cantimestamp;datetimestamp;deviceid;antennaID;data
994522036;19.05.2021 12:12:24:542;3;1;900133000459727
994762268;19.05.2021 12:12:24:703;3;2;900133000459723
994871093;19.05.2021 12:12:24:775;3;1;
995061286;19.05.2021 12:12:24:902;3;2;
995062738;19.05.2021 12:12:24:903;3;2;900133000459727
995756843;19.05.2021 12:12:25:365;3;2;
998473651;19.05.2021 12:12:27:177;9;1;900133000459724
999063495;19.05.2021 12:12:27:570;9;2;900133000459724
999075542;19.05.2021 12:12:27:578;9;1;
999454553;19.05.2021 12:12:27:832;9;2;
999455993;19.05.2021 12:12:27:832;9;2;900133000459725
999756669;19.05.2021 12:12:28:032;9;2;
1034420317;19.05.2021 12:12:51:143;17;1;900133000459724
1034598668;19.05.2021 12:12:51:262;9;1;900133000459723
1034819258;19.05.2021 12:12:51:408;17;1;
1034862662;19.05.2021 12:12:51:438;17;2;900133000459724
1034923788;19.05.2021 12:12:51:478;9;1;
1034925240;19.05.2021 12:12:51:479;9;1;900133000459727
1035119875;19.05.2021 12:12:51:608;9;2;900133000459723
1035274383;19.05.2021 12:12:51:712;9;1;
1035349478;19.05.2021 12:12:51:762;17;2;
1035350905;19.05.2021 12:12:51:763;17;2;900133000459725
1035397980;19.05.2021 12:12:51:794;9;2;
1035399419;19.05.2021 12:12:51:796;9;2;900133000459727
1035650802;19.05.2021 12:12:51:963;17;2;
1035847034;19.05.2021 12:12:52:093;9;2;
1058824118;19.05.2021 12:13:07:413;19;1;900133000459724
1059294112;19.05.2021 12:13:07:725;19;1;
1059295552;19.05.2021 12:13:07:726;19;1;900133000459725
1059596253;19.05.2021 12:13:07:927;19;1;
1059982980;19.05.2021 12:13:08:185;19;1;900133000459725
1060284462;19.05.2021 12:13:08:386;19;1;
1060298922;19.05.2021 12:13:08:396;19;2;900133000459724
1060845281;19.05.2021 12:13:08:761;19;2;
1070783789;19.05.2021 12:13:15:386;17;1;900133000459723
1071189942;19.05.2021 12:13:15:656;17;1;
1071191382;19.05.2021 12:13:15:657;17;1;900133000459727
1071422785;19.05.2021 12:13:15:812;17;2;900133000459723
1071492527;19.05.2021 12:13:15:858;17;1;
1071976332;19.05.2021 12:13:16:182;17;2;
1071977784;19.05.2021 12:13:16:182;17;2;900133000459727
1073113223;19.05.2021 12:13:16:940;17;2;
1076968877;19.05.2021 12:13:19:510;19;2;900133000459724
1079236091;19.05.2021 12:13:21:022;19;2;
1079917929;19.05.2021 12:13:21:476;19;1;900133000459724
1081002286;19.05.2021 12:13:22:200;19;1;
1081003726;19.05.2021 12:13:22:200;19;1;900133000459725
1081500575;19.05.2021 12:13:22:531;19;1;
1087355405;19.05.2021 12:13:26:434;17;2;900133000459723
1087797737;19.05.2021 12:13:26:730;17;1;900133000459723
1087803941;19.05.2021 12:13:26:733;17;2;
1087974455;19.05.2021 12:13:26:846;17;1;
1087975895;19.05.2021 12:13:26:847;17;1;900133000459727
1088374201;19.05.2021 12:13:27:113;17;1;
1089234679;19.05.2021 12:13:27:687;17;2;900133000459724
1089733076;19.05.2021 12:13:28:019;17;2;
1089832049;19.05.2021 12:13:28:085;17;1;900133000459724
1090292537;19.05.2021 12:13:28:392;17;1;
1090293965;19.05.2021 12:13:28:393;17;1;900133000459725
1090643707;19.05.2021 12:13:28:627;17;1;
14538529;19.05.2021 12:15:03:864;19;1;900133000459721
14849369;19.05.2021 12:15:04:011;19;2;900133000459722
14890396;19.05.2021 12:15:04:040;19;1;
15176685;19.05.2021 12:15:04:229;19;2;
15178125;19.05.2021 12:15:04:230;19;2;900133000459721
15479197;19.05.2021 12:15:04:431;19;2;
15697065;19.05.2021 12:15:04:577;17;2;900133000459719
16186054;19.05.2021 12:15:04:903;17;2;
16187482;19.05.2021 12:15:04:904;17;2;900133000459693
16572288;19.05.2021 12:15:05:160;17;1;900133000459719
16586820;19.05.2021 12:15:05:170;17;2;
17020837;19.05.2021 12:15:05:459;17;1;
17116342;19.05.2021 12:15:05:523;17;1;900133000459693
17957532;19.05.2021 12:15:06:084;17;1;
35681299;19.05.2021 12:15:17:900;9;2;900133000459719
35963172;19.05.2021 12:15:18:088;9;2;
35964611;19.05.2021 12:15:18:090;9;2;900133000459693
36560096;19.05.2021 12:15:18:485;9;2;
36597824;19.05.2021 12:15:18:510;9;1;900133000459719
37341697;19.05.2021 12:15:19:007;9;1;
37420380;19.05.2021 12:15:19:059;9;1;900133000459693
38311551;19.05.2021 12:15:19:654;9;1;
85581436;19.05.2021 12:15:51:168;9;1;900133000459719
85853158;19.05.2021 12:15:51:349;9;1;
85854597;19.05.2021 12:15:51:350;9;1;900133000459693
86204245;19.05.2021 12:15:51:583;9;1;
86838584;19.05.2021 12:15:52:006;9;2;900133000459693
87286953;19.05.2021 12:15:52:306;9;2;
116538156;19.05.2021 12:16:11:808;9;2;900133000459719
116889639;19.05.2021 12:16:12:041;9;2;
117106222;19.05.2021 12:16:12:185;9;1;900133000459693
117162416;19.05.2021 12:16:12:222;9;1;
117163867;19.05.2021 12:16:12:223;9;1;900133000459719
117514090;19.05.2021 12:16:12:457;9;1;
117515530;19.05.2021 12:16:12:459;9;1;900133000459693
118111100;19.05.2021 12:16:12:856;9;1;
153606385;19.05.2021 12:16:36:520;3;1;900133000459721
154006144;19.05.2021 12:16:36:787;3;1;
154046426;19.05.2021 12:16:36:814;3;2;900133000459722
154347664;19.05.2021 12:16:37:014;3;2;
154465309;19.05.2021 12:16:37:093;3;2;900133000459721
154963640;19.05.2021 12:16:37:424;3;2;
210004921;19.05.2021 12:17:14:121;3;2;900133000459721
210405204;19.05.2021 12:17:14:387;3;2;
210778407;19.05.2021 12:17:14:636;3;1;900133000459721
211374361;19.05.2021 12:17:15:034;3;1;
213766084;19.05.2021 12:17:16:628;9;1;900133000459719
214198014;19.05.2021 12:17:16:916;9;1;
214199454;19.05.2021 12:17:16:917;9;1;900133000459693
214745849;19.05.2021 12:17:17:282;9;1;
214836194;19.05.2021 12:17:17:342;9;2;900133000459719
215432267;19.05.2021 12:17:17:739;9;2;
215603959;19.05.2021 12:17:17:853;9;2;900133000459693
216248475;19.05.2021 12:17:18:283;9;2;
223358415;19.05.2021 12:17:23:023;19;2;900133000459721
223757093;19.05.2021 12:17:23:289;19;2;
223993429;19.05.2021 12:17:23:447;19;1;900133000459722
224293962;19.05.2021 12:17:23:647;19;1;
224497982;19.05.2021 12:17:23:783;19;1;900133000459721
224946029;19.05.2021 12:17:24:081;19;1;
231415678;19.05.2021 12:17:28:395;17;2;900133000459721
231815221;19.05.2021 12:17:28:662;17;2;
232579997;19.05.2021 12:17:29:171;17;1;900133000459721
233373068;19.05.2021 12:17:29:701;17;1;
281332647;19.05.2021 12:18:01:675;9;2;900133000459721
281667727;19.05.2021 12:18:01:898;9;1;900133000459722
281682522;19.05.2021 12:18:01:908;9;2;
281969075;19.05.2021 12:18:02:099;9;1;
282024190;19.05.2021 12:18:02:136;9;1;900133000459721
282964523;19.05.2021 12:18:02:763;9;1;
286692933;19.05.2021 12:18:05:248;3;2;900133000459721
286993331;19.05.2021 12:18:05:448;3;2;
287040598;19.05.2021 12:18:05:480;3;1;900133000459722
287329203;19.05.2021 12:18:05:672;3;1;
287330655;19.05.2021 12:18:05:674;3;1;900133000459721
287777992;19.05.2021 12:18:05:972;3;1;
299629764;19.05.2021 12:18:13:874;19;2;900133000459721
299979987;19.05.2021 12:18:14:107;19;2;
300516580;19.05.2021 12:18:14:464;19;1;900133000459722
300595010;19.05.2021 12:18:14:517;19;1;
300596449;19.05.2021 12:18:14:517;19;1;900133000459721
301241460;19.05.2021 12:18:14:948;19;1;
341344670;19.05.2021 12:18:41:685;19;1;900133000459722
341694799;19.05.2021 12:18:41:918;19;1;
342297605;19.05.2021 12:18:42:320;19;2;900133000459721
342648500;19.05.2021 12:18:42:554;19;2;
352334303;19.05.2021 12:18:49:011;3;1;900133000459721
352685103;19.05.2021 12:18:49:245;3;1;
352973345;19.05.2021 12:18:49:437;3;2;900133000459721
353667823;19.05.2021 12:18:49:900;3;2;
374031281;19.05.2021 12:19:03:476;9;1;900133000459722
374274647;19.05.2021 12:19:03:638;9;1;
374276100;19.05.2021 12:19:03:639;9;1;900133000459721
374569419;19.05.2021 12:19:03:836;9;2;900133000459721
374674752;19.05.2021 12:19:03:914;9;1;
374869939;19.05.2021 12:19:04:035;9;2;
374945609;19.05.2021 12:19:04:086;9;2;900133000459721
375344299;19.05.2021 12:19:04:352;9;2;
413613866;19.05.2021 12:19:29:866;17;1;900133000459721
413966320;19.05.2021 12:19:30:101;17;1;
414044655;19.05.2021 12:19:30:154;17;2;900133000459722
414256126;19.05.2021 12:19:30:294;17;2;
414257566;19.05.2021 12:19:30:294;17;2;900133000459721
414656222;19.05.2021 12:19:30:561;17;2;
421286890;19.05.2021 12:19:34:981;19;1;900133000459721
421587988;19.05.2021 12:19:35:182;19;1;
421609096;19.05.2021 12:19:35:196;19;2;900133000459722
421910384;19.05.2021 12:19:35:396;19;2;
425093915;19.05.2021 12:19:37:519;9;2;900133000459719
425444666;19.05.2021 12:19:37:753;9;2;
425447510;19.05.2021 12:19:37:755;9;2;900133000459693
425797025;19.05.2021 12:19:37:988;9;2;
425898650;19.05.2021 12:19:38:056;9;1;900133000459719
426680779;19.05.2021 12:19:38:578;9;1;
426682219;19.05.2021 12:19:38:578;9;1;900133000459693
427425674;19.05.2021 12:19:39:074;9;1;
451088056;19.05.2021 12:19:54:850;3;1;900133000459721
451389069;19.05.2021 12:19:55:050;3;1;
451825951;19.05.2021 12:19:55:342;3;2;900133000459721
452274484;19.05.2021 12:19:55:641;3;2;
467789709;19.05.2021 12:20:05:985;9;1;900133000459721
468139393;19.05.2021 12:20:06:218;9;1;
468330775;19.05.2021 12:20:06:345;9;2;900133000459721
468680794;19.05.2021 12:20:06:579;9;2;
472097046;19.05.2021 12:20:08:856;3;2;900133000459719
472939106;19.05.2021 12:20:09:417;3;2;
474525334;19.05.2021 12:20:10:475;3;2;900133000459693
475220627;19.05.2021 12:20:10:938;3;2;
475908403;19.05.2021 12:20:11:397;3;1;900133000459719
476946811;19.05.2021 12:20:12:090;3;1;
477958147;19.05.2021 12:20:12:764;3;1;900133000459693
479193699;19.05.2021 12:20:13:588;3;1;
501821740;19.05.2021 12:20:28:674;9;2;900133000459721
502179391;19.05.2021 12:20:28:912;9;2;
502331452;19.05.2021 12:20:29:014;9;1;900133000459721
502779605;19.05.2021 12:20:29:313;9;1;
507511069;19.05.2021 12:20:32:467;19;2;900133000459719
508057620;19.05.2021 12:20:32:831;19;2;
508251751;19.05.2021 12:20:32:960;19;2;900133000459693
508748840;19.05.2021 12:20:33:292;19;2;
509163408;19.05.2021 12:20:33:569;19;1;900133000459719
509709805;19.05.2021 12:20:33:933;19;1;
509894121;19.05.2021 12:20:34:056;19;1;900133000459693
510687172;19.05.2021 12:20:34:585;19;1;
510925967;19.05.2021 12:20:34:743;19;1;900133000459693
511423597;19.05.2021 12:20:35:075;19;1;
522124967;19.05.2021 12:20:42:209;3;2;900133000459721
522426157;19.05.2021 12:20:42:411;3;2;
522513346;19.05.2021 12:20:42:470;3;1;900133000459722
522763156;19.05.2021 12:20:42:635;3;1;
522764608;19.05.2021 12:20:42:635;3;1;900133000459721
523163348;19.05.2021 12:20:42:902;3;1;
528254047;19.05.2021 12:20:46:297;19;2;900133000459721
528604966;19.05.2021 12:20:46:530;19;2;
528698288;19.05.2021 12:20:46:592;19;1;900133000459722
528999758;19.05.2021 12:20:46:793;19;1;
529152011;19.05.2021 12:20:46:894;19;1;900133000459721
530681920;19.05.2021 12:20:47:914;19;1;
567381795;19.05.2021 12:21:12:382;19;1;900133000459722
567683601;19.05.2021 12:21:12:584;19;1;
568334117;19.05.2021 12:21:13:017;19;2;900133000459721
568732880;19.05.2021 12:21:13:283;19;2;
571817222;19.05.2021 12:21:15:339;17;2;900133000459719
572314491;19.05.2021 12:21:15:672;17;2;
572433685;19.05.2021 12:21:15:750;17;2;900133000459693
572931962;19.05.2021 12:21:16:083;17;2;
573023579;19.05.2021 12:21:16:143;17;1;900133000459719
573471599;19.05.2021 12:21:16:442;17;1;
586126349;19.05.2021 12:21:24:880;3;1;900133000459722
586369259;19.05.2021 12:21:25:041;3;1;
586370710;19.05.2021 12:21:25:042;3;1;900133000459721
586630082;19.05.2021 12:21:25:215;3;2;900133000459722
586671385;19.05.2021 12:21:25:243;3;1;
586898117;19.05.2021 12:21:25:394;3;2;
586899556;19.05.2021 12:21:25:406;3;2;900133000459721
587200147;19.05.2021 12:21:25:595;3;2;
594297115;19.05.2021 12:21:30:327;9;1;900133000459722
594557029;19.05.2021 12:21:30:500;9;1;
594558481;19.05.2021 12:21:30:501;9;1;900133000459721
594908488;19.05.2021 12:21:30:734;9;1;
595062049;19.05.2021 12:21:30:837;9;2;900133000459721
595412008;19.05.2021 12:21:31:070;9;2;
633480316;19.05.2021 12:21:56:450;9;1;900133000459721
634199074;19.05.2021 12:21:56:929;9;1;
665315911;19.05.2021 12:22:17:675;9;1;900133000459722
665491767;19.05.2021 12:22:17:792;9;1;
665493218;19.05.2021 12:22:17:793;9;1;900133000459721
665941779;19.05.2021 12:22:18:092;9;1;
666245947;19.05.2021 12:22:18:295;9;2;900133000459721
666747895;19.05.2021 12:22:18:629;9;2;
736184120;19.05.2021 12:23:04:922;9;2;900133000459721
736353292;19.05.2021 12:23:05:034;9;1;900133000459721
736443649;19.05.2021 12:23:05:096;9;1;
736445089;19.05.2021 12:23:05:096;9;1;900133000459722
736486009;19.05.2021 12:23:05:123;9;2;
736641872;19.05.2021 12:23:05:227;9;1;
736643323;19.05.2021 12:23:05:228;9;1;900133000459721
737140795;19.05.2021 12:23:05:560;9;1;
751441496;19.05.2021 12:23:15:094;3;2;900133000459722
751685964;19.05.2021 12:23:15:256;3;2;
751687404;19.05.2021 12:23:15:258;3;2;900133000459721
751987321;19.05.2021 12:23:15:458;3;2;
752307282;19.05.2021 12:23:15:672;3;1;900133000459721
752854661;19.05.2021 12:23:16:036;3;1;
758520171;19.05.2021 12:23:19:813;19;2;900133000459721
758869927;19.05.2021 12:23:20:046;19;2;
759029103;19.05.2021 12:23:20:153;19;1;900133000459722
759428143;19.05.2021 12:23:20:419;19;1;
759626582;19.05.2021 12:23:20:551;19;1;900133000459721
760002353;19.05.2021 12:23:20:802;17;1;900133000459719
760321162;19.05.2021 12:23:21:014;19;1;
760499812;19.05.2021 12:23:21:134;17;1;
761378585;19.05.2021 12:23:21:719;17;1;900133000459719
768118471;19.05.2021 12:23:26:212;17;1;
796454899;19.05.2021 12:23:45:104;9;2;900133000459721
796559284;19.05.2021 12:23:45:173;9;2;
796560748;19.05.2021 12:23:45:175;9;2;900133000459719
796959378;19.05.2021 12:23:45:441;9;2;
797048812;19.05.2021 12:23:45:500;9;2;900133000459693
797497024;19.05.2021 12:23:45:800;9;2;
797565159;19.05.2021 12:23:45:843;9;1;900133000459719
798076407;19.05.2021 12:23:46:185;9;1;
798077847;19.05.2021 12:23:46:186;9;1;900133000459693
798525412;19.05.2021 12:23:46:484;9;1;
798875587;19.05.2021 12:23:46:717;9;1;900133000459693
799358661;19.05.2021 12:23:47:040;17;2;900133000459721
799701768;19.05.2021 12:23:47:269;17;1;900133000459722
799709592;19.05.2021 12:23:47:274;17;2;
799718112;19.05.2021 12:23:47:280;9;1;
800002636;19.05.2021 12:23:47:470;17;1;
800086669;19.05.2021 12:23:47:525;17;1;900133000459721
800486055;19.05.2021 12:23:47:792;17;1;
826642488;19.05.2021 12:24:05:230;9;2;900133000459721
826912409;19.05.2021 12:24:05:410;9;1;900133000459722
826992771;19.05.2021 12:24:05:463;9;2;
827214022;19.05.2021 12:24:05:611;9;1;
827241321;19.05.2021 12:24:05:629;9;1;900133000459721
828427853;19.05.2021 12:24:06:420;9;1;
