cantimestamp;datetimestamp;deviceid;antennaID;data
1405661980;07.06.2021 07:03:07:438;17;2;900133000459725
1406404812;07.06.2021 07:03:07:934;17;2;
1565261191;07.06.2021 07:04:53:842;3;1;900133000459724
1565905888;07.06.2021 07:04:54:272;3;1;
1566223305;07.06.2021 07:04:54:483;3;1;900133000459724
1566272311;07.06.2021 07:04:54:516;3;2;900133000459724
1566770323;07.06.2021 07:04:54:848;3;1;
1566946010;07.06.2021 07:04:54:964;3;2;
1566947449;07.06.2021 07:04:54:965;3;2;900133000459725
1567045222;07.06.2021 07:04:55:031;3;1;900133000459725
1567542874;07.06.2021 07:04:55:364;3;1;
1567543497;07.06.2021 07:04:55:364;3;2;
1567635079;07.06.2021 07:04:55:424;3;2;900133000459725
1568132091;07.06.2021 07:04:55:755;3;2;
1645647566;07.06.2021 07:05:47:435;9;1;900133000459724
1646489706;07.06.2021 07:05:47:996;9;1;
1646500290;07.06.2021 07:05:48:003;9;1;900133000459725
1646851126;07.06.2021 07:05:48:237;9;1;
1646995145;07.06.2021 07:05:48:333;9;2;900133000459724
1647590714;07.06.2021 07:05:48:730;9;2;
1647797373;07.06.2021 07:05:48:868;9;2;900133000459725
1648147908;07.06.2021 07:05:49:107;9;2;
1781274613;07.06.2021 07:07:17:856;19;1;900133000459724
1782352730;07.06.2021 07:07:18:575;19;1;
1782354170;07.06.2021 07:07:18:575;19;1;900133000459725
1782749105;07.06.2021 07:07:18:838;19;2;900133000459724
1782753196;07.06.2021 07:07:18:864;19;1;
1783345501;07.06.2021 07:07:19:236;19;2;
1783387884;07.06.2021 07:07:19:265;19;2;900133000459725
1784131626;07.06.2021 07:07:19:760;19;2;
2085736312;07.06.2021 07:10:40:838;17;1;900133000459724
2086459149;07.06.2021 07:10:41:320;17;1;
2086460577;07.06.2021 07:10:41:320;17;1;900133000459725
2086809719;07.06.2021 07:10:41:553;17;1;
2086866802;07.06.2021 07:10:41:621;17;2;900133000459724
2087267101;07.06.2021 07:10:41:877;17;2;
2087268529;07.06.2021 07:10:41:877;17;2;900133000459725
2087814121;07.06.2021 07:10:42:222;17;2;
2093139470;07.06.2021 07:10:45:774;19;2;900133000459719
2093587491;07.06.2021 07:10:46:072;19;2;
2094122308;07.06.2021 07:10:46:429;19;1;900133000459719
2094669292;07.06.2021 07:10:46:794;19;1;
2094734679;07.06.2021 07:10:46:836;19;1;900133000459693
2095035261;07.06.2021 07:10:47:037;19;1;
2121347151;07.06.2021 07:11:04:580;9;2;900133000459719
2121868489;07.06.2021 07:11:04:927;9;2;
2121869929;07.06.2021 07:11:04:928;9;2;900133000459693
2122103539;07.06.2021 07:11:05:083;9;1;900133000459719
2122170306;07.06.2021 07:11:05:129;9;2;
2122590307;07.06.2021 07:11:05:408;9;1;
2122591748;07.06.2021 07:11:05:409;9;1;900133000459693
2122892256;07.06.2021 07:11:05:637;9;1;
2210168333;07.06.2021 07:12:03:797;3;1;900133000459724
2210862385;07.06.2021 07:12:04:258;3;1;
2210919696;07.06.2021 07:12:04:296;3;1;900133000459725
2211200607;07.06.2021 07:12:04:483;3;2;900133000459724
2211220814;07.06.2021 07:12:04:497;3;1;
2211446288;07.06.2021 07:12:04:648;3;1;900133000459724
2211600400;07.06.2021 07:12:04:750;3;2;
2211895448;07.06.2021 07:12:04:947;3;1;
2213019166;07.06.2021 07:12:05:696;3;2;900133000459724
2213206096;07.06.2021 07:12:05:821;3;1;900133000459725
2213320177;07.06.2021 07:12:05:897;3;2;
2213460634;07.06.2021 07:12:05:990;3;1;
2213462062;07.06.2021 07:12:05:990;3;1;900133000459724
2213958646;07.06.2021 07:12:06:323;3;1;
2215874235;07.06.2021 07:12:07:599;17;2;900133000459724
2216372476;07.06.2021 07:12:07:932;17;2;
2216448049;07.06.2021 07:12:07:982;17;1;900133000459724
2216697043;07.06.2021 07:12:08:148;17;1;
2216698471;07.06.2021 07:12:08:149;17;1;900133000459725
2217097786;07.06.2021 07:12:08:415;17;1;
2267151727;07.06.2021 07:12:41:786;3;2;900133000459719
2267153131;07.06.2021 07:12:41:786;3;1;900133000459719
2267453532;07.06.2021 07:12:41:987;3;1;
2267551100;07.06.2021 07:12:42:052;3;2;
2267643257;07.06.2021 07:12:42:133;3;2;900133000459719
2267741691;07.06.2021 07:12:42:180;3;1;900133000459719
2267944124;07.06.2021 07:12:42:314;3;2;
2268042329;07.06.2021 07:12:42:380;3;1;
2268136862;07.06.2021 07:12:42:442;3;2;900133000459693
2268659257;07.06.2021 07:12:42:791;3;1;900133000459693
2268942592;07.06.2021 07:12:42:979;3;2;
2268961000;07.06.2021 07:12:42:992;3;1;
2268990243;07.06.2021 07:12:43:012;3;1;900133000459719
2269685350;07.06.2021 07:12:43:475;3;1;
2270098920;07.06.2021 07:12:43:751;3;1;900133000459693
2270400713;07.06.2021 07:12:43:952;3;1;
2270407145;07.06.2021 07:12:43:956;3;1;900133000459693
2270807299;07.06.2021 07:12:44:223;3;1;
2367866664;07.06.2021 07:13:48:932;17;1;900133000459724
2368979802;07.06.2021 07:13:49:674;17;1;
2368981230;07.06.2021 07:13:49:675;17;1;900133000459725
2369330696;07.06.2021 07:13:49:908;17;1;
2369341171;07.06.2021 07:13:49:914;17;2;900133000459724
2370478099;07.06.2021 07:13:50:673;17;2;
2371995393;07.06.2021 07:13:51:685;17;2;900133000459724
2372640655;07.06.2021 07:13:52:114;17;2;
2372643523;07.06.2021 07:13:52:116;17;1;900133000459725
2372655991;07.06.2021 07:13:52:124;17;2;900133000459719
2372821946;07.06.2021 07:13:52:235;17;1;
2372823374;07.06.2021 07:13:52:236;17;1;900133000459724
2373104480;07.06.2021 07:13:52:424;17;2;
2373232708;07.06.2021 07:13:52:509;17;1;
2373234148;07.06.2021 07:13:52:510;17;1;900133000459719
2373633197;07.06.2021 07:13:52:776;17;1;
2734040179;07.06.2021 07:17:53:057;19;2;900133000459719
2734439602;07.06.2021 07:17:53:322;19;2;
2734617593;07.06.2021 07:17:53:441;19;1;900133000459719
2735065700;07.06.2021 07:17:53:740;19;1;
2752420421;07.06.2021 07:18:05:310;9;2;900133000459719
2752967787;07.06.2021 07:18:05:675;9;2;
2753112299;07.06.2021 07:18:05:771;9;1;900133000459719
2753659078;07.06.2021 07:18:06:136;9;1;
2758426999;07.06.2021 07:18:09:315;3;2;900133000459719
2758722024;07.06.2021 07:18:09:511;3;1;900133000459719
2759219300;07.06.2021 07:18:09:844;3;2;
2759220248;07.06.2021 07:18:09:844;3;1;
2759435641;07.06.2021 07:18:09:986;3;2;900133000459693
2759606649;07.06.2021 07:18:10:108;3;1;900133000459719
2759737325;07.06.2021 07:18:10:188;3;2;
2760056062;07.06.2021 07:18:10:400;3;1;
2760182480;07.06.2021 07:18:10:485;3;1;900133000459693
2761074094;07.06.2021 07:18:11:080;3;1;
2869765056;07.06.2021 07:19:23:544;17;2;900133000459719
2871180232;07.06.2021 07:19:24:486;17;2;
2871181660;07.06.2021 07:19:24:487;17;2;900133000459693
2871925849;07.06.2021 07:19:24:983;17;2;
2873009047;07.06.2021 07:19:25:705;17;1;900133000459719
2876456458;07.06.2021 07:19:28:004;17;1;
2877152270;07.06.2021 07:19:28:467;17;1;900133000459693
2877600974;07.06.2021 07:19:28:767;17;1;
2909002636;07.06.2021 07:19:49:702;19;2;900133000459719
2909550026;07.06.2021 07:19:50:067;19;2;
2909789049;07.06.2021 07:19:50:226;19;1;900133000459719
2910286606;07.06.2021 07:19:50:558;19;1;
2910417595;07.06.2021 07:19:50:646;19;1;900133000459693
2910718813;07.06.2021 07:19:50:859;19;1;
3016637926;07.06.2021 07:21:01:461;9;2;900133000459719
3017331712;07.06.2021 07:21:01:924;9;2;
3017438221;07.06.2021 07:21:01:995;9;1;900133000459719
3017838219;07.06.2021 07:21:02:262;9;1;
3017967624;07.06.2021 07:21:02:369;9;1;900133000459693
3018416557;07.06.2021 07:21:02:647;9;1;
3085104641;07.06.2021 07:21:47:108;3;2;900133000459719
3085497787;07.06.2021 07:21:47:369;3;1;900133000459719
3085799257;07.06.2021 07:21:47:571;3;1;
3086289801;07.06.2021 07:21:47:898;3;2;
3086882059;07.06.2021 07:21:48:293;3;1;900133000459719
3087526612;07.06.2021 07:21:48:722;3;1;
3088387526;07.06.2021 07:21:49:296;3;1;900133000459693
3088689180;07.06.2021 07:21:49:497;3;1;
3278988986;07.06.2021 07:23:56:370;3;1;900133000459719
3281207230;07.06.2021 07:23:57:848;3;1;
3281484713;07.06.2021 07:23:58:032;3;1;900133000459693
3281785496;07.06.2021 07:23:58:233;3;1;
3283205857;07.06.2021 07:23:59:180;3;2;900133000459719
3283500929;07.06.2021 07:23:59:378;3;1;900133000459719
3283999277;07.06.2021 07:23:59:708;3;1;
3284096774;07.06.2021 07:23:59:774;3;2;
3284351263;07.06.2021 07:23:59:944;3;2;900133000459693
3284833168;07.06.2021 07:24:00:265;3;2;
3291025558;07.06.2021 07:24:04:393;9;1;900133000459719
3291543333;07.06.2021 07:24:04:739;9;1;
3291544773;07.06.2021 07:24:04:740;9;1;900133000459693
3291845330;07.06.2021 07:24:04:940;9;1;
3291887366;07.06.2021 07:24:04:968;9;2;900133000459719
3292335313;07.06.2021 07:24:05:266;9;2;
3300658036;07.06.2021 07:24:10:815;19;1;900133000459719
3301451256;07.06.2021 07:24:11:345;19;1;
3301837646;07.06.2021 07:24:11:608;19;2;900133000459719
3302187749;07.06.2021 07:24:11:860;19;2;
3302262267;07.06.2021 07:24:11:885;19;2;900133000459693
3302562752;07.06.2021 07:24:12:110;19;2;
3302565440;07.06.2021 07:24:12:110;19;2;900133000459693
3303014541;07.06.2021 07:24:12:387;19;2;
3488915902;07.06.2021 07:26:16:326;17;1;900133000459719
3495115054;07.06.2021 07:26:20:458;17;1;
3498459616;07.06.2021 07:26:22:688;17;1;900133000459719
3499891969;07.06.2021 07:26:23:642;17;1;
3508729658;07.06.2021 07:26:29:535;17;1;900133000459719
3510210826;07.06.2021 07:26:30:522;17;1;
3510584136;07.06.2021 07:26:30:771;17;1;900133000459693
3511180651;07.06.2021 07:26:31:169;17;1;
3511629538;07.06.2021 07:26:31:468;17;2;900133000459719
3512865318;07.06.2021 07:26:32:292;17;2;
3513914863;07.06.2021 07:26:32:992;17;2;900133000459693
3515271829;07.06.2021 07:26:33:897;17;2;
3523518671;07.06.2021 07:26:39:394;17;2;900133000459719
3528783387;07.06.2021 07:26:42:905;17;2;
3529948801;07.06.2021 07:26:43:682;17;2;900133000459693
3533688351;07.06.2021 07:26:46:174;17;2;
3534144290;07.06.2021 07:26:46:479;17;1;900133000459719
3534739858;07.06.2021 07:26:46:876;17;1;
3541530306;07.06.2021 07:26:51:403;17;1;900133000459719
3542519620;07.06.2021 07:26:52:062;17;1;
3542693794;07.06.2021 07:26:52:178;17;1;900133000459693
3543829828;07.06.2021 07:26:52:936;17;1;
3543875523;07.06.2021 07:26:52:965;17;2;900133000459693
3543961477;07.06.2021 07:26:53:024;17;2;
3543962905;07.06.2021 07:26:53:024;17;2;900133000459719
3545148742;07.06.2021 07:26:53:815;17;2;
3545423140;07.06.2021 07:26:53:998;17;2;900133000459693
3546419755;07.06.2021 07:26:54:663;17;2;
3551429181;07.06.2021 07:26:58:002;3;1;900133000459719
3551865706;07.06.2021 07:26:58:293;3;1;
3551867158;07.06.2021 07:26:58:294;3;1;900133000459693
3552805277;07.06.2021 07:26:58:920;3;2;900133000459719
3552856132;07.06.2021 07:26:58:953;3;1;
3553002036;07.06.2021 07:26:59:051;3;1;900133000459719
3553302543;07.06.2021 07:26:59:251;3;2;
3553303371;07.06.2021 07:26:59:251;3;1;
3553574587;07.06.2021 07:26:59:432;3;2;900133000459693
3553876293;07.06.2021 07:26:59:633;3;2;
3573506907;07.06.2021 07:27:12:721;9;1;900133000459719
3574103569;07.06.2021 07:27:13:119;9;1;
3574210438;07.06.2021 07:27:13:190;9;2;900133000459719
3574659346;07.06.2021 07:27:13:489;9;2;
3586518106;07.06.2021 07:27:21:396;19;1;900133000459719
3587015964;07.06.2021 07:27:21:727;19;1;
3587258981;07.06.2021 07:27:21:889;19;2;900133000459719
3587658128;07.06.2021 07:27:22:156;19;2;
3587711059;07.06.2021 07:27:22:192;19;2;900133000459693
3588111465;07.06.2021 07:27:22:458;19;2;
3624860952;07.06.2021 07:27:46:959;19;2;900133000459719
3625358424;07.06.2021 07:27:47:290;19;2;
3625627338;07.06.2021 07:27:47:469;19;1;900133000459719
3626321739;07.06.2021 07:27:47:932;19;1;
3626893803;07.06.2021 07:27:48:314;19;1;900133000459693
3627195213;07.06.2021 07:27:48:515;19;1;
3633259837;07.06.2021 07:27:52:559;19;1;900133000459719
3633708495;07.06.2021 07:27:52:858;19;1;
3633905158;07.06.2021 07:27:52:988;19;2;900133000459719
3634200986;07.06.2021 07:27:53:185;19;2;
3634202425;07.06.2021 07:27:53:186;19;2;900133000459693
3634502623;07.06.2021 07:27:53:386;19;2;
3640733878;07.06.2021 07:27:57:540;19;2;900133000459719
3641378851;07.06.2021 07:27:57:971;19;2;
3642699938;07.06.2021 07:27:58:852;19;1;900133000459719
3643001876;07.06.2021 07:27:59:053;19;1;
3648144451;07.06.2021 07:28:02:481;19;1;900133000459719
3648543803;07.06.2021 07:28:02:748;19;1;
3648835096;07.06.2021 07:28:02:942;19;2;900133000459719
3649136085;07.06.2021 07:28:03:143;19;2;
3672097357;07.06.2021 07:28:18:450;19;2;900133000459719
3672509102;07.06.2021 07:28:18:725;19;2;
3672510542;07.06.2021 07:28:18:726;19;2;900133000459693
3672811339;07.06.2021 07:28:18:926;19;2;
3672834607;07.06.2021 07:28:18:942;19;1;900133000459719
3673234150;07.06.2021 07:28:19:208;19;1;
3676943860;07.06.2021 07:28:21:682;19;1;900133000459719
3677393621;07.06.2021 07:28:21:981;19;1;
3677525522;07.06.2021 07:28:22:070;19;2;900133000459719
3677834935;07.06.2021 07:28:22:276;19;2;
3677836374;07.06.2021 07:28:22:277;19;2;900133000459693
3678136426;07.06.2021 07:28:22:476;19;2;
3691899382;07.06.2021 07:28:31:652;19;2;900133000459719
3692298529;07.06.2021 07:28:31:919;19;2;
3692615261;07.06.2021 07:28:32:130;19;1;900133000459719
3693015057;07.06.2021 07:28:32:396;19;1;
3706169227;07.06.2021 07:28:41:166;19;1;900133000459719
3706522763;07.06.2021 07:28:41:401;19;1;
3706524191;07.06.2021 07:28:41:403;19;1;900133000459693
3706697407;07.06.2021 07:28:41:517;19;2;900133000459719
3706824748;07.06.2021 07:28:41:622;19;1;
3707097597;07.06.2021 07:28:41:785;19;2;
3711640614;07.06.2021 07:28:44:814;19;2;900133000459719
3712040168;07.06.2021 07:28:45:080;19;2;
3712279588;07.06.2021 07:28:45:240;19;1;900133000459719
3712777865;07.06.2021 07:28:45:571;19;1;
3719123547;07.06.2021 07:28:49:802;19;1;900133000459719
3719552200;07.06.2021 07:28:50:089;19;2;900133000459693
3719572791;07.06.2021 07:28:50:101;19;1;
3719712887;07.06.2021 07:28:50:195;19;2;
3719714315;07.06.2021 07:28:50:196;19;2;900133000459719
3720014236;07.06.2021 07:28:50:396;19;2;
3722152751;07.06.2021 07:28:51:822;19;2;900133000459719
3722595493;07.06.2021 07:28:52:117;19;2;
3722596933;07.06.2021 07:28:52:118;19;2;900133000459693
3722878135;07.06.2021 07:28:52:306;19;1;900133000459719
3722898186;07.06.2021 07:28:52:318;19;2;
3723229259;07.06.2021 07:28:52:540;19;1;
3728108668;07.06.2021 07:28:55:793;19;1;900133000459719
3728507719;07.06.2021 07:28:56:059;19;1;
3728616521;07.06.2021 07:28:56:132;19;2;900133000459719
3728967187;07.06.2021 07:28:56:365;19;2;
3730672814;07.06.2021 07:28:57:502;19;2;900133000459719
3730974666;07.06.2021 07:28:57:703;19;2;
3731066056;07.06.2021 07:28:57:764;19;1;900133000459719
3731450180;07.06.2021 07:28:58:020;19;1;
3731451608;07.06.2021 07:28:58:021;19;1;900133000459693
3731751541;07.06.2021 07:28:58:221;19;1;
3859835428;07.06.2021 07:30:23:614;9;2;900133000459719
3860579648;07.06.2021 07:30:24:110;9;2;
3860691485;07.06.2021 07:30:24:184;9;1;900133000459719
3861090512;07.06.2021 07:30:24:450;9;1;
3861116576;07.06.2021 07:30:24:467;9;1;900133000459693
3861516718;07.06.2021 07:30:24:735;9;1;
3864352938;07.06.2021 07:30:26:626;3;2;900133000459719
3864949080;07.06.2021 07:30:27:023;3;2;
3865090280;07.06.2021 07:30:27:116;3;1;900133000459719
3865687146;07.06.2021 07:30:27:515;3;1;
3865767628;07.06.2021 07:30:27:569;3;1;900133000459693
3866068161;07.06.2021 07:30:27:768;3;1;
4143434325;07.06.2021 07:33:32:687;17;2;900133000459719
4144539249;07.06.2021 07:33:33:424;17;2;
4144540677;07.06.2021 07:33:33:424;17;2;900133000459693
4144841270;07.06.2021 07:33:33:633;17;2;
4144994458;07.06.2021 07:33:33:727;17;1;900133000459719
4145541895;07.06.2021 07:33:34:091;17;1;
4145847502;07.06.2021 07:33:34:295;17;1;900133000459693
4146148789;07.06.2021 07:33:34:496;17;1;
1588714744;07.06.2021 07:52:52:894;17;1;900133000459722
1589556917;07.06.2021 07:52:53:455;17;1;
1589674153;07.06.2021 07:52:53:533;17;1;900133000459721
1590171396;07.06.2021 07:52:53:866;17;1;
1590464753;07.06.2021 07:52:54:061;17;2;900133000459722
1591060708;07.06.2021 07:52:54:458;17;2;
1591943853;07.06.2021 07:52:55:047;17;2;900133000459721
1592294076;07.06.2021 07:52:55:281;17;2;
1592435457;07.06.2021 07:52:55:375;17;2;900133000459721
1593818140;07.06.2021 07:52:56:297;17;2;
1703276389;07.06.2021 07:54:09:272;17;2;900133000459722
1703663776;07.06.2021 07:54:09:529;17;2;
1703665216;07.06.2021 07:54:09:530;17;2;900133000459721
1704106409;07.06.2021 07:54:09:825;17;1;900133000459722
1704115132;07.06.2021 07:54:09:830;17;2;
1704313990;07.06.2021 07:54:09:963;17;1;
1704315418;07.06.2021 07:54:09:968;17;1;900133000459721
1705303482;07.06.2021 07:54:10:623;17;1;
1935715053;07.06.2021 07:56:44:236;17;1;900133000459722
1936105918;07.06.2021 07:56:44:496;17;1;
1936107346;07.06.2021 07:56:44:497;17;1;900133000459721
1936407950;07.06.2021 07:56:44:698;17;1;
1936439545;07.06.2021 07:56:44:719;17;2;900133000459722
1936886343;07.06.2021 07:56:45:017;17;2;
1936887783;07.06.2021 07:56:45:018;17;2;900133000459721
1937237323;07.06.2021 07:56:45:252;17;2;
1937476994;07.06.2021 07:56:45:411;17;2;900133000459721
1938663444;07.06.2021 07:56:46:201;17;2;
2157496315;07.06.2021 07:59:12:096;3;1;900133000459722
2157846730;07.06.2021 07:59:12:356;3;1;
2158970696;07.06.2021 07:59:13:079;3;1;900133000459721
2159468624;07.06.2021 07:59:13:411;3;1;
2160203817;07.06.2021 07:59:13:901;3;2;900133000459721
2160695493;07.06.2021 07:59:14:229;3;1;900133000459721
2161242669;07.06.2021 07:59:14:594;3;1;
2161438718;07.06.2021 07:59:14:724;3;2;
2228391991;07.06.2021 07:59:59:362;9;1;900133000459722
2228731655;07.06.2021 07:59:59:588;9;1;
2228733107;07.06.2021 07:59:59:589;9;1;900133000459721
2229116521;07.06.2021 07:59:59:846;9;2;900133000459722
2229132312;07.06.2021 07:59:59:855;9;1;
2229573456;07.06.2021 08:00:00:149;9;2;
2229588816;07.06.2021 08:00:00:159;9;2;900133000459721
2230037256;07.06.2021 08:00:00:458;9;2;
2270491539;07.06.2021 08:00:27:429;9;2;900133000459722
2270647931;07.06.2021 08:00:27:533;9;2;
2270649371;07.06.2021 08:00:27:534;9;2;900133000459721
2270868305;07.06.2021 08:00:27:680;9;1;900133000459722
2270949747;07.06.2021 08:00:27:733;9;2;
2271169773;07.06.2021 08:00:27:881;9;1;
2271182181;07.06.2021 08:00:27:889;9;1;900133000459721
2272123077;07.06.2021 08:00:28:516;9;1;
2288538945;07.06.2021 08:00:39:461;3;1;900133000459722
2288587939;07.06.2021 08:00:39:494;3;2;900133000459722
2288882278;07.06.2021 08:00:39:690;3;2;
2288883717;07.06.2021 08:00:39:691;3;2;900133000459721
2288889741;07.06.2021 08:00:39:694;3;1;
2289232861;07.06.2021 08:00:39:924;3;1;900133000459722
2289282132;07.06.2021 08:00:39:956;3;2;
2289472158;07.06.2021 08:00:40:105;3;1;
2289473610;07.06.2021 08:00:40:105;3;1;900133000459721
2290019250;07.06.2021 08:00:40:447;3;1;
2290111960;07.06.2021 08:00:40:510;3;1;900133000459721
2291297760;07.06.2021 08:00:41:300;3;1;
2490000068;07.06.2021 08:02:53:773;17;2;900133000459722
2490311257;07.06.2021 08:02:53:981;17;2;
2490312696;07.06.2021 08:02:53:982;17;2;900133000459721
2490595769;07.06.2021 08:02:54:171;17;1;900133000459722
2490613805;07.06.2021 08:02:54:183;17;2;
2490897609;07.06.2021 08:02:54:383;17;1;
2490995370;07.06.2021 08:02:54:437;17;1;900133000459721
2491444302;07.06.2021 08:02:54:735;17;1;
2910126196;07.06.2021 08:07:33:867;17;1;900133000459723
2911480743;07.06.2021 08:07:34:770;17;1;
2911482183;07.06.2021 08:07:34:771;17;1;900133000459727
2912323745;07.06.2021 08:07:35:333;17;1;
2912387043;07.06.2021 08:07:35:375;17;2;900133000459723
2914114297;07.06.2021 08:07:36:527;17;2;
2914578123;07.06.2021 08:07:36:836;17;2;900133000459727
2916453045;07.06.2021 08:07:38:086;17;2;
2921849371;07.06.2021 08:07:41:683;17;1;900133000459722
2922679065;07.06.2021 08:07:42:236;17;1;
2922680493;07.06.2021 08:07:42:238;17;1;900133000459721
2923374494;07.06.2021 08:07:42:700;17;1;
2923899087;07.06.2021 08:07:43:050;17;2;900133000459722
2925823160;07.06.2021 08:07:44:332;17;2;
2925901482;07.06.2021 08:07:44:385;17;2;900133000459721
2927283972;07.06.2021 08:07:45:306;17;2;
3088562472;07.06.2021 08:09:32:830;3;1;900133000459723
3089072844;07.06.2021 08:09:33:170;3;1;
3089074296;07.06.2021 08:09:33:171;3;1;900133000459727
3090036845;07.06.2021 08:09:33:812;3;2;900133000459723
3090112683;07.06.2021 08:09:33:863;3;1;
3091026227;07.06.2021 08:09:34:472;3;2;
3092022544;07.06.2021 08:09:35:136;3;2;900133000459727
3092317629;07.06.2021 08:09:35:344;3;1;900133000459727
3092913727;07.06.2021 08:09:35:731;3;1;
3093110497;07.06.2021 08:09:35:877;3;2;
3110919196;07.06.2021 08:09:47:735;3;1;900133000459722
3111367864;07.06.2021 08:09:48:033;3;1;
3111463345;07.06.2021 08:09:48:117;3;1;900133000459721
3111848929;07.06.2021 08:09:48:354;3;2;900133000459722
3111863328;07.06.2021 08:09:48:364;3;1;
3112248132;07.06.2021 08:09:48:621;3;2;
3112389212;07.06.2021 08:09:48:714;3;2;900133000459721
3112390627;07.06.2021 08:09:48:715;3;1;900133000459721
3112690068;07.06.2021 08:09:48:915;3;1;
3112690871;07.06.2021 08:09:48:916;3;2;
3133599827;07.06.2021 08:10:02:856;9;1;900133000459723
3133936563;07.06.2021 08:10:03:091;9;1;
3133938014;07.06.2021 08:10:03:091;9;1;900133000459727
3134251926;07.06.2021 08:10:03:290;9;2;900133000459723
3134386670;07.06.2021 08:10:03:379;9;1;
3134799243;07.06.2021 08:10:03:655;9;2;
3134826110;07.06.2021 08:10:03:673;9;2;900133000459727
3135913642;07.06.2021 08:10:04:398;9;2;
3171721810;07.06.2021 08:10:28:271;3;1;900133000459721
3172023591;07.06.2021 08:10:28:471;3;1;
3172040667;07.06.2021 08:10:28:483;3;1;900133000459722
3172341356;07.06.2021 08:10:28:684;3;1;
3172409874;07.06.2021 08:10:28:730;3;1;900133000459721
3173497901;07.06.2021 08:10:29:455;3;1;
3204390675;07.06.2021 08:10:50:052;9;2;900133000459723
3204640771;07.06.2021 08:10:50:218;9;2;
3204642211;07.06.2021 08:10:50:219;9;2;900133000459727
3204783928;07.06.2021 08:10:50:313;9;1;900133000459723
3204992111;07.06.2021 08:10:50:452;9;2;
3205042365;07.06.2021 08:10:50:485;9;1;
3205043817;07.06.2021 08:10:50:487;9;1;900133000459727
3206082560;07.06.2021 08:10:51:179;9;1;
3212941536;07.06.2021 08:10:55:751;3;2;900133000459723
3213344292;07.06.2021 08:10:56:021;3;2;
3213345744;07.06.2021 08:10:56:021;3;2;900133000459727
3213629777;07.06.2021 08:10:56:210;3;1;900133000459723
3213744901;07.06.2021 08:10:56:287;3;2;
3214037322;07.06.2021 08:10:56:483;3;1;
3214038774;07.06.2021 08:10:56:483;3;1;900133000459727
3215175519;07.06.2021 08:10:57:241;3;1;
3370530178;07.06.2021 08:12:40:815;17;2;900133000459723
3370738864;07.06.2021 08:12:40:954;17;1;900133000459723
3370808642;07.06.2021 08:12:41:000;17;1;
3370810082;07.06.2021 08:12:41:001;17;1;900133000459727
3370831836;07.06.2021 08:12:41:016;17;2;
3371111201;07.06.2021 08:12:41:202;17;1;
3371649953;07.06.2021 08:12:41:561;19;1;900133000459723
3371782491;07.06.2021 08:12:41:650;19;1;
3371783931;07.06.2021 08:12:41:650;19;1;900133000459727
3372285145;07.06.2021 08:12:41:984;17;1;900133000459719
3372585568;07.06.2021 08:12:42:185;17;1;
3372723985;07.06.2021 08:12:42:278;19;1;
3372731292;07.06.2021 08:12:42:282;19;1;900133000459723
3373137375;07.06.2021 08:12:42:553;3;1;900133000459719
3373333940;07.06.2021 08:12:42:684;3;2;900133000459719
3373438829;07.06.2021 08:12:42:754;3;1;
3373623049;07.06.2021 08:12:42:877;19;1;
3373634988;07.06.2021 08:12:42:884;3;2;
3373749309;07.06.2021 08:12:42:962;19;2;900133000459727
3374450788;07.06.2021 08:12:43:428;19;2;
3374452215;07.06.2021 08:12:43:429;19;2;900133000459723
3375391913;07.06.2021 08:12:44:056;19;2;
3394291173;07.06.2021 08:12:56:656;17;1;900133000459723
3394744054;07.06.2021 08:12:56:957;17;1;
3394745493;07.06.2021 08:12:56:958;17;1;900133000459727
3395072486;07.06.2021 08:12:57:177;17;2;900133000459723
3395193010;07.06.2021 08:12:57:257;17;1;
3395865523;07.06.2021 08:12:57:705;17;2;
3395875374;07.06.2021 08:12:57:712;17;2;900133000459727
3396717900;07.06.2021 08:12:58:274;17;2;
3502806367;07.06.2021 08:14:09:002;19;2;900133000459721
3503255707;07.06.2021 08:14:09:301;19;2;
3503264491;07.06.2021 08:14:09:308;19;1;900133000459722
3503565516;07.06.2021 08:14:09:508;19;1;
3505508564;07.06.2021 08:14:10:804;19;1;900133000459721
3506595525;07.06.2021 08:14:11:529;19;1;
3512019589;07.06.2021 08:14:15:146;9;2;900133000459721
3512303275;07.06.2021 08:14:15:357;9;1;900133000459722
3512373881;07.06.2021 08:14:15:381;9;2;
3512653090;07.06.2021 08:14:15:566;9;1;
3512821734;07.06.2021 08:14:15:679;9;1;900133000459721
3519562452;07.06.2021 08:14:20:174;9;1;
3540496995;07.06.2021 08:14:34:130;3;2;900133000459721
3540498411;07.06.2021 08:14:34:130;3;1;900133000459721
3540766521;07.06.2021 08:14:34:310;3;1;
3540767949;07.06.2021 08:14:34:311;3;1;900133000459722
3540798883;07.06.2021 08:14:34:342;3;2;
3541117500;07.06.2021 08:14:34:544;3;1;
3541156798;07.06.2021 08:14:34:570;3;2;900133000459719
3541234376;07.06.2021 08:14:34:623;3;1;900133000459721
3541536121;07.06.2021 08:14:34:841;3;1;
3541614444;07.06.2021 08:14:34:875;3;1;900133000459719
3541654258;07.06.2021 08:14:34:902;3;2;
3541965350;07.06.2021 08:14:35:109;3;1;
3607635511;07.06.2021 08:15:18:891;17;2;900133000459721
3607937280;07.06.2021 08:15:19:108;17;2;
3608729644;07.06.2021 08:15:19:621;19;2;900133000459719
3609030093;07.06.2021 08:15:19:842;19;2;
