cantimestamp;datetimestamp;deviceid;antennaID;data
1019516660;06.06.2021 03:08:30:643;17;2;
1019629950;06.06.2021 03:08:30:718;17;2;900133000459693
1019767935;06.06.2021 03:08:30:833;17;2;
1019769363;06.06.2021 03:08:30:833;17;2;900133000459723
1019837281;06.06.2021 03:08:30:856;17;1;
1020463932;06.06.2021 03:08:31:274;17;2;
1020541305;06.06.2021 03:08:31:344;17;2;900133000459727
1021579810;06.06.2021 03:08:32:018;17;2;
1085064457;06.06.2021 03:09:14:343;19;1;900133000459722
1085288407;06.06.2021 03:09:14:492;3;1;900133000459724
1085333586;06.06.2021 03:09:14:522;3;2;900133000459724
1085611104;06.06.2021 03:09:14:707;19;1;
1085625095;06.06.2021 03:09:14:716;19;1;900133000459721
1085830759;06.06.2021 03:09:14:860;3;1;
1085975523;06.06.2021 03:09:14:950;19;1;
1086079884;06.06.2021 03:09:15:020;19;2;900133000459722
1086126767;06.06.2021 03:09:15:051;3;2;
1086193400;06.06.2021 03:09:15:095;3;2;900133000459725
1086194804;06.06.2021 03:09:15:096;3;1;900133000459725
1086297725;06.06.2021 03:09:15:166;19;2;
1086299165;06.06.2021 03:09:15:166;19;2;900133000459721
1086592762;06.06.2021 03:09:15:361;3;1;
1086593578;06.06.2021 03:09:15:361;3;2;
1086943033;06.06.2021 03:09:15:597;19;2;
1087037219;06.06.2021 03:09:15:658;3;1;900133000459724
1088174061;06.06.2021 03:09:16:415;3;1;
1088505252;06.06.2021 03:09:16:636;3;1;900133000459725
1089151425;06.06.2021 03:09:17:068;3;1;
1089548244;06.06.2021 03:09:17:349;3;1;900133000459725
1090051980;06.06.2021 03:09:17:668;3;1;
1094986680;06.06.2021 03:09:20:957;17;1;900133000459721
1095436464;06.06.2021 03:09:21:257;17;1;
1095715962;06.06.2021 03:09:21:443;17;2;900133000459722
1096459537;06.06.2021 03:09:21:939;17;2;
1096561223;06.06.2021 03:09:22:008;17;2;900133000459721
1097304378;06.06.2021 03:09:22:502;17;2;
1097347602;06.06.2021 03:09:22:532;17;2;900133000459721
1104432114;06.06.2021 03:09:27:254;17;2;
1104818469;06.06.2021 03:09:27:512;17;2;900133000459721
1105709162;06.06.2021 03:09:28:106;17;2;
1115390046;06.06.2021 03:09:34:561;17;2;900133000459722
1115740401;06.06.2021 03:09:34:794;17;2;
1115940808;06.06.2021 03:09:34:928;17;1;900133000459721
1116340673;06.06.2021 03:09:35:194;17;1;
1147651988;06.06.2021 03:09:56:070;3;1;900133000459724
1148003052;06.06.2021 03:09:56:303;3;1;
1148094212;06.06.2021 03:09:56:364;3;2;900133000459724
1148394923;06.06.2021 03:09:56:580;3;2;
1148557338;06.06.2021 03:09:56:673;3;1;900133000459719
1148858400;06.06.2021 03:09:56:873;3;1;
1161760774;06.06.2021 03:10:05:475;3;1;900133000459723
1162521509;06.06.2021 03:10:05:982;3;1;
1162522961;06.06.2021 03:10:05:983;3;1;900133000459727
1163756916;06.06.2021 03:10:06:806;3;1;
1163837421;06.06.2021 03:10:06:859;3;2;900133000459723
1164531205;06.06.2021 03:10:07:323;3;2;
1165115346;06.06.2021 03:10:07:712;3;2;900133000459723
1165508684;06.06.2021 03:10:07:973;3;1;900133000459723
1166104734;06.06.2021 03:10:08:371;3;1;
1166202831;06.06.2021 03:10:08:436;3;2;
1166552719;06.06.2021 03:10:08:669;3;1;900133000459727
1166699977;06.06.2021 03:10:08:768;3;2;900133000459727
1167017321;06.06.2021 03:10:08:980;3;1;
1167191616;06.06.2021 03:10:09:096;3;1;900133000459727
1167493193;06.06.2021 03:10:09:296;3;1;
1168082230;06.06.2021 03:10:09:689;3;2;
1183065205;06.06.2021 03:10:19:679;3;2;900133000459719
1183507503;06.06.2021 03:10:19:974;3;1;900133000459719
1183808933;06.06.2021 03:10:20:175;3;2;
1183884543;06.06.2021 03:10:20:224;3;2;900133000459693
1183906719;06.06.2021 03:10:20:239;3;1;
1184480565;06.06.2021 03:10:20:623;3;2;
1185080166;06.06.2021 03:10:21:023;3;1;900133000459719
1185381060;06.06.2021 03:10:21:222;3;1;
1186269123;06.06.2021 03:10:21:815;3;1;900133000459693
1186716856;06.06.2021 03:10:22:113;3;1;
1257414238;06.06.2021 03:11:09:247;9;1;900133000459723
1258255634;06.06.2021 03:11:09:807;9;1;
1266974913;06.06.2021 03:11:15:621;9;1;900133000459723
1268357627;06.06.2021 03:11:16:542;9;1;
1278313896;06.06.2021 03:11:23:180;9;1;900133000459723
1280334564;06.06.2021 03:11:24:527;9;1;
1281257617;06.06.2021 03:11:25:142;9;1;900133000459723
1282837487;06.06.2021 03:11:26:197;9;1;
1284766944;06.06.2021 03:11:27:483;9;1;900133000459723
1286198798;06.06.2021 03:11:28:436;9;1;
1289933660;06.06.2021 03:11:30:928;9;1;900133000459723
1292495202;06.06.2021 03:11:32:635;9;1;
1298456515;06.06.2021 03:11:36:610;9;1;900133000459723
1299860697;06.06.2021 03:11:37:545;9;1;
1299862149;06.06.2021 03:11:37:547;9;1;900133000459727
1300583835;06.06.2021 03:11:38:028;9;2;900133000459722
1300654537;06.06.2021 03:11:38:080;9;1;
1300716671;06.06.2021 03:11:38:116;9;2;
1300718122;06.06.2021 03:11:38:117;9;2;900133000459723
1302250087;06.06.2021 03:11:39:139;9;2;
1302508825;06.06.2021 03:11:39:326;9;2;900133000459727
1303793691;06.06.2021 03:11:40:167;9;2;
1326137167;06.06.2021 03:11:55:064;9;2;900133000459723
1327344372;06.06.2021 03:11:55:868;9;2;
1327345812;06.06.2021 03:11:55:869;9;2;900133000459727
1327936545;06.06.2021 03:11:56:263;9;1;900133000459723
1327989969;06.06.2021 03:11:56:299;9;2;
1328725851;06.06.2021 03:11:56:789;9;1;
1328727303;06.06.2021 03:11:56:790;9;1;900133000459727
1329764822;06.06.2021 03:11:57:481;9;1;
1373978320;06.06.2021 03:12:26:959;3;1;900133000459719
1374378151;06.06.2021 03:12:27:226;3;1;
1374429018;06.06.2021 03:12:27:259;3;1;900133000459693
1374926322;06.06.2021 03:12:27:591;3;1;
1376033540;06.06.2021 03:12:28:329;3;2;900133000459719
1376432358;06.06.2021 03:12:28:595;3;2;
1378708281;06.06.2021 03:12:30:112;3;2;900133000459693
1379009063;06.06.2021 03:12:30:329;3;2;
1379101688;06.06.2021 03:12:30:375;3;2;900133000459693
1379599397;06.06.2021 03:12:30:705;3;2;
1387925984;06.06.2021 03:12:36:258;9;1;900133000459719
1388620911;06.06.2021 03:12:36:720;9;1;
1388819735;06.06.2021 03:12:36:853;9;1;900133000459693
1389318167;06.06.2021 03:12:37:185;9;1;
1389492654;06.06.2021 03:12:37:302;9;2;900133000459719
1390874442;06.06.2021 03:12:38:222;9;2;
1395545922;06.06.2021 03:12:41:338;9;2;900133000459693
1396978098;06.06.2021 03:12:42:293;9;2;
1397318469;06.06.2021 03:12:42:520;9;2;900133000459693
1397669340;06.06.2021 03:12:42:753;9;2;
1494610407;06.06.2021 03:13:47:382;19;2;900133000459722
1494932695;06.06.2021 03:13:47:598;19;2;
1494934135;06.06.2021 03:13:47:599;19;2;900133000459721
1495283482;06.06.2021 03:13:47:833;19;2;
1495364757;06.06.2021 03:13:47:886;19;1;900133000459722
1495722852;06.06.2021 03:13:48:125;19;1;
1495724292;06.06.2021 03:13:48:125;19;1;900133000459721
1497449700;06.06.2021 03:13:49:276;19;1;
1513187573;06.06.2021 03:13:59:768;9;2;900133000459722
1513488309;06.06.2021 03:13:59:968;9;2;
1513897739;06.06.2021 03:14:00:241;9;1;900133000459722
1513952541;06.06.2021 03:14:00:278;9;2;900133000459721
1514006252;06.06.2021 03:14:00:330;9;2;
1514007716;06.06.2021 03:14:00:330;9;2;900133000459719
1514198715;06.06.2021 03:14:00:442;9;1;
1514282701;06.06.2021 03:14:00:498;9;1;900133000459721
1514406909;06.06.2021 03:14:00:588;9;2;
1514632407;06.06.2021 03:14:00:731;9;1;
1514704886;06.06.2021 03:14:00:779;9;1;900133000459719
1515008611;06.06.2021 03:14:00:982;9;1;
1515010051;06.06.2021 03:14:00:983;9;1;900133000459693
1515802536;06.06.2021 03:14:01:511;9;1;
1526071757;06.06.2021 03:14:08:358;3;2;900133000459723
1526317667;06.06.2021 03:14:08:521;3;1;900133000459723
1526913256;06.06.2021 03:14:08:919;3;2;
1526914312;06.06.2021 03:14:08:919;3;1;
1527311934;06.06.2021 03:14:09:184;3;1;900133000459727
1527360077;06.06.2021 03:14:09:217;3;2;900133000459727
1527613103;06.06.2021 03:14:09:385;3;1;
1527644686;06.06.2021 03:14:09:407;3;1;900133000459723
1527661737;06.06.2021 03:14:09:418;3;2;
1527733843;06.06.2021 03:14:09:466;3;2;900133000459719
1527934249;06.06.2021 03:14:09:600;3;2;
1527935688;06.06.2021 03:14:09:601;3;2;900133000459693
1528047550;06.06.2021 03:14:09:675;3;1;
1528049002;06.06.2021 03:14:09:676;3;1;900133000459727
1528386107;06.06.2021 03:14:09:901;3;2;
1528399235;06.06.2021 03:14:09:910;3;1;
1533544386;06.06.2021 03:14:13:340;17;2;900133000459719
1536548244;06.06.2021 03:14:15:342;17;2;
1539749701;06.06.2021 03:14:17:477;17;2;900133000459719
1548406228;06.06.2021 03:14:23:248;17;2;
1551018678;06.06.2021 03:14:24:990;3;2;900133000459722
1551116366;06.06.2021 03:14:25:054;3;2;
1551117805;06.06.2021 03:14:25:055;3;2;900133000459721
1551418119;06.06.2021 03:14:25:256;3;2;
1551510132;06.06.2021 03:14:25:328;3;1;900133000459721
1551860631;06.06.2021 03:14:25:551;3;1;
1555737183;06.06.2021 03:14:28:136;17;2;900133000459719
1557281608;06.06.2021 03:14:29:166;17;2;
1557283036;06.06.2021 03:14:29:166;17;2;900133000459693
1558298934;06.06.2021 03:14:29:844;17;2;
1559231981;06.06.2021 03:14:30:465;17;1;900133000459719
1559631894;06.06.2021 03:14:30:731;17;1;
1559674361;06.06.2021 03:14:30:761;17;1;900133000459719
1561056568;06.06.2021 03:14:31:681;17;1;
1562499157;06.06.2021 03:14:32:643;17;1;900133000459693
1562948040;06.06.2021 03:14:32:942;17;1;
1601226093;06.06.2021 03:14:58:462;3;1;900133000459723
1601570230;06.06.2021 03:14:58:692;3;2;900133000459723
1601625273;06.06.2021 03:14:58:729;3;1;
1601717634;06.06.2021 03:14:58:790;3;1;900133000459723
1601872117;06.06.2021 03:14:58:893;3;2;
1601996158;06.06.2021 03:14:58:976;3;1;
1601997610;06.06.2021 03:14:58:977;3;1;900133000459727
1602045980;06.06.2021 03:14:59:009;3;2;900133000459727
1602298442;06.06.2021 03:14:59:178;3;1;
1602488434;06.06.2021 03:14:59:304;3;1;900133000459727
1602986490;06.06.2021 03:14:59:637;3;2;
1602987102;06.06.2021 03:14:59:637;3;1;
1603078298;06.06.2021 03:14:59:697;3;2;900133000459727
1603477418;06.06.2021 03:14:59:963;3;2;
1605088358;06.06.2021 03:15:01:037;17;2;900133000459722
1605438714;06.06.2021 03:15:01:271;17;2;
1605496109;06.06.2021 03:15:01:309;17;2;900133000459721
1605994410;06.06.2021 03:15:01:641;17;2;
1606243668;06.06.2021 03:15:01:834;17;1;900133000459722
1606643425;06.06.2021 03:15:02:079;17;1;
1607152187;06.06.2021 03:15:02:413;17;1;900133000459721
1608289457;06.06.2021 03:15:03:172;17;1;
1693049560;06.06.2021 03:15:59:680;3;2;900133000459724
1693295289;06.06.2021 03:15:59:845;3;1;900133000459724
1693351220;06.06.2021 03:15:59:882;3;2;
1693442549;06.06.2021 03:15:59:942;3;2;900133000459724
1693919846;06.06.2021 03:16:00:261;3;2;
1693921286;06.06.2021 03:16:00:262;3;2;900133000459725
1693940881;06.06.2021 03:16:00:275;3;1;
1694319565;06.06.2021 03:16:00:526;3;2;
1694425702;06.06.2021 03:16:00:614;3;1;900133000459724
1695120066;06.06.2021 03:16:01:061;3;1;
1695152608;06.06.2021 03:16:01:082;3;1;900133000459725
1696192312;06.06.2021 03:16:01:776;3;1;
1702092354;06.06.2021 03:16:05:709;17;2;900133000459724
1703917826;06.06.2021 03:16:06:927;17;2;
1703919254;06.06.2021 03:16:06:928;17;2;900133000459725
1704862626;06.06.2021 03:16:07:556;17;2;
1707795253;06.06.2021 03:16:09:511;17;2;900133000459725
1708323133;06.06.2021 03:16:09:863;17;2;
1708324561;06.06.2021 03:16:09:865;17;2;900133000459724
1709716399;06.06.2021 03:16:10:793;17;2;
1730503384;06.06.2021 03:16:24:650;19;2;900133000459722
1730804121;06.06.2021 03:16:24:851;19;2;
1731462413;06.06.2021 03:16:25:289;19;2;900133000459721
1732648896;06.06.2021 03:16:26:081;19;2;
1733745228;06.06.2021 03:16:26:812;19;1;900133000459722
1734684484;06.06.2021 03:16:27:438;19;1;
1734685924;06.06.2021 03:16:27:438;19;1;900133000459721
1735723987;06.06.2021 03:16:28:131;19;1;
1740788054;06.06.2021 03:16:31:507;17;1;900133000459719
1741728036;06.06.2021 03:16:32:134;17;1;
1742347591;06.06.2021 03:16:32:547;17;1;900133000459693
1743188817;06.06.2021 03:16:33:108;17;1;
1743365104;06.06.2021 03:16:33:224;17;2;900133000459719
1744391778;06.06.2021 03:16:33:910;17;2;
1744393205;06.06.2021 03:16:33:910;17;2;900133000459693
1745300865;06.06.2021 03:16:34:516;17;2;
1750186167;06.06.2021 03:16:37:773;3;1;900133000459719
1750642025;06.06.2021 03:16:38:076;3;1;
1750643477;06.06.2021 03:16:38:077;3;1;900133000459693
1751078706;06.06.2021 03:16:38:367;3;1;
1751218262;06.06.2021 03:16:38:461;3;2;900133000459719
1751618077;06.06.2021 03:16:38:727;3;2;
1752149264;06.06.2021 03:16:39:083;3;2;900133000459693
1752646636;06.06.2021 03:16:39:413;3;2;
1759863251;06.06.2021 03:16:44:225;9;1;900133000459719
1760753569;06.06.2021 03:16:44:817;9;1;
1760880178;06.06.2021 03:16:44:903;9;1;900133000459693
1762041174;06.06.2021 03:16:45:677;9;1;
1763271154;06.06.2021 03:16:46:496;9;2;900133000459719
1767897912;06.06.2021 03:16:49:582;9;2;
1775362236;06.06.2021 03:16:54:558;9;2;900133000459719
1777186670;06.06.2021 03:16:55:774;9;2;
1779288131;06.06.2021 03:16:57:175;9;1;900133000459693
1781850657;06.06.2021 03:16:58:884;9;1;
1782156338;06.06.2021 03:16:59:101;9;1;900133000459719
1782853796;06.06.2021 03:16:59:551;9;2;900133000459721
1783154784;06.06.2021 03:16:59:753;9;2;
1783588526;06.06.2021 03:17:00:042;9;1;
1784346332;06.06.2021 03:17:00:547;9;1;900133000459722
1784892678;06.06.2021 03:17:00:911;9;1;
1785058023;06.06.2021 03:17:01:022;9;1;900133000459721
1786243558;06.06.2021 03:17:01:812;9;1;
1786385118;06.06.2021 03:17:01:907;9;1;900133000459721
1787767569;06.06.2021 03:17:02:828;9;1;
1791772305;06.06.2021 03:17:05:498;9;1;900133000459723
1792538486;06.06.2021 03:17:06:009;9;1;
1792539937;06.06.2021 03:17:06:010;9;1;900133000459727
1793826075;06.06.2021 03:17:06:867;9;2;900133000459723
1793922445;06.06.2021 03:17:06:931;9;1;
1795950660;06.06.2021 03:17:08:284;9;1;900133000459727
1796142187;06.06.2021 03:17:08:411;9;2;
1796528554;06.06.2021 03:17:08:668;9;1;
1796529993;06.06.2021 03:17:08:670;9;1;900133000459723
1797273220;06.06.2021 03:17:09:166;9;1;
1800824295;06.06.2021 03:17:11:533;9;1;900133000459723
1801611812;06.06.2021 03:17:12:058;9;1;
1801613264;06.06.2021 03:17:12:059;9;1;900133000459727
1802553129;06.06.2021 03:17:12:685;9;1;
1802790327;06.06.2021 03:17:12:844;9;2;900133000459723
1804244427;06.06.2021 03:17:13:814;9;1;900133000459727
1804319581;06.06.2021 03:17:13:863;9;2;
1804629990;06.06.2021 03:17:14:081;9;1;
1804631429;06.06.2021 03:17:14:081;9;1;900133000459723
1805373790;06.06.2021 03:17:14:566;9;1;
1810864619;06.06.2021 03:17:18:226;9;1;900133000459723
1811257213;06.06.2021 03:17:18:488;9;1;
1811258665;06.06.2021 03:17:18:489;9;1;900133000459727
1811745828;06.06.2021 03:17:18:814;9;2;900133000459723
1811853969;06.06.2021 03:17:18:886;9;1;
1813142826;06.06.2021 03:17:19:746;3;2;900133000459722
1813144218;06.06.2021 03:17:19:746;3;1;900133000459722
1813443476;06.06.2021 03:17:19:945;3;2;
1813444087;06.06.2021 03:17:19:945;3;1;
1813879745;06.06.2021 03:17:20:237;3;2;900133000459721
1814068020;06.06.2021 03:17:20:363;9;1;900133000459727
1814161005;06.06.2021 03:17:20:424;9;2;
1814279273;06.06.2021 03:17:20:503;3;2;
1814907447;06.06.2021 03:17:20:922;3;1;900133000459721
1815055054;06.06.2021 03:17:21:020;9;1;
1815056494;06.06.2021 03:17:21:021;9;1;900133000459723
1816094757;06.06.2021 03:17:21:713;9;1;
1816339732;06.06.2021 03:17:21:877;3;1;
1825068586;06.06.2021 03:17:27:696;9;1;900133000459719
1825659404;06.06.2021 03:17:28:090;9;1;
1825660843;06.06.2021 03:17:28:090;9;1;900133000459693
1826109429;06.06.2021 03:17:28:389;9;1;
1826574464;06.06.2021 03:17:28:700;9;2;900133000459719
1827514400;06.06.2021 03:17:29:328;9;2;
1831401413;06.06.2021 03:17:31:919;9;2;900133000459693
1834258071;06.06.2021 03:17:33:823;9;2;
1842010585;06.06.2021 03:17:38:991;17;2;900133000459721
1842312247;06.06.2021 03:17:39:192;17;2;
1842739243;06.06.2021 03:17:39:476;17;1;900133000459721
1843139312;06.06.2021 03:17:39:744;17;1;
1903835403;06.06.2021 03:18:20:210;9;1;900133000459723
1904975219;06.06.2021 03:18:20:969;9;1;
1905438899;06.06.2021 03:18:21:279;9;1;900133000459723
1905824390;06.06.2021 03:18:21:536;9;1;
1905825842;06.06.2021 03:18:21:537;9;1;900133000459727
1906372764;06.06.2021 03:18:21:901;9;2;900133000459723
1906618218;06.06.2021 03:18:22:075;9;1;
1907348904;06.06.2021 03:18:22:552;9;1;900133000459727
1907369495;06.06.2021 03:18:22:592;9;2;
1908486222;06.06.2021 03:18:23:310;9;2;900133000459723
1908633231;06.06.2021 03:18:23:408;9;1;
1910149766;06.06.2021 03:18:24:420;9;1;900133000459727
1910262419;06.06.2021 03:18:24:494;9;2;
1910685828;06.06.2021 03:18:24:777;9;1;
1910687268;06.06.2021 03:18:24:777;9;1;900133000459723
1911381608;06.06.2021 03:18:25:240;9;1;
1967586486;06.06.2021 03:19:02:712;19;2;900133000459722
1967936109;06.06.2021 03:19:02:944;19;2;
1968019231;06.06.2021 03:19:02:999;19;2;900133000459721
1968713138;06.06.2021 03:19:03:462;19;2;
1969245171;06.06.2021 03:19:03:817;19;1;900133000459722
1969989407;06.06.2021 03:19:04:314;19;1;
1970754475;06.06.2021 03:19:04:824;19;1;900133000459721
1975135294;06.06.2021 03:19:07:744;19;1;
2014750997;06.06.2021 03:19:34:156;17;2;900133000459724
2017219762;06.06.2021 03:19:35:801;17;2;
2026724910;06.06.2021 03:19:42:139;17;2;900133000459724
2029877396;06.06.2021 03:19:44:241;17;2;
2039364231;06.06.2021 03:19:50:565;3;1;900133000459724
2039879979;06.06.2021 03:19:50:909;3;1;
2039881419;06.06.2021 03:19:50:910;3;1;900133000459725
2040279702;06.06.2021 03:19:51:176;3;1;
2040543753;06.06.2021 03:19:51:352;3;2;900133000459724
2040838778;06.06.2021 03:19:51:548;3;1;900133000459724
2041434804;06.06.2021 03:19:51:945;3;1;
2041631573;06.06.2021 03:19:52:085;3;2;
2042056000;06.06.2021 03:19:52:360;3;2;900133000459725
2042809217;06.06.2021 03:19:52:862;3;2;
2117283473;06.06.2021 03:20:42:513;9;1;900133000459724
2118370335;06.06.2021 03:20:43:238;9;1;
2121667100;06.06.2021 03:20:45:436;9;1;900133000459724
2122263210;06.06.2021 03:20:45:833;9;1;
2124490704;06.06.2021 03:20:47:319;9;1;900133000459724
2125525476;06.06.2021 03:20:48:008;9;1;
2125526928;06.06.2021 03:20:48:009;9;1;900133000459725
2126023632;06.06.2021 03:20:48:341;9;1;
2126735897;06.06.2021 03:20:48:815;9;2;900133000459724
2131854150;06.06.2021 03:20:52:228;9;2;
2131871081;06.06.2021 03:20:52:239;9;1;900133000459725
2132438284;06.06.2021 03:20:52:616;9;1;
2132439711;06.06.2021 03:20:52:617;9;1;900133000459724
2134166362;06.06.2021 03:20:53:769;9;1;
2134948671;06.06.2021 03:20:54:291;9;1;900133000459725
2135643719;06.06.2021 03:20:54:754;9;1;
2135778654;06.06.2021 03:20:54:849;9;2;900133000459724
2137504487;06.06.2021 03:20:55:994;9;2;
2137695582;06.06.2021 03:20:56:122;9;2;900133000459724
2139037546;06.06.2021 03:20:57:017;9;1;900133000459725
2139127914;06.06.2021 03:20:57:077;9;2;
2139562496;06.06.2021 03:20:57:366;9;1;
2139563924;06.06.2021 03:20:57:367;9;1;900133000459724
2143064816;06.06.2021 03:20:59:701;9;1;
2143066268;06.06.2021 03:20:59:702;9;1;900133000459725
2143465701;06.06.2021 03:20:59:968;9;1;
2143663984;06.06.2021 03:21:00:100;9;2;900133000459724
2144603584;06.06.2021 03:21:00:727;9;2;
2145797950;06.06.2021 03:21:01:524;9;2;900133000459725
2146099034;06.06.2021 03:21:01:724;9;2;
2147259453;06.06.2021 03:21:02:498;9;2;900133000459725
2148297702;06.06.2021 03:21:03:189;9;2;
2259274388;06.06.2021 03:22:17:178;19;1;900133000459719
2259624696;06.06.2021 03:22:17:411;19;1;
2259818252;06.06.2021 03:22:17:540;19;1;900133000459693
2260266263;06.06.2021 03:22:17:838;19;1;
2260387508;06.06.2021 03:22:17:920;19;2;900133000459719
2260689348;06.06.2021 03:22:18:120;19;2;
2260749839;06.06.2021 03:22:18:162;19;2;900133000459693
2261100458;06.06.2021 03:22:18:395;19;2;
2265735480;06.06.2021 03:22:21:485;19;1;900133000459724
2266037106;06.06.2021 03:22:21:686;19;1;
2266131471;06.06.2021 03:22:21:748;19;2;900133000459724
2268103167;06.06.2021 03:22:23:064;19;2;
2268688382;06.06.2021 03:22:23:454;19;1;900133000459725
2269088214;06.06.2021 03:22:23:719;19;1;
2270495772;06.06.2021 03:22:24:659;19;1;900133000459724
2271878779;06.06.2021 03:22:25:580;19;1;
2273811230;06.06.2021 03:22:26:869;19;1;900133000459693
2274112099;06.06.2021 03:22:27:076;19;1;
2277836966;06.06.2021 03:22:29:552;9;1;900133000459723
2279662038;06.06.2021 03:22:30:770;9;1;
2280221548;06.06.2021 03:22:31:142;9;1;900133000459727
2280955390;06.06.2021 03:22:31:631;9;1;
2280956830;06.06.2021 03:22:31:632;9;1;900133000459723
2281649910;06.06.2021 03:22:32:096;9;1;
2744658723;06.06.2021 03:27:40:780;9;2;900133000459724
2745452094;06.06.2021 03:27:41:308;9;2;
2746699907;06.06.2021 03:27:42:139;9;2;900133000459724
2747836026;06.06.2021 03:27:42:897;9;2;
2945560549;06.06.2021 03:29:54:718;19;1;900133000459724
2946390980;06.06.2021 03:29:55:272;19;1;
2946392420;06.06.2021 03:29:55:272;19;1;900133000459725
2946840118;06.06.2021 03:29:55:570;19;1;
2948530660;06.06.2021 03:29:56:699;19;2;900133000459724
2949470201;06.06.2021 03:29:57:325;19;2;
2949903018;06.06.2021 03:29:57:613;19;2;900133000459725
2950548483;06.06.2021 03:29:58:043;19;2;
2951131788;06.06.2021 03:29:58:432;19;2;900133000459725
2951531895;06.06.2021 03:29:58:699;19;2;
3063453648;06.06.2021 03:31:13:317;17;1;900133000459724
3064492005;06.06.2021 03:31:14:008;17;1;
3064977343;06.06.2021 03:31:14:332;17;1;900133000459724
3066999457;06.06.2021 03:31:15:680;17;1;
3067627256;06.06.2021 03:31:16:099;17;1;900133000459725
3068321665;06.06.2021 03:31:16:561;17;1;
3068614399;06.06.2021 03:31:16:757;17;2;900133000459724
3069643833;06.06.2021 03:31:17:443;17;2;
3069645261;06.06.2021 03:31:17:444;17;2;900133000459725
3070977939;06.06.2021 03:31:18:333;17;2;
3141892306;06.06.2021 03:32:05:611;3;1;900133000459724
3142340339;06.06.2021 03:32:05:909;3;1;
3142531157;06.06.2021 03:32:06:036;3;2;900133000459724
3143421614;06.06.2021 03:32:06:631;3;2;
3143858367;06.06.2021 03:32:06:921;3;1;900133000459724
3143907362;06.06.2021 03:32:06:954;3;2;900133000459724
3144412562;06.06.2021 03:32:07:290;3;1;
3144700157;06.06.2021 03:32:07:482;3;2;
3174104129;06.06.2021 03:32:27:085;3;2;900133000459724
3174202598;06.06.2021 03:32:27:152;3;1;900133000459724
3174602609;06.06.2021 03:32:27:418;3;1;
3174700297;06.06.2021 03:32:27:483;3;2;
3174890649;06.06.2021 03:32:27:609;3;1;900133000459724
3175290852;06.06.2021 03:32:27:876;3;1;
3450540179;06.06.2021 03:35:31:384;17;2;900133000459724
3451775275;06.06.2021 03:35:32:207;17;2;
3451937728;06.06.2021 03:35:32:334;17;2;900133000459725
3452975489;06.06.2021 03:35:33:006;17;2;
3453243490;06.06.2021 03:35:33:186;17;1;900133000459724
3454260726;06.06.2021 03:35:33:864;17;1;
3454262155;06.06.2021 03:35:33:864;17;1;900133000459725
3454905997;06.06.2021 03:35:34:294;17;1;
3477934358;06.06.2021 03:35:49:647;19;2;900133000459724
3479661116;06.06.2021 03:35:50:798;19;2;
3481185690;06.06.2021 03:35:51:814;19;2;900133000459725
3482752851;06.06.2021 03:35:52:860;19;2;
3483502104;06.06.2021 03:35:53:357;19;1;900133000459724
3485080634;06.06.2021 03:35:54:411;19;1;
3485519067;06.06.2021 03:35:54:703;19;2;900133000459725
3486016299;06.06.2021 03:35:55:035;19;2;
3486183682;06.06.2021 03:35:55:146;19;2;900133000459724
3488499637;06.06.2021 03:35:56:690;19;2;
3488997889;06.06.2021 03:35:57:022;19;2;900133000459725
3489594467;06.06.2021 03:35:57:420;19;2;
3490656372;06.06.2021 03:35:58:127;19;1;900133000459724
3490956905;06.06.2021 03:35:58:328;19;1;
3491049663;06.06.2021 03:35:58:390;19;1;900133000459724
3494595324;06.06.2021 03:36:00:754;19;1;
3494810767;06.06.2021 03:36:00:898;19;2;900133000459725
3496241792;06.06.2021 03:36:01:851;19;2;
3496757133;06.06.2021 03:36:02:195;19;1;900133000459724
3498926471;06.06.2021 03:36:03:642;19;1;
3500800801;06.06.2021 03:36:04:891;19;2;900133000459725
3501789756;06.06.2021 03:36:05:550;19;2;
3503135600;06.06.2021 03:36:06:448;19;1;900133000459724
3510269436;06.06.2021 03:36:11:204;19;1;
3512126433;06.06.2021 03:36:12:441;19;1;900133000459725
3512575104;06.06.2021 03:36:12:741;19;1;
3512617883;06.06.2021 03:36:12:770;19;1;900133000459725
3513901844;06.06.2021 03:36:13:626;19;1;
3535233108;06.06.2021 03:36:27:847;19;1;900133000459724
3536207103;06.06.2021 03:36:28:496;19;1;
3536208543;06.06.2021 03:36:28:497;19;1;900133000459725
3536902476;06.06.2021 03:36:28:960;19;1;
3537092359;06.06.2021 03:36:29:087;19;2;900133000459724
3538475001;06.06.2021 03:36:30:009;19;2;
3538499925;06.06.2021 03:36:30:025;19;2;900133000459725
3538997601;06.06.2021 03:36:30:357;19;2;
3546434839;06.06.2021 03:36:35:315;19;2;900133000459724
3546924751;06.06.2021 03:36:35:642;19;2;
3546926191;06.06.2021 03:36:35:642;19;2;900133000459725
3547226184;06.06.2021 03:36:35:842;19;2;
3547261570;06.06.2021 03:36:35:867;19;1;900133000459724
3549652760;06.06.2021 03:36:37:460;19;1;
3549654200;06.06.2021 03:36:37:460;19;1;900133000459725
3550740837;06.06.2021 03:36:38:185;19;1;
3559437374;06.06.2021 03:36:43:984;17;1;900133000459719
3559738830;06.06.2021 03:36:44:185;17;1;
3560406747;06.06.2021 03:36:44:631;17;2;900133000459719
3560791399;06.06.2021 03:36:44:886;17;2;
