cantimestamp;datetimestamp;deviceid;antennaID;data
2529100269;24.08.2021 09:41:55:539;18;2;900133000459715
2529335079;24.08.2021 09:41:55:696;18;1;900133000459714
2529573057;24.08.2021 09:41:55:855;18;1;900133000459715
2545939744;24.08.2021 09:42:06:766;19;1;900133000459728
2546517652;24.08.2021 09:42:07:151;19;1;900133000459729
2547213829;24.08.2021 09:42:07:616;19;2;900133000459728
2547692617;24.08.2021 09:42:07:935;19;2;900133000459729
2551858910;24.08.2021 09:42:10:713;3;2;900133000459728
2552504986;24.08.2021 09:42:11:143;3;1;900133000459728
2552766364;24.08.2021 09:42:11:318;3;1;900133000459729
2560871973;24.08.2021 09:42:16:722;1;2;900133000459728
2561161190;24.08.2021 09:42:16:914;1;2;900133000459729
2562538768;24.08.2021 09:42:17:833;1;1;900133000459728
2562881408;24.08.2021 09:42:18:060;1;1;900133000459729
2617297061;24.08.2021 09:42:54:339;18;1;900133000459726
2617936021;24.08.2021 09:42:54:765;18;2;900133000459726
2618361853;24.08.2021 09:42:55:049;18;1;900133000459730
2618459566;24.08.2021 09:42:55:114;18;2;900133000459730
2619853510;24.08.2021 09:42:56:044;18;1;900133000459726
2646293410;24.08.2021 09:43:13:671;18;1;900133000459726
2646591123;24.08.2021 09:43:13:870;18;2;900133000459726
2646614486;24.08.2021 09:43:13:885;18;1;900133000459714
2646673536;24.08.2021 09:43:13:925;18;2;900133000459730
2646811029;24.08.2021 09:43:14:017;18;2;900133000459714
2647065865;24.08.2021 09:43:14:187;18;2;900133000459715
2647270353;24.08.2021 09:43:14:323;19;1;900133000459692
2647455268;24.08.2021 09:43:14:445;19;1;900133000459691
2647614504;24.08.2021 09:43:14:553;19;2;900133000459692
2647752356;24.08.2021 09:43:14:644;19;2;900133000459691
2663023374;24.08.2021 09:43:24:825;19;1;900133000459714
2663174390;24.08.2021 09:43:24:925;9;1;900133000459715
2663203082;24.08.2021 09:43:24:945;19;1;900133000459715
2663232649;24.08.2021 09:43:24:965;9;1;900133000459692
2663563998;24.08.2021 09:43:25:185;19;2;900133000459714
2663706111;24.08.2021 09:43:25:280;19;2;900133000459715
2665288293;24.08.2021 09:43:26:334;17;1;900133000459692
2665386630;24.08.2021 09:43:26:401;17;2;900133000459692
2665621872;24.08.2021 09:43:26:557;3;2;900133000459714
2665740801;24.08.2021 09:43:26:637;17;1;900133000459691
2665927947;24.08.2021 09:43:26:761;17;1;900133000459692
2665976463;24.08.2021 09:43:26:793;17;2;900133000459692
2666044321;24.08.2021 09:43:26:838;3;1;900133000459714
2666140943;24.08.2021 09:43:26:902;3;1;900133000459715
2666396259;24.08.2021 09:43:27:073;17;2;900133000459691
2669179336;24.08.2021 09:43:28:929;1;2;900133000459714
2669284922;24.08.2021 09:43:28:999;1;2;900133000459715
2669553223;24.08.2021 09:43:29:178;1;1;900133000459729
2669642560;24.08.2021 09:43:29:238;1;1;900133000459714
2669906266;24.08.2021 09:43:29:413;1;1;900133000459715
2674029702;24.08.2021 09:43:32:163;1;2;900133000459728
2674231500;24.08.2021 09:43:32:297;1;2;900133000459729
2674331301;24.08.2021 09:43:32:365;1;2;900133000459714
2674513505;24.08.2021 09:43:32:485;3;1;900133000459728
2674662589;24.08.2021 09:43:32:584;3;2;900133000459728
2674890680;24.08.2021 09:43:32:736;3;1;900133000459714
2675503254;24.08.2021 09:43:33:144;19;1;900133000459728
2675612607;24.08.2021 09:43:33:219;19;1;900133000459729
2675654425;24.08.2021 09:43:33:247;19;2;900133000459714
2675864913;24.08.2021 09:43:33:386;19;1;900133000459714
2675920928;24.08.2021 09:43:33:423;19;1;900133000459715
2676920575;24.08.2021 09:43:34:089;18;2;900133000459714
2677084923;24.08.2021 09:43:34:199;18;2;900133000459715
2677215504;24.08.2021 09:43:34:287;18;1;900133000459714
2677330629;24.08.2021 09:43:34:363;18;1;900133000459715
2682350000;24.08.2021 09:43:37:711;18;1;900133000459714
2682641832;24.08.2021 09:43:37:904;18;1;900133000459715
2682819596;24.08.2021 09:43:38:023;18;2;900133000459714
2682957712;24.08.2021 09:43:38:115;18;2;900133000459715
2699405502;24.08.2021 09:43:49:080;18;2;900133000459726
2699813911;24.08.2021 09:43:49:353;18;2;900133000459728
2700108828;24.08.2021 09:43:49:549;18;1;900133000459728
2700231957;24.08.2021 09:43:49:631;18;1;900133000459729
2700728468;24.08.2021 09:43:49:962;19;1;900133000459714
2700849090;24.08.2021 09:43:50:043;19;1;900133000459715
2702677015;24.08.2021 09:43:51:262;3;2;900133000459714
2703070245;24.08.2021 09:43:51:524;3;1;900133000459714
2703185430;24.08.2021 09:43:51:601;3;1;900133000459715
2704337069;24.08.2021 09:43:52:368;1;2;900133000459714
2704517713;24.08.2021 09:43:52:488;1;2;900133000459715
2704722932;24.08.2021 09:43:52:626;1;1;900133000459714
2704930324;24.08.2021 09:43:52:764;1;1;900133000459715
2724341845;24.08.2021 09:44:05:705;17;1;900133000459726
2724391056;24.08.2021 09:44:05:738;17;2;900133000459726
2724618114;24.08.2021 09:44:05:889;17;1;900133000459730
2724931678;24.08.2021 09:44:06:099;17;2;900133000459726
2725449357;24.08.2021 09:44:06:444;17;1;900133000459730
2725498483;24.08.2021 09:44:06:476;17;2;900133000459730
2731138528;24.08.2021 09:44:10:237;18;1;900133000459729
2731248241;24.08.2021 09:44:10:310;18;2;900133000459728
2731384570;24.08.2021 09:44:10:400;18;2;900133000459729
2741541397;24.08.2021 09:44:17:172;1;1;900133000459714
2741999954;24.08.2021 09:44:17:478;1;1;900133000459715
2742229497;24.08.2021 09:44:17:631;1;2;900133000459714
2742595164;24.08.2021 09:44:17:874;1;2;900133000459715
2756205597;24.08.2021 09:44:26:949;3;1;900133000459714
2756348993;24.08.2021 09:44:27:044;3;1;900133000459715
2756500428;24.08.2021 09:44:27:145;3;2;900133000459714
2756643885;24.08.2021 09:44:27:240;3;2;900133000459715
2758608020;24.08.2021 09:44:28:550;19;2;900133000459714
2758829487;24.08.2021 09:44:28:698;19;2;900133000459715
2759248120;24.08.2021 09:44:28:976;19;1;900133000459714
2759455080;24.08.2021 09:44:29:114;19;1;900133000459715
2795224695;24.08.2021 09:44:52:962;18;2;900133000459714
2795360520;24.08.2021 09:44:53:053;18;2;900133000459715
2795671443;24.08.2021 09:44:53:260;18;1;900133000459714
2795981130;24.08.2021 09:44:53:466;18;1;900133000459715
2796226608;24.08.2021 09:44:53:630;18;2;900133000459715
2806226873;24.08.2021 09:45:00:298;17;2;900133000459714
2806483176;24.08.2021 09:45:00:468;17;2;900133000459715
2806669998;24.08.2021 09:45:00:593;17;1;900133000459714
2806844977;24.08.2021 09:45:00:710;17;1;900133000459715
2806893492;24.08.2021 09:45:00:742;17;2;900133000459715
2824847749;24.08.2021 09:45:12:712;19;1;900133000459728
2825097800;24.08.2021 09:45:12:878;19;1;900133000459729
2825668927;24.08.2021 09:45:13:260;19;2;900133000459728
2826102501;24.08.2021 09:45:13:548;19;2;900133000459729
2830945803;24.08.2021 09:45:16:777;3;2;900133000459728
2831535612;24.08.2021 09:45:17:170;3;1;900133000459728
2831968489;24.08.2021 09:45:17:460;3;1;900133000459729
2858045646;24.08.2021 09:45:34:844;1;2;900133000459728
2858241903;24.08.2021 09:45:34:976;1;2;900133000459729
2858438829;24.08.2021 09:45:35:107;1;1;900133000459728
2858635060;24.08.2021 09:45:35:238;1;1;900133000459729
2890503055;24.08.2021 09:45:56:483;9;2;900133000459714
2890639672;24.08.2021 09:45:56:574;9;2;900133000459715
2890771381;24.08.2021 09:45:56:662;9;1;900133000459714
2890922601;24.08.2021 09:45:56:763;9;1;900133000459715
2892891713;24.08.2021 09:45:58:076;3;2;900133000459714
2893081152;24.08.2021 09:45:58:202;3;2;900133000459715
2893284931;24.08.2021 09:45:58:338;3;1;900133000459714
2893425208;24.08.2021 09:45:58:431;3;1;900133000459715
2895084867;24.08.2021 09:45:59:538;1;2;900133000459714
2895258708;24.08.2021 09:45:59:654;1;2;900133000459715
2895483582;24.08.2021 09:45:59:804;1;1;900133000459714
2895778956;24.08.2021 09:46:00:000;1;1;900133000459715
2899366182;24.08.2021 09:46:02:392;1;2;900133000459728
2899424394;24.08.2021 09:46:02:431;1;2;900133000459729
2899743970;24.08.2021 09:46:02:644;1;1;900133000459729
2899809188;24.08.2021 09:46:02:688;1;1;900133000459714
2899872798;24.08.2021 09:46:02:730;3;1;900133000459728
2900070588;24.08.2021 09:46:02:862;3;2;900133000459728
2900680364;24.08.2021 09:46:03:269;3;1;900133000459714
2900730138;24.08.2021 09:46:03:301;19;2;900133000459728
2900828739;24.08.2021 09:46:03:368;3;1;900133000459715
2900842083;24.08.2021 09:46:03:376;3;2;900133000459729
2900972148;24.08.2021 09:46:03:463;19;1;900133000459728
2901025006;24.08.2021 09:46:03:498;3;2;900133000459715
2901093848;24.08.2021 09:46:03:543;19;1;900133000459729
2902144410;24.08.2021 09:46:04:245;19;2;900133000459714
2902312142;24.08.2021 09:46:04:356;19;2;900133000459715
2902537629;24.08.2021 09:46:04:507;19;1;900133000459714
2902656222;24.08.2021 09:46:04:586;19;1;900133000459715
2936677368;24.08.2021 09:46:27:267;18;1;900133000459726
2936824856;24.08.2021 09:46:27:366;18;2;900133000459726
2937062257;24.08.2021 09:46:27:524;18;1;900133000459730
2937160535;24.08.2021 09:46:27:589;18;2;900133000459730
2937660441;24.08.2021 09:46:27:922;18;2;900133000459726
2937996085;24.08.2021 09:46:28:147;18;2;900133000459730
2938093762;24.08.2021 09:46:28:211;18;1;900133000459730
3017901786;24.08.2021 09:47:21:419;18;2;900133000459714
3018126060;24.08.2021 09:47:21:568;18;2;900133000459715
3018395609;24.08.2021 09:47:21:748;18;1;900133000459714
3018564288;24.08.2021 09:47:21:861;18;1;900133000459715
3102761308;24.08.2021 09:48:17:994;18;2;900133000459715
3103018221;24.08.2021 09:48:18:165;18;1;900133000459728
3103020237;24.08.2021 09:48:18:167;18;2;900133000459728
3103258106;24.08.2021 09:48:18:325;18;2;900133000459729
3103706330;24.08.2021 09:48:18:624;18;1;900133000459728
3103853794;24.08.2021 09:48:18:722;18;2;900133000459728
3104290235;24.08.2021 09:48:19:013;18;1;900133000459729
3118360200;24.08.2021 09:48:28:394;18;1;900133000459728
3118507689;24.08.2021 09:48:28:492;18;2;900133000459728
3118751258;24.08.2021 09:48:28:654;18;1;900133000459729
3119097448;24.08.2021 09:48:28:885;18;2;900133000459728
3119341090;24.08.2021 09:48:29:047;18;2;900133000459729
3135810602;24.08.2021 09:48:40:028;19;1;900133000459728
3136056381;24.08.2021 09:48:40:191;19;1;900133000459729
3136556025;24.08.2021 09:48:40:524;19;2;900133000459728
3137497727;24.08.2021 09:48:41:152;19;2;900133000459729
3141443916;24.08.2021 09:48:43:784;9;1;900133000459728
3141682494;24.08.2021 09:48:43:942;9;1;900133000459729
3142025193;24.08.2021 09:48:44:170;9;2;900133000459728
3142320804;24.08.2021 09:48:44:368;9;2;900133000459729
3168840359;24.08.2021 09:49:02:048;17;1;900133000459728
3168841751;24.08.2021 09:49:02:049;17;2;900133000459728
3169039073;24.08.2021 09:49:02:181;17;1;900133000459729
3169040465;24.08.2021 09:49:02:182;17;2;900133000459729
3169333064;24.08.2021 09:49:02:376;17;1;900133000459728
3169334457;24.08.2021 09:49:02:378;17;2;900133000459728
3169628378;24.08.2021 09:49:02:574;17;2;900133000459729
3169824380;24.08.2021 09:49:02:704;17;1;900133000459729
3179608939;24.08.2021 09:49:09:228;18;1;900133000459692
3179796975;24.08.2021 09:49:09:353;18;2;900133000459692
3179916432;24.08.2021 09:49:09:432;18;1;900133000459691
3180279505;24.08.2021 09:49:09:675;17;2;900133000459729
3180440590;24.08.2021 09:49:09:782;17;2;900133000459714
3180474501;24.08.2021 09:49:09:805;17;1;900133000459728
3180686235;24.08.2021 09:49:09:946;17;1;900133000459714
3181160114;24.08.2021 09:49:10:261;9;2;900133000459728
3181413127;24.08.2021 09:49:10:430;9;1;900133000459728
3181430910;24.08.2021 09:49:10:442;9;2;900133000459714
3181724939;24.08.2021 09:49:10:638;9;1;900133000459715
3181996120;24.08.2021 09:49:10:820;19;2;900133000459728
3182168460;24.08.2021 09:49:10:934;19;2;900133000459729
3182221954;24.08.2021 09:49:10:969;19;1;900133000459728
3182292861;24.08.2021 09:49:11:017;19;1;900133000459729
3182463018;24.08.2021 09:49:11:130;19;1;900133000459714
3182523148;24.08.2021 09:49:11:170;19;1;900133000459715
3182972057;24.08.2021 09:49:11:470;18;2;900133000459692
3183249791;24.08.2021 09:49:11:654;18;1;900133000459692
3183374215;24.08.2021 09:49:11:738;18;1;900133000459691
3183429426;24.08.2021 09:49:11:774;18;2;900133000459714
3183559070;24.08.2021 09:49:11:861;18;2;900133000459715
3183691138;24.08.2021 09:49:11:949;18;1;900133000459714
3183833490;24.08.2021 09:49:12:044;18;1;900133000459715
3188228723;24.08.2021 09:49:14:974;18;1;900133000459714
3188686907;24.08.2021 09:49:15:280;18;1;900133000459715
3190882874;24.08.2021 09:49:16:743;18;2;900133000459714
3191128711;24.08.2021 09:49:16:907;18;1;900133000459714
3191783390;24.08.2021 09:49:17:344;18;2;900133000459715
3192028580;24.08.2021 09:49:17:508;18;1;900133000459715
3196118964;24.08.2021 09:49:20:234;19;1;900133000459714
3196283721;24.08.2021 09:49:20:344;19;1;900133000459715
3196561359;24.08.2021 09:49:20:530;19;2;900133000459714
3196726090;24.08.2021 09:49:20:640;19;2;900133000459715
3198895022;24.08.2021 09:49:22:085;3;2;900133000459715
3199039582;24.08.2021 09:49:22:182;3;1;900133000459714
3199222756;24.08.2021 09:49:22:304;3;1;900133000459715
3200739896;24.08.2021 09:49:23:315;1;2;900133000459714
3200942895;24.08.2021 09:49:23:451;1;2;900133000459715
3201133066;24.08.2021 09:49:23:578;1;1;900133000459714
3201385240;24.08.2021 09:49:23:746;1;1;900133000459715
3319346047;24.08.2021 09:50:42:389;19;1;900133000459716
3320560098;24.08.2021 09:50:43:199;19;1;900133000459717
3321205995;24.08.2021 09:50:43:629;19;2;900133000459716
3321982796;24.08.2021 09:50:44:146;19;2;900133000459717
3327291903;24.08.2021 09:50:47:686;3;1;900133000459716
3327637782;24.08.2021 09:50:47:917;3;1;900133000459717
3352250299;24.08.2021 09:51:04:326;1;1;900133000459714
3352380411;24.08.2021 09:51:04:413;1;1;900133000459715
3352496076;24.08.2021 09:51:04:490;1;2;900133000459714
3352626166;24.08.2021 09:51:04:577;1;2;900133000459715
3356627061;24.08.2021 09:51:07:244;1;2;900133000459716
3357266767;24.08.2021 09:51:07:670;1;1;900133000459716
3357324546;24.08.2021 09:51:07:709;1;2;900133000459714
3357473426;24.08.2021 09:51:07:808;1;1;900133000459717
3357532920;24.08.2021 09:51:07:848;1;2;900133000459715
3358012644;24.08.2021 09:51:08:167;1;1;900133000459714
3358270109;24.08.2021 09:51:08:339;1;1;900133000459715
3447284362;24.08.2021 09:52:07:684;19;1;900133000459728
3447567472;24.08.2021 09:52:07:873;19;1;900133000459729
3448070765;24.08.2021 09:52:08:209;19;2;900133000459728
3449152863;24.08.2021 09:52:08:930;19;2;900133000459729
3459594144;24.08.2021 09:52:15:891;3;1;900133000459728
3459767564;24.08.2021 09:52:16:007;3;1;900133000459729
3462477381;24.08.2021 09:52:17:813;1;2;900133000459728
3462768543;24.08.2021 09:52:18:007;1;2;900133000459729
3463067215;24.08.2021 09:52:18:206;1;1;900133000459728
3463407479;24.08.2021 09:52:18:433;1;1;900133000459729
3464488112;24.08.2021 09:52:19:153;1;1;900133000459729
3465858165;24.08.2021 09:52:20:067;1;1;900133000459728
3474003363;24.08.2021 09:52:25:498;1;1;900133000459714
3480203658;24.08.2021 09:52:29:631;1;1;900133000459714
3480346960;24.08.2021 09:52:29:727;1;2;900133000459729
3482612000;24.08.2021 09:52:31:237;1;1;900133000459714
3488624645;24.08.2021 09:52:35:245;1;1;900133000459714
3495030282;24.08.2021 09:52:39:516;1;1;900133000459714
3501345188;24.08.2021 09:52:43:726;1;1;900133000459728
3503103781;24.08.2021 09:52:44:898;1;1;900133000459729
3506544325;24.08.2021 09:52:47:192;1;1;900133000459729
3508952774;24.08.2021 09:52:48:798;1;1;900133000459729
3524200899;24.08.2021 09:52:58:964;1;1;900133000459728
3529596075;24.08.2021 09:53:02:560;1;1;900133000459729
3560205542;24.08.2021 09:53:22:968;19;1;900133000459726
3560552274;24.08.2021 09:53:23:198;19;1;900133000459730
3561396035;24.08.2021 09:53:23:762;19;2;900133000459726
3561977661;24.08.2021 09:53:24:149;19;2;900133000459730
3566141564;24.08.2021 09:53:26:926;3;1;900133000459726
3566422717;24.08.2021 09:53:27:112;3;1;900133000459730
3578624297;24.08.2021 09:53:35:248;1;1;900133000459729
3578713671;24.08.2021 09:53:35:306;1;2;900133000459728
3578772493;24.08.2021 09:53:35:346;1;2;900133000459729
3579448569;24.08.2021 09:53:35:797;3;1;900133000459728
3580145668;24.08.2021 09:53:36:262;19;2;900133000459726
3580779517;24.08.2021 09:53:36:684;19;1;900133000459728
3580896623;24.08.2021 09:53:36:762;19;1;900133000459729
3580927389;24.08.2021 09:53:36:783;1;2;900133000459714
3581145963;24.08.2021 09:53:36:929;18;2;900133000459726
3581390601;24.08.2021 09:53:37:091;18;1;900133000459730
3581436609;24.08.2021 09:53:37:122;3;1;900133000459714
3581591740;24.08.2021 09:53:37:226;3;1;900133000459715
3581783244;24.08.2021 09:53:37:353;17;2;900133000459692
3582361593;24.08.2021 09:53:37:740;19;2;900133000459714
3582518706;24.08.2021 09:53:37:844;19;1;900133000459716
3582530669;24.08.2021 09:53:37:852;19;2;900133000459715
3582867885;24.08.2021 09:53:38:076;19;1;900133000459714
3600645075;24.08.2021 09:53:49:929;19;1;900133000459714
3600940016;24.08.2021 09:53:50:126;19;2;900133000459714
3601125904;24.08.2021 09:53:50:249;19;2;900133000459715
3603087480;24.08.2021 09:53:51:557;3;2;900133000459714
3603298675;24.08.2021 09:53:51:698;3;2;900133000459715
3603529874;24.08.2021 09:53:51:852;3;1;900133000459714
3603691869;24.08.2021 09:53:51:959;3;1;900133000459715
3619025997;24.08.2021 09:54:02:183;17;1;900133000459692
3620614166;24.08.2021 09:54:03:241;17;1;900133000459691
3620746222;24.08.2021 09:54:03:330;17;2;900133000459692
3621042171;24.08.2021 09:54:03:526;17;1;900133000459692
3621665171;24.08.2021 09:54:03:942;17;2;900133000459691
3622106989;24.08.2021 09:54:04:236;17;2;900133000459691
3630482937;24.08.2021 09:54:09:821;17;2;900133000459726
3630630497;24.08.2021 09:54:09:920;17;1;900133000459726
3630829080;24.08.2021 09:54:10:052;17;2;900133000459730
3630830460;24.08.2021 09:54:10:053;17;1;900133000459730
3631122616;24.08.2021 09:54:10:248;17;1;900133000459726
3631348426;24.08.2021 09:54:10:397;17;1;900133000459730
3631446079;24.08.2021 09:54:10:463;17;2;900133000459730
3640335973;24.08.2021 09:54:16:390;17;1;900133000459726
3640525257;24.08.2021 09:54:16:516;17;1;900133000459730
3640680076;24.08.2021 09:54:16:620;17;2;900133000459726
3640917862;24.08.2021 09:54:16:777;17;1;900133000459730
3640919889;24.08.2021 09:54:16:780;17;2;900133000459730
3653774403;24.08.2021 09:54:25:349;1;2;900133000459714
3654243749;24.08.2021 09:54:25:662;1;2;900133000459715
3654646758;24.08.2021 09:54:25:932;1;1;900133000459714
3654958102;24.08.2021 09:54:26:138;1;1;900133000459715
3656699125;24.08.2021 09:54:27:300;18;1;900133000459726
3657043229;24.08.2021 09:54:27:528;18;2;900133000459726
3657217416;24.08.2021 09:54:27:645;18;1;900133000459730
3657544407;24.08.2021 09:54:27:863;18;2;900133000459726
3657758049;24.08.2021 09:54:28:005;18;2;900133000459730
3657855738;24.08.2021 09:54:28:069;18;1;900133000459730
3691003995;24.08.2021 09:54:50:170;1;1;900133000459714
3691508079;24.08.2021 09:54:50:506;1;1;900133000459715
3691643040;24.08.2021 09:54:50:596;1;2;900133000459714
3691950484;24.08.2021 09:54:50:801;1;2;900133000459715
3694500702;24.08.2021 09:54:52:501;3;1;900133000459715
3697877133;24.08.2021 09:54:54:752;9;1;900133000459714
3698037761;24.08.2021 09:54:54:859;9;1;900133000459715
3698190037;24.08.2021 09:54:54:961;9;2;900133000459715
3698244011;24.08.2021 09:54:54:997;9;2;900133000459714
3698482312;24.08.2021 09:54:55:156;9;2;900133000459715
3706106695;24.08.2021 09:55:00:239;18;1;900133000459716
3706645997;24.08.2021 09:55:00:598;18;1;900133000459717
3708109058;24.08.2021 09:55:01:574;17;1;900133000459714
3708269157;24.08.2021 09:55:01:681;17;1;900133000459715
3708657454;24.08.2021 09:55:01:939;17;2;900133000459715
3736172083;24.08.2021 09:55:20:283;18;1;900133000459714
3736739992;24.08.2021 09:55:20:662;18;1;900133000459715
3737155025;24.08.2021 09:55:20:938;18;2;900133000459714
3737428089;24.08.2021 09:55:21:121;18;2;900133000459715
3843389658;24.08.2021 09:56:31:765;18;1;900133000459716
3843741213;24.08.2021 09:56:31:998;18;1;900133000459717
3844293006;24.08.2021 09:56:32:367;18;2;900133000459716
3844889799;24.08.2021 09:56:32:764;18;2;900133000459717
4078439272;24.08.2021 09:59:08:469;19;1;900133000459728
4078766481;24.08.2021 09:59:08:687;19;1;900133000459729
4079274779;24.08.2021 09:59:09:026;19;2;900133000459728
4079743979;24.08.2021 09:59:09:339;19;2;900133000459729
4084405344;24.08.2021 09:59:12:446;3;2;900133000459728
4084751164;24.08.2021 09:59:12:678;3;2;900133000459729
4085044329;24.08.2021 09:59:12:872;3;1;900133000459728
4085537577;24.08.2021 09:59:13:202;3;1;900133000459729
4089497850;24.08.2021 09:59:15:842;1;2;900133000459728
4089717289;24.08.2021 09:59:15:988;1;2;900133000459729
4089989334;24.08.2021 09:59:16:170;1;1;900133000459728
4090405328;24.08.2021 09:59:16:447;1;1;900133000459729
4121982786;24.08.2021 09:59:37:499;19;1;900133000459714
4122104859;24.08.2021 09:59:37:580;19;1;900133000459715
4122244608;24.08.2021 09:59:37:674;19;2;900133000459714
4123397445;24.08.2021 09:59:38:443;19;2;900133000459715
4130505327;24.08.2021 09:59:43:181;19;2;900133000459714
4130770425;24.08.2021 09:59:43:358;19;2;900133000459715
4131164604;24.08.2021 09:59:43:621;19;1;900133000459714
4131397530;24.08.2021 09:59:43:776;19;1;900133000459715
34400082;24.08.2021 10:01:55:761;1;1;900133000459728
34666151;24.08.2021 10:01:55:938;1;1;900133000459729
34940693;24.08.2021 10:01:56:121;1;2;900133000459728
35354298;24.08.2021 10:01:56:397;1;2;900133000459729
56247914;24.08.2021 10:02:10:326;1;2;900133000459728
56456013;24.08.2021 10:02:10:464;1;2;900133000459729
56739398;24.08.2021 10:02:10:653;1;1;900133000459728
56996648;24.08.2021 10:02:10:826;1;1;900133000459729
89608264;24.08.2021 10:02:32:568;18;1;900133000459692
208873543;24.08.2021 10:03:52:080;1;1;900133000459728
209136756;24.08.2021 10:03:52:256;1;1;900133000459729
209315948;24.08.2021 10:03:52:376;1;2;900133000459728
209628313;24.08.2021 10:03:52:584;1;2;900133000459729
216089240;24.08.2021 10:03:56:892;3;1;900133000459728
216335822;24.08.2021 10:03:57:055;3;1;900133000459729
216545876;24.08.2021 10:03:57:195;3;2;900133000459728
216824533;24.08.2021 10:03:57:381;3;2;900133000459729
263543888;24.08.2021 10:04:28:529;18;1;900133000459692
268476855;24.08.2021 10:04:31:818;17;2;900133000459692
268722741;24.08.2021 10:04:31:982;17;1;900133000459692
269482946;24.08.2021 10:04:32:488;17;2;900133000459691
270639642;24.08.2021 10:04:33:260;17;1;900133000459692
271338985;24.08.2021 10:04:33:726;9;1;900133000459728
271584714;24.08.2021 10:04:33:890;9;1;900133000459729
271844159;24.08.2021 10:04:34:063;17;1;900133000459691
271869851;24.08.2021 10:04:34:079;9;2;900133000459728
272196877;24.08.2021 10:04:34:298;9;2;900133000459729
273130117;24.08.2021 10:04:34:920;9;2;900133000459729
273458320;24.08.2021 10:04:35:139;9;2;900133000459728
273830922;24.08.2021 10:04:35:387;9;1;900133000459729
274068373;24.08.2021 10:04:35:546;9;1;900133000459728
281037512;24.08.2021 10:04:40:192;19;1;900133000459714
281339785;24.08.2021 10:04:40:393;19;1;900133000459715
282020555;24.08.2021 10:04:40:846;19;2;900133000459714
282685686;24.08.2021 10:04:41:291;19;2;900133000459715
286771947;24.08.2021 10:04:44:015;9;1;900133000459728
286867177;24.08.2021 10:04:44:079;9;1;900133000459729
286900391;24.08.2021 10:04:44:100;9;2;900133000459728
287557627;24.08.2021 10:04:44:539;17;1;900133000459692
287707658;24.08.2021 10:04:44:638;17;1;900133000459691
288007496;24.08.2021 10:04:44:838;17;2;900133000459691
290231462;24.08.2021 10:04:46:322;9;1;900133000459715
290366603;24.08.2021 10:04:46:411;9;1;900133000459729
290449952;24.08.2021 10:04:46:467;17;1;900133000459714
290558381;24.08.2021 10:04:46:539;17;1;900133000459715
290700733;24.08.2021 10:04:46:635;17;2;900133000459715
290777387;24.08.2021 10:04:46:685;18;1;900133000459692
290936455;24.08.2021 10:04:46:791;19;2;900133000459728
291121393;24.08.2021 10:04:46:915;18;2;900133000459692
291178727;24.08.2021 10:04:46:953;19;1;900133000459728
291294428;24.08.2021 10:04:47:030;19;1;900133000459729
293987158;24.08.2021 10:04:48:825;18;1;900133000459691
307980158;24.08.2021 10:04:58:155;18;2;900133000459692
309553652;24.08.2021 10:04:59:203;18;1;900133000459692
310683518;24.08.2021 10:04:59:956;18;1;900133000459692
313133698;24.08.2021 10:05:01:589;18;1;900133000459714
314188458;24.08.2021 10:05:02:293;18;2;900133000459691
314608207;24.08.2021 10:05:02:573;18;1;900133000459714
315193683;24.08.2021 10:05:02:963;18;1;900133000459715
315689534;24.08.2021 10:05:03:295;18;1;900133000459714
331158451;24.08.2021 10:05:13:607;17;2;900133000459714
331256943;24.08.2021 10:05:13:673;17;1;900133000459714
331380637;24.08.2021 10:05:13:755;17;2;900133000459715
331724645;24.08.2021 10:05:13:985;17;1;900133000459715
333317459;24.08.2021 10:05:15:046;9;2;900133000459714
333437696;24.08.2021 10:05:15:127;9;2;900133000459715
333656451;24.08.2021 10:05:15:272;9;1;900133000459714
333808127;24.08.2021 10:05:15:373;9;1;900133000459715
335621007;24.08.2021 10:05:16:582;19;2;900133000459714
335845678;24.08.2021 10:05:16:732;19;2;900133000459715
336275639;24.08.2021 10:05:17:018;19;1;900133000459714
336460975;24.08.2021 10:05:17:142;19;1;900133000459715
370119098;24.08.2021 10:05:39:581;19;1;900133000459728
370394515;24.08.2021 10:05:39:765;19;2;900133000459728
370471828;24.08.2021 10:05:39:817;19;2;900133000459729
371006260;24.08.2021 10:05:40:173;19;1;900133000459714
371025975;24.08.2021 10:05:40:186;9;1;900133000459729
371222506;24.08.2021 10:05:40:317;9;2;900133000459729
372262882;24.08.2021 10:05:41:011;17;2;900133000459729
373561766;24.08.2021 10:05:41:876;18;1;900133000459729
373822495;24.08.2021 10:05:42:051;3;2;900133000459714
374117436;24.08.2021 10:05:42:247;3;1;900133000459714
374223824;24.08.2021 10:05:42:319;3;1;900133000459715
375282090;24.08.2021 10:05:43:024;18;2;900133000459729
375621527;24.08.2021 10:05:43:251;1;2;900133000459714
375838375;24.08.2021 10:05:43:394;1;2;900133000459715
375965523;24.08.2021 10:05:43:480;1;1;900133000459714
376133183;24.08.2021 10:05:43:591;1;1;900133000459715
377064407;24.08.2021 10:05:44:212;18;2;900133000459729
377397290;24.08.2021 10:05:44:435;18;2;900133000459728
378329414;24.08.2021 10:05:45:055;18;2;900133000459729
380344604;24.08.2021 10:05:46:399;18;1;900133000459729
400802841;24.08.2021 10:06:00:039;1;1;900133000459714
401055830;24.08.2021 10:06:00:207;1;1;900133000459715
