cantimestamp;datetimestamp;deviceid;antennaID;data
2395524401;23.08.2021 15:22:47:998;9;1;900133000459726
2395785418;23.08.2021 15:22:48:173;9;1;900133000459730
2398243571;23.08.2021 15:22:49:812;3;1;900133000459714
2398432387;23.08.2021 15:22:49:938;3;1;900133000459715
2399398183;23.08.2021 15:22:50:581;3;2;900133000459726
2399809292;23.08.2021 15:22:50:856;3;2;900133000459730
2400037238;23.08.2021 15:22:51:007;3;1;900133000459726
2400106800;23.08.2021 15:22:51:054;1;2;900133000459714
2400202570;23.08.2021 15:22:51:118;3;1;900133000459730
2400292688;23.08.2021 15:22:51:177;1;2;900133000459715
2400529022;23.08.2021 15:22:51:336;1;1;900133000459714
2400687765;23.08.2021 15:22:51:441;1;1;900133000459715
2404575898;23.08.2021 15:22:54:034;1;1;900133000459714
2405353791;23.08.2021 15:22:54:552;1;1;900133000459715
2406001213;23.08.2021 15:22:54:984;1;2;900133000459714
2406889709;23.08.2021 15:22:55:576;1;2;900133000459715
2418058788;23.08.2021 15:23:03:022;3;1;900133000459714
2418274747;23.08.2021 15:23:03:166;3;1;900133000459715
2418410054;23.08.2021 15:23:03:257;3;2;900133000459714
2419159630;23.08.2021 15:23:03:757;1;2;900133000459726
2419365713;23.08.2021 15:23:03:894;1;2;900133000459730
2419553065;23.08.2021 15:23:04:019;1;1;900133000459726
2419660318;23.08.2021 15:23:04:091;1;1;900133000459730
2420117627;23.08.2021 15:23:04:396;9;1;900133000459714
2420269649;23.08.2021 15:23:04:497;9;1;900133000459715
2420412505;23.08.2021 15:23:04:592;9;2;900133000459714
2420536618;23.08.2021 15:23:04:675;9;2;900133000459715
2421848254;23.08.2021 15:23:05:549;17;1;900133000459714
2422027002;23.08.2021 15:23:05:668;17;1;900133000459715
2422321282;23.08.2021 15:23:05:864;17;2;900133000459715
2434364131;23.08.2021 15:23:13:893;18;1;900133000459714
2434562257;23.08.2021 15:23:14:025;18;1;900133000459715
2434757324;23.08.2021 15:23:14:156;18;2;900133000459714
2434955499;23.08.2021 15:23:14:288;18;2;900133000459715
2435004026;23.08.2021 15:23:14:320;18;1;900133000459715
2445036606;23.08.2021 15:23:21:009;1;1;900133000459726
2445150352;23.08.2021 15:23:21:085;1;1;900133000459730
2445430449;23.08.2021 15:23:21:271;1;2;900133000459726
2445582521;23.08.2021 15:23:21:372;1;2;900133000459730
2446060688;23.08.2021 15:23:21:691;19;1;900133000459714
2446371265;23.08.2021 15:23:21:898;19;1;900133000459715
2446717769;23.08.2021 15:23:22:129;19;2;900133000459714
2446894391;23.08.2021 15:23:22:246;19;2;900133000459715
2447463645;23.08.2021 15:23:22:626;3;1;900133000459726
2447692780;23.08.2021 15:23:22:779;3;1;900133000459730
2452839586;23.08.2021 15:23:26:210;19;2;900133000459726
2453102991;23.08.2021 15:23:26:385;19;2;900133000459730
2453576836;23.08.2021 15:23:26:702;19;1;900133000459726
2453840255;23.08.2021 15:23:26:877;19;1;900133000459730
2462631675;23.08.2021 15:23:32:739;9;1;900133000459714
2462795543;23.08.2021 15:23:32:849;9;1;900133000459715
2462963718;23.08.2021 15:23:32:961;9;2;900133000459714
2463093350;23.08.2021 15:23:33:047;9;2;900133000459715
2464884866;23.08.2021 15:23:34:241;17;1;900133000459714
2464934088;23.08.2021 15:23:34:274;17;2;900133000459714
2465037657;23.08.2021 15:23:34:343;17;1;900133000459715
2465090648;23.08.2021 15:23:34:379;17;2;900133000459715
2465229641;23.08.2021 15:23:34:471;17;2;900133000459714
2465381738;23.08.2021 15:23:34:573;17;2;900133000459715
2468032901;23.08.2021 15:23:36:340;18;1;900133000459714
2468252447;23.08.2021 15:23:36:486;18;1;900133000459715
2468531716;23.08.2021 15:23:36:673;18;2;900133000459714
2468772884;23.08.2021 15:23:36:833;18;2;900133000459715
2480949034;23.08.2021 15:23:44:951;18;2;900133000459726
2481276386;23.08.2021 15:23:45:169;18;2;900133000459730
2481833987;23.08.2021 15:23:45:541;18;1;900133000459726
2482256207;23.08.2021 15:23:45:823;18;1;900133000459730
2504995996;23.08.2021 15:24:00:983;19;1;900133000459714
2505232259;23.08.2021 15:24:01:141;19;1;900133000459715
2505526264;23.08.2021 15:24:01:337;19;2;900133000459714
2505715715;23.08.2021 15:24:01:463;19;2;900133000459715
2508528161;23.08.2021 15:24:03:338;3;1;900133000459714
2508711314;23.08.2021 15:24:03:460;3;1;900133000459715
2510221480;23.08.2021 15:24:04:467;1;2;900133000459714
2510419548;23.08.2021 15:24:04:599;1;2;900133000459715
2510565500;23.08.2021 15:24:04:697;1;1;900133000459714
2510755995;23.08.2021 15:24:04:823;1;1;900133000459715
2537292961;23.08.2021 15:24:22:514;1;1;900133000459714
2537529236;23.08.2021 15:24:22:673;1;1;900133000459715
2537637029;23.08.2021 15:24:22:744;1;2;900133000459714
2537824236;23.08.2021 15:24:22:869;1;2;900133000459715
2539411451;23.08.2021 15:24:23:928;3;1;900133000459715
2542324141;23.08.2021 15:24:25:869;19;2;900133000459714
2542725123;23.08.2021 15:24:26:137;19;2;900133000459715
2543174692;23.08.2021 15:24:26:437;19;1;900133000459714
2543445311;23.08.2021 15:24:26:617;19;1;900133000459715
2558581523;23.08.2021 15:24:36:708;17;2;900133000459726
2558582928;23.08.2021 15:24:36:709;17;1;900133000459726
2558743712;23.08.2021 15:24:36:816;17;1;900133000459730
2558896660;23.08.2021 15:24:36:919;17;2;900133000459730
2559024480;23.08.2021 15:24:37:002;17;1;900133000459726
2559186032;23.08.2021 15:24:37:111;17;1;900133000459730
2561893040;23.08.2021 15:24:38:916;9;2;900133000459726
2562137966;23.08.2021 15:24:39:079;9;2;900133000459730
2562432151;23.08.2021 15:24:39:275;9;1;900133000459715
2562504209;23.08.2021 15:24:39:323;9;1;900133000459726
2562776566;23.08.2021 15:24:39:504;9;1;900133000459730
2571379445;23.08.2021 15:24:45:241;19;1;900133000459714
2571762477;23.08.2021 15:24:45:496;19;1;900133000459715
2572214963;23.08.2021 15:24:45:797;19;2;900133000459714
2572611698;23.08.2021 15:24:46:062;19;2;900133000459715
2575961207;23.08.2021 15:24:48:294;3;2;900133000459726
2576131962;23.08.2021 15:24:48:409;3;2;900133000459730
2576426255;23.08.2021 15:24:48:605;3;1;900133000459730
2576821094;23.08.2021 15:24:48:868;3;2;900133000459714
2577312625;23.08.2021 15:24:49:196;3;1;900133000459714
2577501788;23.08.2021 15:24:49:323;3;1;900133000459715
2577979366;23.08.2021 15:24:49:641;1;2;900133000459726
2578225096;23.08.2021 15:24:49:805;1;1;900133000459726
2578412087;23.08.2021 15:24:49:929;1;1;900133000459730
2579535333;23.08.2021 15:24:50:678;1;2;900133000459714
2579725577;23.08.2021 15:24:50:805;1;2;900133000459715
2579928527;23.08.2021 15:24:50:940;1;1;900133000459714
2580089420;23.08.2021 15:24:51:047;1;1;900133000459715
2584870570;23.08.2021 15:24:54:235;1;1;900133000459714
2584988934;23.08.2021 15:24:54:313;1;1;900133000459715
2585116358;23.08.2021 15:24:54:399;1;2;900133000459714
2585234723;23.08.2021 15:24:54:477;1;2;900133000459715
2585838681;23.08.2021 15:24:54:880;1;1;900133000459726
2586076491;23.08.2021 15:24:55:039;1;1;900133000459730
2586477641;23.08.2021 15:24:55:306;1;2;900133000459726
2586666361;23.08.2021 15:24:55:432;1;2;900133000459730
2589607133;23.08.2021 15:24:57:393;3;1;900133000459714
2589888106;23.08.2021 15:24:57:580;3;1;900133000459715
2590428056;23.08.2021 15:24:57:940;3;2;900133000459715
2591612247;23.08.2021 15:24:58:729;3;1;900133000459726
2591716909;23.08.2021 15:24:58:798;3;1;900133000459730
2591905928;23.08.2021 15:24:58:925;3;2;900133000459726
2591907992;23.08.2021 15:24:58:926;3;1;900133000459726
2592404408;23.08.2021 15:24:59:257;3;2;900133000459730
2596114536;23.08.2021 15:25:01:730;19;2;900133000459714
2596249857;23.08.2021 15:25:01:821;19;2;900133000459715
2596552934;23.08.2021 15:25:02:023;19;1;900133000459714
2596777425;23.08.2021 15:25:02:173;19;1;900133000459715
2597956938;23.08.2021 15:25:02:959;19;2;900133000459726
2598189900;23.08.2021 15:25:03:114;19;2;900133000459730
2599087456;23.08.2021 15:25:03:713;19;1;900133000459726
2600313734;23.08.2021 15:25:04:530;19;1;900133000459730
2631305544;23.08.2021 15:25:25:192;18;2;900133000459726
2631409246;23.08.2021 15:25:25:262;18;1;900133000459726
2631525727;23.08.2021 15:25:25:339;18;2;900133000459730
2631846179;23.08.2021 15:25:25:553;18;1;900133000459726
2631896013;23.08.2021 15:25:25:587;18;2;900133000459726
2632066972;23.08.2021 15:25:25:700;18;1;900133000459730
2632068363;23.08.2021 15:25:25:701;18;2;900133000459730
2645292980;23.08.2021 15:25:34:519;19;1;900133000459714
2645452853;23.08.2021 15:25:34:625;19;1;900133000459715
2645702339;23.08.2021 15:25:34:791;19;2;900133000459714
2645824616;23.08.2021 15:25:34:872;19;2;900133000459715
2649222543;23.08.2021 15:25:37:138;3;2;900133000459714
2649365111;23.08.2021 15:25:37:232;3;2;900133000459715
2649517423;23.08.2021 15:25:37:335;3;1;900133000459714
2649659991;23.08.2021 15:25:37:429;3;1;900133000459715
2657456978;23.08.2021 15:25:42:628;3;1;900133000459714
2657566450;23.08.2021 15:25:42:700;3;1;900133000459715
2657714982;23.08.2021 15:25:42:799;3;2;900133000459714
2657910468;23.08.2021 15:25:42:929;3;2;900133000459715
2659202259;23.08.2021 15:25:43:790;9;1;900133000459714
2659390535;23.08.2021 15:25:43:916;9;1;900133000459715
2659521235;23.08.2021 15:25:44:004;9;2;900133000459714
2659639012;23.08.2021 15:25:44:083;9;2;900133000459715
2660995227;23.08.2021 15:25:44:986;17;1;900133000459714
2661176866;23.08.2021 15:25:45:108;17;1;900133000459715
2661339355;23.08.2021 15:25:45:216;17;2;900133000459714
2661341683;23.08.2021 15:25:45:217;17;1;900133000459714
2661471856;23.08.2021 15:25:45:304;17;2;900133000459715
2668433478;23.08.2021 15:25:49:946;18;2;900133000459730
2668436130;23.08.2021 15:25:49:947;18;1;900133000459714
2668695551;23.08.2021 15:25:50:120;18;1;900133000459715
2668744533;23.08.2021 15:25:50:153;18;2;900133000459715
2668977423;23.08.2021 15:25:50:308;18;2;900133000459714
2669285384;23.08.2021 15:25:50:512;18;2;900133000459715
2669384537;23.08.2021 15:25:50:579;18;1;900133000459715
2690001483;23.08.2021 15:26:04:325;17;2;900133000459726
2690198157;23.08.2021 15:26:04:455;17;1;900133000459726
2690379341;23.08.2021 15:26:04:576;17;2;900133000459730
2690380721;23.08.2021 15:26:04:577;17;1;900133000459730
2690641101;23.08.2021 15:26:04:750;17;1;900133000459726
2690969160;23.08.2021 15:26:04:970;17;1;900133000459730
2698364414;23.08.2021 15:26:09:900;9;2;900133000459726
2698515429;23.08.2021 15:26:10:001;9;2;900133000459730
2698754619;23.08.2021 15:26:10:160;9;1;900133000459726
2698908720;23.08.2021 15:26:10:263;9;1;900133000459730
2707327990;23.08.2021 15:26:15:876;19;2;900133000459726
2707569412;23.08.2021 15:26:16:036;19;2;900133000459730
2707843114;23.08.2021 15:26:16:220;19;1;900133000459726
2708040714;23.08.2021 15:26:16:352;19;1;900133000459730
2829920103;23.08.2021 15:27:37:607;19;1;900133000459714
2830157013;23.08.2021 15:27:37:766;19;1;900133000459715
2830509913;23.08.2021 15:27:38:000;19;2;900133000459714
2830829993;23.08.2021 15:27:38:214;19;2;900133000459715
2834606486;23.08.2021 15:27:40:732;3;2;900133000459714
2834882011;23.08.2021 15:27:40:915;3;2;900133000459715
2835098006;23.08.2021 15:27:41:059;3;1;900133000459714
2835324344;23.08.2021 15:27:41:210;3;1;900133000459715
2836863767;23.08.2021 15:27:42:237;1;2;900133000459714
2836970396;23.08.2021 15:27:42:308;1;2;900133000459715
2837183030;23.08.2021 15:27:42:449;1;1;900133000459714
2837399445;23.08.2021 15:27:42:594;1;1;900133000459715
2842433238;23.08.2021 15:27:45:950;1;1;900133000459714
2842633741;23.08.2021 15:27:46:084;1;1;900133000459715
2842728143;23.08.2021 15:27:46:146;1;2;900133000459714
2842879567;23.08.2021 15:27:46:247;1;2;900133000459715
2844464298;23.08.2021 15:27:47:304;3;1;900133000459714
2844652430;23.08.2021 15:27:47:429;3;1;900133000459715
2846866376;23.08.2021 15:27:48:905;19;2;900133000459714
2847122473;23.08.2021 15:27:49:076;19;2;900133000459715
2847432571;23.08.2021 15:27:49:283;19;1;900133000459714
2847676561;23.08.2021 15:27:49:446;19;1;900133000459715
2911048580;23.08.2021 15:28:31:695;19;1;900133000459716
2911352233;23.08.2021 15:28:31:897;19;1;900133000459717
2911974791;23.08.2021 15:28:32:313;19;2;900133000459716
2912620771;23.08.2021 15:28:32:743;19;2;900133000459717
2916448610;23.08.2021 15:28:35:295;3;2;900133000459716
2916821033;23.08.2021 15:28:35:544;3;2;900133000459717
2917038455;23.08.2021 15:28:35:688;3;1;900133000459716
2917266030;23.08.2021 15:28:35:840;3;1;900133000459717
2919827254;23.08.2021 15:28:37:547;1;2;900133000459716
2920367854;23.08.2021 15:28:37:908;1;1;900133000459716
2920688510;23.08.2021 15:28:38:122;1;1;900133000459717
2931781157;23.08.2021 15:28:45:517;19;1;900133000459714
2932047095;23.08.2021 15:28:45:695;19;1;900133000459715
2932339696;23.08.2021 15:28:45:889;19;2;900133000459714
2932539347;23.08.2021 15:28:46:022;19;2;900133000459715
2934285170;23.08.2021 15:28:47:187;3;2;900133000459714
2934474873;23.08.2021 15:28:47:313;3;2;900133000459715
2934629213;23.08.2021 15:28:47:416;3;1;900133000459714
2934769766;23.08.2021 15:28:47:509;3;1;900133000459715
2938275747;23.08.2021 15:28:49:847;3;1;900133000459714
2938467981;23.08.2021 15:28:49:975;3;1;900133000459715
2938619777;23.08.2021 15:28:50:076;3;2;900133000459714
2940002550;23.08.2021 15:28:50:998;9;1;900133000459714
2940216938;23.08.2021 15:28:51:141;9;1;900133000459715
2940395732;23.08.2021 15:28:51:260;9;2;900133000459714
2940533728;23.08.2021 15:28:51:352;9;2;900133000459715
2941997597;23.08.2021 15:28:52:329;17;2;900133000459730
2942032313;23.08.2021 15:28:52:351;17;1;900133000459714
2942153509;23.08.2021 15:28:52:432;17;1;900133000459715
2942515059;23.08.2021 15:28:52:673;17;2;900133000459715
2942818508;23.08.2021 15:28:52:876;1;1;900133000459716
2943072518;23.08.2021 15:28:53:045;1;1;900133000459717
2943359215;23.08.2021 15:28:53:235;1;2;900133000459716
2943591229;23.08.2021 15:28:53:391;1;2;900133000459717
2946045142;23.08.2021 15:28:55:027;18;1;900133000459714
2946094292;23.08.2021 15:28:55:059;18;2;900133000459714
2946293799;23.08.2021 15:28:55:193;18;1;900133000459715
2946342962;23.08.2021 15:28:55:225;18;2;900133000459715
2946586423;23.08.2021 15:28:55:387;18;2;900133000459714
2946685529;23.08.2021 15:28:55:454;18;1;900133000459714
2946883619;23.08.2021 15:28:55:586;18;2;900133000459715
2947276140;23.08.2021 15:28:55:847;18;1;900133000459715
2950114359;23.08.2021 15:28:57:740;3;1;900133000459716
2950361446;23.08.2021 15:28:57:905;3;1;900133000459717
2953900617;23.08.2021 15:29:00:263;9;1;900133000459716
2954103699;23.08.2021 15:29:00:398;9;1;900133000459717
2954376440;23.08.2021 15:29:00:581;9;2;900133000459716
2957624777;23.08.2021 15:29:02:746;17;1;900133000459716
2957877778;23.08.2021 15:29:02:916;17;1;900133000459717
2958127720;23.08.2021 15:29:03:081;17;2;900133000459716
2958336227;23.08.2021 15:29:03:221;17;2;900133000459717
2965265889;23.08.2021 15:29:07:841;18;1;900133000459716
2965636068;23.08.2021 15:29:08:088;18;1;900133000459717
2966003150;23.08.2021 15:29:08:332;18;2;900133000459716
2966347169;23.08.2021 15:29:08:561;18;2;900133000459717
2991989371;23.08.2021 15:29:25:657;19;1;900133000459714
2992346687;23.08.2021 15:29:25:895;19;1;900133000459715
2993254514;23.08.2021 15:29:26:501;19;2;900133000459714
2993873555;23.08.2021 15:29:26:913;19;2;900133000459715
3002474430;23.08.2021 15:29:32:648;19;1;900133000459726
3002831747;23.08.2021 15:29:32:885;19;1;900133000459730
3003948957;23.08.2021 15:29:33:631;19;2;900133000459726
3004432557;23.08.2021 15:29:33:954;9;1;900133000459714
3004502875;23.08.2021 15:29:34:001;19;2;900133000459730
3004638112;23.08.2021 15:29:34:090;9;1;900133000459715
3004799219;23.08.2021 15:29:34:197;9;2;900133000459714
3005001642;23.08.2021 15:29:34:333;9;2;900133000459715
3005201845;23.08.2021 15:29:34:466;19;1;900133000459716
3005533025;23.08.2021 15:29:34:687;19;1;900133000459717
3006071033;23.08.2021 15:29:35:045;19;2;900133000459716
3006571877;23.08.2021 15:29:35:379;19;2;900133000459717
3006607804;23.08.2021 15:29:35:404;17;1;900133000459714
3006657398;23.08.2021 15:29:35:437;17;2;900133000459714
3006798827;23.08.2021 15:29:35:531;17;1;900133000459715
3007001705;23.08.2021 15:29:35:665;17;1;900133000459714
3007142882;23.08.2021 15:29:35:759;17;2;900133000459715
3007144273;23.08.2021 15:29:35:760;17;1;900133000459715
3007864699;23.08.2021 15:29:36:241;9;1;900133000459726
3008140188;23.08.2021 15:29:36:424;9;1;900133000459730
3008369515;23.08.2021 15:29:36:577;9;1;900133000459716
3008389722;23.08.2021 15:29:36:592;9;2;900133000459726
3008500203;23.08.2021 15:29:36:665;9;1;900133000459717
3008515683;23.08.2021 15:29:36:675;9;2;900133000459730
3008788220;23.08.2021 15:29:36:857;9;2;900133000459716
3010172120;23.08.2021 15:29:37:780;18;1;900133000459714
3010368782;23.08.2021 15:29:37:911;18;2;900133000459714
3010594268;23.08.2021 15:29:38:061;18;1;900133000459715
3010983861;23.08.2021 15:29:38:321;18;2;900133000459714
3011973668;23.08.2021 15:29:38:981;18;2;900133000459715
3027004830;23.08.2021 15:29:49:002;9;2;900133000459726
3027210277;23.08.2021 15:29:49:139;9;1;900133000459726
3027272435;23.08.2021 15:29:49:180;9;1;900133000459730
3027298594;23.08.2021 15:29:49:198;9;2;900133000459730
3027352316;23.08.2021 15:29:49:234;9;2;900133000459716
3027690001;23.08.2021 15:29:49:459;9;1;900133000459716
3029265357;23.08.2021 15:29:50:509;19;2;900133000459716
3029744650;23.08.2021 15:29:50:829;19;1;900133000459716
3115463984;23.08.2021 15:30:47:977;19;1;900133000459714
3115735718;23.08.2021 15:30:48:158;19;1;900133000459715
3116228235;23.08.2021 15:30:48:486;19;2;900133000459714
3116435182;23.08.2021 15:30:48:625;19;2;900133000459715
3118116842;23.08.2021 15:30:49:746;3;2;900133000459714
3118460898;23.08.2021 15:30:49:975;3;1;900133000459714
3118638625;23.08.2021 15:30:50:094;3;1;900133000459715
3119909830;23.08.2021 15:30:50:941;1;2;900133000459714
3120098753;23.08.2021 15:30:51:066;1;2;900133000459715
3120253862;23.08.2021 15:30:51:171;1;1;900133000459714
3120442784;23.08.2021 15:30:51:296;1;1;900133000459715
3138326618;23.08.2021 15:31:03:219;1;1;900133000459714
3138428734;23.08.2021 15:31:03:287;1;1;900133000459715
3138523268;23.08.2021 15:31:03:351;1;2;900133000459714
3138674525;23.08.2021 15:31:03:451;1;2;900133000459715
3140158746;23.08.2021 15:31:04:441;3;1;900133000459714
3140345990;23.08.2021 15:31:04:565;3;1;900133000459715
3140473367;23.08.2021 15:31:04:650;3;2;900133000459714
3140680241;23.08.2021 15:31:04:789;3;2;900133000459715
3142275350;23.08.2021 15:31:05:852;9;1;900133000459714
3142452380;23.08.2021 15:31:05:970;9;1;900133000459715
3142619727;23.08.2021 15:31:06:082;9;2;900133000459714
3142734409;23.08.2021 15:31:06:159;9;2;900133000459715
3144068544;23.08.2021 15:31:07:048;17;1;900133000459714
3144118103;23.08.2021 15:31:07:081;17;2;900133000459714
3144260370;23.08.2021 15:31:07:175;17;1;900133000459715
3144641588;23.08.2021 15:31:07:429;17;2;900133000459715
3144690823;23.08.2021 15:31:07:462;17;1;900133000459715
3146385023;23.08.2021 15:31:08:591;18;1;900133000459714
3146555658;23.08.2021 15:31:08:705;18;2;900133000459714
3146581613;23.08.2021 15:31:08:723;18;1;900133000459715
3146876565;23.08.2021 15:31:08:920;18;2;900133000459714
3146926352;23.08.2021 15:31:08:953;18;1;900133000459714
3147122342;23.08.2021 15:31:09:083;18;2;900133000459715
3147514876;23.08.2021 15:31:09:345;18;1;900133000459715
3255092928;23.08.2021 15:32:21:067;19;1;900133000459716
3255461056;23.08.2021 15:32:21:312;19;1;900133000459717
3256026783;23.08.2021 15:32:21:689;19;2;900133000459716
3256452905;23.08.2021 15:32:21:974;19;2;900133000459717
3259599360;23.08.2021 15:32:24:071;9;1;900133000459716
3260107571;23.08.2021 15:32:24:410;9;2;900133000459716
3260363488;23.08.2021 15:32:24:581;9;2;900133000459717
3263024980;23.08.2021 15:32:26:355;17;1;900133000459716
3263172888;23.08.2021 15:32:26:454;17;2;900133000459716
3263292452;23.08.2021 15:32:26:534;17;1;900133000459717
3263614693;23.08.2021 15:32:26:748;17;2;900133000459716
3264124609;23.08.2021 15:32:27:088;17;2;900133000459717
3277367610;23.08.2021 15:32:35:916;19;1;900133000459714
3277644528;23.08.2021 15:32:36:101;19;1;900133000459715
3277877646;23.08.2021 15:32:36:257;19;2;900133000459714
3278076770;23.08.2021 15:32:36:390;19;2;900133000459715
3281103194;23.08.2021 15:32:38:408;3;1;900133000459715
3281166265;23.08.2021 15:32:38:450;18;1;900133000459716
3281313741;23.08.2021 15:32:38:548;18;2;900133000459716
3282149219;23.08.2021 15:32:39:105;18;2;900133000459716
3282720513;23.08.2021 15:32:39:485;1;2;900133000459714
3283056684;23.08.2021 15:32:39:710;1;1;900133000459715
3283114582;23.08.2021 15:32:39:747;1;1;900133000459714
3283322213;23.08.2021 15:32:39:887;1;1;900133000459715
3289521548;23.08.2021 15:32:44:020;1;1;900133000459714
3289644389;23.08.2021 15:32:44:102;1;1;900133000459715
3289778810;23.08.2021 15:32:44:192;1;2;900133000459714
3291106087;23.08.2021 15:32:45:076;3;1;900133000459714
3291285831;23.08.2021 15:32:45:196;3;1;900133000459715
3292953707;23.08.2021 15:32:46:308;9;1;900133000459714
3293103174;23.08.2021 15:32:46:408;9;1;900133000459715
3293362199;23.08.2021 15:32:46:581;9;2;900133000459715
3295792025;23.08.2021 15:32:48:201;17;1;900133000459714
3295974805;23.08.2021 15:32:48:322;17;1;900133000459715
3296086978;23.08.2021 15:32:48:397;17;2;900133000459714
3296269758;23.08.2021 15:32:48:518;17;2;900133000459715
3307681399;23.08.2021 15:32:56:127;18;1;900133000459714
3307731293;23.08.2021 15:32:56:160;18;2;900133000459714
3307870082;23.08.2021 15:32:56:253;18;1;900133000459715
3308123707;23.08.2021 15:32:56:422;18;2;900133000459714
3308225895;23.08.2021 15:32:56:489;18;1;900133000459714
3308410763;23.08.2021 15:32:56:614;18;2;900133000459715
3308754170;23.08.2021 15:32:56:841;18;1;900133000459715
3337650678;23.08.2021 15:33:16:107;19;1;900133000459714
3337996175;23.08.2021 15:33:16:337;19;1;900133000459715
3338404346;23.08.2021 15:33:16:609;19;2;900133000459714
3338659292;23.08.2021 15:33:16:779;19;2;900133000459715
3341604711;23.08.2021 15:33:18:742;19;1;900133000459716
3341891889;23.08.2021 15:33:18:934;19;1;900133000459717
3342369994;23.08.2021 15:33:19:254;19;2;900133000459716
3342961099;23.08.2021 15:33:19:648;19;2;900133000459717
3347235494;23.08.2021 15:33:22:497;3;1;900133000459714
3347417422;23.08.2021 15:33:22:618;3;1;900133000459715
3349247172;23.08.2021 15:33:23:839;3;2;900133000459716
3349836993;23.08.2021 15:33:24:231;3;1;900133000459716
3350139014;23.08.2021 15:33:24:433;3;1;900133000459717
3361890305;23.08.2021 15:33:32:268;1;2;900133000459716
3362108485;23.08.2021 15:33:32:414;1;2;900133000459717
3362327215;23.08.2021 15:33:32:560;1;1;900133000459716
3362564051;23.08.2021 15:33:32:717;1;1;900133000459717
3364826982;23.08.2021 15:33:34:225;3;1;900133000459714
3365027509;23.08.2021 15:33:34:359;3;1;900133000459715
3365171073;23.08.2021 15:33:34:455;3;2;900133000459714
3366866703;23.08.2021 15:33:35:585;9;1;900133000459714
3367029600;23.08.2021 15:33:35:694;9;1;900133000459715
3367210710;23.08.2021 15:33:35:814;9;2;900133000459714
3367385546;23.08.2021 15:33:35:930;9;2;900133000459715
3382987480;23.08.2021 15:33:46:334;19;1;900133000459692
3384088277;23.08.2021 15:33:47:066;19;1;900133000459691
3384644837;23.08.2021 15:33:47:437;19;2;900133000459692
3386248741;23.08.2021 15:33:48:507;19;2;900133000459691
3387231685;23.08.2021 15:33:49:162;19;2;900133000459691
3393535201;23.08.2021 15:33:53:365;17;1;900133000459714
3393584363;23.08.2021 15:33:53:397;17;2;900133000459714
3393773717;23.08.2021 15:33:53:524;17;1;900133000459715
3393978553;23.08.2021 15:33:53:661;17;2;900133000459714
3394117906;23.08.2021 15:33:53:753;17;2;900133000459715
3394126390;23.08.2021 15:33:53:759;17;1;900133000459715
3394242439;23.08.2021 15:33:53:837;3;1;900133000459692
3394827929;23.08.2021 15:33:54:227;3;1;900133000459691
3396114754;23.08.2021 15:33:55:086;18;1;900133000459714
3396429782;23.08.2021 15:33:55:295;18;1;900133000459715
3396704550;23.08.2021 15:33:55:477;18;2;900133000459714
3397216600;23.08.2021 15:33:55:820;18;2;900133000459715
3397496926;23.08.2021 15:33:56:006;1;2;900133000459692
3397559696;23.08.2021 15:33:56:048;18;1;900133000459715
3398008558;23.08.2021 15:33:56:348;1;2;900133000459691
3398234368;23.08.2021 15:33:56:497;1;1;900133000459692
3399474523;23.08.2021 15:33:57:325;1;1;900133000459691
3454511764;23.08.2021 15:34:34:017;1;1;900133000459716
3455096954;23.08.2021 15:34:34:408;1;2;900133000459716
3455363264;23.08.2021 15:34:34:584;1;2;900133000459717
3457438916;23.08.2021 15:34:35:969;3;1;900133000459716
3457922240;23.08.2021 15:34:36:291;3;2;900133000459716
3458174762;23.08.2021 15:34:36:459;3;2;900133000459717
3461052482;23.08.2021 15:34:38:378;19;2;900133000459716
3461601517;23.08.2021 15:34:38:744;19;2;900133000459717
3462019587;23.08.2021 15:34:39:023;19;1;900133000459716
3462367832;23.08.2021 15:34:39:256;19;1;900133000459717
3483424011;23.08.2021 15:34:53:293;19;1;900133000459714
3483731672;23.08.2021 15:34:53:497;19;1;900133000459715
3484221237;23.08.2021 15:34:53:825;19;2;900133000459714
3484510754;23.08.2021 15:34:54:018;19;2;900133000459715
3485131765;23.08.2021 15:34:54:432;1;1;900133000459717
3507442849;23.08.2021 15:35:09:306;9;1;900133000459714
3507616305;23.08.2021 15:35:09:421;9;1;900133000459715
3507786819;23.08.2021 15:35:09:536;9;2;900133000459714
3507911231;23.08.2021 15:35:09:618;9;2;900133000459715
3508167905;23.08.2021 15:35:09:790;18;2;900133000459716
3508421470;23.08.2021 15:35:09:959;18;2;900133000459717
3508647472;23.08.2021 15:35:10:109;18;1;900133000459716
3508880878;23.08.2021 15:35:10:265;1;1;900133000459692
3509607338;23.08.2021 15:35:10:749;17;1;900133000459714
3509787765;23.08.2021 15:35:10:869;1;1;900133000459691
3509818328;23.08.2021 15:35:10:889;17;1;900133000459715
3509929217;23.08.2021 15:35:10:964;17;2;900133000459714
3510060554;23.08.2021 15:35:11:052;1;2;900133000459692
3510166067;23.08.2021 15:35:11:122;17;2;900133000459715
3510592799;23.08.2021 15:35:11:406;1;2;900133000459691
3514151254;23.08.2021 15:35:13:779;18;1;900133000459714
3514490869;23.08.2021 15:35:14:005;18;1;900133000459715
3515111001;23.08.2021 15:35:14:418;18;2;900133000459714
3515307677;23.08.2021 15:35:14:549;18;1;900133000459714
3515661871;23.08.2021 15:35:14:786;18;2;900133000459715
