Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
10/27/2021 12:10:15,Cage 4,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:10:32,Cage 6,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/27/2021 12:10:53,Cage 4,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:11:27,Cage 3,7,"Lunge, Chase",3,"Flee, Subordinate posture",,,
10/27/2021 12:14:53,Cage 2,7,Bite/Fight,6,"Flee, Freeze/immobility",,,
10/27/2021 12:18:53,Cage 2,7,"Lunge, Bite/Fight, Chase",5,"Flee, Sniff",,,
10/27/2021 12:23:32,Cage 3,7,Chase,6,Flee,,,
10/27/2021 12:25:26,Cage 1,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:25:55,Cage 6,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/27/2021 12:26:54,Cage 3,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/27/2021 12:28:50,Cage 2,6,"Flee, Approach",7,Lunge,,,
10/27/2021 12:30:07,Cage 1,2,Lunge,2,Lunge,tmm,End,
10/27/2021 12:35:56,Cage 1,2,Lunge,2,Lunge,ats,Start,
10/27/2021 12:38:04,Cage 6,7,"Bite/Fight, Chase, Sniff",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:38:17,Cage 5,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:38:52,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:39:52,Cage 1,7,Lunge,6,Flee,,,
10/27/2021 12:45:47,Cage 3,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:45:58,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:50:00,Cage 4,7,"Bite/Fight, Sniff",2,Subordinate posture,,,
10/27/2021 12:51:07,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:51:35,Cage 1,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 12:54:41,Cage 3,7,Lunge,5,"Flee, Subordinate posture",,,
10/27/2021 12:57:46,Cage 1,7,"Bite/Fight, Chase, Sniff",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 13:03:50,Cage 3,7,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 13:06:04,Cage 4,7,Chase,6,"Flee, Subordinate posture",,,
10/27/2021 13:07:30,Cage 5,7,Lunge,6,"Flee, Subordinate posture",,,
10/27/2021 13:08:07,Cage 6,7,Sniff,5,Subordinate posture,,,
10/27/2021 13:08:17,Cage 6,7,Sniff,6,Subordinate posture,,,
10/27/2021 13:09:37,Cage 2,7,Chase,6,"Flee, Subordinate posture",,,
10/27/2021 13:11:51,Cage 2,7,Lunge,5,Flee,,,
10/27/2021 13:12:51,Cage 6,7,Chase,6,"Flee, Subordinate posture",,,
10/27/2021 13:23:05,Cage 2,7,Chase,3,"Flee, Subordinate posture",,,
10/27/2021 13:24:31,Cage 4,7,"Bite/Fight, Chase",6,"Flee, Subordinate posture",,,
10/27/2021 13:29:41,Cage 6,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 13:30:00,Cage 6,7,Sniff,2,Subordinate posture,,,
10/27/2021 13:30:22,Cage 4,7,Chase,6,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 13:31:33,Cage 2,7,"Lunge, Bite/Fight",5,"Flee, Subordinate posture",,,
10/27/2021 13:33:20,Cage 2,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/27/2021 13:33:30,Cage 1,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/27/2021 13:34:56,Cage 2,7,Lunge,6,"Flee, Subordinate posture",,,
10/27/2021 13:35:53,Cage 1,2,Lunge,2,Lunge,ats,End,
