Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
9/29/2021 13:46,Cage 3,8,"Lunge, Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/2/2021 17:40,Cage 6,8,Sniff,7,Subordinate posture,,,
10/2/2021 18:04,Cage 2,8,"Bite/Fight, Sniff",7,Subordinate posture,,,
10/3/2021 13:02,Cage 2,8,"Lunge, Bite/Fight",7,"Flee, Freeze/immobility",,,
10/3/2021 13:03,Cage 2,8,Chase,7,Flee,,,
10/3/2021 13:22,Cage 2,8,"Lunge, Bite/Fight",7,Flee,,,
10/3/2021 13:28,Cage 2,8,Lunge,7,Flee,,,
10/4/2021 13:56,Cage 2,8,Lunge,7,Flee,,,
10/4/2021 14:04,Cage 3,8,Approach,7,Subordinate posture,,,
10/4/2021 14:21,Cage 4,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/4/2021 14:21,Cage 2,8,Sniff,7,Subordinate posture,,,
10/4/2021 14:24,Cage 4,8,Chase,7,Flee,,,
10/4/2021 14:37,Cage 4,8,Lunge,7,Flee,,,
10/4/2021 14:39,Cage 2,8,Sniff,7,Subordinate posture,,,
10/4/2021 14:48,Cage 2,8,Lunge,7,Flee,,,
10/5/2021 12:54,Cage 3,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/5/2021 13:18,Cage 2,8,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/6/2021 13:14,Cage 3,8,Chase,7,Flee,,,
10/6/2021 14:12,Cage 2,8,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 14:29,Cage 3,8,Bite/Fight,7,"Flee, Freeze/immobility",,,
10/6/2021 15:39,Cage 5,8,"Bite/Fight, Chase",7,"Flee, Subordinate posture",,,
9/30/2021 14:53,Cage 1,4,"Flee, Sniff",8,"Chase, Sniff",,,
9/30/2021 14:41,Cage 1,6,Chase,8,Flee,In tune between 1 and 2,,
9/30/2021 15:30,Cage 3,6,Preemptive avoidance/flee,8,Chase,,,
9/29/2021 13:29,Cage 1,7,Bite/Fight,8,Freeze/immobility,,,
9/27/2021 14:16,Cage 5,8,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
9/29/2021 13:14,Cage 2,8,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
