Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/29/2021 12:33:28,Cage 5,2,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
11/29/2021 12:34:29,Cage 4,2,"Bite/Fight, Chase",6,Flee,,,
11/29/2021 12:35:33,Cage 2,2,"Lunge, Bite/Fight",5,Freeze/immobility,,,
11/29/2021 12:38:37,Cage 5,2,Bite/Fight,5,Freeze/immobility,,,
11/29/2021 12:40:01,Cage 3,2,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/29/2021 12:40:15,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/30/2021 11:02:11,Cage 1,1,Lunge,1,Lunge,,Start,
11/30/2021 11:03:38,Cage 2,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/30/2021 11:04:50,Cage 6,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/30/2021 11:05:51,Cage 6,2,Bite/Fight,5,"Flee, Freeze/immobility",,,
11/30/2021 11:06:21,Cage 4,7,Bite/Fight,1,"Flee, Subordinate posture, Freeze/immobility",,,
11/30/2021 11:07:05,Cage 5,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/30/2021 11:07:12,Cage 5,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:09:02,Cage 1,2,Chase,7,Flee,,,
11/30/2021 11:10:01,Cage 5,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:13:10,Cage 4,2,"Lunge, Chase",3,"Flee, Subordinate posture",,,
11/30/2021 11:16:28,Cage 5,2,"Lunge, Chase",5,"Flee, Subordinate posture",,,
11/30/2021 11:17:20,Cage 5,7,Mount,6,Freeze/immobility,,,
11/30/2021 11:17:41,Cage 4,2,Chase,5,Flee,,,
11/30/2021 11:18:50,Cage 6,2,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:20:25,Cage 3,2,"Lunge, Bite/Fight",7,"Flee, Subordinate posture",,,
11/30/2021 11:22:05,Cage 5,2,Mount,6,Freeze/immobility,,,
11/30/2021 11:23:28,Cage 5,7,Lunge,6,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:25:31,Cage 5,2,"Bite/Fight, Sniff",6,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:26:00,Cage 6,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/30/2021 11:27:47,Cage 5,7,"Bite/Fight, Sniff",6,Freeze/immobility,,,
11/30/2021 11:29:03,Cage 2,2,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/30/2021 11:29:54,Cage 2,5,"Lunge, Sniff",1,Subordinate posture,,,
11/30/2021 11:31:09,Cage 2,1,Allogroom,6,N/A,,,
11/30/2021 11:32:18,Cage 6,2,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
11/30/2021 11:36:26,Cage 5,2,"Lunge, Sniff",5,Subordinate posture,,,
11/30/2021 11:38:17,Cage 6,2,"Lunge, Bite/Fight",5,"Flee, Freeze/immobility",,,
11/30/2021 11:46:23,Cage 5,7,"Bite/Fight, Sniff",6,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:47:46,Cage 3,2,Bite/Fight,5,Flee,,,
11/30/2021 11:47:55,Cage 5,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:50:30,Cage 1,2,"Lunge, Bite/Fight, Chase",1,"Lunge, Bite/Fight, Chase",,,
11/30/2021 11:55:06,Cage 3,2,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/30/2021 11:55:21,Cage 5,2,Lunge,7,"Subordinate posture, Freeze/immobility",,,
11/30/2021 11:58:18,Cage 1,1,Lunge,1,Lunge,,End,
12/1/2021 13:51:25,Cage 1,1,Lunge,1,Lunge,,,
12/1/2021 13:51:47,Cage 4,2,Lunge,3,Flee,,,
12/1/2021 13:56:00,Cage 2,2,Chase,5,Flee,,,
12/1/2021 13:56:59,Cage 4,2,Lunge,5,Flee,,,
12/1/2021 13:58:34,Cage 1,2,"Chase, Sniff",5,"Flee, Subordinate posture",,,
12/1/2021 13:59:48,Cage 2,2,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
12/1/2021 14:01:29,Cage 1,2,Chase,7,Flee,,,
12/1/2021 14:05:19,Cage 2,2,Lunge,7,Flee,,,
12/1/2021 14:05:38,Cage 2,2,Bite/Fight,6,Subordinate posture,,,
12/1/2021 14:11:25,Cage 2,2,"Lunge, Bite/Fight",1,"Flee, Subordinate posture, Freeze/immobility",,,
12/1/2021 14:11:36,Cage 4,2,"Lunge, Bite/Fight",6,"Flee, Subordinate posture, Freeze/immobility",,,
12/1/2021 14:11:47,Cage 3,2,Chase,5,"Flee, Subordinate posture",,,
12/1/2021 14:14:22,Cage 2,2,Chase,5,Flee,,,
12/1/2021 14:18:29,Cage 1,2,Bite/Fight,7,Subordinate posture,,,
12/1/2021 14:18:38,Cage 1,2,Sniff,1,Subordinate posture,,,
12/1/2021 14:18:47,Cage 1,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture",,,
12/1/2021 14:19:41,Cage 5,2,Mount,6,Subordinate posture,,,
12/1/2021 14:21:51,Cage 5,2,Lunge,3,"Flee, Subordinate posture",,,
12/1/2021 14:23:22,Cage 5,2,Lunge,3,Flee,,,
12/1/2021 14:23:59,Cage 4,2,Lunge,7,Flee,,,
12/1/2021 14:24:29,Cage 1,2,Mount,6,N/A,,,
12/1/2021 14:26:45,Cage 2,2,"Lunge, Bite/Fight",5,"Flee, Subordinate posture",,,
12/1/2021 14:26:58,Cage 3,2,Chase,3,"Flee, Subordinate posture",,,
12/1/2021 14:30:37,Cage 2,2,Mount,6,Subordinate posture,,,
12/1/2021 14:36:59,Cage 2,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture",,,
12/1/2021 14:37:15,Cage 6,2,"Lunge, Bite/Fight",5,Flee,,,
12/1/2021 14:37:26,Cage 2,2,Bite/Fight,6,Subordinate posture,,,
12/1/2021 14:40:38,Cage 2,2,Lunge,5,Flee,,,
12/1/2021 14:41:24,Cage 6,2,Lunge,7,Flee,,,
12/1/2021 14:42:52,Cage 1,2,Mount,6,N/A,,,
12/1/2021 14:43:30,Cage 6,2,Lunge,6,Flee,,,
12/1/2021 14:45:18,Cage 4,2,Mount,6,Flee,,,
12/1/2021 14:46:16,Cage 5,2,Mount,6,Subordinate posture,,,
12/1/2021 14:50:58,Cage 1,1,Lunge,1,Lunge,ats,End,
