Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/17/2021 11:57:20,Cage 3,1,Mount,8,N/A,,,
11/17/2021 11:58:48,Cage 2,6,Lunge,5,"Flee, Subordinate posture",,,
11/17/2021 12:00:00,Cage 6,1,Mount,8,Subordinate posture,,,
11/17/2021 12:00:20,Cage 3,1,Mount,8,N/A,,,
11/17/2021 12:01:27,Cage 1,1,Mount,8,N/A,,,
11/17/2021 12:03:56,Cage 3,6,Lunge,5,Flee,,,
11/17/2021 12:07:15,Cage 3,6,Lunge,5,Flee,,,
11/17/2021 12:10:38,Cage 3,1,Sniff,8,Subordinate posture,,,
11/17/2021 12:12:57,Cage 3,6,Chase,5,Flee,,,
11/17/2021 12:16:15,Cage 6,6,Bite/Fight,5,Flee,,,
11/17/2021 12:17:15,Cage 6,6,Lunge,5,Flee,,,
11/17/2021 12:18:54,Cage 3,6,"Bite/Fight, Sniff",5,"Flee, Subordinate posture",,,
11/17/2021 12:22:18,Cage 4,6,"Lunge, Bite/Fight",8,"Flee, Subordinate posture",,,
11/17/2021 12:23:29,Cage 5,1,Mount,8,Subordinate posture,,,
11/17/2021 12:31:36,Cage 3,5,Chase,4,"Flee, Subordinate posture",,,
11/17/2021 12:32:36,Cage 3,1,Mount,8,Subordinate posture,,,
11/17/2021 12:33:31,Cage 2,5,"Bite/Fight, Chase",4,"Flee, Subordinate posture",,,
11/17/2021 12:36:24,Cage 1,1,Lunge,1,Lunge,ats,End,
11/17/2021 14:16:50,Cage 1,1,Lunge,1,Lunge,,,
11/17/2021 14:17:41,Cage 4,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/17/2021 14:17:50,Cage 1,5,Mount,7,"Subordinate posture, Freeze/immobility",,,
11/17/2021 14:18:55,Cage 6,7,Mount,8,"Flee, Freeze/immobility",,,
11/17/2021 14:19:49,Cage 6,6,Bite/Fight,4,"Flee, Freeze/immobility",,,
11/17/2021 14:20:47,Cage 1,1,"Bite/Fight, Chase",8,Flee,,,
11/17/2021 14:21:18,Cage 3,7,Sniff,1,Subordinate posture,,,
11/17/2021 14:22:13,Cage 6,1,"Bite/Fight, Mount",8,"Flee, Freeze/immobility",,,
11/17/2021 14:22:35,Cage 5,7,"Lunge, Bite/Fight",8,"Subordinate posture, Freeze/immobility",,,
11/17/2021 14:24:53,Cage 4,5,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
11/17/2021 14:25:03,Cage 3,6,"Bite/Fight, Chase",5,Flee,,,
11/17/2021 14:28:55,Cage 4,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/17/2021 14:29:51,Cage 3,1,Mount,8,Freeze/immobility,,,
11/17/2021 14:30:43,Cage 3,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/17/2021 14:31:27,Cage 3,1,"Chase, Mount",8,"Flee, Freeze/immobility",,,
11/17/2021 14:34:10,Cage 6,1,Mount,7,"Flee, Freeze/immobility",,,
11/17/2021 14:35:18,Cage 1,6,"Bite/Fight, Chase",5,"Flee, Subordinate posture, Freeze/immobility",,,
11/17/2021 14:35:38,Cage 5,7,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/17/2021 14:36:00,Cage 6,1,Mount,8,Freeze/immobility,,,
11/17/2021 14:37:32,Cage 4,1,Mount,8,Freeze/immobility,,,
11/17/2021 14:38:02,Cage 4,6,"Lunge, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/17/2021 14:39:38,Cage 3,6,"Lunge, Bite/Fight",5,Flee,,,
11/17/2021 14:40:23,Cage 2,1,Mount,8,Freeze/immobility,,,
11/17/2021 14:43:51,Cage 5,1,Mount,8,Freeze/immobility,,,
11/17/2021 14:44:06,Cage 1,1,Lunge,1,Lunge,,End,
