Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
10/5/2021 14:17:31,Cage 3,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/5/2021 14:19:06,Cage 5,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/5/2021 14:20:18,Cage 2,7,"Lunge, Chase",8,Flee,,,
10/5/2021 14:20:27,Cage 2,6,Chase,7,Flee,,,
10/5/2021 14:25:33,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/6/2021 13:20:41,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/6/2021 13:23:08,Cage 4,1,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/6/2021 13:23:25,Cage 4,7,Lunge,1,Flee,,,
10/6/2021 13:32:48,Cage 4,6,Sniff,7,Subordinate posture,,,
10/6/2021 13:33:34,Cage 4,1,Lunge,3,Flee,,,
10/6/2021 13:36:43,Cage 3,6,Lunge,7,Flee,,,
10/6/2021 13:38:04,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 13:39:30,Cage 4,6,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 13:49:27,Cage 2,6,Lunge,7,Flee,,,
10/6/2021 13:55:28,Cage 3,7,Lunge,3,Flee,,,
10/6/2021 13:57:12,Cage 3,6,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 14:01:40,Cage 3,7,Lunge,1,Flee,,,
10/6/2021 14:03:05,Cage 5,7,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
10/6/2021 14:03:59,Cage 2,6,Chase,7,"Flee, Subordinate posture",,,
10/6/2021 14:08:06,Cage 5,1,Lunge,3,Flee,,,
10/6/2021 14:08:18,Cage 6,6,Lunge,7,Subordinate posture,,,
10/6/2021 14:08:47,Cage 2,6,Lunge,8,Flee,,,
10/6/2021 14:09:13,Cage 2,6,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 14:13:50,Cage 1,6,Sniff,7,Subordinate posture,,,
10/6/2021 14:19:05,Cage 6,6,Lunge,8,Flee,,,
10/6/2021 14:20:56,Cage 1,1,Lunge,1,Lunge,ats,End,
10/6/2021 15:11:20,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/6/2021 15:11:51,Cage 6,6,Sniff,1,Subordinate posture,,,
10/6/2021 15:14:06,Cage 4,6,Bite/Fight,8,Freeze/immobility,,,
10/6/2021 15:16:43,Cage 6,6,"Chase, Sniff",7,"Flee, Freeze/immobility",,,
10/6/2021 15:38:38,Cage 5,6,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/6/2021 15:41:10,Cage 5,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
10/6/2021 15:41:24,Cage 4,6,Bite/Fight,8,Freeze/immobility,,,
10/6/2021 15:41:34,Cage 4,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
10/6/2021 15:43:43,Cage 2,1,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/6/2021 15:45:11,Cage 4,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 15:45:49,Cage 4,6,"Lunge, Sniff",7,"Subordinate posture, Freeze/immobility",,,
10/6/2021 15:46:59,Cage 6,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/6/2021 15:49:22,Cage 3,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/6/2021 15:51:14,Cage 4,1,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 15:54:31,Cage 1,1,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 15:54:44,Cage 3,6,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
10/6/2021 15:55:03,Cage 4,6,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
10/6/2021 15:56:06,Cage 2,7,Sniff,3,Freeze/immobility,,,
10/6/2021 15:57:17,Cage 3,6,"Bite/Fight, Sniff",7,"Subordinate posture, Freeze/immobility",,,
10/6/2021 16:00:00,Cage 4,1,"Bite/Fight, Chase",3,Flee,,,
10/6/2021 16:00:20,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/6/2021 16:04:36,Cage 3,6,Chase,8,Flee,,,
10/6/2021 16:04:48,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
10/6/2021 16:05:33,Cage 5,1,Sniff,8,"Subordinate posture, Freeze/immobility",,,
10/6/2021 16:07:38,Cage 4,6,"Lunge, Bite/Fight, Chase",7,"Flee, Subordinate posture",,,
10/6/2021 16:08:18,Cage 3,1,"Chase, Sniff",4,"Flee, Subordinate posture",,,
