cantimestamp;datetimestamp;deviceid;antennaID;data
4018336125;09.06.2021 10:26:27:567;19;1;900133000459719
4018784832;09.06.2021 10:26:27:826;19;1;
4280559667;09.06.2021 10:29:22:350;17;1;900133000459724
4281058074;09.06.2021 10:29:22:680;17;1;
4281346092;09.06.2021 10:29:22:873;17;2;900133000459724
4282420813;09.06.2021 10:29:23:590;17;2;
4282422240;09.06.2021 10:29:23:591;17;2;900133000459725
4283165048;09.06.2021 10:29:24:086;17;2;
53924744;09.06.2021 10:30:07:905;9;2;900133000459719
54618770;09.06.2021 10:30:08:368;9;2;
55153538;09.06.2021 10:30:08:724;9;1;900133000459719
55658317;09.06.2021 10:30:09:061;9;1;
55764551;09.06.2021 10:30:09:131;9;1;900133000459693
56311929;09.06.2021 10:30:09:496;9;1;
81014837;09.06.2021 10:30:25:966;3;2;900133000459719
81260711;09.06.2021 10:30:26:130;3;1;900133000459719
81757784;09.06.2021 10:30:26:461;3;2;
81857177;09.06.2021 10:30:26:545;3;1;
81921974;09.06.2021 10:30:26:571;3;2;900133000459693
82243674;09.06.2021 10:30:26:790;3;1;900133000459719
82321000;09.06.2021 10:30:26:837;3;2;
82839063;09.06.2021 10:30:27:182;3;1;
83167796;09.06.2021 10:30:27:401;3;1;900133000459693
84010728;09.06.2021 10:30:27:963;3;1;
84270713;09.06.2021 10:30:28:136;17;2;900133000459724
84489468;09.06.2021 10:30:28:310;17;1;900133000459724
84572098;09.06.2021 10:30:28:337;17;2;
84791332;09.06.2021 10:30:28:483;17;1;
85769367;09.06.2021 10:30:29:135;19;2;900133000459693
85837958;09.06.2021 10:30:29:181;19;2;
85839386;09.06.2021 10:30:29:182;19;2;900133000459719
86140302;09.06.2021 10:30:29:382;19;2;
95747531;09.06.2021 10:30:35:788;17;1;900133000459719
96142118;09.06.2021 10:30:36:051;17;2;900133000459719
96147806;09.06.2021 10:30:36:055;17;1;
96491886;09.06.2021 10:30:36:285;17;2;
96493314;09.06.2021 10:30:36:286;17;2;900133000459693
97055057;09.06.2021 10:30:36:659;17;2;
219829151;09.06.2021 10:31:58:513;3;1;900133000459719
220671003;09.06.2021 10:31:59:073;3;1;
220812131;09.06.2021 10:31:59:167;3;2;900133000459719
221107156;09.06.2021 10:31:59:363;3;1;900133000459719
221505759;09.06.2021 10:31:59:629;3;2;
221506815;09.06.2021 10:31:59:629;3;1;
222012671;09.06.2021 10:31:59:967;3;2;900133000459693
222412331;09.06.2021 10:32:00:235;3;2;
299024680;09.06.2021 10:32:51:311;3;2;900133000459719
300112038;09.06.2021 10:32:52:036;3;2;
300325692;09.06.2021 10:32:52:178;3;1;900133000459719
300725103;09.06.2021 10:32:52:444;3;1;
300794005;09.06.2021 10:32:52:490;3;1;900133000459693
301095582;09.06.2021 10:32:52:691;3;1;
304336086;09.06.2021 10:32:54:852;17;2;900133000459719
305325776;09.06.2021 10:32:55:512;17;2;
305564858;09.06.2021 10:32:55:671;17;1;900133000459719
306061957;09.06.2021 10:32:56:002;17;1;
306278827;09.06.2021 10:32:56:146;17;1;900133000459693
306825484;09.06.2021 10:32:56:511;17;1;
318185570;09.06.2021 10:33:04:085;19;2;900133000459719
318633927;09.06.2021 10:33:04:383;19;2;
318886521;09.06.2021 10:33:04:551;19;1;900133000459719
319286365;09.06.2021 10:33:04:818;19;1;
359401801;09.06.2021 10:33:31:565;19;1;900133000459719
359801404;09.06.2021 10:33:31:829;19;1;
359893298;09.06.2021 10:33:31:890;19;2;900133000459719
360137288;09.06.2021 10:33:32:054;19;2;
360138728;09.06.2021 10:33:32:055;19;2;900133000459693
360439429;09.06.2021 10:33:32:289;19;2;
362814621;09.06.2021 10:33:33:839;17;1;900133000459719
363262832;09.06.2021 10:33:34:137;17;1;
363355255;09.06.2021 10:33:34:200;17;2;900133000459719
363929742;09.06.2021 10:33:34:582;17;2;
363931170;09.06.2021 10:33:34:584;17;2;900133000459693
364231691;09.06.2021 10:33:34:802;17;2;
593914055;09.06.2021 10:36:07:911;17;1;900133000459723
593978996;09.06.2021 10:36:07:954;17;2;900133000459693
594280166;09.06.2021 10:36:08:155;17;2;
594375095;09.06.2021 10:36:08:218;17;1;
594376535;09.06.2021 10:36:08:219;17;1;900133000459727
594819170;09.06.2021 10:36:08:514;17;2;900133000459723
594923074;09.06.2021 10:36:08:583;17;1;
595661130;09.06.2021 10:36:09:075;17;2;
595747204;09.06.2021 10:36:09:132;17;2;900133000459727
596933666;09.06.2021 10:36:09:923;17;2;
739537155;09.06.2021 10:37:44:996;17;2;900133000459723
739887583;09.06.2021 10:37:45:230;17;2;
739930326;09.06.2021 10:37:45:292;17;1;900133000459723
739952105;09.06.2021 10:37:45:292;17;2;900133000459719
740090186;09.06.2021 10:37:45:364;17;1;
740091625;09.06.2021 10:37:45:365;17;1;900133000459727
740253550;09.06.2021 10:37:45:473;17;2;
740403558;09.06.2021 10:37:45:573;17;1;
740404997;09.06.2021 10:37:45:574;17;1;900133000459719
740853545;09.06.2021 10:37:45:873;17;1;
779381734;09.06.2021 10:38:11:560;19;2;900133000459723
779850839;09.06.2021 10:38:11:872;19;2;
779852279;09.06.2021 10:38:11:873;19;2;900133000459727
780266438;09.06.2021 10:38:12:150;19;1;900133000459723
780300444;09.06.2021 10:38:12:172;19;2;
781403173;09.06.2021 10:38:12:907;19;1;
781522835;09.06.2021 10:38:12:987;19;1;900133000459727
783445277;09.06.2021 10:38:14:269;19;1;
786792459;09.06.2021 10:38:16:501;9;2;900133000459723
787266806;09.06.2021 10:38:16:818;9;2;
787268246;09.06.2021 10:38:16:818;9;2;900133000459727
787502301;09.06.2021 10:38:16:974;9;1;900133000459723
787666589;09.06.2021 10:38:17:083;9;2;
787828512;09.06.2021 10:38:17:191;9;1;
787829964;09.06.2021 10:38:17:192;9;1;900133000459727
789506912;09.06.2021 10:38:18:310;9;1;
809478382;09.06.2021 10:38:31:624;3;1;900133000459723
809527352;09.06.2021 10:38:31:658;3;2;900133000459723
809871526;09.06.2021 10:38:31:887;3;2;
809872978;09.06.2021 10:38:31:888;3;2;900133000459727
810025865;09.06.2021 10:38:31:990;3;1;
810363045;09.06.2021 10:38:32:215;3;1;900133000459723
810567086;09.06.2021 10:38:32:351;3;2;
811548399;09.06.2021 10:38:33:005;3;1;
811690967;09.06.2021 10:38:33:100;3;1;900133000459727
812336001;09.06.2021 10:38:33:530;3;1;
832827082;09.06.2021 10:38:47:191;17;1;900133000459719
833619132;09.06.2021 10:38:47:719;17;1;
833718333;09.06.2021 10:38:47:805;17;1;900133000459693
834067931;09.06.2021 10:38:48:031;17;1;
834252452;09.06.2021 10:38:48:141;17;2;900133000459719
836003885;09.06.2021 10:38:49:310;17;2;
836005313;09.06.2021 10:38:49:310;17;2;900133000459693
837895907;09.06.2021 10:38:50:571;17;2;
939290959;09.06.2021 10:39:58:169;17;1;900133000459723
939455414;09.06.2021 10:39:58:290;17;1;
939456854;09.06.2021 10:39:58:290;17;1;900133000459727
939557004;09.06.2021 10:39:58:346;17;2;900133000459719
939765810;09.06.2021 10:39:58:486;17;1;
939767250;09.06.2021 10:39:58:487;17;1;900133000459719
939857429;09.06.2021 10:39:58:570;17;2;
940117593;09.06.2021 10:39:58:721;17;1;
1460107779;09.06.2021 10:45:45:393;17;1;900133000459722
1460655517;09.06.2021 10:45:45:758;17;1;
1460656944;09.06.2021 10:45:45:758;17;1;900133000459721
1461105780;09.06.2021 10:45:46:058;17;1;
1461294344;09.06.2021 10:45:46:184;17;2;900133000459722
1461792141;09.06.2021 10:45:46:517;17;2;
1461793581;09.06.2021 10:45:46:517;17;2;900133000459721
1462831535;09.06.2021 10:45:47:209;17;2;
1852859481;09.06.2021 10:50:07:236;17;2;900133000459722
1853424392;09.06.2021 10:50:07:613;17;2;
1853425832;09.06.2021 10:50:07:613;17;2;900133000459721
1853776033;09.06.2021 10:50:07:847;17;2;
1854124994;09.06.2021 10:50:08:080;17;1;900133000459722
1854774765;09.06.2021 10:50:08:513;17;1;
1854776193;09.06.2021 10:50:08:514;17;1;900133000459721
1855323810;09.06.2021 10:50:08:879;17;1;
1855365389;09.06.2021 10:50:08:907;17;1;900133000459721
1855765039;09.06.2021 10:50:09:173;17;1;
2059961978;09.06.2021 10:52:25:309;19;2;900133000459722
2060364377;09.06.2021 10:52:25:578;19;2;
2060365817;09.06.2021 10:52:25:579;19;2;900133000459721
2060813394;09.06.2021 10:52:25:876;19;2;
2061139643;09.06.2021 10:52:26:094;19;1;900133000459722
2061932297;09.06.2021 10:52:26:623;19;1;
2061941405;09.06.2021 10:52:26:629;19;1;900133000459721
2064749994;09.06.2021 10:52:28:502;19;1;
2070827681;09.06.2021 10:52:32:553;9;2;900133000459722
2071250179;09.06.2021 10:52:32:836;9;2;
2071262682;09.06.2021 10:52:32:844;9;2;900133000459721
2071613085;09.06.2021 10:52:33:077;9;2;
2071626464;09.06.2021 10:52:33:086;9;1;900133000459722
2072026319;09.06.2021 10:52:33:353;9;1;
2072517899;09.06.2021 10:52:33:680;9;1;900133000459722
2072818504;09.06.2021 10:52:33:880;9;1;
2072970816;09.06.2021 10:52:33:982;9;1;900133000459721
2074746113;09.06.2021 10:52:35:166;9;1;
2099929368;09.06.2021 10:52:51:955;3;2;900133000459721
2099930784;09.06.2021 10:52:51:956;3;1;900133000459721
2100329087;09.06.2021 10:52:52:222;3;2;
2100329699;09.06.2021 10:52:52:222;3;1;
2100346079;09.06.2021 10:52:52:232;3;1;900133000459722
2100746258;09.06.2021 10:52:52:499;3;1;
2100814199;09.06.2021 10:52:52:545;3;1;900133000459721
2102146793;09.06.2021 10:52:53:433;3;1;
2245292144;09.06.2021 10:54:28:867;17;2;900133000459722
2245602613;09.06.2021 10:54:29:075;17;2;
2245604052;09.06.2021 10:54:29:075;17;2;900133000459721
2245904214;09.06.2021 10:54:29:298;17;2;
2246006103;09.06.2021 10:54:29:343;17;1;900133000459722
2246356709;09.06.2021 10:54:29:577;17;1;
2246470526;09.06.2021 10:54:29:653;17;1;900133000459721
2247460571;09.06.2021 10:54:30:313;17;1;
2294323193;09.06.2021 10:55:01:556;19;2;900133000459722
2294772282;09.06.2021 10:55:01:854;19;2;
2294837272;09.06.2021 10:55:01:898;19;2;900133000459721
2295236154;09.06.2021 10:55:02:164;19;2;
2295412634;09.06.2021 10:55:02:298;19;1;900133000459722
2295812141;09.06.2021 10:55:02:553;19;1;
2296511451;09.06.2021 10:55:03:015;19;1;900133000459721
2297550065;09.06.2021 10:55:03:707;19;1;
2349408883;09.06.2021 10:55:38:281;19;1;900133000459722
2349740700;09.06.2021 10:55:38:520;19;1;
2349742140;09.06.2021 10:55:38:520;19;1;900133000459721
2350091753;09.06.2021 10:55:38:736;19;1;
2350126479;09.06.2021 10:55:38:793;19;2;900133000459722
2350476379;09.06.2021 10:55:39:022;19;2;
2350564997;09.06.2021 10:55:39:051;19;2;900133000459721
2351111907;09.06.2021 10:55:39:416;19;2;
2455791498;09.06.2021 10:56:49:205;17;1;900133000459719
2456926745;09.06.2021 10:56:49:961;17;2;900133000459721
2456929013;09.06.2021 10:56:49:963;17;1;
2457024903;09.06.2021 10:56:50:032;17;2;
2457026331;09.06.2021 10:56:50:032;17;2;900133000459719
2458226232;09.06.2021 10:56:50:828;17;2;
2458227659;09.06.2021 10:56:50:829;17;2;900133000459693
2460388584;09.06.2021 10:56:52:270;17;2;
2470696344;09.06.2021 10:56:59:141;3;1;900133000459719
2470941976;09.06.2021 10:56:59:305;3;2;900133000459719
2471046494;09.06.2021 10:56:59:375;3;1;
2471341865;09.06.2021 10:56:59:572;3;2;
2478238723;09.06.2021 10:57:04:170;9;1;900133000459719
2478501240;09.06.2021 10:57:04:346;9;2;900133000459719
2478540179;09.06.2021 10:57:04:371;9;1;
2478734429;09.06.2021 10:57:04:525;9;2;
2478735869;09.06.2021 10:57:04:525;9;2;900133000459693
2479035873;09.06.2021 10:57:04:702;9;2;
2481738012;09.06.2021 10:57:06:503;19;1;900133000459719
2482088369;09.06.2021 10:57:06:737;19;1;
2482090229;09.06.2021 10:57:06:738;19;2;900133000459719
2482489111;09.06.2021 10:57:07:004;19;2;
2491180798;09.06.2021 10:57:12:799;19;2;900133000459719
2491425641;09.06.2021 10:57:12:962;19;1;900133000459719
2491481211;09.06.2021 10:57:13:023;19;2;
2491776261;09.06.2021 10:57:13:195;19;1;
2491824152;09.06.2021 10:57:13:228;19;1;900133000459693
2492815474;09.06.2021 10:57:13:888;17;2;900133000459721
2493116272;09.06.2021 10:57:14:089;17;2;
2494986314;09.06.2021 10:57:15:336;17;1;900133000459724
2495532755;09.06.2021 10:57:15:700;17;1;
2495770841;09.06.2021 10:57:15:859;17;2;900133000459724
2497552970;09.06.2021 10:57:17:048;17;2;
2497554398;09.06.2021 10:57:17:048;17;2;900133000459725
2498100998;09.06.2021 10:57:17:411;17;2;
2499200329;09.06.2021 10:57:18:144;3;1;900133000459724
2499424592;09.06.2021 10:57:18:294;3;1;
2499426032;09.06.2021 10:57:18:295;3;1;900133000459725
2499544288;09.06.2021 10:57:18:373;3;2;900133000459724
2499726095;09.06.2021 10:57:18:519;3;1;
2500238132;09.06.2021 10:57:18:837;3;2;
2501366263;09.06.2021 10:57:19:589;19;1;
2501562998;09.06.2021 10:57:19:721;3;1;900133000459722
2501761582;09.06.2021 10:57:19:853;3;1;
2501763034;09.06.2021 10:57:19:854;3;1;900133000459721
2502063362;09.06.2021 10:57:20:053;3;1;
2502400852;09.06.2021 10:57:20:308;3;2;900133000459722
2502950291;09.06.2021 10:57:20:645;3;2;
2502951731;09.06.2021 10:57:20:646;3;2;900133000459721
2503367519;09.06.2021 10:57:20:923;3;2;
2503541069;09.06.2021 10:57:21:039;3;2;900133000459721
2503934227;09.06.2021 10:57:21:301;3;1;900133000459721
2504334346;09.06.2021 10:57:21:568;3;1;
2505070727;09.06.2021 10:57:22:059;3;2;
2510422517;09.06.2021 10:57:25:627;19;1;900133000459719
2510821629;09.06.2021 10:57:25:892;19;1;
2510823057;09.06.2021 10:57:25:893;19;1;900133000459693
2511173114;09.06.2021 10:57:26:127;19;1;
2511184393;09.06.2021 10:57:26:134;19;2;900133000459719
2512124930;09.06.2021 10:57:26:762;19;2;
2514766448;09.06.2021 10:57:28:523;19;2;900133000459693
2515755824;09.06.2021 10:57:29:182;19;2;
2517704313;09.06.2021 10:57:30:482;9;1;900133000459722
2517814098;09.06.2021 10:57:30:554;9;1;
2517815550;09.06.2021 10:57:30:555;9;1;900133000459721
2518065599;09.06.2021 10:57:30:722;9;2;900133000459722
2518115410;09.06.2021 10:57:30:776;9;1;
2518367079;09.06.2021 10:57:30:923;9;2;
2518929732;09.06.2021 10:57:31:299;9;2;900133000459722
2519231501;09.06.2021 10:57:31:523;9;2;
2527102388;09.06.2021 10:57:36:747;17;1;900133000459723
2527389637;09.06.2021 10:57:36:938;17;1;
2527391077;09.06.2021 10:57:36:939;17;1;900133000459727
2527643191;09.06.2021 10:57:37:108;17;2;900133000459723
2527740736;09.06.2021 10:57:37:172;17;1;
2528028657;09.06.2021 10:57:37:365;17;2;
2528030109;09.06.2021 10:57:37:365;17;2;900133000459727
2529363364;09.06.2021 10:57:38:255;17;2;
2539016636;09.06.2021 10:57:44:691;17;1;900133000459719
2539478120;09.06.2021 10:57:44:999;17;1;
2539479560;09.06.2021 10:57:44:999;17;1;900133000459693
2539779348;09.06.2021 10:57:45:199;17;1;
2539901312;09.06.2021 10:57:45:302;17;2;900133000459719
2542758942;09.06.2021 10:57:47:186;17;2;
2546514260;09.06.2021 10:57:49:689;17;2;900133000459693
2547209092;09.06.2021 10:57:50:152;17;2;
2564201416;09.06.2021 10:58:01:481;19;1;900133000459722
2564552156;09.06.2021 10:58:01:715;19;1;
2564560052;09.06.2021 10:58:01:719;19;1;900133000459721
2564910564;09.06.2021 10:58:01:953;19;1;
2565002962;09.06.2021 10:58:02:020;19;2;900133000459722
2565405900;09.06.2021 10:58:02:284;19;2;
2565966611;09.06.2021 10:58:02:658;19;2;900133000459721
2568577507;09.06.2021 10:58:04:398;19;2;
2569011368;09.06.2021 10:58:04:687;3;1;900133000459723
2569328880;09.06.2021 10:58:04:899;3;1;
2569330331;09.06.2021 10:58:04:900;3;1;900133000459727
2569779060;09.06.2021 10:58:05:199;3;1;
2569786404;09.06.2021 10:58:05:204;3;1;900133000459723
2569884513;09.06.2021 10:58:05:291;3;2;900133000459723
2570185163;09.06.2021 10:58:05:470;3;2;
2570285096;09.06.2021 10:58:05:536;3;1;
2570312624;09.06.2021 10:58:05:554;3;2;900133000459727
2570679599;09.06.2021 10:58:05:800;3;1;900133000459719
2571229294;09.06.2021 10:58:06:166;3;1;
2571450147;09.06.2021 10:58:06:313;3;2;
2571564204;09.06.2021 10:58:06:388;3;2;900133000459719
2571565607;09.06.2021 10:58:06:390;3;1;900133000459719
2571964226;09.06.2021 10:58:06:656;3;1;
2572210015;09.06.2021 10:58:06:820;3;2;
2572211455;09.06.2021 10:58:06:821;3;2;900133000459693
2572309205;09.06.2021 10:58:06:886;3;1;900133000459693
2572609747;09.06.2021 10:58:07:087;3;2;
2572610359;09.06.2021 10:58:07:087;3;1;
2576610031;09.06.2021 10:58:09:753;9;1;900133000459719
2577058808;09.06.2021 10:58:10:052;9;1;
2577175301;09.06.2021 10:58:10:130;9;2;900133000459719
2577673336;09.06.2021 10:58:10:462;9;2;
2577733766;09.06.2021 10:58:10:519;9;2;900133000459719
2578034767;09.06.2021 10:58:10:703;9;2;
2582040756;09.06.2021 10:58:13:374;9;2;900133000459719
2582539115;09.06.2021 10:58:13:706;9;2;
2583184820;09.06.2021 10:58:14:136;9;1;900133000459719
2584174496;09.06.2021 10:58:14:796;9;1;
2626929516;09.06.2021 10:58:43:301;9;1;900133000459723
2627210729;09.06.2021 10:58:43:489;9;1;
2627212180;09.06.2021 10:58:43:489;9;1;900133000459727
2627421022;09.06.2021 10:58:43:628;9;2;900133000459723
2627611001;09.06.2021 10:58:43:788;9;1;
2627721602;09.06.2021 10:58:43:829;9;2;
2627723042;09.06.2021 10:58:43:830;9;2;900133000459727
2628121527;09.06.2021 10:58:44:096;9;2;
2630976714;09.06.2021 10:58:46:000;19;2;900133000459722
2631278279;09.06.2021 10:58:46:200;19;2;
2631343568;09.06.2021 10:58:46:267;19;2;900133000459721
2631791794;09.06.2021 10:58:46:555;19;2;
2631840848;09.06.2021 10:58:46:575;19;1;900133000459722
2632240920;09.06.2021 10:58:46:842;19;1;
2632844399;09.06.2021 10:58:47:244;19;1;900133000459721
2634029974;09.06.2021 10:58:48:034;19;1;
2650802078;09.06.2021 10:58:59:216;9;1;900133000459724
2652725956;09.06.2021 10:59:00:501;9;1;
2656081334;09.06.2021 10:59:02:737;9;2;900133000459722
2656622880;09.06.2021 10:59:03:097;9;2;
2656624320;09.06.2021 10:59:03:098;9;2;900133000459721
2656974266;09.06.2021 10:59:03:331;9;2;
2657101307;09.06.2021 10:59:03:416;9;1;900133000459722
2657746820;09.06.2021 10:59:03:847;9;1;
2660418580;09.06.2021 10:59:05:627;9;1;900133000459722
2660460063;09.06.2021 10:59:05:656;19;1;900133000459723
2660671497;09.06.2021 10:59:05:796;19;1;
2660672936;09.06.2021 10:59:05:797;19;1;900133000459727
2660902454;09.06.2021 10:59:05:950;19;2;900133000459723
2661022967;09.06.2021 10:59:06:032;19;1;
2661261317;09.06.2021 10:59:06:189;19;2;
2661262757;09.06.2021 10:59:06:190;19;2;900133000459727
2661710742;09.06.2021 10:59:06:489;19;2;
2665880546;09.06.2021 10:59:09:270;9;1;
2666518990;09.06.2021 10:59:09:695;9;1;900133000459721
2672277880;09.06.2021 10:59:13:535;9;1;
2672367902;09.06.2021 10:59:13:594;9;1;900133000459721
2676011182;09.06.2021 10:59:16:023;9;1;
2676936323;09.06.2021 10:59:16:640;9;1;900133000459722
2677432787;09.06.2021 10:59:16:971;9;1;
2677850292;09.06.2021 10:59:17:249;9;2;900133000459721
2678250506;09.06.2021 10:59:17:537;9;2;
2678524122;09.06.2021 10:59:17:699;9;2;900133000459721
2678825758;09.06.2021 10:59:17:899;9;2;
2682369035;09.06.2021 10:59:20:262;17;1;900133000459723
2682706994;09.06.2021 10:59:20:488;17;1;
2682708434;09.06.2021 10:59:20:488;17;1;900133000459727
2682958952;09.06.2021 10:59:20:654;17;2;900133000459723
2683107555;09.06.2021 10:59:20:787;17;1;
2683380525;09.06.2021 10:59:20:936;17;2;
2683381977;09.06.2021 10:59:20:938;17;2;900133000459727
2684124065;09.06.2021 10:59:21:432;17;2;
2699323590;09.06.2021 10:59:31:567;19;1;900133000459722
2699600784;09.06.2021 10:59:31:768;19;1;
2699602224;09.06.2021 10:59:31:768;19;1;900133000459721
2699952232;09.06.2021 10:59:31:983;19;1;
2700191026;09.06.2021 10:59:32:143;19;2;900133000459721
2700639936;09.06.2021 10:59:32:442;19;2;
2703291470;09.06.2021 10:59:34:210;3;2;900133000459719
2703488025;09.06.2021 10:59:34:342;3;1;900133000459719
2703986165;09.06.2021 10:59:34:673;3;2;
2703986777;09.06.2021 10:59:34:674;3;1;
2704126957;09.06.2021 10:59:34:784;3;1;900133000459719
2705574939;09.06.2021 10:59:35:733;3;1;
2706261419;09.06.2021 10:59:36:190;3;1;900133000459693
2706562877;09.06.2021 10:59:36:390;3;1;
2706583132;09.06.2021 10:59:36:405;3;1;900133000459693
2707473967;09.06.2021 10:59:36:999;3;1;
2708057585;09.06.2021 10:59:37:387;3;1;900133000459693
2708555249;09.06.2021 10:59:37:720;3;1;
2708696557;09.06.2021 10:59:37:814;3;1;900133000459693
2709095896;09.06.2021 10:59:38:080;3;1;
2712637937;09.06.2021 10:59:40:442;17;1;900133000459722
2713040489;09.06.2021 10:59:40:710;17;1;
2713041918;09.06.2021 10:59:40:712;17;1;900133000459721
2713392416;09.06.2021 10:59:40:945;17;1;
2713976252;09.06.2021 10:59:41:334;17;2;900133000459722
2714418609;09.06.2021 10:59:41:629;3;1;900133000459723
2714719166;09.06.2021 10:59:41:829;3;1;
2714796864;09.06.2021 10:59:41:882;3;1;900133000459727
2715014444;09.06.2021 10:59:42:028;17;2;
2715098693;09.06.2021 10:59:42:082;3;1;
2715458626;09.06.2021 10:59:42:322;17;2;900133000459721
2717677028;09.06.2021 10:59:43:802;17;2;
2739535077;09.06.2021 10:59:58:374;17;2;900133000459719
2740130973;09.06.2021 10:59:58:771;17;2;
2740245785;09.06.2021 10:59:58:848;17;2;900133000459693
2740546620;09.06.2021 10:59:59:048;17;2;
2740595301;09.06.2021 10:59:59:082;17;1;900133000459719
2741240584;09.06.2021 10:59:59:511;17;1;
2742075293;09.06.2021 11:00:00:067;17;1;900133000459693
2742475471;09.06.2021 11:00:00:334;17;1;
2782795157;09.06.2021 11:00:27:215;19;2;900133000459719
2783488992;09.06.2021 11:00:27:677;19;2;
2783540315;09.06.2021 11:00:27:712;19;2;900133000459693
2783841351;09.06.2021 11:00:27:912;19;2;
2783974800;09.06.2021 11:00:28:032;19;1;900133000459719
2784521376;09.06.2021 11:00:28:365;19;1;
2794816839;09.06.2021 11:00:35:230;17;2;900133000459722
2795168046;09.06.2021 11:00:35:464;17;2;
2795230121;09.06.2021 11:00:35:521;17;2;900133000459721
2795580693;09.06.2021 11:00:35:781;17;2;
2795694630;09.06.2021 11:00:35:814;17;1;900133000459722
2796045500;09.06.2021 11:00:36:048;17;1;
2796121902;09.06.2021 11:00:36:100;17;1;900133000459721
2796718646;09.06.2021 11:00:36:497;17;1;
2936751686;09.06.2021 11:02:09:856;9;2;900133000459719
2937348143;09.06.2021 11:02:10:254;9;2;
2937693651;09.06.2021 11:02:10:484;9;1;900133000459719
2938289867;09.06.2021 11:02:10:881;9;1;
2938342379;09.06.2021 11:02:10:916;9;1;900133000459693
2939100040;09.06.2021 11:02:11:422;9;1;
2952759120;09.06.2021 11:02:20:528;9;1;900133000459724
2953994011;09.06.2021 11:02:21:351;9;1;
2968783409;09.06.2021 11:02:31:212;19;2;900133000459722
2969143892;09.06.2021 11:02:31:452;19;2;
2969145332;09.06.2021 11:02:31:453;19;2;900133000459721
2969544695;09.06.2021 11:02:31:719;19;2;
2969765309;09.06.2021 11:02:31:865;19;1;900133000459722
2970165081;09.06.2021 11:02:32:132;19;1;
2970218720;09.06.2021 11:02:32:168;19;1;900133000459721
2971552071;09.06.2021 11:02:33:057;19;1;
2977912356;09.06.2021 11:02:37:298;3;2;900133000459723
2978086098;09.06.2021 11:02:37:413;3;2;
2978087549;09.06.2021 11:02:37:414;3;2;900133000459727
2978158179;09.06.2021 11:02:37:462;3;1;900133000459723
2978244252;09.06.2021 11:02:37:523;3;2;
2978245704;09.06.2021 11:02:37:523;3;2;900133000459719
2978287091;09.06.2021 11:02:37:547;3;1;
2978288542;09.06.2021 11:02:37:548;3;1;900133000459727
2978490065;09.06.2021 11:02:37:683;3;1;
2978491505;09.06.2021 11:02:37:683;3;1;900133000459719
2978545598;09.06.2021 11:02:37:719;3;2;
2978791653;09.06.2021 11:02:37:884;3;1;
2980800816;09.06.2021 11:02:39:223;17;2;900133000459723
2980966293;09.06.2021 11:02:39:333;17;2;
2980967744;09.06.2021 11:02:39:335;17;2;900133000459727
2981144776;09.06.2021 11:02:39:452;17;1;900133000459723
2981263993;09.06.2021 11:02:39:532;17;2;
2981265421;09.06.2021 11:02:39:533;17;2;900133000459719
2981307971;09.06.2021 11:02:39:561;17;1;
2981309411;09.06.2021 11:02:39:562;17;1;900133000459727
2981566073;09.06.2021 11:02:39:733;17;2;
2981659538;09.06.2021 11:02:39:796;17;1;
2981793311;09.06.2021 11:02:39:884;17;1;900133000459719
2982192623;09.06.2021 11:02:40:151;17;1;
2982236615;09.06.2021 11:02:40:180;17;1;900133000459693
2982587149;09.06.2021 11:02:40:414;17;1;
2989475501;09.06.2021 11:02:45:007;9;2;900133000459722
2989826372;09.06.2021 11:02:45:240;9;2;
2989829216;09.06.2021 11:02:45:242;9;2;900133000459722
2990130575;09.06.2021 11:02:45:444;9;2;
2990221197;09.06.2021 11:02:45:558;9;1;900133000459722
2990681122;09.06.2021 11:02:45:810;9;1;
2990682574;09.06.2021 11:02:45:811;9;1;900133000459721
2992112976;09.06.2021 11:02:46:765;9;1;
2992394273;09.06.2021 11:02:46:953;9;1;900133000459722
2992743992;09.06.2021 11:02:47:186;9;1;
2994431428;09.06.2021 11:02:48:311;9;1;900133000459722
2994630623;09.06.2021 11:02:48:444;9;1;
2994632075;09.06.2021 11:02:48:444;9;1;900133000459721
2998078092;09.06.2021 11:02:50:742;9;1;
3006966830;09.06.2021 11:02:56:668;3;2;900133000459724
3007458459;09.06.2021 11:02:56:996;3;1;900133000459724
3007955399;09.06.2021 11:02:57:328;3;2;
3007956167;09.06.2021 11:02:57:328;3;1;
3008687177;09.06.2021 11:02:57:816;3;1;900133000459724
3009676003;09.06.2021 11:02:58:474;3;1;
3009812872;09.06.2021 11:02:58:564;3;1;900133000459725
3010950013;09.06.2021 11:02:59:323;3;1;
3013474772;09.06.2021 11:03:01:006;3;2;900133000459721
3014218652;09.06.2021 11:03:01:503;3;2;
3014375128;09.06.2021 11:03:01:607;3;1;900133000459722
3015068820;09.06.2021 11:03:02:070;3;1;
3015342629;09.06.2021 11:03:02:284;3;1;900133000459721
3017511519;09.06.2021 11:03:03:698;3;1;
3035220619;09.06.2021 11:03:15:504;17;1;900133000459721
3035521643;09.06.2021 11:03:15:706;17;1;
3037284528;09.06.2021 11:03:16:880;17;1;900133000459721
3040682561;09.06.2021 11:03:19:145;17;1;
3042490116;09.06.2021 11:03:20:351;17;2;900133000459724
3043063692;09.06.2021 11:03:20:733;17;2;
3043065120;09.06.2021 11:03:20:733;17;2;900133000459725
3043569551;09.06.2021 11:03:21:071;19;2;900133000459723
