cantimestamp;datetimestamp;deviceid;antennaID;data
3643730880;10.06.2021 02:16:45:999;17;2;900133000459719
3644738642;10.06.2021 02:16:46:670;17;2;
3644740070;10.06.2021 02:16:46:671;17;2;900133000459693
3645236872;10.06.2021 02:16:47:002;17;2;
3645275427;10.06.2021 02:16:47:028;17;2;900133000459693
3645714269;10.06.2021 02:16:47:320;17;2;
3697419820;10.06.2021 02:17:21:792;17;2;900133000459723
3697746549;10.06.2021 02:17:22:009;17;2;
3697748001;10.06.2021 02:17:22:010;17;2;900133000459727
3698097841;10.06.2021 02:17:22:243;17;2;
3698257761;10.06.2021 02:17:22:350;17;1;900133000459723
3698789251;10.06.2021 02:17:22:704;17;1;
3698790691;10.06.2021 02:17:22:705;17;1;900133000459727
3699287657;10.06.2021 02:17:23:037;17;1;
3714554423;10.06.2021 02:17:33:216;17;2;900133000459719
3714856240;10.06.2021 02:17:33:418;17;2;
3878975584;10.06.2021 02:19:22:833;19;2;900133000459723
3879366043;10.06.2021 02:19:23:093;19;2;
3879367483;10.06.2021 02:19:23:094;19;2;900133000459727
3879572533;10.06.2021 02:19:23:230;19;2;
3879573961;10.06.2021 02:19:23:231;19;2;900133000459719
3879590449;10.06.2021 02:19:23:242;19;1;900133000459723
3879791781;10.06.2021 02:19:23:406;19;1;
3879793220;10.06.2021 02:19:23:407;19;1;900133000459727
3879874145;10.06.2021 02:19:23:430;19;2;
3879953188;10.06.2021 02:19:23:484;19;1;
3879954616;10.06.2021 02:19:23:485;19;1;900133000459719
3880255629;10.06.2021 02:19:23:686;19;1;
3895756640;10.06.2021 02:19:34:020;19;1;900133000459723
3896057749;10.06.2021 02:19:34:220;19;1;
3896111641;10.06.2021 02:19:34:256;19;1;900133000459719
3896455696;10.06.2021 02:19:34:486;19;2;900133000459719
3896461348;10.06.2021 02:19:34:489;19;1;
3896855394;10.06.2021 02:19:34:752;19;2;
3897287119;10.06.2021 02:19:35:040;19;2;900133000459693
3897637007;10.06.2021 02:19:35:274;19;2;
3915481551;10.06.2021 02:19:47:170;17;1;900133000459719
3916116718;10.06.2021 02:19:47:593;17;1;
3916118158;10.06.2021 02:19:47:594;17;1;900133000459693
3916415392;10.06.2021 02:19:47:793;17;2;900133000459719
3916418440;10.06.2021 02:19:47:795;17;1;
3917934631;10.06.2021 02:19:48:806;17;2;
3917936059;10.06.2021 02:19:48:807;17;2;900133000459693
3918384729;10.06.2021 02:19:49:106;17;2;
3964186692;10.06.2021 02:20:19:642;17;1;900133000459722
3964956159;10.06.2021 02:20:20:155;17;1;
3964957587;10.06.2021 02:20:20:155;17;1;900133000459721
3965405811;10.06.2021 02:20:20:454;17;1;
3965738420;10.06.2021 02:20:20:676;17;2;900133000459722
3966973301;10.06.2021 02:20:21:499;17;2;
3967016356;10.06.2021 02:20:21:528;17;2;900133000459722
3967513914;10.06.2021 02:20:21:860;17;2;
3968637917;10.06.2021 02:20:22:609;17;2;900133000459722
3968938547;10.06.2021 02:20:22:809;17;2;
3972876457;10.06.2021 02:20:25:435;17;1;900133000459721
3973619309;10.06.2021 02:20:25:930;17;1;
3974979149;10.06.2021 02:20:26:837;17;1;900133000459722
3975280425;10.06.2021 02:20:27:037;17;1;
3997206964;10.06.2021 02:20:41:656;3;1;900133000459719
3997600300;10.06.2021 02:20:41:924;3;2;900133000459719
3997606371;10.06.2021 02:20:41:924;3;1;
3997796806;10.06.2021 02:20:42:048;3;1;900133000459719
3998097340;10.06.2021 02:20:42:248;3;1;
3998195592;10.06.2021 02:20:42:315;3;2;
4053034236;10.06.2021 02:21:18:875;19;2;900133000459722
4053335513;10.06.2021 02:21:19:077;19;2;
4053603502;10.06.2021 02:21:19:254;19;2;900133000459722
4055329444;10.06.2021 02:21:20:405;19;2;
4065530089;10.06.2021 02:21:27:206;9;1;900133000459719
4066065948;10.06.2021 02:21:27:563;9;1;
4066067388;10.06.2021 02:21:27:564;9;1;900133000459693
4066365652;10.06.2021 02:21:27:763;9;2;900133000459719
4066368016;10.06.2021 02:21:27:764;9;1;
4067600264;10.06.2021 02:21:28:585;9;2;
4080997598;10.06.2021 02:21:37:518;19;1;900133000459719
4081642766;10.06.2021 02:21:37:948;19;1;
4081856589;10.06.2021 02:21:38:091;19;1;900133000459693
4082157794;10.06.2021 02:21:38:291;19;1;
4082472150;10.06.2021 02:21:38:501;19;2;900133000459719
4083167138;10.06.2021 02:21:38:964;19;2;
4110469582;10.06.2021 02:21:57:167;19;2;900133000459719
4111111003;10.06.2021 02:21:57:594;19;2;
4111112442;10.06.2021 02:21:57:595;19;2;900133000459693
4111413022;10.06.2021 02:21:57:795;19;2;
4111993294;10.06.2021 02:21:58:183;19;1;900133000459719
4112736487;10.06.2021 02:21:58:678;19;1;
4112920179;10.06.2021 02:21:58:799;19;1;900133000459693
4113221433;10.06.2021 02:21:59:001;19;1;
4116415237;10.06.2021 02:22:01:130;19;1;900133000459719
4116716767;10.06.2021 02:22:01:331;19;1;
4116817445;10.06.2021 02:22:01:399;19;2;900133000459719
4117217011;10.06.2021 02:22:01:665;19;2;
4120100121;10.06.2021 02:22:03:588;19;2;900133000459719
4120500011;10.06.2021 02:22:03:853;19;2;
4120625444;10.06.2021 02:22:03:937;19;1;900133000459719
4120975645;10.06.2021 02:22:04:170;19;1;
4275660090;10.06.2021 02:23:47:297;19;1;900133000459719
4277141555;10.06.2021 02:23:48:283;19;1;
4277655252;10.06.2021 02:23:48:627;19;1;900133000459693
4278005944;10.06.2021 02:23:48:860;19;1;
4278707447;10.06.2021 02:23:49:329;19;2;900133000459719
4285005398;10.06.2021 02:23:53:527;19;2;
61360046;10.06.2021 02:24:41:076;17;1;900133000459723
64561752;10.06.2021 02:24:43:212;17;1;
109448518;10.06.2021 02:25:13:137;17;2;900133000459724
111617435;10.06.2021 02:25:14:583;17;2;
111675681;10.06.2021 02:25:14:656;17;2;900133000459725
112320704;10.06.2021 02:25:15:051;17;2;
112505667;10.06.2021 02:25:15:175;17;1;900133000459724
113305158;10.06.2021 02:25:15:708;17;1;
115304040;10.06.2021 02:25:17:040;17;1;900133000459725
115604776;10.06.2021 02:25:17:240;17;1;
175746595;10.06.2021 02:25:57:337;19;2;900133000459719
176834777;10.06.2021 02:25:58:063;19;2;
177060131;10.06.2021 02:25:58:213;19;2;900133000459693
177509460;10.06.2021 02:25:58:512;19;2;
177812838;10.06.2021 02:25:58:715;19;1;900133000459719
179145902;10.06.2021 02:25:59:603;19;1;
201856451;10.06.2021 02:26:14:743;9;2;900133000459719
202402821;10.06.2021 02:26:15:107;9;2;
202421432;10.06.2021 02:26:15:144;9;2;900133000459719
202505538;10.06.2021 02:26:15:175;9;2;
202506978;10.06.2021 02:26:15:177;9;2;900133000459693
202756944;10.06.2021 02:26:15:344;9;1;900133000459719
202807906;10.06.2021 02:26:15:405;9;2;
203353365;10.06.2021 02:26:15:741;9;1;
203462094;10.06.2021 02:26:15:815;9;1;900133000459693
204844257;10.06.2021 02:26:16:734;9;1;
288961062;10.06.2021 02:27:12:815;19;2;900133000459724
290048619;10.06.2021 02:27:13:540;19;2;
290310429;10.06.2021 02:27:13:715;19;2;900133000459725
290660016;10.06.2021 02:27:13:948;19;2;
291775932;10.06.2021 02:27:14:691;19;1;900133000459724
292667285;10.06.2021 02:27:15:287;19;1;
296543563;10.06.2021 02:27:17:871;19;1;900133000459724
297140023;10.06.2021 02:27:18:268;19;1;
297203513;10.06.2021 02:27:18:310;19;2;900133000459725
297456983;10.06.2021 02:27:18:479;19;2;
297458399;10.06.2021 02:27:18:480;19;2;900133000459724
298004613;10.06.2021 02:27:18:844;19;2;
302252859;10.06.2021 02:27:21:676;19;2;900133000459724
302897507;10.06.2021 02:27:22:106;19;2;
303235876;10.06.2021 02:27:22:332;19;1;900133000459724
303930408;10.06.2021 02:27:22:794;19;1;
305766033;10.06.2021 02:27:24:019;19;1;900133000459725
307553756;10.06.2021 02:27:25:211;19;1;
344606915;10.06.2021 02:27:49:913;3;2;900133000459719
344907902;10.06.2021 02:27:50:144;3;2;
348953146;10.06.2021 02:27:52:811;3;2;900133000459719
350287158;10.06.2021 02:27:53:701;3;2;
354880150;10.06.2021 02:27:56:763;3;2;900133000459719
355174971;10.06.2021 02:27:56:959;3;1;900133000459719
355771608;10.06.2021 02:27:57:357;3;1;
356059698;10.06.2021 02:27:57:549;3;1;900133000459719
356655840;10.06.2021 02:27:57:947;3;2;
356673682;10.06.2021 02:27:57:958;3;1;
357140841;10.06.2021 02:27:58:270;3;2;900133000459719
357660329;10.06.2021 02:27:58:615;3;2;
359997330;10.06.2021 02:28:00:174;3;2;900133000459719
360298749;10.06.2021 02:28:00:396;3;2;
360783510;10.06.2021 02:28:00:699;3;2;900133000459719
361084857;10.06.2021 02:28:00:904;3;2;
448907397;10.06.2021 02:28:59:449;9;1;900133000459719
449533278;10.06.2021 02:28:59:866;9;1;
449534718;10.06.2021 02:28:59:868;9;1;900133000459693
449884209;10.06.2021 02:29:00:100;9;1;
449908149;10.06.2021 02:29:00:154;9;2;900133000459719
450601839;10.06.2021 02:29:00:579;9;2;
451242203;10.06.2021 02:29:01:006;9;2;900133000459693
451696643;10.06.2021 02:29:01:309;9;2;
452460846;10.06.2021 02:29:01:818;19;1;900133000459724
452762256;10.06.2021 02:29:02:019;19;1;
458802367;10.06.2021 02:29:06:046;17;1;900133000459719
459546431;10.06.2021 02:29:06:542;17;1;
459640497;10.06.2021 02:29:06:605;17;1;900133000459693
459990659;10.06.2021 02:29:06:838;17;1;
460031098;10.06.2021 02:29:06:896;17;2;900133000459719
460636545;10.06.2021 02:29:07:270;17;2;
460637973;10.06.2021 02:29:07:270;17;2;900133000459693
461533465;10.06.2021 02:29:07:867;17;2;
509003426;10.06.2021 02:29:39:515;17;2;900133000459719
509418821;10.06.2021 02:29:39:791;17;2;
509420249;10.06.2021 02:29:39:792;17;2;900133000459693
510084779;10.06.2021 02:29:40:235;17;1;900133000459719
510097894;10.06.2021 02:29:40:244;17;2;
510581913;10.06.2021 02:29:40:567;17;1;
510982763;10.06.2021 02:29:40:834;17;1;900133000459693
511726419;10.06.2021 02:29:41:330;17;1;
522755108;10.06.2021 02:29:48:683;17;1;900133000459719
523448785;10.06.2021 02:29:49:145;17;1;
523468944;10.06.2021 02:29:49:158;17;1;900133000459693
523707139;10.06.2021 02:29:49:318;17;2;900133000459719
523769573;10.06.2021 02:29:49:358;17;1;
524334845;10.06.2021 02:29:49:735;17;2;
524336273;10.06.2021 02:29:49:736;17;2;900133000459693
524884985;10.06.2021 02:29:50:102;17;2;
707431257;10.06.2021 02:31:51:804;17;2;900133000459719
708372036;10.06.2021 02:31:52:431;17;2;
708490330;10.06.2021 02:31:52:510;17;2;900133000459693
709091853;10.06.2021 02:31:52:911;17;2;
709471993;10.06.2021 02:31:53:164;17;2;900133000459693
710695726;10.06.2021 02:31:53:980;17;2;
710697154;10.06.2021 02:31:53:981;17;2;900133000459719
711537579;10.06.2021 02:31:54:541;17;2;
711592023;10.06.2021 02:31:54:577;17;2;900133000459693
712679091;10.06.2021 02:31:55:302;17;2;
713155838;10.06.2021 02:31:55:620;17;1;900133000459719
714538524;10.06.2021 02:31:56:542;17;1;
714805938;10.06.2021 02:31:56:721;17;1;900133000459693
715205683;10.06.2021 02:31:56:986;17;1;
731660819;10.06.2021 02:32:07:957;17;1;900133000459719
733534725;10.06.2021 02:32:09:207;17;1;
734086761;10.06.2021 02:32:09:575;17;2;900133000459719
734600265;10.06.2021 02:32:09:917;17;2;
734601693;10.06.2021 02:32:09:918;17;2;900133000459693
735217388;10.06.2021 02:32:10:328;17;2;
960443973;10.06.2021 02:34:40:484;3;1;900133000459719
960744854;10.06.2021 02:34:40:684;3;1;
980430755;10.06.2021 02:34:53:809;3;1;900133000459719
980829878;10.06.2021 02:34:54:076;3;1;
989350159;10.06.2021 02:34:59:756;3;1;900133000459719
990290337;10.06.2021 02:35:00:382;3;1;
1089576156;10.06.2021 02:36:06:575;3;1;900133000459719
1092089077;10.06.2021 02:36:08:250;3;1;
1092476043;10.06.2021 02:36:08:508;3;1;900133000459719
1094201939;10.06.2021 02:36:09:659;3;1;
1098700154;10.06.2021 02:36:12:658;3;1;900133000459719
1100033059;10.06.2021 02:36:13:546;3;1;
1101006776;10.06.2021 02:36:14:196;3;1;900133000459693
1101206798;10.06.2021 02:36:14:329;3;2;900133000459719
1101308568;10.06.2021 02:36:14:402;3;1;
1101452684;10.06.2021 02:36:14:492;3;1;900133000459719
1101963669;10.06.2021 02:36:14:833;3;1;
1102048986;10.06.2021 02:36:14:890;3;2;
1102091488;10.06.2021 02:36:14:918;3;2;900133000459719
1102189934;10.06.2021 02:36:14:983;3;1;900133000459719
1102688030;10.06.2021 02:36:15:316;3;1;
1103473598;10.06.2021 02:36:15:840;3;2;
1103694213;10.06.2021 02:36:15:987;3;1;900133000459693
1103946876;10.06.2021 02:36:16:182;3;2;900133000459693
1104099129;10.06.2021 02:36:16:257;3;1;
1105083482;10.06.2021 02:36:16:914;3;2;
1105224777;10.06.2021 02:36:17:007;3;2;900133000459693
1105821400;10.06.2021 02:36:17:406;3;2;
1170103762;10.06.2021 02:37:00:262;9;1;900133000459693
1170190676;10.06.2021 02:37:00:320;9;1;
1170192127;10.06.2021 02:37:00:320;9;1;900133000459719
1170791956;10.06.2021 02:37:00:720;9;1;
1170793396;10.06.2021 02:37:00:721;9;1;900133000459693
1171272843;10.06.2021 02:37:01:041;9;2;900133000459719
1171295127;10.06.2021 02:37:01:055;9;1;
1172165247;10.06.2021 02:37:01:636;9;2;
1172924793;10.06.2021 02:37:02:142;9;2;900133000459693
1173868496;10.06.2021 02:37:02:772;9;2;
1258069801;10.06.2021 02:37:58:907;19;1;900133000459719
1261172107;10.06.2021 02:38:00:976;19;1;
1263045736;10.06.2021 02:38:02:226;19;1;900133000459693
1263346701;10.06.2021 02:38:02:425;19;1;
1263488202;10.06.2021 02:38:02:520;19;1;900133000459693
1263789480;10.06.2021 02:38:02:721;19;1;
1264372860;10.06.2021 02:38:03:109;19;1;900133000459693
1264772883;10.06.2021 02:38:03:404;19;1;
1266508491;10.06.2021 02:38:04:533;19;1;900133000459719
1268873618;10.06.2021 02:38:06:110;19;1;
1280128949;10.06.2021 02:38:13:614;19;1;900133000459719
1284117017;10.06.2021 02:38:16:273;19;1;
1287628659;10.06.2021 02:38:18:614;19;1;900133000459719
1290683027;10.06.2021 02:38:20:651;19;1;
1291314957;10.06.2021 02:38:21:071;19;1;900133000459693
1291616727;10.06.2021 02:38:21:273;19;1;
1291806455;10.06.2021 02:38:21:413;19;1;900133000459693
1292107721;10.06.2021 02:38:21:600;19;1;
1292248802;10.06.2021 02:38:21:694;19;1;900133000459693
1292550452;10.06.2021 02:38:21:896;19;1;
1295541941;10.06.2021 02:38:23:891;19;1;900133000459719
1297318347;10.06.2021 02:38:25:074;19;1;
1306392292;10.06.2021 02:38:31:123;19;1;900133000459719
1306693030;10.06.2021 02:38:31:324;19;1;
1322955099;10.06.2021 02:38:42:165;19;1;900133000459719
1327925659;10.06.2021 02:38:45:479;19;1;
1329344868;10.06.2021 02:38:46:425;19;1;900133000459719
1330726748;10.06.2021 02:38:47:348;19;1;
1339196433;10.06.2021 02:38:52:993;19;1;900133000459719
1341267026;10.06.2021 02:38:54:376;19;1;
1346473164;10.06.2021 02:38:57:845;19;1;900133000459719
1348543877;10.06.2021 02:38:59:225;19;1;
1348783260;10.06.2021 02:38:59:402;19;1;900133000459719
1350165823;10.06.2021 02:39:00:306;19;1;
1354381959;10.06.2021 02:39:03:119;19;1;900133000459719
1357386911;10.06.2021 02:39:05:121;19;1;
1358166631;10.06.2021 02:39:05:640;19;1;900133000459719
1359697055;10.06.2021 02:39:06:661;19;1;
1363911618;10.06.2021 02:39:09:471;19;1;900133000459719
1364851979;10.06.2021 02:39:10:097;19;1;
1366221726;10.06.2021 02:39:11:010;19;1;900133000459719
1367555210;10.06.2021 02:39:11:900;19;1;
1373728288;10.06.2021 02:39:16:015;19;1;900133000459719
1378502124;10.06.2021 02:39:19:199;19;1;
1381200219;10.06.2021 02:39:20:996;19;1;900133000459693
1382042637;10.06.2021 02:39:21:558;19;1;
1383171174;10.06.2021 02:39:22:311;19;2;900133000459719
1384701749;10.06.2021 02:39:23:331;19;2;
1475978842;10.06.2021 02:40:24:186;17;1;900133000459719
1476280059;10.06.2021 02:40:24:396;17;1;
1480455923;10.06.2021 02:40:27:169;17;1;900133000459719
1481445488;10.06.2021 02:40:27:830;17;1;
1489623222;10.06.2021 02:40:33:281;17;1;900133000459719
1490121352;10.06.2021 02:40:33:613;17;1;
1505173965;10.06.2021 02:40:43:649;17;1;900133000459719
1506114621;10.06.2021 02:40:44:276;17;1;
1524403379;10.06.2021 02:40:56:469;17;1;900133000459719
1526375802;10.06.2021 02:40:57:784;17;1;
1531453406;10.06.2021 02:41:01:168;17;1;900133000459719
1535047130;10.06.2021 02:41:03:565;17;1;
1538442008;10.06.2021 02:41:05:828;17;1;900133000459719
1540757742;10.06.2021 02:41:07:372;17;1;
1546226643;10.06.2021 02:41:11:017;17;1;900133000459719
1546527043;10.06.2021 02:41:11:219;17;1;
1546619848;10.06.2021 02:41:11:280;17;1;900133000459719
1546921605;10.06.2021 02:41:11:481;17;1;
1547062229;10.06.2021 02:41:11:575;17;1;900133000459719
1548002908;10.06.2021 02:41:12:202;17;1;
1548389297;10.06.2021 02:41:12:460;17;1;900133000459719
1549477236;10.06.2021 02:41:13:184;17;1;
1553960052;10.06.2021 02:41:16:174;17;1;900133000459719
1555145668;10.06.2021 02:41:16:964;17;1;
1555778676;10.06.2021 02:41:17:387;17;1;900133000459719
1556719366;10.06.2021 02:41:18:013;17;1;
1556958280;10.06.2021 02:41:18:173;17;1;900133000459719
1557996444;10.06.2021 02:41:18:865;17;1;
1567375669;10.06.2021 02:41:25:118;17;1;900133000459719
1570920567;10.06.2021 02:41:27:481;17;1;
1571897544;10.06.2021 02:41:28:133;17;1;900133000459719
1573034982;10.06.2021 02:41:28:891;17;1;
1576282035;10.06.2021 02:41:31:055;17;1;900133000459719
1577075466;10.06.2021 02:41:31:585;17;1;
1578198936;10.06.2021 02:41:32:333;17;1;900133000459719
1579238024;10.06.2021 02:41:33:026;17;1;
1583842949;10.06.2021 02:41:36:097;17;1;900133000459719
1584487776;10.06.2021 02:41:36:526;17;1;
1584616916;10.06.2021 02:41:36:640;17;1;900133000459693
1585557031;10.06.2021 02:41:37:239;17;1;
1587189084;10.06.2021 02:41:38:327;17;1;900133000459693
1587490683;10.06.2021 02:41:38:528;17;1;
1587816294;10.06.2021 02:41:38:745;17;1;900133000459693
1589050833;10.06.2021 02:41:39:568;17;1;
1590976074;10.06.2021 02:41:40:852;17;1;900133000459693
1591376059;10.06.2021 02:41:41:140;17;1;
1592088636;10.06.2021 02:41:41:593;17;1;900133000459719
1593077758;10.06.2021 02:41:42:253;17;1;
1596841841;10.06.2021 02:41:44:762;17;1;900133000459719
1597437541;10.06.2021 02:41:45:160;17;1;
1600207440;10.06.2021 02:41:47:006;17;2;900133000459719
1602327735;10.06.2021 02:41:48:420;17;2;
1602366565;10.06.2021 02:41:48:451;17;2;900133000459693
1602668095;10.06.2021 02:41:48:657;17;2;
1608358683;10.06.2021 02:41:52:441;17;2;900133000459693
1608448069;10.06.2021 02:41:52:500;17;2;
1608449497;10.06.2021 02:41:52:501;17;2;900133000459719
1609044360;10.06.2021 02:41:52:898;17;2;
1609363035;10.06.2021 02:41:53:153;17;1;900133000459719
1609762325;10.06.2021 02:41:53:403;17;1;
1616738458;10.06.2021 02:41:58:027;17;1;900133000459719
1617286087;10.06.2021 02:41:58:392;17;1;
1618163820;10.06.2021 02:41:58:977;17;2;900133000459719
1620639450;10.06.2021 02:42:00:630;17;2;
1620640878;10.06.2021 02:42:00:631;17;2;900133000459693
1622513689;10.06.2021 02:42:01:878;17;2;
1623686688;10.06.2021 02:42:02:659;17;2;900133000459719
1624331398;10.06.2021 02:42:03:089;17;2;
1624553247;10.06.2021 02:42:03:237;17;1;900133000459719
1624813893;10.06.2021 02:42:03:411;17;1;
1624815333;10.06.2021 02:42:03:412;17;1;900133000459693
1625115540;10.06.2021 02:42:03:649;17;1;
1627827048;10.06.2021 02:42:05:420;17;1;900133000459719
1628177163;10.06.2021 02:42:05:653;17;1;
1628269404;10.06.2021 02:42:05:714;17;2;900133000459719
1628794176;10.06.2021 02:42:06:064;17;2;
1628795604;10.06.2021 02:42:06:066;17;2;900133000459693
1629412535;10.06.2021 02:42:06:476;17;2;
1631699745;10.06.2021 02:42:08:002;17;2;900133000459719
1631940099;10.06.2021 02:42:08:161;17;2;
1631941527;10.06.2021 02:42:08:162;17;2;900133000459693
1632289506;10.06.2021 02:42:08:395;17;1;900133000459719
1632371776;10.06.2021 02:42:08:450;17;2;
1632586450;10.06.2021 02:42:08:593;17;1;
1632587890;10.06.2021 02:42:08:594;17;1;900133000459693
1632937524;10.06.2021 02:42:08:827;17;1;
1635938116;10.06.2021 02:42:10:828;17;1;900133000459719
1636435899;10.06.2021 02:42:11:159;17;1;
1637125128;10.06.2021 02:42:11:619;17;2;900133000459693
1637425817;10.06.2021 02:42:11:819;17;2;
1637445605;10.06.2021 02:42:11:832;17;2;900133000459719
1637992049;10.06.2021 02:42:12:196;17;2;
1638106250;10.06.2021 02:42:12:272;17;2;900133000459693
1638407708;10.06.2021 02:42:12:474;17;2;
1641422966;10.06.2021 02:42:14:485;17;2;900133000459719
1641871408;10.06.2021 02:42:14:783;17;2;
1642012668;10.06.2021 02:42:14:893;17;1;900133000459719
1642411501;10.06.2021 02:42:15:143;17;1;
1644839361;10.06.2021 02:42:16:761;17;1;900133000459719
1645187303;10.06.2021 02:42:16:993;17;1;
1645188743;10.06.2021 02:42:16:994;17;1;900133000459693
1645483036;10.06.2021 02:42:17:191;17;2;900133000459719
1645489683;10.06.2021 02:42:17:196;17;1;
1645950113;10.06.2021 02:42:17:502;17;2;
1645951541;10.06.2021 02:42:17:503;17;2;900133000459693
1646350173;10.06.2021 02:42:17:768;17;2;
1648519725;10.06.2021 02:42:19:217;17;2;900133000459719
1649222046;10.06.2021 02:42:19:684;17;2;
1649257061;10.06.2021 02:42:19:707;17;1;900133000459719
1649607296;10.06.2021 02:42:19:940;17;1;
1649608735;10.06.2021 02:42:19:941;17;1;900133000459693
1649909664;10.06.2021 02:42:20:160;17;1;
1651619030;10.06.2021 02:42:21:282;17;1;900133000459719
1651991763;10.06.2021 02:42:21:530;17;1;
1651993203;10.06.2021 02:42:21:531;17;1;900133000459693
1652257857;10.06.2021 02:42:21:708;17;2;900133000459719
1652293617;10.06.2021 02:42:21:730;17;1;
1652878267;10.06.2021 02:42:22:122;17;2;
1652879695;10.06.2021 02:42:22:122;17;2;900133000459693
1653179713;10.06.2021 02:42:22:322;17;2;
1654971513;10.06.2021 02:42:23:516;17;2;900133000459719
1655670582;10.06.2021 02:42:23:982;17;2;
1655815131;10.06.2021 02:42:24:079;17;1;900133000459719
1656171605;10.06.2021 02:42:24:316;17;1;
1656173045;10.06.2021 02:42:24:317;17;1;900133000459693
1656474141;10.06.2021 02:42:24:518;17;1;
1659172773;10.06.2021 02:42:26:317;17;1;900133000459719
1659691219;10.06.2021 02:42:26:663;17;1;
1659692659;10.06.2021 02:42:26:664;17;1;900133000459693
1659993623;10.06.2021 02:42:26:888;17;1;
1660015042;10.06.2021 02:42:26:888;17;2;900133000459719
1660979533;10.06.2021 02:42:27:522;17;2;
1660980961;10.06.2021 02:42:27:523;17;2;900133000459693
1661477619;10.06.2021 02:42:27:854;17;2;
1669218134;10.06.2021 02:42:33:015;17;2;900133000459693
1669404441;10.06.2021 02:42:33:138;17;2;
1669405869;10.06.2021 02:42:33:140;17;2;900133000459719
1669755890;10.06.2021 02:42:33:386;17;2;
1669954953;10.06.2021 02:42:33:505;17;1;900133000459719
1670319719;10.06.2021 02:42:33:748;17;1;
1670321159;10.06.2021 02:42:33:749;17;1;900133000459693
1670621151;10.06.2021 02:42:33:950;17;1;
1672589938;10.06.2021 02:42:35:262;17;1;900133000459719
1673283663;10.06.2021 02:42:35:725;17;1;
1673474603;10.06.2021 02:42:35:896;17;2;900133000459719
1674253723;10.06.2021 02:42:36:372;17;2;
1674255150;10.06.2021 02:42:36:372;17;2;900133000459693
1675193925;10.06.2021 02:42:36:998;17;2;
1677515719;10.06.2021 02:42:38:546;17;2;900133000459719
1678073070;10.06.2021 02:42:38:918;17;2;
1678074498;10.06.2021 02:42:38:918;17;2;900133000459693
1678252994;10.06.2021 02:42:39:038;17;1;900133000459719
1678374551;10.06.2021 02:42:39:130;17;2;
1678559982;10.06.2021 02:42:39:243;17;1;
1678561422;10.06.2021 02:42:39:244;17;1;900133000459693
1678861749;10.06.2021 02:42:39:444;17;1;
1681122765;10.06.2021 02:42:40:953;17;1;900133000459719
1681866145;10.06.2021 02:42:41:447;17;1;
1681994782;10.06.2021 02:42:41:533;17;2;900133000459719
1682427072;10.06.2021 02:42:41:821;17;2;
1682428500;10.06.2021 02:42:41:822;17;2;900133000459693
1682877399;10.06.2021 02:42:42:122;17;2;
1685452998;10.06.2021 02:42:43:839;17;2;900133000459719
1685901357;10.06.2021 02:42:44:137;17;2;
1686092247;10.06.2021 02:42:44:265;17;1;900133000459719
1686490948;10.06.2021 02:42:44:531;17;1;
1694382105;10.06.2021 02:42:49:791;17;1;900133000459719
1695543074;10.06.2021 02:42:50:566;17;1;
1695544514;10.06.2021 02:42:50:566;17;1;900133000459693
1695758145;10.06.2021 02:42:50:709;17;2;900133000459719
1695844458;10.06.2021 02:42:50:766;17;1;
1696150944;10.06.2021 02:42:50:970;17;2;
1696152372;10.06.2021 02:42:50:971;17;2;900133000459693
1696452198;10.06.2021 02:42:51:171;17;2;
1698741039;10.06.2021 02:42:52:698;17;2;900133000459719
1699092116;10.06.2021 02:42:52:931;17;2;
1699235295;10.06.2021 02:42:53:027;17;1;900133000459719
1699684695;10.06.2021 02:42:53:326;17;1;
1702447886;10.06.2021 02:42:55:168;17;1;900133000459719
1702749294;10.06.2021 02:42:55:381;17;1;
1702791833;10.06.2021 02:42:55:398;17;2;900133000459719
1703241054;10.06.2021 02:42:55:698;17;2;
1703255394;10.06.2021 02:42:55:707;17;2;900133000459693
1703753108;10.06.2021 02:42:56:039;17;2;
1708789746;10.06.2021 02:42:59:397;17;2;900133000459719
1709385449;10.06.2021 02:42:59:793;17;2;
1709576172;10.06.2021 02:42:59:921;17;1;900133000459719
1709843524;10.06.2021 02:43:00:141;17;1;
1709844964;10.06.2021 02:43:00:141;17;1;900133000459693
1710145076;10.06.2021 02:43:00:300;17;1;
1712436247;10.06.2021 02:43:01:828;17;1;900133000459719
1712836220;10.06.2021 02:43:02:094;17;1;
1712852959;10.06.2021 02:43:02:129;17;2;900133000459693
1712926986;10.06.2021 02:43:02:155;17;2;
1712928413;10.06.2021 02:43:02:156;17;2;900133000459719
1713721848;10.06.2021 02:43:02:685;17;2;
1713723276;10.06.2021 02:43:02:685;17;2;900133000459693
1714023797;10.06.2021 02:43:02:887;17;2;
1714233432;10.06.2021 02:43:03:026;17;2;900133000459693
1714681923;10.06.2021 02:43:03:325;17;2;
1716019185;10.06.2021 02:43:04:216;17;2;900133000459719
1716663776;10.06.2021 02:43:04:646;17;2;
1716779057;10.06.2021 02:43:04:723;17;1;900133000459719
1716995663;10.06.2021 02:43:04:892;17;1;
1716997103;10.06.2021 02:43:04:893;17;1;900133000459693
1717296855;10.06.2021 02:43:05:068;17;1;
1719112442;10.06.2021 02:43:06:279;17;1;900133000459719
1719287397;10.06.2021 02:43:06:396;17;1;
1719288837;10.06.2021 02:43:06:396;17;1;900133000459693
1719456233;10.06.2021 02:43:06:508;17;2;900133000459719
