cantimestamp;datetimestamp;deviceid;antennaID;data
2137389345;07.10.2021 01:55:46:219;19;2;900133000459635
2137569508;07.10.2021 01:55:46:340;19;2;900133000459636
2138422819;07.10.2021 01:55:46:909;18;2;900133000459644
2138424211;07.10.2021 01:55:46:909;18;1;900133000459644
2138720878;07.10.2021 01:55:47:107;18;2;900133000459645
2138815988;07.10.2021 01:55:47:171;18;1;900133000459644
2138865859;07.10.2021 01:55:47:204;18;2;900133000459644
2139764672;07.10.2021 01:55:47:803;18;1;900133000459645
2149160347;07.10.2021 01:55:54:067;18;1;900133000459635
2150031104;07.10.2021 01:55:54:647;18;2;900133000459639
2150613102;07.10.2021 01:55:55:036;21;2;900133000459632
2150685892;07.10.2021 01:55:55:085;21;2;900133000459635
2153067108;07.10.2021 01:55:56:672;1;2;900133000459649
2153291875;07.10.2021 01:55:56:822;1;2;900133000459650
2153432884;07.10.2021 01:55:56:916;1;1;900133000459649
2154567275;07.10.2021 01:55:57:671;18;2;900133000459639
2154726451;07.10.2021 01:55:57:778;18;2;900133000459640
2154911341;07.10.2021 01:55:57:901;18;1;900133000459639
2155463098;07.10.2021 01:55:58:268;18;1;900133000459640
2156642753;07.10.2021 01:55:59:056;18;2;900133000459640
2159788690;07.10.2021 01:56:01:153;18;2;900133000459640
2162491609;07.10.2021 01:56:02:954;18;1;900133000459640
2173387972;07.10.2021 01:56:10:219;19;2;900133000459644
2173535377;07.10.2021 01:56:10:317;19;1;900133000459644
2173748359;07.10.2021 01:56:10:460;19;2;900133000459645
2173928631;07.10.2021 01:56:10:580;19;1;900133000459644
2174061240;07.10.2021 01:56:10:668;19;1;900133000459645
2174108266;07.10.2021 01:56:10:699;19;2;900133000459639
2174317877;07.10.2021 01:56:10:840;19;1;900133000459639
2174450090;07.10.2021 01:56:10:927;19;2;900133000459640
2174453847;07.10.2021 01:56:10:930;19;1;900133000459640
2175418850;07.10.2021 01:56:11:574;20;2;900133000459635
2175664569;07.10.2021 01:56:11:738;20;1;900133000459635
2175976754;07.10.2021 01:56:11:946;20;1;900133000459636
2176951801;07.10.2021 01:56:12:596;18;1;900133000459701
2177197483;07.10.2021 01:56:12:760;18;2;900133000459701
2177408929;07.10.2021 01:56:12:900;18;1;900133000459702
2177813367;07.10.2021 01:56:13:169;18;2;900133000459701
2177862565;07.10.2021 01:56:13:202;18;1;900133000459701
2178540081;07.10.2021 01:56:13:654;19;1;900133000459639
2179032551;07.10.2021 01:56:13:982;19;1;900133000459640
2179178995;07.10.2021 01:56:14:080;19;2;900133000459639
2179211778;07.10.2021 01:56:14:102;19;1;900133000459644
2179327442;07.10.2021 01:56:14:179;19;2;900133000459640
2179356385;07.10.2021 01:56:14:198;19;1;900133000459645
2179506657;07.10.2021 01:56:14:298;19;2;900133000459644
2179651266;07.10.2021 01:56:14:395;19;2;900133000459645
2180073799;07.10.2021 01:56:14:676;18;1;900133000459639
2180122925;07.10.2021 01:56:14:710;18;2;900133000459639
2180316804;07.10.2021 01:56:14:839;18;1;900133000459640
2180474972;07.10.2021 01:56:14:944;18;1;900133000459644
2180587624;07.10.2021 01:56:15:020;18;1;900133000459645
2180721769;07.10.2021 01:56:15:109;18;2;900133000459644
2180784203;07.10.2021 01:56:15:150;18;2;900133000459645
2186635181;07.10.2021 01:56:19:052;16;2;900133000459635
2187077549;07.10.2021 01:56:19:346;16;1;900133000459635
2187515574;07.10.2021 01:56:19:638;16;2;900133000459636
2187962274;07.10.2021 01:56:19:935;16;1;900133000459635
2188110182;07.10.2021 01:56:20:035;16;2;900133000459635
2188313685;07.10.2021 01:56:20:169;16;1;900133000459636
2197248693;07.10.2021 01:56:26:126;21;2;900133000459639
2197494446;07.10.2021 01:56:26:290;21;1;900133000459639
2197912097;07.10.2021 01:56:26:569;21;2;900133000459640
2198157179;07.10.2021 01:56:26:733;21;1;900133000459640
2198345273;07.10.2021 01:56:26:858;21;1;900133000459639
2198399139;07.10.2021 01:56:26:893;21;2;900133000459644
2198617570;07.10.2021 01:56:27:040;21;1;900133000459640
2198667800;07.10.2021 01:56:27:074;21;2;900133000459645
2198792369;07.10.2021 01:56:27:156;21;1;900133000459644
2198841568;07.10.2021 01:56:27:188;21;2;900133000459644
2199043835;07.10.2021 01:56:27:324;21;1;900133000459645
2199097978;07.10.2021 01:56:27:359;21;2;900133000459645
2203335813;07.10.2021 01:56:30:185;21;2;900133000459701
2203483457;07.10.2021 01:56:30:284;21;1;900133000459701
2203713347;07.10.2021 01:56:30:437;21;2;900133000459702
2203925682;07.10.2021 01:56:30:578;21;1;900133000459701
2204122345;07.10.2021 01:56:30:710;21;2;900133000459701
2204616673;07.10.2021 01:56:31:040;1;1;900133000459650
2204708362;07.10.2021 01:56:31:100;1;1;900133000459649
2204811691;07.10.2021 01:56:31:168;21;1;900133000459702
2205562513;07.10.2021 01:56:31:669;1;1;900133000459650
2206455413;07.10.2021 01:56:32:266;1;2;900133000459649
2209543773;07.10.2021 01:56:34:324;1;2;900133000459650
2212108539;07.10.2021 01:56:36:034;1;2;900133000459649
2212739245;07.10.2021 01:56:36:454;1;2;900133000459650
2213165054;07.10.2021 01:56:36:738;20;2;900133000459644
2213556150;07.10.2021 01:56:36:999;20;1;900133000459644
2213811071;07.10.2021 01:56:37:168;20;1;900133000459645
2216488015;07.10.2021 01:56:38:954;16;2;900133000459644
2216684689;07.10.2021 01:56:39:085;16;1;900133000459644
2216899256;07.10.2021 01:56:39:228;16;2;900133000459645
2217243299;07.10.2021 01:56:39:457;16;1;900133000459645
2217291826;07.10.2021 01:56:39:490;16;2;900133000459645
2218852677;07.10.2021 01:56:40:530;17;2;900133000459644
2219098394;07.10.2021 01:56:40:694;17;1;900133000459644
2219239234;07.10.2021 01:56:40:787;17;1;900133000459645
2219358127;07.10.2021 01:56:40:866;21;2;900133000459635
2219558653;07.10.2021 01:56:41:001;21;1;900133000459635
2219668738;07.10.2021 01:56:41:074;1;2;900133000459650
2219823126;07.10.2021 01:56:41:177;21;2;900133000459636
2219825142;07.10.2021 01:56:41:178;21;1;900133000459636
2224852513;07.10.2021 01:56:44:530;18;2;900133000459644
2224927918;07.10.2021 01:56:44:580;18;2;900133000459645
2225047267;07.10.2021 01:56:44:660;18;1;900133000459644
2225220279;07.10.2021 01:56:44:776;18;1;900133000459645
2226153699;07.10.2021 01:56:45:397;20;2;900133000459639
2226932120;07.10.2021 01:56:45:916;20;2;900133000459640
2227177215;07.10.2021 01:56:46:080;20;1;900133000459640
2230848189;07.10.2021 01:56:48:528;20;1;900133000459639
2231552322;07.10.2021 01:56:48:998;20;1;900133000459640
2232288983;07.10.2021 01:56:49:488;20;2;900133000459640
2237833073;07.10.2021 01:56:53:184;16;2;900133000459639
2238936397;07.10.2021 01:56:53:920;16;2;900133000459640
2239773052;07.10.2021 01:56:54:477;16;1;900133000459640
2240367169;07.10.2021 01:56:54:873;16;1;900133000459639
2241600222;07.10.2021 01:56:55:695;19;2;900133000459644
2241654064;07.10.2021 01:56:55:731;16;1;900133000459640
2243562040;07.10.2021 01:56:57:003;16;1;900133000459639
2244697967;07.10.2021 01:56:57:761;16;2;900133000459640
2244845468;07.10.2021 01:56:57:859;16;1;900133000459640
2245152563;07.10.2021 01:56:58:064;16;2;900133000459639
2245545085;07.10.2021 01:56:58:325;16;1;900133000459639
2246626390;07.10.2021 01:56:59:046;16;1;900133000459639
2258622484;07.10.2021 01:57:07:044;20;1;900133000459639
2258868237;07.10.2021 01:57:07:207;20;2;900133000459639
2259010374;07.10.2021 01:57:07:303;20;2;900133000459640
2270413257;07.10.2021 01:57:14:905;2;1;900133000459649
2270920378;07.10.2021 01:57:15:243;2;1;900133000459650
2271199671;07.10.2021 01:57:15:428;2;2;900133000459649
2271396899;07.10.2021 01:57:15:561;2;1;900133000459649
2271608454;07.10.2021 01:57:15:701;2;2;900133000459650
2276990778;07.10.2021 01:57:19:289;8;1;900133000459649
2277197485;07.10.2021 01:57:19:427;8;1;900133000459650
2277384104;07.10.2021 01:57:19:551;8;2;900133000459649
2277787343;07.10.2021 01:57:19:821;8;2;900133000459650
2277934170;07.10.2021 01:57:19:918;8;1;900133000459650
2281254369;07.10.2021 01:57:22:133;9;1;900133000459649
2281440568;07.10.2021 01:57:22:257;9;1;900133000459650
2281638227;07.10.2021 01:57:22:388;9;2;900133000459650
2281725609;07.10.2021 01:57:22:447;9;2;900133000459649
2281929904;07.10.2021 01:57:22:583;9;2;900133000459650
2284408777;07.10.2021 01:57:24:236;4;2;900133000459649
2284559217;07.10.2021 01:57:24:336;4;2;900133000459650
2284851099;07.10.2021 01:57:24:530;4;1;900133000459649
2286060398;07.10.2021 01:57:25:337;21;1;900133000459703
2286502813;07.10.2021 01:57:25:631;21;2;900133000459703
2286669670;07.10.2021 01:57:25:743;4;1;900133000459649
2286817709;07.10.2021 01:57:25:841;21;1;900133000459704
2286866224;07.10.2021 01:57:25:873;21;2;900133000459704
2287115051;07.10.2021 01:57:26:039;4;1;900133000459650
2287240028;07.10.2021 01:57:26:122;21;2;900133000459703
2287338377;07.10.2021 01:57:26:189;21;1;900133000459703
2287554923;07.10.2021 01:57:26:333;21;2;900133000459704
2287604134;07.10.2021 01:57:26:365;21;1;900133000459704
2291167495;07.10.2021 01:57:28:741;18;2;900133000459703
2291168899;07.10.2021 01:57:28:742;18;1;900133000459703
2291314598;07.10.2021 01:57:28:839;18;2;900133000459704
2291511573;07.10.2021 01:57:28:971;18;1;900133000459703
2291561371;07.10.2021 01:57:29:004;18;2;900133000459703
2291756930;07.10.2021 01:57:29:134;18;1;900133000459704
2291806141;07.10.2021 01:57:29:167;18;2;900133000459704
2292640924;07.10.2021 01:57:29:724;18;1;900133000459704
2293525720;07.10.2021 01:57:30:313;18;1;900133000459704
2293624069;07.10.2021 01:57:30:378;18;2;900133000459704
2293953785;07.10.2021 01:57:30:599;18;1;900133000459703
2294002348;07.10.2021 01:57:30:631;18;2;900133000459703
2295383693;07.10.2021 01:57:31:552;18;2;900133000459704
2295714680;07.10.2021 01:57:31:773;18;2;900133000459703
2295763123;07.10.2021 01:57:31:805;18;1;900133000459703
2298763130;07.10.2021 01:57:33:805;21;2;900133000459703
2298983575;07.10.2021 01:57:33:951;21;1;900133000459703
2299130920;07.10.2021 01:57:34:051;21;2;900133000459703
2299540170;07.10.2021 01:57:34:323;21;1;900133000459704
2299588984;07.10.2021 01:57:34:356;21;2;900133000459704
2312425357;07.10.2021 01:57:42:913;18;1;900133000459644
2312635999;07.10.2021 01:57:43:055;18;1;900133000459645
2312746335;07.10.2021 01:57:43:127;18;2;900133000459644
2312988189;07.10.2021 01:57:43:289;18;2;900133000459645
2315040567;07.10.2021 01:57:44:656;17;1;900133000459644
2315091493;07.10.2021 01:57:44:691;17;2;900133000459644
2315259188;07.10.2021 01:57:44:803;17;1;900133000459645
2315408357;07.10.2021 01:57:44:902;17;2;900133000459644
2315507318;07.10.2021 01:57:44:968;17;1;900133000459644
2315806483;07.10.2021 01:57:45:167;17;1;900133000459645
2315807887;07.10.2021 01:57:45:168;17;2;900133000459645
2317592770;07.10.2021 01:57:46:358;20;2;900133000459631
2317789469;07.10.2021 01:57:46:489;20;1;900133000459631
2318428455;07.10.2021 01:57:46:916;20;1;900133000459631
2318767399;07.10.2021 01:57:47:141;16;2;900133000459639
2318770159;07.10.2021 01:57:47:143;16;1;900133000459644
2319043273;07.10.2021 01:57:47:327;20;1;900133000459632
2319059017;07.10.2021 01:57:47:337;16;1;900133000459645
2319212505;07.10.2021 01:57:47:438;16;2;900133000459644
2319501481;07.10.2021 01:57:47:630;16;2;900133000459645
2321108566;07.10.2021 01:57:48:703;21;1;900133000459635
2321452645;07.10.2021 01:57:48:932;21;2;900133000459635
2321613369;07.10.2021 01:57:49:039;3;2;900133000459650
2321760845;07.10.2021 01:57:49:136;21;1;900133000459636
2321809288;07.10.2021 01:57:49:169;21;2;900133000459636
2321834223;07.10.2021 01:57:49:186;3;1;900133000459649
2322007259;07.10.2021 01:57:49:301;3;1;900133000459650
2322140516;07.10.2021 01:57:49:390;21;2;900133000459635
2322197598;07.10.2021 01:57:49:428;21;1;900133000459636
2322288844;07.10.2021 01:57:49:488;21;1;900133000459635
2322514534;07.10.2021 01:57:49:639;21;1;900133000459636
2322515914;07.10.2021 01:57:49:640;21;2;900133000459636
2323122115;07.10.2021 01:57:50:045;20;1;900133000459632
2328315144;07.10.2021 01:57:53:507;18;2;900133000459635
2328481880;07.10.2021 01:57:53:617;18;2;900133000459636
2328710654;07.10.2021 01:57:53:770;18;1;900133000459635
2328760500;07.10.2021 01:57:53:803;18;2;900133000459635
2328999918;07.10.2021 01:57:53:964;18;1;900133000459636
2339140333;07.10.2021 01:58:00:723;21;1;900133000459639
2339528249;07.10.2021 01:58:00:983;20;1;900133000459644
2339823129;07.10.2021 01:58:01:179;20;2;900133000459644
2340093806;07.10.2021 01:58:01:359;20;2;900133000459645
2344873712;07.10.2021 01:58:04:546;21;1;900133000459639
2346162676;07.10.2021 01:58:05:405;19;1;900133000459635
2346235648;07.10.2021 01:58:05:454;19;1;900133000459636
2349023944;07.10.2021 01:58:07:312;20;1;900133000459631
2349564687;07.10.2021 01:58:07:673;20;2;900133000459631
2350109845;07.10.2021 01:58:08:037;21;1;900133000459644
2350203598;07.10.2021 01:58:08:100;20;2;900133000459631
2350306435;07.10.2021 01:58:08:168;21;2;900133000459644
2350523318;07.10.2021 01:58:08:312;21;1;900133000459645
2350572444;07.10.2021 01:58:08:345;21;2;900133000459645
2350721551;07.10.2021 01:58:08:444;21;2;900133000459644
2350770571;07.10.2021 01:58:08:477;21;1;900133000459644
2351088970;07.10.2021 01:58:08:690;21;2;900133000459645
2351137437;07.10.2021 01:58:08:722;21;1;900133000459645
2352163772;07.10.2021 01:58:09:407;20;2;900133000459632
2355930241;07.10.2021 01:58:11:917;21;1;900133000459639
2356049325;07.10.2021 01:58:11:997;21;2;900133000459639
2356125103;07.10.2021 01:58:12:048;21;1;900133000459640
2356174254;07.10.2021 01:58:12:080;21;2;900133000459640
2356520637;07.10.2021 01:58:12:311;21;2;900133000459639
2356618975;07.10.2021 01:58:12:376;21;1;900133000459639
2356960594;07.10.2021 01:58:12:605;21;1;900133000459640
2356961985;07.10.2021 01:58:12:605;21;2;900133000459640
2357795449;07.10.2021 01:58:13:161;21;1;900133000459640
2362473890;07.10.2021 01:58:16:280;17;1;900133000459639
2362714124;07.10.2021 01:58:16:440;17;1;900133000459640
2362916416;07.10.2021 01:58:16:576;17;2;900133000459639
2363015281;07.10.2021 01:58:16:641;17;1;900133000459639
2363353168;07.10.2021 01:58:16:865;17;2;900133000459640
2370160147;07.10.2021 01:58:21:405;20;2;900133000459701
2370209382;07.10.2021 01:58:21:438;20;1;900133000459701
2370651561;07.10.2021 01:58:21:732;20;1;900133000459701
2371764642;07.10.2021 01:58:22:474;20;2;900133000459702
2372175379;07.10.2021 01:58:22:747;20;1;900133000459701
2372956694;07.10.2021 01:58:23:269;20;1;900133000459702
2380947232;07.10.2021 01:58:28:596;19;1;900133000459635
2381083585;07.10.2021 01:58:28:688;19;2;900133000459636
2381116153;07.10.2021 01:58:28:709;19;1;900133000459636
2381389566;07.10.2021 01:58:28:891;19;2;900133000459635
2381621844;07.10.2021 01:58:29:046;19;2;900133000459636
2404550846;07.10.2021 01:58:44:332;21;2;900133000459644
2404845872;07.10.2021 01:58:44:529;21;1;900133000459644
2405300780;07.10.2021 01:58:44:832;21;2;900133000459645
2405386290;07.10.2021 01:58:44:888;21;1;900133000459644
2405877917;07.10.2021 01:58:45:217;21;2;900133000459644
2407167909;07.10.2021 01:58:46:077;21;1;900133000459645
2407364524;07.10.2021 01:58:46:208;21;2;900133000459645
2412373953;07.10.2021 01:58:49:548;18;1;900133000459635
2412472277;07.10.2021 01:58:49:612;18;2;900133000459635
2412597422;07.10.2021 01:58:49:696;18;1;900133000459636
2412599581;07.10.2021 01:58:49:697;18;2;900133000459636
2412914549;07.10.2021 01:58:49:907;18;2;900133000459635
2412963760;07.10.2021 01:58:49:942;18;1;900133000459635
2413149983;07.10.2021 01:58:50:065;18;2;900133000459636
2413151375;07.10.2021 01:58:50:066;18;1;900133000459636
2416707277;07.10.2021 01:58:52:437;17;1;900133000459635
2416889229;07.10.2021 01:58:52:558;17;1;900133000459636
2417117080;07.10.2021 01:58:52:710;17;2;900133000459635
2417559053;07.10.2021 01:58:53:005;17;2;900133000459636
2426167698;07.10.2021 01:58:58:744;16;1;900133000459635
2426537108;07.10.2021 01:58:58:990;16;2;900133000459636
2427791856;07.10.2021 01:58:59:826;16;1;900133000459639
2427841007;07.10.2021 01:58:59:859;16;2;900133000459639
2428015639;07.10.2021 01:58:59:976;16;1;900133000459640
2428185170;07.10.2021 01:59:00:089;16;2;900133000459639
2428850564;07.10.2021 01:59:00:533;16;2;900133000459640
2469582844;07.10.2021 01:59:27:688;21;1;900133000459631
2470074447;07.10.2021 01:59:28:016;21;2;900133000459631
2472875931;07.10.2021 01:59:29:883;21;2;900133000459631
2474526849;07.10.2021 01:59:30:984;21;1;900133000459632
2475186761;07.10.2021 01:59:31:424;21;1;900133000459631
2475333481;07.10.2021 01:59:31:522;21;2;900133000459631
2490734883;07.10.2021 01:59:41:789;16;2;900133000459639
2491156324;07.10.2021 01:59:42:071;16;2;900133000459640
2491472084;07.10.2021 01:59:42:281;16;1;900133000459639
2491746157;07.10.2021 01:59:42:465;16;1;900133000459640
2495024211;07.10.2021 01:59:44:649;20;2;900133000459644
2495122537;07.10.2021 01:59:44:714;20;1;900133000459644
2495380410;07.10.2021 01:59:44:887;20;2;900133000459645
2495564894;07.10.2021 01:59:45:010;20;1;900133000459644
2495921069;07.10.2021 01:59:45:247;20;1;900133000459645
2496056114;07.10.2021 01:59:45:337;20;2;900133000459631
2496695698;07.10.2021 01:59:45:765;20;1;900133000459631
2496793424;07.10.2021 01:59:45:829;20;2;900133000459631
2496983871;07.10.2021 01:59:45:956;20;1;900133000459632
2499251559;07.10.2021 01:59:47:467;20;1;900133000459631
2500872939;07.10.2021 01:59:48:549;20;2;900133000459631
2501069435;07.10.2021 01:59:48:679;20;1;900133000459631
2507354228;07.10.2021 01:59:52:869;20;1;900133000459635
2507592278;07.10.2021 01:59:53:028;20;2;900133000459635
2508067070;07.10.2021 01:59:53:344;20;2;900133000459636
2508312813;07.10.2021 01:59:53:509;20;1;900133000459636
2518938878;07.10.2021 02:00:00:593;16;2;900133000459701
2520408697;07.10.2021 02:00:01:573;20;2;900133000459635
2520462599;07.10.2021 02:00:01:609;16;1;900133000459701
2520560840;07.10.2021 02:00:01:674;16;2;900133000459701
2520684197;07.10.2021 02:00:01:757;20;1;900133000459635
2521097790;07.10.2021 02:00:02:032;16;1;900133000459702
2521298065;07.10.2021 02:00:02:166;20;1;900133000459636
2526772947;07.10.2021 02:00:05:816;21;1;900133000459703
2526969538;07.10.2021 02:00:05:947;21;2;900133000459703
2527266649;07.10.2021 02:00:06:145;21;2;900133000459704
2527268030;07.10.2021 02:00:06:146;21;1;900133000459704
2527535634;07.10.2021 02:00:06:324;21;2;900133000459703
2527634247;07.10.2021 02:00:06:391;21;1;900133000459703
2527818502;07.10.2021 02:00:06:513;21;2;900133000459704
2527916791;07.10.2021 02:00:06:578;21;1;900133000459704
2532454274;07.10.2021 02:00:09:604;18;2;900133000459703
2532552539;07.10.2021 02:00:09:669;18;1;900133000459703
2532684104;07.10.2021 02:00:09:756;18;2;900133000459704
2532848068;07.10.2021 02:00:09:865;18;1;900133000459704
2533044683;07.10.2021 02:00:09:997;18;1;900133000459703
2533093257;07.10.2021 02:00:10:031;18;2;900133000459703
2533273888;07.10.2021 02:00:10:150;18;1;900133000459704
2533372261;07.10.2021 02:00:10:215;18;2;900133000459704
2536978821;07.10.2021 02:00:12:619;19;2;900133000459703
2537196232;07.10.2021 02:00:12:764;19;2;900133000459704
2537519446;07.10.2021 02:00:12:980;19;1;900133000459703
2537786044;07.10.2021 02:00:13:158;19;1;900133000459704
2538403562;07.10.2021 02:00:13:570;17;2;900133000459701
2538846027;07.10.2021 02:00:13:864;17;1;900133000459701
2538944365;07.10.2021 02:00:13:930;17;2;900133000459701
2539300697;07.10.2021 02:00:14:167;17;1;900133000459702
2542524355;07.10.2021 02:00:16:317;18;2;900133000459701
2542622620;07.10.2021 02:00:16:381;18;1;900133000459701
2542836431;07.10.2021 02:00:16:525;18;2;900133000459702
2543064989;07.10.2021 02:00:16:678;18;1;900133000459701
2543212489;07.10.2021 02:00:16:777;18;2;900133000459701
2543607626;07.10.2021 02:00:17:040;18;1;900133000459702
2564642750;07.10.2021 02:00:31:064;18;1;900133000459701
2564693077;07.10.2021 02:00:31:097;18;2;900133000459701
2565125653;07.10.2021 02:00:31:385;18;2;900133000459702
2567519050;07.10.2021 02:00:32:980;17;1;900133000459701
2567903617;07.10.2021 02:00:33:238;17;2;900133000459701
2568191742;07.10.2021 02:00:33:429;17;2;900133000459702
2589085089;07.10.2021 02:00:47:358;16;1;900133000459701
2589330939;07.10.2021 02:00:47:522;16;2;900133000459701
2589381121;07.10.2021 02:00:47:556;16;1;900133000459639
2589562137;07.10.2021 02:00:47:677;16;2;900133000459639
2589654271;07.10.2021 02:00:47:737;16;2;900133000459640
2597853025;07.10.2021 02:00:53:204;20;1;900133000459644
2598049471;07.10.2021 02:00:53:335;20;2;900133000459644
2598360108;07.10.2021 02:00:53:542;16;2;900133000459639
2598740870;07.10.2021 02:00:53:795;16;2;900133000459640
2598948561;07.10.2021 02:00:53:934;16;1;900133000459639
2598995084;07.10.2021 02:00:53:965;20;1;900133000459645
2599123912;07.10.2021 02:00:54:051;16;1;900133000459640
2599388338;07.10.2021 02:00:54:228;20;1;900133000459645
2600064689;07.10.2021 02:00:54:678;20;2;900133000459644
2600605360;07.10.2021 02:00:55:039;20;2;900133000459644
2601384237;07.10.2021 02:00:55:558;20;2;900133000459645
2613180523;07.10.2021 02:01:03:423;20;2;900133000459644
2613278848;07.10.2021 02:01:03:488;20;1;900133000459644
2625512185;07.10.2021 02:01:11:644;21;1;900133000459644
2625659756;07.10.2021 02:01:11:742;21;2;900133000459644
2625878463;07.10.2021 02:01:11:887;21;1;900133000459645
2626052986;07.10.2021 02:01:12:004;21;2;900133000459644
2626242593;07.10.2021 02:01:12:131;21;1;900133000459632
2626271596;07.10.2021 02:01:12:149;21;2;900133000459645
2626453199;07.10.2021 02:01:12:271;21;2;900133000459631
2626705637;07.10.2021 02:01:12:439;21;2;900133000459632
2628508292;07.10.2021 02:01:13:641;18;2;900133000459644
2628653200;07.10.2021 02:01:13:738;18;2;900133000459645
2628753973;07.10.2021 02:01:13:805;18;1;900133000459644
2628947407;07.10.2021 02:01:13:933;18;1;900133000459645
2628996221;07.10.2021 02:01:13:967;18;2;900133000459645
2630077406;07.10.2021 02:01:14:687;21;2;900133000459631
2630327239;07.10.2021 02:01:14:854;21;2;900133000459632
2630602633;07.10.2021 02:01:15:037;21;1;900133000459631
2630604025;07.10.2021 02:01:15:038;21;2;900133000459631
2631067921;07.10.2021 02:01:15:347;21;1;900133000459632
2631173699;07.10.2021 02:01:15:417;19;2;900133000459644
2631272048;07.10.2021 02:01:15:484;19;1;900133000459644
2631449992;07.10.2021 02:01:15:603;19;2;900133000459645
2631616009;07.10.2021 02:01:15:713;19;1;900133000459644
2631941525;07.10.2021 02:01:15:930;19;1;900133000459645
2632237198;07.10.2021 02:01:16:127;8;1;900133000459649
2632622868;07.10.2021 02:01:16:384;8;1;900133000459650
2632876109;07.10.2021 02:01:16:553;8;2;900133000459649
2633311063;07.10.2021 02:01:16:843;8;2;900133000459650
2633457855;07.10.2021 02:01:16:941;8;1;900133000459650
2638694843;07.10.2021 02:01:20:432;19;1;900133000459703
2638891482;07.10.2021 02:01:20:564;19;2;900133000459703
2639092981;07.10.2021 02:01:20:697;19;1;900133000459644
2639789650;07.10.2021 02:01:21:163;18;2;900133000459703
2639872256;07.10.2021 02:01:21:217;18;2;900133000459704
2640148848;07.10.2021 02:01:21:401;18;1;900133000459644
2640197987;07.10.2021 02:01:21:434;18;2;900133000459644
2640395225;07.10.2021 02:01:21:566;18;1;900133000459645
2640640991;07.10.2021 02:01:21:729;18;2;900133000459645
2640741476;07.10.2021 02:01:21:797;21;1;900133000459632
2640804007;07.10.2021 02:01:21:839;21;2;900133000459703
2641049760;07.10.2021 02:01:22:003;21;1;900133000459703
2641182428;07.10.2021 02:01:22:091;21;1;900133000459704
2642486413;07.10.2021 02:01:22:961;9;1;900133000459649
2642701519;07.10.2021 02:01:23:103;9;1;900133000459650
2642714876;07.10.2021 02:01:23:112;17;1;900133000459644
2642888595;07.10.2021 02:01:23:228;17;1;900133000459645
2643001069;07.10.2021 02:01:23:304;9;2;900133000459649
2643058979;07.10.2021 02:01:23:342;17;2;900133000459644
2643189079;07.10.2021 02:01:23:429;9;2;900133000459650
2648885093;07.10.2021 02:01:27:226;9;2;900133000459649
2649159935;07.10.2021 02:01:27:410;9;2;900133000459650
2649432784;07.10.2021 02:01:27:592;9;1;900133000459649
2649666633;07.10.2021 02:01:27:747;9;1;900133000459650
2656354389;07.10.2021 02:01:32:206;8;1;900133000459649
2656355804;07.10.2021 02:01:32:207;8;2;900133000459649
2656522529;07.10.2021 02:01:32:318;8;2;900133000459650
2656699525;07.10.2021 02:01:32:436;8;2;900133000459649
2656866440;07.10.2021 02:01:32:547;8;1;900133000459650
2656915639;07.10.2021 02:01:32:581;8;2;900133000459650
2663022357;07.10.2021 02:01:36:650;20;1;900133000459701
2663366448;07.10.2021 02:01:36:880;20;2;900133000459701
2664092648;07.10.2021 02:01:37:364;20;1;900133000459702
2665048617;07.10.2021 02:01:38:003;20;2;900133000459701
2665343462;07.10.2021 02:01:38:199;20;1;900133000459701
2665660243;07.10.2021 02:01:38:410;20;2;900133000459702
2686286745;07.10.2021 02:01:52:161;17;2;900133000459639
2686611049;07.10.2021 02:01:52:377;17;1;900133000459644
2686818092;07.10.2021 02:01:52:516;17;2;900133000459640
2687073181;07.10.2021 02:01:52:686;17;1;900133000459639
2687407853;07.10.2021 02:01:52:909;17;1;900133000459640
2687505626;07.10.2021 02:01:52:975;17;2;900133000459640
2688599387;07.10.2021 02:01:53:703;18;2;900133000459639
2688712616;07.10.2021 02:01:53:778;18;2;900133000459640
2688886624;07.10.2021 02:01:53:895;18;1;900133000459639
2689081414;07.10.2021 02:01:54:025;18;1;900133000459640
2693398622;07.10.2021 02:01:56:903;19;2;900133000459639
2693485020;07.10.2021 02:01:56:961;19;2;900133000459640
2693763653;07.10.2021 02:01:57:146;19;1;900133000459639
2694001464;07.10.2021 02:01:57:305;19;1;900133000459640
2698738270;07.10.2021 02:02:00:463;19;1;900133000459639
2698914606;07.10.2021 02:02:00:580;19;1;900133000459640
2699033212;07.10.2021 02:02:00:658;19;2;900133000459639
2699160325;07.10.2021 02:02:00:744;19;2;900133000459640
2700432293;07.10.2021 02:02:01:593;18;1;900133000459639
2700433696;07.10.2021 02:02:01:593;18;2;900133000459639
2700583763;07.10.2021 02:02:01:693;18;1;900133000459640
2700927867;07.10.2021 02:02:01:922;18;2;900133000459640
2703221440;07.10.2021 02:02:03:452;21;2;900133000459639
2703379128;07.10.2021 02:02:03:556;21;2;900133000459640
2703514089;07.10.2021 02:02:03:646;21;1;900133000459639
2703516129;07.10.2021 02:02:03:647;21;2;900133000459639
2703634672;07.10.2021 02:02:03:727;21;2;900133000459640
2703636065;07.10.2021 02:02:03:728;21;1;900133000459640
2707093175;07.10.2021 02:02:06:033;21;2;900133000459639
2707217384;07.10.2021 02:02:06:114;21;2;900133000459640
2708520575;07.10.2021 02:02:06:985;18;2;900133000459639
2708683159;07.10.2021 02:02:07:093;18;2;900133000459640
