cantimestamp;datetimestamp;deviceid;antennaID;data
139437081;01.10.2021 04:46:30:422;18;2;900133000459636
139780537;01.10.2021 04:46:30:651;18;1;900133000459636
145762834;01.10.2021 04:46:34:639;21;1;900133000459704
145910191;01.10.2021 04:46:34:738;21;2;900133000459704
146401866;01.10.2021 04:46:35:065;21;2;900133000459704
151052707;01.10.2021 04:46:38:166;21;2;900133000459635
151298509;01.10.2021 04:46:38:329;21;1;900133000459635
151561554;01.10.2021 04:46:38:505;21;2;900133000459636
151954172;01.10.2021 04:46:38:767;21;1;900133000459636
152625435;01.10.2021 04:46:39:215;21;1;900133000459635
152969574;01.10.2021 04:46:39:444;21;2;900133000459635
153281818;01.10.2021 04:46:39:652;21;1;900133000459636
156435653;01.10.2021 04:46:41:755;21;1;900133000459703
156577622;01.10.2021 04:46:41:850;21;1;900133000459704
156701818;01.10.2021 04:46:41:932;21;2;900133000459703
156836251;01.10.2021 04:46:42:022;21;2;900133000459704
157602551;01.10.2021 04:46:42:533;21;1;900133000459635
157967605;01.10.2021 04:46:42:776;21;2;900133000459635
159589820;01.10.2021 04:46:43:858;18;2;900133000459635
172788929;01.10.2021 04:46:52:657;18;1;900133000459635
173001959;01.10.2021 04:46:52:799;18;1;900133000459636
173231274;01.10.2021 04:46:52:952;18;2;900133000459635
173444340;01.10.2021 04:46:53:094;18;2;900133000459636
176587167;01.10.2021 04:46:55:189;21;2;900133000459635
176994185;01.10.2021 04:46:55:461;21;1;900133000459636
177128486;01.10.2021 04:46:55:550;21;1;900133000459635
178987000;01.10.2021 04:46:56:789;21;1;900133000459636
179183639;01.10.2021 04:46:56:921;21;2;900133000459636
190487893;01.10.2021 04:47:04:457;21;1;900133000459635
190586122;01.10.2021 04:47:04:523;21;2;900133000459635
190930225;01.10.2021 04:47:04:753;21;2;900133000459635
191033110;01.10.2021 04:47:04:820;21;2;900133000459636
192588295;01.10.2021 04:47:05:857;18;2;900133000459635
192883247;01.10.2021 04:47:06:053;18;1;900133000459635
193010084;01.10.2021 04:47:06:139;18;1;900133000459636
196136100;01.10.2021 04:47:08:223;18;1;900133000459635
196340563;01.10.2021 04:47:08:359;18;1;900133000459636
196381805;01.10.2021 04:47:08:387;18;2;900133000459635
196501070;01.10.2021 04:47:08:467;18;2;900133000459636
201066692;01.10.2021 04:47:11:510;18;2;900133000459635
201319189;01.10.2021 04:47:11:678;18;1;900133000459635
201457328;01.10.2021 04:47:11:769;18;1;900133000459636
203008396;01.10.2021 04:47:12:805;18;1;900133000459635
203177424;01.10.2021 04:47:12:917;18;1;900133000459636
203204435;01.10.2021 04:47:12:936;18;2;900133000459635
203325019;01.10.2021 04:47:13:015;18;2;900133000459636
208704820;01.10.2021 04:47:16:602;18;2;900133000459635
208999713;01.10.2021 04:47:16:799;18;1;900133000459635
209142064;01.10.2021 04:47:16:893;18;1;900133000459636
210733656;01.10.2021 04:47:17:955;18;2;900133000459635
220092114;01.10.2021 04:47:24:194;18;2;900133000459635
220221771;01.10.2021 04:47:24:280;18;2;900133000459636
220375714;01.10.2021 04:47:24:383;18;1;900133000459635
220575329;01.10.2021 04:47:24:517;18;1;900133000459636
222491308;01.10.2021 04:47:25:793;18;1;900133000459635
222540518;01.10.2021 04:47:25:826;18;2;900133000459635
222884514;01.10.2021 04:47:26:056;18;2;900133000459635
222933317;01.10.2021 04:47:26:088;18;1;900133000459635
228976820;01.10.2021 04:47:30:117;18;2;900133000459635
229102769;01.10.2021 04:47:30:202;18;2;900133000459636
229222550;01.10.2021 04:47:30:281;18;1;900133000459635
229348510;01.10.2021 04:47:30:365;18;1;900133000459636
231447663;01.10.2021 04:47:31:765;18;1;900133000459635
231644195;01.10.2021 04:47:31:895;18;2;900133000459635
231779431;01.10.2021 04:47:31:986;18;2;900133000459636
237771121;01.10.2021 04:47:35:980;18;2;900133000459635
238097092;01.10.2021 04:47:36:199;18;1;900133000459635
238199520;01.10.2021 04:47:36:266;18;1;900133000459636
240002966;01.10.2021 04:47:37:468;18;1;900133000459635
240453710;01.10.2021 04:47:37:768;18;2;900133000459636
240455102;01.10.2021 04:47:37:769;18;1;900133000459636
245673747;01.10.2021 04:47:41:249;18;2;900133000459636
245765329;01.10.2021 04:47:41:309;18;2;900133000459635
246059585;01.10.2021 04:47:41:507;18;1;900133000459635
246191942;01.10.2021 04:47:41:595;18;1;900133000459636
248291023;01.10.2021 04:47:42:993;18;1;900133000459635
248424436;01.10.2021 04:47:43:083;18;1;900133000459636
248635067;01.10.2021 04:47:43:223;18;2;900133000459635
248883160;01.10.2021 04:47:43:389;18;2;900133000459636
286884334;01.10.2021 04:48:08:723;21;2;900133000459635
287081045;01.10.2021 04:48:08:855;21;1;900133000459635
287322178;01.10.2021 04:48:09:016;21;2;900133000459636
287670829;01.10.2021 04:48:09:248;21;1;900133000459635
287719955;01.10.2021 04:48:09:281;21;2;900133000459635
288495507;01.10.2021 04:48:09:798;21;2;900133000459636
288544694;01.10.2021 04:48:09:831;21;1;900133000459636
289920867;01.10.2021 04:48:10:749;21;1;900133000459636
293663493;01.10.2021 04:48:13:244;21;1;900133000459635
293712752;01.10.2021 04:48:13:277;21;2;900133000459635
295804394;01.10.2021 04:48:14:671;18;2;900133000459635
296084048;01.10.2021 04:48:14:857;18;2;900133000459636
296099299;01.10.2021 04:48:14:867;18;1;900133000459635
296277494;01.10.2021 04:48:14:986;18;1;900133000459636
298664029;01.10.2021 04:48:16:577;18;1;900133000459635
298958921;01.10.2021 04:48:16:773;18;2;900133000459635
299094301;01.10.2021 04:48:16:865;18;2;900133000459636
309810957;01.10.2021 04:48:24:009;18;2;900133000459635
309951797;01.10.2021 04:48:24:102;18;2;900133000459636
310223159;01.10.2021 04:48:24:283;18;1;900133000459636
311996916;01.10.2021 04:48:25:466;18;1;900133000459635
312193447;01.10.2021 04:48:25:597;18;2;900133000459635
312352503;01.10.2021 04:48:25:703;18;2;900133000459636
316364131;01.10.2021 04:48:28:377;21;2;900133000459635
316514067;01.10.2021 04:48:28:478;21;2;900133000459636
316757336;01.10.2021 04:48:28:641;21;1;900133000459635
316856382;01.10.2021 04:48:28:706;21;2;900133000459635
317045581;01.10.2021 04:48:28:832;21;1;900133000459636
330176311;01.10.2021 04:48:37:587;21;1;900133000459635
330324039;01.10.2021 04:48:37:685;21;2;900133000459635
331213600;01.10.2021 04:48:38:278;21;1;900133000459636
331405991;01.10.2021 04:48:38:406;21;1;900133000459635
331872540;01.10.2021 04:48:38:717;19;2;900133000459639
332024708;01.10.2021 04:48:38:819;19;1;900133000459639
332450806;01.10.2021 04:48:39:102;19;1;900133000459640
340371180;01.10.2021 04:48:44:383;21;1;900133000459635
340469541;01.10.2021 04:48:44:449;21;2;900133000459635
340621745;01.10.2021 04:48:44:549;18;1;900133000459644
340639408;01.10.2021 04:48:44:562;21;1;900133000459636
340641412;01.10.2021 04:48:44:563;21;2;900133000459636
340863310;01.10.2021 04:48:44:711;21;2;900133000459635
340917320;01.10.2021 04:48:44:747;21;1;900133000459635
340925360;01.10.2021 04:48:44:753;18;1;900133000459645
341155550;01.10.2021 04:48:44:906;18;2;900133000459644
341156941;01.10.2021 04:48:44:906;18;1;900133000459644
341326510;01.10.2021 04:48:45:020;18;2;900133000459645
349002892;01.10.2021 04:48:50:138;21;2;900133000459635
349296512;01.10.2021 04:48:50:334;21;2;900133000459644
349474360;01.10.2021 04:48:50:452;21;1;900133000459644
349556030;01.10.2021 04:48:50:507;21;1;900133000459645
350001026;01.10.2021 04:48:50:802;20;2;900133000459635
350250128;01.10.2021 04:48:50:969;20;1;900133000459635
350329051;01.10.2021 04:48:51:021;20;2;900133000459644
350501378;01.10.2021 04:48:51:137;20;1;900133000459644
350577145;01.10.2021 04:48:51:186;20;1;900133000459645
350851877;01.10.2021 04:48:51:370;16;2;900133000459635
351055897;01.10.2021 04:48:51:506;16;1;900133000459635
351383056;01.10.2021 04:48:51:725;16;2;900133000459644
351481009;01.10.2021 04:48:51:789;16;2;900133000459645
351579634;01.10.2021 04:48:51:856;16;1;900133000459644
351990432;01.10.2021 04:48:52:130;17;1;900133000459636
352799475;01.10.2021 04:48:52:669;18;1;900133000459645
352815279;01.10.2021 04:48:52:680;18;2;900133000459635
352926672;01.10.2021 04:48:52:754;18;1;900133000459635
353258979;01.10.2021 04:48:52:975;18;1;900133000459636
375052474;01.10.2021 04:49:07:504;19;2;900133000459631
375445645;01.10.2021 04:49:07:766;19;1;900133000459631
375692324;01.10.2021 04:49:07:930;19;1;900133000459632
407470207;01.10.2021 04:49:29:118;19;2;900133000459701
407904669;01.10.2021 04:49:29:406;19;1;900133000459701
408112672;01.10.2021 04:49:29:546;19;1;900133000459702
415462087;01.10.2021 04:49:34:445;19;1;900133000459639
416002784;01.10.2021 04:49:34:806;19;1;900133000459639
416494291;01.10.2021 04:49:35:134;19;2;900133000459639
416797801;01.10.2021 04:49:35:335;19;1;900133000459640
417084103;01.10.2021 04:49:35:527;19;2;900133000459639
417633413;01.10.2021 04:49:35:893;19;2;900133000459640
417976762;01.10.2021 04:49:36:122;19;1;900133000459640
475021128;01.10.2021 04:50:14:154;19;1;900133000459701
475121146;01.10.2021 04:50:14:220;19;2;900133000459701
475512636;01.10.2021 04:50:14:481;19;2;900133000459701
475795240;01.10.2021 04:50:14:670;19;2;900133000459702
703397393;01.10.2021 04:52:46:409;19;1;900133000459631
703742001;01.10.2021 04:52:46:639;19;1;900133000459632
704173871;01.10.2021 04:52:46:927;19;2;900133000459631
704525042;01.10.2021 04:52:47:161;19;2;900133000459632
737854430;01.10.2021 04:53:09:383;17;2;900133000459644
738198448;01.10.2021 04:53:09:611;17;1;900133000459644
739398936;01.10.2021 04:53:10:411;17;2;900133000459645
739448074;01.10.2021 04:53:10:444;17;1;900133000459645
739771274;01.10.2021 04:53:10:659;17;1;900133000459644
739870211;01.10.2021 04:53:10:726;17;2;900133000459644
740184760;01.10.2021 04:53:10:935;17;1;900133000459645
740282414;01.10.2021 04:53:11:001;17;2;900133000459645
776407629;01.10.2021 04:53:35:085;18;2;900133000459644
777341313;01.10.2021 04:53:35:707;18;1;900133000459644
779521765;01.10.2021 04:53:37:161;18;2;900133000459645
779865856;01.10.2021 04:53:37:391;18;1;900133000459645
780339604;01.10.2021 04:53:37:706;18;1;900133000459644
780536219;01.10.2021 04:53:37:837;18;2;900133000459644
780751133;01.10.2021 04:53:37:980;18;1;900133000459645
780848835;01.10.2021 04:53:38:045;18;2;900133000459645
787355137;01.10.2021 04:53:42:383;19;2;900133000459644
789861577;01.10.2021 04:53:44:054;19;2;900133000459644
789959903;01.10.2021 04:53:44:119;19;1;900133000459644
790257916;01.10.2021 04:53:44:318;19;2;900133000459645
790598828;01.10.2021 04:53:44:545;19;1;900133000459644
790995167;01.10.2021 04:53:44:810;19;1;900133000459645
821610971;01.10.2021 04:54:05:221;19;1;900133000459644
821709309;01.10.2021 04:54:05:287;19;2;900133000459644
821976831;01.10.2021 04:54:05:466;19;1;900133000459645
822270199;01.10.2021 04:54:05:660;19;2;900133000459645
1300485950;01.10.2021 04:59:24:483;19;2;900133000459635
1300977412;01.10.2021 04:59:24:811;19;1;900133000459635
1301318840;01.10.2021 04:59:25:038;19;2;900133000459636
1301763911;01.10.2021 04:59:25:335;19;1;900133000459635
1302334258;01.10.2021 04:59:25:716;19;1;900133000459636
1305849082;01.10.2021 04:59:28:059;19;1;900133000459635
1306118800;01.10.2021 04:59:28:238;19;1;900133000459636
1306287156;01.10.2021 04:59:28:351;19;2;900133000459635
1306447208;01.10.2021 04:59:28:458;19;2;900133000459636
1430962471;01.10.2021 05:00:51:471;19;2;900133000459636
1431060377;01.10.2021 05:00:51:535;19;2;900133000459635
1431248652;01.10.2021 05:00:51:662;19;2;900133000459636
1431403761;01.10.2021 05:00:51:766;19;1;900133000459635
1431641811;01.10.2021 05:00:51:923;19;1;900133000459636
1434582794;01.10.2021 05:00:53:885;19;1;900133000459635
1434926826;01.10.2021 05:00:54:114;19;2;900133000459635
1435044147;01.10.2021 05:00:54:192;19;2;900133000459636
3040563981;01.10.2021 06:06:27:998;19;2;900133000459644
3040760596;01.10.2021 06:06:28:129;19;1;900133000459644
3041003722;01.10.2021 06:06:28:291;19;2;900133000459645
3041104628;01.10.2021 06:06:28:358;19;1;900133000459644
3041339426;01.10.2021 06:06:28:514;19;1;900133000459645
3096852311;01.10.2021 06:07:05:525;19;1;900133000459644
3096901437;01.10.2021 06:07:05:558;19;2;900133000459644
3097096685;01.10.2021 06:07:05:688;19;1;900133000459645
3097294704;01.10.2021 06:07:05:820;19;2;900133000459644
3097489867;01.10.2021 06:07:05:950;19;2;900133000459645
3483390308;01.10.2021 06:11:23:226;1;1;900133000459647
3487456095;01.10.2021 06:11:25:937;1;1;900133000459648
3488144157;01.10.2021 06:11:26:396;1;1;900133000459648
3489809623;01.10.2021 06:11:27:507;1;2;900133000459647
3490946467;01.10.2021 06:11:28:263;1;2;900133000459648
3506064877;01.10.2021 06:11:38:343;2;1;900133000459647
3506310619;01.10.2021 06:11:38:507;2;2;900133000459647
3506612305;01.10.2021 06:11:38:709;2;2;900133000459648
3506661492;01.10.2021 06:11:38:741;2;1;900133000459648
3507079623;01.10.2021 06:11:39:019;2;2;900133000459647
3507693637;01.10.2021 06:11:39:429;2;2;900133000459648
3507840501;01.10.2021 06:11:39:527;2;1;900133000459648
3529951673;01.10.2021 06:11:54:268;3;1;900133000459647
3530208947;01.10.2021 06:11:54:441;3;1;900133000459648
3530541469;01.10.2021 06:11:54:661;3;2;900133000459647
3530908596;01.10.2021 06:11:54:906;3;1;900133000459648
3530910000;01.10.2021 06:11:54:907;3;2;900133000459648
3545555837;01.10.2021 06:12:04:672;4;1;900133000459647
3545832839;01.10.2021 06:12:04:856;4;1;900133000459648
3546246396;01.10.2021 06:12:05:132;4;2;900133000459647
3546539466;01.10.2021 06:12:05:328;4;2;900133000459648
3566200781;01.10.2021 06:12:18:436;9;2;900133000459647
3566488893;01.10.2021 06:12:18:628;9;2;900133000459648
3567026792;01.10.2021 06:12:18:987;9;1;900133000459647
3567422758;01.10.2021 06:12:19:250;9;1;900133000459648
3583528849;01.10.2021 06:12:29:987;8;2;900133000459647
3583774639;01.10.2021 06:12:30:152;8;1;900133000459647
3583997317;01.10.2021 06:12:30:300;8;2;900133000459648
3584046468;01.10.2021 06:12:30:333;8;1;900133000459648
3584315921;01.10.2021 06:12:30:512;8;1;900133000459647
3584636289;01.10.2021 06:12:30:726;8;1;900133000459648
3593297049;01.10.2021 06:12:36:500;2;2;900133000459647
3593395303;01.10.2021 06:12:36:566;2;1;900133000459647
3593565423;01.10.2021 06:12:36:679;2;1;900133000459648
3593566851;01.10.2021 06:12:36:680;2;2;900133000459648
3593886847;01.10.2021 06:12:36:895;2;1;900133000459647
3593936525;01.10.2021 06:12:36:927;2;2;900133000459647
3594154644;01.10.2021 06:12:37:072;2;2;900133000459648
3594203879;01.10.2021 06:12:37:105;2;1;900133000459648
3606801125;01.10.2021 06:12:45:503;1;2;900133000459647
3607325563;01.10.2021 06:12:45:853;1;2;900133000459648
3608184060;01.10.2021 06:12:46:425;1;1;900133000459647
3609219322;01.10.2021 06:12:47:116;1;1;900133000459648
3624634894;01.10.2021 06:12:57:393;1;1;900133000459647
3673314877;01.10.2021 06:13:29:848;1;1;900133000459633
3674787793;01.10.2021 06:13:30:829;1;1;900133000459634
3675231758;01.10.2021 06:13:31:126;1;2;900133000459633
3675715851;01.10.2021 06:13:31:449;1;2;900133000459634
3706436451;01.10.2021 06:13:51:930;2;1;900133000459633
3706583940;01.10.2021 06:13:52:028;2;2;900133000459633
3707009918;01.10.2021 06:13:52:312;2;1;900133000459634
3707011321;01.10.2021 06:13:52:313;2;2;900133000459634
3707321215;01.10.2021 06:13:52:519;2;2;900133000459633
3707567509;01.10.2021 06:13:52:684;2;1;900133000459633
3707943761;01.10.2021 06:13:52:935;2;2;900133000459634
3707945153;01.10.2021 06:13:52:936;2;1;900133000459634
3713384434;01.10.2021 06:13:56:562;3;1;900133000459633
3713961824;01.10.2021 06:13:56:946;3;1;900133000459634
3714269158;01.10.2021 06:13:57:152;3;2;900133000459633
3714699057;01.10.2021 06:13:57:438;3;1;900133000459634
3714700448;01.10.2021 06:13:57:439;3;2;900133000459634
3716182625;01.10.2021 06:13:58:428;1;1;900133000459647
3716860860;01.10.2021 06:13:58:880;1;1;900133000459648
3717504897;01.10.2021 06:13:59:309;1;2;900133000459647
3720349965;01.10.2021 06:14:01:206;1;2;900133000459648
3733208182;01.10.2021 06:14:09:778;1;2;900133000459647
3733508956;01.10.2021 06:14:09:978;1;2;900133000459648
3733754206;01.10.2021 06:14:10:142;1;1;900133000459647
3733965149;01.10.2021 06:14:10:283;1;1;900133000459648
3765162592;01.10.2021 06:14:31:082;4;1;900133000459633
3765436571;01.10.2021 06:14:31:264;4;1;900133000459634
3765838671;01.10.2021 06:14:31:532;4;2;900133000459633
3766022865;01.10.2021 06:14:31:655;4;2;900133000459634
3877594284;01.10.2021 06:15:46:039;1;1;900133000459647
3877861120;01.10.2021 06:15:46:216;1;1;900133000459648
3878184105;01.10.2021 06:15:46:432;1;2;900133000459647
3878696650;01.10.2021 06:15:46:773;1;2;900133000459648
3886519235;01.10.2021 06:15:51:989;1;2;900133000459647
3886756433;01.10.2021 06:15:52:147;1;2;900133000459648
3886918080;01.10.2021 06:15:52:255;1;1;900133000459647
3887044918;01.10.2021 06:15:52:339;1;1;900133000459648
3895766816;01.10.2021 06:15:58:155;1;1;900133000459647
3896061877;01.10.2021 06:15:58:351;1;1;900133000459648
3896307464;01.10.2021 06:15:58:514;1;2;900133000459647
3896848328;01.10.2021 06:15:58:875;1;2;900133000459648
3909876486;01.10.2021 06:16:07:562;1;2;900133000459647
3910102993;01.10.2021 06:16:07:712;1;2;900133000459648
3910318808;01.10.2021 06:16:07:857;1;1;900133000459647
3910446989;01.10.2021 06:16:07:942;1;1;900133000459648
3913544723;01.10.2021 06:16:10:007;1;1;900133000459647
3913818243;01.10.2021 06:16:10:189;1;1;900133000459648
3914138780;01.10.2021 06:16:10:403;1;2;900133000459647
3914622837;01.10.2021 06:16:10:725;1;2;900133000459648
3926000442;01.10.2021 06:16:18:311;1;2;900133000459648
3926164227;01.10.2021 06:16:18:421;1;2;900133000459647
3926337156;01.10.2021 06:16:18:536;1;2;900133000459648
3926605853;01.10.2021 06:16:18:715;1;1;900133000459647
3926779453;01.10.2021 06:16:18:829;1;1;900133000459648
3932770916;01.10.2021 06:16:22:825;1;1;900133000459647
3933146434;01.10.2021 06:16:23:075;1;1;900133000459648
3933753909;01.10.2021 06:16:23:480;1;2;900133000459647
3934129500;01.10.2021 06:16:23:731;1;2;900133000459648
3940406962;01.10.2021 06:16:27:916;1;2;900133000459647
3940598166;01.10.2021 06:16:28:043;1;2;900133000459648
3940800108;01.10.2021 06:16:28:178;1;1;900133000459647
3940942185;01.10.2021 06:16:28:272;1;1;900133000459648
3945164832;01.10.2021 06:16:31:087;1;1;900133000459647
3945483712;01.10.2021 06:16:31:300;1;1;900133000459648
3945770002;01.10.2021 06:16:31:491;1;2;900133000459647
3946221023;01.10.2021 06:16:31:791;1;2;900133000459648
3964332944;01.10.2021 06:16:43:867;2;1;900133000459647
3964812489;01.10.2021 06:16:44:186;2;1;900133000459648
3965168413;01.10.2021 06:16:44:424;2;2;900133000459647
3965367860;01.10.2021 06:16:44:557;2;1;900133000459647
3965500601;01.10.2021 06:16:44:644;2;2;900133000459648
3972258195;01.10.2021 06:16:49:150;3;1;900133000459647
3972492514;01.10.2021 06:16:49:306;3;1;900133000459648
3972686668;01.10.2021 06:16:49:435;3;2;900133000459647
3972885694;01.10.2021 06:16:49:568;3;2;900133000459648
3998136790;01.10.2021 06:17:06:405;4;1;900133000459647
3998552833;01.10.2021 06:17:06:681;4;1;900133000459648
3999048180;01.10.2021 06:17:07:011;4;2;900133000459647
3999445443;01.10.2021 06:17:07:276;4;2;900133000459648
4005126402;01.10.2021 06:17:11:063;4;2;900133000459647
4005284833;01.10.2021 06:17:11:169;4;2;900133000459648
4005419399;01.10.2021 06:17:11:258;4;1;900133000459647
4005491422;01.10.2021 06:17:11:306;4;1;900133000459648
4006067635;01.10.2021 06:17:11:691;3;1;900133000459648
4006115442;01.10.2021 06:17:11:723;3;2;900133000459647
4006204779;01.10.2021 06:17:11:782;3;2;900133000459648
4006319388;01.10.2021 06:17:11:859;3;2;900133000459633
4006585373;01.10.2021 06:17:12:036;3;1;900133000459634
4006903449;01.10.2021 06:17:12:248;2;2;900133000459647
4007089757;01.10.2021 06:17:12:373;2;2;900133000459633
4007771655;01.10.2021 06:17:12:827;1;2;900133000459647
4007985790;01.10.2021 06:17:12:970;1;2;900133000459633
4008093440;01.10.2021 06:17:13:042;1;2;900133000459634
4008231148;01.10.2021 06:17:13:133;1;1;900133000459633
4008289959;01.10.2021 06:17:13:173;1;1;900133000459634
4158895209;01.10.2021 06:18:53:580;1;1;900133000459633
4159282223;01.10.2021 06:18:53:838;1;1;900133000459634
4159554401;01.10.2021 06:18:54:020;1;2;900133000459633
4159902165;01.10.2021 06:18:54:252;1;2;900133000459634
4177731901;01.10.2021 06:19:06:139;2;1;900133000459633
4177931625;01.10.2021 06:19:06:271;2;2;900133000459633
4178153943;01.10.2021 06:19:06:420;2;1;900133000459634
4178338344;01.10.2021 06:19:06:543;2;2;900133000459633
4178340396;01.10.2021 06:19:06:544;2;1;900133000459633
4178477923;01.10.2021 06:19:06:636;2;1;900133000459634
4178479327;01.10.2021 06:19:06:637;2;2;900133000459634
4182110412;01.10.2021 06:19:09:058;8;1;900133000459633
4182159538;01.10.2021 06:19:09:090;8;2;900133000459633
4182327077;01.10.2021 06:19:09:202;8;1;900133000459634
4182466838;01.10.2021 06:19:09:295;8;2;900133000459633
4182813641;01.10.2021 06:19:09:526;8;1;900133000459634
4182815045;01.10.2021 06:19:09:527;8;2;900133000459634
4210500411;01.10.2021 06:19:27:984;9;1;900133000459633
4210721325;01.10.2021 06:19:28:132;9;1;900133000459634
4210915516;01.10.2021 06:19:28:261;9;2;900133000459648
4211016458;01.10.2021 06:19:28:328;9;2;900133000459633
4211186949;01.10.2021 06:19:28:443;9;2;900133000459634
4271158458;01.10.2021 06:20:08:426;4;2;900133000459633
4271243488;01.10.2021 06:20:08:482;4;2;900133000459634
4271424864;01.10.2021 06:20:08:603;4;1;900133000459633
4271587521;01.10.2021 06:20:08:711;4;1;900133000459634
4288091586;01.10.2021 06:20:19:714;3;2;900133000459633
4288262855;01.10.2021 06:20:19:828;3;2;900133000459634
4288506977;01.10.2021 06:20:19:991;3;1;900133000459633
4288585887;01.10.2021 06:20:20:044;3;1;900133000459634
4290705354;01.10.2021 06:20:21:457;2;2;900133000459633
4290852866;01.10.2021 06:20:21:556;2;1;900133000459633
4291051822;01.10.2021 06:20:21:687;2;2;900133000459634
4291100936;01.10.2021 06:20:21:720;2;1;900133000459634
4291762421;01.10.2021 06:20:22:162;2;1;900133000459633
4291861539;01.10.2021 06:20:22:228;2;2;900133000459633
4292118945;01.10.2021 06:20:22:400;2;2;900133000459634
4292120336;01.10.2021 06:20:22:400;2;1;900133000459634
20431213;01.10.2021 06:20:37:920;1;2;900133000459633
20839804;01.10.2021 06:20:38:192;1;2;900133000459634
21174247;01.10.2021 06:20:38:416;1;1;900133000459633
21385297;01.10.2021 06:20:38:556;1;1;900133000459634
66600571;01.10.2021 06:21:08:700;1;1;900133000459633
66852229;01.10.2021 06:21:08:868;1;1;900133000459634
67092067;01.10.2021 06:21:09:028;1;2;900133000459633
67540413;01.10.2021 06:21:09:326;1;2;900133000459634
80928456;01.10.2021 06:21:18:253;1;2;900133000459633
81198714;01.10.2021 06:21:18:433;1;2;900133000459634
81419976;01.10.2021 06:21:18:580;1;1;900133000459633
84566478;01.10.2021 06:21:20:678;1;1;900133000459634
84641644;01.10.2021 06:21:20:728;1;1;900133000459633
84990355;01.10.2021 06:21:20:961;1;1;900133000459634
85230889;01.10.2021 06:21:21:121;1;2;900133000459633
85432760;01.10.2021 06:21:21:255;1;2;900133000459634
86411183;01.10.2021 06:21:21:908;1;2;900133000459633
87153056;01.10.2021 06:21:22:403;1;2;900133000459634
93738683;01.10.2021 06:21:26:793;1;2;900133000459634
94819980;01.10.2021 06:21:27:513;1;2;900133000459634
95999460;01.10.2021 06:21:28:301;1;2;900133000459634
99906408;01.10.2021 06:21:30:905;1;2;900133000459633
100222217;01.10.2021 06:21:31:115;1;2;900133000459634
100447163;01.10.2021 06:21:31:265;1;1;900133000459633
100713664;01.10.2021 06:21:31:443;1;1;900133000459634
103973563;01.10.2021 06:21:33:616;1;1;900133000459633
104146874;01.10.2021 06:21:33:732;1;1;900133000459634
104317656;01.10.2021 06:21:33:846;1;2;900133000459633
104540094;01.10.2021 06:21:33:994;1;2;900133000459634
108711781;01.10.2021 06:21:36:775;1;2;900133000459633
108989539;01.10.2021 06:21:36:961;1;2;900133000459634
109154198;01.10.2021 06:21:37:070;1;1;900133000459633
109333534;01.10.2021 06:21:37:190;1;1;900133000459634
111331256;01.10.2021 06:21:38:521;1;1;900133000459634
111426294;01.10.2021 06:21:38:585;1;1;900133000459633
111585482;01.10.2021 06:21:38:691;1;1;900133000459634
111868052;01.10.2021 06:21:38:879;1;2;900133000459633
112027888;01.10.2021 06:21:38:986;1;2;900133000459634
127079228;01.10.2021 06:21:49:020;1;2;900133000459633
127286799;01.10.2021 06:21:49:159;1;2;900133000459634
127496973;01.10.2021 06:21:49:300;1;1;900133000459633
127692857;01.10.2021 06:21:49:430;1;1;900133000459634
129353087;01.10.2021 06:21:50:536;1;1;900133000459633
129524058;01.10.2021 06:21:50:651;1;1;900133000459634
129697178;01.10.2021 06:21:50:766;1;2;900133000459633
129868162;01.10.2021 06:21:50:880;1;2;900133000459634
156068486;01.10.2021 06:22:08:348;2;1;900133000459633
157002499;01.10.2021 06:22:08:971;2;2;900133000459633
157352604;01.10.2021 06:22:09:204;2;2;900133000459633
157485044;01.10.2021 06:22:09:292;2;2;900133000459634
159565465;01.10.2021 06:22:10:679;2;2;900133000459633
159695457;01.10.2021 06:22:10:765;2;1;900133000459634
159745388;01.10.2021 06:22:10:799;2;2;900133000459634
159910169;01.10.2021 06:22:10:909;2;2;900133000459633
160039670;01.10.2021 06:22:10:995;2;1;900133000459634
162155920;01.10.2021 06:22:12:406;1;2;900133000459633
162633726;01.10.2021 06:22:12:725;1;2;900133000459634
162844020;01.10.2021 06:22:12:865;1;1;900133000459633
163026883;01.10.2021 06:22:12:987;1;1;900133000459634
173325207;01.10.2021 06:22:19:853;1;1;900133000459633
173560522;01.10.2021 06:22:20:009;1;1;900133000459634
173767493;01.10.2021 06:22:20:147;1;2;900133000459633
174150393;01.10.2021 06:22:20:403;1;2;900133000459634
177236999;01.10.2021 06:22:22:461;2;1;900133000459633
177323733;01.10.2021 06:22:22:518;2;2;900133000459634
177543124;01.10.2021 06:22:22:665;2;1;900133000459634
177759203;01.10.2021 06:22:22:809;2;2;900133000459633
177760618;01.10.2021 06:22:22:810;2;1;900133000459633
177874976;01.10.2021 06:22:22:886;2;2;900133000459634
177924054;01.10.2021 06:22:22:919;2;1;900133000459634
194358474;01.10.2021 06:22:33:876;2;1;900133000459633
194359901;01.10.2021 06:22:33:876;2;2;900133000459633
194478459;01.10.2021 06:22:33:955;2;2;900133000459634
194535072;01.10.2021 06:22:33:993;2;1;900133000459634
194664789;01.10.2021 06:22:34:080;2;2;900133000459633
195980297;01.10.2021 06:22:34:957;1;2;900133000459633
196306053;01.10.2021 06:22:35:174;1;2;900133000459634
196520991;01.10.2021 06:22:35:317;1;1;900133000459633
196699223;01.10.2021 06:22:35:437;1;1;900133000459634
