cantimestamp;datetimestamp;deviceid;antennaID;data
300350819;02.12.2021 02:51:36:256;20;2;900133000459698
300352834;02.12.2021 02:51:36:257;20;1;900133000459667
300753360;02.12.2021 02:51:36:524;3;2;900133000459662
300895352;02.12.2021 02:51:36:619;3;2;900133000459661
301070775;02.12.2021 02:51:36:735;20;2;900133000459666
301073559;02.12.2021 02:51:36:737;3;1;900133000459662
301119938;02.12.2021 02:51:36:768;20;1;900133000459666
301387051;02.12.2021 02:51:36:946;20;2;900133000459667
301421083;02.12.2021 02:51:36:969;3;1;900133000459661
305727938;02.12.2021 02:51:39:840;2;2;900133000459662
306299473;02.12.2021 02:51:40:221;2;1;900133000459662
306591978;02.12.2021 02:51:40:416;2;1;900133000459661
308243935;02.12.2021 02:51:41:518;20;1;900133000459681
308686270;02.12.2021 02:51:41:814;20;1;900133000459681
309816739;02.12.2021 02:51:42:566;20;2;900133000459681
310411925;02.12.2021 02:51:42:963;20;1;900133000459652
311530718;02.12.2021 02:51:43:709;20;2;900133000459666
313454535;02.12.2021 02:51:44:991;20;1;900133000459681
317063318;02.12.2021 02:51:47:398;20;2;900133000459666
317161608;02.12.2021 02:51:47:463;20;1;900133000459666
317378790;02.12.2021 02:51:47:608;20;2;900133000459667
317751442;02.12.2021 02:51:47:856;20;1;900133000459666
317800544;02.12.2021 02:51:47:889;20;2;900133000459666
318029247;02.12.2021 02:51:48:042;20;1;900133000459667
330280453;02.12.2021 02:51:56:209;16;2;900133000459681
331607440;02.12.2021 02:51:57:094;16;2;900133000459681
332098971;02.12.2021 02:51:57:421;16;1;900133000459681
333278650;02.12.2021 02:51:58:207;16;1;900133000459681
333622717;02.12.2021 02:51:58:438;16;2;900133000459681
334277553;02.12.2021 02:51:58:874;16;1;900133000459652
343651666;02.12.2021 02:52:05:124;17;2;900133000459681
345175342;02.12.2021 02:52:06:140;17;1;900133000459681
345273667;02.12.2021 02:52:06:205;17;2;900133000459681
345891390;02.12.2021 02:52:06:617;17;1;900133000459652
348842414;02.12.2021 02:52:08:585;9;2;900133000459651
349173834;02.12.2021 02:52:08:806;9;1;900133000459661
349395372;02.12.2021 02:52:08:953;9;1;900133000459651
351076819;02.12.2021 02:52:10:074;18;2;900133000459681
351713561;02.12.2021 02:52:10:500;8;2;900133000459654
351905400;02.12.2021 02:52:10:627;8;1;900133000459654
352553096;02.12.2021 02:52:11:058;8;1;900133000459651
352554512;02.12.2021 02:52:11:058;8;2;900133000459651
352649633;02.12.2021 02:52:11:123;18;1;900133000459681
353136221;02.12.2021 02:52:11:447;18;2;900133000459652
353144860;02.12.2021 02:52:11:453;2;1;900133000459654
353632720;02.12.2021 02:52:11:777;18;1;900133000459681
353995880;02.12.2021 02:52:12:020;2;2;900133000459651
354025819;02.12.2021 02:52:12:040;18;2;900133000459681
354094458;02.12.2021 02:52:12:086;2;1;900133000459651
354365964;02.12.2021 02:52:12:267;2;1;900133000459696
354398843;02.12.2021 02:52:12:289;18;1;900133000459652
354684148;02.12.2021 02:52:12:479;2;2;900133000459651
354685576;02.12.2021 02:52:12:480;2;1;900133000459651
355430449;02.12.2021 02:52:12:977;18;1;900133000459652
361900074;02.12.2021 02:52:17:290;1;2;900133000459696
362124181;02.12.2021 02:52:17:439;1;2;900133000459651
364482685;02.12.2021 02:52:19:012;1;2;900133000459651
365420245;02.12.2021 02:52:19:637;1;1;900133000459696
366718373;02.12.2021 02:52:20:502;1;1;900133000459651
373631992;02.12.2021 02:52:25:112;1;1;900133000459651
374233645;02.12.2021 02:52:25:513;1;2;900133000459696
374445393;02.12.2021 02:52:25:654;1;2;900133000459651
380772235;02.12.2021 02:52:29:872;19;2;900133000459681
380870512;02.12.2021 02:52:29:937;19;1;900133000459681
381054107;02.12.2021 02:52:30:059;19;2;900133000459652
381214531;02.12.2021 02:52:30:166;19;1;900133000459681
381481825;02.12.2021 02:52:30:345;19;2;900133000459681
381506376;02.12.2021 02:52:30:361;19;1;900133000459652
393973834;02.12.2021 02:52:38:672;19;1;900133000459652
394072232;02.12.2021 02:52:38:738;19;2;900133000459681
394132566;02.12.2021 02:52:38:779;19;1;900133000459699
394298667;02.12.2021 02:52:38:890;19;2;900133000459699
396753624;02.12.2021 02:52:40:526;18;1;900133000459681
396999402;02.12.2021 02:52:40:691;18;2;900133000459681
397084395;02.12.2021 02:52:40:747;18;1;900133000459699
397281058;02.12.2021 02:52:40:878;18;2;900133000459699
398082518;02.12.2021 02:52:41:412;21;1;900133000459699
398602982;02.12.2021 02:52:41:760;20;2;900133000459681
398828337;02.12.2021 02:52:41:909;20;1;900133000459681
398905531;02.12.2021 02:52:41:960;20;2;900133000459699
399067155;02.12.2021 02:52:42:069;20;1;900133000459699
399192096;02.12.2021 02:52:42:152;20;1;900133000459700
400827142;02.12.2021 02:52:43:242;21;1;900133000459697
401027980;02.12.2021 02:52:43:376;21;2;900133000459697
402535671;02.12.2021 02:52:44:381;18;2;900133000459697
402682633;02.12.2021 02:52:44:479;18;2;900133000459698
402928866;02.12.2021 02:52:44:644;18;1;900133000459697
402978725;02.12.2021 02:52:44:676;18;2;900133000459697
403507072;02.12.2021 02:52:45:029;18;1;900133000459698
405099083;02.12.2021 02:52:46:090;16;2;900133000459681
405344813;02.12.2021 02:52:46:254;16;1;900133000459681
405544992;02.12.2021 02:52:46:387;16;1;900133000459699
405998101;02.12.2021 02:52:46:689;17;2;900133000459681
406171640;02.12.2021 02:52:46:806;17;1;900133000459681
406274057;02.12.2021 02:52:46:874;17;2;900133000459699
406438897;02.12.2021 02:52:46:984;17;1;900133000459699
406898628;02.12.2021 02:52:47:290;21;2;900133000459681
407095219;02.12.2021 02:52:47:421;21;1;900133000459681
407370409;02.12.2021 02:52:47:605;21;1;900133000459699
407769663;02.12.2021 02:52:47:871;20;2;900133000459681
407968823;02.12.2021 02:52:48:003;20;1;900133000459681
408005205;02.12.2021 02:52:48:028;20;2;900133000459699
408201786;02.12.2021 02:52:48:158;20;1;900133000459699
414610248;02.12.2021 02:52:52:430;19;2;900133000459697
414611639;02.12.2021 02:52:52:431;19;1;900133000459697
414737600;02.12.2021 02:52:52:516;19;2;900133000459698
414954315;02.12.2021 02:52:52:660;19;1;900133000459697
415179921;02.12.2021 02:52:52:811;19;1;900133000459698
415275163;02.12.2021 02:52:52:874;16;2;900133000459681
415708724;02.12.2021 02:52:53:164;16;2;900133000459699
415767091;02.12.2021 02:52:53:202;16;1;900133000459681
416347768;02.12.2021 02:52:53:589;16;1;900133000459699
416921221;02.12.2021 02:52:53:972;17;1;900133000459681
416991095;02.12.2021 02:52:54:019;17;2;900133000459699
417188610;02.12.2021 02:52:54:150;17;1;900133000459699
417272043;02.12.2021 02:52:54:206;17;1;900133000459700
417604855;02.12.2021 02:52:54:427;18;2;900133000459681
417989674;02.12.2021 02:52:54:684;18;2;900133000459699
418486605;02.12.2021 02:52:55:016;19;2;900133000459697
418738876;02.12.2021 02:52:55:183;19;1;900133000459681
428755744;02.12.2021 02:53:01:861;18;1;900133000459658
429001438;02.12.2021 02:53:02:026;18;2;900133000459658
429380196;02.12.2021 02:53:02:278;18;1;900133000459699
429394763;02.12.2021 02:53:02:288;18;2;900133000459658
429543199;02.12.2021 02:53:02:387;18;1;900133000459700
429724897;02.12.2021 02:53:02:508;18;2;900133000459699
435076582;02.12.2021 02:53:06:076;21;2;900133000459658
435175003;02.12.2021 02:53:06:142;21;1;900133000459658
435495155;02.12.2021 02:53:06:355;21;2;900133000459699
436193971;02.12.2021 02:53:06:821;20;2;900133000459658
436249841;02.12.2021 02:53:06:858;20;1;900133000459658
436523062;02.12.2021 02:53:07:041;20;2;900133000459699
436699110;02.12.2021 02:53:07:157;20;2;900133000459700
436818039;02.12.2021 02:53:07:237;20;1;900133000459699
454678115;02.12.2021 02:53:19:144;20;1;900133000459666
454825819;02.12.2021 02:53:19:243;20;2;900133000459666
455011179;02.12.2021 02:53:19:366;20;1;900133000459667
455219097;02.12.2021 02:53:19:505;20;2;900133000459666
455367090;02.12.2021 02:53:19:603;20;1;900133000459666
455584488;02.12.2021 02:53:19:749;20;2;900133000459667
457978474;02.12.2021 02:53:21:344;20;1;900133000459699
458076715;02.12.2021 02:53:21:409;20;2;900133000459699
458235724;02.12.2021 02:53:21:516;20;1;900133000459700
458611615;02.12.2021 02:53:21:766;20;2;900133000459700
464834465;02.12.2021 02:53:25:914;21;1;900133000459666
464933029;02.12.2021 02:53:25:981;21;2;900133000459666
465244458;02.12.2021 02:53:26:189;21;1;900133000459666
465324532;02.12.2021 02:53:26:242;21;2;900133000459667
465742062;02.12.2021 02:53:26:520;21;1;900133000459699
465791249;02.12.2021 02:53:26:553;21;2;900133000459699
468163663;02.12.2021 02:53:28:135;18;2;900133000459666
468521626;02.12.2021 02:53:28:373;18;1;900133000459666
468664615;02.12.2021 02:53:28:469;18;1;900133000459667
469768743;02.12.2021 02:53:29:205;18;2;900133000459699
469867381;02.12.2021 02:53:29:270;18;1;900133000459699
470702919;02.12.2021 02:53:29:828;18;1;900133000459699
470801244;02.12.2021 02:53:29:893;18;2;900133000459699
474289021;02.12.2021 02:53:32:218;19;2;900133000459666
474353423;02.12.2021 02:53:32:261;19;1;900133000459666
474731426;02.12.2021 02:53:32:514;19;1;900133000459666
474893242;02.12.2021 02:53:32:621;19;1;900133000459667
476627548;02.12.2021 02:53:33:778;18;1;900133000459700
477206030;02.12.2021 02:53:34:163;18;1;900133000459700
484875408;02.12.2021 02:53:39:277;19;2;900133000459699
485060384;02.12.2021 02:53:39:400;19;2;900133000459700
485239072;02.12.2021 02:53:39:519;19;1;900133000459699
486132513;02.12.2021 02:53:40:115;19;1;900133000459700
507834996;02.12.2021 02:53:54:584;19;1;900133000459655
507982353;02.12.2021 02:53:54:682;19;2;900133000459655
508818049;02.12.2021 02:53:55:238;19;2;900133000459655
509315175;02.12.2021 02:53:55:571;19;1;900133000459656
509363593;02.12.2021 02:53:55:602;19;2;900133000459656
509555937;02.12.2021 02:53:55:731;19;2;900133000459655
509700642;02.12.2021 02:53:55:827;19;1;900133000459699
510029721;02.12.2021 02:53:56:046;19;2;900133000459656
510139843;02.12.2021 02:53:56:120;19;1;900133000459700
510560553;02.12.2021 02:53:56:401;19;2;900133000459699
510609704;02.12.2021 02:53:56:433;19;1;900133000459699
511115085;02.12.2021 02:53:56:770;19;2;900133000459700
515341782;02.12.2021 02:53:59:589;19;1;900133000459666
515735372;02.12.2021 02:53:59:850;19;2;900133000459666
517031494;02.12.2021 02:54:00:715;18;1;900133000459655
517179030;02.12.2021 02:54:00:813;18;2;900133000459655
517348622;02.12.2021 02:54:00:925;18;1;900133000459656
517570964;02.12.2021 02:54:01:075;18;1;900133000459699
517594111;02.12.2021 02:54:01:090;18;2;900133000459656
518061835;02.12.2021 02:54:01:401;18;2;900133000459699
518242551;02.12.2021 02:54:01:522;18;2;900133000459700
520372006;02.12.2021 02:54:02:942;18;1;900133000459666
520499167;02.12.2021 02:54:03:027;18;1;900133000459667
520666898;02.12.2021 02:54:03:139;18;2;900133000459666
521618557;02.12.2021 02:54:03:773;17;1;900133000459655
521766057;02.12.2021 02:54:03:871;17;2;900133000459655
521942381;02.12.2021 02:54:03:988;17;1;900133000459656
522142272;02.12.2021 02:54:04:122;17;1;900133000459699
522188242;02.12.2021 02:54:04:152;17;2;900133000459656
522437057;02.12.2021 02:54:04:319;17;2;900133000459699
522493936;02.12.2021 02:54:04:357;17;1;900133000459700
522584713;02.12.2021 02:54:04:416;17;1;900133000459699
522842766;02.12.2021 02:54:04:589;17;1;900133000459666
523074708;02.12.2021 02:54:04:743;17;1;900133000459667
523204570;02.12.2021 02:54:04:831;17;2;900133000459666
525842836;02.12.2021 02:54:06:589;16;1;900133000459666
526340440;02.12.2021 02:54:06:920;16;1;900133000459699
526536959;02.12.2021 02:54:07:052;16;2;900133000459699
527020535;02.12.2021 02:54:07:375;16;2;900133000459700
528660477;02.12.2021 02:54:08:468;2;1;900133000459654
540457626;02.12.2021 02:54:16:333;4;2;900133000459664
541046428;02.12.2021 02:54:16:725;4;1;900133000459664
543707121;02.12.2021 02:54:18:499;4;1;900133000459665
544087946;02.12.2021 02:54:18:753;4;1;900133000459664
545110164;02.12.2021 02:54:19:434;16;1;900133000459655
545271873;02.12.2021 02:54:19:543;16;1;900133000459656
545355739;02.12.2021 02:54:19:599;16;2;900133000459655
545454916;02.12.2021 02:54:19:664;16;1;900133000459655
545698066;02.12.2021 02:54:19:827;4;2;900133000459665
546279068;02.12.2021 02:54:20:214;4;2;900133000459664
546290623;02.12.2021 02:54:20:221;16;1;900133000459655
546712797;02.12.2021 02:54:20:503;16;1;900133000459656
546714825;02.12.2021 02:54:20:504;16;2;900133000459656
558457621;02.12.2021 02:54:28:333;9;2;900133000459651
558517752;02.12.2021 02:54:28:373;9;2;900133000459664
558818297;02.12.2021 02:54:28:573;20;1;900133000459699
558997213;02.12.2021 02:54:28:693;9;1;900133000459664
559113238;02.12.2021 02:54:28:770;20;2;900133000459699
559767917;02.12.2021 02:54:29:207;20;1;900133000459700
562028879;02.12.2021 02:54:30:714;20;2;900133000459700
563045891;02.12.2021 02:54:31:393;20;2;900133000459699
563487698;02.12.2021 02:54:31:686;20;1;900133000459699
564191073;02.12.2021 02:54:32:155;9;1;900133000459665
564580451;02.12.2021 02:54:32:415;9;1;900133000459664
565657317;02.12.2021 02:54:33:133;9;2;900133000459665
566080919;02.12.2021 02:54:33:415;9;2;900133000459664
566289198;02.12.2021 02:54:33:554;20;1;900133000459699
567222452;02.12.2021 02:54:34:176;20;2;900133000459700
569331128;02.12.2021 02:54:35:583;2;1;900133000459654
575238246;02.12.2021 02:54:39:521;9;2;900133000459664
575593101;02.12.2021 02:54:39:757;9;1;900133000459664
587391819;02.12.2021 02:54:47:623;9;1;900133000459664
587735898;02.12.2021 02:54:47:853;9;2;900133000459664
593987908;02.12.2021 02:54:52:021;9;2;900133000459664
594338097;02.12.2021 02:54:52:254;9;1;900133000459664
599175733;02.12.2021 02:54:55:480;9;1;900133000459664
599459082;02.12.2021 02:54:55:668;9;2;900133000459664
602511517;02.12.2021 02:54:57:704;9;2;900133000459664
602976266;02.12.2021 02:54:58:013;9;1;900133000459664
608304139;02.12.2021 02:55:01:565;9;1;900133000459664
608582483;02.12.2021 02:55:01:751;9;2;900133000459664
610850464;02.12.2021 02:55:03:263;21;1;900133000459699
610948814;02.12.2021 02:55:03:328;21;2;900133000459699
611390979;02.12.2021 02:55:03:624;21;2;900133000459699
611538575;02.12.2021 02:55:03:722;21;1;900133000459699
614756965;02.12.2021 02:55:05:868;9;2;900133000459664
615184023;02.12.2021 02:55:06:152;9;1;900133000459665
620713731;02.12.2021 02:55:09:839;9;1;900133000459664
621008575;02.12.2021 02:55:10:035;9;2;900133000459664
624991263;02.12.2021 02:55:12:690;9;2;900133000459664
625302318;02.12.2021 02:55:12:898;9;1;900133000459664
628345156;02.12.2021 02:55:14:926;20;1;900133000459655
628394715;02.12.2021 02:55:14:959;20;2;900133000459655
629461481;02.12.2021 02:55:15:671;20;1;900133000459656
629463497;02.12.2021 02:55:15:672;20;2;900133000459656
636346035;02.12.2021 02:55:20:261;16;2;900133000459658
637032370;02.12.2021 02:55:20:718;21;1;900133000459655
637081786;02.12.2021 02:55:20:751;21;2;900133000459655
637504967;02.12.2021 02:55:21:033;21;1;900133000459656
637506347;02.12.2021 02:55:21:034;21;2;900133000459656
637771480;02.12.2021 02:55:21:210;16;2;900133000459658
637918788;02.12.2021 02:55:21:309;16;1;900133000459658
638276631;02.12.2021 02:55:21:548;16;2;900133000459663
638606946;02.12.2021 02:55:21:768;16;1;900133000459658
638852675;02.12.2021 02:55:21:932;16;2;900133000459658
639348022;02.12.2021 02:55:22:262;16;1;900133000459663
646290212;02.12.2021 02:55:26:890;16;1;900133000459658
646339350;02.12.2021 02:55:26:923;16;2;900133000459658
646455952;02.12.2021 02:55:27:001;16;1;900133000459663
646496667;02.12.2021 02:55:27:027;16;2;900133000459663
646626839;02.12.2021 02:55:27:115;16;2;900133000459658
647657053;02.12.2021 02:55:27:802;19;1;900133000459697
647902867;02.12.2021 02:55:27:965;19;2;900133000459697
648541827;02.12.2021 02:55:28:391;19;2;900133000459697
648591003;02.12.2021 02:55:28:423;19;1;900133000459697
649073260;02.12.2021 02:55:28:746;19;2;900133000459698
649242576;02.12.2021 02:55:28:858;18;2;900133000459655
649400732;02.12.2021 02:55:28:964;18;2;900133000459656
649537528;02.12.2021 02:55:29:055;18;1;900133000459655
649615502;02.12.2021 02:55:29:108;18;2;900133000459699
649702356;02.12.2021 02:55:29:165;18;1;900133000459656
649900867;02.12.2021 02:55:29:298;18;2;900133000459700
650154420;02.12.2021 02:55:29:467;18;1;900133000459699
650252769;02.12.2021 02:55:29:532;18;2;900133000459699
650490639;02.12.2021 02:55:29:690;18;1;900133000459700
658898107;02.12.2021 02:55:35:296;9;2;900133000459657
668228957;02.12.2021 02:55:41:517;20;1;900133000459658
668561109;02.12.2021 02:55:41:738;20;1;900133000459663
668818828;02.12.2021 02:55:41:910;20;2;900133000459658
668868386;02.12.2021 02:55:41:942;20;1;900133000459658
670263583;02.12.2021 02:55:42:874;18;1;900133000459699
670312698;02.12.2021 02:55:42:906;18;2;900133000459699
670437219;02.12.2021 02:55:42:989;18;1;900133000459700
670637399;02.12.2021 02:55:43:122;20;1;900133000459658
670638790;02.12.2021 02:55:43:123;20;2;900133000459658
671104978;02.12.2021 02:55:43:434;18;1;900133000459697
671434275;02.12.2021 02:55:43:654;18;1;900133000459698
671645637;02.12.2021 02:55:43:795;18;2;900133000459697
671893803;02.12.2021 02:55:43:960;18;2;900133000459698
673533472;02.12.2021 02:55:45:053;2;2;900133000459696
673582622;02.12.2021 02:55:45:086;2;1;900133000459696
673966302;02.12.2021 02:55:45:342;20;1;900133000459658
674162929;02.12.2021 02:55:45:473;20;2;900133000459658
674556052;02.12.2021 02:55:45:735;20;2;900133000459658
674703541;02.12.2021 02:55:45:834;20;1;900133000459658
675133947;02.12.2021 02:55:46:120;2;2;900133000459651
675183098;02.12.2021 02:55:46:153;2;1;900133000459651
675232933;02.12.2021 02:55:46:185;17;1;900133000459699
675501834;02.12.2021 02:55:46:365;17;2;900133000459699
675669278;02.12.2021 02:55:46:477;17;1;900133000459697
675725605;02.12.2021 02:55:46:514;17;2;900133000459697
675864657;02.12.2021 02:55:46:608;17;1;900133000459698
675873477;02.12.2021 02:55:46:614;17;2;900133000459698
676003578;02.12.2021 02:55:46:700;17;2;900133000459697
676158735;02.12.2021 02:55:46:804;17;2;900133000459698
676420285;02.12.2021 02:55:46:977;2;2;900133000459696
676620497;02.12.2021 02:55:47:112;20;1;900133000459658
677308683;02.12.2021 02:55:47:570;20;1;900133000459658
678144166;02.12.2021 02:55:48:127;20;1;900133000459658
678900617;02.12.2021 02:55:48:631;2;2;900133000459696
678976863;02.12.2021 02:55:48:682;20;2;900133000459663
679097340;02.12.2021 02:55:48:763;2;1;900133000459696
679622580;02.12.2021 02:55:49:113;16;1;900133000459699
679671406;02.12.2021 02:55:49:145;16;2;900133000459699
680228493;02.12.2021 02:55:49:517;16;2;900133000459700
680379557;02.12.2021 02:55:49:617;16;1;900133000459697
680524369;02.12.2021 02:55:49:714;16;1;900133000459698
680674570;02.12.2021 02:55:49:814;16;2;900133000459697
680773350;02.12.2021 02:55:49:880;16;1;900133000459697
681176179;02.12.2021 02:55:50:149;16;2;900133000459698
681862997;02.12.2021 02:55:50:607;2;2;900133000459651
682895239;02.12.2021 02:55:51:294;2;1;900133000459651
682944365;02.12.2021 02:55:51:328;2;2;900133000459651
683543967;02.12.2021 02:55:51:727;19;2;900133000459655
683691348;02.12.2021 02:55:51:825;19;1;900133000459655
683872291;02.12.2021 02:55:51:946;19;2;900133000459656
684021904;02.12.2021 02:55:52:046;19;1;900133000459655
684314648;02.12.2021 02:55:52:240;19;1;900133000459656
684363127;02.12.2021 02:55:52:273;19;2;900133000459656
684949062;02.12.2021 02:55:52:664;20;2;900133000459658
685213163;02.12.2021 02:55:52:840;20;2;900133000459663
685266634;02.12.2021 02:55:52:876;20;1;900133000459697
688854670;02.12.2021 02:55:55:268;20;2;900133000459697
690645272;02.12.2021 02:55:56:461;20;1;900133000459658
695038912;02.12.2021 02:55:59:390;2;2;900133000459696
695088003;02.12.2021 02:55:59:423;2;1;900133000459696
695284630;02.12.2021 02:55:59:554;2;1;900133000459651
695286058;02.12.2021 02:55:59:554;2;2;900133000459651
695774962;02.12.2021 02:55:59:882;2;1;900133000459651
705804490;02.12.2021 02:56:06:568;19;1;900133000459655
706001058;02.12.2021 02:56:06:699;19;2;900133000459655
706141419;02.12.2021 02:56:06:793;19;2;900133000459656
716737406;02.12.2021 02:56:13:857;20;1;900133000459658
717179729;02.12.2021 02:56:14:151;20;1;900133000459658
717181120;02.12.2021 02:56:14:152;20;2;900133000459658
717407842;02.12.2021 02:56:14:304;20;2;900133000459663
717409234;02.12.2021 02:56:14:305;20;1;900133000459663
721368935;02.12.2021 02:56:16:944;20;2;900133000459658
721418013;02.12.2021 02:56:16:978;20;1;900133000459658
721644964;02.12.2021 02:56:17:129;20;2;900133000459663
721850087;02.12.2021 02:56:17:266;20;1;900133000459658
721852103;02.12.2021 02:56:17:267;20;2;900133000459658
722032927;02.12.2021 02:56:17:388;20;1;900133000459663
722034318;02.12.2021 02:56:17:388;20;2;900133000459663
724084668;02.12.2021 02:56:18:756;20;1;900133000459658
724133794;02.12.2021 02:56:18:788;20;2;900133000459658
724735580;02.12.2021 02:56:19:190;20;2;900133000459663
734954702;02.12.2021 02:56:26:002;20;2;900133000459658
735052980;02.12.2021 02:56:26:068;20;1;900133000459658
735213572;02.12.2021 02:56:26:174;20;2;900133000459663
735396916;02.12.2021 02:56:26:298;20;1;900133000459658
735495961;02.12.2021 02:56:26:363;20;2;900133000459658
738793109;02.12.2021 02:56:28:561;20;1;900133000459658
739038851;02.12.2021 02:56:28:725;20;2;900133000459658
739354755;02.12.2021 02:56:28:935;2;1;900133000459696
740084433;02.12.2021 02:56:29:421;2;1;900133000459696
740575559;02.12.2021 02:56:29:750;2;1;900133000459696
741805663;02.12.2021 02:56:30:570;2;1;900133000459651
741903977;02.12.2021 02:56:30:636;2;2;900133000459651
742424201;02.12.2021 02:56:30:982;21;1;900133000459658
742568438;02.12.2021 02:56:31:078;2;2;900133000459696
742620888;02.12.2021 02:56:31:114;21;2;900133000459658
742978696;02.12.2021 02:56:31:352;2;2;900133000459651
743027739;02.12.2021 02:56:31:385;2;1;900133000459651
747101812;02.12.2021 02:56:34:101;21;2;900133000459658
747347542;02.12.2021 02:56:34:265;21;1;900133000459658
747968467;02.12.2021 02:56:34:678;2;2;900133000459696
748165923;02.12.2021 02:56:34:809;2;2;900133000459651
748263541;02.12.2021 02:56:34:875;2;1;900133000459651
748607574;02.12.2021 02:56:35:105;2;1;900133000459651
748980705;02.12.2021 02:56:35:354;18;1;900133000459655
748982109;02.12.2021 02:56:35:354;18;2;900133000459655
749058967;02.12.2021 02:56:35:405;20;2;900133000459658
749103474;02.12.2021 02:56:35:435;18;1;900133000459656
749211795;02.12.2021 02:56:35:508;20;1;900133000459658
749374534;02.12.2021 02:56:35:616;18;1;900133000459655
749545817;02.12.2021 02:56:35:730;18;2;900133000459656
749599816;02.12.2021 02:56:35:766;20;1;900133000459658
749601208;02.12.2021 02:56:35:767;20;2;900133000459658
749644107;02.12.2021 02:56:35:796;18;1;900133000459656
749910669;02.12.2021 02:56:35:973;20;1;900133000459663
753892158;02.12.2021 02:56:38:627;16;2;900133000459663
754061713;02.12.2021 02:56:38:741;16;1;900133000459658
754111501;02.12.2021 02:56:38:773;16;2;900133000459658
754237497;02.12.2021 02:56:38:858;16;1;900133000459663
754318219;02.12.2021 02:56:38:911;17;2;900133000459655
754370142;02.12.2021 02:56:38:946;17;1;900133000459655
754467232;02.12.2021 02:56:39:012;17;1;900133000459656
754662358;02.12.2021 02:56:39:141;17;2;900133000459655
754664398;02.12.2021 02:56:39:142;17;1;900133000459655
754909624;02.12.2021 02:56:39:306;17;2;900133000459656
754958751;02.12.2021 02:56:39:339;17;1;900133000459656
758157221;02.12.2021 02:56:41:471;1;2;900133000459696
758320238;02.12.2021 02:56:41:580;1;2;900133000459651
758430899;02.12.2021 02:56:41:653;9;1;900133000459664
758676677;02.12.2021 02:56:41:817;9;2;900133000459664
758779767;02.12.2021 02:56:41:886;17;2;900133000459658
758879123;02.12.2021 02:56:41:952;17;1;900133000459658
759279098;02.12.2021 02:56:42:219;17;2;900133000459655
759408287;02.12.2021 02:56:42:306;17;1;900133000459663
759440206;02.12.2021 02:56:42:326;17;2;900133000459656
759548480;02.12.2021 02:56:42:399;1;1;900133000459696
759672964;02.12.2021 02:56:42:482;17;1;900133000459655
759722151;02.12.2021 02:56:42:514;17;2;900133000459655
759833352;02.12.2021 02:56:42:589;17;1;900133000459656
759931726;02.12.2021 02:56:42:654;17;2;900133000459656
760089149;02.12.2021 02:56:42:760;1;1;900133000459651
762341325;02.12.2021 02:56:44:261;18;1;900133000459656
762353121;02.12.2021 02:56:44:269;18;2;900133000459658
762533332;02.12.2021 02:56:44:389;18;2;900133000459663
762648049;02.12.2021 02:56:44:465;18;1;900133000459658
762674220;02.12.2021 02:56:44:483;18;2;900133000459655
762794061;02.12.2021 02:56:44:562;18;1;900133000459663
762870811;02.12.2021 02:56:44:614;18;1;900133000459655
763477095;02.12.2021 02:56:45:018;9;2;900133000459664
763485148;02.12.2021 02:56:45:023;18;1;900133000459656
763583461;02.12.2021 02:56:45:090;18;2;900133000459656
763753484;02.12.2021 02:56:45:202;9;1;900133000459664
763972453;02.12.2021 02:56:45:348;9;1;900133000459665
764442783;02.12.2021 02:56:45:661;19;1;900133000459658
764506873;02.12.2021 02:56:45:704;19;2;900133000459655
764701209;02.12.2021 02:56:45:834;19;1;900133000459655
764881422;02.12.2021 02:56:45:953;19;1;900133000459656
765126600;02.12.2021 02:56:46:118;19;2;900133000459656
765889867;02.12.2021 02:56:46:626;20;1;900133000459697
765939042;02.12.2021 02:56:46:659;20;2;900133000459697
766394217;02.12.2021 02:56:46:963;20;1;900133000459698
766491870;02.12.2021 02:56:47:028;20;2;900133000459698
766655882;02.12.2021 02:56:47:138;20;2;900133000459697
766853745;02.12.2021 02:56:47:269;20;1;900133000459697
767165570;02.12.2021 02:56:47:477;20;2;900133000459698
770989728;02.12.2021 02:56:50:026;8;2;900133000459664
771186427;02.12.2021 02:56:50:157;8;1;900133000459664
771576274;02.12.2021 02:56:50:416;8;2;900133000459665
771726858;02.12.2021 02:56:50:518;8;1;900133000459664
784707046;02.12.2021 02:56:59:171;21;1;900133000459697
788043878;02.12.2021 02:57:01:396;2;2;900133000459664
788486367;02.12.2021 02:57:01:691;2;1;900133000459664
788863495;02.12.2021 02:57:01:942;2;2;900133000459665
789076059;02.12.2021 02:57:02:084;2;1;900133000459664
789567532;02.12.2021 02:57:02:411;2;2;900133000459664
790485715;02.12.2021 02:57:03:024;21;1;900133000459697
790917741;02.12.2021 02:57:03:312;21;2;900133000459697
791784984;02.12.2021 02:57:03:890;21;1;900133000459698
792768024;02.12.2021 02:57:04:546;21;1;900133000459698
793112091;02.12.2021 02:57:04:775;21;2;900133000459698
793769112;02.12.2021 02:57:05:214;21;1;900133000459697
793818010;02.12.2021 02:57:05:246;21;2;900133000459697
803345792;02.12.2021 02:57:11:598;20;2;900133000459697
803395014;02.12.2021 02:57:11:632;20;1;900133000459697
803695368;02.12.2021 02:57:11:832;20;2;900133000459698
803935591;02.12.2021 02:57:11:991;20;1;900133000459697
804286162;02.12.2021 02:57:12:225;20;1;900133000459698
810163199;02.12.2021 02:57:16:144;20;1;900133000459697
