cantimestamp;datetimestamp;deviceid;antennaID;data
1729579260;22.10.2021 06:40:41:513;19;1;900133000459717
1729677598;22.10.2021 06:40:41:578;19;2;900133000459717
1913965645;22.10.2021 06:42:44:443;19;1;900133000459728
1914541357;22.10.2021 06:42:44:826;19;1;900133000459713
1914810918;22.10.2021 06:42:45:006;19;2;900133000459728
1914885305;22.10.2021 06:42:45:056;19;2;900133000459713
1915260571;22.10.2021 06:42:45:306;19;2;900133000459728
1915509577;22.10.2021 06:42:45:472;19;1;900133000459728
1915744615;22.10.2021 06:42:45:627;19;2;900133000459713
1915891420;22.10.2021 06:42:45:726;19;1;900133000459713
1916803424;22.10.2021 06:42:46:334;19;1;900133000459729
1916954213;22.10.2021 06:42:46:435;19;1;900133000459717
1917245758;22.10.2021 06:42:46:629;19;2;900133000459729
1917494860;22.10.2021 06:42:46:796;19;2;900133000459717
1917543338;22.10.2021 06:42:46:828;19;1;900133000459717
1918171501;22.10.2021 06:42:47:247;19;1;900133000459701
1918604896;22.10.2021 06:42:47:536;19;1;900133000459650
1919059001;22.10.2021 06:42:47:838;19;2;900133000459701
1919269523;22.10.2021 06:42:47:978;18;1;900133000459728
1919270903;22.10.2021 06:42:47:979;18;2;900133000459728
1919353857;22.10.2021 06:42:48:034;19;1;900133000459701
1919412992;22.10.2021 06:42:48:074;18;1;900133000459713
1919674993;22.10.2021 06:42:48:249;18;1;900133000459729
1919757082;22.10.2021 06:42:48:303;18;2;900133000459713
1919797653;22.10.2021 06:42:48:330;18;1;900133000459717
1919918237;22.10.2021 06:42:48:410;19;2;900133000459650
1919969920;22.10.2021 06:42:48:445;18;2;900133000459729
1920015915;22.10.2021 06:42:48:476;19;1;900133000459650
1920092581;22.10.2021 06:42:48:528;18;2;900133000459717
1920751496;22.10.2021 06:42:48:966;21;2;900133000459728
1920800670;22.10.2021 06:42:49:000;21;1;900133000459728
1920905319;22.10.2021 06:42:49:069;21;2;900133000459713
1921178600;22.10.2021 06:42:49:251;21;2;900133000459729
1921200235;22.10.2021 06:42:49:266;21;1;900133000459713
1921424402;22.10.2021 06:42:49:415;21;1;900133000459729
1921612749;22.10.2021 06:42:49:541;21;2;900133000459717
1921614777;22.10.2021 06:42:49:542;21;1;900133000459717
1921782077;22.10.2021 06:42:49:652;18;1;900133000459717
1921979579;22.10.2021 06:42:49:786;18;1;900133000459701
1922077316;22.10.2021 06:42:49:850;18;2;900133000459701
1922287659;22.10.2021 06:42:49:990;18;1;900133000459650
1922336882;22.10.2021 06:42:50:024;18;2;900133000459650
1922520273;22.10.2021 06:42:50:145;18;2;900133000459701
1922618539;22.10.2021 06:42:50:212;18;1;900133000459701
1922877516;22.10.2021 06:42:50:383;18;2;900133000459650
1922926643;22.10.2021 06:42:50:415;18;1;900133000459650
1927748443;22.10.2021 06:42:53:631;21;2;900133000459701
1927945070;22.10.2021 06:42:53:762;21;1;900133000459701
1928242878;22.10.2021 06:42:53:961;21;2;900133000459650
1928292089;22.10.2021 06:42:53:994;21;1;900133000459650
1928535383;22.10.2021 06:42:54:155;21;1;900133000459701
1928832027;22.10.2021 06:42:54:353;21;2;900133000459650
1930451614;22.10.2021 06:42:55:433;21;2;900133000459701
1930845024;22.10.2021 06:42:55:696;21;2;900133000459701
1932444105;22.10.2021 06:42:56:762;21;1;900133000459650
1935000040;22.10.2021 06:42:58:466;21;2;900133000459650
1936376177;22.10.2021 06:42:59:382;21;2;900133000459650
1943131018;22.10.2021 06:43:03:886;21;1;900133000459729
1943327633;22.10.2021 06:43:04:017;21;2;900133000459729
1943483725;22.10.2021 06:43:04:121;21;2;900133000459717
1943485117;22.10.2021 06:43:04:124;21;1;900133000459717
1943789393;22.10.2021 06:43:04:325;21;2;900133000459729
1943841303;22.10.2021 06:43:04:360;21;1;900133000459729
1943958744;22.10.2021 06:43:04:437;21;2;900133000459717
1944007847;22.10.2021 06:43:04:471;21;1;900133000459717
1946352984;22.10.2021 06:43:06:035;18;2;900133000459729
1946402075;22.10.2021 06:43:06:068;18;1;900133000459729
1946546203;22.10.2021 06:43:06:163;18;2;900133000459717
1946915229;22.10.2021 06:43:06:409;18;1;900133000459717
1948711849;22.10.2021 06:43:07:607;19;2;900133000459729
1948883949;22.10.2021 06:43:07:722;19;2;900133000459717
1949107709;22.10.2021 06:43:07:871;19;1;900133000459729
1949261495;22.10.2021 06:43:07:974;19;2;900133000459717
1949262899;22.10.2021 06:43:07:975;19;1;900133000459717
2028511427;22.10.2021 06:44:00:809;20;2;900133000459728
2028658916;22.10.2021 06:44:00:907;20;1;900133000459728
2028994007;22.10.2021 06:44:01:130;20;2;900133000459713
2029092333;22.10.2021 06:44:01:196;20;1;900133000459713
2029294301;22.10.2021 06:44:01:331;20;1;900133000459728
2029441633;22.10.2021 06:44:01:429;20;2;900133000459728
2029855767;22.10.2021 06:44:01:705;20;1;900133000459713
2030100981;22.10.2021 06:44:01:868;20;2;900133000459713
2054871642;22.10.2021 06:44:18:383;20;1;900133000459728
2055107042;22.10.2021 06:44:18:540;20;1;900133000459713
2055215699;22.10.2021 06:44:18:613;20;2;900133000459728
2055352760;22.10.2021 06:44:18:704;20;2;900133000459713
2058110846;22.10.2021 06:44:20:543;21;1;900133000459728
2058307486;22.10.2021 06:44:20:674;21;2;900133000459728
2058664573;22.10.2021 06:44:20:912;21;2;900133000459713
2058665989;22.10.2021 06:44:20:913;21;1;900133000459713
2058856016;22.10.2021 06:44:21:040;21;2;900133000459728
2058905166;22.10.2021 06:44:21:072;21;1;900133000459728
2059100198;22.10.2021 06:44:21:202;21;1;900133000459713
2059101602;22.10.2021 06:44:21:203;21;2;900133000459713
2079953928;22.10.2021 06:44:35:106;18;2;900133000459728
2080397377;22.10.2021 06:44:35:402;18;2;900133000459713
2080713365;22.10.2021 06:44:35:612;18;1;900133000459728
2080714745;22.10.2021 06:44:35:612;18;2;900133000459728
2081084996;22.10.2021 06:44:35:860;18;2;900133000459713
2081086411;22.10.2021 06:44:35:860;18;1;900133000459713
2083798080;22.10.2021 06:44:37:668;19;2;900133000459728
2083799473;22.10.2021 06:44:37:670;19;1;900133000459728
2083959800;22.10.2021 06:44:37:775;19;2;900133000459713
2084191240;22.10.2021 06:44:37:930;19;1;900133000459728
2084451298;22.10.2021 06:44:38:104;19;1;900133000459713
2084598186;22.10.2021 06:44:38:202;19;2;900133000459713
2096587403;22.10.2021 06:44:46:195;19;1;900133000459728
2096787282;22.10.2021 06:44:46:328;19;2;900133000459728
2096843188;22.10.2021 06:44:46:365;19;1;900133000459729
2097508907;22.10.2021 06:44:46:809;18;1;900133000459728
2097558130;22.10.2021 06:44:46:842;18;2;900133000459728
2097752836;22.10.2021 06:44:46:972;18;1;900133000459713
2097754251;22.10.2021 06:44:46:974;18;2;900133000459713
2097940835;22.10.2021 06:44:47:098;18;2;900133000459728
2098012161;22.10.2021 06:44:47:145;18;1;900133000459729
2098142393;22.10.2021 06:44:47:231;18;1;900133000459717
2098145477;22.10.2021 06:44:47:234;18;2;900133000459713
2098382039;22.10.2021 06:44:47:391;18;2;900133000459729
2098485896;22.10.2021 06:44:47:461;18;1;900133000459729
2098575821;22.10.2021 06:44:47:521;18;1;900133000459717
2099304576;22.10.2021 06:44:48:007;21;2;900133000459728
2099353749;22.10.2021 06:44:48:039;21;1;900133000459728
2099478222;22.10.2021 06:44:48:122;21;2;900133000459713
2099531741;22.10.2021 06:44:48:158;21;1;900133000459713
2099698476;22.10.2021 06:44:48:269;21;1;900133000459728
2099762867;22.10.2021 06:44:48:312;21;2;900133000459729
2099848401;22.10.2021 06:44:48:369;21;2;900133000459717
2099920626;22.10.2021 06:44:48:417;21;1;900133000459713
2100401861;22.10.2021 06:44:48:738;21;1;900133000459729
2100503715;22.10.2021 06:44:48:805;21;2;900133000459729
2100635375;22.10.2021 06:44:48:893;21;2;900133000459717
2100636767;22.10.2021 06:44:48:893;21;1;900133000459717
2115863504;22.10.2021 06:44:59:046;21;1;900133000459729
2116006780;22.10.2021 06:44:59:141;21;2;900133000459717
2116140624;22.10.2021 06:44:59:231;21;2;900133000459729
2116264461;22.10.2021 06:44:59:314;21;2;900133000459717
2116312964;22.10.2021 06:44:59:346;21;1;900133000459717
2118424082;22.10.2021 06:45:00:753;18;2;900133000459729
2118473257;22.10.2021 06:45:00:786;18;1;900133000459729
2118588777;22.10.2021 06:45:00:863;18;2;900133000459717
2118817311;22.10.2021 06:45:01:015;18;1;900133000459729
2118981970;22.10.2021 06:45:01:125;18;2;900133000459717
2118983362;22.10.2021 06:45:01:126;18;1;900133000459717
2120253951;22.10.2021 06:45:01:974;19;2;900133000459729
2120357964;22.10.2021 06:45:02:043;19;2;900133000459717
2120598055;22.10.2021 06:45:02:202;19;1;900133000459729
2120751111;22.10.2021 06:45:02:305;19;2;900133000459717
2120752515;22.10.2021 06:45:02:306;19;1;900133000459717
2130775583;22.10.2021 06:45:08:988;20;2;900133000459701
2130873956;22.10.2021 06:45:09:053;20;1;900133000459701
2131076463;22.10.2021 06:45:09:188;20;2;900133000459650
2131125710;22.10.2021 06:45:09:221;20;1;900133000459650
2131366004;22.10.2021 06:45:09:381;20;1;900133000459701
2131666286;22.10.2021 06:45:09:582;20;1;900133000459650
2134142690;22.10.2021 06:45:11:233;16;2;900133000459701
2134191840;22.10.2021 06:45:11:265;16;1;900133000459701
2134392115;22.10.2021 06:45:11:399;16;2;900133000459650
2134441289;22.10.2021 06:45:11:432;16;1;900133000459650
2134781649;22.10.2021 06:45:11:658;16;1;900133000459701
2134879975;22.10.2021 06:45:11:724;16;2;900133000459701
2135767736;22.10.2021 06:45:12:316;16;1;900133000459650
2135964326;22.10.2021 06:45:12:447;16;2;900133000459650
2258587681;22.10.2021 06:46:34:199;16;1;900133000459637
2258589097;22.10.2021 06:46:34:201;16;2;900133000459637
2258771179;22.10.2021 06:46:34:322;16;1;900133000459635
2258772583;22.10.2021 06:46:34:323;16;2;900133000459635
2259212359;22.10.2021 06:46:34:616;16;2;900133000459635
2260258448;22.10.2021 06:46:35:314;20;1;900133000459637
2260365222;22.10.2021 06:46:35:385;20;1;900133000459635
2260501646;22.10.2021 06:46:35:476;20;2;900133000459637
2260603115;22.10.2021 06:46:35:543;20;2;900133000459635
2272661520;22.10.2021 06:46:43:582;21;1;900133000459637
2272858087;22.10.2021 06:46:43:713;21;2;900133000459637
2272982007;22.10.2021 06:46:43:796;21;2;900133000459635
2272983399;22.10.2021 06:46:43:796;21;1;900133000459635
2273222481;22.10.2021 06:46:43:957;21;2;900133000459637
2273351346;22.10.2021 06:46:44:042;21;2;900133000459635
2276166040;22.10.2021 06:46:45:919;17;1;900133000459637
2276345075;22.10.2021 06:46:46:038;17;1;900133000459635
2276483240;22.10.2021 06:46:46:130;21;1;900133000459728
2276688496;22.10.2021 06:46:46:267;17;2;900133000459635
2277367872;22.10.2021 06:46:46:720;21;1;900133000459728
2277957683;22.10.2021 06:46:47:113;21;1;900133000459728
2543794915;22.10.2021 06:49:44:345;20;2;900133000459728
2544384919;22.10.2021 06:49:44:739;20;1;900133000459728
2546101122;22.10.2021 06:49:45:883;20;2;900133000459713
2546149565;22.10.2021 06:49:45:914;20;1;900133000459713
2546550501;22.10.2021 06:49:46:182;20;1;900133000459728
2546649450;22.10.2021 06:49:46:249;20;2;900133000459728
2547035001;22.10.2021 06:49:46:505;20;1;900133000459713
2547181794;22.10.2021 06:49:46:603;20;2;900133000459713
2567413036;22.10.2021 06:50:00:091;20;1;900133000459728
2567462163;22.10.2021 06:50:00:124;20;2;900133000459728
2567616419;22.10.2021 06:50:00:227;20;1;900133000459713
2567911311;22.10.2021 06:50:00:423;20;2;900133000459713
2577682997;22.10.2021 06:50:06:938;19;1;900133000459729
2577899401;22.10.2021 06:50:07:082;19;1;900133000459717
2578223633;22.10.2021 06:50:07:299;19;2;900133000459729
2578436879;22.10.2021 06:50:07:441;21;1;900133000459728
2578489187;22.10.2021 06:50:07:476;19;2;900133000459717
2582123199;22.10.2021 06:50:09:898;21;2;900133000459728
2584875689;22.10.2021 06:50:11:734;21;2;900133000459728
2587284135;22.10.2021 06:50:13:339;21;2;900133000459728
2589692354;22.10.2021 06:50:14:945;21;2;900133000459728
2590429772;22.10.2021 06:50:15:437;21;2;900133000459728
2592199127;22.10.2021 06:50:16:616;21;2;900133000459728
2594066869;22.10.2021 06:50:17:861;21;1;900133000459728
2594263567;22.10.2021 06:50:17:992;21;2;900133000459728
2602784910;22.10.2021 06:50:23:673;21;1;900133000459728
2603522161;22.10.2021 06:50:24:165;21;1;900133000459728
2605980806;22.10.2021 06:50:25:804;18;1;900133000459729
2606079167;22.10.2021 06:50:25:869;18;2;900133000459729
2606252357;22.10.2021 06:50:25:984;18;1;900133000459717
2606301557;22.10.2021 06:50:26:018;18;2;900133000459717
2606668952;22.10.2021 06:50:26:263;18;2;900133000459729
2606718030;22.10.2021 06:50:26:296;18;1;900133000459729
2606990110;22.10.2021 06:50:26:476;18;1;900133000459717
2606991514;22.10.2021 06:50:26:478;18;2;900133000459717
2607157037;22.10.2021 06:50:26:588;21;1;900133000459728
2607353592;22.10.2021 06:50:26:719;21;2;900133000459728
2609516335;22.10.2021 06:50:28:161;21;1;900133000459728
2609663775;22.10.2021 06:50:28:260;21;2;900133000459728
2611777305;22.10.2021 06:50:29:668;21;2;900133000459728
2612219698;22.10.2021 06:50:29:964;21;2;900133000459728
2613186623;22.10.2021 06:50:30:608;21;1;900133000459713
2613284852;22.10.2021 06:50:30:674;21;2;900133000459713
2614267975;22.10.2021 06:50:31:329;21;2;900133000459713
2615152040;22.10.2021 06:50:31:919;21;2;900133000459713
2615527103;22.10.2021 06:50:32:169;21;2;900133000459728
2616264401;22.10.2021 06:50:32:660;21;1;900133000459728
2618279561;22.10.2021 06:50:34:004;21;1;900133000459728
2619673867;22.10.2021 06:50:34:933;21;2;900133000459713
2619968831;22.10.2021 06:50:35:129;21;1;900133000459713
2621049970;22.10.2021 06:50:35:850;21;1;900133000459713
2623802343;22.10.2021 06:50:37:686;21;2;900133000459713
2624441531;22.10.2021 06:50:38:112;21;2;900133000459713
2629110852;22.10.2021 06:50:41:225;21;2;900133000459713
2629504034;22.10.2021 06:50:41:486;21;2;900133000459713
2631519059;22.10.2021 06:50:42:830;21;2;900133000459713
2644347464;22.10.2021 06:50:51:383;21;2;900133000459713
2650393052;22.10.2021 06:50:55:413;21;1;900133000459713
2651327386;22.10.2021 06:50:56:036;21;1;900133000459713
2660429982;22.10.2021 06:51:02:105;21;2;900133000459728
2660537103;22.10.2021 06:51:02:176;21;2;900133000459713
2660675759;22.10.2021 06:51:02:268;21;1;900133000459728
2660782893;22.10.2021 06:51:02:340;21;1;900133000459713
2660791581;22.10.2021 06:51:02:346;21;2;900133000459729
2660857255;22.10.2021 06:51:02:389;21;2;900133000459717
2660987008;22.10.2021 06:51:02:476;21;1;900133000459729
2661152136;22.10.2021 06:51:02:587;21;1;900133000459717
2671010381;22.10.2021 06:51:09:159;21;1;900133000459728
2671108562;22.10.2021 06:51:09:224;21;2;900133000459728
2671723463;22.10.2021 06:51:09:634;21;1;900133000459713
2671991596;22.10.2021 06:51:09:813;21;2;900133000459728
2672115853;22.10.2021 06:51:09:895;21;1;900133000459729
2672214911;22.10.2021 06:51:09:962;21;2;900133000459713
2672411621;22.10.2021 06:51:10:093;21;2;900133000459729
2672463460;22.10.2021 06:51:10:127;21;2;900133000459717
2678226338;22.10.2021 06:51:13:970;21;2;900133000459728
2678290475;22.10.2021 06:51:14:012;21;2;900133000459713
2678447421;22.10.2021 06:51:14:118;21;1;900133000459713
2678868045;22.10.2021 06:51:14:398;21;2;900133000459729
2678917112;22.10.2021 06:51:14:429;21;1;900133000459729
2679025985;22.10.2021 06:51:14:503;21;1;900133000459717
2679112875;22.10.2021 06:51:14:560;21;1;900133000459729
2679226776;22.10.2021 06:51:14:636;21;1;900133000459717
2786598885;22.10.2021 06:52:26:221;20;2;900133000459729
2786746265;22.10.2021 06:52:26:319;20;1;900133000459729
2786929237;22.10.2021 06:52:26:442;20;2;900133000459717
2786930629;22.10.2021 06:52:26:442;20;1;900133000459717
2787287549;22.10.2021 06:52:26:680;20;1;900133000459729
2787288941;22.10.2021 06:52:26:681;20;2;900133000459729
2787519034;22.10.2021 06:52:26:834;20;2;900133000459717
2787520426;22.10.2021 06:52:26:836;20;1;900133000459717
2814198941;22.10.2021 06:52:44:622;20;1;900133000459729
2814252244;22.10.2021 06:52:44:657;20;2;900133000459729
2814575781;22.10.2021 06:52:44:872;20;2;900133000459717
2821272125;22.10.2021 06:52:49:338;21;1;900133000459729
2822697593;22.10.2021 06:52:50:288;21;2;900133000459729
2823166397;22.10.2021 06:52:50:600;21;1;900133000459717
2823264698;22.10.2021 06:52:50:665;21;2;900133000459717
2823730298;22.10.2021 06:52:50:976;21;2;900133000459729
2824073838;22.10.2021 06:52:51:205;21;1;900133000459729
2824199162;22.10.2021 06:52:51:289;21;2;900133000459717
2824248409;22.10.2021 06:52:51:322;21;1;900133000459717
2828599859;22.10.2021 06:52:54:223;18;1;900133000459717
2828621590;22.10.2021 06:52:54:238;18;2;900133000459729
2828774562;22.10.2021 06:52:54:340;18;2;900133000459717
2829004572;22.10.2021 06:52:54:492;18;1;900133000459729
2829011292;22.10.2021 06:52:54:497;18;2;900133000459729
2829117981;22.10.2021 06:52:54:568;18;1;900133000459717
2829167121;22.10.2021 06:52:54:602;18;2;900133000459717
2832133125;22.10.2021 06:52:56:578;19;2;900133000459729
2832242467;22.10.2021 06:52:56:650;19;2;900133000459717
2832391587;22.10.2021 06:52:56:751;19;1;900133000459729
2832573263;22.10.2021 06:52:56:871;19;1;900133000459717
2848402953;22.10.2021 06:53:07:425;19;1;900133000459729
2848499526;22.10.2021 06:53:07:490;19;1;900133000459717
2848648503;22.10.2021 06:53:07:588;19;2;900133000459729
2848843270;22.10.2021 06:53:07:719;19;2;900133000459717
2964932013;22.10.2021 06:54:25:115;19;2;900133000459729
2965050906;22.10.2021 06:54:25:194;19;2;900133000459717
2965226918;22.10.2021 06:54:25:312;19;1;900133000459729
2965394891;22.10.2021 06:54:25:423;19;1;900133000459717
3107499747;22.10.2021 06:56:00:163;21;1;900133000459728
3120302915;22.10.2021 06:56:08:699;21;1;900133000459728
3121285943;22.10.2021 06:56:09:355;21;1;900133000459728
3124972220;22.10.2021 06:56:11:813;21;1;900133000459728
3126397606;22.10.2021 06:56:12:763;21;1;900133000459728
3129494186;22.10.2021 06:56:14:827;21;2;900133000459728
3134680725;22.10.2021 06:56:18:285;21;1;900133000459728
3135270462;22.10.2021 06:56:18:678;21;2;900133000459728
3189456180;22.10.2021 06:56:54:803;20;2;900133000459728
3190046028;22.10.2021 06:56:55:197;20;1;900133000459728
3190577928;22.10.2021 06:56:55:551;20;2;900133000459713
3190675642;22.10.2021 06:56:55:616;20;1;900133000459713
3191176583;22.10.2021 06:56:55:950;20;1;900133000459728
3191659225;22.10.2021 06:56:56:273;20;1;900133000459713
3191756963;22.10.2021 06:56:56:337;20;2;900133000459713
3203302039;22.10.2021 06:57:04:035;16;2;900133000459728
3203793630;22.10.2021 06:57:04:362;16;1;900133000459728
3207184985;22.10.2021 06:57:06:623;16;2;900133000459728
3207234074;22.10.2021 06:57:06:656;16;1;900133000459728
3209334939;22.10.2021 06:57:08:056;20;1;900133000459728
3209385218;22.10.2021 06:57:08:089;20;2;900133000459728
3209535011;22.10.2021 06:57:08:190;20;1;900133000459713
3209747790;22.10.2021 06:57:08:331;20;1;900133000459728
3210035519;22.10.2021 06:57:08:523;20;2;900133000459713
3210182336;22.10.2021 06:57:08:621;20;1;900133000459713
3212247967;22.10.2021 06:57:09:998;21;1;900133000459728
3212592022;22.10.2021 06:57:10:227;21;2;900133000459728
3213624272;22.10.2021 06:57:10:916;21;2;900133000459728
3215394035;22.10.2021 06:57:12:096;21;2;900133000459728
3218007223;22.10.2021 06:57:13:838;21;1;900133000459728
3218253061;22.10.2021 06:57:14:001;21;2;900133000459728
3219924090;22.10.2021 06:57:15:116;21;2;900133000459728
3220808911;22.10.2021 06:57:15:706;21;2;900133000459728
3222627800;22.10.2021 06:57:16:919;21;1;900133000459728
3223413842;22.10.2021 06:57:17:443;21;1;900133000459728
3224495208;22.10.2021 06:57:18:164;21;1;900133000459728
3224888402;22.10.2021 06:57:18:426;21;2;900133000459728
3227640928;22.10.2021 06:57:20:261;21;2;900133000459728
3229508525;22.10.2021 06:57:21:506;21;1;900133000459728
3231329518;22.10.2021 06:57:22:721;21;1;900133000459728
3231771923;22.10.2021 06:57:23:015;21;2;900133000459728
3232263275;22.10.2021 06:57:23:343;21;1;900133000459713
3232410139;22.10.2021 06:57:23:440;21;2;900133000459713
3233443073;22.10.2021 06:57:24:128;21;1;900133000459728
3233639579;22.10.2021 06:57:24:260;21;2;900133000459728
3234819294;22.10.2021 06:57:25:047;21;1;900133000459728
3235015919;22.10.2021 06:57:25:178;21;2;900133000459728
3240724427;22.10.2021 06:57:28:983;21;2;900133000459728
3240725807;22.10.2021 06:57:28:985;21;1;900133000459728
3241056746;22.10.2021 06:57:29:205;21;1;900133000459713
3241105789;22.10.2021 06:57:29:238;21;2;900133000459713
3244447392;22.10.2021 06:57:31:466;21;2;900133000459713
3245141237;22.10.2021 06:57:31:927;21;1;900133000459728
3245436226;22.10.2021 06:57:32:125;21;2;900133000459728
3251382659;22.10.2021 06:57:36:089;21;1;900133000459728
3251530220;22.10.2021 06:57:36:188;21;2;900133000459728
3251963432;22.10.2021 06:57:36:477;21;1;900133000459713
3253388194;22.10.2021 06:57:37:427;21;1;900133000459713
3254027130;22.10.2021 06:57:37:852;21;2;900133000459713
3256848257;22.10.2021 06:57:39:733;21;2;900133000459728
3257467611;22.10.2021 06:57:40:146;21;1;900133000459713
3259482959;22.10.2021 06:57:41:490;21;2;900133000459713
3260927868;22.10.2021 06:57:42:453;21;1;900133000459728
3261026156;22.10.2021 06:57:42:519;21;2;900133000459728
3264690387;22.10.2021 06:57:44:961;21;1;900133000459728
3264936201;22.10.2021 06:57:45:125;21;2;900133000459728
3267042173;22.10.2021 06:57:46:529;21;1;900133000459713
3268180154;22.10.2021 06:57:47:288;21;1;900133000459728
3268475046;22.10.2021 06:57:47:484;21;2;900133000459728
3273774251;22.10.2021 06:57:51:018;21;1;900133000459728
3273972067;22.10.2021 06:57:51:149;21;1;900133000459713
3274118223;22.10.2021 06:57:51:247;21;2;900133000459728
3274364097;22.10.2021 06:57:51:411;21;1;900133000459728
3274955047;22.10.2021 06:57:51:804;21;2;900133000459713
3275052796;22.10.2021 06:57:51:869;21;1;900133000459713
3287340964;22.10.2021 06:58:00:062;21;2;900133000459728
3287439170;22.10.2021 06:58:00:128;21;1;900133000459728
3287646656;22.10.2021 06:58:00:266;21;2;900133000459713
3287979936;22.10.2021 06:58:00:488;21;1;900133000459728
3288089085;22.10.2021 06:58:00:561;21;1;900133000459713
3291353079;22.10.2021 06:58:02:738;21;1;900133000459728
3291784385;22.10.2021 06:58:03:025;21;1;900133000459713
3291792784;22.10.2021 06:58:03:031;21;2;900133000459713
3291943596;22.10.2021 06:58:03:131;21;2;900133000459728
3291992771;22.10.2021 06:58:03:163;21;1;900133000459728
3293417423;22.10.2021 06:58:04:114;21;2;900133000459728
3293701180;22.10.2021 06:58:04:302;21;2;900133000459713
3298124231;22.10.2021 06:58:07:252;21;2;900133000459713
3299402043;22.10.2021 06:58:08:104;21;2;900133000459713
3312364113;22.10.2021 06:58:16:746;21;2;900133000459728
3312462642;22.10.2021 06:58:16:811;21;1;900133000459728
3312767386;22.10.2021 06:58:17:014;21;1;900133000459713
3312768790;22.10.2021 06:58:17:014;21;2;900133000459713
3312946817;22.10.2021 06:58:17:134;21;1;900133000459728
3313110961;22.10.2021 06:58:17:243;21;1;900133000459713
3318821169;22.10.2021 06:58:21:050;21;1;900133000459728
3318968573;22.10.2021 06:58:21:149;21;2;900133000459728
3319154258;22.10.2021 06:58:21:271;21;1;900133000459713
3319296873;22.10.2021 06:58:21:367;21;2;900133000459728
3319560962;22.10.2021 06:58:21:543;21;2;900133000459713
3319609477;22.10.2021 06:58:21:576;21;1;900133000459713
3347351639;22.10.2021 06:58:40:071;17;1;900133000459728
3347744870;22.10.2021 06:58:40:333;17;2;900133000459728
3348479745;22.10.2021 06:58:40:823;17;1;900133000459713
3348577459;22.10.2021 06:58:40:888;17;2;900133000459713
3348924479;22.10.2021 06:58:41:119;17;2;900133000459728
3350494331;22.10.2021 06:58:42:166;17;2;900133000459713
3350838423;22.10.2021 06:58:42:396;17;1;900133000459713
3354131346;22.10.2021 06:58:44:591;17;2;900133000459713
3420413000;22.10.2021 06:59:28:781;19;1;900133000459729
3420674763;22.10.2021 06:59:28:955;19;2;900133000459717
3420676166;22.10.2021 06:59:28:956;19;1;900133000459717
3421002834;22.10.2021 06:59:29:173;19;2;900133000459729
3421264619;22.10.2021 06:59:29:348;19;2;900133000459717
3421362309;22.10.2021 06:59:29:413;19;1;900133000459717
3425932325;22.10.2021 06:59:32:461;17;2;900133000459720
3426227192;22.10.2021 06:59:32:657;17;1;900133000459720
3426334673;22.10.2021 06:59:32:729;17;1;900133000459725
3426489817;22.10.2021 06:59:32:833;17;1;900133000459637
3426581651;22.10.2021 06:59:32:892;17;1;900133000459635
3428839140;22.10.2021 06:59:34:398;21;2;900133000459720
3428937430;22.10.2021 06:59:34:465;21;1;900133000459720
3429101754;22.10.2021 06:59:34:573;21;2;900133000459725
3429281522;22.10.2021 06:59:34:693;21;1;900133000459720
3429504752;22.10.2021 06:59:34:843;21;2;900133000459637
3429593286;22.10.2021 06:59:34:901;21;1;900133000459725
3429602477;22.10.2021 06:59:34:907;18;1;900133000459729
3429689919;22.10.2021 06:59:34:966;21;2;900133000459635
3429898714;22.10.2021 06:59:35:104;18;1;900133000459717
3430192286;22.10.2021 06:59:35:300;18;2;900133000459729
3430242109;22.10.2021 06:59:35:334;18;1;900133000459729
3430390796;22.10.2021 06:59:35:433;18;2;900133000459717
3430392188;22.10.2021 06:59:35:433;18;1;900133000459717
3430438639;22.10.2021 06:59:35:465;21;1;900133000459637
3430440042;22.10.2021 06:59:35:465;21;2;900133000459637
3430673472;22.10.2021 06:59:35:620;21;2;900133000459635
3430674863;22.10.2021 06:59:35:622;21;1;900133000459635
3434341256;22.10.2021 06:59:38:066;21;1;900133000459637
3434488780;22.10.2021 06:59:38:164;21;2;900133000459637
3434600041;22.10.2021 06:59:38:239;21;1;900133000459635
3434649167;22.10.2021 06:59:38:272;21;2;900133000459635
3434931581;22.10.2021 06:59:38:461;21;2;900133000459637
3435238952;22.10.2021 06:59:38:665;21;2;900133000459635
3440607144;22.10.2021 06:59:42:244;21;1;900133000459717
3440945116;22.10.2021 06:59:42:469;21;1;900133000459635
3444844315;22.10.2021 06:59:45:068;21;1;900133000459637
3444887322;22.10.2021 06:59:45:098;21;2;900133000459635
3444955696;22.10.2021 06:59:45:143;20;2;900133000459720
3445096525;22.10.2021 06:59:45:237;21;1;900133000459635
3445385789;22.10.2021 06:59:45:430;21;2;900133000459637
3445388105;22.10.2021 06:59:45:431;20;2;900133000459725
3445538869;22.10.2021 06:59:45:532;21;2;900133000459635
3445561584;22.10.2021 06:59:45:547;20;1;900133000459720
3445660569;22.10.2021 06:59:45:613;20;2;900133000459720
3445831457;22.10.2021 06:59:45:727;20;1;900133000459725
3445880632;22.10.2021 06:59:45:760;20;2;900133000459725
3447010395;22.10.2021 06:59:46:513;20;1;900133000459725
3447683063;22.10.2021 06:59:46:961;18;2;900133000459637
3447684575;22.10.2021 06:59:46:962;18;1;900133000459637
3447788432;22.10.2021 06:59:47:033;18;2;900133000459635
3448083324;22.10.2021 06:59:47:229;18;1;900133000459635
