cantimestamp;datetimestamp;deviceid;antennaID;data
1789717275;09.11.2021 06:44:08:660;8;2;900133000459711
1789815636;09.11.2021 06:44:08:727;8;1;900133000459711
1790238003;09.11.2021 06:44:09:007;8;2;900133000459641
1790240055;09.11.2021 06:44:09:008;8;1;900133000459641
1791922792;09.11.2021 06:44:10:131;2;2;900133000459711
1792109460;09.11.2021 06:44:10:255;2;2;900133000459641
1792112352;09.11.2021 06:44:10:257;2;1;900133000459641
1792268108;09.11.2021 06:44:10:361;2;2;900133000459711
1792269524;09.11.2021 06:44:10:362;2;1;900133000459711
1792404964;09.11.2021 06:44:10:452;2;1;900133000459641
1792406368;09.11.2021 06:44:10:453;2;2;900133000459641
1795062608;09.11.2021 06:44:12:224;1;2;900133000459711
1795707234;09.11.2021 06:44:12:654;1;2;900133000459641
1796094765;09.11.2021 06:44:12:913;1;1;900133000459711
1796911502;09.11.2021 06:44:13:456;1;1;900133000459641
1885945906;09.11.2021 06:45:12:814;19;1;900133000459646
1886093299;09.11.2021 06:45:12:913;19;2;900133000459646
1886582229;09.11.2021 06:45:13:239;19;1;900133000459705
1887223879;09.11.2021 06:45:13:667;19;2;900133000459646
1887469574;09.11.2021 06:45:13:831;19;1;900133000459646
1887794598;09.11.2021 06:45:14:047;19;2;900133000459705
1887892887;09.11.2021 06:45:14:113;19;1;900133000459705
1894884596;09.11.2021 06:45:18:774;18;1;900133000459646
1894982957;09.11.2021 06:45:18:840;18;2;900133000459646
1895376079;09.11.2021 06:45:19:102;18;2;900133000459646
1895425241;09.11.2021 06:45:19:135;18;1;900133000459646
1895786636;09.11.2021 06:45:19:375;18;2;900133000459705
1899120324;09.11.2021 06:45:21:598;21;1;900133000459646
1899121727;09.11.2021 06:45:21:599;21;2;900133000459646
1899292170;09.11.2021 06:45:21:712;21;1;900133000459705
1899293561;09.11.2021 06:45:21:714;21;2;900133000459705
1899415742;09.11.2021 06:45:21:796;21;1;900133000459646
1899514188;09.11.2021 06:45:21:860;21;2;900133000459646
1899734538;09.11.2021 06:45:22:008;21;1;900133000459705
1899735929;09.11.2021 06:45:22:009;21;2;900133000459705
1932368690;09.11.2021 06:45:43:765;20;2;900133000459646
1932516383;09.11.2021 06:45:43:863;20;1;900133000459646
1932641432;09.11.2021 06:45:43:947;20;2;900133000459705
1932836308;09.11.2021 06:45:44:077;20;1;900133000459646
1933223754;09.11.2021 06:45:44:335;20;2;900133000459705
1933225146;09.11.2021 06:45:44:336;20;1;900133000459705
1962139039;09.11.2021 06:46:03:611;20;1;900133000459646
1962296056;09.11.2021 06:46:03:716;20;1;900133000459705
1962420253;09.11.2021 06:46:03:800;20;2;900133000459646
1962470028;09.11.2021 06:46:03:833;20;1;900133000459646
1964479177;09.11.2021 06:46:05:172;21;1;900133000459646
1964577621;09.11.2021 06:46:05:238;21;2;900133000459646
1967820625;09.11.2021 06:46:07:400;18;2;900133000459646
1967822028;09.11.2021 06:46:07:400;18;1;900133000459646
1968164679;09.11.2021 06:46:07:630;18;1;900133000459646
1968218882;09.11.2021 06:46:07:666;18;2;900133000459646
1970279452;09.11.2021 06:46:09:040;8;2;900133000459649
1970476187;09.11.2021 06:46:09:171;8;1;900133000459649
1970775495;09.11.2021 06:46:09:370;8;2;900133000459730
1970918436;09.11.2021 06:46:09:466;8;1;900133000459649
1971218549;09.11.2021 06:46:09:666;8;1;900133000459730
1971266967;09.11.2021 06:46:09:698;8;2;900133000459730
1978729216;09.11.2021 06:46:14:672;9;1;900133000459709
1979170409;09.11.2021 06:46:14:967;9;2;900133000459710
1991305217;09.11.2021 06:46:23:057;4;2;900133000459709
1991433386;09.11.2021 06:46:23:142;4;2;900133000459710
1991600098;09.11.2021 06:46:23:253;4;1;900133000459709
1991875695;09.11.2021 06:46:23:437;4;1;900133000459710
1992705992;09.11.2021 06:46:23:991;19;2;900133000459646
1992853420;09.11.2021 06:46:24:089;19;1;900133000459646
1993674958;09.11.2021 06:46:24:637;19;1;900133000459646
1993969863;09.11.2021 06:46:24:834;19;2;900133000459646
1994249193;09.11.2021 06:46:25:020;19;1;900133000459705
1994250609;09.11.2021 06:46:25:020;19;2;900133000459705
1994999127;09.11.2021 06:46:25:520;2;2;900133000459649
1995097477;09.11.2021 06:46:25:585;2;1;900133000459649
1995295689;09.11.2021 06:46:25:717;2;2;900133000459730
1995441606;09.11.2021 06:46:25:816;2;1;900133000459649
1995491380;09.11.2021 06:46:25:848;2;2;900133000459649
1995688908;09.11.2021 06:46:25:979;2;1;900133000459730
1995738094;09.11.2021 06:46:26:012;2;2;900133000459730
1999672367;09.11.2021 06:46:28:636;1;2;900133000459649
2000276674;09.11.2021 06:46:29:038;1;2;900133000459730
2000655408;09.11.2021 06:46:29:291;1;1;900133000459649
2001013900;09.11.2021 06:46:29:530;1;1;900133000459730
2032326249;09.11.2021 06:46:50:405;3;2;900133000459709
2032611984;09.11.2021 06:46:50:595;3;2;900133000459710
2032768556;09.11.2021 06:46:50:700;3;1;900133000459709
2033054316;09.11.2021 06:46:50:891;3;1;900133000459710
2038744142;09.11.2021 06:46:54:684;2;2;900133000459709
2038842564;09.11.2021 06:46:54:750;2;1;900133000459709
2039031847;09.11.2021 06:46:54:875;2;2;900133000459710
2039125385;09.11.2021 06:46:54:938;2;1;900133000459710
2039203935;09.11.2021 06:46:54:991;2;1;900133000459709
2039351411;09.11.2021 06:46:55:090;2;2;900133000459709
2039714212;09.11.2021 06:46:55:331;2;2;900133000459710
2039763447;09.11.2021 06:46:55:364;2;1;900133000459710
2040450743;09.11.2021 06:46:55:822;2;1;900133000459710
2046145557;09.11.2021 06:46:59:619;1;2;900133000459709
2047598126;09.11.2021 06:47:00:587;1;2;900133000459710
2048451125;09.11.2021 06:47:01:155;1;1;900133000459709
2049166668;09.11.2021 06:47:01:633;1;1;900133000459710
2075633143;09.11.2021 06:47:19:278;1;1;900133000459709
2075871469;09.11.2021 06:47:19:436;1;1;900133000459710
2076698239;09.11.2021 06:47:19:988;1;2;900133000459709
2077395137;09.11.2021 06:47:20:452;1;2;900133000459710
2108698688;09.11.2021 06:47:41:322;1;1;900133000459638
2109727842;09.11.2021 06:47:42:009;1;1;900133000459636
2110024596;09.11.2021 06:47:42:207;1;2;900133000459638
2110252326;09.11.2021 06:47:42:358;1;2;900133000459636
2116202632;09.11.2021 06:47:46:325;1;1;900133000459636
2116216072;09.11.2021 06:47:46:334;2;1;900133000459638
2116263146;09.11.2021 06:47:46:365;1;1;900133000459668
2116412674;09.11.2021 06:47:46:465;2;2;900133000459638
2116508276;09.11.2021 06:47:46:528;1;2;900133000459668
2116583274;09.11.2021 06:47:46:579;1;1;900133000459711
2116612133;09.11.2021 06:47:46:598;2;1;900133000459636
2116619464;09.11.2021 06:47:46:603;2;2;900133000459636
2116660215;09.11.2021 06:47:46:630;1;2;900133000459669
2116779937;09.11.2021 06:47:46:710;1;2;900133000459711
2116806588;09.11.2021 06:47:46:727;2;2;900133000459638
2116855619;09.11.2021 06:47:46:760;2;1;900133000459638
2117005242;09.11.2021 06:47:46:859;2;2;900133000459636
2117108751;09.11.2021 06:47:46:929;2;1;900133000459709
2117256335;09.11.2021 06:47:47:027;2;2;900133000459709
2117689093;09.11.2021 06:47:47:317;2;1;900133000459710
2117690497;09.11.2021 06:47:47:317;2;2;900133000459710
2117895272;09.11.2021 06:47:47:453;2;2;900133000459709
2118032669;09.11.2021 06:47:47:545;2;2;900133000459710
2118255730;09.11.2021 06:47:47:694;3;1;900133000459638
2118369248;09.11.2021 06:47:47:769;3;1;900133000459636
2118452321;09.11.2021 06:47:47:825;3;2;900133000459638
2118812791;09.11.2021 06:47:48:065;2;2;900133000459668
2118814183;09.11.2021 06:47:48:066;2;1;900133000459668
2119108571;09.11.2021 06:47:48:263;8;1;900133000459709
2119147162;09.11.2021 06:47:48:288;2;2;900133000459669
2119196241;09.11.2021 06:47:48:321;2;1;900133000459669
2119487844;09.11.2021 06:47:48:515;8;2;900133000459710
2120344780;09.11.2021 06:47:49:087;8;1;900133000459711
2120346207;09.11.2021 06:47:49:087;8;2;900133000459711
2120708502;09.11.2021 06:47:49:329;4;1;900133000459638
2120848539;09.11.2021 06:47:49:422;4;1;900133000459636
2120910578;09.11.2021 06:47:49:464;8;2;900133000459641
2120968273;09.11.2021 06:47:49:502;8;1;900133000459668
2120971741;09.11.2021 06:47:49:505;8;2;900133000459668
2121003395;09.11.2021 06:47:49:526;4;2;900133000459638
2121057189;09.11.2021 06:47:49:562;9;1;900133000459710
2121139832;09.11.2021 06:47:49:617;4;2;900133000459636
2121538869;09.11.2021 06:47:49:883;8;1;900133000459669
2122487553;09.11.2021 06:47:50:515;9;2;900133000459638
2122654120;09.11.2021 06:47:50:626;9;1;900133000459638
2122767721;09.11.2021 06:47:50:702;8;1;900133000459669
2122972760;09.11.2021 06:47:50:839;4;2;900133000459711
2123169388;09.11.2021 06:47:50:969;4;1;900133000459711
2123309520;09.11.2021 06:47:51:063;4;1;900133000459641
2124832020;09.11.2021 06:47:52:079;8;1;900133000459669
2124979436;09.11.2021 06:47:52:176;8;2;900133000459669
2127385032;09.11.2021 06:47:53:780;9;1;900133000459668
2127665681;09.11.2021 06:47:53:967;9;1;900133000459669
2127827377;09.11.2021 06:47:54:075;9;2;900133000459668
2128779888;09.11.2021 06:47:54:710;9;2;900133000459669
2150826139;09.11.2021 06:48:09:408;1;1;900133000459641
2150935732;09.11.2021 06:48:09:481;1;1;900133000459649
2151371717;09.11.2021 06:48:09:771;1;1;900133000459730
2151672383;09.11.2021 06:48:09:972;1;2;900133000459649
2152335201;09.11.2021 06:48:10:415;1;2;900133000459730
2156028297;09.11.2021 06:48:12:876;2;1;900133000459649
2156126599;09.11.2021 06:48:12:941;2;2;900133000459649
2156587545;09.11.2021 06:48:13:249;2;1;900133000459649
2156740385;09.11.2021 06:48:13:351;2;2;900133000459730
2158381045;09.11.2021 06:48:14:444;9;2;900133000459709
2158649923;09.11.2021 06:48:14:624;9;2;900133000459710
2158991434;09.11.2021 06:48:14:852;9;1;900133000459669
2159063300;09.11.2021 06:48:14:900;9;1;900133000459709
2159731264;09.11.2021 06:48:15:345;9;1;900133000459710
2161366140;09.11.2021 06:48:16:434;8;1;900133000459649
2161513604;09.11.2021 06:48:16:533;8;2;900133000459649
2161732623;09.11.2021 06:48:16:679;8;1;900133000459730
2162054383;09.11.2021 06:48:16:894;8;2;900133000459649
2162322480;09.11.2021 06:48:17:073;8;1;900133000459730
2162323872;09.11.2021 06:48:17:073;8;2;900133000459730
2163304694;09.11.2021 06:48:17:727;8;2;900133000459730
2167839096;09.11.2021 06:48:20:750;3;2;900133000459711
2168069704;09.11.2021 06:48:20:905;3;2;900133000459641
2168330639;09.11.2021 06:48:21:079;3;1;900133000459711
2168561164;09.11.2021 06:48:21:232;3;1;900133000459641
2171149882;09.11.2021 06:48:22:957;2;2;900133000459711
2171297478;09.11.2021 06:48:23:056;2;1;900133000459711
2171470634;09.11.2021 06:48:23:171;2;2;900133000459641
2171641282;09.11.2021 06:48:23:285;2;1;900133000459711
2171789670;09.11.2021 06:48:23:384;2;2;900133000459711
2172060407;09.11.2021 06:48:23:565;2;1;900133000459641
2175134259;09.11.2021 06:48:25:615;1;2;900133000459711
2175785846;09.11.2021 06:48:26:049;1;2;900133000459641
2176111350;09.11.2021 06:48:26:266;1;1;900133000459711
2176440633;09.11.2021 06:48:26:485;1;1;900133000459641
2187079668;09.11.2021 06:48:33:579;4;2;900133000459668
2187620326;09.11.2021 06:48:33:939;4;2;900133000459668
2196630190;09.11.2021 06:48:39:945;9;2;900133000459668
2196887763;09.11.2021 06:48:40:117;9;2;900133000459669
2197035491;09.11.2021 06:48:40:216;9;1;900133000459668
2197346799;09.11.2021 06:48:40:423;9;1;900133000459669
2249900554;09.11.2021 06:49:15:460;19;1;900133000459632
2250539586;09.11.2021 06:49:15:886;19;2;900133000459632
2251668977;09.11.2021 06:49:16:639;19;1;900133000459631
2252061511;09.11.2021 06:49:16:900;19;2;900133000459631
2254692329;09.11.2021 06:49:18:655;19;2;900133000459632
2255331160;09.11.2021 06:49:19:081;19;1;900133000459632
2258236484;09.11.2021 06:49:21:018;19;2;900133000459631
2258973665;09.11.2021 06:49:21:509;19;1;900133000459631
2260518081;09.11.2021 06:49:22:539;19;1;900133000459646
2261523720;09.11.2021 06:49:23:208;19;1;900133000459705
2263663068;09.11.2021 06:49:24:635;19;2;900133000459646
2263873339;09.11.2021 06:49:24:775;19;1;900133000459702
2264600665;09.11.2021 06:49:25:261;19;2;900133000459705
2265083931;09.11.2021 06:49:25:583;19;1;900133000459647
2266330857;09.11.2021 06:49:26:414;19;2;900133000459702
2266527413;09.11.2021 06:49:26:545;19;1;900133000459702
2267170767;09.11.2021 06:49:26:974;19;2;900133000459647
2267317620;09.11.2021 06:49:27:072;19;1;900133000459647
2270807322;09.11.2021 06:49:29:399;19;2;900133000459647
2270905600;09.11.2021 06:49:29:464;19;1;900133000459647
2271888571;09.11.2021 06:49:30:120;19;1;900133000459647
2272503954;09.11.2021 06:49:30:530;19;2;900133000459702
2272553128;09.11.2021 06:49:30:562;19;1;900133000459702
2275306897;09.11.2021 06:49:32:398;19;2;900133000459632
2275501773;09.11.2021 06:49:32:528;19;1;900133000459647
2276485176;09.11.2021 06:49:33:184;19;1;900133000459702
2276924066;09.11.2021 06:49:33:476;19;2;900133000459631
2278371056;09.11.2021 06:49:34:441;19;1;900133000459632
2279159653;09.11.2021 06:49:34:967;19;2;900133000459646
2279676507;09.11.2021 06:49:35:312;19;1;900133000459631
2280036438;09.11.2021 06:49:35:551;19;2;900133000459705
2280830796;09.11.2021 06:49:36:081;19;1;900133000459646
2281076574;09.11.2021 06:49:36:245;19;2;900133000459646
2281354968;09.11.2021 06:49:36:430;19;1;900133000459705
2281404214;09.11.2021 06:49:36:464;19;2;900133000459705
2328763300;09.11.2021 06:50:08:036;20;1;900133000459634
2328912972;09.11.2021 06:50:08:136;20;2;900133000459634
2329007602;09.11.2021 06:50:08:199;20;2;900133000459643
2329056860;09.11.2021 06:50:08:232;20;1;900133000459643
2329255575;09.11.2021 06:50:08:365;20;2;900133000459634
2329353756;09.11.2021 06:50:08:430;20;1;900133000459634
2329548332;09.11.2021 06:50:08:560;20;2;900133000459643
2329597447;09.11.2021 06:50:08:593;20;1;900133000459643
2344590094;09.11.2021 06:50:18:588;21;1;900133000459634
2344737595;09.11.2021 06:50:18:687;21;2;900133000459634
2344927765;09.11.2021 06:50:18:814;21;2;900133000459643
2344929157;09.11.2021 06:50:18:815;21;1;900133000459643
2345194758;09.11.2021 06:50:18:991;21;1;900133000459634
2345196150;09.11.2021 06:50:18:992;21;2;900133000459634
2345410140;09.11.2021 06:50:19:135;21;2;900133000459643
2345459292;09.11.2021 06:50:19:168;21;1;900133000459643
2352023393;09.11.2021 06:50:23:545;18;2;900133000459634
2352358581;09.11.2021 06:50:23:768;18;2;900133000459643
2352407000;09.11.2021 06:50:23:800;18;1;900133000459643
2353029604;09.11.2021 06:50:24:215;18;1;900133000459634
2353422774;09.11.2021 06:50:24:477;18;2;900133000459634
2353794537;09.11.2021 06:50:24:724;18;1;900133000459643
2353892179;09.11.2021 06:50:24:790;18;2;900133000459643
2354897296;09.11.2021 06:50:25:460;1;1;900133000459711
2356834349;09.11.2021 06:50:26:752;1;1;900133000459641
2357475999;09.11.2021 06:50:27:180;1;2;900133000459711
2358289771;09.11.2021 06:50:27:722;1;1;900133000459719
2358762693;09.11.2021 06:50:28:037;1;2;900133000459641
2359224178;09.11.2021 06:50:28:346;1;1;900133000459722
2361042272;09.11.2021 06:50:29:557;1;2;900133000459719
2361677142;09.11.2021 06:50:29:981;1;1;900133000459722
2361927636;09.11.2021 06:50:30:148;1;1;900133000459719
2363685176;09.11.2021 06:50:31:320;19;1;900133000459702
2363734303;09.11.2021 06:50:31:352;19;2;900133000459702
2363835833;09.11.2021 06:50:31:420;19;1;900133000459647
2364131109;09.11.2021 06:50:31:616;19;2;900133000459702
2364363052;09.11.2021 06:50:31:771;19;2;900133000459647
2364538368;09.11.2021 06:50:31:888;19;1;900133000459632
2364653374;09.11.2021 06:50:31:965;19;1;900133000459631
2364702525;09.11.2021 06:50:31:998;19;2;900133000459631
2364863333;09.11.2021 06:50:32:105;19;2;900133000459632
2364912496;09.11.2021 06:50:32:138;19;1;900133000459632
2365019522;09.11.2021 06:50:32:208;1;2;900133000459711
2365130051;09.11.2021 06:50:32:283;18;1;900133000459702
2365208374;09.11.2021 06:50:32:336;18;1;900133000459647
2365325610;09.11.2021 06:50:32:413;18;2;900133000459702
2366127202;09.11.2021 06:50:32:947;19;2;900133000459631
2366176281;09.11.2021 06:50:32:980;19;1;900133000459631
2366214344;09.11.2021 06:50:33:006;21;2;900133000459702
2366391220;09.11.2021 06:50:33:123;21;1;900133000459702
2366614954;09.11.2021 06:50:33:273;21;1;900133000459647
2366808666;09.11.2021 06:50:33:402;1;2;900133000459641
2367817889;09.11.2021 06:50:34:075;1;1;900133000459711
2368347388;09.11.2021 06:50:34:427;1;1;900133000459641
2372400961;09.11.2021 06:50:37:130;20;2;900133000459702
2372450160;09.11.2021 06:50:37:163;20;1;900133000459702
2372596472;09.11.2021 06:50:37:260;20;2;900133000459647
2372599064;09.11.2021 06:50:37:262;20;1;900133000459647
2372745677;09.11.2021 06:50:37:360;20;1;900133000459702
2372749828;09.11.2021 06:50:37:363;20;2;900133000459702
2372888797;09.11.2021 06:50:37:455;20;1;900133000459647
2375182887;09.11.2021 06:50:38:986;16;2;900133000459647
2375340132;09.11.2021 06:50:39:090;16;1;900133000459702
2375527567;09.11.2021 06:50:39:215;16;1;900133000459647
2376772358;09.11.2021 06:50:40:044;17;2;900133000459702
2376821557;09.11.2021 06:50:40:078;17;1;900133000459702
2376984909;09.11.2021 06:50:40:186;17;2;900133000459647
2377165491;09.11.2021 06:50:40:306;17;1;900133000459702
2377328879;09.11.2021 06:50:40:416;17;1;900133000459647
2378776307;09.11.2021 06:50:41:380;18;1;900133000459632
2378900419;09.11.2021 06:50:41:463;18;1;900133000459631
2379022036;09.11.2021 06:50:41:544;18;2;900133000459632
2379097035;09.11.2021 06:50:41:594;18;2;900133000459631
2379561482;09.11.2021 06:50:41:904;18;1;900133000459643
2379821863;09.11.2021 06:50:42:078;21;2;900133000459702
2379999699;09.11.2021 06:50:42:195;21;1;900133000459702
2380111308;09.11.2021 06:50:42:270;21;2;900133000459647
2380112712;09.11.2021 06:50:42:271;21;1;900133000459647
2380139002;09.11.2021 06:50:42:289;17;1;900133000459631
2380254115;09.11.2021 06:50:42:366;17;2;900133000459632
2380336553;09.11.2021 06:50:42:420;17;2;900133000459631
2381154129;09.11.2021 06:50:42:965;16;1;900133000459632
2381277558;09.11.2021 06:50:43:048;16;1;900133000459631
2381393295;09.11.2021 06:50:43:125;21;1;900133000459634
2381456581;09.11.2021 06:50:43:167;21;1;900133000459643
2381473489;09.11.2021 06:50:43:178;16;2;900133000459631
2382400012;09.11.2021 06:50:43:796;20;1;900133000459632
2382548629;09.11.2021 06:50:43:895;20;1;900133000459631
2382634523;09.11.2021 06:50:43:952;20;2;900133000459632
2382775351;09.11.2021 06:50:44:047;20;2;900133000459631
2383243771;09.11.2021 06:50:44:359;20;2;900133000459632
2384373867;09.11.2021 06:50:45:112;20;2;900133000459632
2385995832;09.11.2021 06:50:46:193;20;2;900133000459632
2386449196;09.11.2021 06:50:46:496;19;1;900133000459646
2386842439;09.11.2021 06:50:46:758;19;2;900133000459646
2387903392;09.11.2021 06:50:47:465;19;1;900133000459705
2388955925;09.11.2021 06:50:48:167;19;2;900133000459646
2389349133;09.11.2021 06:50:48:429;19;1;900133000459646
2390028990;09.11.2021 06:50:48:883;19;2;900133000459705
2390274661;09.11.2021 06:50:49:046;19;1;900133000459705
2393564377;09.11.2021 06:50:51:240;8;2;900133000459668
2394351486;09.11.2021 06:50:51:764;20;2;900133000459632
2394399952;09.11.2021 06:50:51:796;8;1;900133000459668
2394498902;09.11.2021 06:50:51:863;20;1;900133000459632
2395086300;09.11.2021 06:50:52:254;8;2;900133000459669
2395235528;09.11.2021 06:50:52:354;8;1;900133000459668
2395482050;09.11.2021 06:50:52:518;8;2;900133000459668
2396020873;09.11.2021 06:50:52:878;8;1;900133000459669
2396069340;09.11.2021 06:50:52:910;8;2;900133000459669
2399861019;09.11.2021 06:50:55:436;20;1;900133000459631
2400741778;09.11.2021 06:50:56:025;2;2;900133000459668
2400889183;09.11.2021 06:50:56:123;2;1;900133000459668
2400963400;09.11.2021 06:50:56:171;20;2;900133000459634
2401089914;09.11.2021 06:50:56:257;2;1;900133000459669
2401139173;09.11.2021 06:50:56:289;2;2;900133000459669
2401282965;09.11.2021 06:50:56:386;2;1;900133000459668
2401430646;09.11.2021 06:50:56:484;2;2;900133000459668
2401875789;09.11.2021 06:50:56:782;2;1;900133000459669
2401877193;09.11.2021 06:50:56:782;2;2;900133000459669
2402019006;09.11.2021 06:50:56:876;20;1;900133000459632
2402120932;09.11.2021 06:50:56:944;20;2;900133000459643
2402903651;09.11.2021 06:50:57:465;20;1;900133000459632
2403322718;09.11.2021 06:50:57:745;20;1;900133000459634
2403546358;09.11.2021 06:50:57:894;20;1;900133000459643
2405769938;09.11.2021 06:50:59:377;16;2;900133000459632
2406114149;09.11.2021 06:50:59:606;16;2;900133000459631
2406233594;09.11.2021 06:50:59:686;16;1;900133000459632
2406363059;09.11.2021 06:50:59:772;16;1;900133000459631
2406456633;09.11.2021 06:50:59:835;21;1;900133000459702
2406677379;09.11.2021 06:50:59:981;16;2;900133000459634
2406899025;09.11.2021 06:51:00:130;21;2;900133000459702
2406922700;09.11.2021 06:51:00:145;16;1;900133000459634
2407062424;09.11.2021 06:51:00:238;17;2;900133000459631
2407258751;09.11.2021 06:51:00:370;17;1;900133000459631
2408064974;09.11.2021 06:51:00:907;18;1;900133000459632
2408644632;09.11.2021 06:51:01:293;19;2;900133000459705
2408745069;09.11.2021 06:51:01:360;19;1;900133000459646
2408854602;09.11.2021 06:51:01:433;19;2;900133000459632
2408965888;09.11.2021 06:51:01:507;19;2;900133000459631
2408971468;09.11.2021 06:51:01:512;21;1;900133000459647
2409015086;09.11.2021 06:51:01:540;19;1;900133000459631
2409217245;09.11.2021 06:51:01:674;21;2;900133000459647
2409247844;09.11.2021 06:51:01:695;19;1;900133000459632
2409455403;09.11.2021 06:51:01:834;21;2;900133000459702
2409703186;09.11.2021 06:51:01:999;19;1;900133000459631
2409897282;09.11.2021 06:51:02:129;21;1;900133000459702
2410299680;09.11.2021 06:51:02:397;21;2;900133000459647
2410301083;09.11.2021 06:51:02:397;21;1;900133000459647
2410419856;09.11.2021 06:51:02:477;1;2;900133000459668
2410978886;09.11.2021 06:51:02:850;1;2;900133000459669
2411260675;09.11.2021 06:51:03:038;1;1;900133000459668
2411976506;09.11.2021 06:51:03:515;1;1;900133000459669
2413204698;09.11.2021 06:51:04:333;18;2;900133000459702
2413253874;09.11.2021 06:51:04:366;18;1;900133000459702
2413382642;09.11.2021 06:51:04:452;18;1;900133000459647
2413384058;09.11.2021 06:51:04:453;18;2;900133000459647
2413598540;09.11.2021 06:51:04:596;18;1;900133000459702
2413775283;09.11.2021 06:51:04:714;18;1;900133000459647
2413873008;09.11.2021 06:51:04:780;18;2;900133000459647
2417412226;09.11.2021 06:51:07:139;19;2;900133000459702
2417854585;09.11.2021 06:51:07:433;19;1;900133000459702
2418771004;09.11.2021 06:51:08:044;19;2;900133000459647
2418966888;09.11.2021 06:51:08:174;19;1;900133000459647
2419673194;09.11.2021 06:51:08:646;19;1;900133000459702
2419918900;09.11.2021 06:51:08:810;19;2;900133000459702
2420365999;09.11.2021 06:51:09:108;17;2;900133000459634
2420587729;09.11.2021 06:51:09:256;17;2;900133000459643
2420638764;09.11.2021 06:51:09:290;19;1;900133000459647
2420808427;09.11.2021 06:51:09:403;17;1;900133000459634
2420931723;09.11.2021 06:51:09:485;17;1;900133000459643
2420933127;09.11.2021 06:51:09:486;19;2;900133000459647
2422368784;09.11.2021 06:51:10:443;18;2;900133000459643
2422623753;09.11.2021 06:51:10:613;18;1;900133000459634
2422625781;09.11.2021 06:51:10:615;18;2;900133000459634
2422763189;09.11.2021 06:51:10:705;18;1;900133000459643
2422764581;09.11.2021 06:51:10:706;18;2;900133000459643
2430296982;09.11.2021 06:51:15:729;19;2;900133000459634
2430493514;09.11.2021 06:51:15:859;19;1;900133000459634
2430727064;09.11.2021 06:51:16:016;19;2;900133000459643
2430728467;09.11.2021 06:51:16:017;19;1;900133000459643
2431525706;09.11.2021 06:51:16:547;19;1;900133000459634
2431968124;09.11.2021 06:51:16:843;19;2;900133000459634
2432447370;09.11.2021 06:51:17:162;19;1;900133000459643
2432448762;09.11.2021 06:51:17:163;19;2;900133000459643
2448125996;09.11.2021 06:51:27:615;19;1;900133000459646
2448273461;09.11.2021 06:51:27:713;19;2;900133000459646
2449143983;09.11.2021 06:51:28:294;19;1;900133000459705
2449684031;09.11.2021 06:51:28:654;19;1;900133000459705
2450141197;09.11.2021 06:51:28:958;19;2;900133000459646
2450288590;09.11.2021 06:51:29:057;19;1;900133000459646
2450765927;09.11.2021 06:51:29:376;19;1;900133000459705
2450767343;09.11.2021 06:51:29:376;19;2;900133000459705
2452913568;09.11.2021 06:51:30:807;8;2;900133000459669
2453008161;09.11.2021 06:51:30:870;8;2;900133000459709
2453155110;09.11.2021 06:51:30:968;8;1;900133000459709
2453457347;09.11.2021 06:51:31:169;8;2;900133000459710
2453458751;09.11.2021 06:51:31:170;8;1;900133000459710
2454334611;09.11.2021 06:51:31:755;8;1;900133000459709
2454482135;09.11.2021 06:51:31:853;8;2;900133000459709
2454804963;09.11.2021 06:51:32:068;8;1;900133000459710
2454806367;09.11.2021 06:51:32:069;8;2;900133000459710
2454980363;09.11.2021 06:51:32:185;18;1;900133000459646
2455078617;09.11.2021 06:51:32:250;18;2;900133000459646
2455238308;09.11.2021 06:51:32:357;18;1;900133000459705
2455521044;09.11.2021 06:51:32:545;18;2;900133000459646
2455668512;09.11.2021 06:51:32:644;18;1;900133000459646
2456073894;09.11.2021 06:51:32:913;18;2;900133000459705
2456123056;09.11.2021 06:51:32:947;18;1;900133000459705
2458427320;09.11.2021 06:51:34:483;17;1;900133000459646
2458525693;09.11.2021 06:51:34:549;17;2;900133000459646
2458772766;09.11.2021 06:51:34:713;17;1;900133000459705
2459017164;09.11.2021 06:51:34:876;17;2;900133000459646
2459264334;09.11.2021 06:51:35:042;17;2;900133000459705
2461921524;09.11.2021 06:51:36:813;16;1;900133000459646
2462363929;09.11.2021 06:51:37:108;16;2;900133000459646
2462462170;09.11.2021 06:51:37:173;16;1;900133000459646
2462696728;09.11.2021 06:51:37:329;16;2;900133000459705
2462745843;09.11.2021 06:51:37:362;16;1;900133000459705
2469156629;09.11.2021 06:51:41:636;3;1;900133000459709
2469268251;09.11.2021 06:51:41:710;3;1;900133000459710
2469422626;09.11.2021 06:51:41:814;3;2;900133000459709
2469594930;09.11.2021 06:51:41:928;3;2;900133000459710
2469705663;09.11.2021 06:51:42:002;3;1;900133000459710
2470703294;09.11.2021 06:51:42:667;1;1;900133000459711
2470909329;09.11.2021 06:51:42:805;1;1;900133000459641
2471062866;09.11.2021 06:51:42:907;1;2;900133000459711
2471369097;09.11.2021 06:51:43:111;1;2;900133000459641
2473321993;09.11.2021 06:51:44:413;2;1;900133000459711
2473520444;09.11.2021 06:51:44:545;2;1;900133000459641
2473616850;09.11.2021 06:51:44:610;2;2;900133000459711
2473618902;09.11.2021 06:51:44:610;2;1;900133000459711
2473714143;09.11.2021 06:51:44:674;2;1;900133000459641
2473763414;09.11.2021 06:51:44:707;2;2;900133000459641
