cantimestamp;datetimestamp;deviceid;antennaID;data
1136086429;01.12.2021 04:44:37:931;21;1;900133000459698
1136958114;01.12.2021 04:44:38:512;2;1;900133000459689
1137450966;01.12.2021 04:44:38:839;2;1;900133000459688
1137735468;01.12.2021 04:44:39:030;2;1;900133000459651
1137757259;01.12.2021 04:44:39:044;2;2;900133000459688
1137932132;01.12.2021 04:44:39:161;2;2;900133000459651
1138528459;01.12.2021 04:44:39:558;3;1;900133000459689
1138882222;01.12.2021 04:44:39:794;3;1;900133000459688
1139019953;01.12.2021 04:44:39:886;3;2;900133000459689
1139117055;01.12.2021 04:44:39:951;3;1;900133000459651
1139130291;01.12.2021 04:44:39:959;3;2;900133000459688
1139362207;01.12.2021 04:44:40:114;3;2;900133000459651
1148644549;01.12.2021 04:44:46:302;21;1;900133000459697
1148792133;01.12.2021 04:44:46:401;21;2;900133000459697
1149059150;01.12.2021 04:44:46:579;21;1;900133000459698
1149144072;01.12.2021 04:44:46:636;21;2;900133000459698
1149234922;01.12.2021 04:44:46:697;21;2;900133000459697
1149381966;01.12.2021 04:44:46:794;21;1;900133000459697
1149706618;01.12.2021 04:44:47:011;21;2;900133000459698
1149755660;01.12.2021 04:44:47:043;21;1;900133000459698
1154270849;01.12.2021 04:44:50:053;18;2;900133000459697
1164023824;01.12.2021 04:44:56:555;18;2;900133000459697
1164235127;01.12.2021 04:44:56:697;18;2;900133000459698
1164453521;01.12.2021 04:44:56:843;18;1;900133000459697
1164601657;01.12.2021 04:44:56:941;18;2;900133000459697
1164875022;01.12.2021 04:44:57:124;18;1;900133000459698
1167603140;01.12.2021 04:44:58:943;18;1;900133000459697
1167604544;01.12.2021 04:44:58:943;18;2;900133000459697
1167739336;01.12.2021 04:44:59:033;18;1;900133000459698
1167947855;01.12.2021 04:44:59:172;18;1;900133000459697
1168090699;01.12.2021 04:44:59:267;18;2;900133000459698
1169135295;01.12.2021 04:44:59:964;17;1;900133000459697
1169184469;01.12.2021 04:44:59:997;17;2;900133000459697
1169335030;01.12.2021 04:45:00:097;17;1;900133000459698
1169378229;01.12.2021 04:45:00:126;17;2;900133000459698
1171194803;01.12.2021 04:45:01:337;16;1;900133000459697
1171212251;01.12.2021 04:45:01:348;16;2;900133000459698
1171293896;01.12.2021 04:45:01:403;16;2;900133000459697
1171436788;01.12.2021 04:45:01:498;16;1;900133000459698
1171588813;01.12.2021 04:45:01:600;16;1;900133000459697
1174013436;01.12.2021 04:45:03:216;16;2;900133000459697
1174062598;01.12.2021 04:45:03:249;16;1;900133000459697
1174559770;01.12.2021 04:45:03:580;16;1;900133000459698
1177397652;01.12.2021 04:45:05:473;16;1;900133000459697
1177534521;01.12.2021 04:45:05:563;16;2;900133000459697
1177869180;01.12.2021 04:45:05:787;16;2;900133000459698
1179522306;01.12.2021 04:45:06:889;16;1;900133000459697
1179523722;01.12.2021 04:45:06:889;16;2;900133000459697
1179891224;01.12.2021 04:45:07:135;16;2;900133000459698
1179892616;01.12.2021 04:45:07:136;16;1;900133000459698
1188796205;01.12.2021 04:45:13:072;17;2;900133000459697
1188999181;01.12.2021 04:45:13:206;17;2;900133000459698
1189177640;01.12.2021 04:45:13:325;17;1;900133000459697
1189227439;01.12.2021 04:45:13:359;17;2;900133000459697
1189460292;01.12.2021 04:45:13:515;17;1;900133000459698
1206730720;01.12.2021 04:45:25:028;4;1;900133000459689
1206915886;01.12.2021 04:45:25:151;4;2;900133000459689
1207163957;01.12.2021 04:45:25:317;4;2;900133000459688
1207228335;01.12.2021 04:45:25:361;4;1;900133000459651
1207418867;01.12.2021 04:45:25:487;4;2;900133000459696
1207486928;01.12.2021 04:45:25:533;4;2;900133000459651
1218462427;01.12.2021 04:45:32:850;21;2;900133000459697
1218757488;01.12.2021 04:45:33:046;21;1;900133000459697
1219002557;01.12.2021 04:45:33:210;21;2;900133000459698
1219199593;01.12.2021 04:45:33:341;21;1;900133000459697
1219347153;01.12.2021 04:45:33:439;21;2;900133000459697
1219630994;01.12.2021 04:45:33:629;21;2;900133000459698
1219777702;01.12.2021 04:45:33:727;21;1;900133000459698
1227151558;01.12.2021 04:45:38:643;20;2;900133000459697
1227249884;01.12.2021 04:45:38:709;20;1;900133000459697
1227895541;01.12.2021 04:45:39:139;20;2;900133000459698
1228042322;01.12.2021 04:45:39:236;20;1;900133000459698
1228233418;01.12.2021 04:45:39:364;20;1;900133000459697
1228576898;01.12.2021 04:45:39:593;20;2;900133000459697
1229018991;01.12.2021 04:45:39:888;20;1;900133000459698
1229067481;01.12.2021 04:45:39:920;20;2;900133000459698
1231564761;01.12.2021 04:45:41:584;20;1;900133000459697
1231663122;01.12.2021 04:45:41:651;20;2;900133000459697
1232941031;01.12.2021 04:45:42:503;20;1;900133000459697
1233137671;01.12.2021 04:45:42:634;20;2;900133000459697
1237452001;01.12.2021 04:45:45:511;20;1;900133000459697
1238582734;01.12.2021 04:45:46:264;20;2;900133000459697
1246409221;01.12.2021 04:45:51:481;20;1;900133000459697
1246605859;01.12.2021 04:45:51:613;20;2;900133000459697
1247685415;01.12.2021 04:45:52:332;20;1;900133000459698
1249039090;01.12.2021 04:45:53:235;20;2;900133000459697
1249285504;01.12.2021 04:45:53:399;20;1;900133000459697
1249930695;01.12.2021 04:45:53:829;20;2;900133000459698
1257587230;01.12.2021 04:45:58:934;20;2;900133000459697
1257783952;01.12.2021 04:45:59:064;20;1;900133000459697
1258351144;01.12.2021 04:45:59:443;20;2;900133000459698
1258891731;01.12.2021 04:45:59:803;20;2;900133000459698
1259327789;01.12.2021 04:46:00:095;20;1;900133000459697
1259329180;01.12.2021 04:46:00:095;20;2;900133000459697
1270103120;01.12.2021 04:46:07:278;20;2;900133000459697
1270250717;01.12.2021 04:46:07:377;20;1;900133000459697
1271602100;01.12.2021 04:46:08:277;9;2;900133000459696
1275867500;01.12.2021 04:46:11:121;9;2;900133000459696
1286516287;01.12.2021 04:46:18:221;21;1;900133000459697
1286685076;01.12.2021 04:46:18:333;21;1;900133000459698
1286762053;01.12.2021 04:46:18:385;21;2;900133000459697
1286811840;01.12.2021 04:46:18:417;21;1;900133000459697
1286980076;01.12.2021 04:46:18:530;21;1;900133000459698
1286981467;01.12.2021 04:46:18:530;21;2;900133000459698
1288561191;01.12.2021 04:46:19:584;9;2;900133000459696
1289018068;01.12.2021 04:46:19:888;9;2;900133000459696
1289558714;01.12.2021 04:46:20:249;9;2;900133000459696
1294119794;01.12.2021 04:46:23:290;17;1;900133000459697
1294365572;01.12.2021 04:46:23:454;17;2;900133000459697
1294773417;01.12.2021 04:46:23:726;17;1;900133000459698
1294872247;01.12.2021 04:46:23:791;17;2;900133000459698
1295447550;01.12.2021 04:46:24:175;17;1;900133000459697
1295545204;01.12.2021 04:46:24:241;17;2;900133000459697
1298566344;01.12.2021 04:46:26:254;9;2;900133000459651
1301214185;01.12.2021 04:46:28:019;9;1;900133000459696
1301301122;01.12.2021 04:46:28:077;17;1;900133000459697
1301645119;01.12.2021 04:46:28:307;17;2;900133000459697
1301656770;01.12.2021 04:46:28:314;9;1;900133000459651
1302431665;01.12.2021 04:46:28:831;17;2;900133000459697
1309987722;01.12.2021 04:46:33:869;17;1;900133000459697
1310086024;01.12.2021 04:46:33:934;17;2;900133000459697
1310527984;01.12.2021 04:46:34:229;17;1;900133000459698
1311313674;01.12.2021 04:46:34:753;17;1;900133000459698
1312101825;01.12.2021 04:46:35:278;17;1;900133000459697
1312199467;01.12.2021 04:46:35:343;17;2;900133000459697
1319781516;01.12.2021 04:46:40:398;17;1;900133000459697
1320027187;01.12.2021 04:46:40:562;17;2;900133000459697
1320617117;01.12.2021 04:46:40:955;17;2;900133000459697
1329789605;01.12.2021 04:46:47:070;8;2;900133000459696
1329988560;01.12.2021 04:46:47:203;8;1;900133000459651
1329989976;01.12.2021 04:46:47:203;8;2;900133000459651
1330294300;01.12.2021 04:46:47:407;8;1;900133000459696
1330480067;01.12.2021 04:46:47:530;8;1;900133000459651
1330528667;01.12.2021 04:46:47:563;8;2;900133000459651
1337045169;01.12.2021 04:46:51:908;17;1;900133000459697
1337819388;01.12.2021 04:46:52:423;17;1;900133000459698
1338323771;01.12.2021 04:46:52:760;17;1;900133000459697
1338421484;01.12.2021 04:46:52:825;17;2;900133000459697
1341822382;01.12.2021 04:46:55:092;2;2;900133000459696
1342077365;01.12.2021 04:46:55:262;2;2;900133000459651
1342175210;01.12.2021 04:46:55:328;2;1;900133000459651
1342672551;01.12.2021 04:46:55:659;2;1;900133000459651
1342673978;01.12.2021 04:46:55:660;2;2;900133000459651
1353859424;01.12.2021 04:47:03:117;1;2;900133000459696
1354347958;01.12.2021 04:47:03:444;1;2;900133000459651
1355870988;01.12.2021 04:47:04:459;1;1;900133000459651
1425597685;01.12.2021 04:47:50:946;18;1;900133000459698
1425632664;01.12.2021 04:47:50:968;18;2;900133000459697
1426025929;01.12.2021 04:47:51:231;18;1;900133000459697
1426167994;01.12.2021 04:47:51:325;18;1;900133000459698
1426265576;01.12.2021 04:47:51:390;18;2;900133000459698
1443228654;01.12.2021 04:48:02:700;18;1;900133000459697
1443462613;01.12.2021 04:48:02:855;18;1;900133000459698
1443572709;01.12.2021 04:48:02:929;18;2;900133000459697
1443787958;01.12.2021 04:48:03:072;18;2;900133000459698
1447417915;01.12.2021 04:48:05:492;21;2;900133000459697
1447516084;01.12.2021 04:48:05:558;21;1;900133000459697
1447692012;01.12.2021 04:48:05:674;21;2;900133000459698
1454470407;01.12.2021 04:48:10:194;20;2;900133000459697
1454568685;01.12.2021 04:48:10:260;20;1;900133000459697
1454676910;01.12.2021 04:48:10:331;20;2;900133000459698
1455010851;01.12.2021 04:48:10:553;20;1;900133000459697
1455158471;01.12.2021 04:48:10:652;20;2;900133000459697
1455416394;01.12.2021 04:48:10:825;20;1;900133000459698
1456216345;01.12.2021 04:48:11:358;4;2;900133000459664
1459670592;01.12.2021 04:48:13:660;4;2;900133000459665
1460345048;01.12.2021 04:48:14:110;4;1;900133000459664
1467309549;01.12.2021 04:48:18:753;20;1;900133000459697
1467751954;01.12.2021 04:48:19:048;20;2;900133000459697
1468106738;01.12.2021 04:48:19:285;20;1;900133000459698
1468155865;01.12.2021 04:48:19:317;20;2;900133000459698
1468342292;01.12.2021 04:48:19:442;20;2;900133000459697
1468636574;01.12.2021 04:48:19:638;20;1;900133000459697
1470356858;01.12.2021 04:48:20:784;20;1;900133000459697
1470676399;01.12.2021 04:48:20:998;20;2;900133000459698
1507245271;01.12.2021 04:48:45:378;20;2;900133000459697
1507441827;01.12.2021 04:48:45:510;20;1;900133000459697
1507649074;01.12.2021 04:48:45:648;20;2;900133000459698
1507816231;01.12.2021 04:48:45:759;20;1;900133000459697
1507915564;01.12.2021 04:48:45:825;20;2;900133000459697
1508121322;01.12.2021 04:48:45:962;20;1;900133000459698
1512959431;01.12.2021 04:48:49:188;20;1;900133000459697
1513156081;01.12.2021 04:48:49:319;20;2;900133000459697
1513328889;01.12.2021 04:48:49:434;20;1;900133000459698
1513330269;01.12.2021 04:48:49:435;20;2;900133000459698
1513549923;01.12.2021 04:48:49:582;20;2;900133000459697
1513826540;01.12.2021 04:48:49:765;20;2;900133000459698
1521038137;01.12.2021 04:48:54:574;20;2;900133000459697
1521185685;01.12.2021 04:48:54:673;20;1;900133000459697
1521403442;01.12.2021 04:48:54:817;20;2;900133000459698
1521578770;01.12.2021 04:48:54:935;20;1;900133000459697
1521726343;01.12.2021 04:48:55:032;20;2;900133000459697
1521944090;01.12.2021 04:48:55:177;20;1;900133000459698
1524341893;01.12.2021 04:48:56:777;20;1;900133000459697
1524440278;01.12.2021 04:48:56:842;20;2;900133000459697
1524634362;01.12.2021 04:48:56:971;20;1;900133000459698
1524636366;01.12.2021 04:48:56:973;20;2;900133000459698
1524883812;01.12.2021 04:48:57:138;20;2;900133000459697
1524885216;01.12.2021 04:48:57:139;20;1;900133000459697
1525090723;01.12.2021 04:48:57:275;20;2;900133000459698
1528990604;01.12.2021 04:48:59:876;20;2;900133000459697
1529138104;01.12.2021 04:48:59:974;20;1;900133000459697
1529315988;01.12.2021 04:49:00:093;20;2;900133000459698
1529531311;01.12.2021 04:49:00:237;20;1;900133000459697
1529581086;01.12.2021 04:49:00:269;20;2;900133000459697
1529785670;01.12.2021 04:49:00:406;20;1;900133000459698
1559933465;01.12.2021 04:49:20:505;20;1;900133000459697
1560080869;01.12.2021 04:49:20:604;20;2;900133000459697
1560352303;01.12.2021 04:49:20:784;20;1;900133000459698
1560768921;01.12.2021 04:49:21:063;20;2;900133000459697
1561014628;01.12.2021 04:49:21:226;20;1;900133000459697
1561395103;01.12.2021 04:49:21:480;20;2;900133000459698
1582207709;01.12.2021 04:49:35:355;21;1;900133000459697
1589081578;01.12.2021 04:49:39:937;21;1;900133000459697
1599972449;01.12.2021 04:49:47:199;21;1;900133000459697
1609325609;01.12.2021 04:49:53:435;20;2;900133000459697
1609669618;01.12.2021 04:49:53:664;20;1;900133000459697
1610210349;01.12.2021 04:49:54:023;20;1;900133000459697
1610456091;01.12.2021 04:49:54:188;20;2;900133000459697
1611071171;01.12.2021 04:49:54:598;20;1;900133000459698
1611072551;01.12.2021 04:49:54:598;20;2;900133000459698
1629597109;01.12.2021 04:50:06:949;20;1;900133000459697
1630088654;01.12.2021 04:50:07:277;20;2;900133000459697
1630623566;01.12.2021 04:50:07:633;20;1;900133000459698
1631056049;01.12.2021 04:50:07:921;20;2;900133000459697
1631301922;01.12.2021 04:50:08:085;20;1;900133000459697
1631795206;01.12.2021 04:50:08:414;20;2;900133000459698
1632482693;01.12.2021 04:50:08:873;20;2;900133000459698
1634350448;01.12.2021 04:50:10:118;20;2;900133000459698
1636316336;01.12.2021 04:50:11:428;20;2;900133000459698
1641989067;01.12.2021 04:50:15:211;20;2;900133000459697
1642234833;01.12.2021 04:50:15:375;20;1;900133000459697
1642683178;01.12.2021 04:50:15:673;20;2;900133000459698
1642972120;01.12.2021 04:50:15:866;20;1;900133000459697
1643120760;01.12.2021 04:50:15:965;20;2;900133000459697
1643316908;01.12.2021 04:50:16:096;20;1;900133000459698
1653754523;01.12.2021 04:50:23:055;3;2;900133000459664
1654196891;01.12.2021 04:50:23:350;3;1;900133000459664
1657858904;01.12.2021 04:50:25:791;2;2;900133000459664
1658301442;01.12.2021 04:50:26:086;2;1;900133000459664
1658539216;01.12.2021 04:50:26:244;2;1;900133000459665
1667170566;01.12.2021 04:50:31:999;20;1;900133000459697
1667367157;01.12.2021 04:50:32:130;20;2;900133000459697
1667807320;01.12.2021 04:50:32:424;20;1;900133000459698
1668153632;01.12.2021 04:50:32:654;20;2;900133000459697
1668252581;01.12.2021 04:50:32:720;20;1;900133000459697
1669006428;01.12.2021 04:50:33:223;20;2;900133000459698
1670722714;01.12.2021 04:50:34:367;1;2;900133000459664
1671045987;01.12.2021 04:50:34:582;1;2;900133000459665
1671274461;01.12.2021 04:50:34:735;1;1;900133000459664
1673747563;01.12.2021 04:50:36:384;1;1;900133000459665
1685850224;01.12.2021 04:50:44:453;21;1;900133000459697
1686341755;01.12.2021 04:50:44:780;21;2;900133000459697
1693883489;01.12.2021 04:50:49:808;21;1;900133000459697
1693981862;01.12.2021 04:50:49:874;21;2;900133000459697
1694543280;01.12.2021 04:50:50:248;21;1;900133000459698
1695112294;01.12.2021 04:50:50:628;21;2;900133000459697
1695359463;01.12.2021 04:50:50:792;21;1;900133000459697
1696471368;01.12.2021 04:50:51:533;21;2;900133000459698
1709290657;01.12.2021 04:51:00:080;21;2;900133000459697
1709487176;01.12.2021 04:51:00:211;21;1;900133000459697
1710017047;01.12.2021 04:51:00:564;21;2;900133000459698
1710163779;01.12.2021 04:51:00:662;21;1;900133000459698
1710422300;01.12.2021 04:51:00:834;21;1;900133000459697
1710423715;01.12.2021 04:51:00:836;21;2;900133000459697
1711282271;01.12.2021 04:51:01:408;1;1;900133000459696
1711575364;01.12.2021 04:51:01:603;1;1;900133000459651
1712888528;01.12.2021 04:51:02:479;1;2;900133000459696
1713371110;01.12.2021 04:51:02:800;1;2;900133000459651
1718394740;01.12.2021 04:51:06:150;17;2;900133000459697
1718396132;01.12.2021 04:51:06:150;17;1;900133000459697
1718758067;01.12.2021 04:51:06:392;1;1;900133000459664
1719384871;01.12.2021 04:51:06:810;1;2;900133000459664
1719567531;01.12.2021 04:51:06:931;2;1;900133000459696
1719741659;01.12.2021 04:51:07:047;1;2;900133000459665
1719898891;01.12.2021 04:51:07:152;2;1;900133000459651
1719948066;01.12.2021 04:51:07:185;2;2;900133000459651
1720196641;01.12.2021 04:51:07:351;2;2;900133000459696
1720439635;01.12.2021 04:51:07:513;2;1;900133000459651
1720441711;01.12.2021 04:51:07:514;2;2;900133000459651
1721579262;01.12.2021 04:51:08:273;2;1;900133000459664
1721677672;01.12.2021 04:51:08:338;2;2;900133000459664
1722292586;01.12.2021 04:51:08:749;2;2;900133000459665
1723638007;01.12.2021 04:51:09:645;8;1;900133000459651
1723639422;01.12.2021 04:51:09:646;8;2;900133000459651
1723877857;01.12.2021 04:51:09:805;8;2;900133000459696
1724031669;01.12.2021 04:51:09:908;8;2;900133000459651
1724129539;01.12.2021 04:51:09:972;8;1;900133000459651
1725138462;01.12.2021 04:51:10:646;18;2;900133000459697
1725139866;01.12.2021 04:51:10:647;18;1;900133000459697
1725239127;01.12.2021 04:51:10:713;8;1;900133000459664
1725386676;01.12.2021 04:51:10:811;8;2;900133000459664
1725571580;01.12.2021 04:51:10:935;18;1;900133000459698
1725682133;01.12.2021 04:51:11:008;8;1;900133000459665
1725779810;01.12.2021 04:51:11:073;8;2;900133000459664
1725928091;01.12.2021 04:51:11:172;8;1;900133000459664
1728211807;01.12.2021 04:51:12:694;8;2;900133000459665
1730082069;01.12.2021 04:51:13:942;18;1;900133000459697
1730131207;01.12.2021 04:51:13:974;18;2;900133000459697
1730271783;01.12.2021 04:51:14:068;18;1;900133000459698
1730516361;01.12.2021 04:51:14:231;18;2;900133000459698
1731695872;01.12.2021 04:51:15:018;9;1;900133000459664
1732889470;01.12.2021 04:51:15:813;9;1;900133000459665
1733383810;01.12.2021 04:51:16:143;9;2;900133000459664
1733585046;01.12.2021 04:51:16:277;9;1;900133000459696
1733842931;01.12.2021 04:51:16:449;17;1;900133000459697
1733844336;01.12.2021 04:51:16:449;17;2;900133000459697
1734140956;01.12.2021 04:51:16:647;17;1;900133000459698
1734257701;01.12.2021 04:51:16:725;9;1;900133000459651
1734629331;01.12.2021 04:51:16:974;17;2;900133000459697
1735710516;01.12.2021 04:51:17:694;17;2;900133000459697
1736103736;01.12.2021 04:51:17:956;17;2;900133000459697
1736186774;01.12.2021 04:51:18:012;9;2;900133000459696
1736595473;01.12.2021 04:51:18:283;17;2;900133000459697
1736728081;01.12.2021 04:51:18:372;9;2;900133000459651
1737086859;01.12.2021 04:51:18:612;17;1;900133000459697
1739321530;01.12.2021 04:51:20:102;17;2;900133000459698
1739419807;01.12.2021 04:51:20:166;17;1;900133000459698
1750312603;01.12.2021 04:51:27:429;16;1;900133000459697
1750651498;01.12.2021 04:51:27:654;16;1;900133000459698
1750853117;01.12.2021 04:51:27:789;16;2;900133000459697
1751001350;01.12.2021 04:51:27:888;16;1;900133000459697
1751375668;01.12.2021 04:51:28:138;16;2;900133000459698
1760103191;01.12.2021 04:51:33:956;16;2;900133000459697
1760201625;01.12.2021 04:51:34:022;16;1;900133000459697
1760752350;01.12.2021 04:51:34:390;16;1;900133000459698
1760841089;01.12.2021 04:51:34:448;16;1;900133000459697
1760990209;01.12.2021 04:51:34:547;16;2;900133000459697
1761126873;01.12.2021 04:51:34:638;16;1;900133000459698
1780512376;01.12.2021 04:51:47:564;17;2;900133000459697
1780709002;01.12.2021 04:51:47:694;17;1;900133000459697
1781233292;01.12.2021 04:51:48:043;17;2;900133000459698
1781741205;01.12.2021 04:51:48:382;17;2;900133000459697
1781790331;01.12.2021 04:51:48:415;17;1;900133000459697
1786437863;01.12.2021 04:51:51:513;17;2;900133000459697
1786683652;01.12.2021 04:51:51:678;17;1;900133000459697
1787058668;01.12.2021 04:51:51:927;17;2;900133000459698
1787107771;01.12.2021 04:51:51:960;17;1;900133000459698
1787569027;01.12.2021 04:51:52:267;17;2;900133000459697
1787666536;01.12.2021 04:51:52:332;17;1;900133000459697
1794208939;01.12.2021 04:51:56:694;9;2;900133000459664
1796948966;01.12.2021 04:51:58:521;17;2;900133000459697
1801838605;01.12.2021 04:52:01:780;9;2;900133000459651
1802521748;01.12.2021 04:52:02:236;9;2;900133000459651
1802574786;01.12.2021 04:52:02:272;9;1;900133000459651
1802648548;01.12.2021 04:52:02:320;9;2;900133000459664
1803778368;01.12.2021 04:52:03:074;9;1;900133000459664
1804570732;01.12.2021 04:52:03:602;9;2;900133000459665
1805155237;01.12.2021 04:52:03:992;9;2;900133000459664
1821518257;01.12.2021 04:52:14:902;17;2;900133000459697
1821764022;01.12.2021 04:52:15:065;17;1;900133000459697
1823189468;01.12.2021 04:52:16:015;17;2;900133000459697
1823238594;01.12.2021 04:52:16:048;17;1;900133000459697
1828687611;01.12.2021 04:52:19:681;16;1;900133000459697
1828884261;01.12.2021 04:52:19:812;16;2;900133000459697
1829323738;01.12.2021 04:52:20:106;16;2;900133000459698
1829372948;01.12.2021 04:52:20:137;16;1;900133000459698
1829606870;01.12.2021 04:52:20:294;16;2;900133000459697
1829851952;01.12.2021 04:52:20:457;16;1;900133000459697
1830770516;01.12.2021 04:52:21:069;16;1;900133000459698
1830771908;01.12.2021 04:52:21:069;16;2;900133000459698
1934037650;01.12.2021 04:53:29:917;4;2;900133000459664
1955736501;01.12.2021 04:53:44:383;4;2;900133000459664
1961011739;01.12.2021 04:53:47:900;4;2;900133000459664
1973888503;01.12.2021 04:53:56:484;4;2;900133000459664
1985173175;01.12.2021 04:54:04:009;9;2;900133000459664
1985858538;01.12.2021 04:54:04:465;9;1;900133000459664
1986202882;01.12.2021 04:54:04:694;9;1;900133000459665
1992256137;01.12.2021 04:54:08:730;9;1;900133000459665
1992344934;01.12.2021 04:54:08:789;9;1;900133000459664
1992662254;01.12.2021 04:54:09:001;9;2;900133000459664
1995283156;01.12.2021 04:54:10:748;4;2;900133000459664
2001452899;01.12.2021 04:54:14:862;9;2;900133000459664
2002044111;01.12.2021 04:54:15:256;9;1;900133000459664
2002282186;01.12.2021 04:54:15:414;9;1;900133000459665
2006899303;01.12.2021 04:54:18:492;9;1;900133000459664
2007243310;01.12.2021 04:54:18:721;9;2;900133000459664
2009692064;01.12.2021 04:54:20:355;4;2;900133000459664
2010969985;01.12.2021 04:54:21:207;4;1;900133000459664
2019875363;01.12.2021 04:54:27:144;3;2;900133000459664
2020170232;01.12.2021 04:54:27:340;3;1;900133000459664
2024286447;01.12.2021 04:54:30:084;2;2;900133000459664
2024384725;01.12.2021 04:54:30:151;2;1;900133000459664
2025133724;01.12.2021 04:54:30:650;2;1;900133000459665
2029775010;01.12.2021 04:54:33:745;1;2;900133000459664
2030331017;01.12.2021 04:54:34:114;1;1;900133000459664
2248626449;01.12.2021 04:56:59:650;1;1;900133000459664
2249412886;01.12.2021 04:57:00:174;1;2;900133000459664
2249862588;01.12.2021 04:57:00:473;1;2;900133000459665
2254118554;01.12.2021 04:57:03:311;2;2;900133000459664
2254119946;01.12.2021 04:57:03:313;2;1;900133000459664
2254511809;01.12.2021 04:57:03:574;2;1;900133000459664
2254800391;01.12.2021 04:57:03:766;2;2;900133000459665
2261360664;01.12.2021 04:57:08:140;8;1;900133000459664
2261409899;01.12.2021 04:57:08:173;8;2;900133000459664
2261756833;01.12.2021 04:57:08:404;8;1;900133000459664
2262031880;01.12.2021 04:57:08:587;8;2;900133000459665
2380362808;01.12.2021 04:58:27:476;9;1;900133000459665
2380466677;01.12.2021 04:58:27:546;9;1;900133000459664
2380908386;01.12.2021 04:58:27:841;9;2;900133000459664
3404431623;01.12.2021 05:09:50:213;4;2;900133000459664
3404972296;01.12.2021 05:09:50:574;4;1;900133000459664
3405243334;01.12.2021 05:09:50:755;4;1;900133000459665
3408839123;01.12.2021 05:09:53:152;3;1;900133000459664
3408840514;01.12.2021 05:09:53:152;3;2;900133000459664
3411861233;01.12.2021 05:09:55:167;2;2;900133000459664
3411869848;01.12.2021 05:09:55:173;2;1;900133000459664
3412253456;01.12.2021 05:09:55:429;2;2;900133000459664
3412559858;01.12.2021 05:09:55:632;2;1;900133000459665
3414199970;01.12.2021 05:09:56:727;1;2;900133000459664
3414593117;01.12.2021 05:09:56:989;1;1;900133000459664
3977651501;01.12.2021 05:16:12:374;1;1;900133000459664
3978093918;01.12.2021 05:16:12:668;1;2;900133000459664
3978419243;01.12.2021 05:16:12:886;1;2;900133000459665
3998237271;01.12.2021 05:16:26:098;2;1;900133000459664
3998483182;01.12.2021 05:16:26:262;2;2;900133000459664
3998876294;01.12.2021 05:16:26:524;2;2;900133000459664
4001843561;01.12.2021 05:16:28:502;3;1;900133000459664
4002236766;01.12.2021 05:16:28:765;3;2;900133000459664
4014416561;01.12.2021 05:16:36:885;4;1;900133000459665
4014477532;01.12.2021 05:16:36:926;4;1;900133000459664
4014757533;01.12.2021 05:16:37:113;4;2;900133000459664
4017361635;01.12.2021 05:16:38:848;9;2;900133000459664
4017807592;01.12.2021 05:16:39:145;9;1;900133000459664
4018081749;01.12.2021 05:16:39:328;9;1;900133000459665
4041175247;01.12.2021 05:16:54:725;8;2;900133000459664
4041176638;01.12.2021 05:16:54:725;8;1;900133000459664
4055867124;01.12.2021 05:17:04:519;2;2;900133000459664
4056011469;01.12.2021 05:17:04:616;2;2;900133000459665
4056112854;01.12.2021 05:17:04:684;2;1;900133000459664
4056170392;01.12.2021 05:17:04:721;2;2;900133000459664
4056286478;01.12.2021 05:17:04:799;2;1;900133000459665
4056287894;01.12.2021 05:17:04:800;2;2;900133000459665
4057828973;01.12.2021 05:17:05:827;1;2;900133000459664
4058172957;01.12.2021 05:17:06:057;1;1;900133000459664
4058418111;01.12.2021 05:17:06:220;1;1;900133000459665
351859107;01.12.2021 05:23:38:507;1;1;900133000459664
352449277;01.12.2021 05:23:38:900;1;1;900133000459665
352693387;01.12.2021 05:23:39:063;1;2;900133000459664
353175560;01.12.2021 05:23:39:384;1;2;900133000459665
361928124;01.12.2021 05:23:45:219;2;2;900133000459664
361929516;01.12.2021 05:23:45:219;2;1;900133000459664
362517946;01.12.2021 05:23:45:612;2;1;900133000459664
362980212;01.12.2021 05:23:45:921;2;1;900133000459665
362982276;01.12.2021 05:23:45:922;2;2;900133000459665
364667252;01.12.2021 05:23:47:045;3;1;900133000459664
399420024;01.12.2021 05:24:10:215;4;1;900133000459664
399747532;01.12.2021 05:24:10:433;4;2;900133000459664
400035681;01.12.2021 05:24:10:625;4;2;900133000459665
445498066;01.12.2021 05:24:40:935;9;2;900133000459664
446028597;01.12.2021 05:24:41:288;9;2;900133000459665
446333617;01.12.2021 05:24:41:492;9;1;900133000459664
450666617;01.12.2021 05:24:44:380;9;1;900133000459664
450969477;01.12.2021 05:24:44:582;9;2;900133000459664
454789353;01.12.2021 05:24:47:129;9;2;900133000459664
455247754;01.12.2021 05:24:47:435;9;1;900133000459664
554100454;01.12.2021 05:25:53:339;8;2;900133000459664
555181786;01.12.2021 05:25:54:060;8;2;900133000459664
556213976;01.12.2021 05:25:54:748;8;1;900133000459664
613981454;01.12.2021 05:26:33:261;9;1;900133000459664
614270371;01.12.2021 05:26:33:453;9;2;900133000459664
618127481;01.12.2021 05:26:36:025;9;2;900133000459664
618503336;01.12.2021 05:26:36:275;9;1;900133000459664
618677464;01.12.2021 05:26:36:392;9;1;900133000459665
669115038;01.12.2021 05:27:10:017;9;1;900133000459664
669500109;01.12.2021 05:27:10:274;9;2;900133000459664
