cantimestamp;datetimestamp;deviceid;antennaID;data
1370489816;02.10.2021 09:38:13:959;18;1;900133000459704
1371321311;02.10.2021 09:38:14:514;18;2;900133000459703
1372111804;02.10.2021 09:38:15:040;18;2;900133000459704
1372504409;02.10.2021 09:38:15:302;18;1;900133000459704
1387251201;02.10.2021 09:38:25:134;18;2;900133000459703
1387447840;02.10.2021 09:38:25:265;18;1;900133000459703
1387653695;02.10.2021 09:38:25:402;18;2;900133000459704
1388185088;02.10.2021 09:38:25:756;18;1;900133000459703
1388341792;02.10.2021 09:38:25:861;18;1;900133000459704
1394098549;02.10.2021 09:38:29:699;18;1;900133000459703
1394246073;02.10.2021 09:38:29:798;18;2;900133000459703
1394559541;02.10.2021 09:38:30:006;18;1;900133000459704
1395033108;02.10.2021 09:38:30:323;18;1;900133000459703
1395081623;02.10.2021 09:38:30:354;18;2;900133000459703
1398423489;02.10.2021 09:38:32:582;18;1;900133000459703
1398694754;02.10.2021 09:38:32:763;18;1;900133000459704
1398978703;02.10.2021 09:38:32:953;18;2;900133000459703
1399028441;02.10.2021 09:38:32:985;18;1;900133000459703
1399392476;02.10.2021 09:38:33:229;18;2;900133000459704
1399539244;02.10.2021 09:38:33:327;18;1;900133000459704
1414578577;02.10.2021 09:38:43:353;18;2;900133000459703
1414627739;02.10.2021 09:38:43:386;18;1;900133000459703
1415010206;02.10.2021 09:38:43:641;18;2;900133000459704
1415059343;02.10.2021 09:38:43:673;18;1;900133000459704
1415596292;02.10.2021 09:38:44:032;18;1;900133000459703
1415842093;02.10.2021 09:38:44:195;18;2;900133000459703
1416091519;02.10.2021 09:38:44:361;18;1;900133000459704
1416140717;02.10.2021 09:38:44:394;18;2;900133000459704
1420054286;02.10.2021 09:38:47:003;18;1;900133000459703
1422993263;02.10.2021 09:38:48:963;18;1;900133000459703
1423042401;02.10.2021 09:38:48:995;18;2;900133000459703
1423207445;02.10.2021 09:38:49:106;18;2;900133000459704
1423208836;02.10.2021 09:38:49:107;18;1;900133000459704
1423485921;02.10.2021 09:38:49:291;18;2;900133000459703
1423487325;02.10.2021 09:38:49:292;18;1;900133000459703
1423649285;02.10.2021 09:38:49:400;18;2;900133000459704
1423698460;02.10.2021 09:38:49:433;18;1;900133000459704
1440528712;02.10.2021 09:39:00:654;18;2;900133000459703
1440774537;02.10.2021 09:39:00:818;18;1;900133000459703
1441144811;02.10.2021 09:39:01:064;18;2;900133000459704
1441194047;02.10.2021 09:39:01:097;18;1;900133000459704
1441855781;02.10.2021 09:39:01:538;18;1;900133000459703
1442569571;02.10.2021 09:39:02:014;18;2;900133000459704
1442766161;02.10.2021 09:39:02:145;18;1;900133000459704
1443085161;02.10.2021 09:39:02:358;18;2;900133000459703
1443133699;02.10.2021 09:39:02:391;18;1;900133000459703
1464491847;02.10.2021 09:39:16:630;18;2;900133000459703
1464590076;02.10.2021 09:39:16:695;18;1;900133000459703
1464755492;02.10.2021 09:39:16:806;18;2;900133000459704
1464983354;02.10.2021 09:39:16:958;18;1;900133000459703
1465394440;02.10.2021 09:39:17:231;18;1;900133000459704
1473022333;02.10.2021 09:39:22:317;18;1;900133000459703
1473169725;02.10.2021 09:39:22:415;18;2;900133000459703
1473332548;02.10.2021 09:39:22:524;18;1;900133000459704
1473738510;02.10.2021 09:39:22:795;18;2;900133000459703
1473959821;02.10.2021 09:39:22:942;18;2;900133000459704
1474008335;02.10.2021 09:39:22:975;18;1;900133000459704
1545915991;02.10.2021 09:40:10:914;21;2;900133000459703
1546041868;02.10.2021 09:40:10:998;21;2;900133000459704
1546309222;02.10.2021 09:40:11:176;21;1;900133000459703
1546484273;02.10.2021 09:40:11:293;21;1;900133000459704
1546532620;02.10.2021 09:40:11:327;21;2;900133000459704
1588385852;02.10.2021 09:40:39:229;21;1;900133000459703
1588582490;02.10.2021 09:40:39:360;21;2;900133000459703
1588732558;02.10.2021 09:40:39:460;21;1;900133000459704
1589039990;02.10.2021 09:40:39:665;21;2;900133000459703
1589089753;02.10.2021 09:40:39:699;21;1;900133000459703
1589300491;02.10.2021 09:40:39:839;21;2;900133000459704
1589349653;02.10.2021 09:40:39:873;21;1;900133000459704
1597150982;02.10.2021 09:40:45:073;17;1;900133000459703
1597396760;02.10.2021 09:40:45:236;17;2;900133000459703
1597502754;02.10.2021 09:40:45:307;17;1;900133000459704
1597552324;02.10.2021 09:40:45:341;17;2;900133000459704
1597741368;02.10.2021 09:40:45:466;17;2;900133000459703
1597994274;02.10.2021 09:40:45:635;17;2;900133000459704
1642818591;02.10.2021 09:41:15:519;16;1;900133000459703
1642868077;02.10.2021 09:41:15:551;16;2;900133000459703
1642995646;02.10.2021 09:41:15:636;16;1;900133000459704
1643321006;02.10.2021 09:41:15:854;16;2;900133000459703
1643530543;02.10.2021 09:41:15:993;16;2;900133000459704
1678044611;02.10.2021 09:41:39:003;20;1;900133000459703
1678228807;02.10.2021 09:41:39:126;20;1;900133000459704
1680299322;02.10.2021 09:41:40:507;20;2;900133000459703
1680987411;02.10.2021 09:41:40:966;20;1;900133000459703
1682707707;02.10.2021 09:41:42:113;20;1;900133000459703
1683552559;02.10.2021 09:41:42:676;20;1;900133000459704
1684044091;02.10.2021 09:41:43:003;20;2;900133000459704
1684723526;02.10.2021 09:41:43:456;20;1;900133000459703
1684919445;02.10.2021 09:41:43:587;20;2;900133000459703
1687152754;02.10.2021 09:41:45:075;20;1;900133000459703
1687496798;02.10.2021 09:41:45:306;20;1;900133000459703
1708148799;02.10.2021 09:41:59:074;20;1;900133000459703
1708247076;02.10.2021 09:41:59:140;20;2;900133000459703
1708485691;02.10.2021 09:41:59:298;20;1;900133000459704
1708878262;02.10.2021 09:41:59:560;20;1;900133000459704
1709253962;02.10.2021 09:41:59:811;20;2;900133000459703
1709352276;02.10.2021 09:41:59:877;20;1;900133000459703
1710009405;02.10.2021 09:42:00:314;20;2;900133000459704
1710303579;02.10.2021 09:42:00:509;20;1;900133000459704
1727889289;02.10.2021 09:42:12:235;21;1;900133000459703
1728019162;02.10.2021 09:42:12:322;21;1;900133000459704
1728030334;02.10.2021 09:42:12:329;21;2;900133000459704
1728184817;02.10.2021 09:42:12:432;21;2;900133000459703
1728363192;02.10.2021 09:42:12:550;21;2;900133000459704
1728509936;02.10.2021 09:42:12:649;21;1;900133000459704
1769380138;02.10.2021 09:42:39:896;18;2;900133000459703
1769969984;02.10.2021 09:42:40:290;18;2;900133000459703
1770314111;02.10.2021 09:42:40:519;18;1;900133000459703
1770596523;02.10.2021 09:42:40:708;18;2;900133000459704
1771051287;02.10.2021 09:42:41:011;18;1;900133000459703
1771284621;02.10.2021 09:42:41:166;18;1;900133000459704
1771333099;02.10.2021 09:42:41:198;18;2;900133000459704
1778118361;02.10.2021 09:42:45:722;18;1;900133000459703
1778363995;02.10.2021 09:42:45:886;18;2;900133000459703
1778628493;02.10.2021 09:42:46:062;18;1;900133000459704
1778677523;02.10.2021 09:42:46:095;18;2;900133000459704
1779160498;02.10.2021 09:42:46:417;18;2;900133000459703
1781176904;02.10.2021 09:42:47:762;18;2;900133000459703
1781568970;02.10.2021 09:42:48:022;18;2;900133000459703
1783879055;02.10.2021 09:42:49:563;18;1;900133000459703
1784792807;02.10.2021 09:42:50:171;18;1;900133000459704
1784940284;02.10.2021 09:42:50:270;18;2;900133000459704
1785255875;02.10.2021 09:42:50:480;18;1;900133000459703
1785451926;02.10.2021 09:42:50:612;18;2;900133000459703
1788987072;02.10.2021 09:42:52:968;18;1;900133000459703
1789281940;02.10.2021 09:42:53:165;18;2;900133000459703
1789591567;02.10.2021 09:42:53:372;18;1;900133000459704
1789640010;02.10.2021 09:42:53:404;18;2;900133000459704
1790805685;02.10.2021 09:42:54:181;18;1;900133000459703
1790903974;02.10.2021 09:42:54:245;18;2;900133000459703
1792196605;02.10.2021 09:42:55:107;18;1;900133000459704
1792343362;02.10.2021 09:42:55:206;18;2;900133000459704
1793066606;02.10.2021 09:42:55:688;18;2;900133000459703
1793312383;02.10.2021 09:42:55:852;18;1;900133000459703
1794737780;02.10.2021 09:42:56:802;18;2;900133000459703
1795130926;02.10.2021 09:42:57:064;18;2;900133000459703
1795229228;02.10.2021 09:42:57:130;18;1;900133000459703
1795746858;02.10.2021 09:42:57:474;18;1;900133000459704
1796165839;02.10.2021 09:42:57:753;18;1;900133000459703
1826009620;02.10.2021 09:43:17:651;19;2;900133000459703
1826141761;02.10.2021 09:43:17:739;19;2;900133000459704
1826402827;02.10.2021 09:43:17:913;19;1;900133000459703
1826584095;02.10.2021 09:43:18:034;19;1;900133000459704
1826895080;02.10.2021 09:43:18:241;18;1;900133000459631
1828271302;02.10.2021 09:43:19:160;18;2;900133000459631
1828536339;02.10.2021 09:43:19:335;18;1;900133000459632
1828585225;02.10.2021 09:43:19:368;18;2;900133000459632
1829156003;02.10.2021 09:43:19:748;18;2;900133000459631
1829696746;02.10.2021 09:43:20:109;18;1;900133000459631
1834350144;02.10.2021 09:43:23:211;18;2;900133000459632
1835087321;02.10.2021 09:43:23:703;18;1;900133000459632
1883754994;02.10.2021 09:43:56:150;21;2;900133000459631
1884344756;02.10.2021 09:43:56:542;21;1;900133000459631
1884854948;02.10.2021 09:43:56:883;21;1;900133000459632
1884856327;02.10.2021 09:43:56:883;21;2;900133000459632
1885274757;02.10.2021 09:43:57:163;21;1;900133000459631
1885569769;02.10.2021 09:43:57:359;21;2;900133000459631
1888587011;02.10.2021 09:43:59:371;21;1;900133000459632
1891482767;02.10.2021 09:44:01:301;18;1;900133000459701
1891728316;02.10.2021 09:44:01:465;18;2;900133000459701
1892376876;02.10.2021 09:44:01:897;18;1;900133000459702
1892738750;02.10.2021 09:44:02:140;18;2;900133000459701
1893426872;02.10.2021 09:44:02:598;18;1;900133000459701
1895070879;02.10.2021 09:44:03:693;18;2;900133000459702
1904467599;02.10.2021 09:44:09:958;21;2;900133000459701
1904713568;02.10.2021 09:44:10:122;21;1;900133000459701
1905084311;02.10.2021 09:44:10:369;21;2;900133000459702
1905450782;02.10.2021 09:44:10:613;21;1;900133000459701
1905745722;02.10.2021 09:44:10:810;21;2;900133000459701
1906753084;02.10.2021 09:44:11:482;21;1;900133000459702
1907031021;02.10.2021 09:44:11:667;20;2;900133000459631
1907375125;02.10.2021 09:44:11:897;20;1;900133000459631
1908336338;02.10.2021 09:44:12:537;20;2;900133000459632
1909488552;02.10.2021 09:44:13:306;20;1;900133000459631
1910225922;02.10.2021 09:44:13:797;20;2;900133000459631
1912482923;02.10.2021 09:44:15:301;20;2;900133000459701
1912934005;02.10.2021 09:44:15:603;20;1;900133000459632
1913446344;02.10.2021 09:44:15:944;20;2;900133000459702
1914055750;02.10.2021 09:44:16:350;20;1;900133000459701
1914399685;02.10.2021 09:44:16:580;20;2;900133000459701
1915161368;02.10.2021 09:44:17:087;20;1;900133000459702
1940805721;02.10.2021 09:44:34:185;16;2;900133000459701
1940854932;02.10.2021 09:44:34:217;16;1;900133000459701
1941297216;02.10.2021 09:44:34:512;16;1;900133000459701
1941584476;02.10.2021 09:44:34:704;16;1;900133000459702
1947457903;02.10.2021 09:44:38:619;17;2;900133000459701
1947699145;02.10.2021 09:44:38:781;17;1;900133000459701
1947818746;02.10.2021 09:44:38:860;17;1;900133000459702
1950731816;02.10.2021 09:44:40:801;18;2;900133000459701
1951125070;02.10.2021 09:44:41:064;18;1;900133000459701
1951665704;02.10.2021 09:44:41:424;18;2;900133000459701
1951787272;02.10.2021 09:44:41:505;18;1;900133000459702
1953547522;02.10.2021 09:44:42:679;19;2;900133000459701
1953891614;02.10.2021 09:44:42:909;19;1;900133000459701
1954128393;02.10.2021 09:44:43:067;19;1;900133000459702
1979860150;02.10.2021 09:45:00:222;16;2;900133000459631
1980204253;02.10.2021 09:45:00:451;16;1;900133000459631
1980794999;02.10.2021 09:45:00:845;16;2;900133000459632
1981334504;02.10.2021 09:45:01:204;16;1;900133000459631
1981580389;02.10.2021 09:45:01:368;16;2;900133000459631
1981991307;02.10.2021 09:45:01:643;16;1;900133000459632
2009389240;02.10.2021 09:45:19:909;17;2;900133000459631
2010765487;02.10.2021 09:45:20:827;17;1;900133000459631
2010962054;02.10.2021 09:45:20:957;17;2;900133000459631
2011524698;02.10.2021 09:45:21:333;17;1;900133000459632
2020872031;02.10.2021 09:45:27:564;19;1;900133000459701
2021117762;02.10.2021 09:45:27:727;19;2;900133000459701
2021219711;02.10.2021 09:45:27:796;19;1;900133000459703
2021428085;02.10.2021 09:45:27:935;19;2;900133000459703
2024674437;02.10.2021 09:45:30:099;18;2;900133000459631
2025169833;02.10.2021 09:45:30:430;18;2;900133000459632
2025677936;02.10.2021 09:45:30:768;18;1;900133000459631
2025972840;02.10.2021 09:45:30:965;18;2;900133000459631
2027328217;02.10.2021 09:45:31:867;18;1;900133000459632
2027376683;02.10.2021 09:45:31:901;18;2;900133000459632
2040057553;02.10.2021 09:45:40:355;18;1;900133000459632
2043498224;02.10.2021 09:45:42:649;18;1;900133000459632
2046791228;02.10.2021 09:45:44:845;18;1;900133000459632
2065109667;02.10.2021 09:45:57:056;19;2;900133000459631
2065797814;02.10.2021 09:45:57:515;19;1;900133000459631
2065938691;02.10.2021 09:45:57:609;19;1;900133000459632
2065968439;02.10.2021 09:45:57:629;19;2;900133000459703
2066114223;02.10.2021 09:45:57:726;19;2;900133000459704
2066607411;02.10.2021 09:45:58:055;19;1;900133000459703
2066900612;02.10.2021 09:45:58:250;19;1;900133000459704
2075123728;02.10.2021 09:46:03:733;18;1;900133000459635
2082591241;02.10.2021 09:46:08:712;19;1;900133000459703
2082760605;02.10.2021 09:46:08:824;19;1;900133000459704
2082935309;02.10.2021 09:46:08:941;19;2;900133000459703
2083261448;02.10.2021 09:46:09:159;19;1;900133000459631
2083370788;02.10.2021 09:46:09:231;19;1;900133000459632
2083556340;02.10.2021 09:46:09:355;19;2;900133000459631
2126690186;02.10.2021 09:46:38:112;18;1;900133000459631
2126954672;02.10.2021 09:46:38:288;18;1;900133000459632
2127869792;02.10.2021 09:46:38:899;18;2;900133000459631
2128017185;02.10.2021 09:46:38:997;18;1;900133000459631
2128506040;02.10.2021 09:46:39:323;18;2;900133000459632
2129930729;02.10.2021 09:46:40:272;18;2;900133000459632
2133358717;02.10.2021 09:46:42:559;18;1;900133000459644
2133407915;02.10.2021 09:46:42:591;18;2;900133000459644
2133645270;02.10.2021 09:46:42:749;18;1;900133000459645
2133850225;02.10.2021 09:46:42:885;18;2;900133000459644
2133852240;02.10.2021 09:46:42:886;18;1;900133000459644
2134038475;02.10.2021 09:46:43:011;18;2;900133000459645
2134087662;02.10.2021 09:46:43:044;18;1;900133000459645
2138958337;02.10.2021 09:46:46:291;21;2;900133000459644
2139007403;02.10.2021 09:46:46:324;21;1;900133000459644
2139137876;02.10.2021 09:46:46:411;21;2;900133000459645
2139344091;02.10.2021 09:46:46:548;21;1;900133000459644
2139540550;02.10.2021 09:46:46:679;21;1;900133000459645
2141868398;02.10.2021 09:46:48:231;20;2;900133000459644
2141917596;02.10.2021 09:46:48:264;20;1;900133000459644
2142258796;02.10.2021 09:46:48:491;20;2;900133000459645
2143785355;02.10.2021 09:46:49:509;20;1;900133000459644
2146681758;02.10.2021 09:46:51:440;20;1;900133000459645
2159437210;02.10.2021 09:46:59:944;16;2;900133000459644
2159928766;02.10.2021 09:47:00:272;16;1;900133000459644
2160195506;02.10.2021 09:47:00:450;16;2;900133000459645
2160420272;02.10.2021 09:47:00:599;16;1;900133000459644
2160736153;02.10.2021 09:47:00:810;16;1;900133000459645
2160785087;02.10.2021 09:47:00:843;16;2;900133000459645
2165495615;02.10.2021 09:47:03:984;21;2;900133000459631
2166036394;02.10.2021 09:47:04:344;21;1;900133000459631
2166183725;02.10.2021 09:47:04:442;21;2;900133000459631
2166572203;02.10.2021 09:47:04:701;21;1;900133000459632
2167989189;02.10.2021 09:47:05:646;21;1;900133000459632
2168044832;02.10.2021 09:47:05:683;17;2;900133000459644
2168207199;02.10.2021 09:47:05:791;17;1;900133000459644
2168242070;02.10.2021 09:47:05:814;17;2;900133000459645
2168577197;02.10.2021 09:47:06:037;17;1;900133000459645
2171346548;02.10.2021 09:47:07:884;18;2;900133000459644
2171444837;02.10.2021 09:47:07:950;18;1;900133000459644
2171802584;02.10.2021 09:47:08:188;18;2;900133000459645
2171851734;02.10.2021 09:47:08:221;18;1;900133000459645
2172182061;02.10.2021 09:47:08:441;18;1;900133000459644
2172231872;02.10.2021 09:47:08:474;18;2;900133000459644
2172687320;02.10.2021 09:47:08:778;18;1;900133000459645
2172834148;02.10.2021 09:47:08:876;18;2;900133000459645
2202475724;02.10.2021 09:47:28:638;20;2;900133000459631
2202770713;02.10.2021 09:47:28:834;20;1;900133000459631
2203409568;02.10.2021 09:47:29:260;20;1;900133000459631
2203606219;02.10.2021 09:47:29:392;20;2;900133000459631
2203818073;02.10.2021 09:47:29:533;20;1;900133000459632
2220799054;02.10.2021 09:47:40:854;18;1;900133000459703
2253120453;02.10.2021 09:48:02:402;16;2;900133000459631
2253562930;02.10.2021 09:48:02:698;16;1;900133000459631
2254095679;02.10.2021 09:48:03:053;16;1;900133000459632
2259966908;02.10.2021 09:48:06:967;17;1;900133000459631
2260016491;02.10.2021 09:48:06:999;17;2;900133000459631
2260240296;02.10.2021 09:48:07:149;17;1;900133000459632
2260241701;02.10.2021 09:48:07:149;17;2;900133000459632
2268257476;02.10.2021 09:48:12:494;18;2;900133000459631
2268306616;02.10.2021 09:48:12:527;18;1;900133000459631
2268896399;02.10.2021 09:48:12:920;18;1;900133000459631
2269095918;02.10.2021 09:48:13:053;18;1;900133000459632
2271225141;02.10.2021 09:48:14:472;19;1;900133000459631
2271478840;02.10.2021 09:48:14:642;19;1;900133000459632
2305526756;02.10.2021 09:48:37:342;19;2;900133000459703
2305772499;02.10.2021 09:48:37:505;19;1;900133000459703
2305945678;02.10.2021 09:48:37:620;19;1;900133000459704
2344069213;02.10.2021 09:49:03:037;18;1;900133000459701
2344216701;02.10.2021 09:49:03:135;18;2;900133000459701
2344431711;02.10.2021 09:49:03:279;18;1;900133000459702
2344609870;02.10.2021 09:49:03:397;18;2;900133000459701
2344708784;02.10.2021 09:49:03:463;18;1;900133000459701
2345092509;02.10.2021 09:49:03:720;18;2;900133000459702
2345141624;02.10.2021 09:49:03:751;18;1;900133000459702
2351308345;02.10.2021 09:49:07:863;17;1;900133000459701
2351357555;02.10.2021 09:49:07:896;17;2;900133000459701
2351750787;02.10.2021 09:49:08:157;17;2;900133000459701
2354653383;02.10.2021 09:49:10:094;16;1;900133000459701
2355292379;02.10.2021 09:49:10:519;16;2;900133000459701
2355341530;02.10.2021 09:49:10:552;16;1;900133000459701
2355543209;02.10.2021 09:49:10:686;16;2;900133000459702
2355961230;02.10.2021 09:49:10:966;16;2;900133000459702
2359775618;02.10.2021 09:49:13:508;20;1;900133000459701
2359923148;02.10.2021 09:49:13:606;20;2;900133000459701
2360318611;02.10.2021 09:49:13:870;20;1;900133000459702
2361004384;02.10.2021 09:49:14:327;20;2;900133000459701
2361584221;02.10.2021 09:49:14:714;20;2;900133000459702
2376730426;02.10.2021 09:49:24:812;21;1;900133000459701
2376878045;02.10.2021 09:49:24:910;21;2;900133000459701
2377192582;02.10.2021 09:49:25:120;21;1;900133000459702
2377516969;02.10.2021 09:49:25:336;21;2;900133000459701
2377566875;02.10.2021 09:49:25:369;21;1;900133000459701
2377988545;02.10.2021 09:49:25:650;21;2;900133000459702
2388328387;02.10.2021 09:49:32:543;18;2;900133000459701
2388426760;02.10.2021 09:49:32:610;18;1;900133000459701
2388819882;02.10.2021 09:49:32:872;18;1;900133000459701
2388986606;02.10.2021 09:49:32:983;18;1;900133000459702
2583823394;02.10.2021 09:51:42:879;19;1;900133000459703
2583997378;02.10.2021 09:51:42:995;19;1;900133000459704
2584265752;02.10.2021 09:51:43:174;19;2;900133000459703
2584390584;02.10.2021 09:51:43:257;19;2;900133000459704
2609653450;02.10.2021 09:52:00:099;19;2;900133000459701
2610043945;02.10.2021 09:52:00:360;19;1;900133000459701
2610191494;02.10.2021 09:52:00:459;19;2;900133000459701
2610981976;02.10.2021 09:52:00:985;19;1;900133000459702
2735823307;02.10.2021 09:53:24:216;19;1;900133000459701
2736216514;02.10.2021 09:53:24:478;19;2;900133000459701
2736526958;02.10.2021 09:53:24:685;19;2;900133000459702
2741160721;02.10.2021 09:53:27:775;19;1;900133000459631
2741209895;02.10.2021 09:53:27:808;19;2;900133000459631
2741795710;02.10.2021 09:53:28:198;19;2;900133000459632
2750747253;02.10.2021 09:53:34:165;18;1;900133000459631
2750796043;02.10.2021 09:53:34:198;18;2;900133000459631
2750940748;02.10.2021 09:53:34:295;18;1;900133000459632
2751385887;02.10.2021 09:53:34:592;18;2;900133000459631
2751484176;02.10.2021 09:53:34:657;18;1;900133000459631
2751616965;02.10.2021 09:53:34:745;18;2;900133000459632
2752168939;02.10.2021 09:53:35:114;18;1;900133000459703
2752458910;02.10.2021 09:53:35:307;18;1;900133000459704
2752556624;02.10.2021 09:53:35:372;18;2;900133000459704
2753053616;02.10.2021 09:53:35:704;18;2;900133000459703
2753397730;02.10.2021 09:53:35:933;18;1;900133000459703
2753785969;02.10.2021 09:53:36:192;18;2;900133000459704
2753932797;02.10.2021 09:53:36:289;18;1;900133000459704
2761867683;02.10.2021 09:53:41:580;18;2;900133000459631
2762113436;02.10.2021 09:53:41:743;18;1;900133000459631
2765244060;02.10.2021 09:53:43:831;18;1;900133000459631
2766325317;02.10.2021 09:53:44:551;18;2;900133000459631
2766859904;02.10.2021 09:53:44:908;18;1;900133000459632
2767076473;02.10.2021 09:53:45:053;18;2;900133000459631
2768080140;02.10.2021 09:53:45:722;18;2;900133000459632
2768914899;02.10.2021 09:53:46:277;18;2;900133000459632
2783263061;02.10.2021 09:53:55:844;18;2;900133000459703
2783312164;02.10.2021 09:53:55:877;18;1;900133000459703
2783468783;02.10.2021 09:53:55:981;18;2;900133000459704
2783625847;02.10.2021 09:53:56:086;18;1;900133000459704
2783750115;02.10.2021 09:53:56:169;18;1;900133000459703
2783949178;02.10.2021 09:53:56:301;18;1;900133000459704
2883484970;02.10.2021 09:55:02:661;19;2;900133000459703
2883534133;02.10.2021 09:55:02:694;19;1;900133000459703
2883775999;02.10.2021 09:55:02:856;19;2;900133000459704
2883825174;02.10.2021 09:55:02:888;19;1;900133000459704
2885106938;02.10.2021 09:55:03:742;19;1;900133000459703
2885742049;02.10.2021 09:55:04:166;19;1;900133000459704
2890568332;02.10.2021 09:55:07:384;18;2;900133000459631
2891059852;02.10.2021 09:55:07:712;18;1;900133000459631
2891256395;02.10.2021 09:55:07:842;18;2;900133000459631
2893008074;02.10.2021 09:55:09:010;18;1;900133000459632
2897562176;02.10.2021 09:55:12:045;19;1;900133000459631
2897665206;02.10.2021 09:55:12:115;19;1;900133000459632
2901085844;02.10.2021 09:55:14:396;19;1;900133000459631
2901793193;02.10.2021 09:55:14:867;19;1;900133000459632
2902130552;02.10.2021 09:55:15:092;19;2;900133000459631
2902322199;02.10.2021 09:55:15:220;19;1;900133000459703
2902438165;02.10.2021 09:55:15:296;19;1;900133000459704
2902666279;02.10.2021 09:55:15:449;19;2;900133000459703
2902870466;02.10.2021 09:55:15:586;19;2;900133000459704
2929866055;02.10.2021 09:55:33:583;19;2;900133000459703
2929941077;02.10.2021 09:55:33:633;19;2;900133000459704
2930108965;02.10.2021 09:55:33:744;19;1;900133000459703
2930235994;02.10.2021 09:55:33:829;19;1;900133000459704
2930333623;02.10.2021 09:55:33:895;19;2;900133000459704
2934462197;02.10.2021 09:55:36:647;19;2;900133000459644
2934655176;02.10.2021 09:55:36:776;19;2;900133000459645
2934757078;02.10.2021 09:55:36:844;19;1;900133000459644
2935293430;02.10.2021 09:55:37:202;19;1;900133000459645
2935682052;02.10.2021 09:55:37:460;19;2;900133000459701
2936086142;02.10.2021 09:55:37:730;19;2;900133000459702
2936566706;02.10.2021 09:55:38:050;19;1;900133000459701
2936714086;02.10.2021 09:55:38:148;19;2;900133000459701
2938491704;02.10.2021 09:55:39:333;19;1;900133000459702
2941966712;02.10.2021 09:55:41:650;19;1;900133000459703
2942016630;02.10.2021 09:55:41:684;19;2;900133000459703
2942122456;02.10.2021 09:55:41:754;19;1;900133000459704
2942368138;02.10.2021 09:55:41:917;19;2;900133000459704
2942488027;02.10.2021 09:55:41:997;19;1;900133000459644
2942684942;02.10.2021 09:55:42:129;19;1;900133000459645
2942782957;02.10.2021 09:55:42:195;19;2;900133000459644
2942930913;02.10.2021 09:55:42:293;19;2;900133000459645
2968283301;02.10.2021 09:55:59:195;18;1;900133000459631
2968381603;02.10.2021 09:55:59:261;18;2;900133000459631
2969044322;02.10.2021 09:55:59:703;18;1;900133000459632
2969856101;02.10.2021 09:56:00:243;18;2;900133000459631
2970251276;02.10.2021 09:56:00:507;18;1;900133000459632
2970497077;02.10.2021 09:56:00:671;18;2;900133000459632
2970938042;02.10.2021 09:56:00:964;18;1;900133000459631
2971035731;02.10.2021 09:56:01:031;18;2;900133000459631
2973742814;02.10.2021 09:56:02:835;18;1;900133000459631
2973858491;02.10.2021 09:56:02:912;18;1;900133000459632
2974447592;02.10.2021 09:56:03:305;18;1;900133000459632
2976917165;02.10.2021 09:56:04:952;18;2;900133000459631
2977163002;02.10.2021 09:56:05:115;18;1;900133000459631
2978440921;02.10.2021 09:56:05:967;18;2;900133000459631
2978735813;02.10.2021 09:56:06:164;18;1;900133000459631
2979374773;02.10.2021 09:56:06:590;18;2;900133000459631
2979522189;02.10.2021 09:56:06:689;18;1;900133000459631
2983507085;02.10.2021 09:56:09:345;18;2;900133000459632
2989089970;02.10.2021 09:56:13:067;18;2;900133000459631
2989188247;02.10.2021 09:56:13:133;18;1;900133000459631
2989777143;02.10.2021 09:56:13:525;18;1;900133000459631
2989924955;02.10.2021 09:56:13:624;18;2;900133000459631
2990101231;02.10.2021 09:56:13:741;18;1;900133000459632
2992205484;02.10.2021 09:56:15:144;18;1;900133000459631
2992303738;02.10.2021 09:56:15:210;18;2;900133000459631
2993471152;02.10.2021 09:56:15:987;18;1;900133000459632
2993632668;02.10.2021 09:56:16:096;18;2;900133000459631
2993927860;02.10.2021 09:56:16:293;18;1;900133000459631
2994151907;02.10.2021 09:56:16:441;18;2;900133000459632
2994298782;02.10.2021 09:56:16:539;18;1;900133000459632
3002024813;02.10.2021 09:56:21:690;18;2;900133000459631
3002663785;02.10.2021 09:56:22:116;18;1;900133000459631
3002762062;02.10.2021 09:56:22:182;18;2;900133000459631
3005268462;02.10.2021 09:56:23:853;18;1;900133000459631
3005317588;02.10.2021 09:56:23:886;18;2;900133000459631
3005477400;02.10.2021 09:56:23:992;18;1;900133000459632
3005809094;02.10.2021 09:56:24:214;18;2;900133000459631
3005858270;02.10.2021 09:56:24:246;18;1;900133000459631
3013789388;02.10.2021 09:56:29:534;18;2;900133000459631
3013937008;02.10.2021 09:56:29:632;18;1;900133000459631
3014060219;02.10.2021 09:56:29:715;18;2;900133000459632
3014330104;02.10.2021 09:56:29:894;18;1;900133000459631
3014428405;02.10.2021 09:56:29:960;18;2;900133000459631
3016274054;02.10.2021 09:56:31:191;18;1;900133000459631
3016365371;02.10.2021 09:56:31:250;18;2;900133000459632
3016618719;02.10.2021 09:56:31:420;18;2;900133000459631
3016667210;02.10.2021 09:56:31:453;18;1;900133000459631
3027500839;02.10.2021 09:56:38:676;18;2;900133000459631
3027550001;02.10.2021 09:56:38:708;18;1;900133000459631
3028121653;02.10.2021 09:56:39:089;18;1;900133000459631
3028123045;02.10.2021 09:56:39:090;18;2;900133000459631
3028258354;02.10.2021 09:56:39:180;18;1;900133000459632
3029797434;02.10.2021 09:56:40:207;18;1;900133000459631
