cantimestamp;datetimestamp;deviceid;antennaID;data
4154348367;27.01.2022 00:30:10:189;16;1;900133000459675
4154624420;27.01.2022 00:30:10:373;16;2;900133000459674
4155067653;27.01.2022 00:30:10:668;16;1;900133000459674
4155674777;27.01.2022 00:30:11:072;16;2;900133000459675
4155773175;27.01.2022 00:30:11:139;16;1;900133000459675
4156124670;27.01.2022 00:30:11:373;16;1;900133000459676
4158790028;27.01.2022 00:30:13:149;20;1;900133000459674
4158839167;27.01.2022 00:30:13:183;20;2;900133000459674
4159036370;27.01.2022 00:30:13:314;20;1;900133000459675
4159085558;27.01.2022 00:30:13:347;20;2;900133000459675
4159331324;27.01.2022 00:30:13:510;20;2;900133000459674
4159618379;27.01.2022 00:30:13:701;20;2;900133000459675
4159765076;27.01.2022 00:30:13:800;20;1;900133000459675
4161563320;27.01.2022 00:30:14:998;9;2;900133000459686
4162173615;27.01.2022 00:30:15:405;20;1;900133000459675
4164343834;27.01.2022 00:30:16:852;9;1;900133000459702
4164881997;27.01.2022 00:30:17:211;9;1;900133000459671
4165353357;27.01.2022 00:30:17:525;9;2;900133000459702
4166029036;27.01.2022 00:30:17:977;9;2;900133000459671
4173159745;27.01.2022 00:30:22:729;17;2;900133000459715
4174840594;27.01.2022 00:30:23:851;4;2;900133000459685
4174990038;27.01.2022 00:30:23:950;4;2;900133000459686
4181755251;27.01.2022 00:30:28:460;9;2;900133000459685
4181796710;27.01.2022 00:30:28:488;17;2;900133000459715
4181930795;27.01.2022 00:30:28:577;9;2;900133000459686
4183794505;27.01.2022 00:30:29:820;9;1;900133000459685
4184008471;27.01.2022 00:30:29:962;17;1;900133000459715
4184107349;27.01.2022 00:30:30:028;9;1;900133000459686
4184549130;27.01.2022 00:30:30:323;17;2;900133000459715
4202118240;27.01.2022 00:30:42:036;16;2;900133000459715
4202119644;27.01.2022 00:30:42:036;16;1;900133000459715
4202479814;27.01.2022 00:30:42:277;16;2;900133000459711
4202529506;27.01.2022 00:30:42:310;16;1;900133000459711
4202708720;27.01.2022 00:30:42:430;16;2;900133000459715
4202856269;27.01.2022 00:30:42:528;16;1;900133000459715
4203168248;27.01.2022 00:30:42:736;16;1;900133000459711
4203216979;27.01.2022 00:30:42:768;16;2;900133000459711
4220748484;27.01.2022 00:30:54:456;9;1;900133000459726
4220988454;27.01.2022 00:30:54:617;9;1;900133000459708
4221271826;27.01.2022 00:30:54:806;9;2;900133000459726
4221387695;27.01.2022 00:30:54:882;9;2;900133000459708
4222111013;27.01.2022 00:30:55:365;21;1;900133000459729
4222602617;27.01.2022 00:30:55:692;21;2;900133000459729
4222651743;27.01.2022 00:30:55:726;21;1;900133000459729
4222829867;27.01.2022 00:30:55:844;21;2;900133000459727
4224870759;27.01.2022 00:30:57:205;20;1;900133000459674
4224872138;27.01.2022 00:30:57:206;20;2;900133000459674
4225039990;27.01.2022 00:30:57:318;20;2;900133000459675
4225240722;27.01.2022 00:30:57:451;20;1;900133000459674
4225242726;27.01.2022 00:30:57:452;20;2;900133000459674
4225825755;27.01.2022 00:30:57:841;20;2;900133000459675
4225827147;27.01.2022 00:30:57:843;20;1;900133000459675
4226033973;27.01.2022 00:30:57:981;9;2;900133000459726
4226220460;27.01.2022 00:30:58:104;9;2;900133000459708
4226394852;27.01.2022 00:30:58:221;9;1;900133000459708
4226471950;27.01.2022 00:30:58:272;9;1;900133000459726
4226621778;27.01.2022 00:30:58:372;9;1;900133000459708
4230627290;27.01.2022 00:31:01:043;16;2;900133000459715
4230774731;27.01.2022 00:31:01:141;16;1;900133000459715
4230975005;27.01.2022 00:31:01:274;16;2;900133000459711
4231168068;27.01.2022 00:31:01:404;16;1;900133000459715
4232055566;27.01.2022 00:31:01:995;16;2;900133000459711
4232104764;27.01.2022 00:31:02:028;16;1;900133000459711
4232891896;27.01.2022 00:31:02:552;16;2;900133000459711
4233532801;27.01.2022 00:31:02:980;8;2;900133000459726
4233663706;27.01.2022 00:31:03:067;8;1;900133000459708
4233990806;27.01.2022 00:31:03:285;8;1;900133000459726
4234148997;27.01.2022 00:31:03:391;8;1;900133000459708
4237021797;27.01.2022 00:31:05:306;8;1;900133000459726
4237159494;27.01.2022 00:31:05:398;8;1;900133000459708
4237365853;27.01.2022 00:31:05:535;8;2;900133000459726
4237367881;27.01.2022 00:31:05:536;8;1;900133000459726
4237669278;27.01.2022 00:31:05:737;8;2;900133000459708
4241158472;27.01.2022 00:31:08:063;8;1;900133000459686
4243667609;27.01.2022 00:31:09:736;8;1;900133000459686
4244725359;27.01.2022 00:31:10:442;9;1;900133000459686
4245012020;27.01.2022 00:31:10:633;9;2;900133000459686
4246493556;27.01.2022 00:31:11:620;2;2;900133000459726
4246739465;27.01.2022 00:31:11:785;2;1;900133000459726
4246834827;27.01.2022 00:31:11:848;2;1;900133000459708
4252016326;27.01.2022 00:31:15:303;2;1;900133000459708
4252163887;27.01.2022 00:31:15:400;2;2;900133000459708
4287293371;27.01.2022 00:31:38:822;3;1;900133000459726
4287643619;27.01.2022 00:31:39:055;3;1;900133000459708
4287932366;27.01.2022 00:31:39:248;3;2;900133000459726
4288191043;27.01.2022 00:31:39:420;3;2;900133000459708
4289521412;27.01.2022 00:31:40:307;1;1;900133000459659
4289732979;27.01.2022 00:31:40:448;1;1;900133000459687
4290090728;27.01.2022 00:31:40:687;1;2;900133000459659
4290273687;27.01.2022 00:31:40:809;1;2;900133000459687
4290924961;27.01.2022 00:31:41:243;16;2;900133000459674
4290926353;27.01.2022 00:31:41:243;16;1;900133000459674
4290961080;27.01.2022 00:31:41:267;1;2;900133000459687
4291083981;27.01.2022 00:31:41:349;16;2;900133000459675
4292153669;27.01.2022 00:31:42:061;16;1;900133000459674
4292202868;27.01.2022 00:31:42:094;16;2;900133000459674
4292414326;27.01.2022 00:31:42:236;3;2;900133000459726
4292512627;27.01.2022 00:31:42:302;3;1;900133000459726
4292821775;27.01.2022 00:31:42:507;3;2;900133000459708
4293314183;27.01.2022 00:31:42:836;3;1;900133000459726
4293804695;27.01.2022 00:31:43:162;3;1;900133000459708
4294658583;27.01.2022 00:31:43:732;2;1;900133000459659
92149;27.01.2022 00:31:43:999;2;2;900133000459687
93553;27.01.2022 00:31:43:999;2;1;900133000459687
681457;27.01.2022 00:31:44:392;2;2;900133000459687
730680;27.01.2022 00:31:44:424;2;1;900133000459687
2219102;27.01.2022 00:31:45:418;16;2;900133000459674
2563192;27.01.2022 00:31:45:647;16;1;900133000459674
2938015;27.01.2022 00:31:45:896;16;2;900133000459675
2987046;27.01.2022 00:31:45:930;16;1;900133000459675
5247995;27.01.2022 00:31:47:437;16;2;900133000459675
5357120;27.01.2022 00:31:47:509;16;1;900133000459674
6340147;27.01.2022 00:31:48:164;16;1;900133000459674
7266489;27.01.2022 00:31:48:781;3;1;900133000459687
7418560;27.01.2022 00:31:48:884;3;2;900133000459659
7567799;27.01.2022 00:31:48:984;3;2;900133000459687
8771157;27.01.2022 00:31:49:785;4;1;900133000459687
8879406;27.01.2022 00:31:49:858;2;2;900133000459726
8914097;27.01.2022 00:31:49:881;4;2;900133000459659
9027638;27.01.2022 00:31:49:956;4;2;900133000459687
9144575;27.01.2022 00:31:50:034;2;1;900133000459726
9269133;27.01.2022 00:31:50:118;2;2;900133000459708
9315308;27.01.2022 00:31:50:148;2;1;900133000459708
9780633;27.01.2022 00:31:50:459;16;2;900133000459674
10805938;27.01.2022 00:31:51:142;1;2;900133000459726
10887571;27.01.2022 00:31:51:196;1;1;900133000459687
10926331;27.01.2022 00:31:51:222;1;2;900133000459708
11003152;27.01.2022 00:31:51:273;1;1;900133000459726
11122777;27.01.2022 00:31:51:354;1;1;900133000459708
14011605;27.01.2022 00:31:53:278;19;1;900133000459679
14046151;27.01.2022 00:31:53:302;16;1;900133000459675
14183608;27.01.2022 00:31:53:394;19;1;900133000459678
14306533;27.01.2022 00:31:53:476;19;2;900133000459679
14341056;27.01.2022 00:31:53:498;16;2;900133000459675
14405854;27.01.2022 00:31:53:542;19;1;900133000459679
14527591;27.01.2022 00:31:53:624;19;2;900133000459678
14576777;27.01.2022 00:31:53:656;19;1;900133000459678
18469709;27.01.2022 00:31:56:251;16;2;900133000459675
19058437;27.01.2022 00:31:56:643;18;1;900133000459679
19107528;27.01.2022 00:31:56:677;18;2;900133000459679
19343706;27.01.2022 00:31:56:834;18;2;900133000459678
19345086;27.01.2022 00:31:56:835;18;1;900133000459678
19550569;27.01.2022 00:31:56:972;18;2;900133000459679
19599779;27.01.2022 00:31:57:005;18;1;900133000459679
19834109;27.01.2022 00:31:57:162;18;2;900133000459678
19855949;27.01.2022 00:31:57:176;1;1;900133000459726
19981596;27.01.2022 00:31:57:259;18;1;900133000459678
19996608;27.01.2022 00:31:57:268;1;1;900133000459708
20152100;27.01.2022 00:31:57:374;1;2;900133000459726
20242543;27.01.2022 00:31:57:434;1;2;900133000459708
23215945;27.01.2022 00:31:59:416;9;2;900133000459659
23318327;27.01.2022 00:31:59:484;9;2;900133000459687
23641946;27.01.2022 00:31:59:700;9;1;900133000459659
23766754;27.01.2022 00:31:59:782;9;1;900133000459687
23862356;27.01.2022 00:31:59:847;2;2;900133000459708
23863749;27.01.2022 00:31:59:848;2;1;900133000459708
23974614;27.01.2022 00:31:59:921;16;2;900133000459675
24186180;27.01.2022 00:32:00:062;9;2;900133000459687
24277834;27.01.2022 00:32:00:124;9;2;900133000459680
24508624;27.01.2022 00:32:00:277;9;2;900133000459682
24706343;27.01.2022 00:32:00:410;9;1;900133000459687
24767998;27.01.2022 00:32:00:450;9;1;900133000459680
24813572;27.01.2022 00:32:00:481;8;1;900133000459686
24872982;27.01.2022 00:32:00:520;8;1;900133000459726
25049317;27.01.2022 00:32:00:638;9;1;900133000459682
25314631;27.01.2022 00:32:00:815;8;2;900133000459708
26967530;27.01.2022 00:32:01:917;9;2;900133000459686
28239689;27.01.2022 00:32:02:764;17;1;900133000459679
28294564;27.01.2022 00:32:02:802;9;2;900133000459686
28560320;27.01.2022 00:32:02:978;17;1;900133000459678
29442069;27.01.2022 00:32:03:566;17;2;900133000459679
30280681;27.01.2022 00:32:04:126;17;2;900133000459678
30476611;27.01.2022 00:32:04:255;17;1;900133000459678
32631950;27.01.2022 00:32:05:693;9;1;900133000459686
63815948;27.01.2022 00:32:26:483;9;1;900133000459726
63931457;27.01.2022 00:32:26:560;9;2;900133000459686
64674479;27.01.2022 00:32:27:055;9;1;900133000459708
66004537;27.01.2022 00:32:27:943;9;2;900133000459726
66285137;27.01.2022 00:32:28:130;9;2;900133000459708
70693938;27.01.2022 00:32:31:069;9;1;900133000459659
70863626;27.01.2022 00:32:31:182;9;1;900133000459687
71723921;27.01.2022 00:32:31:755;9;2;900133000459687
72210185;27.01.2022 00:32:32:079;16;1;900133000459679
72308342;27.01.2022 00:32:32:145;16;2;900133000459679
72711652;27.01.2022 00:32:32:414;16;1;900133000459678
72996393;27.01.2022 00:32:32:604;16;2;900133000459679
73144684;27.01.2022 00:32:32:703;16;1;900133000459679
73547215;27.01.2022 00:32:32:971;16;1;900133000459678
73595730;27.01.2022 00:32:33:002;16;2;900133000459678
81588974;27.01.2022 00:32:38:333;9;1;900133000459680
81732586;27.01.2022 00:32:38:429;9;2;900133000459659
81923309;27.01.2022 00:32:38:555;9;2;900133000459687
82174715;27.01.2022 00:32:38:724;9;1;900133000459682
82777327;27.01.2022 00:32:39:125;9;2;900133000459680
83149474;27.01.2022 00:32:39:374;9;2;900133000459682
90559152;27.01.2022 00:32:44:313;9;2;900133000459726
90681345;27.01.2022 00:32:44:394;9;2;900133000459708
90834077;27.01.2022 00:32:44:496;9;1;900133000459726
91013101;27.01.2022 00:32:44:615;9;1;900133000459708
92601948;27.01.2022 00:32:45:674;8;2;900133000459726
92618975;27.01.2022 00:32:45:686;8;1;900133000459708
92837634;27.01.2022 00:32:45:832;8;2;900133000459708
93044473;27.01.2022 00:32:45:970;8;1;900133000459726
93181629;27.01.2022 00:32:46:061;8;1;900133000459708
95067042;27.01.2022 00:32:47:318;2;2;900133000459708
100288135;27.01.2022 00:32:50:799;9;2;900133000459702
100326102;27.01.2022 00:32:50:824;1;2;900133000459726
100459539;27.01.2022 00:32:50:914;1;2;900133000459708
100636858;27.01.2022 00:32:51:031;1;1;900133000459726
100742467;27.01.2022 00:32:51:102;1;1;900133000459708
105228641;27.01.2022 00:32:54:093;9;1;900133000459702
107010382;27.01.2022 00:32:55:281;9;1;900133000459671
107850840;27.01.2022 00:32:55:842;9;2;900133000459685
108184804;27.01.2022 00:32:56:064;9;2;900133000459686
111210492;27.01.2022 00:32:58:081;9;1;900133000459686
111385615;27.01.2022 00:32:58:198;9;2;900133000459687
113429665;27.01.2022 00:32:59:560;20;1;900133000459679
113478671;27.01.2022 00:32:59:593;20;2;900133000459679
113655595;27.01.2022 00:32:59:712;20;1;900133000459678
113970862;27.01.2022 00:32:59:922;20;2;900133000459679
113972254;27.01.2022 00:32:59:922;20;1;900133000459679
114245955;27.01.2022 00:33:00:105;20;1;900133000459678
114247346;27.01.2022 00:33:00:106;20;2;900133000459678
115522040;27.01.2022 00:33:00:955;9;1;900133000459659
115892099;27.01.2022 00:33:01:202;9;1;900133000459687
127555320;27.01.2022 00:33:08:978;1;1;900133000459726
127750735;27.01.2022 00:33:09:108;1;1;900133000459708
127850189;27.01.2022 00:33:09:175;1;2;900133000459726
128094886;27.01.2022 00:33:09:338;1;2;900133000459708
133487072;27.01.2022 00:33:12:932;9;2;900133000459680
134010691;27.01.2022 00:33:13:282;9;2;900133000459682
134536722;27.01.2022 00:33:13:632;9;1;900133000459680
135012775;27.01.2022 00:33:13:950;9;1;900133000459682
139423506;27.01.2022 00:33:16:890;2;1;900133000459726
139883660;27.01.2022 00:33:17:197;2;1;900133000459708
140062541;27.01.2022 00:33:17:315;2;2;900133000459726
140227813;27.01.2022 00:33:17:426;2;2;900133000459708
147107044;27.01.2022 00:33:22:012;9;1;900133000459685
147227450;27.01.2022 00:33:22:094;9;1;900133000459686
150259664;27.01.2022 00:33:24:115;9;2;900133000459685
150475623;27.01.2022 00:33:24:258;9;2;900133000459686
153179852;27.01.2022 00:33:26:062;8;1;900133000459726
153562210;27.01.2022 00:33:26:316;8;1;900133000459708
153818800;27.01.2022 00:33:26:487;8;2;900133000459726
153966288;27.01.2022 00:33:26:585;8;1;900133000459726
154169683;27.01.2022 00:33:26:721;8;1;900133000459708
154171075;27.01.2022 00:33:26:722;8;2;900133000459708
154487411;27.01.2022 00:33:26:933;9;1;900133000459702
155470425;27.01.2022 00:33:27:589;9;2;900133000459702
157946815;27.01.2022 00:33:29:239;9;1;900133000459702
158248020;27.01.2022 00:33:29:440;9;2;900133000459686
160488210;27.01.2022 00:33:30:933;9;1;900133000459685
161520449;27.01.2022 00:33:31:622;9;1;900133000459685
161577939;27.01.2022 00:33:31:660;21;1;900133000459679
161774494;27.01.2022 00:33:31:791;21;2;900133000459679
162216814;27.01.2022 00:33:32:086;21;2;900133000459679
162364435;27.01.2022 00:33:32:184;21;1;900133000459679
162760868;27.01.2022 00:33:32:450;21;2;900133000459678
162762248;27.01.2022 00:33:32:450;21;1;900133000459678
163928824;27.01.2022 00:33:33:228;9;1;900133000459685
164086584;27.01.2022 00:33:33:333;21;2;900133000459678
164366332;27.01.2022 00:33:33:519;9;1;900133000459686
169133962;27.01.2022 00:33:36:698;9;1;900133000459686
174425905;27.01.2022 00:33:40:226;17;1;900133000459679
174789736;27.01.2022 00:33:40:469;17;2;900133000459678
174871622;27.01.2022 00:33:40:523;17;1;900133000459729
184220537;27.01.2022 00:33:46:756;9;1;900133000459685
190897536;27.01.2022 00:33:51:208;17;1;900133000459729
190898928;27.01.2022 00:33:51:208;17;2;900133000459729
190942007;27.01.2022 00:33:51:237;8;2;900133000459708
191125206;27.01.2022 00:33:51:360;8;1;900133000459708
191241555;27.01.2022 00:33:51:437;17;1;900133000459729
191471504;27.01.2022 00:33:51:590;17;1;900133000459727
192428827;27.01.2022 00:33:52:228;9;1;900133000459685
194053395;27.01.2022 00:33:53:312;8;1;900133000459726
194170140;27.01.2022 00:33:53:389;8;1;900133000459708
196124304;27.01.2022 00:33:54:692;9;1;900133000459680
197641875;27.01.2022 00:33:55:704;9;2;900133000459686
198033552;27.01.2022 00:33:55:965;9;1;900133000459682
198989147;27.01.2022 00:33:56:602;9;1;900133000459659
199190418;27.01.2022 00:33:56:737;9;2;900133000459680
199324743;27.01.2022 00:33:56:826;9;1;900133000459687
199632775;27.01.2022 00:33:57:031;9;2;900133000459680
200029064;27.01.2022 00:33:57:296;9;2;900133000459682
200641949;27.01.2022 00:33:57:704;9;2;900133000459659
200835372;27.01.2022 00:33:57:833;9;2;900133000459687
202869743;27.01.2022 00:33:59:189;9;1;900133000459702
203473219;27.01.2022 00:33:59:592;9;2;900133000459702
204382052;27.01.2022 00:34:00:198;9;2;900133000459671
218829838;27.01.2022 00:34:09:830;17;1;900133000459729
223100513;27.01.2022 00:34:12:677;17;1;900133000459729
225159002;27.01.2022 00:34:14:050;9;1;900133000459726
226499442;27.01.2022 00:34:14:943;9;1;900133000459708
228070600;27.01.2022 00:34:15:991;9;2;900133000459726
228477365;27.01.2022 00:34:16:261;9;2;900133000459708
246738043;27.01.2022 00:34:28:436;9;2;900133000459726
246978853;27.01.2022 00:34:28:597;9;2;900133000459708
247306840;27.01.2022 00:34:28:815;9;1;900133000459708
247337943;27.01.2022 00:34:28:836;9;2;900133000459680
247631144;27.01.2022 00:34:29:031;9;1;900133000459708
247707402;27.01.2022 00:34:29:083;9;1;900133000459680
249183798;27.01.2022 00:34:30:067;9;2;900133000459682
249786651;27.01.2022 00:34:30:469;9;2;900133000459680
267723013;27.01.2022 00:34:42:426;9;2;900133000459687
268511885;27.01.2022 00:34:42:952;9;1;900133000459659
268754147;27.01.2022 00:34:43:114;9;1;900133000459687
271619374;27.01.2022 00:34:45:025;9;2;900133000459680
273831229;27.01.2022 00:34:46:499;9;2;900133000459680
274912019;27.01.2022 00:34:47:219;9;1;900133000459659
282919402;27.01.2022 00:34:52:558;9;2;900133000459680
283008763;27.01.2022 00:34:52:617;9;2;900133000459685
283412025;27.01.2022 00:34:52:887;9;1;900133000459659
283949311;27.01.2022 00:34:53:245;9;2;900133000459686
295109918;27.01.2022 00:35:00:685;9;1;900133000459659
296338689;27.01.2022 00:35:01:504;9;1;900133000459659
301440004;27.01.2022 00:35:04:905;9;1;900133000459687
314040762;27.01.2022 00:35:13:306;9;2;900133000459686
324050955;27.01.2022 00:35:19:980;9;2;900133000459680
324424853;27.01.2022 00:35:20:229;9;2;900133000459682
328061420;27.01.2022 00:35:22:654;9;2;900133000459682
332060996;27.01.2022 00:35:25:321;9;1;900133000459687
344684312;27.01.2022 00:35:33:736;18;2;900133000459729
344733451;27.01.2022 00:35:33:768;18;1;900133000459729
344989284;27.01.2022 00:35:33:939;18;2;900133000459727
345126681;27.01.2022 00:35:34:031;18;1;900133000459729
345176467;27.01.2022 00:35:34:064;18;2;900133000459729
345394874;27.01.2022 00:35:34:210;18;1;900133000459727
345444037;27.01.2022 00:35:34:242;18;2;900133000459727
346775068;27.01.2022 00:35:35:130;18;1;900133000459727
350883451;27.01.2022 00:35:37:869;9;2;900133000459680
367581265;27.01.2022 00:35:49:001;9;2;900133000459680
368023321;27.01.2022 00:35:49:297;9;2;900133000459682
372227378;27.01.2022 00:35:52:099;9;2;900133000459680
372880415;27.01.2022 00:35:52:534;19;2;900133000459729
373470236;27.01.2022 00:35:52:927;19;1;900133000459729
373519399;27.01.2022 00:35:52:961;19;2;900133000459729
373754954;27.01.2022 00:35:53:117;19;1;900133000459727
382136045;27.01.2022 00:35:58:705;9;1;900133000459659
387461609;27.01.2022 00:36:02:255;8;2;900133000459726
387658273;27.01.2022 00:36:02:387;8;1;900133000459726
388002292;27.01.2022 00:36:02:616;8;1;900133000459726
388124785;27.01.2022 00:36:02:697;8;1;900133000459708
388714798;27.01.2022 00:36:03:091;9;2;900133000459680
389491613;27.01.2022 00:36:03:609;2;1;900133000459726
389493029;27.01.2022 00:36:03:609;2;2;900133000459726
389607386;27.01.2022 00:36:03:687;2;2;900133000459708
389853117;27.01.2022 00:36:03:851;2;1;900133000459708
390462847;27.01.2022 00:36:04:256;9;1;900133000459659
390931690;27.01.2022 00:36:04:568;1;2;900133000459726
391066207;27.01.2022 00:36:04:659;1;2;900133000459708
391150180;27.01.2022 00:36:04:715;1;1;900133000459708
391227195;27.01.2022 00:36:04:765;1;1;900133000459726
391361027;27.01.2022 00:36:04:854;1;1;900133000459708
391976492;27.01.2022 00:36:05:265;9;1;900133000459687
400602964;27.01.2022 00:36:11:016;9;2;900133000459680
401438491;27.01.2022 00:36:11:573;9;2;900133000459680
402872334;27.01.2022 00:36:12:529;9;2;900133000459682
405947761;27.01.2022 00:36:14:580;9;1;900133000459680
408601893;27.01.2022 00:36:16:349;9;1;900133000459680
411259361;27.01.2022 00:36:18:121;9;1;900133000459682
419120108;27.01.2022 00:36:23:362;9;1;900133000459680
422960207;27.01.2022 00:36:25:923;9;2;900133000459682
424011320;27.01.2022 00:36:26:622;9;2;900133000459680
436373825;27.01.2022 00:36:34:865;9;2;900133000459680
437183276;27.01.2022 00:36:35:405;9;2;900133000459682
438088737;27.01.2022 00:36:36:008;9;1;900133000459680
439344459;27.01.2022 00:36:36:845;9;1;900133000459682
456815317;27.01.2022 00:36:48:493;9;2;900133000459686
457597938;27.01.2022 00:36:49:014;9;1;900133000459686
459678568;27.01.2022 00:36:50:402;1;1;900133000459726
460730656;27.01.2022 00:36:51:103;2;1;900133000459726
460940255;27.01.2022 00:36:51:243;9;1;900133000459686
461102863;27.01.2022 00:36:51:351;2;2;900133000459708
461108251;27.01.2022 00:36:51:355;2;1;900133000459708
463938432;27.01.2022 00:36:53:242;9;1;900133000459686
468720704;27.01.2022 00:36:56:430;3;1;900133000459726
469159630;27.01.2022 00:36:56:722;3;1;900133000459708
469410110;27.01.2022 00:36:56:891;3;2;900133000459726
469609089;27.01.2022 00:36:57:022;3;1;900133000459708
469611141;27.01.2022 00:36:57:023;3;2;900133000459708
473976395;27.01.2022 00:36:59:934;9;1;900133000459686
474654079;27.01.2022 00:37:00:386;9;2;900133000459686
474927529;27.01.2022 00:37:00:568;4;1;900133000459726
475221833;27.01.2022 00:37:00:763;4;1;900133000459708
475468006;27.01.2022 00:37:00:929;4;2;900133000459726
475811667;27.01.2022 00:37:01:158;4;2;900133000459708
481024514;27.01.2022 00:37:04:633;9;2;900133000459726
481139783;27.01.2022 00:37:04:711;9;2;900133000459708
481246256;27.01.2022 00:37:04:781;16;1;900133000459674
481342122;27.01.2022 00:37:04:845;9;1;900133000459726
481428279;27.01.2022 00:37:04:903;9;2;900133000459702
481470110;27.01.2022 00:37:04:930;9;1;900133000459708
482068235;27.01.2022 00:37:05:328;9;1;900133000459702
483507216;27.01.2022 00:37:06:288;16;1;900133000459674
483802204;27.01.2022 00:37:06:485;16;2;900133000459674
484236018;27.01.2022 00:37:06:773;9;2;900133000459702
484501870;27.01.2022 00:37:06:951;16;1;900133000459675
484600138;27.01.2022 00:37:07:016;16;2;900133000459675
485031860;27.01.2022 00:37:07:304;16;2;900133000459674
485522479;27.01.2022 00:37:07:633;16;2;900133000459674
486664408;27.01.2022 00:37:08:393;16;1;900133000459675
487586656;27.01.2022 00:37:09:007;16;2;900133000459674
488913860;27.01.2022 00:37:09:893;16;1;900133000459674
489760967;27.01.2022 00:37:10:457;16;2;900133000459675
489810189;27.01.2022 00:37:10:490;16;1;900133000459675
499778613;27.01.2022 00:37:17:136;9;1;900133000459687
500255217;27.01.2022 00:37:17:454;9;2;900133000459687
503417908;27.01.2022 00:37:19:562;9;1;900133000459687
503483090;27.01.2022 00:37:19:606;9;1;900133000459680
503602547;27.01.2022 00:37:19:685;9;1;900133000459682
503915548;27.01.2022 00:37:19:894;9;1;900133000459726
504206744;27.01.2022 00:37:20:088;9;2;900133000459708
512019061;27.01.2022 00:37:25:297;9;2;900133000459726
512182916;27.01.2022 00:37:25:406;9;2;900133000459708
512374576;27.01.2022 00:37:25:534;9;1;900133000459726
512548079;27.01.2022 00:37:25:650;9;1;900133000459708
523268322;27.01.2022 00:37:32:796;16;2;900133000459674
523858179;27.01.2022 00:37:33:189;16;1;900133000459674
523956372;27.01.2022 00:37:33:255;16;2;900133000459674
524300523;27.01.2022 00:37:33:485;16;1;900133000459674
525456214;27.01.2022 00:37:34:255;16;1;900133000459675
525457618;27.01.2022 00:37:34:255;16;2;900133000459675
526291813;27.01.2022 00:37:34:812;16;2;900133000459675
526954713;27.01.2022 00:37:35:254;16;1;900133000459674
527472067;27.01.2022 00:37:35:598;16;1;900133000459675
527618871;27.01.2022 00:37:35:697;16;2;900133000459675
535544990;27.01.2022 00:37:40:982;19;1;900133000459729
535643291;27.01.2022 00:37:41:046;19;2;900133000459729
535831219;27.01.2022 00:37:41:172;19;1;900133000459727
535883609;27.01.2022 00:37:41:207;19;2;900133000459727
535987983;27.01.2022 00:37:41:277;19;2;900133000459729
536086320;27.01.2022 00:37:41:342;19;1;900133000459729
536245568;27.01.2022 00:37:41:448;19;2;900133000459727
541027855;27.01.2022 00:37:44:637;18;1;900133000459729
541076994;27.01.2022 00:37:44:670;18;2;900133000459729
541913649;27.01.2022 00:37:45:226;18;2;900133000459727
553226689;27.01.2022 00:37:52:769;9;1;900133000459726
553485595;27.01.2022 00:37:52:942;9;1;900133000459708
553851634;27.01.2022 00:37:53:186;9;2;900133000459708
556168317;27.01.2022 00:37:54:731;17;1;900133000459729
557495326;27.01.2022 00:37:55:616;17;1;900133000459729
557888486;27.01.2022 00:37:55:878;17;2;900133000459729
558261603;27.01.2022 00:37:56:126;17;1;900133000459727
558662381;27.01.2022 00:37:56:393;17;2;900133000459729
558957369;27.01.2022 00:37:56:590;17;1;900133000459729
559373422;27.01.2022 00:37:56:868;17;2;900133000459727
566698059;27.01.2022 00:38:01:750;16;1;900133000459729
566894698;27.01.2022 00:38:01:882;16;2;900133000459729
567294984;27.01.2022 00:38:02:149;16;1;900133000459727
567484507;27.01.2022 00:38:02:274;16;2;900133000459729
567877569;27.01.2022 00:38:02:537;16;1;900133000459729
568468734;27.01.2022 00:38:02:932;16;1;900133000459727
568470149;27.01.2022 00:38:02:932;16;2;900133000459727
583494042;27.01.2022 00:38:12:949;20;1;900133000459729
583641746;27.01.2022 00:38:13:047;20;2;900133000459729
584182333;27.01.2022 00:38:13:407;20;2;900133000459729
584280743;27.01.2022 00:38:13:473;20;1;900133000459729
584498046;27.01.2022 00:38:13:617;20;2;900133000459727
584644814;27.01.2022 00:38:13:716;20;1;900133000459727
595880604;27.01.2022 00:38:21:207;4;2;900133000459726
596173157;27.01.2022 00:38:21:402;4;2;900133000459708
596470702;27.01.2022 00:38:21:600;4;1;900133000459726
596664653;27.01.2022 00:38:21:729;4;1;900133000459708
597821348;27.01.2022 00:38:22:500;3;2;900133000459726
597993291;27.01.2022 00:38:22:615;3;2;900133000459708
598165439;27.01.2022 00:38:22:730;3;1;900133000459726
598386510;27.01.2022 00:38:22:877;3;1;900133000459708
606830436;27.01.2022 00:38:28:506;8;1;900133000459726
606928654;27.01.2022 00:38:28:572;8;2;900133000459726
607074654;27.01.2022 00:38:28:669;8;1;900133000459708
607322423;27.01.2022 00:38:28:834;8;1;900133000459726
607467884;27.01.2022 00:38:28:932;8;2;900133000459708
636750005;27.01.2022 00:38:48:454;9;2;900133000459680
637142503;27.01.2022 00:38:48:716;9;2;900133000459682
637748488;27.01.2022 00:38:49:119;9;1;900133000459680
643491802;27.01.2022 00:38:52:948;17;2;900133000459679
643934206;27.01.2022 00:38:53:243;17;1;900133000459679
644683083;27.01.2022 00:38:53:743;17;2;900133000459678
