cantimestamp;datetimestamp;deviceid;antennaID;data
2221594492;20.01.2022 01:54:28:902;9;1;900133000459702
2225391309;20.01.2022 01:54:31:433;9;1;900133000459702
2225608024;20.01.2022 01:54:31:578;9;1;900133000459671
2225763624;20.01.2022 01:54:31:681;9;2;900133000459671
2225864614;20.01.2022 01:54:31:748;9;2;900133000459702
2226463338;20.01.2022 01:54:32:147;2;1;900133000459680
2226464766;20.01.2022 01:54:32:148;2;2;900133000459680
2226603926;20.01.2022 01:54:32:241;2;1;900133000459682
2226784786;20.01.2022 01:54:32:363;2;1;900133000459659
2230490305;20.01.2022 01:54:34:833;9;2;900133000459702
2231129288;20.01.2022 01:54:35:258;9;1;900133000459702
2231436301;20.01.2022 01:54:35:462;9;1;900133000459671
2235409450;20.01.2022 01:54:38:112;8;1;900133000459659
2237089936;20.01.2022 01:54:39:233;9;1;900133000459702
2237515289;20.01.2022 01:54:39:516;9;2;900133000459702
2239887245;20.01.2022 01:54:41:098;9;2;900133000459702
2240325149;20.01.2022 01:54:41:390;9;1;900133000459702
2240566644;20.01.2022 01:54:41:551;9;1;900133000459671
2241447602;20.01.2022 01:54:42:138;8;1;900133000459680
2241840988;20.01.2022 01:54:42:401;8;2;900133000459680
2241953714;20.01.2022 01:54:42:475;8;2;900133000459682
2242003117;20.01.2022 01:54:42:508;8;1;900133000459659
2242200656;20.01.2022 01:54:42:640;8;2;900133000459659
2244543399;20.01.2022 01:54:44:201;8;2;900133000459659
2244819105;20.01.2022 01:54:44:386;8;2;900133000459687
2244985864;20.01.2022 01:54:44:496;8;1;900133000459659
2245084874;20.01.2022 01:54:44:563;8;2;900133000459659
2245261545;20.01.2022 01:54:44:681;8;1;900133000459687
2245262949;20.01.2022 01:54:44:681;8;2;900133000459687
2247659160;20.01.2022 01:54:46:279;9;1;900133000459680
2247861043;20.01.2022 01:54:46:414;9;1;900133000459682
2248132164;20.01.2022 01:54:46:594;9;2;900133000459680
2248264004;20.01.2022 01:54:46:683;9;2;900133000459682
2254576008;20.01.2022 01:54:50:891;9;1;900133000459702
2255071908;20.01.2022 01:54:51:221;9;2;900133000459702
2262659980;20.01.2022 01:54:56:280;3;1;900133000459659
2263149975;20.01.2022 01:54:56:606;4;2;900133000459680
2263339078;20.01.2022 01:54:56:733;4;2;900133000459682
2263543170;20.01.2022 01:54:56:869;4;1;900133000459680
2263718869;20.01.2022 01:54:56:986;9;2;900133000459702
2263781364;20.01.2022 01:54:57:028;4;1;900133000459682
2268909472;20.01.2022 01:55:00:447;9;2;900133000459702
2269284523;20.01.2022 01:55:00:696;9;2;900133000459671
2269575623;20.01.2022 01:55:00:890;9;1;900133000459702
2269847704;20.01.2022 01:55:01:073;9;1;900133000459671
2272414514;20.01.2022 01:55:02:783;9;1;900133000459671
2272645149;20.01.2022 01:55:02:936;9;1;900133000459702
2273923645;20.01.2022 01:55:03:789;9;2;900133000459671
2274168836;20.01.2022 01:55:03:953;9;2;900133000459702
2284451422;20.01.2022 01:55:10:808;9;2;900133000459702
2285064186;20.01.2022 01:55:11:216;9;1;900133000459702
2285359270;20.01.2022 01:55:11:413;9;1;900133000459671
2292969116;20.01.2022 01:55:16:486;9;1;900133000459702
2293057601;20.01.2022 01:55:16:547;3;1;900133000459659
2293377550;20.01.2022 01:55:16:759;9;2;900133000459702
2299308450;20.01.2022 01:55:20:713;9;2;900133000459702
2300166847;20.01.2022 01:55:21:285;9;1;900133000459702
2300717251;20.01.2022 01:55:21:652;9;1;900133000459671
2305440248;20.01.2022 01:55:24:801;3;2;900133000459680
2306733069;20.01.2022 01:55:25:663;9;1;900133000459702
2307283783;20.01.2022 01:55:26:030;9;2;900133000459702
2307434740;20.01.2022 01:55:26:131;9;2;900133000459671
2310131047;20.01.2022 01:55:27:929;9;2;900133000459671
2310232661;20.01.2022 01:55:27:996;9;2;900133000459702
2310530217;20.01.2022 01:55:28:195;9;1;900133000459702
2310791654;20.01.2022 01:55:28:369;9;1;900133000459671
2313361225;20.01.2022 01:55:30:083;9;1;900133000459702
2313500805;20.01.2022 01:55:30:175;3;2;900133000459680
2313640529;20.01.2022 01:55:30:267;9;2;900133000459702
2314434727;20.01.2022 01:55:30:797;3;2;900133000459680
2314827823;20.01.2022 01:55:31:060;3;2;900133000459680
2315221090;20.01.2022 01:55:31:322;3;1;900133000459680
2316636988;20.01.2022 01:55:32:266;3;2;900133000459682
2317138588;20.01.2022 01:55:32:600;9;2;900133000459702
2317422765;20.01.2022 01:55:32:791;3;1;900133000459682
2317588636;20.01.2022 01:55:32:900;9;1;900133000459702
2317808759;20.01.2022 01:55:33:047;9;1;900133000459671
2318120954;20.01.2022 01:55:33:255;3;1;900133000459680
2320037694;20.01.2022 01:55:34:533;3;1;900133000459680
2321207991;20.01.2022 01:55:35:314;3;1;900133000459682
2330892182;20.01.2022 01:55:41:770;8;1;900133000459680
2331012935;20.01.2022 01:55:41:851;8;1;900133000459682
2331125661;20.01.2022 01:55:41:925;8;1;900133000459659
2331314128;20.01.2022 01:55:42:051;8;1;900133000459687
2331405554;20.01.2022 01:55:42:112;8;2;900133000459682
2331666391;20.01.2022 01:55:42:286;8;2;900133000459659
2331717582;20.01.2022 01:55:42:321;8;1;900133000459659
2331854774;20.01.2022 01:55:42:411;8;2;900133000459687
2332956131;20.01.2022 01:55:43:146;9;1;900133000459680
2333149171;20.01.2022 01:55:43:274;9;1;900133000459682
2333262232;20.01.2022 01:55:43:350;9;1;900133000459659
2333366149;20.01.2022 01:55:43:419;9;1;900133000459687
2333378905;20.01.2022 01:55:43:428;9;2;900133000459680
2333446667;20.01.2022 01:55:43:472;9;2;900133000459682
2333666430;20.01.2022 01:55:43:619;9;2;900133000459659
2333870557;20.01.2022 01:55:43:756;9;2;900133000459687
2339969550;20.01.2022 01:55:47:822;4;2;900133000459659
2340539200;20.01.2022 01:55:48:201;4;2;900133000459687
2340805186;20.01.2022 01:55:48:379;4;1;900133000459659
2340971586;20.01.2022 01:55:48:491;9;1;900133000459702
2341128927;20.01.2022 01:55:48:594;4;1;900133000459687
2341293382;20.01.2022 01:55:48:704;9;2;900133000459702
2343487594;20.01.2022 01:55:50:167;4;1;900133000459687
2343678726;20.01.2022 01:55:50:295;9;2;900133000459702
2344011693;20.01.2022 01:55:50:517;9;1;900133000459702
2358080863;20.01.2022 01:55:59:896;4;1;900133000459659
2358689262;20.01.2022 01:56:00:302;4;1;900133000459687
2359112887;20.01.2022 01:56:00:584;4;2;900133000459659
2359685393;20.01.2022 01:56:00:966;4;1;900133000459687
2360193379;20.01.2022 01:56:01:304;4;1;900133000459659
2370349336;20.01.2022 01:56:08:075;9;2;900133000459685
2370999791;20.01.2022 01:56:08:509;9;2;900133000459686
2371521346;20.01.2022 01:56:08:857;9;1;900133000459685
2371673034;20.01.2022 01:56:08:957;9;1;900133000459686
2373440800;20.01.2022 01:56:10:136;4;1;900133000459659
2374337818;20.01.2022 01:56:10:734;4;1;900133000459687
2375468314;20.01.2022 01:56:11:488;4;1;900133000459687
2375836227;20.01.2022 01:56:11:733;4;1;900133000459659
2377843771;20.01.2022 01:56:13:073;8;2;900133000459685
2378158225;20.01.2022 01:56:13:281;8;2;900133000459686
2378797174;20.01.2022 01:56:13:708;8;1;900133000459686
2378846372;20.01.2022 01:56:13:740;8;2;900133000459686
2383401057;20.01.2022 01:56:16:777;2;2;900133000459685
2383499575;20.01.2022 01:56:16:843;2;1;900133000459685
2383695986;20.01.2022 01:56:16:973;2;1;900133000459686
2383697378;20.01.2022 01:56:16:974;2;2;900133000459686
2384284549;20.01.2022 01:56:17:366;2;1;900133000459686
2384481008;20.01.2022 01:56:17:497;2;2;900133000459686
2386907488;20.01.2022 01:56:19:115;1;2;900133000459682
2387004639;20.01.2022 01:56:19:181;1;2;900133000459685
2387296305;20.01.2022 01:56:19:374;1;2;900133000459686
2387453022;20.01.2022 01:56:19:478;4;1;900133000459659
2387720111;20.01.2022 01:56:19:656;1;1;900133000459682
2387829512;20.01.2022 01:56:19:729;1;1;900133000459685
2387991016;20.01.2022 01:56:19:837;4;1;900133000459687
2388010875;20.01.2022 01:56:19:851;1;1;900133000459686
2388473895;20.01.2022 01:56:20:159;4;2;900133000459659
2389048850;20.01.2022 01:56:20:543;4;1;900133000459687
2389506796;20.01.2022 01:56:20:849;4;1;900133000459659
2401214513;20.01.2022 01:56:28:653;4;2;900133000459680
2402131446;20.01.2022 01:56:29:265;4;2;900133000459682
2403493286;20.01.2022 01:56:30:172;4;1;900133000459659
2408462232;20.01.2022 01:56:33:485;4;2;900133000459680
2410977910;20.01.2022 01:56:35:162;4;2;900133000459682
2411852644;20.01.2022 01:56:35:745;4;1;900133000459680
2413337745;20.01.2022 01:56:36:735;4;1;900133000459682
2429596463;20.01.2022 01:56:47:575;4;1;900133000459680
2429793102;20.01.2022 01:56:47:707;4;2;900133000459680
2429990749;20.01.2022 01:56:47:838;4;2;900133000459682
2433428981;20.01.2022 01:56:50:130;3;2;900133000459659
2433625608;20.01.2022 01:56:50:261;3;1;900133000459659
2433896500;20.01.2022 01:56:50:442;3;2;900133000459687
2434267531;20.01.2022 01:56:50:689;3;1;900133000459659
2435076108;20.01.2022 01:56:51:228;3;1;900133000459687
2435636483;20.01.2022 01:56:51:602;4;2;900133000459680
2435912596;20.01.2022 01:56:51:786;4;2;900133000459682
2436049237;20.01.2022 01:56:51:877;4;1;900133000459682
2436128663;20.01.2022 01:56:51:930;4;1;900133000459680
2436305792;20.01.2022 01:56:52:048;4;1;900133000459682
2441217775;20.01.2022 01:56:55:323;8;1;900133000459659
2441830155;20.01.2022 01:56:55:731;8;1;900133000459687
2442544810;20.01.2022 01:56:56:208;8;2;900133000459659
2442741568;20.01.2022 01:56:56:339;8;1;900133000459659
2442960719;20.01.2022 01:56:56:485;8;2;900133000459687
2445024596;20.01.2022 01:56:57:860;8;1;900133000459659
2445073795;20.01.2022 01:56:57:894;8;2;900133000459659
2445207448;20.01.2022 01:56:57:983;8;1;900133000459687
2445256682;20.01.2022 01:56:58:016;8;2;900133000459687
2452822865;20.01.2022 01:57:03:060;8;1;900133000459659
2453041332;20.01.2022 01:57:03:206;8;1;900133000459687
2453385039;20.01.2022 01:57:03:435;8;2;900133000459659
2453386455;20.01.2022 01:57:03:436;8;1;900133000459659
2453514912;20.01.2022 01:57:03:522;8;2;900133000459687
2457306155;20.01.2022 01:57:06:049;8;2;900133000459659
2457494707;20.01.2022 01:57:06:175;8;2;900133000459687
2457670705;20.01.2022 01:57:06:292;8;1;900133000459659
2457720540;20.01.2022 01:57:06:326;8;2;900133000459659
2458197984;20.01.2022 01:57:06:644;8;1;900133000459687
2458247158;20.01.2022 01:57:06:676;8;2;900133000459687
2469171013;20.01.2022 01:57:13:959;3;2;900133000459680
2469557762;20.01.2022 01:57:14:217;3;2;900133000459682
2469809983;20.01.2022 01:57:14:386;3;1;900133000459680
2470147523;20.01.2022 01:57:14:610;3;1;900133000459682
2497737847;20.01.2022 01:57:33:005;3;1;900133000459659
2537033146;20.01.2022 01:57:59:203;8;1;900133000459680
2537278948;20.01.2022 01:57:59:366;8;2;900133000459680
2537527030;20.01.2022 01:57:59:532;8;1;900133000459682
2537673834;20.01.2022 01:57:59:629;8;2;900133000459682
2537813055;20.01.2022 01:57:59:722;8;2;900133000459680
2538010150;20.01.2022 01:57:59:854;8;1;900133000459680
2539295825;20.01.2022 01:58:00:711;8;2;900133000459682
2539344903;20.01.2022 01:58:00:743;8;1;900133000459682
2557346293;20.01.2022 01:58:12:744;2;2;900133000459659
2557444834;20.01.2022 01:58:12:810;2;1;900133000459659
2557571816;20.01.2022 01:58:12:895;2;2;900133000459687
2557838581;20.01.2022 01:58:13:073;2;1;900133000459659
2557839997;20.01.2022 01:58:13:074;2;2;900133000459659
2557965022;20.01.2022 01:58:13:157;2;1;900133000459687
2558014113;20.01.2022 01:58:13:189;2;2;900133000459687
2594164351;20.01.2022 01:58:37:291;9;1;900133000459682
2594308334;20.01.2022 01:58:37:387;9;2;900133000459680
2594459902;20.01.2022 01:58:37:488;9;2;900133000459682
2600900587;20.01.2022 01:58:41:782;4;2;900133000459680
2601045652;20.01.2022 01:58:41:879;4;2;900133000459682
2601146305;20.01.2022 01:58:41:946;4;1;900133000459680
2601389647;20.01.2022 01:58:42:108;4;1;900133000459682
2604292434;20.01.2022 01:58:44:044;1;2;900133000459659
2604421828;20.01.2022 01:58:44:129;1;2;900133000459687
2604636430;20.01.2022 01:58:44:273;1;1;900133000459659
2604765858;20.01.2022 01:58:44:360;1;1;900133000459687
2610287693;20.01.2022 01:58:48:040;3;2;900133000459680
2611762255;20.01.2022 01:58:49:023;3;1;900133000459680
2612854691;20.01.2022 01:58:49:752;3;2;900133000459682
2613433306;20.01.2022 01:58:50:137;3;1;900133000459680
2613672520;20.01.2022 01:58:50:298;3;1;900133000459682
2653439662;20.01.2022 01:59:16:810;2;2;900133000459680
2653537975;20.01.2022 01:59:16:875;2;1;900133000459680
2653705454;20.01.2022 01:59:16:987;2;1;900133000459682
2653706857;20.01.2022 01:59:16:988;2;2;900133000459682
2653981460;20.01.2022 01:59:17:171;2;2;900133000459680
2653982875;20.01.2022 01:59:17:171;2;1;900133000459680
2654196350;20.01.2022 01:59:17:314;2;2;900133000459682
2654245561;20.01.2022 01:59:17:347;2;1;900133000459682
2656821811;20.01.2022 01:59:19:065;1;2;900133000459680
2657010927;20.01.2022 01:59:19:191;1;2;900133000459682
2657214946;20.01.2022 01:59:19:327;1;1;900133000459680
2657551525;20.01.2022 01:59:19:551;1;1;900133000459682
2858963297;20.01.2022 02:01:33:830;1;1;900133000459680
2859352531;20.01.2022 02:01:34:090;1;1;900133000459682
2859982674;20.01.2022 02:01:34:510;1;2;900133000459680
2860212060;20.01.2022 02:01:34:663;1;2;900133000459682
2891067411;20.01.2022 02:01:55:235;1;1;900133000459685
2891155537;20.01.2022 02:01:55:293;1;1;900133000459686
2891575047;20.01.2022 02:01:55:573;1;2;900133000459685
2891696268;20.01.2022 02:01:55:653;1;2;900133000459686
2928847421;20.01.2022 02:02:20:423;2;1;900133000459680
2929093151;20.01.2022 02:02:20:586;2;2;900133000459680
2929529078;20.01.2022 02:02:20:877;2;2;900133000459682
2929530481;20.01.2022 02:02:20:877;2;1;900133000459682
2929746513;20.01.2022 02:02:21:020;2;2;900133000459680
2930225446;20.01.2022 02:02:21:341;2;2;900133000459682
2930335520;20.01.2022 02:02:21:414;2;1;900133000459686
2931072736;20.01.2022 02:02:21:905;2;2;900133000459686
2931074140;20.01.2022 02:02:21:906;2;1;900133000459686
2933737312;20.01.2022 02:02:23:682;3;1;900133000459685
2933877253;20.01.2022 02:02:23:775;3;1;900133000459686
2934123533;20.01.2022 02:02:23:940;3;2;900133000459685
2934319594;20.01.2022 02:02:24:070;3;2;900133000459686
2941054519;20.01.2022 02:02:28:561;8;1;900133000459680
2942037969;20.01.2022 02:02:29:215;8;2;900133000459680
2942289146;20.01.2022 02:02:29:383;8;1;900133000459682
2942578268;20.01.2022 02:02:29:576;8;2;900133000459680
2942585996;20.01.2022 02:02:29:581;4;1;900133000459685
2942752924;20.01.2022 02:02:29:693;4;1;900133000459686
2942829817;20.01.2022 02:02:29:744;8;2;900133000459682
2943289227;20.01.2022 02:02:30:051;4;2;900133000459686
2953956255;20.01.2022 02:02:37:162;8;2;900133000459680
2954268739;20.01.2022 02:02:37:371;8;1;900133000459680
2954452059;20.01.2022 02:02:37:492;8;2;900133000459682
2954794591;20.01.2022 02:02:37:721;8;1;900133000459682
2976839710;20.01.2022 02:02:52:418;3;1;900133000459680
2977459760;20.01.2022 02:02:52:831;3;1;900133000459682
2977658786;20.01.2022 02:02:52:963;3;2;900133000459680
2978619058;20.01.2022 02:02:53:605;3;2;900133000459682
2978717371;20.01.2022 02:02:53:670;3;1;900133000459682
2988120374;20.01.2022 02:02:59:938;4;1;900133000459686
2988179077;20.01.2022 02:02:59:979;4;1;900133000459680
2988301822;20.01.2022 02:03:00:061;4;1;900133000459682
2988424171;20.01.2022 02:03:00:141;4;2;900133000459680
2988596763;20.01.2022 02:03:00:256;4;2;900133000459682
3021633313;20.01.2022 02:03:22:282;9;1;900133000459682
3021786826;20.01.2022 02:03:22:383;9;1;900133000459686
3023985079;20.01.2022 02:03:23:850;8;2;900133000459686
3024274632;20.01.2022 02:03:24:042;8;1;900133000459685
3024397269;20.01.2022 02:03:24:124;8;1;900133000459686
3076621194;20.01.2022 02:03:58:942;2;1;900133000459685
3076715703;20.01.2022 02:03:59:005;2;2;900133000459686
3076717107;20.01.2022 02:03:59:006;2;1;900133000459686
3077160990;20.01.2022 02:03:59:301;2;2;900133000459686
3077162394;20.01.2022 02:03:59:302;2;1;900133000459686
3084389135;20.01.2022 02:04:04:120;1;2;900133000459686
3084844321;20.01.2022 02:04:04:424;1;1;900133000459686
3091025658;20.01.2022 02:04:08:544;1;1;900133000459659
3091442192;20.01.2022 02:04:08:823;1;1;900133000459687
3091664776;20.01.2022 02:04:08:971;1;2;900133000459659
3091933761;20.01.2022 02:04:09:150;1;2;900133000459687
3093622892;20.01.2022 02:04:10:277;2;1;900133000459686
3093705222;20.01.2022 02:04:10:332;2;1;900133000459659
3093852051;20.01.2022 02:04:10:428;2;2;900133000459659
3094004747;20.01.2022 02:04:10:531;2;2;900133000459687
3094006150;20.01.2022 02:04:10:532;2;1;900133000459687
3094245942;20.01.2022 02:04:10:692;2;2;900133000459659
3094295116;20.01.2022 02:04:10:724;2;1;900133000459659
3094447092;20.01.2022 02:04:10:826;2;2;900133000459687
3094448496;20.01.2022 02:04:10:827;2;1;900133000459687
3100072357;20.01.2022 02:04:14:576;3;1;900133000459659
3101171628;20.01.2022 02:04:15:309;3;1;900133000459687
3101694439;20.01.2022 02:04:15:658;3;2;900133000459659
3102105523;20.01.2022 02:04:15:932;3;2;900133000459687
3102498010;20.01.2022 02:04:16:193;3;1;900133000459687
3109939076;20.01.2022 02:04:21:155;4;1;900133000459659
3110262229;20.01.2022 02:04:21:369;4;1;900133000459687
3110627140;20.01.2022 02:04:21:612;4;2;900133000459659
3111087736;20.01.2022 02:04:21:919;4;2;900133000459687
3116975116;20.01.2022 02:04:25:844;4;2;900133000459659
3117592597;20.01.2022 02:04:26:256;4;2;900133000459687
3121995753;20.01.2022 02:04:29:192;4;1;900133000459659
3122163857;20.01.2022 02:04:29:304;4;1;900133000459687
3122452654;20.01.2022 02:04:29:497;4;2;900133000459680
3122706941;20.01.2022 02:04:29:666;4;2;900133000459682
3123073870;20.01.2022 02:04:29:912;4;1;900133000459680
3123493320;20.01.2022 02:04:30:191;4;1;900133000459682
3125816525;20.01.2022 02:04:31:739;1;1;900133000459685
3125974705;20.01.2022 02:04:31:845;1;1;900133000459686
3126180393;20.01.2022 02:04:31:982;1;2;900133000459685
3126417147;20.01.2022 02:04:32:140;1;2;900133000459686
3161498073;20.01.2022 02:04:55:528;2;2;900133000459686
3161499477;20.01.2022 02:04:55:529;2;1;900133000459686
3161826626;20.01.2022 02:04:55:748;2;2;900133000459685
3162031714;20.01.2022 02:04:55:884;2;1;900133000459686
3162081572;20.01.2022 02:04:55:917;2;2;900133000459686
3165720380;20.01.2022 02:04:58:344;3;1;900133000459685
3165819617;20.01.2022 02:04:58:410;3;1;900133000459686
3166457917;20.01.2022 02:04:58:835;3;2;900133000459686
3167440922;20.01.2022 02:04:59:490;3;1;900133000459686
3168129010;20.01.2022 02:04:59:949;3;1;900133000459686
3193459397;20.01.2022 02:05:16:836;4;1;900133000459682
3193551159;20.01.2022 02:05:16:898;4;2;900133000459680
3193656732;20.01.2022 02:05:16:967;4;2;900133000459682
3197297332;20.01.2022 02:05:19:396;9;2;900133000459680
3197368298;20.01.2022 02:05:19:443;9;2;900133000459682
3197600444;20.01.2022 02:05:19:598;9;1;900133000459680
3197779155;20.01.2022 02:05:19:716;9;1;900133000459682
3208136587;20.01.2022 02:05:26:622;8;2;900133000459702
3208382413;20.01.2022 02:05:26:786;8;1;900133000459702
3209021265;20.01.2022 02:05:27:211;8;1;900133000459702
3209558372;20.01.2022 02:05:27:569;8;1;900133000459671
3211192700;20.01.2022 02:05:28:660;3;2;900133000459659
3211349848;20.01.2022 02:05:28:764;3;2;900133000459687
3211635081;20.01.2022 02:05:28:954;3;1;900133000459659
3211850594;20.01.2022 02:05:29:098;3;1;900133000459687
3214898172;20.01.2022 02:05:31:130;2;2;900133000459659
3215143962;20.01.2022 02:05:31:294;2;1;900133000459659
3215230503;20.01.2022 02:05:31:352;2;1;900133000459687
3215231919;20.01.2022 02:05:31:352;2;2;900133000459687
3216732548;20.01.2022 02:05:32:353;1;2;900133000459659
3216815503;20.01.2022 02:05:32:407;1;2;900133000459687
3217075176;20.01.2022 02:05:32:581;1;1;900133000459659
3217208685;20.01.2022 02:05:32:669;1;1;900133000459687
3218347819;20.01.2022 02:05:33:429;4;1;900133000459685
3218467204;20.01.2022 02:05:33:510;4;1;900133000459686
3219105506;20.01.2022 02:05:33:935;4;2;900133000459686
3219924571;20.01.2022 02:05:34:480;3;1;900133000459702
3220440739;20.01.2022 02:05:34:825;3;1;900133000459671
3220809406;20.01.2022 02:05:35:071;3;2;900133000459702
3221149573;20.01.2022 02:05:35:297;9;2;900133000459686
3221401158;20.01.2022 02:05:35:465;9;1;900133000459685
3221408046;20.01.2022 02:05:35:469;3;2;900133000459671
3221522835;20.01.2022 02:05:35:546;9;1;900133000459686
3226766292;20.01.2022 02:05:39:042;4;1;900133000459702
3227180546;20.01.2022 02:05:39:318;8;2;900133000459680
3227363867;20.01.2022 02:05:39:440;4;2;900133000459702
3227625509;20.01.2022 02:05:39:615;8;2;900133000459682
3227626925;20.01.2022 02:05:39:616;4;2;900133000459671
3227819413;20.01.2022 02:05:39:744;8;1;900133000459680
3228165580;20.01.2022 02:05:39:974;8;1;900133000459682
3228214142;20.01.2022 02:05:40:007;8;2;900133000459682
3231673646;20.01.2022 02:05:42:313;2;2;900133000459680
3231772092;20.01.2022 02:05:42:379;2;1;900133000459680
3231920864;20.01.2022 02:05:42:478;2;2;900133000459682
3231922268;20.01.2022 02:05:42:479;2;1;900133000459682
3232116760;20.01.2022 02:05:42:610;2;1;900133000459680
3232165935;20.01.2022 02:05:42:642;2;2;900133000459680
3232411809;20.01.2022 02:05:42:805;2;1;900133000459682
3232461055;20.01.2022 02:05:42:839;2;2;900133000459682
3235349119;20.01.2022 02:05:44:764;1;2;900133000459680
3235545938;20.01.2022 02:05:44:895;1;2;900133000459682
3235772552;20.01.2022 02:05:45:046;1;1;900133000459680
3235989339;20.01.2022 02:05:45:191;1;1;900133000459682
3237476510;20.01.2022 02:05:46:183;4;2;900133000459702
3237869681;20.01.2022 02:05:46:445;4;1;900133000459702
3238131035;20.01.2022 02:05:46:619;4;1;900133000459671
3239102101;20.01.2022 02:05:47:266;8;2;900133000459685
3239377111;20.01.2022 02:05:47:449;8;1;900133000459686
3239379162;20.01.2022 02:05:47:451;8;2;900133000459686
3239819419;20.01.2022 02:05:47:744;8;1;900133000459686
3242036775;20.01.2022 02:05:49:222;2;1;900133000459685
3242038179;20.01.2022 02:05:49:223;2;2;900133000459685
3242156759;20.01.2022 02:05:49:302;2;1;900133000459686
3242158151;20.01.2022 02:05:49:303;2;2;900133000459686
3244531390;20.01.2022 02:05:50:886;1;2;900133000459686
3245072014;20.01.2022 02:05:51:246;1;1;900133000459686
3248219591;20.01.2022 02:05:53:344;3;2;900133000459702
3248839229;20.01.2022 02:05:53:758;3;1;900133000459702
3249370984;20.01.2022 02:05:54:112;3;1;900133000459671
3252750992;20.01.2022 02:05:56:366;2;2;900133000459702
3253193314;20.01.2022 02:05:56:661;2;1;900133000459702
3253854127;20.01.2022 02:05:57:102;2;1;900133000459671
3254537092;20.01.2022 02:05:57:557;2;1;900133000459671
3266025780;20.01.2022 02:06:05:216;9;2;900133000459686
3266117110;20.01.2022 02:06:05:277;9;2;900133000459672
3266423306;20.01.2022 02:06:05:481;9;2;900133000459673
3266797949;20.01.2022 02:06:05:730;9;1;900133000459672
3267089529;20.01.2022 02:06:05:925;9;1;900133000459673
3277182433;20.01.2022 02:06:12:654;1;2;900133000459702
3277968836;20.01.2022 02:06:13:178;1;1;900133000459702
3278785776;20.01.2022 02:06:13:722;1;1;900133000459671
3294244770;20.01.2022 02:06:24:030;1;1;900133000459659
3294469021;20.01.2022 02:06:24:180;1;1;900133000459687
3294736339;20.01.2022 02:06:24:358;1;2;900133000459659
3295157170;20.01.2022 02:06:24:638;1;2;900133000459687
3300431471;20.01.2022 02:06:28:154;2;1;900133000459659
3300579008;20.01.2022 02:06:28:252;2;2;900133000459659
3300839967;20.01.2022 02:06:28:426;2;2;900133000459687
3301021991;20.01.2022 02:06:28:548;2;1;900133000459659
3301023406;20.01.2022 02:06:28:549;2;2;900133000459659
3301184610;20.01.2022 02:06:28:656;2;1;900133000459687
3301186025;20.01.2022 02:06:28:657;2;2;900133000459687
3304521162;20.01.2022 02:06:30:881;8;1;900133000459659
3304694077;20.01.2022 02:06:30:996;8;1;900133000459687
3304865061;20.01.2022 02:06:31:110;8;2;900133000459659
3304964118;20.01.2022 02:06:31:176;8;1;900133000459659
3305136973;20.01.2022 02:06:31:292;8;1;900133000459687
3305138377;20.01.2022 02:06:31:292;8;2;900133000459687
3308262334;20.01.2022 02:06:33:375;9;1;900133000459672
3308394271;20.01.2022 02:06:33:463;9;1;900133000459673
3316673888;20.01.2022 02:06:38:983;1;1;900133000459685
3316959638;20.01.2022 02:06:39:173;1;2;900133000459685
3317169910;20.01.2022 02:06:39:313;1;2;900133000459686
3318138647;20.01.2022 02:06:39:959;1;1;900133000459686
3318223317;20.01.2022 02:06:40:016;1;1;900133000459702
3318461799;20.01.2022 02:06:40:175;1;1;900133000459671
3318669922;20.01.2022 02:06:40:313;1;2;900133000459702
3319225942;20.01.2022 02:06:40:684;1;2;900133000459671
3320331310;20.01.2022 02:06:41:421;2;1;900133000459702
3320429827;20.01.2022 02:06:41:486;2;2;900133000459702
3320909503;20.01.2022 02:06:41:807;2;1;900133000459671
3320910907;20.01.2022 02:06:41:807;2;2;900133000459671
3322413703;20.01.2022 02:06:42:809;9;1;900133000459659
3322714715;20.01.2022 02:06:43:010;9;1;900133000459687
3323408395;20.01.2022 02:06:43:472;2;1;900133000459702
3323663282;20.01.2022 02:06:43:643;2;2;900133000459702
3323859347;20.01.2022 02:06:43:773;2;2;900133000459671
3323860762;20.01.2022 02:06:43:774;2;1;900133000459671
3324713738;20.01.2022 02:06:44:343;9;2;900133000459659
3325102480;20.01.2022 02:06:44:601;9;2;900133000459687
3331332331;20.01.2022 02:06:48:755;2;2;900133000459686
3331750103;20.01.2022 02:06:49:033;2;1;900133000459702
3331751494;20.01.2022 02:06:49:034;2;2;900133000459702
3331866955;20.01.2022 02:06:49:112;2;2;900133000459671
3332777890;20.01.2022 02:06:49:719;8;1;900133000459686
3333108805;20.01.2022 02:06:49:940;8;1;900133000459702
3336512624;20.01.2022 02:06:52:209;8;2;900133000459702
3336660172;20.01.2022 02:06:52:308;8;1;900133000459702
3336823968;20.01.2022 02:06:52:417;8;2;900133000459671
3337004204;20.01.2022 02:06:52:537;8;1;900133000459702
3339440356;20.01.2022 02:06:54:161;2;2;900133000459702
3339444556;20.01.2022 02:06:54:164;2;1;900133000459671
3339539197;20.01.2022 02:06:54:227;2;1;900133000459702
3341227706;20.01.2022 02:06:55:353;1;2;900133000459702
3341597382;20.01.2022 02:06:55:600;1;1;900133000459702
3343490864;20.01.2022 02:06:56:861;9;1;900133000459686
3343814664;20.01.2022 02:06:57:077;9;2;900133000459686
3347218823;20.01.2022 02:06:59:348;4;2;900133000459685
3347352596;20.01.2022 02:06:59:436;4;2;900133000459686
