cantimestamp;datetimestamp;deviceid;antennaID;data
3438232058;19.10.2021 06:36:50:146;18;1;900133000459635
3439099995;19.10.2021 06:36:50:726;18;1;900133000459637
3439296574;19.10.2021 06:36:50:856;18;2;900133000459637
3439657452;19.10.2021 06:36:51:098;18;1;900133000459635
3439705955;19.10.2021 06:36:51:129;18;2;900133000459635
3443403651;19.10.2021 06:36:53:593;19;2;900133000459637
3443585843;19.10.2021 06:36:53:716;19;2;900133000459635
3443635161;19.10.2021 06:36:53:749;19;1;900133000459635
3443993426;19.10.2021 06:36:53:987;19;1;900133000459637
3444126504;19.10.2021 06:36:54:076;19;1;900133000459635
3477311839;19.10.2021 06:37:16:201;3;1;900133000459723
3477416644;19.10.2021 06:37:16:270;3;1;900133000459648
3512248147;19.10.2021 06:37:39:492;3;1;900133000459723
3521755509;19.10.2021 06:37:45:831;4;1;900133000459723
3522050426;19.10.2021 06:37:46:028;4;2;900133000459723
3522309522;19.10.2021 06:37:46:200;4;2;900133000459648
3536404716;19.10.2021 06:37:55:598;4;2;900133000459723
3536601283;19.10.2021 06:37:55:729;4;1;900133000459723
3536780523;19.10.2021 06:37:55:848;4;1;900133000459648
3583164286;19.10.2021 06:38:26:771;3;2;900133000459723
3583410076;19.10.2021 06:38:26:935;3;1;900133000459723
3599544918;19.10.2021 06:38:37:693;2;2;900133000459723
3601511073;19.10.2021 06:38:39:004;2;1;900133000459723
3604074036;19.10.2021 06:38:40:712;2;2;900133000459648
3604264077;19.10.2021 06:38:40:839;2;2;900133000459723
3605381026;19.10.2021 06:38:41:584;2;2;900133000459648
3605430128;19.10.2021 06:38:41:617;2;1;900133000459648
3607302795;19.10.2021 06:38:42:865;2;1;900133000459723
3607835536;19.10.2021 06:38:43:220;2;2;900133000459648
3608580720;19.10.2021 06:38:43:717;2;2;900133000459723
3611529762;19.10.2021 06:38:45:683;2;2;900133000459723
3611612872;19.10.2021 06:38:45:738;1;1;900133000459714
3611949415;19.10.2021 06:38:45:963;1;2;900133000459714
3612127011;19.10.2021 06:38:46:081;2;2;900133000459648
3612372621;19.10.2021 06:38:46:245;2;1;900133000459648
3612532770;19.10.2021 06:38:46:351;1;2;900133000459694
3620419189;19.10.2021 06:38:51:610;1;2;900133000459694
3620499384;19.10.2021 06:38:51:663;1;2;900133000459723
3621235963;19.10.2021 06:38:52:154;1;1;900133000459723
3621425199;19.10.2021 06:38:52:280;1;1;900133000459648
3627319499;19.10.2021 06:38:56:210;1;1;900133000459723
3627675301;19.10.2021 06:38:56:447;1;2;900133000459723
3627885213;19.10.2021 06:38:56:586;1;2;900133000459648
3637928833;19.10.2021 06:39:03:283;19;1;900133000459637
3638064442;19.10.2021 06:39:03:373;19;1;900133000459635
3638112969;19.10.2021 06:39:03:405;19;2;900133000459635
3638518666;19.10.2021 06:39:03:676;19;2;900133000459637
3638949144;19.10.2021 06:39:03:963;19;2;900133000459635
3652634183;19.10.2021 06:39:13:087;2;1;900133000459714
3653469845;19.10.2021 06:39:13:643;2;2;900133000459714
3654010301;19.10.2021 06:39:14:004;2;1;900133000459714
3654403521;19.10.2021 06:39:14:265;2;2;900133000459714
3654649407;19.10.2021 06:39:14:430;2;1;900133000459714
3655779864;19.10.2021 06:39:15:183;2;1;900133000459714
3656370444;19.10.2021 06:39:15:577;2;1;900133000459714
3659785386;19.10.2021 06:39:17:854;2;1;900133000459694
3659834620;19.10.2021 06:39:17:887;2;2;900133000459694
3662637625;19.10.2021 06:39:19:756;2;2;900133000459694
3665240967;19.10.2021 06:39:21:492;2;1;900133000459694
3665831367;19.10.2021 06:39:21:886;2;2;900133000459694
3668190191;19.10.2021 06:39:23:458;2;1;900133000459694
3668534163;19.10.2021 06:39:23:687;2;2;900133000459694
3669025673;19.10.2021 06:39:24:014;2;2;900133000459694
3669517278;19.10.2021 06:39:24:343;2;1;900133000459694
3671607705;19.10.2021 06:39:25:737;2;2;900133000459714
3672689052;19.10.2021 06:39:26:458;2;2;900133000459714
3672787377;19.10.2021 06:39:26:522;2;1;900133000459714
3673229699;19.10.2021 06:39:26:818;2;1;900133000459714
3673770276;19.10.2021 06:39:27:178;2;2;900133000459714
3676915983;19.10.2021 06:39:29:275;2;1;900133000459714
3681889702;19.10.2021 06:39:32:592;2;1;900133000459723
3682086233;19.10.2021 06:39:32:722;2;2;900133000459723
3683491380;19.10.2021 06:39:33:659;2;2;900133000459648
3684227419;19.10.2021 06:39:34:150;2;1;900133000459648
3684248863;19.10.2021 06:39:34:164;2;2;900133000459723
3685330327;19.10.2021 06:39:34:885;2;2;900133000459723
3687542110;19.10.2021 06:39:36:360;2;2;900133000459723
3687591285;19.10.2021 06:39:36:392;2;1;900133000459723
3689360717;19.10.2021 06:39:37:571;2;1;900133000459723
3690540254;19.10.2021 06:39:38:358;2;1;900133000459723
3691523415;19.10.2021 06:39:39:013;2;1;900133000459723
3692506242;19.10.2021 06:39:39:669;2;2;900133000459723
3692717509;19.10.2021 06:39:39:810;2;1;900133000459648
3692914569;19.10.2021 06:39:39:942;2;2;900133000459648
3694455565;19.10.2021 06:39:40:969;2;2;900133000459723
3695045387;19.10.2021 06:39:41:362;2;1;900133000459723
3695635054;19.10.2021 06:39:41:756;2;2;900133000459723
3696765562;19.10.2021 06:39:42:509;2;1;900133000459723
3698317331;19.10.2021 06:39:43:544;2;1;900133000459648
3698415477;19.10.2021 06:39:43:609;2;2;900133000459648
3699263640;19.10.2021 06:39:44:174;2;1;900133000459648
3699567150;19.10.2021 06:39:44:377;2;2;900133000459723
3700206255;19.10.2021 06:39:44:803;2;1;900133000459723
3703215741;19.10.2021 06:39:46:809;2;2;900133000459648
3703264904;19.10.2021 06:39:46:842;2;1;900133000459648
3709651556;19.10.2021 06:39:51:100;2;2;900133000459723
3709799008;19.10.2021 06:39:51:198;2;1;900133000459723
3709993967;19.10.2021 06:39:51:328;2;1;900133000459648
3709995395;19.10.2021 06:39:51:329;2;2;900133000459648
3710143747;19.10.2021 06:39:51:428;2;1;900133000459723
3710291224;19.10.2021 06:39:51:526;2;2;900133000459723
3710556238;19.10.2021 06:39:51:703;2;2;900133000459648
3710605365;19.10.2021 06:39:51:735;2;1;900133000459648
3745643631;19.10.2021 06:40:15:096;4;1;900133000459648
3759809081;19.10.2021 06:40:24:539;2;1;900133000459723
3760497638;19.10.2021 06:40:24:999;2;2;900133000459723
3760595604;19.10.2021 06:40:25:064;2;1;900133000459723
3761923364;19.10.2021 06:40:25:949;2;2;900133000459648
3761971843;19.10.2021 06:40:25:981;2;1;900133000459648
3762659776;19.10.2021 06:40:26:440;2;2;900133000459723
3762905614;19.10.2021 06:40:26:604;2;1;900133000459723
3763593739;19.10.2021 06:40:27:063;2;2;900133000459723
3763939619;19.10.2021 06:40:27:293;2;1;900133000459648
3763941695;19.10.2021 06:40:27:295;2;2;900133000459648
3764824456;19.10.2021 06:40:27:883;2;2;900133000459648
3765168487;19.10.2021 06:40:28:113;2;1;900133000459648
3784925861;19.10.2021 06:40:41:285;2;2;900133000459723
3785122500;19.10.2021 06:40:41:416;2;1;900133000459723
3785374578;19.10.2021 06:40:41:584;2;1;900133000459648
3785477345;19.10.2021 06:40:41:652;2;1;900133000459723
3785624258;19.10.2021 06:40:41:750;2;2;900133000459723
3786235152;19.10.2021 06:40:42:158;2;1;900133000459648
3791802221;19.10.2021 06:40:45:869;2;1;900133000459714
3792215192;19.10.2021 06:40:46:144;1;2;900133000459723
3792510061;19.10.2021 06:40:46:341;1;1;900133000459723
3792588587;19.10.2021 06:40:46:394;2;2;900133000459714
3794229105;19.10.2021 06:40:47:487;2;2;900133000459694
3794327394;19.10.2021 06:40:47:553;2;1;900133000459694
3796103632;19.10.2021 06:40:48:737;2;2;900133000459714
3796349338;19.10.2021 06:40:48:900;2;1;900133000459714
3796883206;19.10.2021 06:40:49:256;2;2;900133000459694
3796884610;19.10.2021 06:40:49:257;2;1;900133000459694
3830641552;19.10.2021 06:41:11:763;19;2;900133000459637
3830887318;19.10.2021 06:41:11:927;19;1;900133000459637
3831344304;19.10.2021 06:41:12:232;19;2;900133000459635
3832147972;19.10.2021 06:41:12:767;19;1;900133000459637
3832466890;19.10.2021 06:41:12:981;19;1;900133000459635
3832564592;19.10.2021 06:41:13:045;19;2;900133000459635
3837312987;19.10.2021 06:41:16:211;3;1;900133000459714
3837463955;19.10.2021 06:41:16:312;3;1;900133000459694
3837804411;19.10.2021 06:41:16:539;3;2;900133000459714
3838302674;19.10.2021 06:41:16:871;3;2;900133000459694
3843129186;19.10.2021 06:41:20:089;4;1;900133000459714
3843321482;19.10.2021 06:41:20:217;4;1;900133000459694
3843607902;19.10.2021 06:41:20:407;4;2;900133000459714
3843862260;19.10.2021 06:41:20:577;4;2;900133000459694
3867731086;19.10.2021 06:41:36:491;19;1;900133000459637
3867880279;19.10.2021 06:41:36:591;19;1;900133000459635
3868173420;19.10.2021 06:41:36:785;19;2;900133000459637
3868371763;19.10.2021 06:41:36:918;19;2;900133000459635
3868420242;19.10.2021 06:41:36:950;19;1;900133000459635
3870469479;19.10.2021 06:41:38:316;9;2;900133000459714
3870803898;19.10.2021 06:41:38:539;9;2;900133000459694
3872172571;19.10.2021 06:41:39:453;9;1;900133000459714
3872529838;19.10.2021 06:41:39:690;9;1;900133000459694
3916676334;19.10.2021 06:42:09:123;8;2;900133000459714
3916873044;19.10.2021 06:42:09:253;8;1;900133000459714
3917302645;19.10.2021 06:42:09:539;8;1;900133000459694
3917400995;19.10.2021 06:42:09:605;8;2;900133000459694
3918789827;19.10.2021 06:42:10:531;8;1;900133000459714
3919035653;19.10.2021 06:42:10:695;8;2;900133000459714
3919367601;19.10.2021 06:42:10:916;8;1;900133000459694
3953226677;19.10.2021 06:42:33:490;2;2;900133000459714
3953864618;19.10.2021 06:42:33:914;2;1;900133000459694
3953914381;19.10.2021 06:42:33:948;2;2;900133000459694
3955143574;19.10.2021 06:42:34:768;2;1;900133000459714
3955438527;19.10.2021 06:42:34:964;2;2;900133000459714
3955911904;19.10.2021 06:42:35:280;2;2;900133000459694
3956107860;19.10.2021 06:42:35:411;2;1;900133000459694
3964184900;19.10.2021 06:42:40:796;2;1;900133000459714
3964430595;19.10.2021 06:42:40:959;2;2;900133000459714
3964873061;19.10.2021 06:42:41:254;2;1;900133000459714
3965623885;19.10.2021 06:42:41:755;2;1;900133000459694
3965673048;19.10.2021 06:42:41:788;2;2;900133000459694
3985641078;19.10.2021 06:42:55:100;1;1;900133000459648
3985736895;19.10.2021 06:42:55:163;1;1;900133000459723
3985959237;19.10.2021 06:42:55:312;1;1;900133000459648
3986129370;19.10.2021 06:42:55:426;1;2;900133000459723
3986597803;19.10.2021 06:42:55:738;1;2;900133000459648
3992271851;19.10.2021 06:42:59:520;2;1;900133000459723
3992468443;19.10.2021 06:42:59:652;2;2;900133000459723
3992891290;19.10.2021 06:42:59:934;2;2;900133000459648
3993043194;19.10.2021 06:43:00:036;2;2;900133000459723
3993103984;19.10.2021 06:43:00:075;2;1;900133000459648
3993239713;19.10.2021 06:43:00:166;2;1;900133000459723
3994384177;19.10.2021 06:43:00:930;2;2;900133000459648
3994385592;19.10.2021 06:43:00:930;2;1;900133000459648
3997391883;19.10.2021 06:43:02:935;3;1;900133000459723
4018896075;19.10.2021 06:43:17:271;3;2;900133000459723
4019141913;19.10.2021 06:43:17:435;3;1;900133000459723
4019689267;19.10.2021 06:43:17:800;8;1;900133000459723
4019837067;19.10.2021 06:43:17:899;8;2;900133000459723
4020245296;19.10.2021 06:43:18:171;9;1;900133000459694
4020342290;19.10.2021 06:43:18:236;9;1;900133000459723
4021220478;19.10.2021 06:43:18:820;4;1;900133000459694
4021291037;19.10.2021 06:43:18:868;4;1;900133000459723
4029723565;19.10.2021 06:43:24:490;3;2;900133000459723
4029969343;19.10.2021 06:43:24:654;3;1;900133000459723
4033205089;19.10.2021 06:43:26:811;3;1;900133000459723
4033401657;19.10.2021 06:43:26:942;3;2;900133000459723
4044281306;19.10.2021 06:43:34:195;3;1;900133000459723
4047034564;19.10.2021 06:43:36:031;8;1;900133000459723
4047137413;19.10.2021 06:43:36:100;8;2;900133000459723
4047602234;19.10.2021 06:43:36:409;8;1;900133000459648
4048191996;19.10.2021 06:43:36:802;8;2;900133000459648
4051950469;19.10.2021 06:43:39:308;8;1;900133000459723
4052194999;19.10.2021 06:43:39:472;8;2;900133000459723
4056985048;19.10.2021 06:43:42:665;2;2;900133000459723
4057231030;19.10.2021 06:43:42:829;2;1;900133000459723
4057985392;19.10.2021 06:43:43:332;2;2;900133000459648
4058307033;19.10.2021 06:43:43:546;2;1;900133000459648
4059049516;19.10.2021 06:43:44:041;2;1;900133000459723
4060327357;19.10.2021 06:43:44:893;2;2;900133000459723
4061791506;19.10.2021 06:43:45:869;2;2;900133000459648
4062150645;19.10.2021 06:43:46:109;2;1;900133000459648
4065744294;19.10.2021 06:43:48:505;19;2;900133000459637
4065931344;19.10.2021 06:43:48:629;19;2;900133000459635
4066186614;19.10.2021 06:43:48:799;19;1;900133000459637
4066324551;19.10.2021 06:43:48:892;19;1;900133000459635
4087439690;19.10.2021 06:44:02:968;2;1;900133000459648
4087632261;19.10.2021 06:44:03:098;2;1;900133000459723
4087779126;19.10.2021 06:44:03:196;2;2;900133000459723
4089545281;19.10.2021 06:44:04:372;2;1;900133000459648
4089646835;19.10.2021 06:44:04:440;2;2;900133000459723
4090139544;19.10.2021 06:44:04:768;2;1;900133000459723
4090826576;19.10.2021 06:44:05:227;2;1;900133000459723
4092494609;19.10.2021 06:44:06:339;2;1;900133000459648
4092496037;19.10.2021 06:44:06:340;2;2;900133000459648
4093230720;19.10.2021 06:44:06:830;2;2;900133000459648
4094142354;19.10.2021 06:44:07:438;2;2;900133000459648
4094143769;19.10.2021 06:44:07:438;2;1;900133000459648
4094739735;19.10.2021 06:44:07:835;2;1;900133000459648
4094741163;19.10.2021 06:44:07:836;2;2;900133000459648
4096737320;19.10.2021 06:44:09:168;2;2;900133000459648
4096738736;19.10.2021 06:44:09:168;2;1;900133000459648
4097760081;19.10.2021 06:44:09:849;2;1;900133000459648
4098349785;19.10.2021 06:44:10:242;2;2;900133000459648
4098536704;19.10.2021 06:44:10:368;19;1;900133000459637
4098644595;19.10.2021 06:44:10:439;19;1;900133000459635
4098890337;19.10.2021 06:44:10:603;19;2;900133000459637
4099037357;19.10.2021 06:44:10:700;19;2;900133000459635
4105542366;19.10.2021 06:44:15:037;3;1;900133000459723
4109027046;19.10.2021 06:44:17:360;19;2;900133000459637
4109258393;19.10.2021 06:44:17:516;19;2;900133000459635
4109356041;19.10.2021 06:44:17:580;19;1;900133000459635
4109764285;19.10.2021 06:44:17:852;19;1;900133000459637
4109897349;19.10.2021 06:44:17:941;19;1;900133000459635
4114008054;19.10.2021 06:44:20:681;19;1;900133000459637
4114151655;19.10.2021 06:44:20:777;19;1;900133000459635
4114478419;19.10.2021 06:44:20:995;19;2;900133000459637
4114649703;19.10.2021 06:44:21:110;19;2;900133000459635
4116822426;19.10.2021 06:44:22:558;3;2;900133000459723
4117166493;19.10.2021 06:44:22:787;3;1;900133000459723
4117358968;19.10.2021 06:44:22:915;3;1;900133000459648
4126989225;19.10.2021 06:44:29:336;2;2;900133000459723
4127136653;19.10.2021 06:44:29:434;2;1;900133000459723
4127579202;19.10.2021 06:44:29:729;2;1;900133000459723
4128471596;19.10.2021 06:44:30:324;18;1;900133000459637
4129059017;19.10.2021 06:44:30:716;2;1;900133000459648
4129060445;19.10.2021 06:44:30:717;2;2;900133000459648
4129896944;19.10.2021 06:44:31:275;18;1;900133000459637
4130114355;19.10.2021 06:44:31:419;2;1;900133000459723
4130409320;19.10.2021 06:44:31:616;2;2;900133000459723
4130732604;19.10.2021 06:44:31:831;18;2;900133000459637
4131264310;19.10.2021 06:44:32:186;2;1;900133000459648
4131460866;19.10.2021 06:44:32:317;2;2;900133000459648
4132002317;19.10.2021 06:44:32:678;2;1;900133000459648
4132993458;19.10.2021 06:44:33:340;18;1;900133000459637
4133140826;19.10.2021 06:44:33:437;18;2;900133000459637
4133981284;19.10.2021 06:44:33:998;18;1;900133000459635
4134226942;19.10.2021 06:44:34:161;18;2;900133000459635
4135844236;19.10.2021 06:44:35:239;18;2;900133000459637
4136389647;19.10.2021 06:44:35:604;18;2;900133000459635
4136438869;19.10.2021 06:44:35:636;18;1;900133000459635
4141248628;19.10.2021 06:44:38:844;17;1;900133000459637
4141443382;19.10.2021 06:44:38:972;17;1;900133000459635
4141491861;19.10.2021 06:44:39:004;17;2;900133000459635
4141801263;19.10.2021 06:44:39:212;17;2;900133000459637
4142081731;19.10.2021 06:44:39:398;17;1;900133000459635
4142229111;19.10.2021 06:44:39:496;17;2;900133000459635
4153384716;19.10.2021 06:44:46:933;1;2;900133000459716
4154700032;19.10.2021 06:44:47:810;1;2;900133000459645
4154874279;19.10.2021 06:44:47:926;1;1;900133000459648
4154958169;19.10.2021 06:44:47:982;1;1;900133000459716
4155314740;19.10.2021 06:44:48:221;1;1;900133000459645
4160976504;19.10.2021 06:44:51:996;1;2;900133000459693
4162836585;19.10.2021 06:44:53:235;1;2;900133000459715
4163440111;19.10.2021 06:44:53:638;1;1;900133000459693
4164396619;19.10.2021 06:44:54:275;1;1;900133000459715
4169267573;19.10.2021 06:44:57:522;16;1;900133000459635
4169316723;19.10.2021 06:44:57:556;16;2;900133000459635
4171245716;19.10.2021 06:44:58:841;20;1;900133000459637
4171300879;19.10.2021 06:44:58:878;20;1;900133000459635
4171441852;19.10.2021 06:44:58:972;20;2;900133000459637
4171546620;19.10.2021 06:44:59:042;20;2;900133000459635
4185356688;19.10.2021 06:45:08:250;1;2;900133000459723
4185967066;19.10.2021 06:45:08:656;1;2;900133000459648
4186241415;19.10.2021 06:45:08:839;1;1;900133000459723
4186792453;19.10.2021 06:45:09:207;1;1;900133000459648
4203530437;19.10.2021 06:45:20:365;1;1;900133000459693
4204181720;19.10.2021 06:45:20:800;1;1;900133000459715
4204626239;19.10.2021 06:45:21:096;1;2;900133000459693
4205775154;19.10.2021 06:45:21:861;1;2;900133000459715
4213398178;19.10.2021 06:45:26:944;21;1;900133000459635
4213531458;19.10.2021 06:45:27:034;21;2;900133000459637
4213628908;19.10.2021 06:45:27:098;21;2;900133000459635
4228187735;19.10.2021 06:45:36:804;1;1;900133000459723
4229088372;19.10.2021 06:45:37:405;1;1;900133000459648
4229320542;19.10.2021 06:45:37:560;1;2;900133000459723
4230286929;19.10.2021 06:45:38:204;1;2;900133000459648
4235029629;19.10.2021 06:45:41:366;21;2;900133000459635
4235275107;19.10.2021 06:45:41:530;21;1;900133000459635
4247870114;19.10.2021 06:45:49:927;21;1;900133000459637
4247960244;19.10.2021 06:45:49:987;21;1;900133000459635
4248107192;19.10.2021 06:45:50:085;21;2;900133000459637
4248255100;19.10.2021 06:45:50:183;21;2;900133000459635
4252303869;19.10.2021 06:45:52:882;18;2;900133000459637
4252598774;19.10.2021 06:45:53:078;18;1;900133000459637
4253068165;19.10.2021 06:45:53:392;18;2;900133000459635
4253117256;19.10.2021 06:45:53:426;18;1;900133000459635
4253678541;19.10.2021 06:45:53:799;18;1;900133000459637
4254072095;19.10.2021 06:45:54:061;18;2;900133000459637
4254967404;19.10.2021 06:45:54:658;18;1;900133000459635
4255163911;19.10.2021 06:45:54:789;18;2;900133000459635
4261009388;19.10.2021 06:45:58:686;19;2;900133000459721
4261451758;19.10.2021 06:45:58:981;19;1;900133000459721
4261594782;19.10.2021 06:45:59:077;19;1;900133000459642
4288917833;19.10.2021 06:46:17:292;19;2;900133000459729
4289077490;19.10.2021 06:46:17:399;19;1;900133000459729
4289159291;19.10.2021 06:46:17:454;19;1;900133000459717
4289160682;19.10.2021 06:46:17:455;19;2;900133000459717
4289459140;19.10.2021 06:46:17:654;19;1;900133000459729
4289730477;19.10.2021 06:46:17:835;19;1;900133000459717
4291813533;19.10.2021 06:46:19:223;19;2;900133000459637
4291922238;19.10.2021 06:46:19:295;19;2;900133000459635
4292108428;19.10.2021 06:46:19:420;19;1;900133000459637
4292217168;19.10.2021 06:46:19:492;19;1;900133000459635
6016155;19.10.2021 06:46:25:337;19;1;900133000459721
6376447;19.10.2021 06:46:25:576;19;1;900133000459642
7392377;19.10.2021 06:46:26:255;19;2;900133000459721
7490703;19.10.2021 06:46:26:319;19;1;900133000459721
7988057;19.10.2021 06:46:26:651;1;2;900133000459714
8470673;19.10.2021 06:46:26:972;1;2;900133000459694
8676156;19.10.2021 06:46:27:110;1;1;900133000459714
8863760;19.10.2021 06:46:27:235;1;1;900133000459694
11157761;19.10.2021 06:46:28:764;19;1;900133000459635
11354340;19.10.2021 06:46:28:896;19;2;900133000459635
11810916;19.10.2021 06:46:29:200;18;1;900133000459721
11860115;19.10.2021 06:46:29:233;18;2;900133000459721
12281735;19.10.2021 06:46:29:513;18;1;900133000459642
12666818;19.10.2021 06:46:29:770;18;2;900133000459721
12878984;19.10.2021 06:46:29:912;18;1;900133000459637
13066863;19.10.2021 06:46:30:037;18;1;900133000459635
13164625;19.10.2021 06:46:30:103;18;2;900133000459635
13442189;19.10.2021 06:46:30:287;18;2;900133000459637
13621909;19.10.2021 06:46:30:408;18;1;900133000459635
13623936;19.10.2021 06:46:30:409;18;2;900133000459635
14296698;19.10.2021 06:46:30:857;17;1;900133000459721
15033947;19.10.2021 06:46:31:349;16;1;900133000459635
15147080;19.10.2021 06:46:31:425;16;1;900133000459721
15424357;19.10.2021 06:46:31:609;16;1;900133000459637
15474635;19.10.2021 06:46:31:643;16;2;900133000459721
15572636;19.10.2021 06:46:31:707;16;1;900133000459635
15856729;19.10.2021 06:46:31:897;16;2;900133000459635
16726348;19.10.2021 06:46:32:477;20;1;900133000459721
17070343;19.10.2021 06:46:32:707;20;2;900133000459721
17186344;19.10.2021 06:46:32:784;20;1;900133000459635
18111557;19.10.2021 06:46:33:401;21;1;900133000459721
18112949;19.10.2021 06:46:33:402;21;2;900133000459721
18203366;19.10.2021 06:46:33:462;1;1;900133000459716
19174167;19.10.2021 06:46:34:109;1;1;900133000459645
19205137;19.10.2021 06:46:34:130;18;1;900133000459635
19221361;19.10.2021 06:46:34:140;18;2;900133000459721
19271483;19.10.2021 06:46:34:174;18;1;900133000459721
19481262;19.10.2021 06:46:34:314;1;2;900133000459716
19585095;19.10.2021 06:46:34:383;18;2;900133000459637
19765487;19.10.2021 06:46:34:503;18;2;900133000459635
19766891;19.10.2021 06:46:34:504;18;1;900133000459635
20076279;19.10.2021 06:46:34:711;18;1;900133000459637
20090606;19.10.2021 06:46:34:720;1;1;900133000459714
20125418;19.10.2021 06:46:34:743;18;2;900133000459637
20207267;19.10.2021 06:46:34:798;18;2;900133000459635
20256454;19.10.2021 06:46:34:831;18;1;900133000459635
20374880;19.10.2021 06:46:34:910;1;2;900133000459645
20480081;19.10.2021 06:46:34:980;1;1;900133000459694
22343229;19.10.2021 06:46:36:222;1;2;900133000459714
24007917;19.10.2021 06:46:37:331;1;2;900133000459694
24416796;19.10.2021 06:46:37:605;19;2;900133000459728
24566948;19.10.2021 06:46:37:705;19;2;900133000459713
24711690;19.10.2021 06:46:37:800;19;1;900133000459728
24861854;19.10.2021 06:46:37:901;19;1;900133000459713
25426884;19.10.2021 06:46:38:277;19;2;900133000459721
25678782;19.10.2021 06:46:38:446;19;1;900133000459721
25735012;19.10.2021 06:46:38:483;19;2;900133000459637
25826690;19.10.2021 06:46:38:544;19;2;900133000459635
25967350;19.10.2021 06:46:38:638;19;1;900133000459637
26072432;19.10.2021 06:46:38:708;19;1;900133000459635
45155038;19.10.2021 06:46:51:431;19;1;900133000459728
45182205;19.10.2021 06:46:51:448;19;2;900133000459635
45303162;19.10.2021 06:46:51:528;19;2;900133000459728
45481730;19.10.2021 06:46:51:649;19;1;900133000459713
45695720;19.10.2021 06:46:51:790;19;2;900133000459728
45753535;19.10.2021 06:46:51:829;19;1;900133000459637
45928262;19.10.2021 06:46:51:946;19;1;900133000459635
45973213;19.10.2021 06:46:51:976;19;2;900133000459713
46687388;19.10.2021 06:46:52:451;19;2;900133000459637
46812966;19.10.2021 06:46:52:536;19;2;900133000459635
49667054;19.10.2021 06:46:54:439;1;2;900133000459723
50208627;19.10.2021 06:46:54:799;1;2;900133000459648
50502668;19.10.2021 06:46:54:995;1;1;900133000459723
50771461;19.10.2021 06:46:55:175;1;1;900133000459648
110433296;19.10.2021 06:47:34:951;19;2;900133000459637
110626142;19.10.2021 06:47:35:080;19;2;900133000459635
110629874;19.10.2021 06:47:35:082;19;1;900133000459635
111023069;19.10.2021 06:47:35:344;19;1;900133000459637
111166764;19.10.2021 06:47:35:441;19;1;900133000459635
174902437;19.10.2021 06:48:17:932;1;1;900133000459723
175189169;19.10.2021 06:48:18:123;1;1;900133000459648
175344926;19.10.2021 06:48:18:227;1;2;900133000459723
176263121;19.10.2021 06:48:18:840;1;2;900133000459648
185470011;19.10.2021 06:48:24:977;19;1;900133000459637
185648627;19.10.2021 06:48:25:096;19;1;900133000459635
185950515;19.10.2021 06:48:25:298;19;2;900133000459637
186173962;19.10.2021 06:48:25:447;19;2;900133000459635
186222417;19.10.2021 06:48:25:479;19;1;900133000459635
200873919;19.10.2021 06:48:35:247;19;2;900133000459637
201333388;19.10.2021 06:48:35:553;19;2;900133000459635
201381867;19.10.2021 06:48:35:586;19;1;900133000459635
201758587;19.10.2021 06:48:35:837;19;1;900133000459637
201972361;19.10.2021 06:48:35:979;19;1;900133000459635
246065215;19.10.2021 06:49:05:377;19;1;900133000459721
246458421;19.10.2021 06:49:05:638;19;2;900133000459721
247244942;19.10.2021 06:49:06:163;19;2;900133000459721
247343268;19.10.2021 06:49:06:228;19;1;900133000459721
248086759;19.10.2021 06:49:06:723;19;2;900133000459642
295528706;19.10.2021 06:49:38:353;19;1;900133000459637
295774640;19.10.2021 06:49:38:517;19;1;900133000459635
296172431;19.10.2021 06:49:38:783;19;2;900133000459637
296383615;19.10.2021 06:49:38:923;19;2;900133000459635
296481280;19.10.2021 06:49:38:989;19;1;900133000459635
325874597;19.10.2021 06:49:58:584;18;1;900133000459635
326023069;19.10.2021 06:49:58:683;18;2;900133000459637
326170112;19.10.2021 06:49:58:781;18;2;900133000459635
327793321;19.10.2021 06:49:59:864;17;1;900133000459637
327848663;19.10.2021 06:49:59:901;17;1;900133000459635
330988453;19.10.2021 06:50:01:994;17;2;900133000459637
331192196;19.10.2021 06:50:02:129;17;2;900133000459635
331332880;19.10.2021 06:50:02:223;17;1;900133000459637
331437902;19.10.2021 06:50:02:293;17;1;900133000459635
335859849;19.10.2021 06:50:05:242;18;2;900133000459637
336204024;19.10.2021 06:50:05:470;18;1;900133000459637
336506523;19.10.2021 06:50:05:673;18;2;900133000459635
336507927;19.10.2021 06:50:05:673;18;1;900133000459635
336998571;19.10.2021 06:50:06:000;18;1;900133000459637
337048345;19.10.2021 06:50:06:034;18;2;900133000459637
337243220;19.10.2021 06:50:06:163;18;1;900133000459635
337292371;19.10.2021 06:50:06:197;18;2;900133000459635
356635193;19.10.2021 06:50:19:092;19;2;900133000459637
356873207;19.10.2021 06:50:19:251;19;2;900133000459635
357066439;19.10.2021 06:50:19:379;19;1;900133000459635
357176501;19.10.2021 06:50:19:453;19;1;900133000459637
357367931;19.10.2021 06:50:19:580;19;2;900133000459635
357369323;19.10.2021 06:50:19:581;19;1;900133000459635
387032444;19.10.2021 06:50:39:358;19;1;900133000459637
387166373;19.10.2021 06:50:39:447;19;1;900133000459635
387330913;19.10.2021 06:50:39:557;19;2;900133000459637
387449531;19.10.2021 06:50:39:636;19;2;900133000459635
403870928;19.10.2021 06:50:50:584;19;2;900133000459637
404008576;19.10.2021 06:50:50:676;19;1;900133000459635
404009980;19.10.2021 06:50:50:677;19;2;900133000459635
