cantimestamp;datetimestamp;deviceid;antennaID;data
4108208916;24.10.2021 00:28:44:651;21;1;900133000459728
4108258066;24.10.2021 00:28:44:683;21;2;900133000459728
4109506322;24.10.2021 00:28:45:515;21;2;900133000459637
4109556157;24.10.2021 00:28:45:548;21;1;900133000459637
4109648278;24.10.2021 00:28:45:610;21;1;900133000459635
4109797987;24.10.2021 00:28:45:709;21;1;900133000459637
4109932215;24.10.2021 00:28:45:799;21;1;900133000459635
4110846293;24.10.2021 00:28:46:408;20;2;900133000459637
4111947313;24.10.2021 00:28:47:143;16;1;900133000459637
4112039495;24.10.2021 00:28:47:204;16;1;900133000459635
4113610326;24.10.2021 00:28:48:252;17;1;900133000459637
4113718935;24.10.2021 00:28:48:323;17;2;900133000459635
4113720327;24.10.2021 00:28:48:325;17;1;900133000459635
4115548789;24.10.2021 00:28:49:544;2;2;900133000459714
4115794543;24.10.2021 00:28:49:708;2;1;900133000459714
4115800626;24.10.2021 00:28:49:712;18;2;900133000459637
4115909572;24.10.2021 00:28:49:784;18;2;900133000459635
4116144634;24.10.2021 00:28:49:942;18;1;900133000459637
4116146661;24.10.2021 00:28:49:942;18;2;900133000459637
4116247219;24.10.2021 00:28:50:009;2;2;900133000459694
4116253602;24.10.2021 00:28:50:014;18;1;900133000459635
4116296333;24.10.2021 00:28:50:042;2;1;900133000459694
4116679219;24.10.2021 00:28:50:297;2;1;900133000459714
4116904707;24.10.2021 00:28:50:448;2;2;900133000459703
4117131897;24.10.2021 00:28:50:599;2;1;900133000459694
4117445917;24.10.2021 00:28:50:809;2;1;900133000459703
4117592854;24.10.2021 00:28:50:907;2;2;900133000459703
4118052012;24.10.2021 00:28:51:213;19;2;900133000459637
4118243047;24.10.2021 00:28:51:340;19;2;900133000459635
4118483498;24.10.2021 00:28:51:500;19;1;900133000459637
4118643826;24.10.2021 00:28:51:608;19;1;900133000459635
4123962287;24.10.2021 00:28:55:153;2;1;900133000459703
4124158915;24.10.2021 00:28:55:284;2;2;900133000459703
4124467655;24.10.2021 00:28:55:490;2;1;900133000459633
4124650447;24.10.2021 00:28:55:612;2;2;900133000459703
4124652500;24.10.2021 00:28:55:613;2;1;900133000459703
4135618825;24.10.2021 00:29:02:925;2;2;900133000459716
4136533696;24.10.2021 00:29:03:534;2;1;900133000459714
4138718451;24.10.2021 00:29:04:991;2;1;900133000459694
4141989391;24.10.2021 00:29:07:172;2;2;900133000459714
4142382634;24.10.2021 00:29:07:434;2;1;900133000459714
4143278416;24.10.2021 00:29:08:032;2;1;900133000459694
4143279820;24.10.2021 00:29:08:032;2;2;900133000459694
4144703924;24.10.2021 00:29:08:982;2;1;900133000459694
4144705328;24.10.2021 00:29:08:982;2;2;900133000459694
4147505921;24.10.2021 00:29:10:850;2;1;900133000459694
4149520774;24.10.2021 00:29:12:193;2;2;900133000459694
4154239247;24.10.2021 00:29:15:338;2;2;900133000459694
4166755343;24.10.2021 00:29:23:683;8;1;900133000459716
4167592291;24.10.2021 00:29:24:241;2;2;900133000459703
4167689285;24.10.2021 00:29:24:306;8;2;900133000459716
4168131641;24.10.2021 00:29:24:600;8;2;900133000459716
4168133454;24.10.2021 00:29:24:602;2;1;900133000459703
4168231348;24.10.2021 00:29:24:667;2;2;900133000459703
4168298210;24.10.2021 00:29:24:712;8;1;900133000459694
4168358113;24.10.2021 00:29:24:752;8;2;900133000459645
4168493851;24.10.2021 00:29:24:842;8;1;900133000459714
4168495243;24.10.2021 00:29:24:843;8;2;900133000459714
4168645814;24.10.2021 00:29:24:944;8;1;900133000459694
4168647218;24.10.2021 00:29:24:944;8;2;900133000459694
4180397273;24.10.2021 00:29:32:778;9;1;900133000459694
4180493451;24.10.2021 00:29:32:842;9;1;900133000459716
4181156782;24.10.2021 00:29:33:284;9;1;900133000459645
4183045258;24.10.2021 00:29:34:542;9;2;900133000459716
4183976555;24.10.2021 00:29:35:164;9;2;900133000459645
4185948297;24.10.2021 00:29:36:479;4;2;900133000459716
4186946793;24.10.2021 00:29:37:144;3;1;900133000459716
4187569926;24.10.2021 00:29:37:559;2;1;900133000459726
4187571342;24.10.2021 00:29:37:561;2;2;900133000459726
4187836381;24.10.2021 00:29:37:738;2;2;900133000459716
4187842177;24.10.2021 00:29:37:741;2;1;900133000459716
4188320342;24.10.2021 00:29:38:060;2;1;900133000459645
4209794213;24.10.2021 00:29:52:377;20;2;900133000459728
4210289525;24.10.2021 00:29:52:707;20;2;900133000459713
4210580518;24.10.2021 00:29:52:900;20;1;900133000459728
4210777194;24.10.2021 00:29:53:032;20;2;900133000459728
4211075915;24.10.2021 00:29:53:232;20;1;900133000459713
4211173617;24.10.2021 00:29:53:295;20;2;900133000459713
4214731515;24.10.2021 00:29:55:668;2;1;900133000459703
4215567020;24.10.2021 00:29:56:226;2;1;900133000459703
4229022676;24.10.2021 00:30:05:196;16;2;900133000459728
4232015904;24.10.2021 00:30:07:192;4;2;900133000459714
4232217080;24.10.2021 00:30:07:326;4;2;900133000459694
4233004898;24.10.2021 00:30:07:850;4;1;900133000459714
4233424349;24.10.2021 00:30:08:131;4;1;900133000459694
4235660850;24.10.2021 00:30:09:621;1;2;900133000459716
4235947464;24.10.2021 00:30:09:812;1;2;900133000459645
4236182034;24.10.2021 00:30:09:969;1;1;900133000459716
4236729076;24.10.2021 00:30:10:334;20;1;900133000459728
4236813734;24.10.2021 00:30:10:390;20;2;900133000459728
4236869701;24.10.2021 00:30:10:427;20;1;900133000459713
4237115791;24.10.2021 00:30:10:592;20;2;900133000459713
4239430268;24.10.2021 00:30:12:134;21;2;900133000459635
4239516150;24.10.2021 00:30:12:191;21;1;900133000459728
4239518154;24.10.2021 00:30:12:193;21;2;900133000459728
4239851013;24.10.2021 00:30:12:415;21;2;900133000459713
4239852428;24.10.2021 00:30:12:415;21;1;900133000459713
4239866300;24.10.2021 00:30:12:426;4;1;900133000459714
4240057323;24.10.2021 00:30:12:552;21;2;900133000459728
4240336291;24.10.2021 00:30:12:739;4;1;900133000459694
4240735198;24.10.2021 00:30:13:005;21;2;900133000459713
4241078497;24.10.2021 00:30:13:234;21;1;900133000459713
4241291649;24.10.2021 00:30:13:376;4;1;900133000459714
4242301680;24.10.2021 00:30:14:049;4;1;900133000459694
4243339522;24.10.2021 00:30:14:740;21;2;900133000459713
4243897735;24.10.2021 00:30:15:113;4;2;900133000459714
4244936886;24.10.2021 00:30:15:806;4;2;900133000459694
4247399261;24.10.2021 00:30:17:447;2;1;900133000459703
4247497551;24.10.2021 00:30:17:513;2;2;900133000459703
4247890614;24.10.2021 00:30:17:775;2;2;900133000459703
4248038102;24.10.2021 00:30:17:873;2;1;900133000459703
4250929286;24.10.2021 00:30:19:801;2;2;900133000459703
4251174656;24.10.2021 00:30:19:964;2;1;900133000459703
4255649333;24.10.2021 00:30:22:948;21;2;900133000459728
4255747923;24.10.2021 00:30:23:014;21;1;900133000459728
4255870859;24.10.2021 00:30:23:095;21;2;900133000459713
4256165800;24.10.2021 00:30:23:292;21;1;900133000459713
4258026804;24.10.2021 00:30:24:532;19;1;900133000459721
4258032215;24.10.2021 00:30:24:536;2;1;900133000459703
4258089490;24.10.2021 00:30:24:574;2;2;900133000459703
4258370835;24.10.2021 00:30:24:762;19;2;900133000459721
4258570858;24.10.2021 00:30:24:896;2;1;900133000459703
4258585113;24.10.2021 00:30:24:905;19;2;900133000459642
4258896494;24.10.2021 00:30:25:113;2;2;900133000459633
4261081798;24.10.2021 00:30:26:570;21;1;900133000459728
4261083178;24.10.2021 00:30:26:570;21;2;900133000459728
4261271514;24.10.2021 00:30:26:696;21;1;900133000459713
4261320616;24.10.2021 00:30:26:729;21;2;900133000459713
4261524552;24.10.2021 00:30:26:865;21;2;900133000459728
4261810565;24.10.2021 00:30:27:055;2;2;900133000459703
4261859799;24.10.2021 00:30:27:088;2;1;900133000459703
4262008715;24.10.2021 00:30:27:187;21;2;900133000459713
4262141767;24.10.2021 00:30:27:276;4;2;900133000459714
4262312524;24.10.2021 00:30:27:390;21;1;900133000459713
4262369354;24.10.2021 00:30:27:428;2;1;900133000459633
4262883925;24.10.2021 00:30:27:771;4;2;900133000459694
4265557854;24.10.2021 00:30:29:553;18;1;900133000459721
4265657584;24.10.2021 00:30:29:620;19;1;900133000459637
4265705258;24.10.2021 00:30:29:652;18;2;900133000459721
4265840507;24.10.2021 00:30:29:742;19;1;900133000459635
4265881438;24.10.2021 00:30:29:770;4;2;900133000459694
4266050801;24.10.2021 00:30:29:882;19;2;900133000459637
4266184286;24.10.2021 00:30:29:971;19;2;900133000459635
4266299615;24.10.2021 00:30:30:048;18;1;900133000459642
4266638954;24.10.2021 00:30:30:275;18;2;900133000459721
4266786539;24.10.2021 00:30:30:373;18;1;900133000459721
4267056003;24.10.2021 00:30:30:552;18;2;900133000459642
4267154304;24.10.2021 00:30:30:618;18;1;900133000459642
4268151538;24.10.2021 00:30:31:283;18;1;900133000459637
4268226343;24.10.2021 00:30:31:333;4;1;900133000459714
4268318537;24.10.2021 00:30:31:394;18;1;900133000459635
4268656628;24.10.2021 00:30:31:620;4;1;900133000459694
4268839648;24.10.2021 00:30:31:742;18;2;900133000459637
4268937913;24.10.2021 00:30:31:806;18;1;900133000459637
4269154111;24.10.2021 00:30:31:951;18;2;900133000459635
4269203238;24.10.2021 00:30:31:984;18;1;900133000459635
4272822559;24.10.2021 00:30:34:397;2;1;900133000459703
4272920850;24.10.2021 00:30:34:463;2;2;900133000459703
4272923621;24.10.2021 00:30:34:464;21;2;900133000459713
4273008507;24.10.2021 00:30:34:520;21;1;900133000459728
4273067054;24.10.2021 00:30:34:559;2;1;900133000459633
4273069082;24.10.2021 00:30:34:561;21;2;900133000459637
4273075105;24.10.2021 00:30:34:565;21;1;900133000459713
4273969780;24.10.2021 00:30:35:162;20;2;900133000459728
4274088949;24.10.2021 00:30:35:241;20;2;900133000459713
4274288577;24.10.2021 00:30:35:374;20;1;900133000459713
4274311664;24.10.2021 00:30:35:390;20;2;900133000459637
4274589698;24.10.2021 00:30:35:575;20;1;900133000459635
4275180313;24.10.2021 00:30:35:969;16;2;900133000459728
4275915258;24.10.2021 00:30:36:459;16;2;900133000459713
4276198187;24.10.2021 00:30:36:647;16;2;900133000459635
4276258605;24.10.2021 00:30:36:688;16;1;900133000459713
4276547209;24.10.2021 00:30:36:880;16;1;900133000459637
4276688746;24.10.2021 00:30:36:975;16;2;900133000459635
4276690797;24.10.2021 00:30:36:976;16;1;900133000459635
4278908530;24.10.2021 00:30:38:455;2;2;900133000459703
4279053750;24.10.2021 00:30:38:550;2;1;900133000459703
4279643635;24.10.2021 00:30:38:944;2;2;900133000459703
4280970734;24.10.2021 00:30:39:829;2;2;900133000459703
4281002005;24.10.2021 00:30:39:850;17;2;900133000459728
4281129046;24.10.2021 00:30:39:935;17;2;900133000459713
4281198536;24.10.2021 00:30:39:980;17;1;900133000459728
4281609718;24.10.2021 00:30:40:256;2;1;900133000459703
4281658881;24.10.2021 00:30:40:288;2;2;900133000459703
4281792089;24.10.2021 00:30:40:377;17;1;900133000459635
4282085649;24.10.2021 00:30:40:572;21;2;900133000459713
4282153771;24.10.2021 00:30:40:618;21;1;900133000459728
4282283152;24.10.2021 00:30:40:704;21;1;900133000459713
4285082174;24.10.2021 00:30:42:570;17;1;900133000459637
4285203515;24.10.2021 00:30:42:650;17;1;900133000459635
4285497820;24.10.2021 00:30:42:847;17;2;900133000459635
4285608602;24.10.2021 00:30:42:921;17;1;900133000459721
4285884102;24.10.2021 00:30:43:105;17;1;900133000459642
4286100001;24.10.2021 00:30:43:249;17;2;900133000459721
4286522763;24.10.2021 00:30:43:531;17;2;900133000459642
4288429842;24.10.2021 00:30:44:802;17;1;900133000459720
4288655989;24.10.2021 00:30:44:953;17;2;900133000459721
4289667818;24.10.2021 00:30:45:628;17;2;900133000459642
4289773223;24.10.2021 00:30:45:698;17;1;900133000459725
4290199934;24.10.2021 00:30:45:983;17;2;900133000459720
4290543448;24.10.2021 00:30:46:211;17;1;900133000459720
4291012492;24.10.2021 00:30:46:523;17;2;900133000459725
4291060946;24.10.2021 00:30:46:556;17;1;900133000459725
4293764196;24.10.2021 00:30:48:359;17;2;900133000459725
329797;24.10.2021 00:30:49:381;2;2;900133000459703
331213;24.10.2021 00:30:49:381;2;1;900133000459703
673769;24.10.2021 00:30:49:609;2;1;900133000459703
1460293;24.10.2021 00:30:50:134;2;2;900133000459703
1853488;24.10.2021 00:30:50:396;2;1;900133000459703
2934762;24.10.2021 00:30:51:117;2;2;900133000459703
3131389;24.10.2021 00:30:51:248;2;1;900133000459703
5047449;24.10.2021 00:30:52:526;2;2;900133000459703
5096623;24.10.2021 00:30:52:558;2;1;900133000459703
5440620;24.10.2021 00:30:52:788;2;1;900133000459703
5833779;24.10.2021 00:30:53:050;2;2;900133000459703
6423662;24.10.2021 00:30:53:443;2;1;900133000459703
6915123;24.10.2021 00:30:53:771;2;1;900133000459703
7762722;24.10.2021 00:30:54:336;17;1;900133000459721
7955448;24.10.2021 00:30:54:464;17;1;900133000459642
8225035;24.10.2021 00:30:54:643;17;2;900133000459720
8421782;24.10.2021 00:30:54:776;17;1;900133000459720
8938200;24.10.2021 00:30:55:120;17;2;900133000459725
9028654;24.10.2021 00:30:55:179;2;1;900133000459703
9257236;24.10.2021 00:30:55:332;17;1;900133000459720
9822265;24.10.2021 00:30:55:709;17;1;900133000459725
9823657;24.10.2021 00:30:55:710;17;2;900133000459725
18564533;24.10.2021 00:31:01:537;2;1;900133000459703
18613564;24.10.2021 00:31:01:570;2;2;900133000459703
19154320;24.10.2021 00:31:01:931;2;1;900133000459703
21926719;24.10.2021 00:31:03:779;2;2;900133000459633
23317609;24.10.2021 00:31:04:707;2;1;900133000459703
23319025;24.10.2021 00:31:04:707;2;2;900133000459703
23661738;24.10.2021 00:31:04:935;2;2;900133000459703
27793914;24.10.2021 00:31:07:690;2;1;900133000459703
28187014;24.10.2021 00:31:07:953;2;2;900133000459703
32236863;24.10.2021 00:31:10:653;2;1;900133000459703
32238279;24.10.2021 00:31:10:653;2;2;900133000459703
32777512;24.10.2021 00:31:11:012;2;2;900133000459703
33089025;24.10.2021 00:31:11:221;1;1;900133000459716
33349755;24.10.2021 00:31:11:395;1;1;900133000459645
33580570;24.10.2021 00:31:11:548;1;2;900133000459716
34243892;24.10.2021 00:31:11:991;1;2;900133000459645
38736074;24.10.2021 00:31:14:985;2;1;900133000459633
39756843;24.10.2021 00:31:15:666;2;1;900133000459703
39904416;24.10.2021 00:31:15:765;2;2;900133000459703
41175825;24.10.2021 00:31:16:613;2;1;900133000459704
41378944;24.10.2021 00:31:16:748;2;2;900133000459703
41795394;24.10.2021 00:31:17:025;2;1;900133000459726
42281695;24.10.2021 00:31:17:349;2;1;900133000459716
42527475;24.10.2021 00:31:17:514;2;2;900133000459716
42738141;24.10.2021 00:31:17:654;2;2;900133000459704
44198619;24.10.2021 00:31:18:628;2;2;900133000459716
46164738;24.10.2021 00:31:19:938;2;1;900133000459716
47688427;24.10.2021 00:31:20:955;2;1;900133000459716
48400143;24.10.2021 00:31:21:429;2;2;900133000459645
48497820;24.10.2021 00:31:21:494;2;1;900133000459645
49347389;24.10.2021 00:31:22:060;8;1;900133000459703
49551360;24.10.2021 00:31:22:196;8;2;900133000459703
55022934;24.10.2021 00:31:25:844;21;2;900133000459721
55263948;24.10.2021 00:31:26:005;21;2;900133000459642
55366977;24.10.2021 00:31:26:073;21;1;900133000459721
55416703;24.10.2021 00:31:26:106;21;2;900133000459721
61756929;24.10.2021 00:31:30:333;20;2;900133000459721
61767705;24.10.2021 00:31:30:341;20;1;900133000459721
62205586;24.10.2021 00:31:30:633;20;1;900133000459642
75060350;24.10.2021 00:31:39:203;8;1;900133000459704
75532358;24.10.2021 00:31:39:517;8;2;900133000459704
75891042;24.10.2021 00:31:39:757;8;1;900133000459726
75892445;24.10.2021 00:31:39:757;8;2;900133000459726
95113470;24.10.2021 00:31:52:572;9;1;900133000459704
95380068;24.10.2021 00:31:52:750;9;1;900133000459726
97451443;24.10.2021 00:31:54:131;16;2;900133000459721
97915951;24.10.2021 00:31:54:440;16;2;900133000459642
98139673;24.10.2021 00:31:54:589;16;1;900133000459721
98554790;24.10.2021 00:31:54:865;16;1;900133000459642
138478062;24.10.2021 00:32:21:483;2;1;900133000459693
151992034;24.10.2021 00:32:30:492;17;1;900133000459721
151993438;24.10.2021 00:32:30:493;17;2;900133000459721
182697660;24.10.2021 00:32:50:964;17;1;900133000459721
182699064;24.10.2021 00:32:50:964;17;2;900133000459721
182820357;24.10.2021 00:32:51:045;17;1;900133000459642
182944098;24.10.2021 00:32:51:128;17;1;900133000459721
183390559;24.10.2021 00:32:51:426;9;1;900133000459703
184332991;24.10.2021 00:32:52:054;9;2;900133000459703
185275341;24.10.2021 00:32:52:682;17;2;900133000459721
185471895;24.10.2021 00:32:52:813;17;1;900133000459721
203230653;24.10.2021 00:33:04:652;21;2;900133000459720
203771467;24.10.2021 00:33:05:013;21;2;900133000459720
204115474;24.10.2021 00:33:05:243;21;2;900133000459720
204410259;24.10.2021 00:33:05:439;21;1;900133000459720
204920222;24.10.2021 00:33:05:779;21;2;900133000459725
205067098;24.10.2021 00:33:05:877;21;1;900133000459725
205306396;24.10.2021 00:33:06:036;21;1;900133000459720
207790843;24.10.2021 00:33:07:693;17;2;900133000459637
207904373;24.10.2021 00:33:07:768;17;2;900133000459635
208136926;24.10.2021 00:33:07:924;17;1;900133000459637
208297482;24.10.2021 00:33:08:031;17;1;900133000459635
210257814;24.10.2021 00:33:09:338;21;1;900133000459725
213599699;24.10.2021 00:33:11:565;21;1;900133000459725
213992846;24.10.2021 00:33:11:827;21;1;900133000459725
214362509;24.10.2021 00:33:12:074;21;2;900133000459637
214680585;24.10.2021 00:33:12:286;21;2;900133000459635
214828589;24.10.2021 00:33:12:385;21;1;900133000459725
222347526;24.10.2021 00:33:17:397;21;2;900133000459635
222470535;24.10.2021 00:33:17:480;4;2;900133000459704
222945375;24.10.2021 00:33:17:797;4;2;900133000459726
223394886;24.10.2021 00:33:18:096;4;1;900133000459704
224790624;24.10.2021 00:33:19:027;4;1;900133000459726
228724351;24.10.2021 00:33:21:649;21;1;900133000459637
229019267;24.10.2021 00:33:21:846;21;2;900133000459637
229376630;24.10.2021 00:33:22:084;21;1;900133000459635
229523386;24.10.2021 00:33:22:182;21;2;900133000459635
243621300;24.10.2021 00:33:31:581;21;2;900133000459721
243916146;24.10.2021 00:33:31:778;21;1;900133000459721
244407653;24.10.2021 00:33:32:105;21;1;900133000459721
244867938;24.10.2021 00:33:32:412;21;1;900133000459642
244965699;24.10.2021 00:33:32:478;21;2;900133000459642
250175575;24.10.2021 00:33:35:951;21;1;900133000459642
250753696;24.10.2021 00:33:36:336;3;2;900133000459714
251259399;24.10.2021 00:33:36:673;3;2;900133000459726
251404369;24.10.2021 00:33:36:770;21;1;900133000459642
252054691;24.10.2021 00:33:37:203;8;1;900133000459714
252252387;24.10.2021 00:33:37:335;8;2;900133000459714
252357684;24.10.2021 00:33:37:405;8;2;900133000459694
252394234;24.10.2021 00:33:37:430;8;1;900133000459704
252517399;24.10.2021 00:33:37:512;8;2;900133000459726
252518791;24.10.2021 00:33:37:512;8;1;900133000459726
252652084;24.10.2021 00:33:37:601;8;2;900133000459704
253594121;24.10.2021 00:33:38:230;20;2;900133000459637
253739424;24.10.2021 00:33:38:326;20;2;900133000459635
253938141;24.10.2021 00:33:38:460;20;1;900133000459637
254083482;24.10.2021 00:33:38:555;20;1;900133000459635
256631967;24.10.2021 00:33:40:255;16;1;900133000459637
256775472;24.10.2021 00:33:40:350;16;1;900133000459635
256823986;24.10.2021 00:33:40:383;16;2;900133000459635
261359622;24.10.2021 00:33:43:406;9;1;900133000459714
261586477;24.10.2021 00:33:43:558;9;1;900133000459694
262418885;24.10.2021 00:33:44:114;9;2;900133000459714
262565089;24.10.2021 00:33:44:210;9;2;900133000459694
274408670;24.10.2021 00:33:52:107;4;1;900133000459703
275107808;24.10.2021 00:33:52:572;20;2;900133000459721
275126336;24.10.2021 00:33:52:585;4;1;900133000459633
275203194;24.10.2021 00:33:52:636;4;2;900133000459714
275206157;24.10.2021 00:33:52:639;20;1;900133000459721
275341634;24.10.2021 00:33:52:729;20;2;900133000459642
275388732;24.10.2021 00:33:52:760;4;2;900133000459694
275551617;24.10.2021 00:33:52:868;20;2;900133000459721
276364286;24.10.2021 00:33:53:410;4;1;900133000459714
276808877;24.10.2021 00:33:53:706;4;1;900133000459694
277495214;24.10.2021 00:33:54:164;16;2;900133000459721
277642822;24.10.2021 00:33:54:262;16;1;900133000459721
278035992;24.10.2021 00:33:54:525;16;1;900133000459721
278183396;24.10.2021 00:33:54:623;16;2;900133000459721
278465845;24.10.2021 00:33:54:810;16;1;900133000459642
278564146;24.10.2021 00:33:54:877;16;2;900133000459642
296346492;24.10.2021 00:34:06:732;3;1;900133000459716
296530172;24.10.2021 00:34:06:855;3;1;900133000459645
296899463;24.10.2021 00:34:07:100;3;2;900133000459716
303092287;24.10.2021 00:34:11:230;21;1;900133000459720
303829525;24.10.2021 00:34:11:721;21;2;900133000459720
304921257;24.10.2021 00:34:12:448;21;1;900133000459725
304970359;24.10.2021 00:34:12:482;21;2;900133000459725
305942946;24.10.2021 00:34:13:130;21;2;900133000459720
306827793;24.10.2021 00:34:13:720;21;1;900133000459720
308804085;24.10.2021 00:34:15:037;21;2;900133000459725
309491717;24.10.2021 00:34:15:495;2;1;900133000459693
309836373;24.10.2021 00:34:15:726;21;1;900133000459725
311900119;24.10.2021 00:34:17:102;2;1;900133000459693
314389212;24.10.2021 00:34:18:762;17;2;900133000459721
314536747;24.10.2021 00:34:18:859;17;1;900133000459721
314852281;24.10.2021 00:34:19:070;17;2;900133000459642
315006524;24.10.2021 00:34:19:172;17;1;900133000459721
315052423;24.10.2021 00:34:19:203;17;2;900133000459721
315125045;24.10.2021 00:34:19:251;17;1;900133000459642
315600005;24.10.2021 00:34:19:568;2;1;900133000459693
316409793;24.10.2021 00:34:20:108;18;2;900133000459721
316459004;24.10.2021 00:34:20:141;18;1;900133000459721
317024861;24.10.2021 00:34:20:518;18;1;900133000459642
318450752;24.10.2021 00:34:21:469;2;1;900133000459693
321522971;24.10.2021 00:34:23:517;2;1;900133000459693
324929577;24.10.2021 00:34:25:787;3;2;900133000459694
325646571;24.10.2021 00:34:26:266;3;1;900133000459714
325962416;24.10.2021 00:34:26:477;3;1;900133000459694
328801491;24.10.2021 00:34:28:370;2;1;900133000459693
329440537;24.10.2021 00:34:28:795;2;2;900133000459693
332145061;24.10.2021 00:34:30:599;2;1;900133000459693
332341737;24.10.2021 00:34:30:730;2;2;900133000459693
332345193;24.10.2021 00:34:30:732;4;1;900133000459716
332749152;24.10.2021 00:34:31:002;4;1;900133000459645
333087135;24.10.2021 00:34:31:228;4;2;900133000459716
337004106;24.10.2021 00:34:33:838;9;2;900133000459716
337370936;24.10.2021 00:34:34:082;9;2;900133000459645
337680216;24.10.2021 00:34:34:288;9;1;900133000459716
339462112;24.10.2021 00:34:35:477;9;1;900133000459645
367970505;24.10.2021 00:34:54:483;8;2;900133000459716
368068723;24.10.2021 00:34:54:548;8;1;900133000459716
368305585;24.10.2021 00:34:54:707;8;2;900133000459645
368511080;24.10.2021 00:34:54:844;8;1;900133000459716
368560878;24.10.2021 00:34:54:877;8;2;900133000459716
387995048;24.10.2021 00:35:07:834;3;1;900133000459703
399791480;24.10.2021 00:35:15:698;3;1;900133000459703
401031471;24.10.2021 00:35:16:525;3;1;900133000459714
404449342;24.10.2021 00:35:18:803;3;2;900133000459703
405088266;24.10.2021 00:35:19:229;3;1;900133000459703
408628516;24.10.2021 00:35:21:590;4;1;900133000459714
409047210;24.10.2021 00:35:21:869;4;1;900133000459694
409533956;24.10.2021 00:35:22:193;4;2;900133000459714
409802858;24.10.2021 00:35:22:373;4;2;900133000459694
414527140;24.10.2021 00:35:25:523;4;2;900133000459694
414786418;24.10.2021 00:35:25:695;4;1;900133000459714
414939198;24.10.2021 00:35:25:796;4;1;900133000459694
428256584;24.10.2021 00:35:34:676;4;1;900133000459714
428386529;24.10.2021 00:35:34:762;4;1;900133000459694
430301821;24.10.2021 00:35:36:038;4;1;900133000459694
430917313;24.10.2021 00:35:36:449;4;1;900133000459714
440481343;24.10.2021 00:35:42:825;4;1;900133000459714
446633101;24.10.2021 00:35:46:927;4;1;900133000459714
452249512;24.10.2021 00:35:50:672;4;1;900133000459714
453454741;24.10.2021 00:35:51:475;21;1;900133000459729
454077646;24.10.2021 00:35:51:890;21;1;900133000459717
454126197;24.10.2021 00:35:51:923;21;2;900133000459717
454389218;24.10.2021 00:35:52:098;21;2;900133000459729
454536777;24.10.2021 00:35:52:197;21;1;900133000459729
454962360;24.10.2021 00:35:52:480;21;2;900133000459717
455010946;24.10.2021 00:35:52:513;21;1;900133000459717
455832579;24.10.2021 00:35:53:060;21;1;900133000459728
462926902;24.10.2021 00:35:57:789;20;2;900133000459728
462975944;24.10.2021 00:35:57:822;20;1;900133000459728
463157392;24.10.2021 00:35:57:944;20;2;900133000459713
463369247;24.10.2021 00:35:58:085;20;1;900133000459728
463468233;24.10.2021 00:35:58:151;20;2;900133000459728
463550778;24.10.2021 00:35:58:206;4;1;900133000459714
463648889;24.10.2021 00:35:58:271;20;1;900133000459713
463747179;24.10.2021 00:35:58:336;20;2;900133000459713
464064536;24.10.2021 00:35:58:547;4;1;900133000459694
464779612;24.10.2021 00:35:59:024;4;1;900133000459714
473159998;24.10.2021 00:36:04:612;21;2;900133000459729
473311351;24.10.2021 00:36:04:713;4;1;900133000459714
474831150;24.10.2021 00:36:05:726;21;1;900133000459729
475322623;24.10.2021 00:36:06:054;21;1;900133000459729
475622279;24.10.2021 00:36:06:253;21;2;900133000459717
475671466;24.10.2021 00:36:06:286;21;1;900133000459717
475683513;24.10.2021 00:36:06:294;20;1;900133000459728
475684906;24.10.2021 00:36:06:295;20;2;900133000459728
475828014;24.10.2021 00:36:06:391;20;1;900133000459713
475979151;24.10.2021 00:36:06:492;20;1;900133000459728
476109384;24.10.2021 00:36:06:579;21;1;900133000459729
476122872;24.10.2021 00:36:06:588;20;2;900133000459713
476256451;24.10.2021 00:36:06:677;21;2;900133000459729
476457829;24.10.2021 00:36:06:810;21;1;900133000459717
476506932;24.10.2021 00:36:06:844;21;2;900133000459717
481738170;24.10.2021 00:36:10:330;4;1;900133000459714
482669698;24.10.2021 00:36:10:952;4;1;900133000459694
483753996;24.10.2021 00:36:11:675;4;1;900133000459714
484550035;24.10.2021 00:36:12:206;21;1;900133000459729
485238195;24.10.2021 00:36:12:665;21;1;900133000459729
485468085;24.10.2021 00:36:12:818;21;1;900133000459717
485516648;24.10.2021 00:36:12:850;21;2;900133000459717
486221786;24.10.2021 00:36:13:321;21;2;900133000459729
486870587;24.10.2021 00:36:13:752;21;1;900133000459728
487630083;24.10.2021 00:36:14:259;21;2;900133000459717
487732009;24.10.2021 00:36:14:327;21;1;900133000459713
489480761;24.10.2021 00:36:15:493;21;2;900133000459728
490463884;24.10.2021 00:36:16:148;21;2;900133000459728
491030427;24.10.2021 00:36:16:526;21;1;900133000459701
494296290;24.10.2021 00:36:18:703;4;1;900133000459714
495006276;24.10.2021 00:36:19:177;21;2;900133000459713
496100835;24.10.2021 00:36:19:907;4;1;900133000459694
496782082;24.10.2021 00:36:20:361;21;1;900133000459650
497786677;24.10.2021 00:36:21:031;4;1;900133000459714
503853414;24.10.2021 00:36:25:075;21;2;900133000459713
504650843;24.10.2021 00:36:25:607;21;1;900133000459701
507781974;24.10.2021 00:36:27:694;3;1;900133000459716
507883647;24.10.2021 00:36:27:762;21;2;900133000459713
