cantimestamp;datetimestamp;deviceid;antennaID;data
651314911;29.09.2021 00:22:26:603;20;2;900133000459644
651427096;29.09.2021 00:22:26:678;18;2;900133000459702
651576360;29.09.2021 00:22:26:779;20;2;900133000459645
651806407;29.09.2021 00:22:26:931;20;1;900133000459644
652215322;29.09.2021 00:22:27:205;20;1;900133000459645
652730229;29.09.2021 00:22:27:547;18;2;900133000459702
654008003;29.09.2021 00:22:28:399;18;1;900133000459640
654877285;29.09.2021 00:22:28:979;18;1;900133000459639
655561148;29.09.2021 00:22:29:435;1;1;900133000459649
655572355;29.09.2021 00:22:29:442;18;2;900133000459701
655620881;29.09.2021 00:22:29:474;18;1;900133000459701
656019367;29.09.2021 00:22:29:740;1;1;900133000459650
656445909;29.09.2021 00:22:30:024;1;2;900133000459649
656603873;29.09.2021 00:22:30:131;18;1;900133000459701
657086849;29.09.2021 00:22:30:452;1;2;900133000459650
658078431;29.09.2021 00:22:31:113;18;1;900133000459701
658520788;29.09.2021 00:22:31:408;18;2;900133000459701
659019651;29.09.2021 00:22:31:740;18;1;900133000459639
659209294;29.09.2021 00:22:31:867;18;2;900133000459701
659318574;29.09.2021 00:22:31:940;18;1;900133000459640
659493901;29.09.2021 00:22:32:056;18;2;900133000459702
659806062;29.09.2021 00:22:32:265;18;2;900133000459639
663841568;29.09.2021 00:22:34:955;16;2;900133000459644
663966245;29.09.2021 00:22:35:037;16;2;900133000459645
664087298;29.09.2021 00:22:35:119;16;1;900133000459644
664310287;29.09.2021 00:22:35:268;16;1;900133000459645
672787090;29.09.2021 00:22:40:919;18;2;900133000459639
673082174;29.09.2021 00:22:41:116;18;1;900133000459639
673253996;29.09.2021 00:22:41:230;18;2;900133000459640
673622782;29.09.2021 00:22:41:477;18;1;900133000459639
673672641;29.09.2021 00:22:41:510;18;2;900133000459639
673942130;29.09.2021 00:22:41:689;18;1;900133000459640
674531351;29.09.2021 00:22:42:082;18;2;900133000459640
677398533;29.09.2021 00:22:43:994;18;2;900133000459701
677847766;29.09.2021 00:22:44:292;18;2;900133000459702
678234107;29.09.2021 00:22:44:550;18;1;900133000459701
678479825;29.09.2021 00:22:44:714;18;2;900133000459701
682510258;29.09.2021 00:22:47:402;18;1;900133000459701
682854289;29.09.2021 00:22:47:631;18;1;900133000459701
684742776;29.09.2021 00:22:48:891;18;1;900133000459702
685873247;29.09.2021 00:22:49:643;18;1;900133000459702
687298494;29.09.2021 00:22:50:594;18;1;900133000459702
710185190;29.09.2021 00:23:05:853;18;1;900133000459703
711655716;29.09.2021 00:23:06:832;18;1;900133000459704
712986805;29.09.2021 00:23:07:720;18;2;900133000459703
714358382;29.09.2021 00:23:08:634;18;1;900133000459704
715494140;29.09.2021 00:23:09:392;18;1;900133000459703
715542644;29.09.2021 00:23:09:423;18;2;900133000459703
727283536;29.09.2021 00:23:17:251;1;1;900133000459712
727881552;29.09.2021 00:23:17:650;1;1;900133000459713
728266552;29.09.2021 00:23:17:907;1;2;900133000459712
728717165;29.09.2021 00:23:18:208;1;2;900133000459713
738613315;29.09.2021 00:23:24:805;18;1;900133000459703
739249658;29.09.2021 00:23:25:229;18;1;900133000459704
739827311;29.09.2021 00:23:25:614;18;2;900133000459703
739925553;29.09.2021 00:23:25:680;18;1;900133000459703
740409476;29.09.2021 00:23:26:002;18;2;900133000459704
740998757;29.09.2021 00:23:26:395;18;1;900133000459704
748004584;29.09.2021 00:23:31:066;18;1;900133000459635
748496055;29.09.2021 00:23:31:394;18;2;900133000459635
749198157;29.09.2021 00:23:31:862;18;1;900133000459636
750118006;29.09.2021 00:23:32:475;18;2;900133000459635
751049098;29.09.2021 00:23:33:096;1;1;900133000459647
751431121;29.09.2021 00:23:33:350;1;1;900133000459648
751933801;29.09.2021 00:23:33:685;1;2;900133000459647
752048254;29.09.2021 00:23:33:762;18;2;900133000459636
752807357;29.09.2021 00:23:34:268;1;2;900133000459648
752883867;29.09.2021 00:23:34:319;18;1;900133000459636
753310770;29.09.2021 00:23:34:604;1;2;900133000459647
753560689;29.09.2021 00:23:34:770;1;2;900133000459649
753624670;29.09.2021 00:23:34:812;1;1;900133000459648
753755936;29.09.2021 00:23:34:900;18;2;900133000459635
753785874;29.09.2021 00:23:34:921;1;2;900133000459650
753851344;29.09.2021 00:23:34:964;1;1;900133000459647
753903375;29.09.2021 00:23:34:999;18;1;900133000459635
753953906;29.09.2021 00:23:35:032;1;2;900133000459649
754463365;29.09.2021 00:23:35:372;18;1;900133000459636
754640648;29.09.2021 00:23:35:490;18;1;900133000459635
754738385;29.09.2021 00:23:35:554;18;2;900133000459635
755374081;29.09.2021 00:23:35:979;1;2;900133000459650
755673486;29.09.2021 00:23:36:179;1;1;900133000459649
755702093;29.09.2021 00:23:36:198;1;2;900133000459712
755816425;29.09.2021 00:23:36:274;1;1;900133000459650
755848213;29.09.2021 00:23:36:294;1;2;900133000459713
756095226;29.09.2021 00:23:36:460;1;1;900133000459712
759281230;29.09.2021 00:23:38:584;1;1;900133000459633
759451254;29.09.2021 00:23:38:698;1;1;900133000459634
759576195;29.09.2021 00:23:38:781;1;2;900133000459633
759991648;29.09.2021 00:23:39:057;1;1;900133000459712
760295360;29.09.2021 00:23:39:260;1;1;900133000459713
760532367;29.09.2021 00:23:39:418;1;2;900133000459712
760737754;29.09.2021 00:23:39:555;1;2;900133000459713
768397816;29.09.2021 00:23:44:661;18;2;900133000459703
768496201;29.09.2021 00:23:44:728;18;1;900133000459703
768665277;29.09.2021 00:23:44:840;18;2;900133000459704
768938522;29.09.2021 00:23:45:022;18;1;900133000459703
769795792;29.09.2021 00:23:45:594;18;1;900133000459704
769991711;29.09.2021 00:23:45:725;18;2;900133000459704
774845844;29.09.2021 00:23:48:961;19;2;900133000459635
775089427;29.09.2021 00:23:49:124;19;2;900133000459636
775288190;29.09.2021 00:23:49:256;19;1;900133000459635
775566187;29.09.2021 00:23:49:441;19;1;900133000459636
781400002;29.09.2021 00:23:53:330;17;2;900133000459644
789727183;29.09.2021 00:23:58:882;17;2;900133000459644
792229513;29.09.2021 00:24:00:550;1;2;900133000459633
792591113;29.09.2021 00:24:00:791;1;2;900133000459634
792985591;29.09.2021 00:24:01:054;1;1;900133000459633
793772171;29.09.2021 00:24:01:579;1;1;900133000459634
798846362;29.09.2021 00:24:04:962;17;2;900133000459644
800339714;29.09.2021 00:24:05:958;19;2;900133000459703
800610727;29.09.2021 00:24:06:138;19;2;900133000459704
801027813;29.09.2021 00:24:06:416;19;1;900133000459703
801200526;29.09.2021 00:24:06:532;19;1;900133000459704
802218667;29.09.2021 00:24:07:210;17;2;900133000459644
803152643;29.09.2021 00:24:07:833;17;2;900133000459644
803349198;29.09.2021 00:24:07:964;17;1;900133000459644
804037333;29.09.2021 00:24:08:422;17;2;900133000459644
804676279;29.09.2021 00:24:08:848;17;1;900133000459644
805560980;29.09.2021 00:24:09:438;17;2;900133000459644
806265449;29.09.2021 00:24:09:908;19;1;900133000459635
806570097;29.09.2021 00:24:10:111;19;1;900133000459636
806953536;29.09.2021 00:24:10:367;19;2;900133000459635
807170443;29.09.2021 00:24:10:512;19;2;900133000459636
808647476;29.09.2021 00:24:11:496;17;2;900133000459644
808844104;29.09.2021 00:24:11:628;17;1;900133000459644
809778038;29.09.2021 00:24:12:250;17;1;900133000459644
811616407;29.09.2021 00:24:13:475;17;2;900133000459645
812501076;29.09.2021 00:24:14:066;17;2;900133000459645
812579578;29.09.2021 00:24:14:118;17;1;900133000459644
813238997;29.09.2021 00:24:14:557;17;1;900133000459645
813411960;29.09.2021 00:24:14:673;18;1;900133000459639
813631568;29.09.2021 00:24:14:819;17;2;900133000459645
814738997;29.09.2021 00:24:15:558;18;1;900133000459639
815181424;29.09.2021 00:24:15:852;18;2;900133000459639
815629168;29.09.2021 00:24:16:151;18;1;900133000459640
816857314;29.09.2021 00:24:16:970;18;2;900133000459640
817344021;29.09.2021 00:24:17:293;18;2;900133000459639
819314803;29.09.2021 00:24:18:608;18;2;900133000459640
819511393;29.09.2021 00:24:18:740;18;1;900133000459640
822843287;29.09.2021 00:24:20:961;18;1;900133000459635
823826890;29.09.2021 00:24:21:616;18;2;900133000459635
824262215;29.09.2021 00:24:21:907;17;1;900133000459644
824382032;29.09.2021 00:24:21:986;18;1;900133000459636
824430546;29.09.2021 00:24:22:019;18;2;900133000459636
824507908;29.09.2021 00:24:22:070;17;2;900133000459644
824999308;29.09.2021 00:24:22:398;17;1;900133000459645
825349975;29.09.2021 00:24:22:631;18;2;900133000459635
825392597;29.09.2021 00:24:22:660;17;2;900133000459644
826154195;29.09.2021 00:24:23:168;17;2;900133000459645
826203417;29.09.2021 00:24:23:200;17;1;900133000459645
826489213;29.09.2021 00:24:23:392;18;1;900133000459636
826726807;29.09.2021 00:24:23:549;18;1;900133000459635
826940521;29.09.2021 00:24:23:692;17;2;900133000459645
832950270;29.09.2021 00:24:27:699;18;2;900133000459635
833221642;29.09.2021 00:24:27:880;18;1;900133000459639
833223046;29.09.2021 00:24:27:880;18;2;900133000459639
833539838;29.09.2021 00:24:28:092;18;1;900133000459640
833541878;29.09.2021 00:24:28:093;18;2;900133000459640
833859989;29.09.2021 00:24:28:304;18;1;900133000459639
833862028;29.09.2021 00:24:28:306;18;2;900133000459639
835260124;29.09.2021 00:24:29:239;18;1;900133000459640
836292339;29.09.2021 00:24:29:926;18;2;900133000459640
845875507;29.09.2021 00:24:36:315;18;1;900133000459631
846712580;29.09.2021 00:24:36:874;18;1;900133000459632
847746414;29.09.2021 00:24:37:563;18;2;900133000459631
849129907;29.09.2021 00:24:38:486;18;2;900133000459632
849719788;29.09.2021 00:24:38:879;18;1;900133000459632
851103077;29.09.2021 00:24:39:800;17;2;900133000459644
851447228;29.09.2021 00:24:40:030;17;1;900133000459644
851857461;29.09.2021 00:24:40:303;17;2;900133000459645
851906611;29.09.2021 00:24:40:336;17;1;900133000459645
852282706;29.09.2021 00:24:40:587;17;1;900133000459644
853037726;29.09.2021 00:24:41:091;17;1;900133000459645
853823492;29.09.2021 00:24:41:615;17;2;900133000459645
856233451;29.09.2021 00:24:43:221;1;1;900133000459633
856436498;29.09.2021 00:24:43:356;1;1;900133000459634
856675857;29.09.2021 00:24:43:516;1;2;900133000459633
856878928;29.09.2021 00:24:43:652;1;2;900133000459634
863958190;29.09.2021 00:24:48:371;2;1;900133000459633
864548002;29.09.2021 00:24:48:765;2;2;900133000459633
865653175;29.09.2021 00:24:49:501;2;1;900133000459634
866169993;29.09.2021 00:24:49:846;2;2;900133000459633
867054685;29.09.2021 00:24:50:436;2;1;900133000459633
867988719;29.09.2021 00:24:51:058;2;1;900133000459633
868740467;29.09.2021 00:24:51:559;2;1;900133000459634
869267158;29.09.2021 00:24:51:910;2;1;900133000459633
869463042;29.09.2021 00:24:52:041;2;2;900133000459633
869589254;29.09.2021 00:24:52:125;18;2;900133000459631
869692787;29.09.2021 00:24:52:194;18;2;900133000459632
869884148;29.09.2021 00:24:52:322;18;1;900133000459631
869987693;29.09.2021 00:24:52:391;18;1;900133000459632
870036232;29.09.2021 00:24:52:424;18;2;900133000459632
878724356;29.09.2021 00:24:58:215;2;1;900133000459633
879166847;29.09.2021 00:24:58:511;2;2;900133000459633
879692156;29.09.2021 00:24:58:861;17;1;900133000459644
879975853;29.09.2021 00:24:59:049;2;1;900133000459634
880570557;29.09.2021 00:24:59:448;17;1;900133000459645
880837874;29.09.2021 00:24:59:625;2;2;900133000459633
880871677;29.09.2021 00:24:59:648;17;2;900133000459644
880883953;29.09.2021 00:24:59:656;18;1;900133000459635
881019932;29.09.2021 00:24:59:746;17;1;900133000459644
881228031;29.09.2021 00:24:59:885;18;2;900133000459635
881406791;29.09.2021 00:25:00:004;17;2;900133000459645
881526068;29.09.2021 00:25:00:084;2;1;900133000459633
882209054;29.09.2021 00:25:00:538;18;1;900133000459636
883713700;29.09.2021 00:25:01:542;2;2;900133000459634
883763330;29.09.2021 00:25:01:575;18;2;900133000459635
884086759;29.09.2021 00:25:01:790;17;2;900133000459644
884205268;29.09.2021 00:25:01:870;2;1;900133000459634
884292794;29.09.2021 00:25:01:928;17;2;900133000459645
884504503;29.09.2021 00:25:02:069;18;1;900133000459636
884521327;29.09.2021 00:25:02:080;17;1;900133000459644
884620336;29.09.2021 00:25:02:147;17;2;900133000459644
884704490;29.09.2021 00:25:02:203;18;1;900133000459635
884980868;29.09.2021 00:25:02:388;17;1;900133000459645
885668355;29.09.2021 00:25:02:845;17;2;900133000459645
890864712;29.09.2021 00:25:06:309;19;1;900133000459703
891058327;29.09.2021 00:25:06:440;19;1;900133000459704
891478547;29.09.2021 00:25:06:719;19;2;900133000459703
891628662;29.09.2021 00:25:06:819;19;2;900133000459704
901842660;29.09.2021 00:25:13:629;2;1;900133000459712
902039335;29.09.2021 00:25:13:760;2;2;900133000459712
902290970;29.09.2021 00:25:13:928;2;1;900133000459713
902340121;29.09.2021 00:25:13:960;2;2;900133000459713
902580644;29.09.2021 00:25:14:120;2;2;900133000459712
902776635;29.09.2021 00:25:14:252;2;1;900133000459712
903420757;29.09.2021 00:25:14:681;2;2;900133000459713
903515926;29.09.2021 00:25:14:744;17;1;900133000459644
903519070;29.09.2021 00:25:14:746;2;1;900133000459713
903614287;29.09.2021 00:25:14:810;17;2;900133000459644
904050741;29.09.2021 00:25:15:100;17;1;900133000459645
904407613;29.09.2021 00:25:15:338;17;2;900133000459644
904800878;29.09.2021 00:25:15:601;17;1;900133000459644
905114969;29.09.2021 00:25:15:810;17;2;900133000459645
905117213;29.09.2021 00:25:15:811;17;1;900133000459645
908275445;29.09.2021 00:25:17:917;17;2;900133000459644
908633313;29.09.2021 00:25:18:156;17;1;900133000459645
908634716;29.09.2021 00:25:18:157;17;2;900133000459645
908636684;29.09.2021 00:25:18:158;8;1;900133000459633
908674051;29.09.2021 00:25:18:183;8;2;900133000459633
908743672;29.09.2021 00:25:18:230;8;1;900133000459634
908963482;29.09.2021 00:25:18:375;17;1;900133000459644
908989414;29.09.2021 00:25:18:392;8;2;900133000459634
909321397;29.09.2021 00:25:18:616;17;1;900133000459645
909419014;29.09.2021 00:25:18:680;17;2;900133000459645
911527543;29.09.2021 00:25:20:085;8;1;900133000459712
911625796;29.09.2021 00:25:20:151;8;2;900133000459712
911936828;29.09.2021 00:25:20:358;8;1;900133000459713
911986014;29.09.2021 00:25:20:391;8;2;900133000459713
912216373;29.09.2021 00:25:20:544;8;2;900133000459712
912314579;29.09.2021 00:25:20:610;8;1;900133000459712
912526661;29.09.2021 00:25:20:752;8;2;900133000459713
912575800;29.09.2021 00:25:20:784;8;1;900133000459713
916895287;29.09.2021 00:25:23:664;9;1;900133000459634
917043387;29.09.2021 00:25:23:763;9;2;900133000459633
917179919;29.09.2021 00:25:23:854;9;2;900133000459634
919405936;29.09.2021 00:25:25:338;9;1;900133000459712
919814406;29.09.2021 00:25:25:610;9;1;900133000459713
920339008;29.09.2021 00:25:25:960;9;2;900133000459712
920678012;29.09.2021 00:25:26:186;9;2;900133000459713
924917620;29.09.2021 00:25:29:012;17;1;900133000459644
925065097;29.09.2021 00:25:29:112;17;2;900133000459644
925415895;29.09.2021 00:25:29:345;17;1;900133000459645
925465129;29.09.2021 00:25:29:378;17;2;900133000459645
925655505;29.09.2021 00:25:29:504;17;2;900133000459644
926244844;29.09.2021 00:25:29:898;17;1;900133000459644
926742364;29.09.2021 00:25:30:230;17;2;900133000459645
926791467;29.09.2021 00:25:30:262;17;1;900133000459645
931159250;29.09.2021 00:25:33:174;4;2;900133000459633
931320862;29.09.2021 00:25:33:281;4;2;900133000459634
931503294;29.09.2021 00:25:33:403;4;1;900133000459633
931615659;29.09.2021 00:25:33:478;17;2;900133000459644
931714080;29.09.2021 00:25:33:543;4;1;900133000459634
931763182;29.09.2021 00:25:33:576;17;1;900133000459644
932024824;29.09.2021 00:25:33:751;17;2;900133000459645
932311280;29.09.2021 00:25:33:942;17;1;900133000459644
932361080;29.09.2021 00:25:33:976;17;2;900133000459644
932570642;29.09.2021 00:25:34:115;17;1;900133000459645
943285122;29.09.2021 00:25:41:258;18;2;900133000459644
943334285;29.09.2021 00:25:41:290;18;1;900133000459644
943528812;29.09.2021 00:25:41:421;18;2;900133000459645
943678304;29.09.2021 00:25:41:520;18;1;900133000459644
943777301;29.09.2021 00:25:41:585;18;2;900133000459644
944855881;29.09.2021 00:25:42:304;18;1;900133000459645
945101022;29.09.2021 00:25:42:469;18;2;900133000459645
948246707;29.09.2021 00:25:44:566;19;2;900133000459644
948462906;29.09.2021 00:25:44:710;19;2;900133000459645
948639902;29.09.2021 00:25:44:828;19;1;900133000459644
948856137;29.09.2021 00:25:44:972;19;1;900133000459645
949915162;29.09.2021 00:25:45:678;4;2;900133000459712
950125757;29.09.2021 00:25:45:818;4;2;900133000459713
950553679;29.09.2021 00:25:46:104;4;1;900133000459712
952829023;29.09.2021 00:25:47:621;4;1;900133000459713
972802186;29.09.2021 00:26:00:938;19;1;900133000459644
973010370;29.09.2021 00:26:01:075;19;1;900133000459645
973212409;29.09.2021 00:26:01:210;19;2;900133000459644
973433264;29.09.2021 00:26:01:357;19;2;900133000459645
979114154;29.09.2021 00:26:05:145;3;2;900133000459633
979605638;29.09.2021 00:26:05:473;3;1;900133000459633
979816449;29.09.2021 00:26:05:613;3;1;900133000459634
984851592;29.09.2021 00:26:08:970;2;2;900133000459633
985146521;29.09.2021 00:26:09:168;2;1;900133000459633
985351081;29.09.2021 00:26:09:302;2;2;900133000459634
985687133;29.09.2021 00:26:09:527;2;1;900133000459633
985933765;29.09.2021 00:26:09:692;2;2;900133000459633
986088357;29.09.2021 00:26:09:794;2;1;900133000459634
986186646;29.09.2021 00:26:09:860;2;2;900133000459634
1034922879;29.09.2021 00:26:42:352;3;2;900133000459713
1035226567;29.09.2021 00:26:42:554;3;1;900133000459712
1035905883;29.09.2021 00:26:43:007;3;1;900133000459713
1039694789;29.09.2021 00:26:45:533;8;1;900133000459712
1040235544;29.09.2021 00:26:45:894;8;2;900133000459712
1040483517;29.09.2021 00:26:46:059;8;1;900133000459713
1040726932;29.09.2021 00:26:46:221;8;2;900133000459712
1040875043;29.09.2021 00:26:46:320;8;1;900133000459712
1041177424;29.09.2021 00:26:46:522;8;2;900133000459713
1041226467;29.09.2021 00:26:46:554;8;1;900133000459713
1048415506;29.09.2021 00:26:51:347;18;1;900133000459644
1049054442;29.09.2021 00:26:51:774;18;2;900133000459644
1049338186;29.09.2021 00:26:51:962;18;1;900133000459645
1049435887;29.09.2021 00:26:52:028;18;2;900133000459645
1049644922;29.09.2021 00:26:52:167;18;2;900133000459644
1049792374;29.09.2021 00:26:52:266;18;1;900133000459644
1050173760;29.09.2021 00:26:52:520;18;2;900133000459645
1050271450;29.09.2021 00:26:52:585;18;1;900133000459645
1055343831;29.09.2021 00:26:55:967;1;1;900133000459642
1057948846;29.09.2021 00:26:57:703;1;1;900133000459642
1058659983;29.09.2021 00:26:58:178;17;1;900133000459644
1058709206;29.09.2021 00:26:58:211;17;2;900133000459644
1059036355;29.09.2021 00:26:58:429;17;1;900133000459645
1059369779;29.09.2021 00:26:58:650;17;2;900133000459644
1059697792;29.09.2021 00:26:58:869;17;2;900133000459645
1063805640;29.09.2021 00:27:01:608;1;1;900133000459642
1064410690;29.09.2021 00:27:02:012;17;2;900133000459644
1064637845;29.09.2021 00:27:02:163;17;2;900133000459645
1064759954;29.09.2021 00:27:02:245;17;1;900133000459644
1064934358;29.09.2021 00:27:02:361;17;1;900133000459645
1065081271;29.09.2021 00:27:02:459;17;2;900133000459645
1065343140;29.09.2021 00:27:02:633;8;2;900133000459712
1065813156;29.09.2021 00:27:02:946;8;1;900133000459713
1065814572;29.09.2021 00:27:02:946;8;2;900133000459713
1065965540;29.09.2021 00:27:03:047;8;1;900133000459712
1066014727;29.09.2021 00:27:03:081;8;2;900133000459712
1066157234;29.09.2021 00:27:03:176;8;1;900133000459713
1066255572;29.09.2021 00:27:03:241;8;2;900133000459713
1068561002;29.09.2021 00:27:04:779;1;1;900133000459642
1069758589;29.09.2021 00:27:05:577;2;2;900133000459712
1069759993;29.09.2021 00:27:05:578;2;1;900133000459712
1069969712;29.09.2021 00:27:05:717;2;2;900133000459713
1070018935;29.09.2021 00:27:05:751;2;1;900133000459713
1070201546;29.09.2021 00:27:05:873;2;1;900133000459712
1071689353;29.09.2021 00:27:06:863;2;1;900133000459713
1072456301;29.09.2021 00:27:07:376;18;1;900133000459631
1072524916;29.09.2021 00:27:07:421;2;2;900133000459713
1072800296;29.09.2021 00:27:07:604;18;2;900133000459631
1073158632;29.09.2021 00:27:07:844;18;1;900133000459632
1073881661;29.09.2021 00:27:08:325;18;2;900133000459631
1074534829;29.09.2021 00:27:08:762;18;2;900133000459632
1074632542;29.09.2021 00:27:08:826;18;1;900133000459632
1076796292;29.09.2021 00:27:10:268;2;1;900133000459633
1076992945;29.09.2021 00:27:10:401;2;2;900133000459633
1077284598;29.09.2021 00:27:10:594;2;1;900133000459634
1077333040;29.09.2021 00:27:10:627;2;2;900133000459634
1077730784;29.09.2021 00:27:10:891;2;2;900133000459633
1077926847;29.09.2021 00:27:11:023;2;1;900133000459633
1078120175;29.09.2021 00:27:11:151;2;2;900133000459634
1078169314;29.09.2021 00:27:11:185;2;1;900133000459634
1079249974;29.09.2021 00:27:11:905;2;2;900133000459634
1080716327;29.09.2021 00:27:12:882;1;1;900133000459642
1081751661;29.09.2021 00:27:13:572;18;1;900133000459701
1084526159;29.09.2021 00:27:15:423;1;1;900133000459642
1086672544;29.09.2021 00:27:16:853;18;1;900133000459703
1087885473;29.09.2021 00:27:17:662;18;2;900133000459632
1088367692;29.09.2021 00:27:17:983;18;1;900133000459644
1088470698;29.09.2021 00:27:18:052;18;1;900133000459645
1096329052;29.09.2021 00:27:23:291;2;1;900133000459712
1096476626;29.09.2021 00:27:23:389;2;2;900133000459712
1096653057;29.09.2021 00:27:23:507;2;1;900133000459713
1097040565;29.09.2021 00:27:23:766;2;2;900133000459712
1097090328;29.09.2021 00:27:23:799;2;1;900133000459712
1097318947;29.09.2021 00:27:23:951;2;2;900133000459713
1097466424;29.09.2021 00:27:24:048;2;1;900133000459713
1104632906;29.09.2021 00:27:28:828;3;1;900133000459633
1104811690;29.09.2021 00:27:28:947;3;1;900133000459634
1106098681;29.09.2021 00:27:29:804;18;1;900133000459644
1106344459;29.09.2021 00:27:29:968;18;2;900133000459644
1106604600;29.09.2021 00:27:30:141;18;1;900133000459645
1106835893;29.09.2021 00:27:30:295;18;2;900133000459644
1107096119;29.09.2021 00:27:30:470;18;2;900133000459645
1111636545;29.09.2021 00:27:33:497;3;1;900133000459633
1111807853;29.09.2021 00:27:33:611;3;1;900133000459634
1113757709;29.09.2021 00:27:34:911;1;1;900133000459649
1115512433;29.09.2021 00:27:36:081;2;2;900133000459633
1115561512;29.09.2021 00:27:36:114;2;1;900133000459633
1115721876;29.09.2021 00:27:36:220;2;2;900133000459634
1115771327;29.09.2021 00:27:36:253;2;1;900133000459634
1116004577;29.09.2021 00:27:36:409;2;1;900133000459633
1116053728;29.09.2021 00:27:36:442;2;2;900133000459633
1116213420;29.09.2021 00:27:36:548;2;1;900133000459634
1116583276;29.09.2021 00:27:36:794;2;2;900133000459712
1116816431;29.09.2021 00:27:36:950;2;2;900133000459713
1117222141;29.09.2021 00:27:37:221;2;1;900133000459712
1117419656;29.09.2021 00:27:37:352;2;2;900133000459712
1117651994;29.09.2021 00:27:37:506;2;1;900133000459713
1122219470;29.09.2021 00:27:40:552;17;1;900133000459644
1122416170;29.09.2021 00:27:40:683;17;2;900133000459644
1122711638;29.09.2021 00:27:40:881;17;1;900133000459645
1123105241;29.09.2021 00:27:41:143;17;2;900133000459644
1123707002;29.09.2021 00:27:41:544;17;1;900133000459645
1123708406;29.09.2021 00:27:41:544;17;2;900133000459645
1123803456;29.09.2021 00:27:41:608;1;1;900133000459649
1129398910;29.09.2021 00:27:45:339;17;2;900133000459644
1129971623;29.09.2021 00:27:45:721;17;2;900133000459645
1130022824;29.09.2021 00:27:45:754;17;1;900133000459645
1130332836;29.09.2021 00:27:45:961;17;1;900133000459644
1130757986;29.09.2021 00:27:46:245;17;1;900133000459645
1130904754;29.09.2021 00:27:46:343;17;2;900133000459645
1132231840;29.09.2021 00:27:47:227;17;2;900133000459645
1144323558;29.09.2021 00:27:55:288;17;1;900133000459644
1144916126;29.09.2021 00:27:55:684;17;1;900133000459645
1145060734;29.09.2021 00:27:55:780;17;2;900133000459644
1145208979;29.09.2021 00:27:55:879;17;1;900133000459644
1145555110;29.09.2021 00:27:56:110;17;2;900133000459645
1145603612;29.09.2021 00:27:56:142;17;1;900133000459645
1146439246;29.09.2021 00:27:56:700;17;1;900133000459645
1149575254;29.09.2021 00:27:58:789;17;2;900133000459644
1149624740;29.09.2021 00:27:58:823;17;1;900133000459644
1149829492;29.09.2021 00:27:58:960;17;2;900133000459645
1150115828;29.09.2021 00:27:59:151;17;1;900133000459644
1150419276;29.09.2021 00:27:59:352;17;1;900133000459645
1150566116;29.09.2021 00:27:59:451;17;2;900133000459645
1159215253;29.09.2021 00:28:05:216;19;2;900133000459701
1160247855;29.09.2021 00:28:05:905;19;1;900133000459701
1173202843;29.09.2021 00:28:14:543;17;1;900133000459644
1174136746;29.09.2021 00:28:15:165;17;2;900133000459644
1175314395;29.09.2021 00:28:15:951;18;1;900133000459639
1175953391;29.09.2021 00:28:16:376;18;2;900133000459639
1177034744;29.09.2021 00:28:17:097;18;2;900133000459639
1181835554;29.09.2021 00:28:20:297;2;1;900133000459633
1182327172;29.09.2021 00:28:20:626;2;2;900133000459633
1183386306;29.09.2021 00:28:21:332;2;1;900133000459634
1183533663;29.09.2021 00:28:21:430;2;2;900133000459634
1184334777;29.09.2021 00:28:21:963;18;1;900133000459701
1184637111;29.09.2021 00:28:22:166;2;2;900133000459633
1184727972;29.09.2021 00:28:22:226;18;2;900133000459701
1185276143;29.09.2021 00:28:22:592;2;1;900133000459633
1185555832;29.09.2021 00:28:22:778;18;1;900133000459702
1185716362;29.09.2021 00:28:22:885;17;1;900133000459644
1185814760;29.09.2021 00:28:22:951;17;2;900133000459644
1186374967;29.09.2021 00:28:23:325;17;1;900133000459645
1187013292;29.09.2021 00:28:23:750;17;2;900133000459645
1187336684;29.09.2021 00:28:23:965;17;1;900133000459644
1187483548;29.09.2021 00:28:24:063;17;2;900133000459644
1187832008;29.09.2021 00:28:24:295;2;1;900133000459633
1189010427;29.09.2021 00:28:25:081;18;2;900133000459701
1189354591;29.09.2021 00:28:25:311;18;1;900133000459701
1189847250;29.09.2021 00:28:25:639;2;1;900133000459633
1190493964;29.09.2021 00:28:26:070;2;2;900133000459634
1190544578;29.09.2021 00:28:26:104;18;2;900133000459702
1191027496;29.09.2021 00:28:26:426;2;2;900133000459633
1191075939;29.09.2021 00:28:26:459;2;1;900133000459633
1191923240;29.09.2021 00:28:27:023;2;1;900133000459634
1192175006;29.09.2021 00:28:27:191;2;1;900133000459633
1192223497;29.09.2021 00:28:27:223;2;2;900133000459633
1196444417;29.09.2021 00:28:30:037;18;2;900133000459701
1198438069;29.09.2021 00:28:31:367;21;2;900133000459644
1198732998;29.09.2021 00:28:31:563;21;1;900133000459644
1198971347;29.09.2021 00:28:31:722;21;2;900133000459645
1199069709;29.09.2021 00:28:31:787;21;1;900133000459645
1199421097;29.09.2021 00:28:32:022;21;1;900133000459644
1199470895;29.09.2021 00:28:32:054;21;2;900133000459644
1199856049;29.09.2021 00:28:32:312;21;1;900133000459645
1199953702;29.09.2021 00:28:32:377;21;2;900133000459645
1206447901;29.09.2021 00:28:36:706;2;1;900133000459633
1206878667;29.09.2021 00:28:36:995;2;1;900133000459634
1207181025;29.09.2021 00:28:37:195;2;2;900133000459633
