cantimestamp;datetimestamp;deviceid;antennaID;data
3289323288;13.11.2021 09:17:34:967;4;2;900133000459641
3302310341;13.11.2021 09:17:43:626;9;2;900133000459711
3303772467;13.11.2021 09:17:44:601;9;2;900133000459641
3304017874;13.11.2021 09:17:44:764;9;1;900133000459730
3304129543;13.11.2021 09:17:44:839;9;1;900133000459711
3304465079;13.11.2021 09:17:45:062;9;1;900133000459641
3311314965;13.11.2021 09:17:49:629;1;1;900133000459649
3311494457;13.11.2021 09:17:49:748;1;1;900133000459730
3311708281;13.11.2021 09:17:49:891;1;2;900133000459649
3312034097;13.11.2021 09:17:50:108;1;2;900133000459730
3313587693;13.11.2021 09:17:51:144;2;2;900133000459730
3313721154;13.11.2021 09:17:51:234;2;2;900133000459649
3313883270;13.11.2021 09:17:51:341;2;2;900133000459730
3316893691;13.11.2021 09:17:53:348;8;2;900133000459711
3317082015;13.11.2021 09:17:53:474;8;1;900133000459730
3317189232;13.11.2021 09:17:53:546;8;1;900133000459711
3318954339;13.11.2021 09:17:54:722;8;1;900133000459641
3318955756;13.11.2021 09:17:54:723;8;2;900133000459641
3319927551;13.11.2021 09:17:55:372;8;1;900133000459711
3321057936;13.11.2021 09:17:56:124;8;2;900133000459711
3322198342;13.11.2021 09:17:56:884;8;1;900133000459641
3322493307;13.11.2021 09:17:57:081;8;2;900133000459641
3323702279;13.11.2021 09:17:57:887;3;1;900133000459711
3324150360;13.11.2021 09:17:58:185;4;1;900133000459649
3324347023;13.11.2021 09:17:58:317;4;2;900133000459649
3329977689;13.11.2021 09:18:02:072;16;2;900133000459646
3330813360;13.11.2021 09:18:02:628;16;1;900133000459646
3330911589;13.11.2021 09:18:02:693;16;2;900133000459646
3331161578;13.11.2021 09:18:02:860;16;1;900133000459705
3331210752;13.11.2021 09:18:02:893;16;2;900133000459705
3350350378;13.11.2021 09:18:15:653;17;2;900133000459646
3350448775;13.11.2021 09:18:15:719;17;1;900133000459646
3350705605;13.11.2021 09:18:15:890;17;2;900133000459705
3350891709;13.11.2021 09:18:16:014;17;1;900133000459646
3350893101;13.11.2021 09:18:16:015;17;2;900133000459646
3351050321;13.11.2021 09:18:16:120;17;1;900133000459705
3351099483;13.11.2021 09:18:16:152;17;2;900133000459705
3355741663;13.11.2021 09:18:19:247;18;2;900133000459646
3356085779;13.11.2021 09:18:19:477;18;1;900133000459646
3356386539;13.11.2021 09:18:19:677;18;2;900133000459705
3358346569;13.11.2021 09:18:20:984;18;1;900133000459646
3359481021;13.11.2021 09:18:21:740;18;1;900133000459705
3359578614;13.11.2021 09:18:21:806;18;2;900133000459705
3370346876;13.11.2021 09:18:28:985;9;2;900133000459649
3370602253;13.11.2021 09:18:29:154;9;2;900133000459730
3370853528;13.11.2021 09:18:29:323;9;1;900133000459649
3371025195;13.11.2021 09:18:29:437;9;1;900133000459730
3380126643;13.11.2021 09:18:35:505;19;2;900133000459646
3380175877;13.11.2021 09:18:35:537;19;1;900133000459646
3380422507;13.11.2021 09:18:35:702;19;2;900133000459705
3380623119;13.11.2021 09:18:35:836;19;1;900133000459646
3380867289;13.11.2021 09:18:35:999;19;1;900133000459705
3435993193;13.11.2021 09:19:12:750;9;1;900133000459649
3436270734;13.11.2021 09:19:12:935;9;1;900133000459730
3436456214;13.11.2021 09:19:13:059;9;2;900133000459730
3436561307;13.11.2021 09:19:13:128;9;2;900133000459649
3436709250;13.11.2021 09:19:13:227;9;2;900133000459730
3439048136;13.11.2021 09:19:14:787;4;2;900133000459730
3439142886;13.11.2021 09:19:14:851;4;2;900133000459649
3439421363;13.11.2021 09:19:15:036;4;2;900133000459730
3439589576;13.11.2021 09:19:15:147;4;1;900133000459649
3439808570;13.11.2021 09:19:15:294;4;1;900133000459730
3441134999;13.11.2021 09:19:16:178;4;1;900133000459730
3441363294;13.11.2021 09:19:16:331;4;1;900133000459649
3441823182;13.11.2021 09:19:16:636;4;2;900133000459730
3442002291;13.11.2021 09:19:16:757;4;2;900133000459649
3442476795;13.11.2021 09:19:17:073;3;2;900133000459711
3442769478;13.11.2021 09:19:17:268;3;2;900133000459641
3442968302;13.11.2021 09:19:17:400;3;1;900133000459711
3453603110;13.11.2021 09:19:24:490;2;2;900133000459711
3453772211;13.11.2021 09:19:24:603;2;2;900133000459641
3453897992;13.11.2021 09:19:24:687;2;1;900133000459711
3453970794;13.11.2021 09:19:24:735;4;2;900133000459649
3454168538;13.11.2021 09:19:24:867;2;1;900133000459641
3454177118;13.11.2021 09:19:24:873;4;2;900133000459730
3454409841;13.11.2021 09:19:25:028;4;1;900133000459649
3454603385;13.11.2021 09:19:25:157;4;1;900133000459730
3455940696;13.11.2021 09:19:26:049;1;2;900133000459730
3456073474;13.11.2021 09:19:26:136;1;2;900133000459711
3456465960;13.11.2021 09:19:26:398;1;1;900133000459711
3456674574;13.11.2021 09:19:26:537;1;1;900133000459641
3463184359;13.11.2021 09:19:30:878;3;2;900133000459649
3463872494;13.11.2021 09:19:31:337;3;1;900133000459649
3464112897;13.11.2021 09:19:31:497;3;1;900133000459730
3466097690;13.11.2021 09:19:32:820;2;2;900133000459649
3466245179;13.11.2021 09:19:32:918;2;1;900133000459649
3466789426;13.11.2021 09:19:33:282;2;2;900133000459730
3467375697;13.11.2021 09:19:33:672;2;1;900133000459649
3467818116;13.11.2021 09:19:33:967;2;2;900133000459649
3468067878;13.11.2021 09:19:34:134;2;2;900133000459730
3468069269;13.11.2021 09:19:34:135;2;1;900133000459730
3489756017;13.11.2021 09:19:48:593;2;1;900133000459649
3490149237;13.11.2021 09:19:48:855;2;2;900133000459649
3490401902;13.11.2021 09:19:49:023;2;1;900133000459730
3490403294;13.11.2021 09:19:49:025;2;2;900133000459730
3490592157;13.11.2021 09:19:49:150;2;2;900133000459649
3490837360;13.11.2021 09:19:49:314;2;1;900133000459649
3491138650;13.11.2021 09:19:49:515;2;2;900133000459730
3491187741;13.11.2021 09:19:49:547;2;1;900133000459730
3496589072;13.11.2021 09:19:53:149;8;1;900133000459649
3496785627;13.11.2021 09:19:53:279;8;2;900133000459649
3496907628;13.11.2021 09:19:53:361;8;1;900133000459730
3496956719;13.11.2021 09:19:53:394;8;2;900133000459730
3497300223;13.11.2021 09:19:53:623;8;2;900133000459730
3503884304;13.11.2021 09:19:58:012;1;1;900133000459711
3504019217;13.11.2021 09:19:58:102;1;2;900133000459711
3504135650;13.11.2021 09:19:58:179;1;2;900133000459641
3505586367;13.11.2021 09:19:59:147;9;1;900133000459649
3505887475;13.11.2021 09:19:59:347;9;2;900133000459649
3505993792;13.11.2021 09:19:59:418;9;2;900133000459730
3508025852;13.11.2021 09:20:00:772;19;1;900133000459646
3508139957;13.11.2021 09:20:00:850;19;1;900133000459705
3508320744;13.11.2021 09:20:00:970;19;2;900133000459646
3508630842;13.11.2021 09:20:01:176;19;1;900133000459705
3508632894;13.11.2021 09:20:01:177;19;2;900133000459705
3508830276;13.11.2021 09:20:01:310;2;1;900133000459711
3508831704;13.11.2021 09:20:01:310;2;2;900133000459711
3512591020;13.11.2021 09:20:03:816;4;2;900133000459649
3512869989;13.11.2021 09:20:04:003;4;2;900133000459730
3512936984;13.11.2021 09:20:04:048;4;1;900133000459730
3513034026;13.11.2021 09:20:04:112;4;1;900133000459649
3513164847;13.11.2021 09:20:04:198;4;1;900133000459730
3514910375;13.11.2021 09:20:05:364;3;1;900133000459711
3515191972;13.11.2021 09:20:05:551;3;1;900133000459641
3515647625;13.11.2021 09:20:05:854;3;2;900133000459711
3516693027;13.11.2021 09:20:06:552;3;2;900133000459641
3519997204;13.11.2021 09:20:08:754;4;1;900133000459649
3520199747;13.11.2021 09:20:08:890;4;2;900133000459649
3530762420;13.11.2021 09:20:15:931;4;1;900133000459711
3530958987;13.11.2021 09:20:16:062;4;2;900133000459711
3531064368;13.11.2021 09:20:16:132;4;2;900133000459641
3535540097;13.11.2021 09:20:19:117;9;2;900133000459711
3535981038;13.11.2021 09:20:19:410;9;1;900133000459711
3536141114;13.11.2021 09:20:19:517;9;1;900133000459641
3565200552;13.11.2021 09:20:38:891;8;2;900133000459711
3565546253;13.11.2021 09:20:39:121;8;2;900133000459641
3565587712;13.11.2021 09:20:39:149;8;1;900133000459711
3565637547;13.11.2021 09:20:39:182;8;2;900133000459711
3565867365;13.11.2021 09:20:39:335;8;1;900133000459641
3567721658;13.11.2021 09:20:40:571;2;1;900133000459711
3567820212;13.11.2021 09:20:40:637;2;2;900133000459711
3568116809;13.11.2021 09:20:40:835;2;1;900133000459641
3589024397;13.11.2021 09:20:54:773;1;2;900133000459711
3589417555;13.11.2021 09:20:55:036;1;1;900133000459711
3594036217;13.11.2021 09:20:58:115;1;1;900133000459711
3594321307;13.11.2021 09:20:58:305;1;2;900133000459711
3617213630;13.11.2021 09:21:13:567;2;1;900133000459711
3617312280;13.11.2021 09:21:13:633;2;2;900133000459711
3620620435;13.11.2021 09:21:15:838;3;1;900133000459711
3620707410;13.11.2021 09:21:15:896;3;1;900133000459641
3627996022;13.11.2021 09:21:20:755;4;1;900133000459711
3628169249;13.11.2021 09:21:20:871;4;2;900133000459711
3628316834;13.11.2021 09:21:20:969;4;2;900133000459641
3647636269;13.11.2021 09:21:33:849;9;2;900133000459711
3648042435;13.11.2021 09:21:34:120;9;1;900133000459711
3648241966;13.11.2021 09:21:34:253;9;1;900133000459641
3673755231;13.11.2021 09:21:51:262;8;2;900133000459711
3673804407;13.11.2021 09:21:51:296;8;1;900133000459711
3674431140;13.11.2021 09:21:51:713;8;1;900133000459641
3677649711;13.11.2021 09:21:53:859;8;1;900133000459711
3677651139;13.11.2021 09:21:53:859;8;2;900133000459711
3677991942;13.11.2021 09:21:54:087;8;2;900133000459641
3758509941;13.11.2021 09:22:47:767;8;2;900133000459711
3758608266;13.11.2021 09:22:47:832;8;1;900133000459711
3758812382;13.11.2021 09:22:47:969;8;2;900133000459641
3758973550;13.11.2021 09:22:48:076;8;1;900133000459711
3759023397;13.11.2021 09:22:48:109;8;2;900133000459711
3759204533;13.11.2021 09:22:48:230;8;1;900133000459641
3771931120;13.11.2021 09:22:56:715;3;1;900133000459711
3772668394;13.11.2021 09:22:57:206;3;2;900133000459711
3772938988;13.11.2021 09:22:57:387;3;2;900133000459641
3804729048;13.11.2021 09:23:18:580;3;2;900133000459711
3805137421;13.11.2021 09:23:18:853;3;2;900133000459641
3932459794;13.11.2021 09:24:43:737;2;2;900133000459711
3932853132;13.11.2021 09:24:43:999;2;1;900133000459711
3933255615;13.11.2021 09:24:44:267;2;2;900133000459641
3933688529;13.11.2021 09:24:44:556;2;1;900133000459711
3934130948;13.11.2021 09:24:44:851;2;2;900133000459711
3934659536;13.11.2021 09:24:45:204;2;1;900133000459641
3936333751;13.11.2021 09:24:46:320;1;2;900133000459641
3936473860;13.11.2021 09:24:46:413;1;2;900133000459711
3936588553;13.11.2021 09:24:46:490;1;2;900133000459641
3936768045;13.11.2021 09:24:46:609;1;1;900133000459711
3936988635;13.11.2021 09:24:46:756;1;1;900133000459641
4093546359;13.11.2021 09:26:31:131;1;1;900133000459711
4093679123;13.11.2021 09:26:31:220;1;1;900133000459641
4093841336;13.11.2021 09:26:31:328;1;2;900133000459711
4094004507;13.11.2021 09:26:31:436;1;2;900133000459641
4096880591;13.11.2021 09:26:33:354;2;1;900133000459711
4096988709;13.11.2021 09:26:33:426;2;2;900133000459711
4097090862;13.11.2021 09:26:33:494;2;1;900133000459641
4097236335;13.11.2021 09:26:33:592;2;1;900133000459711
4098113001;13.11.2021 09:26:34:176;2;2;900133000459641
4102153529;13.11.2021 09:26:36:869;8;1;900133000459711
4102252059;13.11.2021 09:26:36:935;8;2;900133000459711
4102408439;13.11.2021 09:26:37:040;8;1;900133000459641
4102410970;13.11.2021 09:26:37:041;8;2;900133000459641
4102498341;13.11.2021 09:26:37:099;8;2;900133000459711
4102764938;13.11.2021 09:26:37:277;8;2;900133000459641
4111347924;13.11.2021 09:26:43:000;9;1;900133000459711
4111654516;13.11.2021 09:26:43:203;9;1;900133000459641
4111998763;13.11.2021 09:26:43:433;9;2;900133000459711
4112635455;13.11.2021 09:26:43:857;9;2;900133000459641
4128488730;13.11.2021 09:26:54:427;9;2;900133000459711
4128716712;13.11.2021 09:26:54:579;9;2;900133000459641
4128863481;13.11.2021 09:26:54:677;9;1;900133000459641
4128966582;13.11.2021 09:26:54:745;9;1;900133000459711
4129187688;13.11.2021 09:26:54:893;9;1;900133000459641
4131644157;13.11.2021 09:26:56:529;19;1;900133000459705
4131671839;13.11.2021 09:26:56:549;19;2;900133000459702
4131819927;13.11.2021 09:26:56:646;19;1;900133000459702
4131987659;13.11.2021 09:26:56:759;19;2;900133000459647
4132085938;13.11.2021 09:26:56:825;19;1;900133000459647
4132704033;13.11.2021 09:26:57:237;19;1;900133000459702
4132830413;13.11.2021 09:26:57:321;8;2;900133000459711
4132852073;13.11.2021 09:26:57:335;19;2;900133000459702
4132983661;13.11.2021 09:26:57:423;8;1;900133000459711
4133068979;13.11.2021 09:26:57:480;19;1;900133000459647
4133118069;13.11.2021 09:26:57:513;19;2;900133000459647
4133145597;13.11.2021 09:26:57:531;8;2;900133000459641
4133294226;13.11.2021 09:26:57:630;8;2;900133000459711
4133447797;13.11.2021 09:26:57:733;8;1;900133000459641
4133449212;13.11.2021 09:26:57:734;8;2;900133000459641
4176837060;13.11.2021 09:27:26:660;2;2;900133000459711
4177328724;13.11.2021 09:27:26:987;2;1;900133000459711
4178001261;13.11.2021 09:27:27:436;2;2;900133000459641
4178049680;13.11.2021 09:27:27:469;2;1;900133000459641
4178263130;13.11.2021 09:27:27:610;2;1;900133000459711
4178606539;13.11.2021 09:27:27:840;2;2;900133000459711
4178951376;13.11.2021 09:27:28:069;2;2;900133000459641
4178952780;13.11.2021 09:27:28:069;2;1;900133000459641
4183621536;13.11.2021 09:27:31:183;2;2;900133000459711
4183622951;13.11.2021 09:27:31:184;2;1;900133000459711
4204714576;13.11.2021 09:27:45:245;2;2;900133000459711
4205107879;13.11.2021 09:27:45:507;2;1;900133000459711
4206124184;13.11.2021 09:27:46:185;2;1;900133000459641
4206126236;13.11.2021 09:27:46:186;2;2;900133000459641
4206582286;13.11.2021 09:27:46:490;2;1;900133000459711
4206877239;13.11.2021 09:27:46:687;2;2;900133000459711
4207893642;13.11.2021 09:27:47:365;2;1;900133000459641
4207895046;13.11.2021 09:27:47:366;2;2;900133000459641
4229237481;13.11.2021 09:28:01:595;19;1;900133000459702
4229286633;13.11.2021 09:28:01:627;19;2;900133000459702
4229520411;13.11.2021 09:28:01:783;19;1;900133000459647
4229569538;13.11.2021 09:28:01:816;19;2;900133000459647
4229827952;13.11.2021 09:28:01:988;19;2;900133000459702
4229974818;13.11.2021 09:28:02:086;19;1;900133000459702
4230305589;13.11.2021 09:28:02:306;19;2;900133000459647
4230452322;13.11.2021 09:28:02:403;19;1;900133000459647
4242956726;13.11.2021 09:28:10:741;18;1;900133000459702
4244087385;13.11.2021 09:28:11:494;18;2;900133000459702
4248557197;13.11.2021 09:28:14:475;1;2;900133000459711
4248950463;13.11.2021 09:28:14:736;1;1;900133000459711
4249149034;13.11.2021 09:28:14:869;1;1;900133000459641
4253347778;13.11.2021 09:28:17:668;1;1;900133000459711
4253639083;13.11.2021 09:28:17:862;1;1;900133000459641
4253839263;13.11.2021 09:28:17:996;1;2;900133000459711
4254164155;13.11.2021 09:28:18:213;1;2;900133000459641
21063732;13.11.2021 09:28:59:458;1;2;900133000459711
21378652;13.11.2021 09:28:59:668;1;1;900133000459711
21524424;13.11.2021 09:28:59:765;1;1;900133000459641
37997843;13.11.2021 09:29:10:748;1;1;900133000459711
38292401;13.11.2021 09:29:10:945;1;2;900133000459711
39656483;13.11.2021 09:29:11:853;2;1;900133000459711
39755012;13.11.2021 09:29:11:919;2;2;900133000459711
39909857;13.11.2021 09:29:12:023;2;1;900133000459641
40162727;13.11.2021 09:29:12:191;2;2;900133000459641
49678958;13.11.2021 09:29:18:536;8;1;900133000459711
49728169;13.11.2021 09:29:18:568;8;2;900133000459711
49848970;13.11.2021 09:29:18:649;8;1;900133000459641
49974630;13.11.2021 09:29:18:733;8;1;900133000459711
50206357;13.11.2021 09:29:18:887;8;2;900133000459641
63148849;13.11.2021 09:29:27:515;9;1;900133000459711
63723958;13.11.2021 09:29:27:899;9;2;900133000459711
64040257;13.11.2021 09:29:28:111;9;2;900133000459641
99948621;13.11.2021 09:29:52:051;9;2;900133000459711
100388903;13.11.2021 09:29:52:343;9;1;900133000459711
100702611;13.11.2021 09:29:52:552;9;1;900133000459641
187034238;13.11.2021 09:30:50:108;8;2;900133000459711
187132588;13.11.2021 09:30:50:173;8;1;900133000459711
187525854;13.11.2021 09:30:50:435;8;1;900133000459711
187575005;13.11.2021 09:30:50:468;8;2;900133000459711
187699586;13.11.2021 09:30:50:552;8;1;900133000459641
187748760;13.11.2021 09:30:50:584;8;2;900133000459641
391689776;13.11.2021 09:33:06:550;19;2;900133000459634
391788174;13.11.2021 09:33:06:616;19;1;900133000459634
391932614;13.11.2021 09:33:06:711;19;2;900133000459643
392230422;13.11.2021 09:33:06:909;19;1;900133000459634
392379134;13.11.2021 09:33:07:009;19;2;900133000459634
392522915;13.11.2021 09:33:07:106;19;1;900133000459643
392524307;13.11.2021 09:33:07:106;19;2;900133000459643
450388484;13.11.2021 09:33:45:683;19;1;900133000459634
450437633;13.11.2021 09:33:45:716;19;2;900133000459634
450707880;13.11.2021 09:33:45:896;19;1;900133000459643
450978281;13.11.2021 09:33:46:076;19;2;900133000459634
451028141;13.11.2021 09:33:46:110;19;1;900133000459634
451251479;13.11.2021 09:33:46:258;19;2;900133000459643
454371749;13.11.2021 09:33:48:339;18;1;900133000459634
455993736;13.11.2021 09:33:49:420;18;1;900133000459634
456092109;13.11.2021 09:33:49:486;18;2;900133000459634
458515988;13.11.2021 09:33:51:102;18;1;900133000459643
458663332;13.11.2021 09:33:51:200;18;2;900133000459643
459729218;13.11.2021 09:33:51:910;18;2;900133000459634
460522121;13.11.2021 09:33:52:439;18;2;900133000459643
460669646;13.11.2021 09:33:52:537;18;1;900133000459643
498086154;13.11.2021 09:34:17:482;21;2;900133000459634
498142373;13.11.2021 09:34:17:521;21;1;900133000459634
498208491;13.11.2021 09:34:17:565;21;2;900133000459643
498209883;13.11.2021 09:34:17:565;21;1;900133000459643
498430857;13.11.2021 09:34:17:713;21;2;900133000459634
498479960;13.11.2021 09:34:17:745;21;1;900133000459634
498601133;13.11.2021 09:34:17:826;21;1;900133000459643
498650272;13.11.2021 09:34:17:859;21;2;900133000459643
516335080;13.11.2021 09:34:29:649;20;2;900133000459634
516433454;13.11.2021 09:34:29:715;20;1;900133000459634
516555106;13.11.2021 09:34:29:795;20;2;900133000459643
516743826;13.11.2021 09:34:29:921;20;2;900133000459634
516897434;13.11.2021 09:34:30:023;20;1;900133000459643
526353511;13.11.2021 09:34:36:328;3;1;900133000459711
534511337;13.11.2021 09:34:41:767;4;1;900133000459711
534753889;13.11.2021 09:34:41:929;4;1;900133000459641
534917948;13.11.2021 09:34:42:038;4;2;900133000459711
535313291;13.11.2021 09:34:42:301;4;2;900133000459641
550489509;13.11.2021 09:34:52:418;16;2;900133000459634
550735335;13.11.2021 09:34:52:583;16;1;900133000459634
550869864;13.11.2021 09:34:52:673;16;2;900133000459643
551128541;13.11.2021 09:34:52:845;16;1;900133000459634
551232470;13.11.2021 09:34:52:914;16;1;900133000459643
560559232;13.11.2021 09:34:59:132;9;2;900133000459711
560758523;13.11.2021 09:34:59:265;9;2;900133000459641
560992109;13.11.2021 09:34:59:421;9;1;900133000459711
561465545;13.11.2021 09:34:59:737;9;1;900133000459641
590972057;13.11.2021 09:35:19:407;17;2;900133000459634
591071222;13.11.2021 09:35:19:474;17;1;900133000459634
591234071;13.11.2021 09:35:19:583;17;2;900133000459643
591528974;13.11.2021 09:35:19:780;17;1;900133000459643
594721224;13.11.2021 09:35:21:907;8;2;900133000459711
594819586;13.11.2021 09:35:21:973;8;1;900133000459711
594947755;13.11.2021 09:35:22:059;8;2;900133000459641
595164230;13.11.2021 09:35:22:202;8;2;900133000459711
595308539;13.11.2021 09:35:22:299;18;2;900133000459634
595357713;13.11.2021 09:35:22:332;18;1;900133000459634
595480566;13.11.2021 09:35:22:413;8;1;900133000459641
595736567;13.11.2021 09:35:22:584;18;2;900133000459643
595996540;13.11.2021 09:35:22:757;18;1;900133000459634
596193299;13.11.2021 09:35:22:888;18;2;900133000459634
596524934;13.11.2021 09:35:23:110;18;1;900133000459643
596574132;13.11.2021 09:35:23:142;18;2;900133000459643
604017230;13.11.2021 09:35:28:106;19;2;900133000459634
604066344;13.11.2021 09:35:28:137;19;1;900133000459634
604186029;13.11.2021 09:35:28:217;19;2;900133000459643
604411107;13.11.2021 09:35:28:367;19;2;900133000459634
604459646;13.11.2021 09:35:28:400;19;1;900133000459634
604579847;13.11.2021 09:35:28:480;19;1;900133000459643
604581239;13.11.2021 09:35:28:481;19;2;900133000459643
864984437;13.11.2021 09:38:22:088;19;1;900133000459634
865033613;13.11.2021 09:38:22:121;19;2;900133000459634
865192789;13.11.2021 09:38:22:227;19;1;900133000459643
865426807;13.11.2021 09:38:22:383;19;2;900133000459634
865476678;13.11.2021 09:38:22:417;19;1;900133000459634
865782587;13.11.2021 09:38:22:621;19;2;900133000459643
873742465;13.11.2021 09:38:27:927;18;1;900133000459634
874398009;13.11.2021 09:38:28:365;18;1;900133000459643
874823830;13.11.2021 09:38:28:648;18;2;900133000459634
875135306;13.11.2021 09:38:28:856;18;2;900133000459643
875675269;13.11.2021 09:38:29:216;18;2;900133000459643
877973186;13.11.2021 09:38:30:747;21;2;900133000459634
878071452;13.11.2021 09:38:30:813;21;1;900133000459634
878239388;13.11.2021 09:38:30:925;21;2;900133000459643
878464466;13.11.2021 09:38:31:075;21;1;900133000459634
878563523;13.11.2021 09:38:31:140;21;2;900133000459634
878730546;13.11.2021 09:38:31:252;21;2;900133000459643
878731938;13.11.2021 09:38:31:253;21;1;900133000459643
893630927;13.11.2021 09:38:41:186;18;1;900133000459646
895451089;13.11.2021 09:38:42:400;18;1;900133000459705
896088464;13.11.2021 09:38:42:825;18;2;900133000459646
896186693;13.11.2021 09:38:42:889;18;1;900133000459646
896681045;13.11.2021 09:38:43:220;18;2;900133000459705
913440041;13.11.2021 09:38:54:392;20;2;900133000459634
913489191;13.11.2021 09:38:54:426;20;1;900133000459634
913627019;13.11.2021 09:38:54:518;20;1;900133000459643
913628411;13.11.2021 09:38:54:519;20;2;900133000459643
913931489;13.11.2021 09:38:54:720;20;1;900133000459634
914079037;13.11.2021 09:38:54:818;20;2;900133000459634
914239041;13.11.2021 09:38:54:925;20;1;900133000459643
919538384;13.11.2021 09:38:58:459;16;2;900133000459634
919735094;13.11.2021 09:38:58:591;16;1;900133000459634
919959212;13.11.2021 09:38:58:739;16;2;900133000459643
920275728;13.11.2021 09:38:58:950;16;1;900133000459634
920324915;13.11.2021 09:38:58:982;16;2;900133000459634
920499870;13.11.2021 09:38:59:100;16;1;900133000459643
925363696;13.11.2021 09:39:02:343;17;2;900133000459634
925707800;13.11.2021 09:39:02:572;17;1;900133000459634
925756914;13.11.2021 09:39:02:604;17;2;900133000459634
925948981;13.11.2021 09:39:02:732;17;1;900133000459643
927400667;13.11.2021 09:39:03:700;21;2;900133000459646
927450310;13.11.2021 09:39:03:733;21;1;900133000459646
928014932;13.11.2021 09:39:04:110;21;2;900133000459643
928772423;13.11.2021 09:39:04:615;20;2;900133000459646
928821586;13.11.2021 09:39:04:647;20;1;900133000459646
929263944;13.11.2021 09:39:04:942;20;1;900133000459646
929277528;13.11.2021 09:39:04:952;20;2;900133000459634
929621512;13.11.2021 09:39:05:181;20;2;900133000459634
929622891;13.11.2021 09:39:05:182;20;1;900133000459634
929773103;13.11.2021 09:39:05:282;20;1;900133000459643
938796022;13.11.2021 09:39:11:297;16;2;900133000459646
939066339;13.11.2021 09:39:11:478;16;2;900133000459634
939090770;13.11.2021 09:39:11:494;16;1;900133000459646
939383851;13.11.2021 09:39:11:689;16;1;900133000459643
940061282;13.11.2021 09:39:12:141;17;2;900133000459646
940208723;13.11.2021 09:39:12:239;17;1;900133000459646
940487753;13.11.2021 09:39:12:425;17;2;900133000459634
940658124;13.11.2021 09:39:12:539;17;1;900133000459705
940880766;13.11.2021 09:39:12:687;17;2;900133000459634
940882146;13.11.2021 09:39:12:688;17;1;900133000459634
941033343;13.11.2021 09:39:12:789;17;1;900133000459643
941685502;13.11.2021 09:39:13:224;18;2;900133000459646
941734712;13.11.2021 09:39:13:256;18;1;900133000459646
942078683;13.11.2021 09:39:13:486;18;1;900133000459646
942103571;13.11.2021 09:39:13:503;18;2;900133000459634
942209336;13.11.2021 09:39:13:573;18;2;900133000459643
942265843;13.11.2021 09:39:13:611;18;1;900133000459705
942545903;13.11.2021 09:39:13:797;18;2;900133000459634
942547908;13.11.2021 09:39:13:799;18;1;900133000459634
942651741;13.11.2021 09:39:13:868;18;1;900133000459643
943792121;13.11.2021 09:39:14:628;8;1;900133000459711
943890362;13.11.2021 09:39:14:694;8;2;900133000459711
944159168;13.11.2021 09:39:14:873;8;1;900133000459641
944332575;13.11.2021 09:39:14:989;8;2;900133000459711
944431668;13.11.2021 09:39:15:055;8;1;900133000459711
944844266;13.11.2021 09:39:15:331;8;2;900133000459641
954510626;13.11.2021 09:39:21:774;8;2;900133000459711
954658175;13.11.2021 09:39:21:872;8;1;900133000459711
955002158;13.11.2021 09:39:22:102;8;1;900133000459711
955051357;13.11.2021 09:39:22:135;8;2;900133000459711
955293835;13.11.2021 09:39:22:297;8;1;900133000459641
959323901;13.11.2021 09:39:24:983;19;2;900133000459634
959422168;13.11.2021 09:39:25:049;19;1;900133000459634
959556503;13.11.2021 09:39:25:137;19;2;900133000459643
959948174;13.11.2021 09:39:25:399;19;1;900133000459643
972439898;13.11.2021 09:39:33:727;2;2;900133000459711
972538247;13.11.2021 09:39:33:792;2;1;900133000459711
973050911;13.11.2021 09:39:34:135;2;1;900133000459641
974809473;13.11.2021 09:39:35:307;1;2;900133000459711
975251842;13.11.2021 09:39:35:602;1;1;900133000459711
975491656;13.11.2021 09:39:35:762;1;1;900133000459641
979130868;13.11.2021 09:39:38:188;19;1;900133000459634
979425749;13.11.2021 09:39:38:384;19;2;900133000459634
979608924;13.11.2021 09:39:38:506;19;2;900133000459643
986951778;13.11.2021 09:39:43:402;18;1;900133000459634
987197616;13.11.2021 09:39:43:566;18;2;900133000459634
987330344;13.11.2021 09:39:43:655;18;1;900133000459643
987689147;13.11.2021 09:39:43:894;18;2;900133000459634
987787424;13.11.2021 09:39:43:959;18;1;900133000459634
988017601;13.11.2021 09:39:44:113;18;2;900133000459643
988018992;13.11.2021 09:39:44:114;18;1;900133000459643
993919437;13.11.2021 09:39:48:048;18;2;900133000459634
993972176;13.11.2021 09:39:48:083;18;1;900133000459634
994097849;13.11.2021 09:39:48:166;18;2;900133000459643
994307543;13.11.2021 09:39:48:307;18;1;900133000459634
994358087;13.11.2021 09:39:48:339;18;2;900133000459634
996966087;13.11.2021 09:39:50:079;18;1;900133000459634
996981207;13.11.2021 09:39:50:089;18;2;900133000459634
997310094;13.11.2021 09:39:50:308;18;2;900133000459634
997506817;13.11.2021 09:39:50:438;18;1;900133000459634
997661708;13.11.2021 09:39:50:542;18;2;900133000459643
1000020921;13.11.2021 09:39:52:115;18;2;900133000459634
1000070084;13.11.2021 09:39:52:147;18;1;900133000459634
1000414139;13.11.2021 09:39:52:378;18;1;900133000459634
1000463290;13.11.2021 09:39:52:409;18;2;900133000459634
1000606698;13.11.2021 09:39:52:506;18;1;900133000459643
1005077448;13.11.2021 09:39:55:486;18;1;900133000459634
