cantimestamp;datetimestamp;deviceid;antennaID;data
1949427870;30.09.2021 07:38:05:046;18;1;900133000459640
1949727394;30.09.2021 07:38:05:246;18;2;900133000459639
1950509186;30.09.2021 07:38:05:767;18;2;900133000459640
1956265994;30.09.2021 07:38:09:605;4;1;900133000459712
1956449495;30.09.2021 07:38:09:727;4;1;900133000459713
1956706804;30.09.2021 07:38:09:898;4;2;900133000459712
1956868332;30.09.2021 07:38:10:007;4;2;900133000459713
1957694223;30.09.2021 07:38:10:557;18;2;900133000459639
1957908610;30.09.2021 07:38:10:700;18;2;900133000459640
1958127460;30.09.2021 07:38:10:846;18;1;900133000459639
1958258808;30.09.2021 07:38:10:933;18;1;900133000459640
1960523882;30.09.2021 07:38:12:443;18;1;900133000459639
1960859105;30.09.2021 07:38:12:667;18;2;900133000459639
1960891012;30.09.2021 07:38:12:688;9;2;900133000459712
1961030965;30.09.2021 07:38:12:782;18;2;900133000459640
1961067036;30.09.2021 07:38:12:806;9;2;900133000459713
1961374456;30.09.2021 07:38:13:010;9;1;900133000459713
1971216202;30.09.2021 07:38:19:572;18;2;900133000459639
1971380791;30.09.2021 07:38:19:682;18;2;900133000459640
1971478528;30.09.2021 07:38:19:747;18;1;900133000459640
1972002626;30.09.2021 07:38:20:096;18;1;900133000459639
1972100976;30.09.2021 07:38:20:162;18;2;900133000459639
1972314678;30.09.2021 07:38:20:304;18;1;900133000459640
1972412715;30.09.2021 07:38:20:370;18;2;900133000459640
1975857719;30.09.2021 07:38:22:666;18;1;900133000459639
1975906942;30.09.2021 07:38:22:699;18;2;900133000459639
1976063238;30.09.2021 07:38:22:804;18;1;900133000459640
1976386342;30.09.2021 07:38:23:018;18;2;900133000459639
1976389822;30.09.2021 07:38:23:021;18;1;900133000459639
1976550221;30.09.2021 07:38:23:128;18;2;900133000459640
1976599300;30.09.2021 07:38:23:161;18;1;900133000459640
1980039325;30.09.2021 07:38:25:454;18;2;900133000459640
1996627232;30.09.2021 07:38:36:513;18;2;900133000459639
1996971155;30.09.2021 07:38:36:743;18;1;900133000459639
1997186501;30.09.2021 07:38:36:886;18;2;900133000459640
1997626361;30.09.2021 07:38:37:179;18;1;900133000459639
1997773778;30.09.2021 07:38:37:278;18;2;900133000459639
1998017395;30.09.2021 07:38:37:439;18;1;900133000459640
1998115012;30.09.2021 07:38:37:504;18;2;900133000459640
2000377183;30.09.2021 07:38:39:013;18;2;900133000459639
2000378587;30.09.2021 07:38:39:014;18;1;900133000459639
2000536335;30.09.2021 07:38:39:120;18;1;900133000459640
2000585533;30.09.2021 07:38:39:151;18;2;900133000459640
2000771024;30.09.2021 07:38:39:276;18;2;900133000459639
2000820210;30.09.2021 07:38:39:309;18;1;900133000459639
2001126166;30.09.2021 07:38:39:512;18;2;900133000459640
2001127571;30.09.2021 07:38:39:513;18;1;900133000459640
2019600472;30.09.2021 07:38:51:830;18;2;900133000459639
2019797171;30.09.2021 07:38:51:960;18;1;900133000459639
2020116579;30.09.2021 07:38:52:173;18;2;900133000459640
2020165069;30.09.2021 07:38:52:205;18;1;900133000459640
2020583522;30.09.2021 07:38:52:485;18;1;900133000459639
2020584926;30.09.2021 07:38:52:486;18;2;900133000459639
2020805264;30.09.2021 07:38:52:633;18;1;900133000459640
2020806669;30.09.2021 07:38:52:635;18;2;900133000459640
2025220252;30.09.2021 07:38:55:576;18;1;900133000459639
2025323893;30.09.2021 07:38:55:645;18;2;900133000459639
2025456622;30.09.2021 07:38:55:734;18;1;900133000459640
2025507824;30.09.2021 07:38:55:768;18;2;900133000459640
2025663244;30.09.2021 07:38:55:871;18;2;900133000459639
2025898990;30.09.2021 07:38:56:028;18;2;900133000459640
2025951752;30.09.2021 07:38:56:064;18;1;900133000459640
2034213161;30.09.2021 07:39:01:571;18;2;900133000459639
2034607975;30.09.2021 07:39:01:834;18;2;900133000459640
2034705713;30.09.2021 07:39:01:899;18;1;900133000459640
2034983566;30.09.2021 07:39:02:085;18;1;900133000459639
2035081184;30.09.2021 07:39:02:150;18;2;900133000459639
2035317421;30.09.2021 07:39:02:308;18;1;900133000459640
2035562551;30.09.2021 07:39:02:470;18;2;900133000459640
2038500052;30.09.2021 07:39:04:429;18;1;900133000459639
2038549227;30.09.2021 07:39:04:462;18;2;900133000459639
2038693176;30.09.2021 07:39:04:557;18;1;900133000459640
2038694579;30.09.2021 07:39:04:558;18;2;900133000459640
2039040675;30.09.2021 07:39:04:790;18;2;900133000459639
2039232622;30.09.2021 07:39:04:917;18;1;900133000459640
2039234661;30.09.2021 07:39:04:919;18;2;900133000459640
2047099588;30.09.2021 07:39:10:162;18;2;900133000459639
2047148751;30.09.2021 07:39:10:195;18;1;900133000459639
2047464164;30.09.2021 07:39:10:405;18;2;900133000459640
2047512702;30.09.2021 07:39:10:438;18;1;900133000459640
2047984266;30.09.2021 07:39:10:752;18;1;900133000459639
2048328369;30.09.2021 07:39:10:981;18;2;900133000459639
2048545515;30.09.2021 07:39:11:126;18;1;900133000459640
2048692427;30.09.2021 07:39:11:224;18;2;900133000459640
2051932320;30.09.2021 07:39:13:384;18;1;900133000459639
2052031738;30.09.2021 07:39:13:450;18;2;900133000459639
2052205517;30.09.2021 07:39:13:567;18;1;900133000459640
2052423623;30.09.2021 07:39:13:712;18;2;900133000459639
2052915214;30.09.2021 07:39:14:040;18;1;900133000459639
2053122988;30.09.2021 07:39:14:178;18;2;900133000459640
2053761360;30.09.2021 07:39:14:603;18;1;900133000459640
2065869969;30.09.2021 07:39:22:677;18;2;900133000459639
2065919083;30.09.2021 07:39:22:710;18;1;900133000459639
2066091183;30.09.2021 07:39:22:824;18;2;900133000459640
2066558042;30.09.2021 07:39:23:135;18;1;900133000459639
2066560081;30.09.2021 07:39:23:137;18;2;900133000459639
2066969487;30.09.2021 07:39:23:409;18;1;900133000459640
2069438051;30.09.2021 07:39:25:055;18;1;900133000459639
2069706724;30.09.2021 07:39:25:234;18;2;900133000459639
2069957650;30.09.2021 07:39:25:401;18;2;900133000459640
2074623577;30.09.2021 07:39:28:512;18;2;900133000459639
2074789833;30.09.2021 07:39:28:623;18;2;900133000459640
2074967645;30.09.2021 07:39:28:742;18;1;900133000459639
2075017444;30.09.2021 07:39:28:775;18;2;900133000459639
2075182955;30.09.2021 07:39:28:885;18;1;900133000459640
2075232214;30.09.2021 07:39:28:918;18;2;900133000459640
2076443200;30.09.2021 07:39:29:726;8;2;900133000459712
2076492303;30.09.2021 07:39:29:758;8;1;900133000459712
2076622115;30.09.2021 07:39:29:846;8;2;900133000459713
2076966147;30.09.2021 07:39:30:074;8;1;900133000459713
2079185622;30.09.2021 07:39:31:554;18;1;900133000459639
2079295360;30.09.2021 07:39:31:627;18;1;900133000459640
2079529690;30.09.2021 07:39:31:783;18;2;900133000459639
2079639355;30.09.2021 07:39:31:856;18;2;900133000459640
2105651946;30.09.2021 07:39:49:198;18;2;900133000459639
2106023647;30.09.2021 07:39:49:446;18;2;900133000459640
2106289117;30.09.2021 07:39:49:624;18;1;900133000459639
2106490111;30.09.2021 07:39:49:757;18;1;900133000459640
2109285031;30.09.2021 07:39:51:621;18;1;900133000459639
2109442083;30.09.2021 07:39:51:726;18;2;900133000459639
2109610078;30.09.2021 07:39:51:837;18;1;900133000459640
2111072302;30.09.2021 07:39:52:812;18;2;900133000459640
2111251733;30.09.2021 07:39:52:932;18;2;900133000459639
2111349387;30.09.2021 07:39:52:997;18;1;900133000459639
2111723537;30.09.2021 07:39:53:247;18;2;900133000459640
2111771991;30.09.2021 07:39:53:279;18;1;900133000459640
2118133187;30.09.2021 07:39:57:520;18;2;900133000459639
2118231524;30.09.2021 07:39:57:585;18;1;900133000459639
2118391275;30.09.2021 07:39:57:692;18;1;900133000459640
2118392679;30.09.2021 07:39:57:693;18;2;900133000459640
2118722970;30.09.2021 07:39:57:913;18;1;900133000459639
2118725010;30.09.2021 07:39:57:914;18;2;900133000459639
2119275436;30.09.2021 07:39:58:281;18;1;900133000459640
2119373101;30.09.2021 07:39:58:347;18;2;900133000459640
2125002901;30.09.2021 07:40:02:099;18;1;900133000459644
2125150293;30.09.2021 07:40:02:198;18;2;900133000459644
2125645100;30.09.2021 07:40:02:528;18;1;900133000459645
2125985879;30.09.2021 07:40:02:755;18;2;900133000459644
2126284070;30.09.2021 07:40:02:954;18;2;900133000459645
2126479485;30.09.2021 07:40:03:084;18;1;900133000459639
2126922058;30.09.2021 07:40:03:379;18;1;900133000459640
2127364210;30.09.2021 07:40:03:673;18;2;900133000459639
2127560849;30.09.2021 07:40:03:805;18;1;900133000459639
2128150838;30.09.2021 07:40:04:198;18;2;900133000459640
2128346793;30.09.2021 07:40:04:329;18;1;900133000459640
2141843866;30.09.2021 07:40:13:327;19;2;900133000459635
2142200425;30.09.2021 07:40:13:565;19;2;900133000459636
2142482791;30.09.2021 07:40:13:754;19;1;900133000459635
2142741061;30.09.2021 07:40:13:925;19;1;900133000459636
2142789660;30.09.2021 07:40:13:957;19;2;900133000459636
2146624765;30.09.2021 07:40:16:515;18;2;900133000459644
2146673891;30.09.2021 07:40:16:547;18;1;900133000459644
2146892861;30.09.2021 07:40:16:693;18;2;900133000459645
2147116944;30.09.2021 07:40:16:843;18;2;900133000459644
2147286056;30.09.2021 07:40:16:956;18;1;900133000459645
2147531173;30.09.2021 07:40:17:119;18;2;900133000459645
2153844167;30.09.2021 07:40:21:328;18;2;900133000459639
2155416991;30.09.2021 07:40:22:376;18;1;900133000459639
2155711931;30.09.2021 07:40:22:573;18;2;900133000459639
2157545809;30.09.2021 07:40:23:795;18;1;900133000459640
2158872818;30.09.2021 07:40:24:681;18;1;900133000459640
2174798710;30.09.2021 07:40:35:298;3;1;900133000459713
2174966692;30.09.2021 07:40:35:409;3;2;900133000459712
2175045146;30.09.2021 07:40:35:463;3;2;900133000459713
2178699667;30.09.2021 07:40:37:898;3;2;900133000459713
2178819341;30.09.2021 07:40:37:979;3;1;900133000459712
2178946070;30.09.2021 07:40:38:063;3;1;900133000459713
2182088493;30.09.2021 07:40:40:158;18;1;900133000459701
2185565240;30.09.2021 07:40:42:477;2;2;900133000459712
2186056929;30.09.2021 07:40:42:803;2;1;900133000459712
2186256172;30.09.2021 07:40:42:937;2;2;900133000459713
2186449896;30.09.2021 07:40:43:066;2;1;900133000459712
2186747705;30.09.2021 07:40:43:264;2;1;900133000459713
2186826519;30.09.2021 07:40:43:317;19;2;900133000459701
2187023087;30.09.2021 07:40:43:448;19;1;900133000459701
2187250409;30.09.2021 07:40:43:599;19;2;900133000459702
2187514631;30.09.2021 07:40:43:775;19;1;900133000459701
2187613532;30.09.2021 07:40:43:841;19;2;900133000459701
2188245930;30.09.2021 07:40:44:263;19;1;900133000459702
2226078189;30.09.2021 07:41:09:485;19;2;900133000459703
2226261208;30.09.2021 07:41:09:607;19;2;900133000459704
2226471420;30.09.2021 07:41:09:748;19;1;900133000459703
2226654439;30.09.2021 07:41:09:870;19;1;900133000459704
2256932994;30.09.2021 07:41:30:056;19;2;900133000459644
2257031332;30.09.2021 07:41:30:122;19;1;900133000459644
2257335285;30.09.2021 07:41:30:324;19;2;900133000459645
2257571956;30.09.2021 07:41:30:482;19;1;900133000459644
2257925095;30.09.2021 07:41:30:717;19;1;900133000459645
2258022808;30.09.2021 07:41:30:782;19;2;900133000459645
2260677073;30.09.2021 07:41:32:552;18;1;900133000459639
2260726224;30.09.2021 07:41:32:584;18;2;900133000459639
2260936998;30.09.2021 07:41:32:726;18;1;900133000459640
2261168617;30.09.2021 07:41:32:880;18;2;900133000459639
2261267602;30.09.2021 07:41:32:946;18;1;900133000459639
2261428542;30.09.2021 07:41:33:053;18;2;900133000459640
2264571239;30.09.2021 07:41:35:148;18;2;900133000459639
2264641449;30.09.2021 07:41:35:195;18;2;900133000459640
2264816933;30.09.2021 07:41:35:312;18;1;900133000459639
2264985503;30.09.2021 07:41:35:424;18;1;900133000459640
2267527974;30.09.2021 07:41:37:120;18;1;900133000459639
2267626168;30.09.2021 07:41:37:185;18;2;900133000459639
2267799431;30.09.2021 07:41:37:300;18;1;900133000459640
2268041908;30.09.2021 07:41:37:462;18;2;900133000459639
2268140738;30.09.2021 07:41:37:528;18;1;900133000459639
2268823364;30.09.2021 07:41:37:983;18;2;900133000459640
2270957377;30.09.2021 07:41:39:406;18;1;900133000459631
2274777383;30.09.2021 07:41:41:953;18;1;900133000459631
2277077557;30.09.2021 07:41:43:486;18;2;900133000459639
2277231813;30.09.2021 07:41:43:589;18;2;900133000459640
2277372461;30.09.2021 07:41:43:682;18;1;900133000459639
2277772435;30.09.2021 07:41:43:949;18;1;900133000459640
2277870016;30.09.2021 07:41:44:014;18;2;900133000459640
2281968536;30.09.2021 07:41:46:747;18;1;900133000459639
2282122708;30.09.2021 07:41:46:850;18;1;900133000459640
2282263428;30.09.2021 07:41:46:944;18;2;900133000459639
2282313274;30.09.2021 07:41:46:977;18;1;900133000459639
2282417611;30.09.2021 07:41:47:046;18;2;900133000459640
2282466773;30.09.2021 07:41:47:079;18;1;900133000459640
2287532107;30.09.2021 07:41:50:456;18;1;900133000459631
2287876126;30.09.2021 07:41:50:685;18;2;900133000459631
2288157866;30.09.2021 07:41:50:873;18;1;900133000459632
2288908291;30.09.2021 07:41:51:373;18;2;900133000459631
2289547346;30.09.2021 07:41:51:799;18;1;900133000459631
2293725089;30.09.2021 07:41:54:585;18;2;900133000459631
2293872494;30.09.2021 07:41:54:684;18;1;900133000459631
2295058159;30.09.2021 07:41:55:474;18;1;900133000459632
2295446024;30.09.2021 07:41:55:732;18;1;900133000459631
2295592756;30.09.2021 07:41:55:830;18;2;900133000459631
2309649664;30.09.2021 07:42:05:201;19;2;900133000459631
2310073049;30.09.2021 07:42:05:484;19;2;900133000459632
2310337727;30.09.2021 07:42:05:659;19;1;900133000459631
2310615184;30.09.2021 07:42:05:844;19;1;900133000459632
2318352816;30.09.2021 07:42:11:004;19;1;900133000459644
2318451070;30.09.2021 07:42:11:069;19;2;900133000459644
2318693452;30.09.2021 07:42:11:230;19;1;900133000459645
2318844288;30.09.2021 07:42:11:331;19;2;900133000459644
2319578131;30.09.2021 07:42:11:821;19;2;900133000459645
2319724912;30.09.2021 07:42:11:918;19;1;900133000459645
2321505691;30.09.2021 07:42:13:106;17;1;900133000459639
2321702319;30.09.2021 07:42:13:237;17;2;900133000459639
2321884533;30.09.2021 07:42:13:358;17;1;900133000459640
2321933720;30.09.2021 07:42:13:390;17;2;900133000459640
2322783613;30.09.2021 07:42:13:958;17;2;900133000459639
2323520872;30.09.2021 07:42:14:449;17;1;900133000459639
2324127818;30.09.2021 07:42:14:854;17;2;900133000459640
2324471225;30.09.2021 07:42:15:083;17;1;900133000459640
2325732753;30.09.2021 07:42:15:923;17;2;900133000459639
2325830994;30.09.2021 07:42:15:989;17;1;900133000459639
2326460461;30.09.2021 07:42:16:409;17;1;900133000459640
2326699735;30.09.2021 07:42:16:568;17;1;900133000459639
2326748249;30.09.2021 07:42:16:601;17;2;900133000459639
2327440104;30.09.2021 07:42:17:062;18;1;900133000459644
2327441496;30.09.2021 07:42:17:062;18;2;900133000459644
2327706856;30.09.2021 07:42:17:240;18;1;900133000459645
2327931586;30.09.2021 07:42:17:389;18;2;900133000459644
2328226527;30.09.2021 07:42:17:586;18;1;900133000459644
2331048496;30.09.2021 07:42:19:468;18;2;900133000459645
2331294153;30.09.2021 07:42:19:631;18;1;900133000459645
2337296234;30.09.2021 07:42:23:633;18;2;900133000459639
2337394523;30.09.2021 07:42:23:699;18;1;900133000459639
2337694708;30.09.2021 07:42:23:898;18;2;900133000459640
2337743810;30.09.2021 07:42:23:931;18;1;900133000459640
2337967712;30.09.2021 07:42:24:081;18;1;900133000459639
2338070694;30.09.2021 07:42:24:149;18;1;900133000459640
2338096097;30.09.2021 07:42:24:166;18;2;900133000459644
2338293192;30.09.2021 07:42:24:298;18;1;900133000459644
2338561385;30.09.2021 07:42:24:477;18;2;900133000459645
2338720969;30.09.2021 07:42:24:583;18;1;900133000459644
2338943732;30.09.2021 07:42:24:732;18;1;900133000459645
2348437648;30.09.2021 07:42:31:060;18;1;900133000459644
2348927512;30.09.2021 07:42:31:387;18;1;900133000459645
2349273175;30.09.2021 07:42:31:618;18;2;900133000459644
2349860727;30.09.2021 07:42:32:010;18;2;900133000459645
2354348080;30.09.2021 07:42:35:001;17;1;900133000459644
2354642974;30.09.2021 07:42:35:198;17;2;900133000459644
2354966283;30.09.2021 07:42:35:413;17;1;900133000459645
2355134363;30.09.2021 07:42:35:526;17;2;900133000459644
2355282583;30.09.2021 07:42:35:624;17;1;900133000459644
2355605290;30.09.2021 07:42:35:839;17;2;900133000459645
2355702799;30.09.2021 07:42:35:904;17;1;900133000459645
2360459051;30.09.2021 07:42:39:075;16;1;900133000459644
2360718436;30.09.2021 07:42:39:248;16;1;900133000459645
2360950511;30.09.2021 07:42:39:403;16;2;900133000459644
2361000333;30.09.2021 07:42:39:436;16;1;900133000459644
2361357420;30.09.2021 07:42:39:674;16;2;900133000459645
2361455097;30.09.2021 07:42:39:739;16;1;900133000459645
2364127810;30.09.2021 07:42:41:521;20;1;900133000459644
2364382265;30.09.2021 07:42:41:691;20;1;900133000459645
2364521005;30.09.2021 07:42:41:784;20;2;900133000459644
2364775436;30.09.2021 07:42:41:953;20;2;900133000459645
2364825582;30.09.2021 07:42:41:987;20;1;900133000459645
2369877609;30.09.2021 07:42:45:355;19;1;900133000459635
2369929615;30.09.2021 07:42:45:389;19;2;900133000459635
2370082456;30.09.2021 07:42:45:491;19;1;900133000459636
2370533981;30.09.2021 07:42:45:792;19;2;900133000459635
2371178930;30.09.2021 07:42:46:223;19;2;900133000459636
2384318716;30.09.2021 07:42:54:982;19;1;900133000459701
2384655045;30.09.2021 07:42:55:207;19;1;900133000459702
2384810189;30.09.2021 07:42:55:310;19;2;900133000459701
2384957798;30.09.2021 07:42:55:408;19;1;900133000459701
2385252475;30.09.2021 07:42:55:605;19;2;900133000459702
2388980581;30.09.2021 07:42:58:090;19;2;900133000459639
2389220876;30.09.2021 07:42:58:251;19;2;900133000459640
2389422939;30.09.2021 07:42:58:385;19;1;900133000459639
2389614094;30.09.2021 07:42:58:513;19;1;900133000459640
2392407172;30.09.2021 07:43:00:375;18;1;900133000459701
2392898871;30.09.2021 07:43:00:702;18;2;900133000459701
2394766515;30.09.2021 07:43:01:948;18;1;900133000459701
2394864792;30.09.2021 07:43:02:013;18;2;900133000459701
2395252600;30.09.2021 07:43:02:272;19;1;900133000459703
2395586515;30.09.2021 07:43:02:495;19;1;900133000459704
2395989921;30.09.2021 07:43:02:764;19;2;900133000459703
2396225487;30.09.2021 07:43:02:920;19;2;900133000459704
2396323057;30.09.2021 07:43:02:986;19;1;900133000459704
2398770595;30.09.2021 07:43:04:617;2;1;900133000459712
2399260268;30.09.2021 07:43:04:943;2;2;900133000459713
2399262344;30.09.2021 07:43:04:945;2;1;900133000459713
2399508387;30.09.2021 07:43:05:109;2;2;900133000459712
2400047428;30.09.2021 07:43:05:468;2;2;900133000459713
2400439999;30.09.2021 07:43:05:731;2;1;900133000459713
2405314502;30.09.2021 07:43:08:980;3;1;900133000459712
2405449535;30.09.2021 07:43:09:071;3;1;900133000459713
2405552528;30.09.2021 07:43:09:138;18;1;900133000459701
2405609370;30.09.2021 07:43:09:176;3;2;900133000459712
2405793624;30.09.2021 07:43:09:299;3;2;900133000459713
2405896521;30.09.2021 07:43:09:369;18;2;900133000459701
2409976142;30.09.2021 07:43:12:087;18;2;900133000459701
2412818436;30.09.2021 07:43:13:982;19;1;900133000459639
2413099099;30.09.2021 07:43:14:170;19;1;900133000459640
2413423439;30.09.2021 07:43:14:386;19;2;900133000459639
2413758506;30.09.2021 07:43:14:609;19;2;900133000459640
2414101879;30.09.2021 07:43:14:838;19;1;900133000459640
2416664295;30.09.2021 07:43:16:547;18;1;900133000459639
2416665698;30.09.2021 07:43:16:548;18;2;900133000459639
2417401592;30.09.2021 07:43:17:039;18;2;900133000459639
2418728651;30.09.2021 07:43:17:923;18;2;900133000459639
2422397474;30.09.2021 07:43:20:369;18;2;900133000459639
2422398878;30.09.2021 07:43:20:370;18;1;900133000459639
2422753325;30.09.2021 07:43:20:607;18;1;900133000459640
2423430335;30.09.2021 07:43:21:058;18;1;900133000459639
2423535656;30.09.2021 07:43:21:129;3;2;900133000459712
2423626302;30.09.2021 07:43:21:188;18;2;900133000459639
2423664977;30.09.2021 07:43:21:215;3;2;900133000459713
2423781446;30.09.2021 07:43:21:292;3;1;900133000459712
2423910671;30.09.2021 07:43:21:378;3;1;900133000459713
2424129520;30.09.2021 07:43:21:524;18;1;900133000459640
2424178034;30.09.2021 07:43:21:557;18;2;900133000459640
2424915320;30.09.2021 07:43:22:047;18;2;900133000459640
2426821112;30.09.2021 07:43:23:318;18;2;900133000459639
2426836663;30.09.2021 07:43:23:328;2;2;900133000459712
2426870239;30.09.2021 07:43:23:350;18;1;900133000459639
2427069206;30.09.2021 07:43:23:483;2;2;900133000459713
2427363512;30.09.2021 07:43:23:680;2;1;900133000459713
2427366679;30.09.2021 07:43:23:683;18;2;900133000459640
2427415145;30.09.2021 07:43:23:713;18;1;900133000459640
2432627737;30.09.2021 07:43:27:189;17;1;900133000459639
2432678327;30.09.2021 07:43:27:223;17;2;900133000459639
2432803436;30.09.2021 07:43:27:307;17;1;900133000459640
2433070789;30.09.2021 07:43:27:485;17;1;900133000459639
2433565212;30.09.2021 07:43:27:814;18;1;900133000459701
2434105871;30.09.2021 07:43:28:174;18;2;900133000459701
2434176740;30.09.2021 07:43:28:222;17;1;900133000459640
2434178120;30.09.2021 07:43:28:223;17;2;900133000459640
2435337337;30.09.2021 07:43:28:997;18;1;900133000459702
2436073987;30.09.2021 07:43:29:487;18;1;900133000459702
2436858334;30.09.2021 07:43:30:010;18;2;900133000459701
2437497209;30.09.2021 07:43:30:435;18;1;900133000459701
2438670731;30.09.2021 07:43:31:218;18;2;900133000459702
2447813470;30.09.2021 07:43:37:314;16;1;900133000459639
2447911771;30.09.2021 07:43:37:379;16;2;900133000459639
2448269001;30.09.2021 07:43:37:617;16;1;900133000459640
2448698158;30.09.2021 07:43:37:902;16;2;900133000459639
2451659765;30.09.2021 07:43:39:878;16;2;900133000459640
2452495653;30.09.2021 07:43:40:435;16;1;900133000459640
2454803197;30.09.2021 07:43:41:973;1;2;900133000459712
2456479561;30.09.2021 07:43:43:091;1;2;900133000459713
2457211557;30.09.2021 07:43:43:579;1;1;900133000459712
2457954062;30.09.2021 07:43:44:073;1;1;900133000459713
2458133590;30.09.2021 07:43:44:194;20;1;900133000459639
2458404869;30.09.2021 07:43:44:374;20;1;900133000459640
2458694266;30.09.2021 07:43:44:567;20;2;900133000459639
2459333214;30.09.2021 07:43:44:994;20;2;900133000459639
2459602187;30.09.2021 07:43:45:173;20;2;900133000459640
2460142128;30.09.2021 07:43:45:533;20;1;900133000459640
2460830338;30.09.2021 07:43:45:992;20;1;900133000459640
2463067756;30.09.2021 07:43:47:483;17;1;900133000459701
2463215293;30.09.2021 07:43:47:582;17;2;900133000459701
2463523564;30.09.2021 07:43:47:787;17;1;900133000459702
2463804982;30.09.2021 07:43:47:975;17;2;900133000459701
2465328629;30.09.2021 07:43:48:991;17;1;900133000459701
2466311670;30.09.2021 07:43:49:646;17;2;900133000459701
2467413186;30.09.2021 07:43:50:381;17;2;900133000459702
2472050506;30.09.2021 07:43:53:472;16;1;900133000459701
2472148879;30.09.2021 07:43:53:538;16;2;900133000459701
2472337419;30.09.2021 07:43:53:663;16;1;900133000459702
2472591116;30.09.2021 07:43:53:833;16;2;900133000459701
2472935280;30.09.2021 07:43:54:062;16;1;900133000459701
2473965166;30.09.2021 07:43:54:748;16;2;900133000459702
2477070156;30.09.2021 07:43:56:819;20;1;900133000459701
2477266783;30.09.2021 07:43:56:949;20;2;900133000459701
2477418651;30.09.2021 07:43:57:051;20;1;900133000459702
2477758230;30.09.2021 07:43:57:277;20;2;900133000459701
2477905743;30.09.2021 07:43:57:376;20;1;900133000459701
2478336244;30.09.2021 07:43:57:662;20;2;900133000459702
2482689007;30.09.2021 07:44:00:565;21;1;900133000459639
2482787200;30.09.2021 07:44:00:630;21;2;900133000459639
2482990967;30.09.2021 07:44:00:766;21;1;900133000459640
2483280220;30.09.2021 07:44:00:959;21;2;900133000459639
2484263272;30.09.2021 07:44:01:615;21;1;900133000459639
2484689478;30.09.2021 07:44:01:898;21;2;900133000459640
2484797162;30.09.2021 07:44:01:970;21;1;900133000459640
2500810035;30.09.2021 07:44:12:646;19;1;900133000459631
2501252356;30.09.2021 07:44:12:941;19;2;900133000459631
2501657526;30.09.2021 07:44:13:210;19;1;900133000459632
2502165319;30.09.2021 07:44:13:550;19;2;900133000459631
2502361886;30.09.2021 07:44:13:680;19;1;900133000459631
2502663019;30.09.2021 07:44:13:881;19;2;900133000459632
2508033898;30.09.2021 07:44:17:462;21;1;900133000459701
2508131827;30.09.2021 07:44:17:527;21;2;900133000459701
2508651377;30.09.2021 07:44:17:873;21;2;900133000459702
2508883799;30.09.2021 07:44:18:028;21;1;900133000459644
2509010601;30.09.2021 07:44:18:112;21;1;900133000459645
2509059751;30.09.2021 07:44:18:145;21;2;900133000459645
2509326780;30.09.2021 07:44:18:324;21;2;900133000459644
2509425178;30.09.2021 07:44:18:389;21;1;900133000459644
2509600385;30.09.2021 07:44:18:506;21;2;900133000459645
2510574796;30.09.2021 07:44:19:155;18;2;900133000459701
2510771339;30.09.2021 07:44:19:287;18;1;900133000459701
2511030652;30.09.2021 07:44:19:460;18;2;900133000459639
2511136154;30.09.2021 07:44:19:530;18;2;900133000459640
2511423246;30.09.2021 07:44:19:722;18;1;900133000459639
2511616621;30.09.2021 07:44:19:850;18;1;900133000459640
2511682967;30.09.2021 07:44:19:894;18;2;900133000459644
2511788264;30.09.2021 07:44:19:965;18;2;900133000459645
2511880194;30.09.2021 07:44:20:026;18;1;900133000459644
2511984808;30.09.2021 07:44:20:096;18;1;900133000459645
2512083301;30.09.2021 07:44:20:161;19;2;900133000459631
2512300147;30.09.2021 07:44:20:306;19;2;900133000459632
2512329066;30.09.2021 07:44:20:325;19;1;900133000459631
2512470854;30.09.2021 07:44:20:420;19;1;900133000459632
2520036097;30.09.2021 07:44:25:463;19;1;900133000459631
2520281779;30.09.2021 07:44:25:627;19;2;900133000459631
2520645647;30.09.2021 07:44:25:870;19;1;900133000459632
2521221166;30.09.2021 07:44:26:254;19;2;900133000459631
2521466885;30.09.2021 07:44:26:417;19;1;900133000459631
2521712843;30.09.2021 07:44:26:582;19;2;900133000459632
2521908847;30.09.2021 07:44:26:712;19;1;900133000459632
2528320971;30.09.2021 07:44:30:987;18;1;900133000459635
2532427350;30.09.2021 07:44:33:725;18;1;900133000459636
2532868986;30.09.2021 07:44:34:019;18;2;900133000459636
2533530913;30.09.2021 07:44:34:460;18;2;900133000459635
2533825829;30.09.2021 07:44:34:656;18;1;900133000459635
2534295041;30.09.2021 07:44:34:970;18;2;900133000459636
2534491008;30.09.2021 07:44:35:101;18;1;900133000459636
2559358718;30.09.2021 07:44:51:679;18;2;900133000459635
2559479352;30.09.2021 07:44:51:759;18;2;900133000459636
2559699570;30.09.2021 07:44:51:906;18;1;900133000459635
2559894553;30.09.2021 07:44:52:036;18;2;900133000459636
2559896567;30.09.2021 07:44:52:038;18;1;900133000459636
2726280995;30.09.2021 07:46:42:964;18;1;900133000459639
2727608162;30.09.2021 07:46:43:849;18;2;900133000459639
2728885949;30.09.2021 07:46:44:701;18;1;900133000459639
2729328307;30.09.2021 07:46:44:997;18;2;900133000459639
2730213020;30.09.2021 07:46:45:587;18;2;900133000459639
3021667033;30.09.2021 07:49:59:894;1;1;900133000459712
