cantimestamp;datetimestamp;deviceid;antennaID;data
3974420625;30.11.2021 07:47:38:254;19;2;900133000459698
3974664999;30.11.2021 07:47:38:418;19;2;900133000459697
3975156580;30.11.2021 07:47:38:746;19;1;900133000459697
3975797594;30.11.2021 07:47:39:173;19;2;900133000459698
3993457659;30.11.2021 07:47:50:947;16;2;900133000459666
3993605147;30.11.2021 07:47:51:046;16;1;900133000459666
3993738799;30.11.2021 07:47:51:134;16;2;900133000459667
3994015608;30.11.2021 07:47:51:318;16;1;900133000459667
3995390020;30.11.2021 07:47:52:235;17;2;900133000459666
3995684901;30.11.2021 07:47:52:432;17;1;900133000459666
3995901807;30.11.2021 07:47:52:576;17;1;900133000459667
3998077616;30.11.2021 07:47:54:026;18;2;900133000459666
3998470822;30.11.2021 07:47:54:289;18;1;900133000459666
3998718483;30.11.2021 07:47:54:454;18;1;900133000459667
4004164701;30.11.2021 07:47:58:086;18;1;900133000459697
4004378427;30.11.2021 07:47:58:227;18;1;900133000459698
4004470237;30.11.2021 07:47:58:287;18;2;900133000459697
4004587174;30.11.2021 07:47:58:366;18;2;900133000459698
4004589190;30.11.2021 07:47:58:367;18;1;900133000459666
4004793809;30.11.2021 07:47:58:504;18;2;900133000459666
4006510680;30.11.2021 07:47:59:650;21;1;900133000459697
4006512096;30.11.2021 07:47:59:650;21;2;900133000459697
4006618797;30.11.2021 07:47:59:720;21;2;900133000459698
4006955293;30.11.2021 07:47:59:945;21;2;900133000459666
4007347190;30.11.2021 07:48:00:206;21;1;900133000459667
4021176643;30.11.2021 07:48:09:427;19;1;900133000459699
4021668848;30.11.2021 07:48:09:754;19;2;900133000459699
4022736667;30.11.2021 07:48:10:467;19;1;900133000459700
4023240992;30.11.2021 07:48:10:802;19;2;900133000459699
4024173958;30.11.2021 07:48:11:426;19;2;900133000459700
4024321759;30.11.2021 07:48:11:523;21;1;900133000459666
4024512315;30.11.2021 07:48:11:650;21;1;900133000459667
4024590481;30.11.2021 07:48:11:702;21;2;900133000459666
4025683594;30.11.2021 07:48:12:431;18;2;900133000459666
4025978486;30.11.2021 07:48:12:628;18;1;900133000459666
4026117322;30.11.2021 07:48:12:720;18;1;900133000459667
4031822046;30.11.2021 07:48:16:523;19;2;900133000459666
4031920360;30.11.2021 07:48:16:589;19;1;900133000459666
4032167278;30.11.2021 07:48:16:754;19;2;900133000459667
4032622069;30.11.2021 07:48:17:057;19;1;900133000459666
4032867871;30.11.2021 07:48:17:222;19;2;900133000459666
4033113458;30.11.2021 07:48:17:384;19;1;900133000459667
4037396239;30.11.2021 07:48:20:240;20;2;900133000459697
4037887748;30.11.2021 07:48:20:568;20;1;900133000459697
4038682492;30.11.2021 07:48:21:097;20;2;900133000459698
4039165733;30.11.2021 07:48:21:420;20;1;900133000459697
4039264635;30.11.2021 07:48:21:486;20;2;900133000459697
4039808570;30.11.2021 07:48:21:848;20;1;900133000459698
4040200974;30.11.2021 07:48:22:110;20;1;900133000459698
4043635061;30.11.2021 07:48:24:400;18;1;900133000459699
4043733279;30.11.2021 07:48:24:465;18;2;900133000459699
4043959941;30.11.2021 07:48:24:616;18;1;900133000459700
4044273996;30.11.2021 07:48:24:825;18;2;900133000459699
4044323206;30.11.2021 07:48:24:858;18;1;900133000459699
4044592300;30.11.2021 07:48:25:037;18;2;900133000459700
4047074494;30.11.2021 07:48:26:692;17;1;900133000459699
4047075899;30.11.2021 07:48:26:693;17;2;900133000459699
4047798485;30.11.2021 07:48:27:175;17;2;900133000459700
4050217628;30.11.2021 07:48:28:787;16;1;900133000459699
4050266706;30.11.2021 07:48:28:821;16;2;900133000459699
4050431030;30.11.2021 07:48:28:930;16;1;900133000459700
4050660596;30.11.2021 07:48:29:083;16;1;900133000459699
4051130432;30.11.2021 07:48:29:397;16;2;900133000459700
4053654568;30.11.2021 07:48:31:079;20;1;900133000459699
4053802140;30.11.2021 07:48:31:178;20;2;900133000459699
4054289437;30.11.2021 07:48:31:502;20;1;900133000459700
4054293649;30.11.2021 07:48:31:505;20;2;900133000459699
4054392598;30.11.2021 07:48:31:571;20;1;900133000459699
4055113999;30.11.2021 07:48:32:052;20;2;900133000459700
4055471459;30.11.2021 07:48:32:290;20;2;900133000459700
4079336328;30.11.2021 07:48:48:202;16;2;900133000459697
4079434725;30.11.2021 07:48:48:266;16;1;900133000459697
4079593541;30.11.2021 07:48:48:373;16;1;900133000459698
4079594933;30.11.2021 07:48:48:373;16;2;900133000459698
4079730302;30.11.2021 07:48:48:463;16;1;900133000459697
4079779333;30.11.2021 07:48:48:497;16;2;900133000459697
4079969684;30.11.2021 07:48:48:623;16;1;900133000459698
4116244401;30.11.2021 07:49:12:807;21;1;900133000459699
4116245792;30.11.2021 07:49:12:808;21;2;900133000459699
4118809526;30.11.2021 07:49:14:517;17;1;900133000459699
4119242978;30.11.2021 07:49:14:807;17;2;900133000459699
4119994427;30.11.2021 07:49:15:307;17;2;900133000459700
4120092703;30.11.2021 07:49:15:373;17;1;900133000459700
4132971434;30.11.2021 07:49:23:959;17;2;900133000459697
4133266219;30.11.2021 07:49:24:156;17;1;900133000459697
4133442087;30.11.2021 07:49:24:273;17;1;900133000459698
4135378070;30.11.2021 07:49:25:563;18;2;900133000459697
4135454821;30.11.2021 07:49:25:615;18;2;900133000459698
4135699926;30.11.2021 07:49:25:778;18;1;900133000459698
4139380184;30.11.2021 07:49:28:232;18;1;900133000459697
4139429323;30.11.2021 07:49:28:264;18;2;900133000459697
4139594702;30.11.2021 07:49:28:375;18;1;900133000459698
4139607866;30.11.2021 07:49:28:384;19;1;900133000459666
4139823212;30.11.2021 07:49:28:526;18;1;900133000459697
4139853654;30.11.2021 07:49:28:547;19;2;900133000459666
4140171371;30.11.2021 07:49:28:759;19;1;900133000459667
4140479200;30.11.2021 07:49:28:965;19;1;900133000459667
4140492519;30.11.2021 07:49:28:974;19;2;900133000459666
4140542414;30.11.2021 07:49:29:007;19;1;900133000459666
4140547657;30.11.2021 07:49:29:010;18;2;900133000459698
4140745616;30.11.2021 07:49:29:142;19;2;900133000459667
4143372145;30.11.2021 07:49:30:893;18;1;900133000459666
4143589304;30.11.2021 07:49:31:037;18;1;900133000459667
4143893604;30.11.2021 07:49:31:241;18;2;900133000459666
4143942731;30.11.2021 07:49:31:273;18;1;900133000459666
4144245999;30.11.2021 07:49:31:476;18;2;900133000459667
4147155470;30.11.2021 07:49:33:416;21;2;900133000459697
4147554124;30.11.2021 07:49:33:682;21;2;900133000459666
4147849040;30.11.2021 07:49:33:878;21;1;900133000459666
4148150197;30.11.2021 07:49:34:078;21;1;900133000459667
4148602526;30.11.2021 07:49:34:381;17;2;900133000459699
4148897323;30.11.2021 07:49:34:577;17;1;900133000459699
4150953494;30.11.2021 07:49:35:948;18;1;900133000459699
4151002693;30.11.2021 07:49:35:981;18;2;900133000459699
4151126709;30.11.2021 07:49:36:063;18;2;900133000459700
4151395886;30.11.2021 07:49:36:243;18;1;900133000459699
4151701554;30.11.2021 07:49:36:447;18;1;900133000459700
4152406968;30.11.2021 07:49:36:917;20;2;900133000459666
4152702054;30.11.2021 07:49:37:113;20;1;900133000459666
4152940848;30.11.2021 07:49:37:272;20;2;900133000459667
4153138987;30.11.2021 07:49:37:405;20;1;900133000459666
4154796160;30.11.2021 07:49:38:509;19;2;900133000459699
4154894474;30.11.2021 07:49:38:575;19;1;900133000459699
4155141140;30.11.2021 07:49:38:740;20;2;900133000459697
4155250877;30.11.2021 07:49:38:812;19;2;900133000459700
4155288640;30.11.2021 07:49:38:838;20;1;900133000459697
4155541355;30.11.2021 07:49:39:007;19;1;900133000459699
4155591033;30.11.2021 07:49:39:039;19;2;900133000459699
4155990804;30.11.2021 07:49:39:306;20;2;900133000459698
4156054270;30.11.2021 07:49:39:348;19;1;900133000459700
4156188500;30.11.2021 07:49:39:438;20;1;900133000459697
4156287280;30.11.2021 07:49:39:504;20;2;900133000459697
4156410961;30.11.2021 07:49:39:586;16;2;900133000459698
4156496350;30.11.2021 07:49:39:643;16;2;900133000459666
4156530118;30.11.2021 07:49:39:666;20;1;900133000459698
4156594196;30.11.2021 07:49:39:708;16;1;900133000459666
4156987378;30.11.2021 07:49:39:971;16;1;900133000459666
4160021956;30.11.2021 07:49:41:994;17;2;900133000459666
4160271824;30.11.2021 07:49:42:161;17;1;900133000459666
4160531414;30.11.2021 07:49:42:333;17;1;900133000459667
4162184575;30.11.2021 07:49:43:435;18;2;900133000459666
4162516367;30.11.2021 07:49:43:657;18;1;900133000459666
4162620836;30.11.2021 07:49:43:727;18;1;900133000459667
4177095301;30.11.2021 07:49:53:377;19;1;900133000459699
4177193530;30.11.2021 07:49:53:442;19;2;900133000459699
4177622724;30.11.2021 07:49:53:728;19;1;900133000459700
4178056190;30.11.2021 07:49:54:017;19;2;900133000459699
4178204266;30.11.2021 07:49:54:116;19;1;900133000459699
4180335706;30.11.2021 07:49:55:536;19;2;900133000459700
4183764920;30.11.2021 07:49:57:823;18;1;900133000459666
4184060761;30.11.2021 07:49:58:020;18;2;900133000459666
4186663399;30.11.2021 07:49:59:755;18;1;900133000459699
4186811103;30.11.2021 07:49:59:854;18;2;900133000459699
4187204309;30.11.2021 07:50:00:116;18;2;900133000459699
4187253495;30.11.2021 07:50:00:148;18;1;900133000459699
4187628749;30.11.2021 07:50:00:399;18;2;900133000459700
4187726427;30.11.2021 07:50:00:463;18;1;900133000459700
4187949489;30.11.2021 07:50:00:613;17;1;900133000459666
4188380961;30.11.2021 07:50:00:900;17;2;900133000459667
4189512965;30.11.2021 07:50:01:655;17;1;900133000459699
4189562019;30.11.2021 07:50:01:688;17;2;900133000459699
4189843904;30.11.2021 07:50:01:875;17;1;900133000459700
4190004436;30.11.2021 07:50:01:983;17;2;900133000459699
4190201099;30.11.2021 07:50:02:114;17;1;900133000459699
4192120071;30.11.2021 07:50:03:394;17;2;900133000459699
4192605796;30.11.2021 07:50:03:716;17;2;900133000459700
4193097294;30.11.2021 07:50:04:045;17;2;900133000459700
4195727306;30.11.2021 07:50:05:798;16;1;900133000459699
4195973144;30.11.2021 07:50:05:963;16;2;900133000459699
4201925057;30.11.2021 07:50:09:930;16;1;900133000459666
4202170871;30.11.2021 07:50:10:094;16;2;900133000459666
4238011773;30.11.2021 07:50:33:989;20;1;900133000459666
4238398406;30.11.2021 07:50:34:247;20;1;900133000459667
4238541238;30.11.2021 07:50:34:342;20;1;900133000459699
4238552338;30.11.2021 07:50:34:350;20;2;900133000459666
4239107578;30.11.2021 07:50:34:719;20;1;900133000459700
4240842343;30.11.2021 07:50:35:876;20;2;900133000459699
4241333888;30.11.2021 07:50:36:203;20;1;900133000459699
4242153770;30.11.2021 07:50:36:751;20;2;900133000459700
4258557998;30.11.2021 07:50:47:687;20;2;900133000459699
4258803765;30.11.2021 07:50:47:851;20;1;900133000459699
4258947701;30.11.2021 07:50:47:947;20;1;900133000459700
4259983350;30.11.2021 07:50:48:637;21;1;900133000459666
4260230951;30.11.2021 07:50:48:803;21;2;900133000459666
4260292978;30.11.2021 07:50:48:843;21;2;900133000459667
4263270127;30.11.2021 07:50:50:829;18;1;900133000459666
4265909391;30.11.2021 07:50:52:588;19;2;900133000459666
4266400889;30.11.2021 07:50:52:916;19;1;900133000459666
4266843272;30.11.2021 07:50:53:211;19;1;900133000459666
4267025032;30.11.2021 07:50:53:331;19;2;900133000459667
4267334768;30.11.2021 07:50:53:539;19;1;900133000459666
4267336148;30.11.2021 07:50:53:539;19;2;900133000459666
4267776142;30.11.2021 07:50:53:833;19;1;900133000459667
36926566;30.11.2021 07:51:36:579;19;1;900133000459666
37120386;30.11.2021 07:51:36:709;19;1;900133000459667
37270647;30.11.2021 07:51:36:809;19;2;900133000459666
37408560;30.11.2021 07:51:36:900;19;2;900133000459667
40033157;30.11.2021 07:51:38:650;18;1;900133000459666
40377212;30.11.2021 07:51:38:879;18;2;900133000459666
49017607;30.11.2021 07:51:44:641;17;1;900133000459666
49067106;30.11.2021 07:51:44:673;17;2;900133000459666
54288142;30.11.2021 07:51:48:155;16;1;900133000459666
54584042;30.11.2021 07:51:48:352;16;2;900133000459666
109784880;30.11.2021 07:52:25:154;4;2;900133000459657
109792513;30.11.2021 07:52:25:159;4;1;900133000459662
110017207;30.11.2021 07:52:25:308;4;2;900133000459660
110043138;30.11.2021 07:52:25:325;4;1;900133000459661
110279834;30.11.2021 07:52:25:484;4;1;900133000459657
110693356;30.11.2021 07:52:25:758;4;1;900133000459660
111134706;30.11.2021 07:52:26:053;3;2;900133000459661
111528655;30.11.2021 07:52:26:316;3;2;900133000459657
111774421;30.11.2021 07:52:26:480;3;1;900133000459657
112133116;30.11.2021 07:52:26:719;3;1;900133000459660
112823473;30.11.2021 07:52:27:179;2;2;900133000459661
112824876;30.11.2021 07:52:27:180;2;1;900133000459661
113618049;30.11.2021 07:52:27:709;2;2;900133000459657
113715966;30.11.2021 07:52:27:774;2;1;900133000459657
113901855;30.11.2021 07:52:27:898;2;2;900133000459660
114014208;30.11.2021 07:52:27:973;1;2;900133000459662
114158997;30.11.2021 07:52:28:070;2;2;900133000459657
114465206;30.11.2021 07:52:28:273;2;1;900133000459660
114466610;30.11.2021 07:52:28:274;2;2;900133000459660
114484225;30.11.2021 07:52:28:287;1;1;900133000459661
120281364;30.11.2021 07:52:32:152;1;2;900133000459657
120684627;30.11.2021 07:52:32:420;1;2;900133000459660
120898162;30.11.2021 07:52:32:562;1;1;900133000459661
120991110;30.11.2021 07:52:32:624;1;1;900133000459657
121676882;30.11.2021 07:52:33:082;1;1;900133000459660
145784061;30.11.2021 07:52:49:153;1;1;900133000459662
146149667;30.11.2021 07:52:49:398;1;1;900133000459657
146317639;30.11.2021 07:52:49:510;1;2;900133000459661
146657567;30.11.2021 07:52:49:737;1;2;900133000459657
146960308;30.11.2021 07:52:49:939;1;2;900133000459660
147936967;30.11.2021 07:52:50:589;2;2;900133000459662
148174046;30.11.2021 07:52:50:747;2;1;900133000459657
148468400;30.11.2021 07:52:50:944;2;2;900133000459657
149957458;30.11.2021 07:52:51:936;3;1;900133000459657
150154288;30.11.2021 07:52:52:068;3;2;900133000459657
150368903;30.11.2021 07:52:52:211;4;1;900133000459662
150632175;30.11.2021 07:52:52:386;4;2;900133000459662
150762840;30.11.2021 07:52:52:473;4;2;900133000459661
151611329;30.11.2021 07:52:53:039;4;1;900133000459657
151857082;30.11.2021 07:52:53:203;4;2;900133000459657
152154098;30.11.2021 07:52:53:401;4;2;900133000459660
156742030;30.11.2021 07:52:56:461;4;2;900133000459657
157065997;30.11.2021 07:52:56:675;4;2;900133000459660
157233501;30.11.2021 07:52:56:787;4;1;900133000459657
157624908;30.11.2021 07:52:57:048;4;1;900133000459660
170203411;30.11.2021 07:53:05:435;20;1;900133000459666
170558256;30.11.2021 07:53:05:671;20;1;900133000459667
170744155;30.11.2021 07:53:05:795;20;2;900133000459666
170843093;30.11.2021 07:53:05:861;20;1;900133000459666
171038352;30.11.2021 07:53:05:991;20;2;900133000459667
173902695;30.11.2021 07:53:07:900;21;1;900133000459667
174001333;30.11.2021 07:53:07:966;21;1;900133000459666
174295506;30.11.2021 07:53:08:162;21;2;900133000459666
177783267;30.11.2021 07:53:10:489;4;2;900133000459662
177917088;30.11.2021 07:53:10:577;4;2;900133000459661
182556204;30.11.2021 07:53:13:669;4;1;900133000459661
200889561;30.11.2021 07:53:25:893;4;1;900133000459661
202462393;30.11.2021 07:53:26:941;4;1;900133000459661
215078358;30.11.2021 07:53:35:352;4;1;900133000459662
217269858;30.11.2021 07:53:36:813;4;2;900133000459661
217519885;30.11.2021 07:53:36:980;4;1;900133000459657
217845354;30.11.2021 07:53:37:197;4;1;900133000459660
219213920;30.11.2021 07:53:38:109;4;2;900133000459662
219742003;30.11.2021 07:53:38:461;4;2;900133000459657
220226935;30.11.2021 07:53:38:784;4;2;900133000459660
271322999;30.11.2021 07:54:12:850;4;2;900133000459654
271628944;30.11.2021 07:54:13:054;4;1;900133000459654
271911154;30.11.2021 07:54:13:242;4;1;900133000459653
272351315;30.11.2021 07:54:13:536;4;2;900133000459696
272523702;30.11.2021 07:54:13:650;4;2;900133000459651
272867111;30.11.2021 07:54:13:879;4;1;900133000459651
273215496;30.11.2021 07:54:14:112;3;2;900133000459654
273412448;30.11.2021 07:54:14:243;3;1;900133000459654
273508878;30.11.2021 07:54:14:308;3;1;900133000459653
274099958;30.11.2021 07:54:14:702;3;2;900133000459651
274261426;30.11.2021 07:54:14:809;8;1;900133000459654
274345975;30.11.2021 07:54:14:866;3;1;900133000459651
274399542;30.11.2021 07:54:14:901;8;2;900133000459654
274760588;30.11.2021 07:54:15:142;8;2;900133000459653
275286957;30.11.2021 07:54:15:492;2;2;900133000459696
275397210;30.11.2021 07:54:15:566;2;1;900133000459651
275399286;30.11.2021 07:54:15:568;2;2;900133000459651
275559842;30.11.2021 07:54:15:674;2;1;900133000459696
275648809;30.11.2021 07:54:15:734;9;1;900133000459654
275692787;30.11.2021 07:54:15:762;2;1;900133000459651
275994822;30.11.2021 07:54:15:965;9;2;900133000459654
278010219;30.11.2021 07:54:17:308;9;2;900133000459654
285424329;30.11.2021 07:54:22:252;9;2;900133000459653
289838160;30.11.2021 07:54:25:194;1;2;900133000459696
290015229;30.11.2021 07:54:25:311;1;2;900133000459651
290553441;30.11.2021 07:54:25:671;1;1;900133000459696
290752636;30.11.2021 07:54:25:804;1;1;900133000459651
345825564;30.11.2021 07:55:02:520;9;2;900133000459657
346614125;30.11.2021 07:55:03:046;9;2;900133000459660
346909005;30.11.2021 07:55:03:243;9;1;900133000459657
347378986;30.11.2021 07:55:03:555;9;1;900133000459660
356793973;30.11.2021 07:55:09:833;9;1;900133000459657
357122645;30.11.2021 07:55:10:052;4;2;900133000459661
357476024;30.11.2021 07:55:10:287;4;1;900133000459662
357796981;30.11.2021 07:55:10:502;4;1;900133000459661
359157929;30.11.2021 07:55:11:409;9;1;900133000459660
359915545;30.11.2021 07:55:11:914;9;2;900133000459657
360749438;30.11.2021 07:55:12:470;3;2;900133000459662
360797990;30.11.2021 07:55:12:502;9;2;900133000459660
360892354;30.11.2021 07:55:12:565;3;2;900133000459661
361448467;30.11.2021 07:55:12:935;3;1;900133000459661
362707384;30.11.2021 07:55:13:775;2;2;900133000459662
362826973;30.11.2021 07:55:13:856;2;2;900133000459661
363168197;30.11.2021 07:55:14:081;2;1;900133000459662
363391020;30.11.2021 07:55:14:231;2;1;900133000459661
364682249;30.11.2021 07:55:15:092;1;1;900133000459662
364895700;30.11.2021 07:55:15:234;1;1;900133000459661
364960954;30.11.2021 07:55:15:278;1;2;900133000459661
376645615;30.11.2021 07:55:23:068;9;2;900133000459657
377137086;30.11.2021 07:55:23:396;9;2;900133000459657
378656044;30.11.2021 07:55:24:408;9;2;900133000459660
379172487;30.11.2021 07:55:24:753;9;1;900133000459657
380785861;30.11.2021 07:55:25:828;9;1;900133000459660
381867203;30.11.2021 07:55:26:550;9;1;900133000459660
387705964;30.11.2021 07:55:30:441;9;1;900133000459657
388813428;30.11.2021 07:55:31:180;9;2;900133000459657
408647367;30.11.2021 07:55:44:403;4;2;900133000459657
409728697;30.11.2021 07:55:45:124;4;1;900133000459657
410114141;30.11.2021 07:55:45:381;4;1;900133000459660
411550524;30.11.2021 07:55:46:338;4;1;900133000459660
411729873;30.11.2021 07:55:46:458;4;1;900133000459657
412305561;30.11.2021 07:55:46:842;4;2;900133000459660
412614637;30.11.2021 07:55:47:047;4;2;900133000459657
415825026;30.11.2021 07:55:49:188;18;2;900133000459666
416169129;30.11.2021 07:55:49:417;18;1;900133000459666
416313689;30.11.2021 07:55:49:513;18;1;900133000459667
418668021;30.11.2021 07:55:51:084;19;2;900133000459666
418669401;30.11.2021 07:55:51:084;19;1;900133000459666
419012101;30.11.2021 07:55:51:313;19;1;900133000459666
419893637;30.11.2021 07:55:51:902;4;2;900133000459657
420218169;30.11.2021 07:55:52:118;4;1;900133000459657
420657300;30.11.2021 07:55:52:410;4;1;900133000459660
422479846;30.11.2021 07:55:53:625;4;1;900133000459660
422697906;30.11.2021 07:55:53:770;4;1;900133000459657
423286146;30.11.2021 07:55:54:163;4;2;900133000459660
423551555;30.11.2021 07:55:54:340;4;2;900133000459657
427078713;30.11.2021 07:55:56:691;19;1;900133000459666
427246289;30.11.2021 07:55:56:803;19;1;900133000459667
427324455;30.11.2021 07:55:56:856;19;2;900133000459666
427442339;30.11.2021 07:55:56:934;19;2;900133000459667
428562391;30.11.2021 07:55:57:680;18;1;900133000459666
428667268;30.11.2021 07:55:57:750;18;1;900133000459667
428857283;30.11.2021 07:55:57:877;18;2;900133000459666
430653384;30.11.2021 07:55:59:074;17;1;900133000459666
430953232;30.11.2021 07:55:59:274;17;2;900133000459666
431122044;30.11.2021 07:55:59:386;17;2;900133000459667
431124684;30.11.2021 07:55:59:388;17;1;900133000459667
436539180;30.11.2021 07:56:02:998;16;1;900133000459666
436638549;30.11.2021 07:56:03:064;16;2;900133000459667
436942118;30.11.2021 07:56:03:267;16;2;900133000459666
437178356;30.11.2021 07:56:03:425;16;2;900133000459667
439566486;30.11.2021 07:56:05:016;20;1;900133000459666
439714094;30.11.2021 07:56:05:115;20;2;900133000459666
439837728;30.11.2021 07:56:05:197;20;1;900133000459667
440058126;30.11.2021 07:56:05:344;20;2;900133000459666
440352767;30.11.2021 07:56:05:541;20;2;900133000459667
443368068;30.11.2021 07:56:07:550;21;1;900133000459666
443466358;30.11.2021 07:56:07:617;21;2;900133000459666
443786893;30.11.2021 07:56:07:830;21;1;900133000459666
543345337;30.11.2021 07:57:14:205;4;2;900133000459657
543785151;30.11.2021 07:57:14:499;4;2;900133000459660
544100779;30.11.2021 07:57:14:710;4;1;900133000459657
544513306;30.11.2021 07:57:14:984;4;1;900133000459660
548093130;30.11.2021 07:57:17:372;3;2;900133000459657
548535472;30.11.2021 07:57:17:665;3;1;900133000459657
548842845;30.11.2021 07:57:17:870;3;1;900133000459660
549335277;30.11.2021 07:57:18:200;3;1;900133000459660
552930801;30.11.2021 07:57:20:596;2;2;900133000459657
553078253;30.11.2021 07:57:20:694;2;1;900133000459657
553569763;30.11.2021 07:57:21:022;2;2;900133000459657
554183873;30.11.2021 07:57:21:432;2;1;900133000459660
563513711;30.11.2021 07:57:27:652;2;1;900133000459657
563612169;30.11.2021 07:57:27:718;2;2;900133000459657
563933845;30.11.2021 07:57:27:932;2;1;900133000459657
564471877;30.11.2021 07:57:28:290;3;1;900133000459657
564668731;30.11.2021 07:57:28:421;3;2;900133000459657
565292750;30.11.2021 07:57:28:837;8;1;900133000459651
565330225;30.11.2021 07:57:28:862;4;2;900133000459657
565421435;30.11.2021 07:57:28:924;8;2;900133000459651
565907651;30.11.2021 07:57:29:248;8;1;900133000459651
569256648;30.11.2021 07:57:31:480;8;1;900133000459651
569258064;30.11.2021 07:57:31:481;8;2;900133000459651
569584779;30.11.2021 07:57:31:699;8;1;900133000459651
571530324;30.11.2021 07:57:32:996;2;2;900133000459651
571531752;30.11.2021 07:57:32:997;2;1;900133000459651
571874356;30.11.2021 07:57:33:225;2;1;900133000459651
571972634;30.11.2021 07:57:33:291;2;2;900133000459651
738452263;30.11.2021 07:59:24:282;16;2;900133000459697
738599775;30.11.2021 07:59:24:380;16;1;900133000459697
739198837;30.11.2021 07:59:24:779;16;2;900133000459698
739200228;30.11.2021 07:59:24:780;16;1;900133000459698
740968713;30.11.2021 07:59:25:959;17;2;900133000459697
741411166;30.11.2021 07:59:26:254;17;1;900133000459697
741780840;30.11.2021 07:59:26:501;17;1;900133000459698
743135293;30.11.2021 07:59:27:404;18;2;900133000459697
743245306;30.11.2021 07:59:27:477;18;1;900133000459697
743423658;30.11.2021 07:59:27:597;18;2;900133000459698
743577674;30.11.2021 07:59:27:699;18;1;900133000459697
743629141;30.11.2021 07:59:27:733;18;2;900133000459697
743766645;30.11.2021 07:59:27:824;18;1;900133000459698
745563193;30.11.2021 07:59:29:022;19;2;900133000459697
745612392;30.11.2021 07:59:29:055;19;1;900133000459697
745783327;30.11.2021 07:59:29:169;19;2;900133000459698
746026599;30.11.2021 07:59:29:331;19;1;900133000459697
746244346;30.11.2021 07:59:29:477;19;1;900133000459698
855486906;30.11.2021 08:00:42:308;19;1;900133000459697
855536032;30.11.2021 08:00:42:341;19;2;900133000459697
855799151;30.11.2021 08:00:42:516;19;1;900133000459698
856027553;30.11.2021 08:00:42:668;19;2;900133000459697
856246632;30.11.2021 08:00:42:814;19;2;900133000459698
856344262;30.11.2021 08:00:42:879;19;1;900133000459698
858800133;30.11.2021 08:00:44:516;18;1;900133000459697
858947644;30.11.2021 08:00:44:615;18;2;900133000459697
859175854;30.11.2021 08:00:44:767;18;1;900133000459698
859340826;30.11.2021 08:00:44:877;18;2;900133000459697
859488326;30.11.2021 08:00:44:975;18;1;900133000459697
859738087;30.11.2021 08:00:45:142;18;2;900133000459698
902782466;30.11.2021 08:01:13:839;4;2;900133000459657
903452650;30.11.2021 08:01:14:287;4;1;900133000459657
903857893;30.11.2021 08:01:14:556;4;1;900133000459660
913105936;30.11.2021 08:01:20:723;1;1;900133000459651
913190667;30.11.2021 08:01:20:779;1;1;900133000459662
913503006;30.11.2021 08:01:20:987;1;1;900133000459661
913803948;30.11.2021 08:01:21:187;1;2;900133000459662
914358155;30.11.2021 08:01:21:557;1;2;900133000459661
914898780;30.11.2021 08:01:21:917;1;2;900133000459661
917042582;30.11.2021 08:01:23:347;2;1;900133000459662
917341770;30.11.2021 08:01:23:546;2;2;900133000459662
919237311;30.11.2021 08:01:24:810;4;1;900133000459661
919685716;30.11.2021 08:01:25:109;4;2;900133000459651
920014474;30.11.2021 08:01:25:328;4;1;900133000459657
920197805;30.11.2021 08:01:25:450;4;2;900133000459657
921836465;30.11.2021 08:01:26:543;17;2;900133000459697
921837856;30.11.2021 08:01:26:543;17;1;900133000459697
922357887;30.11.2021 08:01:26:890;17;2;900133000459698
924866318;30.11.2021 08:01:28:562;16;2;900133000459697
924867734;30.11.2021 08:01:28:563;16;1;900133000459697
924983195;30.11.2021 08:01:28:640;16;1;900133000459698
924985223;30.11.2021 08:01:28:641;16;2;900133000459698
926990079;30.11.2021 08:01:29:978;20;1;900133000459697
927137579;30.11.2021 08:01:30:077;20;2;900133000459697
927319903;30.11.2021 08:01:30:199;20;1;900133000459698
927533271;30.11.2021 08:01:30:341;20;1;900133000459697
927698387;30.11.2021 08:01:30:451;20;2;900133000459698
928386320;30.11.2021 08:01:30:909;20;1;900133000459681
928582971;30.11.2021 08:01:31:040;20;2;900133000459681
928746456;30.11.2021 08:01:31:149;20;2;900133000459652
928747847;30.11.2021 08:01:31:149;20;1;900133000459652
928909051;30.11.2021 08:01:31:258;20;2;900133000459681
929056588;30.11.2021 08:01:31:357;20;1;900133000459681
929304010;30.11.2021 08:01:31:521;20;2;900133000459652
932049746;30.11.2021 08:01:33:353;4;2;900133000459651
932367824;30.11.2021 08:01:33:564;4;1;900133000459696
932515503;30.11.2021 08:01:33:662;4;1;900133000459651
936567631;30.11.2021 08:01:36:365;3;2;900133000459651
936812893;30.11.2021 08:01:36:527;3;1;900133000459696
936961570;30.11.2021 08:01:36:626;3;1;900133000459651
938487995;30.11.2021 08:01:37:644;2;1;900133000459651
938489422;30.11.2021 08:01:37:645;2;2;900133000459651
938760941;30.11.2021 08:01:37:826;2;2;900133000459696
938881837;30.11.2021 08:01:37:907;2;1;900133000459651
938883265;30.11.2021 08:01:37:907;2;2;900133000459651
943724938;30.11.2021 08:01:41:136;21;1;900133000459681
943921673;30.11.2021 08:01:41:266;21;2;900133000459681
944210002;30.11.2021 08:01:41:459;21;1;900133000459652
944412929;30.11.2021 08:01:41:594;21;2;900133000459681
944561245;30.11.2021 08:01:41:693;21;1;900133000459681
