cantimestamp;datetimestamp;deviceid;antennaID;data
873593783;12.11.2021 10:34:28:853;19;2;900133000459646
873995114;12.11.2021 10:34:29:120;19;1;900133000459705
897137339;12.11.2021 10:34:44:549;19;1;900133000459708
897333954;12.11.2021 10:34:44:680;19;2;900133000459708
897634031;12.11.2021 10:34:44:880;19;1;900133000459647
897635435;12.11.2021 10:34:44:881;19;2;900133000459647
898151554;12.11.2021 10:34:45:225;18;1;900133000459708
898195016;12.11.2021 10:34:45:254;18;2;900133000459708
898427546;12.11.2021 10:34:45:409;18;1;900133000459702
898516285;12.11.2021 10:34:45:468;18;1;900133000459647
898631182;12.11.2021 10:34:45:545;18;2;900133000459702
898916042;12.11.2021 10:34:45:734;18;2;900133000459647
899298604;12.11.2021 10:34:45:990;21;2;900133000459708
899347827;12.11.2021 10:34:46:022;21;1;900133000459708
899682929;12.11.2021 10:34:46:245;21;1;900133000459707
899684321;12.11.2021 10:34:46:246;21;2;900133000459707
900611864;12.11.2021 10:34:46:866;20;1;900133000459707
900661891;12.11.2021 10:34:46:899;20;2;900133000459708
900908281;12.11.2021 10:34:47:063;20;1;900133000459708
901065490;12.11.2021 10:34:47:167;20;1;900133000459707
902990518;12.11.2021 10:34:48:451;16;1;900133000459708
903278751;12.11.2021 10:34:48:643;16;1;900133000459707
906151302;12.11.2021 10:34:50:559;21;1;900133000459702
906200453;12.11.2021 10:34:50:591;21;2;900133000459702
906440698;12.11.2021 10:34:50:750;21;1;900133000459647
906442114;12.11.2021 10:34:50:751;21;2;900133000459647
906643529;12.11.2021 10:34:50:887;21;1;900133000459702
906790885;12.11.2021 10:34:50:985;21;2;900133000459702
907177432;12.11.2021 10:34:51:242;21;1;900133000459647
907225933;12.11.2021 10:34:51:275;21;2;900133000459647
909660775;12.11.2021 10:34:52:898;19;1;900133000459670
909662155;12.11.2021 10:34:52:898;19;2;900133000459670
910105101;12.11.2021 10:34:53:195;19;1;900133000459646
920234296;12.11.2021 10:34:59:948;20;2;900133000459707
920338898;12.11.2021 10:35:00:016;20;2;900133000459702
920485991;12.11.2021 10:35:00:116;20;1;900133000459702
920770588;12.11.2021 10:35:00:304;20;2;900133000459647
920819811;12.11.2021 10:35:00:338;20;1;900133000459647
921160928;12.11.2021 10:35:00:565;20;1;900133000459702
921259697;12.11.2021 10:35:00:631;20;2;900133000459702
921759749;12.11.2021 10:35:00:965;20;1;900133000459647
921906625;12.11.2021 10:35:01:063;20;2;900133000459647
926810511;12.11.2021 10:35:04:332;16;2;900133000459702
927337057;12.11.2021 10:35:04:683;16;2;900133000459647
928579891;12.11.2021 10:35:05:511;16;1;900133000459702
928863514;12.11.2021 10:35:05:701;18;1;900133000459646
929563625;12.11.2021 10:35:06:167;16;2;900133000459702
929612056;12.11.2021 10:35:06:199;16;1;900133000459702
930232955;12.11.2021 10:35:06:614;21;2;900133000459646
930281962;12.11.2021 10:35:06:647;21;1;900133000459646
930404958;12.11.2021 10:35:06:729;21;2;900133000459705
930477832;12.11.2021 10:35:06:777;21;2;900133000459646
930860551;12.11.2021 10:35:07:032;21;2;900133000459643
930875478;12.11.2021 10:35:07:042;21;1;900133000459643
930961036;12.11.2021 10:35:07:099;21;1;900133000459634
931070930;12.11.2021 10:35:07:173;21;1;900133000459643
931465468;12.11.2021 10:35:07:435;20;2;900133000459646
931570514;12.11.2021 10:35:07:505;20;1;900133000459646
931750629;12.11.2021 10:35:07:626;20;1;900133000459705
932081546;12.11.2021 10:35:07:846;20;1;900133000459634
932082925;12.11.2021 10:35:07:847;20;2;900133000459634
932182739;12.11.2021 10:35:07:914;20;1;900133000459643
932184130;12.11.2021 10:35:07:914;20;2;900133000459643
941642816;12.11.2021 10:35:14:221;20;2;900133000459643
941903474;12.11.2021 10:35:14:395;20;2;900133000459702
942203815;12.11.2021 10:35:14:594;20;2;900133000459643
942501684;12.11.2021 10:35:14:793;21;1;900133000459702
942600406;12.11.2021 10:35:14:858;21;2;900133000459702
942706170;12.11.2021 10:35:14:929;21;1;900133000459647
942853586;12.11.2021 10:35:15:027;21;2;900133000459647
943101848;12.11.2021 10:35:15:193;21;1;900133000459634
943247704;12.11.2021 10:35:15:290;21;1;900133000459643
943347649;12.11.2021 10:35:15:356;21;2;900133000459634
943852369;12.11.2021 10:35:15:693;18;2;900133000459702
943956166;12.11.2021 10:35:15:763;18;2;900133000459647
944098122;12.11.2021 10:35:15:857;18;1;900133000459702
944148004;12.11.2021 10:35:15:891;18;2;900133000459702
944349347;12.11.2021 10:35:16:025;18;1;900133000459647
944694915;12.11.2021 10:35:16:255;17;1;900133000459634
944791140;12.11.2021 10:35:16:320;18;2;900133000459647
944885914;12.11.2021 10:35:16:383;17;1;900133000459643
945088505;12.11.2021 10:35:16:517;17;2;900133000459634
945094660;12.11.2021 10:35:16:522;17;1;900133000459634
945181082;12.11.2021 10:35:16:580;17;1;900133000459643
945182486;12.11.2021 10:35:16:580;17;2;900133000459643
947659765;12.11.2021 10:35:18:232;19;2;900133000459702
947764054;12.11.2021 10:35:18:302;19;2;900133000459647
947918935;12.11.2021 10:35:18:405;19;1;900133000459702
948079706;12.11.2021 10:35:18:512;19;1;900133000459647
948177371;12.11.2021 10:35:18:577;19;2;900133000459647
949517546;12.11.2021 10:35:19:471;16;1;900133000459634
949713886;12.11.2021 10:35:19:601;16;1;900133000459643
949910705;12.11.2021 10:35:19:733;16;2;900133000459634
950746039;12.11.2021 10:35:20:290;16;2;900133000459643
955334744;12.11.2021 10:35:23:349;20;1;900133000459646
955584121;12.11.2021 10:35:23:515;20;2;900133000459646
955778853;12.11.2021 10:35:23:645;20;1;900133000459634
956387466;12.11.2021 10:35:24:051;21;1;900133000459646
956442832;12.11.2021 10:35:24:088;21;2;900133000459646
956789635;12.11.2021 10:35:24:319;21;1;900133000459643
957924317;12.11.2021 10:35:25:075;17;2;900133000459634
972573491;12.11.2021 10:35:34:841;17;2;900133000459646
972727386;12.11.2021 10:35:34:945;17;1;900133000459646
972811420;12.11.2021 10:35:35:000;17;2;900133000459634
973057114;12.11.2021 10:35:35:164;17;1;900133000459634
973119667;12.11.2021 10:35:35:206;17;2;900133000459634
973173307;12.11.2021 10:35:35:241;17;1;900133000459643
973659439;12.11.2021 10:35:35:566;18;1;900133000459646
973660831;12.11.2021 10:35:35:567;18;2;900133000459646
973928208;12.11.2021 10:35:35:744;18;2;900133000459634
973979987;12.11.2021 10:35:35:779;18;1;900133000459646
974070847;12.11.2021 10:35:35:840;18;2;900133000459643
974359848;12.11.2021 10:35:36:032;18;1;900133000459634
975016951;12.11.2021 10:35:36:471;18;1;900133000459643
979906638;12.11.2021 10:35:39:731;16;1;900133000459708
980268345;12.11.2021 10:35:39:972;16;2;900133000459708
980454940;12.11.2021 10:35:40:096;16;1;900133000459708
980729529;12.11.2021 10:35:40:279;16;1;900133000459707
980730956;12.11.2021 10:35:40:280;16;2;900133000459707
1017080931;12.11.2021 10:36:04:514;20;1;900133000459708
1017228480;12.11.2021 10:36:04:613;20;2;900133000459708
1017818253;12.11.2021 10:36:05:005;20;2;900133000459708
1017867452;12.11.2021 10:36:05:039;20;1;900133000459708
1018247674;12.11.2021 10:36:05:292;20;2;900133000459707
1018394419;12.11.2021 10:36:05:391;20;1;900133000459707
1037845051;12.11.2021 10:36:18:358;21;2;900133000459708
1037846431;12.11.2021 10:36:18:358;21;1;900133000459708
1038385771;12.11.2021 10:36:18:718;21;1;900133000459708
1044693882;12.11.2021 10:36:22:924;18;2;900133000459708
1045017538;12.11.2021 10:36:23:139;18;2;900133000459707
1045234265;12.11.2021 10:36:23:284;18;1;900133000459708
1045381957;12.11.2021 10:36:23:383;18;2;900133000459708
1052570722;12.11.2021 10:36:28:176;19;2;900133000459647
1052703379;12.11.2021 10:36:28:264;19;2;900133000459708
1052800996;12.11.2021 10:36:28:329;19;1;900133000459708
1053155349;12.11.2021 10:36:28:566;19;2;900133000459707
1053243967;12.11.2021 10:36:28:624;19;1;900133000459708
1053245346;12.11.2021 10:36:28:625;19;2;900133000459708
1065470481;12.11.2021 10:36:36:776;19;1;900133000459708
1065471861;12.11.2021 10:36:36:777;19;2;900133000459708
1065616314;12.11.2021 10:36:36:873;19;1;900133000459707
1065815172;12.11.2021 10:36:37:004;19;2;900133000459708
1065816551;12.11.2021 10:36:37:006;19;1;900133000459708
1066035906;12.11.2021 10:36:37:153;19;2;900133000459707
1066285810;12.11.2021 10:36:37:319;19;1;900133000459702
1066287190;12.11.2021 10:36:37:320;19;2;900133000459702
1066651635;12.11.2021 10:36:37:563;19;1;900133000459647
1067022534;12.11.2021 10:36:37:811;19;2;900133000459702
1067317812;12.11.2021 10:36:38:007;19;1;900133000459702
1067487187;12.11.2021 10:36:38:120;19;2;900133000459647
1067536327;12.11.2021 10:36:38:153;19;1;900133000459647
1299970445;12.11.2021 10:39:13:115;18;1;900133000459708
1300118029;12.11.2021 10:39:13:215;18;2;900133000459708
1300461808;12.11.2021 10:39:13:443;18;1;900133000459707
1300692790;12.11.2021 10:39:13:597;18;2;900133000459708
1301050525;12.11.2021 10:39:13:834;18;2;900133000459707
1304465572;12.11.2021 10:39:16:112;19;2;900133000459634
1304563957;12.11.2021 10:39:16:178;19;1;900133000459634
1304718897;12.11.2021 10:39:16:281;19;2;900133000459643
1304746556;12.11.2021 10:39:16:299;17;1;900133000459708
1304747937;12.11.2021 10:39:16:300;17;2;900133000459708
1305055369;12.11.2021 10:39:16:505;19;1;900133000459634
1305057385;12.11.2021 10:39:16:506;19;2;900133000459634
1305139811;12.11.2021 10:39:16:562;17;2;900133000459708
1305259568;12.11.2021 10:39:16:641;19;1;900133000459643
1305308695;12.11.2021 10:39:16:674;19;2;900133000459643
1305423760;12.11.2021 10:39:16:751;17;2;900133000459707
1323525289;12.11.2021 10:39:28:819;19;2;900133000459646
1323526681;12.11.2021 10:39:28:819;19;1;900133000459646
1323693741;12.11.2021 10:39:28:932;19;2;900133000459705
1323968258;12.11.2021 10:39:29:114;19;1;900133000459646
1323969650;12.11.2021 10:39:29:115;19;2;900133000459646
1324158526;12.11.2021 10:39:29:241;19;1;900133000459705
1326229890;12.11.2021 10:39:30:622;16;1;900133000459708
1326279029;12.11.2021 10:39:30:655;16;2;900133000459708
1326417457;12.11.2021 10:39:30:746;16;1;900133000459707
1326660415;12.11.2021 10:39:30:909;16;2;900133000459708
1326661818;12.11.2021 10:39:30:909;16;1;900133000459708
1334864993;12.11.2021 10:39:36:379;20;1;900133000459708
1335061595;12.11.2021 10:39:36:510;20;2;900133000459708
1335503942;12.11.2021 10:39:36:805;20;2;900133000459708
1335553153;12.11.2021 10:39:36:838;20;1;900133000459708
1364290300;12.11.2021 10:39:55:996;21;2;900133000459708
1364339451;12.11.2021 10:39:56:029;21;1;900133000459708
1364511299;12.11.2021 10:39:56:144;21;1;900133000459707
1364683507;12.11.2021 10:39:56:259;21;2;900133000459708
1364798956;12.11.2021 10:39:56:336;21;2;900133000459707
1367460934;12.11.2021 10:39:58:111;18;2;900133000459708
1367760038;12.11.2021 10:39:58:310;18;2;900133000459707
1368050731;12.11.2021 10:39:58:503;18;1;900133000459708
1368099845;12.11.2021 10:39:58:536;18;2;900133000459708
1396863116;12.11.2021 10:40:17:713;19;1;900133000459646
1396961452;12.11.2021 10:40:17:778;19;2;900133000459646
1397135029;12.11.2021 10:40:17:894;19;1;900133000459705
1397403787;12.11.2021 10:40:18:074;19;2;900133000459646
1397675711;12.11.2021 10:40:18:254;19;2;900133000459705
1409761698;12.11.2021 10:40:26:312;18;1;900133000459646
1410007583;12.11.2021 10:40:26:476;18;2;900133000459646
1410164611;12.11.2021 10:40:26:581;18;1;900133000459705
1410449939;12.11.2021 10:40:26:771;18;2;900133000459646
1410548205;12.11.2021 10:40:26:837;18;1;900133000459646
1410724108;12.11.2021 10:40:26:954;18;2;900133000459705
1416546454;12.11.2021 10:40:30:835;19;2;900133000459708
1416644647;12.11.2021 10:40:30:901;19;1;900133000459708
1417087090;12.11.2021 10:40:31:196;19;1;900133000459708
1417403115;12.11.2021 10:40:31:406;19;1;900133000459707
1417451629;12.11.2021 10:40:31:439;19;2;900133000459707
1417843395;12.11.2021 10:40:31:700;21;1;900133000459646
1417844799;12.11.2021 10:40:31:701;21;2;900133000459646
1418407585;12.11.2021 10:40:32:076;21;1;900133000459705
1459759943;12.11.2021 10:40:59:646;4;2;900133000459711
1459950258;12.11.2021 10:40:59:773;4;2;900133000459641
1460202253;12.11.2021 10:40:59:941;4;1;900133000459711
1461342529;12.11.2021 10:41:00:701;4;1;900133000459641
1462861465;12.11.2021 10:41:01:714;3;1;900133000459711
1462862893;12.11.2021 10:41:01:714;3;2;900133000459711
1463014437;12.11.2021 10:41:01:816;3;2;900133000459641
1463339074;12.11.2021 10:41:02:032;3;1;900133000459641
1464064877;12.11.2021 10:41:02:516;19;2;900133000459670
1464331475;12.11.2021 10:41:02:693;2;2;900133000459711
1464663219;12.11.2021 10:41:02:915;19;1;900133000459670
1464712393;12.11.2021 10:41:02:948;19;2;900133000459670
1464724897;12.11.2021 10:41:02:956;2;2;900133000459711
1464774000;12.11.2021 10:41:02:988;2;1;900133000459711
1464987535;12.11.2021 10:41:03:131;2;1;900133000459641
1465126443;12.11.2021 10:41:03:224;19;1;900133000459706
1466433013;12.11.2021 10:41:04:094;1;2;900133000459711
1466707723;12.11.2021 10:41:04:278;1;2;900133000459641
1466875298;12.11.2021 10:41:04:390;1;1;900133000459711
1467203658;12.11.2021 10:41:04:609;1;1;900133000459641
1471501741;12.11.2021 10:41:07:474;19;1;900133000459706
1505476225;12.11.2021 10:41:30:124;20;2;900133000459646
1505918584;12.11.2021 10:41:30:419;20;1;900133000459646
1506199400;12.11.2021 10:41:30:606;20;1;900133000459705
1511984674;12.11.2021 10:41:34:463;19;1;900133000459634
1512279590;12.11.2021 10:41:34:660;19;2;900133000459634
1512810196;12.11.2021 10:41:35:014;19;1;900133000459643
1512859322;12.11.2021 10:41:35:047;19;2;900133000459643
1513705590;12.11.2021 10:41:35:612;19;2;900133000459634
1513949977;12.11.2021 10:41:35:774;19;1;900133000459708
1513989781;12.11.2021 10:41:35:800;19;2;900133000459643
1514248051;12.11.2021 10:41:35:973;19;1;900133000459707
1514638126;12.11.2021 10:41:36:233;19;2;900133000459708
1514834730;12.11.2021 10:41:36:364;19;1;900133000459708
1516433882;12.11.2021 10:41:37:430;18;1;900133000459634
1516483081;12.11.2021 10:41:37:463;18;2;900133000459634
1516604554;12.11.2021 10:41:37:544;18;1;900133000459643
1516827088;12.11.2021 10:41:37:692;18;2;900133000459634
1516881794;12.11.2021 10:41:37:729;18;1;900133000459634
1516998298;12.11.2021 10:41:37:806;18;1;900133000459643
1516999690;12.11.2021 10:41:37:807;18;2;900133000459643
1520717747;12.11.2021 10:41:40:285;21;2;900133000459634
1520816073;12.11.2021 10:41:40:352;21;1;900133000459634
1521008488;12.11.2021 10:41:40:480;21;2;900133000459643
1521046299;12.11.2021 10:41:40:504;21;1;900133000459643
1521093973;12.11.2021 10:41:40:537;18;1;900133000459708
1521121309;12.11.2021 10:41:40:555;21;1;900133000459634
1521170507;12.11.2021 10:41:40:587;21;2;900133000459634
1521339331;12.11.2021 10:41:40:700;21;1;900133000459643
1521340723;12.11.2021 10:41:40:701;18;2;900133000459708
1521604872;12.11.2021 10:41:40:878;18;2;900133000459707
1527104014;12.11.2021 10:41:44:543;20;2;900133000459634
1527234295;12.11.2021 10:41:44:630;20;2;900133000459643
1527460539;12.11.2021 10:41:44:782;20;1;900133000459634
1527510397;12.11.2021 10:41:44:815;20;2;900133000459634
1527632458;12.11.2021 10:41:44:896;20;1;900133000459643
1527681633;12.11.2021 10:41:44:929;20;2;900133000459643
1529306587;12.11.2021 10:41:46:012;16;2;900133000459646
1529601468;12.11.2021 10:41:46:209;16;1;900133000459646
1529709045;12.11.2021 10:41:46:280;16;1;900133000459705
1530212432;12.11.2021 10:41:46:616;16;1;900133000459634
1530360737;12.11.2021 10:41:46:715;16;1;900133000459643
1531852646;12.11.2021 10:41:47:709;17;1;900133000459708
1532737348;12.11.2021 10:41:48:299;17;2;900133000459708
1533081427;12.11.2021 10:41:48:529;17;1;900133000459708
1533538782;12.11.2021 10:41:48:834;17;1;900133000459707
1533540175;12.11.2021 10:41:48:834;17;2;900133000459707
1560290969;12.11.2021 10:42:06:670;16;1;900133000459708
1560438313;12.11.2021 10:42:06:767;16;2;900133000459708
1560719058;12.11.2021 10:42:06:955;16;1;900133000459707
1560883921;12.11.2021 10:42:07:065;16;2;900133000459708
1560933673;12.11.2021 10:42:07:097;16;1;900133000459708
1564131208;12.11.2021 10:42:09:230;20;1;900133000459708
1564180383;12.11.2021 10:42:09:262;20;2;900133000459708
1564401238;12.11.2021 10:42:09:409;20;1;900133000459707
1564573554;12.11.2021 10:42:09:524;20;2;900133000459708
1564672624;12.11.2021 10:42:09:590;20;1;900133000459708
1566960025;12.11.2021 10:42:11:116;17;2;900133000459634
1568138946;12.11.2021 10:42:11:901;17;1;900133000459643
1568140985;12.11.2021 10:42:11:903;17;2;900133000459643
1568533531;12.11.2021 10:42:12:164;17;1;900133000459634
1568827645;12.11.2021 10:42:12:361;17;1;900133000459643
1570559072;12.11.2021 10:42:13:515;17;2;900133000459646
1570706644;12.11.2021 10:42:13:614;17;1;900133000459646
1571128578;12.11.2021 10:42:13:895;18;2;900133000459634
1571148941;12.11.2021 10:42:13:908;17;1;900133000459646
1571150332;12.11.2021 10:42:13:909;17;2;900133000459646
1571182708;12.11.2021 10:42:13:931;18;1;900133000459634
1571299873;12.11.2021 10:42:14:009;18;2;900133000459643
1571620048;12.11.2021 10:42:14:222;18;1;900133000459634
1571669258;12.11.2021 10:42:14:255;18;2;900133000459634
1571890195;12.11.2021 10:42:14:401;18;1;900133000459643
1571891587;12.11.2021 10:42:14:402;18;2;900133000459643
1574670370;12.11.2021 10:42:16:256;18;2;900133000459646
1574719472;12.11.2021 10:42:16:288;18;1;900133000459646
1574887899;12.11.2021 10:42:16:401;18;2;900133000459705
1574889291;12.11.2021 10:42:16:402;18;1;900133000459705
1575113361;12.11.2021 10:42:16:552;18;1;900133000459646
1575344005;12.11.2021 10:42:16:706;18;1;900133000459705
1591438766;12.11.2021 10:42:27:435;21;1;900133000459708
1591684519;12.11.2021 10:42:27:599;21;2;900133000459708
1591739526;12.11.2021 10:42:27:636;1;1;900133000459711
1591803148;12.11.2021 10:42:27:678;21;2;900133000459707
1591936177;12.11.2021 10:42:27:766;1;2;900133000459711
1592056642;12.11.2021 10:42:27:847;1;2;900133000459641
1599084109;12.11.2021 10:42:32:532;19;2;900133000459646
1599133319;12.11.2021 10:42:32:565;19;1;900133000459646
1599259508;12.11.2021 10:42:32:650;19;2;900133000459705
1599968862;12.11.2021 10:42:33:122;19;1;900133000459646
1600280687;12.11.2021 10:42:33:330;19;1;900133000459705
1600918966;12.11.2021 10:42:33:755;19;1;900133000459705
1612320487;12.11.2021 10:42:41:357;19;2;900133000459702
1612321879;12.11.2021 10:42:41:357;19;1;900133000459702
1612492094;12.11.2021 10:42:41:471;19;2;900133000459647
1612664554;12.11.2021 10:42:41:586;19;1;900133000459702
1612934452;12.11.2021 10:42:41:766;19;1;900133000459647
1613277907;12.11.2021 10:42:41:994;19;2;900133000459647
1614604945;12.11.2021 10:42:42:880;19;1;900133000459647
1621545519;12.11.2021 10:42:47:506;17;1;900133000459708
1621692948;12.11.2021 10:42:47:606;17;2;900133000459708
1622135413;12.11.2021 10:42:47:900;17;2;900133000459708
1622233703;12.11.2021 10:42:47:966;17;1;900133000459708
1622239438;12.11.2021 10:42:47:969;19;1;900133000459670
1622436066;12.11.2021 10:42:48:100;19;2;900133000459670
1623466193;12.11.2021 10:42:48:788;2;1;900133000459711
1623467957;12.11.2021 10:42:48:789;2;2;900133000459711
1623748870;12.11.2021 10:42:48:976;17;2;900133000459707
1623833095;12.11.2021 10:42:49:033;2;1;900133000459641
1623834499;12.11.2021 10:42:49:033;2;2;900133000459641
1626282368;12.11.2021 10:42:50:666;8;1;900133000459711
1626430036;12.11.2021 10:42:50:763;8;2;900133000459711
1626571669;12.11.2021 10:42:50:858;8;1;900133000459641
1627246076;12.11.2021 10:42:51:308;8;2;900133000459641
1644989991;12.11.2021 10:43:03:138;9;1;900133000459711
1645189834;12.11.2021 10:43:03:270;9;1;900133000459641
1645383209;12.11.2021 10:43:03:400;9;2;900133000459711
1666701427;12.11.2021 10:43:17:612;17;2;900133000459708
1666898114;12.11.2021 10:43:17:744;17;1;900133000459708
1667291272;12.11.2021 10:43:18:006;17;1;900133000459708
1667536822;12.11.2021 10:43:18:170;17;1;900133000459707
1669131114;12.11.2021 10:43:19:232;18;2;900133000459708
1669229367;12.11.2021 10:43:19:297;18;1;900133000459708
1669622596;12.11.2021 10:43:19:560;18;1;900133000459708
1678603234;12.11.2021 10:43:25:547;4;2;900133000459668
1678912910;12.11.2021 10:43:25:754;4;2;900133000459669
1679094730;12.11.2021 10:43:25:876;4;1;900133000459668
1679275552;12.11.2021 10:43:25:995;4;2;900133000459719
1679404370;12.11.2021 10:43:26:082;4;1;900133000459669
1679710842;12.11.2021 10:43:26:285;4;2;900133000459722
1679942533;12.11.2021 10:43:26:440;19;2;900133000459708
1680061281;12.11.2021 10:43:26:519;4;1;900133000459719
1680237413;12.11.2021 10:43:26:638;19;1;900133000459708
1680907094;12.11.2021 10:43:27:083;4;1;900133000459722
1682061019;12.11.2021 10:43:27:852;3;2;900133000459668
1682301119;12.11.2021 10:43:28:013;3;2;900133000459669
1682454187;12.11.2021 10:43:28:115;3;1;900133000459668
1682645113;12.11.2021 10:43:28:241;3;1;900133000459669
1682727431;12.11.2021 10:43:28:297;3;2;900133000459719
1682841067;12.11.2021 10:43:28:372;3;2;900133000459722
1683535489;12.11.2021 10:43:28:836;3;1;900133000459719
1683707336;12.11.2021 10:43:28:950;4;2;900133000459649
1683716695;12.11.2021 10:43:28:956;4;1;900133000459722
1683869236;12.11.2021 10:43:29:058;3;1;900133000459722
1683960769;12.11.2021 10:43:29:119;4;2;900133000459730
1684220971;12.11.2021 10:43:29:293;4;1;900133000459649
1684907092;12.11.2021 10:43:29:750;4;1;900133000459730
1684944723;12.11.2021 10:43:29:775;2;2;900133000459668
1685092199;12.11.2021 10:43:29:874;2;1;900133000459668
1685280487;12.11.2021 10:43:29:999;2;2;900133000459669
1685485442;12.11.2021 10:43:30:136;2;1;900133000459668
1685662102;12.11.2021 10:43:30:253;2;2;900133000459719
1685870321;12.11.2021 10:43:30:392;2;1;900133000459669
1685917804;12.11.2021 10:43:30:423;2;2;900133000459722
1686595945;12.11.2021 10:43:30:876;2;1;900133000459719
1687288785;12.11.2021 10:43:31:338;2;1;900133000459722
1692031031;12.11.2021 10:43:34:499;18;1;900133000459670
1692326056;12.11.2021 10:43:34:696;18;2;900133000459670
1692740681;12.11.2021 10:43:34:973;18;1;900133000459706
1693161582;12.11.2021 10:43:35:253;18;2;900133000459670
1693554848;12.11.2021 10:43:35:515;18;1;900133000459670
1694019321;12.11.2021 10:43:35:825;3;2;900133000459649
1694477840;12.11.2021 10:43:36:131;3;2;900133000459730
1694547859;12.11.2021 10:43:36:178;18;2;900133000459706
1694749286;12.11.2021 10:43:36:311;3;1;900133000459649
1695215019;12.11.2021 10:43:36:622;3;1;900133000459730
1700273884;12.11.2021 10:43:39:994;2;2;900133000459649
1700617975;12.11.2021 10:43:40:224;2;1;900133000459649
1700914297;12.11.2021 10:43:40:422;2;2;900133000459730
1700963353;12.11.2021 10:43:40:454;2;1;900133000459730
1701306448;12.11.2021 10:43:40:683;2;1;900133000459649
1701699080;12.11.2021 10:43:40:946;2;2;900133000459649
1702479160;12.11.2021 10:43:41:465;2;1;900133000459730
1702823180;12.11.2021 10:43:41:695;2;2;900133000459730
1718010253;12.11.2021 10:43:51:820;4;2;900133000459711
1718234756;12.11.2021 10:43:51:969;4;1;900133000459711
1729792125;12.11.2021 10:43:59:675;2;1;900133000459649
1729890319;12.11.2021 10:43:59:739;2;2;900133000459649
1730104838;12.11.2021 10:43:59:882;2;1;900133000459730
1730332690;12.11.2021 10:44:00:035;2;2;900133000459649
1730547208;12.11.2021 10:44:00:178;2;2;900133000459730
1730595711;12.11.2021 10:44:00:210;2;1;900133000459730
1730820801;12.11.2021 10:44:00:359;17;1;900133000459670
1731349891;12.11.2021 10:44:00:714;17;2;900133000459670
1731988957;12.11.2021 10:44:01:140;17;1;900133000459670
1733430531;12.11.2021 10:44:02:100;17;2;900133000459706
1733578139;12.11.2021 10:44:02:199;8;1;900133000459649
1733751079;12.11.2021 10:44:02:314;8;1;900133000459730
1733971333;12.11.2021 10:44:02:462;8;2;900133000459649
1734193460;12.11.2021 10:44:02:609;8;2;900133000459730
1734463982;12.11.2021 10:44:02:789;1;2;900133000459668
1734632854;12.11.2021 10:44:02:902;1;2;900133000459669
1734807990;12.11.2021 10:44:03:018;1;1;900133000459668
1734976885;12.11.2021 10:44:03:132;1;1;900133000459669
1735077394;12.11.2021 10:44:03:198;8;2;900133000459730
1735187323;12.11.2021 10:44:03:271;1;2;900133000459719
1735527707;12.11.2021 10:44:03:498;1;2;900133000459722
1735728247;12.11.2021 10:44:03:632;1;1;900133000459719
1736090014;12.11.2021 10:44:03:873;1;1;900133000459722
1737047698;12.11.2021 10:44:04:512;9;1;900133000459641
1737102429;12.11.2021 10:44:04:548;9;1;900133000459649
1737369938;12.11.2021 10:44:04:726;9;1;900133000459730
1737594320;12.11.2021 10:44:04:876;9;2;900133000459649
1737825841;12.11.2021 10:44:05:030;9;2;900133000459730
1755619089;12.11.2021 10:44:16:894;3;2;900133000459711
1755620517;12.11.2021 10:44:16:894;3;1;900133000459711
1757129482;12.11.2021 10:44:17:900;2;2;900133000459711
1757374877;12.11.2021 10:44:18:063;2;1;900133000459711
1757441284;12.11.2021 10:44:18:108;2;2;900133000459711
1779977326;12.11.2021 10:44:33:133;1;2;900133000459711
1780240516;12.11.2021 10:44:33:308;1;2;900133000459641
1780336814;12.11.2021 10:44:33:372;1;1;900133000459722
1780420499;12.11.2021 10:44:33:428;1;1;900133000459711
1780616611;12.11.2021 10:44:33:560;1;1;900133000459641
1785011971;12.11.2021 10:44:36:489;1;1;900133000459668
1785216265;12.11.2021 10:44:36:625;1;1;900133000459669
1785390658;12.11.2021 10:44:36:741;1;1;900133000459711
1785405309;12.11.2021 10:44:36:751;1;2;900133000459668
1785511194;12.11.2021 10:44:36:822;1;2;900133000459669
1785685646;12.11.2021 10:44:36:938;1;2;900133000459711
1786453162;12.11.2021 10:44:37:450;19;1;900133000459646
1786760498;12.11.2021 10:44:37:655;19;2;900133000459646
1789537936;12.11.2021 10:44:39:508;18;1;900133000459646
1789685509;12.11.2021 10:44:39:604;18;2;900133000459646
1789851656;12.11.2021 10:44:39:716;18;1;900133000459705
1790127925;12.11.2021 10:44:39:900;18;2;900133000459646
1790275282;12.11.2021 10:44:39:997;18;1;900133000459646
1790443181;12.11.2021 10:44:40:110;18;2;900133000459705
1791926199;12.11.2021 10:44:41:099;16;1;900133000459670
1792123042;12.11.2021 10:44:41:229;16;2;900133000459670
1792565110;12.11.2021 10:44:41:525;16;2;900133000459670
1792712731;12.11.2021 10:44:41:624;16;1;900133000459670
1793982899;12.11.2021 10:44:42:470;16;2;900133000459706
1799595682;12.11.2021 10:44:46:212;17;1;900133000459646
1799644893;12.11.2021 10:44:46:244;17;2;900133000459646
1799801356;12.11.2021 10:44:46:349;17;1;900133000459705
1800087729;12.11.2021 10:44:46:540;17;1;900133000459646
1800538942;12.11.2021 10:44:46:841;17;2;900133000459705
1801246458;12.11.2021 10:44:47:312;1;2;900133000459711
1801590406;12.11.2021 10:44:47:542;1;1;900133000459711
