cantimestamp;datetimestamp;deviceid;antennaID;data
1884565507;23.11.2021 01:12:58:200;19;2;900133000459697
1884614718;23.11.2021 01:12:58:232;19;1;900133000459697
1884797845;23.11.2021 01:12:58:355;19;2;900133000459698
1895349913;23.11.2021 01:13:05:390;16;2;900133000459655
1895546493;23.11.2021 01:13:05:522;16;1;900133000459655
1895792499;23.11.2021 01:13:05:685;16;2;900133000459656
1895873581;23.11.2021 01:13:05:739;16;2;900133000459655
1895922179;23.11.2021 01:13:05:772;16;1;900133000459655
1896025244;23.11.2021 01:13:05:840;16;1;900133000459656
1896074359;23.11.2021 01:13:05:873;16;2;900133000459656
1899030268;23.11.2021 01:13:07:844;18;1;900133000459697
1899177719;23.11.2021 01:13:07:942;18;2;900133000459697
1899447868;23.11.2021 01:13:08:122;18;1;900133000459698
1899720777;23.11.2021 01:13:08:303;18;2;900133000459697
1900171174;23.11.2021 01:13:08:604;18;2;900133000459698
1907645491;23.11.2021 01:13:13:587;17;1;900133000459697
1907694678;23.11.2021 01:13:13:620;17;2;900133000459697
1908251344;23.11.2021 01:13:13:992;17;1;900133000459698
1908403465;23.11.2021 01:13:14:093;17;2;900133000459697
1908601471;23.11.2021 01:13:14:224;17;1;900133000459697
1908885877;23.11.2021 01:13:14:414;17;2;900133000459698
1914340467;23.11.2021 01:13:18:050;17;2;900133000459655
1914635299;23.11.2021 01:13:18:248;17;1;900133000459655
1914824799;23.11.2021 01:13:18:374;17;2;900133000459656
1915126879;23.11.2021 01:13:18:575;17;1;900133000459655
1915128919;23.11.2021 01:13:18:576;17;2;900133000459655
1915365421;23.11.2021 01:13:18:734;17;1;900133000459656
1917169911;23.11.2021 01:13:19:937;18;2;900133000459655
1917367739;23.11.2021 01:13:20:069;18;2;900133000459656
1917513954;23.11.2021 01:13:20:166;18;1;900133000459655
1917563789;23.11.2021 01:13:20:200;18;2;900133000459655
1917776772;23.11.2021 01:13:20:342;18;1;900133000459656
1920719928;23.11.2021 01:13:22:303;19;2;900133000459655
1920965647;23.11.2021 01:13:22:468;19;1;900133000459655
1921201657;23.11.2021 01:13:22:626;19;1;900133000459656
1925555465;23.11.2021 01:13:25:527;16;1;900133000459697
1925570631;23.11.2021 01:13:25:538;16;2;900133000459656
1925654534;23.11.2021 01:13:25:594;16;2;900133000459697
1925895104;23.11.2021 01:13:25:754;16;1;900133000459698
1926195216;23.11.2021 01:13:25:954;16;1;900133000459697
1926386599;23.11.2021 01:13:26:082;16;1;900133000459698
1926828199;23.11.2021 01:13:26:376;16;2;900133000459698
1931246950;23.11.2021 01:13:29:322;20;1;900133000459697
1931836760;23.11.2021 01:13:29:716;20;2;900133000459697
1953634675;23.11.2021 01:13:44:248;19;1;900133000459655
1953906193;23.11.2021 01:13:44:430;19;1;900133000459656
1954027882;23.11.2021 01:13:44:510;19;2;900133000459655
1954250200;23.11.2021 01:13:44:659;19;2;900133000459656
1961088152;23.11.2021 01:13:49:218;20;2;900133000459666
1961235664;23.11.2021 01:13:49:315;20;1;900133000459666
1961569280;23.11.2021 01:13:49:538;20;2;900133000459667
1962120355;23.11.2021 01:13:49:906;20;1;900133000459666
1962316958;23.11.2021 01:13:50:036;20;2;900133000459666
1962748913;23.11.2021 01:13:50:324;20;1;900133000459667
1962846591;23.11.2021 01:13:50:390;20;2;900133000459667
1964949301;23.11.2021 01:13:51:791;18;1;900133000459655
1965050254;23.11.2021 01:13:51:858;18;1;900133000459656
1965195091;23.11.2021 01:13:51:955;18;2;900133000459655
1965443484;23.11.2021 01:13:52:121;18;2;900133000459656
1967187941;23.11.2021 01:13:53:284;21;2;900133000459655
1967286013;23.11.2021 01:13:53:349;21;1;900133000459655
1967531719;23.11.2021 01:13:53:514;21;2;900133000459656
1967825952;23.11.2021 01:13:53:710;21;1;900133000459656
1968368111;23.11.2021 01:13:54:070;21;1;900133000459655
1968859043;23.11.2021 01:13:54:398;21;2;900133000459655
1969497175;23.11.2021 01:13:54:823;21;1;900133000459656
1969546301;23.11.2021 01:13:54:856;21;2;900133000459656
1973184166;23.11.2021 01:13:57:281;20;1;900133000459697
1973653534;23.11.2021 01:13:57:594;16;2;900133000459666
1973872373;23.11.2021 01:13:57:740;20;2;900133000459697
1974090731;23.11.2021 01:13:57:885;16;2;900133000459666
1974092123;23.11.2021 01:13:57:886;16;1;900133000459666
1974249020;23.11.2021 01:13:57:991;16;1;900133000459667
1974298110;23.11.2021 01:13:58:024;16;2;900133000459667
1974485558;23.11.2021 01:13:58:150;20;1;900133000459698
1974583139;23.11.2021 01:13:58:214;20;2;900133000459698
1976078782;23.11.2021 01:13:59:211;20;2;900133000459655
1976352688;23.11.2021 01:13:59:394;20;1;900133000459698
1976758868;23.11.2021 01:13:59:665;20;1;900133000459697
1976844222;23.11.2021 01:13:59:722;20;2;900133000459656
1977243021;23.11.2021 01:13:59:987;17;2;900133000459666
1977258968;23.11.2021 01:13:59:998;20;1;900133000459655
1977636322;23.11.2021 01:14:00:249;17;1;900133000459666
1977679833;23.11.2021 01:14:00:279;20;1;900133000459656
1977736207;23.11.2021 01:14:00:316;17;1;900133000459667
1977777379;23.11.2021 01:14:00:343;20;2;900133000459656
1979310079;23.11.2021 01:14:01:365;18;2;900133000459666
1979523026;23.11.2021 01:14:01:507;18;2;900133000459667
1979718129;23.11.2021 01:14:01:638;18;1;900133000459666
1979861741;23.11.2021 01:14:01:733;18;1;900133000459667
1980038402;23.11.2021 01:14:01:852;20;1;900133000459656
1981387170;23.11.2021 01:14:02:750;19;2;900133000459666
1981542746;23.11.2021 01:14:02:853;19;2;900133000459667
1981682075;23.11.2021 01:14:02:947;19;1;900133000459666
1981741090;23.11.2021 01:14:02:986;19;2;900133000459666
1981837651;23.11.2021 01:14:03:050;19;1;900133000459667
1985522139;23.11.2021 01:14:05:507;19;1;900133000459666
1985623153;23.11.2021 01:14:05:573;19;1;900133000459667
1985767870;23.11.2021 01:14:05:672;19;2;900133000459666
1985918058;23.11.2021 01:14:05:772;19;2;900133000459667
1994279122;23.11.2021 01:14:11:345;18;1;900133000459666
1994429250;23.11.2021 01:14:11:445;18;1;900133000459667
1994721407;23.11.2021 01:14:11:640;18;2;900133000459666
1994819624;23.11.2021 01:14:11:706;18;1;900133000459666
1994978079;23.11.2021 01:14:11:811;18;2;900133000459667
1996305381;23.11.2021 01:14:12:696;20;1;900133000459658
1996747751;23.11.2021 01:14:12:992;20;2;900133000459658
1997541160;23.11.2021 01:14:13:520;20;1;900133000459663
1998188690;23.11.2021 01:14:13:952;21;2;900133000459666
1998369562;23.11.2021 01:14:14:071;20;2;900133000459658
1998371578;23.11.2021 01:14:14:073;21;2;900133000459667
1998631083;23.11.2021 01:14:14:248;21;1;900133000459666
1998713689;23.11.2021 01:14:14:301;20;1;900133000459658
1998763919;23.11.2021 01:14:14:335;21;1;900133000459667
1999090984;23.11.2021 01:14:14:553;20;2;900133000459663
2005454395;23.11.2021 01:14:18:796;20;2;900133000459666
2005602088;23.11.2021 01:14:18:894;20;1;900133000459666
2005845189;23.11.2021 01:14:19:056;20;2;900133000459667
2005846580;23.11.2021 01:14:19:058;20;1;900133000459667
2006143358;23.11.2021 01:14:19:256;20;1;900133000459666
2008108810;23.11.2021 01:14:20:566;20;1;900133000459666
2008256214;23.11.2021 01:14:20:664;20;2;900133000459666
2008672303;23.11.2021 01:14:20:941;20;1;900133000459667
2009261489;23.11.2021 01:14:21:334;20;2;900133000459667
2010868996;23.11.2021 01:14:22:405;20;2;900133000459658
2010967453;23.11.2021 01:14:22:472;20;1;900133000459658
2011779644;23.11.2021 01:14:23:013;20;1;900133000459658
2043419710;23.11.2021 01:14:44:107;16;2;900133000459658
2044648479;23.11.2021 01:14:44:926;16;2;900133000459658
2078340071;23.11.2021 01:15:07:387;16;2;900133000459666
2078733253;23.11.2021 01:15:07:650;16;1;900133000459666
2079372741;23.11.2021 01:15:08:076;16;2;900133000459667
2079568672;23.11.2021 01:15:08:207;16;1;900133000459667
2080305934;23.11.2021 01:15:08:699;16;1;900133000459666
2080994693;23.11.2021 01:15:09:158;16;1;900133000459667
2083356516;23.11.2021 01:15:10:733;17;2;900133000459666
2083575595;23.11.2021 01:15:10:879;17;2;900133000459667
2083782937;23.11.2021 01:15:11:016;17;1;900133000459666
2083784965;23.11.2021 01:15:11:017;17;2;900133000459666
2083927617;23.11.2021 01:15:11:113;17;1;900133000459667
2085394556;23.11.2021 01:15:12:091;18;2;900133000459666
2085558473;23.11.2021 01:15:12:201;18;2;900133000459667
2085738611;23.11.2021 01:15:12:320;18;1;900133000459666
2085788410;23.11.2021 01:15:12:354;18;2;900133000459666
2085902492;23.11.2021 01:15:12:430;18;1;900133000459667
2094065885;23.11.2021 01:15:17:873;18;1;900133000459666
2094186530;23.11.2021 01:15:17:953;18;1;900133000459667
2094311614;23.11.2021 01:15:18:036;18;2;900133000459666
2095790816;23.11.2021 01:15:19:022;21;2;900133000459666
2095840459;23.11.2021 01:15:19:055;21;1;900133000459666
2095937908;23.11.2021 01:15:19:121;21;2;900133000459667
2096086380;23.11.2021 01:15:19:219;21;2;900133000459666
2098153726;23.11.2021 01:15:20:598;20;2;900133000459666
2098202912;23.11.2021 01:15:20:631;20;1;900133000459666
2098354588;23.11.2021 01:15:20:731;20;2;900133000459667
2098546933;23.11.2021 01:15:20:859;20;1;900133000459666
2098601687;23.11.2021 01:15:20:897;20;2;900133000459666
2098998854;23.11.2021 01:15:21:161;20;1;900133000459667
2099490362;23.11.2021 01:15:21:489;20;2;900133000459667
2293715384;23.11.2021 01:17:30:977;20;1;900133000459666
2294206904;23.11.2021 01:17:31:304;20;2;900133000459666
2294498390;23.11.2021 01:17:31:499;20;1;900133000459667
2295091621;23.11.2021 01:17:31:895;20;2;900133000459666
2295435689;23.11.2021 01:17:32:124;20;1;900133000459666
2296218671;23.11.2021 01:17:32:647;20;2;900133000459667
2308298749;23.11.2021 01:17:40:699;21;1;900133000459666
2308597806;23.11.2021 01:17:40:899;21;1;900133000459667
2308790293;23.11.2021 01:17:41:027;21;2;900133000459666
2308792321;23.11.2021 01:17:41:029;21;1;900133000459666
2308892699;23.11.2021 01:17:41:096;21;2;900133000459667
2310863398;23.11.2021 01:17:42:410;18;2;900133000459666
2311016838;23.11.2021 01:17:42:513;18;2;900133000459667
2311207453;23.11.2021 01:17:42:639;18;1;900133000459666
2311209481;23.11.2021 01:17:42:640;18;2;900133000459666
2311311670;23.11.2021 01:17:42:709;18;1;900133000459667
2313926167;23.11.2021 01:17:44:451;19;2;900133000459666
2314171898;23.11.2021 01:17:44:615;19;1;900133000459666
2314367025;23.11.2021 01:17:44:745;19;2;900133000459667
2314565093;23.11.2021 01:17:44:878;19;1;900133000459666
2314614915;23.11.2021 01:17:44:911;19;2;900133000459666
2314809323;23.11.2021 01:17:45:041;19;1;900133000459667
2314858474;23.11.2021 01:17:45:073;19;2;900133000459667
2328084615;23.11.2021 01:17:53:891;19;1;900133000459666
2328237359;23.11.2021 01:17:53:992;19;1;900133000459667
2328438595;23.11.2021 01:17:54:127;19;2;900133000459666
2328545860;23.11.2021 01:17:54:199;19;2;900133000459667
2329622808;23.11.2021 01:17:54:917;18;1;900133000459666
2329746489;23.11.2021 01:17:54:999;18;1;900133000459667
2329874297;23.11.2021 01:17:55:085;18;2;900133000459666
2329992926;23.11.2021 01:17:55:163;18;2;900133000459667
2331036706;23.11.2021 01:17:55:858;17;1;900133000459666
2331655974;23.11.2021 01:17:56:271;17;2;900133000459667
2347064558;23.11.2021 01:18:06:545;16;1;900133000459666
2347523271;23.11.2021 01:18:06:851;16;1;900133000459667
2347571906;23.11.2021 01:18:06:883;16;2;900133000459667
2348145996;23.11.2021 01:18:07:266;16;2;900133000459666
2348490064;23.11.2021 01:18:07:495;16;1;900133000459666
2349046370;23.11.2021 01:18:07:867;16;1;900133000459667
2349439504;23.11.2021 01:18:08:128;16;2;900133000459667
2385264923;23.11.2021 01:18:32:013;9;1;900133000459654
2387077876;23.11.2021 01:18:33:221;9;1;900133000459653
2387679613;23.11.2021 01:18:33:623;9;2;900133000459654
2389130748;23.11.2021 01:18:34:590;9;2;900133000459653
2390506969;23.11.2021 01:18:35:507;9;2;900133000459653
2400039528;23.11.2021 01:18:41:863;9;2;900133000459654
2400335477;23.11.2021 01:18:42:060;9;2;900133000459653
2400548675;23.11.2021 01:18:42:202;9;1;900133000459654
2401056334;23.11.2021 01:18:42:540;9;1;900133000459653
2402231347;23.11.2021 01:18:43:325;20;1;900133000459666
2402575342;23.11.2021 01:18:43:552;20;2;900133000459666
2402803565;23.11.2021 01:18:43:706;20;1;900133000459667
2402852692;23.11.2021 01:18:43:738;20;2;900133000459667
2403552431;23.11.2021 01:18:44:205;20;2;900133000459666
2403994958;23.11.2021 01:18:44:500;20;1;900133000459666
2404365246;23.11.2021 01:18:44:747;20;2;900133000459667
2404512699;23.11.2021 01:18:44:845;20;1;900133000459667
2416090281;23.11.2021 01:18:52:563;8;2;900133000459654
2416286944;23.11.2021 01:18:52:695;8;1;900133000459654
2417025898;23.11.2021 01:18:53:187;8;1;900133000459653
2417027314;23.11.2021 01:18:53:188;8;2;900133000459653
2417906448;23.11.2021 01:18:53:774;8;1;900133000459654
2418054596;23.11.2021 01:18:53:873;8;2;900133000459654
2418402827;23.11.2021 01:18:54:105;8;1;900133000459653
2418598855;23.11.2021 01:18:54:236;8;2;900133000459653
2424130031;23.11.2021 01:18:57:924;2;2;900133000459654
2424277484;23.11.2021 01:18:58:022;2;1;900133000459654
2424562201;23.11.2021 01:18:58:212;2;1;900133000459653
2424611521;23.11.2021 01:18:58:244;2;2;900133000459653
2424720418;23.11.2021 01:18:58:317;2;1;900133000459654
2425063899;23.11.2021 01:18:58:546;2;1;900133000459654
2425495577;23.11.2021 01:18:58:834;2;1;900133000459653
2426244109;23.11.2021 01:18:59:333;2;1;900133000459654
2426576825;23.11.2021 01:18:59:554;2;2;900133000459653
2426675847;23.11.2021 01:18:59:621;2;1;900133000459653
2428395363;23.11.2021 01:19:00:768;2;1;900133000459653
2436068807;23.11.2021 01:19:05:883;1;2;900133000459654
2436898986;23.11.2021 01:19:06:436;1;2;900133000459653
2437238805;23.11.2021 01:19:06:663;1;1;900133000459654
2437931080;23.11.2021 01:19:07:125;1;1;900133000459653
2462501184;23.11.2021 01:19:23:506;21;1;900133000459666
2462648611;23.11.2021 01:19:23:604;21;2;900133000459666
2462803084;23.11.2021 01:19:23:707;21;1;900133000459667
2463048802;23.11.2021 01:19:23:871;21;2;900133000459667
2465677013;23.11.2021 01:19:25:623;18;2;900133000459666
2465775278;23.11.2021 01:19:25:688;18;1;900133000459666
2465923606;23.11.2021 01:19:25:787;18;2;900133000459667
2466119381;23.11.2021 01:19:25:918;18;1;900133000459666
2466267613;23.11.2021 01:19:26:016;18;1;900133000459667
2467978663;23.11.2021 01:19:27:157;19;2;900133000459666
2468126440;23.11.2021 01:19:27:256;19;1;900133000459666
2468294293;23.11.2021 01:19:27:368;19;2;900133000459667
2468568415;23.11.2021 01:19:27:550;19;1;900133000459666
2468670053;23.11.2021 01:19:27:617;19;2;900133000459666
2468834989;23.11.2021 01:19:27:728;19;1;900133000459667
2468884151;23.11.2021 01:19:27:760;19;2;900133000459667
2472526015;23.11.2021 01:19:30:189;19;1;900133000459666
2472652121;23.11.2021 01:19:30:272;19;1;900133000459667
2475108064;23.11.2021 01:19:31:910;18;1;900133000459666
2475227869;23.11.2021 01:19:31:990;18;1;900133000459667
2475370533;23.11.2021 01:19:32:085;18;2;900133000459666
2475491214;23.11.2021 01:19:32:166;18;2;900133000459667
2476673950;23.11.2021 01:19:32:954;17;1;900133000459666
2476877345;23.11.2021 01:19:33:090;17;1;900133000459667
2477205609;23.11.2021 01:19:33:309;17;2;900133000459667
2481228934;23.11.2021 01:19:35:991;16;1;900133000459666
2481376458;23.11.2021 01:19:36:090;16;2;900133000459666
2481801560;23.11.2021 01:19:36:373;16;1;900133000459667
2481850062;23.11.2021 01:19:36:404;16;2;900133000459667
2482391861;23.11.2021 01:19:36:767;16;2;900133000459666
2482540045;23.11.2021 01:19:36:865;16;1;900133000459666
2484938737;23.11.2021 01:19:38:465;16;1;900133000459667
2485725066;23.11.2021 01:19:38:988;16;2;900133000459667
2499969460;23.11.2021 01:19:48:485;1;1;900133000459654
2500243725;23.11.2021 01:19:48:668;1;1;900133000459653
2500411733;23.11.2021 01:19:48:780;1;2;900133000459654
2500856274;23.11.2021 01:19:49:076;1;2;900133000459653
2514372801;23.11.2021 01:19:58:087;2;1;900133000459654
2514471091;23.11.2021 01:19:58:153;2;2;900133000459654
2514693782;23.11.2021 01:19:58:302;2;2;900133000459653
2514695185;23.11.2021 01:19:58:302;2;1;900133000459653
2514920635;23.11.2021 01:19:58:453;2;1;900133000459654
2514922027;23.11.2021 01:19:58:454;2;2;900133000459654
2515193425;23.11.2021 01:19:58:634;2;1;900133000459653
2515194841;23.11.2021 01:19:58:635;2;2;900133000459653
2518965804;23.11.2021 01:20:01:150;3;1;900133000459654
2519264201;23.11.2021 01:20:01:349;3;1;900133000459653
2522070633;23.11.2021 01:20:03:220;1;1;900133000459696
2522511826;23.11.2021 01:20:03:514;1;1;900133000459651
2523273136;23.11.2021 01:20:04:022;1;2;900133000459696
2524116551;23.11.2021 01:20:04:584;1;2;900133000459651
2527386567;23.11.2021 01:20:06:764;4;1;900133000459654
2527770187;23.11.2021 01:20:07:020;4;1;900133000459653
2528222191;23.11.2021 01:20:07:320;4;2;900133000459654
2528556600;23.11.2021 01:20:07:544;4;2;900133000459653
2530945607;23.11.2021 01:20:09:137;9;2;900133000459654
2531101219;23.11.2021 01:20:09:240;9;2;900133000459653
2531272455;23.11.2021 01:20:09:354;9;1;900133000459654
2531798114;23.11.2021 01:20:09:706;9;1;900133000459653
2538089509;23.11.2021 01:20:13:899;1;2;900133000459696
2538782170;23.11.2021 01:20:14:361;1;2;900133000459651
2539301387;23.11.2021 01:20:14:708;1;1;900133000459696
2539535033;23.11.2021 01:20:14:864;1;1;900133000459651
2612379521;23.11.2021 01:21:03:428;20;1;900133000459666
2612870957;23.11.2021 01:21:03:756;20;2;900133000459666
2613373121;23.11.2021 01:21:04:091;20;1;900133000459667
2613470810;23.11.2021 01:21:04:156;20;2;900133000459667
2614148951;23.11.2021 01:21:04:607;20;2;900133000459666
2614610316;23.11.2021 01:21:04:916;20;2;900133000459667
2614707945;23.11.2021 01:21:04:980;20;1;900133000459667
2641247182;23.11.2021 01:21:22:674;21;1;900133000459666
2641541931;23.11.2021 01:21:22:870;21;1;900133000459667
2641690223;23.11.2021 01:21:22:969;21;2;900133000459666
2641691614;23.11.2021 01:21:22:970;21;1;900133000459666
2641836450;23.11.2021 01:21:23:067;21;2;900133000459667
2641837842;23.11.2021 01:21:23:067;21;1;900133000459667
2644889240;23.11.2021 01:21:25:102;17;1;900133000459666
2645052485;23.11.2021 01:21:25:212;17;1;900133000459667
2645207125;23.11.2021 01:21:25:313;17;2;900133000459666
2645433618;23.11.2021 01:21:25:465;17;2;900133000459667
2645826154;23.11.2021 01:21:25:727;17;2;900133000459667
2647202248;23.11.2021 01:21:26:644;17;2;900133000459667
2647428850;23.11.2021 01:21:26:795;16;2;900133000459697
2652872705;23.11.2021 01:21:30:425;16;2;900133000459697
2653856082;23.11.2021 01:21:31:080;16;1;900133000459697
2675568626;23.11.2021 01:21:45:555;16;2;900133000459697
2676158460;23.11.2021 01:21:45:950;16;1;900133000459697
2682100679;23.11.2021 01:21:49:911;17;2;900133000459666
2682102143;23.11.2021 01:21:49:915;17;1;900133000459666
2682461270;23.11.2021 01:21:50:152;17;1;900133000459667
2682504001;23.11.2021 01:21:50:179;16;2;900133000459697
2683044611;23.11.2021 01:21:50:540;16;1;900133000459697
2683519307;23.11.2021 01:21:50:856;18;2;900133000459666
2683658179;23.11.2021 01:21:50:949;18;2;900133000459667
2683868666;23.11.2021 01:21:51:090;18;1;900133000459666
2684012999;23.11.2021 01:21:51:185;18;1;900133000459667
2685139375;23.11.2021 01:21:51:938;19;2;900133000459667
2685243868;23.11.2021 01:21:52:006;19;2;900133000459666
2685382008;23.11.2021 01:21:52:098;19;2;900133000459667
2685538125;23.11.2021 01:21:52:202;19;1;900133000459666
2685726040;23.11.2021 01:21:52:327;19;1;900133000459667
2688574651;23.11.2021 01:21:54:227;16;2;900133000459697
2688967928;23.11.2021 01:21:54:490;16;1;900133000459697
2692434847;23.11.2021 01:21:56:801;16;2;900133000459697
2693024596;23.11.2021 01:21:57:194;16;1;900133000459697
2693712742;23.11.2021 01:21:57:653;16;1;900133000459697
2693761989;23.11.2021 01:21:57:686;16;2;900133000459697
2697983304;23.11.2021 01:22:00:500;16;2;900133000459697
2704933170;23.11.2021 01:22:05:134;16;2;900133000459697
2709251958;23.11.2021 01:22:08:012;16;2;900133000459697
2709645212;23.11.2021 01:22:08:274;16;1;900133000459697
2710317003;23.11.2021 01:22:08:722;16;2;900133000459698
2710366238;23.11.2021 01:22:08:756;16;1;900133000459698
2711463779;23.11.2021 01:22:09:488;16;2;900133000459697
2720157525;23.11.2021 01:22:15:282;16;2;900133000459697
2720501700;23.11.2021 01:22:15:512;16;1;900133000459697
2721140588;23.11.2021 01:22:15:938;16;2;900133000459697
2727844928;23.11.2021 01:22:20:407;16;2;900133000459697
2727992477;23.11.2021 01:22:20:507;16;1;900133000459697
2729024667;23.11.2021 01:22:21:195;16;1;900133000459697
2729073794;23.11.2021 01:22:21:227;16;2;900133000459697
2736349308;23.11.2021 01:22:26:077;16;2;900133000459697
2738859477;23.11.2021 01:22:27:752;16;2;900133000459697
2739203628;23.11.2021 01:22:27:981;16;1;900133000459697
2739612806;23.11.2021 01:22:28:254;16;2;900133000459698
2740727290;23.11.2021 01:22:28:998;16;2;900133000459697
2743149669;23.11.2021 01:22:30:612;16;2;900133000459697
2743444537;23.11.2021 01:22:30:808;16;1;900133000459697
2744181811;23.11.2021 01:22:31:299;16;1;900133000459697
2744183226;23.11.2021 01:22:31:300;16;2;900133000459697
2756103596;23.11.2021 01:22:39:248;16;2;900133000459658
2756742568;23.11.2021 01:22:39:674;16;1;900133000459658
2757479733;23.11.2021 01:22:40:165;16;2;900133000459658
2758184799;23.11.2021 01:22:40:636;16;2;900133000459663
2760625420;23.11.2021 01:22:42:263;16;1;900133000459658
2761510170;23.11.2021 01:22:42:852;16;2;900133000459658
2763214654;23.11.2021 01:22:43:989;16;1;900133000459663
2763460072;23.11.2021 01:22:44:152;16;2;900133000459663
2778371700;23.11.2021 01:22:54:094;16;1;900133000459658
2778519092;23.11.2021 01:22:54:192;16;2;900133000459658
2778686752;23.11.2021 01:22:54:303;16;1;900133000459663
2778912214;23.11.2021 01:22:54:453;16;2;900133000459658
2781320661;23.11.2021 01:22:56:059;16;2;900133000459658
2790824603;23.11.2021 01:23:02:396;16;2;900133000459697
2790972043;23.11.2021 01:23:02:495;16;1;900133000459697
2791391551;23.11.2021 01:23:02:774;16;2;900133000459698
2791392943;23.11.2021 01:23:02:775;16;1;900133000459698
2791822640;23.11.2021 01:23:03:060;16;1;900133000459697
2792019255;23.11.2021 01:23:03:193;16;2;900133000459697
2792813599;23.11.2021 01:23:03:722;16;1;900133000459698
2792961388;23.11.2021 01:23:03:821;16;2;900133000459698
2794600331;23.11.2021 01:23:04:913;16;1;900133000459698
2794976150;23.11.2021 01:23:05:164;16;1;900133000459698
2798953021;23.11.2021 01:23:07:815;19;1;900133000459666
2799083231;23.11.2021 01:23:07:902;19;1;900133000459667
2799247939;23.11.2021 01:23:08:012;19;2;900133000459666
2799328889;23.11.2021 01:23:08:066;19;2;900133000459667
2800878278;23.11.2021 01:23:09:098;18;1;900133000459666
2800927357;23.11.2021 01:23:09:131;18;2;900133000459666
2801046454;23.11.2021 01:23:09:211;18;1;900133000459667
2801356789;23.11.2021 01:23:09:418;18;2;900133000459667
2803127584;23.11.2021 01:23:10:598;21;2;900133000459666
2803446200;23.11.2021 01:23:10:811;21;2;900133000459667
2803619044;23.11.2021 01:23:10:926;21;1;900133000459666
2803774860;23.11.2021 01:23:11:030;21;2;900133000459666
2803888594;23.11.2021 01:23:11:106;21;1;900133000459667
2803937624;23.11.2021 01:23:11:139;21;2;900133000459667
2814576460;23.11.2021 01:23:18:231;20;2;900133000459666
2815461274;23.11.2021 01:23:18:821;20;1;900133000459666
2816247629;23.11.2021 01:23:19:346;20;1;900133000459666
2817722111;23.11.2021 01:23:20:329;20;1;900133000459666
2819294906;23.11.2021 01:23:21:377;20;1;900133000459666
2820249832;23.11.2021 01:23:22:014;20;2;900133000459667
2820298995;23.11.2021 01:23:22:046;20;1;900133000459667
2823901450;23.11.2021 01:23:24:448;20;1;900133000459666
2824884598;23.11.2021 01:23:25:103;20;2;900133000459666
2826295381;23.11.2021 01:23:26:044;20;1;900133000459667
2826688612;23.11.2021 01:23:26:305;20;2;900133000459667
2827966545;23.11.2021 01:23:27:158;20;2;900133000459667
2828951602;23.11.2021 01:23:27:815;16;1;900133000459697
2829099078;23.11.2021 01:23:27:913;16;2;900133000459697
2829438920;23.11.2021 01:23:28:140;16;2;900133000459698
2829440312;23.11.2021 01:23:28:141;16;1;900133000459698
2829628948;23.11.2021 01:23:28:267;16;2;900133000459697
2829923276;23.11.2021 01:23:28:463;16;1;900133000459697
2830065905;23.11.2021 01:23:28:557;8;2;900133000459654
2830410068;23.11.2021 01:23:28:788;8;1;900133000459654
2830949311;23.11.2021 01:23:29:147;16;1;900133000459698
2831047624;23.11.2021 01:23:29:213;16;2;900133000459698
2831540452;23.11.2021 01:23:29:541;8;1;900133000459654
2831541844;23.11.2021 01:23:29:542;8;2;900133000459654
2831686415;23.11.2021 01:23:29:639;16;2;900133000459698
2848069853;23.11.2021 01:23:40:560;8;2;900133000459662
2848735754;23.11.2021 01:23:41:005;8;2;900133000459661
2848737170;23.11.2021 01:23:41:006;8;1;900133000459661
2849913190;23.11.2021 01:23:41:790;8;1;900133000459662
2850262861;23.11.2021 01:23:42:023;8;1;900133000459661
2850409618;23.11.2021 01:23:42:121;8;2;900133000459661
2851474591;23.11.2021 01:23:42:831;16;2;900133000459666
2851867821;23.11.2021 01:23:43:093;16;1;900133000459666
2851966134;23.11.2021 01:23:43:159;16;2;900133000459666
2852326437;23.11.2021 01:23:43:399;8;2;900133000459661
2852371879;23.11.2021 01:23:43:430;16;2;900133000459667
2852605094;23.11.2021 01:23:43:585;16;1;900133000459666
2852913258;23.11.2021 01:23:43:791;16;1;900133000459667
2852961833;23.11.2021 01:23:43:822;16;2;900133000459667
2854489062;23.11.2021 01:23:44:840;8;2;900133000459661
2856946583;23.11.2021 01:23:46:479;8;2;900133000459661
2857428493;23.11.2021 01:23:46:800;17;2;900133000459666
2857698391;23.11.2021 01:23:46:980;17;2;900133000459667
2857870970;23.11.2021 01:23:47:096;17;1;900133000459666
2858042434;23.11.2021 01:23:47:209;17;1;900133000459667
2858090996;23.11.2021 01:23:47:242;17;2;900133000459667
2861598378;23.11.2021 01:23:49:579;18;2;900133000459666
2861647457;23.11.2021 01:23:49:613;18;1;900133000459666
2861865130;23.11.2021 01:23:49:759;18;2;900133000459667
2861914222;23.11.2021 01:23:49:791;18;1;900133000459667
2862887529;23.11.2021 01:23:50:440;18;1;900133000459666
2863083976;23.11.2021 01:23:50:571;18;2;900133000459666
2863567156;23.11.2021 01:23:50:893;18;1;900133000459667
2863615622;23.11.2021 01:23:50:926;18;2;900133000459667
2872650614;23.11.2021 01:23:56:949;18;1;900133000459666
2872764695;23.11.2021 01:23:57:025;18;1;900133000459667
2872896404;23.11.2021 01:23:57:113;18;2;900133000459666
2873010197;23.11.2021 01:23:57:189;18;2;900133000459667
2875134588;23.11.2021 01:23:58:604;21;2;900133000459666
