cantimestamp;datetimestamp;deviceid;antennaID;data
4071928831;15.11.2021 11:32:51:503;8;2;900133000459730
4072174692;15.11.2021 11:32:51:666;8;1;900133000459649
4072420566;15.11.2021 11:32:51:831;8;2;900133000459649
4072861077;15.11.2021 11:32:52:124;8;2;900133000459730
4072862468;15.11.2021 11:32:52:125;8;1;900133000459730
4077992396;15.11.2021 11:32:55:545;2;2;900133000459649
4077993824;15.11.2021 11:32:55:547;2;1;900133000459649
4078175272;15.11.2021 11:32:55:667;2;2;900133000459730
4078224387;15.11.2021 11:32:55:701;2;1;900133000459730
4078386048;15.11.2021 11:32:55:808;2;1;900133000459649
4078666110;15.11.2021 11:32:55:995;2;2;900133000459730
4078668138;15.11.2021 11:32:55:997;2;1;900133000459730
4084067165;15.11.2021 11:32:59:595;2;1;900133000459709
4084165563;15.11.2021 11:32:59:661;2;2;900133000459709
4084304664;15.11.2021 11:32:59:754;2;1;900133000459710
4084313867;15.11.2021 11:32:59:760;2;2;900133000459710
4086189340;15.11.2021 11:33:01:011;8;2;900133000459709
4086190744;15.11.2021 11:33:01:011;8;1;900133000459709
4086300733;15.11.2021 11:33:01:085;8;1;900133000459710
4086693999;15.11.2021 11:33:01:347;8;2;900133000459710
4088385444;15.11.2021 11:33:02:474;18;1;900133000459646
4088693404;15.11.2021 11:33:02:680;18;1;900133000459634
4088711536;15.11.2021 11:33:02:691;18;2;900133000459646
4088920331;15.11.2021 11:33:02:831;18;2;900133000459634
4090044376;15.11.2021 11:33:03:581;17;1;900133000459705
4090819857;15.11.2021 11:33:04:098;16;1;900133000459646
4090918170;15.11.2021 11:33:04:163;16;2;900133000459646
4091143860;15.11.2021 11:33:04:313;16;1;900133000459634
4092017765;15.11.2021 11:33:04:896;20;1;900133000459646
4092116055;15.11.2021 11:33:04:961;20;2;900133000459646
4092473022;15.11.2021 11:33:05:200;20;1;900133000459634
4092726612;15.11.2021 11:33:05:368;20;2;900133000459634
4096627131;15.11.2021 11:33:07:969;21;1;900133000459634
4097462875;15.11.2021 11:33:08:527;21;2;900133000459634
4097512049;15.11.2021 11:33:08:559;21;1;900133000459634
4101407570;15.11.2021 11:33:11:156;21;2;900133000459634
4101505968;15.11.2021 11:33:11:221;21;1;900133000459634
4101700674;15.11.2021 11:33:11:351;21;2;900133000459643
4101998099;15.11.2021 11:33:11:551;21;2;900133000459634
4103635998;15.11.2021 11:33:12:642;21;1;900133000459643
4134515991;15.11.2021 11:33:33:229;8;2;900133000459668
4134614184;15.11.2021 11:33:33:294;8;1;900133000459668
4134766952;15.11.2021 11:33:33:397;8;2;900133000459669
4135012586;15.11.2021 11:33:33:560;8;1;900133000459669
4135146947;15.11.2021 11:33:33:650;8;2;900133000459719
4135736276;15.11.2021 11:33:34:043;8;1;900133000459719
4135885468;15.11.2021 11:33:34:142;8;2;900133000459719
4136056920;15.11.2021 11:33:34:257;8;2;900133000459709
4136248616;15.11.2021 11:33:34:385;8;1;900133000459722
4136398660;15.11.2021 11:33:34:485;8;2;900133000459710
4136771058;15.11.2021 11:33:34:733;8;1;900133000459709
4136918655;15.11.2021 11:33:34:831;8;2;900133000459709
4137118690;15.11.2021 11:33:34:964;8;1;900133000459710
4137167865;15.11.2021 11:33:34:997;8;2;900133000459710
4138012179;15.11.2021 11:33:35:560;1;2;900133000459649
4138306962;15.11.2021 11:33:35:757;1;1;900133000459649
4138460425;15.11.2021 11:33:35:858;1;1;900133000459730
4138722988;15.11.2021 11:33:36:034;2;2;900133000459719
4138821485;15.11.2021 11:33:36:100;2;1;900133000459719
4139387979;15.11.2021 11:33:36:477;2;1;900133000459722
4140847424;15.11.2021 11:33:37:451;1;2;900133000459719
4141148844;15.11.2021 11:33:37:651;1;1;900133000459649
4143257517;15.11.2021 11:33:39:057;1;1;900133000459730
4143403266;15.11.2021 11:33:39:155;1;2;900133000459719
4144988081;15.11.2021 11:33:40:211;2;1;900133000459668
4144989484;15.11.2021 11:33:40:212;2;2;900133000459668
4145129917;15.11.2021 11:33:40:305;2;2;900133000459669
4145332809;15.11.2021 11:33:40:440;2;1;900133000459668
4145334213;15.11.2021 11:33:40:441;2;2;900133000459668
4145524913;15.11.2021 11:33:40:569;2;2;900133000459669
4145621403;15.11.2021 11:33:40:633;2;1;900133000459669
4145818138;15.11.2021 11:33:40:765;1;2;900133000459649
4146266664;15.11.2021 11:33:41:063;1;2;900133000459730
4147296721;15.11.2021 11:33:41:749;2;1;900133000459719
4147345800;15.11.2021 11:33:41:782;2;2;900133000459719
4147751354;15.11.2021 11:33:42:053;2;2;900133000459722
4148468853;15.11.2021 11:33:42:531;1;1;900133000459711
4148678548;15.11.2021 11:33:42:671;1;1;900133000459641
4148813018;15.11.2021 11:33:42:761;1;2;900133000459711
4149277190;15.11.2021 11:33:43:071;1;2;900133000459641
4149382271;15.11.2021 11:33:43:140;3;1;900133000459719
4149677198;15.11.2021 11:33:43:337;3;2;900133000459719
4149914442;15.11.2021 11:33:43:495;3;2;900133000459722
4150403741;15.11.2021 11:33:43:821;2;1;900133000459730
4150490511;15.11.2021 11:33:43:879;2;2;900133000459649
4150675379;15.11.2021 11:33:44:002;2;2;900133000459711
4151702027;15.11.2021 11:33:44:687;8;1;900133000459711
4152292113;15.11.2021 11:33:45:081;1;2;900133000459668
4152523012;15.11.2021 11:33:45:234;1;2;900133000459669
4152676644;15.11.2021 11:33:45:337;1;1;900133000459668
4152891331;15.11.2021 11:33:45:479;1;1;900133000459669
4162258917;15.11.2021 11:33:51:725;9;1;900133000459730
4162347907;15.11.2021 11:33:51:784;9;1;900133000459711
4162852278;15.11.2021 11:33:52:120;9;2;900133000459711
4163105568;15.11.2021 11:33:52:289;9;2;900133000459641
4164707798;15.11.2021 11:33:53:357;2;2;900133000459638
4164805991;15.11.2021 11:33:53:423;2;1;900133000459638
4165325772;15.11.2021 11:33:53:770;2;2;900133000459636
4165327176;15.11.2021 11:33:53:770;2;1;900133000459636
4165345475;15.11.2021 11:33:53:783;4;2;900133000459711
4165738214;15.11.2021 11:33:54:045;4;1;900133000459711
4166031499;15.11.2021 11:33:54:240;4;1;900133000459641
4167013019;15.11.2021 11:33:54:894;3;2;900133000459719
4167212922;15.11.2021 11:33:55:028;3;1;900133000459719
4167580377;15.11.2021 11:33:55:273;1;2;900133000459638
4167607063;15.11.2021 11:33:55:291;3;2;900133000459711
4167611046;15.11.2021 11:33:55:293;3;1;900133000459711
4167859056;15.11.2021 11:33:55:459;1;2;900133000459636
4167999368;15.11.2021 11:33:55:552;8;1;900133000459719
4168022684;15.11.2021 11:33:55:568;1;1;900133000459638
4168424721;15.11.2021 11:33:55:836;1;1;900133000459636
4168614209;15.11.2021 11:33:55:962;2;2;900133000459710
4168733534;15.11.2021 11:33:56:042;2;1;900133000459709
4168811472;15.11.2021 11:33:56:093;2;1;900133000459710
4169369495;15.11.2021 11:33:56:466;1;2;900133000459710
4169495599;15.11.2021 11:33:56:550;1;1;900133000459709
4169571581;15.11.2021 11:33:56:600;1;1;900133000459710
4169801112;15.11.2021 11:33:56:753;1;2;900133000459711
4169989363;15.11.2021 11:33:56:878;1;1;900133000459710
4170061828;15.11.2021 11:33:56:927;1;1;900133000459711
4177834311;15.11.2021 11:34:02:109;1;1;900133000459668
4178072494;15.11.2021 11:34:02:268;1;1;900133000459669
4178178379;15.11.2021 11:34:02:338;1;2;900133000459668
4178416647;15.11.2021 11:34:02:497;1;2;900133000459669
4186832188;15.11.2021 11:34:08:107;2;1;900133000459668
4186979916;15.11.2021 11:34:08:206;2;2;900133000459668
4187141721;15.11.2021 11:34:08:314;2;1;900133000459669
4187324475;15.11.2021 11:34:08:436;2;1;900133000459668
4187373074;15.11.2021 11:34:08:468;2;2;900133000459668
4187533413;15.11.2021 11:34:08:575;2;1;900133000459669
4187534817;15.11.2021 11:34:08:576;2;2;900133000459669
4189459163;15.11.2021 11:34:09:859;3;1;900133000459668
4189680270;15.11.2021 11:34:10:006;3;1;900133000459669
4189803206;15.11.2021 11:34:10:088;3;2;900133000459668
4189974945;15.11.2021 11:34:10:203;3;2;900133000459669
4195893950;15.11.2021 11:34:14:148;4;1;900133000459668
4196084590;15.11.2021 11:34:14:276;4;1;900133000459669
4196188855;15.11.2021 11:34:14:346;4;2;900133000459668
4196379483;15.11.2021 11:34:14:473;4;2;900133000459669
4200242400;15.11.2021 11:34:17:048;9;2;900133000459668
4200453043;15.11.2021 11:34:17:188;9;2;900133000459669
4200635582;15.11.2021 11:34:17:311;9;1;900133000459668
4200863601;15.11.2021 11:34:17:462;9;1;900133000459669
4214521134;15.11.2021 11:34:26:568;21;1;900133000459646
4214717677;15.11.2021 11:34:26:699;21;2;900133000459646
4215661826;15.11.2021 11:34:27:328;18;2;900133000459646
4215710952;15.11.2021 11:34:27:360;18;1;900133000459646
4215984509;15.11.2021 11:34:27:542;18;2;900133000459634
4216377451;15.11.2021 11:34:27:805;18;1;900133000459634
4241214184;15.11.2021 11:34:44:363;19;2;900133000459634
4241263419;15.11.2021 11:34:44:396;19;1;900133000459634
4241802015;15.11.2021 11:34:44:755;19;1;900133000459634
4241851237;15.11.2021 11:34:44:788;19;2;900133000459634
4242041974;15.11.2021 11:34:44:915;19;1;900133000459643
4246623789;15.11.2021 11:34:47:970;19;2;900133000459670
4246673023;15.11.2021 11:34:48:003;19;1;900133000459670
4247115333;15.11.2021 11:34:48:298;19;1;900133000459670
4247390452;15.11.2021 11:34:48:482;19;1;900133000459706
4264796296;15.11.2021 11:35:00:086;8;2;900133000459719
4264943700;15.11.2021 11:35:00:184;8;1;900133000459719
4265248613;15.11.2021 11:35:00:387;8;2;900133000459722
4265435941;15.11.2021 11:35:00:512;8;2;900133000459719
4265679966;15.11.2021 11:35:00:674;8;1;900133000459722
4265684250;15.11.2021 11:35:00:677;8;2;900133000459722
4266531117;15.11.2021 11:35:01:242;1;1;900133000459711
4266955054;15.11.2021 11:35:01:525;1;2;900133000459711
4267175958;15.11.2021 11:35:01:672;1;2;900133000459641
4269940529;15.11.2021 11:35:03:516;2;1;900133000459711
4270053638;15.11.2021 11:35:03:591;19;2;900133000459634
4270195775;15.11.2021 11:35:03:685;19;2;900133000459643
4270382947;15.11.2021 11:35:03:810;2;2;900133000459711
4270656613;15.11.2021 11:35:03:992;2;2;900133000459641
4273590790;15.11.2021 11:35:05:950;18;1;900133000459643
4273670517;15.11.2021 11:35:06:002;18;1;900133000459634
4274456292;15.11.2021 11:35:06:526;18;2;900133000459634
4274720838;15.11.2021 11:35:06:702;18;1;900133000459643
4274824959;15.11.2021 11:35:06:771;8;1;900133000459719
4275264484;15.11.2021 11:35:07:065;8;1;900133000459711
4275291891;15.11.2021 11:35:07:083;18;2;900133000459634
4275355933;15.11.2021 11:35:07:125;8;1;900133000459641
4275636210;15.11.2021 11:35:07:312;18;2;900133000459643
4275770234;15.11.2021 11:35:07:402;9;1;900133000459719
4278241666;15.11.2021 11:35:09:049;9;2;900133000459719
4278880662;15.11.2021 11:35:09:475;9;2;900133000459719
4279511857;15.11.2021 11:35:09:895;9;2;900133000459722
4279710153;15.11.2021 11:35:10:028;9;2;900133000459711
4279758463;15.11.2021 11:35:10:061;9;1;900133000459719
4279902712;15.11.2021 11:35:10:157;9;1;900133000459722
4279994413;15.11.2021 11:35:10:218;9;1;900133000459711
4283248778;15.11.2021 11:35:12:388;21;2;900133000459634
4283297940;15.11.2021 11:35:12:420;21;1;900133000459634
4283790121;15.11.2021 11:35:12:748;21;1;900133000459643
4284797484;15.11.2021 11:35:13:420;1;1;900133000459709
4284989070;15.11.2021 11:35:13:548;1;1;900133000459710
4285092436;15.11.2021 11:35:13:616;1;2;900133000459709
4285284048;15.11.2021 11:35:13:744;1;2;900133000459710
4286586429;15.11.2021 11:35:14:612;2;2;900133000459709
4286733090;15.11.2021 11:35:14:711;2;1;900133000459710
4287028620;15.11.2021 11:35:14:908;2;2;900133000459710
4288096858;15.11.2021 11:35:15:619;3;1;900133000459709
4288320029;15.11.2021 11:35:15:769;3;1;900133000459710
4288546450;15.11.2021 11:35:15:920;3;2;900133000459709
4288762383;15.11.2021 11:35:16:063;3;2;900133000459710
4290021105;15.11.2021 11:35:16:902;4;1;900133000459709
4290201102;15.11.2021 11:35:17:023;4;1;900133000459710
4290315999;15.11.2021 11:35:17:099;4;2;900133000459709
4290446844;15.11.2021 11:35:17:186;4;2;900133000459710
4292497077;15.11.2021 11:35:18:553;1;1;900133000459638
4292869464;15.11.2021 11:35:18:802;1;2;900133000459638
4293003357;15.11.2021 11:35:18:890;9;2;900133000459709
4293143441;15.11.2021 11:35:18:984;9;2;900133000459710
4293335232;15.11.2021 11:35:19:112;9;1;900133000459709
4293698403;15.11.2021 11:35:19:353;9;1;900133000459710
770857;15.11.2021 11:35:20:714;2;1;900133000459638
918429;15.11.2021 11:35:20:812;2;2;900133000459638
1150444;15.11.2021 11:35:20:967;2;2;900133000459636
1151847;15.11.2021 11:35:20:968;2;1;900133000459636
1410658;15.11.2021 11:35:21:140;2;2;900133000459638
1691595;15.11.2021 11:35:21:328;2;2;900133000459636
3054271;15.11.2021 11:35:22:237;8;1;900133000459638
3152741;15.11.2021 11:35:22:302;8;2;900133000459638
3422458;15.11.2021 11:35:22:482;8;1;900133000459636
3545863;15.11.2021 11:35:22:563;8;2;900133000459638
3644980;15.11.2021 11:35:22:630;8;1;900133000459638
3993788;15.11.2021 11:35:22:862;8;1;900133000459636
4335503;15.11.2021 11:35:23:091;8;2;900133000459636
11642130;15.11.2021 11:35:27:962;19;2;900133000459670
11643510;15.11.2021 11:35:27:963;19;1;900133000459670
12035336;15.11.2021 11:35:28:224;19;2;900133000459670
12133710;15.11.2021 11:35:28:290;19;1;900133000459670
17313511;15.11.2021 11:35:31:743;18;1;900133000459670
17608440;15.11.2021 11:35:31:940;18;2;900133000459670
18247447;15.11.2021 11:35:32:365;18;2;900133000459670
18684812;15.11.2021 11:35:32:657;18;2;900133000459706
20873870;15.11.2021 11:35:34:116;9;1;900133000459668
21220963;15.11.2021 11:35:34:347;9;1;900133000459669
21452089;15.11.2021 11:35:34:502;9;2;900133000459668
21756833;15.11.2021 11:35:34:705;9;2;900133000459669
31390260;15.11.2021 11:35:41:128;9;1;900133000459709
31488334;15.11.2021 11:35:41:193;9;1;900133000459710
31685273;15.11.2021 11:35:41:325;9;2;900133000459709
31794278;15.11.2021 11:35:41:397;9;2;900133000459710
32464256;15.11.2021 11:35:41:843;21;2;900133000459670
32759222;15.11.2021 11:35:42:041;21;1;900133000459670
33195434;15.11.2021 11:35:42:331;21;2;900133000459706
33196814;15.11.2021 11:35:42:332;21;1;900133000459706
33349606;15.11.2021 11:35:42:434;21;1;900133000459670
33546293;15.11.2021 11:35:42:565;21;2;900133000459670
33985601;15.11.2021 11:35:42:858;9;1;900133000459710
34079859;15.11.2021 11:35:42:921;9;1;900133000459711
34254131;15.11.2021 11:35:43:037;9;1;900133000459641
34416942;15.11.2021 11:35:43:145;9;2;900133000459711
34859070;15.11.2021 11:35:43:440;21;2;900133000459706
35203150;15.11.2021 11:35:43:669;21;1;900133000459706
36726871;15.11.2021 11:35:44:685;21;2;900133000459706
37116081;15.11.2021 11:35:44:945;4;2;900133000459711
37253946;15.11.2021 11:35:45:037;4;2;900133000459641
37373883;15.11.2021 11:35:45:116;4;1;900133000459711
37573618;15.11.2021 11:35:45:250;4;2;900133000459668
37776221;15.11.2021 11:35:45:385;4;2;900133000459669
37966776;15.11.2021 11:35:45:512;4;1;900133000459668
38218517;15.11.2021 11:35:45:680;4;1;900133000459669
39443546;15.11.2021 11:35:46:497;21;1;900133000459670
39689371;15.11.2021 11:35:46:661;21;2;900133000459670
40721657;15.11.2021 11:35:47:348;21;2;900133000459670
40770819;15.11.2021 11:35:47:381;21;1;900133000459670
44259108;15.11.2021 11:35:49:707;18;2;900133000459670
44308211;15.11.2021 11:35:49:740;18;1;900133000459670
44544604;15.11.2021 11:35:49:898;18;2;900133000459706
44731859;15.11.2021 11:35:50:022;18;1;900133000459670
46363854;15.11.2021 11:35:51:110;4;2;900133000459709
46556449;15.11.2021 11:35:51:238;4;2;900133000459710
46658747;15.11.2021 11:35:51:307;4;1;900133000459709
46801832;15.11.2021 11:35:51:402;4;1;900133000459710
47163527;15.11.2021 11:35:51:643;21;1;900133000459634
47360142;15.11.2021 11:35:51:775;21;2;900133000459634
50620244;15.11.2021 11:35:53:948;18;2;900133000459634
50964251;15.11.2021 11:35:54:177;18;1;900133000459634
51062648;15.11.2021 11:35:54:243;18;2;900133000459634
51179202;15.11.2021 11:35:54:321;18;1;900133000459643
53428164;15.11.2021 11:35:55:820;19;2;900133000459634
53477254;15.11.2021 11:35:55:852;19;1;900133000459634
53647854;15.11.2021 11:35:55:967;19;2;900133000459643
53826026;15.11.2021 11:35:56:086;19;1;900133000459634
53924975;15.11.2021 11:35:56:150;19;2;900133000459634
54030332;15.11.2021 11:35:56:222;19;1;900133000459643
64624624;15.11.2021 11:36:03:285;9;1;900133000459638
64990507;15.11.2021 11:36:03:529;9;2;900133000459638
65297447;15.11.2021 11:36:03:733;9;2;900133000459636
66958494;15.11.2021 11:36:04:841;4;2;900133000459638
67220759;15.11.2021 11:36:05:016;4;2;900133000459636
67490657;15.11.2021 11:36:05:196;4;1;900133000459709
67548976;15.11.2021 11:36:05:235;4;2;900133000459638
67661077;15.11.2021 11:36:05:309;4;1;900133000459710
67835409;15.11.2021 11:36:05:425;4;2;900133000459709
67887704;15.11.2021 11:36:05:460;4;1;900133000459711
68103446;15.11.2021 11:36:05:603;4;2;900133000459710
68115002;15.11.2021 11:36:05:611;4;1;900133000459641
68280921;15.11.2021 11:36:05:722;4;2;900133000459711
69162215;15.11.2021 11:36:06:310;9;2;900133000459709
69319806;15.11.2021 11:36:06:415;9;2;900133000459710
69488114;15.11.2021 11:36:06:527;9;1;900133000459709
69514274;15.11.2021 11:36:06:545;9;2;900133000459711
69712184;15.11.2021 11:36:06:677;9;1;900133000459711
69887224;15.11.2021 11:36:06:793;9;2;900133000459638
70182129;15.11.2021 11:36:06:989;9;1;900133000459638
70569599;15.11.2021 11:36:07:249;9;1;900133000459636
70816457;15.11.2021 11:36:07:413;19;1;900133000459634
70865560;15.11.2021 11:36:07:446;19;2;900133000459634
71258815;15.11.2021 11:36:07:708;19;2;900133000459634
82857360;15.11.2021 11:36:15:441;18;1;900133000459634
83065867;15.11.2021 11:36:15:579;18;2;900133000459634
83376455;15.11.2021 11:36:15:787;18;2;900133000459643
85495383;15.11.2021 11:36:17:199;17;1;900133000459634
85724805;15.11.2021 11:36:17:352;17;1;900133000459643
85839331;15.11.2021 11:36:17:429;17;2;900133000459634
85987622;15.11.2021 11:36:17:527;17;1;900133000459634
86204385;15.11.2021 11:36:17:672;17;1;900133000459643
88697401;15.11.2021 11:36:19:334;8;2;900133000459638
88795787;15.11.2021 11:36:19:399;8;1;900133000459638
89199912;15.11.2021 11:36:19:669;8;2;900133000459636
89385416;15.11.2021 11:36:19:792;8;1;900133000459638
89533745;15.11.2021 11:36:19:892;8;2;900133000459638
89986974;15.11.2021 11:36:20:193;8;1;900133000459636
90115178;15.11.2021 11:36:20:279;16;1;900133000459634
90217320;15.11.2021 11:36:20:347;16;2;900133000459634
90318010;15.11.2021 11:36:20:413;16;1;900133000459643
90578798;15.11.2021 11:36:20:588;16;1;900133000459634
101441065;15.11.2021 11:36:27:829;8;2;900133000459709
101539366;15.11.2021 11:36:27:896;8;1;900133000459709
101712702;15.11.2021 11:36:28:011;8;2;900133000459710
101943457;15.11.2021 11:36:28:165;8;2;900133000459709
102007547;15.11.2021 11:36:28:207;8;1;900133000459710
102056746;15.11.2021 11:36:28:240;8;2;900133000459710
107072786;15.11.2021 11:36:31:583;2;2;900133000459710
107171627;15.11.2021 11:36:31:650;2;1;900133000459709
107367906;15.11.2021 11:36:31:781;2;1;900133000459710
110168071;15.11.2021 11:36:33:649;20;1;900133000459634
110363619;15.11.2021 11:36:33:779;20;2;900133000459634
110727834;15.11.2021 11:36:34:021;20;2;900133000459643
116016936;15.11.2021 11:36:37:547;21;1;900133000459634
116213310;15.11.2021 11:36:37:677;21;2;900133000459634
116663563;15.11.2021 11:36:37:978;21;2;900133000459643
117474744;15.11.2021 11:36:38:520;1;2;900133000459709
117621260;15.11.2021 11:36:38:616;1;2;900133000459710
117769529;15.11.2021 11:36:38:716;1;1;900133000459709
117916093;15.11.2021 11:36:38:814;1;1;900133000459710
122315309;15.11.2021 11:36:41:746;2;2;900133000459638
122462810;15.11.2021 11:36:41:844;2;1;900133000459638
122667717;15.11.2021 11:36:41:981;2;1;900133000459636
122669108;15.11.2021 11:36:41:982;2;2;900133000459636
122783622;15.11.2021 11:36:42:059;2;1;900133000459638
122882068;15.11.2021 11:36:42:124;2;2;900133000459638
123447171;15.11.2021 11:36:42:501;2;1;900133000459636
123562618;15.11.2021 11:36:42:578;3;2;900133000459669
123658280;15.11.2021 11:36:42:641;3;1;900133000459668
123858111;15.11.2021 11:36:42:775;3;1;900133000459669
125290556;15.11.2021 11:36:43:731;2;2;900133000459668
125388677;15.11.2021 11:36:43:795;2;1;900133000459668
125564665;15.11.2021 11:36:43:913;2;2;900133000459669
125781968;15.11.2021 11:36:44:059;2;1;900133000459668
125784019;15.11.2021 11:36:44:059;2;2;900133000459668
125958459;15.11.2021 11:36:44:174;2;1;900133000459669
125959863;15.11.2021 11:36:44:177;2;2;900133000459669
131470349;15.11.2021 11:36:47:850;19;2;900133000459702
131471742;15.11.2021 11:36:47:850;19;1;900133000459702
131616842;15.11.2021 11:36:47:948;19;2;900133000459647
131618246;15.11.2021 11:36:47:949;19;1;900133000459647
131765963;15.11.2021 11:36:48:047;19;1;900133000459702
131815029;15.11.2021 11:36:48:081;19;2;900133000459702
132009473;15.11.2021 11:36:48:209;19;1;900133000459647
132436843;15.11.2021 11:36:48:495;18;2;900133000459634
132535133;15.11.2021 11:36:48:560;18;1;900133000459634
132717432;15.11.2021 11:36:48:681;18;2;900133000459643
132928374;15.11.2021 11:36:48:822;18;1;900133000459634
136788416;15.11.2021 11:36:51:395;19;2;900133000459647
136877430;15.11.2021 11:36:51:455;19;2;900133000459634
136925921;15.11.2021 11:36:51:487;19;1;900133000459634
137027654;15.11.2021 11:36:51:555;19;2;900133000459643
137270002;15.11.2021 11:36:51:717;19;1;900133000459634
137319788;15.11.2021 11:36:51:751;19;2;900133000459634
143547510;15.11.2021 11:36:55:902;18;1;900133000459670
143744065;15.11.2021 11:36:56:033;18;2;900133000459670
144153494;15.11.2021 11:36:56:306;18;1;900133000459706
144491801;15.11.2021 11:36:56:531;18;2;900133000459670
145321041;15.11.2021 11:36:57:084;1;2;900133000459668
145440126;15.11.2021 11:36:57:164;18;2;900133000459706
145648586;15.11.2021 11:36:57:302;1;2;900133000459669
145868672;15.11.2021 11:36:57:449;1;1;900133000459668
146048907;15.11.2021 11:36:57:569;1;1;900133000459669
152424391;15.11.2021 11:37:01:821;19;2;900133000459646
152818029;15.11.2021 11:37:02:082;19;1;900133000459646
153020093;15.11.2021 11:37:02:217;19;1;900133000459705
154751772;15.11.2021 11:37:03:371;21;2;900133000459670
154850218;15.11.2021 11:37:03:437;21;1;900133000459670
156660230;15.11.2021 11:37:04:643;9;1;900133000459636
156682068;15.11.2021 11:37:04:658;21;1;900133000459706
156701364;15.11.2021 11:37:04:671;19;2;900133000459646
156746135;15.11.2021 11:37:04:701;9;1;900133000459649
156748139;15.11.2021 11:37:04:702;19;1;900133000459634
157043871;15.11.2021 11:37:04:899;19;2;900133000459634
157566784;15.11.2021 11:37:05:249;9;1;900133000459730
157956545;15.11.2021 11:37:05:509;9;2;900133000459649
158161392;15.11.2021 11:37:05:644;9;2;900133000459730
159044773;15.11.2021 11:37:06:234;18;1;900133000459634
159290539;15.11.2021 11:37:06:397;18;2;900133000459634
159307362;15.11.2021 11:37:06:409;1;1;900133000459709
159578675;15.11.2021 11:37:06:590;1;1;900133000459710
159798882;15.11.2021 11:37:06:737;1;2;900133000459709
160168472;15.11.2021 11:37:06:983;1;2;900133000459710
160645185;15.11.2021 11:37:07:301;4;2;900133000459649
160862260;15.11.2021 11:37:07:445;4;2;900133000459730
161087531;15.11.2021 11:37:07:595;4;1;900133000459649
161454915;15.11.2021 11:37:07:840;4;1;900133000459730
162837257;15.11.2021 11:37:08:761;17;1;900133000459634
162886395;15.11.2021 11:37:08:795;17;2;900133000459634
163688408;15.11.2021 11:37:09:330;17;2;900133000459643
166585879;15.11.2021 11:37:11:261;18;1;900133000459646
166684169;15.11.2021 11:37:11:327;18;2;900133000459646
166855704;15.11.2021 11:37:11:441;18;1;900133000459705
166904903;15.11.2021 11:37:11:474;18;2;900133000459705
166963449;15.11.2021 11:37:11:513;1;2;900133000459638
167176300;15.11.2021 11:37:11:654;18;2;900133000459646
167225522;15.11.2021 11:37:11:687;18;1;900133000459646
167437485;15.11.2021 11:37:11:829;1;2;900133000459636
167602397;15.11.2021 11:37:11:938;1;1;900133000459638
167880299;15.11.2021 11:37:12:124;1;1;900133000459636
171420793;15.11.2021 11:37:14:484;3;2;900133000459649
171520570;15.11.2021 11:37:14:551;3;1;900133000459649
171863138;15.11.2021 11:37:14:779;3;1;900133000459649
172097312;15.11.2021 11:37:14:936;3;1;900133000459730
173269133;15.11.2021 11:37:15:717;2;1;900133000459709
173416742;15.11.2021 11:37:15:815;2;2;900133000459709
173491536;15.11.2021 11:37:15:865;1;1;900133000459638
173552891;15.11.2021 11:37:15:905;2;1;900133000459710
173761410;15.11.2021 11:37:16:045;2;1;900133000459709
173834860;15.11.2021 11:37:16:094;1;1;900133000459636
173897474;15.11.2021 11:37:16:136;2;1;900133000459710
173898878;15.11.2021 11:37:16:137;2;2;900133000459710
173933953;15.11.2021 11:37:16:159;1;2;900133000459638
174277241;15.11.2021 11:37:16:389;1;2;900133000459636
174780965;15.11.2021 11:37:16:725;2;2;900133000459710
176282984;15.11.2021 11:37:17:726;2;1;900133000459649
176284400;15.11.2021 11:37:17:726;2;2;900133000459649
176338147;15.11.2021 11:37:17:763;17;1;900133000459646
176387358;15.11.2021 11:37:17:796;17;2;900133000459646
176545190;15.11.2021 11:37:17:901;2;1;900133000459730
176546582;15.11.2021 11:37:17:902;2;2;900133000459730
176561102;15.11.2021 11:37:17:912;17;1;900133000459705
176692006;15.11.2021 11:37:17:999;2;1;900133000459649
176780492;15.11.2021 11:37:18:058;17;2;900133000459646
176839531;15.11.2021 11:37:18:097;2;2;900133000459649
176927920;15.11.2021 11:37:18:156;17;1;900133000459646
177005534;15.11.2021 11:37:18:208;2;2;900133000459730
177006926;15.11.2021 11:37:18:209;2;1;900133000459730
178195281;15.11.2021 11:37:19:001;8;1;900133000459709
178244456;15.11.2021 11:37:19:034;8;2;900133000459709
178258016;15.11.2021 11:37:19:042;17;2;900133000459705
178345577;15.11.2021 11:37:19:101;8;1;900133000459710
178395580;15.11.2021 11:37:19:134;8;2;900133000459710
178711664;15.11.2021 11:37:19:345;8;2;900133000459710
183892563;15.11.2021 11:37:22:800;1;2;900133000459649
184121987;15.11.2021 11:37:22:952;1;2;900133000459730
184285807;15.11.2021 11:37:23:061;1;1;900133000459649
184466151;15.11.2021 11:37:23:182;1;1;900133000459730
185047211;15.11.2021 11:37:23:569;9;1;900133000459709
185064586;15.11.2021 11:37:23:581;16;1;900133000459634
185192851;15.11.2021 11:37:23:666;9;1;900133000459710
185356502;15.11.2021 11:37:23:776;9;2;900133000459709
185518438;15.11.2021 11:37:23:883;9;2;900133000459710
185605448;15.11.2021 11:37:23:942;16;2;900133000459634
185654671;15.11.2021 11:37:23:974;16;1;900133000459634
188285065;15.11.2021 11:37:25:728;16;1;900133000459646
188432625;15.11.2021 11:37:25:826;16;2;900133000459646
