cantimestamp;datetimestamp;deviceid;antennaID;data
3029617270;26.01.2022 01:13:41:393;9;2;900133000459673
3029820125;26.01.2022 01:13:41:529;2;1;900133000459686
3029919110;26.01.2022 01:13:41:595;2;2;900133000459686
3030150560;26.01.2022 01:13:41:749;9;1;900133000459673
3030239514;26.01.2022 01:13:41:809;9;1;900133000459672
3030360915;26.01.2022 01:13:41:890;2;2;900133000459686
3030530135;26.01.2022 01:13:42:002;9;1;900133000459673
3032200615;26.01.2022 01:13:43:116;9;1;900133000459673
3032921617;26.01.2022 01:13:43:597;9;1;900133000459672
3033865191;26.01.2022 01:13:44:226;9;2;900133000459673
3034352702;26.01.2022 01:13:44:551;9;2;900133000459672
3037745268;26.01.2022 01:13:46:812;9;2;900133000459672
3037918903;26.01.2022 01:13:46:928;9;2;900133000459673
3038333746;26.01.2022 01:13:47:205;9;1;900133000459672
3038534717;26.01.2022 01:13:47:339;9;1;900133000459673
3038881784;26.01.2022 01:13:47:570;8;1;900133000459686
3039270250;26.01.2022 01:13:47:829;8;2;900133000459686
3039417870;26.01.2022 01:13:47:928;8;1;900133000459686
3039615433;26.01.2022 01:13:48:060;9;1;900133000459673
3047343307;26.01.2022 01:13:53:211;9;1;900133000459672
3051405749;26.01.2022 01:13:55:920;9;1;900133000459685
3051464092;26.01.2022 01:13:55:959;9;2;900133000459673
3052023374;26.01.2022 01:13:56:331;9;1;900133000459686
3052336998;26.01.2022 01:13:56:542;9;2;900133000459672
3053734998;26.01.2022 01:13:57:473;9;2;900133000459685
3053982527;26.01.2022 01:13:57:638;9;2;900133000459686
3064158622;26.01.2022 01:14:04:422;4;2;900133000459686
3065289042;26.01.2022 01:14:05:176;4;1;900133000459686
3068293442;26.01.2022 01:14:07:179;3;2;900133000459686
3068404260;26.01.2022 01:14:07:254;3;1;900133000459686
3069620442;26.01.2022 01:14:08:063;2;1;900133000459686
3069621834;26.01.2022 01:14:08:064;2;2;900133000459686
3071330563;26.01.2022 01:14:09:203;1;2;900133000459685
3071435668;26.01.2022 01:14:09:274;1;2;900133000459686
3071779017;26.01.2022 01:14:09:503;1;1;900133000459686
3073843374;26.01.2022 01:14:10:879;1;1;900133000459686
3078266974;26.01.2022 01:14:13:828;1;2;900133000459686
3102032938;26.01.2022 01:14:29:672;2;2;900133000459702
3102180415;26.01.2022 01:14:29:772;2;1;900133000459702
3102411829;26.01.2022 01:14:29:925;2;2;900133000459671
3102623542;26.01.2022 01:14:30:066;2;2;900133000459702
3103052580;26.01.2022 01:14:30:353;2;1;900133000459671
3120480845;26.01.2022 01:14:41:972;1;1;900133000459659
3120638245;26.01.2022 01:14:42:077;1;1;900133000459687
3120923251;26.01.2022 01:14:42:267;1;2;900133000459659
3121080639;26.01.2022 01:14:42:371;1;2;900133000459687
3134238011;26.01.2022 01:14:51:143;19;1;900133000459676
3134532976;26.01.2022 01:14:51:340;19;2;900133000459676
3135005309;26.01.2022 01:14:51:655;19;1;900133000459677
3135053788;26.01.2022 01:14:51:688;19;2;900133000459677
3135270862;26.01.2022 01:14:51:832;19;2;900133000459676
3135369188;26.01.2022 01:14:51:897;19;1;900133000459676
3135673189;26.01.2022 01:14:52:101;19;2;900133000459677
3171093474;26.01.2022 01:15:15:715;18;1;900133000459676
3171142624;26.01.2022 01:15:15:748;18;2;900133000459676
3171409941;26.01.2022 01:15:15:926;18;1;900133000459677
3171459068;26.01.2022 01:15:15:958;18;2;900133000459677
3171733009;26.01.2022 01:15:16:141;18;2;900133000459676
3171978199;26.01.2022 01:15:16:305;18;1;900133000459676
3172490706;26.01.2022 01:15:16:646;18;2;900133000459677
3174134188;26.01.2022 01:15:17:742;2;1;900133000459702
3174330983;26.01.2022 01:15:17:873;2;2;900133000459702
3174679480;26.01.2022 01:15:18:105;2;1;900133000459671
3174822385;26.01.2022 01:15:18:201;2;2;900133000459702
3175091035;26.01.2022 01:15:18:380;2;1;900133000459687
3175244967;26.01.2022 01:15:18:482;2;2;900133000459659
3175246371;26.01.2022 01:15:18:484;2;1;900133000459659
3175349029;26.01.2022 01:15:18:552;2;2;900133000459687
3175398131;26.01.2022 01:15:18:585;2;1;900133000459687
3183225406;26.01.2022 01:15:23:803;17;1;900133000459676
3183411882;26.01.2022 01:15:23:927;17;1;900133000459677
3183569522;26.01.2022 01:15:24:032;17;2;900133000459676
3183619284;26.01.2022 01:15:24:065;17;1;900133000459676
3183941081;26.01.2022 01:15:24:281;17;2;900133000459677
3187453901;26.01.2022 01:15:26:622;16;1;900133000459676
3187601449;26.01.2022 01:15:26:720;16;2;900133000459676
3187786389;26.01.2022 01:15:26:843;16;1;900133000459677
3187835491;26.01.2022 01:15:26:877;16;2;900133000459677
3187995352;26.01.2022 01:15:26:983;16;1;900133000459676
3188044418;26.01.2022 01:15:27:015;16;2;900133000459676
3188299783;26.01.2022 01:15:27:187;16;2;900133000459677
3188301187;26.01.2022 01:15:27:187;16;1;900133000459677
3192376418;26.01.2022 01:15:29:903;20;1;900133000459676
3192524014;26.01.2022 01:15:30:002;20;2;900133000459676
3192871911;26.01.2022 01:15:30:235;20;1;900133000459677
3192921061;26.01.2022 01:15:30:267;20;2;900133000459677
3193261229;26.01.2022 01:15:30:494;20;2;900133000459676
3193360094;26.01.2022 01:15:30:559;20;1;900133000459676
3194960966;26.01.2022 01:15:31:627;20;2;900133000459677
3195206326;26.01.2022 01:15:31:791;20;1;900133000459677
3199973909;26.01.2022 01:15:34:969;20;2;900133000459677
3200404567;26.01.2022 01:15:35:257;20;2;900133000459676
3200453094;26.01.2022 01:15:35:288;20;1;900133000459676
3201171195;26.01.2022 01:15:35:767;20;1;900133000459677
3201534379;26.01.2022 01:15:36:009;20;1;900133000459676
3201583445;26.01.2022 01:15:36:042;20;2;900133000459676
3217693329;26.01.2022 01:15:46:783;16;2;900133000459676
3217840889;26.01.2022 01:15:46:880;16;1;900133000459676
3218283234;26.01.2022 01:15:47:175;16;1;900133000459676
3218332373;26.01.2022 01:15:47:208;16;2;900133000459676
3218641414;26.01.2022 01:15:47:414;16;1;900133000459677
3218690984;26.01.2022 01:15:47:447;16;2;900133000459677
3274297420;26.01.2022 01:16:24:520;2;2;900133000459659
3274450045;26.01.2022 01:16:24:621;2;1;900133000459659
3274561522;26.01.2022 01:16:24:695;2;2;900133000459687
3274562925;26.01.2022 01:16:24:697;2;1;900133000459687
3274691419;26.01.2022 01:16:24:782;2;1;900133000459659
3275002619;26.01.2022 01:16:24:990;2;1;900133000459687
3320539150;26.01.2022 01:16:55:349;16;1;900133000459676
3320784964;26.01.2022 01:16:55:512;16;2;900133000459676
3321361502;26.01.2022 01:16:55:896;16;1;900133000459677
3321590768;26.01.2022 01:16:56:050;16;2;900133000459676
3321751169;26.01.2022 01:16:56:156;2;2;900133000459702
3321836511;26.01.2022 01:16:56:214;16;1;900133000459676
3321947785;26.01.2022 01:16:56:287;2;1;900133000459702
3322438346;26.01.2022 01:16:56:615;16;1;900133000459677
3322439738;26.01.2022 01:16:56:615;2;2;900133000459702
3322441142;26.01.2022 01:16:56:617;16;2;900133000459677
3323336093;26.01.2022 01:16:57:213;2;1;900133000459671
3334834519;26.01.2022 01:17:04:879;20;1;900133000459676
3335178670;26.01.2022 01:17:05:109;20;2;900133000459676
3335416913;26.01.2022 01:17:05:267;20;1;900133000459677
3335466112;26.01.2022 01:17:05:300;20;2;900133000459677
3335818195;26.01.2022 01:17:05:535;20;2;900133000459676
3335916545;26.01.2022 01:17:05:600;20;1;900133000459676
3336971969;26.01.2022 01:17:06:304;20;2;900133000459677
3337021144;26.01.2022 01:17:06:337;20;1;900133000459677
3345265954;26.01.2022 01:17:11:834;1;1;900133000459680
3345568995;26.01.2022 01:17:12:036;1;1;900133000459682
3345708395;26.01.2022 01:17:12:128;1;2;900133000459680
3346060513;26.01.2022 01:17:12:364;1;2;900133000459682
3381344152;26.01.2022 01:17:35:887;1;2;900133000459702
3381589798;26.01.2022 01:17:36:051;1;1;900133000459702
3381889202;26.01.2022 01:17:36:250;1;1;900133000459671
3403773743;26.01.2022 01:17:50:840;20;2;900133000459676
3403872033;26.01.2022 01:17:50:906;20;1;900133000459676
3404116310;26.01.2022 01:17:51:068;20;2;900133000459677
3404364080;26.01.2022 01:17:51:234;20;2;900133000459676
3404559700;26.01.2022 01:17:51:364;20;1;900133000459677
3404608742;26.01.2022 01:17:51:397;20;2;900133000459677
3464528337;26.01.2022 01:18:31:345;16;1;900133000459683
3464725036;26.01.2022 01:18:31:476;16;2;900133000459683
3465114438;26.01.2022 01:18:31:736;16;1;900133000459684
3465363948;26.01.2022 01:18:31:901;16;2;900133000459683
3465462249;26.01.2022 01:18:31:968;16;1;900133000459683
3466287540;26.01.2022 01:18:32:517;16;2;900133000459684
3467124651;26.01.2022 01:18:33:076;16;2;900133000459684
3467379813;26.01.2022 01:18:33:246;16;2;900133000459683
3467911076;26.01.2022 01:18:33:600;16;1;900133000459684
3468217164;26.01.2022 01:18:33:804;16;2;900133000459676
3468362780;26.01.2022 01:18:33:901;16;1;900133000459683
3468807597;26.01.2022 01:18:34:198;16;1;900133000459676
3468855991;26.01.2022 01:18:34:230;16;2;900133000459676
3477436907;26.01.2022 01:18:39:951;17;2;900133000459715
3478346330;26.01.2022 01:18:40:557;17;2;900133000459711
3478445064;26.01.2022 01:18:40:623;17;1;900133000459711
3478713521;26.01.2022 01:18:40:802;17;1;900133000459715
3479616858;26.01.2022 01:18:41:404;17;1;900133000459711
3479715255;26.01.2022 01:18:41:470;17;2;900133000459711
3480672352;26.01.2022 01:18:42:108;2;1;900133000459680
3480869783;26.01.2022 01:18:42:240;2;1;900133000459682
3480918190;26.01.2022 01:18:42:272;2;2;900133000459680
3481112322;26.01.2022 01:18:42:400;2;1;900133000459659
3481312345;26.01.2022 01:18:42:536;2;2;900133000459659
3482126309;26.01.2022 01:18:43:077;8;1;900133000459680
3482456097;26.01.2022 01:18:43:297;8;1;900133000459659
3482981120;26.01.2022 01:18:43:647;21;2;900133000459715
3483030162;26.01.2022 01:18:43:680;21;1;900133000459715
3483321502;26.01.2022 01:18:43:873;21;2;900133000459711
3483620019;26.01.2022 01:18:44:073;21;1;900133000459715
3483911335;26.01.2022 01:18:44:267;21;1;900133000459711
3484009025;26.01.2022 01:18:44:333;21;2;900133000459711
3489280125;26.01.2022 01:18:47:848;9;1;900133000459680
3489409482;26.01.2022 01:18:47:933;9;1;900133000459682
3489611329;26.01.2022 01:18:48:067;9;2;900133000459682
3489815947;26.01.2022 01:18:48:204;9;2;900133000459659
3489884754;26.01.2022 01:18:48:250;9;2;900133000459687
3492436659;26.01.2022 01:18:49:951;20;2;900133000459715
3492829939;26.01.2022 01:18:50:213;20;1;900133000459715
3493225833;26.01.2022 01:18:50:477;20;2;900133000459711
3493275043;26.01.2022 01:18:50:509;20;1;900133000459711
3493763806;26.01.2022 01:18:50:836;20;1;900133000459715
3494306517;26.01.2022 01:18:51:198;20;1;900133000459711
3494503156;26.01.2022 01:18:51:329;20;2;900133000459711
3495852595;26.01.2022 01:18:52:229;4;2;900133000459659
3496115173;26.01.2022 01:18:52:403;4;2;900133000459687
3496476269;26.01.2022 01:18:52:644;4;1;900133000459659
3497022965;26.01.2022 01:18:53:008;4;1;900133000459687
3504438052;26.01.2022 01:18:57:952;1;1;900133000459702
3504732850;26.01.2022 01:18:58:148;1;2;900133000459702
3505101277;26.01.2022 01:18:58:394;16;2;900133000459715
3506526577;26.01.2022 01:18:59:345;16;1;900133000459715
3507496045;26.01.2022 01:18:59:991;16;2;900133000459711
3507545136;26.01.2022 01:19:00:023;16;1;900133000459711
3507872896;26.01.2022 01:19:00:242;2;1;900133000459702
3508020397;26.01.2022 01:19:00:341;2;2;900133000459702
3508050371;26.01.2022 01:19:00:360;16;1;900133000459715
3508125154;26.01.2022 01:19:00:410;9;2;900133000459672
3508413591;26.01.2022 01:19:00:603;2;2;900133000459702
3508725703;26.01.2022 01:19:00:811;9;2;900133000459673
3509648660;26.01.2022 01:19:01:426;9;1;900133000459672
3510960768;26.01.2022 01:19:02:301;9;1;900133000459673
3511786600;26.01.2022 01:19:02:851;16;2;900133000459715
3514784407;26.01.2022 01:19:04:850;3;2;900133000459659
3515079396;26.01.2022 01:19:05:047;3;1;900133000459659
3515142502;26.01.2022 01:19:05:089;16;2;900133000459674
3515148634;26.01.2022 01:19:05:093;8;1;900133000459702
3515197701;26.01.2022 01:19:05:126;8;2;900133000459702
3515202728;26.01.2022 01:19:05:129;9;1;900133000459672
3515310510;26.01.2022 01:19:05:201;9;1;900133000459673
3515401299;26.01.2022 01:19:05:261;3;2;900133000459687
3515421758;26.01.2022 01:19:05:275;9;2;900133000459673
3515488681;26.01.2022 01:19:05:320;8;1;900133000459671
3515491861;26.01.2022 01:19:05:322;9;2;900133000459672
3515634093;26.01.2022 01:19:05:416;16;2;900133000459674
3515662208;26.01.2022 01:19:05:435;8;2;900133000459702
3515663600;26.01.2022 01:19:05:436;8;1;900133000459702
3516111572;26.01.2022 01:19:05:735;3;1;900133000459659
3516433513;26.01.2022 01:19:05:949;3;1;900133000459687
3517178610;26.01.2022 01:19:06:446;16;1;900133000459711
3518004803;26.01.2022 01:19:06:997;9;1;900133000459702
3518297427;26.01.2022 01:19:07:192;9;1;900133000459671
3518543986;26.01.2022 01:19:07:357;4;2;900133000459680
3518578784;26.01.2022 01:19:07:380;9;2;900133000459702
3519102751;26.01.2022 01:19:07:729;16;2;900133000459675
3519326462;26.01.2022 01:19:07:878;4;2;900133000459682
3519708077;26.01.2022 01:19:08:133;4;1;900133000459680
3520152848;26.01.2022 01:19:08:429;4;1;900133000459682
3525046299;26.01.2022 01:19:11:692;4;2;900133000459702
3525662880;26.01.2022 01:19:12:103;4;1;900133000459702
3526002617;26.01.2022 01:19:12:329;4;1;900133000459671
3528996725;26.01.2022 01:19:14:325;9;2;900133000459672
3529512016;26.01.2022 01:19:14:668;9;2;900133000459673
3529763566;26.01.2022 01:19:14:836;9;1;900133000459672
3529948985;26.01.2022 01:19:14:960;9;1;900133000459673
3530554694;26.01.2022 01:19:15:364;16;2;900133000459675
3530698426;26.01.2022 01:19:15:460;16;1;900133000459674
3531288223;26.01.2022 01:19:15:853;16;2;900133000459674
3533700548;26.01.2022 01:19:17:461;16;1;900133000459675
3534243367;26.01.2022 01:19:17:823;9;1;900133000459672
3534581399;26.01.2022 01:19:18:049;9;2;900133000459673
3534683589;26.01.2022 01:19:18:117;16;2;900133000459675
3535024476;26.01.2022 01:19:18:344;4;1;900133000459680
3535142446;26.01.2022 01:19:18:422;4;1;900133000459682
3535221080;26.01.2022 01:19:18:475;4;2;900133000459680
3535339097;26.01.2022 01:19:18:554;4;2;900133000459682
3540891327;26.01.2022 01:19:22:255;9;1;900133000459672
3541032455;26.01.2022 01:19:22:350;9;1;900133000459673
3541220671;26.01.2022 01:19:22:475;16;2;900133000459675
3543161251;26.01.2022 01:19:23:769;9;2;900133000459673
3543242537;26.01.2022 01:19:23:823;9;2;900133000459680
3543480947;26.01.2022 01:19:23:982;9;2;900133000459682
3543674057;26.01.2022 01:19:24:111;9;1;900133000459680
3543937546;26.01.2022 01:19:24:287;9;1;900133000459682
3547657072;26.01.2022 01:19:26:766;9;1;900133000459672
3547919686;26.01.2022 01:19:26:941;9;1;900133000459673
3548219378;26.01.2022 01:19:27:141;9;2;900133000459672
3548389462;26.01.2022 01:19:27:254;9;2;900133000459673
3554210213;26.01.2022 01:19:31:135;9;2;900133000459672
3554927039;26.01.2022 01:19:31:613;9;2;900133000459673
3555025761;26.01.2022 01:19:31:678;9;1;900133000459673
3555117055;26.01.2022 01:19:31:739;9;1;900133000459672
3555248858;26.01.2022 01:19:31:827;9;1;900133000459673
3561593847;26.01.2022 01:19:36:058;3;2;900133000459702
3562134442;26.01.2022 01:19:36:418;3;1;900133000459702
3562529641;26.01.2022 01:19:36:681;9;1;900133000459672
3564709943;26.01.2022 01:19:38:135;8;2;900133000459680
3564906667;26.01.2022 01:19:38:266;8;1;900133000459680
3565208328;26.01.2022 01:19:38:467;8;2;900133000459682
3565496213;26.01.2022 01:19:38:659;8;1;900133000459680
3565889575;26.01.2022 01:19:38:922;8;2;900133000459680
3566218523;26.01.2022 01:19:39:140;9;2;900133000459673
3566276757;26.01.2022 01:19:39:180;9;2;900133000459672
3566336479;26.01.2022 01:19:39:219;8;1;900133000459682
3566604504;26.01.2022 01:19:39:397;9;2;900133000459673
3566827279;26.01.2022 01:19:39:546;8;2;900133000459682
3566843166;26.01.2022 01:19:39:557;9;1;900133000459672
3567086207;26.01.2022 01:19:39:719;9;1;900133000459673
3568449208;26.01.2022 01:19:40:628;8;2;900133000459682
3570304736;26.01.2022 01:19:41:865;3;1;900133000459702
3571042178;26.01.2022 01:19:42:356;3;2;900133000459702
3571336975;26.01.2022 01:19:42:553;3;1;900133000459702
3571700398;26.01.2022 01:19:42:795;3;2;900133000459671
3576457634;26.01.2022 01:19:45:967;9;1;900133000459672
3579857148;26.01.2022 01:19:48:234;9;2;900133000459673
3579953710;26.01.2022 01:19:48:298;9;2;900133000459672
3580199800;26.01.2022 01:19:48:462;9;1;900133000459672
3580426306;26.01.2022 01:19:48:613;9;1;900133000459673
3582691757;26.01.2022 01:19:50:123;3;1;900133000459680
3583517721;26.01.2022 01:19:50:674;3;1;900133000459682
3583790353;26.01.2022 01:19:50:855;3;2;900133000459680
3584036275;26.01.2022 01:19:51:020;3;1;900133000459680
3584304095;26.01.2022 01:19:51:198;3;2;900133000459682
3587645597;26.01.2022 01:19:53:426;3;1;900133000459682
3588511664;26.01.2022 01:19:54:004;16;1;900133000459676
3590575949;26.01.2022 01:19:55:379;16;2;900133000459676
3590577341;26.01.2022 01:19:55:382;16;1;900133000459676
3591165902;26.01.2022 01:19:55:773;16;2;900133000459676
3591820882;26.01.2022 01:19:56:210;16;1;900133000459677
3591870117;26.01.2022 01:19:56:242;16;2;900133000459677
3592247015;26.01.2022 01:19:56:493;16;2;900133000459676
3592395283;26.01.2022 01:19:56:592;16;1;900133000459676
3593112589;26.01.2022 01:19:57:071;16;2;900133000459677
3593430377;26.01.2022 01:19:57:283;9;1;900133000459672
3593531343;26.01.2022 01:19:57:350;9;1;900133000459673
3593653091;26.01.2022 01:19:57:431;16;2;900133000459677
3593704042;26.01.2022 01:19:57:465;9;2;900133000459672
3593795155;26.01.2022 01:19:57:526;9;2;900133000459673
3597488972;26.01.2022 01:19:59:988;9;2;900133000459672
3597706082;26.01.2022 01:20:00:133;9;1;900133000459672
3597778417;26.01.2022 01:20:00:181;9;1;900133000459673
3601928565;26.01.2022 01:20:02:948;9;1;900133000459672
3604260826;26.01.2022 01:20:04:503;9;2;900133000459673
3604445284;26.01.2022 01:20:04:626;9;1;900133000459672
3604602504;26.01.2022 01:20:04:730;9;1;900133000459673
3607389904;26.01.2022 01:20:06:589;16;1;900133000459683
3607586651;26.01.2022 01:20:06:720;16;2;900133000459683
3608062512;26.01.2022 01:20:07:038;16;1;900133000459684
3608373676;26.01.2022 01:20:07:245;16;2;900133000459683
3608375081;26.01.2022 01:20:07:246;16;1;900133000459683
3608916291;26.01.2022 01:20:07:607;1;2;900133000459685
3609016801;26.01.2022 01:20:07:674;16;2;900133000459684
3609039876;26.01.2022 01:20:07:689;1;2;900133000459686
3609432375;26.01.2022 01:20:07:951;1;1;900133000459686
3609545700;26.01.2022 01:20:08:026;16;2;900133000459684
3611127370;26.01.2022 01:20:09:081;9;1;900133000459672
3611398130;26.01.2022 01:20:09:261;8;1;900133000459659
3611745714;26.01.2022 01:20:09:493;8;1;900133000459687
3611995524;26.01.2022 01:20:09:660;8;2;900133000459659
3612193255;26.01.2022 01:20:09:791;8;1;900133000459659
3612413964;26.01.2022 01:20:09:939;8;1;900133000459687
3612415368;26.01.2022 01:20:09:940;8;2;900133000459687
3614261210;26.01.2022 01:20:11:170;9;2;900133000459673
3617495152;26.01.2022 01:20:13:326;9;2;900133000459673
3617570354;26.01.2022 01:20:13:377;16;2;900133000459676
3617571746;26.01.2022 01:20:13:377;16;1;900133000459676
3617711098;26.01.2022 01:20:13:470;16;2;900133000459677
3617712502;26.01.2022 01:20:13:471;16;1;900133000459677
3617717242;26.01.2022 01:20:13:474;9;1;900133000459659
3617866517;26.01.2022 01:20:13:574;16;2;900133000459676
3617867909;26.01.2022 01:20:13:574;16;1;900133000459676
3618054637;26.01.2022 01:20:13:699;16;1;900133000459677
3619233559;26.01.2022 01:20:14:485;16;1;900133000459677
3623025036;26.01.2022 01:20:17:012;9;1;900133000459687
3626347262;26.01.2022 01:20:19:229;4;1;900133000459680
3626939942;26.01.2022 01:20:19:623;4;1;900133000459682
3627281166;26.01.2022 01:20:19:851;4;2;900133000459680
3627578903;26.01.2022 01:20:20:049;4;2;900133000459682
3629246524;26.01.2022 01:20:21:160;9;2;900133000459672
3630895405;26.01.2022 01:20:22:260;9;2;900133000459659
3631283031;26.01.2022 01:20:22:519;9;2;900133000459687
3635479159;26.01.2022 01:20:25:315;4;2;900133000459659
3635662730;26.01.2022 01:20:25:438;4;2;900133000459687
3635852049;26.01.2022 01:20:25:564;9;2;900133000459682
3635921515;26.01.2022 01:20:25:610;4;1;900133000459659
3635978322;26.01.2022 01:20:25:649;9;1;900133000459680
3636055936;26.01.2022 01:20:25:700;4;1;900133000459687
3636099734;26.01.2022 01:20:25:729;9;1;900133000459682
3637190581;26.01.2022 01:20:26:457;8;2;900133000459680
3637338057;26.01.2022 01:20:26:554;8;1;900133000459680
3637524976;26.01.2022 01:20:26:680;8;2;900133000459682
3637731299;26.01.2022 01:20:26:817;8;1;900133000459680
3637918133;26.01.2022 01:20:26:942;8;1;900133000459682
3637966648;26.01.2022 01:20:26:974;8;2;900133000459682
3642547312;26.01.2022 01:20:30:028;20;1;900133000459683
3643039036;26.01.2022 01:20:30:356;20;2;900133000459683
3643281297;26.01.2022 01:20:30:517;9;2;900133000459672
3643385215;26.01.2022 01:20:30:587;20;1;900133000459684
3643433777;26.01.2022 01:20:30:618;20;2;900133000459684
3643696835;26.01.2022 01:20:30:794;9;1;900133000459672
3643826107;26.01.2022 01:20:30:880;20;2;900133000459683
3643850576;26.01.2022 01:20:30:897;9;1;900133000459673
3644022640;26.01.2022 01:20:31:012;20;1;900133000459683
3644495213;26.01.2022 01:20:31:326;20;2;900133000459684
3644699880;26.01.2022 01:20:31:463;20;1;900133000459684
3648549075;26.01.2022 01:20:34:029;9;1;900133000459672
3648816248;26.01.2022 01:20:34:207;9;2;900133000459673
3649911653;26.01.2022 01:20:34:938;16;1;900133000459676
3649922044;26.01.2022 01:20:34:945;16;2;900133000459677
3650010890;26.01.2022 01:20:35:004;16;2;900133000459676
3650206666;26.01.2022 01:20:35:134;16;1;900133000459677
3650249348;26.01.2022 01:20:35:163;16;2;900133000459677
3650354958;26.01.2022 01:20:35:234;16;2;900133000459676
3650893709;26.01.2022 01:20:35:592;16;2;900133000459677
3651882495;26.01.2022 01:20:36:252;9;2;900133000459672
3652115325;26.01.2022 01:20:36:406;9;1;900133000459672
3652248006;26.01.2022 01:20:36:496;9;1;900133000459673
3655551442;26.01.2022 01:20:38:697;9;1;900133000459672
3655657915;26.01.2022 01:20:38:769;9;1;900133000459673
3655733442;26.01.2022 01:20:38:819;9;2;900133000459673
3657491241;26.01.2022 01:20:39:991;9;2;900133000459673
3657565927;26.01.2022 01:20:40:041;9;2;900133000459672
3657941254;26.01.2022 01:20:40:291;9;1;900133000459673
3660151696;26.01.2022 01:20:41:764;20;2;900133000459683
3660153089;26.01.2022 01:20:41:765;20;1;900133000459683
3660525679;26.01.2022 01:20:42:014;9;1;900133000459672
3660741182;26.01.2022 01:20:42:158;20;2;900133000459729
3660888634;26.01.2022 01:20:42:256;20;1;900133000459729
3661091608;26.01.2022 01:20:42:391;20;1;900133000459727
3661093001;26.01.2022 01:20:42:392;20;2;900133000459727
3661282344;26.01.2022 01:20:42:518;20;1;900133000459729
3661429328;26.01.2022 01:20:42:616;20;2;900133000459729
3661676114;26.01.2022 01:20:42:781;20;1;900133000459727
3663593545;26.01.2022 01:20:44:059;9;2;900133000459672
3664510370;26.01.2022 01:20:44:670;9;2;900133000459673
3664576380;26.01.2022 01:20:44:715;16;1;900133000459683
3664577784;26.01.2022 01:20:44:716;16;2;900133000459683
3664710704;26.01.2022 01:20:44:804;9;1;900133000459672
3665503200;26.01.2022 01:20:45:333;9;2;900133000459673
3665954137;26.01.2022 01:20:45:633;9;2;900133000459672
3666074350;26.01.2022 01:20:45:713;16;1;900133000459676
3666185239;26.01.2022 01:20:45:787;16;1;900133000459677
3666251753;26.01.2022 01:20:45:832;16;2;900133000459729
3666301600;26.01.2022 01:20:45:864;16;1;900133000459729
3666608047;26.01.2022 01:20:46:069;16;1;900133000459727
3669722545;26.01.2022 01:20:48:145;9;2;900133000459672
3669889772;26.01.2022 01:20:48:256;9;2;900133000459673
3670590231;26.01.2022 01:20:48:724;9;1;900133000459672
3670903531;26.01.2022 01:20:48:933;9;1;900133000459673
3678502700;26.01.2022 01:20:53:998;2;2;900133000459682
3678945034;26.01.2022 01:20:54:294;2;1;900133000459682
3680940241;26.01.2022 01:20:55:624;3;2;900133000459659
3681259767;26.01.2022 01:20:55:837;3;2;900133000459687
3681462370;26.01.2022 01:20:55:972;3;1;900133000459659
3681603845;26.01.2022 01:20:56:067;3;1;900133000459687
3685931053;26.01.2022 01:20:58:951;2;2;900133000459659
3685933945;26.01.2022 01:20:58:953;2;1;900133000459659
3686023846;26.01.2022 01:20:59:013;2;2;900133000459687
3686025250;26.01.2022 01:20:59:014;2;1;900133000459687
3686366644;26.01.2022 01:20:59:242;2;1;900133000459687
3686377888;26.01.2022 01:20:59:250;2;2;900133000459687
3688706175;26.01.2022 01:21:00:802;1;2;900133000459659
3688911610;26.01.2022 01:21:00:939;1;2;900133000459687
3689050279;26.01.2022 01:21:01:031;1;1;900133000459659
3689157280;26.01.2022 01:21:01:103;1;1;900133000459687
3689658064;26.01.2022 01:21:01:437;1;2;900133000459680
3689852123;26.01.2022 01:21:01:567;1;2;900133000459682
3690100649;26.01.2022 01:21:01:733;1;1;900133000459680
3690294432;26.01.2022 01:21:01:861;1;1;900133000459682
3692854779;26.01.2022 01:21:03:568;17;2;900133000459729
3693739575;26.01.2022 01:21:04:157;17;1;900133000459729
3694328387;26.01.2022 01:21:04:551;17;2;900133000459727
3694940948;26.01.2022 01:21:04:959;17;1;900133000459729
3695137564;26.01.2022 01:21:05:090;17;2;900133000459729
3695432216;26.01.2022 01:21:05:286;17;1;900133000459727
3695665394;26.01.2022 01:21:05:441;1;1;900133000459682
3695742420;26.01.2022 01:21:05:492;1;1;900133000459680
3695873984;26.01.2022 01:21:05:581;17;1;900133000459727
3696106347;26.01.2022 01:21:05:736;1;1;900133000459682
3696380707;26.01.2022 01:21:05:918;1;2;900133000459680
3696991096;26.01.2022 01:21:06:325;1;2;900133000459682
3698959592;26.01.2022 01:21:07:638;21;2;900133000459729
3699058074;26.01.2022 01:21:07:704;21;1;900133000459729
3699182103;26.01.2022 01:21:07:786;21;2;900133000459727
3699451976;26.01.2022 01:21:07:966;21;2;900133000459729
3699928952;26.01.2022 01:21:08:284;21;1;900133000459727
3716681245;26.01.2022 01:21:19:452;9;1;900133000459672
3716907523;26.01.2022 01:21:19:603;9;1;900133000459673
3717079323;26.01.2022 01:21:19:718;9;2;900133000459672
3718916441;26.01.2022 01:21:20:943;9;2;900133000459672
3719312178;26.01.2022 01:21:21:207;9;2;900133000459673
3719609711;26.01.2022 01:21:21:405;9;1;900133000459673
3723601102;26.01.2022 01:21:24:066;9;1;900133000459672
3723762847;26.01.2022 01:21:24:174;9;1;900133000459673
3723932366;26.01.2022 01:21:24:287;9;2;900133000459672
