cantimestamp;datetimestamp;deviceid;antennaID;data
2090464459;28.11.2021 10:54:11:254;20;2;900133000459656
2090562772;28.11.2021 10:54:11:320;1;1;900133000459651
2093304189;28.11.2021 10:54:13:147;1;1;900133000459662
2093446169;28.11.2021 10:54:13:242;1;2;900133000459662
2093527648;28.11.2021 10:54:13:296;1;2;900133000459661
2093676456;28.11.2021 10:54:13:396;1;1;900133000459651
2094247067;28.11.2021 10:54:13:776;2;1;900133000459662
2094630085;28.11.2021 10:54:14:031;2;1;900133000459696
2094806854;28.11.2021 10:54:14:150;2;2;900133000459651
2095331434;28.11.2021 10:54:14:498;3;1;900133000459661
2097175851;28.11.2021 10:54:15:728;3;1;900133000459651
2098167194;28.11.2021 10:54:16:390;16;2;900133000459655
2098373289;28.11.2021 10:54:16:526;16;1;900133000459655
2098518197;28.11.2021 10:54:16:624;16;2;900133000459666
2098537516;28.11.2021 10:54:16:637;16;1;900133000459656
2098773203;28.11.2021 10:54:16:794;16;1;900133000459666
2100642306;28.11.2021 10:54:18:040;4;1;900133000459662
2101155738;28.11.2021 10:54:18:382;4;2;900133000459651
2106410945;28.11.2021 10:54:21:886;9;2;900133000459651
2106693105;28.11.2021 10:54:22:073;9;1;900133000459696
2106814939;28.11.2021 10:54:22:155;9;1;900133000459651
2126553681;28.11.2021 10:54:35:314;16;1;900133000459655
2126555098;28.11.2021 10:54:35:315;16;2;900133000459655
2126688114;28.11.2021 10:54:35:404;16;1;900133000459656
2126691126;28.11.2021 10:54:35:406;16;2;900133000459656
2126800095;28.11.2021 10:54:35:479;16;2;900133000459655
2126934636;28.11.2021 10:54:35:569;16;2;900133000459656
2145902642;28.11.2021 10:54:48:215;20;1;900133000459655
2146050358;28.11.2021 10:54:48:313;20;2;900133000459655
2146327217;28.11.2021 10:54:48:497;20;1;900133000459656
2146541771;28.11.2021 10:54:48:640;20;2;900133000459655
2146543787;28.11.2021 10:54:48:642;20;1;900133000459655
2146769297;28.11.2021 10:54:48:792;20;2;900133000459656
2158101792;28.11.2021 10:54:56:348;21;1;900133000459655
2158150907;28.11.2021 10:54:56:380;21;2;900133000459655
2159453847;28.11.2021 10:54:57:249;18;2;900133000459655
2159748751;28.11.2021 10:54:57:445;18;1;900133000459655
2159880388;28.11.2021 10:54:57:533;18;1;900133000459656
2179293121;28.11.2021 10:55:10:476;16;2;900133000459666
2179294513;28.11.2021 10:55:10:476;16;1;900133000459666
2179403458;28.11.2021 10:55:10:549;16;1;900133000459667
2183202289;28.11.2021 10:55:13:081;20;1;900133000459666
2183398868;28.11.2021 10:55:13:212;20;2;900133000459666
2183657462;28.11.2021 10:55:13:385;20;1;900133000459667
2184037840;28.11.2021 10:55:13:639;20;2;900133000459666
2184283751;28.11.2021 10:55:13:803;20;1;900133000459666
2191546677;28.11.2021 10:55:18:645;21;1;900133000459666
2191841581;28.11.2021 10:55:18:841;21;2;900133000459666
2191888741;28.11.2021 10:55:18:873;19;1;900133000459656
2191890121;28.11.2021 10:55:18:873;19;2;900133000459656
2191971634;28.11.2021 10:55:18:928;21;2;900133000459667
2191973026;28.11.2021 10:55:18:929;21;1;900133000459667
2194121824;28.11.2021 10:55:20:361;18;2;900133000459666
2194416715;28.11.2021 10:55:20:558;18;1;900133000459666
2194568871;28.11.2021 10:55:20:659;18;1;900133000459667
2201616626;28.11.2021 10:55:25:358;19;2;900133000459666
2201781994;28.11.2021 10:55:25:468;19;2;900133000459667
2201910139;28.11.2021 10:55:25:554;19;1;900133000459666
2202018424;28.11.2021 10:55:25:625;19;2;900133000459666
2202094790;28.11.2021 10:55:25:677;19;1;900133000459667
2207283517;28.11.2021 10:55:29:136;19;1;900133000459699
2207573827;28.11.2021 10:55:29:329;19;2;900133000459699
2207578974;28.11.2021 10:55:29:333;19;1;900133000459700
2207825821;28.11.2021 10:55:29:497;19;1;900133000459699
2208091963;28.11.2021 10:55:29:675;19;2;900133000459700
2211831728;28.11.2021 10:55:32:169;18;1;900133000459699
2212095433;28.11.2021 10:55:32:344;18;1;900133000459700
2212126596;28.11.2021 10:55:32:365;18;2;900133000459699
2212176420;28.11.2021 10:55:32:398;18;1;900133000459699
2212500676;28.11.2021 10:55:32:614;18;2;900133000459700
2219176120;28.11.2021 10:55:37:064;21;2;900133000459699
2219274505;28.11.2021 10:55:37:131;21;1;900133000459699
2219483888;28.11.2021 10:55:37:269;21;2;900133000459700
2219676459;28.11.2021 10:55:37:399;21;2;900133000459699
2232518030;28.11.2021 10:55:45:960;20;2;900133000459699
2232616452;28.11.2021 10:55:46:025;20;1;900133000459699
2232929693;28.11.2021 10:55:46:234;20;2;900133000459700
2233206144;28.11.2021 10:55:46:419;20;1;900133000459699
2233255342;28.11.2021 10:55:46:451;20;2;900133000459699
2233812766;28.11.2021 10:55:46:823;20;1;900133000459700
2239337488;28.11.2021 10:55:50:506;19;1;900133000459666
2239451437;28.11.2021 10:55:50:582;19;1;900133000459667
2239632356;28.11.2021 10:55:50:703;19;2;900133000459666
2242970335;28.11.2021 10:55:52:928;18;1;900133000459666
2243362917;28.11.2021 10:55:53:189;18;1;900133000459667
2243409739;28.11.2021 10:55:53:221;18;2;900133000459666
2248818133;28.11.2021 10:55:56:826;16;2;900133000459699
2249042864;28.11.2021 10:55:56:977;16;1;900133000459699
2249110325;28.11.2021 10:55:57:021;16;2;900133000459700
2249310420;28.11.2021 10:55:57:155;16;2;900133000459699
2249591644;28.11.2021 10:55:57:342;16;1;900133000459700
2250138254;28.11.2021 10:55:57:707;17;1;900133000459666
2250139645;28.11.2021 10:55:57:707;17;2;900133000459666
2251190832;28.11.2021 10:55:58:409;16;1;900133000459700
2251476124;28.11.2021 10:55:58:599;16;2;900133000459700
2251724050;28.11.2021 10:55:58:763;16;2;900133000459699
2251725453;28.11.2021 10:55:58:764;16;1;900133000459699
2254917743;28.11.2021 10:56:00:893;16;2;900133000459699
2258890819;28.11.2021 10:56:03:542;16;1;900133000459700
2259284073;28.11.2021 10:56:03:804;16;2;900133000459700
2262645970;28.11.2021 10:56:06:045;16;1;900133000459700
2267682522;28.11.2021 10:56:09:403;16;1;900133000459700
2267780787;28.11.2021 10:56:09:468;16;2;900133000459700
2268190948;28.11.2021 10:56:09:742;16;1;900133000459699
2269610751;28.11.2021 10:56:10:689;16;2;900133000459700
2270059348;28.11.2021 10:56:10:988;16;2;900133000459699
2270156989;28.11.2021 10:56:11:053;16;1;900133000459699
2277877449;28.11.2021 10:56:16:201;16;2;900133000459681
2278074147;28.11.2021 10:56:16:331;16;1;900133000459681
2278516432;28.11.2021 10:56:16:627;16;1;900133000459681
2278565619;28.11.2021 10:56:16:659;16;2;900133000459681
2278933961;28.11.2021 10:56:16:904;16;1;900133000459652
2297081187;28.11.2021 10:56:29:003;16;1;900133000459666
2297416171;28.11.2021 10:56:29:226;16;1;900133000459667
2297769309;28.11.2021 10:56:29:462;16;2;900133000459666
2297916833;28.11.2021 10:56:29:560;16;1;900133000459666
2298093241;28.11.2021 10:56:29:677;16;2;900133000459667
2298682365;28.11.2021 10:56:30:070;16;2;900133000459667
2299026445;28.11.2021 10:56:30:300;16;1;900133000459667
2302754233;28.11.2021 10:56:32:784;17;2;900133000459681
2302901792;28.11.2021 10:56:32:884;17;1;900133000459681
2303258280;28.11.2021 10:56:33:121;17;1;900133000459681
2303307430;28.11.2021 10:56:33:154;17;2;900133000459681
2303488962;28.11.2021 10:56:33:274;17;1;900133000459652
2315508235;28.11.2021 10:56:41:288;20;1;900133000459699
2315704970;28.11.2021 10:56:41:420;20;2;900133000459699
2315968568;28.11.2021 10:56:41:595;20;1;900133000459700
2316245617;28.11.2021 10:56:41:779;20;2;900133000459699
2316395842;28.11.2021 10:56:41:879;20;1;900133000459699
2316679323;28.11.2021 10:56:42:068;20;2;900133000459700
2319448677;28.11.2021 10:56:43:915;21;1;900133000459699
2319645316;28.11.2021 10:56:44:046;21;2;900133000459699
2319996139;28.11.2021 10:56:44:279;21;1;900133000459700
2319997518;28.11.2021 10:56:44:280;21;2;900133000459700
2320146170;28.11.2021 10:56:44:380;21;2;900133000459699
2320244328;28.11.2021 10:56:44:446;21;1;900133000459699
2320701781;28.11.2021 10:56:44:751;21;2;900133000459700
2320703160;28.11.2021 10:56:44:751;21;1;900133000459700
2331750697;28.11.2021 10:56:52:116;18;2;900133000459681
2331947767;28.11.2021 10:56:52:247;18;1;900133000459681
2332098459;28.11.2021 10:56:52:349;18;2;900133000459699
2332295326;28.11.2021 10:56:52:480;18;1;900133000459699
2340802893;28.11.2021 10:56:58:152;19;2;900133000459681
2340972797;28.11.2021 10:56:58:264;19;1;900133000459681
2344268901;28.11.2021 10:57:00:462;19;1;900133000459681
2344433657;28.11.2021 10:57:00:572;19;2;900133000459681
2344686082;28.11.2021 10:57:00:740;19;2;900133000459699
2345028879;28.11.2021 10:57:00:970;19;1;900133000459655
2345080022;28.11.2021 10:57:01:003;19;2;900133000459655
2345188558;28.11.2021 10:57:01:075;18;1;900133000459681
2345199057;28.11.2021 10:57:01:082;19;1;900133000459656
2345402427;28.11.2021 10:57:01:218;18;2;900133000459681
2345494261;28.11.2021 10:57:01:278;19;2;900133000459656
2345528040;28.11.2021 10:57:01:302;18;1;900133000459699
2345745391;28.11.2021 10:57:01:447;18;2;900133000459699
2346207991;28.11.2021 10:57:01:755;21;2;900133000459681
2346257213;28.11.2021 10:57:01:788;21;1;900133000459681
2346574617;28.11.2021 10:57:02:000;18;2;900133000459700
2346590374;28.11.2021 10:57:02:009;18;1;900133000459655
2346640124;28.11.2021 10:57:02:043;18;2;900133000459655
2346765904;28.11.2021 10:57:02:127;18;1;900133000459656
2346851102;28.11.2021 10:57:02:184;21;2;900133000459699
2346853128;28.11.2021 10:57:02:186;18;2;900133000459656
2346926315;28.11.2021 10:57:02:234;18;2;900133000459655
2347047788;28.11.2021 10:57:02:315;21;1;900133000459699
2347132349;28.11.2021 10:57:02:372;18;2;900133000459656
2347378067;28.11.2021 10:57:02:535;20;2;900133000459681
2347399282;28.11.2021 10:57:02:548;20;1;900133000459681
2347696922;28.11.2021 10:57:02:748;20;1;900133000459652
2348453505;28.11.2021 10:57:03:252;20;2;900133000459699
2348527434;28.11.2021 10:57:03:300;17;1;900133000459655
2348576693;28.11.2021 10:57:03:334;17;2;900133000459655
2348650108;28.11.2021 10:57:03:383;20;1;900133000459699
2348745709;28.11.2021 10:57:03:448;17;1;900133000459656
2348855985;28.11.2021 10:57:03:519;20;1;900133000459700
2348920711;28.11.2021 10:57:03:563;17;2;900133000459655
2349075520;28.11.2021 10:57:03:668;17;2;900133000459656
2351776556;28.11.2021 10:57:05:468;16;2;900133000459699
2352464726;28.11.2021 10:57:05:926;16;1;900133000459699
2352513853;28.11.2021 10:57:05:960;16;2;900133000459699
2352837820;28.11.2021 10:57:06:175;16;1;900133000459700
2361362753;28.11.2021 10:57:11:858;16;2;900133000459655
2361364156;28.11.2021 10:57:11:859;16;1;900133000459655
2361878260;28.11.2021 10:57:12:202;16;1;900133000459699
2362085014;28.11.2021 10:57:12:340;16;2;900133000459699
2363726584;28.11.2021 10:57:13:434;16;2;900133000459699
2363874120;28.11.2021 10:57:13:533;16;1;900133000459699
2366203993;28.11.2021 10:57:15:086;16;2;900133000459697
2366843025;28.11.2021 10:57:15:512;16;1;900133000459697
2366937067;28.11.2021 10:57:15:575;16;2;900133000459666
2367246767;28.11.2021 10:57:15:782;16;2;900133000459667
2367526888;28.11.2021 10:57:15:968;16;1;900133000459666
2367674316;28.11.2021 10:57:16:066;16;2;900133000459666
2367897114;28.11.2021 10:57:16:216;16;1;900133000459667
2367946216;28.11.2021 10:57:16:247;16;2;900133000459667
2412128517;28.11.2021 10:57:45:703;16;1;900133000459699
2412374259;28.11.2021 10:57:45:867;16;2;900133000459699
2412467580;28.11.2021 10:57:45:929;16;1;900133000459697
2415015786;28.11.2021 10:57:47:628;16;2;900133000459698
2415124864;28.11.2021 10:57:47:701;16;1;900133000459697
2415126915;28.11.2021 10:57:47:702;16;2;900133000459697
2415262247;28.11.2021 10:57:47:793;16;1;900133000459698
2415753010;28.11.2021 10:57:48:120;16;1;900133000459698
2418148084;28.11.2021 10:57:49:716;17;2;900133000459697
2418246481;28.11.2021 10:57:49:781;17;1;900133000459697
2418590500;28.11.2021 10:57:50:011;17;1;900133000459697
2418770521;28.11.2021 10:57:50:131;17;2;900133000459666
2418838426;28.11.2021 10:57:50:177;17;1;900133000459698
2419163678;28.11.2021 10:57:50:394;17;1;900133000459666
2419213273;28.11.2021 10:57:50:427;17;2;900133000459666
2419337818;28.11.2021 10:57:50:509;17;1;900133000459667
2419855533;28.11.2021 10:57:50:855;18;2;900133000459697
2419904719;28.11.2021 10:57:50:888;18;1;900133000459697
2420307104;28.11.2021 10:57:51:156;18;1;900133000459698
2421481899;28.11.2021 10:57:51:939;19;2;900133000459697
2421689410;28.11.2021 10:57:52:078;19;1;900133000459697
2465700134;28.11.2021 10:58:21:419;19;1;900133000459658
2466060258;28.11.2021 10:58:21:659;19;2;900133000459658
2466109397;28.11.2021 10:58:21:691;19;1;900133000459658
2466279181;28.11.2021 10:58:21:805;19;2;900133000459663
2466434734;28.11.2021 10:58:21:909;21;2;900133000459666
2466729637;28.11.2021 10:58:22:105;21;1;900133000459666
2466963631;28.11.2021 10:58:22:261;21;1;900133000459667
2466965023;28.11.2021 10:58:22:261;21;2;900133000459667
2468797676;28.11.2021 10:58:23:483;18;1;900133000459658
2468945044;28.11.2021 10:58:23:583;18;2;900133000459658
2469289100;28.11.2021 10:58:23:811;18;2;900133000459658
2469338299;28.11.2021 10:58:23:845;18;1;900133000459658
2469609323;28.11.2021 10:58:24:025;18;2;900133000459663
2479790910;28.11.2021 10:58:30:813;21;2;900133000459658
2479841214;28.11.2021 10:58:30:846;21;1;900133000459658
2489460635;28.11.2021 10:58:37:258;20;2;900133000459666
2489674446;28.11.2021 10:58:37:402;20;2;900133000459667
2489853818;28.11.2021 10:58:37:521;20;1;900133000459666
2490125755;28.11.2021 10:58:37:703;20;1;900133000459667
2508596020;28.11.2021 10:58:50:016;21;1;900133000459658
2508597423;28.11.2021 10:58:50:017;21;2;900133000459658
2508766343;28.11.2021 10:58:50:130;16;2;900133000459699
2508767747;28.11.2021 10:58:50:132;16;1;900133000459699
2509388191;28.11.2021 10:58:50:545;16;1;900133000459700
2515875086;28.11.2021 10:58:54:869;18;2;900133000459658
2516257587;28.11.2021 10:58:55:124;18;1;900133000459658
2520097781;28.11.2021 10:58:57:685;20;2;900133000459667
2531272556;28.11.2021 10:59:05:135;18;1;900133000459658
2531321719;28.11.2021 10:59:05:167;18;2;900133000459658
2531329338;28.11.2021 10:59:05:172;17;2;900133000459699
2531502289;28.11.2021 10:59:05:288;18;1;900133000459663
2531649428;28.11.2021 10:59:05:386;17;1;900133000459699
2531764085;28.11.2021 10:59:05:462;18;2;900133000459658
2531911513;28.11.2021 10:59:05:561;18;1;900133000459658
2532267076;28.11.2021 10:59:05:798;4;2;900133000459661
2532501419;28.11.2021 10:59:05:954;4;1;900133000459662
2532582741;28.11.2021 10:59:06:007;4;1;900133000459661
2536193408;28.11.2021 10:59:08:416;2;2;900133000459662
2536404663;28.11.2021 10:59:08:556;2;1;900133000459661
2536961090;28.11.2021 10:59:08:928;2;1;900133000459661
2538278182;28.11.2021 10:59:09:806;1;2;900133000459662
2538439555;28.11.2021 10:59:09:912;1;2;900133000459661
2538800434;28.11.2021 10:59:10:154;1;1;900133000459661
2541042590;28.11.2021 10:59:11:648;18;2;900133000459658
2541288368;28.11.2021 10:59:11:812;18;1;900133000459658
2541996771;28.11.2021 10:59:12:284;19;2;900133000459663
2542004451;28.11.2021 10:59:12:289;19;1;900133000459697
2542054201;28.11.2021 10:59:12:323;19;2;900133000459697
2542489899;28.11.2021 10:59:12:613;18;2;900133000459699
2542491290;28.11.2021 10:59:12:614;19;2;900133000459697
2542588236;28.11.2021 10:59:12:679;19;1;900133000459697
2542637386;28.11.2021 10:59:12:712;18;1;900133000459699
2542909300;28.11.2021 10:59:12:894;19;2;900133000459698
2542914628;28.11.2021 10:59:12:896;18;2;900133000459700
2543178729;28.11.2021 10:59:13:072;18;1;900133000459699
2543180121;28.11.2021 10:59:13:073;18;2;900133000459699
2543400579;28.11.2021 10:59:13:220;19;1;900133000459698
2543872109;28.11.2021 10:59:13:535;18;1;900133000459700
2568239157;28.11.2021 10:59:29:780;19;2;900133000459699
2569319251;28.11.2021 10:59:30:500;19;2;900133000459697
2569674791;28.11.2021 10:59:30:737;19;1;900133000459698
2586271050;28.11.2021 10:59:41:801;8;1;900133000459651
2586369267;28.11.2021 10:59:41:867;8;2;900133000459651
2586573274;28.11.2021 10:59:42:003;8;1;900133000459696
2586713995;28.11.2021 10:59:42:097;8;1;900133000459651
2589424456;28.11.2021 10:59:43:904;2;1;900133000459651
2589473690;28.11.2021 10:59:43:937;2;2;900133000459651
2589877565;28.11.2021 10:59:44:206;2;2;900133000459651
2589926728;28.11.2021 10:59:44:239;2;1;900133000459651
2593762327;28.11.2021 10:59:46:796;1;2;900133000459696
2593962974;28.11.2021 10:59:46:930;1;2;900133000459651
2594429895;28.11.2021 10:59:47:241;1;1;900133000459696
2594554308;28.11.2021 10:59:47:324;1;1;900133000459651
2617447855;28.11.2021 11:00:02:586;1;1;900133000459662
2617667295;28.11.2021 11:00:02:733;1;2;900133000459662
2617938884;28.11.2021 11:00:02:914;1;2;900133000459651
2618285028;28.11.2021 11:00:03:144;2;1;900133000459662
2619257461;28.11.2021 11:00:03:793;3;1;900133000459662
2619369322;28.11.2021 11:00:03:867;3;1;900133000459661
2619733285;28.11.2021 11:00:04:110;3;1;900133000459651
2620804106;28.11.2021 11:00:04:824;4;1;900133000459661
2621052296;28.11.2021 11:00:04:990;4;2;900133000459662
2621148090;28.11.2021 11:00:05:054;4;1;900133000459651
2621234392;28.11.2021 11:00:05:111;4;2;900133000459661
2621510014;28.11.2021 11:00:05:294;4;2;900133000459651
2627169966;28.11.2021 11:00:09:068;19;2;900133000459658
2627464883;28.11.2021 11:00:09:264;19;1;900133000459658
2651348016;28.11.2021 11:00:25:187;9;1;900133000459662
2651594575;28.11.2021 11:00:25:353;9;1;900133000459661
2652051500;28.11.2021 11:00:25:657;9;2;900133000459651
2652341232;28.11.2021 11:00:25:849;9;1;900133000459651
2652759277;28.11.2021 11:00:26:128;8;2;900133000459662
2653374658;28.11.2021 11:00:26:539;8;1;900133000459651
2653668699;28.11.2021 11:00:26:734;3;1;900133000459662
2654137203;28.11.2021 11:00:27:046;3;1;900133000459651
2654827426;28.11.2021 11:00:27:507;4;2;900133000459661
2680404069;28.11.2021 11:00:44:559;4;1;900133000459696
2680538550;28.11.2021 11:00:44:648;4;1;900133000459651
2680980284;28.11.2021 11:00:44:942;4;2;900133000459651
2701772145;28.11.2021 11:00:58:805;9;2;900133000459654
2702121853;28.11.2021 11:00:59:038;9;1;900133000459654
2702578838;28.11.2021 11:00:59:342;9;1;900133000459653
2704073764;28.11.2021 11:01:00:339;8;2;900133000459654
2704274255;28.11.2021 11:01:00:472;8;1;900133000459654
2704844133;28.11.2021 11:01:00:852;8;1;900133000459653
2704961994;28.11.2021 11:01:00:931;19;1;900133000459658
2705207772;28.11.2021 11:01:01:094;19;2;900133000459658
2706189959;28.11.2021 11:01:01:750;18;1;900133000459658
2706533966;28.11.2021 11:01:01:978;18;2;900133000459658
2707345721;28.11.2021 11:01:02:520;3;2;900133000459654
2708668006;28.11.2021 11:01:03:402;19;2;900133000459697
2708669397;28.11.2021 11:01:03:402;19;1;900133000459697
2708860517;28.11.2021 11:01:03:530;4;1;900133000459654
2708898088;28.11.2021 11:01:03:555;19;1;900133000459698
2709160583;28.11.2021 11:01:03:730;19;1;900133000459697
2709352423;28.11.2021 11:01:03:857;4;2;900133000459654
2709353803;28.11.2021 11:01:03:858;19;2;900133000459698
2710046713;28.11.2021 11:01:04:321;4;2;900133000459653
2710448069;28.11.2021 11:01:04:589;20;1;900133000459655
2710556547;28.11.2021 11:01:04:661;20;1;900133000459656
2710693835;28.11.2021 11:01:04:753;20;2;900133000459655
2710743646;28.11.2021 11:01:04:785;20;1;900133000459655
2710900566;28.11.2021 11:01:04:890;20;2;900133000459656
2711098934;28.11.2021 11:01:05:022;21;2;900133000459658
2711416925;28.11.2021 11:01:05:235;18;1;900133000459697
2711442976;28.11.2021 11:01:05:252;21;1;900133000459658
2711564269;28.11.2021 11:01:05:333;18;2;900133000459697
2711957559;28.11.2021 11:01:05:595;18;2;900133000459697
2712131098;28.11.2021 11:01:05:711;21;1;900133000459658
2712326705;28.11.2021 11:01:05:841;18;2;900133000459698
2717488867;28.11.2021 11:01:09:282;21;2;900133000459697
2718447296;28.11.2021 11:01:09:921;21;2;900133000459698
2720118421;28.11.2021 11:01:11:035;21;2;900133000459698
2720586026;28.11.2021 11:01:11:347;21;2;900133000459697
2721298604;28.11.2021 11:01:11:822;21;2;900133000459698
2722010798;28.11.2021 11:01:12:296;21;2;900133000459697
2722502150;28.11.2021 11:01:12:625;21;1;900133000459697
2725785571;28.11.2021 11:01:14:813;20;2;900133000459658
2725834817;28.11.2021 11:01:14:847;20;1;900133000459658
2725843385;28.11.2021 11:01:14:852;21;1;900133000459655
2725941662;28.11.2021 11:01:14:918;21;2;900133000459655
2726046166;28.11.2021 11:01:14:988;21;1;900133000459656
2726047546;28.11.2021 11:01:14:988;21;2;900133000459656
2726138887;28.11.2021 11:01:15:049;21;2;900133000459655
2726178775;28.11.2021 11:01:15:076;20;1;900133000459658
2726291344;28.11.2021 11:01:15:152;21;2;900133000459656
2726434813;28.11.2021 11:01:15:247;20;1;900133000459663
2733139251;28.11.2021 11:01:19:716;18;2;900133000459655
2733241500;28.11.2021 11:01:19:785;18;2;900133000459656
2733335806;28.11.2021 11:01:19:848;18;1;900133000459655
2733438751;28.11.2021 11:01:19:916;18;1;900133000459656
2734440029;28.11.2021 11:01:20:584;19;2;900133000459655
2734735067;28.11.2021 11:01:20:780;19;1;900133000459655
2734830357;28.11.2021 11:01:20:844;19;1;900133000459656
2735487450;28.11.2021 11:01:21:282;21;2;900133000459697
2735585992;28.11.2021 11:01:21:348;21;1;900133000459697
2736077643;28.11.2021 11:01:21:675;21;2;900133000459697
2736325976;28.11.2021 11:01:21:841;21;1;900133000459698
2736375187;28.11.2021 11:01:21:874;21;2;900133000459698
2737162127;28.11.2021 11:01:22:398;21;2;900133000459698
2738796763;28.11.2021 11:01:23:489;4;2;900133000459662
2738931507;28.11.2021 11:01:23:578;4;1;900133000459653
2739259532;28.11.2021 11:01:23:797;4;1;900133000459651
2740098325;28.11.2021 11:01:24:356;3;1;900133000459661
2740284345;28.11.2021 11:01:24:480;3;1;900133000459651
2740749394;28.11.2021 11:01:24:790;2;2;900133000459662
2740913599;28.11.2021 11:01:24:900;2;2;900133000459661
2741127975;28.11.2021 11:01:25:042;2;2;900133000459651
2741422196;28.11.2021 11:01:25:238;2;1;900133000459651
2742656044;28.11.2021 11:01:26:062;1;2;900133000459651
2742940726;28.11.2021 11:01:26:250;1;1;900133000459651
2747064543;28.11.2021 11:01:29:000;1;1;900133000459661
2747152453;28.11.2021 11:01:29:059;1;1;900133000459651
2747397607;28.11.2021 11:01:29:222;1;2;900133000459651
2750968261;28.11.2021 11:01:31:604;16;2;900133000459658
2751442525;28.11.2021 11:01:31:920;16;1;900133000459658
2751491664;28.11.2021 11:01:31:952;16;2;900133000459658
2752213026;28.11.2021 11:01:32:433;2;1;900133000459662
2752352139;28.11.2021 11:01:32:525;2;2;900133000459662
2752415593;28.11.2021 11:01:32:567;2;2;900133000459661
2752416998;28.11.2021 11:01:32:568;2;1;900133000459661
2753923099;28.11.2021 11:01:33:573;4;1;900133000459662
2754067274;28.11.2021 11:01:33:668;4;2;900133000459662
2754564914;28.11.2021 11:01:34:001;4;2;900133000459651
2755382467;28.11.2021 11:01:34:545;20;2;900133000459697
2755726619;28.11.2021 11:01:34:774;20;1;900133000459697
2756001796;28.11.2021 11:01:34:959;20;2;900133000459698
2756267254;28.11.2021 11:01:35:135;20;1;900133000459697
2756513080;28.11.2021 11:01:35:299;20;2;900133000459697
2756919727;28.11.2021 11:01:35:571;20;1;900133000459698
2757017369;28.11.2021 11:01:35:635;20;2;900133000459698
2777300200;28.11.2021 11:01:49:157;16;2;900133000459697
2777496863;28.11.2021 11:01:49:288;16;1;900133000459697
2777742352;28.11.2021 11:01:49:453;16;2;900133000459698
2777743744;28.11.2021 11:01:49:454;16;1;900133000459698
2777890500;28.11.2021 11:01:49:551;16;1;900133000459697
2777971306;28.11.2021 11:01:49:606;17;2;900133000459658
2777989017;28.11.2021 11:01:49:617;16;2;900133000459697
2778308461;28.11.2021 11:01:49:830;16;1;900133000459698
2778511940;28.11.2021 11:01:49:965;17;1;900133000459658
2778665536;28.11.2021 11:01:50:067;17;1;900133000459663
2780568249;28.11.2021 11:01:51:337;17;2;900133000459697
2780814098;28.11.2021 11:01:51:501;17;1;900133000459697
2781207221;28.11.2021 11:01:51:762;17;1;900133000459697
2781494386;28.11.2021 11:01:51:954;17;1;900133000459698
2782725938;28.11.2021 11:01:52:775;21;2;900133000459658
2782727329;28.11.2021 11:01:52:775;21;1;900133000459658
2783118016;28.11.2021 11:01:53:036;21;1;900133000459663
2783884485;28.11.2021 11:01:53:547;9;2;900133000459696
2784227028;28.11.2021 11:01:53:776;9;1;900133000459651
2784592419;28.11.2021 11:01:54:019;9;2;900133000459661
2784983057;28.11.2021 11:01:54:280;9;1;900133000459662
2785259242;28.11.2021 11:01:54:464;9;1;900133000459661
2800420241;28.11.2021 11:02:04:572;8;2;900133000459662
2800628977;28.11.2021 11:02:04:711;8;2;900133000459661
2800886707;28.11.2021 11:02:04:883;8;2;900133000459651
2801338425;28.11.2021 11:02:05:184;3;1;900133000459662
2801803450;28.11.2021 11:02:05:494;3;1;900133000459651
2802434804;28.11.2021 11:02:05:914;4;1;900133000459662
2802585641;28.11.2021 11:02:06:014;4;1;900133000459661
2802784104;28.11.2021 11:02:06:147;4;1;900133000459651
2802824483;28.11.2021 11:02:06:174;4;2;900133000459661
2803079069;28.11.2021 11:02:06:345;4;2;900133000459651
2823887896;28.11.2021 11:02:20:217;18;2;900133000459697
2823986125;28.11.2021 11:02:20:283;18;1;900133000459697
2826116757;28.11.2021 11:02:21:703;19;2;900133000459697
2826362499;28.11.2021 11:02:21:866;19;1;900133000459697
2826520619;28.11.2021 11:02:21:973;19;1;900133000459698
2830608442;28.11.2021 11:02:24:698;19;1;900133000459699
2830657593;28.11.2021 11:02:24:731;19;2;900133000459699
2830925643;28.11.2021 11:02:24:909;19;1;900133000459700
2831050799;28.11.2021 11:02:24:993;19;2;900133000459699
2831149784;28.11.2021 11:02:25:059;19;1;900133000459699
2831479657;28.11.2021 11:02:25:279;19;2;900133000459700
2843061270;28.11.2021 11:02:33:000;4;2;900133000459696
2843175387;28.11.2021 11:02:33:077;4;2;900133000459651
2843567921;28.11.2021 11:02:33:338;4;1;900133000459651
2849726934;28.11.2021 11:02:37:445;3;1;900133000459651
2851778651;28.11.2021 11:02:38:812;2;2;900133000459696
2851976623;28.11.2021 11:02:38:943;2;1;900133000459651
2851978698;28.11.2021 11:02:38:945;2;2;900133000459651
2852419124;28.11.2021 11:02:39:238;2;2;900133000459651
2852468275;28.11.2021 11:02:39:271;2;1;900133000459651
2853539406;28.11.2021 11:02:39:985;18;1;900133000459699
2854054372;28.11.2021 11:02:40:329;18;2;900133000459699
2854381041;28.11.2021 11:02:40:547;18;2;900133000459700
2861167914;28.11.2021 11:02:45:071;21;2;900133000459699
2861413668;28.11.2021 11:02:45:235;21;1;900133000459699
2861720152;28.11.2021 11:02:45:439;21;1;900133000459700
