cantimestamp;datetimestamp;deviceid;antennaID;data
791813347;27.10.2021 11:22:51:779;17;2;900133000459650
792197037;27.10.2021 11:22:52:034;9;2;900133000459693
792616210;27.10.2021 11:22:52:314;9;2;900133000459715
793188332;27.10.2021 11:22:52:696;9;1;900133000459693
793465249;27.10.2021 11:22:52:880;21;2;900133000459720
793711027;27.10.2021 11:22:53:044;21;1;900133000459720
793779461;27.10.2021 11:22:53:089;17;2;900133000459650
793809328;27.10.2021 11:22:53:110;21;2;900133000459720
793938349;27.10.2021 11:22:53:196;17;1;900133000459701
794112728;27.10.2021 11:22:53:312;21;1;900133000459725
794114145;27.10.2021 11:22:53:313;21;2;900133000459725
794221602;27.10.2021 11:22:53:385;17;2;900133000459650
794353131;27.10.2021 11:22:53:472;9;1;900133000459715
794381857;27.10.2021 11:22:53:491;21;2;900133000459637
794419033;27.10.2021 11:22:53:516;17;1;900133000459650
794627096;27.10.2021 11:22:53:655;17;2;900133000459701
794628487;27.10.2021 11:22:53:655;17;1;900133000459701
794803635;27.10.2021 11:22:53:773;21;2;900133000459635
795118506;27.10.2021 11:22:53:982;21;1;900133000459637
795295130;27.10.2021 11:22:54:100;21;1;900133000459635
795343549;27.10.2021 11:22:54:133;21;2;900133000459635
796903642;27.10.2021 11:22:55:173;1;1;900133000459703
797247770;27.10.2021 11:22:55:401;1;2;900133000459703
800190627;27.10.2021 11:22:57:363;1;1;900133000459716
800204498;27.10.2021 11:22:57:373;20;2;900133000459637
800302704;27.10.2021 11:22:57:438;20;1;900133000459637
800409129;27.10.2021 11:22:57:510;20;2;900133000459635
800485663;27.10.2021 11:22:57:561;1;2;900133000459716
800745073;27.10.2021 11:22:57:733;20;1;900133000459637
800794884;27.10.2021 11:22:57:767;20;2;900133000459637
800998939;27.10.2021 11:22:57:903;20;1;900133000459635
801048042;27.10.2021 11:22:57:936;20;2;900133000459635
817574116;27.10.2021 11:23:08:953;16;1;900133000459701
817930339;27.10.2021 11:23:09:191;16;1;900133000459650
818311401;27.10.2021 11:23:09:446;16;2;900133000459701
818458865;27.10.2021 11:23:09:543;16;1;900133000459701
818815040;27.10.2021 11:23:09:780;16;2;900133000459650
818863567;27.10.2021 11:23:09:813;16;1;900133000459650
820288891;27.10.2021 11:23:10:763;16;2;900133000459650
820780494;27.10.2021 11:23:11:091;16;1;900133000459650
820945741;27.10.2021 11:23:11:200;16;2;900133000459701
820994952;27.10.2021 11:23:11:233;16;1;900133000459701
821025707;27.10.2021 11:23:11:254;9;1;900133000459693
821370206;27.10.2021 11:23:11:484;16;1;900133000459650
821402354;27.10.2021 11:23:11:506;9;1;900133000459715
821761732;27.10.2021 11:23:11:745;16;2;900133000459637
821913241;27.10.2021 11:23:11:846;16;2;900133000459635
821917812;27.10.2021 11:23:11:850;9;2;900133000459693
822076244;27.10.2021 11:23:11:955;16;1;900133000459701
822539456;27.10.2021 11:23:12:263;9;2;900133000459715
822616219;27.10.2021 11:23:12:315;16;1;900133000459701
822692777;27.10.2021 11:23:12:366;2;1;900133000459703
822938650;27.10.2021 11:23:12:530;2;2;900133000459703
823882369;27.10.2021 11:23:13:160;2;1;900133000459716
823980731;27.10.2021 11:23:13:224;2;2;900133000459716
824288488;27.10.2021 11:23:13:430;2;2;900133000459716
824337567;27.10.2021 11:23:13:463;2;1;900133000459716
824979325;27.10.2021 11:23:13:890;2;2;900133000459645
826932625;27.10.2021 11:23:15:193;8;1;900133000459703
827129025;27.10.2021 11:23:15:324;8;2;900133000459703
827470573;27.10.2021 11:23:15:552;8;1;900133000459716
827575258;27.10.2021 11:23:15:621;8;2;900133000459716
827580466;27.10.2021 11:23:15:625;16;1;900133000459701
827690587;27.10.2021 11:23:15:698;16;2;900133000459635
828011219;27.10.2021 11:23:15:912;8;1;900133000459716
828191982;27.10.2021 11:23:16:032;16;2;900133000459637
828563470;27.10.2021 11:23:16:280;16;1;900133000459701
829814617;27.10.2021 11:23:17:114;4;2;900133000459693
829971394;27.10.2021 11:23:17:218;4;2;900133000459715
830306078;27.10.2021 11:23:17:442;4;1;900133000459693
830480362;27.10.2021 11:23:17:558;16;1;900133000459701
830672142;27.10.2021 11:23:17:686;4;1;900133000459715
831709135;27.10.2021 11:23:18:376;16;1;900133000459701
836040322;27.10.2021 11:23:21:264;20;1;900133000459637
836214797;27.10.2021 11:23:21:382;20;2;900133000459635
836216813;27.10.2021 11:23:21:382;20;1;900133000459635
836483326;27.10.2021 11:23:21:560;20;2;900133000459637
836707036;27.10.2021 11:23:21:709;20;2;900133000459635
836755516;27.10.2021 11:23:21:740;20;1;900133000459635
837097592;27.10.2021 11:23:21:969;2;1;900133000459723
837294207;27.10.2021 11:23:22:101;2;2;900133000459723
837724339;27.10.2021 11:23:22:387;2;2;900133000459648
837725754;27.10.2021 11:23:22:388;2;1;900133000459648
837982957;27.10.2021 11:23:22:560;2;2;900133000459723
838326472;27.10.2021 11:23:22:789;2;1;900133000459723
839307115;27.10.2021 11:23:23:443;2;2;900133000459648
839355606;27.10.2021 11:23:23:474;2;1;900133000459648
842533768;27.10.2021 11:23:25:594;3;1;900133000459723
843181549;27.10.2021 11:23:26:025;9;1;900133000459715
843254111;27.10.2021 11:23:26:074;9;1;900133000459716
843510245;27.10.2021 11:23:26:245;9;1;900133000459645
844016597;27.10.2021 11:23:26:582;9;2;900133000459716
846857763;27.10.2021 11:23:28:476;4;1;900133000459723
847116754;27.10.2021 11:23:28:650;4;1;900133000459648
847398458;27.10.2021 11:23:28:837;4;2;900133000459723
848520550;27.10.2021 11:23:29:586;4;2;900133000459648
849748624;27.10.2021 11:23:30:404;4;2;900133000459648
850716944;27.10.2021 11:23:31:050;4;1;900133000459693
851161750;27.10.2021 11:23:31:346;4;1;900133000459715
851536970;27.10.2021 11:23:31:596;4;2;900133000459693
851663987;27.10.2021 11:23:31:681;21;1;900133000459637
851939932;27.10.2021 11:23:31:865;21;2;900133000459635
851941960;27.10.2021 11:23:31:866;21;1;900133000459635
852140446;27.10.2021 11:23:31:998;21;2;900133000459637
852226724;27.10.2021 11:23:32:056;4;2;900133000459715
852238987;27.10.2021 11:23:32:064;21;1;900133000459637
852349457;27.10.2021 11:23:32:137;21;2;900133000459635
852398608;27.10.2021 11:23:32:170;21;1;900133000459635
855982462;27.10.2021 11:23:34:560;18;2;900133000459637
856131391;27.10.2021 11:23:34:659;18;2;900133000459635
856306562;27.10.2021 11:23:34:776;18;1;900133000459637
856425983;27.10.2021 11:23:34:855;18;1;900133000459635
856474546;27.10.2021 11:23:34:888;18;2;900133000459635
873534990;27.10.2021 11:23:46:262;9;1;900133000459703
873920048;27.10.2021 11:23:46:519;9;2;900133000459703
903209404;27.10.2021 11:24:06:045;20;2;900133000459720
903307765;27.10.2021 11:24:06:111;20;1;900133000459720
903514497;27.10.2021 11:24:06:249;20;2;900133000459725
903700949;27.10.2021 11:24:06:373;20;1;900133000459720
903800199;27.10.2021 11:24:06:440;20;2;900133000459720
904127635;27.10.2021 11:24:06:658;20;1;900133000459725
904937698;27.10.2021 11:24:07:198;9;2;900133000459703
905150992;27.10.2021 11:24:07:340;9;1;900133000459703
906419492;27.10.2021 11:24:08:186;16;1;900133000459701
906517805;27.10.2021 11:24:08:251;16;2;900133000459701
906702600;27.10.2021 11:24:08:375;16;1;900133000459650
906910939;27.10.2021 11:24:08:513;16;2;900133000459701
907156848;27.10.2021 11:24:08:678;16;1;900133000459701
907538163;27.10.2021 11:24:08:931;16;2;900133000459650
907586725;27.10.2021 11:24:08:964;16;1;900133000459650
908752784;27.10.2021 11:24:09:741;19;2;900133000459637
909188842;27.10.2021 11:24:10:031;19;2;900133000459635
909943804;27.10.2021 11:24:10:536;19;1;900133000459637
910164262;27.10.2021 11:24:10:682;16;2;900133000459701
910328021;27.10.2021 11:24:10:791;16;2;900133000459650
910409932;27.10.2021 11:24:10:846;16;1;900133000459701
910679192;27.10.2021 11:24:11:026;9;2;900133000459714
910909095;27.10.2021 11:24:11:178;19;1;900133000459635
911150529;27.10.2021 11:24:11:340;9;1;900133000459714
911154297;27.10.2021 11:24:11:342;19;2;900133000459635
911356072;27.10.2021 11:24:11:477;9;1;900133000459694
918850753;27.10.2021 11:24:16:474;8;1;900133000459714
918965974;27.10.2021 11:24:16:551;8;1;900133000459694
918967378;27.10.2021 11:24:16:552;8;2;900133000459694
919056380;27.10.2021 11:24:16:612;8;2;900133000459703
919382747;27.10.2021 11:24:16:828;8;1;900133000459703
920825498;27.10.2021 11:24:17:790;17;2;900133000459701
921022257;27.10.2021 11:24:17:922;17;1;900133000459701
921148698;27.10.2021 11:24:18:006;19;1;900133000459721
921199661;27.10.2021 11:24:18:040;19;2;900133000459721
921290223;27.10.2021 11:24:18:100;17;2;900133000459650
921311210;27.10.2021 11:24:18:113;19;1;900133000459642
921513729;27.10.2021 11:24:18:249;17;1;900133000459701
921541915;27.10.2021 11:24:18:268;19;2;900133000459721
921641525;27.10.2021 11:24:18:334;19;1;900133000459721
921812521;27.10.2021 11:24:18:448;19;2;900133000459642
921915766;27.10.2021 11:24:18:517;17;1;900133000459650
921964269;27.10.2021 11:24:18:549;17;2;900133000459650
922587628;27.10.2021 11:24:18:964;3;2;900133000459694
922818874;27.10.2021 11:24:19:119;3;1;900133000459703
923162990;27.10.2021 11:24:19:350;3;2;900133000459703
923454521;27.10.2021 11:24:19:543;18;1;900133000459721
923455913;27.10.2021 11:24:19:544;18;2;900133000459721
923566298;27.10.2021 11:24:19:617;18;1;900133000459642
923799248;27.10.2021 11:24:19:773;18;1;900133000459721
923941492;27.10.2021 11:24:19:868;18;2;900133000459642
924470944;27.10.2021 11:24:20:220;17;2;900133000459650
924709173;27.10.2021 11:24:20:379;17;1;900133000459701
924758347;27.10.2021 11:24:20:412;17;2;900133000459701
924963099;27.10.2021 11:24:20:549;17;2;900133000459650
925208828;27.10.2021 11:24:20:713;17;1;900133000459650
925522560;27.10.2021 11:24:20:922;21;2;900133000459721
925593935;27.10.2021 11:24:20:969;17;2;900133000459701
925623682;27.10.2021 11:24:20:989;21;2;900133000459642
925761786;27.10.2021 11:24:21:082;21;1;900133000459721
925763178;27.10.2021 11:24:21:082;21;2;900133000459721
925924417;27.10.2021 11:24:21:190;21;2;900133000459642
925925809;27.10.2021 11:24:21:190;21;1;900133000459642
928311350;27.10.2021 11:24:22:781;20;2;900133000459721
928312765;27.10.2021 11:24:22:782;20;1;900133000459721
928468030;27.10.2021 11:24:22:886;20;2;900133000459642
928802882;27.10.2021 11:24:23:109;20;1;900133000459721
929003709;27.10.2021 11:24:23:242;20;1;900133000459642
931792263;27.10.2021 11:24:25:102;16;2;900133000459720
932420627;27.10.2021 11:24:25:521;16;2;900133000459725
932677036;27.10.2021 11:24:25:691;16;1;900133000459720
932775710;27.10.2021 11:24:25:757;16;2;900133000459720
933070627;27.10.2021 11:24:25:953;16;1;900133000459725
950780299;27.10.2021 11:24:37:760;20;1;900133000459721
952598836;27.10.2021 11:24:38:973;20;1;900133000459721
952893838;27.10.2021 11:24:39:170;20;2;900133000459721
953271085;27.10.2021 11:24:39:421;20;1;900133000459642
953740249;27.10.2021 11:24:39:734;20;2;900133000459721
953741738;27.10.2021 11:24:39:735;17;2;900133000459720
953803356;27.10.2021 11:24:39:776;17;1;900133000459720
953945253;27.10.2021 11:24:39:871;20;2;900133000459642
954003751;27.10.2021 11:24:39:910;17;2;900133000459725
954142384;27.10.2021 11:24:40:002;17;2;900133000459720
954353746;27.10.2021 11:24:40:144;17;2;900133000459725
954355138;27.10.2021 11:24:40:144;17;1;900133000459725
954980695;27.10.2021 11:24:40:561;17;2;900133000459701
955226472;27.10.2021 11:24:40:725;17;1;900133000459701
955492614;27.10.2021 11:24:40:902;17;2;900133000459650
955668901;27.10.2021 11:24:41:020;17;1;900133000459701
955810485;27.10.2021 11:24:41:115;18;2;900133000459720
955817037;27.10.2021 11:24:41:119;17;2;900133000459701
955859635;27.10.2021 11:24:41:147;18;1;900133000459720
956082374;27.10.2021 11:24:41:296;17;1;900133000459650
956203726;27.10.2021 11:24:41:376;18;1;900133000459720
956252889;27.10.2021 11:24:41:409;18;2;900133000459720
956475244;27.10.2021 11:24:41:558;17;2;900133000459650
956506874;27.10.2021 11:24:41:579;18;1;900133000459725
956556146;27.10.2021 11:24:41:612;18;2;900133000459725
958195291;27.10.2021 11:24:42:705;21;2;900133000459701
958244514;27.10.2021 11:24:42:737;21;1;900133000459701
958412245;27.10.2021 11:24:42:849;21;2;900133000459650
958462260;27.10.2021 11:24:42:882;21;1;900133000459650
958638331;27.10.2021 11:24:42:999;21;1;900133000459701
958687471;27.10.2021 11:24:43:033;21;2;900133000459701
958903813;27.10.2021 11:24:43:177;21;1;900133000459650
959002066;27.10.2021 11:24:43:241;21;2;900133000459650
960721803;27.10.2021 11:24:44:388;21;2;900133000459650
961081495;27.10.2021 11:24:44:629;19;1;900133000459637
961402717;27.10.2021 11:24:44:843;19;1;900133000459635
962112538;27.10.2021 11:24:45:316;19;2;900133000459637
962161700;27.10.2021 11:24:45:348;19;1;900133000459637
962327619;27.10.2021 11:24:45:459;19;2;900133000459635
962329011;27.10.2021 11:24:45:460;19;1;900133000459635
964703056;27.10.2021 11:24:47:043;21;2;900133000459650
965636788;27.10.2021 11:24:47:666;18;1;900133000459720
965686010;27.10.2021 11:24:47:698;18;2;900133000459720
965798735;27.10.2021 11:24:47:773;18;1;900133000459725
966048904;27.10.2021 11:24:47:941;18;1;900133000459635
966144482;27.10.2021 11:24:48:004;18;2;900133000459637
966245520;27.10.2021 11:24:48:071;18;2;900133000459635
966932609;27.10.2021 11:24:48:529;21;2;900133000459720
967072321;27.10.2021 11:24:48:623;21;2;900133000459725
967305584;27.10.2021 11:24:48:778;21;2;900133000459637
967374343;27.10.2021 11:24:48:824;21;1;900133000459720
967558681;27.10.2021 11:24:48:946;21;2;900133000459635
967711438;27.10.2021 11:24:49:049;21;1;900133000459725
968091300;27.10.2021 11:24:49:302;21;1;900133000459637
968246779;27.10.2021 11:24:49:405;21;2;900133000459635
968248172;27.10.2021 11:24:49:407;21;1;900133000459635
970380748;27.10.2021 11:24:50:828;21;1;900133000459721
970528236;27.10.2021 11:24:50:927;21;2;900133000459721
972016271;27.10.2021 11:24:51:919;4;2;900133000459716
972538881;27.10.2021 11:24:52:267;4;2;900133000459645
972753413;27.10.2021 11:24:52:410;4;1;900133000459716
973116488;27.10.2021 11:24:52:652;4;1;900133000459645
974054099;27.10.2021 11:24:53:277;20;2;900133000459728
974201553;27.10.2021 11:24:53:376;20;1;900133000459728
974400158;27.10.2021 11:24:53:508;20;2;900133000459713
974472325;27.10.2021 11:24:53:556;20;1;900133000459713
974595430;27.10.2021 11:24:53:638;20;1;900133000459728
974645169;27.10.2021 11:24:53:671;20;2;900133000459728
974793340;27.10.2021 11:24:53:770;20;1;900133000459713
974874566;27.10.2021 11:24:53:824;20;2;900133000459720
975135283;27.10.2021 11:24:53:997;20;2;900133000459725
975463764;27.10.2021 11:24:54:217;20;1;900133000459720
975487138;27.10.2021 11:24:54:232;20;2;900133000459637
975533086;27.10.2021 11:24:54:263;4;2;900133000459723
975884509;27.10.2021 11:24:54:497;20;2;900133000459635
976069352;27.10.2021 11:24:54:621;4;2;900133000459648
976117688;27.10.2021 11:24:54:652;20;1;900133000459725
976452311;27.10.2021 11:24:54:876;4;1;900133000459723
976568421;27.10.2021 11:24:54:953;20;1;900133000459637
976803771;27.10.2021 11:24:55:110;16;2;900133000459728
976813502;27.10.2021 11:24:55:116;20;2;900133000459637
976902385;27.10.2021 11:24:55:176;16;1;900133000459728
976982482;27.10.2021 11:24:55:229;20;1;900133000459635
977188097;27.10.2021 11:24:55:367;16;2;900133000459713
977189525;27.10.2021 11:24:55:368;16;1;900133000459713
977376445;27.10.2021 11:24:55:492;4;1;900133000459648
977492194;27.10.2021 11:24:55:570;16;1;900133000459728
977640246;27.10.2021 11:24:55:667;16;2;900133000459728
977925311;27.10.2021 11:24:55:859;16;1;900133000459713
977926739;27.10.2021 11:24:55:860;16;2;900133000459713
978286516;27.10.2021 11:24:56:099;3;1;900133000459716
978544173;27.10.2021 11:24:56:271;3;1;900133000459645
980004885;27.10.2021 11:24:57:244;16;2;900133000459720
980299682;27.10.2021 11:24:57:440;16;1;900133000459720
980362152;27.10.2021 11:24:57:482;16;2;900133000459637
980486732;27.10.2021 11:24:57:566;16;2;900133000459635
980531287;27.10.2021 11:24:57:596;17;1;900133000459721
980637100;27.10.2021 11:24:57:666;17;1;900133000459642
980826106;27.10.2021 11:24:57:792;17;2;900133000459721
980833402;27.10.2021 11:24:57:797;16;1;900133000459725
980974351;27.10.2021 11:24:57:891;17;1;900133000459721
981148778;27.10.2021 11:24:58:007;16;1;900133000459637
981197521;27.10.2021 11:24:58:039;17;2;900133000459642
981273095;27.10.2021 11:24:58:090;16;1;900133000459635
981786681;27.10.2021 11:24:58:433;17;2;900133000459642
986140426;27.10.2021 11:25:01:335;8;1;900133000459716
986189601;27.10.2021 11:25:01:368;8;2;900133000459716
986367688;27.10.2021 11:25:01:486;17;2;900133000459728
986582842;27.10.2021 11:25:01:630;8;1;900133000459716
986711851;27.10.2021 11:25:01:716;17;1;900133000459728
986856820;27.10.2021 11:25:01:813;17;2;900133000459713
987151652;27.10.2021 11:25:02:008;17;1;900133000459713
987167828;27.10.2021 11:25:02:020;17;2;900133000459635
988499758;27.10.2021 11:25:02:908;17;1;900133000459637
988593775;27.10.2021 11:25:02:970;17;1;900133000459635
988955266;27.10.2021 11:25:03:212;18;2;900133000459728
988959874;27.10.2021 11:25:03:215;18;1;900133000459728
989094019;27.10.2021 11:25:03:304;18;2;900133000459713
989339725;27.10.2021 11:25:03:467;18;1;900133000459713
989478921;27.10.2021 11:25:03:561;18;1;900133000459637
989716323;27.10.2021 11:25:03:719;18;1;900133000459635
990807540;27.10.2021 11:25:04:447;19;2;900133000459728
990951716;27.10.2021 11:25:04:543;19;2;900133000459713
991071942;27.10.2021 11:25:04:623;19;1;900133000459728
991144240;27.10.2021 11:25:04:671;19;2;900133000459637
991229486;27.10.2021 11:25:04:727;19;1;900133000459713
991456904;27.10.2021 11:25:04:879;19;1;900133000459637
991917755;27.10.2021 11:25:05:187;19;1;900133000459635
991966282;27.10.2021 11:25:05:219;19;2;900133000459635
995162738;27.10.2021 11:25:07:349;19;1;900133000459728
995284211;27.10.2021 11:25:07:431;19;2;900133000459635
995475187;27.10.2021 11:25:07:558;19;1;900133000459713
995620984;27.10.2021 11:25:07:655;19;2;900133000459728
995767872;27.10.2021 11:25:07:753;19;1;900133000459635
995770068;27.10.2021 11:25:07:755;19;2;900133000459713
996881149;27.10.2021 11:25:08:495;4;1;900133000459703
996888480;27.10.2021 11:25:08:501;18;1;900133000459728
997176064;27.10.2021 11:25:08:693;4;2;900133000459703
997256510;27.10.2021 11:25:08:746;18;2;900133000459728
997382891;27.10.2021 11:25:08:830;18;2;900133000459713
997587089;27.10.2021 11:25:08:966;18;2;900133000459637
997635544;27.10.2021 11:25:08:998;18;1;900133000459637
998026470;27.10.2021 11:25:09:259;18;2;900133000459635
999438508;27.10.2021 11:25:10:201;17;1;900133000459728
999552745;27.10.2021 11:25:10:277;17;1;900133000459713
999684286;27.10.2021 11:25:10:365;17;2;900133000459728
999759368;27.10.2021 11:25:10:414;17;1;900133000459637
999816535;27.10.2021 11:25:10:453;17;1;900133000459635
999847697;27.10.2021 11:25:10:473;17;2;900133000459713
1000798951;27.10.2021 11:25:11:107;17;2;900133000459635
1002242204;27.10.2021 11:25:12:070;16;1;900133000459728
1002291331;27.10.2021 11:25:12:103;16;2;900133000459728
1002421023;27.10.2021 11:25:12:189;16;1;900133000459713
1002658173;27.10.2021 11:25:12:347;16;1;900133000459637
1002767803;27.10.2021 11:25:12:421;16;1;900133000459635
1002912518;27.10.2021 11:25:12:517;16;2;900133000459713
1003690219;27.10.2021 11:25:13:035;16;2;900133000459637
1003996631;27.10.2021 11:25:13:239;16;2;900133000459635
1007794237;27.10.2021 11:25:15:771;16;1;900133000459721
1008728245;27.10.2021 11:25:16:394;16;2;900133000459721
1009170613;27.10.2021 11:25:16:689;16;2;900133000459721
1009733158;27.10.2021 11:25:17:065;16;1;900133000459642
1010140381;27.10.2021 11:25:17:335;4;2;900133000459703
1010153472;27.10.2021 11:25:17:345;16;2;900133000459721
1010336912;27.10.2021 11:25:17:466;4;1;900133000459703
1010350124;27.10.2021 11:25:17:475;16;1;900133000459721
1010620644;27.10.2021 11:25:17:656;16;2;900133000459642
1013372438;27.10.2021 11:25:19:489;16;2;900133000459642
1013707951;27.10.2021 11:25:19:714;3;1;900133000459703
1014207895;27.10.2021 11:25:20:048;16;2;900133000459642
1014896041;27.10.2021 11:25:20:506;16;2;900133000459642
1015356853;27.10.2021 11:25:20:814;16;2;900133000459721
1015505783;27.10.2021 11:25:20:913;2;2;900133000459703
1015663219;27.10.2021 11:25:21:018;16;2;900133000459642
1015836483;27.10.2021 11:25:21:133;2;2;900133000459703
1017172054;27.10.2021 11:25:22:024;1;2;900133000459703
1017368334;27.10.2021 11:25:22:155;1;1;900133000459703
1019724882;27.10.2021 11:25:23:725;16;2;900133000459728
1020032674;27.10.2021 11:25:23:931;16;1;900133000459713
1020466895;27.10.2021 11:25:24:220;16;1;900133000459637
1020557480;27.10.2021 11:25:24:281;16;1;900133000459635
1021203676;27.10.2021 11:25:24:712;17;1;900133000459728
1021279202;27.10.2021 11:25:24:761;17;2;900133000459635
1021417942;27.10.2021 11:25:24:855;17;1;900133000459637
1021577202;27.10.2021 11:25:24:961;17;1;900133000459635
1022242561;27.10.2021 11:25:25:404;18;2;900133000459728
1022406452;27.10.2021 11:25:25:513;18;2;900133000459713
1022518385;27.10.2021 11:25:25:588;18;1;900133000459728
1022681545;27.10.2021 11:25:25:697;18;2;900133000459635
1022701332;27.10.2021 11:25:25:711;18;1;900133000459713
1023575977;27.10.2021 11:25:26:293;18;1;900133000459637
1023713086;27.10.2021 11:25:26:385;18;2;900133000459635
1023715114;27.10.2021 11:25:26:386;18;1;900133000459635
1027239955;27.10.2021 11:25:28:735;20;1;900133000459721
1027387503;27.10.2021 11:25:28:834;20;2;900133000459721
1027570223;27.10.2021 11:25:28:956;20;1;900133000459642
1027780746;27.10.2021 11:25:29:096;20;2;900133000459721
1028208583;27.10.2021 11:25:29:381;20;2;900133000459642
1028307785;27.10.2021 11:25:29:448;20;1;900133000459642
1030415764;27.10.2021 11:25:30:853;8;2;900133000459716
1030759352;27.10.2021 11:25:31:082;8;1;900133000459716
1030808503;27.10.2021 11:25:31:114;8;2;900133000459716
1030961680;27.10.2021 11:25:31:217;8;1;900133000459645
1033853679;27.10.2021 11:25:33:146;2;2;900133000459716
1033951885;27.10.2021 11:25:33:211;2;1;900133000459716
1034134904;27.10.2021 11:25:33:333;2;2;900133000459645
1034345680;27.10.2021 11:25:33:472;2;2;900133000459716
1036892194;27.10.2021 11:25:35:171;1;2;900133000459716
1037285353;27.10.2021 11:25:35:433;1;1;900133000459716
1037530231;27.10.2021 11:25:35:596;1;1;900133000459645
1040243662;27.10.2021 11:25:37:405;18;1;900133000459728
1040399322;27.10.2021 11:25:37:508;18;1;900133000459713
1040487172;27.10.2021 11:25:37:568;18;2;900133000459728
1040717529;27.10.2021 11:25:37:721;18;2;900133000459637
1040810671;27.10.2021 11:25:37:783;18;2;900133000459635
1041576526;27.10.2021 11:25:38:294;17;1;900133000459728
1041626122;27.10.2021 11:25:38:327;17;2;900133000459728
1041743226;27.10.2021 11:25:38:405;17;1;900133000459713
1041939182;27.10.2021 11:25:38:535;17;2;900133000459713
1042104874;27.10.2021 11:25:38:646;17;2;900133000459637
1042210291;27.10.2021 11:25:38:716;17;2;900133000459635
1093224429;27.10.2021 11:26:12:727;1;1;900133000459645
1093316599;27.10.2021 11:26:12:789;1;1;900133000459716
1093803906;27.10.2021 11:26:13:113;1;2;900133000459716
1094041657;27.10.2021 11:26:13:271;1;2;900133000459645
1099731640;27.10.2021 11:26:17:065;2;1;900133000459716
1100026462;27.10.2021 11:26:17:262;2;2;900133000459716
1100125016;27.10.2021 11:26:17:328;2;1;900133000459716
1100751570;27.10.2021 11:26:17:746;4;1;900133000459723
1100838220;27.10.2021 11:26:17:803;4;1;900133000459648
1101045971;27.10.2021 11:26:17:943;4;2;900133000459723
1102347943;27.10.2021 11:26:18:809;17;2;900133000459637
1102405266;27.10.2021 11:26:18:848;4;2;900133000459648
1102589846;27.10.2021 11:26:18:970;17;2;900133000459635
1102790419;27.10.2021 11:26:19:105;17;1;900133000459637
1102982943;27.10.2021 11:26:19:232;17;1;900133000459635
1103083801;27.10.2021 11:26:19:300;17;2;900133000459635
1104699658;27.10.2021 11:26:20:377;3;1;900133000459716
1104809744;27.10.2021 11:26:20:451;18;1;900133000459635
1104858871;27.10.2021 11:26:20:483;18;2;900133000459635
1104871914;27.10.2021 11:26:20:492;3;1;900133000459645
1107043261;27.10.2021 11:26:21:941;19;2;900133000459635
1107381522;27.10.2021 11:26:22:166;19;2;900133000459637
1107622452;27.10.2021 11:26:22:327;19;2;900133000459635
1108418778;27.10.2021 11:26:22:857;19;1;900133000459637
1109293596;27.10.2021 11:26:23:441;19;1;900133000459635
1112898057;27.10.2021 11:26:25:843;4;2;900133000459693
1113135939;27.10.2021 11:26:26:002;4;2;900133000459715
1113493783;27.10.2021 11:26:26:240;4;1;900133000459693
1113856151;27.10.2021 11:26:26:482;4;1;900133000459715
1142816314;27.10.2021 11:26:45:790;4;2;900133000459723
1143291766;27.10.2021 11:26:46:107;4;1;900133000459723
1143693913;27.10.2021 11:26:46:374;4;1;900133000459648
1222086769;27.10.2021 11:27:38:638;1;2;900133000459703
1241788384;27.10.2021 11:27:51:773;2;1;900133000459703
1241837703;27.10.2021 11:27:51:807;2;2;900133000459703
1243623787;27.10.2021 11:27:52:996;8;1;900133000459703
1243672926;27.10.2021 11:27:53:029;8;2;900133000459703
1249882036;27.10.2021 11:27:57:170;9;2;900133000459703
1286115385;27.10.2021 11:28:21:326;4;1;900133000459703
1287092992;27.10.2021 11:28:21:978;3;1;900133000459723
1287251532;27.10.2021 11:28:22:084;3;1;900133000459648
1288566667;27.10.2021 11:28:22:960;2;2;900133000459723
1288615902;27.10.2021 11:28:22:993;2;1;900133000459723
1288727908;27.10.2021 11:28:23:068;2;2;900133000459648
1289366905;27.10.2021 11:28:23:494;2;1;900133000459648
1290497089;27.10.2021 11:28:24:247;1;2;900133000459723
1290735943;27.10.2021 11:28:24:407;1;1;900133000459703
1290792581;27.10.2021 11:28:24:444;1;1;900133000459723
1306729596;27.10.2021 11:28:35:070;19;1;900133000459637
1306906148;27.10.2021 11:28:35:187;19;1;900133000459635
1307319407;27.10.2021 11:28:35:463;19;2;900133000459637
1307495947;27.10.2021 11:28:35:580;19;2;900133000459635
1328420668;27.10.2021 11:28:49:530;18;1;900133000459637
1328519017;27.10.2021 11:28:49:596;18;2;900133000459637
1328678302;27.10.2021 11:28:49:702;18;2;900133000459635
1328679706;27.10.2021 11:28:49:702;18;1;900133000459635
1329059628;27.10.2021 11:28:49:956;18;2;900133000459637
1329217771;27.10.2021 11:28:50:062;18;1;900133000459635
1329219799;27.10.2021 11:28:50:064;18;2;900133000459635
1333208757;27.10.2021 11:28:52:722;17;1;900133000459637
1333363612;27.10.2021 11:28:52:826;17;1;900133000459635
1333413220;27.10.2021 11:28:52:859;17;2;900133000459635
1333699677;27.10.2021 11:28:53:050;17;2;900133000459637
1334217031;27.10.2021 11:28:53:395;17;1;900133000459635
1334219058;27.10.2021 11:28:53:396;17;2;900133000459635
1342563363;27.10.2021 11:28:58:960;16;1;900133000459728
1343005900;27.10.2021 11:28:59:254;16;2;900133000459728
1343152451;27.10.2021 11:28:59:352;16;2;900133000459713
