cantimestamp;datetimestamp;deviceid;antennaID;data
3896637967;21.01.2022 09:14:18:613;19;1;900133000459684
3898650438;21.01.2022 09:14:19:955;18;1;900133000459683
3899240224;21.01.2022 09:14:20:348;18;2;900133000459683
3899530268;21.01.2022 09:14:20:541;18;2;900133000459684
3900120953;21.01.2022 09:14:20:936;16;2;900133000459729
3900219207;21.01.2022 09:14:21:001;16;1;900133000459729
3901005559;21.01.2022 09:14:21:525;16;1;900133000459729
3901036674;21.01.2022 09:14:21:545;17;1;900133000459683
3901184162;21.01.2022 09:14:21:644;17;2;900133000459683
3901202209;21.01.2022 09:14:21:657;16;2;900133000459729
3901727581;21.01.2022 09:14:22:007;16;1;900133000459727
3902004846;21.01.2022 09:14:22:191;17;2;900133000459715
3902726278;21.01.2022 09:14:22:672;3;2;900133000459726
3902806100;21.01.2022 09:14:22:726;17;1;900133000459683
3902861479;21.01.2022 09:14:22:763;3;2;900133000459708
3903102901;21.01.2022 09:14:22:923;3;1;900133000459726
3903205318;21.01.2022 09:14:22:991;3;1;900133000459708
3903259376;21.01.2022 09:14:23:028;17;2;900133000459711
3903750861;21.01.2022 09:14:23:356;17;2;900133000459711
3904413243;21.01.2022 09:14:23:796;17;1;900133000459715
3904561392;21.01.2022 09:14:23:896;17;2;900133000459715
3905011381;21.01.2022 09:14:24:196;17;1;900133000459711
3905230089;21.01.2022 09:14:24:341;2;2;900133000459726
3905231492;21.01.2022 09:14:24:342;2;1;900133000459726
3905351010;21.01.2022 09:14:24:422;2;2;900133000459708
3905649647;21.01.2022 09:14:24:621;17;2;900133000459711
3905744132;21.01.2022 09:14:24:685;2;1;900133000459708
3906807056;21.01.2022 09:14:25:393;18;1;900133000459683
3906808448;21.01.2022 09:14:25:394;18;2;900133000459683
3907241110;21.01.2022 09:14:25:682;18;2;900133000459715
3907268973;21.01.2022 09:14:25:701;2;1;900133000459708
3907290032;21.01.2022 09:14:25:715;18;1;900133000459715
3907336795;21.01.2022 09:14:25:747;18;2;900133000459711
3907594129;21.01.2022 09:14:25:919;18;1;900133000459711
3907691698;21.01.2022 09:14:25:983;18;2;900133000459711
3907832612;21.01.2022 09:14:26:076;19;2;900133000459683
3907988836;21.01.2022 09:14:26:181;19;1;900133000459683
3909036016;21.01.2022 09:14:26:879;17;2;900133000459676
3909182857;21.01.2022 09:14:26:977;17;2;900133000459677
3909233303;21.01.2022 09:14:27:011;17;1;900133000459676
3909518920;21.01.2022 09:14:27:201;17;2;900133000459674
3909699360;21.01.2022 09:14:27:320;17;2;900133000459675
3909782902;21.01.2022 09:14:27:377;17;1;900133000459674
3910053448;21.01.2022 09:14:27:557;17;1;900133000459729
3910130101;21.01.2022 09:14:27:608;18;2;900133000459676
3910326261;21.01.2022 09:14:27:739;18;1;900133000459676
3910745025;21.01.2022 09:14:28:018;19;2;900133000459715
3910927121;21.01.2022 09:14:28:140;19;2;900133000459711
3910929052;21.01.2022 09:14:28:141;19;1;900133000459711
3911040626;21.01.2022 09:14:28:215;19;1;900133000459715
3911088001;21.01.2022 09:14:28:247;19;2;900133000459676
3911370127;21.01.2022 09:14:28:435;19;1;900133000459676
3912101665;21.01.2022 09:14:28:923;1;2;900133000459726
3912648338;21.01.2022 09:14:29:286;1;2;900133000459708
3912937627;21.01.2022 09:14:29:481;1;1;900133000459671
3913036168;21.01.2022 09:14:29:545;1;1;900133000459726
3913287166;21.01.2022 09:14:29:712;1;1;900133000459708
3915748149;21.01.2022 09:14:31:354;18;2;900133000459674
3915869634;21.01.2022 09:14:31:435;18;2;900133000459675
3915944740;21.01.2022 09:14:31:485;18;1;900133000459674
3916031461;21.01.2022 09:14:31:543;18;2;900133000459729
3916066296;21.01.2022 09:14:31:565;18;1;900133000459675
3916228052;21.01.2022 09:14:31:674;18;1;900133000459729
3916513825;21.01.2022 09:14:31:865;19;2;900133000459674
3916786891;21.01.2022 09:14:32:046;19;1;900133000459675
3916885852;21.01.2022 09:14:32:112;19;2;900133000459729
3917377396;21.01.2022 09:14:32:441;19;1;900133000459729
3917378788;21.01.2022 09:14:32:441;19;2;900133000459729
3945014725;21.01.2022 09:14:50:865;9;2;900133000459680
3945531299;21.01.2022 09:14:51:210;9;2;900133000459682
3946016507;21.01.2022 09:14:51:533;9;1;900133000459680
3946247178;21.01.2022 09:14:51:687;9;1;900133000459682
3961134191;21.01.2022 09:15:01:612;9;1;900133000459680
3961251068;21.01.2022 09:15:01:690;9;1;900133000459682
3961424344;21.01.2022 09:15:01:805;9;2;900133000459680
3978045327;21.01.2022 09:15:12:886;9;2;900133000459659
3978586789;21.01.2022 09:15:13:248;9;2;900133000459659
3978866658;21.01.2022 09:15:13:433;9;2;900133000459687
3979291687;21.01.2022 09:15:13:718;9;1;900133000459659
3979396061;21.01.2022 09:15:13:787;9;1;900133000459687
3979600044;21.01.2022 09:15:13:923;9;2;900133000459686
3979915240;21.01.2022 09:15:14:133;9;1;900133000459687
3979985054;21.01.2022 09:15:14:180;9;1;900133000459685
3980136850;21.01.2022 09:15:14:280;9;1;900133000459686
3984926741;21.01.2022 09:15:17:474;19;1;900133000459715
3984928133;21.01.2022 09:15:17:474;19;2;900133000459715
3985366520;21.01.2022 09:15:17:768;19;1;900133000459711
3985414926;21.01.2022 09:15:17:800;19;2;900133000459711
3985664652;21.01.2022 09:15:17:966;19;2;900133000459715
3986202071;21.01.2022 09:15:18:324;19;2;900133000459711
3986299714;21.01.2022 09:15:18:390;19;1;900133000459711
3986846302;21.01.2022 09:15:18:754;4;2;900133000459680
3987829295;21.01.2022 09:15:19:409;4;2;900133000459680
3988320826;21.01.2022 09:15:19:737;4;2;900133000459680
3988413620;21.01.2022 09:15:19:799;9;1;900133000459659
3988455271;21.01.2022 09:15:19:826;19;1;900133000459729
3988504373;21.01.2022 09:15:19:860;19;2;900133000459729
3988661810;21.01.2022 09:15:19:964;9;1;900133000459687
3988691689;21.01.2022 09:15:19:984;19;1;900133000459727
3988849175;21.01.2022 09:15:20:089;19;1;900133000459729
3988995774;21.01.2022 09:15:20:187;19;2;900133000459727
3989156270;21.01.2022 09:15:20:294;4;2;900133000459680
3989507657;21.01.2022 09:15:20:527;9;2;900133000459659
3989831878;21.01.2022 09:15:20:744;9;2;900133000459687
3993429916;21.01.2022 09:15:23:143;4;2;900133000459680
3993823123;21.01.2022 09:15:23:405;4;2;900133000459680
3995898601;21.01.2022 09:15:24:788;4;1;900133000459708
4000594086;21.01.2022 09:15:27:920;4;2;900133000459682
4001650863;21.01.2022 09:15:28:624;18;1;900133000459715
4001700049;21.01.2022 09:15:28:657;18;2;900133000459715
4001881653;21.01.2022 09:15:28:777;18;1;900133000459711
4002173917;21.01.2022 09:15:28:973;18;1;900133000459715
4002274823;21.01.2022 09:15:29:040;18;2;900133000459711
4002276226;21.01.2022 09:15:29:040;18;1;900133000459711
4002522773;21.01.2022 09:15:29:205;1;1;900133000459702
4002887036;21.01.2022 09:15:29:448;1;1;900133000459671
4002905155;21.01.2022 09:15:29:460;19;1;900133000459683
4003025740;21.01.2022 09:15:29:539;18;1;900133000459729
4003063611;21.01.2022 09:15:29:566;1;2;900133000459702
4003469619;21.01.2022 09:15:29:836;18;1;900133000459727
4003611384;21.01.2022 09:15:29:931;1;2;900133000459671
4003805767;21.01.2022 09:15:30:060;18;2;900133000459729
4003862490;21.01.2022 09:15:30:097;19;2;900133000459684
4003863869;21.01.2022 09:15:30:098;19;1;900133000459684
4004051377;21.01.2022 09:15:30:224;18;1;900133000459729
4004085539;21.01.2022 09:15:30:247;19;2;900133000459683
4004341384;21.01.2022 09:15:30:417;4;2;900133000459680
4004383839;21.01.2022 09:15:30:445;19;1;900133000459679
4004641832;21.01.2022 09:15:30:618;19;2;900133000459684
4004741011;21.01.2022 09:15:30:684;19;1;900133000459678
4004993845;21.01.2022 09:15:30:853;19;2;900133000459679
4005092122;21.01.2022 09:15:30:918;19;1;900133000459679
4005400466;21.01.2022 09:15:31:124;19;2;900133000459678
4005448945;21.01.2022 09:15:31:156;19;1;900133000459678
4005783976;21.01.2022 09:15:31:379;21;2;900133000459715
4006422829;21.01.2022 09:15:31:804;21;1;900133000459715
4006977157;21.01.2022 09:15:32:175;2;1;900133000459702
4007115801;21.01.2022 09:15:32:267;21;1;900133000459711
4007117205;21.01.2022 09:15:32:268;21;2;900133000459711
4007222839;21.01.2022 09:15:32:338;2;2;900133000459702
4007570650;21.01.2022 09:15:32:571;2;1;900133000459671
4007669791;21.01.2022 09:15:32:637;21;1;900133000459715
4007778400;21.01.2022 09:15:32:708;21;2;900133000459729
4007862578;21.01.2022 09:15:32:765;2;1;900133000459702
4008082317;21.01.2022 09:15:32:911;21;1;900133000459711
4008349958;21.01.2022 09:15:33:090;2;2;900133000459671
4008859070;21.01.2022 09:15:33:429;21;1;900133000459729
4008860474;21.01.2022 09:15:33:430;21;2;900133000459729
4009325258;21.01.2022 09:15:33:739;21;2;900133000459727
4010466910;21.01.2022 09:15:34:501;8;1;900133000459702
4010712748;21.01.2022 09:15:34:666;8;2;900133000459702
4011025352;21.01.2022 09:15:34:874;8;1;900133000459671
4011302414;21.01.2022 09:15:35:058;8;2;900133000459702
4011499137;21.01.2022 09:15:35:189;8;1;900133000459702
4011665201;21.01.2022 09:15:35:300;18;1;900133000459683
4012451588;21.01.2022 09:15:35:824;18;2;900133000459683
4012461631;21.01.2022 09:15:35:831;1;1;900133000459726
4012542474;21.01.2022 09:15:35:885;18;1;900133000459679
4012671855;21.01.2022 09:15:35:971;18;1;900133000459678
4012710745;21.01.2022 09:15:35:997;1;1;900133000459708
4012854694;21.01.2022 09:15:36:093;1;2;900133000459726
4012935632;21.01.2022 09:15:36:147;18;2;900133000459679
4012961372;21.01.2022 09:15:36:164;8;2;900133000459671
4013104036;21.01.2022 09:15:36:258;1;2;900133000459708
4013163350;21.01.2022 09:15:36:299;18;2;900133000459678
4013690307;21.01.2022 09:15:36:650;20;2;900133000459715
4013739482;21.01.2022 09:15:36:683;20;1;900133000459715
4013821536;21.01.2022 09:15:36:737;17;1;900133000459683
4013881943;21.01.2022 09:15:36:778;20;1;900133000459711
4013883359;21.01.2022 09:15:36:779;20;2;900133000459711
4014035011;21.01.2022 09:15:36:880;20;1;900133000459715
4014067290;21.01.2022 09:15:36:902;17;2;900133000459683
4014085698;21.01.2022 09:15:36:914;20;2;900133000459715
4014092609;21.01.2022 09:15:36:919;8;1;900133000459671
4014141016;21.01.2022 09:15:36:950;8;2;900133000459671
4014275125;21.01.2022 09:15:37:040;20;1;900133000459711
4014276541;21.01.2022 09:15:37:041;20;2;900133000459711
4014490364;21.01.2022 09:15:37:184;2;1;900133000459726
4014588725;21.01.2022 09:15:37:249;2;2;900133000459726
4014681580;21.01.2022 09:15:37:311;8;2;900133000459671
4014798049;21.01.2022 09:15:37:388;2;1;900133000459708
4014927921;21.01.2022 09:15:37:475;2;1;900133000459726
4015044966;21.01.2022 09:15:37:553;2;1;900133000459708
4015147708;21.01.2022 09:15:37:622;2;2;900133000459708
4016601161;21.01.2022 09:15:38:591;4;2;900133000459680
4016604893;21.01.2022 09:15:38:593;17;1;900133000459679
4016713839;21.01.2022 09:15:38:666;8;1;900133000459726
4016770094;21.01.2022 09:15:38:704;8;2;900133000459726
4016830285;21.01.2022 09:15:38:743;17;1;900133000459678
4016861244;21.01.2022 09:15:38:765;8;2;900133000459708
4016906770;21.01.2022 09:15:38:794;8;1;900133000459708
4017047287;21.01.2022 09:15:38:889;17;2;900133000459679
4017156916;21.01.2022 09:15:38:961;8;2;900133000459726
4017517748;21.01.2022 09:15:39:202;17;2;900133000459678
4017545635;21.01.2022 09:15:39:221;8;1;900133000459708
4017547027;21.01.2022 09:15:39:222;8;2;900133000459708
4019622592;21.01.2022 09:15:40:605;4;2;900133000459682
4023775268;21.01.2022 09:15:43:374;8;2;900133000459686
4024881774;21.01.2022 09:15:44:112;4;2;900133000459682
4025072161;21.01.2022 09:15:44:238;3;1;900133000459686
4026293120;21.01.2022 09:15:45:052;4;2;900133000459680
4027069407;21.01.2022 09:15:45:570;4;1;900133000459686
4028978809;21.01.2022 09:15:46:843;19;1;900133000459676
4029362777;21.01.2022 09:15:47:099;19;1;900133000459677
4029375689;21.01.2022 09:15:47:108;3;2;900133000459686
4030088423;21.01.2022 09:15:47:583;9;1;900133000459726
4030126582;21.01.2022 09:15:47:608;4;2;900133000459680
4030270939;21.01.2022 09:15:47:704;9;1;900133000459708
4030530804;21.01.2022 09:15:47:878;9;2;900133000459726
4030896316;21.01.2022 09:15:48:121;19;1;900133000459676
4030944915;21.01.2022 09:15:48:153;19;2;900133000459676
4030949630;21.01.2022 09:15:48:157;9;2;900133000459708
4033904372;21.01.2022 09:15:50:127;20;2;900133000459729
4034413099;21.01.2022 09:15:50:466;20;1;900133000459729
4034462322;21.01.2022 09:15:50:499;20;2;900133000459729
4034829717;21.01.2022 09:15:50:743;20;1;900133000459727
4034878268;21.01.2022 09:15:50:776;20;2;900133000459727
4035965744;21.01.2022 09:15:51:501;4;1;900133000459686
4040211435;21.01.2022 09:15:54:331;4;2;900133000459685
4040537468;21.01.2022 09:15:54:549;4;2;900133000459686
4045547407;21.01.2022 09:15:57:888;9;1;900133000459702
4046066263;21.01.2022 09:15:58:235;9;1;900133000459671
4046493501;21.01.2022 09:15:58:519;9;2;900133000459702
4051976446;21.01.2022 09:16:02:175;19;2;900133000459676
4051977825;21.01.2022 09:16:02:175;19;1;900133000459676
4052206444;21.01.2022 09:16:02:328;19;1;900133000459677
4052467930;21.01.2022 09:16:02:503;19;2;900133000459676
4052566952;21.01.2022 09:16:02:569;19;1;900133000459676
4053062242;21.01.2022 09:16:02:899;19;2;900133000459677
4053638720;21.01.2022 09:16:03:283;16;2;900133000459729
4054081173;21.01.2022 09:16:03:578;16;1;900133000459729
4054130263;21.01.2022 09:16:03:611;16;2;900133000459729
4054529998;21.01.2022 09:16:03:877;16;2;900133000459715
4054984846;21.01.2022 09:16:04:180;16;2;900133000459711
4055267452;21.01.2022 09:16:04:369;16;1;900133000459715
4055573912;21.01.2022 09:16:04:572;16;2;900133000459711
4055575340;21.01.2022 09:16:04:574;16;1;900133000459711
4059105531;21.01.2022 09:16:06:929;18;1;900133000459676
4059253067;21.01.2022 09:16:07:026;18;2;900133000459676
4059506045;21.01.2022 09:16:07:195;18;1;900133000459677
4059604525;21.01.2022 09:16:07:261;18;2;900133000459677
4059893070;21.01.2022 09:16:07:452;18;1;900133000459676
4059894450;21.01.2022 09:16:07:453;18;2;900133000459676
4060201306;21.01.2022 09:16:07:659;18;2;900133000459677
4060349634;21.01.2022 09:16:07:758;18;1;900133000459677
4066823759;21.01.2022 09:16:12:074;21;2;900133000459676
4066971259;21.01.2022 09:16:12:172;21;1;900133000459676
4067438539;21.01.2022 09:16:12:483;21;2;900133000459677
4067439931;21.01.2022 09:16:12:484;21;1;900133000459677
4067610723;21.01.2022 09:16:12:598;21;1;900133000459676
4067758331;21.01.2022 09:16:12:697;21;2;900133000459676
4068123253;21.01.2022 09:16:12:940;21;2;900133000459677
4068124645;21.01.2022 09:16:12:941;21;1;900133000459677
4075705328;21.01.2022 09:16:17:994;4;2;900133000459726
4075899124;21.01.2022 09:16:18:125;4;2;900133000459708
4076049337;21.01.2022 09:16:18:224;4;1;900133000459726
4076243193;21.01.2022 09:16:18:353;4;1;900133000459708
4078012362;21.01.2022 09:16:19:532;3;2;900133000459726
4078150286;21.01.2022 09:16:19:625;3;2;900133000459708
4078307254;21.01.2022 09:16:19:729;3;1;900133000459726
4078494328;21.01.2022 09:16:19:853;3;1;900133000459708
4081363985;21.01.2022 09:16:21:767;8;1;900133000459726
4081462263;21.01.2022 09:16:21:833;8;2;900133000459726
4081600115;21.01.2022 09:16:21:924;8;1;900133000459708
4081649290;21.01.2022 09:16:21:957;8;2;900133000459708
4081856009;21.01.2022 09:16:22:095;8;2;900133000459726
4082189912;21.01.2022 09:16:22:317;8;1;900133000459708
4082191304;21.01.2022 09:16:22:318;8;2;900133000459708
4091522496;21.01.2022 09:16:28:539;21;2;900133000459677
4091565875;21.01.2022 09:16:28:569;21;1;900133000459676
4091615770;21.01.2022 09:16:28:602;21;2;900133000459676
4091797829;21.01.2022 09:16:28:723;21;1;900133000459677
4091847016;21.01.2022 09:16:28:757;21;2;900133000459677
4092107194;21.01.2022 09:16:28:929;21;2;900133000459676
4092156368;21.01.2022 09:16:28:963;21;1;900133000459676
4092289613;21.01.2022 09:16:29:051;21;2;900133000459677
4093309038;21.01.2022 09:16:29:731;17;2;900133000459729
4093702270;21.01.2022 09:16:29:993;17;1;900133000459729
4093909192;21.01.2022 09:16:30:131;17;1;900133000459727
4097011750;21.01.2022 09:16:32:199;21;2;900133000459729
4097157006;21.01.2022 09:16:32:295;21;1;900133000459729
4097367733;21.01.2022 09:16:32:437;20;2;900133000459676
4102658743;21.01.2022 09:16:35:964;21;1;900133000459729
4102757044;21.01.2022 09:16:36:029;21;2;900133000459729
4105502959;21.01.2022 09:16:37:860;18;1;900133000459729
4105504363;21.01.2022 09:16:37:860;18;2;900133000459729
4106138198;21.01.2022 09:16:38:283;18;1;900133000459727
4108693957;21.01.2022 09:16:39:988;19;2;900133000459729
4108841375;21.01.2022 09:16:40:086;19;1;900133000459729
4109119611;21.01.2022 09:16:40:271;19;2;900133000459727
4109168785;21.01.2022 09:16:40:304;19;1;900133000459727
4110119238;21.01.2022 09:16:40:938;19;1;900133000459729
4110758307;21.01.2022 09:16:41:364;19;2;900133000459729
4111233269;21.01.2022 09:16:41:680;19;1;900133000459727
4111330887;21.01.2022 09:16:41:746;19;2;900133000459727
4120153737;21.01.2022 09:16:47:627;9;1;900133000459726
4120506768;21.01.2022 09:16:47:863;9;1;900133000459708
4120868919;21.01.2022 09:16:48:105;9;2;900133000459671
4120953193;21.01.2022 09:16:48:161;9;2;900133000459726
4121338383;21.01.2022 09:16:48:418;9;2;900133000459708
4126429135;21.01.2022 09:16:51:811;9;2;900133000459708
4126731048;21.01.2022 09:16:52:012;17;2;900133000459711
4126919911;21.01.2022 09:16:52:138;9;2;900133000459726
4127135137;21.01.2022 09:16:52:281;17;1;900133000459715
4127567233;21.01.2022 09:16:52:570;17;1;900133000459711
4127957968;21.01.2022 09:16:52:831;9;1;900133000459708
4128303908;21.01.2022 09:16:53:061;17;2;900133000459711
4128379734;21.01.2022 09:16:53:112;9;2;900133000459672
4128542185;21.01.2022 09:16:53:220;9;1;900133000459726
4131555781;21.01.2022 09:16:55:229;8;2;900133000459726
4131948939;21.01.2022 09:16:55:491;8;1;900133000459726
4132086827;21.01.2022 09:16:55:583;8;2;900133000459708
4132088220;21.01.2022 09:16:55:583;8;1;900133000459708
4134213940;21.01.2022 09:16:57:002;2;2;900133000459726
4134457942;21.01.2022 09:16:57:164;2;2;900133000459708
4134607172;21.01.2022 09:16:57:263;2;1;900133000459726
4134851114;21.01.2022 09:16:57:426;2;1;900133000459708
4138583263;21.01.2022 09:16:59:914;1;2;900133000459726
4138880785;21.01.2022 09:17:00:113;1;2;900133000459708
4139128495;21.01.2022 09:17:00:277;1;1;900133000459726
4139277748;21.01.2022 09:17:00:377;1;1;900133000459708
4149008640;21.01.2022 09:17:06:864;17;1;900133000459715
4149746309;21.01.2022 09:17:07:357;17;1;900133000459711
4150089921;21.01.2022 09:17:07:586;17;2;900133000459715
4150925294;21.01.2022 09:17:08:143;17;2;900133000459711
4163635399;21.01.2022 09:17:16:616;20;1;900133000459676
4163733694;21.01.2022 09:17:16:682;20;2;900133000459676
4163879557;21.01.2022 09:17:16:779;20;1;900133000459677
4163880949;21.01.2022 09:17:16:779;20;2;900133000459677
4164078332;21.01.2022 09:17:16:911;20;2;900133000459676
4164127519;21.01.2022 09:17:16:944;20;1;900133000459676
4164304383;21.01.2022 09:17:17:062;20;2;900133000459677
4166360055;21.01.2022 09:17:18:433;21;1;900133000459676
4166390738;21.01.2022 09:17:18:453;21;2;900133000459727
4166459029;21.01.2022 09:17:18:499;21;2;900133000459676
4166701626;21.01.2022 09:17:18:660;21;1;900133000459677
4166858726;21.01.2022 09:17:18:766;21;2;900133000459676
4166908489;21.01.2022 09:17:18:798;21;1;900133000459676
4167057835;21.01.2022 09:17:18:898;21;2;900133000459677
4167059227;21.01.2022 09:17:18:898;21;1;900133000459677
4168676656;21.01.2022 09:17:19:978;18;2;900133000459729
4168793257;21.01.2022 09:17:20:055;18;2;900133000459676
4168844099;21.01.2022 09:17:20:089;18;1;900133000459676
4168925386;21.01.2022 09:17:20:144;18;1;900133000459677
4168974799;21.01.2022 09:17:20:176;18;2;900133000459677
4169088148;21.01.2022 09:17:20:251;18;2;900133000459676
4169139207;21.01.2022 09:17:20:285;18;1;900133000459676
4169224453;21.01.2022 09:17:20:341;18;1;900133000459677
4171538345;21.01.2022 09:17:21:885;19;2;900133000459676
4171539724;21.01.2022 09:17:21:886;19;1;900133000459676
4171786499;21.01.2022 09:17:22:050;19;2;900133000459677
4171980715;21.01.2022 09:17:22:180;19;1;900133000459676
4172079580;21.01.2022 09:17:22:246;19;2;900133000459676
4172271408;21.01.2022 09:17:22:374;19;1;900133000459677
4172565724;21.01.2022 09:17:22:569;19;2;900133000459677
4176349402;21.01.2022 09:17:25:093;4;2;900133000459702
4177832001;21.01.2022 09:17:26:081;4;2;900133000459671
4178512048;21.01.2022 09:17:26:534;4;1;900133000459702
4178752222;21.01.2022 09:17:26:693;4;2;900133000459659
4179178548;21.01.2022 09:17:26:978;4;2;900133000459687
4179242326;21.01.2022 09:17:27:020;4;1;900133000459671
4180374226;21.01.2022 09:17:27:775;4;1;900133000459659
4180597170;21.01.2022 09:17:27:924;19;1;900133000459674
4180990509;21.01.2022 09:17:28:186;19;2;900133000459674
4181357052;21.01.2022 09:17:28:431;19;1;900133000459675
4181580247;21.01.2022 09:17:28:580;19;2;900133000459674
4181777522;21.01.2022 09:17:28:711;19;1;900133000459674
4182225904;21.01.2022 09:17:29:010;4;1;900133000459687
4182241792;21.01.2022 09:17:29:021;19;2;900133000459675
4182585081;21.01.2022 09:17:29:250;19;1;900133000459675
4191755592;21.01.2022 09:17:35:363;3;2;900133000459659
4191952267;21.01.2022 09:17:35:495;3;1;900133000459659
4191959143;21.01.2022 09:17:35:499;3;2;900133000459687
4192120874;21.01.2022 09:17:35:606;3;2;900133000459702
4192660871;21.01.2022 09:17:35:967;3;1;900133000459702
4192827343;21.01.2022 09:17:36:078;8;1;900133000459659
4192895513;21.01.2022 09:17:36:123;3;1;900133000459671
4192936744;21.01.2022 09:17:36:151;8;1;900133000459687
4193197594;21.01.2022 09:17:36:325;8;2;900133000459687
4194071953;21.01.2022 09:17:36:908;9;1;900133000459659
4194252356;21.01.2022 09:17:37:027;9;1;900133000459687
4194544957;21.01.2022 09:17:37:223;9;2;900133000459687
4195696172;21.01.2022 09:17:37:990;16;1;900133000459679
4195839376;21.01.2022 09:17:38:085;18;1;900133000459674
4195843852;21.01.2022 09:17:38:089;16;2;900133000459679
4196140689;21.01.2022 09:17:38:287;16;1;900133000459678
4196142081;21.01.2022 09:17:38:288;16;2;900133000459678
4196331064;21.01.2022 09:17:38:414;18;2;900133000459674
4196385027;21.01.2022 09:17:38:449;16;2;900133000459679
4196774321;21.01.2022 09:17:38:709;18;1;900133000459675
4196826940;21.01.2022 09:17:38:745;16;1;900133000459679
4197139268;21.01.2022 09:17:38:952;18;2;900133000459674
4197287249;21.01.2022 09:17:39:051;18;1;900133000459674
4197599205;21.01.2022 09:17:39:260;16;2;900133000459678
4197807699;21.01.2022 09:17:39:399;8;1;900133000459702
4197809090;21.01.2022 09:17:39:399;8;2;900133000459702
4197941147;21.01.2022 09:17:39:487;18;2;900133000459675
4197990214;21.01.2022 09:17:39:520;18;1;900133000459675
4198116690;21.01.2022 09:17:39:604;8;2;900133000459702
4198215088;21.01.2022 09:17:39:669;8;1;900133000459702
4198465761;21.01.2022 09:17:39:837;8;2;900133000459671
4207047981;21.01.2022 09:17:45:558;21;2;900133000459674
4207146451;21.01.2022 09:17:45:625;21;1;900133000459674
4207624735;21.01.2022 09:17:45:943;21;2;900133000459675
4207626127;21.01.2022 09:17:45:944;21;1;900133000459675
4207932887;21.01.2022 09:17:46:149;21;1;900133000459674
4208080951;21.01.2022 09:17:46:247;21;2;900133000459674
4208655713;21.01.2022 09:17:46:631;21;1;900133000459675
4208657105;21.01.2022 09:17:46:631;21;2;900133000459675
4209007737;21.01.2022 09:17:46:865;16;1;900133000459715
4209155188;21.01.2022 09:17:46:964;16;2;900133000459715
4209410254;21.01.2022 09:17:47:133;16;1;900133000459711
4209459320;21.01.2022 09:17:47:166;16;2;900133000459711
4209696542;21.01.2022 09:17:47:325;16;2;900133000459715
4210294295;21.01.2022 09:17:47:722;16;1;900133000459711
4210295711;21.01.2022 09:17:47:723;16;2;900133000459711
4213217952;21.01.2022 09:17:49:672;20;2;900133000459674
4213365261;21.01.2022 09:17:49:770;20;1;900133000459674
4213737648;21.01.2022 09:17:50:018;20;2;900133000459675
4214053445;21.01.2022 09:17:50:229;20;1;900133000459674
4214103184;21.01.2022 09:17:50:262;20;2;900133000459674
4214474924;21.01.2022 09:17:50:511;20;1;900133000459675
4217177631;21.01.2022 09:17:52:312;20;2;900133000459675
4217298996;21.01.2022 09:17:52:393;9;1;900133000459702
4217483383;21.01.2022 09:17:52:516;9;1;900133000459671
4217859778;21.01.2022 09:17:52:767;9;2;900133000459702
4218947024;21.01.2022 09:17:53:491;20;2;900133000459675
4222351532;21.01.2022 09:17:55:762;4;2;900133000459702
4222702355;21.01.2022 09:17:55:995;4;2;900133000459671
4222990481;21.01.2022 09:17:56:188;4;1;900133000459702
4223174078;21.01.2022 09:17:56:309;20;2;900133000459675
4226516298;21.01.2022 09:17:58:538;20;2;900133000459675
4241847500;21.01.2022 09:18:08:759;20;1;900133000459715
4241969273;21.01.2022 09:18:08:839;20;2;900133000459715
4242026584;21.01.2022 09:18:08:878;20;1;900133000459711
4242028000;21.01.2022 09:18:08:879;20;2;900133000459711
4242192156;21.01.2022 09:18:08:989;20;2;900133000459715
4242241246;21.01.2022 09:18:09:021;20;1;900133000459715
4242566668;21.01.2022 09:18:09:238;20;2;900133000459711
4242664321;21.01.2022 09:18:09:303;20;1;900133000459711
4251709735;21.01.2022 09:18:15:333;20;1;900133000459715
4251758981;21.01.2022 09:18:15:367;20;2;900133000459715
4252034098;21.01.2022 09:18:15:549;20;1;900133000459711
4252035515;21.01.2022 09:18:15:550;20;2;900133000459711
4252348791;21.01.2022 09:18:15:760;20;1;900133000459715
4252350807;21.01.2022 09:18:15:761;20;2;900133000459715
4252819396;21.01.2022 09:18:16:073;20;1;900133000459711
4253114192;21.01.2022 09:18:16:269;20;2;900133000459711
4253827251;21.01.2022 09:18:16:745;1;1;900133000459726
4253946468;21.01.2022 09:18:16:824;4;1;900133000459702
4253994850;21.01.2022 09:18:16:857;1;1;900133000459708
4254154243;21.01.2022 09:18:16:964;1;2;900133000459726
4254312231;21.01.2022 09:18:17:068;4;1;900133000459671
4254386520;21.01.2022 09:18:17:118;1;2;900133000459708
4254634638;21.01.2022 09:18:17:284;4;2;900133000459702
4255443346;21.01.2022 09:18:17:823;4;2;900133000459671
4256591755;21.01.2022 09:18:18:588;2;1;900133000459726
4256739616;21.01.2022 09:18:18:687;2;2;900133000459726
4256944642;21.01.2022 09:18:18:824;2;1;900133000459708
4257083887;21.01.2022 09:18:18:916;2;2;900133000459726
4257085291;21.01.2022 09:18:18:918;2;1;900133000459726
4257240088;21.01.2022 09:18:19:020;2;1;900133000459708
4257241479;21.01.2022 09:18:19:025;2;2;900133000459708
4259698238;21.01.2022 09:18:20:660;19;1;900133000459729
4260393791;21.01.2022 09:18:21:123;17;2;900133000459683
