cantimestamp;datetimestamp;deviceid;antennaID;data
3180661712;16.11.2021 08:51:29:383;20;1;900133000459705
3180977760;16.11.2021 08:51:29:594;20;2;900133000459646
3181174532;16.11.2021 08:51:29:725;20;1;900133000459646
3182627160;16.11.2021 08:51:30:694;20;2;900133000459705
3182922066;16.11.2021 08:51:30:890;20;1;900133000459705
3184642297;16.11.2021 08:51:32:037;20;2;900133000459705
3186321997;16.11.2021 08:51:33:157;4;1;900133000459649
3186466510;16.11.2021 08:51:33:253;4;1;900133000459730
3188623543;16.11.2021 08:51:34:692;20;2;900133000459705
3188647794;16.11.2021 08:51:34:708;3;1;900133000459649
3188890897;16.11.2021 08:51:34:870;3;1;900133000459730
3194620154;16.11.2021 08:51:38:689;2;1;900133000459711
3194937728;16.11.2021 08:51:38:901;2;2;900133000459641
3195020634;16.11.2021 08:51:38:956;2;2;900133000459711
3195271225;16.11.2021 08:51:39:124;2;2;900133000459641
3205382112;16.11.2021 08:51:45:864;21;1;900133000459634
3205480534;16.11.2021 08:51:45:930;21;2;900133000459634
3205955099;16.11.2021 08:51:46:246;21;2;900133000459643
3208165206;16.11.2021 08:51:47:720;3;1;900133000459711
3208460003;16.11.2021 08:51:47:917;3;2;900133000459711
3209321304;16.11.2021 08:51:48:490;18;2;900133000459634
3209494124;16.11.2021 08:51:48:606;18;2;900133000459643
3209667195;16.11.2021 08:51:48:722;18;1;900133000459634
3209716970;16.11.2021 08:51:48:754;18;2;900133000459634
3209901861;16.11.2021 08:51:48:878;18;1;900133000459643
3213083836;16.11.2021 08:51:50:999;19;2;900133000459634
3213085215;16.11.2021 08:51:50:999;19;1;900133000459634
3213427880;16.11.2021 08:51:51:229;19;1;900133000459634
3218138395;16.11.2021 08:51:54:369;4;1;900133000459711
3218266132;16.11.2021 08:51:54:454;4;1;900133000459641
3218384137;16.11.2021 08:51:54:532;4;2;900133000459711
3218547165;16.11.2021 08:51:54:642;4;2;900133000459641
3235359642;16.11.2021 08:52:05:850;16;2;900133000459702
3258803913;16.11.2021 08:52:21:480;9;2;900133000459711
3259100785;16.11.2021 08:52:21:678;9;1;900133000459711
3259305597;16.11.2021 08:52:21:815;9;1;900133000459641
3263010376;16.11.2021 08:52:24:285;21;1;900133000459646
3263108641;16.11.2021 08:52:24:350;21;2;900133000459646
3263279913;16.11.2021 08:52:24:464;21;1;900133000459705
3263281306;16.11.2021 08:52:24:465;21;2;900133000459705
3263394930;16.11.2021 08:52:24:540;19;2;900133000459634
3263396310;16.11.2021 08:52:24:542;19;1;900133000459634
3263453861;16.11.2021 08:52:24:581;21;2;900133000459646
3263455265;16.11.2021 08:52:24:582;21;1;900133000459646
3263557827;16.11.2021 08:52:24:650;19;1;900133000459643
3263574255;16.11.2021 08:52:24:662;21;2;900133000459705
3263623524;16.11.2021 08:52:24:694;21;1;900133000459705
3263738985;16.11.2021 08:52:24:770;19;2;900133000459634
3271971090;16.11.2021 08:52:30:258;8;2;900133000459711
3272118613;16.11.2021 08:52:30:358;8;1;900133000459711
3272342672;16.11.2021 08:52:30:506;8;1;900133000459641
3272344088;16.11.2021 08:52:30:507;8;2;900133000459641
3272638356;16.11.2021 08:52:30:704;8;1;900133000459711
3272785161;16.11.2021 08:52:30:801;8;2;900133000459711
3273092642;16.11.2021 08:52:31:006;8;1;900133000459641
3273288705;16.11.2021 08:52:31:138;8;2;900133000459641
3275054730;16.11.2021 08:52:32:315;2;2;900133000459709
3275103784;16.11.2021 08:52:32:347;2;1;900133000459709
3275319000;16.11.2021 08:52:32:491;20;1;900133000459702
3275447889;16.11.2021 08:52:32:577;2;1;900133000459709
3275606908;16.11.2021 08:52:32:683;2;1;900133000459710
3275622807;16.11.2021 08:52:32:693;2;2;900133000459638
3275804580;16.11.2021 08:52:32:815;2;2;900133000459636
3276154827;16.11.2021 08:52:33:047;20;2;900133000459702
3276647668;16.11.2021 08:52:33:377;20;1;900133000459647
3276654952;16.11.2021 08:52:33:382;2;1;900133000459638
3276745982;16.11.2021 08:52:33:442;20;2;900133000459647
3276902807;16.11.2021 08:52:33:547;2;2;900133000459638
3277131354;16.11.2021 08:52:33:700;2;2;900133000459636
3277229103;16.11.2021 08:52:33:764;2;1;900133000459636
3277763379;16.11.2021 08:52:34:120;20;1;900133000459702
3277812554;16.11.2021 08:52:34:154;20;2;900133000459702
3278954736;16.11.2021 08:52:34:914;19;2;900133000459634
3279298779;16.11.2021 08:52:35:144;19;1;900133000459634
3279397093;16.11.2021 08:52:35:210;19;2;900133000459634
3279777545;16.11.2021 08:52:35:464;2;2;900133000459649
3279871095;16.11.2021 08:52:35:525;1;2;900133000459709
3280166852;16.11.2021 08:52:35:723;19;1;900133000459643
3280370187;16.11.2021 08:52:35:858;1;2;900133000459710
3280575945;16.11.2021 08:52:35:995;1;1;900133000459709
3280793777;16.11.2021 08:52:36:141;1;1;900133000459710
3281006340;16.11.2021 08:52:36:283;2;2;900133000459649
3281350431;16.11.2021 08:52:36:511;2;1;900133000459649
3283951419;16.11.2021 08:52:38:246;18;2;900133000459646
3284098943;16.11.2021 08:52:38:344;18;1;900133000459646
3284318814;16.11.2021 08:52:38:490;18;2;900133000459705
3284320206;16.11.2021 08:52:38:491;18;1;900133000459705
3284541696;16.11.2021 08:52:38:639;18;1;900133000459646
3284688812;16.11.2021 08:52:38:737;18;2;900133000459646
3284929573;16.11.2021 08:52:38:898;18;1;900133000459705
3285403742;16.11.2021 08:52:39:214;1;2;900133000459638
3285862682;16.11.2021 08:52:39:520;18;1;900133000459705
3285909720;16.11.2021 08:52:39:551;1;2;900133000459636
3286091828;16.11.2021 08:52:39:673;1;1;900133000459638
3286352018;16.11.2021 08:52:39:846;1;1;900133000459636
3289674450;16.11.2021 08:52:42:062;19;2;900133000459646
3289772860;16.11.2021 08:52:42:128;19;1;900133000459646
3289922376;16.11.2021 08:52:42:227;19;2;900133000459705
3290116819;16.11.2021 08:52:42:357;19;1;900133000459646
3290166690;16.11.2021 08:52:42:390;19;2;900133000459646
3290364710;16.11.2021 08:52:42:521;19;1;900133000459705
3292109677;16.11.2021 08:52:43:685;2;2;900133000459711
3292158912;16.11.2021 08:52:43:718;2;1;900133000459711
3292502932;16.11.2021 08:52:43:947;2;1;900133000459711
3292693440;16.11.2021 08:52:44:074;2;1;900133000459641
3295507356;16.11.2021 08:52:45:950;1;2;900133000459711
3295760730;16.11.2021 08:52:46:119;1;2;900133000459641
3295949762;16.11.2021 08:52:46:245;1;1;900133000459711
3296198612;16.11.2021 08:52:46:411;1;1;900133000459641
3302024861;16.11.2021 08:52:50:296;16;2;900133000459702
3302270603;16.11.2021 08:52:50:460;16;1;900133000459702
3302544712;16.11.2021 08:52:50:642;16;1;900133000459647
3302546128;16.11.2021 08:52:50:643;16;2;900133000459647
3302985137;16.11.2021 08:52:50:935;16;1;900133000459702
3303328569;16.11.2021 08:52:51:164;16;2;900133000459702
3304429109;16.11.2021 08:52:51:898;16;1;900133000459647
3304822327;16.11.2021 08:52:52:161;16;2;900133000459647
3306136186;16.11.2021 08:52:53:037;1;1;900133000459709
3306295194;16.11.2021 08:52:53:143;1;1;900133000459710
3306382012;16.11.2021 08:52:53:200;1;2;900133000459709
3306482581;16.11.2021 08:52:53:266;1;1;900133000459711
3306491881;16.11.2021 08:52:53:273;1;2;900133000459710
3307031243;16.11.2021 08:52:53:633;2;1;900133000459709
3307288229;16.11.2021 08:52:53:805;2;2;900133000459709
3307350387;16.11.2021 08:52:53:845;2;2;900133000459710
3307565423;16.11.2021 08:52:53:989;2;2;900133000459711
3309101870;16.11.2021 08:52:55:013;17;2;900133000459702
3309249502;16.11.2021 08:52:55:112;17;1;900133000459702
3309419094;16.11.2021 08:52:55:225;17;1;900133000459647
3309420509;16.11.2021 08:52:55:226;17;2;900133000459647
3309594181;16.11.2021 08:52:55:341;17;1;900133000459702
3309837643;16.11.2021 08:52:55:504;17;1;900133000459647
3309886134;16.11.2021 08:52:55:536;17;2;900133000459647
3311868796;16.11.2021 08:52:56:858;18;2;900133000459702
3311917935;16.11.2021 08:52:56:892;18;1;900133000459702
3312086519;16.11.2021 08:52:57:003;18;2;900133000459647
3312222391;16.11.2021 08:52:57:094;18;1;900133000459647
3312382191;16.11.2021 08:52:57:200;18;1;900133000459702
3312431449;16.11.2021 08:52:57:233;18;2;900133000459702
3312636487;16.11.2021 08:52:57:370;18;1;900133000459647
3316616311;16.11.2021 08:53:00:023;19;2;900133000459702
3316812891;16.11.2021 08:53:00:154;19;1;900133000459702
3317065401;16.11.2021 08:53:00:323;19;2;900133000459647
3317114551;16.11.2021 08:53:00:356;19;1;900133000459647
3317403421;16.11.2021 08:53:00:547;19;1;900133000459702
3317550730;16.11.2021 08:53:00:647;19;2;900133000459702
3318407090;16.11.2021 08:53:01:217;19;1;900133000459647
3318652208;16.11.2021 08:53:01:380;19;2;900133000459647
3321748758;16.11.2021 08:53:03:445;19;2;900133000459647
3324446620;16.11.2021 08:53:05:243;3;1;900133000459711
3325533386;16.11.2021 08:53:05:968;19;2;900133000459647
3327204503;16.11.2021 08:53:07:083;19;2;900133000459647
3329170548;16.11.2021 08:53:08:393;19;2;900133000459647
3330940026;16.11.2021 08:53:09:573;19;2;900133000459647
3337919451;16.11.2021 08:53:14:226;19;1;900133000459647
3354172377;16.11.2021 08:53:25:062;19;1;900133000459646
3354221480;16.11.2021 08:53:25:095;19;2;900133000459646
3354330832;16.11.2021 08:53:25:167;19;1;900133000459705
3354592894;16.11.2021 08:53:25:342;19;2;900133000459705
3357387012;16.11.2021 08:53:27:205;19;1;900133000459708
3357436163;16.11.2021 08:53:27:237;19;2;900133000459708
3357674010;16.11.2021 08:53:27:397;19;1;900133000459707
3357676158;16.11.2021 08:53:27:398;19;2;900133000459707
3357780831;16.11.2021 08:53:27:467;19;2;900133000459708
3357879181;16.11.2021 08:53:27:533;19;1;900133000459708
3358172562;16.11.2021 08:53:27:729;19;2;900133000459707
3364858500;16.11.2021 08:53:32:186;4;1;900133000459711
3365202519;16.11.2021 08:53:32:416;4;2;900133000459711
3365476700;16.11.2021 08:53:32:598;4;2;900133000459641
3368258757;16.11.2021 08:53:34:453;18;1;900133000459646
3368534390;16.11.2021 08:53:34:637;18;2;900133000459646
3368726529;16.11.2021 08:53:34:765;18;2;900133000459705
3369361578;16.11.2021 08:53:35:188;18;1;900133000459708
3369508981;16.11.2021 08:53:35:286;18;2;900133000459708
3369827921;16.11.2021 08:53:35:498;18;1;900133000459707
3370350315;16.11.2021 08:53:35:848;18;2;900133000459708
3370448628;16.11.2021 08:53:35:913;18;1;900133000459708
3374746853;16.11.2021 08:53:38:779;21;1;900133000459646
3374748257;16.11.2021 08:53:38:779;21;2;900133000459646
3375212466;16.11.2021 08:53:39:089;21;1;900133000459705
3375213858;16.11.2021 08:53:39:090;21;2;900133000459705
3378121060;16.11.2021 08:53:41:029;21;2;900133000459708
3378317664;16.11.2021 08:53:41:159;21;1;900133000459708
3379005882;16.11.2021 08:53:41:618;21;2;900133000459708
3379537264;16.11.2021 08:53:41:972;21;1;900133000459707
3379634918;16.11.2021 08:53:42:037;21;2;900133000459707
3379707756;16.11.2021 08:53:42:086;2;1;900133000459709
3379983246;16.11.2021 08:53:42:270;2;1;900133000459710
3380668658;16.11.2021 08:53:42:726;2;2;900133000459649
3380865381;16.11.2021 08:53:42:858;2;1;900133000459649
3381382270;16.11.2021 08:53:43:202;1;2;900133000459709
3381455324;16.11.2021 08:53:43:250;2;1;900133000459649
3381493123;16.11.2021 08:53:43:276;1;2;900133000459710
3381677090;16.11.2021 08:53:43:399;1;1;900133000459709
3381787956;16.11.2021 08:53:43:473;1;1;900133000459710
3390487265;16.11.2021 08:53:49:272;20;2;900133000459708
3390683953;16.11.2021 08:53:49:404;20;1;900133000459708
3391372102;16.11.2021 08:53:49:863;20;1;900133000459708
3391421253;16.11.2021 08:53:49:896;20;2;900133000459708
3391677015;16.11.2021 08:53:50:066;20;1;900133000459707
3391726141;16.11.2021 08:53:50:098;20;2;900133000459707
3397883516;16.11.2021 08:53:54:204;20;2;900133000459646
3398129223;16.11.2021 08:53:54:368;20;1;900133000459646
3398322310;16.11.2021 08:53:54:496;20;2;900133000459705
3398485566;16.11.2021 08:53:54:605;20;1;900133000459646
3398486958;16.11.2021 08:53:54:606;20;2;900133000459646
3416379402;16.11.2021 08:54:06:534;4;2;900133000459711
3416640396;16.11.2021 08:54:06:709;4;2;900133000459641
3416801852;16.11.2021 08:54:06:816;4;1;900133000459711
3418360364;16.11.2021 08:54:07:856;3;1;900133000459711
3418555743;16.11.2021 08:54:07:985;3;1;900133000459641
3419461938;16.11.2021 08:54:08:590;16;2;900133000459708
3420345813;16.11.2021 08:54:09:179;2;1;900133000459711
3420347241;16.11.2021 08:54:09:179;2;2;900133000459711
3420461299;16.11.2021 08:54:09:256;2;2;900133000459641
3420680823;16.11.2021 08:54:09:403;2;2;900133000459711
3420755832;16.11.2021 08:54:09:453;16;2;900133000459707
3420853137;16.11.2021 08:54:09:518;2;2;900133000459641
3420854541;16.11.2021 08:54:09:518;2;1;900133000459641
3422170337;16.11.2021 08:54:10:395;1;2;900133000459711
3422295289;16.11.2021 08:54:10:479;1;2;900133000459641
3422361852;16.11.2021 08:54:10:523;16;1;900133000459708
3422465217;16.11.2021 08:54:10:593;1;1;900133000459711
3425003022;16.11.2021 08:54:12:284;16;1;900133000459707
3434786948;16.11.2021 08:54:18:807;17;2;900133000459708
3435043765;16.11.2021 08:54:18:979;17;1;900133000459708
3435265831;16.11.2021 08:54:19:127;17;1;900133000459707
3437239769;16.11.2021 08:54:20:443;18;2;900133000459708
3437343050;16.11.2021 08:54:20:511;18;1;900133000459708
3437687526;16.11.2021 08:54:20:740;18;1;900133000459708
3437969757;16.11.2021 08:54:20:929;18;1;900133000459707
3441205345;16.11.2021 08:54:23:087;19;1;900133000459670
3441433112;16.11.2021 08:54:23:237;19;2;900133000459670
3441768096;16.11.2021 08:54:23:461;19;2;900133000459706
3456856262;16.11.2021 08:54:33:519;18;1;900133000459670
3457345381;16.11.2021 08:54:33:847;18;2;900133000459670
3457590666;16.11.2021 08:54:34:009;18;2;900133000459706
3462265792;16.11.2021 08:54:37:126;17;1;900133000459670
3462337526;16.11.2021 08:54:37:175;19;2;900133000459708
3462364201;16.11.2021 08:54:37:192;17;2;900133000459670
3462386653;16.11.2021 08:54:37:208;19;1;900133000459708
3462493991;16.11.2021 08:54:37:279;19;2;900133000459707
3462682266;16.11.2021 08:54:37:405;19;2;900133000459708
3462806487;16.11.2021 08:54:37:487;17;2;900133000459670
3462855505;16.11.2021 08:54:37:520;17;1;900133000459670
3463132998;16.11.2021 08:54:37:704;17;2;900133000459706
3465785892;16.11.2021 08:54:39:474;16;2;900133000459646
3466031634;16.11.2021 08:54:39:638;16;1;900133000459646
3466510566;16.11.2021 08:54:39:957;16;2;900133000459705
3467014650;16.11.2021 08:54:40:293;16;1;900133000459646
3467983758;16.11.2021 08:54:40:939;16;1;900133000459705
3471196318;16.11.2021 08:54:43:081;1;1;900133000459709
3471361182;16.11.2021 08:54:43:190;1;1;900133000459710
3471540446;16.11.2021 08:54:43:310;1;2;900133000459709
3471754448;16.11.2021 08:54:43:453;1;2;900133000459710
3472922323;16.11.2021 08:54:44:231;17;2;900133000459705
3472991790;16.11.2021 08:54:44:278;17;1;900133000459646
3473113347;16.11.2021 08:54:44:359;17;1;900133000459705
3473140130;16.11.2021 08:54:44:377;2;1;900133000459709
3473238636;16.11.2021 08:54:44:442;2;2;900133000459709
3473440087;16.11.2021 08:54:44:577;2;1;900133000459710
3473441491;16.11.2021 08:54:44:577;2;2;900133000459710
3473583388;16.11.2021 08:54:44:673;2;2;900133000459709
3473681678;16.11.2021 08:54:44:737;2;1;900133000459709
3473784155;16.11.2021 08:54:44:806;2;2;900133000459710
3473785559;16.11.2021 08:54:44:807;2;1;900133000459710
3474178107;16.11.2021 08:54:45:068;16;1;900133000459670
3474522209;16.11.2021 08:54:45:297;16;2;900133000459670
3475030840;16.11.2021 08:54:45:637;18;2;900133000459646
3475184736;16.11.2021 08:54:45:739;3;1;900133000459709
3475350860;16.11.2021 08:54:45:851;18;1;900133000459646
3475404498;16.11.2021 08:54:45:887;3;1;900133000459710
3475472489;16.11.2021 08:54:45:932;18;1;900133000459705
3475521675;16.11.2021 08:54:45:964;18;2;900133000459705
3477828134;16.11.2021 08:54:47:501;4;1;900133000459709
3478030845;16.11.2021 08:54:47:637;4;1;900133000459710
3478061047;16.11.2021 08:54:47:658;16;1;900133000459670
3478218939;16.11.2021 08:54:47:762;16;1;900133000459706
3478221387;16.11.2021 08:54:47:764;4;2;900133000459709
3478325785;16.11.2021 08:54:47:835;4;2;900133000459710
3478635893;16.11.2021 08:54:48:040;16;2;900133000459670
3478979985;16.11.2021 08:54:48:269;16;1;900133000459670
3479555874;16.11.2021 08:54:48:654;16;1;900133000459706
3479557278;16.11.2021 08:54:48:654;16;2;900133000459706
3480423728;16.11.2021 08:54:49:232;9;2;900133000459709
3480699577;16.11.2021 08:54:49:417;9;2;900133000459710
3480852873;16.11.2021 08:54:49:519;9;1;900133000459641
3480913784;16.11.2021 08:54:49:559;9;1;900133000459709
3481077363;16.11.2021 08:54:49:669;9;1;900133000459710
3485150498;16.11.2021 08:54:52:384;20;1;900133000459670
3485298022;16.11.2021 08:54:52:482;20;2;900133000459670
3485740416;16.11.2021 08:54:52:777;20;2;900133000459670
3485789494;16.11.2021 08:54:52:810;20;1;900133000459670
3495352058;16.11.2021 08:54:59:185;8;2;900133000459709
3495640627;16.11.2021 08:54:59:378;8;1;900133000459710
3495642031;16.11.2021 08:54:59:378;8;2;900133000459710
3495795111;16.11.2021 08:54:59:481;8;1;900133000459709
3495984659;16.11.2021 08:54:59:607;8;1;900133000459710
3497667466;16.11.2021 08:55:00:729;2;2;900133000459709
3497672157;16.11.2021 08:55:00:733;2;1;900133000459709
3497768419;16.11.2021 08:55:00:796;2;1;900133000459710
3497864825;16.11.2021 08:55:00:860;2;1;900133000459709
3498112548;16.11.2021 08:55:01:025;2;1;900133000459710
3499473846;16.11.2021 08:55:01:933;1;2;900133000459709
3499566556;16.11.2021 08:55:01:994;8;1;900133000459649
3499738128;16.11.2021 08:55:02:109;1;2;900133000459710
3499763244;16.11.2021 08:55:02:127;8;2;900133000459649
3499916060;16.11.2021 08:55:02:228;1;1;900133000459709
3500027777;16.11.2021 08:55:02:302;8;1;900133000459730
3500032960;16.11.2021 08:55:02:306;1;1;900133000459710
3500205528;16.11.2021 08:55:02:421;8;2;900133000459649
3500518707;16.11.2021 08:55:02:630;8;1;900133000459730
3500520099;16.11.2021 08:55:02:630;8;2;900133000459730
3501737457;16.11.2021 08:55:03:443;21;1;900133000459670
3502081452;16.11.2021 08:55:03:671;21;2;900133000459670
3502523881;16.11.2021 08:55:03:967;21;1;900133000459670
3502751587;16.11.2021 08:55:04:118;21;2;900133000459706
3503210419;16.11.2021 08:55:04:423;9;1;900133000459649
3503478576;16.11.2021 08:55:04:603;9;1;900133000459730
3503754210;16.11.2021 08:55:04:786;9;2;900133000459649
3503944296;16.11.2021 08:55:04:913;9;2;900133000459730
3507213990;16.11.2021 08:55:07:093;19;2;900133000459646
3507215382;16.11.2021 08:55:07:094;19;1;900133000459646
3507333171;16.11.2021 08:55:07:173;19;1;900133000459705
3507411266;16.11.2021 08:55:07:225;19;1;900133000459646
3507546933;16.11.2021 08:55:07:315;19;1;900133000459705
3508388497;16.11.2021 08:55:07:877;9;2;900133000459649
3508801815;16.11.2021 08:55:08:152;9;1;900133000459730
3510760312;16.11.2021 08:55:09:459;19;2;900133000459634
3510809475;16.11.2021 08:55:09:490;19;1;900133000459634
3512071907;16.11.2021 08:55:10:333;8;2;900133000459649
3512170329;16.11.2021 08:55:10:398;8;1;900133000459649
3512759635;16.11.2021 08:55:10:790;8;2;900133000459730
3512761662;16.11.2021 08:55:10:791;8;1;900133000459730
3515604368;16.11.2021 08:55:12:687;2;2;900133000459649
3515773959;16.11.2021 08:55:12:800;2;1;900133000459730
3516002914;16.11.2021 08:55:12:953;2;1;900133000459649
3516176922;16.11.2021 08:55:13:069;2;2;900133000459730
3516178314;16.11.2021 08:55:13:070;2;1;900133000459730
3520442051;16.11.2021 08:55:15:913;1;1;900133000459710
3520544769;16.11.2021 08:55:15:981;1;1;900133000459709
3520672326;16.11.2021 08:55:16:067;1;1;900133000459710
3520817630;16.11.2021 08:55:16:163;1;2;900133000459709
3520947612;16.11.2021 08:55:16:249;1;2;900133000459710
3521372714;16.11.2021 08:55:16:533;2;1;900133000459649
3521381029;16.11.2021 08:55:16:538;2;2;900133000459649
3521470944;16.11.2021 08:55:16:598;2;1;900133000459730
3521602233;16.11.2021 08:55:16:687;2;1;900133000459649
3522515854;16.11.2021 08:55:17:295;8;1;900133000459649
3522635143;16.11.2021 08:55:17:375;8;1;900133000459730
3522896714;16.11.2021 08:55:17:548;8;2;900133000459730
3526601529;16.11.2021 08:55:20:019;19;1;900133000459708
3526798119;16.11.2021 08:55:20:150;19;2;900133000459708
3535886763;16.11.2021 08:55:26:209;18;1;900133000459708
3536230818;16.11.2021 08:55:26:439;18;2;900133000459708
3536719362;16.11.2021 08:55:26:764;1;2;900133000459709
3537061713;16.11.2021 08:55:26:992;18;2;900133000459707
3537063405;16.11.2021 08:55:26:993;1;1;900133000459709
3537162571;16.11.2021 08:55:27:060;1;1;900133000459710
3542217205;16.11.2021 08:55:30:430;8;2;900133000459649
3542315530;16.11.2021 08:55:30:495;8;1;900133000459649
3542523748;16.11.2021 08:55:30:634;8;1;900133000459730
3542525139;16.11.2021 08:55:30:634;8;2;900133000459730
3542709984;16.11.2021 08:55:30:758;8;2;900133000459649
3542711400;16.11.2021 08:55:30:759;8;1;900133000459649
3542916414;16.11.2021 08:55:30:897;8;1;900133000459730
3543018676;16.11.2021 08:55:30:964;8;2;900133000459730
3543203207;16.11.2021 08:55:31:087;21;2;900133000459708
3543350839;16.11.2021 08:55:31:186;21;1;900133000459708
3543796051;16.11.2021 08:55:31:483;21;2;900133000459670
3544188598;16.11.2021 08:55:31:744;21;1;900133000459670
3544336050;16.11.2021 08:55:31:843;21;2;900133000459670
3546046416;16.11.2021 08:55:32:983;21;1;900133000459706
3558213306;16.11.2021 08:55:41:094;20;2;900133000459708
3558311584;16.11.2021 08:55:41:160;20;1;900133000459708
3558696642;16.11.2021 08:55:41:417;20;2;900133000459707
3558852231;16.11.2021 08:55:41:519;20;1;900133000459708
3558901982;16.11.2021 08:55:41:553;20;2;900133000459708
3559127973;16.11.2021 08:55:41:704;20;1;900133000459707
3559414933;16.11.2021 08:55:41:895;20;2;900133000459670
3559987308;16.11.2021 08:55:42:277;20;1;900133000459670
3560380538;16.11.2021 08:55:42:539;20;2;900133000459670
3560956549;16.11.2021 08:55:42:922;20;1;900133000459706
3575955804;16.11.2021 08:55:52:923;3;1;900133000459649
3576172207;16.11.2021 08:55:53:067;3;1;900133000459730
3611677293;16.11.2021 08:56:16:737;4;1;900133000459649
3611923023;16.11.2021 08:56:16:902;4;2;900133000459649
3613400960;16.11.2021 08:56:17:888;19;1;900133000459702
3613449978;16.11.2021 08:56:17:921;19;2;900133000459702
3613645071;16.11.2021 08:56:18:050;19;1;900133000459647
3613744692;16.11.2021 08:56:18:117;9;2;900133000459649
3613880805;16.11.2021 08:56:18:208;19;2;900133000459702
3613882197;16.11.2021 08:56:18:208;19;1;900133000459702
3614076339;16.11.2021 08:56:18:338;19;2;900133000459647
3614125491;16.11.2021 08:56:18:370;19;1;900133000459647
3614217936;16.11.2021 08:56:18:432;9;1;900133000459730
3619072344;16.11.2021 08:56:21:668;8;1;900133000459649
3619216484;16.11.2021 08:56:21:765;8;2;900133000459730
3619610003;16.11.2021 08:56:22:027;8;1;900133000459730
3619767811;16.11.2021 08:56:22:133;1;1;900133000459638
3620013601;16.11.2021 08:56:22:295;1;2;900133000459638
3629381497;16.11.2021 08:56:28:542;19;1;900133000459646
3629583753;16.11.2021 08:56:28:676;19;1;900133000459705
3629725553;16.11.2021 08:56:28:771;19;2;900133000459646
3629775399;16.11.2021 08:56:28:804;19;1;900133000459646
3629928396;16.11.2021 08:56:28:906;19;2;900133000459705
3629929788;16.11.2021 08:56:28:907;19;1;900133000459705
3634439719;16.11.2021 08:56:31:913;16;2;900133000459670
3634882136;16.11.2021 08:56:32:209;16;1;900133000459670
3635631769;16.11.2021 08:56:32:709;16;2;900133000459706
3635834228;16.11.2021 08:56:32:844;18;2;900133000459646
3635835632;16.11.2021 08:56:32:845;18;1;900133000459646
3636061634;16.11.2021 08:56:32:994;16;1;900133000459670
3636246057;16.11.2021 08:56:33:118;18;2;900133000459705
3636250689;16.11.2021 08:56:33:121;20;1;900133000459708
3636397961;16.11.2021 08:56:33:220;20;2;900133000459708
3636504086;16.11.2021 08:56:33:290;16;2;900133000459670
3636599231;16.11.2021 08:56:33:353;20;1;900133000459707
3636791826;16.11.2021 08:56:33:482;20;2;900133000459708
3636793218;16.11.2021 08:56:33:482;20;1;900133000459708
3637053215;16.11.2021 08:56:33:656;16;1;900133000459706
3637102473;16.11.2021 08:56:33:689;16;2;900133000459706
3637168389;16.11.2021 08:56:33:732;20;2;900133000459707
3637718286;16.11.2021 08:56:34:100;1;1;900133000459711
3637800245;16.11.2021 08:56:34:154;1;2;900133000459636
3638111566;16.11.2021 08:56:34:362;1;2;900133000459711
3638340762;16.11.2021 08:56:34:514;1;2;900133000459641
3643485437;16.11.2021 08:56:37:945;17;1;900133000459646
3643583739;16.11.2021 08:56:38:010;17;2;900133000459646
3643764561;16.11.2021 08:56:38:130;17;1;900133000459705
3643814576;16.11.2021 08:56:38:164;17;2;900133000459705
3643977497;16.11.2021 08:56:38:272;17;2;900133000459646
3644126281;16.11.2021 08:56:38:372;17;1;900133000459646
3644354492;16.11.2021 08:56:38:523;17;2;900133000459705
3644920721;16.11.2021 08:56:38:902;18;1;900133000459634
3645149650;16.11.2021 08:56:39:054;18;2;900133000459634
3645450039;16.11.2021 08:56:39:254;18;2;900133000459643
3646284942;16.11.2021 08:56:39:811;16;1;900133000459670
3646432539;16.11.2021 08:56:39:909;16;2;900133000459670
3646869303;16.11.2021 08:56:40:201;16;1;900133000459646
3647051795;16.11.2021 08:56:40:322;16;1;900133000459705
3647262414;16.11.2021 08:56:40:463;16;2;900133000459646
3647409997;16.11.2021 08:56:40:561;16;1;900133000459646
3647641603;16.11.2021 08:56:40:716;16;2;900133000459705
3648075968;16.11.2021 08:56:41:004;21;2;900133000459634
3648223491;16.11.2021 08:56:41:103;21;1;900133000459634
3648514820;16.11.2021 08:56:41:297;21;2;900133000459643
3648665847;16.11.2021 08:56:41:398;21;1;900133000459634
3648667864;16.11.2021 08:56:41:399;21;2;900133000459634
3648929325;16.11.2021 08:56:41:574;21;1;900133000459643
3648930717;16.11.2021 08:56:41:575;21;2;900133000459643
3648946221;16.11.2021 08:56:41:584;19;2;900133000459702
3649053618;16.11.2021 08:56:41:656;19;2;900133000459647
3649193043;16.11.2021 08:56:41:749;19;1;900133000459702
3649250173;16.11.2021 08:56:41:788;19;1;900133000459647
3653277210;16.11.2021 08:56:44:473;20;1;900133000459646
3653326428;16.11.2021 08:56:44:505;20;2;900133000459646
3653473736;16.11.2021 08:56:44:604;20;2;900133000459705
3653520919;16.11.2021 08:56:44:635;20;1;900133000459705
3653671083;16.11.2021 08:56:44:735;20;2;900133000459646
3653720222;16.11.2021 08:56:44:767;20;1;900133000459646
3654652961;16.11.2021 08:56:45:390;20;2;900133000459705
3655783394;16.11.2021 08:56:46:143;20;2;900133000459705
3655981173;16.11.2021 08:56:46:275;20;2;900133000459646
3656127918;16.11.2021 08:56:46:373;20;1;900133000459646
