cantimestamp;datetimestamp;deviceid;antennaID;data
1080256359;29.11.2021 11:22:23:476;16;2;900133000459698
1080278102;29.11.2021 11:22:23:490;4;1;900133000459661
1083472289;29.11.2021 11:22:25:619;4;1;900133000459661
1093958551;29.11.2021 11:22:32:611;4;1;900133000459654
1094123870;29.11.2021 11:22:32:722;3;1;900133000459662
1094304718;29.11.2021 11:22:32:841;3;1;900133000459661
1094361824;29.11.2021 11:22:32:880;4;2;900133000459654
1094591499;29.11.2021 11:22:33:033;4;2;900133000459653
1094989338;29.11.2021 11:22:33:299;4;1;900133000459657
1095382544;29.11.2021 11:22:33:561;4;2;900133000459657
1095645182;29.11.2021 11:22:33:736;2;1;900133000459662
1095865988;29.11.2021 11:22:33:883;4;2;900133000459660
1095889987;29.11.2021 11:22:33:899;18;2;900133000459699
1095976242;29.11.2021 11:22:33:957;2;1;900133000459661
1096025356;29.11.2021 11:22:33:990;2;2;900133000459661
1096479904;29.11.2021 11:22:34:292;18;1;900133000459699
1096578206;29.11.2021 11:22:34:357;18;2;900133000459699
1096884702;29.11.2021 11:22:34:562;18;1;900133000459700
1097337284;29.11.2021 11:22:34:863;1;2;900133000459662
1097503205;29.11.2021 11:22:34:975;1;2;900133000459661
1097723448;29.11.2021 11:22:35:121;1;1;900133000459662
1097918190;29.11.2021 11:22:35:251;1;1;900133000459661
1099904800;29.11.2021 11:22:36:576;1;1;900133000459696
1100165314;29.11.2021 11:22:36:749;1;2;900133000459696
1100223777;29.11.2021 11:22:36:789;1;2;900133000459651
1101359046;29.11.2021 11:22:37:544;19;2;900133000459699
1101408161;29.11.2021 11:22:37:578;19;1;900133000459699
1110874037;29.11.2021 11:22:43:888;2;1;900133000459696
1111069920;29.11.2021 11:22:44:020;2;1;900133000459651
1111413329;29.11.2021 11:22:44:248;2;2;900133000459651
1112825827;29.11.2021 11:22:45:190;16;1;900133000459697
1113112631;29.11.2021 11:22:45:381;16;2;900133000459697
1113460023;29.11.2021 11:22:45:612;16;2;900133000459698
1113803490;29.11.2021 11:22:45:841;16;2;900133000459698
1114057548;29.11.2021 11:22:46:012;3;1;900133000459696
1114141281;29.11.2021 11:22:46:067;4;2;900133000459654
1114272955;29.11.2021 11:22:46:155;4;1;900133000459660
1114558019;29.11.2021 11:22:46:345;4;2;900133000459657
1116631471;29.11.2021 11:22:47:728;16;2;900133000459666
1116779067;29.11.2021 11:22:47:826;16;1;900133000459666
1116796154;29.11.2021 11:22:47:836;4;1;900133000459657
1116903587;29.11.2021 11:22:47:909;16;2;900133000459667
1117015317;29.11.2021 11:22:47:984;4;2;900133000459657
1117123074;29.11.2021 11:22:48:055;16;1;900133000459666
1117239123;29.11.2021 11:22:48:132;16;1;900133000459667
1118155267;29.11.2021 11:22:48:744;4;1;900133000459651
1118335310;29.11.2021 11:22:48:863;4;2;900133000459651
1122129953;29.11.2021 11:22:51:393;4;2;900133000459651
1122375635;29.11.2021 11:22:51:556;4;1;900133000459651
1125974409;29.11.2021 11:22:53:956;4;1;900133000459654
1126371755;29.11.2021 11:22:54:221;4;2;900133000459654
1128085793;29.11.2021 11:22:55:363;4;2;900133000459651
1138039237;29.11.2021 11:23:02:000;4;2;900133000459696
1138191201;29.11.2021 11:23:02:100;4;2;900133000459651
1138509829;29.11.2021 11:23:02:313;4;1;900133000459651
1146022107;29.11.2021 11:23:07:322;20;1;900133000459697
1146410046;29.11.2021 11:23:07:580;20;1;900133000459698
1146710939;29.11.2021 11:23:07:780;20;2;900133000459697
1146712343;29.11.2021 11:23:07:781;20;1;900133000459697
1146929142;29.11.2021 11:23:07:927;20;2;900133000459698
1149258406;29.11.2021 11:23:09:479;21;1;900133000459697
1149405906;29.11.2021 11:23:09:578;21;2;900133000459697
1149732442;29.11.2021 11:23:09:795;21;2;900133000459698
1149733834;29.11.2021 11:23:09:796;21;1;900133000459698
1149947201;29.11.2021 11:23:09:939;21;2;900133000459697
1150192211;29.11.2021 11:23:10:101;21;1;900133000459697
1150484895;29.11.2021 11:23:10:297;21;2;900133000459698
1150534442;29.11.2021 11:23:10:330;21;1;900133000459698
1159269746;29.11.2021 11:23:16:154;18;2;900133000459697
1159539883;29.11.2021 11:23:16:334;18;2;900133000459698
1159859483;29.11.2021 11:23:16:547;18;1;900133000459697
1159861523;29.11.2021 11:23:16:548;18;2;900133000459697
1160072010;29.11.2021 11:23:16:688;18;1;900133000459698
1187314658;29.11.2021 11:23:34:852;9;2;900133000459654
1187642994;29.11.2021 11:23:35:070;9;2;900133000459654
1187797742;29.11.2021 11:23:35:174;9;1;900133000459654
1188141749;29.11.2021 11:23:35:403;9;1;900133000459653
1190064333;29.11.2021 11:23:36:684;8;2;900133000459654
1190310135;29.11.2021 11:23:36:848;8;1;900133000459654
1190602916;29.11.2021 11:23:37:044;8;2;900133000459653
1190870011;29.11.2021 11:23:37:222;8;1;900133000459654
1190968871;29.11.2021 11:23:37:288;8;2;900133000459654
1191689419;29.11.2021 11:23:37:768;8;2;900133000459653
1191690822;29.11.2021 11:23:37:769;8;1;900133000459653
1192883294;29.11.2021 11:23:38:564;8;1;900133000459653
1195697912;29.11.2021 11:23:40:441;3;1;900133000459651
1196963188;29.11.2021 11:23:41:284;1;2;900133000459654
1197154379;29.11.2021 11:23:41:411;1;1;900133000459651
1197273944;29.11.2021 11:23:41:491;1;1;900133000459654
1199625896;29.11.2021 11:23:43:060;18;1;900133000459697
1199675010;29.11.2021 11:23:43:091;18;2;900133000459697
1199912952;29.11.2021 11:23:43:250;18;1;900133000459698
1200495729;29.11.2021 11:23:43:639;18;2;900133000459698
1212982357;29.11.2021 11:23:51:963;17;2;900133000459697
1212983750;29.11.2021 11:23:51:964;17;1;900133000459697
1213159461;29.11.2021 11:23:52:082;17;1;900133000459698
1213400259;29.11.2021 11:23:52:242;17;2;900133000459697
1213624222;29.11.2021 11:23:52:392;17;2;900133000459698
1226097413;29.11.2021 11:24:00:707;20;1;900133000459658
1226504565;29.11.2021 11:24:00:979;20;1;900133000459663
1226785466;29.11.2021 11:24:01:166;20;2;900133000459658
1226933086;29.11.2021 11:24:01:264;20;1;900133000459658
1235434841;29.11.2021 11:24:06:933;16;1;900133000459697
1235491240;29.11.2021 11:24:06:970;16;2;900133000459697
1235573894;29.11.2021 11:24:07:025;16;1;900133000459698
1235730394;29.11.2021 11:24:07:129;16;1;900133000459697
1235959325;29.11.2021 11:24:07:282;1;2;900133000459662
1236164592;29.11.2021 11:24:07:420;1;2;900133000459651
1236627050;29.11.2021 11:24:07:728;2;2;900133000459651
1236740567;29.11.2021 11:24:07:803;2;1;900133000459662
1236861357;29.11.2021 11:24:07:884;2;1;900133000459661
1237023029;29.11.2021 11:24:07:991;2;1;900133000459651
1237267739;29.11.2021 11:24:08:154;2;2;900133000459651
1238127289;29.11.2021 11:24:08:728;3;2;900133000459662
1238207987;29.11.2021 11:24:08:781;3;1;900133000459651
1238443527;29.11.2021 11:24:08:939;3;2;900133000459651
1238593860;29.11.2021 11:24:09:038;20;1;900133000459697
1238642975;29.11.2021 11:24:09:071;20;2;900133000459697
1238990091;29.11.2021 11:24:09:302;4;1;900133000459662
1239012206;29.11.2021 11:24:09:317;20;1;900133000459698
1239174213;29.11.2021 11:24:09:425;20;2;900133000459697
1239273080;29.11.2021 11:24:09:492;20;1;900133000459697
1239301159;29.11.2021 11:24:09:510;4;2;900133000459662
1239340554;29.11.2021 11:24:09:536;4;1;900133000459696
1239412685;29.11.2021 11:24:09:584;4;1;900133000459651
1239469034;29.11.2021 11:24:09:621;4;2;900133000459661
1239663874;29.11.2021 11:24:09:752;20;2;900133000459698
1239677709;29.11.2021 11:24:09:761;4;2;900133000459651
1239859842;29.11.2021 11:24:09:883;20;1;900133000459698
1249728279;29.11.2021 11:24:16:462;21;1;900133000459658
1249826868;29.11.2021 11:24:16:527;21;2;900133000459658
1250269201;29.11.2021 11:24:16:823;21;2;900133000459658
1253668128;29.11.2021 11:24:19:088;18;2;900133000459658
1254061358;29.11.2021 11:24:19:351;18;1;900133000459658
1254159563;29.11.2021 11:24:19:416;18;2;900133000459658
1254285176;29.11.2021 11:24:19:500;18;1;900133000459663
1257518747;29.11.2021 11:24:21:655;18;1;900133000459658
1257764476;29.11.2021 11:24:21:820;18;2;900133000459658
1269086168;29.11.2021 11:24:29:367;9;1;900133000459653
1271824059;29.11.2021 11:24:31:193;9;1;900133000459651
1272001942;29.11.2021 11:24:31:311;9;2;900133000459651
1272072597;29.11.2021 11:24:31:359;9;2;900133000459696
1272167190;29.11.2021 11:24:31:422;9;2;900133000459651
1272816292;29.11.2021 11:24:31:854;17;2;900133000459658
1272817671;29.11.2021 11:24:31:855;17;1;900133000459658
1273080741;29.11.2021 11:24:32:031;17;1;900133000459663
1273307824;29.11.2021 11:24:32:182;17;2;900133000459658
1273476671;29.11.2021 11:24:32:294;17;2;900133000459663
1277801495;29.11.2021 11:24:35:178;16;2;900133000459681
1283580398;29.11.2021 11:24:39:032;20;2;900133000459697
1283777062;29.11.2021 11:24:39:162;20;1;900133000459697
1284415904;29.11.2021 11:24:39:588;20;1;900133000459697
1284563429;29.11.2021 11:24:39:686;20;2;900133000459697
1285050942;29.11.2021 11:24:40:012;20;1;900133000459698
1295776801;29.11.2021 11:24:47:162;20;1;900133000459681
1295825951;29.11.2021 11:24:47:195;20;2;900133000459681
1296007088;29.11.2021 11:24:47:315;20;1;900133000459652
1296376356;29.11.2021 11:24:47:562;20;2;900133000459652
1296424811;29.11.2021 11:24:47:594;20;1;900133000459652
1299138847;29.11.2021 11:24:49:403;21;1;900133000459681
1299237184;29.11.2021 11:24:49:470;21;2;900133000459681
1299598352;29.11.2021 11:24:49:710;21;1;900133000459652
1300662533;29.11.2021 11:24:50:419;21;2;900133000459681
1300809998;29.11.2021 11:24:50:517;21;1;900133000459681
1301336221;29.11.2021 11:24:50:868;21;2;900133000459652
1305667311;29.11.2021 11:24:53:756;4;2;900133000459696
1305773076;29.11.2021 11:24:53:826;4;2;900133000459651
1305977863;29.11.2021 11:24:53:963;4;2;900133000459662
1306067249;29.11.2021 11:24:54:023;4;1;900133000459651
1306099552;29.11.2021 11:24:54:044;4;2;900133000459661
1306989270;29.11.2021 11:24:54:637;16;1;900133000459658
1307136890;29.11.2021 11:24:54:736;16;2;900133000459658
1307480885;29.11.2021 11:24:54:966;16;2;900133000459658
1307587647;29.11.2021 11:24:55:035;16;1;900133000459663
1308566222;29.11.2021 11:24:55:689;16;2;900133000459663
1311590900;29.11.2021 11:24:57:705;3;2;900133000459651
1311795243;29.11.2021 11:24:57:841;3;1;900133000459696
1311935567;29.11.2021 11:24:57:936;3;1;900133000459651
1313251349;29.11.2021 11:24:58:812;2;1;900133000459696
1313328339;29.11.2021 11:24:58:863;2;1;900133000459651
1313376986;29.11.2021 11:24:58:896;2;2;900133000459651
1313565873;29.11.2021 11:24:59:022;2;1;900133000459696
1313819955;29.11.2021 11:24:59:191;2;1;900133000459651
1317892262;29.11.2021 11:25:01:906;4;1;900133000459662
1318122249;29.11.2021 11:25:02:059;1;2;900133000459696
1318148553;29.11.2021 11:25:02:077;4;2;900133000459662
1318269389;29.11.2021 11:25:02:158;1;2;900133000459651
1318323627;29.11.2021 11:25:02:194;4;2;900133000459661
1318813635;29.11.2021 11:25:02:521;1;1;900133000459696
1318929300;29.11.2021 11:25:02:597;1;1;900133000459651
1324969675;29.11.2021 11:25:06:624;1;1;900133000459664
1325176287;29.11.2021 11:25:06:762;1;2;900133000459664
1325666571;29.11.2021 11:25:07:088;1;2;900133000459651
1326071262;29.11.2021 11:25:07:359;2;1;900133000459664
1326072654;29.11.2021 11:25:07:360;2;2;900133000459664
1326725583;29.11.2021 11:25:07:795;2;1;900133000459651
1326727011;29.11.2021 11:25:07:796;2;2;900133000459651
1327031419;29.11.2021 11:25:08:000;3;1;900133000459664
1328083854;29.11.2021 11:25:08:701;3;1;900133000459651
1328246811;29.11.2021 11:25:08:810;4;1;900133000459664
1328378794;29.11.2021 11:25:08:897;3;2;900133000459651
1328636991;29.11.2021 11:25:09:070;4;2;900133000459664
1336995104;29.11.2021 11:25:14:641;16;2;900133000459697
1337093441;29.11.2021 11:25:14:706;16;1;900133000459697
1337473472;29.11.2021 11:25:14:961;16;2;900133000459697
1337474888;29.11.2021 11:25:14:962;16;1;900133000459697
1337749093;29.11.2021 11:25:15:145;16;1;900133000459698
1339344985;29.11.2021 11:25:16:209;17;2;900133000459697
1339369559;29.11.2021 11:25:16:225;17;1;900133000459663
1339444090;29.11.2021 11:25:16:275;17;1;900133000459697
1339836611;29.11.2021 11:25:16:536;17;1;900133000459697
1339934889;29.11.2021 11:25:16:601;17;2;900133000459697
1340129692;29.11.2021 11:25:16:732;17;1;900133000459698
1350591715;29.11.2021 11:25:23:708;18;2;900133000459681
1350788354;29.11.2021 11:25:23:838;18;1;900133000459681
1350947830;29.11.2021 11:25:23:944;18;2;900133000459697
1351065163;29.11.2021 11:25:24:022;18;1;900133000459697
1351572486;29.11.2021 11:25:24:361;19;1;900133000459681
1351907987;29.11.2021 11:25:24:584;19;2;900133000459697
1352053748;29.11.2021 11:25:24:682;19;1;900133000459697
1354950272;29.11.2021 11:25:26:612;20;1;900133000459658
1354999398;29.11.2021 11:25:26:646;20;2;900133000459658
1355258509;29.11.2021 11:25:26:818;20;1;900133000459663
1355441805;29.11.2021 11:25:26:940;20;2;900133000459658
1355491519;29.11.2021 11:25:26:974;20;1;900133000459658
1355626120;29.11.2021 11:25:27:063;20;2;900133000459663
1361318029;29.11.2021 11:25:30:858;21;1;900133000459658
1361385756;29.11.2021 11:25:30:903;21;2;900133000459652
1361466237;29.11.2021 11:25:30:957;21;2;900133000459658
1361764718;29.11.2021 11:25:31:155;21;1;900133000459663
1361809585;29.11.2021 11:25:31:186;21;2;900133000459658
1361859491;29.11.2021 11:25:31:219;21;1;900133000459658
1361997308;29.11.2021 11:25:31:312;21;2;900133000459663
1365137473;29.11.2021 11:25:33:404;18;2;900133000459658
1365186960;29.11.2021 11:25:33:437;18;1;900133000459658
1365359647;29.11.2021 11:25:33:553;18;2;900133000459663
1367561990;29.11.2021 11:25:35:021;19;2;900133000459658
1367892475;29.11.2021 11:25:35:241;19;1;900133000459658
1374196289;29.11.2021 11:25:39:444;9;2;900133000459651
1374287834;29.11.2021 11:25:39:505;9;2;900133000459662
1374523665;29.11.2021 11:25:39:662;9;2;900133000459661
1374642929;29.11.2021 11:25:39:741;9;1;900133000459651
1374701272;29.11.2021 11:25:39:781;9;1;900133000459662
1374966741;29.11.2021 11:25:39:957;9;1;900133000459661
1379175154;29.11.2021 11:25:42:762;8;2;900133000459662
1379194186;29.11.2021 11:25:42:775;8;1;900133000459653
1379274272;29.11.2021 11:25:42:829;8;1;900133000459662
1379488214;29.11.2021 11:25:42:972;8;1;900133000459661
1379489618;29.11.2021 11:25:42:973;8;2;900133000459661
1379744132;29.11.2021 11:25:43:142;8;1;900133000459662
1380449066;29.11.2021 11:25:43:612;8;1;900133000459661
1380596603;29.11.2021 11:25:43:710;8;2;900133000459661
1383936605;29.11.2021 11:25:45:938;2;1;900133000459651
1384011243;29.11.2021 11:25:45:987;2;2;900133000459662
1384013283;29.11.2021 11:25:45:989;2;1;900133000459662
1384160664;29.11.2021 11:25:46:087;2;2;900133000459661
1384579635;29.11.2021 11:25:46:366;2;1;900133000459661
1387769684;29.11.2021 11:25:48:493;1;2;900133000459661
1387864301;29.11.2021 11:25:48:556;1;1;900133000459651
1387939718;29.11.2021 11:25:48:605;1;1;900133000459662
1388126650;29.11.2021 11:25:48:731;1;1;900133000459661
1392316742;29.11.2021 11:25:51:525;1;1;900133000459654
1392666487;29.11.2021 11:25:51:758;1;2;900133000459661
1392789700;29.11.2021 11:25:51:839;1;2;900133000459654
1393201291;29.11.2021 11:25:52:114;1;2;900133000459653
1401326127;29.11.2021 11:25:57:531;2;1;900133000459654
1401473592;29.11.2021 11:25:57:628;2;2;900133000459654
1401888771;29.11.2021 11:25:57:906;2;1;900133000459653
1402020360;29.11.2021 11:25:57:994;2;2;900133000459654
1402434183;29.11.2021 11:25:58:270;2;2;900133000459653
1402505461;29.11.2021 11:25:58:317;19;2;900133000459699
1404578483;29.11.2021 11:25:59:699;18;2;900133000459699
1404579874;29.11.2021 11:25:59:700;18;1;900133000459699
1404602889;29.11.2021 11:25:59:716;8;1;900133000459654
1404912002;29.11.2021 11:25:59:922;18;2;900133000459699
1405173956;29.11.2021 11:26:00:096;8;2;900133000459653
1405196047;29.11.2021 11:26:00:110;18;2;900133000459700
1405973699;29.11.2021 11:26:00:629;9;1;900133000459654
1406229893;29.11.2021 11:26:00:800;9;2;900133000459654
1406495950;29.11.2021 11:26:00:978;9;2;900133000459653
1407183437;29.11.2021 11:26:01:436;9;2;900133000459653
1435132378;29.11.2021 11:26:20:070;21;2;900133000459699
1435230824;29.11.2021 11:26:20:135;21;1;900133000459699
1435624137;29.11.2021 11:26:20:397;21;2;900133000459699
1435923662;29.11.2021 11:26:20:596;21;1;900133000459700
1444198587;29.11.2021 11:26:26:114;4;2;900133000459664
1444886734;29.11.2021 11:26:26:572;4;1;900133000459664
1445249655;29.11.2021 11:26:26:815;4;1;900133000459665
1455449829;29.11.2021 11:26:33:614;4;1;900133000459664
1455647296;29.11.2021 11:26:33:746;4;2;900133000459664
1455944866;29.11.2021 11:26:33:945;4;1;900133000459696
1456024676;29.11.2021 11:26:33:999;4;1;900133000459651
1456288705;29.11.2021 11:26:34:174;4;2;900133000459651
1459669886;29.11.2021 11:26:36:428;4;2;900133000459651
1459951112;29.11.2021 11:26:36:616;4;1;900133000459696
1460063670;29.11.2021 11:26:36:691;4;1;900133000459651
1474455942;29.11.2021 11:26:46:287;20;2;900133000459699
1474619487;29.11.2021 11:26:46:395;20;2;900133000459700
1474783739;29.11.2021 11:26:46:505;20;1;900133000459699
1475165150;29.11.2021 11:26:46:759;20;1;900133000459700
1487468509;29.11.2021 11:26:54:961;4;2;900133000459657
1488560916;29.11.2021 11:26:55:690;4;1;900133000459657
1489937192;29.11.2021 11:26:56:607;4;1;900133000459657
1490583364;29.11.2021 11:26:57:039;4;2;900133000459660
1490911172;29.11.2021 11:26:57:257;4;2;900133000459657
1515642144;29.11.2021 11:27:13:744;4;2;900133000459657
1516231966;29.11.2021 11:27:14:137;4;1;900133000459657
1516770623;29.11.2021 11:27:14:497;4;1;900133000459660
1524549188;29.11.2021 11:27:19:683;3;2;900133000459651
1525535418;29.11.2021 11:27:20:340;9;1;900133000459657
1531107721;29.11.2021 11:27:24:056;4;2;900133000459651
1531318917;29.11.2021 11:27:24:196;4;1;900133000459696
1531403238;29.11.2021 11:27:24:253;4;1;900133000459651
1537586256;29.11.2021 11:27:28:375;4;2;900133000459664
1537908870;29.11.2021 11:27:28:590;4;1;900133000459651
1537980124;29.11.2021 11:27:28:637;4;1;900133000459664
1538210542;29.11.2021 11:27:28:790;4;1;900133000459665
1550796303;29.11.2021 11:27:37:181;20;1;900133000459699
1550992978;29.11.2021 11:27:37:313;20;2;900133000459699
1551435371;29.11.2021 11:27:37:608;20;2;900133000459699
1555727165;29.11.2021 11:27:40:469;21;1;900133000459699
1555998539;29.11.2021 11:27:40:650;21;1;900133000459700
1556120372;29.11.2021 11:27:40:731;21;2;900133000459699
1556122412;29.11.2021 11:27:40:733;21;1;900133000459699
1556295064;29.11.2021 11:27:40:847;4;1;900133000459664
1556366414;29.11.2021 11:27:40:894;21;2;900133000459700
1556415673;29.11.2021 11:27:40:928;21;1;900133000459700
1556532646;29.11.2021 11:27:41:007;4;2;900133000459664
1559889192;29.11.2021 11:27:43:243;4;2;900133000459651
1560296966;29.11.2021 11:27:43:515;4;1;900133000459651
1560508533;29.11.2021 11:27:43:657;18;2;900133000459699
1560777555;29.11.2021 11:27:43:836;18;1;900133000459699
1561139405;29.11.2021 11:27:44:078;18;1;900133000459700
1582739588;29.11.2021 11:27:58:478;19;2;900133000459658
1582740968;29.11.2021 11:27:58:478;19;1;900133000459658
1582856706;29.11.2021 11:27:58:557;19;1;900133000459663
1583245725;29.11.2021 11:27:58:815;19;1;900133000459697
1583589997;29.11.2021 11:27:59:045;19;2;900133000459697
1584705405;29.11.2021 11:27:59:789;18;1;900133000459658
1584951182;29.11.2021 11:27:59:952;18;2;900133000459658
1585170080;29.11.2021 11:28:00:098;18;1;900133000459697
1585220274;29.11.2021 11:28:00:133;18;2;900133000459697
1585330564;29.11.2021 11:28:00:205;18;1;900133000459698
1585816707;29.11.2021 11:28:00:529;18;2;900133000459698
1586311346;29.11.2021 11:28:00:858;17;1;900133000459658
1586525397;29.11.2021 11:28:01:003;17;2;900133000459658
1587103627;29.11.2021 11:28:01:387;17;1;900133000459697
1587207953;29.11.2021 11:28:01:457;17;2;900133000459697
1587281403;29.11.2021 11:28:01:506;17;1;900133000459698
1587608346;29.11.2021 11:28:01:725;18;1;900133000459699
1587706659;29.11.2021 11:28:01:789;18;2;900133000459699
1588027902;29.11.2021 11:28:02:004;18;1;900133000459700
1588271052;29.11.2021 11:28:02:166;16;1;900133000459658
1588345594;29.11.2021 11:28:02:216;18;2;900133000459699
1588394769;29.11.2021 11:28:02:248;18;1;900133000459699
1588467679;29.11.2021 11:28:02:297;16;2;900133000459658
1588690837;29.11.2021 11:28:02:445;18;2;900133000459700
1588795905;29.11.2021 11:28:02:515;16;1;900133000459697
1588880072;29.11.2021 11:28:02:572;16;2;900133000459697
1592243933;29.11.2021 11:28:04:815;17;2;900133000459698
1592247293;29.11.2021 11:28:04:817;17;1;900133000459699
1592346350;29.11.2021 11:28:04:882;17;2;900133000459699
1592504183;29.11.2021 11:28:04:988;17;1;900133000459700
1592689698;29.11.2021 11:28:05:111;17;2;900133000459699
1592739437;29.11.2021 11:28:05:144;17;1;900133000459699
1596877430;29.11.2021 11:28:07:904;20;1;900133000459658
1597123556;29.11.2021 11:28:08:068;20;2;900133000459658
1597568579;29.11.2021 11:28:08:363;20;1;900133000459656
1597702639;29.11.2021 11:28:08:454;20;2;900133000459655
1597751790;29.11.2021 11:28:08:487;20;1;900133000459655
1597863831;29.11.2021 11:28:08:561;20;2;900133000459656
1597915106;29.11.2021 11:28:08:595;20;1;900133000459656
1600803193;29.11.2021 11:28:10:521;20;1;900133000459697
1601245660;29.11.2021 11:28:10:816;20;1;900133000459697
1601343901;29.11.2021 11:28:10:881;20;2;900133000459697
1601462313;29.11.2021 11:28:10:960;16;1;900133000459699
1601609777;29.11.2021 11:28:11:059;16;2;900133000459699
1601616005;29.11.2021 11:28:11:063;20;1;900133000459698
1601850611;29.11.2021 11:28:11:219;20;2;900133000459697
1601949464;29.11.2021 11:28:11:285;20;1;900133000459697
1601953749;29.11.2021 11:28:11:288;16;2;900133000459699
1602342957;29.11.2021 11:28:11:547;16;2;900133000459700
1602498785;29.11.2021 11:28:11:650;20;2;900133000459698
1605521895;29.11.2021 11:28:13:667;16;1;900133000459666
1605716794;29.11.2021 11:28:13:796;16;1;900133000459667
1605964287;29.11.2021 11:28:13:961;16;2;900133000459666
1610300613;29.11.2021 11:28:16:853;20;1;900133000459666
1610742935;29.11.2021 11:28:17:147;20;2;900133000459666
1610797846;29.11.2021 11:28:17:185;20;1;900133000459666
1610947638;29.11.2021 11:28:17:284;20;2;900133000459667
1614221879;29.11.2021 11:28:19:467;20;2;900133000459697
1614223283;29.11.2021 11:28:19:467;20;1;900133000459697
1615600167;29.11.2021 11:28:20:386;21;1;900133000459666
1615895264;29.11.2021 11:28:20:582;21;2;900133000459666
1617898997;29.11.2021 11:28:21:919;18;2;900133000459666
1618193890;29.11.2021 11:28:22:115;18;1;900133000459666
1619662605;29.11.2021 11:28:23:094;19;2;900133000459666
1619715524;29.11.2021 11:28:23:129;19;1;900133000459666
1619825094;29.11.2021 11:28:23:202;19;2;900133000459667
1646533315;29.11.2021 11:28:41:008;1;1;900133000459662
1646753353;29.11.2021 11:28:41:156;1;1;900133000459661
1646974977;29.11.2021 11:28:41:303;1;2;900133000459653
1647105822;29.11.2021 11:28:41:391;1;2;900133000459662
1647459707;29.11.2021 11:28:41:627;1;2;900133000459661
1649380527;29.11.2021 11:28:42:907;2;1;900133000459662
1649397243;29.11.2021 11:28:42:919;2;2;900133000459653
1649827289;29.11.2021 11:28:43:205;2;1;900133000459661
1649921139;29.11.2021 11:28:43:267;2;2;900133000459662
1650020269;29.11.2021 11:28:43:333;2;1;900133000459662
1650278694;29.11.2021 11:28:43:506;2;1;900133000459661
1650280098;29.11.2021 11:28:43:507;2;2;900133000459661
1652041477;29.11.2021 11:28:44:681;3;1;900133000459661
1652316365;29.11.2021 11:28:44:864;3;2;900133000459661
1654185419;29.11.2021 11:28:46:110;21;1;900133000459655
1654284033;29.11.2021 11:28:46:176;21;2;900133000459655
1654461065;29.11.2021 11:28:46:294;21;1;900133000459656
1654677924;29.11.2021 11:28:46:439;21;1;900133000459655
1654854798;29.11.2021 11:28:46:557;21;2;900133000459656
1654856178;29.11.2021 11:28:46:558;21;1;900133000459656
1656111131;29.11.2021 11:28:47:395;9;2;900133000459654
1656799242;29.11.2021 11:28:47:853;9;1;900133000459654
1657328201;29.11.2021 11:28:48:205;9;1;900133000459653
1659049991;29.11.2021 11:28:49:353;18;2;900133000459655
1659251465;29.11.2021 11:28:49:488;18;1;900133000459655
1659327338;29.11.2021 11:28:49:539;18;1;900133000459656
1659328730;29.11.2021 11:28:49:539;18;2;900133000459656
1659387457;29.11.2021 11:28:49:579;8;2;900133000459654
1659492898;29.11.2021 11:28:49:649;18;1;900133000459655
1659506865;29.11.2021 11:28:49:658;8;1;900133000459651
1659542157;29.11.2021 11:28:49:683;18;2;900133000459655
1659670817;29.11.2021 11:28:49:767;18;1;900133000459656
1659683105;29.11.2021 11:28:49:776;8;1;900133000459654
1659720040;29.11.2021 11:28:49:801;18;2;900133000459656
1659960081;29.11.2021 11:28:49:961;3;2;900133000459661
1660370495;29.11.2021 11:28:50:235;8;2;900133000459654
1660877711;29.11.2021 11:28:50:572;8;1;900133000459654
1660926657;29.11.2021 11:28:50:604;8;2;900133000459653
1661173300;29.11.2021 11:28:50:769;8;2;900133000459654
1661177548;29.11.2021 11:28:50:772;19;2;900133000459655
1661344980;29.11.2021 11:28:50:883;19;2;900133000459656
1661495648;29.11.2021 11:28:50:984;19;1;900133000459655
1661636945;29.11.2021 11:28:51:079;19;1;900133000459656
1661795592;29.11.2021 11:28:51:184;8;1;900133000459653
1662588700;29.11.2021 11:28:51:713;3;2;900133000459661
1663427696;29.11.2021 11:28:52:273;3;1;900133000459654
1664275032;29.11.2021 11:28:52:836;3;1;900133000459653
1664849854;29.11.2021 11:28:53:221;3;2;900133000459661
1665390546;29.11.2021 11:28:53:581;3;2;900133000459661
1666078642;29.11.2021 11:28:54:040;3;2;900133000459661
1668195270;29.11.2021 11:28:55:451;3;2;900133000459654
1668588453;29.11.2021 11:28:55:713;3;1;900133000459654
1669080057;29.11.2021 11:28:56:041;3;1;900133000459654
1670652837;29.11.2021 11:28:57:088;3;1;900133000459654
1671839132;29.11.2021 11:28:57:880;4;1;900133000459662
1672116073;29.11.2021 11:28:58:064;4;2;900133000459662
1672827558;29.11.2021 11:28:58:539;3;2;900133000459653
1675908813;29.11.2021 11:29:00:593;4;1;900133000459651
1675960508;29.11.2021 11:29:00:628;4;1;900133000459654
1676451393;29.11.2021 11:29:00:954;4;2;900133000459654
1676765726;29.11.2021 11:29:01:164;4;2;900133000459653
1677130876;29.11.2021 11:29:01:408;20;1;900133000459699
1677278245;29.11.2021 11:29:01:506;20;2;900133000459699
1677695738;29.11.2021 11:29:01:784;20;2;900133000459699
1677744913;29.11.2021 11:29:01:817;20;1;900133000459699
1678032522;29.11.2021 11:29:02:009;20;2;900133000459700
