cantimestamp;datetimestamp;deviceid;antennaID;data
1591251780;25.11.2021 04:51:44:304;18;2;900133000459698
1597617098;25.11.2021 04:51:48:548;17;1;900133000459697
1597764635;25.11.2021 04:51:48:647;17;2;900133000459697
1598084752;25.11.2021 04:51:48:860;17;1;900133000459698
1598403477;25.11.2021 04:51:49:071;17;2;900133000459697
1598796743;25.11.2021 04:51:49:334;17;1;900133000459697
1600208258;25.11.2021 04:51:50:275;17;2;900133000459698
1621108641;25.11.2021 04:52:04:210;16;1;900133000459697
1621256129;25.11.2021 04:52:04:307;16;2;900133000459697
1621813683;25.11.2021 04:52:04:680;16;1;900133000459698
1622140855;25.11.2021 04:52:04:898;16;2;900133000459697
1622533989;25.11.2021 04:52:05:160;16;1;900133000459697
1623083996;25.11.2021 04:52:05:526;16;2;900133000459698
1623182117;25.11.2021 04:52:05:592;16;1;900133000459698
1732277330;25.11.2021 04:53:18:323;20;1;900133000459697
1811500244;25.11.2021 04:54:11:140;16;2;900133000459697
1811715255;25.11.2021 04:54:11:283;16;1;900133000459698
1812139144;25.11.2021 04:54:11:566;16;1;900133000459697
1897439906;25.11.2021 04:55:08:435;20;1;900133000459697
1897734715;25.11.2021 04:55:08:631;20;2;900133000459697
1899147324;25.11.2021 04:55:09:573;20;1;900133000459698
1899603219;25.11.2021 04:55:09:877;20;1;900133000459697
1899799259;25.11.2021 04:55:10:007;20;2;900133000459697
1901519489;25.11.2021 04:55:11:155;20;2;900133000459697
1944931259;25.11.2021 04:55:40:096;20;1;900133000459697
1945275399;25.11.2021 04:55:40:325;20;2;900133000459697
1946020281;25.11.2021 04:55:40:822;20;1;900133000459698
1946946494;25.11.2021 04:55:41:439;20;1;900133000459697
1947192248;25.11.2021 04:55:41:603;20;2;900133000459697
1949339781;25.11.2021 04:55:43:035;20;1;900133000459697
1949438035;25.11.2021 04:55:43:101;20;2;900133000459697
1950247824;25.11.2021 04:55:43:642;20;1;900133000459698
1952557273;25.11.2021 04:55:45:180;20;1;900133000459698
1955519379;25.11.2021 04:55:47:156;20;2;900133000459697
1956207456;25.11.2021 04:55:47:614;20;1;900133000459697
1957177479;25.11.2021 04:55:48:261;20;2;900133000459698
1983218102;25.11.2021 04:56:05:621;21;1;900133000459697
1983611369;25.11.2021 04:56:05:884;21;2;900133000459697
1984446824;25.11.2021 04:56:06:441;21;2;900133000459697
1984840175;25.11.2021 04:56:06:703;21;1;900133000459697
1985453851;25.11.2021 04:56:07:111;21;1;900133000459698
1985455243;25.11.2021 04:56:07:112;21;2;900133000459698
2174137441;25.11.2021 04:58:12:904;18;2;900133000459697
2174285241;25.11.2021 04:58:13:003;18;1;900133000459697
2174432177;25.11.2021 04:58:13:101;18;2;900133000459698
2174678063;25.11.2021 04:58:13:264;18;2;900133000459697
2174847679;25.11.2021 04:58:13:378;18;1;900133000459698
2189567840;25.11.2021 04:58:23:192;19;1;900133000459697
2189569231;25.11.2021 04:58:23:193;19;2;900133000459697
2189764503;25.11.2021 04:58:23:322;19;2;900133000459698
2190157698;25.11.2021 04:58:23:585;19;1;900133000459697
2190159725;25.11.2021 04:58:23:586;19;2;900133000459697
2597574104;25.11.2021 05:02:55:202;19;1;900133000459697
2597672393;25.11.2021 05:02:55:268;19;2;900133000459697
2597969770;25.11.2021 05:02:55:466;19;1;900133000459698
2598213016;25.11.2021 05:02:55:629;19;2;900133000459697
2598215056;25.11.2021 05:02:55:629;19;1;900133000459697
2598458361;25.11.2021 05:02:55:792;19;2;900133000459698
2602062831;25.11.2021 05:02:58:195;18;1;900133000459697
2602161192;25.11.2021 05:02:58:261;18;2;900133000459697
2602345351;25.11.2021 05:02:58:384;18;1;900133000459698
2602603477;25.11.2021 05:02:58:556;18;2;900133000459697
2602653227;25.11.2021 05:02:58:589;18;1;900133000459697
2602993970;25.11.2021 05:02:58:816;18;2;900133000459698
2620287279;25.11.2021 05:03:10:345;21;1;900133000459697
2620288695;25.11.2021 05:03:10:346;21;2;900133000459697
2620621326;25.11.2021 05:03:10:568;21;2;900133000459698
2620778799;25.11.2021 05:03:10:673;21;1;900133000459697
2621554484;25.11.2021 05:03:11:190;21;1;900133000459698
2621652833;25.11.2021 05:03:11:256;21;2;900133000459698
2704109012;25.11.2021 05:04:06:228;20;2;900133000459697
2704403979;25.11.2021 05:04:06:425;20;1;900133000459697
2705460077;25.11.2021 05:04:07:129;20;2;900133000459698
2706033365;25.11.2021 05:04:07:511;20;1;900133000459697
2706524909;25.11.2021 05:04:07:838;20;2;900133000459697
2707396557;25.11.2021 05:04:08:419;20;1;900133000459698
2707544297;25.11.2021 05:04:08:518;20;2;900133000459698
2760371159;25.11.2021 05:04:43:737;16;2;900133000459697
2766527557;25.11.2021 05:04:47:841;16;2;900133000459697
2767019149;25.11.2021 05:04:48:168;16;1;900133000459697
2769722239;25.11.2021 05:04:49:971;16;1;900133000459697
2773347420;25.11.2021 05:04:52:388;16;2;900133000459697
2773593186;25.11.2021 05:04:52:552;16;1;900133000459697
2774956556;25.11.2021 05:04:53:460;16;2;900133000459698
2776627611;25.11.2021 05:04:54:574;16;2;900133000459698
2776787879;25.11.2021 05:04:54:682;16;1;900133000459697
2777230440;25.11.2021 05:04:54:976;16;2;900133000459697
2777955437;25.11.2021 05:04:55:460;16;1;900133000459698
2778102301;25.11.2021 05:04:55:557;16;2;900133000459698
2782599803;25.11.2021 05:04:58:557;17;2;900133000459697
2787460815;25.11.2021 05:05:01:797;17;2;900133000459697
2791973847;25.11.2021 05:05:04:806;17;2;900133000459697
2799665478;25.11.2021 05:05:09:933;17;2;900133000459697
2803270489;25.11.2021 05:05:12:337;17;2;900133000459697
2806088569;25.11.2021 05:05:14:215;17;2;900133000459697
2835177384;25.11.2021 05:05:33:608;16;1;900133000459697
2835570626;25.11.2021 05:05:33:871;16;2;900133000459697
2836389702;25.11.2021 05:05:34:416;16;1;900133000459698
2836438769;25.11.2021 05:05:34:450;16;2;900133000459698
2837094216;25.11.2021 05:05:34:886;16;2;900133000459697
2837487555;25.11.2021 05:05:35:149;16;1;900133000459697
2838132083;25.11.2021 05:05:35:579;16;2;900133000459698
2843252786;25.11.2021 05:05:38:993;16;2;900133000459697
2851950554;25.11.2021 05:05:44:791;16;2;900133000459697
2852048927;25.11.2021 05:05:44:856;16;1;900133000459697
2854457388;25.11.2021 05:05:46:463;16;1;900133000459697
2855681609;25.11.2021 05:05:47:279;16;2;900133000459698
2855779983;25.11.2021 05:05:47:344;16;1;900133000459698
2857455502;25.11.2021 05:05:48:461;16;1;900133000459697
2858013548;25.11.2021 05:05:48:833;16;2;900133000459698
2858193411;25.11.2021 05:05:48:953;16;2;900133000459697
2859314460;25.11.2021 05:05:49:701;16;1;900133000459698
2865653647;25.11.2021 05:05:53:927;17;2;900133000459697
2870291896;25.11.2021 05:05:57:019;17;2;900133000459697
2885683655;25.11.2021 05:06:07:281;17;2;900133000459697
2904951550;25.11.2021 05:06:20:125;16;1;900133000459697
2905148225;25.11.2021 05:06:20:257;16;2;900133000459697
2905508180;25.11.2021 05:06:20:496;16;1;900133000459698
2905557343;25.11.2021 05:06:20:530;16;2;900133000459698
2905787761;25.11.2021 05:06:20:684;16;2;900133000459697
2906082174;25.11.2021 05:06:20:880;16;1;900133000459697
2906428340;25.11.2021 05:06:21:110;16;2;900133000459698
2914252193;25.11.2021 05:06:26:326;20;1;900133000459697
2914498068;25.11.2021 05:06:26:491;20;2;900133000459697
2942188531;25.11.2021 05:06:44:951;16;2;900133000459697
2942336079;25.11.2021 05:06:45:049;16;1;900133000459697
2942827478;25.11.2021 05:06:45:378;16;1;900133000459697
2942975038;25.11.2021 05:06:45:476;16;2;900133000459697
2943275919;25.11.2021 05:06:45:676;16;1;900133000459698
2960099914;25.11.2021 05:06:56:892;16;1;900133000459697
2960247439;25.11.2021 05:06:56:991;16;2;900133000459697
2960611606;25.11.2021 05:06:57:234;16;1;900133000459698
2960837944;25.11.2021 05:06:57:385;16;2;900133000459697
2960986116;25.11.2021 05:06:57:483;16;1;900133000459697
2961465828;25.11.2021 05:06:57:803;16;2;900133000459698
2963967329;25.11.2021 05:06:59:471;20;1;900133000459697
2967759779;25.11.2021 05:07:02:000;16;2;900133000459697
2968054755;25.11.2021 05:07:02:196;16;1;900133000459697
2968382910;25.11.2021 05:07:02:416;16;2;900133000459698
2968595365;25.11.2021 05:07:02:556;16;1;900133000459697
2968694327;25.11.2021 05:07:02:621;16;2;900133000459697
2968959940;25.11.2021 05:07:02:799;16;1;900133000459698
3292583225;25.11.2021 05:10:38:554;16;1;900133000459697
3292703834;25.11.2021 05:10:38:634;16;2;900133000459698
3292780523;25.11.2021 05:10:38:685;16;2;900133000459697
3293139075;25.11.2021 05:10:38:924;16;1;900133000459698
3293418812;25.11.2021 05:10:39:110;16;2;900133000459697
3295714355;25.11.2021 05:10:40:642;16;2;900133000459698
3301073497;25.11.2021 05:10:44:213;20;1;900133000459697
3302302328;25.11.2021 05:10:45:033;20;2;900133000459697
3306720024;25.11.2021 05:10:47:979;20;1;900133000459697
3307752180;25.11.2021 05:10:48:667;20;2;900133000459697
3312831002;25.11.2021 05:10:52:052;20;1;900133000459697
3312929231;25.11.2021 05:10:52:118;20;2;900133000459697
3313438475;25.11.2021 05:10:52:457;20;1;900133000459698
3314403768;25.11.2021 05:10:53:101;20;2;900133000459697
3314600935;25.11.2021 05:10:53:233;20;1;900133000459697
3315467412;25.11.2021 05:10:53:810;20;2;900133000459698
3327562186;25.11.2021 05:11:01:874;20;2;900133000459697
3327758813;25.11.2021 05:11:02:005;20;1;900133000459697
3328600029;25.11.2021 05:11:02:566;20;2;900133000459698
3328987608;25.11.2021 05:11:02:824;20;1;900133000459697
3329282453;25.11.2021 05:11:03:021;20;2;900133000459697
3330077001;25.11.2021 05:11:03:550;20;1;900133000459698
3330371281;25.11.2021 05:11:03:746;20;2;900133000459698
3348619923;25.11.2021 05:11:15:912;16;2;900133000459697
3348914971;25.11.2021 05:11:16:109;16;1;900133000459697
3349428895;25.11.2021 05:11:16:452;16;2;900133000459698
3349750427;25.11.2021 05:11:16:666;16;1;900133000459697
3349897879;25.11.2021 05:11:16:765;16;2;900133000459697
3350313609;25.11.2021 05:11:17:042;16;1;900133000459698
3366867849;25.11.2021 05:11:28:079;17;2;900133000459697
3410460866;25.11.2021 05:11:57:141;17;2;900133000459697
3433512746;25.11.2021 05:12:12:509;17;2;900133000459697
3434200881;25.11.2021 05:12:12:968;17;1;900133000459697
3434202285;25.11.2021 05:12:12:969;17;2;900133000459697
3437543205;25.11.2021 05:12:15:197;17;2;900133000459697
3437544598;25.11.2021 05:12:15:197;17;1;900133000459697
3447347832;25.11.2021 05:12:21:733;17;2;900133000459697
3447593693;25.11.2021 05:12:21:896;17;1;900133000459697
3448770289;25.11.2021 05:12:22:681;17;2;900133000459698
3451953890;25.11.2021 05:12:24:804;17;1;900133000459697
3455148785;25.11.2021 05:12:26:933;17;2;900133000459697
3457606262;25.11.2021 05:12:28:572;17;1;900133000459697
3458441805;25.11.2021 05:12:29:129;17;2;900133000459697
3459582474;25.11.2021 05:12:29:889;17;1;900133000459698
3459680751;25.11.2021 05:12:29:954;17;2;900133000459698
3469687970;25.11.2021 05:12:36:627;17;1;900133000459697
3469933717;25.11.2021 05:12:36:790;17;2;900133000459697
3470255273;25.11.2021 05:12:37:005;17;1;900133000459698
3470523514;25.11.2021 05:12:37:184;17;2;900133000459697
3470818406;25.11.2021 05:12:37:380;17;1;900133000459697
3471286827;25.11.2021 05:12:37:693;17;2;900133000459698
3472784491;25.11.2021 05:12:38:691;17;2;900133000459697
3472785882;25.11.2021 05:12:38:691;17;1;900133000459697
3473676873;25.11.2021 05:12:39:285;17;1;900133000459698
3473866396;25.11.2021 05:12:39:412;17;1;900133000459697
3473914959;25.11.2021 05:12:39:445;17;2;900133000459697
3482670198;25.11.2021 05:12:45:282;18;2;900133000459697
3487318872;25.11.2021 05:12:48:381;18;2;900133000459697
3487367915;25.11.2021 05:12:48:414;18;1;900133000459697
3576830042;25.11.2021 05:13:48:057;18;2;900133000459697
3577497801;25.11.2021 05:13:48:503;18;2;900133000459698
3578108646;25.11.2021 05:13:48:909;18;2;900133000459697
3578304626;25.11.2021 05:13:49:040;18;1;900133000459697
3626260951;25.11.2021 05:14:21:012;18;2;900133000459697
3626457543;25.11.2021 05:14:21:143;18;1;900133000459697
3626975558;25.11.2021 05:14:21:488;18;2;900133000459698
3627166137;25.11.2021 05:14:21:615;18;1;900133000459697
3627755225;25.11.2021 05:14:22:007;18;1;900133000459698
3627852831;25.11.2021 05:14:22:073;18;2;900133000459698
3635009727;25.11.2021 05:14:26:844;18;1;900133000459697
3635255432;25.11.2021 05:14:27:007;18;2;900133000459697
3635556924;25.11.2021 05:14:27:209;18;1;900133000459698
3635796175;25.11.2021 05:14:27:369;18;2;900133000459697
3635971887;25.11.2021 05:14:27:486;18;2;900133000459698
3680999469;25.11.2021 05:14:57:505;18;2;900133000459697
3681179021;25.11.2021 05:14:57:624;18;2;900133000459698
3681392963;25.11.2021 05:14:57:766;18;1;900133000459697
3681522703;25.11.2021 05:14:57:854;18;1;900133000459698
3685197712;25.11.2021 05:15:00:303;19;2;900133000459697
3685199103;25.11.2021 05:15:00:304;19;1;900133000459697
3710161263;25.11.2021 05:15:16:947;18;1;900133000459697
3710357867;25.11.2021 05:15:17:077;18;2;900133000459697
3710653587;25.11.2021 05:15:17:275;18;1;900133000459698
3710996791;25.11.2021 05:15:17:504;18;2;900133000459697
3711640022;25.11.2021 05:15:17:932;18;2;900133000459698
3718125936;25.11.2021 05:15:22:257;18;2;900133000459697
3718329991;25.11.2021 05:15:22:393;18;2;900133000459698
3718608552;25.11.2021 05:15:22:578;18;1;900133000459697
3718609955;25.11.2021 05:15:22:579;18;2;900133000459697
3743376054;25.11.2021 05:15:39:090;16;2;900133000459681
3743916821;25.11.2021 05:15:39:451;16;1;900133000459681
3744991754;25.11.2021 05:15:40:168;16;2;900133000459652
3745440387;25.11.2021 05:15:40:467;16;1;900133000459681
3745981166;25.11.2021 05:15:40:827;16;2;900133000459681
3747590253;25.11.2021 05:15:41:900;16;1;900133000459652
3747836031;25.11.2021 05:15:42:064;16;2;900133000459652
3749299539;25.11.2021 05:15:43:039;16;1;900133000459652
3752870258;25.11.2021 05:15:45:420;19;2;900133000459697
3752976288;25.11.2021 05:15:45:490;19;2;900133000459698
3753164864;25.11.2021 05:15:45:617;19;1;900133000459697
3753611278;25.11.2021 05:15:45:914;19;1;900133000459698
3778589908;25.11.2021 05:16:02:567;17;2;900133000459681
3779229323;25.11.2021 05:16:02:993;17;1;900133000459681
3779513321;25.11.2021 05:16:03:183;17;2;900133000459652
3779818664;25.11.2021 05:16:03:386;17;1;900133000459681
3779868462;25.11.2021 05:16:03:419;17;2;900133000459681
3780147407;25.11.2021 05:16:03:605;17;1;900133000459652
3798590379;25.11.2021 05:16:15:901;18;2;900133000459681
3798975714;25.11.2021 05:16:16:158;18;2;900133000459652
3799376960;25.11.2021 05:16:16:425;18;1;900133000459681
3799573491;25.11.2021 05:16:16:556;18;2;900133000459681
3799860440;25.11.2021 05:16:16:748;18;1;900133000459652
3817231470;25.11.2021 05:16:28:329;19;2;900133000459681
3817412174;25.11.2021 05:16:28:449;19;2;900133000459652
3817676132;25.11.2021 05:16:28:625;19;1;900133000459681
3828975776;25.11.2021 05:16:36:158;19;1;900133000459681
3829221543;25.11.2021 05:16:36:322;19;2;900133000459681
3829382651;25.11.2021 05:16:36:430;19;1;900133000459697
3829677592;25.11.2021 05:16:36:626;19;2;900133000459697
3830145209;25.11.2021 05:16:36:938;18;1;900133000459681
3830390964;25.11.2021 05:16:37:102;18;2;900133000459681
3830604162;25.11.2021 05:16:37:243;18;1;900133000459697
3830721530;25.11.2021 05:16:37:322;18;1;900133000459698
3830849938;25.11.2021 05:16:37:407;18;2;900133000459697
3831488778;25.11.2021 05:16:37:834;21;2;900133000459681
3831537845;25.11.2021 05:16:37:866;21;1;900133000459681
3832232760;25.11.2021 05:16:38:329;21;1;900133000459652
3832926127;25.11.2021 05:16:38:792;21;2;900133000459697
3833271010;25.11.2021 05:16:39:022;21;1;900133000459697
3833388582;25.11.2021 05:16:39:100;21;2;900133000459698
3833389974;25.11.2021 05:16:39:101;21;1;900133000459698
3836749942;25.11.2021 05:16:41:341;20;2;900133000459681
3836799093;25.11.2021 05:16:41:374;20;1;900133000459681
3837000496;25.11.2021 05:16:41:508;20;2;900133000459652
3837192312;25.11.2021 05:16:41:636;20;1;900133000459681
3837292066;25.11.2021 05:16:41:703;20;2;900133000459681
3837425335;25.11.2021 05:16:41:791;20;1;900133000459652
3838240895;25.11.2021 05:16:42:335;20;2;900133000459697
3838437523;25.11.2021 05:16:42:466;20;1;900133000459697
3838830755;25.11.2021 05:16:42:728;20;1;900133000459697
3838879942;25.11.2021 05:16:42:761;20;2;900133000459697
3839074806;25.11.2021 05:16:42:892;20;1;900133000459698
3858211874;25.11.2021 05:16:55:650;20;1;900133000459697
3858457664;25.11.2021 05:16:55:813;20;2;900133000459697
3859004480;25.11.2021 05:16:56:178;20;1;900133000459698
3859440669;25.11.2021 05:16:56:468;20;2;900133000459697
3859735588;25.11.2021 05:16:56:665;20;1;900133000459697
3860576685;25.11.2021 05:16:57:226;20;2;900133000459698
3860822379;25.11.2021 05:16:57:390;20;1;900133000459698
3873697028;25.11.2021 05:17:05:973;20;2;900133000459697
3873991934;25.11.2021 05:17:06:169;20;1;900133000459697
3874671551;25.11.2021 05:17:06:623;20;2;900133000459698
3875073266;25.11.2021 05:17:06:891;20;1;900133000459697
3875122356;25.11.2021 05:17:06:924;20;2;900133000459697
3875409438;25.11.2021 05:17:07:116;20;1;900133000459698
3883722354;25.11.2021 05:17:12:658;16;2;900133000459697
3919314203;25.11.2021 05:17:36:385;20;1;900133000459697
3925160711;25.11.2021 05:17:40:283;16;2;900133000459697
3926300038;25.11.2021 05:17:41:043;20;1;900133000459697
3926349152;25.11.2021 05:17:41:076;20;2;900133000459697
3927233831;25.11.2021 05:17:41:665;20;2;900133000459697
3927381357;25.11.2021 05:17:41:764;20;1;900133000459697
3927704270;25.11.2021 05:17:41:979;20;2;900133000459698
3936078476;25.11.2021 05:17:47:562;21;1;900133000459697
3936422530;25.11.2021 05:17:47:792;21;2;900133000459697
3936823152;25.11.2021 05:17:48:058;21;2;900133000459698
3936824544;25.11.2021 05:17:48:059;21;1;900133000459698
3937097321;25.11.2021 05:17:48:241;21;2;900133000459697
3937195863;25.11.2021 05:17:48:306;21;1;900133000459697
3945224736;25.11.2021 05:17:53:660;18;2;900133000459697
3945421399;25.11.2021 05:17:53:791;18;1;900133000459697
3949949392;25.11.2021 05:17:56:809;18;2;900133000459697
3950096869;25.11.2021 05:17:56:908;18;1;900133000459697
3954081622;25.11.2021 05:17:59:565;18;2;900133000459697
3954278274;25.11.2021 05:17:59:695;18;1;900133000459697
3954646136;25.11.2021 05:17:59:941;18;2;900133000459698
3955114604;25.11.2021 05:18:00:253;18;2;900133000459697
3961784941;25.11.2021 05:18:04:700;18;2;900133000459697
3962390734;25.11.2021 05:18:05:105;18;2;900133000459698
3963358463;25.11.2021 05:18:05:748;18;2;900133000459697
3963505315;25.11.2021 05:18:05:847;18;1;900133000459697
3968977120;25.11.2021 05:18:09:494;18;2;900133000459697
3969271989;25.11.2021 05:18:09:692;18;1;900133000459697
3973556400;25.11.2021 05:18:12:547;18;2;900133000459697
3973654677;25.11.2021 05:18:12:613;18;1;900133000459697
3974074330;25.11.2021 05:18:12:893;18;2;900133000459698
3974638364;25.11.2021 05:18:13:269;18;2;900133000459697
3974735946;25.11.2021 05:18:13:334;18;1;900133000459697
4013075940;25.11.2021 05:18:38:894;17;1;900133000459697
4013077344;25.11.2021 05:18:38:895;17;2;900133000459697
4013267586;25.11.2021 05:18:39:022;17;1;900133000459698
4013271498;25.11.2021 05:18:39:026;17;2;900133000459698
4013371528;25.11.2021 05:18:39:092;17;2;900133000459697
4013519027;25.11.2021 05:18:39:191;17;1;900133000459697
4014992889;25.11.2021 05:18:40:173;17;1;900133000459697
4015042052;25.11.2021 05:18:40:206;17;2;900133000459697
4015730126;25.11.2021 05:18:40:665;17;1;900133000459697
4015779301;25.11.2021 05:18:40:697;17;2;900133000459697
4024168045;25.11.2021 05:18:46:289;18;2;900133000459697
4033644802;25.11.2021 05:18:52:608;18;2;900133000459697
4033890484;25.11.2021 05:18:52:771;18;1;900133000459697
4034338097;25.11.2021 05:18:53:070;18;2;900133000459698
4035316565;25.11.2021 05:18:53:722;18;2;900133000459697
4035512267;25.11.2021 05:18:53:853;18;1;900133000459697
4043361803;25.11.2021 05:18:59:085;18;2;900133000459697
4063450946;25.11.2021 05:19:12:480;18;2;900133000459697
4063549187;25.11.2021 05:19:12:544;18;1;900133000459697
4063920818;25.11.2021 05:19:12:792;18;2;900133000459698
4064974596;25.11.2021 05:19:13:495;18;1;900133000459697
4067376923;25.11.2021 05:19:15:097;18;2;900133000459698
4067727710;25.11.2021 05:19:15:331;18;2;900133000459697
4067874540;25.11.2021 05:19:15:428;18;1;900133000459697
4092056728;25.11.2021 05:19:31:551;17;1;900133000459697
4092105866;25.11.2021 05:19:31:583;17;2;900133000459697
4092534435;25.11.2021 05:19:31:869;17;1;900133000459698
4092892255;25.11.2021 05:19:32:107;17;2;900133000459697
4093137936;25.11.2021 05:19:32:271;17;1;900133000459697
4093679088;25.11.2021 05:19:32:632;17;2;900133000459698
4093728202;25.11.2021 05:19:32:664;17;1;900133000459698
4104543968;25.11.2021 05:19:39:876;16;1;900133000459697
4110150783;25.11.2021 05:19:43:613;16;1;900133000459697
4110642519;25.11.2021 05:19:43:941;16;1;900133000459698
4110887805;25.11.2021 05:19:44:105;16;2;900133000459697
4110987043;25.11.2021 05:19:44:171;16;1;900133000459697
4111265628;25.11.2021 05:19:44:357;16;2;900133000459698
4121262590;25.11.2021 05:19:51:021;16;2;900133000459697
4121361012;25.11.2021 05:19:51:087;16;1;900133000459697
4121584002;25.11.2021 05:19:51:236;16;2;900133000459698
4121749754;25.11.2021 05:19:51:346;16;1;900133000459697
4121799457;25.11.2021 05:19:51:379;16;2;900133000459697
4121984804;25.11.2021 05:19:51:503;16;1;900133000459698
4132811912;25.11.2021 05:19:58:721;16;1;900133000459697
4132959424;25.11.2021 05:19:58:819;16;2;900133000459697
4133200678;25.11.2021 05:19:58:981;16;1;900133000459698
4133451603;25.11.2021 05:19:59:147;16;2;900133000459697
4133453018;25.11.2021 05:19:59:148;16;1;900133000459697
4133584895;25.11.2021 05:19:59:236;16;2;900133000459698
4137049688;25.11.2021 05:20:01:546;16;2;900133000459697
4137295394;25.11.2021 05:20:01:710;16;1;900133000459697
4137553999;25.11.2021 05:20:01:883;16;1;900133000459698
4162819901;25.11.2021 05:20:18:726;17;2;900133000459697
4163360621;25.11.2021 05:20:19:087;17;2;900133000459697
4163606374;25.11.2021 05:20:19:251;17;1;900133000459697
4167240903;25.11.2021 05:20:21:675;17;2;900133000459697
4167781527;25.11.2021 05:20:22:035;17;2;900133000459697
4188141060;25.11.2021 05:20:35:608;17;2;900133000459697
4188190019;25.11.2021 05:20:35:640;17;1;900133000459697
4188667127;25.11.2021 05:20:35:959;17;2;900133000459698
4188668507;25.11.2021 05:20:35:960;17;1;900133000459698
4189271503;25.11.2021 05:20:36:362;17;1;900133000459697
4189369780;25.11.2021 05:20:36:427;17;2;900133000459697
4189864385;25.11.2021 05:20:36:757;17;1;900133000459698
4194309292;25.11.2021 05:20:39:720;18;2;900133000459697
4194555069;25.11.2021 05:20:39:884;18;1;900133000459697
4194839907;25.11.2021 05:20:40:074;18;2;900133000459698
4195341433;25.11.2021 05:20:40:409;18;1;900133000459697
4198388843;25.11.2021 05:20:42:441;18;2;900133000459697
4201190461;25.11.2021 05:20:44:308;18;1;900133000459697
4203851634;25.11.2021 05:20:46:081;18;1;900133000459698
4204736349;25.11.2021 05:20:46:672;18;2;900133000459698
4226881407;25.11.2021 05:21:01:436;18;1;900133000459697
4237627508;25.11.2021 05:21:08:600;18;1;900133000459697
4255581435;25.11.2021 05:21:20:570;16;2;900133000459681
4256273962;25.11.2021 05:21:21:032;18;1;900133000459697
4256440517;25.11.2021 05:21:21:142;16;2;900133000459652
4256564403;25.11.2021 05:21:21:225;16;1;900133000459681
4256810204;25.11.2021 05:21:21:388;16;2;900133000459681
4256863806;25.11.2021 05:21:21:425;18;2;900133000459697
4257459986;25.11.2021 05:21:21:822;18;1;900133000459698
4257843785;25.11.2021 05:21:22:078;16;1;900133000459652
4257847457;25.11.2021 05:21:22:080;18;1;900133000459697
4257945098;25.11.2021 05:21:22:145;18;2;900133000459697
4258482636;25.11.2021 05:21:22:504;16;1;900133000459652
4262404719;25.11.2021 05:21:25:119;19;2;900133000459697
4262650414;25.11.2021 05:21:25:282;19;1;900133000459697
4263191111;25.11.2021 05:21:25:643;19;1;900133000459697
4265521545;25.11.2021 05:21:27:197;17;2;900133000459681
4265767202;25.11.2021 05:21:27:360;17;1;900133000459681
4266050756;25.11.2021 05:21:27:549;17;2;900133000459652
4266307993;25.11.2021 05:21:27:721;17;1;900133000459681
4266411347;25.11.2021 05:21:27:790;17;2;900133000459681
4266588101;25.11.2021 05:21:27:908;17;1;900133000459652
4272027172;25.11.2021 05:21:31:534;18;2;900133000459681
4272272890;25.11.2021 05:21:31:697;18;1;900133000459681
4272885774;25.11.2021 05:21:32:106;18;2;900133000459652
4273032590;25.11.2021 05:21:32:204;18;1;900133000459652
4274422958;25.11.2021 05:21:33:131;18;1;900133000459697
4277872560;25.11.2021 05:21:35:431;18;1;900133000459681
4278953914;25.11.2021 05:21:36:152;18;2;900133000459681
4279986092;25.11.2021 05:21:36:840;18;1;900133000459681
4280084406;25.11.2021 05:21:36:906;18;2;900133000459681
4281257544;25.11.2021 05:21:37:688;18;1;900133000459652
4281601660;25.11.2021 05:21:37:917;18;2;900133000459652
4285011161;25.11.2021 05:21:40:190;19;2;900133000459681
4285338837;25.11.2021 05:21:40:409;19;1;900133000459652
4285349336;25.11.2021 05:21:40:416;19;2;900133000459697
4285644254;25.11.2021 05:21:40:612;19;1;900133000459697
16703054;25.11.2021 05:21:57:964;19;1;900133000459681
16848226;25.11.2021 05:21:58:060;19;1;900133000459652
16901541;25.11.2021 05:21:58:096;19;2;900133000459681
16970264;25.11.2021 05:21:58:141;19;2;900133000459652
16991767;25.11.2021 05:21:58:155;19;1;900133000459697
17135068;25.11.2021 05:21:58:251;19;2;900133000459697
17521374;25.11.2021 05:21:58:508;18;1;900133000459681
18070012;25.11.2021 05:21:58:875;18;1;900133000459652
18389347;25.11.2021 05:21:59:088;18;1;900133000459652
19192500;25.11.2021 05:21:59:623;18;2;900133000459681
19366447;25.11.2021 05:21:59:739;18;1;900133000459697
19369746;25.11.2021 05:21:59:741;18;2;900133000459697
19510214;25.11.2021 05:21:59:835;18;1;900133000459698
19710561;25.11.2021 05:21:59:969;18;2;900133000459697
20317157;25.11.2021 05:22:00:373;17;1;900133000459681
20318549;25.11.2021 05:22:00:374;17;2;900133000459681
20606085;25.11.2021 05:22:00:565;17;1;900133000459652
20808712;25.11.2021 05:22:00:700;17;2;900133000459681
21106436;25.11.2021 05:22:00:899;17;1;900133000459652
21791667;25.11.2021 05:22:01:356;17;2;900133000459681
22240025;25.11.2021 05:22:01:655;17;1;900133000459697
23176613;25.11.2021 05:22:02:278;16;1;900133000459681
23225788;25.11.2021 05:22:02:311;16;2;900133000459681
23791261;25.11.2021 05:22:02:689;16;2;900133000459652
23792664;25.11.2021 05:22:02:690;16;1;900133000459652
23942613;25.11.2021 05:22:02:790;16;1;900133000459697
23947148;25.11.2021 05:22:02:793;16;2;900133000459681
