cantimestamp;datetimestamp;deviceid;antennaID;data
1141929003;27.11.2021 00:31:32:226;9;1;900133000459661
1147188145;27.11.2021 00:31:35:733;9;1;900133000459661
1150923595;27.11.2021 00:31:38:223;9;1;900133000459661
1160035890;27.11.2021 00:31:44:298;1;2;900133000459689
1160855554;27.11.2021 00:31:44:845;1;1;900133000459657
1161311794;27.11.2021 00:31:45:149;1;1;900133000459660
1161534329;27.11.2021 00:31:45:297;1;2;900133000459657
1162924031;27.11.2021 00:31:46:223;1;2;900133000459660
1163934757;27.11.2021 00:31:46:897;1;2;900133000459657
1166509595;27.11.2021 00:31:48:614;1;1;900133000459660
1166907072;27.11.2021 00:31:48:879;1;1;900133000459657
1167079232;27.11.2021 00:31:48:993;8;1;900133000459651
1167417251;27.11.2021 00:31:49:219;8;1;900133000459661
1167515122;27.11.2021 00:31:49:284;8;2;900133000459651
1167733696;27.11.2021 00:31:49:431;8;1;900133000459651
1172458189;27.11.2021 00:31:52:580;4;1;900133000459662
1172803193;27.11.2021 00:31:52:810;4;2;900133000459661
1172872371;27.11.2021 00:31:52:857;4;1;900133000459696
1172934494;27.11.2021 00:31:52:897;4;1;900133000459651
1173168968;27.11.2021 00:31:53:053;4;2;900133000459651
1175916073;27.11.2021 00:31:54:885;4;2;900133000459696
1176028966;27.11.2021 00:31:54:961;4;2;900133000459651
1176341330;27.11.2021 00:31:55:169;4;1;900133000459651
1182322305;27.11.2021 00:31:59:156;1;2;900133000459689
1182564939;27.11.2021 00:31:59:318;1;1;900133000459689
1183073391;27.11.2021 00:31:59:657;1;2;900133000459654
1183901542;27.11.2021 00:32:00:209;1;2;900133000459653
1184203766;27.11.2021 00:32:00:411;1;1;900133000459654
1184769961;27.11.2021 00:32:00:787;1;1;900133000459653
1187206444;27.11.2021 00:32:02:413;3;2;900133000459651
1187207860;27.11.2021 00:32:02:413;3;1;900133000459651
1189200091;27.11.2021 00:32:03:741;2;2;900133000459696
1190136816;27.11.2021 00:32:04:367;2;2;900133000459696
1192057524;27.11.2021 00:32:05:647;1;1;900133000459653
1192991330;27.11.2021 00:32:06:268;1;1;900133000459653
1193618746;27.11.2021 00:32:06:687;1;1;900133000459654
1193958518;27.11.2021 00:32:06:914;1;2;900133000459653
1194602531;27.11.2021 00:32:07:343;1;2;900133000459654
1202476627;27.11.2021 00:32:12:593;2;2;900133000459696
1202895550;27.11.2021 00:32:12:873;2;1;900133000459651
1202993924;27.11.2021 00:32:12:938;2;2;900133000459651
1204047415;27.11.2021 00:32:13:641;2;1;900133000459696
1204566704;27.11.2021 00:32:13:986;2;1;900133000459651
1204665078;27.11.2021 00:32:14:051;2;2;900133000459651
1206778403;27.11.2021 00:32:15:461;2;1;900133000459651
1207614089;27.11.2021 00:32:16:017;2;2;900133000459651
1207810728;27.11.2021 00:32:16:149;2;1;900133000459651
1238783074;27.11.2021 00:32:36:798;1;1;900133000459689
1239124574;27.11.2021 00:32:37:027;1;1;900133000459657
1239225527;27.11.2021 00:32:37:093;1;2;900133000459689
1239468666;27.11.2021 00:32:37:255;1;2;900133000459657
1240173494;27.11.2021 00:32:37:725;2;2;900133000459689
1241396721;27.11.2021 00:32:38:541;8;1;900133000459689
1241622064;27.11.2021 00:32:38:690;8;2;900133000459689
1242559265;27.11.2021 00:32:39:315;9;1;900133000459689
1242875193;27.11.2021 00:32:39:526;9;2;900133000459689
1243018962;27.11.2021 00:32:39:622;9;2;900133000459688
1243874110;27.11.2021 00:32:40:192;1;2;900133000459696
1244049583;27.11.2021 00:32:40:309;1;2;900133000459651
1244309604;27.11.2021 00:32:40:483;1;1;900133000459651
1249213580;27.11.2021 00:32:43:752;2;1;900133000459657
1249311894;27.11.2021 00:32:43:817;2;2;900133000459657
1249777436;27.11.2021 00:32:44:129;2;1;900133000459651
1250961820;27.11.2021 00:32:44:917;9;1;900133000459657
1251244257;27.11.2021 00:32:45:107;8;1;900133000459651
1251291331;27.11.2021 00:32:45:136;8;2;900133000459651
1253570627;27.11.2021 00:32:46:657;4;2;900133000459651
1253834117;27.11.2021 00:32:46:832;4;1;900133000459651
1254937708;27.11.2021 00:32:47:568;3;1;900133000459651
1256244741;27.11.2021 00:32:48:439;2;1;900133000459696
1256246133;27.11.2021 00:32:48:440;2;2;900133000459696
1261568968;27.11.2021 00:32:51:989;1;2;900133000459696
1261718436;27.11.2021 00:32:52:089;1;2;900133000459651
1262012525;27.11.2021 00:32:52:284;1;1;900133000459651
1266429939;27.11.2021 00:32:55:230;1;1;900133000459651
1266806203;27.11.2021 00:32:55:481;1;2;900133000459651
1277009691;27.11.2021 00:33:02:283;2;1;900133000459651
1277058338;27.11.2021 00:33:02:315;2;2;900133000459651
1277719621;27.11.2021 00:33:02:756;2;1;900133000459651
1277768915;27.11.2021 00:33:02:789;2;2;900133000459651
1285487267;27.11.2021 00:33:07:935;2;2;900133000459651
1285488695;27.11.2021 00:33:07:936;2;1;900133000459651
1285880450;27.11.2021 00:33:08:197;2;1;900133000459651
1285978681;27.11.2021 00:33:08:262;2;2;900133000459651
1291877108;27.11.2021 00:33:12:195;1;2;900133000459696
1292151829;27.11.2021 00:33:12:378;1;2;900133000459651
1292759725;27.11.2021 00:33:12:783;1;1;900133000459696
1292889166;27.11.2021 00:33:12:870;1;1;900133000459651
1298941203;27.11.2021 00:33:16:905;1;1;900133000459696
1299285080;27.11.2021 00:33:17:134;1;2;900133000459696
1299436924;27.11.2021 00:33:17:235;1;2;900133000459651
1325765527;27.11.2021 00:33:34:788;4;2;900133000459662
1326224277;27.11.2021 00:33:35:094;1;2;900133000459696
1326373349;27.11.2021 00:33:35:194;4;2;900133000459661
1326562574;27.11.2021 00:33:35:319;1;2;900133000459651
1326725314;27.11.2021 00:33:35:428;4;1;900133000459651
1326790089;27.11.2021 00:33:35:472;4;1;900133000459662
1327035265;27.11.2021 00:33:35:634;1;1;900133000459651
1327713934;27.11.2021 00:33:36:088;4;1;900133000459661
1364582545;27.11.2021 00:34:00:667;1;1;900133000459696
1364712946;27.11.2021 00:34:00:754;1;1;900133000459651
1365138455;27.11.2021 00:34:01:038;1;2;900133000459651
1373184394;27.11.2021 00:34:06:401;2;1;900133000459696
1373730082;27.11.2021 00:34:06:765;2;2;900133000459651
1373779352;27.11.2021 00:34:06:799;2;1;900133000459651
1374095606;27.11.2021 00:34:07:009;2;2;900133000459696
1374242435;27.11.2021 00:34:07:108;2;1;900133000459696
1374484973;27.11.2021 00:34:07:269;2;1;900133000459651
1374486401;27.11.2021 00:34:07:269;2;2;900133000459651
1378244667;27.11.2021 00:34:09:775;3;1;900133000459696
1378413082;27.11.2021 00:34:09:887;3;1;900133000459651
1378903978;27.11.2021 00:34:10:216;3;2;900133000459651
1379120260;27.11.2021 00:34:10:359;3;1;900133000459651
1382033858;27.11.2021 00:34:12:301;4;1;900133000459662
1382483692;27.11.2021 00:34:12:601;4;1;900133000459651
1382657280;27.11.2021 00:34:12:718;4;2;900133000459651
1390455859;27.11.2021 00:34:17:917;9;2;900133000459651
1390763843;27.11.2021 00:34:18:122;9;1;900133000459651
1391408706;27.11.2021 00:34:18:552;9;2;900133000459661
1391769548;27.11.2021 00:34:18:792;9;1;900133000459662
1393655327;27.11.2021 00:34:20:049;9;1;900133000459661
1397783984;27.11.2021 00:34:22:802;9;1;900133000459661
1408318412;27.11.2021 00:34:29:826;9;1;900133000459662
1409548874;27.11.2021 00:34:30:646;9;1;900133000459651
1409765768;27.11.2021 00:34:30:790;9;2;900133000459651
1413948826;27.11.2021 00:34:33:579;9;2;900133000459651
1414184236;27.11.2021 00:34:33:736;9;1;900133000459696
1414280305;27.11.2021 00:34:33:800;9;1;900133000459651
1415088474;27.11.2021 00:34:34:340;9;1;900133000459662
1416813287;27.11.2021 00:34:35:489;9;2;900133000459661
1417960662;27.11.2021 00:34:36:254;9;2;900133000459662
1433559751;27.11.2021 00:34:46:654;9;2;900133000459662
1434606689;27.11.2021 00:34:47:351;9;1;900133000459662
1435304725;27.11.2021 00:34:47:817;9;1;900133000459661
1444839984;27.11.2021 00:34:54:174;9;1;900133000459661
1445577246;27.11.2021 00:34:54:665;9;1;900133000459661
1450738058;27.11.2021 00:34:58:106;9;1;900133000459661
1454309014;27.11.2021 00:35:00:487;16;1;900133000459666
1455073131;27.11.2021 00:35:00:996;16;1;900133000459667
1455488597;27.11.2021 00:35:01:273;16;2;900133000459666
1455685283;27.11.2021 00:35:01:404;16;1;900133000459666
1455908681;27.11.2021 00:35:01:552;16;2;900133000459667
1456006994;27.11.2021 00:35:01:619;16;1;900133000459667
1458134698;27.11.2021 00:35:03:037;9;1;900133000459662
1459825772;27.11.2021 00:35:04:165;20;1;900133000459666
1459924120;27.11.2021 00:35:04:230;20;2;900133000459666
1460092945;27.11.2021 00:35:04:343;20;1;900133000459667
1460142119;27.11.2021 00:35:04:376;20;2;900133000459667
1460513798;27.11.2021 00:35:04:623;20;2;900133000459666
1460710557;27.11.2021 00:35:04:755;20;1;900133000459666
1460928508;27.11.2021 00:35:04:899;20;2;900133000459667
1461861689;27.11.2021 00:35:05:522;20;2;900133000459667
1462096620;27.11.2021 00:35:05:679;9;1;900133000459661
1485683447;27.11.2021 00:35:21:404;9;1;900133000459662
1486001654;27.11.2021 00:35:21:615;9;2;900133000459662
1486149466;27.11.2021 00:35:21:715;9;2;900133000459661
1488897791;27.11.2021 00:35:23:547;4;1;900133000459662
1489273900;27.11.2021 00:35:23:798;4;1;900133000459661
1542127565;27.11.2021 00:35:59:034;3;1;900133000459662
1542538772;27.11.2021 00:35:59:308;3;1;900133000459661
1548845978;27.11.2021 00:36:03:514;21;1;900133000459666
1548944423;27.11.2021 00:36:03:579;21;2;900133000459666
1549386889;27.11.2021 00:36:03:875;21;1;900133000459666
1549509922;27.11.2021 00:36:03:956;21;2;900133000459667
1553300156;27.11.2021 00:36:06:483;2;1;900133000459662
1553530117;27.11.2021 00:36:06:637;2;1;900133000459661
1553573221;27.11.2021 00:36:06:665;2;2;900133000459661
1553725294;27.11.2021 00:36:06:767;2;2;900133000459662
1553726698;27.11.2021 00:36:06:768;2;1;900133000459662
1554033819;27.11.2021 00:36:06:973;2;1;900133000459661
1554035223;27.11.2021 00:36:06:973;2;2;900133000459661
1554465808;27.11.2021 00:36:07:260;18;2;900133000459666
1554515798;27.11.2021 00:36:07:294;18;1;900133000459666
1557553334;27.11.2021 00:36:09:319;19;2;900133000459666
1557881130;27.11.2021 00:36:09:537;19;1;900133000459666
1558101841;27.11.2021 00:36:09:685;19;1;900133000459667
1563746070;27.11.2021 00:36:13:447;2;1;900133000459662
1564224211;27.11.2021 00:36:13:765;2;1;900133000459654
1564420850;27.11.2021 00:36:13:897;2;2;900133000459654
1566623536;27.11.2021 00:36:15:366;4;1;900133000459662
1566788378;27.11.2021 00:36:15:476;4;1;900133000459661
1568073875;27.11.2021 00:36:16:332;2;2;900133000459654
1568565408;27.11.2021 00:36:16:661;2;1;900133000459654
1569115584;27.11.2021 00:36:17:026;2;1;900133000459653
1569212038;27.11.2021 00:36:17:091;2;2;900133000459653
1580853226;27.11.2021 00:36:24:853;19;1;900133000459666
1580951491;27.11.2021 00:36:24:918;19;2;900133000459666
1581278856;27.11.2021 00:36:25:137;19;1;900133000459667
1581541301;27.11.2021 00:36:25:311;19;2;900133000459666
1581802487;27.11.2021 00:36:25:485;19;2;900133000459667
1588473955;27.11.2021 00:36:29:933;9;1;900133000459661
1588546061;27.11.2021 00:36:29:981;9;1;900133000459696
1588723681;27.11.2021 00:36:30:100;9;1;900133000459651
1589174005;27.11.2021 00:36:30:400;9;2;900133000459651
1591652806;27.11.2021 00:36:32:053;18;1;900133000459666
1591849109;27.11.2021 00:36:32:183;18;2;900133000459666
1594847626;27.11.2021 00:36:34:183;17;1;900133000459666
1594925887;27.11.2021 00:36:34:235;17;2;900133000459666
1595339205;27.11.2021 00:36:34:510;17;2;900133000459666
1595631495;27.11.2021 00:36:34:705;17;2;900133000459667
1599595454;27.11.2021 00:36:37:348;16;1;900133000459666
1599650377;27.11.2021 00:36:37:385;16;2;900133000459666
1600058714;27.11.2021 00:36:37:656;16;2;900133000459667
1611627510;27.11.2021 00:36:45:369;4;2;900133000459651
1611849445;27.11.2021 00:36:45:517;4;1;900133000459696
1611972142;27.11.2021 00:36:45:599;4;1;900133000459651
1616287517;27.11.2021 00:36:48:476;3;1;900133000459696
1616358976;27.11.2021 00:36:48:523;3;1;900133000459651
1619128909;27.11.2021 00:36:50:371;2;1;900133000459651
1619130337;27.11.2021 00:36:50:371;2;2;900133000459651
1619522056;27.11.2021 00:36:50:632;2;2;900133000459651
1619523484;27.11.2021 00:36:50:633;2;1;900133000459651
1624294254;27.11.2021 00:36:53:814;16;2;900133000459666
1624539936;27.11.2021 00:36:53:978;16;1;900133000459666
1625234538;27.11.2021 00:36:54:441;16;1;900133000459666
1625480328;27.11.2021 00:36:54:605;16;2;900133000459666
1630182266;27.11.2021 00:36:57:739;9;2;900133000459662
1630854464;27.11.2021 00:36:58:188;9;1;900133000459651
1630937935;27.11.2021 00:36:58:244;9;1;900133000459662
1631415463;27.11.2021 00:36:58:562;9;1;900133000459661
1637335650;27.11.2021 00:37:02:508;16;1;900133000459666
1637384861;27.11.2021 00:37:02:542;16;2;900133000459666
1637826473;27.11.2021 00:37:02:836;16;2;900133000459667
1638727929;27.11.2021 00:37:03:437;1;2;900133000459651
1638932465;27.11.2021 00:37:03:573;1;1;900133000459651
1638997190;27.11.2021 00:37:03:617;1;1;900133000459696
1639121735;27.11.2021 00:37:03:700;1;1;900133000459651
1647367890;27.11.2021 00:37:09:197;16;2;900133000459666
1648793298;27.11.2021 00:37:10:148;16;1;900133000459666
1648891575;27.11.2021 00:37:10:213;16;2;900133000459666
1649117013;27.11.2021 00:37:10:363;16;1;900133000459667
1649215254;27.11.2021 00:37:10:428;16;2;900133000459667
1662925396;27.11.2021 00:37:19:569;16;1;900133000459666
1663073016;27.11.2021 00:37:19:667;16;2;900133000459666
1670003261;27.11.2021 00:37:24:288;16;2;900133000459666
1670781020;27.11.2021 00:37:24:806;16;1;900133000459667
1672559015;27.11.2021 00:37:25:992;16;2;900133000459666
1672903023;27.11.2021 00:37:26:221;16;1;900133000459666
1673438174;27.11.2021 00:37:26:578;16;2;900133000459667
1692677092;27.11.2021 00:37:39:405;1;1;900133000459696
1692854232;27.11.2021 00:37:39:522;1;1;900133000459651
1693443454;27.11.2021 00:37:39:916;1;2;900133000459651
1705725413;27.11.2021 00:37:48:104;9;1;900133000459662
1706128891;27.11.2021 00:37:48:372;9;1;900133000459661
1706890476;27.11.2021 00:37:48:881;9;2;900133000459661
1712946410;27.11.2021 00:37:52:917;9;2;900133000459661
1743966535;27.11.2021 00:38:13:598;16;2;900133000459666
1755645809;27.11.2021 00:38:21:385;2;1;900133000459651
1755744278;27.11.2021 00:38:21:451;2;2;900133000459651
1761654001;27.11.2021 00:38:25:392;8;2;900133000459651
1761655417;27.11.2021 00:38:25:392;8;1;900133000459651
1762011568;27.11.2021 00:38:25:629;8;2;900133000459651
1762109857;27.11.2021 00:38:25:695;8;1;900133000459651
1765367671;27.11.2021 00:38:27:867;9;1;900133000459662
1766850474;27.11.2021 00:38:28:855;16;2;900133000459666
1770192761;27.11.2021 00:38:31:083;16;2;900133000459666
1771421590;27.11.2021 00:38:31:903;16;2;900133000459666
1771569390;27.11.2021 00:38:32:001;16;1;900133000459666
1774831268;27.11.2021 00:38:34:176;16;2;900133000459667
1774879794;27.11.2021 00:38:34:208;16;1;900133000459667
1775353518;27.11.2021 00:38:34:524;16;1;900133000459666
1775845169;27.11.2021 00:38:34:852;16;2;900133000459666
1776257430;27.11.2021 00:38:35:128;16;1;900133000459667
1778707036;27.11.2021 00:38:36:760;9;2;900133000459651
1783670379;27.11.2021 00:38:40:069;17;2;900133000459666
1784063680;27.11.2021 00:38:40:330;17;1;900133000459666
1785489014;27.11.2021 00:38:41:281;17;1;900133000459666
1785888341;27.11.2021 00:38:41:548;9;1;900133000459651
1786210784;27.11.2021 00:38:41:762;9;2;900133000459651
1809212275;27.11.2021 00:38:57:097;17;2;900133000459666
1809458124;27.11.2021 00:38:57:260;17;1;900133000459666
1811620750;27.11.2021 00:38:58:703;17;2;900133000459666
1811915666;27.11.2021 00:38:58:899;17;1;900133000459666
1812914388;27.11.2021 00:38:59:566;17;2;900133000459667
1813111386;27.11.2021 00:38:59:696;17;1;900133000459667
1818428425;27.11.2021 00:39:03:242;20;1;900133000459699
1818772470;27.11.2021 00:39:03:471;20;2;900133000459699
1819169517;27.11.2021 00:39:03:735;20;1;900133000459700
1819411503;27.11.2021 00:39:03:897;20;2;900133000459699
1819461254;27.11.2021 00:39:03:929;20;1;900133000459699
1819940043;27.11.2021 00:39:04:249;20;2;900133000459700
1819988618;27.11.2021 00:39:04:282;20;1;900133000459700
1822107032;27.11.2021 00:39:05:694;17;1;900133000459666
1823384962;27.11.2021 00:39:06:546;17;1;900133000459666
1824712055;27.11.2021 00:39:07:432;17;1;900133000459666
1825449259;27.11.2021 00:39:07:922;17;2;900133000459666
1826357146;27.11.2021 00:39:08:527;17;1;900133000459667
1826504526;27.11.2021 00:39:08:626;17;2;900133000459667
1828357954;27.11.2021 00:39:09:862;20;2;900133000459699
1828359357;27.11.2021 00:39:09:863;20;1;900133000459699
1835057533;27.11.2021 00:39:14:328;17;1;900133000459666
1835260087;27.11.2021 00:39:14:463;16;2;900133000459699
1835442099;27.11.2021 00:39:14:585;17;1;900133000459667
1835891559;27.11.2021 00:39:14:883;17;2;900133000459666
1835948185;27.11.2021 00:39:14:921;16;1;900133000459699
1836284800;27.11.2021 00:39:15:147;17;1;900133000459666
1836549778;27.11.2021 00:39:15:323;16;2;900133000459700
1836593972;27.11.2021 00:39:15:353;17;2;900133000459667
1836915109;27.11.2021 00:39:15:566;16;1;900133000459699
1837160862;27.11.2021 00:39:15:731;16;2;900133000459699
1840306487;27.11.2021 00:39:17:827;16;1;900133000459699
1840699837;27.11.2021 00:39:18:090;16;2;900133000459699
1841554949;27.11.2021 00:39:18:660;16;2;900133000459700
1842203964;27.11.2021 00:39:19:092;16;1;900133000459666
1842567555;27.11.2021 00:39:19:335;16;2;900133000459699
1842924606;27.11.2021 00:39:19:573;16;1;900133000459667
1843713922;27.11.2021 00:39:20:099;16;1;900133000459667
1844091085;27.11.2021 00:39:20:351;16;2;900133000459699
1844582616;27.11.2021 00:39:20:678;16;2;900133000459699
1845694293;27.11.2021 00:39:21:419;16;1;900133000459666
1846024717;27.11.2021 00:39:21:640;16;1;900133000459667
1847203640;27.11.2021 00:39:22:426;16;1;900133000459667
1847316292;27.11.2021 00:39:22:501;16;1;900133000459666
1852771442;27.11.2021 00:39:26:138;16;1;900133000459666
1853204438;27.11.2021 00:39:26:427;16;2;900133000459666
1853302872;27.11.2021 00:39:26:493;16;1;900133000459666
1853476639;27.11.2021 00:39:26:608;16;2;900133000459667
1857264792;27.11.2021 00:39:29:134;20;1;900133000459666
1857608847;27.11.2021 00:39:29:363;20;2;900133000459666
1857779782;27.11.2021 00:39:29:477;20;2;900133000459667
1859979317;27.11.2021 00:39:30:944;21;1;900133000459666
1860077703;27.11.2021 00:39:31:008;21;2;900133000459666
1863069889;27.11.2021 00:39:33:004;18;2;900133000459667
1863152615;27.11.2021 00:39:33:059;18;2;900133000459666
1863397708;27.11.2021 00:39:33:222;18;1;900133000459666
1863512281;27.11.2021 00:39:33:299;18;1;900133000459667
1865302122;27.11.2021 00:39:34:492;19;2;900133000459666
1865547865;27.11.2021 00:39:34:656;19;1;900133000459666
1865703574;27.11.2021 00:39:34:759;19;1;900133000459667
1886016017;27.11.2021 00:39:48:301;4;2;900133000459651
1886359161;27.11.2021 00:39:48:529;4;1;900133000459651
1886699172;27.11.2021 00:39:48:757;4;2;900133000459661
1887150517;27.11.2021 00:39:49:058;4;1;900133000459661
1901506144;27.11.2021 00:39:58:629;3;2;900133000459651
1901899375;27.11.2021 00:39:58:891;3;1;900133000459651
1908171656;27.11.2021 00:40:03:073;2;1;900133000459651
1908173083;27.11.2021 00:40:03:074;2;2;900133000459651
1909744351;27.11.2021 00:40:04:121;2;1;900133000459651
1942759828;27.11.2021 00:40:26:132;1;2;900133000459654
1943398825;27.11.2021 00:40:26:558;1;1;900133000459654
1945805786;27.11.2021 00:40:28:163;1;1;900133000459653
1946599654;27.11.2021 00:40:28:692;4;1;900133000459662
1947218515;27.11.2021 00:40:29:105;4;1;900133000459661
1948121471;27.11.2021 00:40:29:707;4;2;900133000459662
1948822842;27.11.2021 00:40:30:175;4;2;900133000459661
1964129559;27.11.2021 00:40:40:379;9;2;900133000459662
1964483011;27.11.2021 00:40:40:615;9;2;900133000459661
1964719921;27.11.2021 00:40:40:772;9;1;900133000459662
1964910632;27.11.2021 00:40:40:900;9;1;900133000459661
1968879890;27.11.2021 00:40:43:546;8;2;900133000459662
1969027438;27.11.2021 00:40:43:645;8;1;900133000459662
1969231098;27.11.2021 00:40:43:780;8;2;900133000459661
1969426981;27.11.2021 00:40:43:911;8;1;900133000459661
1969863589;27.11.2021 00:40:44:203;8;1;900133000459662
1970508286;27.11.2021 00:40:44:632;8;1;900133000459661
1970655774;27.11.2021 00:40:44:730;8;2;900133000459661
1979513813;27.11.2021 00:40:50:635;2;2;900133000459651
1984321084;27.11.2021 00:40:53:840;2;1;900133000459651
1984656872;27.11.2021 00:40:54:065;2;1;900133000459651
1985944373;27.11.2021 00:40:54:923;4;1;900133000459662
1986170808;27.11.2021 00:40:55:074;4;1;900133000459661
1986416227;27.11.2021 00:40:55:237;2;2;900133000459651
1986555855;27.11.2021 00:40:55:331;2;1;900133000459651
1986563847;27.11.2021 00:40:55:336;4;2;900133000459661
1986650210;27.11.2021 00:40:55:394;2;2;900133000459696
1986752867;27.11.2021 00:40:55:462;2;2;900133000459651
1990523389;27.11.2021 00:40:57:976;8;1;900133000459651
1990920159;27.11.2021 00:40:58:240;8;1;900133000459651
1990921574;27.11.2021 00:40:58:240;8;2;900133000459651
1991273659;27.11.2021 00:40:58:477;8;2;900133000459651
1992953763;27.11.2021 00:40:59:596;9;1;900133000459651
1993264315;27.11.2021 00:40:59:803;9;2;900133000459696
1993358596;27.11.2021 00:40:59:866;9;2;900133000459651
1995875810;27.11.2021 00:41:01:545;4;2;900133000459651
1996219818;27.11.2021 00:41:01:773;4;1;900133000459651
1996281256;27.11.2021 00:41:01:815;20;1;900133000459699
1996343368;27.11.2021 00:41:01:856;4;2;900133000459662
1996521683;27.11.2021 00:41:01:975;4;2;900133000459661
1996674500;27.11.2021 00:41:02:077;20;2;900133000459699
1996717506;27.11.2021 00:41:02:105;4;1;900133000459662
1996819024;27.11.2021 00:41:02:173;20;1;900133000459700
1996820403;27.11.2021 00:41:02:173;20;2;900133000459700
1997284481;27.11.2021 00:41:02:483;4;1;900133000459661
2000113595;27.11.2021 00:41:04:370;21;1;900133000459699
2000310234;27.11.2021 00:41:04:501;21;2;900133000459699
2000691596;27.11.2021 00:41:04:755;21;1;900133000459700
2000998237;27.11.2021 00:41:04:959;21;1;900133000459699
2000999629;27.11.2021 00:41:04:960;21;2;900133000459699
2001387939;27.11.2021 00:41:05:219;21;2;900133000459700
2002285099;27.11.2021 00:41:05:816;21;2;900133000459700
2008011596;27.11.2021 00:41:09:634;18;2;900133000459699
2008158976;27.11.2021 00:41:09:733;18;1;900133000459699
2008398910;27.11.2021 00:41:09:893;18;2;900133000459700
2008699646;27.11.2021 00:41:10:094;18;1;900133000459699
2008798632;27.11.2021 00:41:10:159;18;2;900133000459699
2009132403;27.11.2021 00:41:10:382;18;1;900133000459700
2009784985;27.11.2021 00:41:10:817;4;1;900133000459662
2010074167;27.11.2021 00:41:11:009;4;1;900133000459661
2010671248;27.11.2021 00:41:11:408;4;2;900133000459661
2014713052;27.11.2021 00:41:14:103;19;2;900133000459699
2014860553;27.11.2021 00:41:14:201;19;1;900133000459699
2015363329;27.11.2021 00:41:14:536;19;2;900133000459700
2015548593;27.11.2021 00:41:14:660;19;1;900133000459699
2015696765;27.11.2021 00:41:14:758;19;2;900133000459699
2016044660;27.11.2021 00:41:14:991;19;1;900133000459700
2016486346;27.11.2021 00:41:15:285;19;2;900133000459700
2018617558;27.11.2021 00:41:16:706;19;1;900133000459700
2018791158;27.11.2021 00:41:16:822;19;1;900133000459699
2019601813;27.11.2021 00:41:17:362;19;1;900133000459666
2019822644;27.11.2021 00:41:17:509;19;2;900133000459699
2020056734;27.11.2021 00:41:17:665;19;1;900133000459667
2020684523;27.11.2021 00:41:18:084;19;2;900133000459666
2020771545;27.11.2021 00:41:18:142;19;2;900133000459667
2021015679;27.11.2021 00:41:18:305;3;2;900133000459651
2021313403;27.11.2021 00:41:18:503;18;1;900133000459699
2021594938;27.11.2021 00:41:18:691;18;1;900133000459666
2021715164;27.11.2021 00:41:18:770;3;1;900133000459696
2021788519;27.11.2021 00:41:18:820;18;2;900133000459666
2021950526;27.11.2021 00:41:18:928;3;1;900133000459651
2023584238;27.11.2021 00:41:20:017;18;2;900133000459699
2024712488;27.11.2021 00:41:20:768;19;2;900133000459666
2029528828;27.11.2021 00:41:23:980;19;1;900133000459666
2029725455;27.11.2021 00:41:24:111;19;2;900133000459666
2032849723;27.11.2021 00:41:26:194;2;2;900133000459696
2033117978;27.11.2021 00:41:26:373;2;1;900133000459651
2033120051;27.11.2021 00:41:26:375;2;2;900133000459651
2033658767;27.11.2021 00:41:26:734;2;1;900133000459651
2040269662;27.11.2021 00:41:31:141;19;2;900133000459666
2040450965;27.11.2021 00:41:31:261;19;2;900133000459667
2040613766;27.11.2021 00:41:31:370;19;1;900133000459666
2040795021;27.11.2021 00:41:31:492;19;1;900133000459667
2043674173;27.11.2021 00:41:33:411;19;2;900133000459699
2043830061;27.11.2021 00:41:33:514;19;1;900133000459666
2043977513;27.11.2021 00:41:33:613;19;2;900133000459666
2044257574;27.11.2021 00:41:33:800;18;1;900133000459699
2044526475;27.11.2021 00:41:33:979;18;1;900133000459666
2045192710;27.11.2021 00:41:34:423;21;2;900133000459699
2045216973;27.11.2021 00:41:34:439;21;1;900133000459699
2045741515;27.11.2021 00:41:34:788;21;1;900133000459666
2046035029;27.11.2021 00:41:34:984;20;2;900133000459699
2046280844;27.11.2021 00:41:35:148;20;1;900133000459699
2070683501;27.11.2021 00:41:51:418;2;1;900133000459696
2070874682;27.11.2021 00:41:51:546;2;1;900133000459651
2071490749;27.11.2021 00:41:51:956;2;2;900133000459696
2071638238;27.11.2021 00:41:52:054;2;1;900133000459696
2071833629;27.11.2021 00:41:52:185;2;2;900133000459651
2071882660;27.11.2021 00:41:52:218;2;1;900133000459651
2100060421;27.11.2021 00:42:11:004;2;2;900133000459696
2100484385;27.11.2021 00:42:11:286;2;2;900133000459651
2100532851;27.11.2021 00:42:11:318;2;1;900133000459651
2100872588;27.11.2021 00:42:11:544;21;1;900133000459666
2101024324;27.11.2021 00:42:11:646;2;1;900133000459651
2101953966;27.11.2021 00:42:12:265;21;2;900133000459666
2102143825;27.11.2021 00:42:12:392;21;1;900133000459667
2102347136;27.11.2021 00:42:12:527;21;2;900133000459666
2102396983;27.11.2021 00:42:12:560;21;1;900133000459666
2103621651;27.11.2021 00:42:13:378;2;2;900133000459651
2103873909;27.11.2021 00:42:13:545;2;1;900133000459696
2103875948;27.11.2021 00:42:13:547;2;2;900133000459696
2103993294;27.11.2021 00:42:13:626;2;2;900133000459651
2104091692;27.11.2021 00:42:13:690;2;1;900133000459651
2108514477;27.11.2021 00:42:16:640;17;1;900133000459666
2108661918;27.11.2021 00:42:16:738;17;2;900133000459666
2108921842;27.11.2021 00:42:16:912;17;1;900133000459667
2109546535;27.11.2021 00:42:17:327;17;2;900133000459666
