cantimestamp;datetimestamp;deviceid;antennaID;data
1226494421;23.10.2021 01:40:27:984;19;1;900133000459728
1226592734;23.10.2021 01:40:28:050;19;2;900133000459728
1226944097;23.10.2021 01:40:28:285;2;1;900133000459703
1227091598;23.10.2021 01:40:28:383;2;2;900133000459703
1227100802;23.10.2021 01:40:28:389;19;1;900133000459713
1227198815;23.10.2021 01:40:28:454;19;2;900133000459713
1227431597;23.10.2021 01:40:28:609;2;1;900133000459703
1227540699;23.10.2021 01:40:28:682;19;2;900133000459728
1228211472;23.10.2021 01:40:29:130;19;2;900133000459713
1228849859;23.10.2021 01:40:29:554;19;1;900133000459713
1231295246;23.10.2021 01:40:31:185;2;2;900133000459703
1235273819;23.10.2021 01:40:33:838;2;1;900133000459703
1235519645;23.10.2021 01:40:34:002;2;2;900133000459703
1235961967;23.10.2021 01:40:34:297;2;2;900133000459703
1236011225;23.10.2021 01:40:34:329;2;1;900133000459703
1236198134;23.10.2021 01:40:34:454;2;2;900133000459633
1240908419;23.10.2021 01:40:37:594;3;1;900133000459703
1245551235;23.10.2021 01:40:40:690;18;1;900133000459728
1245770290;23.10.2021 01:40:40:836;2;2;900133000459703
1245993653;23.10.2021 01:40:40:984;18;2;900133000459728
1246163509;23.10.2021 01:40:41:098;2;1;900133000459703
1246261967;23.10.2021 01:40:41:164;2;2;900133000459703
1246783463;23.10.2021 01:40:41:512;18;2;900133000459721
1247150666;23.10.2021 01:40:41:756;18;2;900133000459642
1248809111;23.10.2021 01:40:42:862;8;2;900133000459714
1248956707;23.10.2021 01:40:42:960;8;1;900133000459714
1249219537;23.10.2021 01:40:43:135;8;2;900133000459694
1249268736;23.10.2021 01:40:43:168;8;1;900133000459694
1249546948;23.10.2021 01:40:43:354;8;1;900133000459714
1250185298;23.10.2021 01:40:43:780;8;2;900133000459714
1252839422;23.10.2021 01:40:45:548;8;2;900133000459714
1253536700;23.10.2021 01:40:46:013;18;2;900133000459642
1254524347;23.10.2021 01:40:46:672;18;2;900133000459721
1254818387;23.10.2021 01:40:46:868;8;1;900133000459694
1255014932;23.10.2021 01:40:47:000;8;2;900133000459694
1255952060;23.10.2021 01:40:47:624;18;1;900133000459713
1257593186;23.10.2021 01:40:48:718;18;2;900133000459728
1257986715;23.10.2021 01:40:48:980;18;1;900133000459728
1258508534;23.10.2021 01:40:49:328;18;2;900133000459713
1258753496;23.10.2021 01:40:49:492;18;1;900133000459713
1264242924;23.10.2021 01:40:53:152;21;2;900133000459728
1264292015;23.10.2021 01:40:53:184;21;1;900133000459728
1264489698;23.10.2021 01:40:53:316;21;2;900133000459713
1264685282;23.10.2021 01:40:53:447;21;1;900133000459728
1264735151;23.10.2021 01:40:53:480;21;2;900133000459728
1264932103;23.10.2021 01:40:53:611;21;1;900133000459713
1264981265;23.10.2021 01:40:53:644;21;2;900133000459713
1265445162;23.10.2021 01:40:53:953;2;1;900133000459703
1265543440;23.10.2021 01:40:54:018;2;2;900133000459703
1265985809;23.10.2021 01:40:54:313;2;1;900133000459703
1270450402;23.10.2021 01:40:57:289;3;1;900133000459703
1273989299;23.10.2021 01:40:59:650;8;1;900133000459714
1274136872;23.10.2021 01:40:59:748;8;2;900133000459714
1274996085;23.10.2021 01:41:00:319;20;2;900133000459728
1275045296;23.10.2021 01:41:00:353;20;1;900133000459728
1275228434;23.10.2021 01:41:00:475;20;2;900133000459713
1275277645;23.10.2021 01:41:00:508;20;1;900133000459713
1275528392;23.10.2021 01:41:00:676;20;1;900133000459728
1275626620;23.10.2021 01:41:00:741;20;2;900133000459728
1275864131;23.10.2021 01:41:00:899;20;1;900133000459713
1276109332;23.10.2021 01:41:01:062;20;2;900133000459713
1276422716;23.10.2021 01:41:01:272;18;2;900133000459721
1276815934;23.10.2021 01:41:01:534;18;1;900133000459721
1277157327;23.10.2021 01:41:01:761;18;2;900133000459642
1277397632;23.10.2021 01:41:01:921;2;1;900133000459693
1277643531;23.10.2021 01:41:02:085;2;2;900133000459693
1277651510;23.10.2021 01:41:02:090;18;1;900133000459721
1277749835;23.10.2021 01:41:02:156;18;2;900133000459721
1277928631;23.10.2021 01:41:02:275;18;1;900133000459642
1278182748;23.10.2021 01:41:02:446;2;1;900133000459715
1278330116;23.10.2021 01:41:02:543;2;2;900133000459715
1278803086;23.10.2021 01:41:02:859;2;2;900133000459693
1279196269;23.10.2021 01:41:03:121;2;1;900133000459693
1280298228;23.10.2021 01:41:03:855;3;1;900133000459703
1281328931;23.10.2021 01:41:04:543;2;1;900133000459715
1281476360;23.10.2021 01:41:04:641;2;2;900133000459715
1286060027;23.10.2021 01:41:07:697;8;1;900133000459714
1287483983;23.10.2021 01:41:08:646;18;1;900133000459721
1287534705;23.10.2021 01:41:08:680;8;2;900133000459714
1287778958;23.10.2021 01:41:08:842;18;2;900133000459721
1289400960;23.10.2021 01:41:09:924;18;2;900133000459721
1289628427;23.10.2021 01:41:10:075;2;1;900133000459703
1289629843;23.10.2021 01:41:10:076;2;2;900133000459703
1289750968;23.10.2021 01:41:10:157;18;1;900133000459642
1289988923;23.10.2021 01:41:10:316;2;2;900133000459703
1290215082;23.10.2021 01:41:10:468;2;2;900133000459693
1290392209;23.10.2021 01:41:10:585;18;2;900133000459721
1290532426;23.10.2021 01:41:10:679;2;2;900133000459715
1290588800;23.10.2021 01:41:10:716;18;1;900133000459721
1290705978;23.10.2021 01:41:10:794;2;1;900133000459693
1290854235;23.10.2021 01:41:10:893;2;2;900133000459693
1291078809;23.10.2021 01:41:11:043;18;2;900133000459642
1291563850;23.10.2021 01:41:11:366;2;1;900133000459715
1293733398;23.10.2021 01:41:12:812;8;1;900133000459714
1293824764;23.10.2021 01:41:12:874;2;1;900133000459703
1293972133;23.10.2021 01:41:12:972;2;2;900133000459703
1294176188;23.10.2021 01:41:13:108;2;1;900133000459633
1294304549;23.10.2021 01:41:13:193;2;2;900133000459703
1294403414;23.10.2021 01:41:13:259;2;1;900133000459703
1296209265;23.10.2021 01:41:14:463;2;1;900133000459693
1296602426;23.10.2021 01:41:14:726;2;2;900133000459693
1296843476;23.10.2021 01:41:14:886;2;2;900133000459715
1296844880;23.10.2021 01:41:14:887;2;1;900133000459715
1297094644;23.10.2021 01:41:15:053;2;2;900133000459693
1297339678;23.10.2021 01:41:15:218;2;1;900133000459693
1298021972;23.10.2021 01:41:15:671;2;2;900133000459715
1298120357;23.10.2021 01:41:15:737;2;1;900133000459715
1299505343;23.10.2021 01:41:16:660;18;2;900133000459721
1299947723;23.10.2021 01:41:16:956;18;1;900133000459721
1301154617;23.10.2021 01:41:17:760;18;2;900133000459642
1301766254;23.10.2021 01:41:18:168;18;1;900133000459721
1301879723;23.10.2021 01:41:18:244;2;1;900133000459703
1301881139;23.10.2021 01:41:18:244;2;2;900133000459703
1302208598;23.10.2021 01:41:18:463;18;2;900133000459721
1302960006;23.10.2021 01:41:18:963;18;1;900133000459642
1304926048;23.10.2021 01:41:20:275;2;1;900133000459703
1305024410;23.10.2021 01:41:20:340;2;2;900133000459703
1305486783;23.10.2021 01:41:20:649;2;1;900133000459703
1310964828;23.10.2021 01:41:24:301;2;2;900133000459703
1311065362;23.10.2021 01:41:24:368;2;1;900133000459703
1311358011;23.10.2021 01:41:24:563;2;2;900133000459703
1312740417;23.10.2021 01:41:25:485;2;1;900133000459703
1312885337;23.10.2021 01:41:25:581;2;2;900133000459703
1321804486;23.10.2021 01:41:31:527;2;1;900133000459703
1321853612;23.10.2021 01:41:31:560;2;2;900133000459703
1323652672;23.10.2021 01:41:32:760;2;1;900133000459703
1323781226;23.10.2021 01:41:32:845;2;2;900133000459703
1327311618;23.10.2021 01:41:35:200;2;1;900133000459703
1327313034;23.10.2021 01:41:35:200;2;2;900133000459703
1328794005;23.10.2021 01:41:36:187;2;1;900133000459703
1328872939;23.10.2021 01:41:36:240;2;2;900133000459703
1338688991;23.10.2021 01:41:42:784;2;2;900133000459703
1338738094;23.10.2021 01:41:42:816;2;1;900133000459703
1339180477;23.10.2021 01:41:43:112;2;2;900133000459703
1340701859;23.10.2021 01:41:44:126;18;1;900133000459721
1340743054;23.10.2021 01:41:44:154;2;1;900133000459703
1340989013;23.10.2021 01:41:44:317;2;2;900133000459703
1341045952;23.10.2021 01:41:44:356;18;2;900133000459721
1341087302;23.10.2021 01:41:44:384;2;1;900133000459703
1341380995;23.10.2021 01:41:44:579;18;1;900133000459642
1342962699;23.10.2021 01:41:45:634;18;1;900133000459721
1344191564;23.10.2021 01:41:46:454;18;2;900133000459721
1344240666;23.10.2021 01:41:46:485;18;1;900133000459721
1344523307;23.10.2021 01:41:46:674;18;2;900133000459642
1344572446;23.10.2021 01:41:46:707;18;1;900133000459642
1345031434;23.10.2021 01:41:47:013;2;2;900133000459703
1347159791;23.10.2021 01:41:48:432;2;1;900133000459703
1347161206;23.10.2021 01:41:48:432;2;2;900133000459703
1350025655;23.10.2021 01:41:50:342;18;2;900133000459721
1350091966;23.10.2021 01:41:50:386;18;2;900133000459642
1350219355;23.10.2021 01:41:50:472;18;1;900133000459721
1350269153;23.10.2021 01:41:50:505;18;2;900133000459721
1351284821;23.10.2021 01:41:51:182;2;2;900133000459703
1351286237;23.10.2021 01:41:51:183;2;1;900133000459703
1351695093;23.10.2021 01:41:51:456;8;1;900133000459714
1351765423;23.10.2021 01:41:51:502;18;1;900133000459721
1351814958;23.10.2021 01:41:51:535;18;2;900133000459721
1351926638;23.10.2021 01:41:51:609;18;2;900133000459642
1351928031;23.10.2021 01:41:51:610;18;1;900133000459642
1352110077;23.10.2021 01:41:51:731;18;2;900133000459721
1352159252;23.10.2021 01:41:51:764;18;1;900133000459721
1352267873;23.10.2021 01:41:51:837;18;2;900133000459642
1353887181;23.10.2021 01:41:52:918;17;1;900133000459721
1353936344;23.10.2021 01:41:52:950;17;2;900133000459721
1354120010;23.10.2021 01:41:53:072;17;1;900133000459642
1354121390;23.10.2021 01:41:53:073;17;2;900133000459642
1354330125;23.10.2021 01:41:53:212;17;2;900133000459721
1354478957;23.10.2021 01:41:53:311;17;1;900133000459721
1354866704;23.10.2021 01:41:53:569;17;2;900133000459642
1355604195;23.10.2021 01:41:54:061;2;1;900133000459703
1355653334;23.10.2021 01:41:54:094;2;2;900133000459703
1360541158;23.10.2021 01:41:57:353;2;2;900133000459703
1360639520;23.10.2021 01:41:57:418;2;1;900133000459703
1363301096;23.10.2021 01:41:59:194;2;1;900133000459703
1363436742;23.10.2021 01:41:59:283;2;2;900133000459703
1363654045;23.10.2021 01:41:59:428;2;2;900133000459633
1371100885;23.10.2021 01:42:04:393;2;1;900133000459703
1371102301;23.10.2021 01:42:04:393;2;2;900133000459703
1373325350;23.10.2021 01:42:05:876;17;2;900133000459721
1373423783;23.10.2021 01:42:05:942;17;1;900133000459721
1374063055;23.10.2021 01:42:06:368;2;1;900133000459703
1374112217;23.10.2021 01:42:06:401;2;2;900133000459703
1374237015;23.10.2021 01:42:06:484;17;2;900133000459642
1374406739;23.10.2021 01:42:06:597;17;1;900133000459721
1374414670;23.10.2021 01:42:06:602;17;2;900133000459721
1379550540;23.10.2021 01:42:10:026;2;2;900133000459703
1379746963;23.10.2021 01:42:10:157;2;1;900133000459703
1383874595;23.10.2021 01:42:12:909;16;2;900133000459728
1389575925;23.10.2021 01:42:16:710;21;2;900133000459721
1389772564;23.10.2021 01:42:16:841;21;1;900133000459721
1389957623;23.10.2021 01:42:16:965;21;1;900133000459642
1390006042;23.10.2021 01:42:16:997;21;2;900133000459642
1390707521;23.10.2021 01:42:17:465;2;1;900133000459703
1390708937;23.10.2021 01:42:17:466;2;2;900133000459703
1391100620;23.10.2021 01:42:17:727;2;2;900133000459703
1391248168;23.10.2021 01:42:17:825;2;1;900133000459703
1391936375;23.10.2021 01:42:18:284;20;2;900133000459721
1391985562;23.10.2021 01:42:18:317;20;1;900133000459721
1392329582;23.10.2021 01:42:18:546;20;1;900133000459721
1392569853;23.10.2021 01:42:18:706;20;1;900133000459642
1397653765;23.10.2021 01:42:22:096;2;2;900133000459703
1397997833;23.10.2021 01:42:22:326;2;1;900133000459703
1399616308;23.10.2021 01:42:23:404;2;1;900133000459703
1399714658;23.10.2021 01:42:23:470;2;2;900133000459703
1399865853;23.10.2021 01:42:23:571;2;1;900133000459633
1400063513;23.10.2021 01:42:23:702;2;2;900133000459703
1400064928;23.10.2021 01:42:23:703;2;1;900133000459703
1402161384;23.10.2021 01:42:25:101;16;2;900133000459721
1403944336;23.10.2021 01:42:26:290;2;2;900133000459703
1403945752;23.10.2021 01:42:26:290;2;1;900133000459703
1405869101;23.10.2021 01:42:27:573;8;1;900133000459714
1405881005;23.10.2021 01:42:27:581;2;2;900133000459703
1405985415;23.10.2021 01:42:27:650;2;1;900133000459703
1407119507;23.10.2021 01:42:28:406;16;2;900133000459721
1410117632;23.10.2021 01:42:30:405;16;1;900133000459721
1411675361;23.10.2021 01:42:31:443;16;2;900133000459642
1412363447;23.10.2021 01:42:31:903;16;2;900133000459642
1413115816;23.10.2021 01:42:32:404;16;1;900133000459721
1413744096;23.10.2021 01:42:32:822;16;1;900133000459642
1416423785;23.10.2021 01:42:34:609;16;1;900133000459721
1416715210;23.10.2021 01:42:34:804;16;1;900133000459642
1417603380;23.10.2021 01:42:35:396;16;2;900133000459721
1419028824;23.10.2021 01:42:36:346;16;2;900133000459721
1419813700;23.10.2021 01:42:36:870;16;2;900133000459642
1420619851;23.10.2021 01:42:37:407;16;2;900133000459642
1429576591;23.10.2021 01:42:43:378;16;2;900133000459721
1430313804;23.10.2021 01:42:43:870;16;1;900133000459721
1430520356;23.10.2021 01:42:44:008;2;2;900133000459703
1430619065;23.10.2021 01:42:44:073;2;1;900133000459703
1431906117;23.10.2021 01:42:44:932;16;2;900133000459642
1433282700;23.10.2021 01:42:45:849;16;1;900133000459642
1433708414;23.10.2021 01:42:46:133;2;1;900133000459703
1433855999;23.10.2021 01:42:46:232;2;2;900133000459703
1434491624;23.10.2021 01:42:46:655;16;1;900133000459721
1434544205;23.10.2021 01:42:46:690;2;1;900133000459703
1434934100;23.10.2021 01:42:46:949;16;2;900133000459721
1435314130;23.10.2021 01:42:47:203;16;2;900133000459642
1435315522;23.10.2021 01:42:47:204;16;1;900133000459642
1435576265;23.10.2021 01:42:47:378;2;2;900133000459703
1435723825;23.10.2021 01:42:47:476;2;1;900133000459703
1442125522;23.10.2021 01:42:51:744;16;1;900133000459721
1442370724;23.10.2021 01:42:51:908;16;1;900133000459642
1442764422;23.10.2021 01:42:52:171;16;2;900133000459721
1442911970;23.10.2021 01:42:52:269;16;1;900133000459721
1443388573;23.10.2021 01:42:52:586;16;2;900133000459642
1444362012;23.10.2021 01:42:53:236;8;1;900133000459714
1446078372;23.10.2021 01:42:54:380;2;2;900133000459703
1446128206;23.10.2021 01:42:54:413;2;1;900133000459703
1453537367;23.10.2021 01:42:59:353;2;1;900133000459703
1453734043;23.10.2021 01:42:59:484;2;2;900133000459703
1454372885;23.10.2021 01:42:59:910;2;2;900133000459703
1454569608;23.10.2021 01:43:00:041;2;1;900133000459703
1475432757;23.10.2021 01:43:13:951;16;2;900133000459642
1475563194;23.10.2021 01:43:14:037;16;2;900133000459721
1477381077;23.10.2021 01:43:15:249;16;1;900133000459721
1477970705;23.10.2021 01:43:15:643;16;2;900133000459642
1478438549;23.10.2021 01:43:15:954;16;1;900133000459721
1478462189;23.10.2021 01:43:15:970;16;2;900133000459728
1478992251;23.10.2021 01:43:16:324;16;1;900133000459642
1479082885;23.10.2021 01:43:16:383;16;2;900133000459713
1479950511;23.10.2021 01:43:16:963;16;1;900133000459728
1480737008;23.10.2021 01:43:17:487;16;1;900133000459728
1481867438;23.10.2021 01:43:18:241;16;2;900133000459728
1482965135;23.10.2021 01:43:18:972;16;1;900133000459713
1483014273;23.10.2021 01:43:19:005;16;2;900133000459713
1485825912;23.10.2021 01:43:20:879;2;2;900133000459703
1486120613;23.10.2021 01:43:21:076;2;1;900133000459703
1487192032;23.10.2021 01:43:21:791;16;1;900133000459713
1488666554;23.10.2021 01:43:22:773;16;1;900133000459713
1504352333;23.10.2021 01:43:33:231;3;1;900133000459693
1505082827;23.10.2021 01:43:33:718;16;1;900133000459713
1511937388;23.10.2021 01:43:38:288;2;1;900133000459703
1512035774;23.10.2021 01:43:38:353;2;2;900133000459703
1512625599;23.10.2021 01:43:38:747;2;2;900133000459703
1513116975;23.10.2021 01:43:39:075;2;2;900133000459703
1513313747;23.10.2021 01:43:39:206;2;1;900133000459703
1518071182;23.10.2021 01:43:42:377;2;2;900133000459703
1518120188;23.10.2021 01:43:42:410;2;1;900133000459703
1522982228;23.10.2021 01:43:45:651;2;1;900133000459703
1523080554;23.10.2021 01:43:45:716;2;2;900133000459703
1523522828;23.10.2021 01:43:46:012;2;1;900133000459703
1529882591;23.10.2021 01:43:50:251;2;2;900133000459703
1530128249;23.10.2021 01:43:50:416;2;1;900133000459703
1530275762;23.10.2021 01:43:50:514;2;2;900133000459703
1539254299;23.10.2021 01:43:56:500;8;1;900133000459693
1540162904;23.10.2021 01:43:57:106;16;1;900133000459721
1540457881;23.10.2021 01:43:57:302;16;2;900133000459721
1541037358;23.10.2021 01:43:57:688;16;1;900133000459642
1541881501;23.10.2021 01:43:58:251;16;1;900133000459642
1542620453;23.10.2021 01:43:58:743;16;2;900133000459721
1542866255;23.10.2021 01:43:58:908;16;1;900133000459721
1543272601;23.10.2021 01:43:59:179;3;1;900133000459714
1543406926;23.10.2021 01:43:59:268;16;1;900133000459721
1543862387;23.10.2021 01:43:59:571;3;1;900133000459714
1544058077;23.10.2021 01:43:59:702;16;2;900133000459642
1544891816;23.10.2021 01:44:00:259;2;1;900133000459703
1544990179;23.10.2021 01:44:00:324;2;2;900133000459703
1545205754;23.10.2021 01:44:00:467;2;1;900133000459633
1545383254;23.10.2021 01:44:00:586;2;2;900133000459703
1547175087;23.10.2021 01:44:01:781;16;1;900133000459728
1547568376;23.10.2021 01:44:02:043;16;2;900133000459728
1547901621;23.10.2021 01:44:02:265;2;2;900133000459703
1548069185;23.10.2021 01:44:02:376;16;1;900133000459713
1548166874;23.10.2021 01:44:02:441;16;2;900133000459713
1548196670;23.10.2021 01:44:02:462;2;1;900133000459703
1548411308;23.10.2021 01:44:02:604;16;2;900133000459728
1548853125;23.10.2021 01:44:02:899;16;2;900133000459728
1549401511;23.10.2021 01:44:03:264;16;2;900133000459713
1550335076;23.10.2021 01:44:03:887;16;1;900133000459713
1551175742;23.10.2021 01:44:04:448;2;2;900133000459714
1551545562;23.10.2021 01:44:04:694;2;2;900133000459693
1551741338;23.10.2021 01:44:04:824;2;1;900133000459693
1555563827;23.10.2021 01:44:07:373;2;1;900133000459715
1555722596;23.10.2021 01:44:07:479;2;1;900133000459703
1555788522;23.10.2021 01:44:07:523;2;2;900133000459715
1555919248;23.10.2021 01:44:07:609;2;2;900133000459703
1556410050;23.10.2021 01:44:07:937;2;2;900133000459703
1556803389;23.10.2021 01:44:08:200;2;1;900133000459703
1559041075;23.10.2021 01:44:09:691;2;1;900133000459693
1559531108;23.10.2021 01:44:10:018;2;1;900133000459715
1559876640;23.10.2021 01:44:10:249;2;2;900133000459693
1560171605;23.10.2021 01:44:10:445;2;1;900133000459693
1560612235;23.10.2021 01:44:10:739;2;1;900133000459715
1560613638;23.10.2021 01:44:10:739;2;2;900133000459715
1564029320;23.10.2021 01:44:13:017;2;2;900133000459703
1564078398;23.10.2021 01:44:13:049;2;1;900133000459703
1564471703;23.10.2021 01:44:13:311;2;2;900133000459703
1564672998;23.10.2021 01:44:13:445;2;1;900133000459633
1567597074;23.10.2021 01:44:15:395;8;1;900133000459693
1568660562;23.10.2021 01:44:16:105;2;1;900133000459703
1568807992;23.10.2021 01:44:16:203;2;2;900133000459703
1569397765;23.10.2021 01:44:16:596;2;1;900133000459703
1569476927;23.10.2021 01:44:16:649;16;2;900133000459728
1570017599;23.10.2021 01:44:17:009;16;1;900133000459728
1570325582;23.10.2021 01:44:17:215;16;1;900133000459713
1570327011;23.10.2021 01:44:17:215;16;2;900133000459713
1570625899;23.10.2021 01:44:17:415;16;1;900133000459728
1570773363;23.10.2021 01:44:17:514;16;2;900133000459728
1571310422;23.10.2021 01:44:17:871;16;1;900133000459713
1578192370;23.10.2021 01:44:22:459;2;2;900133000459703
1578438017;23.10.2021 01:44:22:623;2;1;900133000459703
1580987216;23.10.2021 01:44:24:322;2;1;900133000459703
1581085638;23.10.2021 01:44:24:389;2;2;900133000459703
1581577050;23.10.2021 01:44:24:717;2;2;900133000459703
1581578466;23.10.2021 01:44:24:717;2;1;900133000459703
1590532601;23.10.2021 01:44:30:687;2;2;900133000459703
1590581715;23.10.2021 01:44:30:719;2;1;900133000459703
1595302435;23.10.2021 01:44:33:867;2;1;900133000459703
1595843228;23.10.2021 01:44:34:227;2;2;900133000459703
1595941445;23.10.2021 01:44:34:293;2;1;900133000459703
1597449857;23.10.2021 01:44:35:298;8;1;900133000459693
1598284294;23.10.2021 01:44:35:854;2;1;900133000459703
1598285710;23.10.2021 01:44:35:856;2;2;900133000459703
1600571633;23.10.2021 01:44:37:380;2;1;900133000459703
1600620784;23.10.2021 01:44:37:412;2;2;900133000459703
1601063057;23.10.2021 01:44:37:707;2;1;900133000459703
1602911840;23.10.2021 01:44:38:939;8;1;900133000459693
1603452487;23.10.2021 01:44:39:300;8;1;900133000459693
1603747416;23.10.2021 01:44:39:497;8;2;900133000459693
1604927098;23.10.2021 01:44:40:283;2;2;900133000459703
1605025436;23.10.2021 01:44:40:348;2;1;900133000459703
1605107693;23.10.2021 01:44:40:404;8;1;900133000459715
1605418739;23.10.2021 01:44:40:610;2;2;900133000459703
1605743824;23.10.2021 01:44:40:827;8;2;900133000459715
1605956771;23.10.2021 01:44:40:970;8;2;900133000459693
1606300106;23.10.2021 01:44:41:199;8;1;900133000459693
1607285151;23.10.2021 01:44:41:856;8;2;900133000459715
1607334266;23.10.2021 01:44:41:889;8;1;900133000459715
1608858012;23.10.2021 01:44:42:905;8;1;900133000459715
1611591944;23.10.2021 01:44:44:727;2;1;900133000459703
1612280129;23.10.2021 01:44:45:186;2;1;900133000459703
1612281546;23.10.2021 01:44:45:187;2;2;900133000459703
1614809894;23.10.2021 01:44:46:872;2;2;900133000459703
1614908279;23.10.2021 01:44:46:938;2;1;900133000459703
1615407121;23.10.2021 01:44:47:270;2;2;900133000459703
1617009827;23.10.2021 01:44:48:339;9;1;900133000459693
1617346671;23.10.2021 01:44:48:563;9;1;900133000459715
1617763564;23.10.2021 01:44:48:842;9;2;900133000459693
1618141974;23.10.2021 01:44:49:093;9;2;900133000459715
1619516327;23.10.2021 01:44:50:010;2;1;900133000459703
1619565717;23.10.2021 01:44:50:042;2;2;900133000459703
1619909750;23.10.2021 01:44:50:273;2;2;900133000459703
1619911165;23.10.2021 01:44:50:273;2;1;900133000459703
1629642035;23.10.2021 01:44:56:761;4;2;900133000459693
1629803899;23.10.2021 01:44:56:869;4;2;900133000459715
1629988827;23.10.2021 01:44:56:992;4;1;900133000459693
1630232120;23.10.2021 01:44:57:155;4;1;900133000459715
1633031575;23.10.2021 01:44:59:020;2;1;900133000459703
1633080941;23.10.2021 01:44:59:053;2;2;900133000459703
1646946646;23.10.2021 01:45:08:297;1;2;900133000459703
1647536408;23.10.2021 01:45:08:691;1;1;900133000459703
1648765153;23.10.2021 01:45:09:511;1;1;900133000459703
1650030368;23.10.2021 01:45:10:353;1;2;900133000459703
1657272633;23.10.2021 01:45:15:182;1;2;900133000459703
1657564658;23.10.2021 01:45:15:376;1;1;900133000459703
1668171932;23.10.2021 01:45:22:449;16;2;900133000459721
1668840590;23.10.2021 01:45:22:895;16;2;900133000459642
1669007507;23.10.2021 01:45:23:006;16;1;900133000459721
1669112720;23.10.2021 01:45:23:075;16;1;900133000459642
1671536539;23.10.2021 01:45:24:692;1;1;900133000459703
1671693579;23.10.2021 01:45:24:796;1;1;900133000459633
1671831612;23.10.2021 01:45:24:889;1;2;900133000459703
1678702137;23.10.2021 01:45:29:469;1;2;900133000459703
1679095248;23.10.2021 01:45:29:731;1;1;900133000459703
1679289043;23.10.2021 01:45:29:859;1;1;900133000459633
1693497530;23.10.2021 01:45:39:333;1;1;900133000459703
1693851320;23.10.2021 01:45:39:569;1;2;900133000459703
1697285753;23.10.2021 01:45:41:858;1;2;900133000459703
1697618325;23.10.2021 01:45:42:080;1;1;900133000459703
1718993934;23.10.2021 01:45:56:331;1;1;900133000459703
1719338099;23.10.2021 01:45:56:559;1;2;900133000459703
1723674321;23.10.2021 01:45:59:452;1;2;900133000459703
1723941655;23.10.2021 01:45:59:629;1;1;900133000459703
1723965954;23.10.2021 01:45:59:646;4;1;900133000459693
1724184001;23.10.2021 01:45:59:791;4;1;900133000459715
1724801553;23.10.2021 01:46:00:203;4;2;900133000459693
1725227435;23.10.2021 01:46:00:487;4;2;900133000459715
1730445373;23.10.2021 01:46:03:967;17;2;900133000459721
1730642047;23.10.2021 01:46:04:097;17;1;900133000459721
1730892265;23.10.2021 01:46:04:264;17;2;900133000459642
1731133507;23.10.2021 01:46:04:424;17;1;900133000459721
1731183725;23.10.2021 01:46:04:457;17;2;900133000459728
1731447431;23.10.2021 01:46:04:633;17;1;900133000459642
1731569852;23.10.2021 01:46:04:715;17;2;900133000459713
1731871103;23.10.2021 01:46:04:917;17;1;900133000459728
1732110437;23.10.2021 01:46:05:075;17;1;900133000459713
1732207994;23.10.2021 01:46:05:141;17;2;900133000459713
1735540285;23.10.2021 01:46:07:363;9;2;900133000459693
1735725848;23.10.2021 01:46:07:486;9;2;900133000459715
1735942574;23.10.2021 01:46:07:631;9;1;900133000459693
1736080523;23.10.2021 01:46:07:722;9;1;900133000459715
1737743226;23.10.2021 01:46:08:831;1;1;900133000459703
1737958776;23.10.2021 01:46:08:974;1;1;900133000459633
1738111305;23.10.2021 01:46:09:075;1;2;900133000459703
1738203295;23.10.2021 01:46:09:139;21;2;900133000459728
1738351527;23.10.2021 01:46:09:237;21;2;900133000459713
1738433017;23.10.2021 01:46:09:291;21;1;900133000459728
1738597305;23.10.2021 01:46:09:401;21;1;900133000459713
1739076128;23.10.2021 01:46:09:720;21;2;900133000459721
1739192357;23.10.2021 01:46:09:797;21;2;900133000459642
1739403036;23.10.2021 01:46:09:938;21;1;900133000459721
1739452523;23.10.2021 01:46:09:970;21;2;900133000459721
1741258783;23.10.2021 01:46:11:175;1;2;900133000459703
1741704981;23.10.2021 01:46:11:472;1;1;900133000459703
1741799706;23.10.2021 01:46:11:535;20;2;900133000459728
1741985246;23.10.2021 01:46:11:659;20;2;900133000459713
1742039017;23.10.2021 01:46:11:695;21;1;900133000459721
1742046744;23.10.2021 01:46:11:701;21;2;900133000459721
1742094635;23.10.2021 01:46:11:732;20;1;900133000459728
1742129170;23.10.2021 01:46:11:755;21;1;900133000459642
1742181824;23.10.2021 01:46:11:791;20;1;900133000459713
1742240358;23.10.2021 01:46:11:828;21;1;900133000459721
1742311313;23.10.2021 01:46:11:877;21;2;900133000459642
1745751351;23.10.2021 01:46:14:170;1;1;900133000459703
1746003056;23.10.2021 01:46:14:338;18;2;900133000459721
1746105665;23.10.2021 01:46:14:407;18;1;900133000459721
1748008546;23.10.2021 01:46:15:675;1;2;900133000459703
1750751339;23.10.2021 01:46:17:503;1;2;900133000459703
1751036920;23.10.2021 01:46:17:694;1;1;900133000459703
1765400672;23.10.2021 01:46:27:270;19;2;900133000459721
1765842562;23.10.2021 01:46:27:565;19;1;900133000459642
1817506724;23.10.2021 01:47:02:009;19;1;900133000459721
1817752490;23.10.2021 01:47:02:173;19;2;900133000459721
1817931166;23.10.2021 01:47:02:292;19;2;900133000459642
1861434219;23.10.2021 01:47:31:295;16;2;900133000459728
