cantimestamp;datetimestamp;deviceid;antennaID;data
1944918735;11.11.2021 10:54:40:853;18;2;900133000459708
1945281401;11.11.2021 10:54:41:095;18;1;900133000459634
1945375827;11.11.2021 10:54:41:159;18;1;900133000459643
1945478651;11.11.2021 10:54:41:227;18;2;900133000459634
1945798382;11.11.2021 10:54:41:441;17;1;900133000459708
1946704767;11.11.2021 10:54:42:045;17;1;900133000459634
1946901886;11.11.2021 10:54:42:176;17;2;900133000459634
1947097589;11.11.2021 10:54:42:306;17;1;900133000459643
1947098993;11.11.2021 10:54:42:308;17;2;900133000459643
1962981490;11.11.2021 10:54:52:896;18;1;900133000459670
1967306613;11.11.2021 10:54:55:779;18;2;900133000459670
1973171240;11.11.2021 10:54:59:689;1;1;900133000459711
1973515345;11.11.2021 10:54:59:919;1;2;900133000459711
1973594183;11.11.2021 10:54:59:972;17;1;900133000459670
1973643310;11.11.2021 10:55:00:003;17;2;900133000459670
1973760283;11.11.2021 10:55:00:082;1;2;900133000459641
1973864332;11.11.2021 10:55:00:151;17;1;900133000459706
1974036445;11.11.2021 10:55:00:266;17;2;900133000459670
1974233168;11.11.2021 10:55:00:397;17;1;900133000459670
1975607607;11.11.2021 10:55:01:314;2;2;900133000459711
1975609023;11.11.2021 10:55:01:315;2;1;900133000459711
1976000777;11.11.2021 10:55:01:576;2;1;900133000459711
1976002205;11.11.2021 10:55:01:577;2;2;900133000459711
1976210785;11.11.2021 10:55:01:716;2;2;900133000459641
1976690593;11.11.2021 10:55:02:035;17;2;900133000459670
1977190693;11.11.2021 10:55:02:368;16;1;900133000459634
1977378825;11.11.2021 10:55:02:494;17;2;900133000459670
1977427975;11.11.2021 10:55:02:527;17;1;900133000459670
1977485646;11.11.2021 10:55:02:566;16;2;900133000459634
1977693635;11.11.2021 10:55:02:704;16;1;900133000459643
1977695039;11.11.2021 10:55:02:704;16;2;900133000459643
1977977728;11.11.2021 10:55:02:894;16;2;900133000459634
1978337478;11.11.2021 10:55:03:135;3;1;900133000459711
1978343765;11.11.2021 10:55:03:138;16;2;900133000459643
1978607591;11.11.2021 10:55:03:314;17;1;900133000459670
1978878136;11.11.2021 10:55:03:494;3;1;900133000459711
1979115286;11.11.2021 10:55:03:652;3;1;900133000459641
1980961144;11.11.2021 10:55:04:883;20;1;900133000459646
1980977127;11.11.2021 10:55:04:893;20;2;900133000459646
1981888230;11.11.2021 10:55:05:500;4;1;900133000459711
1982019698;11.11.2021 10:55:05:588;21;1;900133000459646
1982109109;11.11.2021 10:55:05:649;4;1;900133000459641
1982118048;11.11.2021 10:55:05:654;21;2;900133000459646
1982281448;11.11.2021 10:55:05:762;4;2;900133000459711
1982397292;11.11.2021 10:55:05:840;4;2;900133000459641
1982740352;11.11.2021 10:55:06:069;21;2;900133000459705
1983904875;11.11.2021 10:55:06:845;18;2;900133000459670
1984150605;11.11.2021 10:55:07:008;18;1;900133000459670
1985669479;11.11.2021 10:55:08:022;18;2;900133000459646
1985858594;11.11.2021 10:55:08:148;18;2;900133000459705
1986062720;11.11.2021 10:55:08:284;18;1;900133000459646
1987565430;11.11.2021 10:55:09:285;9;2;900133000459711
1987867042;11.11.2021 10:55:09:486;9;1;900133000459711
1988037294;11.11.2021 10:55:09:601;9;1;900133000459641
1991031127;11.11.2021 10:55:11:596;19;2;900133000459646
1991276917;11.11.2021 10:55:11:760;19;1;900133000459646
1999607287;11.11.2021 10:55:17:314;8;2;900133000459711
1999754764;11.11.2021 10:55:17:412;8;1;900133000459711
2000062353;11.11.2021 10:55:17:616;8;2;900133000459641
2000295435;11.11.2021 10:55:17:773;8;1;900133000459711
2000492110;11.11.2021 10:55:17:904;8;2;900133000459711
2001032553;11.11.2021 10:55:18:264;8;1;900133000459641
2001081751;11.11.2021 10:55:18:296;8;2;900133000459641
2003376319;11.11.2021 10:55:19:827;2;2;900133000459711
2003553027;11.11.2021 10:55:19:944;2;2;900133000459641
2003671188;11.11.2021 10:55:20:023;2;1;900133000459711
2005209856;11.11.2021 10:55:21:049;1;2;900133000459711
2005318729;11.11.2021 10:55:21:121;1;2;900133000459641
2005468330;11.11.2021 10:55:21:222;1;1;900133000459711
2005632617;11.11.2021 10:55:21:330;1;1;900133000459641
2007311651;11.11.2021 10:55:22:450;18;1;900133000459670
2007557573;11.11.2021 10:55:22:614;18;2;900133000459670
2008215180;11.11.2021 10:55:23:053;18;1;900133000459706
2008411147;11.11.2021 10:55:23:184;18;2;900133000459706
2009081198;11.11.2021 10:55:23:630;18;2;900133000459670
2009523591;11.11.2021 10:55:23:925;18;1;900133000459670
2010928072;11.11.2021 10:55:24:861;18;2;900133000459706
2011370416;11.11.2021 10:55:25:156;18;1;900133000459706
2012201179;11.11.2021 10:55:25:710;18;1;900133000459706
2012226883;11.11.2021 10:55:25:727;18;2;900133000459670
2012276633;11.11.2021 10:55:25:760;18;1;900133000459670
2012616428;11.11.2021 10:55:25:987;18;1;900133000459670
2014007796;11.11.2021 10:55:26:915;20;1;900133000459634
2014018883;11.11.2021 10:55:26:922;20;2;900133000459634
2014106217;11.11.2021 10:55:26:980;20;1;900133000459643
2014401074;11.11.2021 10:55:27:176;20;2;900133000459643
2018566930;11.11.2021 10:55:29:954;21;1;900133000459634
2018689471;11.11.2021 10:55:30:035;21;1;900133000459643
2018812659;11.11.2021 10:55:30:118;21;2;900133000459634
2018862398;11.11.2021 10:55:30:151;21;1;900133000459634
2018984663;11.11.2021 10:55:30:233;21;1;900133000459643
2018986055;11.11.2021 10:55:30:233;21;2;900133000459643
2031502657;11.11.2021 10:55:38:578;18;2;900133000459634
2031719972;11.11.2021 10:55:38:723;18;2;900133000459643
2033071918;11.11.2021 10:55:39:624;18;1;900133000459634
2033956680;11.11.2021 10:55:40:214;18;2;900133000459634
2034248152;11.11.2021 10:55:40:408;18;2;900133000459643
2034249545;11.11.2021 10:55:40:409;18;1;900133000459643
2042170279;11.11.2021 10:55:45:690;19;2;900133000459634
2042522987;11.11.2021 10:55:45:926;19;1;900133000459643
2045014269;11.11.2021 10:55:47:586;18;1;900133000459670
2045604079;11.11.2021 10:55:47:979;18;2;900133000459670
2046214935;11.11.2021 10:55:48:386;18;1;900133000459706
2046410926;11.11.2021 10:55:48:517;18;2;900133000459706
2047324283;11.11.2021 10:55:49:126;18;2;900133000459670
2047914127;11.11.2021 10:55:49:519;18;1;900133000459670
2050210655;11.11.2021 10:55:51:050;18;2;900133000459706
2057012874;11.11.2021 10:55:55:585;19;1;900133000459702
2057135894;11.11.2021 10:55:55:667;19;1;900133000459647
2057258590;11.11.2021 10:55:55:748;19;2;900133000459702
2057308413;11.11.2021 10:55:55:782;19;1;900133000459702
2057419711;11.11.2021 10:55:55:856;1;1;900133000459711
2057480537;11.11.2021 10:55:55:897;19;2;900133000459647
2057481941;11.11.2021 10:55:55:898;19;1;900133000459647
2057763851;11.11.2021 10:55:56:085;1;2;900133000459711
2057950254;11.11.2021 10:55:56:210;1;2;900133000459641
2059219858;11.11.2021 10:55:57:056;17;1;900133000459670
2059318171;11.11.2021 10:55:57:121;17;2;900133000459670
2059711294;11.11.2021 10:55:57:384;17;2;900133000459670
2059907933;11.11.2021 10:55:57:514;17;1;900133000459670
2062898707;11.11.2021 10:55:59:509;2;1;900133000459711
2062900135;11.11.2021 10:55:59:509;2;2;900133000459711
2063242835;11.11.2021 10:55:59:738;2;2;900133000459711
2063315373;11.11.2021 10:55:59:788;2;1;900133000459711
2063358272;11.11.2021 10:55:59:815;2;2;900133000459641
2065998439;11.11.2021 10:56:01:576;3;1;900133000459711
2066152695;11.11.2021 10:56:01:679;3;1;900133000459641
2068212559;11.11.2021 10:56:03:052;4;1;900133000459711
2068366720;11.11.2021 10:56:03:155;4;1;900133000459641
2068458313;11.11.2021 10:56:03:216;4;2;900133000459711
2068646385;11.11.2021 10:56:03:341;4;2;900133000459641
2078555836;11.11.2021 10:56:09:947;3;1;900133000459709
2078768075;11.11.2021 10:56:10:088;3;1;900133000459710
2079047404;11.11.2021 10:56:10:275;3;2;900133000459709
2079366416;11.11.2021 10:56:10:487;3;2;900133000459710
2079819081;11.11.2021 10:56:10:789;16;1;900133000459708
2079868291;11.11.2021 10:56:10:823;16;2;900133000459708
2080393182;11.11.2021 10:56:11:172;16;2;900133000459707
2081755123;11.11.2021 10:56:12:081;16;1;900133000459670
2081951702;11.11.2021 10:56:12:212;16;2;900133000459670
2082345064;11.11.2021 10:56:12:473;16;1;900133000459706
2082590434;11.11.2021 10:56:12:636;16;2;900133000459670
2082738774;11.11.2021 10:56:12:735;16;1;900133000459670
2083377049;11.11.2021 10:56:13:161;16;2;900133000459670
2083893876;11.11.2021 10:56:13:507;16;2;900133000459706
2086891505;11.11.2021 10:56:15:505;20;1;900133000459708
2087137343;11.11.2021 10:56:15:669;20;2;900133000459708
2087753972;11.11.2021 10:56:16:080;3;1;900133000459709
2087890205;11.11.2021 10:56:16:170;3;1;900133000459710
2088937075;11.11.2021 10:56:16:869;2;2;900133000459709
2089035556;11.11.2021 10:56:16:934;2;1;900133000459709
2089152350;11.11.2021 10:56:17:011;2;2;900133000459710
2089154389;11.11.2021 10:56:17:013;2;1;900133000459710
2089331133;11.11.2021 10:56:17:131;2;1;900133000459709
2089447267;11.11.2021 10:56:17:209;2;1;900133000459710
2089586548;11.11.2021 10:56:17:302;20;1;900133000459670
2089912424;11.11.2021 10:56:17:518;20;1;900133000459706
2090225521;11.11.2021 10:56:17:728;20;2;900133000459670
2090274707;11.11.2021 10:56:17:760;20;1;900133000459670
2090622688;11.11.2021 10:56:17:992;1;2;900133000459709
2090858890;11.11.2021 10:56:18:149;1;2;900133000459710
2090908989;11.11.2021 10:56:18:183;1;1;900133000459641
2090967235;11.11.2021 10:56:18:222;1;1;900133000459709
2091153649;11.11.2021 10:56:18:347;1;1;900133000459710
2091521044;11.11.2021 10:56:18:591;3;1;900133000459649
2091772174;11.11.2021 10:56:18:758;9;2;900133000459711
2091784197;11.11.2021 10:56:18:766;3;1;900133000459730
2092017963;11.11.2021 10:56:18:923;9;1;900133000459711
2092200634;11.11.2021 10:56:19:044;9;1;900133000459641
2092248249;11.11.2021 10:56:19:076;20;2;900133000459706
2096044124;11.11.2021 10:56:21:607;3;2;900133000459668
2097174580;11.11.2021 10:56:22:360;3;1;900133000459668
2097838357;11.11.2021 10:56:22:803;3;1;900133000459669
2098567579;11.11.2021 10:56:23:289;3;1;900133000459649
2100120523;11.11.2021 10:56:24:325;3;1;900133000459730
2100658447;11.11.2021 10:56:24:683;2;2;900133000459668
2100756797;11.11.2021 10:56:24:748;2;1;900133000459668
2100998520;11.11.2021 10:56:24:910;2;2;900133000459669
2101004387;11.11.2021 10:56:24:913;2;1;900133000459669
2101139588;11.11.2021 10:56:25:003;2;1;900133000459668
2101188739;11.11.2021 10:56:25:037;2;2;900133000459668
2101307980;11.11.2021 10:56:25:116;2;2;900133000459669
2101309396;11.11.2021 10:56:25:116;2;1;900133000459669
2101878352;11.11.2021 10:56:25:495;2;2;900133000459649
2102024508;11.11.2021 10:56:25:594;2;2;900133000459730
2102025900;11.11.2021 10:56:25:594;2;1;900133000459730
2102174540;11.11.2021 10:56:25:693;2;1;900133000459649
2102175955;11.11.2021 10:56:25:694;2;2;900133000459649
2102368826;11.11.2021 10:56:25:823;2;1;900133000459730
2103289180;11.11.2021 10:56:26:437;8;1;900133000459711
2103619208;11.11.2021 10:56:26:657;8;2;900133000459641
2103682182;11.11.2021 10:56:26:699;8;1;900133000459711
2103879565;11.11.2021 10:56:26:831;8;2;900133000459711
2104455480;11.11.2021 10:56:27:214;8;1;900133000459641
2105085430;11.11.2021 10:56:27:634;2;1;900133000459668
2105232977;11.11.2021 10:56:27:733;2;2;900133000459668
2105417462;11.11.2021 10:56:27:856;2;2;900133000459669
2105503476;11.11.2021 10:56:27:913;2;2;900133000459668
2105661956;11.11.2021 10:56:28:018;2;1;900133000459730
2105737123;11.11.2021 10:56:28:069;2;2;900133000459669
2106002413;11.11.2021 10:56:28:245;2;2;900133000459649
2106051024;11.11.2021 10:56:28:278;2;1;900133000459649
2106497810;11.11.2021 10:56:28:576;2;2;900133000459730
2117413663;11.11.2021 10:56:35:853;21;1;900133000459670
2117610422;11.11.2021 10:56:35:984;21;2;900133000459670
2118642456;11.11.2021 10:56:36:673;21;2;900133000459670
2119333039;11.11.2021 10:56:37:133;21;1;900133000459670
2121172652;11.11.2021 10:56:38:359;21;2;900133000459706
2123383312;11.11.2021 10:56:39:833;2;2;900133000459668
2123481505;11.11.2021 10:56:39:898;2;1;900133000459668
2123776987;11.11.2021 10:56:40:095;2;2;900133000459711
2124026317;11.11.2021 10:56:40:261;2;1;900133000459711
2124680458;11.11.2021 10:56:40:698;1;2;900133000459668
2124897366;11.11.2021 10:56:40:842;1;2;900133000459669
2125029458;11.11.2021 10:56:40:931;1;1;900133000459668
2125033213;11.11.2021 10:56:40:933;1;2;900133000459711
2125279628;11.11.2021 10:56:41:097;1;1;900133000459711
2129861654;11.11.2021 10:56:44:152;18;2;900133000459670
2130058340;11.11.2021 10:56:44:282;18;1;900133000459670
2130402311;11.11.2021 10:56:44:512;18;1;900133000459670
2130500612;11.11.2021 10:56:44:579;18;2;900133000459670
2130826428;11.11.2021 10:56:44:795;18;2;900133000459670
2130850882;11.11.2021 10:56:44:811;18;1;900133000459706
2133406677;11.11.2021 10:56:46:515;19;2;900133000459646
2133408069;11.11.2021 10:56:46:516;19;1;900133000459646
2133577806;11.11.2021 10:56:46:630;19;1;900133000459705
2133809184;11.11.2021 10:56:46:783;19;2;900133000459646
2134175367;11.11.2021 10:56:47:028;19;2;900133000459705
2136065489;11.11.2021 10:56:48:288;1;1;900133000459641
2136122608;11.11.2021 10:56:48:326;1;1;900133000459709
2136266712;11.11.2021 10:56:48:422;1;1;900133000459710
2136318623;11.11.2021 10:56:48:457;1;2;900133000459709
2136512419;11.11.2021 10:56:48:586;1;2;900133000459710
2137651552;11.11.2021 10:56:49:345;1;1;900133000459668
2137897354;11.11.2021 10:56:49:508;1;2;900133000459668
2138003732;11.11.2021 10:56:49:581;1;2;900133000459669
2138054299;11.11.2021 10:56:49:614;1;1;900133000459669
2138157256;11.11.2021 10:56:49:682;1;1;900133000459711
2138270749;11.11.2021 10:56:49:757;1;2;900133000459711
2138444878;11.11.2021 10:56:49:874;2;1;900133000459710
2138924518;11.11.2021 10:56:50:194;2;1;900133000459668
2139121158;11.11.2021 10:56:50:325;2;2;900133000459668
2139225171;11.11.2021 10:56:50:394;2;1;900133000459711
2139872808;11.11.2021 10:56:50:827;8;1;900133000459709
2140069051;11.11.2021 10:56:50:957;8;2;900133000459710
2140070454;11.11.2021 10:56:50:958;8;1;900133000459710
2140217583;11.11.2021 10:56:51:056;8;2;900133000459709
2140538479;11.11.2021 10:56:51:270;8;1;900133000459668
2140587713;11.11.2021 10:56:51:303;8;2;900133000459668
2140750237;11.11.2021 10:56:51:410;8;1;900133000459669
2140987663;11.11.2021 10:56:51:570;8;1;900133000459711
2141045153;11.11.2021 10:56:51:608;8;2;900133000459669
2141100868;11.11.2021 10:56:51:644;8;1;900133000459641
2141331694;11.11.2021 10:56:51:799;8;1;900133000459711
2141494002;11.11.2021 10:56:51:907;8;2;900133000459641
2141495417;11.11.2021 10:56:51:908;8;1;900133000459641
2142299181;11.11.2021 10:56:52:444;9;1;900133000459709
2142560017;11.11.2021 10:56:52:618;9;2;900133000459710
2142846523;11.11.2021 10:56:52:808;9;1;900133000459668
2143114032;11.11.2021 10:56:52:986;9;1;900133000459669
2143295611;11.11.2021 10:56:53:108;9;1;900133000459711
2143380100;11.11.2021 10:56:53:165;9;2;900133000459669
2143429036;11.11.2021 10:56:53:197;4;2;900133000459709
2143505089;11.11.2021 10:56:53:248;9;2;900133000459711
2143561464;11.11.2021 10:56:53:285;4;2;900133000459710
2143681725;11.11.2021 10:56:53:366;4;1;900133000459709
2143758212;11.11.2021 10:56:53:417;4;1;900133000459710
2144270251;11.11.2021 10:56:53:757;4;2;900133000459668
2144420632;11.11.2021 10:56:53:858;4;2;900133000459669
2144565157;11.11.2021 10:56:53:955;4;1;900133000459668
2144578824;11.11.2021 10:56:53:964;4;2;900133000459711
2144730836;11.11.2021 10:56:54:064;4;2;900133000459641
2144778679;11.11.2021 10:56:54:096;4;1;900133000459669
2144873741;11.11.2021 10:56:54:160;4;1;900133000459711
2145057876;11.11.2021 10:56:54:282;4;1;900133000459641
2152779911;11.11.2021 10:56:59:432;19;2;900133000459670
2152976431;11.11.2021 10:56:59:562;19;1;900133000459670
2153812057;11.11.2021 10:57:00:120;19;1;900133000459670
2153910263;11.11.2021 10:57:00:185;19;2;900133000459670
2154171558;11.11.2021 10:57:00:358;19;1;900133000459706
2159716750;11.11.2021 10:57:04:056;18;1;900133000459646
2159765889;11.11.2021 10:57:04:089;18;2;900133000459646
2159940880;11.11.2021 10:57:04:206;18;1;900133000459705
2160208185;11.11.2021 10:57:04:384;18;2;900133000459646
2160348341;11.11.2021 10:57:04:477;18;1;900133000459702
2160702584;11.11.2021 10:57:04:713;18;1;900133000459647
2162201627;11.11.2021 10:57:05:713;2;2;900133000459719
2162349296;11.11.2021 10:57:05:811;2;1;900133000459719
2162658733;11.11.2021 10:57:06:017;18;2;900133000459702
2162742550;11.11.2021 10:57:06:073;2;1;900133000459719
2162743966;11.11.2021 10:57:06:074;2;2;900133000459719
2163074680;11.11.2021 10:57:06:294;2;1;900133000459722
2163346509;11.11.2021 10:57:06:476;18;1;900133000459702
2163892807;11.11.2021 10:57:06:840;18;2;900133000459647
2164039575;11.11.2021 10:57:06:938;18;1;900133000459647
2166695023;11.11.2021 10:57:08:708;17;1;900133000459646
2166816472;11.11.2021 10:57:08:789;17;1;900133000459705
2166989953;11.11.2021 10:57:08:905;17;2;900133000459646
2167616637;11.11.2021 10:57:09:323;17;1;900133000459702
2167665811;11.11.2021 10:57:09:356;17;2;900133000459702
2167846779;11.11.2021 10:57:09:476;17;1;900133000459647
2168059666;11.11.2021 10:57:09:618;17;1;900133000459702
2168108181;11.11.2021 10:57:09:650;17;2;900133000459702
2168240070;11.11.2021 10:57:09:738;17;2;900133000459647
2168289124;11.11.2021 10:57:09:771;17;1;900133000459647
2171503762;11.11.2021 10:57:11:914;21;1;900133000459708
2171798739;11.11.2021 10:57:12:111;21;2;900133000459708
2178038065;11.11.2021 10:57:16:270;1;2;900133000459719
2178518043;11.11.2021 10:57:16:590;1;2;900133000459722
2178635124;11.11.2021 10:57:16:668;1;1;900133000459719
2181424999;11.11.2021 10:57:18:529;3;1;900133000459709
2181554667;11.11.2021 10:57:18:615;3;1;900133000459710
2186747978;11.11.2021 10:57:22:077;3;1;900133000459711
2186989976;11.11.2021 10:57:22:237;3;1;900133000459641
2192847499;11.11.2021 10:57:26:144;16;1;900133000459646
2193044125;11.11.2021 10:57:26:275;16;2;900133000459646
2193247808;11.11.2021 10:57:26:410;16;1;900133000459705
2193466322;11.11.2021 10:57:26:556;16;2;900133000459646
2193467750;11.11.2021 10:57:26:557;16;1;900133000459646
2193729752;11.11.2021 10:57:26:732;16;2;900133000459705
2195056090;11.11.2021 10:57:27:616;16;2;900133000459705
2195230591;11.11.2021 10:57:27:732;2;2;900133000459711
2195409783;11.11.2021 10:57:27:852;17;2;900133000459702
2195460049;11.11.2021 10:57:27:885;17;1;900133000459702
2195525423;11.11.2021 10:57:27:930;2;1;900133000459711
2195604657;11.11.2021 10:57:27:981;17;2;900133000459647
2195675107;11.11.2021 10:57:28:028;2;1;900133000459641
2195840271;11.11.2021 10:57:28:140;18;2;900133000459708
2195948676;11.11.2021 10:57:28:212;17;1;900133000459647
2195997190;11.11.2021 10:57:28:243;17;2;900133000459647
2196086012;11.11.2021 10:57:28:303;18;1;900133000459708
2197313344;11.11.2021 10:57:29:122;1;2;900133000459711
2197646947;11.11.2021 10:57:29:343;1;1;900133000459722
2197707450;11.11.2021 10:57:29:383;1;1;900133000459711
2197948703;11.11.2021 10:57:29:544;1;1;900133000459641
2201122949;11.11.2021 10:57:31:661;1;1;900133000459719
2201909686;11.11.2021 10:57:32:185;1;2;900133000459719
2201995615;11.11.2021 10:57:32:241;1;1;900133000459711
2202178780;11.11.2021 10:57:32:364;1;2;900133000459711
2202542946;11.11.2021 10:57:32:607;2;1;900133000459719
2202739442;11.11.2021 10:57:32:738;2;2;900133000459719
2203209483;11.11.2021 10:57:33:052;2;1;900133000459711
2203357596;11.11.2021 10:57:33:150;2;2;900133000459711
2204040751;11.11.2021 10:57:33:605;8;1;900133000459719
2204089926;11.11.2021 10:57:33:640;8;2;900133000459719
2204498467;11.11.2021 10:57:33:911;8;2;900133000459722
2204637868;11.11.2021 10:57:34:003;8;1;900133000459711
2204740922;11.11.2021 10:57:34:073;8;1;900133000459641
2205509670;11.11.2021 10:57:34:586;9;1;900133000459711
2205671737;11.11.2021 10:57:34:693;9;2;900133000459711
2205935719;11.11.2021 10:57:34:869;4;2;900133000459719
2206146133;11.11.2021 10:57:35:009;4;2;900133000459711
2207322069;11.11.2021 10:57:35:793;3;1;900133000459711
2224309216;11.11.2021 10:57:47:118;19;2;900133000459708
2224400653;11.11.2021 10:57:47:180;19;2;900133000459707
2224505830;11.11.2021 10:57:47:249;19;1;900133000459708
2224604840;11.11.2021 10:57:47:316;19;2;900133000459708
2224968672;11.11.2021 10:57:47:558;19;1;900133000459707
2226082570;11.11.2021 10:57:48:301;18;2;900133000459702
2226131768;11.11.2021 10:57:48:334;18;1;900133000459702
2226330687;11.11.2021 10:57:48:467;18;2;900133000459647
2226574088;11.11.2021 10:57:48:629;18;1;900133000459702
2226623935;11.11.2021 10:57:48:661;18;2;900133000459702
2226773042;11.11.2021 10:57:48:761;18;1;900133000459647
2226822205;11.11.2021 10:57:48:794;18;2;900133000459647
2228254011;11.11.2021 10:57:49:748;19;2;900133000459702
2228303941;11.11.2021 10:57:49:781;19;1;900133000459702
2228411182;11.11.2021 10:57:49:853;19;2;900133000459647
2228843834;11.11.2021 10:57:50:141;19;1;900133000459702
2228845850;11.11.2021 10:57:50:143;19;2;900133000459702
2229099285;11.11.2021 10:57:50:312;19;1;900133000459647
2229148411;11.11.2021 10:57:50:345;19;2;900133000459647
2242359749;11.11.2021 10:57:59:153;4;1;900133000459668
2242599169;11.11.2021 10:57:59:312;4;1;900133000459669
2242752956;11.11.2021 10:57:59:414;4;2;900133000459668
2242943212;11.11.2021 10:57:59:541;4;2;900133000459669
2245568235;11.11.2021 10:58:01:292;20;1;900133000459646
2245619077;11.11.2021 10:58:01:326;20;2;900133000459646
2245729931;11.11.2021 10:58:01:400;20;1;900133000459705
2245961441;11.11.2021 10:58:01:553;20;2;900133000459646
2252900624;11.11.2021 10:58:06:181;9;2;900133000459668
2253206473;11.11.2021 10:58:06:384;9;2;900133000459669
2253392839;11.11.2021 10:58:06:507;9;1;900133000459668
2253442327;11.11.2021 10:58:06:540;19;1;900133000459708
2253593271;11.11.2021 10:58:06:641;19;2;900133000459708
2253623042;11.11.2021 10:58:06:661;9;1;900133000459669
2259066223;11.11.2021 10:58:10:291;3;1;900133000459711
2259468669;11.11.2021 10:58:10:559;3;1;900133000459641
2260196728;11.11.2021 10:58:11:044;3;2;900133000459711
2260598442;11.11.2021 10:58:11:312;3;2;900133000459641
2285122174;11.11.2021 10:58:27:661;8;2;900133000459668
2285269674;11.11.2021 10:58:27:760;8;1;900133000459668
2285657985;11.11.2021 10:58:28:018;8;2;900133000459669
2285948665;11.11.2021 10:58:28:212;8;1;900133000459668
2286636898;11.11.2021 10:58:28:671;8;2;900133000459668
2287230823;11.11.2021 10:58:29:067;8;1;900133000459669
2287426719;11.11.2021 10:58:29:198;8;2;900133000459669
2300360079;11.11.2021 10:58:37:820;2;2;900133000459668
2300494332;11.11.2021 10:58:37:910;2;1;900133000459669
2300496382;11.11.2021 10:58:37:912;2;2;900133000459669
2300656111;11.11.2021 10:58:38:017;2;2;900133000459668
2300657503;11.11.2021 10:58:38:018;2;1;900133000459668
2300822536;11.11.2021 10:58:38:128;2;2;900133000459669
2300823951;11.11.2021 10:58:38:130;2;1;900133000459669
2301837053;11.11.2021 10:58:38:805;2;2;900133000459649
2301942051;11.11.2021 10:58:38:875;2;2;900133000459730
2302131982;11.11.2021 10:58:39:001;2;1;900133000459649
2302134047;11.11.2021 10:58:39:003;2;2;900133000459649
2302204149;11.11.2021 10:58:39:049;1;2;900133000459668
2302286131;11.11.2021 10:58:39:104;2;1;900133000459730
2302437255;11.11.2021 10:58:39:205;1;2;900133000459669
2302597343;11.11.2021 10:58:39:311;1;1;900133000459668
2302847070;11.11.2021 10:58:39:478;1;1;900133000459669
2303380324;11.11.2021 10:58:39:834;1;2;900133000459649
2303666866;11.11.2021 10:58:40:024;1;2;900133000459730
2303822539;11.11.2021 10:58:40:128;1;1;900133000459649
2304109127;11.11.2021 10:58:40:320;1;1;900133000459730
2307817409;11.11.2021 10:58:42:791;19;1;900133000459634
2307868120;11.11.2021 10:58:42:826;19;2;900133000459634
2307963565;11.11.2021 10:58:42:890;19;2;900133000459643
2308012753;11.11.2021 10:58:42:922;19;1;900133000459643
2308211300;11.11.2021 10:58:43:054;19;2;900133000459634
2308309577;11.11.2021 10:58:43:120;19;1;900133000459634
2308553962;11.11.2021 10:58:43:283;19;2;900133000459643
2308555366;11.11.2021 10:58:43:284;19;1;900133000459643
2309057987;11.11.2021 10:58:43:619;20;2;900133000459646
2309107186;11.11.2021 10:58:43:652;20;1;900133000459646
2309453617;11.11.2021 10:58:43:883;20;2;900133000459646
2312189932;11.11.2021 10:58:45:707;18;1;900133000459634
2312511620;11.11.2021 10:58:45:922;18;1;900133000459643
2312661412;11.11.2021 10:58:46:022;18;2;900133000459634
2312809380;11.11.2021 10:58:46:120;18;1;900133000459634
2312979379;11.11.2021 10:58:46:233;18;2;900133000459643
2313028459;11.11.2021 10:58:46:266;18;1;900133000459643
2315766232;11.11.2021 10:58:48:092;17;2;900133000459634
2315894713;11.11.2021 10:58:48:177;17;1;900133000459643
2315896753;11.11.2021 10:58:48:178;17;2;900133000459643
2316137995;11.11.2021 10:58:48:339;17;2;900133000459634
2316187182;11.11.2021 10:58:48:372;17;1;900133000459634
2316342914;11.11.2021 10:58:48:476;17;2;900133000459643
2316392053;11.11.2021 10:58:48:508;17;1;900133000459643
2323178457;11.11.2021 10:58:53:033;16;2;900133000459646
2323817225;11.11.2021 10:58:53:458;16;1;900133000459646
2324354379;11.11.2021 10:58:53:817;16;2;900133000459705
2324630960;11.11.2021 10:58:54:000;16;1;900133000459646
2324876798;11.11.2021 10:58:54:165;16;2;900133000459646
2330676707;11.11.2021 10:58:58:032;16;2;900133000459646
2337950887;11.11.2021 10:59:02:882;16;1;900133000459646
2342851362;11.11.2021 10:59:06:148;16;1;900133000459705
2344227487;11.11.2021 10:59:07:066;16;1;900133000459705
2345013888;11.11.2021 10:59:07:590;16;1;900133000459705
2348194410;11.11.2021 10:59:09:711;17;2;900133000459634
2348269864;11.11.2021 10:59:09:760;17;2;900133000459643
2348405880;11.11.2021 10:59:09:852;17;1;900133000459634
2348565716;11.11.2021 10:59:09:958;17;1;900133000459643
2351112734;11.11.2021 10:59:11:656;21;2;900133000459634
2351260378;11.11.2021 10:59:11:755;21;1;900133000459634
2351396743;11.11.2021 10:59:11:845;21;2;900133000459643
2351654125;11.11.2021 10:59:12:017;21;2;900133000459634
2351790464;11.11.2021 10:59:12:108;21;1;900133000459643
2351791856;11.11.2021 10:59:12:109;21;2;900133000459643
2354663541;11.11.2021 10:59:14:024;20;2;900133000459634
2354761855;11.11.2021 10:59:14:089;20;1;900133000459634
2354917983;11.11.2021 10:59:14:193;20;2;900133000459643
2355204189;11.11.2021 10:59:14:383;20;1;900133000459634
