cantimestamp;datetimestamp;deviceid;antennaID;data
906253221;23.01.2022 09:12:12:950;4;1;900133000459726
906475697;23.01.2022 09:12:13:099;4;1;900133000459708
906793906;23.01.2022 09:12:13:310;4;2;900133000459726
907016368;23.01.2022 09:12:13:459;4;2;900133000459708
975501090;23.01.2022 09:12:59:118;9;2;900133000459726
975653701;23.01.2022 09:12:59:219;9;2;900133000459708
975822646;23.01.2022 09:12:59:331;9;1;900133000459708
975923551;23.01.2022 09:12:59:398;9;1;900133000459726
976068903;23.01.2022 09:12:59:496;9;1;900133000459708
976634232;23.01.2022 09:12:59:872;9;2;900133000459686
976955440;23.01.2022 09:13:00:087;9;2;900133000459702
977064770;23.01.2022 09:13:00:160;9;1;900133000459686
977471799;23.01.2022 09:13:00:432;9;1;900133000459702
977812327;23.01.2022 09:13:00:658;9;1;900133000459671
981187486;23.01.2022 09:13:02:908;9;1;900133000459671
981405917;23.01.2022 09:13:03:053;9;1;900133000459702
983715346;23.01.2022 09:13:04:593;9;1;900133000459702
985390781;23.01.2022 09:13:05:711;9;2;900133000459702
995265932;23.01.2022 09:13:12:294;8;2;900133000459685
996532612;23.01.2022 09:13:13:139;8;2;900133000459686
996758866;23.01.2022 09:13:13:289;8;1;900133000459686
996818757;23.01.2022 09:13:13:330;8;2;900133000459726
997063742;23.01.2022 09:13:13:493;8;1;900133000459726
1012411167;23.01.2022 09:13:23:725;20;2;900133000459683
1012460317;23.01.2022 09:13:23:758;20;1;900133000459683
1012643325;23.01.2022 09:13:23:879;20;2;900133000459684
1012854124;23.01.2022 09:13:24:020;20;2;900133000459683
1013179591;23.01.2022 09:13:24:236;20;1;900133000459684
1023840801;23.01.2022 09:13:31:346;8;2;900133000459686
1023862737;23.01.2022 09:13:31:360;8;1;900133000459686
1024170384;23.01.2022 09:13:31:564;8;2;900133000459726
1024895156;23.01.2022 09:13:32:047;9;1;900133000459726
1024999253;23.01.2022 09:13:32:117;9;1;900133000459708
1025224452;23.01.2022 09:13:32:268;9;2;900133000459708
1029154556;23.01.2022 09:13:34:887;9;2;900133000459726
1029312843;23.01.2022 09:13:34:993;9;2;900133000459708
1029584085;23.01.2022 09:13:35:173;9;1;900133000459726
1029687919;23.01.2022 09:13:35:243;9;1;900133000459708
1031232618;23.01.2022 09:13:36:273;8;2;900133000459726
1031349244;23.01.2022 09:13:36:350;8;2;900133000459708
1031478385;23.01.2022 09:13:36:437;8;1;900133000459726
1031644113;23.01.2022 09:13:36:548;8;1;900133000459708
1059083997;23.01.2022 09:13:54:841;20;1;900133000459683
1059133231;23.01.2022 09:13:54:874;20;2;900133000459683
1059330555;23.01.2022 09:13:55:005;20;1;900133000459684
1059335727;23.01.2022 09:13:55:010;20;2;900133000459684
1059428688;23.01.2022 09:13:55:070;20;2;900133000459683
1059527038;23.01.2022 09:13:55:136;20;1;900133000459683
1059763360;23.01.2022 09:13:55:294;20;2;900133000459684
1066811018;23.01.2022 09:13:59:992;20;2;900133000459683
1066812409;23.01.2022 09:13:59:993;20;1;900133000459683
1066969521;23.01.2022 09:14:00:098;20;2;900133000459684
1067377716;23.01.2022 09:14:00:370;20;1;900133000459684
1068920111;23.01.2022 09:14:01:399;16;2;900133000459683
1069067743;23.01.2022 09:14:01:497;16;1;900133000459683
1069284146;23.01.2022 09:14:01:641;16;2;900133000459684
1069559755;23.01.2022 09:14:01:825;16;1;900133000459683
1069561159;23.01.2022 09:14:01:826;16;2;900133000459683
1070044303;23.01.2022 09:14:02:148;16;2;900133000459684
1070046342;23.01.2022 09:14:02:149;16;1;900133000459684
1076477661;23.01.2022 09:14:06:437;17;2;900133000459683
1076674360;23.01.2022 09:14:06:567;17;1;900133000459683
1077005443;23.01.2022 09:14:06:789;17;2;900133000459684
1077281701;23.01.2022 09:14:06:974;17;1;900133000459683
1077283117;23.01.2022 09:14:06:974;17;2;900133000459683
1078052382;23.01.2022 09:14:07:487;17;1;900133000459684
1102813111;23.01.2022 09:14:23:995;18;2;900133000459678
1102955404;23.01.2022 09:14:24:089;18;2;900133000459683
1103003835;23.01.2022 09:14:24:121;18;1;900133000459683
1103721285;23.01.2022 09:14:24:601;18;1;900133000459684
1105685577;23.01.2022 09:14:25:910;19;2;900133000459683
1105686981;23.01.2022 09:14:25:910;19;1;900133000459683
1106228398;23.01.2022 09:14:26:271;19;1;900133000459729
1106521167;23.01.2022 09:14:26:467;19;2;900133000459683
1107208501;23.01.2022 09:14:26:925;19;1;900133000459727
1109355383;23.01.2022 09:14:28:357;19;2;900133000459729
1110141798;23.01.2022 09:14:28:881;19;1;900133000459729
1110726663;23.01.2022 09:14:29:270;19;2;900133000459727
1112384853;23.01.2022 09:14:30:376;18;1;900133000459683
1112621511;23.01.2022 09:14:30:533;18;2;900133000459683
1112725836;23.01.2022 09:14:30:604;18;1;900133000459729
1112945419;23.01.2022 09:14:30:750;18;2;900133000459729
1113200352;23.01.2022 09:14:30:920;17;1;900133000459683
1114376862;23.01.2022 09:14:31:705;21;2;900133000459729
1114475152;23.01.2022 09:14:31:770;21;1;900133000459729
1129131405;23.01.2022 09:14:41:541;20;2;900133000459729
1129229586;23.01.2022 09:14:41:606;20;1;900133000459729
1129811813;23.01.2022 09:14:41:995;20;1;900133000459727
1140752547;23.01.2022 09:14:49:289;16;1;900133000459729
1140753963;23.01.2022 09:14:49:290;16;2;900133000459729
1140909058;23.01.2022 09:14:49:393;16;1;900133000459727
1140910474;23.01.2022 09:14:49:393;16;2;900133000459727
1141094429;23.01.2022 09:14:49:517;16;2;900133000459729
1141095844;23.01.2022 09:14:49:517;16;1;900133000459729
1141896428;23.01.2022 09:14:50:050;16;1;900133000459727
1144394055;23.01.2022 09:14:51:717;19;1;900133000459676
1144639773;23.01.2022 09:14:51:880;19;2;900133000459676
1144926927;23.01.2022 09:14:52:071;19;1;900133000459677
1145229632;23.01.2022 09:14:52:274;19;2;900133000459676
1145279406;23.01.2022 09:14:52:305;19;1;900133000459676
1145588134;23.01.2022 09:14:52:513;19;2;900133000459677
1145686160;23.01.2022 09:14:52:578;19;1;900133000459677
1148836309;23.01.2022 09:14:54:678;18;1;900133000459676
1149082111;23.01.2022 09:14:54:841;18;2;900133000459676
1149573654;23.01.2022 09:14:55:169;18;2;900133000459676
1149671931;23.01.2022 09:14:55:235;18;1;900133000459676
1149921537;23.01.2022 09:14:55:402;18;2;900133000459677
1149922929;23.01.2022 09:14:55:402;18;1;900133000459677
1156985207;23.01.2022 09:15:00:111;21;2;900133000459676
1157083412;23.01.2022 09:15:00:176;21;1;900133000459676
1157323682;23.01.2022 09:15:00:337;21;2;900133000459677
1157525589;23.01.2022 09:15:00:471;21;1;900133000459676
1157673221;23.01.2022 09:15:00:569;21;2;900133000459676
1158060931;23.01.2022 09:15:00:828;21;2;900133000459677
1158110082;23.01.2022 09:15:00:861;21;1;900133000459677
1173434443;23.01.2022 09:15:11:077;19;1;900133000459677
1173596295;23.01.2022 09:15:11:185;19;1;900133000459715
1173644775;23.01.2022 09:15:11:217;19;2;900133000459715
1174006171;23.01.2022 09:15:11:459;19;1;900133000459711
1174103752;23.01.2022 09:15:11:523;19;2;900133000459711
1174382709;23.01.2022 09:15:11:709;19;2;900133000459715
1174714513;23.01.2022 09:15:11:931;19;2;900133000459711
1174812119;23.01.2022 09:15:11:995;19;1;900133000459711
1176269989;23.01.2022 09:15:12:968;8;1;900133000459726
1176664839;23.01.2022 09:15:13:231;8;1;900133000459708
1176859871;23.01.2022 09:15:13:360;8;2;900133000459726
1177085261;23.01.2022 09:15:13:511;18;1;900133000459715
1177156395;23.01.2022 09:15:13:558;8;2;900133000459708
1177393162;23.01.2022 09:15:13:717;18;1;900133000459711
1177669671;23.01.2022 09:15:13:900;18;2;900133000459715
1177719338;23.01.2022 09:15:13:934;18;1;900133000459715
1177952144;23.01.2022 09:15:14:089;18;2;900133000459711
1178001150;23.01.2022 09:15:14:123;18;1;900133000459711
1181453152;23.01.2022 09:15:16:423;21;2;900133000459715
1181600772;23.01.2022 09:15:16:522;21;1;900133000459715
1181805414;23.01.2022 09:15:16:659;21;2;900133000459711
1182092183;23.01.2022 09:15:16:849;21;1;900133000459715
1182346133;23.01.2022 09:15:17:019;21;1;900133000459711
1182443715;23.01.2022 09:15:17:084;21;2;900133000459711
1187923320;23.01.2022 09:15:20:737;20;2;900133000459715
1187972435;23.01.2022 09:15:20:770;20;1;900133000459715
1188374343;23.01.2022 09:15:21:037;20;2;900133000459711
1188422845;23.01.2022 09:15:21:069;20;1;900133000459711
1188676483;23.01.2022 09:15:21:238;20;1;900133000459715
1188725623;23.01.2022 09:15:21:271;20;2;900133000459715
1189013868;23.01.2022 09:15:21:464;20;1;900133000459711
1189015283;23.01.2022 09:15:21:465;20;2;900133000459711
1191026498;23.01.2022 09:15:22:805;8;2;900133000459726
1191124908;23.01.2022 09:15:22:871;8;1;900133000459726
1191270872;23.01.2022 09:15:22:968;8;2;900133000459708
1191518161;23.01.2022 09:15:23:134;8;1;900133000459726
1191664066;23.01.2022 09:15:23:230;8;1;900133000459708
1195773364;23.01.2022 09:15:25:971;17;2;900133000459729
1195920972;23.01.2022 09:15:26:068;17;1;900133000459729
1195989514;23.01.2022 09:15:26:114;3;1;900133000459726
1196212205;23.01.2022 09:15:26:263;3;1;900133000459708
1196363257;23.01.2022 09:15:26:364;17;1;900133000459729
1196401980;23.01.2022 09:15:26:389;17;2;900133000459727
1196939447;23.01.2022 09:15:26:748;17;1;900133000459727
1197728750;23.01.2022 09:15:27:275;16;2;900133000459715
1197876321;23.01.2022 09:15:27:372;16;1;900133000459715
1198184893;23.01.2022 09:15:27:577;16;2;900133000459711
1198186321;23.01.2022 09:15:27:578;16;1;900133000459711
1198462422;23.01.2022 09:15:27:763;17;1;900133000459727
1198515952;23.01.2022 09:15:27:799;16;1;900133000459715
1199117568;23.01.2022 09:15:28:200;16;1;900133000459711
1199257352;23.01.2022 09:15:28:293;3;1;900133000459726
1199363322;23.01.2022 09:15:28:364;16;2;900133000459711
1199418040;23.01.2022 09:15:28:400;3;1;900133000459708
1201960601;23.01.2022 09:15:30:095;2;1;900133000459726
1202012248;23.01.2022 09:15:30:130;2;2;900133000459726
1202073159;23.01.2022 09:15:30:170;2;2;900133000459708
1202122333;23.01.2022 09:15:30:203;2;1;900133000459708
1202256165;23.01.2022 09:15:30:292;2;1;900133000459726
1202417250;23.01.2022 09:15:30:399;2;1;900133000459708
1204256726;23.01.2022 09:15:31:626;1;2;900133000459726
1204390919;23.01.2022 09:15:31:716;1;2;900133000459708
1204568154;23.01.2022 09:15:31:834;1;1;900133000459726
1204673044;23.01.2022 09:15:31:904;18;2;900133000459729
1204674435;23.01.2022 09:15:31:904;18;1;900133000459729
1204677040;23.01.2022 09:15:31:906;1;1;900133000459708
1206321172;23.01.2022 09:15:33:003;20;1;900133000459676
1206322563;23.01.2022 09:15:33:003;20;2;900133000459676
1206506494;23.01.2022 09:15:33:127;20;2;900133000459677
1206812716;23.01.2022 09:15:33:330;20;1;900133000459676
1206911677;23.01.2022 09:15:33:396;20;2;900133000459676
1207446084;23.01.2022 09:15:33:753;19;2;900133000459729
1207495332;23.01.2022 09:15:33:785;19;1;900133000459729
1207857807;23.01.2022 09:15:34:026;20;1;900133000459677
1207937630;23.01.2022 09:15:34:080;19;1;900133000459729
1208085094;23.01.2022 09:15:34:179;19;2;900133000459729
1208855154;23.01.2022 09:15:34:692;19;1;900133000459727
1235354365;23.01.2022 09:15:52:359;16;2;900133000459676
1235600239;23.01.2022 09:15:52:523;16;1;900133000459676
1235853577;23.01.2022 09:15:52:691;16;2;900133000459677
1236140848;23.01.2022 09:15:52:883;16;1;900133000459676
1236239703;23.01.2022 09:15:52:949;16;2;900133000459676
1236900179;23.01.2022 09:15:53:389;16;1;900133000459677
1236948609;23.01.2022 09:15:53:422;16;2;900133000459677
1240470340;23.01.2022 09:15:55:770;19;1;900133000459679
1240765125;23.01.2022 09:15:55:966;19;2;900133000459679
1241027716;23.01.2022 09:15:56:140;19;1;900133000459678
1241650032;23.01.2022 09:15:56:555;19;2;900133000459679
1241748982;23.01.2022 09:15:56:622;19;1;900133000459679
1242010707;23.01.2022 09:15:56:796;19;2;900133000459678
1242059918;23.01.2022 09:15:56:829;19;1;900133000459678
1244259067;23.01.2022 09:15:58:295;18;1;900133000459679
1244308110;23.01.2022 09:15:58:328;18;2;900133000459679
1244500284;23.01.2022 09:15:58:456;18;2;900133000459678
1244501664;23.01.2022 09:15:58:457;18;1;900133000459678
1244694427;23.01.2022 09:15:58:586;18;2;900133000459679
1244906665;23.01.2022 09:15:58:726;18;2;900133000459678
1251336936;23.01.2022 09:16:03:014;17;1;900133000459679
1251386111;23.01.2022 09:16:03:047;17;2;900133000459679
1251515299;23.01.2022 09:16:03:133;17;1;900133000459678
1251731654;23.01.2022 09:16:03:277;17;1;900133000459679
1252006855;23.01.2022 09:16:03:460;17;2;900133000459678
1260877790;23.01.2022 09:16:09:375;16;2;900133000459715
1260879193;23.01.2022 09:16:09:376;16;1;900133000459715
1261073432;23.01.2022 09:16:09:505;16;2;900133000459711
1261074859;23.01.2022 09:16:09:505;16;1;900133000459711
1261271558;23.01.2022 09:16:09:637;16;2;900133000459715
1261859327;23.01.2022 09:16:10:029;16;2;900133000459711
1262104782;23.01.2022 09:16:10:193;16;1;900133000459711
1262378735;23.01.2022 09:16:10:375;16;1;900133000459676
1262861062;23.01.2022 09:16:10:697;16;1;900133000459677
1263139768;23.01.2022 09:16:10:883;16;2;900133000459676
1263332710;23.01.2022 09:16:11:012;16;1;900133000459679
1263551788;23.01.2022 09:16:11:158;16;2;900133000459677
1263734976;23.01.2022 09:16:11:280;16;1;900133000459678
1264009816;23.01.2022 09:16:11:462;16;2;900133000459679
1264108946;23.01.2022 09:16:11:529;16;1;900133000459679
1264582995;23.01.2022 09:16:11:845;16;1;900133000459678
1264632229;23.01.2022 09:16:11:878;16;2;900133000459678
1281700745;23.01.2022 09:16:23:258;20;1;900133000459715
1281749955;23.01.2022 09:16:23:290;20;2;900133000459715
1281886524;23.01.2022 09:16:23:381;20;1;900133000459711
1282094672;23.01.2022 09:16:23:520;20;1;900133000459715
1282279779;23.01.2022 09:16:23:643;20;2;900133000459711
1282623057;23.01.2022 09:16:23:872;20;1;900133000459711
1291215132;23.01.2022 09:16:29:601;20;1;900133000459679
1291313481;23.01.2022 09:16:29:666;20;2;900133000459679
1291516036;23.01.2022 09:16:29:801;20;1;900133000459678
1291565187;23.01.2022 09:16:29:834;20;2;900133000459678
1291707276;23.01.2022 09:16:29:928;20;2;900133000459679
1291756438;23.01.2022 09:16:29:962;20;1;900133000459679
1292007555;23.01.2022 09:16:30:129;20;2;900133000459678
1292400031;23.01.2022 09:16:30:391;20;1;900133000459678
1315187609;23.01.2022 09:16:45:583;20;1;900133000459676
1315384176;23.01.2022 09:16:45:714;20;2;900133000459676
1315705120;23.01.2022 09:16:45:928;20;1;900133000459677
1315974069;23.01.2022 09:16:46:107;20;2;900133000459676
1316023880;23.01.2022 09:16:46:140;20;1;900133000459676
1316303473;23.01.2022 09:16:46:326;20;2;900133000459677
1316352660;23.01.2022 09:16:46:359;20;1;900133000459677
1333220250;23.01.2022 09:16:57:605;17;2;900133000459683
1333810182;23.01.2022 09:16:57:998;17;2;900133000459683
1334055946;23.01.2022 09:16:58:162;17;1;900133000459683
1335235527;23.01.2022 09:16:58:948;17;1;900133000459683
1336077595;23.01.2022 09:16:59:510;17;2;900133000459684
1336452935;23.01.2022 09:16:59:760;17;1;900133000459683
1336551261;23.01.2022 09:16:59:826;17;2;900133000459683
1337317394;23.01.2022 09:17:00:336;17;1;900133000459684
1341826055;23.01.2022 09:17:03:342;1;1;900133000459726
1342082536;23.01.2022 09:17:03:513;1;1;900133000459708
1342237537;23.01.2022 09:17:03:617;1;2;900133000459726
1342461511;23.01.2022 09:17:03:765;17;1;900133000459683
1342510675;23.01.2022 09:17:03:799;17;2;900133000459683
1342532466;23.01.2022 09:17:03:812;1;2;900133000459708
1342854754;23.01.2022 09:17:04:028;17;2;900133000459683
1343068410;23.01.2022 09:17:04:171;17;2;900133000459684
1345432152;23.01.2022 09:17:05:746;2;1;900133000459726
1345530453;23.01.2022 09:17:05:811;2;2;900133000459726
1345750457;23.01.2022 09:17:05:958;2;2;900133000459708
1345751848;23.01.2022 09:17:05:959;2;1;900133000459708
1345891045;23.01.2022 09:17:06:052;2;2;900133000459726
1346082682;23.01.2022 09:17:06:180;2;2;900133000459708
1348320171;23.01.2022 09:17:07:672;8;1;900133000459726
1348467804;23.01.2022 09:17:07:770;8;2;900133000459726
1348578009;23.01.2022 09:17:07:844;8;1;900133000459708
1348627999;23.01.2022 09:17:07:877;8;2;900133000459708
1348847475;23.01.2022 09:17:08:023;8;2;900133000459726
1349008461;23.01.2022 09:17:08:130;8;2;900133000459708
1349057420;23.01.2022 09:17:08:164;8;1;900133000459708
1349486013;23.01.2022 09:17:08:450;17;2;900133000459683
1349487417;23.01.2022 09:17:08:450;17;1;900133000459683
1350223250;23.01.2022 09:17:08:941;17;1;900133000459683
1350321587;23.01.2022 09:17:09:006;17;2;900133000459683
1361500374;23.01.2022 09:17:16:459;21;2;900133000459679
1361501777;23.01.2022 09:17:16:459;21;1;900133000459679
1361614550;23.01.2022 09:17:16:535;21;2;900133000459678
1361821725;23.01.2022 09:17:16:674;21;1;900133000459679
1361823752;23.01.2022 09:17:16:674;21;2;900133000459679
1362025671;23.01.2022 09:17:16:809;21;2;900133000459678
1362042927;23.01.2022 09:17:16:820;21;1;900133000459676
1362191243;23.01.2022 09:17:16:920;21;1;900133000459677
1362337136;23.01.2022 09:17:17:017;21;2;900133000459676
1362386971;23.01.2022 09:17:17:049;21;1;900133000459676
1373771262;23.01.2022 09:17:24:640;17;1;900133000459683
1374061511;23.01.2022 09:17:24:833;17;1;900133000459684
1374574101;23.01.2022 09:17:25:175;17;1;900133000459679
1374934308;23.01.2022 09:17:25:415;17;2;900133000459678
1378928988;23.01.2022 09:17:28:078;16;1;900133000459683
1379176745;23.01.2022 09:17:28:243;16;2;900133000459683
1379956739;23.01.2022 09:17:28:763;20;1;900133000459683
1380005938;23.01.2022 09:17:28:796;20;2;900133000459683
1380309567;23.01.2022 09:17:28:999;20;2;900133000459684
1381198373;23.01.2022 09:17:29:591;21;2;900133000459683
1381199776;23.01.2022 09:17:29:592;21;1;900133000459683
1381594386;23.01.2022 09:17:29:855;21;2;900133000459684
1382523525;23.01.2022 09:17:30:475;17;2;900133000459676
1382671889;23.01.2022 09:17:30:574;18;2;900133000459683
1382867712;23.01.2022 09:17:30:703;17;1;900133000459676
1382869104;23.01.2022 09:17:30:704;18;1;900133000459683
1383000776;23.01.2022 09:17:30:793;18;1;900133000459684
1383014648;23.01.2022 09:17:30:802;17;1;900133000459677
1383703455;23.01.2022 09:17:31:261;19;1;900133000459729
1383899986;23.01.2022 09:17:31:392;19;2;900133000459729
1385140877;23.01.2022 09:17:32:220;19;2;900133000459729
1385337445;23.01.2022 09:17:32:350;19;1;900133000459729
1389488389;23.01.2022 09:17:35:118;19;2;900133000459683
1389676184;23.01.2022 09:17:35:243;19;2;900133000459684
1389783306;23.01.2022 09:17:35:315;19;1;900133000459683
1389895155;23.01.2022 09:17:35:390;19;1;900133000459684
1389899593;23.01.2022 09:17:35:392;19;2;900133000459729
1390062921;23.01.2022 09:17:35:502;19;2;900133000459727
1390074849;23.01.2022 09:17:35:509;9;1;900133000459726
1390145346;23.01.2022 09:17:35:556;19;1;900133000459729
1390222325;23.01.2022 09:17:35:608;19;2;900133000459729
1394297115;23.01.2022 09:17:38:323;9;1;900133000459726
1396578153;23.01.2022 09:17:39:844;9;1;900133000459726
1398743381;23.01.2022 09:17:41:288;9;1;900133000459708
1404256957;23.01.2022 09:17:44:964;9;2;900133000459726
1405682292;23.01.2022 09:17:45:915;9;2;900133000459726
1407291068;23.01.2022 09:17:46:986;9;2;900133000459708
1423656263;23.01.2022 09:17:57:898;21;1;900133000459715
1423803715;23.01.2022 09:17:57:996;21;2;900133000459715
1424088251;23.01.2022 09:17:58:186;21;2;900133000459711
1424089655;23.01.2022 09:17:58:186;21;1;900133000459711
1424394675;23.01.2022 09:17:58:390;21;1;900133000459715
1424396067;23.01.2022 09:17:58:390;21;2;900133000459715
1424675119;23.01.2022 09:17:58:577;21;1;900133000459711
1424676523;23.01.2022 09:17:58:577;21;2;900133000459711
1425804327;23.01.2022 09:17:59:329;21;2;900133000459711
1431422393;23.01.2022 09:18:03:075;9;2;900133000459726
1431698385;23.01.2022 09:18:03:259;9;2;900133000459708
1432238721;23.01.2022 09:18:03:619;9;1;900133000459726
1432712385;23.01.2022 09:18:03:935;9;1;900133000459708
1434693081;23.01.2022 09:18:05:256;16;1;900133000459679
1434742147;23.01.2022 09:18:05:289;16;2;900133000459679
1435040328;23.01.2022 09:18:05:487;16;2;900133000459678
1435041720;23.01.2022 09:18:05:487;16;1;900133000459678
1435218079;23.01.2022 09:18:05:605;16;2;900133000459679
1435316550;23.01.2022 09:18:05:671;16;1;900133000459679
1435638345;23.01.2022 09:18:05:886;16;2;900133000459678
1435686764;23.01.2022 09:18:05:918;16;1;900133000459678
1440647987;23.01.2022 09:18:09:226;20;1;900133000459679
1440718269;23.01.2022 09:18:09:273;20;2;900133000459679
1441188035;23.01.2022 09:18:09:586;20;1;900133000459678
1441190051;23.01.2022 09:18:09:587;20;2;900133000459678
1457779018;23.01.2022 09:18:20:647;19;1;900133000459729
1458172249;23.01.2022 09:18:20:909;19;2;900133000459729
1458881252;23.01.2022 09:18:21:382;9;1;900133000459726
1459168285;23.01.2022 09:18:21:572;19;1;900133000459727
1459251383;23.01.2022 09:18:21:629;9;1;900133000459708
1463012870;23.01.2022 09:18:24:137;9;2;900133000459726
1463508313;23.01.2022 09:18:24:467;9;2;900133000459708
1464174069;23.01.2022 09:18:24:910;19;2;900133000459729
1465009529;23.01.2022 09:18:25:467;19;1;900133000459729
1465276102;23.01.2022 09:18:25:644;19;2;900133000459727
1465373744;23.01.2022 09:18:25:711;19;1;900133000459727
1468717485;23.01.2022 09:18:27:938;18;1;900133000459729
1468766635;23.01.2022 09:18:27:972;18;2;900133000459729
1469247966;23.01.2022 09:18:28:293;18;2;900133000459727
1469250006;23.01.2022 09:18:28:295;18;1;900133000459727
1481510306;23.01.2022 09:18:36:469;21;1;900133000459679
1481608644;23.01.2022 09:18:36:534;21;2;900133000459679
1481891224;23.01.2022 09:18:36:723;21;1;900133000459678
1482001921;23.01.2022 09:18:36:797;21;2;900133000459679
1482542640;23.01.2022 09:18:37:156;21;1;900133000459679
1482923415;23.01.2022 09:18:37:410;21;1;900133000459678
1482972446;23.01.2022 09:18:37:443;21;2;900133000459678
1484566341;23.01.2022 09:18:38:505;17;1;900133000459676
1484861282;23.01.2022 09:18:38:703;17;2;900133000459676
1485093632;23.01.2022 09:18:38:857;17;1;900133000459729
1485339422;23.01.2022 09:18:39:021;17;2;900133000459729
1485447072;23.01.2022 09:18:39:093;17;2;900133000459727
1488280030;23.01.2022 09:18:40:981;17;2;900133000459729
1488329493;23.01.2022 09:18:41:014;17;1;900133000459729
1488591771;23.01.2022 09:18:41:189;17;2;900133000459727
1488756826;23.01.2022 09:18:41:299;17;1;900133000459729
1488855764;23.01.2022 09:18:41:365;17;2;900133000459729
1489178975;23.01.2022 09:18:41:581;17;1;900133000459727
1517552827;23.01.2022 09:19:00:497;17;1;900133000459715
1517699463;23.01.2022 09:19:00:595;17;2;900133000459711
1517701503;23.01.2022 09:19:00:596;17;1;900133000459711
1517848416;23.01.2022 09:19:00:695;17;2;900133000459715
1517935293;23.01.2022 09:19:00:753;17;1;900133000459729
1518180400;23.01.2022 09:19:00:917;17;2;900133000459729
1518371122;23.01.2022 09:19:01:042;16;1;900133000459676
1518571397;23.01.2022 09:19:01:177;16;2;900133000459676
1522921986;23.01.2022 09:19:04:077;16;1;900133000459715
1523204939;23.01.2022 09:19:04:266;16;1;900133000459711
1523253514;23.01.2022 09:19:04:298;16;2;900133000459711
1523401602;23.01.2022 09:19:04:397;16;2;900133000459715
1523543007;23.01.2022 09:19:04:491;16;1;900133000459729
1523696386;23.01.2022 09:19:04:593;16;2;900133000459711
1523848267;23.01.2022 09:19:04:695;16;1;900133000459727
1524377921;23.01.2022 09:19:05:048;16;2;900133000459729
1524427035;23.01.2022 09:19:05:080;16;1;900133000459729
1524946202;23.01.2022 09:19:05:427;16;2;900133000459727
1526841597;23.01.2022 09:19:06:691;20;1;900133000459676
1527038679;23.01.2022 09:19:06:821;20;2;900133000459676
1527117433;23.01.2022 09:19:06:874;20;2;900133000459677
1527491512;23.01.2022 09:19:07:124;20;1;900133000459729
1527784773;23.01.2022 09:19:07:318;20;2;900133000459729
1561456326;23.01.2022 09:19:29:767;9;2;900133000459685
1561588263;23.01.2022 09:19:29:855;9;2;900133000459686
1561965785;23.01.2022 09:19:30:107;9;2;900133000459702
1562001196;23.01.2022 09:19:30:131;9;1;900133000459686
1562440181;23.01.2022 09:19:30:423;9;1;900133000459702
1562874162;23.01.2022 09:19:30:713;9;1;900133000459671
1563439793;23.01.2022 09:19:31:089;21;1;900133000459729
1563531219;23.01.2022 09:19:31:151;20;1;900133000459676
1563532611;23.01.2022 09:19:31:151;20;2;900133000459676
1563671640;23.01.2022 09:19:31:245;20;2;900133000459677
1563673656;23.01.2022 09:19:31:245;20;1;900133000459677
1563685523;23.01.2022 09:19:31:254;21;2;900133000459729
1563827335;23.01.2022 09:19:31:348;20;1;900133000459676
1563828727;23.01.2022 09:19:31:349;20;2;900133000459676
1564366879;23.01.2022 09:19:31:708;20;1;900133000459676
1565384094;23.01.2022 09:19:32:386;9;1;900133000459685
1565557681;23.01.2022 09:19:32:502;18;1;900133000459679
1565571481;23.01.2022 09:19:32:510;9;1;900133000459686
1565867994;23.01.2022 09:19:32:709;9;2;900133000459686
1565900633;23.01.2022 09:19:32:730;9;1;900133000459702
1565922137;23.01.2022 09:19:32:745;18;2;900133000459729
1566120840;23.01.2022 09:19:32:877;18;1;900133000459729
1566301628;23.01.2022 09:19:32:998;19;1;900133000459679
1566376506;23.01.2022 09:19:33:047;19;1;900133000459678
1566443597;23.01.2022 09:19:33:093;9;2;900133000459702
1566805341;23.01.2022 09:19:33:333;9;2;900133000459671
1567093635;23.01.2022 09:19:33:526;19;1;900133000459729
1567095027;23.01.2022 09:19:33:527;19;2;900133000459729
1567659856;23.01.2022 09:19:33:903;19;1;900133000459727
1571512328;23.01.2022 09:19:36:472;20;1;900133000459677
1573477248;23.01.2022 09:19:37:781;9;2;900133000459726
1573610829;23.01.2022 09:19:37:871;9;2;900133000459708
1573759145;23.01.2022 09:19:37:970;9;1;900133000459726
1573884062;23.01.2022 09:19:38:053;9;1;900133000459708
1573911637;23.01.2022 09:19:38:071;9;2;900133000459702
1574398236;23.01.2022 09:19:38:395;9;1;900133000459702
1574620279;23.01.2022 09:19:38:543;9;1;900133000459671
1574952816;23.01.2022 09:19:38:766;20;1;900133000459677
1580050596;23.01.2022 09:19:42:164;9;1;900133000459702
1581443918;23.01.2022 09:19:43:093;9;2;900133000459671
1581612981;23.01.2022 09:19:43:207;9;2;900133000459702
1583347383;23.01.2022 09:19:44:362;9;1;900133000459726
1583468676;23.01.2022 09:19:44:443;9;1;900133000459708
1583766807;23.01.2022 09:19:44:641;9;2;900133000459708
1585634560;23.01.2022 09:19:45:887;9;2;900133000459708
1604292490;23.01.2022 09:19:58:326;9;2;900133000459686
1604880931;23.01.2022 09:19:58:718;9;1;900133000459686
1610176796;23.01.2022 09:20:02:249;8;1;900133000459686
1610178187;23.01.2022 09:20:02:249;8;2;900133000459686
1611702138;23.01.2022 09:20:03:266;8;1;900133000459686
