cantimestamp;datetimestamp;deviceid;antennaID;data
1267022919;14.11.2021 03:12:45:171;19;2;900133000459705
1267259626;14.11.2021 03:12:45:329;19;1;900133000459646
1267407031;14.11.2021 03:12:45:427;19;2;900133000459646
1267563542;14.11.2021 03:12:45:532;19;1;900133000459705
1267661832;14.11.2021 03:12:45:597;19;2;900133000459705
1363848245;14.11.2021 03:13:49:724;19;2;900133000459646
1363849636;14.11.2021 03:13:49:725;19;1;900133000459646
1364388939;14.11.2021 03:13:50:085;19;2;900133000459646
1364439794;14.11.2021 03:13:50:119;19;1;900133000459634
1364726959;14.11.2021 03:13:50:309;19;1;900133000459643
1365029628;14.11.2021 03:13:50:512;19;2;900133000459634
1365127894;14.11.2021 03:13:50:577;19;1;900133000459634
1378828618;14.11.2021 03:13:59:712;19;2;900133000459634
1378829998;14.11.2021 03:13:59:712;19;1;900133000459634
1379172698;14.11.2021 03:13:59:941;19;1;900133000459634
1400610434;14.11.2021 03:14:14:234;18;1;900133000459670
1400856235;14.11.2021 03:14:14:397;18;2;900133000459670
1401326179;14.11.2021 03:14:14:711;18;1;900133000459706
1401888401;14.11.2021 03:14:15:085;18;2;900133000459670
1402035925;14.11.2021 03:14:15:184;18;1;900133000459670
1403178897;14.11.2021 03:14:15:945;18;2;900133000459706
1419590651;14.11.2021 03:14:26:888;21;2;900133000459670
1419689012;14.11.2021 03:14:26:953;21;1;900133000459670
1420292633;14.11.2021 03:14:27:355;21;1;900133000459706
1420294024;14.11.2021 03:14:27:356;21;2;900133000459706
1423014307;14.11.2021 03:14:29:170;18;1;900133000459646
1423087578;14.11.2021 03:14:29:219;19;1;900133000459634
1423407598;14.11.2021 03:14:29:432;18;2;900133000459646
1423874123;14.11.2021 03:14:29:743;19;2;900133000459634
1424087838;14.11.2021 03:14:29:885;19;1;900133000459643
1424463837;14.11.2021 03:14:30:136;19;2;900133000459634
1424562139;14.11.2021 03:14:30:202;19;1;900133000459634
1424717607;14.11.2021 03:14:30:305;18;1;900133000459705
1424980341;14.11.2021 03:14:30:481;20;2;900133000459670
1425078558;14.11.2021 03:14:30:546;20;1;900133000459670
1425471873;14.11.2021 03:14:30:809;20;1;900133000459670
1425530239;14.11.2021 03:14:30:847;18;2;900133000459646
1425570174;14.11.2021 03:14:30:874;20;2;900133000459670
1425776029;14.11.2021 03:14:31:011;18;1;900133000459646
1425913198;14.11.2021 03:14:31:103;20;1;900133000459706
1426455153;14.11.2021 03:14:31:464;18;2;900133000459705
1435298437;14.11.2021 03:14:37:359;19;2;900133000459634
1435347553;14.11.2021 03:14:37:392;19;1;900133000459634
1453233464;14.11.2021 03:14:49:317;16;2;900133000459670
1454363944;14.11.2021 03:14:50:071;16;1;900133000459670
1455838443;14.11.2021 03:14:51:054;16;1;900133000459670
1456858166;14.11.2021 03:14:51:733;16;1;900133000459706
1464291847;14.11.2021 03:14:56:689;17;2;900133000459670
1464537684;14.11.2021 03:14:56:853;17;1;900133000459670
1465274920;14.11.2021 03:14:57:344;17;1;900133000459670
1465422361;14.11.2021 03:14:57:443;17;2;900133000459670
1476317254;14.11.2021 03:15:04:707;18;2;900133000459670
1476515680;14.11.2021 03:15:04:839;18;1;900133000459670
1500020766;14.11.2021 03:15:20:510;19;1;900133000459634
1500163071;14.11.2021 03:15:20:604;19;1;900133000459643
1500303707;14.11.2021 03:15:20:698;19;2;900133000459634
1500353446;14.11.2021 03:15:20:731;19;1;900133000459634
1500538626;14.11.2021 03:15:20:855;19;2;900133000459643
1502662224;14.11.2021 03:15:22:271;18;1;900133000459634
1502711471;14.11.2021 03:15:22:304;18;2;900133000459634
1503041979;14.11.2021 03:15:22:524;18;2;900133000459634
1503091093;14.11.2021 03:15:22:557;18;1;900133000459634
1503287181;14.11.2021 03:15:22:687;18;2;900133000459643
1505842276;14.11.2021 03:15:24:390;21;2;900133000459634
1505891486;14.11.2021 03:15:24:424;21;1;900133000459634
1506080541;14.11.2021 03:15:24:549;21;2;900133000459643
1506236188;14.11.2021 03:15:24:653;21;2;900133000459634
1506407497;14.11.2021 03:15:24:768;21;1;900133000459643
1506457427;14.11.2021 03:15:24:801;21;2;900133000459643
1515200514;14.11.2021 03:15:30:630;21;1;900133000459634
1515347942;14.11.2021 03:15:30:729;21;2;900133000459634
1515482566;14.11.2021 03:15:30:817;21;1;900133000459643
1515692610;14.11.2021 03:15:30:958;21;1;900133000459634
1523303009;14.11.2021 03:15:36:032;19;2;900133000459646
1523597903;14.11.2021 03:15:36:229;19;1;900133000459646
1523768755;14.11.2021 03:15:36:342;19;1;900133000459705
1526524861;14.11.2021 03:15:38:179;18;2;900133000459634
1526721547;14.11.2021 03:15:38:311;18;1;900133000459634
1526927714;14.11.2021 03:15:38:448;18;2;900133000459643
1527342076;14.11.2021 03:15:38:725;18;1;900133000459634
1527489515;14.11.2021 03:15:38:823;18;2;900133000459634
1527970271;14.11.2021 03:15:39:143;18;1;900133000459643
1528019397;14.11.2021 03:15:39:177;18;2;900133000459643
1530739804;14.11.2021 03:15:40:989;19;2;900133000459634
1530987970;14.11.2021 03:15:41:155;19;1;900133000459634
1531087352;14.11.2021 03:15:41:222;19;2;900133000459647
1531162230;14.11.2021 03:15:41:271;19;1;900133000459702
1531284664;14.11.2021 03:15:41:352;19;1;900133000459647
1534326601;14.11.2021 03:15:43:381;19;1;900133000459647
1534572343;14.11.2021 03:15:43:545;19;2;900133000459647
1539636874;14.11.2021 03:15:46:921;19;1;900133000459702
1539735583;14.11.2021 03:15:46:987;19;2;900133000459702
1540725490;14.11.2021 03:15:47:646;19;2;900133000459647
1540971136;14.11.2021 03:15:47:811;19;1;900133000459647
1541384431;14.11.2021 03:15:48:087;19;2;900133000459702
1541482073;14.11.2021 03:15:48:151;19;1;900133000459702
1548440482;14.11.2021 03:15:52:791;19;2;900133000459702
1548489633;14.11.2021 03:15:52:823;19;1;900133000459702
1549085599;14.11.2021 03:15:53:221;19;2;900133000459647
1549134774;14.11.2021 03:15:53:253;19;1;900133000459647
1551586164;14.11.2021 03:15:54:888;19;1;900133000459702
1552274299;14.11.2021 03:15:55:347;19;2;900133000459702
1552817887;14.11.2021 03:15:55:709;19;1;900133000459647
1553062921;14.11.2021 03:15:55:873;19;2;900133000459647
1555913766;14.11.2021 03:15:57:773;19;2;900133000459647
1557634105;14.11.2021 03:15:58:919;19;2;900133000459647
1563138987;14.11.2021 03:16:02:591;19;2;900133000459647
1565006719;14.11.2021 03:16:03:836;19;2;900133000459647
1568742171;14.11.2021 03:16:06:326;19;2;900133000459647
1570560812;14.11.2021 03:16:07:539;19;2;900133000459647
1576065730;14.11.2021 03:16:11:209;19;2;900133000459647
1578080867;14.11.2021 03:16:12:552;19;2;900133000459647
1579899484;14.11.2021 03:16:13:764;19;2;900133000459647
1581718064;14.11.2021 03:16:14:977;19;2;900133000459647
1585404413;14.11.2021 03:16:17:434;19;2;900133000459647
1587222982;14.11.2021 03:16:18:647;19;2;900133000459647
1589090714;14.11.2021 03:16:19:892;19;2;900133000459647
1592826178;14.11.2021 03:16:22:382;19;2;900133000459647
1594890550;14.11.2021 03:16:23:759;19;2;900133000459647
1598527578;14.11.2021 03:16:26:183;19;1;900133000459647
1601820839;14.11.2021 03:16:28:379;19;1;900133000459647
1604671405;14.11.2021 03:16:30:280;19;1;900133000459647
1605851221;14.11.2021 03:16:31:066;19;1;900133000459647
1607620639;14.11.2021 03:16:32:246;19;2;900133000459647
1609390057;14.11.2021 03:16:33:426;19;2;900133000459647
1611257801;14.11.2021 03:16:34:670;19;2;900133000459647
1612944685;14.11.2021 03:16:35:795;19;1;900133000459702
1613190475;14.11.2021 03:16:35:959;19;2;900133000459702
1614255954;14.11.2021 03:16:36:669;19;2;900133000459647
1614453265;14.11.2021 03:16:36:801;19;1;900133000459647
1614872429;14.11.2021 03:16:37:081;19;2;900133000459702
1615019185;14.11.2021 03:16:37:178;19;1;900133000459702
1621893788;14.11.2021 03:16:41:761;19;2;900133000459670
1622323558;14.11.2021 03:16:42:048;19;1;900133000459670
1622324937;14.11.2021 03:16:42:048;19;2;900133000459670
1641407117;14.11.2021 03:16:54:771;19;1;900133000459670
1641652847;14.11.2021 03:16:54:934;19;2;900133000459670
1642083985;14.11.2021 03:16:55:223;19;2;900133000459643
1642102032;14.11.2021 03:16:55:234;19;1;900133000459708
1642255473;14.11.2021 03:16:55:337;19;2;900133000459708
1646442923;14.11.2021 03:16:58:129;18;1;900133000459708
1646737816;14.11.2021 03:16:58:324;18;2;900133000459708
1649117967;14.11.2021 03:16:59:911;21;2;900133000459708
1649167070;14.11.2021 03:16:59:944;21;1;900133000459708
1652889223;14.11.2021 03:17:02:426;20;2;900133000459708
1653166249;14.11.2021 03:17:02:611;20;2;900133000459707
1653344613;14.11.2021 03:17:02:729;20;1;900133000459708
1673073124;14.11.2021 03:17:15:882;16;2;900133000459708
1673347642;14.11.2021 03:17:16:065;16;1;900133000459708
1673492239;14.11.2021 03:17:16:163;16;1;900133000459707
1674716881;14.11.2021 03:17:16:979;17;2;900133000459708
1674765984;14.11.2021 03:17:17:010;17;1;900133000459708
1676465082;14.11.2021 03:17:18:143;18;2;900133000459708
1676563348;14.11.2021 03:17:18:209;18;1;900133000459708
1676746151;14.11.2021 03:17:18:331;18;2;900133000459707
1676913559;14.11.2021 03:17:18:443;18;1;900133000459708
1677074413;14.11.2021 03:17:18:551;18;1;900133000459707
1679612326;14.11.2021 03:17:20:242;18;1;900133000459708
1679815888;14.11.2021 03:17:20:378;18;2;900133000459708
1680079906;14.11.2021 03:17:20:554;18;2;900133000459707
1681285322;14.11.2021 03:17:21:357;17;1;900133000459708
1681826234;14.11.2021 03:17:21:718;17;2;900133000459708
1695960079;14.11.2021 03:17:31:140;16;2;900133000459708
1695961483;14.11.2021 03:17:31:141;16;1;900133000459708
1700147290;14.11.2021 03:17:33:932;16;2;900133000459708
1700196417;14.11.2021 03:17:33:965;16;1;900133000459708
1701728181;14.11.2021 03:17:34:986;17;2;900133000459708
1701762284;14.11.2021 03:17:35:009;17;1;900133000459708
1701837787;14.11.2021 03:17:35:060;17;2;900133000459707
1702006263;14.11.2021 03:17:35:173;17;2;900133000459708
1703333381;14.11.2021 03:17:36:057;18;2;900133000459708
1703382543;14.11.2021 03:17:36:089;18;1;900133000459708
1703539151;14.11.2021 03:17:36:194;18;2;900133000459707
1703899286;14.11.2021 03:17:36:434;18;1;900133000459707
1705856629;14.11.2021 03:17:37:739;18;1;900133000459708
1706053255;14.11.2021 03:17:37:871;18;2;900133000459708
1707849225;14.11.2021 03:17:39:067;17;1;900133000459708
1708045900;14.11.2021 03:17:39:198;17;2;900133000459708
1725395483;14.11.2021 03:17:50:765;19;1;900133000459646
1725837697;14.11.2021 03:17:51:060;19;2;900133000459646
1726151597;14.11.2021 03:17:51:269;19;1;900133000459705
1726499528;14.11.2021 03:17:51:501;19;2;900133000459646
1726646957;14.11.2021 03:17:51:601;19;1;900133000459646
1726858452;14.11.2021 03:17:51:741;19;2;900133000459705
1730447180;14.11.2021 03:17:54:133;16;1;900133000459708
1730585656;14.11.2021 03:17:54:226;16;2;900133000459708
1766641084;14.11.2021 03:18:18:263;18;1;900133000459634
1766642476;14.11.2021 03:18:18:264;18;2;900133000459634
1767165387;14.11.2021 03:18:18:613;18;1;900133000459643
1767378381;14.11.2021 03:18:18:755;18;2;900133000459634
1767525820;14.11.2021 03:18:18:853;18;1;900133000459634
1767748931;14.11.2021 03:18:19:002;18;2;900133000459643
1768190638;14.11.2021 03:18:19:297;18;1;900133000459643
1774917972;14.11.2021 03:18:23:781;18;2;900133000459634
1775387675;14.11.2021 03:18:24:095;18;1;900133000459634
1775436850;14.11.2021 03:18:24:127;18;2;900133000459634
1775696019;14.11.2021 03:18:24:300;18;1;900133000459643
1777021978;14.11.2021 03:18:25:184;19;1;900133000459634
1777023358;14.11.2021 03:18:25:184;19;2;900133000459634
1777228373;14.11.2021 03:18:25:322;19;2;900133000459643
1777366070;14.11.2021 03:18:25:414;19;1;900133000459634
1777464960;14.11.2021 03:18:25:480;19;2;900133000459634
1777601541;14.11.2021 03:18:25:571;19;1;900133000459643
1807693004;14.11.2021 03:18:45:633;16;2;900133000459708
1807938782;14.11.2021 03:18:45:796;16;1;900133000459708
1809097511;14.11.2021 03:18:46:569;17;2;900133000459708
1809196052;14.11.2021 03:18:46:634;17;1;900133000459708
1811098390;14.11.2021 03:18:47:902;18;2;900133000459708
1811332360;14.11.2021 03:18:48:059;18;2;900133000459707
1811499599;14.11.2021 03:18:48:170;18;1;900133000459708
1811653890;14.11.2021 03:18:48:273;18;1;900133000459707
1813944908;14.11.2021 03:18:49:801;18;1;900133000459708
1814116551;14.11.2021 03:18:49:915;18;2;900133000459708
1814249182;14.11.2021 03:18:50:004;18;2;900133000459707
1815968379;14.11.2021 03:18:51:149;21;2;900133000459708
1816017506;14.11.2021 03:18:51:182;21;1;900133000459708
1816382752;14.11.2021 03:18:51:426;21;1;900133000459707
1823309813;14.11.2021 03:18:56:044;20;2;900133000459708
1823358976;14.11.2021 03:18:56:077;20;1;900133000459708
1823556419;14.11.2021 03:18:56:209;20;2;900133000459707
1823654516;14.11.2021 03:18:56:274;20;2;900133000459708
1823782673;14.11.2021 03:18:56:360;20;1;900133000459707
1824794788;14.11.2021 03:18:57:034;16;2;900133000459708
1825040529;14.11.2021 03:18:57:198;16;1;900133000459708
1826333139;14.11.2021 03:18:58:060;17;2;900133000459708
1826448205;14.11.2021 03:18:58:136;17;2;900133000459707
1826578881;14.11.2021 03:18:58:224;17;1;900133000459708
1827856753;14.11.2021 03:18:59:075;18;2;900133000459708
1828100670;14.11.2021 03:18:59:237;18;1;900133000459708
1828250006;14.11.2021 03:18:59:339;18;2;900133000459708
1828521439;14.11.2021 03:18:59:518;18;1;900133000459707
1832198110;14.11.2021 03:19:01:971;18;1;900133000459708
1832398253;14.11.2021 03:19:02:103;18;2;900133000459708
1833949850;14.11.2021 03:19:03:137;21;2;900133000459708
1833951230;14.11.2021 03:19:03:138;21;1;900133000459708
1839151724;14.11.2021 03:19:06:606;20;2;900133000459708
1839242106;14.11.2021 03:19:06:665;20;1;900133000459708
1840519799;14.11.2021 03:19:07:518;16;2;900133000459708
1840659235;14.11.2021 03:19:07:611;16;1;900133000459708
1842197347;14.11.2021 03:19:08:636;17;2;900133000459708
1842292264;14.11.2021 03:19:08:700;17;1;900133000459707
1842639271;14.11.2021 03:19:08:931;17;1;900133000459708
1842775960;14.11.2021 03:19:09:022;17;1;900133000459707
1844045672;14.11.2021 03:19:09:869;18;2;900133000459708
1844094871;14.11.2021 03:19:09:901;18;1;900133000459708
1844488029;14.11.2021 03:19:10:163;18;1;900133000459708
1844586330;14.11.2021 03:19:10:229;18;2;900133000459708
1848190559;14.11.2021 03:19:12:632;18;1;900133000459708
1848485452;14.11.2021 03:19:12:829;18;2;900133000459708
1849782101;14.11.2021 03:19:13:693;21;2;900133000459708
1849978705;14.11.2021 03:19:13:824;21;1;900133000459708
1850117410;14.11.2021 03:19:13:916;21;1;900133000459707
1875364993;14.11.2021 03:19:30:749;20;2;900133000459708
1875610723;14.11.2021 03:19:30:912;20;1;900133000459708
1887709827;14.11.2021 03:19:38:979;16;2;900133000459708
1887955581;14.11.2021 03:19:39:143;16;1;900133000459708
1888076285;14.11.2021 03:19:39:224;16;1;900133000459707
1889002580;14.11.2021 03:19:39:841;17;2;900133000459708
1889395942;14.11.2021 03:19:40:103;17;1;900133000459708
1889527949;14.11.2021 03:19:40:192;17;1;900133000459707
1890525880;14.11.2021 03:19:40:857;18;2;900133000459708
1890947909;14.11.2021 03:19:41:138;18;1;900133000459708
1890997024;14.11.2021 03:19:41:171;18;2;900133000459708
1891587493;14.11.2021 03:19:41:564;18;1;900133000459707
1897018647;14.11.2021 03:19:45:186;19;2;900133000459708
1897216114;14.11.2021 03:19:45:317;19;1;900133000459708
1946724514;14.11.2021 03:20:18:324;19;2;900133000459708
1946750206;14.11.2021 03:20:18:342;19;1;900133000459708
1946980481;14.11.2021 03:20:18:494;19;1;900133000459707
1947216155;14.11.2021 03:20:18:651;19;2;900133000459707
1958081377;14.11.2021 03:20:25:894;18;1;900133000459708
1959113387;14.11.2021 03:20:26:584;18;1;900133000459708
1959555791;14.11.2021 03:20:26:879;18;1;900133000459708
1960981260;14.11.2021 03:20:27:829;18;2;900133000459708
1967396131;14.11.2021 03:20:32:106;18;1;900133000459708
1967641776;14.11.2021 03:20:32:270;18;2;900133000459708
1970984185;14.11.2021 03:20:34:498;18;1;900133000459708
1972958663;14.11.2021 03:20:35:814;18;1;900133000459707
1973688100;14.11.2021 03:20:36:301;18;1;900133000459708
1973834940;14.11.2021 03:20:36:398;18;2;900133000459708
1979300743;14.11.2021 03:20:40:042;18;1;900133000459708
1979988793;14.11.2021 03:20:40:502;18;1;900133000459708
1981168507;14.11.2021 03:20:41:288;18;1;900133000459708
1981266808;14.11.2021 03:20:41:354;18;2;900133000459708
1982249812;14.11.2021 03:20:42:009;18;2;900133000459708
1985808058;14.11.2021 03:20:44:381;18;1;900133000459708
1987064331;14.11.2021 03:20:45:218;18;1;900133000459707
1987748818;14.11.2021 03:20:45:675;18;2;900133000459708
1988584296;14.11.2021 03:20:46:232;18;1;900133000459708
1990578983;14.11.2021 03:20:47:562;18;2;900133000459707
1996146786;14.11.2021 03:20:51:274;18;2;900133000459708
1996687468;14.11.2021 03:20:51:634;18;1;900133000459708
1996933605;14.11.2021 03:20:51:798;18;1;900133000459707
1998421303;14.11.2021 03:20:52:790;18;1;900133000459708
1998606363;14.11.2021 03:20:52:913;18;1;900133000459707
1998627242;14.11.2021 03:20:52:927;18;2;900133000459708
1998975497;14.11.2021 03:20:53:159;18;2;900133000459707
2004140730;14.11.2021 03:20:56:604;18;1;900133000459646
2004484857;14.11.2021 03:20:56:832;18;2;900133000459646
2004941590;14.11.2021 03:20:57:136;18;1;900133000459705
2005919421;14.11.2021 03:20:57:788;18;2;900133000459646
2006361814;14.11.2021 03:20:58:084;18;1;900133000459646
2007022817;14.11.2021 03:20:58:524;18;2;900133000459705
2010932897;14.11.2021 03:21:01:131;18;2;900133000459646
2013095542;14.11.2021 03:21:02:573;18;1;900133000459646
2013793912;14.11.2021 03:21:03:039;18;2;900133000459708
2013931081;14.11.2021 03:21:03:130;18;1;900133000459646
2014231168;14.11.2021 03:21:03:330;18;2;900133000459707
2015563375;14.11.2021 03:21:04:219;18;1;900133000459708
2016028808;14.11.2021 03:21:04:528;18;1;900133000459707
2023240445;14.11.2021 03:21:09:337;18;1;900133000459708
2023403977;14.11.2021 03:21:09:446;18;1;900133000459707
2023535337;14.11.2021 03:21:09:534;18;2;900133000459708
2026140147;14.11.2021 03:21:11:270;21;2;900133000459707
2026257816;14.11.2021 03:21:11:348;21;2;900133000459708
2026404356;14.11.2021 03:21:11:446;21;1;900133000459708
2034555089;14.11.2021 03:21:16:880;21;1;900133000459708
2034653511;14.11.2021 03:21:16:946;21;2;900133000459708
2034851146;14.11.2021 03:21:17:077;21;1;900133000459707
2034971419;14.11.2021 03:21:17:158;21;1;900133000459708
2035089364;14.11.2021 03:21:17:236;21;2;900133000459707
2035090768;14.11.2021 03:21:17:237;21;1;900133000459707
2037566893;14.11.2021 03:21:18:887;18;2;900133000459708
2037787508;14.11.2021 03:21:19:035;18;2;900133000459707
2038009238;14.11.2021 03:21:19:183;18;1;900133000459708
2044569847;14.11.2021 03:21:23:557;18;2;900133000459708
2044606818;14.11.2021 03:21:23:582;18;1;900133000459708
2048657512;14.11.2021 03:21:26:282;21;1;900133000459708
2048658904;14.11.2021 03:21:26:283;21;2;900133000459708
2048767322;14.11.2021 03:21:26:355;21;2;900133000459707
2048926642;14.11.2021 03:21:26:461;21;2;900133000459708
2048991128;14.11.2021 03:21:26:504;21;1;900133000459707
2058188678;14.11.2021 03:21:32:637;20;2;900133000459708
2058237781;14.11.2021 03:21:32:669;20;1;900133000459708
2058686845;14.11.2021 03:21:32:968;20;1;900133000459707
2059886001;14.11.2021 03:21:33:768;16;2;900133000459708
2059887404;14.11.2021 03:21:33:768;16;1;900133000459708
2062392455;14.11.2021 03:21:35:439;17;2;900133000459708
2062490997;14.11.2021 03:21:35:504;17;1;900133000459708
2064173269;14.11.2021 03:21:36:626;18;1;900133000459708
2064183685;14.11.2021 03:21:36:634;18;2;900133000459708
2064466494;14.11.2021 03:21:36:822;18;2;900133000459707
2064591050;14.11.2021 03:21:36:905;18;1;900133000459708
2067617230;14.11.2021 03:21:38:922;18;1;900133000459708
2067916334;14.11.2021 03:21:39:122;18;2;900133000459708
2083887760;14.11.2021 03:21:49:770;18;2;900133000459708
2084224075;14.11.2021 03:21:49:994;18;2;900133000459707
2084404395;14.11.2021 03:21:50:114;18;1;900133000459708
2085108728;14.11.2021 03:21:50:584;18;1;900133000459707
2090411082;14.11.2021 03:21:54:118;18;1;900133000459708
2090509384;14.11.2021 03:21:54:184;18;2;900133000459708
2096893993;14.11.2021 03:21:58:441;18;2;900133000459708
2097434628;14.11.2021 03:21:58:801;18;1;900133000459708
2097532953;14.11.2021 03:21:58:868;18;2;900133000459708
2110022454;14.11.2021 03:22:07:194;18;1;900133000459708
2110167758;14.11.2021 03:22:07:290;18;2;900133000459708
2120219358;14.11.2021 03:22:13:992;18;2;900133000459708
2120268496;14.11.2021 03:22:14:024;18;1;900133000459708
2120512726;14.11.2021 03:22:14:187;18;2;900133000459707
2120710864;14.11.2021 03:22:14:319;18;1;900133000459708
2120809885;14.11.2021 03:22:14:385;18;2;900133000459708
2125047411;14.11.2021 03:22:17:212;18;1;900133000459708
2125218910;14.11.2021 03:22:17:325;18;2;900133000459708
2129592514;14.11.2021 03:22:20:242;18;2;900133000459708
2129739894;14.11.2021 03:22:20:340;18;1;900133000459708
2129973839;14.11.2021 03:22:20:495;18;2;900133000459707
2129975231;14.11.2021 03:22:20:496;18;1;900133000459707
2130232012;14.11.2021 03:22:20:667;18;1;900133000459708
2130329737;14.11.2021 03:22:20:732;18;2;900133000459708
2133585136;14.11.2021 03:22:22:902;18;1;900133000459708
2133880124;14.11.2021 03:22:23:099;18;2;900133000459708
2134273294;14.11.2021 03:22:23:362;18;2;900133000459708
2134568054;14.11.2021 03:22:23:558;18;1;900133000459708
2134992999;14.11.2021 03:22:23:842;18;2;900133000459707
2135551213;14.11.2021 03:22:24:214;18;2;900133000459708
2136386824;14.11.2021 03:22:24:771;18;1;900133000459708
2138254505;14.11.2021 03:22:26:016;18;1;900133000459708
2138744405;14.11.2021 03:22:26:342;18;2;900133000459707
2147435334;14.11.2021 03:22:32:136;18;2;900133000459708
2147582797;14.11.2021 03:22:32:235;18;1;900133000459708
2148082201;14.11.2021 03:22:32:568;18;2;900133000459707
2148133223;14.11.2021 03:22:32:602;18;1;900133000459707
2148614902;14.11.2021 03:22:32:924;18;1;900133000459708
2148664089;14.11.2021 03:22:32:956;18;2;900133000459708
2149420789;14.11.2021 03:22:33:460;18;1;900133000459707
2155191396;14.11.2021 03:22:37:308;18;1;900133000459708
2155338799;14.11.2021 03:22:37:405;18;2;900133000459708
2155977772;14.11.2021 03:22:37:831;18;2;900133000459708
2156321887;14.11.2021 03:22:38:061;18;1;900133000459708
2160107355;14.11.2021 03:22:40:585;17;1;900133000459708
2160459199;14.11.2021 03:22:40:819;17;2;900133000459707
2172705702;14.11.2021 03:22:48:984;16;1;900133000459708
2173001050;14.11.2021 03:22:49:181;16;2;900133000459708
2173117507;14.11.2021 03:22:49:259;16;1;900133000459708
2196392137;14.11.2021 03:23:04:776;19;1;900133000459634
2196588800;14.11.2021 03:23:04:906;19;2;900133000459634
2196749332;14.11.2021 03:23:05:014;19;1;900133000459643
2196981982;14.11.2021 03:23:05:169;19;2;900133000459634
2197080343;14.11.2021 03:23:05:235;19;1;900133000459634
2238204769;14.11.2021 03:23:32:651;18;1;900133000459634
2247862203;14.11.2021 03:23:39:091;16;1;900133000459707
2247907957;14.11.2021 03:23:39:121;16;2;900133000459708
2248197474;14.11.2021 03:23:39:314;16;2;900133000459707
2248295056;14.11.2021 03:23:39:378;16;1;900133000459708
2249451013;14.11.2021 03:23:40:150;17;2;900133000459708
2249696659;14.11.2021 03:23:40:313;17;1;900133000459708
2249754005;14.11.2021 03:23:40:351;17;2;900133000459708
2251140774;14.11.2021 03:23:41:276;18;2;900133000459708
2251779769;14.11.2021 03:23:41:702;18;1;900133000459708
2251927126;14.11.2021 03:23:41:801;18;2;900133000459708
2252112496;14.11.2021 03:23:41:924;18;1;900133000459707
2261008867;14.11.2021 03:23:47:856;18;1;900133000459634
2261303676;14.11.2021 03:23:48:052;18;2;900133000459634
2262820318;14.11.2021 03:23:49:063;18;2;900133000459634
2263016921;14.11.2021 03:23:49:194;18;1;900133000459634
2263239983;14.11.2021 03:23:49:343;18;2;900133000459643
2263878223;14.11.2021 03:23:49:768;18;2;900133000459643
2264403487;14.11.2021 03:23:50:118;18;1;900133000459708
2265071713;14.11.2021 03:23:50:564;18;1;900133000459707
2265239037;14.11.2021 03:23:50:675;18;2;900133000459708
2265338023;14.11.2021 03:23:50:741;18;1;900133000459708
2265554821;14.11.2021 03:23:50:886;18;2;900133000459707
2265604032;14.11.2021 03:23:50:919;18;1;900133000459707
2267666071;14.11.2021 03:23:52:294;21;2;900133000459634
2267764408;14.11.2021 03:23:52:359;21;1;900133000459634
2268238061;14.11.2021 03:23:52:675;21;1;900133000459643
2268289324;14.11.2021 03:23:52:709;21;2;900133000459643
2269107391;14.11.2021 03:23:53:255;21;2;900133000459708
2269156457;14.11.2021 03:23:53:287;21;1;900133000459708
2269288033;14.11.2021 03:23:53:375;21;2;900133000459707
2269501076;14.11.2021 03:23:53:517;21;2;900133000459708
2272758781;14.11.2021 03:23:55:688;20;2;900133000459708
2272906438;14.11.2021 03:23:55:787;20;1;900133000459708
2273299621;14.11.2021 03:23:56:049;20;1;900133000459708
2273651274;14.11.2021 03:23:56:284;20;1;900133000459707
2274804675;14.11.2021 03:23:57:053;21;1;900133000459634
2274903085;14.11.2021 03:23:57:119;21;2;900133000459634
2277166757;14.11.2021 03:23:58:628;18;2;900133000459634
2277383279;14.11.2021 03:23:58:772;18;1;900133000459634
2277425050;14.11.2021 03:23:58:799;18;2;900133000459643
2277817896;14.11.2021 03:23:59:062;18;2;900133000459634
2278014667;14.11.2021 03:23:59:193;18;1;900133000459643
2303352314;14.11.2021 03:24:16:085;18;1;900133000459646
2303499911;14.11.2021 03:24:16:184;18;2;900133000459646
2303876389;14.11.2021 03:24:16:434;18;1;900133000459705
2304482937;14.11.2021 03:24:16:839;18;2;900133000459646
2304630365;14.11.2021 03:24:16:937;18;1;900133000459646
2305034203;14.11.2021 03:24:17:207;18;2;900133000459705
2305082729;14.11.2021 03:24:17:239;18;1;900133000459705
2316712619;14.11.2021 03:24:24:992;18;1;900133000459702
2316761902;14.11.2021 03:24:25:024;18;2;900133000459702
2317330111;14.11.2021 03:24:25:404;18;1;900133000459647
2317582861;14.11.2021 03:24:25:572;18;2;900133000459702
2317591609;14.11.2021 03:24:25:579;18;1;900133000459634
2317693270;14.11.2021 03:24:25:645;18;2;900133000459647
2317787024;14.11.2021 03:24:25:709;21;2;900133000459646
2317841779;14.11.2021 03:24:25:745;21;1;900133000459646
2317847465;14.11.2021 03:24:25:749;18;2;900133000459634
2318221855;14.11.2021 03:24:25:998;21;1;900133000459705
2318273993;14.11.2021 03:24:26:033;17;1;900133000459702
2318434153;14.11.2021 03:24:26:140;17;1;900133000459647
2318602041;14.11.2021 03:24:26:252;17;1;900133000459634
2318798105;14.11.2021 03:24:26:383;17;2;900133000459634
2319974856;14.11.2021 03:24:27:167;20;2;900133000459646
2320023982;14.11.2021 03:24:27:200;20;1;900133000459646
