cantimestamp;datetimestamp;deviceid;antennaID;data
1463443963;20.10.2021 09:17:29:638;2;2;900133000459703
1463542420;20.10.2021 09:17:29:703;2;1;900133000459703
1468550481;20.10.2021 09:17:33:042;2;1;900133000459703
1468551897;20.10.2021 09:17:33:042;2;2;900133000459703
1470360569;20.10.2021 09:17:34:250;2;1;900133000459703
1470409684;20.10.2021 09:17:34:281;2;2;900133000459703
1475168921;20.10.2021 09:17:37:455;2;1;900133000459703
1475267198;20.10.2021 09:17:37:520;2;2;900133000459703
1477053154;20.10.2021 09:17:38:712;2;1;900133000459703
1477643014;20.10.2021 09:17:39:104;2;2;900133000459703
1477987154;20.10.2021 09:17:39:333;2;1;900133000459703
1480667754;20.10.2021 09:17:41:122;2;2;900133000459703
1480669170;20.10.2021 09:17:41:122;2;1;900133000459703
1481011859;20.10.2021 09:17:41:350;2;1;900133000459703
1481013275;20.10.2021 09:17:41:351;2;2;900133000459703
1482982154;20.10.2021 09:17:42:664;2;1;900133000459703
1483277121;20.10.2021 09:17:42:860;2;2;900133000459703
1486264897;20.10.2021 09:17:44:852;2;1;900133000459703
1486430278;20.10.2021 09:17:44:963;2;1;900133000459633
1486552087;20.10.2021 09:17:45:043;2;2;900133000459703
1486651181;20.10.2021 09:17:45:110;2;1;900133000459703
1506894718;20.10.2021 09:17:58:606;3;1;900133000459703
1518391072;20.10.2021 09:18:06:270;2;2;900133000459703
1518735116;20.10.2021 09:18:06:500;2;1;900133000459703
1521204851;20.10.2021 09:18:08:147;2;1;900133000459703
1521352352;20.10.2021 09:18:08:245;2;2;900133000459703
1521892988;20.10.2021 09:18:08:606;2;1;900133000459703
1522782300;20.10.2021 09:18:09:198;2;2;900133000459703
1524735692;20.10.2021 09:18:10:500;2;2;900133000459703
1524932151;20.10.2021 09:18:10:631;2;1;900133000459703
1526945825;20.10.2021 09:18:11:974;2;1;900133000459703
1527142405;20.10.2021 09:18:12:105;2;2;900133000459703
1546840593;20.10.2021 09:18:25:238;2;2;900133000459703
1547086420;20.10.2021 09:18:25:402;2;1;900133000459703
1549097311;20.10.2021 09:18:26:742;2;1;900133000459703
1549098726;20.10.2021 09:18:26:743;2;2;900133000459703
1549282334;20.10.2021 09:18:26:866;2;1;900133000459633
1556537519;20.10.2021 09:18:31:702;2;2;900133000459703
1556832448;20.10.2021 09:18:31:899;2;1;900133000459703
1558412907;20.10.2021 09:18:32:953;2;1;900133000459703
1558679025;20.10.2021 09:18:33:131;2;2;900133000459703
1567064383;20.10.2021 09:18:38:721;2;2;900133000459703
1567199175;20.10.2021 09:18:38:811;2;1;900133000459703
1588991124;20.10.2021 09:18:53:339;20;2;900133000459721
1589089377;20.10.2021 09:18:53:405;20;1;900133000459721
1589516880;20.10.2021 09:18:53:690;20;2;900133000459642
1589826713;20.10.2021 09:18:53:896;20;1;900133000459721
1589924966;20.10.2021 09:18:53:962;20;2;900133000459721
1590382670;20.10.2021 09:18:54:267;20;1;900133000459642
1596208068;20.10.2021 09:18:58:151;16;2;900133000459721
1597092710;20.10.2021 09:18:58:741;16;1;900133000459721
1606598142;20.10.2021 09:19:05:078;1;1;900133000459716
1607062255;20.10.2021 09:19:05:387;1;1;900133000459645
1607465938;20.10.2021 09:19:05:657;1;2;900133000459716
1607650744;20.10.2021 09:19:05:778;16;2;900133000459721
1608170260;20.10.2021 09:19:06:126;16;1;900133000459721
1608219362;20.10.2021 09:19:06:158;16;2;900133000459721
1608228518;20.10.2021 09:19:06:165;1;2;900133000459645
1608513127;20.10.2021 09:19:06:354;16;1;900133000459642
1614828966;20.10.2021 09:19:10:565;2;1;900133000459716
1615049966;20.10.2021 09:19:10:713;2;2;900133000459703
1615173768;20.10.2021 09:19:10:795;2;2;900133000459716
1616156030;20.10.2021 09:19:11:450;2;2;900133000459716
1616352669;20.10.2021 09:19:11:581;2;1;900133000459716
1616715146;20.10.2021 09:19:11:823;2;2;900133000459645
1636156411;20.10.2021 09:19:24:784;8;1;900133000459716
1636352954;20.10.2021 09:19:24:915;8;2;900133000459716
1636556540;20.10.2021 09:19:25:051;8;1;900133000459645
1636722533;20.10.2021 09:19:25:162;8;2;900133000459716
1636869974;20.10.2021 09:19:25:259;8;1;900133000459716
1638110901;20.10.2021 09:19:26:087;8;2;900133000459645
1638112328;20.10.2021 09:19:26:088;8;1;900133000459645
1646522613;20.10.2021 09:19:31:695;2;1;900133000459703
1646915772;20.10.2021 09:19:31:957;2;2;900133000459703
1647112364;20.10.2021 09:19:32:089;2;1;900133000459703
1649422396;20.10.2021 09:19:33:629;2;1;900133000459703
1649569908;20.10.2021 09:19:33:727;2;2;900133000459703
1650946265;20.10.2021 09:19:34:644;2;2;900133000459703
1651093730;20.10.2021 09:19:34:743;2;1;900133000459703
1654435825;20.10.2021 09:19:36:971;2;2;900133000459703
1654485083;20.10.2021 09:19:37:004;2;1;900133000459703
1658251740;20.10.2021 09:19:39:515;2;1;900133000459703
1658497543;20.10.2021 09:19:39:679;2;2;900133000459703
1659136433;20.10.2021 09:19:40:105;2;2;900133000459703
1659677176;20.10.2021 09:19:40:465;2;1;900133000459703
1661741408;20.10.2021 09:19:41:842;2;2;900133000459703
1661888957;20.10.2021 09:19:41:939;2;1;900133000459703
1662724462;20.10.2021 09:19:42:497;2;1;900133000459703
1663068567;20.10.2021 09:19:42:727;2;2;900133000459703
1666083536;20.10.2021 09:19:44:736;2;1;900133000459703
1666231096;20.10.2021 09:19:44:835;2;2;900133000459703
1666673226;20.10.2021 09:19:45:129;2;2;900133000459703
1666820859;20.10.2021 09:19:45:228;2;1;900133000459703
1667312295;20.10.2021 09:19:45:555;2;2;900133000459703
1667803792;20.10.2021 09:19:45:883;2;1;900133000459703
1668590291;20.10.2021 09:19:46:408;2;1;900133000459703
1668639465;20.10.2021 09:19:46:440;2;2;900133000459703
1671628682;20.10.2021 09:19:48:433;2;1;900133000459703
1671825430;20.10.2021 09:19:48:564;2;2;900133000459703
1672759082;20.10.2021 09:19:49:187;2;1;900133000459703
1672906631;20.10.2021 09:19:49:284;2;2;900133000459703
1673528708;20.10.2021 09:19:49:700;2;1;900133000459633
1674037054;20.10.2021 09:19:50:038;2;2;900133000459703
1674233729;20.10.2021 09:19:50:170;2;1;900133000459703
1675364177;20.10.2021 09:19:50:924;2;2;900133000459703
1677182729;20.10.2021 09:19:52:135;2;2;900133000459703
1677379368;20.10.2021 09:19:52:267;2;1;900133000459703
1678214921;20.10.2021 09:19:52:824;2;1;900133000459703
1678460700;20.10.2021 09:19:52:987;2;2;900133000459703
1682086046;20.10.2021 09:19:55:405;2;1;900133000459703
1682577448;20.10.2021 09:19:55:732;2;2;900133000459703
1682676002;20.10.2021 09:19:55:798;2;1;900133000459703
1685820974;20.10.2021 09:19:57:895;2;1;900133000459703
1685822389;20.10.2021 09:19:57:896;2;2;900133000459703
1686157722;20.10.2021 09:19:58:119;2;2;900133000459703
1697038936;20.10.2021 09:20:05:374;1;2;900133000459703
1697579596;20.10.2021 09:20:05:735;1;1;900133000459703
1709796980;20.10.2021 09:20:13:880;9;1;900133000459716
1710379817;20.10.2021 09:20:14:268;9;2;900133000459716
1710683290;20.10.2021 09:20:14:471;9;2;900133000459645
1715413288;20.10.2021 09:20:17:625;19;2;900133000459728
1721255230;20.10.2021 09:20:21:518;19;1;900133000459637
1721648508;20.10.2021 09:20:21:781;19;2;900133000459637
1721855336;20.10.2021 09:20:21:919;19;1;900133000459635
1721904486;20.10.2021 09:20:21:951;19;2;900133000459635
1722533187;20.10.2021 09:20:22:371;19;2;900133000459637
1722887527;20.10.2021 09:20:22:607;19;2;900133000459635
1722935994;20.10.2021 09:20:22:640;19;1;900133000459635
1726119548;20.10.2021 09:20:24:762;17;1;900133000459721
1726463676;20.10.2021 09:20:24:992;17;1;900133000459721
1726559169;20.10.2021 09:20:25:055;17;1;900133000459642
1727958656;20.10.2021 09:20:25:988;18;1;900133000459637
1728057005;20.10.2021 09:20:26:053;18;2;900133000459637
1728391004;20.10.2021 09:20:26:276;18;1;900133000459635
1728488706;20.10.2021 09:20:26:341;18;2;900133000459635
1729315293;20.10.2021 09:20:26:892;18;2;900133000459637
1729511825;20.10.2021 09:20:27:023;18;1;900133000459637
1729816388;20.10.2021 09:20:27:227;18;2;900133000459635
1729864915;20.10.2021 09:20:27:259;18;1;900133000459635
1737101633;20.10.2021 09:20:32:083;16;1;900133000459721
1737238430;20.10.2021 09:20:32:175;16;1;900133000459642
1737351563;20.10.2021 09:20:32:250;16;1;900133000459637
1737931642;20.10.2021 09:20:32:637;20;1;900133000459721
1737980780;20.10.2021 09:20:32:669;20;2;900133000459721
1738337569;20.10.2021 09:20:32:908;20;1;900133000459635
1738530392;20.10.2021 09:20:33:036;20;2;900133000459637
1738640202;20.10.2021 09:20:33:109;20;2;900133000459635
1752385408;20.10.2021 09:20:42:272;20;2;900133000459729
1752580680;20.10.2021 09:20:42:403;20;1;900133000459729
1753294363;20.10.2021 09:20:42:879;16;2;900133000459729
1753428688;20.10.2021 09:20:42:969;16;2;900133000459717
1753557252;20.10.2021 09:20:43:053;16;1;900133000459729
1753683597;20.10.2021 09:20:43:139;16;1;900133000459717
1754520816;20.10.2021 09:20:43:697;17;2;900133000459729
1754801562;20.10.2021 09:20:43:885;21;1;900133000459720
1754815685;20.10.2021 09:20:43:893;17;1;900133000459729
1754850700;20.10.2021 09:20:43:917;21;2;900133000459720
1754960005;20.10.2021 09:20:43:989;17;1;900133000459717
1755023951;20.10.2021 09:20:44:032;21;1;900133000459725
1755187268;20.10.2021 09:20:44:141;21;1;900133000459635
1755432721;20.10.2021 09:20:44:304;21;2;900133000459635
1756009473;20.10.2021 09:20:44:690;18;2;900133000459729
1756173509;20.10.2021 09:20:44:799;18;2;900133000459717
1756331101;20.10.2021 09:20:44:903;17;1;900133000459720
1756368576;20.10.2021 09:20:44:929;18;1;900133000459729
1756487432;20.10.2021 09:20:45:009;18;1;900133000459717
1756533679;20.10.2021 09:20:45:039;17;1;900133000459725
1756736942;20.10.2021 09:20:45:175;17;2;900133000459720
1756750945;20.10.2021 09:20:45:184;17;1;900133000459637
1756868709;20.10.2021 09:20:45:262;17;1;900133000459635
1757154842;20.10.2021 09:20:45:453;17;2;900133000459635
1758453271;20.10.2021 09:20:46:319;16;1;900133000459720
1758502517;20.10.2021 09:20:46:352;16;2;900133000459720
1758647294;20.10.2021 09:20:46:449;16;1;900133000459725
1758799247;20.10.2021 09:20:46:549;16;1;900133000459637
1758990689;20.10.2021 09:20:46:677;16;2;900133000459725
1759042552;20.10.2021 09:20:46:711;16;1;900133000459725
1759241639;20.10.2021 09:20:46:845;16;2;900133000459637
1759291594;20.10.2021 09:20:46:878;16;1;900133000459637
1759490273;20.10.2021 09:20:47:010;16;2;900133000459635
1759539495;20.10.2021 09:20:47:042;16;1;900133000459635
1762724394;20.10.2021 09:20:49:166;18;1;900133000459728
1764936119;20.10.2021 09:20:50:641;18;2;900133000459728
1766212095;20.10.2021 09:20:51:492;18;1;900133000459713
1767885920;20.10.2021 09:20:52:607;18;1;900133000459728
1767983525;20.10.2021 09:20:52:673;18;2;900133000459728
1777805998;20.10.2021 09:20:59:221;20;1;900133000459720
1778100866;20.10.2021 09:20:59:417;20;2;900133000459720
1778247970;20.10.2021 09:20:59:515;20;2;900133000459725
1778373235;20.10.2021 09:20:59:599;20;2;900133000459637
1802382368;20.10.2021 09:21:15:606;20;2;900133000459637
1802487281;20.10.2021 09:21:15:675;20;2;900133000459635
1802714100;20.10.2021 09:21:15:827;20;1;900133000459637
1802854796;20.10.2021 09:21:15:921;20;2;900133000459635
1802856189;20.10.2021 09:21:15:922;20;1;900133000459635
1825058418;20.10.2021 09:21:30:724;16;2;900133000459637
1825219346;20.10.2021 09:21:30:831;16;2;900133000459635
1825374107;20.10.2021 09:21:30:934;16;1;900133000459637
1825530414;20.10.2021 09:21:31:037;16;1;900133000459635
1832492336;20.10.2021 09:21:35:680;21;1;900133000459701
1868595305;20.10.2021 09:21:59:749;17;2;900133000459637
1868908979;20.10.2021 09:21:59:959;17;2;900133000459635
1869234266;20.10.2021 09:22:00:176;17;1;900133000459637
1869449552;20.10.2021 09:22:00:319;17;2;900133000459635
1869450944;20.10.2021 09:22:00:320;17;1;900133000459635
1872178907;20.10.2021 09:22:02:139;9;2;900133000459716
1872373602;20.10.2021 09:22:02:269;9;2;900133000459645
1872693849;20.10.2021 09:22:02:483;9;1;900133000459716
1872925384;20.10.2021 09:22:02:637;9;1;900133000459645
1875351620;20.10.2021 09:22:04:254;8;2;900133000459716
1875499024;20.10.2021 09:22:04:352;8;1;900133000459716
1875563486;20.10.2021 09:22:04:395;18;2;900133000459728
1875755781;20.10.2021 09:22:04:523;18;1;900133000459637
1875757820;20.10.2021 09:22:04:524;18;2;900133000459637
1875942472;20.10.2021 09:22:04:649;18;2;900133000459635
1875991490;20.10.2021 09:22:04:681;18;1;900133000459635
1876039489;20.10.2021 09:22:04:713;8;1;900133000459716
1876187229;20.10.2021 09:22:04:811;8;2;900133000459716
1876373981;20.10.2021 09:22:04:935;8;1;900133000459645
1876591414;20.10.2021 09:22:05:081;18;1;900133000459637
1876925486;20.10.2021 09:22:05:303;18;1;900133000459635
1877023019;20.10.2021 09:22:05:368;18;2;900133000459635
1900422004;20.10.2021 09:22:20:968;18;1;900133000459728
1900644730;20.10.2021 09:22:21:117;18;2;900133000459713
1900646770;20.10.2021 09:22:21:119;18;1;900133000459713
1900766719;20.10.2021 09:22:21:199;18;2;900133000459728
1901283725;20.10.2021 09:22:21:543;18;2;900133000459713
1901784700;20.10.2021 09:22:21:877;18;1;900133000459729
1902385284;20.10.2021 09:22:22:276;18;2;900133000459717
1902386676;20.10.2021 09:22:22:277;18;1;900133000459717
1902718587;20.10.2021 09:22:22:498;18;2;900133000459729
1902786721;20.10.2021 09:22:22:545;18;1;900133000459635
1902876839;20.10.2021 09:22:22:605;18;2;900133000459717
1903075277;20.10.2021 09:22:22:737;18;2;900133000459637
1903180419;20.10.2021 09:22:22:807;18;2;900133000459635
1903443872;20.10.2021 09:22:22:983;21;2;900133000459728
1903569496;20.10.2021 09:22:23:067;17;1;900133000459729
1903640427;20.10.2021 09:22:23:115;21;2;900133000459713
1903738931;20.10.2021 09:22:23:179;21;1;900133000459728
1903764947;20.10.2021 09:22:23:196;17;2;900133000459729
1903836752;20.10.2021 09:22:23:244;21;1;900133000459713
1904383146;20.10.2021 09:22:23:609;16;1;900133000459729
1904530538;20.10.2021 09:22:23:707;16;2;900133000459729
1904731941;20.10.2021 09:22:23:842;16;1;900133000459717
1904781056;20.10.2021 09:22:23:875;16;2;900133000459717
1905287035;20.10.2021 09:22:24:211;16;1;900133000459637
1905317646;20.10.2021 09:22:24:232;16;2;900133000459729
1905382228;20.10.2021 09:22:24:275;16;1;900133000459635
1905420099;20.10.2021 09:22:24:300;16;2;900133000459717
1905628090;20.10.2021 09:22:24:439;16;2;900133000459635
1906055927;20.10.2021 09:22:24:725;20;1;900133000459729
1906269006;20.10.2021 09:22:24:867;20;2;900133000459729
1964271853;20.10.2021 09:23:03:536;1;1;900133000459703
1964788608;20.10.2021 09:23:03:881;1;2;900133000459703
1969734309;20.10.2021 09:23:07:179;2;1;900133000459703
1969832755;20.10.2021 09:23:07:245;2;2;900133000459703
1970225927;20.10.2021 09:23:07:507;2;2;900133000459703
1975705279;20.10.2021 09:23:11:159;8;1;900133000459703
1976014631;20.10.2021 09:23:11:365;8;2;900133000459703
1976063746;20.10.2021 09:23:11:399;8;1;900133000459703
1980042813;20.10.2021 09:23:14:050;9;1;900133000459703
1980229780;20.10.2021 09:23:14:176;9;2;900133000459645
1980285290;20.10.2021 09:23:14:212;9;2;900133000459703
1988736689;20.10.2021 09:23:19:847;21;1;900133000459713
1988817123;20.10.2021 09:23:19:901;21;1;900133000459637
1989062228;20.10.2021 09:23:20:065;21;2;900133000459637
1989332858;20.10.2021 09:23:20:245;21;1;900133000459635
1989381972;20.10.2021 09:23:20:277;21;2;900133000459635
1989659165;20.10.2021 09:23:20:462;21;2;900133000459637
1989857676;20.10.2021 09:23:20:594;21;1;900133000459637
1989987237;20.10.2021 09:23:20:681;21;1;900133000459635
1989988641;20.10.2021 09:23:20:682;21;2;900133000459635
1995438593;20.10.2021 09:23:24:315;18;2;900133000459637
1995625417;20.10.2021 09:23:24:440;18;2;900133000459635
1995673883;20.10.2021 09:23:24:472;18;1;900133000459635
1996050145;20.10.2021 09:23:24:723;18;1;900133000459637
1996148338;20.10.2021 09:23:24:787;18;2;900133000459637
1996322777;20.10.2021 09:23:24:905;18;1;900133000459635
1996371819;20.10.2021 09:23:24:937;18;2;900133000459635
2006294753;20.10.2021 09:23:31:552;19;2;900133000459637
2006517983;20.10.2021 09:23:31:702;19;2;900133000459635
2006835400;20.10.2021 09:23:31:913;19;1;900133000459637
2007009468;20.10.2021 09:23:32:029;19;1;900133000459635
2007058019;20.10.2021 09:23:32:062;19;2;900133000459635
2018300381;20.10.2021 09:23:39:557;4;1;900133000459703
2019067175;20.10.2021 09:23:40:068;4;2;900133000459703
2019620121;20.10.2021 09:23:40:437;4;1;900133000459703
2023290404;20.10.2021 09:23:42:885;3;1;900133000459703
2023503796;20.10.2021 09:23:43:026;3;1;900133000459633
2025365197;20.10.2021 09:23:44:267;2;2;900133000459703
2025512733;20.10.2021 09:23:44:366;2;1;900133000459703
2025905904;20.10.2021 09:23:44:628;2;1;900133000459703
2025907320;20.10.2021 09:23:44:628;2;2;900133000459703
2031919197;20.10.2021 09:23:48:636;2;1;900133000459703
2032115537;20.10.2021 09:23:48:767;2;2;900133000459703
2045132346;20.10.2021 09:23:57:446;2;2;900133000459703
2045427239;20.10.2021 09:23:57:642;2;1;900133000459703
2047556903;20.10.2021 09:23:59:062;2;1;900133000459703
2047655265;20.10.2021 09:23:59:128;2;2;900133000459703
2056988759;20.10.2021 09:24:05:350;2;1;900133000459703
2056990175;20.10.2021 09:24:05:351;2;2;900133000459703
2057332756;20.10.2021 09:24:05:580;2;2;900133000459703
2062550407;20.10.2021 09:24:09:057;2;1;900133000459703
2062747082;20.10.2021 09:24:09:189;2;2;900133000459703
2063336581;20.10.2021 09:24:09:582;2;2;900133000459703
2063435195;20.10.2021 09:24:09:648;2;1;900133000459703
2064221550;20.10.2021 09:24:10:172;2;2;900133000459703
2064663920;20.10.2021 09:24:10:467;2;1;900133000459703
2065498320;20.10.2021 09:24:11:023;2;1;900133000459703
2065694972;20.10.2021 09:24:11:155;2;2;900133000459703
2068196149;20.10.2021 09:24:12:822;2;1;900133000459703
2068392896;20.10.2021 09:24:12:954;2;2;900133000459703
2068786067;20.10.2021 09:24:13:215;2;1;900133000459703
2071173922;20.10.2021 09:24:14:807;2;2;900133000459703
2071665527;20.10.2021 09:24:15:135;2;1;900133000459703
2072255289;20.10.2021 09:24:15:528;2;1;900133000459703
2072501056;20.10.2021 09:24:15:692;2;2;900133000459703
2073498281;20.10.2021 09:24:16:357;19;1;900133000459637
2073900741;20.10.2021 09:24:16:625;19;1;900133000459635
2074319615;20.10.2021 09:24:16:905;2;1;900133000459703
2074727054;20.10.2021 09:24:17:176;19;2;900133000459637
2074883759;20.10.2021 09:24:17:280;19;2;900133000459635
2076514436;20.10.2021 09:24:18:368;2;1;900133000459703
2076956663;20.10.2021 09:24:18:662;2;2;900133000459703
2077055144;20.10.2021 09:24:18:728;2;1;900133000459703
2079517974;20.10.2021 09:24:20:370;2;2;900133000459703
2079616395;20.10.2021 09:24:20:436;2;1;900133000459703
2080004526;20.10.2021 09:24:20:694;2;1;900133000459703
2083038904;20.10.2021 09:24:22:718;2;2;900133000459703
2087966676;20.10.2021 09:24:26:003;2;2;900133000459703
2088261461;20.10.2021 09:24:26:199;2;1;900133000459703
2089979466;20.10.2021 09:24:27:345;2;2;900133000459703
2090347019;20.10.2021 09:24:27:590;2;1;900133000459703
2090348435;20.10.2021 09:24:27:591;2;2;900133000459703
2259438087;20.10.2021 09:26:20:322;19;2;900133000459637
2259732656;20.10.2021 09:26:20:518;19;2;900133000459635
2260126151;20.10.2021 09:26:20:781;19;1;900133000459637
2260322442;20.10.2021 09:26:20:912;19;1;900133000459635
2260420155;20.10.2021 09:26:20:977;19;2;900133000459635
2361049828;20.10.2021 09:27:28:066;19;1;900133000459637
2361234480;20.10.2021 09:27:28:188;19;2;900133000459635
2361235872;20.10.2021 09:27:28:190;19;1;900133000459635
2361492845;20.10.2021 09:27:28:362;19;2;900133000459637
2361676862;20.10.2021 09:27:28:484;19;2;900133000459635
2361678337;20.10.2021 09:27:28:485;19;1;900133000459635
2365436115;20.10.2021 09:27:30:989;18;1;900133000459637
2365534320;20.10.2021 09:27:31:056;18;2;900133000459637
2365726315;20.10.2021 09:27:31:184;18;1;900133000459635
2365775406;20.10.2021 09:27:31:216;18;2;900133000459635
2366108686;20.10.2021 09:27:31:438;18;2;900133000459637
2366494211;20.10.2021 09:27:31:695;18;2;900133000459635
2366542786;20.10.2021 09:27:31:728;18;1;900133000459635
2371471404;20.10.2021 09:27:35:014;17;1;900133000459637
2371606892;20.10.2021 09:27:35:105;17;1;900133000459635
2371913654;20.10.2021 09:27:35:309;17;2;900133000459637
2372196738;20.10.2021 09:27:35:497;17;2;900133000459635
2372245252;20.10.2021 09:27:35:530;17;1;900133000459635
2383233954;20.10.2021 09:27:42:856;16;1;900133000459637
2383382606;20.10.2021 09:27:42:955;16;2;900133000459637
2383503959;20.10.2021 09:27:43:036;16;1;900133000459635
2383553085;20.10.2021 09:27:43:068;16;2;900133000459635
2384039756;20.10.2021 09:27:43:393;16;2;900133000459637
2384267654;20.10.2021 09:27:43:545;16;2;900133000459635
2387371936;20.10.2021 09:27:45:615;20;1;900133000459635
2387737579;20.10.2021 09:27:45:859;20;2;900133000459637
2387864068;20.10.2021 09:27:45:944;20;2;900133000459635
2387912582;20.10.2021 09:27:45:975;20;1;900133000459635
2473991498;20.10.2021 09:28:43:363;21;1;900133000459728
2474040660;20.10.2021 09:28:43:396;21;2;900133000459728
2474191796;20.10.2021 09:28:43:498;21;1;900133000459713
2474581343;20.10.2021 09:28:43:757;21;1;900133000459728
2474781546;20.10.2021 09:28:43:890;21;2;900133000459713
2474830757;20.10.2021 09:28:43:924;21;1;900133000459713
2476471129;20.10.2021 09:28:45:016;21;1;900133000459701
2476633893;20.10.2021 09:28:45:125;21;1;900133000459650
2476716883;20.10.2021 09:28:45:180;21;2;900133000459701
2477048507;20.10.2021 09:28:45:401;21;1;900133000459637
2477113545;20.10.2021 09:28:45:445;21;1;900133000459635
2477653880;20.10.2021 09:28:45:805;18;2;900133000459728
2477655272;20.10.2021 09:28:45:807;18;1;900133000459728
2477772606;20.10.2021 09:28:45:884;18;2;900133000459713
2477935945;20.10.2021 09:28:45:993;18;2;900133000459701
2478018310;20.10.2021 09:28:46:048;18;1;900133000459713
2478092912;20.10.2021 09:28:46:098;18;2;900133000459650
2478181721;20.10.2021 09:28:46:157;18;1;900133000459701
2478289755;20.10.2021 09:28:46:229;18;1;900133000459650
2570579441;20.10.2021 09:29:47:758;18;1;900133000459637
2571120111;20.10.2021 09:29:48:119;18;2;900133000459637
2571413539;20.10.2021 09:29:48:314;18;2;900133000459635
2571414942;20.10.2021 09:29:48:315;18;1;900133000459635
2571430205;20.10.2021 09:29:48:325;21;1;900133000459721
2571823520;20.10.2021 09:29:48:588;21;2;900133000459721
2572004907;20.10.2021 09:29:48:708;18;2;900133000459637
2572021443;20.10.2021 09:29:48:719;21;1;900133000459642
2572216522;20.10.2021 09:29:48:850;21;2;900133000459721
2572364118;20.10.2021 09:29:48:948;21;1;900133000459721
2572545602;20.10.2021 09:29:49:068;18;1;900133000459637
2572690917;20.10.2021 09:29:49:165;18;2;900133000459635
2572700541;20.10.2021 09:29:49:172;21;2;900133000459642
2572740116;20.10.2021 09:29:49:199;18;1;900133000459635
2576337000;20.10.2021 09:29:51:597;21;2;900133000459642
2595516734;20.10.2021 09:30:04:383;18;2;900133000459721
2595565931;20.10.2021 09:30:04:416;18;1;900133000459721
2596057379;20.10.2021 09:30:04:744;18;1;900133000459721
2596155705;20.10.2021 09:30:04:810;18;2;900133000459721
2596561223;20.10.2021 09:30:05:079;18;1;900133000459642
2600737145;20.10.2021 09:30:07:864;19;2;900133000459721
2600982900;20.10.2021 09:30:08:027;19;1;900133000459721
2601143396;20.10.2021 09:30:08:135;19;1;900133000459642
2610234691;20.10.2021 09:30:14:196;17;1;900133000459637
2610283878;20.10.2021 09:30:14:229;17;2;900133000459637
2610453601;20.10.2021 09:30:14:342;17;1;900133000459635
2610454992;20.10.2021 09:30:14:343;17;2;900133000459635
2610677828;20.10.2021 09:30:14:491;17;2;900133000459637
2610944617;20.10.2021 09:30:14:670;17;2;900133000459635
2627358391;20.10.2021 09:30:25:611;19;2;900133000459701
2627529878;20.10.2021 09:30:25:726;19;2;900133000459650
2627662020;20.10.2021 09:30:25:814;19;1;900133000459701
2627829656;20.10.2021 09:30:25:926;19;1;900133000459650
2686195025;20.10.2021 09:31:04:838;19;1;900133000459721
2686244235;20.10.2021 09:31:04:871;19;2;900133000459721
2686588266;20.10.2021 09:31:05:101;19;2;900133000459721
2687052523;20.10.2021 09:31:05:410;19;2;900133000459642
2706170467;20.10.2021 09:31:18:156;19;2;900133000459721
2706396362;20.10.2021 09:31:18:306;19;1;900133000459721
2715098414;20.10.2021 09:31:24:107;19;1;900133000459701
2715465511;20.10.2021 09:31:24:353;19;1;900133000459650
2715835630;20.10.2021 09:31:24:600;19;2;900133000459701
2716153550;20.10.2021 09:31:24:811;19;2;900133000459650
2716251240;20.10.2021 09:31:24:876;19;1;900133000459650
2725877672;20.10.2021 09:31:31:295;18;1;900133000459701
2726123354;20.10.2021 09:31:31:459;18;2;900133000459701
2726506325;20.10.2021 09:31:31:713;18;1;900133000459650
2726555462;20.10.2021 09:31:31:747;18;2;900133000459650
2726910426;20.10.2021 09:31:31:983;18;2;900133000459701
2727057986;20.10.2021 09:31:32:081;18;1;900133000459701
2727636815;20.10.2021 09:31:32:467;18;2;900133000459650
2727734469;20.10.2021 09:31:32:532;18;1;900133000459650
2737636700;20.10.2021 09:31:39:134;21;2;900133000459701
2737882562;20.10.2021 09:31:39:298;21;1;900133000459701
2738161724;20.10.2021 09:31:39:484;21;1;900133000459650
2738163116;20.10.2021 09:31:39:484;21;2;900133000459650
2738473021;20.10.2021 09:31:39:692;21;1;900133000459701
2738522207;20.10.2021 09:31:39:724;21;2;900133000459701
2738800132;20.10.2021 09:31:39:910;21;1;900133000459650
2738848694;20.10.2021 09:31:39:942;21;2;900133000459650
2976676793;20.10.2021 09:34:18:501;19;2;900133000459728
2976934644;20.10.2021 09:34:18:672;19;2;900133000459713
2977217453;20.10.2021 09:34:18:861;19;1;900133000459728
2977524490;20.10.2021 09:34:19:066;19;1;900133000459713
3013333479;20.10.2021 09:34:42:939;19;1;900133000459721
3013985293;20.10.2021 09:34:43:374;19;1;900133000459642
3014365661;20.10.2021 09:34:43:627;19;2;900133000459721
3014513114;20.10.2021 09:34:43:726;19;1;900133000459721
3014878170;20.10.2021 09:34:43:969;19;2;900133000459642
3018166411;20.10.2021 09:34:46:161;18;1;900133000459721
3018510539;20.10.2021 09:34:46:391;18;2;900133000459721
3018773992;20.10.2021 09:34:46:567;18;1;900133000459642
3019149485;20.10.2021 09:34:46:816;18;2;900133000459721
3019198660;20.10.2021 09:34:46:850;18;1;900133000459721
3020133077;20.10.2021 09:34:47:473;18;2;900133000459642
3025758333;20.10.2021 09:34:51:223;2;2;900133000459703
3026053358;20.10.2021 09:34:51:420;2;1;900133000459703
3026446385;20.10.2021 09:34:51:682;2;1;900133000459703
3043387561;20.10.2021 09:35:02:976;17;1;900133000459721
