cantimestamp;datetimestamp;deviceid;antennaID;data
3259868310;18.10.2021 11:29:29:301;4;1;900133000459648
3259935304;18.10.2021 11:29:29:347;4;1;900133000459716
3261257760;18.10.2021 11:29:30:228;2;2;900133000459723
3261405261;18.10.2021 11:29:30:326;2;1;900133000459723
3261693915;18.10.2021 11:29:30:519;2;2;900133000459648
3261912849;18.10.2021 11:29:30:665;2;1;900133000459723
3262060386;18.10.2021 11:29:30:763;2;2;900133000459723
3262499240;18.10.2021 11:29:31:055;2;1;900133000459648
3264182594;18.10.2021 11:29:32:178;18;2;900133000459728
3264280835;18.10.2021 11:29:32:244;18;1;900133000459728
3264506716;18.10.2021 11:29:32:394;18;2;900133000459713
3264761267;18.10.2021 11:29:32:563;1;2;900133000459723
3264821565;18.10.2021 11:29:32:603;18;1;900133000459728
3265003313;18.10.2021 11:29:32:725;1;2;900133000459648
3265145724;18.10.2021 11:29:32:820;18;1;900133000459713
3265154436;18.10.2021 11:29:32:825;1;1;900133000459723
3265316768;18.10.2021 11:29:32:934;1;1;900133000459648
3265488999;18.10.2021 11:29:33:048;18;2;900133000459713
3267566797;18.10.2021 11:29:34:434;3;1;900133000459716
3267977247;18.10.2021 11:29:34:708;2;1;900133000459703
3268517992;18.10.2021 11:29:35:068;2;2;900133000459703
3268805577;18.10.2021 11:29:35:260;8;1;900133000459716
3268850443;18.10.2021 11:29:35:289;8;2;900133000459716
3269156760;18.10.2021 11:29:35:493;2;2;900133000459703
3269236210;18.10.2021 11:29:35:547;8;2;900133000459645
3269304284;18.10.2021 11:29:35:592;2;1;900133000459703
3269595265;18.10.2021 11:29:35:786;9;1;900133000459645
3270275470;18.10.2021 11:29:36:240;2;2;900133000459633
3270387450;18.10.2021 11:29:36:314;9;1;900133000459716
3270787737;18.10.2021 11:29:36:581;4;1;900133000459726
3271951446;18.10.2021 11:29:37:357;3;1;900133000459704
3273970939;18.10.2021 11:29:38:704;2;1;900133000459704
3273972355;18.10.2021 11:29:38:704;2;2;900133000459704
3274391637;18.10.2021 11:29:38:984;2;1;900133000459726
3277696905;18.10.2021 11:29:41:188;18;1;900133000459728
3277795158;18.10.2021 11:29:41:253;18;2;900133000459728
3277978741;18.10.2021 11:29:41:376;18;2;900133000459713
3277980157;18.10.2021 11:29:41:376;18;1;900133000459713
3278195947;18.10.2021 11:29:41:521;18;2;900133000459728
3278433468;18.10.2021 11:29:41:679;18;2;900133000459713
3278531205;18.10.2021 11:29:41:744;18;1;900133000459713
3279171076;18.10.2021 11:29:42:170;8;1;900133000459703
3279228495;18.10.2021 11:29:42:209;8;2;900133000459703
3279304705;18.10.2021 11:29:42:260;3;2;900133000459714
3279335196;18.10.2021 11:29:42:280;8;1;900133000459633
3279564918;18.10.2021 11:29:42:433;8;1;900133000459703
3279891143;18.10.2021 11:29:42:651;8;2;900133000459633
3280779252;18.10.2021 11:29:43:243;3;1;900133000459714
3281372099;18.10.2021 11:29:43:638;3;1;900133000459694
3286967403;18.10.2021 11:29:47:368;1;1;900133000459693
3287302603;18.10.2021 11:29:47:592;1;1;900133000459715
3287557141;18.10.2021 11:29:47:761;1;2;900133000459693
3288047078;18.10.2021 11:29:48:088;1;2;900133000459715
3289480957;18.10.2021 11:29:49:044;17;1;900133000459728
3289677537;18.10.2021 11:29:49:175;17;2;900133000459728
3290772582;18.10.2021 11:29:49:905;17;1;900133000459713
3291152110;18.10.2021 11:29:50:158;17;2;900133000459728
3291284490;18.10.2021 11:29:50:246;19;2;900133000459637
3291382864;18.10.2021 11:29:50:311;19;1;900133000459637
3291559523;18.10.2021 11:29:50:430;19;2;900133000459635
3291608758;18.10.2021 11:29:50:463;19;1;900133000459635
3291840159;18.10.2021 11:29:50:617;17;2;900133000459728
3292021715;18.10.2021 11:29:50:737;19;1;900133000459637
3292247670;18.10.2021 11:29:50:889;19;1;900133000459635
3292296244;18.10.2021 11:29:50:921;19;2;900133000459635
3292541411;18.10.2021 11:29:51:084;17;2;900133000459713
3292590621;18.10.2021 11:29:51:117;17;1;900133000459713
3292805548;18.10.2021 11:29:51:261;4;2;900133000459716
3293298351;18.10.2021 11:29:51:588;4;1;900133000459716
3293555349;18.10.2021 11:29:51:760;4;1;900133000459645
3294416402;18.10.2021 11:29:52:334;2;1;900133000459693
3294563975;18.10.2021 11:29:52:433;2;2;900133000459693
3294845368;18.10.2021 11:29:52:620;2;1;900133000459715
3294846772;18.10.2021 11:29:52:621;2;2;900133000459715
3295055952;18.10.2021 11:29:52:761;2;2;900133000459693
3295154374;18.10.2021 11:29:52:826;2;1;900133000459693
3295595422;18.10.2021 11:29:53:121;2;1;900133000459715
3295596826;18.10.2021 11:29:53:121;2;2;900133000459715
3295871379;18.10.2021 11:29:53:304;9;1;900133000459703
3296178019;18.10.2021 11:29:53:509;9;2;900133000459703
3296287312;18.10.2021 11:29:53:581;3;1;900133000459716
3296452824;18.10.2021 11:29:53:693;9;2;900133000459633
3299223398;18.10.2021 11:29:55:539;8;1;900133000459693
3299272525;18.10.2021 11:29:55:572;8;2;900133000459693
3299665683;18.10.2021 11:29:55:834;8;2;900133000459693
3299813244;18.10.2021 11:29:55:933;8;1;900133000459693
3300142599;18.10.2021 11:29:56:152;8;2;900133000459715
3303420624;18.10.2021 11:29:58:337;2;1;900133000459704
3303518974;18.10.2021 11:29:58:403;2;2;900133000459704
3303815992;18.10.2021 11:29:58:601;2;2;900133000459726
3303817396;18.10.2021 11:29:58:602;2;1;900133000459726
3306223107;18.10.2021 11:30:00:206;2;2;900133000459726
3308484052;18.10.2021 11:30:01:713;2;2;900133000459726
3308835979;18.10.2021 11:30:01:948;8;1;900133000459716
3308888874;18.10.2021 11:30:01:983;8;2;900133000459716
3309229233;18.10.2021 11:30:02:210;8;1;900133000459716
3309435509;18.10.2021 11:30:02:347;8;2;900133000459645
3310548532;18.10.2021 11:30:03:089;2;1;900133000459726
3310597706;18.10.2021 11:30:03:122;2;2;900133000459726
3312169575;18.10.2021 11:30:04:171;2;2;900133000459704
3312317100;18.10.2021 11:30:04:269;2;1;900133000459704
3314086392;18.10.2021 11:30:05:448;2;2;900133000459704
3314529650;18.10.2021 11:30:05:744;2;2;900133000459726
3314578861;18.10.2021 11:30:05:777;2;1;900133000459726
3315167664;18.10.2021 11:30:06:169;2;2;900133000459704
3315462749;18.10.2021 11:30:06:366;2;1;900133000459704
3316004861;18.10.2021 11:30:06:727;2;2;900133000459726
3316102515;18.10.2021 11:30:06:793;2;1;900133000459726
3316820638;18.10.2021 11:30:07:272;8;2;900133000459716
3316968103;18.10.2021 11:30:07:370;8;1;900133000459716
3317312182;18.10.2021 11:30:07:598;8;1;900133000459716
3318192132;18.10.2021 11:30:08:186;9;1;900133000459693
3318288777;18.10.2021 11:30:08:250;4;2;900133000459703
3318514647;18.10.2021 11:30:08:401;9;2;900133000459693
3318582228;18.10.2021 11:30:08:446;4;2;900133000459633
3318634704;18.10.2021 11:30:08:481;9;2;900133000459715
3318853975;18.10.2021 11:30:08:626;4;1;900133000459645
3318942100;18.10.2021 11:30:08:685;4;1;900133000459703
3319244902;18.10.2021 11:30:08:887;4;1;900133000459633
3319698420;18.10.2021 11:30:09:190;4;2;900133000459693
3320260006;18.10.2021 11:30:09:563;4;2;900133000459715
3320435718;18.10.2021 11:30:09:682;4;1;900133000459693
3320639088;18.10.2021 11:30:09:817;4;1;900133000459715
3325803540;18.10.2021 11:30:13:260;3;1;900133000459716
3328036045;18.10.2021 11:30:14:749;4;1;900133000459716
3328323667;18.10.2021 11:30:14:940;4;1;900133000459645
3328527601;18.10.2021 11:30:15:076;4;2;900133000459716
3330434832;18.10.2021 11:30:16:347;9;2;900133000459715
3330527589;18.10.2021 11:30:16:409;9;2;900133000459716
3330977457;18.10.2021 11:30:16:708;9;1;900133000459715
3331053068;18.10.2021 11:30:16:760;9;1;900133000459716
3333921110;18.10.2021 11:30:18:673;8;2;900133000459716
3334367032;18.10.2021 11:30:18:969;4;1;900133000459693
3334484880;18.10.2021 11:30:19:048;20;2;900133000459701
3334560107;18.10.2021 11:30:19:098;8;1;900133000459716
3334609294;18.10.2021 11:30:19:131;8;2;900133000459716
3334649949;18.10.2021 11:30:19:157;4;1;900133000459715
3334821652;18.10.2021 11:30:19:273;8;1;900133000459645
3335002152;18.10.2021 11:30:19:393;4;1;900133000459715
3335012447;18.10.2021 11:30:19:399;4;2;900133000459693
3335031706;18.10.2021 11:30:19:413;20;2;900133000459650
3335081769;18.10.2021 11:30:19:446;20;1;900133000459650
3335393977;18.10.2021 11:30:19:654;4;2;900133000459715
3335418877;18.10.2021 11:30:19:671;20;1;900133000459701
3335867245;18.10.2021 11:30:19:970;20;1;900133000459650
3336063164;18.10.2021 11:30:20:101;20;2;900133000459650
3339220598;18.10.2021 11:30:22:205;2;2;900133000459716
3339269796;18.10.2021 11:30:22:238;2;1;900133000459716
3339613661;18.10.2021 11:30:22:467;2;1;900133000459716
3339712227;18.10.2021 11:30:22:533;2;2;900133000459716
3339950529;18.10.2021 11:30:22:692;19;1;900133000459637
3340247438;18.10.2021 11:30:22:890;19;2;900133000459635
3340249478;18.10.2021 11:30:22:891;19;1;900133000459635
3340638677;18.10.2021 11:30:23:151;19;2;900133000459637
3340815900;18.10.2021 11:30:23:269;16;2;900133000459701
3340887082;18.10.2021 11:30:23:316;19;2;900133000459635
3341746285;18.10.2021 11:30:23:889;1;2;900133000459716
3342385318;18.10.2021 11:30:24:314;1;1;900133000459716
3346130182;18.10.2021 11:30:26:811;18;1;900133000459637
3346208337;18.10.2021 11:30:26:864;1;1;900133000459716
3346574651;18.10.2021 11:30:27:108;18;1;900133000459635
3346650766;18.10.2021 11:30:27:159;1;2;900133000459716
3346821149;18.10.2021 11:30:27:273;1;2;900133000459645
3347229438;18.10.2021 11:30:27:545;18;2;900133000459637
3347628620;18.10.2021 11:30:27:810;18;2;900133000459635
3348500158;18.10.2021 11:30:28:392;1;1;900133000459723
3349166861;18.10.2021 11:30:28:836;1;1;900133000459648
3349495701;18.10.2021 11:30:29:055;18;2;900133000459635
3350122060;18.10.2021 11:30:29:473;1;2;900133000459723
3350232984;18.10.2021 11:30:29:547;18;2;900133000459635
3350795640;18.10.2021 11:30:29:923;1;2;900133000459648
3355394943;18.10.2021 11:30:32:988;16;2;900133000459701
3356476308;18.10.2021 11:30:33:710;16;1;900133000459701
3356801836;18.10.2021 11:30:33:927;17;1;900133000459637
3357244552;18.10.2021 11:30:34:222;17;1;900133000459635
3357430607;18.10.2021 11:30:34:346;16;2;900133000459650
3357489622;18.10.2021 11:30:34:385;17;2;900133000459635
3358266207;18.10.2021 11:30:34:903;16;1;900133000459650
3359347428;18.10.2021 11:30:35:623;16;2;900133000459650
3359793866;18.10.2021 11:30:35:920;1;2;900133000459716
3359886659;18.10.2021 11:30:35:983;17;2;900133000459637
3360408142;18.10.2021 11:30:36:331;16;1;900133000459701
3360432813;18.10.2021 11:30:36:347;1;1;900133000459716
3360716487;18.10.2021 11:30:36:536;1;1;900133000459645
3361017223;18.10.2021 11:30:36:737;17;2;900133000459637
3361553599;18.10.2021 11:30:37:093;1;2;900133000459723
3361667536;18.10.2021 11:30:37:170;17;2;900133000459635
3361716627;18.10.2021 11:30:37:203;17;1;900133000459635
3361895218;18.10.2021 11:30:37:322;1;2;900133000459648
3362536519;18.10.2021 11:30:37:749;1;1;900133000459723
3362846988;18.10.2021 11:30:37:956;17;2;900133000459635
3363032899;18.10.2021 11:30:38:080;1;1;900133000459648
3363525319;18.10.2021 11:30:38:409;16;1;900133000459650
3364341874;18.10.2021 11:30:38:953;9;2;900133000459645
3364502586;18.10.2021 11:30:39:060;9;2;900133000459693
3364816690;18.10.2021 11:30:39:270;9;2;900133000459715
3365279230;18.10.2021 11:30:39:578;9;1;900133000459693
3365809473;18.10.2021 11:30:39:932;9;1;900133000459715
3368156279;18.10.2021 11:30:41:496;1;1;900133000459716
3368333586;18.10.2021 11:30:41:615;1;2;900133000459716
3368904390;18.10.2021 11:30:41:995;2;1;900133000459716
3369150120;18.10.2021 11:30:42:159;2;2;900133000459716
3378369667;18.10.2021 11:30:48:305;8;2;900133000459693
3378517251;18.10.2021 11:30:48:405;8;1;900133000459693
3378842455;18.10.2021 11:30:48:621;8;1;900133000459715
3378843871;18.10.2021 11:30:48:622;8;2;900133000459715
3379107540;18.10.2021 11:30:48:797;8;1;900133000459693
3379255005;18.10.2021 11:30:48:895;8;2;900133000459693
3379600824;18.10.2021 11:30:49:126;8;1;900133000459715
3379698466;18.10.2021 11:30:49:192;8;2;900133000459715
3384753851;18.10.2021 11:30:52:561;2;2;900133000459716
3384852225;18.10.2021 11:30:52:627;2;1;900133000459716
3385294499;18.10.2021 11:30:52:922;2;2;900133000459716
3399479385;18.10.2021 11:31:02:379;2;2;900133000459714
3399694504;18.10.2021 11:31:02:523;2;2;900133000459694
3399823549;18.10.2021 11:31:02:609;2;1;900133000459714
3399922427;18.10.2021 11:31:02:675;2;2;900133000459714
3400198769;18.10.2021 11:31:02:859;2;1;900133000459694
3404489923;18.10.2021 11:31:05:720;1;2;900133000459714
3404828280;18.10.2021 11:31:05:945;1;2;900133000459694
3405312636;18.10.2021 11:31:06:268;1;1;900133000459714
3405617211;18.10.2021 11:31:06:471;1;1;900133000459694
3413128272;18.10.2021 11:31:11:479;2;2;900133000459693
3413275881;18.10.2021 11:31:11:577;2;1;900133000459693
3413534787;18.10.2021 11:31:11:751;2;2;900133000459715
3413536191;18.10.2021 11:31:11:751;2;1;900133000459715
3413718731;18.10.2021 11:31:11:872;2;1;900133000459693
3413866387;18.10.2021 11:31:11:971;2;2;900133000459693
3414173029;18.10.2021 11:31:12:175;2;1;900133000459715
3416121462;18.10.2021 11:31:13:475;1;2;900133000459693
3416292003;18.10.2021 11:31:13:587;1;2;900133000459715
3416514573;18.10.2021 11:31:13:736;1;1;900133000459693
3416684859;18.10.2021 11:31:13:849;1;1;900133000459715
3429571997;18.10.2021 11:31:22:442;3;2;900133000459703
3429855778;18.10.2021 11:31:22:631;3;2;900133000459633
3430063468;18.10.2021 11:31:22:769;3;1;900133000459703
3430502141;18.10.2021 11:31:23:063;3;1;900133000459633
3433731464;18.10.2021 11:31:25:215;8;1;900133000459704
3433829838;18.10.2021 11:31:25:280;8;2;900133000459704
3434009712;18.10.2021 11:31:25:401;8;1;900133000459726
3434058984;18.10.2021 11:31:25:433;8;2;900133000459726
3434272723;18.10.2021 11:31:25:576;8;2;900133000459704
3434470286;18.10.2021 11:31:25:708;8;1;900133000459704
3434772474;18.10.2021 11:31:25:909;1;1;900133000459714
3434831045;18.10.2021 11:31:25:948;8;1;900133000459726
3434832449;18.10.2021 11:31:25:948;8;2;900133000459726
3435111970;18.10.2021 11:31:26:135;1;2;900133000459714
3435408724;18.10.2021 11:31:26:333;1;2;900133000459694
3441077358;18.10.2021 11:31:30:112;2;1;900133000459716
3441224823;18.10.2021 11:31:30:211;2;2;900133000459716
3441535088;18.10.2021 11:31:30:417;2;1;900133000459645
3441786446;18.10.2021 11:31:30:585;2;2;900133000459716
3441787838;18.10.2021 11:31:30:586;2;1;900133000459716
3446485312;18.10.2021 11:31:33:717;8;1;900133000459716
3446583530;18.10.2021 11:31:33:783;8;2;900133000459716
3446976677;18.10.2021 11:31:34:045;8;2;900133000459716
3447124333;18.10.2021 11:31:34:145;8;1;900133000459716
3447416526;18.10.2021 11:31:34:338;8;2;900133000459645
3448552420;18.10.2021 11:31:35:096;2;1;900133000459703
3448553835;18.10.2021 11:31:35:097;2;2;900133000459703
3448753992;18.10.2021 11:31:35:231;2;2;900133000459633
3448897028;18.10.2021 11:31:35:326;2;1;900133000459703
3448898444;18.10.2021 11:31:35:327;2;2;900133000459703
3448902536;18.10.2021 11:31:35:329;1;1;900133000459693
3449152754;18.10.2021 11:31:35:497;2;1;900133000459633
3449156810;18.10.2021 11:31:35:499;1;1;900133000459715
3449335185;18.10.2021 11:31:35:619;1;2;900133000459693
3449774448;18.10.2021 11:31:35:911;1;2;900133000459715
3450704523;18.10.2021 11:31:36:531;9;1;900133000459716
3450961545;18.10.2021 11:31:36:702;9;1;900133000459645
3451325819;18.10.2021 11:31:36:945;9;2;900133000459716
3455658982;18.10.2021 11:31:39:834;4;2;900133000459716
3456071484;18.10.2021 11:31:40:109;4;2;900133000459645
3456414304;18.10.2021 11:31:40:336;4;1;900133000459716
3469248805;18.10.2021 11:31:48:894;2;1;900133000459714
3469494692;18.10.2021 11:31:49:057;2;2;900133000459714
3469986153;18.10.2021 11:31:49:386;2;2;900133000459714
3470035317;18.10.2021 11:31:49:419;2;1;900133000459714
3470253472;18.10.2021 11:31:49:564;2;2;900133000459694
3470254876;18.10.2021 11:31:49:565;2;1;900133000459694
3473614054;18.10.2021 11:31:51:804;3;1;900133000459714
3474154688;18.10.2021 11:31:52:165;3;2;900133000459714
3474687606;18.10.2021 11:31:52:520;2;1;900133000459693
3474835239;18.10.2021 11:31:52:619;2;2;900133000459693
3475148409;18.10.2021 11:31:52:826;2;1;900133000459715
3475228302;18.10.2021 11:31:52:881;2;2;900133000459693
3475425625;18.10.2021 11:31:53:013;2;1;900133000459693
3475640492;18.10.2021 11:31:53:155;2;1;900133000459715
3475641895;18.10.2021 11:31:53:156;2;2;900133000459715
3477324195;18.10.2021 11:31:54:278;9;1;900133000459704
3477573741;18.10.2021 11:31:54:445;9;1;900133000459726
3477578313;18.10.2021 11:31:54:447;3;2;900133000459694
3478050813;18.10.2021 11:31:54:762;9;2;900133000459704
3478512141;18.10.2021 11:31:55:069;3;2;900133000459694
3478553168;18.10.2021 11:31:55:096;9;2;900133000459726
3480110886;18.10.2021 11:31:56:136;1;2;900133000459703
3480309530;18.10.2021 11:31:56:268;1;2;900133000459633
3480480694;18.10.2021 11:31:56:382;1;1;900133000459715
3480553808;18.10.2021 11:31:56:431;1;1;900133000459703
3481418111;18.10.2021 11:31:57:007;1;1;900133000459633
3481903534;18.10.2021 11:31:57:331;3;2;900133000459694
3482450323;18.10.2021 11:31:57:695;1;1;900133000459633
3483083151;18.10.2021 11:31:58:117;3;2;900133000459694
3485077310;18.10.2021 11:31:59:447;3;1;900133000459693
3485607157;18.10.2021 11:31:59:800;3;1;900133000459715
3486207863;18.10.2021 11:32:00:201;3;2;900133000459693
3486994275;18.10.2021 11:32:00:725;3;2;900133000459693
3488329996;18.10.2021 11:32:01:615;3;2;900133000459715
3495137372;18.10.2021 11:32:06:154;17;2;900133000459701
3496169613;18.10.2021 11:32:06:841;17;2;900133000459701
3496416339;18.10.2021 11:32:07:007;4;2;900133000459704
3496909215;18.10.2021 11:32:07:334;17;2;900133000459650
3496958354;18.10.2021 11:32:07:368;17;1;900133000459650
3497113666;18.10.2021 11:32:07:471;4;2;900133000459726
3497645048;18.10.2021 11:32:07:826;4;1;900133000459704
3497793833;18.10.2021 11:32:07:925;17;2;900133000459650
3497988132;18.10.2021 11:32:08:054;17;1;900133000459701
3498244134;18.10.2021 11:32:08:225;4;1;900133000459726
3499023286;18.10.2021 11:32:08:745;17;1;900133000459650
3499120963;18.10.2021 11:32:08:810;17;2;900133000459650
3503323413;18.10.2021 11:32:11:611;18;2;900133000459701
3503470973;18.10.2021 11:32:11:710;18;1;900133000459701
3503654591;18.10.2021 11:32:11:832;18;2;900133000459650
3503703825;18.10.2021 11:32:11:865;18;1;900133000459650
3503963066;18.10.2021 11:32:12:038;18;1;900133000459701
3504158973;18.10.2021 11:32:12:169;18;2;900133000459701
3504490164;18.10.2021 11:32:12:389;18;1;900133000459650
3504538679;18.10.2021 11:32:12:422;18;2;900133000459650
3506393795;18.10.2021 11:32:13:659;1;1;900133000459703
3506521207;18.10.2021 11:32:13:744;1;1;900133000459633
3506685640;18.10.2021 11:32:13:853;1;2;900133000459703
3506865995;18.10.2021 11:32:13:973;1;2;900133000459633
3507803256;18.10.2021 11:32:14:598;19;2;900133000459701
3508270357;18.10.2021 11:32:14:910;19;2;900133000459650
3508319604;18.10.2021 11:32:14:943;19;1;900133000459650
3508638833;18.10.2021 11:32:15:155;19;1;900133000459701
3509007597;18.10.2021 11:32:15:400;19;1;900133000459650
3514176754;18.10.2021 11:32:18:847;2;2;900133000459703
3514407125;18.10.2021 11:32:19:001;2;1;900133000459703
3515823295;18.10.2021 11:32:19:945;3;1;900133000459716
3521424310;18.10.2021 11:32:23:679;8;1;900133000459645
3521521460;18.10.2021 11:32:23:744;8;1;900133000459703
3521766650;18.10.2021 11:32:23:907;8;2;900133000459703
3521970441;18.10.2021 11:32:24:043;8;2;900133000459633
3522019568;18.10.2021 11:32:24:077;8;1;900133000459633
3522515432;18.10.2021 11:32:24:407;8;1;900133000459716
3522613686;18.10.2021 11:32:24:473;8;2;900133000459716
3522954717;18.10.2021 11:32:24:699;8;1;900133000459645
3523201827;18.10.2021 11:32:24:864;8;2;900133000459716
3523398682;18.10.2021 11:32:24:996;8;1;900133000459716
3523502514;18.10.2021 11:32:25:064;16;1;900133000459637
3523777272;18.10.2021 11:32:25:248;8;2;900133000459645
3524080493;18.10.2021 11:32:25:450;16;1;900133000459635
3525080500;18.10.2021 11:32:26:116;9;1;900133000459703
3525353805;18.10.2021 11:32:26:299;9;2;900133000459726
3525431227;18.10.2021 11:32:26:351;9;2;900133000459703
3525673333;18.10.2021 11:32:26:512;16;2;900133000459637
3526130078;18.10.2021 11:32:26:816;9;1;900133000459716
3526683480;18.10.2021 11:32:27:185;9;2;900133000459716
3526982345;18.10.2021 11:32:27:385;16;2;900133000459635
3531751948;18.10.2021 11:32:30:564;4;1;900133000459693
3532012331;18.10.2021 11:32:30:738;4;1;900133000459715
3532304333;18.10.2021 11:32:30:933;20;1;900133000459637
3532390934;18.10.2021 11:32:30:991;4;2;900133000459693
3532574086;18.10.2021 11:32:31:112;20;1;900133000459635
3532618689;18.10.2021 11:32:31:142;4;2;900133000459715
3532671800;18.10.2021 11:32:31:178;20;2;900133000459635
3533238210;18.10.2021 11:32:31:555;20;2;900133000459637
3533950284;18.10.2021 11:32:32:030;20;2;900133000459635
3534047914;18.10.2021 11:32:32:095;20;1;900133000459635
3542273117;18.10.2021 11:32:37:579;19;1;900133000459701
3542420534;18.10.2021 11:32:37:677;19;2;900133000459701
3542594709;18.10.2021 11:32:37:793;19;1;900133000459650
3542912114;18.10.2021 11:32:38:005;19;2;900133000459701
3543233634;18.10.2021 11:32:38:220;19;2;900133000459650
3543348627;18.10.2021 11:32:38:296;3;1;900133000459714
3543745998;18.10.2021 11:32:38:561;3;1;900133000459694
3545771907;18.10.2021 11:32:39:912;8;1;900133000459714
3545821430;18.10.2021 11:32:39:945;8;2;900133000459714
3545968546;18.10.2021 11:32:40:043;8;1;900133000459694
3546018993;18.10.2021 11:32:40:076;8;2;900133000459694
3546094039;18.10.2021 11:32:40:126;8;2;900133000459714
3546192616;18.10.2021 11:32:40:192;8;1;900133000459714
3554244354;18.10.2021 11:32:45:559;16;1;900133000459720
3557082522;18.10.2021 11:32:47:452;9;2;900133000459693
3557414002;18.10.2021 11:32:47:673;4;2;900133000459703
3557478643;18.10.2021 11:32:47:717;9;2;900133000459715
3557854953;18.10.2021 11:32:47:967;4;2;900133000459633
3557923868;18.10.2021 11:32:48:013;9;1;900133000459693
3558200486;18.10.2021 11:32:48:198;4;1;900133000459703
3558290700;18.10.2021 11:32:48:258;9;1;900133000459715
3558425048;18.10.2021 11:32:48:347;4;2;900133000459716
3558765372;18.10.2021 11:32:48:574;4;2;900133000459645
3559167207;18.10.2021 11:32:48:842;4;1;900133000459716
3559574154;18.10.2021 11:32:49:114;4;1;900133000459645
3560498769;18.10.2021 11:32:49:730;21;1;900133000459637
3560744535;18.10.2021 11:32:49:894;21;2;900133000459637
3560963505;18.10.2021 11:32:50:040;21;1;900133000459635
3561481915;18.10.2021 11:32:50:385;21;2;900133000459637
3561629271;18.10.2021 11:32:50:484;21;1;900133000459637
3561897873;18.10.2021 11:32:50:663;21;1;900133000459635
3561899276;18.10.2021 11:32:50:663;21;2;900133000459635
3566317361;18.10.2021 11:32:53:609;18;2;900133000459637
3566366475;18.10.2021 11:32:53:641;18;1;900133000459637
3566590977;18.10.2021 11:32:53:791;18;2;900133000459635
3566640128;18.10.2021 11:32:53:824;18;1;900133000459635
3567103747;18.10.2021 11:32:54:133;18;1;900133000459637
3567105139;18.10.2021 11:32:54:134;18;2;900133000459637
3567377377;18.10.2021 11:32:54:315;18;1;900133000459635
3567573379;18.10.2021 11:32:54:446;18;2;900133000459635
3571299160;18.10.2021 11:32:56:930;8;2;900133000459693
3571741721;18.10.2021 11:32:57:226;8;1;900133000459693
3572061934;18.10.2021 11:32:57:439;8;2;900133000459715
3572063337;18.10.2021 11:32:57:441;8;1;900133000459715
3572724605;18.10.2021 11:32:57:881;8;1;900133000459693
3573158718;18.10.2021 11:32:58:171;8;1;900133000459715
3573256324;18.10.2021 11:32:58:235;8;2;900133000459715
3576400665;18.10.2021 11:33:00:331;2;2;900133000459693
3576499099;18.10.2021 11:33:00:397;2;1;900133000459693
3576701523;18.10.2021 11:33:00:533;2;1;900133000459715
3576750685;18.10.2021 11:33:00:564;2;2;900133000459715
3576892906;18.10.2021 11:33:00:660;2;1;900133000459693
3577040359;18.10.2021 11:33:00:758;2;2;900133000459693
3577389588;18.10.2021 11:33:00:991;2;2;900133000459715
3577438799;18.10.2021 11:33:01:024;2;1;900133000459715
3581069381;18.10.2021 11:33:03:444;1;2;900133000459693
3581307636;18.10.2021 11:33:03:603;1;2;900133000459715
3581477503;18.10.2021 11:33:03:716;1;1;900133000459693
3581696018;18.10.2021 11:33:03:862;1;1;900133000459715
3587267526;18.10.2021 11:33:07:576;1;1;900133000459693
3587465198;18.10.2021 11:33:07:709;1;1;900133000459715
3587594531;18.10.2021 11:33:07:794;1;2;900133000459693
3587891236;18.10.2021 11:33:07:993;1;2;900133000459715
3604955328;18.10.2021 11:33:19:369;17;2;900133000459728
3606380748;18.10.2021 11:33:20:319;17;1;900133000459728
3606382140;18.10.2021 11:33:20:320;17;2;900133000459728
3607646140;18.10.2021 11:33:21:163;17;2;900133000459713
3607744801;18.10.2021 11:33:21:228;17;1;900133000459713
3611529021;18.10.2021 11:33:23:751;17;1;900133000459713
3614460635;18.10.2021 11:33:25:705;18;1;900133000459637
3614462027;18.10.2021 11:33:25:706;18;2;900133000459637
3614546133;18.10.2021 11:33:25:763;17;2;900133000459728
3614658606;18.10.2021 11:33:25:837;18;1;900133000459635
3614659998;18.10.2021 11:33:25:838;18;2;900133000459635
3614841061;18.10.2021 11:33:25:960;17;1;900133000459728
3615099595;18.10.2021 11:33:26:132;18;2;900133000459637
3615395313;18.10.2021 11:33:26:329;18;2;900133000459635
3615443756;18.10.2021 11:33:26:361;18;1;900133000459635
3616070187;18.10.2021 11:33:26:779;20;2;900133000459721
3616071604;18.10.2021 11:33:26:780;20;1;900133000459721
3616274530;18.10.2021 11:33:26:915;20;2;900133000459642
3616561696;18.10.2021 11:33:27:106;20;1;900133000459721
3616758215;18.10.2021 11:33:27:237;20;2;900133000459721
3617208396;18.10.2021 11:33:27:538;20;1;900133000459642
3617453573;18.10.2021 11:33:27:701;20;2;900133000459642
3621814457;18.10.2021 11:33:30:609;17;2;900133000459728
3622404340;18.10.2021 11:33:31:003;17;2;900133000459728
3622821030;18.10.2021 11:33:31:281;17;2;900133000459713
3622870133;18.10.2021 11:33:31:312;17;1;900133000459713
3624344514;18.10.2021 11:33:32:295;17;2;900133000459713
3625943122;18.10.2021 11:33:33:361;17;1;900133000459728
3628491578;18.10.2021 11:33:35:060;17;1;900133000459713
3628699689;18.10.2021 11:33:35:199;18;1;900133000459701
3628896147;18.10.2021 11:33:35:329;18;2;900133000459701
3629159468;18.10.2021 11:33:35:506;18;1;900133000459650
