cantimestamp;datetimestamp;deviceid;antennaID;data
67665975;21.10.2021 01:44:10:715;2;2;900133000459645
67764277;21.10.2021 01:44:10:779;2;1;900133000459645
68091461;21.10.2021 01:44:10:998;2;1;900133000459716
68238999;21.10.2021 01:44:11:096;2;2;900133000459716
68949358;21.10.2021 01:44:11:569;2;1;900133000459645
72776970;21.10.2021 01:44:14:122;2;1;900133000459703
72875321;21.10.2021 01:44:14:187;2;2;900133000459703
75185813;21.10.2021 01:44:15:728;2;2;900133000459703
84252864;21.10.2021 01:44:21:773;1;2;900133000459716
84698690;21.10.2021 01:44:22:070;1;2;900133000459645
84816695;21.10.2021 01:44:22:148;1;1;900133000459645
84882981;21.10.2021 01:44:22:193;1;1;900133000459716
93377148;21.10.2021 01:44:27:856;1;1;900133000459716
93757682;21.10.2021 01:44:28:110;1;1;900133000459645
93967102;21.10.2021 01:44:28:249;1;2;900133000459716
112567625;21.10.2021 01:44:40:650;2;1;900133000459716
112715210;21.10.2021 01:44:40:748;2;2;900133000459716
116293326;21.10.2021 01:44:43:134;2;1;900133000459716
116539056;21.10.2021 01:44:43:298;2;2;900133000459716
117833816;21.10.2021 01:44:44:161;2;1;900133000459645
118455977;21.10.2021 01:44:44:576;2;2;900133000459716
119340705;21.10.2021 01:44:45:165;2;1;900133000459716
124525066;21.10.2021 01:44:48:623;2;2;900133000459645
146995961;21.10.2021 01:45:03:604;2;2;900133000459716
147193009;21.10.2021 01:45:03:735;2;1;900133000459716
149348211;21.10.2021 01:45:05:171;2;2;900133000459716
152559761;21.10.2021 01:45:07:312;2;1;900133000459704
153338220;21.10.2021 01:45:07:832;2;2;900133000459716
156590098;21.10.2021 01:45:09:998;2;1;900133000459704
157319477;21.10.2021 01:45:10:485;2;1;900133000459716
157925741;21.10.2021 01:45:10:890;2;2;900133000459645
158809653;21.10.2021 01:45:11:479;2;2;900133000459645
159645209;21.10.2021 01:45:12:037;2;2;900133000459645
160427039;21.10.2021 01:45:12:558;2;1;900133000459716
161311802;21.10.2021 01:45:13:148;2;1;900133000459716
164722310;21.10.2021 01:45:15:422;19;1;900133000459721
164969973;21.10.2021 01:45:15:587;19;1;900133000459642
165295934;21.10.2021 01:45:15:804;19;2;900133000459721
165498153;21.10.2021 01:45:15:938;19;2;900133000459642
166128510;21.10.2021 01:45:16:359;2;1;900133000459716
166129914;21.10.2021 01:45:16:360;2;2;900133000459716
166718465;21.10.2021 01:45:16:752;2;1;900133000459716
168143684;21.10.2021 01:45:17:702;2;1;900133000459716
170264447;21.10.2021 01:45:19:116;2;2;900133000459645
170425003;21.10.2021 01:45:19:223;2;1;900133000459645
171591487;21.10.2021 01:45:20:001;2;2;900133000459645
172132184;21.10.2021 01:45:20:361;2;2;900133000459645
172911460;21.10.2021 01:45:20:881;2;2;900133000459716
173451976;21.10.2021 01:45:21:242;2;1;900133000459716
174336812;21.10.2021 01:45:21:831;2;2;900133000459716
176155418;21.10.2021 01:45:23:043;2;1;900133000459704
177531332;21.10.2021 01:45:23:961;2;1;900133000459704
177799572;21.10.2021 01:45:24:140;18;1;900133000459721
177897755;21.10.2021 01:45:24:206;18;2;900133000459721
178139501;21.10.2021 01:45:24:366;18;1;900133000459642
178371622;21.10.2021 01:45:24:521;18;2;900133000459721
178619691;21.10.2021 01:45:24:686;18;2;900133000459642
179372756;21.10.2021 01:45:25:188;18;1;900133000459637
179448198;21.10.2021 01:45:25:238;2;1;900133000459704
179471034;21.10.2021 01:45:25:254;18;2;900133000459637
179638069;21.10.2021 01:45:25:366;18;2;900133000459635
179639472;21.10.2021 01:45:25:367;18;1;900133000459635
179962528;21.10.2021 01:45:25:582;18;2;900133000459637
180129059;21.10.2021 01:45:25:693;18;1;900133000459635
180130451;21.10.2021 01:45:25:693;18;2;900133000459635
181463379;21.10.2021 01:45:26:583;2;1;900133000459704
183485213;21.10.2021 01:45:27:931;2;2;900133000459716
183738718;21.10.2021 01:45:28:099;21;2;900133000459721
183773590;21.10.2021 01:45:28:123;2;1;900133000459704
183837104;21.10.2021 01:45:28:165;21;1;900133000459721
184279305;21.10.2021 01:45:28:460;21;2;900133000459721
184841539;21.10.2021 01:45:28:835;21;1;900133000459642
184976259;21.10.2021 01:45:28:925;21;2;900133000459637
185173510;21.10.2021 01:45:29:056;21;1;900133000459637
185353745;21.10.2021 01:45:29:176;21;2;900133000459635
185402860;21.10.2021 01:45:29:208;21;1;900133000459635
185762660;21.10.2021 01:45:29:449;21;1;900133000459637
185991950;21.10.2021 01:45:29:602;2;2;900133000459716
186008570;21.10.2021 01:45:29:613;21;2;900133000459637
186083508;21.10.2021 01:45:29:663;2;1;900133000459704
186287635;21.10.2021 01:45:29:798;21;1;900133000459635
186336774;21.10.2021 01:45:29:831;21;2;900133000459635
189706599;21.10.2021 01:45:32:077;2;2;900133000459716
189776197;21.10.2021 01:45:32:125;21;1;900133000459721
189923806;21.10.2021 01:45:32:223;21;2;900133000459721
190050727;21.10.2021 01:45:32:307;2;1;900133000459716
190173616;21.10.2021 01:45:32:390;21;1;900133000459642
190464260;21.10.2021 01:45:32:583;21;2;900133000459721
190611989;21.10.2021 01:45:32:682;21;1;900133000459721
190874206;21.10.2021 01:45:32:857;21;2;900133000459642
199311374;21.10.2021 01:45:38:482;3;1;900133000459716
202619703;21.10.2021 01:45:40:687;4;1;900133000459716
202896802;21.10.2021 01:45:40:872;4;1;900133000459645
203209563;21.10.2021 01:45:41:081;4;2;900133000459716
205588577;21.10.2021 01:45:42:667;21;1;900133000459637
206016956;21.10.2021 01:45:42:952;21;1;900133000459635
206311248;21.10.2021 01:45:43:148;21;2;900133000459635
206315352;21.10.2021 01:45:43:150;9;2;900133000459716
206669751;21.10.2021 01:45:43:387;21;2;900133000459637
206811227;21.10.2021 01:45:43:482;9;1;900133000459716
206866954;21.10.2021 01:45:43:519;21;1;900133000459637
207048870;21.10.2021 01:45:43:640;9;1;900133000459645
207098272;21.10.2021 01:45:43:673;21;2;900133000459635
207195985;21.10.2021 01:45:43:739;21;1;900133000459635
222215882;21.10.2021 01:45:53:752;9;1;900133000459716
222541110;21.10.2021 01:45:53:969;9;1;900133000459645
222881433;21.10.2021 01:45:54:196;9;2;900133000459716
228249560;21.10.2021 01:45:57:774;17;2;900133000459637
228356777;21.10.2021 01:45:57:846;17;1;900133000459635
228358805;21.10.2021 01:45:57:847;17;2;900133000459635
228843618;21.10.2021 01:45:58:171;17;1;900133000459721
228947679;21.10.2021 01:45:58:240;17;1;900133000459642
229089276;21.10.2021 01:45:58:334;17;2;900133000459721
234584597;21.10.2021 01:46:01:998;16;1;900133000459637
234871163;21.10.2021 01:46:02:189;16;1;900133000459635
235837353;21.10.2021 01:46:02:833;16;2;900133000459635
235961574;21.10.2021 01:46:02:916;16;2;900133000459637
236493161;21.10.2021 01:46:03:269;16;2;900133000459635
236985172;21.10.2021 01:46:03:598;16;1;900133000459721
237673294;21.10.2021 01:46:04:057;16;2;900133000459721
237820734;21.10.2021 01:46:04:155;16;1;900133000459721
238123954;21.10.2021 01:46:04:358;16;2;900133000459642
246007857;21.10.2021 01:46:09:614;20;1;900133000459721
249251844;21.10.2021 01:46:11:776;20;1;900133000459721
249792563;21.10.2021 01:46:12:137;20;2;900133000459721
251722922;21.10.2021 01:46:13:424;20;1;900133000459642
252369539;21.10.2021 01:46:13:855;20;2;900133000459721
253008597;21.10.2021 01:46:14:281;20;1;900133000459721
253786563;21.10.2021 01:46:14:799;20;2;900133000459642
267700758;21.10.2021 01:46:24:076;20;1;900133000459637
268094048;21.10.2021 01:46:24:339;20;2;900133000459637
268348622;21.10.2021 01:46:24:508;20;1;900133000459635
268397797;21.10.2021 01:46:24:542;20;2;900133000459635
268831214;21.10.2021 01:46:24:830;20;2;900133000459637
269322663;21.10.2021 01:46:25:157;20;1;900133000459637
269982877;21.10.2021 01:46:25:598;20;2;900133000459635
270031355;21.10.2021 01:46:25:630;20;1;900133000459635
276308810;21.10.2021 01:46:29:816;20;2;900133000459721
277046134;21.10.2021 01:46:30:307;20;1;900133000459721
278098714;21.10.2021 01:46:31:008;20;2;900133000459642
278668040;21.10.2021 01:46:31:388;20;1;900133000459721
278913830;21.10.2021 01:46:31:552;20;2;900133000459721
279361430;21.10.2021 01:46:31:850;20;1;900133000459642
279913406;21.10.2021 01:46:32:218;20;1;900133000459642
282795673;21.10.2021 01:46:34:140;20;1;900133000459721
283201936;21.10.2021 01:46:34:411;20;1;900133000459642
283631275;21.10.2021 01:46:34:697;20;2;900133000459721
285941350;21.10.2021 01:46:36:237;20;2;900133000459721
287170119;21.10.2021 01:46:37:056;20;2;900133000459721
287858232;21.10.2021 01:46:37:515;20;1;900133000459721
288534814;21.10.2021 01:46:37:966;20;2;900133000459642
303857763;21.10.2021 01:46:48:181;20;2;900133000459721
306659380;21.10.2021 01:46:50:050;20;1;900133000459721
307856534;21.10.2021 01:46:50:848;20;2;900133000459642
308478059;21.10.2021 01:46:51:261;20;1;900133000459721
308674650;21.10.2021 01:46:51:394;20;2;900133000459721
308855966;21.10.2021 01:46:51:514;20;1;900133000459642
311958812;21.10.2021 01:46:53:583;20;1;900133000459721
312253740;21.10.2021 01:46:53:779;20;2;900133000459721
312695269;21.10.2021 01:46:54:074;20;1;900133000459642
313531640;21.10.2021 01:46:54:632;20;1;900133000459721
314268928;21.10.2021 01:46:55:123;20;1;900133000459721
314562898;21.10.2021 01:46:55:319;20;1;900133000459642
315202759;21.10.2021 01:46:55:746;20;2;900133000459721
315448574;21.10.2021 01:46:55:910;20;1;900133000459721
316217158;21.10.2021 01:46:56:422;20;2;900133000459642
321156551;21.10.2021 01:46:59:716;21;1;900133000459637
321451491;21.10.2021 01:46:59:911;21;2;900133000459637
321596748;21.10.2021 01:47:00:007;21;1;900133000459635
321645923;21.10.2021 01:47:00:040;21;2;900133000459635
322108307;21.10.2021 01:47:00:349;21;1;900133000459721
322185164;21.10.2021 01:47:00:400;21;2;900133000459637
322363672;21.10.2021 01:47:00:519;21;2;900133000459635
322584347;21.10.2021 01:47:00:667;21;1;900133000459642
322766310;21.10.2021 01:47:00:787;21;2;900133000459721
323060639;21.10.2021 01:47:00:984;21;1;900133000459721
323460144;21.10.2021 01:47:01:251;21;2;900133000459642
323509331;21.10.2021 01:47:01:283;21;1;900133000459642
325479992;21.10.2021 01:47:02:598;18;2;900133000459637
325641077;21.10.2021 01:47:02:706;18;1;900133000459635
325643105;21.10.2021 01:47:02:706;18;2;900133000459635
325890886;21.10.2021 01:47:02:871;18;1;900133000459637
326019031;21.10.2021 01:47:02:957;18;2;900133000459721
326028571;21.10.2021 01:47:02:963;18;1;900133000459635
326273389;21.10.2021 01:47:03:126;18;2;900133000459642
326583245;21.10.2021 01:47:03:333;18;1;900133000459721
326788223;21.10.2021 01:47:03:469;18;1;900133000459642
333271737;21.10.2021 01:47:07:792;19;2;900133000459721
333468317;21.10.2021 01:47:07:922;19;1;900133000459721
333762225;21.10.2021 01:47:08:119;19;2;900133000459642
334303880;21.10.2021 01:47:08:480;19;1;900133000459721
335213269;21.10.2021 01:47:09:087;19;1;900133000459642
336884390;21.10.2021 01:47:10:201;19;1;900133000459642
337304223;21.10.2021 01:47:10:480;19;2;900133000459637
337631108;21.10.2021 01:47:10:698;19;2;900133000459635
337728774;21.10.2021 01:47:10:763;19;1;900133000459635
338344133;21.10.2021 01:47:11:174;19;1;900133000459637
338496289;21.10.2021 01:47:11:275;19;1;900133000459635
339085393;21.10.2021 01:47:11:668;19;1;900133000459635
340068484;21.10.2021 01:47:12:323;19;1;900133000459635
357394692;21.10.2021 01:47:23:874;19;1;900133000459721
358138004;21.10.2021 01:47:24:370;19;1;900133000459642
358623478;21.10.2021 01:47:24:694;19;2;900133000459721
359065571;21.10.2021 01:47:24:988;19;2;900133000459642
360976265;21.10.2021 01:47:26:262;19;1;900133000459637
361097642;21.10.2021 01:47:26:343;19;1;900133000459635
361476678;21.10.2021 01:47:26:596;19;2;900133000459635
361796050;21.10.2021 01:47:26:809;18;1;900133000459721
361845308;21.10.2021 01:47:26:842;18;2;900133000459721
362012104;21.10.2021 01:47:26:953;18;1;900133000459642
362189231;21.10.2021 01:47:27:071;18;2;900133000459721
362239029;21.10.2021 01:47:27:104;18;1;900133000459721
362461276;21.10.2021 01:47:27:252;18;2;900133000459642
362772032;21.10.2021 01:47:27:460;18;1;900133000459637
362993497;21.10.2021 01:47:27:608;18;2;900133000459635
362994901;21.10.2021 01:47:27:608;18;1;900133000459635
363264197;21.10.2021 01:47:27:788;18;2;900133000459637
363386102;21.10.2021 01:47:27:869;18;1;900133000459635
363388130;21.10.2021 01:47:27:870;18;2;900133000459635
366340014;21.10.2021 01:47:29:838;17;1;900133000459637
366411172;21.10.2021 01:47:29:886;17;1;900133000459635
366652798;21.10.2021 01:47:30:046;17;1;900133000459721
366804150;21.10.2021 01:47:30:148;17;2;900133000459635
378151882;21.10.2021 01:47:37:713;16;1;900133000459637
378348509;21.10.2021 01:47:37:844;16;2;900133000459637
379254245;21.10.2021 01:47:38:448;16;1;900133000459635
379302640;21.10.2021 01:47:38:481;16;2;900133000459635
379711517;21.10.2021 01:47:38:753;16;2;900133000459637
379871953;21.10.2021 01:47:38:860;16;1;900133000459721
379975091;21.10.2021 01:47:38:929;16;2;900133000459635
380201333;21.10.2021 01:47:39:079;16;2;900133000459721
380298470;21.10.2021 01:47:39:144;16;1;900133000459721
386674817;21.10.2021 01:47:43:395;16;2;900133000459637
386904491;21.10.2021 01:47:43:548;16;2;900133000459635
387166396;21.10.2021 01:47:43:723;16;1;900133000459637
387346835;21.10.2021 01:47:43:843;16;1;900133000459635
416058590;21.10.2021 01:48:02:985;20;1;900133000459721
416208070;21.10.2021 01:48:03:085;20;2;900133000459721
416599117;21.10.2021 01:48:03:346;20;2;900133000459721
416648268;21.10.2021 01:48:03:379;20;1;900133000459721
416841114;21.10.2021 01:48:03:507;20;2;900133000459642
416890253;21.10.2021 01:48:03:539;20;1;900133000459642
421192678;21.10.2021 01:48:06:408;21;1;900133000459721
422077511;21.10.2021 01:48:06:998;21;2;900133000459721
423221348;21.10.2021 01:48:07:760;21;1;900133000459642
423273030;21.10.2021 01:48:07:796;21;2;900133000459642
423921469;21.10.2021 01:48:08:227;21;2;900133000459721
424363838;21.10.2021 01:48:08:522;21;1;900133000459721
424703489;21.10.2021 01:48:08:748;21;2;900133000459642
428043795;21.10.2021 01:48:10:976;21;2;900133000459642
467616704;21.10.2021 01:48:37:359;17;1;900133000459721
467714957;21.10.2021 01:48:37:425;17;2;900133000459721
467934275;21.10.2021 01:48:37:571;17;1;900133000459642
468108163;21.10.2021 01:48:37:686;17;2;900133000459721
468656009;21.10.2021 01:48:38:051;17;2;900133000459642
551160091;21.10.2021 01:49:33:057;2;1;900133000459703
571358594;21.10.2021 01:49:46:523;2;1;900133000459703
571653572;21.10.2021 01:49:46:720;2;2;900133000459703
582433421;21.10.2021 01:49:53:907;2;1;900133000459703
585940509;21.10.2021 01:49:56:245;2;1;900133000459703
586186252;21.10.2021 01:49:56:408;2;2;900133000459703
589369409;21.10.2021 01:49:58:530;2;1;900133000459703
589664327;21.10.2021 01:49:58:728;2;2;900133000459703
591237051;21.10.2021 01:49:59:776;2;2;900133000459703
594585767;21.10.2021 01:50:02:008;2;1;900133000459703
596449409;21.10.2021 01:50:03:251;2;1;900133000459703
598704206;21.10.2021 01:50:04:753;2;1;900133000459703
599244915;21.10.2021 01:50:05:115;2;2;900133000459703
600031376;21.10.2021 01:50:05:639;2;1;900133000459703
602790809;21.10.2021 01:50:07:478;16;1;900133000459721
608668849;21.10.2021 01:50:11:398;2;1;900133000459703
610309739;21.10.2021 01:50:12:492;2;1;900133000459703
611391206;21.10.2021 01:50:13:212;2;2;900133000459703
611931685;21.10.2021 01:50:13:573;2;2;900133000459703
611933101;21.10.2021 01:50:13:574;2;1;900133000459703
614705278;21.10.2021 01:50:15:422;2;1;900133000459703
614951033;21.10.2021 01:50:15:586;2;2;900133000459703
616032267;21.10.2021 01:50:16:306;2;1;900133000459703
616916984;21.10.2021 01:50:16:895;2;2;900133000459703
616966219;21.10.2021 01:50:16:928;2;1;900133000459703
618195005;21.10.2021 01:50:17:748;2;2;900133000459703
619571148;21.10.2021 01:50:18:667;2;2;900133000459703
619572564;21.10.2021 01:50:18:667;2;1;900133000459703
623555106;21.10.2021 01:50:21:323;2;1;900133000459703
623751806;21.10.2021 01:50:21:454;2;2;900133000459703
624645846;21.10.2021 01:50:22:048;2;2;900133000459633
624980387;21.10.2021 01:50:22:273;2;1;900133000459703
625078832;21.10.2021 01:50:22:338;2;2;900133000459703
630051065;21.10.2021 01:50:25:653;2;1;900133000459703
630198505;21.10.2021 01:50:25:751;2;2;900133000459703
631328975;21.10.2021 01:50:26:504;2;1;900133000459703
634919108;21.10.2021 01:50:28:899;16;1;900133000459721
650962863;21.10.2021 01:50:39:595;4;2;900133000459716
651601799;21.10.2021 01:50:40:020;4;1;900133000459716
651922481;21.10.2021 01:50:40:234;4;1;900133000459645
660643817;21.10.2021 01:50:46:049;3;2;900133000459716
661233686;21.10.2021 01:50:46:443;3;1;900133000459716
661528423;21.10.2021 01:50:46:639;3;1;900133000459645
662189462;21.10.2021 01:50:47:079;16;1;900133000459721
662779259;21.10.2021 01:50:47:473;16;2;900133000459721
666404930;21.10.2021 01:50:49:890;2;2;900133000459716
667367994;21.10.2021 01:50:50:532;2;2;900133000459645
667416521;21.10.2021 01:50:50:563;2;1;900133000459645
667731982;21.10.2021 01:50:50:774;2;1;900133000459716
668174484;21.10.2021 01:50:51:069;2;2;900133000459716
668937750;21.10.2021 01:50:51:578;2;1;900133000459645
674724756;21.10.2021 01:50:55:436;1;2;900133000459716
675303156;21.10.2021 01:50:55:822;1;2;900133000459645
675467684;21.10.2021 01:50:55:932;1;1;900133000459645
675531281;21.10.2021 01:50:55:974;1;1;900133000459716
681515688;21.10.2021 01:50:59:964;1;1;900133000459716
681988487;21.10.2021 01:51:00:278;1;2;900133000459716
682400522;21.10.2021 01:51:00:555;1;2;900133000459645
688006471;21.10.2021 01:51:04:291;16;1;900133000459721
688645586;21.10.2021 01:51:04:717;16;2;900133000459721
691250480;21.10.2021 01:51:06:455;16;1;900133000459721
692938634;21.10.2021 01:51:07:580;16;1;900133000459642
694021054;21.10.2021 01:51:08:301;16;2;900133000459721
694856652;21.10.2021 01:51:08:859;16;1;900133000459721
710365700;21.10.2021 01:51:19:198;16;2;900133000459721
710660580;21.10.2021 01:51:19:395;16;1;900133000459721
710988783;21.10.2021 01:51:19:614;16;2;900133000459642
711626999;21.10.2021 01:51:20:039;16;2;900133000459642
711930267;21.10.2021 01:51:20:241;16;1;900133000459721
712274274;21.10.2021 01:51:20:470;16;2;900133000459721
730579686;21.10.2021 01:51:32:674;2;1;900133000459716
730825430;21.10.2021 01:51:32:839;2;2;900133000459716
731513530;21.10.2021 01:51:33:297;2;2;900133000459716
731955983;21.10.2021 01:51:33:593;2;1;900133000459716
732790925;21.10.2021 01:51:34:149;2;2;900133000459645
758398515;21.10.2021 01:51:51:221;3;1;900133000459716
758791684;21.10.2021 01:51:51:483;3;2;900133000459716
760471718;21.10.2021 01:51:52:603;4;1;900133000459716
760963264;21.10.2021 01:51:52:931;4;2;900133000459716
761125416;21.10.2021 01:51:53:039;4;2;900133000459645
793137465;21.10.2021 01:52:14:381;17;2;900133000459721
793321133;21.10.2021 01:52:14:503;17;2;900133000459642
793481556;21.10.2021 01:52:14:611;17;1;900133000459721
793566874;21.10.2021 01:52:14:668;17;1;900133000459642
797334286;21.10.2021 01:52:17:179;18;2;900133000459721
797383737;21.10.2021 01:52:17:213;18;1;900133000459721
797521240;21.10.2021 01:52:17:304;18;2;900133000459642
838775351;21.10.2021 01:52:44:807;18;1;900133000459721
838922972;21.10.2021 01:52:44:906;18;2;900133000459721
839122443;21.10.2021 01:52:45:039;18;1;900133000459642
839414456;21.10.2021 01:52:45:234;18;2;900133000459721
839416471;21.10.2021 01:52:45:235;18;1;900133000459721
839614022;21.10.2021 01:52:45:367;18;2;900133000459642
845597476;21.10.2021 01:52:49:356;21;2;900133000459721
845696054;21.10.2021 01:52:49:423;21;1;900133000459721
845840709;21.10.2021 01:52:49:519;21;2;900133000459642
846040013;21.10.2021 01:52:49:651;21;1;900133000459721
846334952;21.10.2021 01:52:49:849;21;2;900133000459721
846544095;21.10.2021 01:52:49:987;21;2;900133000459642
846545487;21.10.2021 01:52:49:987;21;1;900133000459642
862745843;21.10.2021 01:53:00:789;20;2;900133000459721
862747259;21.10.2021 01:53:00:790;20;1;900133000459721
862873184;21.10.2021 01:53:00:873;20;2;900133000459642
863122694;21.10.2021 01:53:01:041;20;1;900133000459642
866575392;21.10.2021 01:53:03:342;20;1;900133000459721
866757764;21.10.2021 01:53:03:464;20;2;900133000459721
866860278;21.10.2021 01:53:03:532;20;2;900133000459642
892822079;21.10.2021 01:53:20:841;2;1;900133000459714
893067870;21.10.2021 01:53:21:004;2;2;900133000459714
893265374;21.10.2021 01:53:21:136;2;2;900133000459694
893266778;21.10.2021 01:53:21:136;2;1;900133000459694
894640690;21.10.2021 01:53:22:052;2;2;900133000459714
895918696;21.10.2021 01:53:22:905;2;1;900133000459714
896852828;21.10.2021 01:53:23:528;2;2;900133000459694
897048746;21.10.2021 01:53:23:659;2;1;900133000459694
904974921;21.10.2021 01:53:28:943;8;1;900133000459714
905122566;21.10.2021 01:53:29:041;8;2;900133000459714
905719697;21.10.2021 01:53:29:440;8;2;900133000459714
905858893;21.10.2021 01:53:29:532;8;1;900133000459694
905908199;21.10.2021 01:53:29:565;8;2;900133000459694
906204401;21.10.2021 01:53:29:762;8;2;900133000459714
906351325;21.10.2021 01:53:29:861;8;1;900133000459714
906694468;21.10.2021 01:53:30:088;8;1;900133000459694
906743679;21.10.2021 01:53:30:122;8;2;900133000459694
945198898;21.10.2021 01:53:55:759;21;1;900133000459721
945739628;21.10.2021 01:53:56:121;21;2;900133000459721
958998774;21.10.2021 01:54:04:960;9;1;900133000459714
960721248;21.10.2021 01:54:06:108;9;1;900133000459694
961359560;21.10.2021 01:54:06:534;9;1;900133000459694
962735819;21.10.2021 01:54:07:451;9;1;900133000459694
965389647;21.10.2021 01:54:09:220;9;2;900133000459714
966116145;21.10.2021 01:54:09:706;9;2;900133000459694
992709243;21.10.2021 01:54:27:434;4;2;900133000459714
992892839;21.10.2021 01:54:27:556;4;2;900133000459694
993061470;21.10.2021 01:54:27:669;4;2;900133000459716
993102438;21.10.2021 01:54:27:697;4;1;900133000459714
993356340;21.10.2021 01:54:27:866;4;1;900133000459716
993918717;21.10.2021 01:54:28:241;3;2;900133000459694
994146136;21.10.2021 01:54:28:393;3;1;900133000459716
994688391;21.10.2021 01:54:28:754;2;2;900133000459714
994835844;21.10.2021 01:54:28:852;2;1;900133000459714
995508225;21.10.2021 01:54:29:300;2;2;900133000459716
996098049;21.10.2021 01:54:29:694;2;1;900133000459716
996196554;21.10.2021 01:54:29:759;2;2;900133000459716
1000331845;21.10.2021 01:54:32:516;20;2;900133000459721
1000471186;21.10.2021 01:54:32:610;20;2;900133000459642
1000577611;21.10.2021 01:54:32:681;20;1;900133000459721
1002031919;21.10.2021 01:54:33:650;1;2;900133000459716
1002724495;21.10.2021 01:54:34:112;1;1;900133000459716
1002964392;21.10.2021 01:54:34:271;1;1;900133000459645
1014495925;21.10.2021 01:54:41:960;16;2;900133000459721
1014692625;21.10.2021 01:54:42:091;16;1;900133000459721
1014986977;21.10.2021 01:54:42:288;16;2;900133000459642
1015036211;21.10.2021 01:54:42:320;16;1;900133000459642
1015380759;21.10.2021 01:54:42:550;16;1;900133000459721
1015528127;21.10.2021 01:54:42:648;16;2;900133000459721
1015877690;21.10.2021 01:54:42:881;16;1;900133000459642
1019314892;21.10.2021 01:54:45:173;17;2;900133000459721
1019561030;21.10.2021 01:54:45:336;17;1;900133000459721
1019590573;21.10.2021 01:54:45:356;17;2;900133000459637
1027557771;21.10.2021 01:54:50:668;17;1;900133000459637
1027559162;21.10.2021 01:54:50:668;17;2;900133000459637
1027704825;21.10.2021 01:54:50:766;17;1;900133000459635
1027706217;21.10.2021 01:54:50:767;17;2;900133000459635
1027951612;21.10.2021 01:54:50:931;17;2;900133000459637
1028539160;21.10.2021 01:54:51:322;17;2;900133000459635
1032159610;21.10.2021 01:54:53:736;16;1;900133000459637
1032405399;21.10.2021 01:54:53:900;16;2;900133000459637
1032617194;21.10.2021 01:54:54:041;16;1;900133000459635
1032666320;21.10.2021 01:54:54:073;16;2;900133000459635
1033328606;21.10.2021 01:54:54:515;16;2;900133000459637
1033672625;21.10.2021 01:54:54:745;16;1;900133000459637
1034125206;21.10.2021 01:54:55:046;16;2;900133000459635
1034272598;21.10.2021 01:54:55:145;16;1;900133000459635
1045092623;21.10.2021 01:55:02:358;16;2;900133000459637
1045240218;21.10.2021 01:55:02:457;16;1;900133000459637
1045687063;21.10.2021 01:55:02:754;16;2;900133000459635
1045784705;21.10.2021 01:55:02:820;16;1;900133000459635
1046865590;21.10.2021 01:55:03:541;16;1;900133000459637
1047111415;21.10.2021 01:55:03:704;16;2;900133000459637
1047849684;21.10.2021 01:55:04:196;16;1;900133000459635
1047947313;21.10.2021 01:55:04:261;16;2;900133000459635
1053157402;21.10.2021 01:55:07:735;1;1;900133000459716
1053426148;21.10.2021 01:55:07:915;1;1;900133000459645
1053594660;21.10.2021 01:55:08:026;1;2;900133000459716
1056627014;21.10.2021 01:55:10:048;2;1;900133000459716
1056725364;21.10.2021 01:55:10:114;2;2;900133000459716
1057364289;21.10.2021 01:55:10:540;2;2;900133000459716
1057659278;21.10.2021 01:55:10:737;2;1;900133000459716
1059481184;21.10.2021 01:55:11:952;2;2;900133000459716
1062972674;21.10.2021 01:55:14:279;8;2;900133000459716
1062974066;21.10.2021 01:55:14:279;8;1;900133000459716
1063543812;21.10.2021 01:55:14:660;8;1;900133000459645
1064231251;21.10.2021 01:55:15:118;8;1;900133000459645
1064299757;21.10.2021 01:55:15:163;8;2;900133000459716
1064447916;21.10.2021 01:55:15:262;8;1;900133000459716
1066625070;21.10.2021 01:55:16:714;9;1;900133000459716
1066976481;21.10.2021 01:55:16:948;9;1;900133000459645
1067407438;21.10.2021 01:55:17:235;9;2;900133000459716
1067905593;21.10.2021 01:55:17:568;9;2;900133000459645
1078084440;21.10.2021 01:55:24:354;21;2;900133000459721
1078232120;21.10.2021 01:55:24:453;21;1;900133000459721
1078394128;21.10.2021 01:55:24:560;21;2;900133000459642
1078575996;21.10.2021 01:55:24:682;21;1;900133000459721
1078724156;21.10.2021 01:55:24:780;21;2;900133000459721
1079032176;21.10.2021 01:55:24:985;21;1;900133000459642
1159942186;21.10.2021 01:56:18:928;9;2;900133000459716
1161023502;21.10.2021 01:56:19:649;9;2;900133000459716
1163401409;21.10.2021 01:56:21:234;9;2;900133000459716
1168772619;21.10.2021 01:56:24:815;9;1;900133000459716
1169534840;21.10.2021 01:56:25:324;9;1;900133000459645
1171009064;21.10.2021 01:56:26:306;9;1;900133000459645
1171132529;21.10.2021 01:56:26:388;9;1;900133000459716
1174505502;21.10.2021 01:56:28:638;9;2;900133000459645
1174668565;21.10.2021 01:56:28:746;9;2;900133000459716
1194120734;21.10.2021 01:56:41:714;21;1;900133000459721
1194415663;21.10.2021 01:56:41:911;21;2;900133000459721
1194905839;21.10.2021 01:56:42:238;21;1;900133000459642
1195202003;21.10.2021 01:56:42:435;21;2;900133000459721
1195447757;21.10.2021 01:56:42:599;21;1;900133000459721
1195866343;21.10.2021 01:56:42:878;21;2;900133000459642
1200943791;21.10.2021 01:56:46:263;17;1;900133000459721
1201259815;21.10.2021 01:56:46:474;17;1;900133000459642
1201631891;21.10.2021 01:56:46:722;17;2;900133000459721
