cantimestamp;datetimestamp;deviceid;antennaID;data
1515718419;19.01.2022 01:07:12:578;19;2;900133000459727
1515973113;19.01.2022 01:07:12:747;19;1;900133000459729
1516022253;19.01.2022 01:07:12:780;19;2;900133000459729
1518039475;19.01.2022 01:07:14:125;8;1;900133000459726
1518089933;19.01.2022 01:07:14:158;8;2;900133000459726
1518223274;19.01.2022 01:07:14:247;8;1;900133000459708
1518397293;19.01.2022 01:07:14:363;8;2;900133000459726
1518612628;19.01.2022 01:07:14:506;8;2;900133000459708
1519679477;19.01.2022 01:07:15:218;19;1;900133000459729
1519777779;19.01.2022 01:07:15:284;19;2;900133000459729
1520170961;19.01.2022 01:07:15:546;19;2;900133000459729
1520220124;19.01.2022 01:07:15:579;19;1;900133000459729
1520434499;19.01.2022 01:07:15:722;19;2;900133000459727
1528091627;19.01.2022 01:07:20:826;19;2;900133000459729
1528140731;19.01.2022 01:07:20:860;19;1;900133000459729
1528338642;19.01.2022 01:07:20:991;19;2;900133000459727
1528533998;19.01.2022 01:07:21:122;19;1;900133000459729
1528737548;19.01.2022 01:07:21:257;19;1;900133000459727
1534967488;19.01.2022 01:07:25:410;19;1;900133000459729
1535065838;19.01.2022 01:07:25:475;19;2;900133000459729
1535263834;19.01.2022 01:07:25:608;19;1;900133000459727
1535409786;19.01.2022 01:07:25:705;19;2;900133000459729
1535459573;19.01.2022 01:07:25:738;19;1;900133000459729
1535600222;19.01.2022 01:07:25:832;19;1;900133000459727
1535601625;19.01.2022 01:07:25:833;19;2;900133000459727
1539884314;19.01.2022 01:07:28:688;19;2;900133000459729
1539982640;19.01.2022 01:07:28:754;19;1;900133000459729
1540367364;19.01.2022 01:07:29:011;19;1;900133000459729
1540497117;19.01.2022 01:07:29:097;19;1;900133000459727
1543559698;19.01.2022 01:07:31:139;19;2;900133000459729
1543561102;19.01.2022 01:07:31:139;19;1;900133000459729
1543710655;19.01.2022 01:07:31:239;19;1;900133000459727
1548051027;19.01.2022 01:07:34:133;19;1;900133000459729
1548052419;19.01.2022 01:07:34:133;19;2;900133000459729
1548285850;19.01.2022 01:07:34:290;19;2;900133000459727
1548287254;19.01.2022 01:07:34:292;19;1;900133000459727
1548494632;19.01.2022 01:07:34:428;19;2;900133000459729
1548496036;19.01.2022 01:07:34:430;19;1;900133000459729
1548657145;19.01.2022 01:07:34:537;19;1;900133000459727
1551981449;19.01.2022 01:07:36:754;19;1;900133000459729
1552030588;19.01.2022 01:07:36:786;19;2;900133000459729
1552374656;19.01.2022 01:07:37:015;19;2;900133000459729
1556712135;19.01.2022 01:07:39:908;19;2;900133000459729
1556761274;19.01.2022 01:07:39:940;19;1;900133000459729
1557494639;19.01.2022 01:07:40:429;19;1;900133000459727
1560329236;19.01.2022 01:07:42:318;9;1;900133000459726
1561573823;19.01.2022 01:07:43:148;19;2;900133000459727
1561605046;19.01.2022 01:07:43:170;19;1;900133000459729
1561949102;19.01.2022 01:07:43:400;19;2;900133000459729
1561998612;19.01.2022 01:07:43:431;19;1;900133000459729
1562665569;19.01.2022 01:07:43:877;9;1;900133000459708
1564717963;19.01.2022 01:07:45:245;9;2;900133000459726
1566402640;19.01.2022 01:07:46:368;19;2;900133000459729
1566550188;19.01.2022 01:07:46:467;19;1;900133000459729
1566710504;19.01.2022 01:07:46:574;19;2;900133000459727
1566944007;19.01.2022 01:07:46:729;19;2;900133000459729
1567111715;19.01.2022 01:07:46:841;19;1;900133000459727
1567917806;19.01.2022 01:07:47:378;9;2;900133000459708
1569831558;19.01.2022 01:07:48:654;19;1;900133000459729
1569880661;19.01.2022 01:07:48:686;19;2;900133000459729
1575091587;19.01.2022 01:07:52:161;19;2;900133000459729
1575367689;19.01.2022 01:07:52:344;19;2;900133000459727
1575650066;19.01.2022 01:07:52:534;19;1;900133000459729
1575810335;19.01.2022 01:07:52:640;19;1;900133000459727
1577675293;19.01.2022 01:07:53:883;9;2;900133000459726
1578307309;19.01.2022 01:07:54:306;19;1;900133000459729
1578356447;19.01.2022 01:07:54:337;19;2;900133000459729
1578515875;19.01.2022 01:07:54:443;9;2;900133000459708
1578600293;19.01.2022 01:07:54:500;19;1;900133000459727
1578701198;19.01.2022 01:07:54:567;19;1;900133000459729
1579782385;19.01.2022 01:07:55:288;9;1;900133000459726
1580391358;19.01.2022 01:07:55:694;9;1;900133000459708
1585782855;19.01.2022 01:07:59:289;19;2;900133000459729
1586168419;19.01.2022 01:07:59:546;19;1;900133000459729
1586266793;19.01.2022 01:07:59:612;19;2;900133000459729
1586458584;19.01.2022 01:07:59:739;19;1;900133000459727
1587274710;19.01.2022 01:08:00:283;9;1;900133000459726
1587966769;19.01.2022 01:08:00:745;9;1;900133000459708
1590043330;19.01.2022 01:08:02:130;9;2;900133000459726
1590722456;19.01.2022 01:08:02:582;19;1;900133000459729
1590771582;19.01.2022 01:08:02:614;19;2;900133000459729
1590913515;19.01.2022 01:08:02:709;9;2;900133000459708
1590970225;19.01.2022 01:08:02:747;19;1;900133000459727
1595301075;19.01.2022 01:08:05:635;4;2;900133000459726
1595812515;19.01.2022 01:08:05:975;4;2;900133000459708
1596037509;19.01.2022 01:08:06:126;19;2;900133000459729
1596086696;19.01.2022 01:08:06:158;19;1;900133000459729
1596284092;19.01.2022 01:08:06:289;4;1;900133000459726
1596430729;19.01.2022 01:08:06:388;19;1;900133000459729
1596643568;19.01.2022 01:08:06:529;19;1;900133000459727
1597041287;19.01.2022 01:08:06:795;4;1;900133000459708
1600142529;19.01.2022 01:08:08:862;19;1;900133000459729
1600425819;19.01.2022 01:08:09:052;19;1;900133000459727
1600665550;19.01.2022 01:08:09:210;19;2;900133000459729
1600666954;19.01.2022 01:08:09:211;19;1;900133000459729
1615621185;19.01.2022 01:08:19:181;19;2;900133000459729
1615817849;19.01.2022 01:08:19:314;19;1;900133000459729
1619639075;19.01.2022 01:08:21:860;19;1;900133000459729
1620032257;19.01.2022 01:08:22:123;19;2;900133000459729
1620153239;19.01.2022 01:08:22:203;19;2;900133000459727
1620203193;19.01.2022 01:08:22:237;19;1;900133000459727
1620845777;19.01.2022 01:08:22:666;19;2;900133000459727
1621484786;19.01.2022 01:08:23:091;19;2;900133000459727
1635735809;19.01.2022 01:08:32:592;19;2;900133000459729
1635784936;19.01.2022 01:08:32:625;19;1;900133000459729
1636178180;19.01.2022 01:08:32:887;19;1;900133000459729
1636227354;19.01.2022 01:08:32:920;19;2;900133000459729
1636475833;19.01.2022 01:08:33:086;19;1;900133000459727
1636477237;19.01.2022 01:08:33:086;19;2;900133000459727
1640720579;19.01.2022 01:08:35:914;19;1;900133000459729
1641408657;19.01.2022 01:08:36:373;19;1;900133000459729
1641410049;19.01.2022 01:08:36:374;19;2;900133000459729
1641525533;19.01.2022 01:08:36:451;19;2;900133000459727
1641574732;19.01.2022 01:08:36:484;19;1;900133000459727
1659691634;19.01.2022 01:08:48:564;19;2;900133000459729
1659789984;19.01.2022 01:08:48:629;19;1;900133000459729
1659981799;19.01.2022 01:08:48:757;19;2;900133000459727
1660163475;19.01.2022 01:08:48:878;19;1;900133000459729
1660413885;19.01.2022 01:08:49:045;19;1;900133000459727
1666369535;19.01.2022 01:08:53:016;19;1;900133000459729
1666418649;19.01.2022 01:08:53:048;19;2;900133000459729
1666762741;19.01.2022 01:08:53:277;19;2;900133000459729
1667058846;19.01.2022 01:08:53:475;19;2;900133000459727
1720732882;19.01.2022 01:09:29:258;4;2;900133000459702
1722950993;19.01.2022 01:09:30:737;19;2;900133000459729
1723000192;19.01.2022 01:09:30:770;19;1;900133000459729
1723250313;19.01.2022 01:09:30:937;19;2;900133000459727
1723520728;19.01.2022 01:09:31:118;19;1;900133000459729
1723619702;19.01.2022 01:09:31:183;19;2;900133000459729
1728668864;19.01.2022 01:09:34:549;19;1;900133000459729
1728937322;19.01.2022 01:09:34:729;19;1;900133000459727
1729553593;19.01.2022 01:09:35:140;19;2;900133000459729
1729701033;19.01.2022 01:09:35:238;19;1;900133000459729
1733940807;19.01.2022 01:09:38:064;4;2;900133000459702
1736295965;19.01.2022 01:09:39:635;4;2;900133000459671
1736784665;19.01.2022 01:09:39:961;4;2;900133000459671
1737577980;19.01.2022 01:09:40:489;4;1;900133000459702
1739776358;19.01.2022 01:09:41:955;4;2;900133000459671
1740120522;19.01.2022 01:09:42:184;4;2;900133000459671
1740232792;19.01.2022 01:09:42:260;4;2;900133000459702
1746328030;19.01.2022 01:09:46:323;4;2;900133000459702
1746721152;19.01.2022 01:09:46:585;4;2;900133000459702
1747917595;19.01.2022 01:09:47:383;4;2;900133000459702
1798309046;19.01.2022 01:10:20:978;19;2;900133000459729
1798358210;19.01.2022 01:10:21:011;19;1;900133000459729
1798618952;19.01.2022 01:10:21:184;19;2;900133000459727
1798620356;19.01.2022 01:10:21:185;19;1;900133000459727
1798899506;19.01.2022 01:10:21:372;19;1;900133000459729
1798947925;19.01.2022 01:10:21:405;19;2;900133000459729
1799221075;19.01.2022 01:10:21:586;19;1;900133000459727
1804991904;19.01.2022 01:10:25:434;19;1;900133000459729
1805041054;19.01.2022 01:10:25:467;19;2;900133000459729
1805532623;19.01.2022 01:10:25:795;19;2;900133000459729
1806214159;19.01.2022 01:10:26:249;19;2;900133000459727
1809078048;19.01.2022 01:10:28:158;19;2;900133000459729
1809127259;19.01.2022 01:10:28:190;19;1;900133000459729
1813827899;19.01.2022 01:10:31:325;19;1;900133000459729
1813877037;19.01.2022 01:10:31:357;19;2;900133000459729
1814133076;19.01.2022 01:10:31:529;19;1;900133000459727
1814221766;19.01.2022 01:10:31:587;19;1;900133000459729
1817384173;19.01.2022 01:10:33:695;19;2;900133000459729
1817433323;19.01.2022 01:10:33:729;19;1;900133000459729
1817597935;19.01.2022 01:10:33:838;19;2;900133000459727
1817777378;19.01.2022 01:10:33:957;19;1;900133000459729
1817893788;19.01.2022 01:10:34:035;19;2;900133000459729
1821696284;19.01.2022 01:10:36:571;19;1;900133000459729
1821794537;19.01.2022 01:10:36:636;19;2;900133000459729
1827728458;19.01.2022 01:10:40:592;19;2;900133000459729
1827777596;19.01.2022 01:10:40:625;19;1;900133000459729
1828170817;19.01.2022 01:10:40:887;19;1;900133000459729
1828269166;19.01.2022 01:10:40:953;19;2;900133000459729
1828444218;19.01.2022 01:10:41:069;19;1;900133000459727
1828450314;19.01.2022 01:10:41:073;19;2;900133000459727
1831778351;19.01.2022 01:10:43:292;19;1;900133000459729
1831827465;19.01.2022 01:10:43:325;19;2;900133000459729
1843702596;19.01.2022 01:10:51:242;19;1;900133000459729
1843703988;19.01.2022 01:10:51:243;19;2;900133000459729
1843936159;19.01.2022 01:10:51:397;19;2;900133000459727
1844194717;19.01.2022 01:10:51:570;19;1;900133000459729
1844196109;19.01.2022 01:10:51:570;19;2;900133000459729
1844407640;19.01.2022 01:10:51:711;19;1;900133000459727
1847450683;19.01.2022 01:10:53:741;19;1;900133000459729
1848286187;19.01.2022 01:10:54:298;19;2;900133000459729
1849220114;19.01.2022 01:10:54:920;19;2;900133000459729
1850596385;19.01.2022 01:10:55:839;19;2;900133000459729
1851677657;19.01.2022 01:10:56:559;19;2;900133000459729
1852257100;19.01.2022 01:10:56:945;19;2;900133000459727
1863019072;19.01.2022 01:11:04:120;19;2;900133000459729
1863068199;19.01.2022 01:11:04:153;19;1;900133000459729
1863608895;19.01.2022 01:11:04:514;19;1;900133000459729
1863707161;19.01.2022 01:11:04:579;19;2;900133000459729
1863882885;19.01.2022 01:11:04:696;19;1;900133000459727
1868447965;19.01.2022 01:11:07:739;19;1;900133000459729
1868497128;19.01.2022 01:11:07:772;19;2;900133000459729
1868689340;19.01.2022 01:11:07:901;19;1;900133000459727
1868890910;19.01.2022 01:11:08:035;19;2;900133000459729
1868892314;19.01.2022 01:11:08:035;19;1;900133000459729
1877188919;19.01.2022 01:11:13:566;19;2;900133000459729
1877238071;19.01.2022 01:11:13:601;19;1;900133000459729
1877754204;19.01.2022 01:11:13:943;19;1;900133000459727
1877803355;19.01.2022 01:11:13:976;19;2;900133000459727
1880932208;19.01.2022 01:11:16:063;19;1;900133000459729
1880981358;19.01.2022 01:11:16:096;19;2;900133000459729
1881647896;19.01.2022 01:11:16:540;19;2;900133000459727
1884881301;19.01.2022 01:11:18:695;4;2;900133000459685
1952030770;19.01.2022 01:12:03:463;19;2;900133000459729
1952325724;19.01.2022 01:12:03:661;19;1;900133000459729
1952497763;19.01.2022 01:12:03:775;19;2;900133000459727
1952547322;19.01.2022 01:12:03:808;19;1;900133000459727
1952833348;19.01.2022 01:12:03:998;19;1;900133000459729
1952881850;19.01.2022 01:12:04:031;19;2;900133000459729
1953277734;19.01.2022 01:12:04:295;19;1;900133000459727
1958619991;19.01.2022 01:12:07:856;19;1;900133000459729
1958767407;19.01.2022 01:12:07:954;19;2;900133000459729
1959160626;19.01.2022 01:12:08:217;19;2;900133000459729
1959455891;19.01.2022 01:12:08:413;19;1;900133000459729
1959848751;19.01.2022 01:12:08:675;19;1;900133000459729
1960539228;19.01.2022 01:12:09:136;19;2;900133000459727
1960930083;19.01.2022 01:12:09:396;19;2;900133000459729
1961323207;19.01.2022 01:12:09:659;19;1;900133000459729
1962060544;19.01.2022 01:12:10:150;19;1;900133000459729
1962827507;19.01.2022 01:12:10:661;19;2;900133000459727
1963388289;19.01.2022 01:12:11:035;19;2;900133000459729
1966385831;19.01.2022 01:12:13:034;19;2;900133000459729
1966533116;19.01.2022 01:12:13:132;19;1;900133000459729
1967270536;19.01.2022 01:12:13:624;19;1;900133000459729
1967319674;19.01.2022 01:12:13:657;19;2;900133000459729
1974345653;19.01.2022 01:12:18:341;19;1;900133000459729
1974394743;19.01.2022 01:12:18:373;19;2;900133000459729
1974603551;19.01.2022 01:12:18:513;19;1;900133000459727
1974886263;19.01.2022 01:12:18:701;19;2;900133000459729
1974888315;19.01.2022 01:12:18:702;19;1;900133000459729
1975082495;19.01.2022 01:12:18:831;19;2;900133000459727
1977491246;19.01.2022 01:12:20:437;19;2;900133000459729
1977589548;19.01.2022 01:12:20:503;19;1;900133000459729
1978670894;19.01.2022 01:12:21:224;19;1;900133000459729
1985893622;19.01.2022 01:12:26:039;19;1;900133000459729
1986069539;19.01.2022 01:12:26:157;19;1;900133000459727
1986237654;19.01.2022 01:12:26:269;19;2;900133000459729
1986336628;19.01.2022 01:12:26:335;19;1;900133000459729
1988105388;19.01.2022 01:12:27:514;19;2;900133000459729
1988351155;19.01.2022 01:12:27:677;19;1;900133000459729
1991371378;19.01.2022 01:12:29:691;19;2;900133000459727
1991759185;19.01.2022 01:12:29:950;19;1;900133000459727
1991813711;19.01.2022 01:12:29:987;19;2;900133000459727
1993730487;19.01.2022 01:12:31:265;19;2;900133000459727
1994369448;19.01.2022 01:12:31:689;19;2;900133000459727
2007776315;19.01.2022 01:12:40:629;19;2;900133000459729
2007923935;19.01.2022 01:12:40:727;19;1;900133000459729
2008296202;19.01.2022 01:12:40:975;19;2;900133000459727
2008298254;19.01.2022 01:12:40:976;19;1;900133000459727
2008514369;19.01.2022 01:12:41:121;19;1;900133000459729
2008611856;19.01.2022 01:12:41:185;19;2;900133000459729
2013375375;19.01.2022 01:12:44:362;19;1;900133000459729
2013424490;19.01.2022 01:12:44:394;19;2;900133000459729
2013768594;19.01.2022 01:12:44:624;19;2;900133000459729
2014056192;19.01.2022 01:12:44:816;19;2;900133000459727
2015095667;19.01.2022 01:12:45:508;19;2;900133000459729
2015144890;19.01.2022 01:12:45:541;19;1;900133000459729
2015726217;19.01.2022 01:12:45:928;19;1;900133000459727
2015942801;19.01.2022 01:12:46:073;19;1;900133000459729
2016040478;19.01.2022 01:12:46:138;19;2;900133000459729
2019828165;19.01.2022 01:12:48:664;19;1;900133000459729
2019975761;19.01.2022 01:12:48:762;19;2;900133000459729
2020111790;19.01.2022 01:12:48:853;19;1;900133000459727
2020320466;19.01.2022 01:12:48:992;19;1;900133000459729
2033497310;19.01.2022 01:12:57:777;19;2;900133000459729
2033595564;19.01.2022 01:12:57:842;19;1;900133000459729
2033925628;19.01.2022 01:12:58:063;19;2;900133000459727
2034234561;19.01.2022 01:12:58:269;19;1;900133000459729
2034332885;19.01.2022 01:12:58:334;19;2;900133000459729
2034627851;19.01.2022 01:12:58:530;19;1;900133000459727
2034676319;19.01.2022 01:12:58:563;19;2;900133000459727
2043363914;19.01.2022 01:13:04:354;19;1;900133000459729
2043462144;19.01.2022 01:13:04:420;19;2;900133000459729
2043637137;19.01.2022 01:13:04:536;19;1;900133000459727
2043814503;19.01.2022 01:13:04:655;19;2;900133000459729
2044043758;19.01.2022 01:13:04:808;19;2;900133000459727
2048354346;19.01.2022 01:13:07:681;19;2;900133000459727
2048540953;19.01.2022 01:13:07:806;19;1;900133000459729
2048542981;19.01.2022 01:13:07:808;19;2;900133000459729
2048708253;19.01.2022 01:13:07:918;19;2;900133000459727
2052432906;19.01.2022 01:13:10:400;19;2;900133000459729
2052434310;19.01.2022 01:13:10:401;19;1;900133000459729
2052875301;19.01.2022 01:13:10:696;19;1;900133000459729
2053040129;19.01.2022 01:13:10:806;19;2;900133000459727
2053089279;19.01.2022 01:13:10:838;19;1;900133000459727
2059192626;19.01.2022 01:13:14:908;19;2;900133000459729
2059290939;19.01.2022 01:13:14:973;19;1;900133000459729
2059526733;19.01.2022 01:13:15:130;19;2;900133000459727
2059782435;19.01.2022 01:13:15:301;19;1;900133000459729
2059880785;19.01.2022 01:13:15:366;19;2;900133000459729
2060231417;19.01.2022 01:13:15:600;19;2;900133000459727
2060232821;19.01.2022 01:13:15:600;19;1;900133000459727
2066930450;19.01.2022 01:13:20:066;19;1;900133000459729
2067077938;19.01.2022 01:13:20:165;19;2;900133000459729
2067618574;19.01.2022 01:13:20:525;19;1;900133000459729
2067619965;19.01.2022 01:13:20:526;19;2;900133000459729
2067910706;19.01.2022 01:13:20:720;19;2;900133000459727
2075542696;19.01.2022 01:13:25:808;19;2;900133000459729
2075919164;19.01.2022 01:13:26:058;19;1;900133000459729
2075968375;19.01.2022 01:13:26:092;19;2;900133000459729
2076165626;19.01.2022 01:13:26:223;19;1;900133000459727
2076167029;19.01.2022 01:13:26:224;19;2;900133000459727
2079195515;19.01.2022 01:13:28:243;19;1;900133000459729
2079438450;19.01.2022 01:13:28:406;19;1;900133000459727
2079588686;19.01.2022 01:13:28:505;19;2;900133000459729
2079638509;19.01.2022 01:13:28:539;19;1;900133000459729
2079886723;19.01.2022 01:13:28:703;19;2;900133000459727
2085228315;19.01.2022 01:13:32:265;19;2;900133000459729
2085229718;19.01.2022 01:13:32:266;19;1;900133000459729
2085621523;19.01.2022 01:13:32:528;19;1;900133000459729
2085670614;19.01.2022 01:13:32:560;19;2;900133000459729
2089039318;19.01.2022 01:13:34:805;19;2;900133000459729
2089040722;19.01.2022 01:13:34:806;19;1;900133000459729
2089218822;19.01.2022 01:13:34:926;19;1;900133000459727
2089552895;19.01.2022 01:13:35:148;19;2;900133000459727
2102731767;19.01.2022 01:13:43:934;19;2;900133000459729
2102780931;19.01.2022 01:13:43:967;19;1;900133000459729
2103130601;19.01.2022 01:13:44:201;19;2;900133000459727
2103469079;19.01.2022 01:13:44:426;19;1;900133000459729
2103518805;19.01.2022 01:13:44:460;19;2;900133000459729
2111803402;19.01.2022 01:13:49:983;19;1;900133000459729
2111950794;19.01.2022 01:13:50:081;19;2;900133000459729
2114603602;19.01.2022 01:13:51:850;19;1;900133000459729
2114751090;19.01.2022 01:13:51:948;19;2;900133000459729
2115330244;19.01.2022 01:13:52:334;19;1;900133000459727
2115881561;19.01.2022 01:13:52:702;19;2;900133000459729
2116176336;19.01.2022 01:13:52:898;19;1;900133000459729
2116515015;19.01.2022 01:13:53:124;19;2;900133000459727
2116760085;19.01.2022 01:13:53:288;19;1;900133000459727
2125348742;19.01.2022 01:13:59:014;19;2;900133000459729
2125447031;19.01.2022 01:13:59:079;19;1;900133000459729
2125646801;19.01.2022 01:13:59:212;19;2;900133000459727
2125648205;19.01.2022 01:13:59:213;19;1;900133000459727
2125890636;19.01.2022 01:13:59:375;19;2;900133000459729
2125892040;19.01.2022 01:13:59:376;19;1;900133000459729
2129016176;19.01.2022 01:14:01:458;19;1;900133000459729
2129114465;19.01.2022 01:14:01:524;19;2;900133000459729
2129655150;19.01.2022 01:14:01:885;19;1;900133000459729
2129899031;19.01.2022 01:14:02:047;19;2;900133000459727
2129900435;19.01.2022 01:14:02:047;19;1;900133000459727
2148034811;19.01.2022 01:14:14:138;18;1;900133000459729
2148280589;19.01.2022 01:14:14:302;18;2;900133000459729
2149263450;19.01.2022 01:14:14:956;18;2;900133000459729
2149460197;19.01.2022 01:14:15:088;18;1;900133000459729
2154092051;19.01.2022 01:14:18:176;17;1;900133000459729
2154485257;19.01.2022 01:14:18:438;17;2;900133000459729
2255744954;19.01.2022 01:15:25:947;16;1;900133000459729
2255843183;19.01.2022 01:15:26:013;16;2;900133000459729
2256200822;19.01.2022 01:15:26:251;16;1;900133000459729
2256399922;19.01.2022 01:15:26:385;16;1;900133000459727
2256401337;19.01.2022 01:15:26:385;16;2;900133000459727
2260523840;19.01.2022 01:15:29:134;20;1;900133000459729
2260622045;19.01.2022 01:15:29:200;20;2;900133000459729
2260820581;19.01.2022 01:15:29:332;20;1;900133000459727
2261226496;19.01.2022 01:15:29:602;20;2;900133000459727
2261324090;19.01.2022 01:15:29:667;20;1;900133000459727
2275203135;19.01.2022 01:15:38:920;21;1;900133000459729
2275399870;19.01.2022 01:15:39:051;21;2;900133000459729
2281505068;19.01.2022 01:15:43:121;18;2;900133000459729
2281911282;19.01.2022 01:15:43:393;18;2;900133000459727
2282733706;19.01.2022 01:15:43:941;18;1;900133000459729
2282979555;19.01.2022 01:15:44:105;18;2;900133000459729
2293339831;19.01.2022 01:15:51:012;19;2;900133000459729
2293389030;19.01.2022 01:15:51:044;19;1;900133000459729
2293880516;19.01.2022 01:15:51:372;19;1;900133000459729
2293929594;19.01.2022 01:15:51:405;19;2;900133000459729
2294224956;19.01.2022 01:15:51:602;19;1;900133000459727
2431325024;19.01.2022 01:17:23:005;19;1;900133000459729
2431521423;19.01.2022 01:17:23:137;19;2;900133000459729
2432504633;19.01.2022 01:17:23:792;19;2;900133000459729
2432848798;19.01.2022 01:17:24:021;19;1;900133000459729
2432991402;19.01.2022 01:17:24:117;19;2;900133000459727
2434090601;19.01.2022 01:17:24:849;19;2;900133000459727
2435171812;19.01.2022 01:17:25:570;19;2;900133000459727
2493590003;19.01.2022 01:18:04:517;19;1;900133000459676
2494966179;19.01.2022 01:18:05:434;19;2;900133000459676
2624476526;19.01.2022 01:19:31:778;4;2;900133000459659
2624898005;19.01.2022 01:19:32:059;4;2;900133000459687
2625448011;19.01.2022 01:19:32:425;4;1;900133000459659
2628829362;19.01.2022 01:19:34:680;4;1;900133000459687
2635966841;19.01.2022 01:19:39:438;4;1;900133000459659
2636176404;19.01.2022 01:19:39:579;4;1;900133000459687
2636507548;19.01.2022 01:19:39:799;4;2;900133000459659
2636723410;19.01.2022 01:19:39:943;4;2;900133000459687
2652472076;19.01.2022 01:19:50:443;9;2;900133000459659
2653864304;19.01.2022 01:19:51:371;9;2;900133000459687
2655493444;19.01.2022 01:19:52:456;9;1;900133000459659
2656411326;19.01.2022 01:19:53:069;9;1;900133000459687
2674025609;19.01.2022 01:20:04:813;8;2;900133000459659
2674418864;19.01.2022 01:20:05:075;8;1;900133000459659
2675167393;19.01.2022 01:20:05:573;8;2;900133000459687
2675216472;19.01.2022 01:20:05:606;8;1;900133000459687
2675688288;19.01.2022 01:20:05:921;8;1;900133000459659
2676425430;19.01.2022 01:20:06:412;8;1;900133000459659
2677261209;19.01.2022 01:20:06:969;8;1;900133000459659
2677506843;19.01.2022 01:20:07:133;8;2;900133000459659
2678067938;19.01.2022 01:20:07:507;8;1;900133000459687
2678362220;19.01.2022 01:20:07:703;8;2;900133000459687
2679394281;19.01.2022 01:20:08:391;8;2;900133000459687
2709167146;19.01.2022 01:20:28:241;19;2;900133000459729
2711428032;19.01.2022 01:20:29:747;19;1;900133000459729
2712902550;19.01.2022 01:20:30:731;19;1;900133000459729
2713885976;19.01.2022 01:20:31:386;19;2;900133000459727
2714033393;19.01.2022 01:20:31:485;19;1;900133000459727
2714377811;19.01.2022 01:20:31:715;19;1;900133000459729
2714868635;19.01.2022 01:20:32:041;19;2;900133000459729
2715316058;19.01.2022 01:20:32:340;19;1;900133000459727
2715561175;19.01.2022 01:20:32:503;19;2;900133000459727
2720931186;19.01.2022 01:20:36:085;8;1;900133000459659
2721314457;19.01.2022 01:20:36:339;8;1;900133000459687
2721668521;19.01.2022 01:20:36:575;8;2;900133000459659
2721717648;19.01.2022 01:20:36:609;8;1;900133000459659
2721904291;19.01.2022 01:20:36:733;8;2;900133000459687
2722493309;19.01.2022 01:20:37:124;8;2;900133000459687
2733953031;19.01.2022 01:20:44:765;8;2;900133000459659
2734051488;19.01.2022 01:20:44:831;8;1;900133000459659
2734245103;19.01.2022 01:20:44:960;8;2;900133000459687
2734246507;19.01.2022 01:20:44:961;8;1;900133000459687
2734494349;19.01.2022 01:20:45:127;8;1;900133000459659
2734834299;19.01.2022 01:20:45:353;8;1;900133000459687
2735178068;19.01.2022 01:20:45:583;8;2;900133000459687
2739560400;19.01.2022 01:20:48:505;2;2;900133000459659
2739880542;19.01.2022 01:20:48:717;19;1;900133000459729
2739919372;19.01.2022 01:20:48:743;2;1;900133000459687
2739920788;19.01.2022 01:20:48:745;2;2;900133000459687
2740200669;19.01.2022 01:20:48:930;2;2;900133000459659
2740202073;19.01.2022 01:20:48:931;2;1;900133000459659
2740322802;19.01.2022 01:20:49:012;19;2;900133000459729
2740460594;19.01.2022 01:20:49:104;2;1;900133000459687
2740462010;19.01.2022 01:20:49:105;2;2;900133000459687
2741032094;19.01.2022 01:20:49:484;19;1;900133000459727
2741649923;19.01.2022 01:20:49:897;19;2;900133000459729
2741748237;19.01.2022 01:20:49:963;19;1;900133000459729
2741835463;19.01.2022 01:20:50:021;2;1;900133000459687
2742532935;19.01.2022 01:20:50:486;19;2;900133000459727
2742729515;19.01.2022 01:20:50:617;19;1;900133000459727
2745415478;19.01.2022 01:20:52:407;1;2;900133000459659
2745908465;19.01.2022 01:20:52:735;1;2;900133000459687
2746433573;19.01.2022 01:20:53:086;1;1;900133000459659
2746734190;19.01.2022 01:20:53:286;1;1;900133000459687
2772205801;19.01.2022 01:21:10:268;19;2;900133000459729
2772255060;19.01.2022 01:21:10:301;19;1;900133000459729
2772719234;19.01.2022 01:21:10:609;19;2;900133000459727
2773434609;19.01.2022 01:21:11:088;19;1;900133000459729
2773483700;19.01.2022 01:21:11:120;19;2;900133000459729
2994352323;19.01.2022 01:23:38:372;1;1;900133000459659
2994759678;19.01.2022 01:23:38:643;1;1;900133000459687
2994991333;19.01.2022 01:23:38:798;1;2;900133000459659
2995595303;19.01.2022 01:23:39:200;1;2;900133000459687
3009523124;19.01.2022 01:23:48:486;19;1;900133000459676
3012717797;19.01.2022 01:23:50:616;19;1;900133000459676
3013356769;19.01.2022 01:23:51:042;19;2;900133000459676
3014140748;19.01.2022 01:23:51:564;2;1;900133000459659
3014288345;19.01.2022 01:23:51:664;2;2;900133000459659
3014405114;19.01.2022 01:23:51:741;19;1;900133000459677
3014634980;19.01.2022 01:23:51:894;2;1;900133000459687
3014637044;19.01.2022 01:23:51:895;2;2;900133000459687
3014829532;19.01.2022 01:23:52:024;2;2;900133000459659
3014994324;19.01.2022 01:23:52:134;19;2;900133000459677
3015026280;19.01.2022 01:23:52:156;2;1;900133000459659
3015225295;19.01.2022 01:23:52:288;2;2;900133000459687
3015226699;19.01.2022 01:23:52:288;2;1;900133000459687
3017278737;19.01.2022 01:23:53:655;19;2;900133000459676
