cantimestamp;datetimestamp;deviceid;antennaID;data
2847389350;18.11.2021 02:57:07:877;21;1;900133000459646
2847576534;18.11.2021 02:57:08:001;21;2;900133000459705
2847577950;18.11.2021 02:57:08:002;21;1;900133000459705
2847733910;18.11.2021 02:57:08:107;21;1;900133000459646
2847880738;18.11.2021 02:57:08:204;21;2;900133000459646
2848179566;18.11.2021 02:57:08:403;21;1;900133000459705
2848326322;18.11.2021 02:57:08:501;21;2;900133000459705
2854331935;18.11.2021 02:57:12:505;20;2;900133000459702
2854450733;18.11.2021 02:57:12:585;20;2;900133000459647
2854577702;18.11.2021 02:57:12:669;20;1;900133000459702
2854745615;18.11.2021 02:57:12:781;20;1;900133000459647
2854794190;18.11.2021 02:57:12:813;20;2;900133000459647
2859317034;18.11.2021 02:57:15:829;16;2;900133000459708
2859684092;18.11.2021 02:57:16:073;16;1;900133000459702
2859733291;18.11.2021 02:57:16:106;16;2;900133000459702
2859907551;18.11.2021 02:57:16:222;16;1;900133000459647
2859908967;18.11.2021 02:57:16:223;16;2;900133000459647
2866067182;18.11.2021 02:57:20:329;20;2;900133000459646
2866263833;18.11.2021 02:57:20:459;20;1;900133000459646
2866472988;18.11.2021 02:57:20:599;20;2;900133000459705
2866635115;18.11.2021 02:57:20:707;17;2;900133000459702
2866718262;18.11.2021 02:57:20:763;17;2;900133000459647
2866766812;18.11.2021 02:57:20:796;17;1;900133000459647
2866804588;18.11.2021 02:57:20:820;20;1;900133000459646
2866951884;18.11.2021 02:57:20:919;20;2;900133000459646
2866973975;18.11.2021 02:57:20:933;17;1;900133000459702
2867023198;18.11.2021 02:57:20:965;17;2;900133000459702
2867357185;18.11.2021 02:57:21:189;17;1;900133000459647
2867455978;18.11.2021 02:57:21:255;20;1;900133000459705
2867503940;18.11.2021 02:57:21:287;17;2;900133000459647
2867652053;18.11.2021 02:57:21:386;20;2;900133000459705
2872538079;18.11.2021 02:57:24:643;16;2;900133000459646
2872845487;18.11.2021 02:57:24:848;16;2;900133000459705
2873176978;18.11.2021 02:57:25:069;16;1;900133000459646
2873226069;18.11.2021 02:57:25:102;16;2;900133000459646
2873536201;18.11.2021 02:57:25:307;16;1;900133000459705
2873585340;18.11.2021 02:57:25:341;16;2;900133000459705
2876575766;18.11.2021 02:57:27:335;17;2;900133000459646
2876723254;18.11.2021 02:57:27:433;17;1;900133000459646
2876885741;18.11.2021 02:57:27:541;17;1;900133000459705
2876887144;18.11.2021 02:57:27:542;17;2;900133000459705
2877117118;18.11.2021 02:57:27:696;17;1;900133000459646
2877166221;18.11.2021 02:57:27:728;17;2;900133000459646
2877475033;18.11.2021 02:57:27:935;17;1;900133000459705
2877524172;18.11.2021 02:57:27:967;17;2;900133000459705
2879247846;18.11.2021 02:57:29:117;18;2;900133000459670
2879736054;18.11.2021 02:57:29:442;18;2;900133000459706
2881508829;18.11.2021 02:57:30:624;18;1;900133000459670
2881607094;18.11.2021 02:57:30:689;18;2;900133000459670
2889153462;18.11.2021 02:57:35:720;18;1;900133000459670
2890038175;18.11.2021 02:57:36:310;18;1;900133000459670
2890726334;18.11.2021 02:57:36:769;18;1;900133000459670
2890873787;18.11.2021 02:57:36:867;18;2;900133000459670
2891716981;18.11.2021 02:57:37:429;18;1;900133000459706
2894363503;18.11.2021 02:57:39:194;18;2;900133000459670
2894461708;18.11.2021 02:57:39:259;18;1;900133000459670
2895000686;18.11.2021 02:57:39:619;18;2;900133000459706
2900094369;18.11.2021 02:57:43:014;18;2;900133000459670
2900241869;18.11.2021 02:57:43:113;18;1;900133000459670
2902281686;18.11.2021 02:57:44:472;18;2;900133000459706
2902650905;18.11.2021 02:57:44:718;18;2;900133000459670
2903583438;18.11.2021 02:57:45:341;18;1;900133000459670
2904369922;18.11.2021 02:57:45:865;18;1;900133000459670
2906237554;18.11.2021 02:57:47:110;18;1;900133000459670
2906876611;18.11.2021 02:57:47:535;18;2;900133000459670
2912810148;18.11.2021 02:57:51:492;18;1;900133000459670
2913154191;18.11.2021 02:57:51:721;18;2;900133000459670
2914332670;18.11.2021 02:57:52:507;18;1;900133000459706
2915120258;18.11.2021 02:57:53:032;18;2;900133000459670
2915218619;18.11.2021 02:57:53:098;18;1;900133000459670
2916118921;18.11.2021 02:57:53:697;18;2;900133000459706
2922736938;18.11.2021 02:57:58:110;18;2;900133000459670
2923150399;18.11.2021 02:57:58:386;18;2;900133000459706
2923832318;18.11.2021 02:57:58:840;18;1;900133000459670
2927420323;18.11.2021 02:58:01:232;18;1;900133000459670
2928059246;18.11.2021 02:58:01:659;18;1;900133000459670
2928452404;18.11.2021 02:58:01:920;18;2;900133000459670
2933596446;18.11.2021 02:58:05:350;18;1;900133000459670
2936577079;18.11.2021 02:58:07:338;19;2;900133000459634
2936632457;18.11.2021 02:58:07:374;19;1;900133000459634
2936701480;18.11.2021 02:58:07:420;19;1;900133000459643
2936872621;18.11.2021 02:58:07:534;19;1;900133000459634
2937626779;18.11.2021 02:58:08:037;18;1;900133000459670
2938069172;18.11.2021 02:58:08:331;18;1;900133000459670
2938162746;18.11.2021 02:58:08:394;18;2;900133000459702
2938481914;18.11.2021 02:58:08:607;18;2;900133000459647
2939782765;18.11.2021 02:58:09:474;18;1;900133000459702
2940274296;18.11.2021 02:58:09:803;18;2;900133000459702
2941945422;18.11.2021 02:58:10:917;18;2;900133000459702
2942780998;18.11.2021 02:58:11:473;18;2;900133000459702
2944033322;18.11.2021 02:58:12:307;18;1;900133000459647
2945458573;18.11.2021 02:58:13:257;18;1;900133000459647
2951594941;18.11.2021 02:58:17:349;18;1;900133000459670
2953511809;18.11.2021 02:58:18:627;18;1;900133000459670
2957446479;18.11.2021 02:58:21:250;19;1;900133000459634
2957839685;18.11.2021 02:58:21:513;19;2;900133000459634
2958079475;18.11.2021 02:58:21:672;19;2;900133000459643
2958082835;18.11.2021 02:58:21:675;18;1;900133000459670
2958328673;18.11.2021 02:58:21:839;18;2;900133000459670
2959102449;18.11.2021 02:58:22:355;18;1;900133000459706
2961198016;18.11.2021 02:58:23:752;18;1;900133000459670
2962328531;18.11.2021 02:58:24:505;18;1;900133000459670
2965069216;18.11.2021 02:58:26:333;18;2;900133000459670
2965279630;18.11.2021 02:58:26:473;18;1;900133000459702
2965348484;18.11.2021 02:58:26:519;18;2;900133000459706
2965548590;18.11.2021 02:58:26:653;18;1;900133000459647
2965771173;18.11.2021 02:58:26:801;18;2;900133000459702
2965820971;18.11.2021 02:58:26:834;18;1;900133000459702
2966089801;18.11.2021 02:58:27:013;18;2;900133000459647
2966091204;18.11.2021 02:58:27:014;18;1;900133000459647
2968960285;18.11.2021 02:58:28:927;18;2;900133000459670
2969397445;18.11.2021 02:58:29:217;18;1;900133000459634
2973297466;18.11.2021 02:58:31:818;18;1;900133000459670
2973543448;18.11.2021 02:58:31:982;18;2;900133000459670
2974624777;18.11.2021 02:58:32:702;18;2;900133000459670
2975951836;18.11.2021 02:58:33:588;18;2;900133000459670
2977170212;18.11.2021 02:58:34:400;18;1;900133000459706
2978704757;18.11.2021 02:58:35:423;18;1;900133000459670
2980965716;18.11.2021 02:58:36:931;18;1;900133000459670
2987791635;18.11.2021 02:58:41:481;18;1;900133000459634
2988093931;18.11.2021 02:58:41:682;18;2;900133000459634
2992949768;18.11.2021 02:58:44:920;17;2;900133000459634
2992999147;18.11.2021 02:58:44:952;17;1;900133000459634
2993435421;18.11.2021 02:58:45:244;17;2;900133000459643
2994197078;18.11.2021 02:58:45:752;16;1;900133000459634
2994703645;18.11.2021 02:58:46:089;16;2;900133000459643
2995966750;18.11.2021 02:58:46:932;20;1;900133000459634
2996124619;18.11.2021 02:58:47:037;20;1;900133000459643
2996310805;18.11.2021 02:58:47:160;20;2;900133000459634
2996360569;18.11.2021 02:58:47:194;20;1;900133000459634
2996632865;18.11.2021 02:58:47:376;20;2;900133000459643
2997502425;18.11.2021 02:58:47:955;19;2;900133000459670
2997551635;18.11.2021 02:58:47:988;19;1;900133000459670
2997898117;18.11.2021 02:58:48:218;19;1;900133000459670
3003940105;18.11.2021 02:58:52:247;21;1;900133000459634
3004235021;18.11.2021 02:58:52:444;21;2;900133000459634
3004809771;18.11.2021 02:58:52:827;19;2;900133000459670
3004858994;18.11.2021 02:58:52:860;19;1;900133000459670
3005093144;18.11.2021 02:58:53:016;19;2;900133000459706
3006427798;18.11.2021 02:58:53:906;21;2;900133000459643
3020734711;18.11.2021 02:59:03:444;18;1;900133000459670
3021963491;18.11.2021 02:59:04:263;18;1;900133000459670
3022602427;18.11.2021 02:59:04:690;18;2;900133000459670
3022851217;18.11.2021 02:59:04:855;18;1;900133000459706
3027431899;18.11.2021 02:59:07:909;18;2;900133000459670
3027530164;18.11.2021 02:59:07:974;18;1;900133000459670
3318232777;18.11.2021 03:02:21:782;18;2;900133000459646
3318505746;18.11.2021 03:02:21:964;18;2;900133000459705
3318871712;18.11.2021 03:02:22:208;18;1;900133000459646
3318920815;18.11.2021 03:02:22:241;18;2;900133000459646
3319080735;18.11.2021 03:02:22:348;18;1;900133000459705
3328960461;18.11.2021 03:02:28:934;19;2;900133000459646
3329122374;18.11.2021 03:02:29:043;19;2;900133000459705
3329304482;18.11.2021 03:02:29:164;19;1;900133000459646
3329368069;18.11.2021 03:02:29:206;19;1;900133000459705
3503127381;18.11.2021 03:04:25:050;19;2;900133000459705
3503148884;18.11.2021 03:04:25:064;19;1;900133000459646
3503198623;18.11.2021 03:04:25:097;19;2;900133000459646
3503332072;18.11.2021 03:04:25:187;19;1;900133000459705
3503685105;18.11.2021 03:04:25:421;19;2;900133000459705
3506756211;18.11.2021 03:04:27:469;18;1;900133000459646
3506904168;18.11.2021 03:04:27:568;18;2;900133000459646
3507247863;18.11.2021 03:04:27:797;18;2;900133000459646
3507351144;18.11.2021 03:04:27:866;18;1;900133000459646
3507473973;18.11.2021 03:04:27:947;18;2;900133000459705
3507523135;18.11.2021 03:04:27:981;18;1;900133000459705
3539445948;18.11.2021 03:04:49:263;18;2;900133000459702
3539620531;18.11.2021 03:04:49:379;18;2;900133000459647
3539740852;18.11.2021 03:04:49:459;18;1;900133000459702
3539915340;18.11.2021 03:04:49:577;18;1;900133000459647
3541292042;18.11.2021 03:04:50:494;19;2;900133000459702
3541293434;18.11.2021 03:04:50:495;19;1;900133000459702
3541393223;18.11.2021 03:04:50:560;19;2;900133000459647
3541538395;18.11.2021 03:04:50:658;19;2;900133000459702
3541638989;18.11.2021 03:04:50:725;19;1;900133000459647
3852576705;18.11.2021 03:08:18:023;19;2;900133000459647
3852591320;18.11.2021 03:08:18:033;19;1;900133000459702
3852641083;18.11.2021 03:08:18:066;19;2;900133000459702
3852819243;18.11.2021 03:08:18:185;19;1;900133000459647
3853034422;18.11.2021 03:08:18:329;19;1;900133000459702
3853165567;18.11.2021 03:08:18:417;19;2;900133000459647
3856093206;18.11.2021 03:08:20:369;18;1;900133000459702
3856142296;18.11.2021 03:08:20:401;18;2;900133000459702
3856316699;18.11.2021 03:08:20:516;18;1;900133000459647
3856535550;18.11.2021 03:08:20:663;18;2;900133000459702
3856709857;18.11.2021 03:08:20:779;18;2;900133000459647
3866459286;18.11.2021 03:08:27:279;21;2;900133000459702
3866754166;18.11.2021 03:08:27:476;21;1;900133000459702
3867345463;18.11.2021 03:08:27:870;21;2;900133000459647
3867443692;18.11.2021 03:08:27:935;21;1;900133000459647
3867688667;18.11.2021 03:08:28:098;21;1;900133000459702
3868081369;18.11.2021 03:08:28:361;21;2;900133000459702
3868573645;18.11.2021 03:08:28:689;21;2;900133000459647
3868622740;18.11.2021 03:08:28:721;21;1;900133000459647
3882160523;18.11.2021 03:08:37:747;21;1;900133000459702
3882357150;18.11.2021 03:08:37:878;21;2;900133000459702
3882618011;18.11.2021 03:08:38:052;21;1;900133000459647
3883011182;18.11.2021 03:08:38:314;21;2;900133000459647
3883108739;18.11.2021 03:08:38:379;21;1;900133000459647
3890614386;18.11.2021 03:08:43:383;18;2;900133000459702
3890810953;18.11.2021 03:08:43:514;18;1;900133000459702
3890998183;18.11.2021 03:08:43:639;18;1;900133000459647
3892691713;18.11.2021 03:08:44:768;19;2;900133000459702
3892740865;18.11.2021 03:08:44:801;19;1;900133000459702
3892849642;18.11.2021 03:08:44:872;19;2;900133000459647
3893036370;18.11.2021 03:08:44:998;19;2;900133000459702
3893144572;18.11.2021 03:08:45:069;19;1;900133000459647
3979435702;18.11.2021 03:09:42:599;19;2;900133000459647
3979450557;18.11.2021 03:09:42:610;19;1;900133000459702
3979500295;18.11.2021 03:09:42:642;19;2;900133000459702
3979725266;18.11.2021 03:09:42:792;19;1;900133000459647
3980118461;18.11.2021 03:09:43:054;19;2;900133000459647
3984067754;18.11.2021 03:09:45:688;18;1;900133000459702
3984284816;18.11.2021 03:09:45:832;18;1;900133000459647
3984411821;18.11.2021 03:09:45:917;18;2;900133000459702
3984461632;18.11.2021 03:09:45:949;18;1;900133000459702
3984635939;18.11.2021 03:09:46:066;18;2;900133000459647
3984734228;18.11.2021 03:09:46:131;18;1;900133000459647
43059340;18.11.2021 03:13:41:667;18;2;900133000459702
43108779;18.11.2021 03:13:41:701;18;1;900133000459702
43228188;18.11.2021 03:13:41:781;18;2;900133000459647
43468998;18.11.2021 03:13:41:940;18;1;900133000459702
43518773;18.11.2021 03:13:41:974;18;2;900133000459702
43720223;18.11.2021 03:13:42:109;18;2;900133000459647
43721627;18.11.2021 03:13:42:109;18;1;900133000459647
58969641;18.11.2021 03:13:52:275;19;2;900133000459702
59069935;18.11.2021 03:13:52:341;19;2;900133000459647
59166305;18.11.2021 03:13:52:406;19;1;900133000459702
59364853;18.11.2021 03:13:52:539;19;1;900133000459647
190810929;18.11.2021 03:15:20:172;17;1;900133000459646
190994716;18.11.2021 03:15:20:295;17;1;900133000459705
191142385;18.11.2021 03:15:20:393;17;2;900133000459646
191507572;18.11.2021 03:15:20:637;17;2;900133000459705
193808230;18.11.2021 03:15:22:170;16;1;900133000459646
193857321;18.11.2021 03:15:22:203;16;2;900133000459646
194028771;18.11.2021 03:15:22:318;16;2;900133000459705
194030175;18.11.2021 03:15:22:318;16;1;900133000459705
194251329;18.11.2021 03:15:22:465;16;2;900133000459646
194610312;18.11.2021 03:15:22:705;16;2;900133000459705
224614647;18.11.2021 03:15:42:709;20;1;900133000459646
224663845;18.11.2021 03:15:42:742;20;2;900133000459646
225057003;18.11.2021 03:15:43:003;20;2;900133000459646
225113871;18.11.2021 03:15:43:042;20;1;900133000459646
225207180;18.11.2021 03:15:43:104;20;2;900133000459705
225256379;18.11.2021 03:15:43:136;20;1;900133000459705
242618424;18.11.2021 03:15:54:711;20;2;900133000459646
242667575;18.11.2021 03:15:54:745;20;1;900133000459646
242771096;18.11.2021 03:15:54:812;20;2;900133000459705
243015795;18.11.2021 03:15:54:976;20;2;900133000459646
243115656;18.11.2021 03:15:55:043;20;2;900133000459705
243117048;18.11.2021 03:15:55:044;20;1;900133000459705
267089790;18.11.2021 03:16:11:026;16;2;900133000459646
267237483;18.11.2021 03:16:11:125;16;1;900133000459646
267359207;18.11.2021 03:16:11:206;16;2;900133000459705
267811200;18.11.2021 03:16:11:507;16;2;900133000459705
267827267;18.11.2021 03:16:11:518;16;1;900133000459646
267877077;18.11.2021 03:16:11:551;16;2;900133000459646
268047341;18.11.2021 03:16:11:665;16;1;900133000459705
284787778;18.11.2021 03:16:22:826;17;2;900133000459646
284885659;18.11.2021 03:16:22:891;17;1;900133000459646
285135625;18.11.2021 03:16:23:058;17;2;900133000459705
285229631;18.11.2021 03:16:23:120;17;1;900133000459646
285381019;18.11.2021 03:16:23:221;17;1;900133000459705
287184633;18.11.2021 03:16:24:424;18;2;900133000459646
287233928;18.11.2021 03:16:24:456;18;1;900133000459646
287337077;18.11.2021 03:16:24:525;18;2;900133000459705
289531608;18.11.2021 03:16:25:988;19;2;900133000459646
289580879;18.11.2021 03:16:26:022;19;1;900133000459646
404168674;18.11.2021 03:17:42:415;19;1;900133000459702
404441933;18.11.2021 03:17:42:597;19;1;900133000459647
404611032;18.11.2021 03:17:42:711;19;2;900133000459702
404709969;18.11.2021 03:17:42:776;19;1;900133000459702
404884265;18.11.2021 03:17:42:892;19;2;900133000459647
404933427;18.11.2021 03:17:42:924;19;1;900133000459647
406678761;18.11.2021 03:17:44:089;18;1;900133000459702
406727887;18.11.2021 03:17:44:121;18;2;900133000459702
406837888;18.11.2021 03:17:44:195;18;1;900133000459647
406889955;18.11.2021 03:17:44:229;18;2;900133000459647
407023560;18.11.2021 03:17:44:319;18;2;900133000459702
407170928;18.11.2021 03:17:44:417;18;1;900133000459702
407329420;18.11.2021 03:17:44:523;18;2;900133000459647
407427733;18.11.2021 03:17:44:589;18;1;900133000459647
475073454;18.11.2021 03:18:29:686;19;1;900133000459647
475230386;18.11.2021 03:18:29:791;19;2;900133000459646
475231777;18.11.2021 03:18:29:792;19;1;900133000459646
475366079;18.11.2021 03:18:29:883;19;1;900133000459705
475573818;18.11.2021 03:18:30:021;19;2;900133000459646
475725506;18.11.2021 03:18:30:122;19;1;900133000459646
475845071;18.11.2021 03:18:30:200;19;2;900133000459705
490142769;18.11.2021 03:18:39:733;18;1;900133000459646
490241034;18.11.2021 03:18:39:798;18;2;900133000459646
490356831;18.11.2021 03:18:39:875;18;1;900133000459705
490683402;18.11.2021 03:18:40:093;18;2;900133000459646
490685430;18.11.2021 03:18:40:095;18;1;900133000459646
490868090;18.11.2021 03:18:40:216;18;2;900133000459705
569479659;18.11.2021 03:19:32:627;21;2;900133000459646
569872950;18.11.2021 03:19:32:888;21;1;900133000459646
570335430;18.11.2021 03:19:33:196;21;2;900133000459705
570384628;18.11.2021 03:19:33:230;21;1;900133000459705
570806754;18.11.2021 03:19:33:512;21;1;900133000459646
571249543;18.11.2021 03:19:33:806;21;2;900133000459646
572519652;18.11.2021 03:19:34:654;21;2;900133000459705
572667223;18.11.2021 03:19:34:751;21;1;900133000459705
574977155;18.11.2021 03:19:36:292;21;1;900133000459705
764047109;18.11.2021 03:21:42:343;20;2;900133000459646
764096212;18.11.2021 03:21:42:375;20;1;900133000459646
764286528;18.11.2021 03:21:42:502;20;2;900133000459705
764486635;18.11.2021 03:21:42:635;20;1;900133000459646
764536434;18.11.2021 03:21:42:669;20;2;900133000459646
764875941;18.11.2021 03:21:42:895;20;1;900133000459705
799175135;18.11.2021 03:22:05:762;16;2;900133000459646
799470027;18.11.2021 03:22:05:958;16;1;900133000459646
801069999;18.11.2021 03:22:07:025;17;2;900133000459646
801168444;18.11.2021 03:22:07:091;17;1;900133000459646
801605283;18.11.2021 03:22:07:382;17;2;900133000459705
802298889;18.11.2021 03:22:07:844;17;1;900133000459646
802348184;18.11.2021 03:22:07:877;17;2;900133000459646
802932451;18.11.2021 03:22:08:267;17;2;900133000459705
802934491;18.11.2021 03:22:08:268;17;1;900133000459705
811546578;18.11.2021 03:22:14:011;21;2;900133000459646
811694138;18.11.2021 03:22:14:109;21;1;900133000459646
812925512;18.11.2021 03:22:14:928;21;2;900133000459705
813810118;18.11.2021 03:22:15:519;21;1;900133000459705
816466015;18.11.2021 03:22:17:289;21;1;900133000459705
816854937;18.11.2021 03:22:17:548;21;1;900133000459646
817740047;18.11.2021 03:22:18:139;21;2;900133000459646
819460047;18.11.2021 03:22:19:286;21;2;900133000459646
824164846;18.11.2021 03:22:22:422;21;1;900133000459705
851414011;18.11.2021 03:22:40:589;21;1;900133000459646
851758114;18.11.2021 03:22:40:819;21;2;900133000459646
852587641;18.11.2021 03:22:41:371;21;2;900133000459705
852589056;18.11.2021 03:22:41:372;21;1;900133000459705
852839982;18.11.2021 03:22:41:540;21;2;900133000459646
853134215;18.11.2021 03:22:41:735;21;1;900133000459646
853619303;18.11.2021 03:22:42:060;21;2;900133000459705
853716944;18.11.2021 03:22:42:124;21;1;900133000459705
2274959558;18.11.2021 03:38:29:651;18;2;900133000459646
2275057788;18.11.2021 03:38:29:718;18;1;900133000459646
2275229071;18.11.2021 03:38:29:831;18;2;900133000459705
2275451076;18.11.2021 03:38:29:979;18;1;900133000459646
2275622180;18.11.2021 03:38:30:093;18;1;900133000459705
2277253265;18.11.2021 03:38:31:181;19;2;900133000459646
2277302908;18.11.2021 03:38:31:214;19;1;900133000459646
2277677384;18.11.2021 03:38:31:464;19;1;900133000459646
2277678823;18.11.2021 03:38:31:465;19;2;900133000459646
2597944413;18.11.2021 03:42:04:983;19;1;900133000459646
2597993853;18.11.2021 03:42:05:016;19;2;900133000459646
2598130290;18.11.2021 03:42:05:106;19;1;900133000459705
2598386759;18.11.2021 03:42:05:278;19;2;900133000459646
2598534152;18.11.2021 03:42:05:376;19;1;900133000459646
2598670972;18.11.2021 03:42:05:467;19;2;900133000459705
2598720111;18.11.2021 03:42:05:500;19;1;900133000459705
2604571968;18.11.2021 03:42:09:401;18;1;900133000459646
2604853481;18.11.2021 03:42:09:588;18;1;900133000459705
2605228615;18.11.2021 03:42:09:839;18;2;900133000459646
2605277693;18.11.2021 03:42:09:872;18;1;900133000459646
2605493123;18.11.2021 03:42:10:015;18;2;900133000459705
3214858840;18.11.2021 03:48:56:273;3;1;900133000459711
3215789658;18.11.2021 03:48:56:894;3;1;900133000459641
3221213381;18.11.2021 03:49:00:509;2;2;900133000459711
3221410068;18.11.2021 03:49:00:640;2;1;900133000459711
3221710254;18.11.2021 03:49:00:840;2;2;900133000459641
3221803216;18.11.2021 03:49:00:903;2;1;900133000459711
3221951341;18.11.2021 03:49:01:002;2;2;900133000459711
3222185252;18.11.2021 03:49:01:158;2;2;900133000459641
3222332632;18.11.2021 03:49:01:255;2;1;900133000459641
3226946222;18.11.2021 03:49:04:331;1;2;900133000459711
3227301846;18.11.2021 03:49:04:568;1;2;900133000459641
3227414512;18.11.2021 03:49:04:644;1;1;900133000459730
3227536705;18.11.2021 03:49:04:725;1;1;900133000459711
3275911851;18.11.2021 03:49:36:976;1;1;900133000459711
3276305167;18.11.2021 03:49:37:239;1;2;900133000459711
3276586476;18.11.2021 03:49:37:426;1;2;900133000459641
3290069858;18.11.2021 03:49:46:415;2;1;900133000459711
3290316764;18.11.2021 03:49:46:580;2;1;900133000459641
3290469053;18.11.2021 03:49:46:681;2;1;900133000459711
3290712432;18.11.2021 03:49:46:844;2;2;900133000459641
3293838054;18.11.2021 03:49:48:927;8;1;900133000459711
3293985627;18.11.2021 03:49:49:026;8;2;900133000459711
3294742712;18.11.2021 03:49:49:531;8;1;900133000459641
3295066969;18.11.2021 03:49:49:747;8;2;900133000459711
3295558572;18.11.2021 03:49:50:075;8;1;900133000459711
3296787201;18.11.2021 03:49:50:894;8;2;900133000459711
3297378318;18.11.2021 03:49:51:288;8;1;900133000459641
3298115040;18.11.2021 03:49:51:779;8;1;900133000459711
3298261833;18.11.2021 03:49:51:877;8;2;900133000459711
3301200097;18.11.2021 03:49:53:835;3;1;900133000459711
3301645022;18.11.2021 03:49:54:132;3;1;900133000459641
3328622928;18.11.2021 03:50:12:118;4;1;900133000459711
3329121002;18.11.2021 03:50:12:450;4;1;900133000459641
3329704238;18.11.2021 03:50:12:839;4;2;900133000459711
3334521003;18.11.2021 03:50:16:050;4;2;900133000459711
3334751673;18.11.2021 03:50:16:204;4;2;900133000459641
3399679017;18.11.2021 03:50:59:490;9;2;900133000459711
3399868588;18.11.2021 03:50:59:617;9;2;900133000459641
3400082135;18.11.2021 03:50:59:760;9;1;900133000459711
3407652812;18.11.2021 03:51:04:807;9;1;900133000459711
3407986416;18.11.2021 03:51:05:029;9;2;900133000459711
3408174499;18.11.2021 03:51:05:154;9;2;900133000459641
3411780084;18.11.2021 03:51:07:559;4;2;900133000459711
3411881074;18.11.2021 03:51:07:625;4;2;900133000459641
3412074990;18.11.2021 03:51:07:755;4;1;900133000459711
3412469553;18.11.2021 03:51:08:018;4;1;900133000459641
3421387903;18.11.2021 03:51:13:964;4;1;900133000459711
3426319550;18.11.2021 03:51:17:252;4;1;900133000459711
3426923114;18.11.2021 03:51:17:654;4;1;900133000459641
3427155020;18.11.2021 03:51:17:809;4;2;900133000459711
3428807734;18.11.2021 03:51:18:910;4;1;900133000459641
3429416709;18.11.2021 03:51:19:317;4;1;900133000459711
3433128652;18.11.2021 03:51:21:791;4;1;900133000459711
3433454073;18.11.2021 03:51:22:009;4;1;900133000459641
3433549843;18.11.2021 03:51:22:073;4;2;900133000459711
3434746082;18.11.2021 03:51:22:870;4;2;900133000459641
3435418509;18.11.2021 03:51:23:317;4;2;900133000459711
3436163106;18.11.2021 03:51:23:815;4;1;900133000459641
3436640311;18.11.2021 03:51:24:133;4;1;900133000459711
3441947527;18.11.2021 03:51:27:670;4;1;900133000459711
3442209086;18.11.2021 03:51:27:845;4;1;900133000459641
3442389897;18.11.2021 03:51:27:965;4;2;900133000459711
3443268516;18.11.2021 03:51:28:551;4;2;900133000459641
3455906602;18.11.2021 03:51:36:977;4;2;900133000459711
3456299738;18.11.2021 03:51:37:239;4;1;900133000459711
3456468333;18.11.2021 03:51:37:352;4;1;900133000459641
3460715982;18.11.2021 03:51:40:183;4;1;900133000459641
3460818472;18.11.2021 03:51:40:252;4;1;900133000459711
3461028432;18.11.2021 03:51:40:392;4;1;900133000459641
3461113654;18.11.2021 03:51:40:448;4;2;900133000459711
3461399836;18.11.2021 03:51:40:639;4;2;900133000459641
3466405212;18.11.2021 03:51:43:976;4;2;900133000459711
3466669986;18.11.2021 03:51:44:153;4;1;900133000459711
3466841294;18.11.2021 03:51:44:267;4;1;900133000459641
3469364218;18.11.2021 03:51:45:949;4;1;900133000459711
3469479632;18.11.2021 03:51:46:026;4;1;900133000459641
3469639816;18.11.2021 03:51:46:133;4;2;900133000459711
3469888546;18.11.2021 03:51:46:299;4;2;900133000459641
3482797814;18.11.2021 03:51:54:906;4;2;900133000459711
3482959330;18.11.2021 03:51:55:013;4;2;900133000459641
3483106614;18.11.2021 03:51:55:111;4;1;900133000459711
3485352440;18.11.2021 03:51:56:608;4;1;900133000459711
3485519848;18.11.2021 03:51:56:720;4;1;900133000459641
3485647345;18.11.2021 03:51:56:805;4;2;900133000459711
3485911519;18.11.2021 03:51:56:981;4;2;900133000459641
3489793865;18.11.2021 03:51:59:570;9;2;900133000459641
3489889706;18.11.2021 03:51:59:633;9;2;900133000459711
3490340739;18.11.2021 03:51:59:933;9;1;900133000459711
3490511771;18.11.2021 03:52:00:048;9;1;900133000459641
3496031122;18.11.2021 03:52:03:727;9;1;900133000459711
3496280283;18.11.2021 03:52:03:894;9;2;900133000459711
3496531762;18.11.2021 03:52:04:061;9;2;900133000459641
3498120221;18.11.2021 03:52:05:121;4;2;900133000459711
3498365976;18.11.2021 03:52:05:284;4;1;900133000459711
3498531032;18.11.2021 03:52:05:394;4;1;900133000459641
3503480115;18.11.2021 03:52:08:695;4;1;900133000459711
3503774982;18.11.2021 03:52:08:890;4;2;900133000459711
3503966138;18.11.2021 03:52:09:018;4;2;900133000459641
3505773052;18.11.2021 03:52:10:223;9;2;900133000459711
3506215409;18.11.2021 03:52:10:517;9;1;900133000459711
3506319999;18.11.2021 03:52:10:587;9;1;900133000459641
3522642726;18.11.2021 03:52:21:469;9;1;900133000459711
3522972309;18.11.2021 03:52:21:689;9;2;900133000459711
3523096950;18.11.2021 03:52:21:772;9;2;900133000459641
3524550162;18.11.2021 03:52:22:741;4;2;900133000459711
3524808312;18.11.2021 03:52:22:913;4;1;900133000459711
3524993227;18.11.2021 03:52:23:037;4;1;900133000459641
3535105480;18.11.2021 03:52:29:779;4;1;900133000459711
3535450075;18.11.2021 03:52:30:008;4;2;900133000459711
3535543468;18.11.2021 03:52:30:070;4;2;900133000459641
3537930435;18.11.2021 03:52:31:661;9;2;900133000459711
3538219532;18.11.2021 03:52:31:854;9;1;900133000459711
