cantimestamp;datetimestamp;deviceid;antennaID;data
2518556406;18.01.2022 03:02:05:703;18;2;900133000459711
2518752444;18.01.2022 03:02:05:834;18;1;900133000459711
2527324650;18.01.2022 03:02:11:549;18;2;900133000459715
2527580087;18.01.2022 03:02:11:719;18;2;900133000459711
2527767294;18.01.2022 03:02:11:845;18;1;900133000459715
2527875015;18.01.2022 03:02:11:916;18;1;900133000459711
2529856886;18.01.2022 03:02:13:237;16;2;900133000459676
2529906120;18.01.2022 03:02:13:269;16;1;900133000459676
2530193490;18.01.2022 03:02:13:461;16;2;900133000459677
2530397544;18.01.2022 03:02:13:597;16;1;900133000459676
2530447295;18.01.2022 03:02:13:631;16;2;900133000459676
2530644390;18.01.2022 03:02:13:761;16;2;900133000459677
2530645793;18.01.2022 03:02:13:762;16;1;900133000459677
2556303971;18.01.2022 03:02:30:869;17;2;900133000459676
2556957882;18.01.2022 03:02:31:305;17;1;900133000459677
2557238638;18.01.2022 03:02:31:493;17;1;900133000459676
2557516780;18.01.2022 03:02:31:678;17;2;900133000459677
2557729414;18.01.2022 03:02:31:819;17;1;900133000459676
2557943813;18.01.2022 03:02:31:962;17;1;900133000459677
2563061539;18.01.2022 03:02:35:374;9;2;900133000459672
2563822079;18.01.2022 03:02:35:881;18;2;900133000459676
2563920308;18.01.2022 03:02:35:947;18;1;900133000459676
2564144055;18.01.2022 03:02:36:096;18;2;900133000459677
2564193169;18.01.2022 03:02:36:129;18;1;900133000459677
2564442655;18.01.2022 03:02:36:295;18;1;900133000459676
2564491925;18.01.2022 03:02:36:328;18;2;900133000459676
2564582847;18.01.2022 03:02:36:389;9;2;900133000459673
2564727851;18.01.2022 03:02:36:485;18;1;900133000459677
2565274017;18.01.2022 03:02:36:848;9;2;900133000459672
2577903348;18.01.2022 03:02:45:269;9;2;900133000459672
2578376400;18.01.2022 03:02:45:585;9;1;900133000459672
2578712716;18.01.2022 03:02:45:809;9;1;900133000459673
2606024507;18.01.2022 03:03:04:017;19;2;900133000459676
2606417715;18.01.2022 03:03:04:280;19;1;900133000459676
2607029173;18.01.2022 03:03:04:686;19;2;900133000459677
2607126851;18.01.2022 03:03:04:753;19;1;900133000459677
2607479583;18.01.2022 03:03:04:987;19;1;900133000459676
2607626988;18.01.2022 03:03:05:086;19;2;900133000459676
2608110528;18.01.2022 03:03:05:408;19;1;900133000459677
2608158983;18.01.2022 03:03:05:440;19;2;900133000459677
2618205144;18.01.2022 03:03:12:139;19;1;900133000459679
2618844152;18.01.2022 03:03:12:564;19;2;900133000459679
2619511672;18.01.2022 03:03:13:008;19;1;900133000459678
2619609313;18.01.2022 03:03:13:074;19;2;900133000459678
2620318737;18.01.2022 03:03:13:547;19;2;900133000459679
2620761024;18.01.2022 03:03:13:842;19;1;900133000459679
2621628690;18.01.2022 03:03:14:420;19;2;900133000459678
2622120212;18.01.2022 03:03:14:748;19;1;900133000459678
2625282985;18.01.2022 03:03:16:856;19;2;900133000459679
2625332160;18.01.2022 03:03:16:890;19;1;900133000459679
2626592925;18.01.2022 03:03:17:730;19;1;900133000459678
2626887769;18.01.2022 03:03:17:926;19;2;900133000459678
2627544550;18.01.2022 03:03:18:364;19;1;900133000459679
2627986331;18.01.2022 03:03:18:659;19;2;900133000459679
2635295806;18.01.2022 03:03:23:532;19;2;900133000459679
2635300150;18.01.2022 03:03:23:534;19;1;900133000459676
2635399074;18.01.2022 03:03:23:600;19;2;900133000459676
2635716721;18.01.2022 03:03:23:813;19;1;900133000459677
2635814973;18.01.2022 03:03:23:878;19;2;900133000459677
2636283155;18.01.2022 03:03:24:191;19;2;900133000459676
2636628328;18.01.2022 03:03:24:420;19;1;900133000459676
2636984901;18.01.2022 03:03:24:658;19;2;900133000459677
2637082566;18.01.2022 03:03:24:724;19;1;900133000459677
2643530620;18.01.2022 03:03:29:022;18;1;900133000459676
2643532000;18.01.2022 03:03:29:023;18;2;900133000459676
2643775413;18.01.2022 03:03:29:185;18;1;900133000459677
2643776804;18.01.2022 03:03:29:186;18;2;900133000459677
2644023325;18.01.2022 03:03:29:351;18;1;900133000459676
2644024704;18.01.2022 03:03:29:352;18;2;900133000459676
2644337753;18.01.2022 03:03:29:560;18;2;900133000459677
2644386855;18.01.2022 03:03:29:593;18;1;900133000459677
2653818923;18.01.2022 03:03:35:881;18;2;900133000459676
2653962428;18.01.2022 03:03:35:977;18;2;900133000459677
2654064677;18.01.2022 03:03:36:045;18;1;900133000459676
2654237748;18.01.2022 03:03:36:161;18;1;900133000459677
2656094655;18.01.2022 03:03:37:398;19;2;900133000459715
2656782757;18.01.2022 03:03:37:856;19;1;900133000459715
2657545534;18.01.2022 03:03:38:365;19;2;900133000459711
2657692327;18.01.2022 03:03:38:463;19;1;900133000459711
2658110471;18.01.2022 03:03:38:742;19;1;900133000459715
2658518641;18.01.2022 03:03:39:015;19;2;900133000459676
2658921161;18.01.2022 03:03:39:283;19;1;900133000459711
2659021898;18.01.2022 03:03:39:350;19;2;900133000459677
2659929630;18.01.2022 03:03:39:955;19;1;900133000459676
2659978780;18.01.2022 03:03:39:988;19;2;900133000459676
2660753843;18.01.2022 03:03:40:505;19;1;900133000459677
2681988549;18.01.2022 03:03:54:662;4;1;900133000459659
2682918362;18.01.2022 03:03:55:282;4;1;900133000459687
2683472364;18.01.2022 03:03:55:652;4;2;900133000459659
2684656219;18.01.2022 03:03:56:440;4;1;900133000459687
2685193352;18.01.2022 03:03:56:799;4;1;900133000459659
2696646007;18.01.2022 03:04:04:434;19;1;900133000459729
2696891760;18.01.2022 03:04:04:598;19;2;900133000459729
2697315951;18.01.2022 03:04:04:880;19;1;900133000459727
2698035984;18.01.2022 03:04:05:360;19;2;900133000459729
2698183437;18.01.2022 03:04:05:459;19;1;900133000459729
2699319105;18.01.2022 03:04:06:215;19;2;900133000459727
2699515012;18.01.2022 03:04:06:347;19;1;900133000459727
2701423740;18.01.2022 03:04:07:619;4;1;900133000459659
2702603376;18.01.2022 03:04:08:405;4;1;900133000459659
2702677559;18.01.2022 03:04:08:455;19;1;900133000459715
2702874054;18.01.2022 03:04:08:586;19;2;900133000459715
2705543807;18.01.2022 03:04:10:366;19;1;900133000459711
2705691259;18.01.2022 03:04:10:464;19;2;900133000459711
2707677320;18.01.2022 03:04:11:788;18;1;900133000459729
2707824844;18.01.2022 03:04:11:886;18;2;900133000459729
2708316267;18.01.2022 03:04:12:215;18;2;900133000459729
2708414461;18.01.2022 03:04:12:280;18;1;900133000459729
2709047048;18.01.2022 03:04:12:701;18;2;900133000459727
2709242931;18.01.2022 03:04:12:832;18;1;900133000459727
2715727065;18.01.2022 03:04:17:155;19;1;900133000459715
2716022019;18.01.2022 03:04:17:351;19;2;900133000459715
2716598173;18.01.2022 03:04:17:736;19;1;900133000459711
2716603116;18.01.2022 03:04:17:740;19;2;900133000459715
2716697026;18.01.2022 03:04:17:802;19;2;900133000459711
2717246217;18.01.2022 03:04:18:168;19;2;900133000459715
2717389387;18.01.2022 03:04:18:263;19;1;900133000459676
2719087484;18.01.2022 03:04:19:396;19;1;900133000459677
2719104895;18.01.2022 03:04:19:407;19;2;900133000459711
2721507498;18.01.2022 03:04:21:009;4;1;900133000459659
2722185376;18.01.2022 03:04:21:461;4;1;900133000459687
2722785495;18.01.2022 03:04:21:861;4;2;900133000459659
2723560929;18.01.2022 03:04:22:377;4;1;900133000459687
2723888114;18.01.2022 03:04:22:596;4;1;900133000459659
2724609767;18.01.2022 03:04:23:077;19;1;900133000459711
2726329400;18.01.2022 03:04:24:224;19;2;900133000459676
2726575107;18.01.2022 03:04:24:388;19;1;900133000459676
2727247151;18.01.2022 03:04:24:836;19;2;900133000459677
2729027643;18.01.2022 03:04:26:022;21;2;900133000459729
2729281064;18.01.2022 03:04:26:191;21;1;900133000459677
2729372358;18.01.2022 03:04:26:252;21;1;900133000459729
2729656498;18.01.2022 03:04:26:441;21;2;900133000459727
2729657891;18.01.2022 03:04:26:443;21;1;900133000459727
2729814811;18.01.2022 03:04:26:546;21;1;900133000459729
2729962239;18.01.2022 03:04:26:646;21;2;900133000459729
2731603739;18.01.2022 03:04:27:740;21;1;900133000459727
2734309616;18.01.2022 03:04:29:544;19;2;900133000459715
2734646207;18.01.2022 03:04:29:767;18;1;900133000459676
2734744401;18.01.2022 03:04:29:834;18;2;900133000459676
2734915396;18.01.2022 03:04:29:948;19;2;900133000459711
2734963839;18.01.2022 03:04:29:980;19;1;900133000459711
2735090856;18.01.2022 03:04:30:064;18;1;900133000459677
2735150854;18.01.2022 03:04:30:105;20;2;900133000459729
2735180734;18.01.2022 03:04:30:124;19;1;900133000459715
2735279023;18.01.2022 03:04:30:190;19;2;900133000459715
2735347567;18.01.2022 03:04:30:236;20;1;900133000459729
2735383434;18.01.2022 03:04:30:259;18;2;900133000459676
2735482443;18.01.2022 03:04:30:326;18;1;900133000459676
2735505255;18.01.2022 03:04:30:341;19;1;900133000459711
2735617668;18.01.2022 03:04:30:415;20;2;900133000459727
2735651975;18.01.2022 03:04:30:439;19;2;900133000459711
2735736753;18.01.2022 03:04:30:496;20;1;900133000459729
2735786563;18.01.2022 03:04:30:528;20;2;900133000459729
2736007610;18.01.2022 03:04:30:676;20;1;900133000459727
2736031093;18.01.2022 03:04:30:691;18;2;900133000459677
2736056808;18.01.2022 03:04:30:708;20;2;900133000459727
2737701586;18.01.2022 03:04:31:805;18;2;900133000459677
2741729957;18.01.2022 03:04:34:491;16;2;900133000459729
2741877445;18.01.2022 03:04:34:589;16;1;900133000459729
2742373992;18.01.2022 03:04:34:921;16;1;900133000459729
2742548108;18.01.2022 03:04:35:035;16;2;900133000459727
2742550171;18.01.2022 03:04:35:037;16;1;900133000459727
2742605226;18.01.2022 03:04:35:074;4;1;900133000459659
2742715264;18.01.2022 03:04:35:147;18;2;900133000459676
2742929554;18.01.2022 03:04:35:290;18;2;900133000459677
2743190918;18.01.2022 03:04:35:465;18;1;900133000459676
2743192298;18.01.2022 03:04:35:465;18;2;900133000459676
2743288668;18.01.2022 03:04:35:529;4;1;900133000459687
2743416825;18.01.2022 03:04:35:616;18;1;900133000459677
2744374690;18.01.2022 03:04:36:254;4;2;900133000459659
2744726151;18.01.2022 03:04:36:489;17;2;900133000459729
2744991860;18.01.2022 03:04:36:666;17;2;900133000459727
2744995304;18.01.2022 03:04:36:668;4;1;900133000459687
2745217574;18.01.2022 03:04:36:816;17;1;900133000459729
2746243083;18.01.2022 03:04:37:500;4;1;900133000459659
2747778807;18.01.2022 03:04:38:523;18;2;900133000459677
2747916144;18.01.2022 03:04:38:614;18;2;900133000459729
2748013749;18.01.2022 03:04:38:680;18;1;900133000459729
2748456117;18.01.2022 03:04:38:976;18;1;900133000459729
2748505376;18.01.2022 03:04:39:007;18;2;900133000459729
2748747145;18.01.2022 03:04:39:170;18;1;900133000459727
2751885994;18.01.2022 03:04:41:261;19;2;900133000459676
2752279226;18.01.2022 03:04:41:523;19;1;900133000459676
2752520913;18.01.2022 03:04:41:686;19;2;900133000459677
2752522305;18.01.2022 03:04:41:687;19;1;900133000459677
2754429076;18.01.2022 03:04:42:957;4;1;900133000459659
2754505551;18.01.2022 03:04:43:008;19;2;900133000459729
2754653016;18.01.2022 03:04:43:107;19;1;900133000459729
2754904686;18.01.2022 03:04:43:274;4;1;900133000459687
2755044423;18.01.2022 03:04:43:367;19;2;900133000459727
2755390278;18.01.2022 03:04:43:598;19;1;900133000459729
2755801149;18.01.2022 03:04:43:872;19;1;900133000459727
2756051079;18.01.2022 03:04:44:039;4;2;900133000459659
2758606886;18.01.2022 03:04:45:743;4;2;900133000459659
2760327223;18.01.2022 03:04:46:890;4;2;900133000459659
2761471575;18.01.2022 03:04:47:653;4;1;900133000459687
2761795509;18.01.2022 03:04:47:868;4;1;900133000459659
2776985951;18.01.2022 03:04:57:996;4;1;900133000459659
2777650582;18.01.2022 03:04:58:440;4;1;900133000459687
2778509679;18.01.2022 03:04:59:011;4;2;900133000459659
2779285547;18.01.2022 03:04:59:529;19;1;900133000459676
2779482078;18.01.2022 03:04:59:660;19;2;900133000459676
2781948009;18.01.2022 03:05:01:304;4;1;900133000459687
2782270167;18.01.2022 03:05:01:518;4;1;900133000459659
2818705539;18.01.2022 03:05:25:810;4;1;900133000459659
2818921401;18.01.2022 03:05:25:954;4;2;900133000459659
2819305152;18.01.2022 03:05:26:209;4;1;900133000459687
2820524193;18.01.2022 03:05:27:021;4;2;900133000459659
2821124732;18.01.2022 03:05:27:424;4;1;900133000459687
2821556998;18.01.2022 03:05:27:711;4;1;900133000459659
2858537905;18.01.2022 03:05:52:366;19;1;900133000459676
2859521053;18.01.2022 03:05:53:021;19;2;900133000459676
2860843639;18.01.2022 03:05:53:903;19;1;900133000459677
2861384359;18.01.2022 03:05:54:263;19;1;900133000459677
2862765676;18.01.2022 03:05:55:184;19;1;900133000459676
2862961620;18.01.2022 03:05:55:315;19;2;900133000459676
2916449937;18.01.2022 03:06:30:975;4;1;900133000459659
2917114209;18.01.2022 03:06:31:418;4;1;900133000459687
2917629572;18.01.2022 03:06:31:761;4;2;900133000459659
2918932117;18.01.2022 03:06:32:629;4;1;900133000459687
2919350561;18.01.2022 03:06:32:909;4;1;900133000459659
2955325503;18.01.2022 03:06:56:894;19;1;900133000459676
2955866245;18.01.2022 03:06:57:254;19;2;900133000459676
2956455996;18.01.2022 03:06:57:647;19;2;900133000459676
2956713834;18.01.2022 03:06:57:819;3;1;900133000459659
2956777096;18.01.2022 03:06:57:861;3;1;900133000459687
2964420415;18.01.2022 03:07:02:957;3;1;900133000459659
2964554631;18.01.2022 03:07:03:047;3;1;900133000459687
2968899889;18.01.2022 03:07:05:943;3;2;900133000459659
2969193846;18.01.2022 03:07:06:139;3;1;900133000459659
2969327270;18.01.2022 03:07:06:229;3;1;900133000459687
2972748026;18.01.2022 03:07:08:509;2;2;900133000459659
2972862396;18.01.2022 03:07:08:585;2;2;900133000459687
2972910874;18.01.2022 03:07:08:617;2;1;900133000459687
2973093295;18.01.2022 03:07:08:739;2;1;900133000459659
2973094710;18.01.2022 03:07:08:740;2;2;900133000459659
2973304717;18.01.2022 03:07:08:879;2;1;900133000459687
2979894451;18.01.2022 03:07:13:273;1;2;900133000459659
2980220124;18.01.2022 03:07:13:491;1;2;900133000459687
2980336810;18.01.2022 03:07:13:568;1;1;900133000459659
2980564168;18.01.2022 03:07:13:720;1;1;900133000459687
3076130034;18.01.2022 03:08:17:432;19;1;900133000459676
3082867334;18.01.2022 03:08:21:924;9;1;900133000459672
3083723801;18.01.2022 03:08:22:495;9;1;900133000459673
3084178278;18.01.2022 03:08:22:799;9;2;900133000459673
3084253336;18.01.2022 03:08:22:849;9;2;900133000459672
3084381336;18.01.2022 03:08:22:934;9;2;900133000459673
3088452234;18.01.2022 03:08:25:648;9;2;900133000459672
3088865431;18.01.2022 03:08:25:922;9;2;900133000459673
3089150316;18.01.2022 03:08:26:113;9;1;900133000459673
3089239282;18.01.2022 03:08:26:172;9;1;900133000459672
3089627628;18.01.2022 03:08:26:431;9;1;900133000459673
3119935376;18.01.2022 03:08:46:637;9;1;900133000459673
3120021738;18.01.2022 03:08:46:695;9;1;900133000459672
3121021566;18.01.2022 03:08:47:362;9;1;900133000459673
3124554918;18.01.2022 03:08:49:717;9;2;900133000459672
3126008513;18.01.2022 03:08:50:686;9;2;900133000459673
3126872397;18.01.2022 03:08:51:262;19;1;900133000459715
3131920636;18.01.2022 03:08:54:628;19;1;900133000459715
3132461258;18.01.2022 03:08:54:988;19;2;900133000459715
3140849774;18.01.2022 03:09:00:581;19;1;900133000459715
3141341726;18.01.2022 03:09:00:909;19;2;900133000459715
3142609341;18.01.2022 03:09:01:753;19;2;900133000459715
3144083772;18.01.2022 03:09:02:737;19;1;900133000459715
3144633442;18.01.2022 03:09:03:103;4;2;900133000459672
3147043752;18.01.2022 03:09:04:710;4;2;900133000459672
3147823158;18.01.2022 03:09:05:230;4;2;900133000459673
3148042056;18.01.2022 03:09:05:376;4;1;900133000459672
3148239571;18.01.2022 03:09:05:507;4;1;900133000459673
3151559148;18.01.2022 03:09:07:721;19;1;900133000459715
3160147233;18.01.2022 03:09:13:446;19;1;900133000459715
3160294733;18.01.2022 03:09:13:545;19;2;900133000459715
3161422864;18.01.2022 03:09:14:296;19;1;900133000459715
3161954549;18.01.2022 03:09:14:650;19;1;900133000459715
3162052851;18.01.2022 03:09:14:717;19;2;900133000459715
3182999604;18.01.2022 03:09:28:681;19;1;900133000459715
3183147020;18.01.2022 03:09:28:780;19;2;900133000459715
3183152563;18.01.2022 03:09:28:783;4;1;900133000459672
3183331444;18.01.2022 03:09:28:903;4;1;900133000459673
3183496656;18.01.2022 03:09:29:013;4;2;900133000459672
3184215511;18.01.2022 03:09:29:493;4;2;900133000459673
3185521668;18.01.2022 03:09:30:362;19;1;900133000459715
3187073370;18.01.2022 03:09:31:398;19;1;900133000459715
3187122508;18.01.2022 03:09:31:430;19;2;900133000459715
3188197554;18.01.2022 03:09:32:147;19;1;900133000459715
3195691764;18.01.2022 03:09:37:143;19;1;900133000459676
3195790065;18.01.2022 03:09:37:209;19;2;900133000459676
3197434677;18.01.2022 03:09:38:305;19;1;900133000459677
3200508471;18.01.2022 03:09:40:355;19;2;900133000459676
3201612528;18.01.2022 03:09:41:091;19;1;900133000459677
3201864942;18.01.2022 03:09:41:259;9;2;900133000459672
3202079737;18.01.2022 03:09:41:403;9;1;900133000459672
3202229457;18.01.2022 03:09:41:502;19;1;900133000459676
3202474600;18.01.2022 03:09:41:666;19;2;900133000459676
3202629288;18.01.2022 03:09:41:768;9;1;900133000459673
3207635382;18.01.2022 03:09:45:106;19;1;900133000459676
3207979391;18.01.2022 03:09:45:336;19;1;900133000459676
3208274355;18.01.2022 03:09:45:532;19;2;900133000459676
3209110004;18.01.2022 03:09:46:089;19;2;900133000459676
3210262998;18.01.2022 03:09:46:858;19;1;900133000459677
3210754590;18.01.2022 03:09:47:186;19;2;900133000459677
3214588345;18.01.2022 03:09:49:742;19;2;900133000459677
3216888119;18.01.2022 03:09:51:274;19;1;900133000459676
3216937317;18.01.2022 03:09:51:308;19;2;900133000459676
3221284551;18.01.2022 03:09:54:206;19;1;900133000459715
3221481239;18.01.2022 03:09:54:337;19;2;900133000459715
3221689998;18.01.2022 03:09:54:477;19;1;900133000459711
3221836779;18.01.2022 03:09:54:574;19;2;900133000459711
3223163935;18.01.2022 03:09:55:459;19;2;900133000459711
3226512546;18.01.2022 03:09:57:691;19;2;900133000459715
3226801033;18.01.2022 03:09:57:883;19;1;900133000459711
3226948509;18.01.2022 03:09:57:981;19;2;900133000459711
3236099919;18.01.2022 03:10:04:084;19;1;900133000459715
3236149045;18.01.2022 03:10:04:116;19;2;900133000459715
3236556987;18.01.2022 03:10:04:388;19;1;900133000459711
3236703695;18.01.2022 03:10:04:486;19;2;900133000459711
3238768162;18.01.2022 03:10:05:862;19;2;900133000459711
3239435480;18.01.2022 03:10:06:307;8;2;900133000459687
3239866629;18.01.2022 03:10:06:593;8;2;900133000459672
3239992255;18.01.2022 03:10:06:678;19;1;900133000459715
3240407385;18.01.2022 03:10:06:955;8;2;900133000459672
3240751477;18.01.2022 03:10:07:184;8;1;900133000459672
3241292136;18.01.2022 03:10:07:544;8;1;900133000459672
3241717094;18.01.2022 03:10:07:828;8;2;900133000459673
3242422448;18.01.2022 03:10:08:299;8;1;900133000459672
3242717413;18.01.2022 03:10:08:495;8;2;900133000459672
3243044094;18.01.2022 03:10:08:713;8;1;900133000459673
3243092597;18.01.2022 03:10:08:745;8;2;900133000459673
3248910845;18.01.2022 03:10:12:624;19;1;900133000459676
3249058189;18.01.2022 03:10:12:722;19;2;900133000459676
3250314142;18.01.2022 03:10:13:560;19;1;900133000459677
3251368441;18.01.2022 03:10:14:262;19;1;900133000459676
3252181901;18.01.2022 03:10:14:805;8;1;900133000459672
3252427644;18.01.2022 03:10:14:969;8;2;900133000459672
3252558740;18.01.2022 03:10:15:056;8;2;900133000459673
3252561920;18.01.2022 03:10:15:059;8;1;900133000459673
3253656381;18.01.2022 03:10:15:787;19;1;900133000459677
3260183558;18.01.2022 03:10:20:140;19;2;900133000459676
3260429709;18.01.2022 03:10:20:304;19;1;900133000459676
3261608901;18.01.2022 03:10:21:090;19;1;900133000459676
3263181662;18.01.2022 03:10:22:138;19;1;900133000459676
3264369601;18.01.2022 03:10:22:930;19;1;900133000459677
3264656934;18.01.2022 03:10:23:121;19;1;900133000459676
3264803619;18.01.2022 03:10:23:220;19;2;900133000459676
3266671525;18.01.2022 03:10:24:466;19;1;900133000459676
3266890292;18.01.2022 03:10:24:612;8;2;900133000459672
3267234324;18.01.2022 03:10:24:840;8;2;900133000459672
3267237912;18.01.2022 03:10:24:843;19;1;900133000459677
3267335589;18.01.2022 03:10:24:908;19;2;900133000459677
3267581248;18.01.2022 03:10:25:072;8;2;900133000459673
3267703656;18.01.2022 03:10:25:153;19;2;900133000459676
3267772439;18.01.2022 03:10:25:199;8;1;900133000459672
3267801969;18.01.2022 03:10:25:219;19;1;900133000459676
3268214928;18.01.2022 03:10:25:494;8;2;900133000459672
3268367589;18.01.2022 03:10:25:596;8;1;900133000459673
3268416836;18.01.2022 03:10:25:629;8;2;900133000459673
3268736149;18.01.2022 03:10:25:842;19;1;900133000459676
3269694808;18.01.2022 03:10:26:481;19;1;900133000459677
3270014385;18.01.2022 03:10:26:694;19;1;900133000459676
3270111907;18.01.2022 03:10:26:759;19;2;900133000459676
3276846828;18.01.2022 03:10:31:249;1;1;900133000459659
3277025731;18.01.2022 03:10:31:368;1;1;900133000459687
3277240107;18.01.2022 03:10:31:511;1;2;900133000459659
3277468113;18.01.2022 03:10:31:664;1;2;900133000459687
3282227088;18.01.2022 03:10:34:836;2;1;900133000459659
3282816948;18.01.2022 03:10:35:229;2;2;900133000459659
3283195755;18.01.2022 03:10:35:481;2;1;900133000459687
3283197171;18.01.2022 03:10:35:482;2;2;900133000459687
3283358364;18.01.2022 03:10:35:590;2;2;900133000459659
3283505876;18.01.2022 03:10:35:688;2;1;900133000459659
3283638088;18.01.2022 03:10:35:776;2;2;900133000459687
3283639491;18.01.2022 03:10:35:777;2;1;900133000459687
3304573689;18.01.2022 03:10:49:734;8;1;900133000459672
3304692079;18.01.2022 03:10:49:812;8;1;900133000459673
3304819443;18.01.2022 03:10:49:898;8;2;900133000459672
3304937893;18.01.2022 03:10:49:978;8;2;900133000459673
3305126684;18.01.2022 03:10:50:103;8;2;900133000459659
3388589074;18.01.2022 03:11:45:746;8;2;900133000459659
3388737006;18.01.2022 03:11:45:845;8;1;900133000459659
3388882995;18.01.2022 03:11:45:943;8;2;900133000459687
3389080629;18.01.2022 03:11:46:074;8;1;900133000459659
3389423606;18.01.2022 03:11:46:303;8;1;900133000459687
3407920413;18.01.2022 03:11:58:634;8;1;900133000459659
3408084028;18.01.2022 03:11:58:744;8;1;900133000459687
3408264492;18.01.2022 03:11:58:864;8;2;900133000459659
3408428048;18.01.2022 03:11:58:973;8;2;900133000459687
3424962142;18.01.2022 03:12:09:995;9;1;900133000459672
3425274506;18.01.2022 03:12:10:204;9;1;900133000459673
3425401810;18.01.2022 03:12:10:289;9;2;900133000459673
3425476040;18.01.2022 03:12:10:339;9;2;900133000459672
3425582178;18.01.2022 03:12:10:410;9;2;900133000459673
3426423537;18.01.2022 03:12:10:970;9;1;900133000459659
3426530646;18.01.2022 03:12:11:041;9;1;900133000459687
3426943724;18.01.2022 03:12:11:317;9;2;900133000459659
3427089568;18.01.2022 03:12:11:415;9;2;900133000459687
3443842752;18.01.2022 03:12:22:583;4;2;900133000459672
3443953785;18.01.2022 03:12:22:657;4;2;900133000459673
3444088470;18.01.2022 03:12:22:747;4;1;900133000459672
3444248679;18.01.2022 03:12:22:855;4;1;900133000459673
3445076085;18.01.2022 03:12:23:406;9;2;900133000459687
3445176198;18.01.2022 03:12:23:473;9;2;900133000459659
3445315419;18.01.2022 03:12:23:565;9;2;900133000459687
3445541841;18.01.2022 03:12:23:716;9;1;900133000459659
3445700777;18.01.2022 03:12:23:822;9;1;900133000459687
3457637356;18.01.2022 03:12:31:780;19;1;900133000459676
3459210213;18.01.2022 03:12:32:829;19;1;900133000459676
3481633070;18.01.2022 03:12:47:778;8;2;900133000459659
3481927926;18.01.2022 03:12:47:975;8;1;900133000459659
3482297385;18.01.2022 03:12:48:221;8;2;900133000459687
3482715982;18.01.2022 03:12:48:500;8;1;900133000459659
3482984824;18.01.2022 03:12:48:680;8;2;900133000459687
3482986863;18.01.2022 03:12:48:681;8;1;900133000459687
3502016457;18.01.2022 03:13:01:367;8;1;900133000459659
3502606700;18.01.2022 03:13:01:760;8;2;900133000459659
3502824615;18.01.2022 03:13:01:906;8;1;900133000459687
3503638446;18.01.2022 03:13:02:449;8;2;900133000459659
3503835085;18.01.2022 03:13:02:580;8;1;900133000459659
3504299151;18.01.2022 03:13:02:889;8;2;900133000459687
3504867938;18.01.2022 03:13:03:269;8;2;900133000459659
3505494324;18.01.2022 03:13:03:686;8;1;900133000459687
3505596705;18.01.2022 03:13:03:754;8;2;900133000459687
3505752616;18.01.2022 03:13:03:858;8;1;900133000459659
3505801863;18.01.2022 03:13:03:891;8;2;900133000459659
3509961595;18.01.2022 03:13:06:665;8;1;900133000459659
3510879141;18.01.2022 03:13:07:276;8;1;900133000459687
3511516997;18.01.2022 03:13:07:702;8;1;900133000459659
3511614687;18.01.2022 03:13:07:766;8;2;900133000459659
3516872632;18.01.2022 03:13:11:271;8;1;900133000459659
3517511988;18.01.2022 03:13:11:698;8;1;900133000459687
3518116809;18.01.2022 03:13:12:101;8;2;900133000459659
3518789238;18.01.2022 03:13:12:550;8;1;900133000459687
3519689588;18.01.2022 03:13:13:150;8;2;900133000459659
3520820200;18.01.2022 03:13:13:904;8;1;900133000459659
3521541850;18.01.2022 03:13:14:385;8;1;900133000459687
3522049521;18.01.2022 03:13:14:723;8;1;900133000459659
3522149622;18.01.2022 03:13:14:791;8;2;900133000459659
3548868935;18.01.2022 03:13:32:603;4;1;900133000459673
3560357557;18.01.2022 03:13:40:263;8;1;900133000459659
3560815094;18.01.2022 03:13:40:567;8;1;900133000459687
3560961850;18.01.2022 03:13:40:666;8;2;900133000459687
3562141422;18.01.2022 03:13:41:452;8;1;900133000459687
3562520182;18.01.2022 03:13:41:705;8;2;900133000459659
3563552468;18.01.2022 03:13:42:393;8;1;900133000459659
3564486237;18.01.2022 03:13:43:016;8;1;900133000459659
3565960823;18.01.2022 03:13:43:998;8;2;900133000459659
3566108251;18.01.2022 03:13:44:097;8;1;900133000459659
3566992978;18.01.2022 03:13:44:687;8;2;900133000459659
3567042045;18.01.2022 03:13:44:720;8;1;900133000459659
3567752319;18.01.2022 03:13:45:193;8;1;900133000459687
3568047225;18.01.2022 03:13:45:391;8;2;900133000459687
3568700382;18.01.2022 03:13:45:825;8;1;900133000459659
3573706933;18.01.2022 03:13:49:163;8;1;900133000459659
3574542618;18.01.2022 03:13:49:721;8;2;900133000459659
3574895793;18.01.2022 03:13:49:955;8;1;900133000459687
3574994143;18.01.2022 03:13:50:021;8;2;900133000459687
3577411090;18.01.2022 03:13:51:633;8;2;900133000459659
3577804344;18.01.2022 03:13:51:895;8;1;900133000459659
3579171975;18.01.2022 03:13:52:807;8;1;900133000459687
3580646418;18.01.2022 03:13:53:790;8;2;900133000459687
3580950600;18.01.2022 03:13:53:993;8;1;900133000459659
3581048253;18.01.2022 03:13:54:057;8;2;900133000459659
3589292095;18.01.2022 03:13:59:553;8;1;900133000459659
3589826478;18.01.2022 03:13:59:910;8;1;900133000459687
3590071572;18.01.2022 03:14:00:072;8;2;900133000459687
3591339512;18.01.2022 03:14:00:919;8;2;900133000459659
