cantimestamp;datetimestamp;deviceid;antennaID;data
1510813994;25.01.2022 01:05:06:538;9;1;900133000459680
1510929839;25.01.2022 01:05:06:615;8;1;900133000459726
1511077412;25.01.2022 01:05:06:714;8;2;900133000459726
1511222140;25.01.2022 01:05:06:810;8;1;900133000459708
1511519733;25.01.2022 01:05:07:008;8;2;900133000459726
1511569531;25.01.2022 01:05:07:042;8;1;900133000459726
1511763411;25.01.2022 01:05:07:171;8;2;900133000459708
1511764804;25.01.2022 01:05:07:172;8;1;900133000459708
1512583447;25.01.2022 01:05:07:718;9;1;900133000459680
1513582783;25.01.2022 01:05:08:383;9;2;900133000459682
1514041615;25.01.2022 01:05:08:690;9;2;900133000459680
1517095432;25.01.2022 01:05:10:725;9;1;900133000459702
1517319479;25.01.2022 01:05:10:875;9;2;900133000459702
1526422693;25.01.2022 01:05:16:944;4;2;900133000459680
1528388809;25.01.2022 01:05:18:255;4;2;900133000459680
1534119457;25.01.2022 01:05:22:076;8;2;900133000459726
1534302394;25.01.2022 01:05:22:198;8;2;900133000459708
1534463501;25.01.2022 01:05:22:306;8;1;900133000459726
1534597214;25.01.2022 01:05:22:393;8;1;900133000459708
1535686165;25.01.2022 01:05:23:120;2;1;900133000459726
1535687580;25.01.2022 01:05:23:121;2;2;900133000459726
1535787825;25.01.2022 01:05:23:188;2;1;900133000459708
1535789216;25.01.2022 01:05:23:189;2;2;900133000459708
1535900058;25.01.2022 01:05:23:263;2;1;900133000459726
1535950948;25.01.2022 01:05:23:297;2;2;900133000459726
1536091117;25.01.2022 01:05:23:389;2;2;900133000459708
1536140160;25.01.2022 01:05:23:422;2;1;900133000459708
1537727234;25.01.2022 01:05:24:481;1;2;900133000459726
1537948714;25.01.2022 01:05:24:629;1;2;900133000459708
1538120381;25.01.2022 01:05:24:743;1;1;900133000459726
1538243474;25.01.2022 01:05:24:826;1;1;900133000459708
1547224933;25.01.2022 01:05:30:813;9;2;900133000459680
1548675480;25.01.2022 01:05:31:780;9;2;900133000459682
1549726269;25.01.2022 01:05:32:481;9;1;900133000459680
1556547626;25.01.2022 01:05:37:028;9;1;900133000459682
1571054029;25.01.2022 01:05:46:700;9;1;900133000459680
1571186266;25.01.2022 01:05:46:787;9;1;900133000459682
1571330381;25.01.2022 01:05:46:883;9;2;900133000459680
1640463203;25.01.2022 01:06:32:974;4;2;900133000459680
1640936303;25.01.2022 01:06:33:289;4;2;900133000459682
1641165198;25.01.2022 01:06:33:442;4;1;900133000459680
1641391704;25.01.2022 01:06:33:592;4;1;900133000459682
1654181401;25.01.2022 01:06:42:120;4;1;900133000459680
1654358925;25.01.2022 01:06:42:239;4;1;900133000459682
1654476317;25.01.2022 01:06:42:316;4;2;900133000459680
1657454836;25.01.2022 01:06:44:303;4;2;900133000459682
1662078403;25.01.2022 01:06:47:384;9;2;900133000459680
1669611876;25.01.2022 01:06:52:407;4;2;900133000459680
1669688614;25.01.2022 01:06:52:459;9;2;900133000459702
1669869642;25.01.2022 01:06:52:579;4;2;900133000459682
1670124744;25.01.2022 01:06:52:749;4;1;900133000459680
1670322596;25.01.2022 01:06:52:881;4;1;900133000459682
1670389061;25.01.2022 01:06:52:926;9;1;900133000459682
1670474595;25.01.2022 01:06:52:983;9;1;900133000459702
1694563206;25.01.2022 01:07:09:043;17;2;900133000459676
1695247623;25.01.2022 01:07:09:498;17;2;900133000459677
1695345240;25.01.2022 01:07:09:564;17;1;900133000459677
1695841175;25.01.2022 01:07:09:894;17;1;900133000459676
1696086869;25.01.2022 01:07:10:058;17;2;900133000459676
1696627650;25.01.2022 01:07:10:418;17;2;900133000459676
1697474768;25.01.2022 01:07:10:983;17;1;900133000459677
1698850358;25.01.2022 01:07:11:899;17;2;900133000459677
1706933179;25.01.2022 01:07:17:289;4;1;900133000459680
1707077188;25.01.2022 01:07:17:385;4;1;900133000459682
1707309323;25.01.2022 01:07:17:540;4;2;900133000459680
1707519846;25.01.2022 01:07:17:681;4;2;900133000459682
1709844271;25.01.2022 01:07:19:230;9;2;900133000459680
1710264272;25.01.2022 01:07:19:510;9;2;900133000459682
1710629867;25.01.2022 01:07:19:754;9;1;900133000459671
1710714130;25.01.2022 01:07:19:810;9;1;900133000459680
1711975225;25.01.2022 01:07:20:650;18;2;900133000459676
1712203628;25.01.2022 01:07:20:803;18;1;900133000459727
1712285801;25.01.2022 01:07:20:858;9;1;900133000459682
1712369139;25.01.2022 01:07:20:913;18;1;900133000459676
1712982047;25.01.2022 01:07:21:321;18;2;900133000459677
1713080384;25.01.2022 01:07:21:387;18;1;900133000459677
1713646373;25.01.2022 01:07:21:765;18;1;900133000459676
1713648388;25.01.2022 01:07:21:766;18;2;900133000459676
1714242277;25.01.2022 01:07:22:162;18;1;900133000459677
1714339918;25.01.2022 01:07:22:227;18;2;900133000459677
1719899604;25.01.2022 01:07:25:934;8;2;900133000459680
1720145406;25.01.2022 01:07:26:098;8;1;900133000459680
1720844570;25.01.2022 01:07:26:564;8;2;900133000459682
1720845973;25.01.2022 01:07:26:565;8;1;900133000459682
1721251707;25.01.2022 01:07:26:835;8;1;900133000459680
1721595199;25.01.2022 01:07:27:064;8;2;900133000459680
1722064376;25.01.2022 01:07:27:377;8;2;900133000459702
1722298094;25.01.2022 01:07:27:533;8;1;900133000459682
1722801530;25.01.2022 01:07:27:868;8;1;900133000459702
1722948575;25.01.2022 01:07:27:967;8;2;900133000459702
1723289823;25.01.2022 01:07:28:193;8;1;900133000459671
1724279465;25.01.2022 01:07:28:854;2;2;900133000459680
1724377935;25.01.2022 01:07:28:919;2;1;900133000459680
1724533715;25.01.2022 01:07:29:023;2;1;900133000459682
1724535119;25.01.2022 01:07:29:024;2;2;900133000459682
1724742607;25.01.2022 01:07:29:162;2;1;900133000459680
1724993786;25.01.2022 01:07:29:330;2;1;900133000459682
1725022788;25.01.2022 01:07:29:349;2;2;900133000459702
1725415935;25.01.2022 01:07:29:612;2;1;900133000459702
1725465157;25.01.2022 01:07:29:643;2;2;900133000459702
1726557543;25.01.2022 01:07:30:373;1;2;900133000459680
1726675824;25.01.2022 01:07:30:451;1;2;900133000459682
1726800418;25.01.2022 01:07:30:535;1;1;900133000459680
1726946802;25.01.2022 01:07:30:632;1;2;900133000459702
1727055171;25.01.2022 01:07:30:704;1;1;900133000459682
1730696842;25.01.2022 01:07:33:132;1;1;900133000459680
1730979016;25.01.2022 01:07:33:321;19;2;900133000459676
1731077282;25.01.2022 01:07:33:385;19;1;900133000459676
1731173195;25.01.2022 01:07:33:450;1;2;900133000459702
1731364530;25.01.2022 01:07:33:578;19;2;900133000459677
1731365921;25.01.2022 01:07:33:578;19;1;900133000459677
1731765441;25.01.2022 01:07:33:845;19;1;900133000459676
1731815228;25.01.2022 01:07:33:878;19;2;900133000459676
1732428269;25.01.2022 01:07:34:287;19;1;900133000459677
1732500124;25.01.2022 01:07:34:335;1;2;900133000459702
1736098321;25.01.2022 01:07:36:734;1;2;900133000459682
1737085672;25.01.2022 01:07:37:391;1;2;900133000459702
1738167137;25.01.2022 01:07:38:113;1;2;900133000459702
1739342284;25.01.2022 01:07:38:896;1;2;900133000459682
1739772317;25.01.2022 01:07:39:183;1;1;900133000459726
1743319778;25.01.2022 01:07:41:548;1;1;900133000459726
1744420478;25.01.2022 01:07:42:281;1;1;900133000459708
1744576942;25.01.2022 01:07:42:386;1;2;900133000459680
1745728291;25.01.2022 01:07:43:153;1;2;900133000459726
1746239109;25.01.2022 01:07:43:494;1;2;900133000459708
1758572232;25.01.2022 01:07:51:716;2;1;900133000459680
1758700137;25.01.2022 01:07:51:801;2;1;900133000459682
1758772172;25.01.2022 01:07:51:850;2;2;900133000459680
1758847710;25.01.2022 01:07:51:900;2;2;900133000459682
1759045957;25.01.2022 01:07:52:032;2;2;900133000459726
1759544726;25.01.2022 01:07:52:364;8;1;900133000459680
1759745026;25.01.2022 01:07:52:498;8;2;900133000459680
1759830199;25.01.2022 01:07:52:555;8;2;900133000459682
1760375754;25.01.2022 01:07:52:919;9;1;900133000459680
1760557993;25.01.2022 01:07:53:040;9;1;900133000459682
1760901437;25.01.2022 01:07:53:270;9;1;900133000459682
1761086161;25.01.2022 01:07:53:392;9;1;900133000459726
1761106008;25.01.2022 01:07:53:406;9;2;900133000459680
1761203134;25.01.2022 01:07:53:471;9;1;900133000459708
1761343782;25.01.2022 01:07:53:564;9;2;900133000459682
1761407140;25.01.2022 01:07:53:607;9;2;900133000459726
1761624299;25.01.2022 01:07:53:751;9;2;900133000459708
1765910896;25.01.2022 01:07:56:609;1;2;900133000459702
1766683210;25.01.2022 01:07:57:124;1;1;900133000459702
1768311257;25.01.2022 01:07:58:209;4;2;900133000459726
1768581191;25.01.2022 01:07:58:388;4;2;900133000459708
1768704404;25.01.2022 01:07:58:471;4;1;900133000459726
1768876096;25.01.2022 01:07:58:587;4;1;900133000459708
1772333277;25.01.2022 01:08:00:890;3;2;900133000459726
1772453405;25.01.2022 01:08:00:971;3;2;900133000459708
1772677272;25.01.2022 01:08:01:120;3;1;900133000459726
1772797483;25.01.2022 01:08:01:200;3;1;900133000459708
1774139486;25.01.2022 01:08:02:095;2;2;900133000459726
1774340218;25.01.2022 01:08:02:229;2;1;900133000459708
1774342258;25.01.2022 01:08:02:231;2;2;900133000459708
1774435087;25.01.2022 01:08:02:292;2;1;900133000459726
1774635794;25.01.2022 01:08:02:427;2;1;900133000459708
1838607277;25.01.2022 01:08:45:075;1;1;900133000459702
1839197087;25.01.2022 01:08:45:468;1;2;900133000459702
1839975594;25.01.2022 01:08:45:987;1;2;900133000459671
1842009671;25.01.2022 01:08:47:343;1;2;900133000459671
1842950860;25.01.2022 01:08:47:971;1;2;900133000459702
1845004412;25.01.2022 01:08:49:340;1;2;900133000459726
1845161740;25.01.2022 01:08:49:445;1;1;900133000459671
1847940393;25.01.2022 01:08:51:298;1;1;900133000459702
1934683052;25.01.2022 01:09:49:128;9;2;900133000459680
1943924701;25.01.2022 01:09:55:290;9;2;900133000459680
1944309735;25.01.2022 01:09:55:546;9;2;900133000459682
1944818137;25.01.2022 01:09:55:885;9;1;900133000459680
1945277859;25.01.2022 01:09:56:191;9;1;900133000459682
1948382988;25.01.2022 01:09:58:262;1;1;900133000459702
1948726503;25.01.2022 01:09:58:491;1;1;900133000459671
1948945942;25.01.2022 01:09:58:637;1;2;900133000459702
1950784291;25.01.2022 01:09:59:863;1;2;900133000459671
1952928651;25.01.2022 01:10:01:292;9;1;900133000459680
1953073535;25.01.2022 01:10:01:388;9;1;900133000459682
1953266274;25.01.2022 01:10:01:518;9;2;900133000459680
1953470054;25.01.2022 01:10:01:653;9;2;900133000459682
1957727293;25.01.2022 01:10:04:491;9;2;900133000459680
1957972027;25.01.2022 01:10:04:654;9;2;900133000459682
1958264028;25.01.2022 01:10:04:849;9;1;900133000459680
1958479339;25.01.2022 01:10:04:993;9;1;900133000459682
1960103921;25.01.2022 01:10:06:076;1;2;900133000459702
1962560784;25.01.2022 01:10:07:714;1;2;900133000459702
1965711438;25.01.2022 01:10:09:814;1;2;900133000459726
1966001111;25.01.2022 01:10:10:007;1;1;900133000459702
1968802718;25.01.2022 01:10:11:876;1;1;900133000459702
1977941320;25.01.2022 01:10:17:968;8;2;900133000459680
1978383774;25.01.2022 01:10:18:263;8;2;900133000459680
1978432876;25.01.2022 01:10:18:296;8;1;900133000459680
1978967416;25.01.2022 01:10:18:652;8;2;900133000459682
1979016519;25.01.2022 01:10:18:685;8;1;900133000459682
1979269196;25.01.2022 01:10:18:853;8;1;900133000459680
1979612725;25.01.2022 01:10:19:083;8;2;900133000459680
1980908358;25.01.2022 01:10:19:946;8;1;900133000459682
1981399818;25.01.2022 01:10:20:274;8;2;900133000459682
1986607219;25.01.2022 01:10:23:745;2;2;900133000459680
1986852997;25.01.2022 01:10:23:909;2;1;900133000459680
1987346078;25.01.2022 01:10:24:238;2;1;900133000459682
1987395289;25.01.2022 01:10:24:271;2;2;900133000459682
1987786876;25.01.2022 01:10:24:532;2;1;900133000459680
1989360607;25.01.2022 01:10:25:581;2;2;900133000459682
1989655488;25.01.2022 01:10:25:778;2;1;900133000459682
1990933280;25.01.2022 01:10:26:629;2;2;900133000459680
1991079953;25.01.2022 01:10:26:728;2;1;900133000459680
1991375866;25.01.2022 01:10:26:924;2;2;900133000459682
1991763985;25.01.2022 01:10:27:184;2;1;900133000459726
1991982045;25.01.2022 01:10:27:329;2;2;900133000459680
1992546992;25.01.2022 01:10:27:706;2;1;900133000459708
1992549032;25.01.2022 01:10:27:707;2;2;900133000459708
1992846601;25.01.2022 01:10:27:905;2;2;900133000459726
1992848005;25.01.2022 01:10:27:906;2;1;900133000459726
1992998578;25.01.2022 01:10:28:007;2;2;900133000459708
1994148630;25.01.2022 01:10:28:774;8;1;900133000459680
1994310134;25.01.2022 01:10:28:881;8;1;900133000459682
1994394408;25.01.2022 01:10:28:938;8;2;900133000459680
1994682065;25.01.2022 01:10:29:128;8;2;900133000459726
1995054284;25.01.2022 01:10:29:377;9;1;900133000459680
1995146922;25.01.2022 01:10:29:438;9;1;900133000459682
1995632334;25.01.2022 01:10:29:762;9;2;900133000459708
2004053642;25.01.2022 01:10:35:376;4;2;900133000459726
2004197686;25.01.2022 01:10:35:473;4;2;900133000459708
2004348511;25.01.2022 01:10:35:573;4;1;900133000459726
2004492532;25.01.2022 01:10:35:669;4;1;900133000459708
2006008603;25.01.2022 01:10:36:681;3;2;900133000459726
2006180438;25.01.2022 01:10:36:795;3;2;900133000459708
2006352706;25.01.2022 01:10:36:910;3;1;900133000459726
2006475331;25.01.2022 01:10:36:992;3;1;900133000459708
2007855564;25.01.2022 01:10:37:912;2;2;900133000459726
2008008345;25.01.2022 01:10:38:014;2;2;900133000459708
2009397088;25.01.2022 01:10:38:939;1;2;900133000459726
2009590597;25.01.2022 01:10:39:069;1;2;900133000459708
2009741025;25.01.2022 01:10:39:169;1;1;900133000459726
2009885441;25.01.2022 01:10:39:264;1;1;900133000459708
2019627077;25.01.2022 01:10:45:759;1;1;900133000459708
2019689511;25.01.2022 01:10:45:802;1;1;900133000459726
2020036891;25.01.2022 01:10:46:033;1;1;900133000459708
2020376903;25.01.2022 01:10:46:260;1;2;900133000459726
2020774226;25.01.2022 01:10:46:525;1;2;900133000459708
2060642258;25.01.2022 01:11:13:104;4;2;900133000459680
2083877872;25.01.2022 01:11:28:595;2;1;900133000459726
2084233616;25.01.2022 01:11:28:832;2;1;900133000459708
2084418953;25.01.2022 01:11:28:956;2;2;900133000459726
2084529194;25.01.2022 01:11:29:030;2;2;900133000459708
2105877688;25.01.2022 01:11:43:262;4;2;900133000459680
2111308886;25.01.2022 01:11:46:883;1;1;900133000459702
2111534625;25.01.2022 01:11:47:034;2;2;900133000459726
2112095131;25.01.2022 01:11:47:408;1;1;900133000459671
2112098036;25.01.2022 01:11:47:410;2;2;900133000459708
2112196852;25.01.2022 01:11:47:475;2;1;900133000459708
2112390204;25.01.2022 01:11:47:604;1;2;900133000459702
2112566803;25.01.2022 01:11:47:722;2;1;900133000459726
2113031301;25.01.2022 01:11:48:031;2;2;900133000459708
2113080380;25.01.2022 01:11:48:064;2;1;900133000459708
2113630927;25.01.2022 01:11:48:432;1;2;900133000459671
2114513337;25.01.2022 01:11:49:020;4;2;900133000459680
2115585082;25.01.2022 01:11:49:734;1;2;900133000459702
2117890298;25.01.2022 01:11:51:271;4;2;900133000459682
2120756234;25.01.2022 01:11:53:181;4;2;900133000459680
2125894187;25.01.2022 01:11:56:607;1;2;900133000459671
2145308796;25.01.2022 01:12:09:550;1;2;900133000459671
2149249260;25.01.2022 01:12:12:178;2;1;900133000459726
2149484479;25.01.2022 01:12:12:335;2;1;900133000459708
2149593388;25.01.2022 01:12:12:407;2;2;900133000459726
2149730354;25.01.2022 01:12:12:498;2;2;900133000459708
2151274651;25.01.2022 01:12:13:528;2;2;900133000459726
2151569676;25.01.2022 01:12:13:725;2;1;900133000459726
2151716948;25.01.2022 01:12:13:823;2;2;900133000459708
2151718976;25.01.2022 01:12:13:824;2;1;900133000459708
2151845909;25.01.2022 01:12:13:908;1;2;900133000459671
2160656461;25.01.2022 01:12:19:783;1;2;900133000459702
2166313772;25.01.2022 01:12:23:555;2;1;900133000459726
2166685657;25.01.2022 01:12:23:802;2;2;900133000459708
2168749519;25.01.2022 01:12:25:178;2;2;900133000459726
2168754223;25.01.2022 01:12:25:182;2;1;900133000459726
2168815541;25.01.2022 01:12:25:222;1;2;900133000459702
2168828525;25.01.2022 01:12:25:231;2;2;900133000459708
2169074171;25.01.2022 01:12:25:394;2;1;900133000459708
2169484501;25.01.2022 01:12:25:668;1;2;900133000459671
2184288781;25.01.2022 01:12:35:538;2;1;900133000459726
2184493268;25.01.2022 01:12:35:675;2;1;900133000459708
2184967054;25.01.2022 01:12:35:991;1;2;900133000459671
2186099394;25.01.2022 01:12:36:745;8;1;900133000459726
2186443463;25.01.2022 01:12:36:975;8;2;900133000459726
2186554532;25.01.2022 01:12:37:050;8;1;900133000459708
2186947774;25.01.2022 01:12:37:312;8;2;900133000459708
2188903790;25.01.2022 01:12:38:615;2;1;900133000459702
2189002092;25.01.2022 01:12:38:681;2;2;900133000459702
2189276105;25.01.2022 01:12:38:863;8;2;900133000459726
2189292904;25.01.2022 01:12:38:874;2;1;900133000459671
2189493612;25.01.2022 01:12:39:008;2;2;900133000459702
2189495652;25.01.2022 01:12:39:010;2;1;900133000459702
2189603972;25.01.2022 01:12:39:082;8;1;900133000459708
2189840534;25.01.2022 01:12:39:239;2;1;900133000459671
2189841937;25.01.2022 01:12:39:241;2;2;900133000459671
2191655097;25.01.2022 01:12:40:450;2;1;900133000459671
2192246143;25.01.2022 01:12:40:844;2;1;900133000459702
2192295943;25.01.2022 01:12:40:877;2;2;900133000459702
2195195200;25.01.2022 01:12:42:809;2;1;900133000459702
2197996874;25.01.2022 01:12:44:678;2;1;900133000459702
2200104811;25.01.2022 01:12:46:083;19;1;900133000459676
2200399776;25.01.2022 01:12:46:279;19;2;900133000459676
2200748944;25.01.2022 01:12:46:512;19;1;900133000459677
2200798070;25.01.2022 01:12:46:545;19;2;900133000459677
2200990198;25.01.2022 01:12:46:673;19;2;900133000459676
2201088595;25.01.2022 01:12:46:739;19;1;900133000459676
2201289639;25.01.2022 01:12:46:872;19;2;900133000459677
2202076341;25.01.2022 01:12:47:396;2;1;900133000459702
2207138723;25.01.2022 01:12:50:772;2;2;900133000459702
2207918045;25.01.2022 01:12:51:292;2;1;900133000459671
2208458334;25.01.2022 01:12:51:652;2;2;900133000459671
2210075121;25.01.2022 01:12:52:730;2;2;900133000459671
2211999805;25.01.2022 01:12:54:013;8;1;900133000459726
2212143814;25.01.2022 01:12:54:109;8;1;900133000459708
2212349105;25.01.2022 01:12:54:245;8;1;900133000459726
2212443554;25.01.2022 01:12:54:308;8;2;900133000459708
2214136175;25.01.2022 01:12:55:437;8;2;900133000459708
2214276187;25.01.2022 01:12:55:531;8;1;900133000459726
2214382505;25.01.2022 01:12:55:602;8;1;900133000459708
2217005950;25.01.2022 01:12:57:350;2;2;900133000459671
2217301252;25.01.2022 01:12:57:547;2;1;900133000459671
2219093205;25.01.2022 01:12:58:742;18;1;900133000459676
2219190019;25.01.2022 01:12:58:807;18;2;900133000459677
2219290660;25.01.2022 01:12:58:874;18;2;900133000459676
2219681646;25.01.2022 01:12:59:134;18;1;900133000459677
2219683038;25.01.2022 01:12:59:135;18;2;900133000459677
2219929428;25.01.2022 01:12:59:299;18;2;900133000459676
2220027884;25.01.2022 01:12:59:365;18;1;900133000459676
2220393083;25.01.2022 01:12:59:609;18;2;900133000459677
2221625910;25.01.2022 01:13:00:430;2;2;900133000459671
2222014353;25.01.2022 01:13:00:690;18;2;900133000459677
2222225679;25.01.2022 01:13:00:830;9;2;900133000459686
2222604125;25.01.2022 01:13:01:083;18;1;900133000459677
2222939554;25.01.2022 01:13:01:306;9;1;900133000459685
2223241995;25.01.2022 01:13:01:508;9;1;900133000459686
2224142056;25.01.2022 01:13:02:107;18;2;900133000459676
2224182027;25.01.2022 01:13:02:135;2;2;900133000459671
2224240297;25.01.2022 01:13:02:173;18;1;900133000459676
2226295298;25.01.2022 01:13:03:543;2;2;900133000459671
2226352201;25.01.2022 01:13:03:581;3;1;900133000459726
2226393263;25.01.2022 01:13:03:609;18;2;900133000459729
2226523893;25.01.2022 01:13:03:696;3;1;900133000459708
2226740773;25.01.2022 01:13:03:841;3;2;900133000459726
2226848926;25.01.2022 01:13:03:912;3;2;900133000459708
2227621981;25.01.2022 01:13:04:428;18;1;900133000459729
2229457893;25.01.2022 01:13:05:651;4;1;900133000459726
2231792534;25.01.2022 01:13:07:208;18;2;900133000459729
2232694311;25.01.2022 01:13:07:810;18;1;900133000459676
2232944049;25.01.2022 01:13:07:977;18;2;900133000459727
2233162311;25.01.2022 01:13:08:122;8;1;900133000459702
2233430204;25.01.2022 01:13:08:300;4;1;900133000459726
2233604669;25.01.2022 01:13:08:417;8;2;900133000459702
2234057656;25.01.2022 01:13:08:719;8;1;900133000459671
2234391091;25.01.2022 01:13:08:941;8;2;900133000459702
2234931917;25.01.2022 01:13:09:302;8;1;900133000459702
2237476040;25.01.2022 01:13:10:998;8;2;900133000459671
2240797533;25.01.2022 01:13:13:212;18;1;900133000459729
2240916979;25.01.2022 01:13:13:291;4;1;900133000459726
2240993980;25.01.2022 01:13:13:343;18;2;900133000459729
2241880750;25.01.2022 01:13:13:934;4;1;900133000459708
2242874186;25.01.2022 01:13:14:597;4;2;900133000459726
2243331157;25.01.2022 01:13:14:900;18;1;900133000459727
2243332550;25.01.2022 01:13:14:901;18;2;900133000459727
2243502801;25.01.2022 01:13:15:015;4;2;900133000459708
2247270874;25.01.2022 01:13:17:528;18;1;900133000459676
2247320265;25.01.2022 01:13:17:561;18;2;900133000459676
2247762009;25.01.2022 01:13:17:855;18;1;900133000459729
2247922529;25.01.2022 01:13:17:962;18;2;900133000459729
2248526521;25.01.2022 01:13:18:365;17;1;900133000459676
2248527900;25.01.2022 01:13:18:366;17;2;900133000459676
2248754059;25.01.2022 01:13:18:517;17;1;900133000459677
2249064672;25.01.2022 01:13:18:723;17;2;900133000459676
2249361652;25.01.2022 01:13:18:922;17;2;900133000459677
2249819106;25.01.2022 01:13:19:227;17;1;900133000459729
2250457972;25.01.2022 01:13:19:652;17;2;900133000459729
2253088177;25.01.2022 01:13:21:405;9;1;900133000459702
2253862915;25.01.2022 01:13:21:923;9;1;900133000459671
2254441612;25.01.2022 01:13:22:309;9;2;900133000459702
2255789251;25.01.2022 01:13:23:207;9;2;900133000459671
2260771720;25.01.2022 01:13:26:529;17;2;900133000459729
2261803913;25.01.2022 01:13:27:217;17;2;900133000459729
2262639491;25.01.2022 01:13:27:774;17;2;900133000459729
2263032613;25.01.2022 01:13:28:037;17;1;900133000459729
2263744796;25.01.2022 01:13:28:511;17;2;900133000459727
2264359733;25.01.2022 01:13:28:921;17;1;900133000459729
2264457998;25.01.2022 01:13:28:987;17;2;900133000459729
2265328818;25.01.2022 01:13:29:567;17;1;900133000459727
2276646967;25.01.2022 01:13:37:113;17;1;900133000459729
2277028544;25.01.2022 01:13:37:366;17;1;900133000459727
2277218356;25.01.2022 01:13:37:494;17;2;900133000459729
2277632717;25.01.2022 01:13:37:770;17;2;900133000459727
2279672403;25.01.2022 01:13:39:130;9;2;900133000459726
2279744305;25.01.2022 01:13:39:177;9;2;900133000459708
2279923701;25.01.2022 01:13:39:297;9;1;900133000459726
2280047418;25.01.2022 01:13:39:380;9;1;900133000459708
2282311297;25.01.2022 01:13:40:889;8;2;900133000459686
2282557039;25.01.2022 01:13:41:053;8;1;900133000459686
2282674949;25.01.2022 01:13:41:131;8;2;900133000459726
2283675485;25.01.2022 01:13:41:799;2;1;900133000459686
2283805310;25.01.2022 01:13:41:884;2;2;900133000459726
2284508962;25.01.2022 01:13:42:355;1;2;900133000459726
2315479625;25.01.2022 01:14:03:002;1;1;900133000459726
2315641429;25.01.2022 01:14:03:111;1;1;900133000459708
2315774663;25.01.2022 01:14:03:199;1;2;900133000459726
2315985580;25.01.2022 01:14:03:339;1;2;900133000459708
2319127268;25.01.2022 01:14:05:434;17;2;900133000459729
2319766396;25.01.2022 01:14:05:860;17;1;900133000459729
2319767788;25.01.2022 01:14:05:860;17;2;900133000459729
2319936287;25.01.2022 01:14:05:974;17;1;900133000459727
2319987274;25.01.2022 01:14:06:008;2;1;900133000459726
2320085659;25.01.2022 01:14:06:073;2;2;900133000459726
2320263220;25.01.2022 01:14:06:190;2;1;900133000459708
2320509022;25.01.2022 01:14:06:355;2;2;900133000459708
2337393086;25.01.2022 01:14:17:612;21;2;900133000459729
2337786292;25.01.2022 01:14:17:874;21;1;900133000459729
2338054725;25.01.2022 01:14:18:053;21;2;900133000459727
2338103875;25.01.2022 01:14:18:086;21;1;900133000459727
2338278340;25.01.2022 01:14:18:203;21;1;900133000459729
2338474486;25.01.2022 01:14:18:333;21;2;900133000459729
2338834753;25.01.2022 01:14:18:573;21;1;900133000459727
2347682343;25.01.2022 01:14:24:472;21;1;900133000459729
2347829857;25.01.2022 01:14:24:570;21;2;900133000459729
2348082223;25.01.2022 01:14:24:738;21;2;900133000459727
2348083615;25.01.2022 01:14:24:739;21;1;900133000459727
2348344332;25.01.2022 01:14:24:913;21;1;900133000459729
2348392858;25.01.2022 01:14:24:945;21;2;900133000459729
2348495252;25.01.2022 01:14:25:013;16;1;900133000459676
2348691939;25.01.2022 01:14:25:144;16;2;900133000459676
2349042796;25.01.2022 01:14:25:378;21;2;900133000459727
2349596619;25.01.2022 01:14:25:748;16;2;900133000459677
2349598671;25.01.2022 01:14:25:749;16;1;900133000459677
2349822825;25.01.2022 01:14:25:898;16;2;900133000459676
2350019680;25.01.2022 01:14:26:030;16;1;900133000459676
2350383703;25.01.2022 01:14:26:272;16;2;900133000459677
2352255742;25.01.2022 01:14:27:521;2;2;900133000459726
2352354319;25.01.2022 01:14:27:586;2;1;900133000459726
2352842145;25.01.2022 01:14:27:911;2;2;900133000459708
2353137002;25.01.2022 01:14:28:109;2;1;900133000459708
2353992557;25.01.2022 01:14:28:678;21;2;900133000459727
2354098431;25.01.2022 01:14:28:749;21;2;900133000459729
2354540296;25.01.2022 01:14:29:044;21;1;900133000459729
2354858959;25.01.2022 01:14:29:256;21;2;900133000459727
2354907594;25.01.2022 01:14:29:289;9;2;900133000459659
2355031599;25.01.2022 01:14:29:371;21;1;900133000459729
2355130632;25.01.2022 01:14:29:437;21;2;900133000459729
2355495195;25.01.2022 01:14:29:680;21;1;900133000459727
2355883253;25.01.2022 01:14:29:939;9;2;900133000459687
2356143394;25.01.2022 01:14:30:113;9;1;900133000459659
2356388799;25.01.2022 01:14:30:277;9;1;900133000459687
2358629029;25.01.2022 01:14:31:770;2;1;900133000459708
2358732286;25.01.2022 01:14:31:839;2;2;900133000459726
2358875095;25.01.2022 01:14:31:933;2;2;900133000459708
2361744863;25.01.2022 01:14:33:847;9;1;900133000459659
2361820042;25.01.2022 01:14:33:897;9;1;900133000459687
2362023436;25.01.2022 01:14:34:033;9;2;900133000459659
2362169004;25.01.2022 01:14:34:129;9;2;900133000459687
2362691447;25.01.2022 01:14:34:478;20;1;900133000459676
2362838995;25.01.2022 01:14:34:576;20;2;900133000459676
2363338569;25.01.2022 01:14:34:909;20;1;900133000459677
2363723676;25.01.2022 01:14:35:167;20;2;900133000459676
2363822553;25.01.2022 01:14:35:232;20;1;900133000459676
2364259929;25.01.2022 01:14:35:524;20;2;900133000459677
2364261321;25.01.2022 01:14:35:524;20;1;900133000459677
2368436573;25.01.2022 01:14:38:309;20;2;900133000459677
2369517895;25.01.2022 01:14:39:029;20;1;900133000459677
