cantimestamp;datetimestamp;deviceid;antennaID;data
231943961;26.11.2021 10:50:07:642;21;2;900133000459666
231993748;26.11.2021 10:50:07:676;21;1;900133000459666
232366302;26.11.2021 10:50:07:924;21;2;900133000459667
232416101;26.11.2021 10:50:07:957;21;1;900133000459667
234707493;26.11.2021 10:50:09:484;18;2;900133000459666
234871133;26.11.2021 10:50:09:594;20;2;900133000459699
234969291;26.11.2021 10:50:09:660;20;1;900133000459699
235019594;26.11.2021 10:50:09:692;18;1;900133000459666
236257269;26.11.2021 10:50:10:518;20;1;900133000459700
236591954;26.11.2021 10:50:10:741;20;1;900133000459699
237230399;26.11.2021 10:50:11:167;20;2;900133000459699
310014237;26.11.2021 10:50:59:691;19;2;900133000459666
310425840;26.11.2021 10:50:59:966;19;2;900133000459667
310506286;26.11.2021 10:51:00:019;19;1;900133000459666
310507666;26.11.2021 10:51:00:020;19;2;900133000459666
310702302;26.11.2021 10:51:00:150;19;1;900133000459667
312586353;26.11.2021 10:51:01:406;16;2;900133000459658
312733744;26.11.2021 10:51:01:504;16;1;900133000459658
313294719;26.11.2021 10:51:01:878;16;1;900133000459658
313351297;26.11.2021 10:51:01:916;16;2;900133000459663
313442891;26.11.2021 10:51:01:977;16;2;900133000459658
313888259;26.11.2021 10:51:02:274;16;2;900133000459663
313889675;26.11.2021 10:51:02:276;16;1;900133000459663
317419144;26.11.2021 10:51:04:628;17;2;900133000459658
317664994;26.11.2021 10:51:04:792;17;1;900133000459658
318254718;26.11.2021 10:51:05:185;17;1;900133000459658
318353104;26.11.2021 10:51:05:250;17;2;900133000459658
318864148;26.11.2021 10:51:05:591;17;1;900133000459663
321122118;26.11.2021 10:51:07:097;18;2;900133000459658
321613625;26.11.2021 10:51:07:424;18;1;900133000459658
321711879;26.11.2021 10:51:07:490;18;2;900133000459658
321880821;26.11.2021 10:51:07:602;18;1;900133000459663
339586280;26.11.2021 10:51:19:406;19;1;900133000459666
339832297;26.11.2021 10:51:19:570;19;2;900133000459666
339982917;26.11.2021 10:51:19:671;19;1;900133000459667
340225215;26.11.2021 10:51:19:832;19;2;900133000459666
340413107;26.11.2021 10:51:19:957;19;2;900133000459667
343809178;26.11.2021 10:51:22:222;18;1;900133000459658
344058280;26.11.2021 10:51:22:388;18;2;900133000459658
344264134;26.11.2021 10:51:22:525;18;1;900133000459666
345011524;26.11.2021 10:51:23:023;21;2;900133000459658
345260697;26.11.2021 10:51:23:190;21;1;900133000459658
345624744;26.11.2021 10:51:23:432;21;2;900133000459666
345821372;26.11.2021 10:51:23:564;21;1;900133000459666
355230896;26.11.2021 10:51:29:837;20;2;900133000459658
356115542;26.11.2021 10:51:30:426;20;1;900133000459658
356803740;26.11.2021 10:51:30:885;20;1;900133000459658
356852986;26.11.2021 10:51:30:918;20;2;900133000459658
357023682;26.11.2021 10:51:31:032;20;1;900133000459663
357092500;26.11.2021 10:51:31:078;20;2;900133000459663
357205802;26.11.2021 10:51:31:154;20;2;900133000459666
357325595;26.11.2021 10:51:31:233;20;2;900133000459667
357450885;26.11.2021 10:51:31:317;20;1;900133000459666
357452889;26.11.2021 10:51:31:317;20;2;900133000459666
426032325;26.11.2021 10:52:17:039;16;2;900133000459699
426428530;26.11.2021 10:52:17:303;16;2;900133000459700
426572874;26.11.2021 10:52:17:400;16;2;900133000459655
426671380;26.11.2021 10:52:17:465;16;1;900133000459699
427112849;26.11.2021 10:52:17:760;16;1;900133000459655
427604296;26.11.2021 10:52:18:087;16;2;900133000459655
427856673;26.11.2021 10:52:18:256;16;1;900133000459656
427905740;26.11.2021 10:52:18:288;16;2;900133000459656
428915900;26.11.2021 10:52:18:962;17;2;900133000459655
429016145;26.11.2021 10:52:19:028;17;1;900133000459655
429119535;26.11.2021 10:52:19:097;17;2;900133000459656
429309647;26.11.2021 10:52:19:224;17;2;900133000459655
429399597;26.11.2021 10:52:19:283;17;1;900133000459656
429448783;26.11.2021 10:52:19:317;17;2;900133000459656
434123640;26.11.2021 10:52:22:434;16;2;900133000459697
434516941;26.11.2021 10:52:22:696;16;1;900133000459697
435043872;26.11.2021 10:52:23:047;16;2;900133000459698
435401524;26.11.2021 10:52:23:286;16;1;900133000459697
435570371;26.11.2021 10:52:23:399;16;2;900133000459698
435648009;26.11.2021 10:52:23:450;16;2;900133000459697
436680451;26.11.2021 10:52:24:139;16;1;900133000459698
447420063;26.11.2021 10:52:31:299;21;2;900133000459655
447518773;26.11.2021 10:52:31:365;21;1;900133000459655
447680709;26.11.2021 10:52:31:472;21;2;900133000459656
447814157;26.11.2021 10:52:31:561;21;2;900133000459655
448269773;26.11.2021 10:52:31:865;21;2;900133000459656
448271153;26.11.2021 10:52:31:865;21;1;900133000459656
452653132;26.11.2021 10:52:34:787;17;2;900133000459697
453488741;26.11.2021 10:52:35:344;17;1;900133000459697
453971968;26.11.2021 10:52:35:667;17;2;900133000459698
454021060;26.11.2021 10:52:35:699;17;1;900133000459698
454321785;26.11.2021 10:52:35:899;17;2;900133000459699
454403562;26.11.2021 10:52:35:955;17;1;900133000459697
454971484;26.11.2021 10:52:36:333;17;1;900133000459698
455713308;26.11.2021 10:52:36:828;17;2;900133000459700
457122747;26.11.2021 10:52:37:767;17;1;900133000459699
457270212;26.11.2021 10:52:37:865;17;2;900133000459699
457782132;26.11.2021 10:52:38:207;17;1;900133000459700
458949882;26.11.2021 10:52:38:985;18;2;900133000459697
459539596;26.11.2021 10:52:39:378;18;1;900133000459697
460034355;26.11.2021 10:52:39:709;18;2;900133000459698
460375230;26.11.2021 10:52:39:935;18;1;900133000459697
460636296;26.11.2021 10:52:40:109;18;2;900133000459699
461361341;26.11.2021 10:52:40:593;18;1;900133000459698
461563848;26.11.2021 10:52:40:728;18;2;900133000459700
462504037;26.11.2021 10:52:41:354;18;1;900133000459699
462946441;26.11.2021 10:52:41:650;18;2;900133000459699
463351023;26.11.2021 10:52:41:919;18;1;900133000459700
476090847;26.11.2021 10:52:50:413;19;1;900133000459699
476092239;26.11.2021 10:52:50:414;19;2;900133000459699
476394044;26.11.2021 10:52:50:615;19;2;900133000459700
476631580;26.11.2021 10:52:50:773;19;1;900133000459699
476778972;26.11.2021 10:52:50:872;19;2;900133000459699
477554515;26.11.2021 10:52:51:389;19;1;900133000459700
491996776;26.11.2021 10:53:01:017;19;2;900133000459697
492045867;26.11.2021 10:53:01:050;19;1;900133000459697
492488274;26.11.2021 10:53:01:345;19;2;900133000459697
492489666;26.11.2021 10:53:01:345;19;1;900133000459697
492773220;26.11.2021 10:53:01:535;19;1;900133000459698
504699105;26.11.2021 10:53:09:485;21;1;900133000459655
505141581;26.11.2021 10:53:09:781;21;2;900133000459655
505281870;26.11.2021 10:53:09:875;21;1;900133000459656
505492045;26.11.2021 10:53:10:014;21;1;900133000459655
505577314;26.11.2021 10:53:10:071;21;2;900133000459656
505578694;26.11.2021 10:53:10:072;21;1;900133000459656
507627859;26.11.2021 10:53:11:438;18;2;900133000459655
507922740;26.11.2021 10:53:11:635;18;1;900133000459655
508061312;26.11.2021 10:53:11:727;18;2;900133000459656
508063316;26.11.2021 10:53:11:729;18;1;900133000459656
549660106;26.11.2021 10:53:39:461;19;2;900133000459655
549787938;26.11.2021 10:53:39:547;19;2;900133000459656
549863332;26.11.2021 10:53:39:596;19;1;900133000459655
550024860;26.11.2021 10:53:39:705;19;1;900133000459656
550171689;26.11.2021 10:53:39:802;19;2;900133000459656
575844674;26.11.2021 10:53:56:918;19;1;900133000459655
575846078;26.11.2021 10:53:56:919;19;2;900133000459655
576038073;26.11.2021 10:53:57:047;19;1;900133000459656
576189450;26.11.2021 10:53:57:148;19;1;900133000459655
576333470;26.11.2021 10:53:57:244;19;2;900133000459656
576334873;26.11.2021 10:53:57:245;19;1;900133000459656
577249386;26.11.2021 10:53:57:855;19;1;900133000459697
577430089;26.11.2021 10:53:57:976;18;1;900133000459655
577431493;26.11.2021 10:53:57:976;18;2;900133000459655
577528391;26.11.2021 10:53:58:040;19;1;900133000459698
577588713;26.11.2021 10:53:58:081;18;1;900133000459656
577691742;26.11.2021 10:53:58:150;19;2;900133000459697
577834478;26.11.2021 10:53:58:244;18;2;900133000459656
577851206;26.11.2021 10:53:58:255;19;1;900133000459697
577877857;26.11.2021 10:53:58:274;19;2;900133000459698
577927008;26.11.2021 10:53:58:306;19;1;900133000459698
578897794;26.11.2021 10:53:58:954;17;1;900133000459655
579128704;26.11.2021 10:53:59:108;17;1;900133000459656
579243637;26.11.2021 10:53:59:185;17;1;900133000459655
579421821;26.11.2021 10:53:59:302;17;2;900133000459656
579560513;26.11.2021 10:53:59:396;18;1;900133000459697
579708049;26.11.2021 10:53:59:493;18;2;900133000459697
580101268;26.11.2021 10:53:59:756;18;2;900133000459697
580248624;26.11.2021 10:53:59:855;18;1;900133000459697
580630370;26.11.2021 10:54:00:109;18;2;900133000459698
584019306;26.11.2021 10:54:02:369;21;1;900133000459656
584068109;26.11.2021 10:54:02:400;21;2;900133000459697
584117919;26.11.2021 10:54:02:434;21;1;900133000459697
584282446;26.11.2021 10:54:02:543;21;2;900133000459698
584283838;26.11.2021 10:54:02:544;21;1;900133000459698
584412871;26.11.2021 10:54:02:630;21;1;900133000459697
584560359;26.11.2021 10:54:02:728;21;2;900133000459697
584773487;26.11.2021 10:54:02:870;21;1;900133000459698
584822637;26.11.2021 10:54:02:903;21;2;900133000459698
590591445;26.11.2021 10:54:06:750;16;2;900133000459681
590738873;26.11.2021 10:54:06:848;16;1;900133000459681
591003286;26.11.2021 10:54:07:025;16;2;900133000459652
591137827;26.11.2021 10:54:07:114;16;1;900133000459681
591236679;26.11.2021 10:54:07:180;16;2;900133000459681
591477130;26.11.2021 10:54:07:341;16;1;900133000459652
591526173;26.11.2021 10:54:07:373;16;2;900133000459652
597343990;26.11.2021 10:54:11:251;16;1;900133000459652
597441151;26.11.2021 10:54:11:316;16;1;900133000459655
597586683;26.11.2021 10:54:11:413;16;1;900133000459656
597686257;26.11.2021 10:54:11:480;16;2;900133000459655
597693109;26.11.2021 10:54:11:484;16;1;900133000459655
608092994;26.11.2021 10:54:18:418;20;2;900133000459697
608486154;26.11.2021 10:54:18:681;20;1;900133000459697
609353027;26.11.2021 10:54:19:259;20;2;900133000459698
609500527;26.11.2021 10:54:19:357;20;1;900133000459698
610108171;26.11.2021 10:54:19:761;20;1;900133000459697
610501305;26.11.2021 10:54:20:023;20;2;900133000459697
612319242;26.11.2021 10:54:21:235;20;1;900133000459698
614117511;26.11.2021 10:54:22:435;17;2;900133000459681
614265048;26.11.2021 10:54:22:533;17;1;900133000459681
614548924;26.11.2021 10:54:22:723;17;1;900133000459652
614550315;26.11.2021 10:54:22:723;17;2;900133000459652
614806339;26.11.2021 10:54:22:893;17;1;900133000459681
615079825;26.11.2021 10:54:23:076;17;1;900133000459652
616209715;26.11.2021 10:54:23:829;16;2;900133000459697
616308197;26.11.2021 10:54:23:894;16;1;900133000459697
616698703;26.11.2021 10:54:24:155;16;2;900133000459698
616897742;26.11.2021 10:54:24:288;16;1;900133000459697
617288595;26.11.2021 10:54:24:549;16;1;900133000459698
627315022;26.11.2021 10:54:31:233;18;2;900133000459681
627364088;26.11.2021 10:54:31:266;18;1;900133000459681
627599618;26.11.2021 10:54:31:423;18;2;900133000459652
627806516;26.11.2021 10:54:31:561;18;1;900133000459681
628017891;26.11.2021 10:54:31:702;18;1;900133000459652
630748531;26.11.2021 10:54:33:523;16;1;900133000459697
630846760;26.11.2021 10:54:33:587;16;2;900133000459697
631000692;26.11.2021 10:54:33:690;16;1;900133000459698
631190876;26.11.2021 10:54:33:817;16;2;900133000459697
639330991;26.11.2021 10:54:39:243;19;2;900133000459681
639429317;26.11.2021 10:54:39:310;19;1;900133000459681
639822512;26.11.2021 10:54:39:573;19;1;900133000459681
640054515;26.11.2021 10:54:39:727;19;1;900133000459652
683856108;26.11.2021 10:55:08:929;20;1;900133000459698
683994177;26.11.2021 10:55:09:020;20;1;900133000459697
686107038;26.11.2021 10:55:10:429;20;2;900133000459697
689596661;26.11.2021 10:55:12:755;20;2;900133000459697
690943053;26.11.2021 10:55:13:653;20;1;900133000459698
691532911;26.11.2021 10:55:14:047;20;2;900133000459698
691844447;26.11.2021 10:55:14:254;20;2;900133000459697
692237091;26.11.2021 10:55:14:516;20;1;900133000459697
692660862;26.11.2021 10:55:14:799;20;2;900133000459698
693495598;26.11.2021 10:55:15:355;20;2;900133000459698
695253237;26.11.2021 10:55:16:526;19;1;900133000459681
695400749;26.11.2021 10:55:16:625;19;2;900133000459681
695530082;26.11.2021 10:55:16:712;19;1;900133000459652
695793920;26.11.2021 10:55:16:887;19;2;900133000459681
695795960;26.11.2021 10:55:16:889;19;1;900133000459681
695951332;26.11.2021 10:55:16:992;19;2;900133000459652
696789082;26.11.2021 10:55:17:551;19;1;900133000459652
696887276;26.11.2021 10:55:17:617;19;1;900133000459699
697182085;26.11.2021 10:55:17:813;19;1;900133000459700
697378089;26.11.2021 10:55:17:944;19;2;900133000459699
697429687;26.11.2021 10:55:17:978;19;1;900133000459699
697628594;26.11.2021 10:55:18:111;18;1;900133000459681
697825137;26.11.2021 10:55:18:241;18;2;900133000459681
698759193;26.11.2021 10:55:18:864;21;2;900133000459681
699054038;26.11.2021 10:55:19:061;21;1;900133000459681
703149058;26.11.2021 10:55:21:791;20;2;900133000459698
703330890;26.11.2021 10:55:21:912;20;1;900133000459681
703332282;26.11.2021 10:55:21:913;20;2;900133000459681
704164462;26.11.2021 10:55:22:469;20;2;900133000459697
704262692;26.11.2021 10:55:22:533;20;1;900133000459697
704593896;26.11.2021 10:55:22:754;20;2;900133000459698
704711769;26.11.2021 10:55:22:833;20;1;900133000459697
704761628;26.11.2021 10:55:22:867;20;2;900133000459697
705180585;26.11.2021 10:55:23:145;20;1;900133000459698
705181964;26.11.2021 10:55:23:147;20;2;900133000459698
714104436;26.11.2021 10:55:29:095;19;1;900133000459699
714105828;26.11.2021 10:55:29:095;19;2;900133000459699
714448505;26.11.2021 10:55:29:325;19;1;900133000459699
714935995;26.11.2021 10:55:29:649;19;1;900133000459700
724687188;26.11.2021 10:55:36:151;20;1;900133000459697
724932942;26.11.2021 10:55:36:315;20;2;900133000459697
725757816;26.11.2021 10:55:36:865;20;1;900133000459698
731193511;26.11.2021 10:55:40:487;20;2;900133000459697
731684973;26.11.2021 10:55:40:817;20;1;900133000459697
732513099;26.11.2021 10:55:41:369;20;2;900133000459698
756155962;26.11.2021 10:55:57:131;21;1;900133000459697
756450782;26.11.2021 10:55:57:327;21;2;900133000459697
756856564;26.11.2021 10:55:57:597;21;1;900133000459698
757188103;26.11.2021 10:55:57:818;21;2;900133000459697
757384779;26.11.2021 10:55:57:950;21;1;900133000459697
757888021;26.11.2021 10:55:58:285;21;2;900133000459698
761837856;26.11.2021 10:56:00:919;18;2;900133000459697
762132748;26.11.2021 10:56:01:115;18;1;900133000459697
762471186;26.11.2021 10:56:01:340;18;1;900133000459698
763605808;26.11.2021 10:56:02:097;19;2;900133000459697
763895830;26.11.2021 10:56:02:291;19;1;900133000459697
764075262;26.11.2021 10:56:02:410;19;1;900133000459698
767653625;26.11.2021 10:56:04:797;19;1;900133000459699
767997681;26.11.2021 10:56:05:025;19;2;900133000459699
768269270;26.11.2021 10:56:05:207;19;2;900133000459700
768317833;26.11.2021 10:56:05:238;19;1;900133000459700
775606737;26.11.2021 10:56:10:098;16;2;900133000459658
775754394;26.11.2021 10:56:10:196;16;1;900133000459658
776013240;26.11.2021 10:56:10:368;16;2;900133000459663
776147517;26.11.2021 10:56:10:459;16;1;900133000459658
776197291;26.11.2021 10:56:10:491;16;2;900133000459658
776449393;26.11.2021 10:56:10:660;16;1;900133000459663
776498939;26.11.2021 10:56:10:693;16;2;900133000459663
776805723;26.11.2021 10:56:10:898;16;2;900133000459681
777690352;26.11.2021 10:56:11:487;16;1;900133000459681
777887051;26.11.2021 10:56:11:618;16;2;900133000459681
778196980;26.11.2021 10:56:11:824;16;1;900133000459652
778246058;26.11.2021 10:56:11:859;16;2;900133000459652
778381715;26.11.2021 10:56:11:948;17;2;900133000459658
778479860;26.11.2021 10:56:12:013;17;1;900133000459658
778823962;26.11.2021 10:56:12:242;17;1;900133000459658
782131741;26.11.2021 10:56:14:448;18;2;900133000459658
782574109;26.11.2021 10:56:14:743;18;1;900133000459658
782672411;26.11.2021 10:56:14:808;18;2;900133000459658
789533621;26.11.2021 10:56:19:383;18;1;900133000459699
789877689;26.11.2021 10:56:19:613;18;2;900133000459699
789926899;26.11.2021 10:56:19:645;18;1;900133000459699
790078023;26.11.2021 10:56:19:746;18;2;900133000459700
791919386;26.11.2021 10:56:20:974;17;1;900133000459699
791968669;26.11.2021 10:56:21:007;17;2;900133000459699
792326666;26.11.2021 10:56:21:245;19;2;900133000459658
792808383;26.11.2021 10:56:21:566;19;2;900133000459663
793529471;26.11.2021 10:56:22:047;19;1;900133000459658
793536574;26.11.2021 10:56:22:053;19;2;900133000459663
793726722;26.11.2021 10:56:22:179;19;2;900133000459658
794898722;26.11.2021 10:56:22:961;16;1;900133000459699
794985553;26.11.2021 10:56:23:019;19;1;900133000459663
795198811;26.11.2021 10:56:23:161;16;1;900133000459700
795292157;26.11.2021 10:56:23:222;16;2;900133000459699
795391082;26.11.2021 10:56:23:288;16;1;900133000459699
815893060;26.11.2021 10:56:36:957;17;2;900133000459681
815991457;26.11.2021 10:56:37:022;17;1;900133000459681
816151257;26.11.2021 10:56:37:128;17;2;900133000459652
816827007;26.11.2021 10:56:37:580;17;1;900133000459681
817072834;26.11.2021 10:56:37:743;17;2;900133000459681
817545635;26.11.2021 10:56:38:059;17;1;900133000459652
823045061;26.11.2021 10:56:41:724;19;1;900133000459658
823290900;26.11.2021 10:56:41:889;19;2;900133000459658
823596136;26.11.2021 10:56:42:092;19;1;900133000459697
823841854;26.11.2021 10:56:42:256;19;2;900133000459697
824000561;26.11.2021 10:56:42:362;19;2;900133000459698
824428867;26.11.2021 10:56:42:648;18;2;900133000459658
824555931;26.11.2021 10:56:42:731;18;2;900133000459663
826001656;26.11.2021 10:56:43:696;18;2;900133000459658
839336476;26.11.2021 10:56:52:586;17;2;900133000459658
841467840;26.11.2021 10:56:54:007;16;1;900133000459658
841566526;26.11.2021 10:56:54:073;16;2;900133000459658
852622065;26.11.2021 10:57:01:443;21;2;900133000459681
852917065;26.11.2021 10:57:01:640;21;1;900133000459681
853558078;26.11.2021 10:57:02:068;21;2;900133000459652
853752472;26.11.2021 10:57:02:197;21;1;900133000459681
853900645;26.11.2021 10:57:02:296;21;2;900133000459681
854280807;26.11.2021 10:57:02:550;21;2;900133000459652
854282187;26.11.2021 10:57:02:550;21;1;900133000459652
914801105;26.11.2021 10:57:42:897;20;1;900133000459658
914948593;26.11.2021 10:57:42:996;20;2;900133000459658
915742567;26.11.2021 10:57:43:526;20;1;900133000459663
916570548;26.11.2021 10:57:44:078;20;2;900133000459658
916914545;26.11.2021 10:57:44:306;20;1;900133000459658
918348586;26.11.2021 10:57:45:264;20;2;900133000459663
940992353;26.11.2021 10:58:00:359;21;1;900133000459658
941238142;26.11.2021 10:58:00:524;21;2;900133000459658
941651352;26.11.2021 10:58:00:798;21;1;900133000459663
941742790;26.11.2021 10:58:00:859;21;2;900133000459658
941841895;26.11.2021 10:58:00:925;21;1;900133000459658
942067969;26.11.2021 10:58:01:077;21;2;900133000459663
942069373;26.11.2021 10:58:01:078;21;1;900133000459663
942183178;26.11.2021 10:58:01:154;21;1;900133000459681
944980838;26.11.2021 10:58:03:019;18;2;900133000459658
945324904;26.11.2021 10:58:03:247;18;1;900133000459658
945374103;26.11.2021 10:58:03:281;18;2;900133000459658
945528167;26.11.2021 10:58:03:383;18;1;900133000459663
947454289;26.11.2021 10:58:04:668;19;2;900133000459658
947455668;26.11.2021 10:58:04:668;19;1;900133000459658
947583069;26.11.2021 10:58:04:753;19;2;900133000459663
947847531;26.11.2021 10:58:04:930;19;1;900133000459658
954665491;26.11.2021 10:58:09:475;20;1;900133000459655
954847515;26.11.2021 10:58:09:597;20;2;900133000459656
954911881;26.11.2021 10:58:09:640;20;2;900133000459655
955354059;26.11.2021 10:58:09:935;20;2;900133000459656
955808753;26.11.2021 10:58:10:237;20;1;900133000459699
956796154;26.11.2021 10:58:10:896;20;1;900133000459700
957971421;26.11.2021 10:58:11:679;20;2;900133000459699
958168048;26.11.2021 10:58:11:811;20;1;900133000459699
958520937;26.11.2021 10:58:12:046;20;2;900133000459700
959172078;26.11.2021 10:58:12:480;21;1;900133000459655
959466970;26.11.2021 10:58:12:677;21;2;900133000459655
959678956;26.11.2021 10:58:12:817;21;1;900133000459656
959683024;26.11.2021 10:58:12:821;21;2;900133000459656
959811697;26.11.2021 10:58:12:906;21;2;900133000459655
959896558;26.11.2021 10:58:12:963;20;1;900133000459700
960121217;26.11.2021 10:58:13:113;21;2;900133000459656
960169707;26.11.2021 10:58:13:144;21;1;900133000459656
961935211;26.11.2021 10:58:14:322;18;2;900133000459655
962055735;26.11.2021 10:58:14:402;18;2;900133000459656
962131801;26.11.2021 10:58:14:454;18;1;900133000459655
962301153;26.11.2021 10:58:14:566;18;1;900133000459656
966956873;26.11.2021 10:58:17:670;20;2;900133000459681
967202664;26.11.2021 10:58:17:834;20;1;900133000459681
967366088;26.11.2021 10:58:17:942;20;2;900133000459699
967367492;26.11.2021 10:58:17:944;20;1;900133000459699
967707096;26.11.2021 10:58:18:170;19;2;900133000459655
967829685;26.11.2021 10:58:18:252;19;2;900133000459656
967952802;26.11.2021 10:58:18:334;19;1;900133000459655
968124663;26.11.2021 10:58:18:448;19;1;900133000459656
968439546;26.11.2021 10:58:18:658;16;1;900133000459699
968595818;26.11.2021 10:58:18:763;16;1;900133000459700
970265361;26.11.2021 10:58:19:876;16;1;900133000459699
970308572;26.11.2021 10:58:19:905;20;1;900133000459666
970489767;26.11.2021 10:58:20:025;20;1;900133000459667
970511151;26.11.2021 10:58:20:040;16;2;900133000459699
970701766;26.11.2021 10:58:20:167;20;2;900133000459666
971098596;26.11.2021 10:58:20:431;20;2;900133000459667
971099989;26.11.2021 10:58:20:432;20;1;900133000459667
971398746;26.11.2021 10:58:20:632;20;1;900133000459699
971470000;26.11.2021 10:58:20:679;20;2;900133000459699
975101833;26.11.2021 10:58:23:100;20;1;900133000459699
975103224;26.11.2021 10:58:23:102;20;2;900133000459699
975298904;26.11.2021 10:58:23:231;20;2;900133000459700
978543604;26.11.2021 10:58:25:395;21;1;900133000459666
978642013;26.11.2021 10:58:25:461;21;2;900133000459666
978933775;26.11.2021 10:58:25:655;21;1;900133000459667
978982865;26.11.2021 10:58:25:688;21;2;900133000459667
979183176;26.11.2021 10:58:25:822;21;2;900133000459666
979281574;26.11.2021 10:58:25:886;21;1;900133000459666
979517247;26.11.2021 10:58:26:044;21;1;900133000459667
979518639;26.11.2021 10:58:26:045;21;2;900133000459667
981443763;26.11.2021 10:58:27:328;18;2;900133000459666
981507241;26.11.2021 10:58:27:371;18;1;900133000459666
981836957;26.11.2021 10:58:27:590;18;2;900133000459666
981990169;26.11.2021 10:58:27:692;18;1;900133000459667
983075949;26.11.2021 10:58:28:416;19;2;900133000459666
983285813;26.11.2021 10:58:28:556;19;2;900133000459667
983813201;26.11.2021 10:58:28:908;19;1;900133000459666
983862400;26.11.2021 10:58:28:941;19;2;900133000459666
984023112;26.11.2021 10:58:29:048;19;1;900133000459667
1016015146;26.11.2021 10:58:50:377;19;1;900133000459658
1016408329;26.11.2021 10:58:50:639;19;2;900133000459658
1017092467;26.11.2021 10:58:51:095;16;2;900133000459699
1017536132;26.11.2021 10:58:51:391;17;2;900133000459681
1017683524;26.11.2021 10:58:51:489;17;1;900133000459681
1017772886;26.11.2021 10:58:51:549;17;2;900133000459699
1017969417;26.11.2021 10:58:51:679;17;1;900133000459699
1018255657;26.11.2021 10:58:51:871;18;2;900133000459681
1018445767;26.11.2021 10:58:51:996;18;1;900133000459681
1018765306;26.11.2021 10:58:52:210;18;1;900133000459699
1019442247;26.11.2021 10:58:52:661;19;1;900133000459658
1019844047;26.11.2021 10:58:52:930;19;1;900133000459681
1019924793;26.11.2021 10:58:52:982;19;2;900133000459699
1020122081;26.11.2021 10:58:53:115;19;1;900133000459699
1022902003;26.11.2021 10:58:54:968;19;1;900133000459697
1023184394;26.11.2021 10:58:55:156;19;1;900133000459698
1023393537;26.11.2021 10:58:55:296;19;2;900133000459697
1023492534;26.11.2021 10:58:55:362;19;1;900133000459697
1023644091;26.11.2021 10:58:55:463;19;2;900133000459698
1027160566;26.11.2021 10:58:57:807;18;1;900133000459697
1027455555;26.11.2021 10:58:58:003;18;2;900133000459697
1027751839;26.11.2021 10:58:58:202;18;1;900133000459698
1027996224;26.11.2021 10:58:58:364;18;2;900133000459697
1028095150;26.11.2021 10:58:58:430;18;1;900133000459697
1028493240;26.11.2021 10:58:58:696;18;2;900133000459698
1031876191;26.11.2021 10:59:00:952;17;1;900133000459697
1031877595;26.11.2021 10:59:00:952;17;2;900133000459697
1032048183;26.11.2021 10:59:01:066;17;1;900133000459698
1032263146;26.11.2021 10:59:01:209;17;2;900133000459697
1032462748;26.11.2021 10:59:01:343;17;1;900133000459697
1033167708;26.11.2021 10:59:01:812;17;2;900133000459698
1048304715;26.11.2021 10:59:11:903;16;1;900133000459697
1048360058;26.11.2021 10:59:11:942;16;2;900133000459697
1048903020;26.11.2021 10:59:12:304;16;2;900133000459698
1072016708;26.11.2021 10:59:27:713;20;1;900133000459697
1072360835;26.11.2021 10:59:27:942;20;2;900133000459697
1073106557;26.11.2021 10:59:28:439;20;1;900133000459698
1073196291;26.11.2021 10:59:28:499;20;2;900133000459697
1073393543;26.11.2021 10:59:28:630;20;1;900133000459697
1073819148;26.11.2021 10:59:28:914;20;2;900133000459698
1074425410;26.11.2021 10:59:29:319;19;1;900133000459666
1074577495;26.11.2021 10:59:29:420;19;1;900133000459667
1074867768;26.11.2021 10:59:29:613;19;2;900133000459666
1074970594;26.11.2021 10:59:29:682;19;2;900133000459667
1077079217;26.11.2021 10:59:31:088;18;1;900133000459666
1077282936;26.11.2021 10:59:31:224;18;1;900133000459667
1077477259;26.11.2021 10:59:31:353;18;2;900133000459666
1079838716;26.11.2021 10:59:32:928;21;2;900133000459666
1079887963;26.11.2021 10:59:32:960;21;1;900133000459666
1080069531;26.11.2021 10:59:33:082;21;2;900133000459667
1080379315;26.11.2021 10:59:33:288;21;1;900133000459666
1080625116;26.11.2021 10:59:33:452;21;2;900133000459666
1081559941;26.11.2021 10:59:34:075;21;1;900133000459667
1081608924;26.11.2021 10:59:34:108;21;2;900133000459667
1085696156;26.11.2021 10:59:36:833;20;2;900133000459697
1085994266;26.11.2021 10:59:37:032;20;1;900133000459698
1086322662;26.11.2021 10:59:37:250;20;2;900133000459666
1086617532;26.11.2021 10:59:37:447;20;1;900133000459666
1086740446;26.11.2021 10:59:37:529;20;1;900133000459667
1113667108;26.11.2021 10:59:55:480;19;1;900133000459658
1114256967;26.11.2021 10:59:55:874;19;2;900133000459658
1114675241;26.11.2021 10:59:56:153;19;2;900133000459663
1117374957;26.11.2021 10:59:57:952;18;1;900133000459658
1117424035;26.11.2021 10:59:57:985;18;2;900133000459658
1117866451;26.11.2021 10:59:58:280;18;2;900133000459658
1117964812;26.11.2021 10:59:58:346;18;1;900133000459658
1118192674;26.11.2021 10:59:58:497;18;2;900133000459663
1121800731;26.11.2021 11:00:00:903;21;2;900133000459658
1121948303;26.11.2021 11:00:01:001;21;1;900133000459658
1122184517;26.11.2021 11:00:01:159;21;2;900133000459663
1122538015;26.11.2021 11:00:01:395;21;1;900133000459658
1122685528;26.11.2021 11:00:01:493;21;2;900133000459658
1129677398;26.11.2021 11:00:06:154;20;2;900133000459658
