cantimestamp;datetimestamp;deviceid;antennaID;data
1283752457;10.11.2021 08:32:27:459;21;2;900133000459706
1346955083;10.11.2021 08:33:09:596;20;2;900133000459670
1347151699;10.11.2021 08:33:09:727;20;1;900133000459670
1347790672;10.11.2021 08:33:10:153;20;1;900133000459670
1347888974;10.11.2021 08:33:10:219;20;2;900133000459670
1348873900;10.11.2021 08:33:10:875;20;1;900133000459706
1349168168;10.11.2021 08:33:11:072;20;2;900133000459706
1384623095;10.11.2021 08:33:34:709;16;2;900133000459670
1386785789;10.11.2021 08:33:36:151;16;1;900133000459670
1387988986;10.11.2021 08:33:36:954;16;2;900133000459706
1389046699;10.11.2021 08:33:37:659;16;1;900133000459670
1389194140;10.11.2021 08:33:37:756;16;2;900133000459670
1389774793;10.11.2021 08:33:38:143;16;1;900133000459706
1436848473;10.11.2021 08:34:09:526;17;2;900133000459670
1437585721;10.11.2021 08:34:10:019;17;1;900133000459670
1438002794;10.11.2021 08:34:10:296;17;2;900133000459706
1438273866;10.11.2021 08:34:10:477;17;1;900133000459670
1438421318;10.11.2021 08:34:10:575;17;2;900133000459670
1443504298;10.11.2021 08:34:13:964;18;2;900133000459670
1443651773;10.11.2021 08:34:14:063;18;1;900133000459670
1443899147;10.11.2021 08:34:14:227;18;2;900133000459706
1444339847;10.11.2021 08:34:14:521;18;1;900133000459670
1444389034;10.11.2021 08:34:14:555;18;2;900133000459670
1444680302;10.11.2021 08:34:14:747;18;1;900133000459706
1474205894;10.11.2021 08:34:34:432;19;2;900133000459670
1474207274;10.11.2021 08:34:34:432;19;1;900133000459670
1474599150;10.11.2021 08:34:34:694;19;1;900133000459670
1475000865;10.11.2021 08:34:34:962;19;1;900133000459706
1849409819;10.11.2021 08:38:44:571;19;1;900133000459670
1849508073;10.11.2021 08:38:44:637;19;2;900133000459670
1849814630;10.11.2021 08:38:44:841;19;1;900133000459706
1849999594;10.11.2021 08:38:44:964;19;2;900133000459670
1850247833;10.11.2021 08:38:45:130;19;1;900133000459670
1850495399;10.11.2021 08:38:45:295;19;2;900133000459706
2177197102;10.11.2021 08:42:23:106;18;1;900133000459670
2179017468;10.11.2021 08:42:24:319;18;1;900133000459670
3037944587;10.11.2021 08:51:56:960;8;1;900133000459638
3038878502;10.11.2021 08:51:57:582;8;2;900133000459638
3040303782;10.11.2021 08:51:58:533;8;2;900133000459638
3042466423;10.11.2021 08:51:59:974;8;2;900133000459638
3051205387;10.11.2021 08:52:05:800;8;1;900133000459638
3052286608;10.11.2021 08:52:06:521;8;1;900133000459638
3176973814;10.11.2021 08:53:29:647;3;1;900133000459638
3196371128;10.11.2021 08:53:42:579;8;1;900133000459638
3204123631;10.11.2021 08:53:47:747;8;1;900133000459638
3205106614;10.11.2021 08:53:48:403;8;2;900133000459638
3207170880;10.11.2021 08:53:49:779;8;2;900133000459638
3207613298;10.11.2021 08:53:50:075;8;2;900133000459638
3212584357;10.11.2021 08:53:53:387;8;1;900133000459638
3222898628;10.11.2021 08:54:00:264;8;1;900133000459638
3223537638;10.11.2021 08:54:00:689;8;2;900133000459638
3226510220;10.11.2021 08:54:02:672;8;1;900133000459636
3226657672;10.11.2021 08:54:02:770;8;2;900133000459636
3227223868;10.11.2021 08:54:03:147;8;2;900133000459638
3227567995;10.11.2021 08:54:03:377;8;1;900133000459638
3230416849;10.11.2021 08:54:05:276;8;2;900133000459636
3230465892;10.11.2021 08:54:05:309;8;1;900133000459636
3232186253;10.11.2021 08:54:06:455;8;1;900133000459636
3233071005;10.11.2021 08:54:07:046;8;2;900133000459636
3238650481;10.11.2021 08:54:10:766;8;2;900133000459636
3238762487;10.11.2021 08:54:10:840;8;2;900133000459638
3239450035;10.11.2021 08:54:11:298;8;2;900133000459638
3239548169;10.11.2021 08:54:11:364;8;1;900133000459638
3240075556;10.11.2021 08:54:11:716;8;1;900133000459636
3240076948;10.11.2021 08:54:11:716;8;2;900133000459636
3240383731;10.11.2021 08:54:11:920;8;1;900133000459638
3244512936;10.11.2021 08:54:14:674;8;2;900133000459638
3245741240;10.11.2021 08:54:15:493;8;2;900133000459638
3246377921;10.11.2021 08:54:15:918;8;1;900133000459636
3246476199;10.11.2021 08:54:15:983;8;2;900133000459636
3356936445;10.11.2021 08:55:29:624;8;1;900133000459638
3357722860;10.11.2021 08:55:30:148;8;2;900133000459638
3359148212;10.11.2021 08:55:31:098;8;2;900133000459638
3359907062;10.11.2021 08:55:31:604;8;1;900133000459636
3359956177;10.11.2021 08:55:31:638;8;2;900133000459636
3360328516;10.11.2021 08:55:31:885;8;2;900133000459638
3360671924;10.11.2021 08:55:32:114;8;1;900133000459638
3361283225;10.11.2021 08:55:32:522;8;1;900133000459636
3361285277;10.11.2021 08:55:32:523;8;2;900133000459636
3371863832;10.11.2021 08:55:39:576;8;2;900133000459638
3372011440;10.11.2021 08:55:39:674;8;1;900133000459638
3372427349;10.11.2021 08:55:39:951;8;1;900133000459636
3372428740;10.11.2021 08:55:39:952;8;2;900133000459636
3372749192;10.11.2021 08:55:40:165;8;1;900133000459638
3372995031;10.11.2021 08:55:40:329;8;2;900133000459638
3373602481;10.11.2021 08:55:40:734;8;1;900133000459636
3374093341;10.11.2021 08:55:41:062;8;2;900133000459636
3376060405;10.11.2021 08:55:42:374;8;1;900133000459638
3376257117;10.11.2021 08:55:42:504;8;2;900133000459638
3376835552;10.11.2021 08:55:42:890;8;1;900133000459636
3377043436;10.11.2021 08:55:43:029;8;2;900133000459638
3377240038;10.11.2021 08:55:43:160;8;1;900133000459638
3377680836;10.11.2021 08:55:43:454;8;1;900133000459636
3377730082;10.11.2021 08:55:43:486;8;2;900133000459636
3431594197;10.11.2021 08:56:19:397;8;2;900133000459638
3431938229;10.11.2021 08:56:19:627;8;1;900133000459638
3432416117;10.11.2021 08:56:19:945;8;1;900133000459636
3432417508;10.11.2021 08:56:19:947;8;2;900133000459636
3432716698;10.11.2021 08:56:20:145;8;1;900133000459638
3432815059;10.11.2021 08:56:20:211;8;2;900133000459638
3433354446;10.11.2021 08:56:20:571;8;1;900133000459636
3433992652;10.11.2021 08:56:20:997;8;2;900133000459636
3447430399;10.11.2021 08:56:29:955;8;1;900133000459638
3447927799;10.11.2021 08:56:30:287;8;1;900133000459636
3448118426;10.11.2021 08:56:30:413;8;2;900133000459638
3448462770;10.11.2021 08:56:30:644;8;1;900133000459638
3449303396;10.11.2021 08:56:31:203;8;1;900133000459636
3449401674;10.11.2021 08:56:31:270;8;2;900133000459636
3463223530;10.11.2021 08:56:40:484;8;2;900133000459638
3463371030;10.11.2021 08:56:40:582;8;1;900133000459638
3463763923;10.11.2021 08:56:40:844;8;1;900133000459636
3463765315;10.11.2021 08:56:40:845;8;2;900133000459636
3463942778;10.11.2021 08:56:40:964;8;1;900133000459638
3463991929;10.11.2021 08:56:40:997;8;2;900133000459638
3464272542;10.11.2021 08:56:41:183;8;1;900133000459636
3464273934;10.11.2021 08:56:41:184;8;2;900133000459636
3468936851;10.11.2021 08:56:44:294;8;1;900133000459638
3468986002;10.11.2021 08:56:44:326;8;2;900133000459638
3469230927;10.11.2021 08:56:44:489;8;2;900133000459636
3469232331;10.11.2021 08:56:44:490;8;1;900133000459636
3469330560;10.11.2021 08:56:44:556;8;2;900133000459638
3469429090;10.11.2021 08:56:44:621;8;1;900133000459638
3469794277;10.11.2021 08:56:44:865;8;2;900133000459636
3469843403;10.11.2021 08:56:44:897;8;1;900133000459636
3491860957;10.11.2021 08:56:59:577;8;2;900133000459638
3492106831;10.11.2021 08:56:59:741;8;1;900133000459638
3492406931;10.11.2021 08:56:59:941;8;1;900133000459636
3492554323;10.11.2021 08:57:00:038;8;2;900133000459636
3492648029;10.11.2021 08:57:00:102;8;1;900133000459638
3492746499;10.11.2021 08:57:00:166;8;2;900133000459638
3493045879;10.11.2021 08:57:00:367;8;1;900133000459636
3493143437;10.11.2021 08:57:00:432;8;2;900133000459636
3496429653;10.11.2021 08:57:02:623;8;1;900133000459638
3496577213;10.11.2021 08:57:02:721;8;2;900133000459638
3496810991;10.11.2021 08:57:02:877;8;1;900133000459636
3497019594;10.11.2021 08:57:03:017;8;2;900133000459638
3497021646;10.11.2021 08:57:03:017;8;1;900133000459638
3497793323;10.11.2021 08:57:03:532;8;1;900133000459636
3497795375;10.11.2021 08:57:03:533;8;2;900133000459636
3522698590;10.11.2021 08:57:20:137;8;2;900133000459638
3523239200;10.11.2021 08:57:20:497;8;1;900133000459638
3523726376;10.11.2021 08:57:20:821;8;2;900133000459636
3523775599;10.11.2021 08:57:20:855;8;1;900133000459636
3524075328;10.11.2021 08:57:21:053;8;1;900133000459638
3524369789;10.11.2021 08:57:21:250;8;2;900133000459638
3525053460;10.11.2021 08:57:21:705;8;1;900133000459636
3525151642;10.11.2021 08:57:21:772;8;2;900133000459636
3538190879;10.11.2021 08:57:30:465;8;1;900133000459638
3538829745;10.11.2021 08:57:30:891;8;2;900133000459638
3539284331;10.11.2021 08:57:31:194;8;1;900133000459636
3539332798;10.11.2021 08:57:31:226;8;2;900133000459636
3539715193;10.11.2021 08:57:31:481;8;2;900133000459638
3539911880;10.11.2021 08:57:31:613;8;1;900133000459638
3540561592;10.11.2021 08:57:32:045;8;1;900133000459636
3540610779;10.11.2021 08:57:32:078;8;2;900133000459636
3648650920;10.11.2021 08:58:44:107;9;1;900133000459638
3686981337;10.11.2021 08:59:09:663;9;1;900133000459638
3687497264;10.11.2021 08:59:10:006;9;1;900133000459636
3687853319;10.11.2021 08:59:10:244;9;2;900133000459638
3688480278;10.11.2021 08:59:10:662;9;2;900133000459636
3694616362;10.11.2021 08:59:14:753;4;2;900133000459638
3695019216;10.11.2021 08:59:15:021;4;2;900133000459636
3695206123;10.11.2021 08:59:15:147;4;1;900133000459638
3695559851;10.11.2021 08:59:15:382;4;1;900133000459636
3699016653;10.11.2021 08:59:17:687;3;2;900133000459638
3699213340;10.11.2021 08:59:17:817;3;1;900133000459638
3699795984;10.11.2021 08:59:18:206;3;2;900133000459636
3699893710;10.11.2021 08:59:18:271;3;1;900133000459636
3700294572;10.11.2021 08:59:18:538;3;1;900133000459638
3700540324;10.11.2021 08:59:18:702;3;2;900133000459638
3701368135;10.11.2021 08:59:19:255;3;1;900133000459636
3717087134;10.11.2021 08:59:29:734;8;1;900133000459638
3717873453;10.11.2021 08:59:30:258;8;2;900133000459638
3720294051;10.11.2021 08:59:31:872;8;1;900133000459636
3720724265;10.11.2021 08:59:32:158;8;2;900133000459638
3722346314;10.11.2021 08:59:33:240;8;1;900133000459638
3722347729;10.11.2021 08:59:33:241;8;2;900133000459638
3726278281;10.11.2021 08:59:35:862;8;2;900133000459638
3727234587;10.11.2021 08:59:36:499;8;1;900133000459636
3727431094;10.11.2021 08:59:36:631;8;2;900133000459636
3728103619;10.11.2021 08:59:37:079;8;1;900133000459638
3729577471;10.11.2021 08:59:38:062;8;1;900133000459638
3732182433;10.11.2021 08:59:39:799;8;2;900133000459638
3734197560;10.11.2021 08:59:41:141;8;2;900133000459638
2058415828;10.11.2021 09:28:47:327;2;2;900133000459649
2058710757;10.11.2021 09:28:47:523;2;1;900133000459649
2059250338;10.11.2021 09:28:47:883;2;2;900133000459730
2059299441;10.11.2021 09:28:47:916;2;1;900133000459730
2059680037;10.11.2021 09:28:48:170;2;1;900133000459649
2059729163;10.11.2021 09:28:48:203;2;2;900133000459649
2059934382;10.11.2021 09:28:48:339;2;2;900133000459730
2059935774;10.11.2021 09:28:48:340;2;1;900133000459730
2063761004;10.11.2021 09:28:50:891;1;2;900133000459649
2064218746;10.11.2021 09:28:51:196;1;2;900133000459730
2064457960;10.11.2021 09:28:51:355;1;1;900133000459641
2064548018;10.11.2021 09:28:51:415;1;1;900133000459649
2065026181;10.11.2021 09:28:51:734;1;1;900133000459730
2140023113;10.11.2021 09:29:41:734;1;1;900133000459649
2140335189;10.11.2021 09:29:41:942;1;1;900133000459730
2140514718;10.11.2021 09:29:42:061;1;2;900133000459649
2140728492;10.11.2021 09:29:42:204;1;2;900133000459730
2144588925;10.11.2021 09:29:44:777;2;1;900133000459649
2144884623;10.11.2021 09:29:44:974;2;2;900133000459649
2145039215;10.11.2021 09:29:45:078;2;1;900133000459730
2145227983;10.11.2021 09:29:45:204;2;2;900133000459649
2145874781;10.11.2021 09:29:45:635;2;2;900133000459730
2145972507;10.11.2021 09:29:45:700;2;1;900133000459730
2154417382;10.11.2021 09:29:51:331;8;1;900133000459649
2154859704;10.11.2021 09:29:51:625;8;2;900133000459649
2155379903;10.11.2021 09:29:51:972;8;1;900133000459730
2155575919;10.11.2021 09:29:52:102;8;2;900133000459730
2155843393;10.11.2021 09:29:52:281;8;2;900133000459649
2156285102;10.11.2021 09:29:52:575;8;1;900133000459649
2158082359;10.11.2021 09:29:53:773;8;1;900133000459730
2158083750;10.11.2021 09:29:53:774;8;2;900133000459730
2214013176;10.11.2021 09:30:31:062;9;1;900133000459649
2214212466;10.11.2021 09:30:31:195;9;1;900133000459730
2214445116;10.11.2021 09:30:31:350;9;2;900133000459649
2214657523;10.11.2021 09:30:31:492;9;2;900133000459730
2225983779;10.11.2021 09:30:39:043;4;2;900133000459649
2226216237;10.11.2021 09:30:39:197;4;2;900133000459730
2226353646;10.11.2021 09:30:39:289;4;1;900133000459649
2226560316;10.11.2021 09:30:39:426;4;1;900133000459730
2250620243;10.11.2021 09:30:55:467;3;2;900133000459649
2250982992;10.11.2021 09:30:55:710;3;2;900133000459730
2251357524;10.11.2021 09:30:55:959;3;1;900133000459649
2252064296;10.11.2021 09:30:56:430;3;1;900133000459730
2255485280;10.11.2021 09:30:58:711;2;2;900133000459649
2255632888;10.11.2021 09:30:58:810;2;1;900133000459649
2256013832;10.11.2021 09:30:59:063;2;2;900133000459730
2256062346;10.11.2021 09:30:59:095;2;1;900133000459730
2256223119;10.11.2021 09:30:59:203;2;1;900133000459649
2256603582;10.11.2021 09:30:59:456;2;1;900133000459730
2317657124;10.11.2021 09:31:40:160;1;2;900133000459649
2318095330;10.11.2021 09:31:40:452;1;2;900133000459730
2318321992;10.11.2021 09:31:40:603;1;1;900133000459649
2318465568;10.11.2021 09:31:40:699;1;1;900133000459730
2408944111;10.11.2021 09:32:41:020;1;1;900133000459649
2409093507;10.11.2021 09:32:41:121;1;1;900133000459730
2409304510;10.11.2021 09:32:41:260;1;2;900133000459649
2409437551;10.11.2021 09:32:41:349;1;2;900133000459730
2411278730;10.11.2021 09:32:42:577;2;1;900133000459649
2411377152;10.11.2021 09:32:42:642;2;2;900133000459649
2411721137;10.11.2021 09:32:42:872;2;2;900133000459649
2411868661;10.11.2021 09:32:42:970;2;1;900133000459649
2412158142;10.11.2021 09:32:43:163;2;1;900133000459730
2412207342;10.11.2021 09:32:43:196;2;2;900133000459730
2467001133;10.11.2021 09:33:19:726;2;2;900133000459649
2467246983;10.11.2021 09:33:19:890;2;1;900133000459649
2467600590;10.11.2021 09:33:20:125;2;1;900133000459730
2467601982;10.11.2021 09:33:20:126;2;2;900133000459730
2468003553;10.11.2021 09:33:20:395;2;1;900133000459649
2468200205;10.11.2021 09:33:20:526;2;2;900133000459649
2468418335;10.11.2021 09:33:20:671;2;1;900133000459730
2468425007;10.11.2021 09:33:20:675;2;2;900133000459730
2471764560;10.11.2021 09:33:22:902;1;2;900133000459649
2471933888;10.11.2021 09:33:23:015;1;2;900133000459730
2472158258;10.11.2021 09:33:23:164;1;1;900133000459649
2472369836;10.11.2021 09:33:23:306;1;1;900133000459730
2587854757;10.11.2021 09:34:40:299;1;1;900133000459649
2588051792;10.11.2021 09:34:40:430;1;1;900133000459730
2588149818;10.11.2021 09:34:40:495;1;2;900133000459649
2588395897;10.11.2021 09:34:40:659;1;2;900133000459730
2610172015;10.11.2021 09:34:55:178;2;2;900133000459649
2610173443;10.11.2021 09:34:55:178;2;1;900133000459649
2610383702;10.11.2021 09:34:55:318;2;1;900133000459730
2610854824;10.11.2021 09:34:55:632;2;2;900133000459649
2611052231;10.11.2021 09:34:55:764;2;1;900133000459649
2611451246;10.11.2021 09:34:56:030;2;2;900133000459730
2611499761;10.11.2021 09:34:56:063;2;1;900133000459730
2621387037;10.11.2021 09:35:02:654;8;1;900133000459649
2622124239;10.11.2021 09:35:03:146;8;2;900133000459649
2622471499;10.11.2021 09:35:03:378;8;1;900133000459730
2622520638;10.11.2021 09:35:03:410;8;2;900133000459730
2622862270;10.11.2021 09:35:03:638;8;2;900133000459649
2623503090;10.11.2021 09:35:04:065;8;1;900133000459730
2623552216;10.11.2021 09:35:04:098;8;2;900133000459730
2636630655;10.11.2021 09:35:12:817;9;1;900133000459649
2636829226;10.11.2021 09:35:12:950;9;1;900133000459730
2637090795;10.11.2021 09:35:13:124;9;2;900133000459649
2637274175;10.11.2021 09:35:13:246;9;2;900133000459730
2639239161;10.11.2021 09:35:14:556;4;2;900133000459649
2639354226;10.11.2021 09:35:14:633;4;2;900133000459730
2639534091;10.11.2021 09:35:14:753;4;1;900133000459649
2639698212;10.11.2021 09:35:14:862;4;1;900133000459730
2642224533;10.11.2021 09:35:16:546;3;2;900133000459649
2642392696;10.11.2021 09:35:16:658;3;2;900133000459730
2642568528;10.11.2021 09:35:16:776;3;1;900133000459649
2643510900;10.11.2021 09:35:17:404;3;1;900133000459730
2647250285;10.11.2021 09:35:19:897;2;2;900133000459649
2647397677;10.11.2021 09:35:19:995;2;1;900133000459649
2647756026;10.11.2021 09:35:20:234;2;2;900133000459730
2648036652;10.11.2021 09:35:20:421;2;1;900133000459649
2648184884;10.11.2021 09:35:20:520;2;2;900133000459649
2648395574;10.11.2021 09:35:20:660;2;1;900133000459730
2648396966;10.11.2021 09:35:20:660;2;2;900133000459730
2650306965;10.11.2021 09:35:21:934;1;2;900133000459649
2650650900;10.11.2021 09:35:22:163;1;1;900133000459649
2650814276;10.11.2021 09:35:22:273;1;1;900133000459730
2725910865;10.11.2021 09:36:12:340;1;1;900133000459649
2726055486;10.11.2021 09:36:12:436;1;1;900133000459730
2726206922;10.11.2021 09:36:12:537;1;2;900133000459649
2726444277;10.11.2021 09:36:12:695;1;2;900133000459730
2752311202;10.11.2021 09:36:29:940;2;1;900133000459649
2752507794;10.11.2021 09:36:30:072;2;2;900133000459649
2752791024;10.11.2021 09:36:30:260;2;2;900133000459730
2752792416;10.11.2021 09:36:30:260;2;1;900133000459730
2752994384;10.11.2021 09:36:30:396;2;2;900133000459649
2753430202;10.11.2021 09:36:30:686;2;2;900133000459730
2753576262;10.11.2021 09:36:30:784;2;1;900133000459730
2965098430;10.11.2021 09:38:51:804;19;2;900133000459646
2965196708;10.11.2021 09:38:51:870;19;1;900133000459646
2965623009;10.11.2021 09:38:52:154;19;2;900133000459705
2966037252;10.11.2021 09:38:52:430;19;1;900133000459646
2966233939;10.11.2021 09:38:52:561;19;2;900133000459646
3279697756;10.11.2021 09:42:21:545;19;2;900133000459646
3279699148;10.11.2021 09:42:21:549;19;1;900133000459646
3280238391;10.11.2021 09:42:21:905;19;2;900133000459646
3280287590;10.11.2021 09:42:21:939;19;1;900133000459646
37236874;10.11.2021 09:54:03:238;18;1;900133000459670
39989304;10.11.2021 09:54:05:074;18;1;900133000459670
513500751;10.11.2021 09:59:20:761;2;2;900133000459668
513746577;10.11.2021 09:59:20:924;2;1;900133000459668
514213163;10.11.2021 09:59:21:235;2;1;900133000459669
514262314;10.11.2021 09:59:21:268;2;2;900133000459669
514484333;10.11.2021 09:59:21:416;2;1;900133000459668
514680996;10.11.2021 09:59:21:547;2;2;900133000459668
514999554;10.11.2021 09:59:21:759;2;2;900133000459669
515048741;10.11.2021 09:59:21:793;2;1;900133000459669
516335280;10.11.2021 09:59:22:649;2;2;900133000459649
516630197;10.11.2021 09:59:22:847;2;1;900133000459649
516930935;10.11.2021 09:59:23:047;2;2;900133000459730
516979977;10.11.2021 09:59:23:079;2;1;900133000459730
517280726;10.11.2021 09:59:23:280;2;1;900133000459649
517428251;10.11.2021 09:59:23:379;2;2;900133000459649
517886857;10.11.2021 09:59:23:683;2;1;900133000459730
517940759;10.11.2021 09:59:23:719;2;2;900133000459730
518198513;10.11.2021 09:59:23:891;1;2;900133000459668
518640607;10.11.2021 09:59:24:187;1;2;900133000459669
518659506;10.11.2021 09:59:24:199;1;1;900133000459730
518881417;10.11.2021 09:59:24:347;1;1;900133000459668
519305126;10.11.2021 09:59:24:630;1;1;900133000459669
519610112;10.11.2021 09:59:24:833;1;2;900133000459649
520014153;10.11.2021 09:59:25:103;1;2;900133000459730
520249179;10.11.2021 09:59:25:259;1;1;900133000459649
520505540;10.11.2021 09:59:25:431;1;1;900133000459730
525837282;10.11.2021 09:59:28:984;18;1;900133000459670
526623706;10.11.2021 09:59:29:509;18;1;900133000459670
535641789;10.11.2021 09:59:35:521;18;1;900133000459670
563020353;10.11.2021 09:59:53:774;19;2;900133000459670
563118751;10.11.2021 09:59:53:840;19;1;900133000459670
563515054;10.11.2021 09:59:54:104;19;2;900133000459706
563708477;10.11.2021 09:59:54:232;19;1;900133000459670
563856626;10.11.2021 09:59:54:331;19;2;900133000459670
564567369;10.11.2021 09:59:54:805;19;1;900133000459706
632140276;10.11.2021 10:00:39:855;1;1;900133000459649
632447301;10.11.2021 10:00:40:060;1;1;900133000459730
632606621;10.11.2021 10:00:40:166;1;2;900133000459649
633014143;10.11.2021 10:00:40:438;1;2;900133000459730
635112560;10.11.2021 10:00:41:836;2;1;900133000459649
635260001;10.11.2021 10:00:41:935;2;2;900133000459649
635602558;10.11.2021 10:00:42:164;2;2;900133000459730
635603951;10.11.2021 10:00:42:164;2;1;900133000459730
635833229;10.11.2021 10:00:42:317;2;2;900133000459649
636079152;10.11.2021 10:00:42:481;2;1;900133000459649
636537625;10.11.2021 10:00:42:787;2;2;900133000459730
636586800;10.11.2021 10:00:42:820;2;1;900133000459730
832616865;10.11.2021 10:02:53:510;19;1;900133000459670
832666004;10.11.2021 10:02:53:542;19;2;900133000459670
833403266;10.11.2021 10:02:54:033;19;2;900133000459670
834104374;10.11.2021 10:02:54:501;19;2;900133000459706
846656693;10.11.2021 10:03:02:870;18;1;900133000459670
877410102;10.11.2021 10:03:23:372;18;1;900133000459670
878294888;10.11.2021 10:03:23:963;18;1;900133000459670
880998072;10.11.2021 10:03:25:765;18;2;900133000459670
883745643;10.11.2021 10:03:27:597;18;1;900133000459706
884532080;10.11.2021 10:03:28:121;18;1;900133000459706
884581217;10.11.2021 10:03:28:153;18;2;900133000459706
886687706;10.11.2021 10:03:29:559;1;1;900133000459668
886989677;10.11.2021 10:03:29:759;18;2;900133000459706
887291638;10.11.2021 10:03:29:960;1;1;900133000459669
887450994;10.11.2021 10:03:30:067;1;2;900133000459668
887865164;10.11.2021 10:03:30:342;1;2;900133000459669
888321657;10.11.2021 10:03:30:647;18;1;900133000459670
889009637;10.11.2021 10:03:31:106;18;2;900133000459670
890582510;10.11.2021 10:03:32:154;18;2;900133000459670
891216359;10.11.2021 10:03:32:577;2;1;900133000459668
891363800;10.11.2021 10:03:32:675;2;2;900133000459668
891584607;10.11.2021 10:03:32:822;2;1;900133000459669
891806219;10.11.2021 10:03:32:970;2;2;900133000459668
892346986;10.11.2021 10:03:33:330;2;1;900133000459668
892548545;10.11.2021 10:03:33:465;18;2;900133000459670
892812707;10.11.2021 10:03:33:640;2;2;900133000459669
892861881;10.11.2021 10:03:33:674;2;1;900133000459669
904529634;10.11.2021 10:03:41:453;19;2;900133000459670
904578845;10.11.2021 10:03:41:486;19;1;900133000459670
904797191;10.11.2021 10:03:41:631;19;2;900133000459706
904993423;10.11.2021 10:03:41:762;19;1;900133000459670
905043161;10.11.2021 10:03:41:795;19;2;900133000459670
997223630;10.11.2021 10:04:43:251;19;1;900133000459670
997272816;10.11.2021 10:04:43:284;19;2;900133000459670
997862627;10.11.2021 10:04:43:677;19;2;900133000459670
997960952;10.11.2021 10:04:43:742;19;1;900133000459670
998304359;10.11.2021 10:04:43:972;19;2;900133000459706
1008751763;10.11.2021 10:04:50:936;18;1;900133000459670
1009243355;10.11.2021 10:04:51:264;18;2;900133000459670
1011848357;10.11.2021 10:04:53:001;18;1;900133000459670
1012045008;10.11.2021 10:04:53:132;18;2;900133000459670
1014895764;10.11.2021 10:04:55:033;18;1;900133000459670
1895203890;10.11.2021 10:14:41:927;19;2;900133000459634
1895302217;10.11.2021 10:14:41:992;19;1;900133000459634
1895642768;10.11.2021 10:14:42:220;19;2;900133000459643
1895644172;10.11.2021 10:14:42:220;19;1;900133000459643
1896069011;10.11.2021 10:14:42:504;19;1;900133000459634
1896265698;10.11.2021 10:14:42:634;19;2;900133000459634
1897562415;10.11.2021 10:14:43:499;19;1;900133000459643
1897659961;10.11.2021 10:14:43:565;19;2;900133000459643
1927188059;10.11.2021 10:15:03:251;19;1;900133000459634
1927482952;10.11.2021 10:15:03:446;19;2;900133000459634
1927575458;10.11.2021 10:15:03:509;19;1;900133000459643
1927625304;10.11.2021 10:15:03:542;19;2;900133000459643
1978946036;10.11.2021 10:15:37:758;18;1;900133000459634
1980076541;10.11.2021 10:15:38:510;18;2;900133000459634
1981202819;10.11.2021 10:15:39:262;18;1;900133000459643
1981644553;10.11.2021 10:15:39:556;18;2;900133000459643
1983615372;10.11.2021 10:15:40:871;18;2;900133000459634
1984943186;10.11.2021 10:15:41:756;18;1;900133000459634
1986313863;10.11.2021 10:15:42:669;18;2;900133000459643
1987100179;10.11.2021 10:15:43:194;18;1;900133000459643
1995590502;10.11.2021 10:15:48:854;21;2;900133000459634
1995813324;10.11.2021 10:15:49:002;21;2;900133000459643
1996081925;10.11.2021 10:15:49:182;21;1;900133000459634
1996083941;10.11.2021 10:15:49:183;21;2;900133000459634
1996206566;10.11.2021 10:15:49:265;21;1;900133000459643
1996255609;10.11.2021 10:15:49:297;21;2;900133000459643
2012410812;10.11.2021 10:16:00:068;20;1;900133000459634
2012412192;10.11.2021 10:16:00:069;20;2;900133000459634
2012529537;10.11.2021 10:16:00:147;20;1;900133000459643
2012530929;10.11.2021 10:16:00:148;20;2;900133000459643
2012902370;10.11.2021 10:16:00:396;20;1;900133000459634
2012904373;10.11.2021 10:16:00:397;20;2;900133000459634
2013119348;10.11.2021 10:16:00:540;20;1;900133000459643
2013120740;10.11.2021 10:16:00:544;20;2;900133000459643
2026025838;10.11.2021 10:16:09:145;16;2;900133000459634
2026222500;10.11.2021 10:16:09:276;16;1;900133000459634
2026391144;10.11.2021 10:16:09:388;16;2;900133000459643
2026664893;10.11.2021 10:16:09:571;16;1;900133000459634
2026882627;10.11.2021 10:16:09:716;16;1;900133000459643
2111282734;10.11.2021 10:17:05:985;17;2;900133000459634
2111713116;10.11.2021 10:17:06:271;17;1;900133000459634
2111811466;10.11.2021 10:17:06:337;17;2;900133000459634
2111951466;10.11.2021 10:17:06:431;17;1;900133000459643
2111952870;10.11.2021 10:17:06:431;17;2;900133000459643
2116964447;10.11.2021 10:17:09:772;21;2;900133000459634
2117063396;10.11.2021 10:17:09:839;21;1;900133000459634
2117148125;10.11.2021 10:17:09:895;21;2;900133000459643
2117149517;10.11.2021 10:17:09:896;21;1;900133000459643
2135622366;10.11.2021 10:17:22:211;20;1;900133000459634
2135623746;10.11.2021 10:17:22:212;20;2;900133000459634
2135748758;10.11.2021 10:17:22:296;20;2;900133000459643
2135750150;10.11.2021 10:17:22:296;20;1;900133000459643
2136016209;10.11.2021 10:17:22:473;20;1;900133000459634
2136065324;10.11.2021 10:17:22:507;20;2;900133000459634
2136289298;10.11.2021 10:17:22:657;20;2;900133000459643
2136290690;10.11.2021 10:17:22:657;20;1;900133000459643
2159037204;10.11.2021 10:17:37:823;20;1;900133000459634
2159313559;10.11.2021 10:17:38:006;20;1;900133000459643
2159627075;10.11.2021 10:17:38:215;20;2;900133000459634
