cantimestamp;datetimestamp;deviceid;antennaID;data
2872969020;28.10.2021 01:17:17:255;17;2;900133000459728
2873189635;28.10.2021 01:17:17:402;9;2;900133000459715
2873460551;28.10.2021 01:17:17:582;17;1;900133000459728
2873487071;28.10.2021 01:17:17:600;9;2;900133000459693
2875672382;28.10.2021 01:17:19:057;17;1;900133000459728
2877048602;28.10.2021 01:17:19:974;17;1;900133000459728
2878597177;28.10.2021 01:17:21:007;17;1;900133000459713
2878646363;28.10.2021 01:17:21:040;17;2;900133000459713
2879285393;28.10.2021 01:17:21:465;17;1;900133000459713
2879992659;28.10.2021 01:17:21:938;4;1;900133000459645
2880563258;28.10.2021 01:17:22:317;17;1;900133000459713
2883129632;28.10.2021 01:17:24:028;4;2;900133000459693
2883617780;28.10.2021 01:17:24:354;4;2;900133000459715
2884003918;28.10.2021 01:17:24:611;17;1;900133000459713
2884358438;28.10.2021 01:17:24:848;4;1;900133000459693
2885095738;28.10.2021 01:17:25:340;4;1;900133000459693
2885773251;28.10.2021 01:17:25:791;17;1;900133000459713
2886094160;28.10.2021 01:17:26:005;4;1;900133000459715
2888034245;28.10.2021 01:17:27:298;17;1;900133000459713
2889410429;28.10.2021 01:17:28:215;17;1;900133000459713
2890540919;28.10.2021 01:17:28:969;17;1;900133000459713
2891769723;28.10.2021 01:17:29:789;17;1;900133000459713
2892949340;28.10.2021 01:17:30:575;17;1;900133000459713
2893202546;28.10.2021 01:17:30:744;4;1;900133000459693
2893333993;28.10.2021 01:17:30:831;4;1;900133000459715
2893494608;28.10.2021 01:17:30:939;4;2;900133000459693
2894211819;28.10.2021 01:17:31:417;4;2;900133000459715
2895505205;28.10.2021 01:17:32:280;17;1;900133000459713
2896783471;28.10.2021 01:17:33:131;17;1;900133000459713
2898011866;28.10.2021 01:17:33:950;17;1;900133000459713
2899240622;28.10.2021 01:17:34:770;17;1;900133000459713
2900469401;28.10.2021 01:17:35:588;17;1;900133000459713
2901845609;28.10.2021 01:17:36:506;17;1;900133000459713
2904313891;28.10.2021 01:17:38:152;16;1;900133000459721
2904542701;28.10.2021 01:17:38:303;16;1;900133000459642
2904547560;28.10.2021 01:17:38:307;16;2;900133000459642
2904707828;28.10.2021 01:17:38:414;16;2;900133000459721
2904806093;28.10.2021 01:17:38:480;16;1;900133000459721
2905485420;28.10.2021 01:17:38:932;16;2;900133000459642
2907248963;28.10.2021 01:17:40:108;20;1;900133000459721
2907418867;28.10.2021 01:17:40:222;20;1;900133000459642
2907596990;28.10.2021 01:17:40:340;20;2;900133000459721
2907672360;28.10.2021 01:17:40:392;20;2;900133000459642
2908324534;28.10.2021 01:17:40:825;20;1;900133000459720
2908490610;28.10.2021 01:17:40:936;20;1;900133000459725
2908650182;28.10.2021 01:17:41:043;16;1;900133000459728
2908670113;28.10.2021 01:17:41:056;20;2;900133000459720
2908768931;28.10.2021 01:17:41:122;20;1;900133000459720
2909141725;28.10.2021 01:17:41:370;16;2;900133000459728
2909448101;28.10.2021 01:17:41:574;16;1;900133000459713
2909497191;28.10.2021 01:17:41:608;16;2;900133000459713
2909752364;28.10.2021 01:17:41:778;20;2;900133000459725
2909777420;28.10.2021 01:17:41:794;16;2;900133000459728
2910373229;28.10.2021 01:17:42:192;16;2;900133000459713
2934223431;28.10.2021 01:17:58:092;21;1;900133000459721
2938253799;28.10.2021 01:18:00:779;21;1;900133000459721
2939777521;28.10.2021 01:18:01:794;21;2;900133000459721
2940682227;28.10.2021 01:18:02:397;21;1;900133000459642
2940878145;28.10.2021 01:18:02:528;21;2;900133000459642
2941448203;28.10.2021 01:18:02:909;21;2;900133000459721
2941890548;28.10.2021 01:18:03:204;21;1;900133000459721
2942395015;28.10.2021 01:18:03:540;21;2;900133000459642
2942541819;28.10.2021 01:18:03:638;21;1;900133000459642
2943520744;28.10.2021 01:18:04:290;21;1;900133000459720
2943815660;28.10.2021 01:18:04:487;21;2;900133000459720
2944635035;28.10.2021 01:18:05:033;21;1;900133000459725
2945044452;28.10.2021 01:18:05:305;21;2;900133000459720
2945535936;28.10.2021 01:18:05:634;21;1;900133000459720
2946264907;28.10.2021 01:18:06:119;21;2;900133000459725
2949199949;28.10.2021 01:18:08:076;4;2;900133000459693
2950835990;28.10.2021 01:18:09:167;21;1;900133000459729
2953377779;28.10.2021 01:18:10:861;4;2;900133000459693
2956435195;28.10.2021 01:18:12:900;1;1;900133000459645
2956491809;28.10.2021 01:18:12:938;1;1;900133000459716
2957811608;28.10.2021 01:18:13:818;21;1;900133000459729
2957826452;28.10.2021 01:18:13:828;21;2;900133000459720
2958001851;28.10.2021 01:18:13:944;21;2;900133000459725
2958121380;28.10.2021 01:18:14:025;21;1;900133000459720
2958140520;28.10.2021 01:18:14:037;21;2;900133000459721
2958444148;28.10.2021 01:18:14:239;21;1;900133000459725
2958948663;28.10.2021 01:18:14:576;1;2;900133000459716
2959279100;28.10.2021 01:18:14:796;21;1;900133000459725
2959389545;28.10.2021 01:18:14:869;1;2;900133000459645
2959811612;28.10.2021 01:18:15:151;21;1;900133000459721
2959860176;28.10.2021 01:18:15:184;21;2;900133000459721
2960234050;28.10.2021 01:18:15:433;21;1;900133000459642
2962174284;28.10.2021 01:18:16:726;2;1;900133000459716
2962222859;28.10.2021 01:18:16:758;2;2;900133000459716
2962639514;28.10.2021 01:18:17:037;2;2;900133000459716
2962737636;28.10.2021 01:18:17:102;2;1;900133000459716
2962994287;28.10.2021 01:18:17:273;2;2;900133000459645
2963562221;28.10.2021 01:18:17:652;20;2;900133000459721
2963709458;28.10.2021 01:18:17:750;20;1;900133000459721
2963790504;28.10.2021 01:18:17:803;4;2;900133000459693
2964316691;28.10.2021 01:18:18:155;16;2;900133000459721
2964514290;28.10.2021 01:18:18:287;16;1;900133000459721
2964895304;28.10.2021 01:18:18:541;4;2;900133000459715
2965259124;28.10.2021 01:18:18:783;3;1;900133000459716
2965423784;28.10.2021 01:18:18:893;3;1;900133000459645
2966347029;28.10.2021 01:18:19:507;4;2;900133000459693
2966949884;28.10.2021 01:18:19:910;20;1;900133000459728
2967057941;28.10.2021 01:18:19:982;4;2;900133000459715
2967146488;28.10.2021 01:18:20:041;20;2;900133000459728
2967328824;28.10.2021 01:18:20:163;20;1;900133000459713
2967472473;28.10.2021 01:18:20:258;20;1;900133000459728
2967495752;28.10.2021 01:18:20:274;17;2;900133000459721
2967612881;28.10.2021 01:18:20:352;20;2;900133000459713
2967661972;28.10.2021 01:18:20:385;20;1;900133000459713
2968036373;28.10.2021 01:18:20:634;17;1;900133000459721
2968639226;28.10.2021 01:18:21:037;17;2;900133000459642
2969000477;28.10.2021 01:18:21:277;4;2;900133000459693
2969068575;28.10.2021 01:18:21:322;17;1;900133000459721
2969166948;28.10.2021 01:18:21:388;17;2;900133000459721
2969430269;28.10.2021 01:18:21:563;17;1;900133000459642
2970645321;28.10.2021 01:18:22:374;4;2;900133000459715
2971233042;28.10.2021 01:18:22:765;21;2;900133000459721
2971337848;28.10.2021 01:18:22:835;21;2;900133000459642
2971478772;28.10.2021 01:18:22:929;21;1;900133000459721
2971480788;28.10.2021 01:18:22:931;21;2;900133000459721
2971900429;28.10.2021 01:18:23:210;4;2;900133000459693
2971994770;28.10.2021 01:18:23:273;21;1;900133000459642
2972932837;28.10.2021 01:18:23:899;17;2;900133000459637
2973185599;28.10.2021 01:18:24:067;17;2;900133000459635
2973496715;28.10.2021 01:18:24:275;17;1;900133000459637
2973546514;28.10.2021 01:18:24:307;17;2;900133000459637
2973724565;28.10.2021 01:18:24:427;17;1;900133000459635
2973725957;28.10.2021 01:18:24:427;17;2;900133000459635
2980365665;28.10.2021 01:18:28:854;21;2;900133000459637
2980464002;28.10.2021 01:18:28:920;21;1;900133000459637
2980581599;28.10.2021 01:18:28:998;21;2;900133000459635
2980808081;28.10.2021 01:18:29:149;21;1;900133000459637
2982724964;28.10.2021 01:18:30:427;21;1;900133000459637
2982823217;28.10.2021 01:18:30:493;21;2;900133000459637
2983039140;28.10.2021 01:18:30:637;21;1;900133000459635
2983088194;28.10.2021 01:18:30:669;21;2;900133000459635
2988197867;28.10.2021 01:18:34:075;4;1;900133000459716
2988528999;28.10.2021 01:18:34:297;4;1;900133000459645
2988788997;28.10.2021 01:18:34:471;21;1;900133000459635
2988836840;28.10.2021 01:18:34:502;4;2;900133000459716
2989031739;28.10.2021 01:18:34:631;20;2;900133000459728
2989376574;28.10.2021 01:18:34:861;4;2;900133000459645
2989818201;28.10.2021 01:18:35:156;20;1;900133000459728
2990017900;28.10.2021 01:18:35:288;20;2;900133000459713
2990138365;28.10.2021 01:18:35:369;20;2;900133000459721
2990324817;28.10.2021 01:18:35:494;20;1;900133000459721
2990763515;28.10.2021 01:18:35:786;16;2;900133000459728
2990987885;28.10.2021 01:18:35:936;16;2;900133000459713
2991107642;28.10.2021 01:18:36:016;16;1;900133000459728
2991328268;28.10.2021 01:18:36:162;16;1;900133000459721
2992115415;28.10.2021 01:18:36:688;20;1;900133000459720
2992116795;28.10.2021 01:18:36:688;20;2;900133000459720
2992606973;28.10.2021 01:18:37:015;20;1;900133000459720
2992656135;28.10.2021 01:18:37:047;20;2;900133000459720
2993025113;28.10.2021 01:18:37:294;20;1;900133000459725
2993073628;28.10.2021 01:18:37:326;20;2;900133000459725
2996711547;28.10.2021 01:18:39:752;9;2;900133000459716
2998634044;28.10.2021 01:18:41:033;9;1;900133000459716
3003008503;28.10.2021 01:18:43:950;9;1;900133000459716
3003920601;28.10.2021 01:18:44:557;20;2;900133000459637
3004068209;28.10.2021 01:18:44:656;20;1;900133000459637
3004207226;28.10.2021 01:18:44:748;20;2;900133000459635
3004256400;28.10.2021 01:18:44:782;20;1;900133000459635
3004479415;28.10.2021 01:18:44:930;9;1;900133000459645
3004559501;28.10.2021 01:18:44:984;20;1;900133000459637
3004895312;28.10.2021 01:18:45:208;20;1;900133000459635
3012892427;28.10.2021 01:18:50:539;20;1;900133000459720
3012899171;28.10.2021 01:18:50:544;17;1;900133000459728
3012900563;28.10.2021 01:18:50:544;17;2;900133000459728
3013039807;28.10.2021 01:18:50:638;20;2;900133000459720
3013223570;28.10.2021 01:18:50:760;17;2;900133000459721
3013427013;28.10.2021 01:18:50:896;17;1;900133000459721
3013490935;28.10.2021 01:18:50:938;20;1;900133000459725
3013752695;28.10.2021 01:18:51:113;18;2;900133000459728
3013944271;28.10.2021 01:18:51:241;18;2;900133000459721
3014017433;28.10.2021 01:18:51:290;18;1;900133000459713
3014072032;28.10.2021 01:18:51:325;20;2;900133000459720
3014091711;28.10.2021 01:18:51:338;18;1;900133000459721
3014317832;28.10.2021 01:18:51:490;20;1;900133000459720
3014575934;28.10.2021 01:18:51:662;19;2;900133000459728
3014713559;28.10.2021 01:18:51:754;19;2;900133000459713
3014821699;28.10.2021 01:18:51:825;19;1;900133000459728
3014857759;28.10.2021 01:18:51:849;19;2;900133000459721
3014907521;28.10.2021 01:18:51:883;20;1;900133000459720
3015053906;28.10.2021 01:18:51:980;19;1;900133000459721
3015162875;28.10.2021 01:18:52:052;19;1;900133000459642
3016211542;28.10.2021 01:18:52:751;20;2;900133000459725
3016850588;28.10.2021 01:18:53:178;20;1;900133000459725
3017718611;28.10.2021 01:18:53:757;9;2;900133000459693
3018682871;28.10.2021 01:18:54:400;19;1;900133000459728
3018804296;28.10.2021 01:18:54:481;19;1;900133000459713
3018849032;28.10.2021 01:18:54:510;9;2;900133000459693
3018879450;28.10.2021 01:18:54:530;19;2;900133000459728
3018985217;28.10.2021 01:18:54:601;19;1;900133000459721
3019128552;28.10.2021 01:18:54:696;19;2;900133000459721
3019550078;28.10.2021 01:18:54:978;18;1;900133000459728
3019756304;28.10.2021 01:18:55:115;18;2;900133000459728
3019818139;28.10.2021 01:18:55:156;18;2;900133000459713
3019848785;28.10.2021 01:18:55:176;18;1;900133000459721
3020613946;28.10.2021 01:18:55:687;21;2;900133000459728
3020615326;28.10.2021 01:18:55:687;21;1;900133000459728
3020851216;28.10.2021 01:18:55:844;21;2;900133000459721
3020993951;28.10.2021 01:18:55:940;21;1;900133000459713
3022030870;28.10.2021 01:18:56:631;21;1;900133000459721
3022079372;28.10.2021 01:18:56:664;21;2;900133000459721
3022378297;28.10.2021 01:18:56:863;21;1;900133000459642
3031724324;28.10.2021 01:19:03:094;4;2;900133000459693
3032170905;28.10.2021 01:19:03:392;8;2;900133000459716
3032416790;28.10.2021 01:19:03:555;8;1;900133000459716
3032679080;28.10.2021 01:19:03:731;8;2;900133000459645
3032859051;28.10.2021 01:19:03:851;8;1;900133000459716
3032908910;28.10.2021 01:19:03:884;8;2;900133000459716
3033125924;28.10.2021 01:19:04:028;8;1;900133000459645
3035082476;28.10.2021 01:19:05:332;4;2;900133000459715
3038063456;28.10.2021 01:19:07:319;4;1;900133000459693
3038523034;28.10.2021 01:19:07:627;4;2;900133000459715
3039391213;28.10.2021 01:19:08:206;4;2;900133000459693
3041291547;28.10.2021 01:19:09:472;21;1;900133000459720
3046589383;28.10.2021 01:19:13:004;20;2;900133000459720
3046884336;28.10.2021 01:19:13:201;20;1;900133000459720
3047016800;28.10.2021 01:19:13:290;20;1;900133000459725
3049266301;28.10.2021 01:19:14:789;16;2;900133000459720
3049905344;28.10.2021 01:19:15:216;16;1;900133000459720
3050336110;28.10.2021 01:19:15:502;16;1;900133000459725
3050399420;28.10.2021 01:19:15:545;3;1;900133000459716
3050698584;28.10.2021 01:19:15:744;3;2;900133000459716
3051370998;28.10.2021 01:19:16:192;16;2;900133000459637
3051684994;28.10.2021 01:19:16:402;16;2;900133000459635
3052059144;28.10.2021 01:19:16:651;16;1;900133000459637
3052422291;28.10.2021 01:19:16:893;16;1;900133000459635
3052519968;28.10.2021 01:19:16:958;16;2;900133000459635
3061939373;28.10.2021 01:19:23:237;4;2;900133000459693
3062696854;28.10.2021 01:19:23:744;4;2;900133000459715
3063119687;28.10.2021 01:19:24:025;4;2;900133000459693
3082055984;28.10.2021 01:19:36:649;20;2;900133000459728
3082154237;28.10.2021 01:19:36:715;20;1;900133000459728
3082359168;28.10.2021 01:19:36:851;20;2;900133000459713
3082406735;28.10.2021 01:19:36:883;20;1;900133000459713
3082498965;28.10.2021 01:19:36:946;20;1;900133000459728
3082654098;28.10.2021 01:19:37:048;20;1;900133000459713
3082768370;28.10.2021 01:19:37:124;20;1;900133000459721
3083292422;28.10.2021 01:19:37:473;16;2;900133000459728
3083293826;28.10.2021 01:19:37:474;16;1;900133000459728
3083481189;28.10.2021 01:19:37:599;16;2;900133000459713
3083579527;28.10.2021 01:19:37:665;16;1;900133000459713
3083851380;28.10.2021 01:19:37:846;16;2;900133000459721
3084078846;28.10.2021 01:19:37:997;16;1;900133000459728
3084365879;28.10.2021 01:19:38:189;16;1;900133000459713
3084588737;28.10.2021 01:19:38:338;16;1;900133000459721
3084637252;28.10.2021 01:19:38:370;16;2;900133000459721
3086006226;28.10.2021 01:19:39:283;4;2;900133000459693
3089699830;28.10.2021 01:19:41:745;4;2;900133000459693
3094181515;28.10.2021 01:19:44:733;4;2;900133000459693
3097730282;28.10.2021 01:19:47:099;4;2;900133000459693
3098369290;28.10.2021 01:19:47:525;4;2;900133000459693
3099035129;28.10.2021 01:19:47:969;16;1;900133000459721
3099281003;28.10.2021 01:19:48:133;16;2;900133000459721
3099642494;28.10.2021 01:19:48:374;16;1;900133000459642
3099643886;28.10.2021 01:19:48:374;16;2;900133000459642
3099920479;28.10.2021 01:19:48:558;16;2;900133000459721
3100200875;28.10.2021 01:19:48:747;16;1;900133000459637
3100330040;28.10.2021 01:19:48:831;16;2;900133000459642
3100380966;28.10.2021 01:19:48:866;16;1;900133000459635
3100643760;28.10.2021 01:19:49:041;16;2;900133000459637
3100872486;28.10.2021 01:19:49:194;16;2;900133000459635
3102672633;28.10.2021 01:19:50:394;16;1;900133000459720
3102770958;28.10.2021 01:19:50:460;16;2;900133000459720
3103057655;28.10.2021 01:19:50:651;16;1;900133000459725
3103164080;28.10.2021 01:19:50:722;16;2;900133000459720
3103557479;28.10.2021 01:19:50:984;16;1;900133000459720
3104491271;28.10.2021 01:19:51:606;16;2;900133000459720
3104729825;28.10.2021 01:19:51:765;4;2;900133000459693
3105333674;28.10.2021 01:19:52:168;16;1;900133000459725
3105953494;28.10.2021 01:19:52:581;16;2;900133000459721
3106597578;28.10.2021 01:19:53:011;4;2;900133000459693
3109406516;28.10.2021 01:19:54:884;16;2;900133000459642
3109513301;28.10.2021 01:19:54:954;16;1;900133000459720
3110426898;28.10.2021 01:19:55:563;16;1;900133000459721
3111016036;28.10.2021 01:19:55:956;16;1;900133000459721
3111384163;28.10.2021 01:19:56:202;16;1;900133000459642
3121347851;28.10.2021 01:20:02:844;4;2;900133000459693
3140525492;28.10.2021 01:20:15:630;16;2;900133000459637
3140528204;28.10.2021 01:20:15:633;9;2;900133000459693
3140771593;28.10.2021 01:20:15:794;16;1;900133000459637
3140900122;28.10.2021 01:20:15:880;16;2;900133000459635
3140902233;28.10.2021 01:20:15:881;16;1;900133000459635
3141311879;28.10.2021 01:20:16:155;16;1;900133000459637
3141313295;28.10.2021 01:20:16:155;16;2;900133000459637
3141432812;28.10.2021 01:20:16:235;9;2;900133000459715
3141539081;28.10.2021 01:20:16:305;16;1;900133000459635
3141735084;28.10.2021 01:20:16:437;16;2;900133000459635
3143448005;28.10.2021 01:20:17:579;9;2;900133000459715
3143747889;28.10.2021 01:20:17:779;9;2;900133000459693
3149833891;28.10.2021 01:20:21:836;17;2;900133000459637
3149932289;28.10.2021 01:20:21:901;17;1;900133000459637
3150064441;28.10.2021 01:20:21:989;17;2;900133000459635
3150065832;28.10.2021 01:20:21:990;17;1;900133000459635
3150326141;28.10.2021 01:20:22:164;17;1;900133000459637
3150653612;28.10.2021 01:20:22:383;17;1;900133000459635
3150752478;28.10.2021 01:20:22:449;17;2;900133000459635
3173758258;28.10.2021 01:20:37:785;9;2;900133000459693
3174271760;28.10.2021 01:20:38:128;9;2;900133000459715
3175347677;28.10.2021 01:20:38:846;9;2;900133000459693
3181240392;28.10.2021 01:20:42:774;9;2;900133000459693
3181771018;28.10.2021 01:20:43:128;17;2;900133000459721
3181977677;28.10.2021 01:20:43:266;9;2;900133000459693
3182099401;28.10.2021 01:20:43:346;17;1;900133000459721
3182417417;28.10.2021 01:20:43:558;17;1;900133000459642
3187156706;28.10.2021 01:20:46:718;21;2;900133000459721
3187210741;28.10.2021 01:20:46:755;21;1;900133000459721
3187325723;28.10.2021 01:20:46:830;21;2;900133000459642
3187598980;28.10.2021 01:20:47:013;21;1;900133000459721
3187746539;28.10.2021 01:20:47:112;21;2;900133000459721
3188387024;28.10.2021 01:20:47:538;21;1;900133000459642
3188436090;28.10.2021 01:20:47:571;21;2;900133000459642
3189426714;28.10.2021 01:20:48:232;21;2;900133000459637
3189573914;28.10.2021 01:20:48:329;21;1;900133000459637
3189765562;28.10.2021 01:20:48:458;21;1;900133000459635
3189766966;28.10.2021 01:20:48:458;21;2;900133000459635
3189967745;28.10.2021 01:20:48:592;21;1;900133000459637
3190458688;28.10.2021 01:20:48:920;21;2;900133000459637
3190894865;28.10.2021 01:20:49:211;21;1;900133000459635
3191042317;28.10.2021 01:20:49:308;21;2;900133000459635
3206080435;28.10.2021 01:20:59:334;20;2;900133000459637
3206228679;28.10.2021 01:20:59:434;21;1;900133000459721
3206279294;28.10.2021 01:20:59:468;20;2;900133000459635
3206596664;28.10.2021 01:20:59:678;20;1;900133000459637
3206813390;28.10.2021 01:20:59:822;20;1;900133000459635
3207064376;28.10.2021 01:20:59:990;21;2;900133000459721
3210603266;28.10.2021 01:21:02:349;21;2;900133000459721
3211510935;28.10.2021 01:21:02:955;21;1;900133000459642
3212126832;28.10.2021 01:21:03:366;21;2;900133000459721
3212519991;28.10.2021 01:21:03:628;21;1;900133000459721
3212913810;28.10.2021 01:21:03:890;21;1;900133000459642
3212915190;28.10.2021 01:21:03:891;21;2;900133000459642
3227047220;28.10.2021 01:21:13:312;21;2;900133000459721
3227048612;28.10.2021 01:21:13:313;21;1;900133000459721
3227160893;28.10.2021 01:21:13:388;21;2;900133000459642
3227392043;28.10.2021 01:21:13:542;21;2;900133000459721
3227644133;28.10.2021 01:21:13:712;21;1;900133000459642
3227693307;28.10.2021 01:21:13:744;21;2;900133000459642
3229406458;28.10.2021 01:21:14:886;21;1;900133000459721
3230554759;28.10.2021 01:21:15:652;21;1;900133000459642
3237732701;28.10.2021 01:21:20:436;21;1;900133000459721
3238076840;28.10.2021 01:21:20:666;21;2;900133000459721
3238507330;28.10.2021 01:21:20:953;21;1;900133000459642
3238813910;28.10.2021 01:21:21:157;21;2;900133000459721
3238962226;28.10.2021 01:21:21:256;21;1;900133000459721
3239279713;28.10.2021 01:21:21:467;21;2;900133000459642
3243621593;28.10.2021 01:21:24:362;17;1;900133000459721
3243818185;28.10.2021 01:21:24:493;17;2;900133000459721
3244165084;28.10.2021 01:21:24:725;17;1;900133000459642
3244214271;28.10.2021 01:21:24:758;17;2;900133000459642
3244555448;28.10.2021 01:21:24:984;17;2;900133000459721
3245450051;28.10.2021 01:21:25:581;17;2;900133000459642
3248630681;28.10.2021 01:21:27:702;16;1;900133000459721
3248876531;28.10.2021 01:21:27:866;16;2;900133000459721
3249318803;28.10.2021 01:21:28:161;16;2;900133000459721
3249515514;28.10.2021 01:21:28:292;16;1;900133000459721
3249922304;28.10.2021 01:21:28:562;16;2;900133000459642
3250462218;28.10.2021 01:21:28:922;16;2;900133000459642
3261082742;28.10.2021 01:21:36:004;16;1;900133000459721
3261084158;28.10.2021 01:21:36:004;16;2;900133000459721
3261234419;28.10.2021 01:21:36:104;16;2;900133000459642
3261426833;28.10.2021 01:21:36:233;16;1;900133000459721
3261710313;28.10.2021 01:21:36:422;16;1;900133000459642
3319465894;28.10.2021 01:22:14:926;4;2;900133000459693
3326758124;28.10.2021 01:22:19:788;4;2;900133000459693
3333982280;28.10.2021 01:22:24:604;4;2;900133000459693
3337226159;28.10.2021 01:22:26:767;4;2;900133000459693
3343894907;28.10.2021 01:22:31:213;9;2;900133000459714
3346824392;28.10.2021 01:22:33:166;3;2;900133000459716
3347119356;28.10.2021 01:22:33:363;3;1;900133000459716
3348669886;28.10.2021 01:22:34:397;4;2;900133000459693
3353051156;28.10.2021 01:22:37:317;4;2;900133000459693
3353664077;28.10.2021 01:22:37:726;8;1;900133000459716
3354053672;28.10.2021 01:22:37:986;8;2;900133000459645
3354673121;28.10.2021 01:22:38:399;4;2;900133000459693
3358097466;28.10.2021 01:22:40:682;21;1;900133000459729
3358589033;28.10.2021 01:22:41:010;21;2;900133000459729
3358800696;28.10.2021 01:22:41:150;21;1;900133000459717
3358849823;28.10.2021 01:22:41:183;21;2;900133000459717
3359253072;28.10.2021 01:22:41:452;8;1;900133000459716
3359254464;28.10.2021 01:22:41:452;8;2;900133000459716
3359277131;28.10.2021 01:22:41:468;21;2;900133000459729
3359422699;28.10.2021 01:22:41:565;8;2;900133000459645
3359499401;28.10.2021 01:22:41:617;8;2;900133000459716
3359636246;28.10.2021 01:22:41:708;21;2;900133000459717
3359654401;28.10.2021 01:22:41:719;8;1;900133000459645
3359930479;28.10.2021 01:22:41:903;21;1;900133000459717
3360523011;28.10.2021 01:22:42:298;9;2;900133000459693
3361628218;28.10.2021 01:22:43:036;9;2;900133000459715
3368738350;28.10.2021 01:22:47:776;9;2;900133000459715
3369559489;28.10.2021 01:22:48:323;9;2;900133000459693
3371452060;28.10.2021 01:22:49:586;3;1;900133000459716
3373290798;28.10.2021 01:22:50:811;4;2;900133000459693
3373358525;28.10.2021 01:22:50:855;4;2;900133000459714
3373525392;28.10.2021 01:22:50:968;18;2;900133000459729
3373672881;28.10.2021 01:22:51:065;18;1;900133000459729
3373911782;28.10.2021 01:22:51:225;18;2;900133000459717
3373960957;28.10.2021 01:22:51:258;18;1;900133000459717
3374557557;28.10.2021 01:22:51:656;18;1;900133000459729
3374803250;28.10.2021 01:22:51:819;18;2;900133000459729
3375140549;28.10.2021 01:22:52:044;18;1;900133000459717
3375483969;28.10.2021 01:22:52:273;18;2;900133000459717
3377646542;28.10.2021 01:22:53:714;18;1;900133000459717
3378000929;28.10.2021 01:22:53:950;9;2;900133000459693
3378422622;28.10.2021 01:22:54:232;9;2;900133000459715
3381560423;28.10.2021 01:22:56:324;9;2;900133000459715
3381896126;28.10.2021 01:22:56:548;9;2;900133000459693
3392740543;28.10.2021 01:23:03:778;4;2;900133000459693
3393576118;28.10.2021 01:23:04:335;4;2;900133000459693
3394728714;28.10.2021 01:23:05:103;19;2;900133000459729
3394827027;28.10.2021 01:23:05:169;19;1;900133000459729
3395037862;28.10.2021 01:23:05:308;19;2;900133000459717
3395465987;28.10.2021 01:23:05:594;19;1;900133000459729
3395775161;28.10.2021 01:23:05:800;19;1;900133000459717
3402975539;28.10.2021 01:23:10:601;4;2;900133000459693
3405747254;28.10.2021 01:23:12:449;4;2;900133000459693
3410819576;28.10.2021 01:23:15:831;4;2;900133000459693
3414391586;28.10.2021 01:23:18:212;4;2;900133000459693
3416933963;28.10.2021 01:23:19:907;4;2;900133000459715
3417818678;28.10.2021 01:23:20:496;4;2;900133000459715
3418366655;28.10.2021 01:23:20:862;4;2;900133000459693
3434909581;28.10.2021 01:23:31:891;9;2;900133000459693
3435895631;28.10.2021 01:23:32:547;9;2;900133000459715
3440804383;28.10.2021 01:23:35:821;9;2;900133000459715
3441075900;28.10.2021 01:23:36:002;9;2;900133000459693
3444299884;28.10.2021 01:23:38:152;4;2;900133000459693
3446486805;28.10.2021 01:23:39:608;16;2;900133000459637
3447961352;28.10.2021 01:23:40:592;16;1;900133000459637
3449491530;28.10.2021 01:23:41:613;16;2;900133000459635
3449933959;28.10.2021 01:23:41:907;16;1;900133000459635
3451162680;28.10.2021 01:23:42:726;16;2;900133000459635
3452235501;28.10.2021 01:23:43:443;16;1;900133000459637
3453120263;28.10.2021 01:23:44:032;16;2;900133000459637
3454275066;28.10.2021 01:23:44:801;16;1;900133000459635
3455061466;28.10.2021 01:23:45:325;16;2;900133000459635
3456781671;28.10.2021 01:23:46:472;16;1;900133000459635
3459765452;28.10.2021 01:23:48:463;17;2;900133000459728
3460056578;28.10.2021 01:23:48:657;17;2;900133000459713
3460164586;28.10.2021 01:23:48:729;17;1;900133000459728
3460339074;28.10.2021 01:23:48:844;17;2;900133000459635
3460400547;28.10.2021 01:23:48:885;17;1;900133000459713
3460922342;28.10.2021 01:23:49:233;17;1;900133000459637
3461371178;28.10.2021 01:23:49:533;17;2;900133000459635
3461372571;28.10.2021 01:23:49:533;17;1;900133000459635
3462089565;28.10.2021 01:23:50:011;21;2;900133000459728
3462187927;28.10.2021 01:23:50:076;21;1;900133000459728
3462331983;28.10.2021 01:23:50:173;21;2;900133000459713
3462603140;28.10.2021 01:23:50:354;21;1;900133000459728
3462710909;28.10.2021 01:23:50:425;21;2;900133000459637
3462840062;28.10.2021 01:23:50:511;21;1;900133000459713
3462887748;28.10.2021 01:23:50:543;21;2;900133000459635
3463256126;28.10.2021 01:23:50:789;21;2;900133000459635
3463257518;28.10.2021 01:23:50:790;21;1;900133000459635
3472604768;28.10.2021 01:23:57:022;21;1;900133000459637
3472752304;28.10.2021 01:23:57:119;21;2;900133000459637
3472882140;28.10.2021 01:23:57:207;21;1;900133000459635
3473196964;28.10.2021 01:23:57:416;21;2;900133000459637
3473275334;28.10.2021 01:23:57:469;21;2;900133000459635
3473324965;28.10.2021 01:23:57:502;21;1;900133000459635
3481993045;28.10.2021 01:24:03:281;17;1;900133000459637
3482181560;28.10.2021 01:24:03:406;17;1;900133000459635
3482182952;28.10.2021 01:24:03:406;17;2;900133000459635
3482419418;28.10.2021 01:24:03:564;17;2;900133000459637
