cantimestamp;datetimestamp;deviceid;antennaID;data
1526117779;24.11.2021 06:34:45:421;3;1;900133000459664
1526332645;24.11.2021 06:34:45:565;3;1;900133000459665
1530223182;24.11.2021 06:34:48:158;2;2;900133000459664
1530321531;24.11.2021 06:34:48:222;2;1;900133000459664
1530763973;24.11.2021 06:34:48:518;2;1;900133000459664
1534463700;24.11.2021 06:34:50:984;1;2;900133000459664
1534807659;24.11.2021 06:34:51:214;1;1;900133000459664
1537684630;24.11.2021 06:34:53:132;2;1;900133000459664
1537738484;24.11.2021 06:34:53:168;2;2;900133000459664
1538511183;24.11.2021 06:34:53:683;3;1;900133000459664
1538658694;24.11.2021 06:34:53:782;3;2;900133000459664
1539376096;24.11.2021 06:34:54:259;4;1;900133000459664
1539572688;24.11.2021 06:34:54:390;4;2;900133000459664
1543806803;24.11.2021 06:34:57:213;2;1;900133000459651
1543808232;24.11.2021 06:34:57:214;2;2;900133000459651
1544182095;24.11.2021 06:34:57:463;2;2;900133000459651
1544183522;24.11.2021 06:34:57:467;2;1;900133000459651
2159546130;24.11.2021 06:41:47:723;16;2;900133000459699
2159841106;24.11.2021 06:41:47:919;16;1;900133000459699
2160394221;24.11.2021 06:41:48:289;16;2;900133000459700
2160443455;24.11.2021 06:41:48:321;16;1;900133000459700
2160677185;24.11.2021 06:41:48:476;16;1;900133000459699
2160971658;24.11.2021 06:41:48:673;16;2;900133000459699
2162209727;24.11.2021 06:41:49:499;16;1;900133000459700
2184685599;24.11.2021 06:42:04:483;17;2;900133000459699
2184931292;24.11.2021 06:42:04:647;17;1;900133000459699
2185186094;24.11.2021 06:42:04:816;17;2;900133000459700
2185422896;24.11.2021 06:42:04:974;17;1;900133000459699
2185521869;24.11.2021 06:42:05:040;17;2;900133000459699
2185823793;24.11.2021 06:42:05:242;17;1;900133000459700
2188637755;24.11.2021 06:42:07:119;17;1;900133000459700
2200336784;24.11.2021 06:42:14:917;18;2;900133000459699
2200435001;24.11.2021 06:42:14:982;18;1;900133000459699
2200683226;24.11.2021 06:42:15:149;18;2;900133000459700
2200975731;24.11.2021 06:42:15:343;18;1;900133000459699
2201025409;24.11.2021 06:42:15:376;18;2;900133000459699
2201813910;24.11.2021 06:42:15:903;18;1;900133000459700
2202308033;24.11.2021 06:42:16:231;18;1;900133000459700
2205427669;24.11.2021 06:42:18:311;19;2;900133000459667
2205556570;24.11.2021 06:42:18:397;19;2;900133000459699
2205655376;24.11.2021 06:42:18:463;19;1;900133000459699
2205825436;24.11.2021 06:42:18:577;19;2;900133000459700
2206048090;24.11.2021 06:42:18:725;19;2;900133000459699
2206233258;24.11.2021 06:42:18:849;19;1;900133000459700
2316134183;24.11.2021 06:43:32:119;19;1;900133000459699
2316183321;24.11.2021 06:43:32:152;19;2;900133000459699
2316393846;24.11.2021 06:43:32:292;19;1;900133000459700
2316833732;24.11.2021 06:43:32:585;19;2;900133000459699
2316981964;24.11.2021 06:43:32:684;19;1;900133000459699
2317404427;24.11.2021 06:43:32:965;19;2;900133000459700
2317452930;24.11.2021 06:43:32:998;19;1;900133000459700
2326544714;24.11.2021 06:43:39:059;19;1;900133000459699
2360972952;24.11.2021 06:44:02:012;19;1;900133000459699
2361415273;24.11.2021 06:44:02:308;19;2;900133000459699
2362023804;24.11.2021 06:44:02:713;19;1;900133000459700
2362791584;24.11.2021 06:44:03:224;19;2;900133000459699
2363037387;24.11.2021 06:44:03:388;19;1;900133000459699
2364058144;24.11.2021 06:44:04:070;19;2;900133000459700
2364500923;24.11.2021 06:44:04:365;19;1;900133000459700
2365876695;24.11.2021 06:44:05:282;19;1;900133000459700
2860491233;24.11.2021 06:49:35:038;9;2;900133000459657
2861376030;24.11.2021 06:49:35:627;9;2;900133000459657
2861721418;24.11.2021 06:49:35:858;9;2;900133000459660
2862251217;24.11.2021 06:49:36:211;9;1;900133000459657
2863106844;24.11.2021 06:49:36:781;9;1;900133000459660
2868420337;24.11.2021 06:49:40:323;8;2;900133000459657
2869305195;24.11.2021 06:49:40:914;8;1;900133000459657
2870075167;24.11.2021 06:49:41:427;8;2;900133000459660
2870189742;24.11.2021 06:49:41:503;8;1;900133000459657
2870681227;24.11.2021 06:49:41:830;8;2;900133000459657
2871578817;24.11.2021 06:49:42:429;8;1;900133000459660
2871775396;24.11.2021 06:49:42:560;8;2;900133000459660
2872588017;24.11.2021 06:49:43:102;8;1;900133000459657
2872931341;24.11.2021 06:49:43:330;8;2;900133000459657
2873151740;24.11.2021 06:49:43:477;8;2;900133000459660
2873423509;24.11.2021 06:49:43:658;8;2;900133000459657
2876868177;24.11.2021 06:49:45:955;8;2;900133000459657
2877458010;24.11.2021 06:49:46:348;8;1;900133000459657
2878490154;24.11.2021 06:49:47:037;8;2;900133000459657
2879388694;24.11.2021 06:49:47:636;8;2;900133000459660
2879399481;24.11.2021 06:49:47:643;8;1;900133000459660
2879671035;24.11.2021 06:49:47:824;8;1;900133000459657
2879672439;24.11.2021 06:49:47:825;8;2;900133000459657
2884446303;24.11.2021 06:49:51:008;8;2;900133000459657
2884593744;24.11.2021 06:49:51:106;8;1;900133000459657
2884904993;24.11.2021 06:49:51:313;8;2;900133000459660
2885069641;24.11.2021 06:49:51:423;8;2;900133000459657
2885502771;24.11.2021 06:49:51:712;8;1;900133000459660
2894580671;24.11.2021 06:49:57:764;2;2;900133000459657
2894728099;24.11.2021 06:49:57:863;2;1;900133000459657
2895220232;24.11.2021 06:49:58:191;2;2;900133000459660
2895367060;24.11.2021 06:49:58:288;2;1;900133000459657
2895466154;24.11.2021 06:49:58:355;2;2;900133000459657
2896108669;24.11.2021 06:49:58:783;2;1;900133000459660
2897925069;24.11.2021 06:49:59:994;1;2;900133000459657
2898260330;24.11.2021 06:50:00:217;1;2;900133000459660
2898474081;24.11.2021 06:50:00:360;1;1;900133000459657
2898864287;24.11.2021 06:50:00:620;1;1;900133000459660
2914948215;24.11.2021 06:50:11:345;19;2;900133000459699
2915046480;24.11.2021 06:50:11:409;19;1;900133000459699
2915254555;24.11.2021 06:50:11:548;19;2;900133000459700
2915488863;24.11.2021 06:50:11:704;19;1;900133000459699
2915490891;24.11.2021 06:50:11:705;19;2;900133000459699
2915736117;24.11.2021 06:50:11:869;19;1;900133000459700
3240566310;24.11.2021 06:53:48:431;19;1;900133000459699
3240918346;24.11.2021 06:53:48:665;19;1;900133000459700
3240966873;24.11.2021 06:53:48:698;19;2;900133000459700
3241107677;24.11.2021 06:53:48:792;19;2;900133000459699
3241205955;24.11.2021 06:53:48:858;19;1;900133000459699
3241475072;24.11.2021 06:53:49:037;19;2;900133000459700
3916373839;24.11.2021 07:01:18:987;1;1;900133000459657
3916995462;24.11.2021 07:01:19:402;1;2;900133000459657
3918619004;24.11.2021 07:01:20:483;2;2;900133000459657
3918620409;24.11.2021 07:01:20:484;2;1;900133000459657
3919712754;24.11.2021 07:01:21:212;8;1;900133000459657
3921259672;24.11.2021 07:01:22:244;9;1;900133000459657
3921723318;24.11.2021 07:01:22:554;9;1;900133000459660
3922009966;24.11.2021 07:01:22:745;9;2;900133000459657
3922654253;24.11.2021 07:01:23:174;9;2;900133000459660
4051025589;24.11.2021 07:02:48:758;4;2;900133000459657
4052451130;24.11.2021 07:02:49:708;4;2;900133000459657
4053443326;24.11.2021 07:02:50:370;4;2;900133000459660
4054972704;24.11.2021 07:02:51:389;4;1;900133000459657
4056317084;24.11.2021 07:02:52:286;4;1;900133000459660
4123133721;24.11.2021 07:03:36:832;4;1;900133000459657
4123308906;24.11.2021 07:03:36:949;4;1;900133000459660
4123501092;24.11.2021 07:03:37:077;4;2;900133000459657
4123826393;24.11.2021 07:03:37:293;4;2;900133000459660
4202944718;24.11.2021 07:04:30:042;9;2;900133000459657
4203952969;24.11.2021 07:04:30:714;9;1;900133000459657
4204657748;24.11.2021 07:04:31:184;9;1;900133000459660
4209139725;24.11.2021 07:04:34:172;9;1;900133000459657
4209486145;24.11.2021 07:04:34:403;9;1;900133000459660
4209758454;24.11.2021 07:04:34:583;9;2;900133000459657
213638816;24.11.2021 07:07:53:824;9;2;900133000459657
213905197;24.11.2021 07:07:54:001;9;1;900133000459660
213974136;24.11.2021 07:07:54:047;9;1;900133000459657
244537038;24.11.2021 07:08:14:424;8;2;900133000459657
245028617;24.11.2021 07:08:14:751;8;1;900133000459657
245470938;24.11.2021 07:08:15:046;8;1;900133000459657
246051340;24.11.2021 07:08:15:433;8;1;900133000459660
248304320;24.11.2021 07:08:16:935;8;1;900133000459660
258566575;24.11.2021 07:08:23:777;2;2;900133000459657
258714123;24.11.2021 07:08:23:875;2;1;900133000459657
259402129;24.11.2021 07:08:24:334;2;2;900133000459657
259703154;24.11.2021 07:08:24:534;2;1;900133000459660
259849923;24.11.2021 07:08:24:632;2;2;900133000459660
260952688;24.11.2021 07:08:25:368;1;2;900133000459660
261148343;24.11.2021 07:08:25:498;1;2;900133000459657
261393281;24.11.2021 07:08:25:661;1;1;900133000459657
261672154;24.11.2021 07:08:25:847;1;1;900133000459660
1423844265;24.11.2021 07:21:20:659;1;1;900133000459657
1424363217;24.11.2021 07:21:21:005;1;1;900133000459660
1424483189;24.11.2021 07:21:21:085;1;2;900133000459657
1425026909;24.11.2021 07:21:21:447;1;2;900133000459660
1426602151;24.11.2021 07:21:22:498;2;1;900133000459657
1426750660;24.11.2021 07:21:22:597;2;2;900133000459657
1426887445;24.11.2021 07:21:22:688;2;1;900133000459660
1428419111;24.11.2021 07:21:23:709;8;1;900133000459657
1428443339;24.11.2021 07:21:23:725;8;2;900133000459660
1428638994;24.11.2021 07:21:23:856;8;2;900133000459657
1429149895;24.11.2021 07:21:24:196;8;2;900133000459660
1431580186;24.11.2021 07:21:25:817;9;1;900133000459657
1431939457;24.11.2021 07:21:26:056;9;1;900133000459660
1432103157;24.11.2021 07:21:26:165;9;2;900133000459660
1432196358;24.11.2021 07:21:26:227;9;2;900133000459657
1432780012;24.11.2021 07:21:26:617;9;2;900133000459660
1455909993;24.11.2021 07:21:42:037;4;2;900133000459657
1456696347;24.11.2021 07:21:42:561;4;1;900133000459657
1457028308;24.11.2021 07:21:42:783;4;1;900133000459660
1553783300;24.11.2021 07:22:47:288;4;1;900133000459657
1554078241;24.11.2021 07:22:47:485;4;2;900133000459657
1554527654;24.11.2021 07:22:47:785;4;2;900133000459660
1613888726;24.11.2021 07:23:27:360;4;2;900133000459654
1614107805;24.11.2021 07:23:27:506;4;2;900133000459653
1614232025;24.11.2021 07:23:27:589;9;2;900133000459689
1614237881;24.11.2021 07:23:27:593;4;1;900133000459654
1614304300;24.11.2021 07:23:27:637;4;1;900133000459653
1614559137;24.11.2021 07:23:27:807;9;1;900133000459689
1614745853;24.11.2021 07:23:27:932;9;1;900133000459688
1618570974;24.11.2021 07:23:30:483;9;2;900133000459688
1618631487;24.11.2021 07:23:30:522;9;2;900133000459662
1618890969;24.11.2021 07:23:30:695;9;2;900133000459661
1619184650;24.11.2021 07:23:30:891;9;2;900133000459657
1619244864;24.11.2021 07:23:30:931;9;1;900133000459661
1620101020;24.11.2021 07:23:31:502;8;2;900133000459657
1632901079;24.11.2021 07:23:40:035;9;1;900133000459689
1633085935;24.11.2021 07:23:40:159;9;1;900133000459688
1633352352;24.11.2021 07:23:40:337;9;2;900133000459689
1633480065;24.11.2021 07:23:40:422;9;1;900133000459688
1633574011;24.11.2021 07:23:40:484;9;1;900133000459662
1633751774;24.11.2021 07:23:40:603;9;1;900133000459661
1633973073;24.11.2021 07:23:40:750;9;1;900133000459657
1634637437;24.11.2021 07:23:41:193;4;2;900133000459689
1634837437;24.11.2021 07:23:41:326;4;1;900133000459653
1635404868;24.11.2021 07:23:41:704;4;2;900133000459662
1635536420;24.11.2021 07:23:41:793;4;2;900133000459661
1635758116;24.11.2021 07:23:41:941;4;1;900133000459662
1635868586;24.11.2021 07:23:42:014;4;1;900133000459661
1635894145;24.11.2021 07:23:42:031;4;2;900133000459657
1636422839;24.11.2021 07:23:42:384;3;2;900133000459662
1636654864;24.11.2021 07:23:42:538;3;2;900133000459657
1636673511;24.11.2021 07:23:42:550;3;1;900133000459662
1636900618;24.11.2021 07:23:42:701;3;1;900133000459657
1637589017;24.11.2021 07:23:43:161;8;1;900133000459657
1638826979;24.11.2021 07:23:43:986;9;1;900133000459661
1639078481;24.11.2021 07:23:44:154;9;1;900133000459657
1639182302;24.11.2021 07:23:44:223;9;2;900133000459661
1639362909;24.11.2021 07:23:44:344;9;2;900133000459657
1645768760;24.11.2021 07:23:48:614;4;1;900133000459654
1646039306;24.11.2021 07:23:48:795;4;1;900133000459653
1646112888;24.11.2021 07:23:48:844;4;2;900133000459654
1646628456;24.11.2021 07:23:49:187;4;2;900133000459653
1666051336;24.11.2021 07:24:02:136;9;2;900133000459661
1666097355;24.11.2021 07:24:02:167;4;2;900133000459657
1666273774;24.11.2021 07:24:02:285;9;1;900133000459661
1666419414;24.11.2021 07:24:02:382;4;1;900133000459657
1674839268;24.11.2021 07:24:07:995;4;1;900133000459689
1674985328;24.11.2021 07:24:08:093;4;2;900133000459689
1675152294;24.11.2021 07:24:08:204;4;1;900133000459657
1679685503;24.11.2021 07:24:11:226;9;2;900133000459689
1680127872;24.11.2021 07:24:11:521;9;1;900133000459688
1680155795;24.11.2021 07:24:11:540;9;2;900133000459657
1680454816;24.11.2021 07:24:11:739;9;1;900133000459657
1683882474;24.11.2021 07:24:14:025;9;1;900133000459689
1684136255;24.11.2021 07:24:14:194;9;2;900133000459689
1684283575;24.11.2021 07:24:14:292;9;2;900133000459688
1686207318;24.11.2021 07:24:15:575;9;2;900133000459662
1686286769;24.11.2021 07:24:15:628;9;2;900133000459661
1688839851;24.11.2021 07:24:17:331;9;1;900133000459657
1689212237;24.11.2021 07:24:17:578;9;2;900133000459657
1725010502;24.11.2021 07:24:41:445;9;2;900133000459662
1725214509;24.11.2021 07:24:41:580;9;2;900133000459661
1726260558;24.11.2021 07:24:42:278;9;1;900133000459662
1726566251;24.11.2021 07:24:42:482;9;1;900133000459661
1728525155;24.11.2021 07:24:43:788;9;2;900133000459657
1728822999;24.11.2021 07:24:43:987;9;1;900133000459657
1738242559;24.11.2021 07:24:50:266;9;1;900133000459662
1738392675;24.11.2021 07:24:50:366;9;1;900133000459661
1738918310;24.11.2021 07:24:50:716;9;2;900133000459661
1810017996;24.11.2021 07:25:38:119;9;1;900133000459657
1811043046;24.11.2021 07:25:38:803;9;2;900133000459657
1811560197;24.11.2021 07:25:39:147;9;2;900133000459660
1932681684;24.11.2021 07:26:59:898;4;2;900133000459657
1933759029;24.11.2021 07:27:00:616;4;1;900133000459657
1934194753;24.11.2021 07:27:00:906;4;1;900133000459660
2100218207;24.11.2021 07:28:51:593;4;1;900133000459657
2100604023;24.11.2021 07:28:51:850;4;2;900133000459657
2100926154;24.11.2021 07:28:52:065;4;2;900133000459660
2154215472;24.11.2021 07:29:27:592;4;2;900133000459689
2154334461;24.11.2021 07:29:27:672;4;2;900133000459688
2154561352;24.11.2021 07:29:27:822;4;1;900133000459689
2155386718;24.11.2021 07:29:28:374;4;1;900133000459688
2155819379;24.11.2021 07:29:28:662;4;2;900133000459653
2155941189;24.11.2021 07:29:28:742;4;1;900133000459654
2156114921;24.11.2021 07:29:28:858;4;1;900133000459653
2156574738;24.11.2021 07:29:29:165;3;1;900133000459689
2156706219;24.11.2021 07:29:29:253;3;1;900133000459688
2158065714;24.11.2021 07:29:30:160;8;1;900133000459689
2158208750;24.11.2021 07:29:30:255;8;1;900133000459688
2158386142;24.11.2021 07:29:30:373;8;2;900133000459689
2158534301;24.11.2021 07:29:30:471;8;1;900133000459689
2159649376;24.11.2021 07:29:31:215;8;2;900133000459688
2159650767;24.11.2021 07:29:31:216;8;1;900133000459688
2165282770;24.11.2021 07:29:34:971;4;2;900133000459657
2165536072;24.11.2021 07:29:35:140;4;1;900133000459657
2165738554;24.11.2021 07:29:35:275;3;2;900133000459662
2166177345;24.11.2021 07:29:35:567;3;2;900133000459657
2166324978;24.11.2021 07:29:35:666;3;1;900133000459657
2167222244;24.11.2021 07:29:36:263;8;2;900133000459657
2167525680;24.11.2021 07:29:36:466;9;1;900133000459660
2167593011;24.11.2021 07:29:36:511;9;1;900133000459662
2173445619;24.11.2021 07:29:40:413;9;1;900133000459661
2176817091;24.11.2021 07:29:42:662;9;2;900133000459657
2177203553;24.11.2021 07:29:42:918;9;1;900133000459657
2182031449;24.11.2021 07:29:46:137;4;1;900133000459654
2182268252;24.11.2021 07:29:46:295;4;1;900133000459653
2182424656;24.11.2021 07:29:46:399;4;2;900133000459654
2182893940;24.11.2021 07:29:46:712;4;2;900133000459653
2189766835;24.11.2021 07:29:51:294;9;1;900133000459657
2190084095;24.11.2021 07:29:51:506;9;2;900133000459657
2207792838;24.11.2021 07:30:03:312;4;2;900133000459664
2207894859;24.11.2021 07:30:03:379;4;2;900133000459665
2208038603;24.11.2021 07:30:03:476;4;1;900133000459664
2231356908;24.11.2021 07:30:19:022;9;2;900133000459657
2231788466;24.11.2021 07:30:19:310;9;2;900133000459660
2232019052;24.11.2021 07:30:19:463;9;1;900133000459657
2262341080;24.11.2021 07:30:39:679;4;2;900133000459654
2264127296;24.11.2021 07:30:40:870;4;2;900133000459653
2265045117;24.11.2021 07:30:41:482;4;2;900133000459654
2297564774;24.11.2021 07:31:03:163;4;1;900133000459664
2297863412;24.11.2021 07:31:03:361;4;1;900133000459665
2298027507;24.11.2021 07:31:03:471;4;2;900133000459664
2298297801;24.11.2021 07:31:03:651;4;2;900133000459665
2305734383;24.11.2021 07:31:08:608;9;1;900133000459657
2306439858;24.11.2021 07:31:09:079;9;2;900133000459657
2306814993;24.11.2021 07:31:09:330;9;2;900133000459660
2345420949;24.11.2021 07:31:35:067;4;1;900133000459653
2345429253;24.11.2021 07:31:35:073;4;2;900133000459657
2346190679;24.11.2021 07:31:35:581;3;2;900133000459654
2346783116;24.11.2021 07:31:35:976;3;1;900133000459654
2346996324;24.11.2021 07:31:36:119;3;2;900133000459657
2350836425;24.11.2021 07:31:38:679;3;1;900133000459654
2350989469;24.11.2021 07:31:38:781;3;1;900133000459653
2351087422;24.11.2021 07:31:38:845;3;2;900133000459654
2351388783;24.11.2021 07:31:39:047;3;1;900133000459657
2351535767;24.11.2021 07:31:39:145;3;2;900133000459657
2356532822;24.11.2021 07:31:42:476;4;1;900133000459654
2356769697;24.11.2021 07:31:42:634;4;1;900133000459653
2356876878;24.11.2021 07:31:42:705;4;2;900133000459654
2357186100;24.11.2021 07:31:42:912;4;1;900133000459657
2357380398;24.11.2021 07:31:43:041;4;2;900133000459657
2358595055;24.11.2021 07:31:43:851;9;2;900133000459657
2360182211;24.11.2021 07:31:44:909;8;2;900133000459657
2368424204;24.11.2021 07:31:50:404;9;1;900133000459657
2368816018;24.11.2021 07:31:50:665;9;2;900133000459657
2372958819;24.11.2021 07:31:53:426;4;2;900133000459657
2373646906;24.11.2021 07:31:53:886;4;1;900133000459657
2410051041;24.11.2021 07:32:18:156;4;1;900133000459657
2410591714;24.11.2021 07:32:18:517;4;2;900133000459657
2410824808;24.11.2021 07:32:18:672;4;2;900133000459660
2612100488;24.11.2021 07:34:32:861;4;2;900133000459657
2906313506;24.11.2021 07:37:49:010;4;2;900133000459657
2919999901;24.11.2021 07:37:58:135;4;2;900133000459657
2952854635;24.11.2021 07:38:20:039;4;2;900133000459657
2974901306;24.11.2021 07:38:34:738;9;2;900133000459657
2976031906;24.11.2021 07:38:35:492;9;2;900133000459660
2978314550;24.11.2021 07:38:37:013;9;1;900133000459660
2978428500;24.11.2021 07:38:37:090;9;1;900133000459657
2979566636;24.11.2021 07:38:37:848;9;1;900133000459660
2988066430;24.11.2021 07:38:43:515;9;1;900133000459660
2988128925;24.11.2021 07:38:43:557;9;1;900133000459657
2988559931;24.11.2021 07:38:43:844;9;2;900133000459657
3071347161;24.11.2021 07:39:39:037;4;2;900133000459657
3143408705;24.11.2021 07:40:27:080;9;2;900133000459657
3216217553;24.11.2021 07:41:15:622;16;2;900133000459681
3217247414;24.11.2021 07:41:16:309;16;2;900133000459652
3217642889;24.11.2021 07:41:16:572;16;1;900133000459681
3217889350;24.11.2021 07:41:16:737;16;2;900133000459681
3218472800;24.11.2021 07:41:17:125;16;1;900133000459652
3219111004;24.11.2021 07:41:17:551;16;1;900133000459652
3245402133;24.11.2021 07:41:35:079;17;2;900133000459681
3245795423;24.11.2021 07:41:35:341;17;1;900133000459681
3246434334;24.11.2021 07:41:35:767;17;1;900133000459681
3246532588;24.11.2021 07:41:35:832;17;2;900133000459681
3246845253;24.11.2021 07:41:36:041;17;1;900133000459652
3329134262;24.11.2021 07:42:30:903;18;2;900133000459681
3329625768;24.11.2021 07:42:31:231;18;1;900133000459681
3330756321;24.11.2021 07:42:31:985;18;2;900133000459681
3330988995;24.11.2021 07:42:32:139;18;2;900133000459652
3331627234;24.11.2021 07:42:32:564;18;1;900133000459652
3333101877;24.11.2021 07:42:33:548;18;1;900133000459652
3335559379;24.11.2021 07:42:35:186;18;1;900133000459652
3337069145;24.11.2021 07:42:36:192;18;1;900133000459681
3338642067;24.11.2021 07:42:37:241;18;2;900133000459681
3340131493;24.11.2021 07:42:38:234;18;1;900133000459652
3341310440;24.11.2021 07:42:39:020;18;2;900133000459652
3453315450;24.11.2021 07:43:53:693;4;2;900133000459654
3456663727;24.11.2021 07:43:55:926;4;2;900133000459653
3457345791;24.11.2021 07:43:56:380;4;1;900133000459654
3457544265;24.11.2021 07:43:56:512;4;2;900133000459657
3458320913;24.11.2021 07:43:57:030;4;1;900133000459653
3459255461;24.11.2021 07:43:57:654;4;2;900133000459660
3459952587;24.11.2021 07:43:58:118;4;1;900133000459657
3460971426;24.11.2021 07:43:58:798;4;1;900133000459660
3461434274;24.11.2021 07:43:59:106;3;2;900133000459654
3461576171;24.11.2021 07:43:59:200;3;2;900133000459653
3461778353;24.11.2021 07:43:59:335;3;1;900133000459654
3461871026;24.11.2021 07:43:59:397;3;1;900133000459653
3463257937;24.11.2021 07:44:00:322;3;2;900133000459657
3463443189;24.11.2021 07:44:00:445;3;1;900133000459657
3464036104;24.11.2021 07:44:00:840;3;1;900133000459660
3464361933;24.11.2021 07:44:01:058;2;2;900133000459654
3464460415;24.11.2021 07:44:01:124;2;1;900133000459654
3464606176;24.11.2021 07:44:01:220;2;2;900133000459653
3464853574;24.11.2021 07:44:01:385;2;1;900133000459654
3465096905;24.11.2021 07:44:01:548;2;2;900133000459653
3465098945;24.11.2021 07:44:01:549;2;1;900133000459653
3466208742;24.11.2021 07:44:02:289;2;2;900133000459657
3466490076;24.11.2021 07:44:02:476;2;2;900133000459660
3466700251;24.11.2021 07:44:02:616;2;1;900133000459657
3466750122;24.11.2021 07:44:02:650;2;2;900133000459657
3467689211;24.11.2021 07:44:03:276;1;2;900133000459654
3467829620;24.11.2021 07:44:03:370;1;2;900133000459653
3467984067;24.11.2021 07:44:03:471;1;1;900133000459654
3468222729;24.11.2021 07:44:03:632;1;1;900133000459653
3471872174;24.11.2021 07:44:06:065;1;2;900133000459657
3472314508;24.11.2021 07:44:06:360;1;1;900133000459657
3472666975;24.11.2021 07:44:06:594;1;2;900133000459651
3487287095;24.11.2021 07:44:16:342;19;2;900133000459681
3487336234;24.11.2021 07:44:16:375;19;1;900133000459681
3487555768;24.11.2021 07:44:16:520;19;2;900133000459652
3487778592;24.11.2021 07:44:16:669;19;1;900133000459681
3487828378;24.11.2021 07:44:16:702;19;2;900133000459681
3488047254;24.11.2021 07:44:16:848;19;1;900133000459652
3493054229;24.11.2021 07:44:20:186;1;1;900133000459657
3493287864;24.11.2021 07:44:20:342;1;2;900133000459657
3494147034;24.11.2021 07:44:20:916;2;2;900133000459657
3494148438;24.11.2021 07:44:20:917;2;1;900133000459657
3495276387;24.11.2021 07:44:21:668;8;1;900133000459657
3495472751;24.11.2021 07:44:21:800;8;2;900133000459657
3495619579;24.11.2021 07:44:21:897;8;2;900133000459660
3496333778;24.11.2021 07:44:22:373;9;1;900133000459657
3496763932;24.11.2021 07:44:22:660;9;1;900133000459660
3497030661;24.11.2021 07:44:22:837;9;2;900133000459657
3537522164;24.11.2021 07:44:49:833;4;2;900133000459657
3538013659;24.11.2021 07:44:50:161;4;2;900133000459657
3543583934;24.11.2021 07:44:53:875;4;2;900133000459657
3544468588;24.11.2021 07:44:54:463;4;2;900133000459657
3546139775;24.11.2021 07:44:55:579;4;2;900133000459657
3552337406;24.11.2021 07:44:59:710;4;2;900133000459657
3554598414;24.11.2021 07:45:01:217;4;2;900133000459657
3555883439;24.11.2021 07:45:02:075;4;2;900133000459660
3558055049;24.11.2021 07:45:03:522;4;2;900133000459660
3558410409;24.11.2021 07:45:03:759;4;2;900133000459660
3559695757;24.11.2021 07:45:04:616;4;2;900133000459660
3560088567;24.11.2021 07:45:04:878;4;2;900133000459660
3561433770;24.11.2021 07:45:05:775;4;2;900133000459660
3561951954;24.11.2021 07:45:06:121;4;2;900133000459657
3586042152;24.11.2021 07:45:22:182;4;2;900133000459657
3623890143;24.11.2021 07:45:47:414;4;2;900133000459657
3624594046;24.11.2021 07:45:47:884;4;2;900133000459660
3625012405;24.11.2021 07:45:48:162;4;1;900133000459657
3626830980;24.11.2021 07:45:49:375;4;1;900133000459657
3631221114;24.11.2021 07:45:52:302;4;1;900133000459660
3647375051;24.11.2021 07:46:03:071;4;1;900133000459657
3648098744;24.11.2021 07:46:03:554;4;2;900133000459657
3648639571;24.11.2021 07:46:03:914;4;2;900133000459660
3668323262;24.11.2021 07:46:17:038;19;1;900133000459681
3668324678;24.11.2021 07:46:17:038;19;2;900133000459681
3668499659;24.11.2021 07:46:17:156;19;1;900133000459652
3668550693;24.11.2021 07:46:17:189;19;2;900133000459652
3668766291;24.11.2021 07:46:17:333;19;2;900133000459681
3668818550;24.11.2021 07:46:17:368;19;1;900133000459681
3668969014;24.11.2021 07:46:17:468;19;2;900133000459652
3714175770;24.11.2021 07:46:47:607;1;1;900133000459696
3714342183;24.11.2021 07:46:47:718;1;1;900133000459651
3714667267;24.11.2021 07:46:47:935;1;2;900133000459696
3714981180;24.11.2021 07:46:48:144;1;2;900133000459651
3718372761;24.11.2021 07:46:50:405;2;1;900133000459696
3718470919;24.11.2021 07:46:50:471;2;2;900133000459696
3718686506;24.11.2021 07:46:50:614;2;1;900133000459651
3718692590;24.11.2021 07:46:50:618;2;2;900133000459651
3719029565;24.11.2021 07:46:50:843;2;1;900133000459651
3721492389;24.11.2021 07:46:52:486;3;1;900133000459696
3721642517;24.11.2021 07:46:52:585;3;1;900133000459651
3721985853;24.11.2021 07:46:52:813;3;2;900133000459651
3726039090;24.11.2021 07:46:55:516;4;1;900133000459696
3726394379;24.11.2021 07:46:55:753;4;1;900133000459651
3727071297;24.11.2021 07:46:56:204;4;2;900133000459696
3727328306;24.11.2021 07:46:56:375;4;2;900133000459651
3844975586;24.11.2021 07:48:14:810;19;2;900133000459681
3844976977;24.11.2021 07:48:14:810;19;1;900133000459681
3845182147;24.11.2021 07:48:14:948;19;2;900133000459652
3845319663;24.11.2021 07:48:15:039;19;1;900133000459681
3845507207;24.11.2021 07:48:15:165;19;2;900133000459681
3845526191;24.11.2021 07:48:15:177;19;1;900133000459652
3845575365;24.11.2021 07:48:15:210;19;2;900133000459652
3874637768;24.11.2021 07:48:34:586;9;2;900133000459696
3875630036;24.11.2021 07:48:35:247;9;2;900133000459651
3876343946;24.11.2021 07:48:35:723;9;1;900133000459660
3876426360;24.11.2021 07:48:35:779;9;1;900133000459696
3876675605;24.11.2021 07:48:35:945;9;1;900133000459651
3929558415;24.11.2021 07:49:11:201;8;2;900133000459696
3929752450;24.11.2021 07:49:11:331;8;2;900133000459651
3930046610;24.11.2021 07:49:11:527;8;1;900133000459651
