cantimestamp;datetimestamp;deviceid;antennaID;data
1237365571;24.01.2022 01:58:05:311;1;1;900133000459672
1237708331;24.01.2022 01:58:05:540;1;1;900133000459673
1242672285;24.01.2022 01:58:08:850;1;1;900133000459659
1242886671;24.01.2022 01:58:08:993;1;1;900133000459687
1243230092;24.01.2022 01:58:09:221;1;2;900133000459687
1290706289;24.01.2022 01:58:40:873;2;1;900133000459659
1291324167;24.01.2022 01:58:41:286;2;1;900133000459687
1291443600;24.01.2022 01:58:41:365;2;2;900133000459659
1291619709;24.01.2022 01:58:41:482;2;2;900133000459687
1291668224;24.01.2022 01:58:41:514;2;1;900133000459687
1294893786;24.01.2022 01:58:43:665;3;1;900133000459659
1295251293;24.01.2022 01:58:43:904;3;1;900133000459687
1295565983;24.01.2022 01:58:44:113;3;2;900133000459659
1295953356;24.01.2022 01:58:44:371;3;2;900133000459687
1296149383;24.01.2022 01:58:44:501;3;1;900133000459687
1302276417;24.01.2022 01:58:48:587;4;1;900133000459659
1302529708;24.01.2022 01:58:48:756;4;1;900133000459687
1302866286;24.01.2022 01:58:48:981;4;2;900133000459659
1303021214;24.01.2022 01:58:49:083;4;2;900133000459687
1304917443;24.01.2022 01:58:50:347;4;2;900133000459659
1305139173;24.01.2022 01:58:50:496;4;2;900133000459687
1305408928;24.01.2022 01:58:50:675;4;1;900133000459659
1305581484;24.01.2022 01:58:50:791;4;1;900133000459687
1319868730;24.01.2022 01:59:00:315;3;2;900133000459659
1320086980;24.01.2022 01:59:00:461;3;2;900133000459687
1320261935;24.01.2022 01:59:00:578;3;1;900133000459659
1320381896;24.01.2022 01:59:00:657;3;1;900133000459687
1320402379;24.01.2022 01:59:00:672;2;1;900133000459686
1320648098;24.01.2022 01:59:00:835;2;2;900133000459686
1321188829;24.01.2022 01:59:01:195;2;2;900133000459686
1321190233;24.01.2022 01:59:01:197;2;1;900133000459686
1369912964;24.01.2022 01:59:33:680;3;1;900133000459686
1370433811;24.01.2022 01:59:34:027;3;2;900133000459685
1370553627;24.01.2022 01:59:34:106;3;2;900133000459686
1370651257;24.01.2022 01:59:34:171;3;1;900133000459686
1373698638;24.01.2022 01:59:36:203;3;2;900133000459686
1374239246;24.01.2022 01:59:36:565;3;2;900133000459686
1374534067;24.01.2022 01:59:36:760;3;1;900133000459686
1375123854;24.01.2022 01:59:37:155;3;1;900133000459686
1376205244;24.01.2022 01:59:37:874;3;1;900133000459686
1377161777;24.01.2022 01:59:38:512;3;1;900133000459686
1389418207;24.01.2022 01:59:46:684;2;2;900133000459659
1389516569;24.01.2022 01:59:46:749;2;1;900133000459659
1389668460;24.01.2022 01:59:46:850;2;1;900133000459687
1389669876;24.01.2022 01:59:46:851;2;2;900133000459687
1389763006;24.01.2022 01:59:46:913;2;1;900133000459659
1390011952;24.01.2022 01:59:47:079;2;1;900133000459687
1394438514;24.01.2022 01:59:50:030;1;2;900133000459659
1394706852;24.01.2022 01:59:50:209;1;1;900133000459687
1394783170;24.01.2022 01:59:50:260;1;1;900133000459659
1394921550;24.01.2022 01:59:50:352;1;1;900133000459687
1396485651;24.01.2022 01:59:51:395;8;1;900133000459686
1401253203;24.01.2022 01:59:54:574;8;1;900133000459686
1401695524;24.01.2022 01:59:54:869;8;1;900133000459686
1402338732;24.01.2022 01:59:55:297;8;1;900133000459685
1465476365;24.01.2022 02:00:37:390;1;1;900133000459672
1465652161;24.01.2022 02:00:37:508;1;1;900133000459673
1465819113;24.01.2022 02:00:37:619;1;1;900133000459659
1465918806;24.01.2022 02:00:37:686;1;2;900133000459672
1466047430;24.01.2022 02:00:37:771;1;1;900133000459687
1466100012;24.01.2022 02:00:37:805;1;2;900133000459673
1466262357;24.01.2022 02:00:37:914;1;2;900133000459659
1466461467;24.01.2022 02:00:38:046;1;2;900133000459687
1467393631;24.01.2022 02:00:38:669;2;1;900133000459672
1467590271;24.01.2022 02:00:38:799;2;2;900133000459672
1467764591;24.01.2022 02:00:38:916;2;1;900133000459673
1467947755;24.01.2022 02:00:39:038;2;1;900133000459659
1468058932;24.01.2022 02:00:39:112;2;2;900133000459673
1468930221;24.01.2022 02:00:39:694;2;1;900133000459659
1468931637;24.01.2022 02:00:39:694;2;2;900133000459659
1469427334;24.01.2022 02:00:40:024;2;2;900133000459687
1469476498;24.01.2022 02:00:40:057;2;1;900133000459687
1470114799;24.01.2022 02:00:40:483;2;1;900133000459687
1486176335;24.01.2022 02:00:51:191;16;2;900133000459674
1486471215;24.01.2022 02:00:51:387;16;1;900133000459674
1487152150;24.01.2022 02:00:51:841;16;1;900133000459675
1487200629;24.01.2022 02:00:51:874;16;2;900133000459675
1487444871;24.01.2022 02:00:52:036;16;1;900133000459674
1487592215;24.01.2022 02:00:52:135;16;2;900133000459674
1488464556;24.01.2022 02:00:52:716;16;2;900133000459675
1488465972;24.01.2022 02:00:52:717;16;1;900133000459675
1531770428;24.01.2022 02:01:21:587;2;2;900133000459659
1531917905;24.01.2022 02:01:21:685;2;1;900133000459659
1532041538;24.01.2022 02:01:21:769;2;1;900133000459687
1532139300;24.01.2022 02:01:21:833;2;2;900133000459687
1532257904;24.01.2022 02:01:21:913;2;1;900133000459659
1532259320;24.01.2022 02:01:21:913;2;2;900133000459659
1532532505;24.01.2022 02:01:22:095;2;1;900133000459687
1532533920;24.01.2022 02:01:22:097;2;2;900133000459687
1533376350;24.01.2022 02:01:22:658;2;1;900133000459686
1533377741;24.01.2022 02:01:22:659;2;2;900133000459686
1533966197;24.01.2022 02:01:23:051;2;1;900133000459686
1534263839;24.01.2022 02:01:23:250;2;2;900133000459672
1534582827;24.01.2022 02:01:23:463;2;2;900133000459673
1534951951;24.01.2022 02:01:23:709;2;1;900133000459672
1535296057;24.01.2022 02:01:23:938;2;2;900133000459672
1536302463;24.01.2022 02:01:24:609;2;2;900133000459673
1536351517;24.01.2022 02:01:24:642;2;1;900133000459673
1539849298;24.01.2022 02:01:26:974;1;2;900133000459659
1540121884;24.01.2022 02:01:27:155;1;2;900133000459687
1540340903;24.01.2022 02:01:27:302;1;1;900133000459659
1540465855;24.01.2022 02:01:27:385;1;1;900133000459687
1542151361;24.01.2022 02:01:28:509;2;1;900133000459673
1545211271;24.01.2022 02:01:30:548;1;2;900133000459685
1545322029;24.01.2022 02:01:30:622;1;2;900133000459686
1545952626;24.01.2022 02:01:31:043;1;1;900133000459686
1580945540;24.01.2022 02:01:54:373;1;1;900133000459686
1581247261;24.01.2022 02:01:54:573;1;2;900133000459685
1581412869;24.01.2022 02:01:54:685;1;2;900133000459686
1603323131;24.01.2022 02:02:09:291;2;1;900133000459685
1603761648;24.01.2022 02:02:09:584;2;1;900133000459686
1604547932;24.01.2022 02:02:10:108;2;2;900133000459686
1604695552;24.01.2022 02:02:10:206;2;1;900133000459686
1677807246;24.01.2022 02:02:58:949;3;1;900133000459686
1678325450;24.01.2022 02:02:59:294;3;2;900133000459685
1678496109;24.01.2022 02:02:59:408;3;2;900133000459686
1687280469;24.01.2022 02:03:05:265;4;1;900133000459686
1687623228;24.01.2022 02:03:05:493;4;2;900133000459685
1687788368;24.01.2022 02:03:05:603;4;2;900133000459686
1694447322;24.01.2022 02:03:10:043;9;2;900133000459686
1694772862;24.01.2022 02:03:10:260;9;1;900133000459685
1694841009;24.01.2022 02:03:10:305;9;1;900133000459686
1735692081;24.01.2022 02:03:37:539;20;1;900133000459729
1735937858;24.01.2022 02:03:37:704;20;2;900133000459729
1736407468;24.01.2022 02:03:38:017;20;1;900133000459727
1736576916;24.01.2022 02:03:38:130;20;2;900133000459729
1736675794;24.01.2022 02:03:38:196;20;1;900133000459729
1737264261;24.01.2022 02:03:38:588;20;2;900133000459727
1761359265;24.01.2022 02:03:54:652;8;2;900133000459685
1761995575;24.01.2022 02:03:55:075;8;2;900133000459685
1764747323;24.01.2022 02:03:56:910;8;1;900133000459686
1764748715;24.01.2022 02:03:56:911;8;2;900133000459686
1767475575;24.01.2022 02:03:58:729;8;1;900133000459685
1768124638;24.01.2022 02:03:59:162;8;1;900133000459686
1768321362;24.01.2022 02:03:59:293;8;2;900133000459686
1785583737;24.01.2022 02:04:10:801;2;2;900133000459686
1785633320;24.01.2022 02:04:10:835;2;1;900133000459686
1786075199;24.01.2022 02:04:11:130;2;2;900133000459686
1809679003;24.01.2022 02:04:26:866;1;2;900133000459686
1810219530;24.01.2022 02:04:27:227;1;1;900133000459686
1817572447;24.01.2022 02:04:32:128;1;2;900133000459672
1818552634;24.01.2022 02:04:32:782;1;2;900133000459673
1818994487;24.01.2022 02:04:33:076;1;1;900133000459672
1819755387;24.01.2022 02:04:33:584;1;1;900133000459673
1957089774;24.01.2022 02:06:05:144;1;1;900133000459659
1957349471;24.01.2022 02:06:05:316;1;1;900133000459687
1957683100;24.01.2022 02:06:05:538;1;2;900133000459659
1957913568;24.01.2022 02:06:05:692;1;2;900133000459687
1959041854;24.01.2022 02:06:06:445;1;1;900133000459672
1959447721;24.01.2022 02:06:06:715;1;1;900133000459673
1959730002;24.01.2022 02:06:06:903;1;2;900133000459672
1960320507;24.01.2022 02:06:07:296;1;2;900133000459673
1965640844;24.01.2022 02:06:10:844;21;1;900133000459729
1966378129;24.01.2022 02:06:11:335;21;2;900133000459729
1968162952;24.01.2022 02:06:12:525;21;1;900133000459727
1968164356;24.01.2022 02:06:12:527;21;2;900133000459727
1968491577;24.01.2022 02:06:12:744;21;2;900133000459729
1968786602;24.01.2022 02:06:12:942;21;1;900133000459729
1969192036;24.01.2022 02:06:13:212;21;2;900133000459727
1989255910;24.01.2022 02:06:26:588;18;2;900133000459729
1989305061;24.01.2022 02:06:26:620;18;1;900133000459729
1989826724;24.01.2022 02:06:26:968;18;1;900133000459727
1992408233;24.01.2022 02:06:28:690;19;2;900133000459729
1992506595;24.01.2022 02:06:28:756;19;1;900133000459729
1992899730;24.01.2022 02:06:29:017;19;1;900133000459729
1992998080;24.01.2022 02:06:29:083;19;2;900133000459729
1993248994;24.01.2022 02:06:29:250;19;1;900133000459727
1993298193;24.01.2022 02:06:29:283;19;2;900133000459727
2017267981;24.01.2022 02:06:45:263;19;1;900133000459729
2017317072;24.01.2022 02:06:45:295;19;2;900133000459729
2017550503;24.01.2022 02:06:45:451;19;1;900133000459727
2017760067;24.01.2022 02:06:45:591;19;2;900133000459729
2017761470;24.01.2022 02:06:45:592;19;1;900133000459729
2017948941;24.01.2022 02:06:45:717;19;2;900133000459727
2024217886;24.01.2022 02:06:49:897;18;2;900133000459729
2024219278;24.01.2022 02:06:49:897;18;1;900133000459729
2024326256;24.01.2022 02:06:49:969;18;1;900133000459727
2039948018;24.01.2022 02:07:00:383;1;2;900133000459659
2040390435;24.01.2022 02:07:00:679;1;1;900133000459659
2040444133;24.01.2022 02:07:00:715;1;2;900133000459672
2040486156;24.01.2022 02:07:00:742;21;2;900133000459729
2040502188;24.01.2022 02:07:00:753;1;1;900133000459687
2040612440;24.01.2022 02:07:00:827;1;2;900133000459673
2040731897;24.01.2022 02:07:00:906;21;1;900133000459729
2040739000;24.01.2022 02:07:00:911;1;1;900133000459672
2040907201;24.01.2022 02:07:01:023;1;1;900133000459673
2041089991;24.01.2022 02:07:01:145;21;1;900133000459727
2041091395;24.01.2022 02:07:01:145;21;2;900133000459727
2042255678;24.01.2022 02:07:01:922;21;1;900133000459729
2042304817;24.01.2022 02:07:01:955;21;2;900133000459729
2043890373;24.01.2022 02:07:03:012;21;2;900133000459727
2044898984;24.01.2022 02:07:03:684;21;1;900133000459729
2045144690;24.01.2022 02:07:03:848;21;2;900133000459729
2046964395;24.01.2022 02:07:05:061;21;2;900133000459727
2046965787;24.01.2022 02:07:05:062;21;1;900133000459727
2072996936;24.01.2022 02:07:22:417;1;1;900133000459659
2073193647;24.01.2022 02:07:22:548;1;1;900133000459687
2073340908;24.01.2022 02:07:22:647;1;2;900133000459659
2073636088;24.01.2022 02:07:22:843;1;2;900133000459687
2103470692;24.01.2022 02:07:42:733;21;1;900133000459729
2104208025;24.01.2022 02:07:43:225;21;2;900133000459729
2104852877;24.01.2022 02:07:43:655;21;1;900133000459727
2104902040;24.01.2022 02:07:43:688;21;2;900133000459727
2105142394;24.01.2022 02:07:43:848;21;2;900133000459729
2105388579;24.01.2022 02:07:44:012;21;1;900133000459729
2107672431;24.01.2022 02:07:45:534;17;1;900133000459729
2108212932;24.01.2022 02:07:45:895;17;2;900133000459729
2108473411;24.01.2022 02:07:46:068;17;2;900133000459727
2121193079;24.01.2022 02:07:54:548;16;2;900133000459729
2121194494;24.01.2022 02:07:54:548;16;1;900133000459729
2121428837;24.01.2022 02:07:54:707;16;1;900133000459727
2121430253;24.01.2022 02:07:54:708;16;2;900133000459727
2121586788;24.01.2022 02:07:54:811;16;2;900133000459729
2121685186;24.01.2022 02:07:54:877;16;1;900133000459729
2122910031;24.01.2022 02:07:55:693;16;2;900133000459727
2164261062;24.01.2022 02:08:23:262;2;1;900133000459659
2164359400;24.01.2022 02:08:23:327;2;2;900133000459659
2164563469;24.01.2022 02:08:23:463;2;2;900133000459687
2164612631;24.01.2022 02:08:23:496;2;1;900133000459687
2164704021;24.01.2022 02:08:23:556;2;2;900133000459659
2164851569;24.01.2022 02:08:23:655;2;1;900133000459659
2164966213;24.01.2022 02:08:23:732;2;1;900133000459687
2164967629;24.01.2022 02:08:23:733;2;2;900133000459687
2166799254;24.01.2022 02:08:24:954;1;1;900133000459686
2167219605;24.01.2022 02:08:25:234;1;2;900133000459685
2167291543;24.01.2022 02:08:25:282;1;2;900133000459686
2171299131;24.01.2022 02:08:27:954;2;1;900133000459685
2171413117;24.01.2022 02:08:28:030;2;1;900133000459686
2171461608;24.01.2022 02:08:28:062;2;2;900133000459686
2172650420;24.01.2022 02:08:28:855;8;1;900133000459659
2173205382;24.01.2022 02:08:29:224;8;1;900133000459687
2173354995;24.01.2022 02:08:29:324;8;2;900133000459687
2173862031;24.01.2022 02:08:29:663;8;2;900133000459659
2174883759;24.01.2022 02:08:30:344;3;1;900133000459686
2175090850;24.01.2022 02:08:30:482;8;2;900133000459659
2175189139;24.01.2022 02:08:30:547;8;1;900133000459659
2175598616;24.01.2022 02:08:30:820;3;2;900133000459686
2175769372;24.01.2022 02:08:30:934;8;2;900133000459687
2175795195;24.01.2022 02:08:30:951;3;1;900133000459686
2175965939;24.01.2022 02:08:31:064;8;1;900133000459687
2176286643;24.01.2022 02:08:31:279;3;1;900133000459686
2176948872;24.01.2022 02:08:31:721;8;2;900133000459687
2177073057;24.01.2022 02:08:31:803;3;1;900133000459686
2179481381;24.01.2022 02:08:33:409;3;1;900133000459686
2182686924;24.01.2022 02:08:35:546;9;1;900133000459659
2183038995;24.01.2022 02:08:35:780;9;1;900133000459687
2183873851;24.01.2022 02:08:36:337;9;2;900133000459659
2185347114;24.01.2022 02:08:37:318;8;2;900133000459686
2185348517;24.01.2022 02:08:37:319;8;1;900133000459686
2185451907;24.01.2022 02:08:37:390;9;1;900133000459687
2185728320;24.01.2022 02:08:37:573;9;1;900133000459659
2186133478;24.01.2022 02:08:37:844;8;2;900133000459686
2186575919;24.01.2022 02:08:38:138;8;1;900133000459686
2186577311;24.01.2022 02:08:38:139;8;2;900133000459686
2197149487;24.01.2022 02:08:45:188;9;1;900133000459686
2200780475;24.01.2022 02:08:47:609;9;2;900133000459686
2202862171;24.01.2022 02:08:48:997;9;1;900133000459659
2203045491;24.01.2022 02:08:49:118;9;1;900133000459687
2203267605;24.01.2022 02:08:49:267;9;2;900133000459659
2203533086;24.01.2022 02:08:49:444;9;2;900133000459687
2206587238;24.01.2022 02:08:51:480;4;2;900133000459686
2207078722;24.01.2022 02:08:51:807;4;1;900133000459686
2208079067;24.01.2022 02:08:52:475;4;2;900133000459659
2208325409;24.01.2022 02:08:52:639;4;2;900133000459687
2208767107;24.01.2022 02:08:52:933;4;1;900133000459659
2209013498;24.01.2022 02:08:53:098;4;1;900133000459687
2211730271;24.01.2022 02:08:54:908;3;1;900133000459686
2213199579;24.01.2022 02:08:55:888;2;2;900133000459686
2213543515;24.01.2022 02:08:56:118;2;1;900133000459686
2216355117;24.01.2022 02:08:57:992;4;1;900133000459659
2216466666;24.01.2022 02:08:58:066;4;1;900133000459687
2216677321;24.01.2022 02:08:58:207;4;2;900133000459659
2216780051;24.01.2022 02:08:58:275;4;2;900133000459687
2220696502;24.01.2022 02:09:00:886;4;2;900133000459659
2220856926;24.01.2022 02:09:00:994;4;2;900133000459687
2221089697;24.01.2022 02:09:01:149;4;1;900133000459659
2221299236;24.01.2022 02:09:01:288;4;1;900133000459687
2231689036;24.01.2022 02:09:08:215;3;2;900133000459659
2231927505;24.01.2022 02:09:08:374;3;2;900133000459687
2232131416;24.01.2022 02:09:08:510;3;1;900133000459659
2232271560;24.01.2022 02:09:08:603;3;1;900133000459687
2245809099;24.01.2022 02:09:17:629;2;1;900133000459686
2245910809;24.01.2022 02:09:17:697;2;2;900133000459686
2246251506;24.01.2022 02:09:17:924;2;2;900133000459686
2248397799;24.01.2022 02:09:19:354;8;1;900133000459686
2248447045;24.01.2022 02:09:19:387;8;2;900133000459686
2248706827;24.01.2022 02:09:19:559;8;2;900133000459685
2248816228;24.01.2022 02:09:19:634;8;2;900133000459686
2248914049;24.01.2022 02:09:19:699;8;1;900133000459686
2283702810;24.01.2022 02:09:42:892;8;1;900133000459659
2284052566;24.01.2022 02:09:43:126;8;2;900133000459687
2284053970;24.01.2022 02:09:43:126;8;1;900133000459687
2284440265;24.01.2022 02:09:43:384;8;2;900133000459659
2286406320;24.01.2022 02:09:44:694;8;1;900133000459659
2287568829;24.01.2022 02:09:45:469;8;2;900133000459687
2287912920;24.01.2022 02:09:45:698;8;1;900133000459687
2288994165;24.01.2022 02:09:46:420;8;2;900133000459687
2290829029;24.01.2022 02:09:47:644;9;1;900133000459686
2291542555;24.01.2022 02:09:48:118;9;1;900133000459659
2291604078;24.01.2022 02:09:48:160;9;2;900133000459686
2291695179;24.01.2022 02:09:48:221;9;1;900133000459687
2292100913;24.01.2022 02:09:48:492;9;2;900133000459659
2292344783;24.01.2022 02:09:48:653;9;2;900133000459687
2294298143;24.01.2022 02:09:49:956;4;2;900133000459659
2294518433;24.01.2022 02:09:50:103;4;2;900133000459687
2294691361;24.01.2022 02:09:50:218;4;1;900133000459659
2294862430;24.01.2022 02:09:50:332;4;1;900133000459687
2304114286;24.01.2022 02:09:56:500;4;2;900133000459686
2304799097;24.01.2022 02:09:56:957;4;1;900133000459685
2304968089;24.01.2022 02:09:57:069;4;1;900133000459686
2327113813;24.01.2022 02:10:11:833;4;1;900133000459686
2327472412;24.01.2022 02:10:12:073;4;2;900133000459685
2327586937;24.01.2022 02:10:12:149;4;2;900133000459686
2332809436;24.01.2022 02:10:15:631;4;2;900133000459686
2333455458;24.01.2022 02:10:16:061;4;1;900133000459685
2333763510;24.01.2022 02:10:16:266;4;1;900133000459686
2358628534;24.01.2022 02:10:32:845;4;1;900133000459659
2358792618;24.01.2022 02:10:32:953;4;1;900133000459687
2358972638;24.01.2022 02:10:33:073;4;2;900133000459659
2359136698;24.01.2022 02:10:33:182;4;2;900133000459687
2360458081;24.01.2022 02:10:34:064;4;2;900133000459659
2360637057;24.01.2022 02:10:34:183;4;2;900133000459687
2360900391;24.01.2022 02:10:34:359;4;1;900133000459659
2361079330;24.01.2022 02:10:34:478;4;1;900133000459687
2367328705;24.01.2022 02:10:38:645;3;2;900133000459659
2367466929;24.01.2022 02:10:38:737;3;2;900133000459687
2367574483;24.01.2022 02:10:38:809;3;1;900133000459659
2367762182;24.01.2022 02:10:38:933;3;1;900133000459687
2368449774;24.01.2022 02:10:39:392;3;2;900133000459686
2368843003;24.01.2022 02:10:39:654;3;1;900133000459686
2375099430;24.01.2022 02:10:43:825;3;1;900133000459686
2376214659;24.01.2022 02:10:44:568;3;2;900133000459686
2376318612;24.01.2022 02:10:44:639;3;1;900133000459659
2376512780;24.01.2022 02:10:44:767;3;1;900133000459687
2376810106;24.01.2022 02:10:44:965;3;2;900133000459659
2377397489;24.01.2022 02:10:45:357;3;2;900133000459687
2377593372;24.01.2022 02:10:45:488;3;1;900133000459687
2379117080;24.01.2022 02:10:46:503;3;2;900133000459687
2379710678;24.01.2022 02:10:46:899;3;2;900133000459659
2380198439;24.01.2022 02:10:47:225;3;1;900133000459687
2380497112;24.01.2022 02:10:47:424;3;1;900133000459659
2438493294;24.01.2022 02:11:26:089;8;1;900133000459659
2438799754;24.01.2022 02:11:26:293;8;1;900133000459687
2438804950;24.01.2022 02:11:26:296;8;2;900133000459687
2439034504;24.01.2022 02:11:26:450;8;2;900133000459659
2439181404;24.01.2022 02:11:26:547;8;1;900133000459659
2439439314;24.01.2022 02:11:26:719;8;2;900133000459687
2439440717;24.01.2022 02:11:26:720;8;1;900133000459687
2450318497;24.01.2022 02:11:33:973;8;2;900133000459659
2450515161;24.01.2022 02:11:34:104;8;1;900133000459659
2451094254;24.01.2022 02:11:34:490;8;2;900133000459687
2451497973;24.01.2022 02:11:34:758;8;1;900133000459659
2451748155;24.01.2022 02:11:34:925;8;2;900133000459659
2451979605;24.01.2022 02:11:35:080;8;1;900133000459687
2452175572;24.01.2022 02:11:35:211;8;2;900133000459687
2456060508;24.01.2022 02:11:37:801;2;1;900133000459659
2456061924;24.01.2022 02:11:37:802;2;2;900133000459659
2456194148;24.01.2022 02:11:37:890;2;1;900133000459687
2456195564;24.01.2022 02:11:37:890;2;2;900133000459687
2456353361;24.01.2022 02:11:37:996;2;2;900133000459659
2456448051;24.01.2022 02:11:38:058;2;2;900133000459687
2456545632;24.01.2022 02:11:38:124;2;1;900133000459687
2471032496;24.01.2022 02:11:47:783;1;2;900133000459659
2471546289;24.01.2022 02:11:48:126;1;1;900133000459659
2471675370;24.01.2022 02:11:48:211;1;1;900133000459687
2475895341;24.01.2022 02:11:51:025;1;1;900133000459659
2476140844;24.01.2022 02:11:51:188;1;2;900133000459659
2476280989;24.01.2022 02:11:51:281;1;1;900133000459687
2476306536;24.01.2022 02:11:51:298;1;2;900133000459687
2520124969;24.01.2022 02:12:20:511;1;1;900133000459672
2520693323;24.01.2022 02:12:20:891;1;1;900133000459673
2524355489;24.01.2022 02:12:23:332;1;1;900133000459672
2525043228;24.01.2022 02:12:23:790;1;1;900133000459672
2526272021;24.01.2022 02:12:24:610;1;1;900133000459672
2529255231;24.01.2022 02:12:26:599;1;2;900133000459659
2530314181;24.01.2022 02:12:27:304;1;1;900133000459673
2531271232;24.01.2022 02:12:27:944;1;2;900133000459672
2531912833;24.01.2022 02:12:28:371;1;2;900133000459673
2540982702;24.01.2022 02:12:34:417;2;1;900133000459672
2541081100;24.01.2022 02:12:34:483;2;2;900133000459672
2541331893;24.01.2022 02:12:34:650;2;1;900133000459673
2541333309;24.01.2022 02:12:34:650;2;2;900133000459673
2541524094;24.01.2022 02:12:34:778;2;2;900133000459672
2541573232;24.01.2022 02:12:34:811;2;1;900133000459672
2541774251;24.01.2022 02:12:34:946;2;2;900133000459673
2541775667;24.01.2022 02:12:34:947;2;1;900133000459673
2544678659;24.01.2022 02:12:36:881;8;1;900133000459672
2544826195;24.01.2022 02:12:36:980;8;2;900133000459672
2545010871;24.01.2022 02:12:37:102;8;1;900133000459673
2545219366;24.01.2022 02:12:37:242;8;2;900133000459672
2545367922;24.01.2022 02:12:37:341;8;1;900133000459672
2545551553;24.01.2022 02:12:37:463;8;1;900133000459673
2545600777;24.01.2022 02:12:37:496;8;2;900133000459673
2547041977;24.01.2022 02:12:38:457;9;1;900133000459672
2547207033;24.01.2022 02:12:38:567;9;1;900133000459673
2547473114;24.01.2022 02:12:38:746;9;2;900133000459672
2547621021;24.01.2022 02:12:38:843;9;2;900133000459673
2550846371;24.01.2022 02:12:40:993;9;2;900133000459672
2551265233;24.01.2022 02:12:41:273;9;1;900133000459672
2551438161;24.01.2022 02:12:41:388;9;1;900133000459673
2556856735;24.01.2022 02:12:45:001;8;2;900133000459672
2556955108;24.01.2022 02:12:45:066;8;1;900133000459672
2557455100;24.01.2022 02:12:45:399;8;2;900133000459673
2557741555;24.01.2022 02:12:45:590;8;1;900133000459672
2557791378;24.01.2022 02:12:45:624;8;2;900133000459672
2558635367;24.01.2022 02:12:46:186;8;1;900133000459673
2567544510;24.01.2022 02:12:52:126;3;1;900133000459672
2568451497;24.01.2022 02:12:52:731;3;1;900133000459673
2569215753;24.01.2022 02:12:53:240;3;2;900133000459672
2570171151;24.01.2022 02:12:53:877;3;2;900133000459673
2570859239;24.01.2022 02:12:54:335;3;1;900133000459673
2572874388;24.01.2022 02:12:55:679;3;2;900133000459673
2573611646;24.01.2022 02:12:56:171;3;2;900133000459673
2574438997;24.01.2022 02:12:56:723;3;2;900133000459672
2574840399;24.01.2022 02:12:56:990;3;1;900133000459673
2576650795;24.01.2022 02:12:58:197;3;1;900133000459672
2581581182;24.01.2022 02:13:01:484;2;2;900133000459659
2581582585;24.01.2022 02:13:01:484;2;1;900133000459659
2581711114;24.01.2022 02:13:01:570;2;2;900133000459687
2581712518;24.01.2022 02:13:01:571;2;1;900133000459687
2581827428;24.01.2022 02:13:01:648;2;2;900133000459659
2582103770;24.01.2022 02:13:01:832;2;2;900133000459687
2585152133;24.01.2022 02:13:03:865;3;1;900133000459659
2585650109;24.01.2022 02:13:04:197;3;1;900133000459687
2585987731;24.01.2022 02:13:04:422;3;2;900133000459659
2586141577;24.01.2022 02:13:04:524;3;2;900133000459687
2586240251;24.01.2022 02:13:04:590;3;1;900133000459687
2639656866;24.01.2022 02:13:40:203;4;1;900133000459686
2640102667;24.01.2022 02:13:40:500;4;2;900133000459685
2640233799;24.01.2022 02:13:40:587;4;2;900133000459686
2642664963;24.01.2022 02:13:42:208;4;2;900133000459685
2642801508;24.01.2022 02:13:42:299;4;2;900133000459686
2643387045;24.01.2022 02:13:42:689;4;1;900133000459686
2649805906;24.01.2022 02:13:46:969;8;1;900133000459672
2649904183;24.01.2022 02:13:47:034;8;2;900133000459672
2650031620;24.01.2022 02:13:47:119;8;1;900133000459673
2650375484;24.01.2022 02:13:47:347;8;2;900133000459673
2651320089;24.01.2022 02:13:47:978;9;1;900133000459672
2651472846;24.01.2022 02:13:48:079;9;1;900133000459673
2651623766;24.01.2022 02:13:48:180;9;2;900133000459673
2651689680;24.01.2022 02:13:48:224;9;2;900133000459672
2653523281;24.01.2022 02:13:49:447;9;2;900133000459672
2653662586;24.01.2022 02:13:49:539;9;1;900133000459673
2653731572;24.01.2022 02:13:49:586;9;1;900133000459672
2656427503;24.01.2022 02:13:51:383;8;2;900133000459672
2656712052;24.01.2022 02:13:51:573;8;2;900133000459673
2656927627;24.01.2022 02:13:51:717;8;1;900133000459672
2657126991;24.01.2022 02:13:51:849;8;2;900133000459672
2657301826;24.01.2022 02:13:51:966;8;1;900133000459673
2670436193;24.01.2022 02:14:00:722;3;2;900133000459659
2670632772;24.01.2022 02:14:00:853;3;1;900133000459659
2671670274;24.01.2022 02:14:01:545;3;2;900133000459687
2671671702;24.01.2022 02:14:01:546;3;1;900133000459687
2672451429;24.01.2022 02:14:02:066;3;1;900133000459659
2675445140;24.01.2022 02:14:04:062;3;2;900133000459687
2676842208;24.01.2022 02:14:04:993;3;1;900133000459659
2677018531;24.01.2022 02:14:05:111;3;1;900133000459687
2677123239;24.01.2022 02:14:05:181;3;2;900133000459686
2677530988;24.01.2022 02:14:05:453;3;1;900133000459685
2677664617;24.01.2022 02:14:05:541;3;1;900133000459686
2691390957;24.01.2022 02:14:14:693;8;1;900133000459686
2691440132;24.01.2022 02:14:14:726;8;2;900133000459686
2691638259;24.01.2022 02:14:14:858;8;1;900133000459659
2691865988;24.01.2022 02:14:15:010;8;1;900133000459687
2691938682;24.01.2022 02:14:15:057;8;2;900133000459686
