cantimestamp;datetimestamp;deviceid;antennaID;data
1193506256;26.10.2021 10:47:53:898;9;1;900133000459633
1194913979;26.10.2021 10:47:54:836;2;2;900133000459723
1194956002;26.10.2021 10:47:54:864;9;2;900133000459703
1195012184;26.10.2021 10:47:54:901;2;1;900133000459723
1195405427;26.10.2021 10:47:55:164;2;1;900133000459723
1195742584;26.10.2021 10:47:55:389;2;1;900133000459648
1196156503;26.10.2021 10:47:55:665;1;2;900133000459716
1196284708;26.10.2021 10:47:55:750;2;2;900133000459648
1196485715;26.10.2021 10:47:55:884;9;2;900133000459633
1196487778;26.10.2021 10:47:55:885;1;2;900133000459645
1196531229;26.10.2021 10:47:55:914;2;1;900133000459694
1196532632;26.10.2021 10:47:55:915;2;2;900133000459694
1196789630;26.10.2021 10:47:56:087;1;1;900133000459716
1196872499;26.10.2021 10:47:56:142;2;1;900133000459714
1197166673;26.10.2021 10:47:56:338;2;2;900133000459694
1197363240;26.10.2021 10:47:56:470;2;1;900133000459694
1198928471;26.10.2021 10:47:57:513;1;2;900133000459714
1199207080;26.10.2021 10:47:57:698;1;1;900133000459645
1199273150;26.10.2021 10:47:57:742;1;1;900133000459714
1199441542;26.10.2021 10:47:57:855;1;1;900133000459694
1201852077;26.10.2021 10:47:59:462;4;2;900133000459703
1202515925;26.10.2021 10:47:59:904;4;1;900133000459703
1205016041;26.10.2021 10:48:01:571;16;1;900133000459721
1205556855;26.10.2021 10:48:01:931;16;2;900133000459721
1206195671;26.10.2021 10:48:02:357;16;2;900133000459721
1206343207;26.10.2021 10:48:02:456;16;1;900133000459721
1206811483;26.10.2021 10:48:02:767;17;2;900133000459637
1206985875;26.10.2021 10:48:02:884;17;2;900133000459635
1207155707;26.10.2021 10:48:02:998;17;1;900133000459637
1207231521;26.10.2021 10:48:03:048;17;1;900133000459635
1207668682;26.10.2021 10:48:03:339;17;2;900133000459728
1207927731;26.10.2021 10:48:03:512;17;1;900133000459713
1207929771;26.10.2021 10:48:03:514;17;2;900133000459713
1208150481;26.10.2021 10:48:03:661;17;1;900133000459728
1208199644;26.10.2021 10:48:03:693;17;2;900133000459728
1208357919;26.10.2021 10:48:03:799;17;1;900133000459713
1208407082;26.10.2021 10:48:03:832;17;2;900133000459713
1208644640;26.10.2021 10:48:03:990;17;2;900133000459720
1208938932;26.10.2021 10:48:04:187;17;1;900133000459720
1209426506;26.10.2021 10:48:04:511;17;2;900133000459725
1209725333;26.10.2021 10:48:04:710;17;1;900133000459720
1209824342;26.10.2021 10:48:04:777;17;2;900133000459720
1210131824;26.10.2021 10:48:04:982;17;1;900133000459725
1210229393;26.10.2021 10:48:05:046;17;2;900133000459725
1211778531;26.10.2021 10:48:06:079;18;2;900133000459728
1211940035;26.10.2021 10:48:06:187;18;2;900133000459713
1212026852;26.10.2021 10:48:06:245;18;1;900133000459728
1212136565;26.10.2021 10:48:06:318;18;1;900133000459713
1212490796;26.10.2021 10:48:06:554;18;2;900133000459713
1212605837;26.10.2021 10:48:06:631;18;2;900133000459720
1212654424;26.10.2021 10:48:06:664;18;1;900133000459720
1212841403;26.10.2021 10:48:06:788;18;2;900133000459725
1213096733;26.10.2021 10:48:06:959;18;1;900133000459720
1213146495;26.10.2021 10:48:06:991;18;2;900133000459720
1213358301;26.10.2021 10:48:07:133;18;1;900133000459725
1213456626;26.10.2021 10:48:07:198;18;2;900133000459725
1213610307;26.10.2021 10:48:07:300;4;1;900133000459703
1213723332;26.10.2021 10:48:07:376;19;2;900133000459728
1213883661;26.10.2021 10:48:07:484;19;2;900133000459713
1214018237;26.10.2021 10:48:07:573;19;1;900133000459728
1214129402;26.10.2021 10:48:07:646;19;1;900133000459713
1214335881;26.10.2021 10:48:07:784;4;2;900133000459703
1215433926;26.10.2021 10:48:08:517;4;2;900133000459633
1218120829;26.10.2021 10:48:10:307;19;2;900133000459720
1218219491;26.10.2021 10:48:10:374;19;1;900133000459720
1218411282;26.10.2021 10:48:10:501;19;2;900133000459725
1218563187;26.10.2021 10:48:10:603;19;1;900133000459720
1218860636;26.10.2021 10:48:10:801;19;2;900133000459720
1218951965;26.10.2021 10:48:10:862;19;1;900133000459725
1226625653;26.10.2021 10:48:15:978;18;2;900133000459637
1226674780;26.10.2021 10:48:16:011;18;1;900133000459637
1226832564;26.10.2021 10:48:16:116;1;1;900133000459716
1226862995;26.10.2021 10:48:16:136;18;2;900133000459635
1227094181;26.10.2021 10:48:16:291;18;1;900133000459637
1227286416;26.10.2021 10:48:16:418;1;2;900133000459716
1227305328;26.10.2021 10:48:16:431;18;1;900133000459635
1227744529;26.10.2021 10:48:16:724;1;2;900133000459645
1231218925;26.10.2021 10:48:19:041;19;2;900133000459637
1231383945;26.10.2021 10:48:19:150;19;2;900133000459635
1231759598;26.10.2021 10:48:19:401;19;1;900133000459637
1232072070;26.10.2021 10:48:19:610;19;1;900133000459635
1232120549;26.10.2021 10:48:19:642;19;2;900133000459635
1235355789;26.10.2021 10:48:21:798;2;2;900133000459693
1235552429;26.10.2021 10:48:21:929;2;1;900133000459693
1236029515;26.10.2021 10:48:22:247;2;2;900133000459715
1236275137;26.10.2021 10:48:22:412;2;1;900133000459693
1236423322;26.10.2021 10:48:22:510;2;2;900133000459693
1237897141;26.10.2021 10:48:23:494;2;2;900133000459693
1237995515;26.10.2021 10:48:23:558;2;1;900133000459693
1238575103;26.10.2021 10:48:23:945;2;2;900133000459715
1239076836;26.10.2021 10:48:24:279;2;2;900133000459693
1239126071;26.10.2021 10:48:24:312;2;1;900133000459693
1239751040;26.10.2021 10:48:24:730;2;1;900133000459716
1240095038;26.10.2021 10:48:24:958;2;2;900133000459716
1240762979;26.10.2021 10:48:25:403;2;2;900133000459716
1240910456;26.10.2021 10:48:25:501;2;1;900133000459716
1241432263;26.10.2021 10:48:25:850;2;2;900133000459645
1248404496;26.10.2021 10:48:30:498;3;1;900133000459693
1248786915;26.10.2021 10:48:30:754;3;1;900133000459715
1249283931;26.10.2021 10:48:31:084;3;2;900133000459693
1249597688;26.10.2021 10:48:31:293;3;2;900133000459715
1249709801;26.10.2021 10:48:31:368;8;1;900133000459716
1249857253;26.10.2021 10:48:31:467;8;2;900133000459716
1250380993;26.10.2021 10:48:31:816;8;2;900133000459716
1250577585;26.10.2021 10:48:31:947;8;1;900133000459716
1252392446;26.10.2021 10:48:33:157;8;2;900133000459645
1253095017;26.10.2021 10:48:33:625;16;1;900133000459701
1253269205;26.10.2021 10:48:33:741;20;1;900133000459721
1253291561;26.10.2021 10:48:33:756;16;2;900133000459701
1253318320;26.10.2021 10:48:33:773;20;2;900133000459721
1253475096;26.10.2021 10:48:33:879;20;1;900133000459642
1253546099;26.10.2021 10:48:33:925;16;1;900133000459650
1253867990;26.10.2021 10:48:34:140;20;2;900133000459642
1253881333;26.10.2021 10:48:34:149;16;2;900133000459701
1254225389;26.10.2021 10:48:34:379;16;1;900133000459701
1254774182;26.10.2021 10:48:34:744;16;2;900133000459650
1254823297;26.10.2021 10:48:34:777;16;1;900133000459650
1256970308;26.10.2021 10:48:36:209;21;1;900133000459721
1257117785;26.10.2021 10:48:36:307;21;2;900133000459721
1257396453;26.10.2021 10:48:36:493;21;1;900133000459642
1257658455;26.10.2021 10:48:36:667;21;2;900133000459721
1257818111;26.10.2021 10:48:36:773;21;1;900133000459721
1258063721;26.10.2021 10:48:36:938;21;2;900133000459642
1258615083;26.10.2021 10:48:37:304;20;1;900133000459701
1258713300;26.10.2021 10:48:37:371;20;2;900133000459701
1258896764;26.10.2021 10:48:37:493;20;1;900133000459650
1259107250;26.10.2021 10:48:37:633;20;2;900133000459701
1259206188;26.10.2021 10:48:37:699;20;1;900133000459701
1259431926;26.10.2021 10:48:37:850;20;2;900133000459650
1259481065;26.10.2021 10:48:37:883;20;1;900133000459650
1261843401;26.10.2021 10:48:39:457;21;1;900133000459701
1262138306;26.10.2021 10:48:39:654;21;2;900133000459701
1262643793;26.10.2021 10:48:39:991;21;1;900133000459650
1262826452;26.10.2021 10:48:40:113;21;2;900133000459701
1262925413;26.10.2021 10:48:40:179;21;1;900133000459701
1263280664;26.10.2021 10:48:40:416;21;2;900133000459650
1263282056;26.10.2021 10:48:40:417;21;1;900133000459650
1265452201;26.10.2021 10:48:41:864;18;2;900133000459721
1265501387;26.10.2021 10:48:41:896;18;1;900133000459721
1265651468;26.10.2021 10:48:41:996;18;2;900133000459642
1265943743;26.10.2021 10:48:42:191;18;1;900133000459721
1265993529;26.10.2021 10:48:42:224;18;2;900133000459721
1266308426;26.10.2021 10:48:42:434;18;1;900133000459642
1266309806;26.10.2021 10:48:42:435;18;2;900133000459642
1267071773;26.10.2021 10:48:42:943;18;2;900133000459701
1267825343;26.10.2021 10:48:43:446;18;2;900133000459650
1268103904;26.10.2021 10:48:43:631;18;1;900133000459701
1268251392;26.10.2021 10:48:43:729;18;2;900133000459701
1268576978;26.10.2021 10:48:43:946;18;1;900133000459650
1270253073;26.10.2021 10:48:45:064;19;2;900133000459721
1270646280;26.10.2021 10:48:45:326;19;1;900133000459721
1270647684;26.10.2021 10:48:45:327;19;2;900133000459721
1270809608;26.10.2021 10:48:45:435;19;1;900133000459642
1271689667;26.10.2021 10:48:46:022;19;2;900133000459701
1272256077;26.10.2021 10:48:46:399;19;2;900133000459650
1272698507;26.10.2021 10:48:46:694;19;1;900133000459701
1274517010;26.10.2021 10:48:47:907;19;1;900133000459650
1278251897;26.10.2021 10:48:50:396;19;2;900133000459650
1280021327;26.10.2021 10:48:51:576;19;2;900133000459650
1280661644;26.10.2021 10:48:52:004;19;1;900133000459701
1281102632;26.10.2021 10:48:52:297;19;2;900133000459650
1281478727;26.10.2021 10:48:52:547;19;1;900133000459637
1281497171;26.10.2021 10:48:52:560;19;2;900133000459701
1281661759;26.10.2021 10:48:52:671;19;1;900133000459635
1282363480;26.10.2021 10:48:53:138;19;2;900133000459637
1283141780;26.10.2021 10:48:53:657;18;1;900133000459701
1283292617;26.10.2021 10:48:53:757;18;1;900133000459650
1283628440;26.10.2021 10:48:53:982;18;1;900133000459637
1284020529;26.10.2021 10:48:54:242;17;1;900133000459701
1284334563;26.10.2021 10:48:54:452;17;2;900133000459650
1285230304;26.10.2021 10:48:55:048;17;1;900133000459637
1285689892;26.10.2021 10:48:55:356;17;2;900133000459635
1292027982;26.10.2021 10:48:59:580;8;2;900133000459716
1292126415;26.10.2021 10:48:59:647;8;1;900133000459716
1292617816;26.10.2021 10:48:59:975;8;1;900133000459716
1295651711;26.10.2021 10:49:01:997;2;2;900133000459716
1295799128;26.10.2021 10:49:02:095;2;1;900133000459716
1296290710;26.10.2021 10:49:02:423;2;2;900133000459716
1296693539;26.10.2021 10:49:02:691;2;1;900133000459645
1298889064;26.10.2021 10:49:04:156;9;2;900133000459703
1299209180;26.10.2021 10:49:04:369;9;1;900133000459703
1302067647;26.10.2021 10:49:06:275;8;2;900133000459703
1302166165;26.10.2021 10:49:06:341;8;1;900133000459703
1302460901;26.10.2021 10:49:06:536;8;2;900133000459703
1306581678;26.10.2021 10:49:09:283;2;2;900133000459703
1306680194;26.10.2021 10:49:09:350;2;1;900133000459703
1307122405;26.10.2021 10:49:09:645;2;2;900133000459703
1307444350;26.10.2021 10:49:09:859;2;1;900133000459633
1308886418;26.10.2021 10:49:10:820;4;1;900133000459693
1310048797;26.10.2021 10:49:11:596;1;2;900133000459703
1310130095;26.10.2021 10:49:11:649;4;1;900133000459715
1310343929;26.10.2021 10:49:11:792;1;1;900133000459703
1310557523;26.10.2021 10:49:11:934;4;2;900133000459693
1311185455;26.10.2021 10:49:12:354;4;2;900133000459715
1315131795;26.10.2021 10:49:14:985;4;1;900133000459704
1315469048;26.10.2021 10:49:15:209;4;1;900133000459726
1315830419;26.10.2021 10:49:15:451;4;2;900133000459704
1316409344;26.10.2021 10:49:15:836;4;2;900133000459726
1404862847;26.10.2021 10:50:14:807;1;1;900133000459703
1405158089;26.10.2021 10:50:15:005;1;2;900133000459703
1438981179;26.10.2021 10:50:37:554;2;1;900133000459703
1439177675;26.10.2021 10:50:37:685;2;2;900133000459703
1442030795;26.10.2021 10:50:39:587;16;1;900133000459637
1442035092;26.10.2021 10:50:39:590;2;1;900133000459716
1442133478;26.10.2021 10:50:39:656;2;2;900133000459716
1442230855;26.10.2021 10:50:39:721;16;2;900133000459637
1442369403;26.10.2021 10:50:39:813;16;1;900133000459635
1442418470;26.10.2021 10:50:39:845;16;2;900133000459635
1442444209;26.10.2021 10:50:39:863;2;2;900133000459645
1442493408;26.10.2021 10:50:39:896;2;1;900133000459645
1442625548;26.10.2021 10:50:39:984;2;2;900133000459716
1442683627;26.10.2021 10:50:40:023;3;1;900133000459703
1442719590;26.10.2021 10:50:40:046;16;2;900133000459637
1442773169;26.10.2021 10:50:40:082;2;1;900133000459716
1442915581;26.10.2021 10:50:40:177;16;1;900133000459637
1442948136;26.10.2021 10:50:40:199;2;2;900133000459645
1443794138;26.10.2021 10:50:40:762;16;2;900133000459635
1443892380;26.10.2021 10:50:40:828;16;1;900133000459635
1445804137;26.10.2021 10:50:42:103;3;1;900133000459716
1446684364;26.10.2021 10:50:42:689;3;1;900133000459645
1447082033;26.10.2021 10:50:42:955;3;2;900133000459716
1450736374;26.10.2021 10:50:45:391;19;1;900133000459721
1450893907;26.10.2021 10:50:45:497;19;1;900133000459642
1451073686;26.10.2021 10:50:45:617;19;2;900133000459721
1451204963;26.10.2021 10:50:45:703;19;2;900133000459642
1454890634;26.10.2021 10:50:48:161;18;1;900133000459721
1455038290;26.10.2021 10:50:48:260;18;2;900133000459721
1455520066;26.10.2021 10:50:48:581;18;2;900133000459642
1459518472;26.10.2021 10:50:51:247;21;2;900133000459721
1459567599;26.10.2021 10:50:51:279;21;1;900133000459721
1459755549;26.10.2021 10:50:51:404;21;2;900133000459642
1459756940;26.10.2021 10:50:51:405;21;1;900133000459642
1459912277;26.10.2021 10:50:51:509;21;1;900133000459721
1460060510;26.10.2021 10:50:51:607;21;2;900133000459721
1460283284;26.10.2021 10:50:51:756;21;1;900133000459642
1460332446;26.10.2021 10:50:51:788;21;2;900133000459642
1462582397;26.10.2021 10:50:53:288;20;1;900133000459721
1462583801;26.10.2021 10:50:53:289;20;2;900133000459721
1462699322;26.10.2021 10:50:53:367;20;2;900133000459642
1462927148;26.10.2021 10:50:53:519;20;2;900133000459721
1463088857;26.10.2021 10:50:53:627;20;1;900133000459642
1469027809;26.10.2021 10:50:57:586;4;1;900133000459716
1469433866;26.10.2021 10:50:57:857;16;2;900133000459721
1469581606;26.10.2021 10:50:57:955;16;1;900133000459721
1469793222;26.10.2021 10:50:58:097;4;1;900133000459645
1469832485;26.10.2021 10:50:58:122;16;2;900133000459642
1470023688;26.10.2021 10:50:58:251;16;1;900133000459721
1470509545;26.10.2021 10:50:58:574;4;2;900133000459716
1470609466;26.10.2021 10:50:58:640;16;1;900133000459642
1470764237;26.10.2021 10:50:58:744;16;2;900133000459637
1471076974;26.10.2021 10:50:58:952;16;2;900133000459635
1471463640;26.10.2021 10:50:59:210;16;1;900133000459637
1471845087;26.10.2021 10:50:59:465;4;2;900133000459645
1471955172;26.10.2021 10:50:59:537;16;2;900133000459637
1472150130;26.10.2021 10:50:59:667;16;1;900133000459635
1472199233;26.10.2021 10:50:59:701;16;2;900133000459635
1473221296;26.10.2021 10:51:00:381;4;2;900133000459645
1514341316;26.10.2021 10:51:27:796;4;2;900133000459716
1515049755;26.10.2021 10:51:28:268;4;1;900133000459716
1515495389;26.10.2021 10:51:28:565;4;1;900133000459645
1524832961;26.10.2021 10:51:34:790;3;2;900133000459716
1525275330;26.10.2021 10:51:35:086;3;1;900133000459716
1525524180;26.10.2021 10:51:35:253;3;1;900133000459645
1527572571;26.10.2021 10:51:36:617;2;2;900133000459716
1527671005;26.10.2021 10:51:36:683;2;1;900133000459716
1527974227;26.10.2021 10:51:36:884;2;1;900133000459716
1528072589;26.10.2021 10:51:36:951;2;2;900133000459716
1528297643;26.10.2021 10:51:37:101;2;1;900133000459645
1529913972;26.10.2021 10:51:38:179;1;2;900133000459716
1530186774;26.10.2021 10:51:38:360;1;2;900133000459645
1530414420;26.10.2021 10:51:38:512;1;1;900133000459716
1530602863;26.10.2021 10:51:38:638;1;1;900133000459645
1556848658;26.10.2021 10:51:56:135;19;1;900133000459720
1557200216;26.10.2021 10:51:56:370;19;1;900133000459725
1557340180;26.10.2021 10:51:56:463;19;2;900133000459720
1557888303;26.10.2021 10:51:56:828;19;2;900133000459725
1570100176;26.10.2021 10:52:04:970;18;1;900133000459720
1570198550;26.10.2021 10:52:05:035;18;2;900133000459720
1570462111;26.10.2021 10:52:05:211;18;1;900133000459725
1570591647;26.10.2021 10:52:05:298;18;2;900133000459720
1570739687;26.10.2021 10:52:05:396;18;1;900133000459720
1570953617;26.10.2021 10:52:05:539;18;2;900133000459725
1571002660;26.10.2021 10:52:05:572;18;1;900133000459725
1574112749;26.10.2021 10:52:07:645;17;1;900133000459720
1574695826;26.10.2021 10:52:08:034;17;1;900133000459725
1574899077;26.10.2021 10:52:08:169;17;2;900133000459720
1575194112;26.10.2021 10:52:08:366;17;1;900133000459720
1575879980;26.10.2021 10:52:08:824;17;2;900133000459725
1576273191;26.10.2021 10:52:09:086;17;1;900133000459725
1582073775;26.10.2021 10:52:12:953;19;1;900133000459728
1582573602;26.10.2021 10:52:13:286;19;1;900133000459713
1582958468;26.10.2021 10:52:13:543;19;2;900133000459728
1583057489;26.10.2021 10:52:13:609;19;1;900133000459728
1583261688;26.10.2021 10:52:13:745;19;2;900133000459713
1586384154;26.10.2021 10:52:15:827;18;1;900133000459728
1586580780;26.10.2021 10:52:15:959;18;2;900133000459728
1586893948;26.10.2021 10:52:16:166;18;1;900133000459713
1586943050;26.10.2021 10:52:16:199;18;2;900133000459713
1587318641;26.10.2021 10:52:16:450;18;2;900133000459728
1587367840;26.10.2021 10:52:16:483;18;1;900133000459728
1587631208;26.10.2021 10:52:16:657;18;2;900133000459713
1587680346;26.10.2021 10:52:16:690;18;1;900133000459713
1601883843;26.10.2021 10:52:26:160;21;2;900133000459728
1602308189;26.10.2021 10:52:26:443;21;2;900133000459713
1602600896;26.10.2021 10:52:26:638;21;1;900133000459728
1602602276;26.10.2021 10:52:26:638;21;2;900133000459728
1602950603;26.10.2021 10:52:26:871;21;1;900133000459713
1603048149;26.10.2021 10:52:26:937;21;2;900133000459713
1612313518;26.10.2021 10:52:33:113;20;2;900133000459642
1612375544;26.10.2021 10:52:33:155;20;2;900133000459728
1612522434;26.10.2021 10:52:33:253;20;1;900133000459728
1612820409;26.10.2021 10:52:33:452;20;2;900133000459713
1612821813;26.10.2021 10:52:33:452;20;1;900133000459713
1613092084;26.10.2021 10:52:33:632;20;1;900133000459728
1613367729;26.10.2021 10:52:33:816;20;1;900133000459713
1613514653;26.10.2021 10:52:33:915;20;2;900133000459713
1625304631;26.10.2021 10:52:41:774;16;2;900133000459728
1625599499;26.10.2021 10:52:41:971;16;1;900133000459728
1625981401;26.10.2021 10:52:42:225;16;1;900133000459713
1625982829;26.10.2021 10:52:42:226;16;2;900133000459713
1626385946;26.10.2021 10:52:42:496;16;1;900133000459728
1626963923;26.10.2021 10:52:42:880;16;1;900133000459713
1659250671;26.10.2021 10:53:04:406;1;1;900133000459714
1659560778;26.10.2021 10:53:04:612;1;2;900133000459714
1659733107;26.10.2021 10:53:04:728;1;2;900133000459694
1678165129;26.10.2021 10:53:17:016;2;2;900133000459714
1678166521;26.10.2021 10:53:17:018;2;1;900133000459714
1678673714;26.10.2021 10:53:17:356;2;2;900133000459694
1678723621;26.10.2021 10:53:17:389;2;1;900133000459694
1681424435;26.10.2021 10:53:19:190;3;1;900133000459714
1681518393;26.10.2021 10:53:19:252;3;1;900133000459694
1699617209;26.10.2021 10:53:31:318;4;1;900133000459714
1699872636;26.10.2021 10:53:31:488;4;1;900133000459694
1700600240;26.10.2021 10:53:31:973;4;2;900133000459714
1701128827;26.10.2021 10:53:32:326;4;2;900133000459694
1756799390;26.10.2021 10:54:09:442;9;2;900133000459704
1757212468;26.10.2021 10:54:09:716;9;2;900133000459726
1757871431;26.10.2021 10:54:10:156;9;1;900133000459633
1757942325;26.10.2021 10:54:10:203;9;1;900133000459704
1758396550;26.10.2021 10:54:10:506;9;1;900133000459726
1761351303;26.10.2021 10:54:12:476;8;2;900133000459726
1761449424;26.10.2021 10:54:12:540;8;1;900133000459726
1761729581;26.10.2021 10:54:12:728;8;1;900133000459704
1762077308;26.10.2021 10:54:12:960;8;1;900133000459726
1767779216;26.10.2021 10:54:16:761;2;1;900133000459726
1768318316;26.10.2021 10:54:17:121;2;1;900133000459726
1772253029;26.10.2021 10:54:19:744;1;2;900133000459704
1772380898;26.10.2021 10:54:19:829;1;2;900133000459726
1772965933;26.10.2021 10:54:20:219;1;1;900133000459726
1863152648;26.10.2021 10:55:20:346;1;1;900133000459716
1863445836;26.10.2021 10:55:20:541;1;1;900133000459645
1863693306;26.10.2021 10:55:20:707;1;2;900133000459716
1969772966;26.10.2021 10:56:31:429;2;1;900133000459716
1969871351;26.10.2021 10:56:31:495;2;2;900133000459716
1970123897;26.10.2021 10:56:31:663;2;1;900133000459645
1970239778;26.10.2021 10:56:31:740;2;1;900133000459716
1970449162;26.10.2021 10:56:31:880;2;2;900133000459645
1975653685;26.10.2021 10:56:35:350;8;2;900133000459726
1975689324;26.10.2021 10:56:35:374;8;1;900133000459716
1975739147;26.10.2021 10:56:35:407;8;2;900133000459716
1975950761;26.10.2021 10:56:35:548;8;1;900133000459645
1975999959;26.10.2021 10:56:35:581;8;2;900133000459645
1976181479;26.10.2021 10:56:35:702;8;2;900133000459716
1976377482;26.10.2021 10:56:35:832;8;1;900133000459716
1976710979;26.10.2021 10:56:36:055;8;2;900133000459645
1977693396;26.10.2021 10:56:36:709;8;2;900133000459645
1981289002;26.10.2021 10:56:39:107;9;1;900133000459716
1981792666;26.10.2021 10:56:39:443;9;1;900133000459645
1982516584;26.10.2021 10:56:39:925;9;2;900133000459716
2001490293;26.10.2021 10:56:52:575;4;2;900133000459716
2006242714;26.10.2021 10:56:55:743;4;2;900133000459716
2007419549;26.10.2021 10:56:56:528;4;2;900133000459645
2008061294;26.10.2021 10:56:56:955;4;1;900133000459716
2008760303;26.10.2021 10:56:57:421;4;1;900133000459645
2067220914;26.10.2021 10:57:36:397;1;2;900133000459704
2067729403;26.10.2021 10:57:36:736;1;2;900133000459726
2095494308;26.10.2021 10:57:55:247;4;1;900133000459703
2096543542;26.10.2021 10:57:55:946;4;1;900133000459716
2096575677;26.10.2021 10:57:55:968;4;2;900133000459703
2097039922;26.10.2021 10:57:56:277;4;2;900133000459633
2097257717;26.10.2021 10:57:56:423;4;1;900133000459645
2098473947;26.10.2021 10:57:57:233;4;2;900133000459716
2098844654;26.10.2021 10:57:57:481;4;2;900133000459645
2242629917;26.10.2021 10:59:33:341;9;2;900133000459703
2243197178;26.10.2021 10:59:33:719;9;1;900133000459703
2252715279;26.10.2021 10:59:40:065;8;2;900133000459703
2252813617;26.10.2021 10:59:40:131;8;1;900133000459703
2253129304;26.10.2021 10:59:40:341;8;1;900133000459703
2253257857;26.10.2021 10:59:40:426;8;2;900133000459703
2256397555;26.10.2021 10:59:42:520;2;2;900133000459703
2256593606;26.10.2021 10:59:42:651;2;1;900133000459703
2257681394;26.10.2021 10:59:43:376;1;2;900133000459703
2257976226;26.10.2021 10:59:43:572;1;1;900133000459703
2518000618;26.10.2021 11:02:36:929;1;2;900133000459723
2518593549;26.10.2021 11:02:37:324;1;2;900133000459648
2518983601;26.10.2021 11:02:37:583;1;1;900133000459723
2558694966;26.10.2021 11:03:04:059;2;1;900133000459704
2559203622;26.10.2021 11:03:04:399;2;1;900133000459726
2559520896;26.10.2021 11:03:04:610;2;2;900133000459704
2559766805;26.10.2021 11:03:04:773;2;1;900133000459704
2560042487;26.10.2021 11:03:04:958;2;1;900133000459726
2560043903;26.10.2021 11:03:04:959;2;2;900133000459726
2563679999;26.10.2021 11:03:07:383;3;1;900133000459726
2564266113;26.10.2021 11:03:07:773;3;2;900133000459704
2564669999;26.10.2021 11:03:08:043;3;2;900133000459726
2587595966;26.10.2021 11:03:23:327;4;1;900133000459704
2588879483;26.10.2021 11:03:24:184;4;1;900133000459726
2589716705;26.10.2021 11:03:24:741;4;2;900133000459704
2590504557;26.10.2021 11:03:25:266;4;2;900133000459726
2592077334;26.10.2021 11:03:26:315;4;2;900133000459726
2612709130;26.10.2021 11:03:40:070;1;1;900133000459723
2612939968;26.10.2021 11:03:40:224;1;1;900133000459648
2613053102;26.10.2021 11:03:40:300;1;2;900133000459723
2613650448;26.10.2021 11:03:40:697;1;2;900133000459648
2615758081;26.10.2021 11:03:42:102;2;1;900133000459723
2615856503;26.10.2021 11:03:42:168;2;2;900133000459723
2616116703;26.10.2021 11:03:42:342;2;1;900133000459648
2616118131;26.10.2021 11:03:42:343;2;2;900133000459648
2616348478;26.10.2021 11:03:42:496;2;2;900133000459723
2616495427;26.10.2021 11:03:42:594;2;1;900133000459723
2616890590;26.10.2021 11:03:42:858;2;1;900133000459648
2616892018;26.10.2021 11:03:42:858;2;2;900133000459648
2617728772;26.10.2021 11:03:43:417;2;2;900133000459648
2622160623;26.10.2021 11:03:46:372;8;1;900133000459723
2622211874;26.10.2021 11:03:46:406;8;2;900133000459723
2622350974;26.10.2021 11:03:46:498;8;1;900133000459648
2622554321;26.10.2021 11:03:46:633;8;2;900133000459723
2622555737;26.10.2021 11:03:46:636;8;1;900133000459723
2623170482;26.10.2021 11:03:47:044;8;2;900133000459648
2627332523;26.10.2021 11:03:49:820;9;1;900133000459723
2627689406;26.10.2021 11:03:50:057;9;1;900133000459648
2627965399;26.10.2021 11:03:50:241;9;2;900133000459633
2628070456;26.10.2021 11:03:50:312;9;2;900133000459723
2628441150;26.10.2021 11:03:50:558;9;2;900133000459648
2685174638;26.10.2021 11:04:28:382;1;1;900133000459703
2685402201;26.10.2021 11:04:28:534;1;2;900133000459703
2685574229;26.10.2021 11:04:28:648;1;2;900133000459633
2712535047;26.10.2021 11:04:46:623;2;1;900133000459703
2712633469;26.10.2021 11:04:46:688;2;2;900133000459703
2717627422;26.10.2021 11:04:50:018;4;2;900133000459723
2717971431;26.10.2021 11:04:50:248;4;1;900133000459723
2718322182;26.10.2021 11:04:50:482;4;1;900133000459648
2728568371;26.10.2021 11:04:57:313;3;1;900133000459723
2729916935;26.10.2021 11:04:58:212;3;1;900133000459648
2731262667;26.10.2021 11:04:59:109;8;1;900133000459703
2731508433;26.10.2021 11:04:59:272;8;2;900133000459703
2733434493;26.10.2021 11:05:00:557;8;1;900133000459723
2733582414;26.10.2021 11:05:00:656;8;2;900133000459723
2733709406;26.10.2021 11:05:00:740;8;1;900133000459648
2733926613;26.10.2021 11:05:00:884;8;1;900133000459723
2734323323;26.10.2021 11:05:01:150;8;2;900133000459648
2780291735;26.10.2021 11:05:31:797;8;1;900133000459723
2780994509;26.10.2021 11:05:32:265;8;1;900133000459648
2786742667;26.10.2021 11:05:36:097;2;2;900133000459723
2787037585;26.10.2021 11:05:36:294;2;1;900133000459723
2787262736;26.10.2021 11:05:36:444;2;1;900133000459648
2787311934;26.10.2021 11:05:36:477;2;2;900133000459648
2788926486;26.10.2021 11:05:37:553;1;2;900133000459723
2789221415;26.10.2021 11:05:37:750;1;1;900133000459723
2806629837;26.10.2021 11:05:49:356;9;1;900133000459703
2807349855;26.10.2021 11:05:49:835;9;2;900133000459703
2868150128;26.10.2021 11:06:30:371;1;1;900133000459723
2868485292;26.10.2021 11:06:30:595;1;2;900133000459723
2868759821;26.10.2021 11:06:30:778;1;2;900133000459648
2880663047;26.10.2021 11:06:38:713;2;1;900133000459723
