cantimestamp;datetimestamp;deviceid;antennaID;data
3251011385;22.01.2022 01:01:36:396;16;1;900133000459678
3251059720;22.01.2022 01:01:36:428;16;2;900133000459729
3251109554;22.01.2022 01:01:36:461;16;1;900133000459729
3264009774;22.01.2022 01:01:45:060;17;2;900133000459729
3264175131;22.01.2022 01:01:45:172;17;2;900133000459727
3264452131;22.01.2022 01:01:45:356;17;1;900133000459729
3264550409;22.01.2022 01:01:45:421;17;2;900133000459729
3264880173;22.01.2022 01:01:45:642;17;1;900133000459727
3267989775;22.01.2022 01:01:47:715;18;2;900133000459729
3267991167;22.01.2022 01:01:47:715;18;1;900133000459729
3268146971;22.01.2022 01:01:47:819;18;2;900133000459727
3268334346;22.01.2022 01:01:47:945;18;1;900133000459729
3268335749;22.01.2022 01:01:47:945;18;2;900133000459729
3268523340;22.01.2022 01:01:48:070;18;1;900133000459727
3274189353;22.01.2022 01:01:51:849;19;2;900133000459729
3274287690;22.01.2022 01:01:51:913;19;1;900133000459729
3274808156;22.01.2022 01:01:52:261;19;2;900133000459727
3277273173;22.01.2022 01:01:53:904;19;2;900133000459729
3277613558;22.01.2022 01:01:54:131;19;1;900133000459715
3280566315;22.01.2022 01:01:56:099;19;1;900133000459729
3281221895;22.01.2022 01:01:56:537;19;2;900133000459727
3281991617;22.01.2022 01:01:57:050;19;1;900133000459729
3282679801;22.01.2022 01:01:57:509;19;2;900133000459729
3283711980;22.01.2022 01:01:58:197;19;2;900133000459729
3285432225;22.01.2022 01:01:59:344;19;1;900133000459729
3285874606;22.01.2022 01:01:59:639;19;2;900133000459729
3287742363;22.01.2022 01:02:00:884;19;2;900133000459729
3290150711;22.01.2022 01:02:02:489;19;1;900133000459729
3290658948;22.01.2022 01:02:02:827;19;1;900133000459727
3324471707;22.01.2022 01:02:25:371;1;1;900133000459672
3324748444;22.01.2022 01:02:25:555;1;1;900133000459702
3324850693;22.01.2022 01:02:25:623;1;2;900133000459673
3324946836;22.01.2022 01:02:25:687;1;2;900133000459702
3325670432;22.01.2022 01:02:26:170;2;2;900133000459672
3325719630;22.01.2022 01:02:26:203;2;1;900133000459672
3325867442;22.01.2022 01:02:26:301;2;1;900133000459673
3325868858;22.01.2022 01:02:26:302;2;2;900133000459673
3326113437;22.01.2022 01:02:26:465;2;2;900133000459672
3326120876;22.01.2022 01:02:26:471;2;1;900133000459702
3326260086;22.01.2022 01:02:26:563;2;2;900133000459673
3326464261;22.01.2022 01:02:26:699;2;1;900133000459702
3326466300;22.01.2022 01:02:26:701;2;2;900133000459702
3327333135;22.01.2022 01:02:27:279;8;1;900133000459672
3327501647;22.01.2022 01:02:27:391;8;1;900133000459673
3327636139;22.01.2022 01:02:27:481;8;1;900133000459702
3327726341;22.01.2022 01:02:27:540;8;2;900133000459672
3327807123;22.01.2022 01:02:27:594;8;1;900133000459671
3327845725;22.01.2022 01:02:27:620;8;2;900133000459673
3328029381;22.01.2022 01:02:27:743;8;2;900133000459702
3328650557;22.01.2022 01:02:28:157;9;1;900133000459672
3329240356;22.01.2022 01:02:28:550;9;1;900133000459672
3362054864;22.01.2022 01:02:50:427;9;1;900133000459672
3362438183;22.01.2022 01:02:50:683;9;2;900133000459673
3363259046;22.01.2022 01:02:51:230;9;1;900133000459702
3363338963;22.01.2022 01:02:51:283;16;1;900133000459679
3363340379;22.01.2022 01:02:51:283;16;2;900133000459679
3364917261;22.01.2022 01:02:52:336;9;2;900133000459702
3365194430;22.01.2022 01:02:52:520;9;1;900133000459702
3365501766;22.01.2022 01:02:52:725;16;1;900133000459678
3365550761;22.01.2022 01:02:52:758;16;2;900133000459678
3365994353;22.01.2022 01:02:53:053;16;2;900133000459679
3365995769;22.01.2022 01:02:53:054;16;1;900133000459679
3366649500;22.01.2022 01:02:53:490;16;1;900133000459678
3366650891;22.01.2022 01:02:53:491;16;2;900133000459678
3367287140;22.01.2022 01:02:53:915;16;2;900133000459678
3368794853;22.01.2022 01:02:54:921;1;1;900133000459659
3369132141;22.01.2022 01:02:55:146;1;1;900133000459687
3369384677;22.01.2022 01:02:55:314;1;2;900133000459659
3369820313;22.01.2022 01:02:55:604;1;2;900133000459687
3375811108;22.01.2022 01:02:59:599;2;1;900133000459659
3376155297;22.01.2022 01:02:59:828;2;2;900133000459659
3376480860;22.01.2022 01:03:00:045;2;1;900133000459687
3376578610;22.01.2022 01:03:00:110;2;2;900133000459687
3376893064;22.01.2022 01:03:00:319;2;2;900133000459659
3376894468;22.01.2022 01:03:00:320;2;1;900133000459659
3377120302;22.01.2022 01:03:00:471;2;1;900133000459687
3377121718;22.01.2022 01:03:00:472;2;2;900133000459687
3380011761;22.01.2022 01:03:02:399;8;1;900133000459659
3380205797;22.01.2022 01:03:02:528;8;2;900133000459687
3380207201;22.01.2022 01:03:02:528;8;1;900133000459687
3380454767;22.01.2022 01:03:02:694;8;2;900133000459659
3380798174;22.01.2022 01:03:02:923;8;1;900133000459659
3380994262;22.01.2022 01:03:03:055;8;2;900133000459687
3381092515;22.01.2022 01:03:03:119;8;1;900133000459687
3393559844;22.01.2022 01:03:11:431;9;1;900133000459659
3393929831;22.01.2022 01:03:11:679;9;2;900133000459659
3394086438;22.01.2022 01:03:11:783;9;2;900133000459687
3394087830;22.01.2022 01:03:11:783;9;1;900133000459702
3394569258;22.01.2022 01:03:12:105;9;1;900133000459671
3394793976;22.01.2022 01:03:12:255;9;2;900133000459687
3394874855;22.01.2022 01:03:12:307;9;2;900133000459702
3397660451;22.01.2022 01:03:14:165;20;1;900133000459679
3397906277;22.01.2022 01:03:14:329;20;2;900133000459679
3398400773;22.01.2022 01:03:14:659;20;1;900133000459678
3398402164;22.01.2022 01:03:14:660;20;2;900133000459678
3398693301;22.01.2022 01:03:14:854;20;2;900133000459679
3398840178;22.01.2022 01:03:14:952;20;1;900133000459679
3399083184;22.01.2022 01:03:15:113;20;2;900133000459678
3399279140;22.01.2022 01:03:15:245;20;1;900133000459678
3399889061;22.01.2022 01:03:15:651;9;2;900133000459702
3400547809;22.01.2022 01:03:16:090;9;1;900133000459702
3400875965;22.01.2022 01:03:16:308;9;1;900133000459671
3411478591;22.01.2022 01:03:23:379;4;2;900133000459659
3412264907;22.01.2022 01:03:23:902;4;2;900133000459687
3414660334;22.01.2022 01:03:25:499;4;1;900133000459671
3414775184;22.01.2022 01:03:25:574;4;1;900133000459659
3415459685;22.01.2022 01:03:26:032;4;1;900133000459687
3462096645;22.01.2022 01:03:57:124;4;1;900133000459659
3462417638;22.01.2022 01:03:57:338;4;1;900133000459687
3463327539;22.01.2022 01:03:57:945;4;2;900133000459659
3464138013;22.01.2022 01:03:58:485;4;2;900133000459687
3471932654;22.01.2022 01:04:03:682;21;1;900133000459679
3472178408;22.01.2022 01:04:03:846;21;2;900133000459679
3472626704;22.01.2022 01:04:04:144;21;2;900133000459678
3472628084;22.01.2022 01:04:04:145;21;1;900133000459678
3472817895;22.01.2022 01:04:04:272;21;2;900133000459679
3473161387;22.01.2022 01:04:04:501;21;1;900133000459679
3473314276;22.01.2022 01:04:04:603;21;2;900133000459678
3473363403;22.01.2022 01:04:04:636;21;1;900133000459678
3473587652;22.01.2022 01:04:04:786;4;2;900133000459659
3473944523;22.01.2022 01:04:05:023;4;2;900133000459687
3474241409;22.01.2022 01:04:05:221;4;1;900133000459659
3474496367;22.01.2022 01:04:05:392;4;1;900133000459687
3474506482;22.01.2022 01:04:05:398;4;2;900133000459687
3485330200;22.01.2022 01:04:12:614;8;2;900133000459702
3485526743;22.01.2022 01:04:12:745;8;1;900133000459702
3485866070;22.01.2022 01:04:12:972;8;2;900133000459671
3486037534;22.01.2022 01:04:13:085;8;1;900133000459702
3486087356;22.01.2022 01:04:13:119;8;2;900133000459702
3488398892;22.01.2022 01:04:14:660;2;2;900133000459702
3488546417;22.01.2022 01:04:14:758;2;1;900133000459702
3489136085;22.01.2022 01:04:15:151;2;2;900133000459671
3489185307;22.01.2022 01:04:15:184;2;1;900133000459671
3489438898;22.01.2022 01:04:15:354;2;2;900133000459671
3490815906;22.01.2022 01:04:16:271;1;2;900133000459702
3491159925;22.01.2022 01:04:16:500;1;1;900133000459702
3493412508;22.01.2022 01:04:18:002;1;1;900133000459702
3493648411;22.01.2022 01:04:18:160;1;2;900133000459702
3493686557;22.01.2022 01:04:18:185;4;1;900133000459659
3493820522;22.01.2022 01:04:18:274;4;1;900133000459687
3493961135;22.01.2022 01:04:18:368;4;2;900133000459659
3494035617;22.01.2022 01:04:18:418;1;2;900133000459671
3494530522;22.01.2022 01:04:18:748;4;2;900133000459687
3500311187;22.01.2022 01:04:22:602;4;2;900133000459659
3500497722;22.01.2022 01:04:22:726;4;2;900133000459687
3500737910;22.01.2022 01:04:22:886;4;1;900133000459659
3500940056;22.01.2022 01:04:23:021;4;1;900133000459687
3517023747;22.01.2022 01:04:33:744;4;1;900133000459659
3517154640;22.01.2022 01:04:33:831;4;1;900133000459687
3517257717;22.01.2022 01:04:33:900;4;2;900133000459659
3517442645;22.01.2022 01:04:34:023;4;2;900133000459687
3521252287;22.01.2022 01:04:36:563;4;2;900133000459659
3523021703;22.01.2022 01:04:37:743;4;2;900133000459659
3531000870;22.01.2022 01:04:43:062;4;2;900133000459659
3531858393;22.01.2022 01:04:43:634;4;2;900133000459687
3532273813;22.01.2022 01:04:43:911;4;1;900133000459659
3532497284;22.01.2022 01:04:44:059;4;1;900133000459687
3556543783;22.01.2022 01:05:00:092;4;1;900133000459659
3557260120;22.01.2022 01:05:00:569;4;1;900133000459687
3557957256;22.01.2022 01:05:01:034;4;2;900133000459687
3558080337;22.01.2022 01:05:01:115;4;2;900133000459659
3558695238;22.01.2022 01:05:01:525;4;2;900133000459687
3568602698;22.01.2022 01:05:08:131;4;2;900133000459659
3571453443;22.01.2022 01:05:10:031;4;2;900133000459659
3577507126;22.01.2022 01:05:14:067;4;2;900133000459659
3582969848;22.01.2022 01:05:17:710;4;2;900133000459659
3584919452;22.01.2022 01:05:19:009;4;2;900133000459687
3585771446;22.01.2022 01:05:19:577;4;1;900133000459659
3586148801;22.01.2022 01:05:19:829;4;1;900133000459687
3601061664;22.01.2022 01:05:29:771;21;1;900133000459679
3601063067;22.01.2022 01:05:29:772;21;2;900133000459679
3601284365;22.01.2022 01:05:29:920;21;2;900133000459678
3601285745;22.01.2022 01:05:29:920;21;1;900133000459678
3601406306;22.01.2022 01:05:30:001;21;1;900133000459679
3601922222;22.01.2022 01:05:30:345;21;2;900133000459678
3601971287;22.01.2022 01:05:30:377;21;1;900133000459678
3617059471;22.01.2022 01:05:40:438;3;2;900133000459659
3617176107;22.01.2022 01:05:40:515;3;2;900133000459687
3617305608;22.01.2022 01:05:40:601;3;1;900133000459659
3617372651;22.01.2022 01:05:40:646;3;1;900133000459687
3617398257;22.01.2022 01:05:40:663;3;2;900133000459726
3617594837;22.01.2022 01:05:40:794;3;1;900133000459726
3617711977;22.01.2022 01:05:40:872;3;1;900133000459708
3617952331;22.01.2022 01:05:41:032;8;1;900133000459659
3618832605;22.01.2022 01:05:41:618;9;1;900133000459671
3618892015;22.01.2022 01:05:41:658;9;1;900133000459659
3619200192;22.01.2022 01:05:41:864;9;2;900133000459659
3619287766;22.01.2022 01:05:41:922;9;2;900133000459687
3624300781;22.01.2022 01:05:45:265;3;1;900133000459726
3624514340;22.01.2022 01:05:45:408;3;1;900133000459708
3624744145;22.01.2022 01:05:45:560;3;2;900133000459726
3624881876;22.01.2022 01:05:45:652;3;2;900133000459708
3661298473;22.01.2022 01:06:09:930;20;2;900133000459679
3661347588;22.01.2022 01:06:09:964;20;1;900133000459679
3661523072;22.01.2022 01:06:10:080;20;2;900133000459678
3661575715;22.01.2022 01:06:10:115;20;1;900133000459678
3661692316;22.01.2022 01:06:10:194;20;1;900133000459679
3661741515;22.01.2022 01:06:10:226;20;2;900133000459679
3661917935;22.01.2022 01:06:10:343;20;1;900133000459678
3661967062;22.01.2022 01:06:10:376;20;2;900133000459678
3663293499;22.01.2022 01:06:11:261;20;1;900133000459678
3664386830;22.01.2022 01:06:11:990;2;1;900133000459702
3664583458;22.01.2022 01:06:12:120;2;2;900133000459702
3664979966;22.01.2022 01:06:12:385;2;2;900133000459671
3665075460;22.01.2022 01:06:12:449;2;2;900133000459702
3665173305;22.01.2022 01:06:12:513;2;1;900133000459702
3668806905;22.01.2022 01:06:14:936;3;1;900133000459702
3669573004;22.01.2022 01:06:15:447;3;1;900133000459671
3669809000;22.01.2022 01:06:15:605;3;2;900133000459702
3670856255;22.01.2022 01:06:16:303;3;2;900133000459671
3673138208;22.01.2022 01:06:17:823;19;1;900133000459676
3673433005;22.01.2022 01:06:18:021;19;2;900133000459676
3674027004;22.01.2022 01:06:18:416;19;1;900133000459677
3674124646;22.01.2022 01:06:18:481;19;2;900133000459677
3674564207;22.01.2022 01:06:18:775;19;2;900133000459676
3674773711;22.01.2022 01:06:18:915;4;1;900133000459702
3675354029;22.01.2022 01:06:19:301;19;2;900133000459677
3675599099;22.01.2022 01:06:19:465;19;1;900133000459677
3677673604;22.01.2022 01:06:20:848;4;1;900133000459702
3678027320;22.01.2022 01:06:21:083;16;1;900133000459679
3678028735;22.01.2022 01:06:21:084;16;2;900133000459679
3678139444;22.01.2022 01:06:21:159;16;2;900133000459678
3678146080;22.01.2022 01:06:21:164;16;1;900133000459678
3678161500;22.01.2022 01:06:21:174;4;1;900133000459671
3678280440;22.01.2022 01:06:21:253;16;1;900133000459679
3678329471;22.01.2022 01:06:21:285;16;2;900133000459679
3678581513;22.01.2022 01:06:21:454;16;2;900133000459678
3678582930;22.01.2022 01:06:21:454;4;1;900133000459671
3678584321;22.01.2022 01:06:21:455;16;1;900133000459678
3679498423;22.01.2022 01:06:22:064;4;1;900133000459702
3684566320;22.01.2022 01:06:25:444;18;1;900133000459676
3684713724;22.01.2022 01:06:25:542;18;2;900133000459676
3687115947;22.01.2022 01:06:27:142;19;2;900133000459676
3687117326;22.01.2022 01:06:27:143;19;1;900133000459676
3687482128;22.01.2022 01:06:27:387;19;1;900133000459677
3695584448;22.01.2022 01:06:32:789;19;1;900133000459729
3695682689;22.01.2022 01:06:32:854;19;2;900133000459729
3696061114;22.01.2022 01:06:33:106;19;1;900133000459727
3696174258;22.01.2022 01:06:33:182;19;2;900133000459729
3696524267;22.01.2022 01:06:33:416;19;2;900133000459727
3698458486;22.01.2022 01:06:34:705;18;1;900133000459729
3698606154;22.01.2022 01:06:34:803;18;2;900133000459729
3699101502;22.01.2022 01:06:35:133;18;1;900133000459727
3699150651;22.01.2022 01:06:35:167;18;2;900133000459727
3702336678;22.01.2022 01:06:37:291;21;2;900133000459729
3702385913;22.01.2022 01:06:37:324;21;1;900133000459729
3702664365;22.01.2022 01:06:37:510;21;2;900133000459727
3702729908;22.01.2022 01:06:37:553;21;1;900133000459729
3702779671;22.01.2022 01:06:37:586;21;2;900133000459729
3703064459;22.01.2022 01:06:37:775;21;1;900133000459727
3703113598;22.01.2022 01:06:37:808;21;2;900133000459727
3705160436;22.01.2022 01:06:39:173;3;2;900133000459702
3705259950;22.01.2022 01:06:39:239;3;1;900133000459702
3705461052;22.01.2022 01:06:39:374;3;2;900133000459671
3705651943;22.01.2022 01:06:39:501;3;1;900133000459702
3707280459;22.01.2022 01:06:40:587;20;2;900133000459729
3707329537;22.01.2022 01:06:40:619;20;1;900133000459729
3707821141;22.01.2022 01:06:40:947;20;2;900133000459729
3708509121;22.01.2022 01:06:41:406;20;1;900133000459727
3708656501;22.01.2022 01:06:41:504;20;2;900133000459727
3709406304;22.01.2022 01:06:42:003;8;1;900133000459702
3709504676;22.01.2022 01:06:42:069;8;2;900133000459702
3710045252;22.01.2022 01:06:42:429;8;1;900133000459702
3710046643;22.01.2022 01:06:42:430;8;2;900133000459702
3710344296;22.01.2022 01:06:42:629;8;2;900133000459671
3710436274;22.01.2022 01:06:42:690;17;2;900133000459679
3710633069;22.01.2022 01:06:42:822;17;1;900133000459679
3710861687;22.01.2022 01:06:42:974;17;2;900133000459678
3711271896;22.01.2022 01:06:43:248;17;1;900133000459679
3711425864;22.01.2022 01:06:43:350;17;2;900133000459679
3711794233;22.01.2022 01:06:43:596;17;1;900133000459678
3711964880;22.01.2022 01:06:43:710;9;1;900133000459702
3712512859;22.01.2022 01:06:44:075;9;2;900133000459702
3716852264;22.01.2022 01:06:46:968;18;2;900133000459679
3717194243;22.01.2022 01:06:47:196;18;2;900133000459678
3717638676;22.01.2022 01:06:47:492;18;1;900133000459679
3717786104;22.01.2022 01:06:47:591;18;2;900133000459679
3718177233;22.01.2022 01:06:47:852;18;1;900133000459678
3718324026;22.01.2022 01:06:47:949;18;2;900133000459678
3723707168;22.01.2022 01:06:51:538;19;2;900133000459679
3723756367;22.01.2022 01:06:51:570;19;1;900133000459679
3724028039;22.01.2022 01:06:51:752;19;2;900133000459678
3724395352;22.01.2022 01:06:51:998;19;1;900133000459679
3724912095;22.01.2022 01:06:52:341;19;2;900133000459678
3725256175;22.01.2022 01:06:52:571;19;2;900133000459678
3727041334;22.01.2022 01:06:53:761;16;2;900133000459729
3727238069;22.01.2022 01:06:53:892;16;1;900133000459729
3727574132;22.01.2022 01:06:54:115;16;2;900133000459727
3727681025;22.01.2022 01:06:54:187;16;2;900133000459729
3727729528;22.01.2022 01:06:54:220;16;1;900133000459729
3727910243;22.01.2022 01:06:54:340;19;2;900133000459678
3727924499;22.01.2022 01:06:54:349;16;1;900133000459727
3727973673;22.01.2022 01:06:54:382;16;2;900133000459727
3731083412;22.01.2022 01:06:56:456;17;2;900133000459729
3731231068;22.01.2022 01:06:56:554;17;1;900133000459729
3731673327;22.01.2022 01:06:56:849;17;1;900133000459729
3732067361;22.01.2022 01:06:57:112;17;1;900133000459727
3732628791;22.01.2022 01:06:57:486;19;2;900133000459678
3732901125;22.01.2022 01:06:57:667;4;2;900133000459702
3733071519;22.01.2022 01:06:57:781;9;2;900133000459659
3733182133;22.01.2022 01:06:57:855;19;1;900133000459679
3733346600;22.01.2022 01:06:57:965;9;2;900133000459687
3733612238;22.01.2022 01:06:58:142;9;1;900133000459671
3733702308;22.01.2022 01:06:58:201;9;1;900133000459659
3733922790;22.01.2022 01:06:58:348;9;1;900133000459687
3736265927;22.01.2022 01:06:59:911;19;2;900133000459678
3737052292;22.01.2022 01:07:00:435;19;2;900133000459678
3738330321;22.01.2022 01:07:01:287;19;2;900133000459678
3738625227;22.01.2022 01:07:01:484;19;1;900133000459678
3739768467;22.01.2022 01:07:02:246;19;2;900133000459679
3740016248;22.01.2022 01:07:02:411;19;1;900133000459715
3741244890;22.01.2022 01:07:03:229;19;1;900133000459715
3742450647;22.01.2022 01:07:04:034;9;1;900133000459659
3742841777;22.01.2022 01:07:04:296;9;2;900133000459659
3742999610;22.01.2022 01:07:04:400;9;2;900133000459687
3745201554;22.01.2022 01:07:05:868;9;2;900133000459687
3745339430;22.01.2022 01:07:05:960;4;2;900133000459702
3745425239;22.01.2022 01:07:06:018;9;1;900133000459659
3745535744;22.01.2022 01:07:06:090;9;1;900133000459687
3746125913;22.01.2022 01:07:06:485;4;2;900133000459702
3746724015;22.01.2022 01:07:06:883;19;1;900133000459676
3746920678;22.01.2022 01:07:07:014;19;2;900133000459676
3747192928;22.01.2022 01:07:07:195;19;1;900133000459677
3747354696;22.01.2022 01:07:07:304;4;2;900133000459702
3747510428;22.01.2022 01:07:07:408;19;2;900133000459676
3747560203;22.01.2022 01:07:07:441;19;1;900133000459676
3747831829;22.01.2022 01:07:07:621;19;2;900133000459677
3755697170;22.01.2022 01:07:12:865;4;2;900133000459702
3756240972;22.01.2022 01:07:13:228;9;1;900133000459659
3756636063;22.01.2022 01:07:13:491;9;1;900133000459687
3756896361;22.01.2022 01:07:13:665;9;2;900133000459659
3759324486;22.01.2022 01:07:15:284;9;2;900133000459687
3759378845;22.01.2022 01:07:15:320;9;2;900133000459659
3759566448;22.01.2022 01:07:15:445;9;2;900133000459687
3759826601;22.01.2022 01:07:15:618;9;1;900133000459659
3760563851;22.01.2022 01:07:16:110;9;1;900133000459659
3761421051;22.01.2022 01:07:16:682;9;1;900133000459687
3762981481;22.01.2022 01:07:17:721;4;2;900133000459702
3767367913;22.01.2022 01:07:20:646;4;2;900133000459702
3768519285;22.01.2022 01:07:21:414;19;2;900133000459676
3768607423;22.01.2022 01:07:21:473;19;1;900133000459676
3768677117;22.01.2022 01:07:21:519;19;1;900133000459677
3768765735;22.01.2022 01:07:21:578;19;1;900133000459676
3768886956;22.01.2022 01:07:21:659;19;1;900133000459677
3772180287;22.01.2022 01:07:23:854;9;1;900133000459659
3772282897;22.01.2022 01:07:23:923;4;2;900133000459702
3772604585;22.01.2022 01:07:24:137;9;1;900133000459687
3773028907;22.01.2022 01:07:24:420;9;2;900133000459687
3773157375;22.01.2022 01:07:24:506;9;2;900133000459659
3773504922;22.01.2022 01:07:24:738;9;2;900133000459687
3775365212;22.01.2022 01:07:25:977;9;2;900133000459659
3775576142;22.01.2022 01:07:26:119;9;2;900133000459687
3775897901;22.01.2022 01:07:26:333;9;1;900133000459659
3776064134;22.01.2022 01:07:26:444;9;1;900133000459687
3777954303;22.01.2022 01:07:27:705;4;2;900133000459702
3780799554;22.01.2022 01:07:29:601;9;1;900133000459659
3780994861;22.01.2022 01:07:29:731;9;1;900133000459687
3781231927;22.01.2022 01:07:29:889;9;2;900133000459659
3781352368;22.01.2022 01:07:29:970;9;2;900133000459687
3783024898;22.01.2022 01:07:31:084;4;2;900133000459702
3784360548;22.01.2022 01:07:31:975;9;2;900133000459659
3784567435;22.01.2022 01:07:32:113;9;2;900133000459687
3784713531;22.01.2022 01:07:32:211;9;1;900133000459687
3784782938;22.01.2022 01:07:32:257;9;1;900133000459659
3784906750;22.01.2022 01:07:32:339;19;2;900133000459679
3784977297;22.01.2022 01:07:32:386;9;1;900133000459687
3785027947;22.01.2022 01:07:32:420;19;2;900133000459678
3785104217;22.01.2022 01:07:32:471;19;1;900133000459679
3785251466;22.01.2022 01:07:32:569;19;1;900133000459678
3785756211;22.01.2022 01:07:32:906;4;2;900133000459702
3788589041;22.01.2022 01:07:34:794;4;2;900133000459702
3790789380;22.01.2022 01:07:36:262;9;1;900133000459659
3790966412;22.01.2022 01:07:36:379;9;1;900133000459687
3791145879;22.01.2022 01:07:36:499;9;2;900133000459659
3791257428;22.01.2022 01:07:36:573;9;2;900133000459687
3794315637;22.01.2022 01:07:38:612;9;1;900133000459659
3794497217;22.01.2022 01:07:38:733;9;1;900133000459687
3794571387;22.01.2022 01:07:38:783;4;2;900133000459702
3797323556;22.01.2022 01:07:40:617;4;2;900133000459702
3799612392;22.01.2022 01:07:42:144;9;1;900133000459659
3799746357;22.01.2022 01:07:42:233;9;1;900133000459687
3799922069;22.01.2022 01:07:42:350;9;2;900133000459659
3801244736;22.01.2022 01:07:43:231;9;2;900133000459659
3801602891;22.01.2022 01:07:43:470;9;1;900133000459659
3801747235;22.01.2022 01:07:43:566;9;1;900133000459687
3803299781;22.01.2022 01:07:44:602;4;2;900133000459702
3807281967;22.01.2022 01:07:47:257;4;2;900133000459702
3811219106;22.01.2022 01:07:49:881;4;2;900133000459702
3812398773;22.01.2022 01:07:50:668;4;2;900133000459702
3812828843;22.01.2022 01:07:50:955;4;2;900133000459671
3813430928;22.01.2022 01:07:51:356;4;2;900133000459702
3818252493;22.01.2022 01:07:54:570;4;2;900133000459702
3821355977;22.01.2022 01:07:56:640;4;2;900133000459671
3822626913;22.01.2022 01:07:57:487;4;2;900133000459702
3827394587;22.01.2022 01:08:00:666;4;2;900133000459702
3828672436;22.01.2022 01:08:01:518;4;2;900133000459702
3828938110;22.01.2022 01:08:01:695;4;2;900133000459671
3829262918;22.01.2022 01:08:01:912;4;2;900133000459702
3830148412;22.01.2022 01:08:02:502;4;2;900133000459671
3830749837;22.01.2022 01:08:02:903;4;2;900133000459671
3831719786;22.01.2022 01:08:03:549;4;1;900133000459702
3833343917;22.01.2022 01:08:04:633;4;1;900133000459671
3839806241;22.01.2022 01:08:08:941;4;1;900133000459702
3840445959;22.01.2022 01:08:09:367;4;2;900133000459702
3844307392;22.01.2022 01:08:11:942;4;2;900133000459702
3850023227;22.01.2022 01:08:15:753;9;1;900133000459659
3850242269;22.01.2022 01:08:15:898;9;1;900133000459687
3850480067;22.01.2022 01:08:16:056;9;2;900133000459687
3850534798;22.01.2022 01:08:16:092;9;2;900133000459659
3850726385;22.01.2022 01:08:16:221;9;2;900133000459687
3856426640;22.01.2022 01:08:20:021;4;2;900133000459702
3857016437;22.01.2022 01:08:20:414;4;2;900133000459702
3857073064;22.01.2022 01:08:20:453;9;2;900133000459659
3857707056;22.01.2022 01:08:20:875;9;2;900133000459687
3858656003;22.01.2022 01:08:21:508;9;1;900133000459659
3859052834;22.01.2022 01:08:21:773;9;1;900133000459687
3859849998;22.01.2022 01:08:22:304;4;2;900133000459671
3860456979;22.01.2022 01:08:22:709;4;1;900133000459702
3862675158;22.01.2022 01:08:24:187;4;1;900133000459671
3863412435;22.01.2022 01:08:24:679;4;1;900133000459671
3866195123;22.01.2022 01:08:26:533;9;1;900133000459659
3866361907;22.01.2022 01:08:26:645;9;1;900133000459687
3866653019;22.01.2022 01:08:26:839;9;2;900133000459659
3866762288;22.01.2022 01:08:26:911;9;2;900133000459687
3868296113;22.01.2022 01:08:27:935;9;2;900133000459659
3868416050;22.01.2022 01:08:28:014;9;2;900133000459687
3868710308;22.01.2022 01:08:28:211;9;1;900133000459659
3868897443;22.01.2022 01:08:28:335;9;1;900133000459687
3883568568;22.01.2022 01:08:38:116;4;1;900133000459702
3883858326;22.01.2022 01:08:38:309;4;1;900133000459671
3884087917;22.01.2022 01:08:38:463;4;2;900133000459702
3884454352;22.01.2022 01:08:38:707;4;2;900133000459671
3886940293;22.01.2022 01:08:40:364;9;2;900133000459702
3887422813;22.01.2022 01:08:40:687;9;1;900133000459702
3887612528;22.01.2022 01:08:40:812;9;1;900133000459671
3899343494;22.01.2022 01:08:48:634;9;1;900133000459659
3899669370;22.01.2022 01:08:48:851;9;2;900133000459659
3899805123;22.01.2022 01:08:48:941;9;2;900133000459687
3901128920;22.01.2022 01:08:49:823;8;2;900133000459702
3901522329;22.01.2022 01:08:50:087;8;1;900133000459702
3901830050;22.01.2022 01:08:50:291;8;1;900133000459671
3903132694;22.01.2022 01:08:51:160;2;2;900133000459702
3903230899;22.01.2022 01:08:51:225;2;1;900133000459702
3903754184;22.01.2022 01:08:51:574;2;2;900133000459671
3903755599;22.01.2022 01:08:51:575;2;1;900133000459671
3905421416;22.01.2022 01:08:52:686;1;2;900133000459702
3905863678;22.01.2022 01:08:52:980;1;1;900133000459702
3909782301;22.01.2022 01:08:55:593;4;2;900133000459659
3910612020;22.01.2022 01:08:56:146;1;1;900133000459702
3910793492;22.01.2022 01:08:56:267;4;2;900133000459687
3910928597;22.01.2022 01:08:56:358;1;2;900133000459702
3912239913;22.01.2022 01:08:57:232;4;1;900133000459659
3914946902;22.01.2022 01:08:59:036;4;1;900133000459687
3931983313;22.01.2022 01:09:10:394;4;1;900133000459659
3932168709;22.01.2022 01:09:10:518;4;1;900133000459687
3932327393;22.01.2022 01:09:10:624;4;2;900133000459659
3932463710;22.01.2022 01:09:10:715;4;2;900133000459687
3934687877;22.01.2022 01:09:12:197;9;2;900133000459687
3934907459;22.01.2022 01:09:12:345;9;1;900133000459659
3935113746;22.01.2022 01:09:12:481;9;1;900133000459687
3952251855;22.01.2022 01:09:23:907;9;1;900133000459659
3952559588;22.01.2022 01:09:24:112;2;1;900133000459702
3952865017;22.01.2022 01:09:24:315;9;1;900133000459687
3953100164;22.01.2022 01:09:24:473;2;2;900133000459702
3953807378;22.01.2022 01:09:24:945;2;2;900133000459671
