cantimestamp;datetimestamp;deviceid;antennaID;data
915466791;17.01.2022 13:12:59:049;16;1;900133000459711
915622031;17.01.2022 13:12:59:152;16;1;900133000459715
915623435;17.01.2022 13:12:59:153;16;2;900133000459715
915713108;17.01.2022 13:12:59:213;16;1;900133000459711
915714523;17.01.2022 13:12:59:213;16;2;900133000459711
916412473;17.01.2022 13:12:59:679;16;1;900133000459729
916461623;17.01.2022 13:12:59:712;16;2;900133000459729
916929743;17.01.2022 13:13:00:023;8;1;900133000459726
917076513;17.01.2022 13:13:00:121;20;1;900133000459715
917187162;17.01.2022 13:13:00:195;20;1;900133000459711
917383117;17.01.2022 13:13:00:326;20;2;900133000459711
917814579;17.01.2022 13:13:00:614;8;2;900133000459726
918022054;17.01.2022 13:13:00:752;20;2;900133000459711
918292083;17.01.2022 13:13:00:932;8;1;900133000459708
919226213;17.01.2022 13:13:01:555;8;2;900133000459708
920329960;17.01.2022 13:13:02:291;8;2;900133000459726
921067221;17.01.2022 13:13:02:781;8;1;900133000459726
921536061;17.01.2022 13:13:03:095;8;2;900133000459708
922317758;17.01.2022 13:13:03:616;16;2;900133000459729
922416240;17.01.2022 13:13:03:682;16;1;900133000459729
922809542;17.01.2022 13:13:03:944;16;2;900133000459729
923040332;17.01.2022 13:13:04:098;16;1;900133000459727
925055183;17.01.2022 13:13:05:441;17;2;900133000459729
925595866;17.01.2022 13:13:05:801;17;1;900133000459729
925954188;17.01.2022 13:13:06:040;17;1;900133000459727
926265329;17.01.2022 13:13:06:248;8;2;900133000459726
926462028;17.01.2022 13:13:06:379;8;1;900133000459726
926592561;17.01.2022 13:13:06:466;8;2;900133000459708
926855150;17.01.2022 13:13:06:641;8;1;900133000459726
927034918;17.01.2022 13:13:06:760;8;1;900133000459708
929352597;17.01.2022 13:13:08:305;2;2;900133000459726
929812091;17.01.2022 13:13:08:612;18;2;900133000459729
929861266;17.01.2022 13:13:08:645;18;1;900133000459729
930055253;17.01.2022 13:13:08:773;18;1;900133000459727
930255083;17.01.2022 13:13:08:908;18;1;900133000459729
930303610;17.01.2022 13:13:08:940;18;2;900133000459729
938624001;17.01.2022 13:13:14:487;19;1;900133000459729
938625392;17.01.2022 13:13:14:487;19;2;900133000459729
939017244;17.01.2022 13:13:14:749;19;1;900133000459729
939115450;17.01.2022 13:13:14:815;19;2;900133000459729
952466605;17.01.2022 13:13:23:716;3;1;900133000459726
952795686;17.01.2022 13:13:23:935;3;1;900133000459708
952889163;17.01.2022 13:13:23:998;4;2;900133000459680
953007203;17.01.2022 13:13:24:077;3;2;900133000459726
953188853;17.01.2022 13:13:24:197;3;2;900133000459708
953286495;17.01.2022 13:13:24:262;3;1;900133000459708
964130835;17.01.2022 13:13:31:493;3;2;900133000459726
964341513;17.01.2022 13:13:31:633;3;1;900133000459708
964342904;17.01.2022 13:13:31:633;3;2;900133000459708
964524711;17.01.2022 13:13:31:755;3;1;900133000459726
964685603;17.01.2022 13:13:31:862;3;1;900133000459708
966664871;17.01.2022 13:13:33:182;8;1;900133000459726
966916300;17.01.2022 13:13:33:349;8;1;900133000459708
967283432;17.01.2022 13:13:33:594;8;2;900133000459726
967290548;17.01.2022 13:13:33:599;9;2;900133000459672
967472019;17.01.2022 13:13:33:719;8;1;900133000459708
967521758;17.01.2022 13:13:33:752;8;2;900133000459708
967734152;17.01.2022 13:13:33:894;9;2;900133000459673
968089332;17.01.2022 13:13:34:132;9;1;900133000459686
968179786;17.01.2022 13:13:34:191;9;1;900133000459672
968582064;17.01.2022 13:13:34:460;9;1;900133000459673
991159724;17.01.2022 13:13:49:512;4;2;900133000459702
991548383;17.01.2022 13:13:49:772;4;2;900133000459671
991896962;17.01.2022 13:13:50:003;4;1;900133000459702
992459774;17.01.2022 13:13:50:379;4;1;900133000459671
996602982;17.01.2022 13:13:53:141;9;2;900133000459680
997243874;17.01.2022 13:13:53:568;9;2;900133000459682
997831704;17.01.2022 13:13:53:960;9;1;900133000459680
998423409;17.01.2022 13:13:54:355;9;1;900133000459682
998913693;17.01.2022 13:13:54:681;9;1;900133000459680
999271487;17.01.2022 13:13:54:921;9;2;900133000459682
999381069;17.01.2022 13:13:54:993;9;1;900133000459726
999478975;17.01.2022 13:13:55:059;9;2;900133000459680
999529049;17.01.2022 13:13:55:092;9;1;900133000459708
999930799;17.01.2022 13:13:55:359;9;2;900133000459708
1006757286;17.01.2022 13:13:59:911;4;2;900133000459726
1007101344;17.01.2022 13:14:00:140;4;1;900133000459726
1007284638;17.01.2022 13:14:00:263;9;1;900133000459672
1007620905;17.01.2022 13:14:00:487;3;2;900133000459702
1007817484;17.01.2022 13:14:00:618;3;1;900133000459702
1007845467;17.01.2022 13:14:00:637;9;1;900133000459673
1008088304;17.01.2022 13:14:00:798;3;2;900133000459726
1008384529;17.01.2022 13:14:00:996;8;1;900133000459702
1008581156;17.01.2022 13:14:01:127;8;2;900133000459702
1008810158;17.01.2022 13:14:01:280;9;2;900133000459672
1009268714;17.01.2022 13:14:01:585;9;2;900133000459673
1009473034;17.01.2022 13:14:01:722;9;1;900133000459702
1009698424;17.01.2022 13:14:01:872;9;2;900133000459702
1012274787;17.01.2022 13:14:03:590;21;1;900133000459715
1012569715;17.01.2022 13:14:03:786;21;2;900133000459715
1012930977;17.01.2022 13:14:04:027;21;2;900133000459711
1012932381;17.01.2022 13:14:04:028;21;1;900133000459711
1013350595;17.01.2022 13:14:04:307;21;1;900133000459715
1013351986;17.01.2022 13:14:04:307;21;2;900133000459715
1013637867;17.01.2022 13:14:04:498;21;1;900133000459711
1013687054;17.01.2022 13:14:04:531;21;2;900133000459711
1017180478;17.01.2022 13:14:06:861;8;1;900133000459726
1017364121;17.01.2022 13:14:06:983;8;1;900133000459708
1017573637;17.01.2022 13:14:07:122;8;2;900133000459726
1017723381;17.01.2022 13:14:07:222;8;1;900133000459726
1017856229;17.01.2022 13:14:07:311;8;1;900133000459708
1017857620;17.01.2022 13:14:07:312;8;2;900133000459708
1018493928;17.01.2022 13:14:07:736;8;2;900133000459708
1020312488;17.01.2022 13:14:08:948;8;2;900133000459708
1020754857;17.01.2022 13:14:09:243;8;1;900133000459708
1021568714;17.01.2022 13:14:09:786;8;2;900133000459726
1021617265;17.01.2022 13:14:09:818;8;1;900133000459726
1022180279;17.01.2022 13:14:10:194;8;1;900133000459708
1022649959;17.01.2022 13:14:10:506;8;1;900133000459726
1022748020;17.01.2022 13:14:10:572;8;2;900133000459726
1027144100;17.01.2022 13:14:13:503;8;1;900133000459726
1027340811;17.01.2022 13:14:13:634;8;2;900133000459726
1027603423;17.01.2022 13:14:13:809;8;1;900133000459708
1027604815;17.01.2022 13:14:13:809;8;2;900133000459708
1027788483;17.01.2022 13:14:13:933;8;2;900133000459726
1028078564;17.01.2022 13:14:14:125;8;1;900133000459708
1028079955;17.01.2022 13:14:14:126;8;2;900133000459708
1036013495;17.01.2022 13:14:19:417;21;2;900133000459715
1036220106;17.01.2022 13:14:19:554;21;1;900133000459711
1036222133;17.01.2022 13:14:19:555;21;2;900133000459711
1036456500;17.01.2022 13:14:19:711;21;1;900133000459715
1036761532;17.01.2022 13:14:19:915;21;1;900133000459711
1036859198;17.01.2022 13:14:19:980;21;2;900133000459711
1040200253;17.01.2022 13:14:22:207;9;1;900133000459726
1040374333;17.01.2022 13:14:22:324;9;1;900133000459708
1040742747;17.01.2022 13:14:22:569;9;2;900133000459726
1042230133;17.01.2022 13:14:23:561;9;1;900133000459708
1042638867;17.01.2022 13:14:23:833;9;1;900133000459726
1046865796;17.01.2022 13:14:26:651;8;2;900133000459726
1047274903;17.01.2022 13:14:26:923;8;2;900133000459708
1047455630;17.01.2022 13:14:27:044;8;1;900133000459726
1047618874;17.01.2022 13:14:27:153;8;1;900133000459708
1050276376;17.01.2022 13:14:28:924;2;2;900133000459726
1050347834;17.01.2022 13:14:28:972;2;1;900133000459708
1050349874;17.01.2022 13:14:28:974;2;2;900133000459708
1050471863;17.01.2022 13:14:29:055;2;1;900133000459726
1050790132;17.01.2022 13:14:29:267;2;2;900133000459708
1050839270;17.01.2022 13:14:29:300;2;1;900133000459708
1053602609;17.01.2022 13:14:31:143;1;2;900133000459726
1053969309;17.01.2022 13:14:31:386;1;2;900133000459708
1054143281;17.01.2022 13:14:31:502;1;1;900133000459726
1054362479;17.01.2022 13:14:31:649;1;1;900133000459708
1072188710;17.01.2022 13:14:43:534;9;2;900133000459659
1072975098;17.01.2022 13:14:44:058;9;2;900133000459659
1073417455;17.01.2022 13:14:44:353;9;2;900133000459659
1090831489;17.01.2022 13:14:55:962;1;1;900133000459726
1091077375;17.01.2022 13:14:56:127;1;1;900133000459708
1091224779;17.01.2022 13:14:56:225;1;2;900133000459726
1091421528;17.01.2022 13:14:56:356;1;2;900133000459708
1109976070;17.01.2022 13:15:08:726;19;1;900133000459729
1110025269;17.01.2022 13:15:08:759;19;2;900133000459729
1110196805;17.01.2022 13:15:08:874;19;1;900133000459727
1110198208;17.01.2022 13:15:08:874;19;2;900133000459727
1110419663;17.01.2022 13:15:09:022;19;1;900133000459729
1110421054;17.01.2022 13:15:09:023;19;2;900133000459729
1110586673;17.01.2022 13:15:09:133;19;2;900133000459727
1112354781;17.01.2022 13:15:10:312;18;1;900133000459729
1112748000;17.01.2022 13:15:10:574;18;2;900133000459729
1112941265;17.01.2022 13:15:10:703;18;2;900133000459727
1116310649;17.01.2022 13:15:12:949;21;2;900133000459729
1116312052;17.01.2022 13:15:12:950;21;1;900133000459729
1128132295;17.01.2022 13:15:20:831;20;2;900133000459715
1128133699;17.01.2022 13:15:20:831;20;1;900133000459715
1128383905;17.01.2022 13:15:20:999;20;2;900133000459711
1128433079;17.01.2022 13:15:21:031;20;1;900133000459711
1128625712;17.01.2022 13:15:21:159;20;1;900133000459715
1128875354;17.01.2022 13:15:21:326;20;2;900133000459711
1128876769;17.01.2022 13:15:21:326;20;1;900133000459711
1166744116;17.01.2022 13:15:46:573;16;2;900133000459715
1166940815;17.01.2022 13:15:46:704;16;1;900133000459715
1167298249;17.01.2022 13:15:46:943;16;1;900133000459711
1167299665;17.01.2022 13:15:46:943;16;2;900133000459711
1167666772;17.01.2022 13:15:47:188;16;1;900133000459715
1167765133;17.01.2022 13:15:47:253;16;2;900133000459715
1167937808;17.01.2022 13:15:47:368;16;1;900133000459711
1167986971;17.01.2022 13:15:47:401;16;2;900133000459711
1171643600;17.01.2022 13:15:49:841;17;2;900133000459715
1171840287;17.01.2022 13:15:49:971;17;1;900133000459715
1172106752;17.01.2022 13:15:50:149;17;2;900133000459711
1172108156;17.01.2022 13:15:50:149;17;1;900133000459711
1172646680;17.01.2022 13:15:50:508;17;2;900133000459711
1173068972;17.01.2022 13:15:50:791;17;1;900133000459715
1173532124;17.01.2022 13:15:51:098;17;1;900133000459711
1173826370;17.01.2022 13:15:51:295;17;2;900133000459711
1177549664;17.01.2022 13:15:53:776;18;2;900133000459715
1177551055;17.01.2022 13:15:53:777;18;1;900133000459715
1177793881;17.01.2022 13:15:53:940;18;2;900133000459711
1177795285;17.01.2022 13:15:53:940;18;1;900133000459711
1178092589;17.01.2022 13:15:54:139;18;1;900133000459715
1178193807;17.01.2022 13:15:54:207;18;2;900133000459715
1178481428;17.01.2022 13:15:54:399;18;1;900133000459711
1178529930;17.01.2022 13:15:54:431;18;2;900133000459711
1198550918;17.01.2022 13:16:07:778;9;2;900133000459680
1198948479;17.01.2022 13:16:08:043;9;2;900133000459682
1199434516;17.01.2022 13:16:08:368;9;1;900133000459680
1199931459;17.01.2022 13:16:08:699;9;1;900133000459682
1200329933;17.01.2022 13:16:08:965;9;2;900133000459702
1201308905;17.01.2022 13:16:09:617;9;1;900133000459702
1201745826;17.01.2022 13:16:09:909;9;1;900133000459671
1203315321;17.01.2022 13:16:10:955;19;1;900133000459683
1203462750;17.01.2022 13:16:11:053;19;2;900133000459683
1203976843;17.01.2022 13:16:11:397;19;1;900133000459684
1204396664;17.01.2022 13:16:11:675;19;2;900133000459683
1205352407;17.01.2022 13:16:12:313;19;2;900133000459684
1205450696;17.01.2022 13:16:12:378;19;1;900133000459684
1207621543;17.01.2022 13:16:13:825;9;1;900133000459702
1208087144;17.01.2022 13:16:14:136;9;2;900133000459702
1219450040;17.01.2022 13:16:21:713;18;1;900133000459683
1219695734;17.01.2022 13:16:21:875;18;2;900133000459683
1219883216;17.01.2022 13:16:22:000;18;1;900133000459684
1220236439;17.01.2022 13:16:22:236;18;2;900133000459683
1220482289;17.01.2022 13:16:22:401;18;1;900133000459683
1220817080;17.01.2022 13:16:22:623;18;2;900133000459684
1220963908;17.01.2022 13:16:22:721;18;1;900133000459684
1225496364;17.01.2022 13:16:25:743;4;2;900133000459672
1226179219;17.01.2022 13:16:26:198;4;2;900133000459673
1226479441;17.01.2022 13:16:26:398;4;1;900133000459672
1226642444;17.01.2022 13:16:26:506;21;2;900133000459683
1226818169;17.01.2022 13:16:26:624;4;1;900133000459673
1226986572;17.01.2022 13:16:26:736;21;2;900133000459683
1227084946;17.01.2022 13:16:26:802;21;1;900133000459683
1227426433;17.01.2022 13:16:27:029;21;2;900133000459684
1227674660;17.01.2022 13:16:27:195;21;1;900133000459683
1228163719;17.01.2022 13:16:27:521;21;1;900133000459684
1228458060;17.01.2022 13:16:27:718;21;2;900133000459684
1233497266;17.01.2022 13:16:31:076;20;2;900133000459683
1233791272;17.01.2022 13:16:31:273;19;2;900133000459715
1234094720;17.01.2022 13:16:31:475;19;2;900133000459711
1234339791;17.01.2022 13:16:31:639;19;1;900133000459711
1234486067;17.01.2022 13:16:31:736;9;1;900133000459680
1234613600;17.01.2022 13:16:31:821;9;1;900133000459682
1234690014;17.01.2022 13:16:31:872;19;1;900133000459715
1234832739;17.01.2022 13:16:31:967;9;2;900133000459680
1234837455;17.01.2022 13:16:31:971;19;2;900133000459715
1235028658;17.01.2022 13:16:32:098;19;1;900133000459711
1235126900;17.01.2022 13:16:32:164;19;2;900133000459711
1235580428;17.01.2022 13:16:32:466;9;2;900133000459682
1236997210;17.01.2022 13:16:33:411;16;1;900133000459684
1237383265;17.01.2022 13:16:33:668;16;1;900133000459729
1238173121;17.01.2022 13:16:34:194;17;1;900133000459729
1238468530;17.01.2022 13:16:34:391;19;1;900133000459711
1240090465;17.01.2022 13:16:35:473;19;1;900133000459711
1242154820;17.01.2022 13:16:36:849;19;1;900133000459711
1243137851;17.01.2022 13:16:37:504;19;1;900133000459711
1245159761;17.01.2022 13:16:38:852;2;1;900133000459726
1245462179;17.01.2022 13:16:39:054;2;1;900133000459708
1245651307;17.01.2022 13:16:39:181;2;2;900133000459726
1245653347;17.01.2022 13:16:39:182;2;1;900133000459726
1245806824;17.01.2022 13:16:39:285;2;1;900133000459708
1245808215;17.01.2022 13:16:39:285;2;2;900133000459708
1248767171;17.01.2022 13:16:41:256;17;1;900133000459729
1248816370;17.01.2022 13:16:41:290;17;2;900133000459729
1249258668;17.01.2022 13:16:41:585;17;2;900133000459729
1249455391;17.01.2022 13:16:41:716;17;1;900133000459729
1249965954;17.01.2022 13:16:42:057;8;1;900133000459726
1250181949;17.01.2022 13:16:42:201;8;1;900133000459708
1250457354;17.01.2022 13:16:42:384;8;2;900133000459726
1250722644;17.01.2022 13:16:42:561;8;2;900133000459708
1250820321;17.01.2022 13:16:42:626;8;1;900133000459708
1251395228;17.01.2022 13:16:43:009;19;1;900133000459711
1252873681;17.01.2022 13:16:43:994;4;1;900133000459672
1253050796;17.01.2022 13:16:44:113;4;1;900133000459673
1253217772;17.01.2022 13:16:44:224;4;2;900133000459672
1253394851;17.01.2022 13:16:44:343;4;2;900133000459673
1254295132;17.01.2022 13:16:44:942;19;1;900133000459711
1254921012;17.01.2022 13:16:45:360;9;1;900133000459726
1255218606;17.01.2022 13:16:45:558;9;1;900133000459708
1255504102;17.01.2022 13:16:45:749;9;2;900133000459726
1255723660;17.01.2022 13:16:45:895;9;2;900133000459708
1258817042;17.01.2022 13:16:47:958;19;1;900133000459711
1258866290;17.01.2022 13:16:47:990;19;2;900133000459711
1259352085;17.01.2022 13:16:48:315;4;2;900133000459726
1259489254;17.01.2022 13:16:48:406;4;2;900133000459708
1259734253;17.01.2022 13:16:48:569;4;1;900133000459708
1261505177;17.01.2022 13:16:49:749;3;2;900133000459708
1261653230;17.01.2022 13:16:49:848;3;1;900133000459726
1261800742;17.01.2022 13:16:49:947;3;1;900133000459708
1264606408;17.01.2022 13:16:51:817;21;1;900133000459679
1264901264;17.01.2022 13:16:52:014;21;2;900133000459679
1265028017;17.01.2022 13:16:52:099;3;1;900133000459726
1265228305;17.01.2022 13:16:52:232;3;1;900133000459708
1265255880;17.01.2022 13:16:52:250;19;1;900133000459711
1265288627;17.01.2022 13:16:52:272;21;1;900133000459678
1265372049;17.01.2022 13:16:52:329;3;2;900133000459726
1265560084;17.01.2022 13:16:52:453;3;2;900133000459708
1265589423;17.01.2022 13:16:52:473;21;2;900133000459679
1265639234;17.01.2022 13:16:52:505;21;1;900133000459679
1265944015;17.01.2022 13:16:52:709;19;2;900133000459711
1265977301;17.01.2022 13:16:52:731;21;2;900133000459678
1265978680;17.01.2022 13:16:52:732;21;1;900133000459678
1267074398;17.01.2022 13:16:53:463;19;1;900133000459711
1271312663;17.01.2022 13:16:56:288;18;2;900133000459679
1271460043;17.01.2022 13:16:56:387;18;1;900133000459679
1271691434;17.01.2022 13:16:56:540;18;2;900133000459678
1271789627;17.01.2022 13:16:56:606;18;1;900133000459678
1272050572;17.01.2022 13:16:56:780;18;1;900133000459679
1272576147;17.01.2022 13:16:57:131;18;1;900133000459678
1272673753;17.01.2022 13:16:57:195;18;2;900133000459678
1276583387;17.01.2022 13:16:59:802;4;1;900133000459726
1276841729;17.01.2022 13:16:59:974;19;2;900133000459679
1276940055;17.01.2022 13:17:00:040;19;1;900133000459679
1277200438;17.01.2022 13:17:00:214;4;1;900133000459708
1277241369;17.01.2022 13:17:00:241;19;2;900133000459678
1277431565;17.01.2022 13:17:00:367;19;1;900133000459679
1277628780;17.01.2022 13:17:00:499;19;2;900133000459679
1277680294;17.01.2022 13:17:00:534;4;2;900133000459726
1277951739;17.01.2022 13:17:00:715;4;2;900133000459708
1278961663;17.01.2022 13:17:01:388;19;1;900133000459678
1280189809;17.01.2022 13:17:02:207;19;2;900133000459678
1283728670;17.01.2022 13:17:04:566;19;2;900133000459678
1286481075;17.01.2022 13:17:06:401;19;1;900133000459678
1296527306;17.01.2022 13:17:13:099;16;1;900133000459729
1296576313;17.01.2022 13:17:13:131;16;2;900133000459729
1296817327;17.01.2022 13:17:13:292;16;1;900133000459727
1296821827;17.01.2022 13:17:13:295;16;2;900133000459727
1296905261;17.01.2022 13:17:13:350;16;2;900133000459729
1297003719;17.01.2022 13:17:13:416;16;1;900133000459729
1297208541;17.01.2022 13:17:13:553;16;1;900133000459727
1297209957;17.01.2022 13:17:13:554;16;2;900133000459727
1302368555;17.01.2022 13:17:16:993;20;1;900133000459729
1302417729;17.01.2022 13:17:17:025;20;2;900133000459729
1302624318;17.01.2022 13:17:17:163;20;1;900133000459727
1302810948;17.01.2022 13:17:17:287;20;2;900133000459729
1302860747;17.01.2022 13:17:17:321;20;1;900133000459729
1303098834;17.01.2022 13:17:17:480;20;2;900133000459727
1305196111;17.01.2022 13:17:18:878;17;2;900133000459683
1305305213;17.01.2022 13:17:18:951;9;2;900133000459726
1305474828;17.01.2022 13:17:19:064;9;2;900133000459708
1305717426;17.01.2022 13:17:19:226;9;1;900133000459726
1305785980;17.01.2022 13:17:19:271;17;1;900133000459683
1305885926;17.01.2022 13:17:19:338;9;1;900133000459708
1306266701;17.01.2022 13:17:19:592;17;2;900133000459684
1306479215;17.01.2022 13:17:19:734;17;1;900133000459683
1306529422;17.01.2022 13:17:19:767;17;2;900133000459683
1306752580;17.01.2022 13:17:19:917;17;1;900133000459684
1306801779;17.01.2022 13:17:19:948;17;2;900133000459684
1308518660;17.01.2022 13:17:21:093;18;2;900133000459683
1308800030;17.01.2022 13:17:21:281;18;2;900133000459684
1308961018;17.01.2022 13:17:21:388;18;1;900133000459683
1309144073;17.01.2022 13:17:21:509;18;1;900133000459684
1309241679;17.01.2022 13:17:21:575;18;2;900133000459684
1309559886;17.01.2022 13:17:21:787;9;1;900133000459726
1309743602;17.01.2022 13:17:21:911;9;1;900133000459708
1310075081;17.01.2022 13:17:22:131;9;2;900133000459726
1310227598;17.01.2022 13:17:22:232;9;2;900133000459708
1311136289;17.01.2022 13:17:22:838;19;2;900133000459683
1311334440;17.01.2022 13:17:22:971;19;2;900133000459684
1311553244;17.01.2022 13:17:23:116;19;1;900133000459683
1311603114;17.01.2022 13:17:23:149;19;2;900133000459683
1311727671;17.01.2022 13:17:23:232;19;1;900133000459684
1311776822;17.01.2022 13:17:23:265;19;2;900133000459684
1333634544;17.01.2022 13:17:37:838;9;2;900133000459726
1333838911;17.01.2022 13:17:37:974;9;2;900133000459708
1334053670;17.01.2022 13:17:38:118;9;1;900133000459726
1334223273;17.01.2022 13:17:38:230;9;1;900133000459708
1338717081;17.01.2022 13:17:41:227;9;1;900133000459726
1338878873;17.01.2022 13:17:41:334;9;1;900133000459708
1339176094;17.01.2022 13:17:41:532;9;2;900133000459726
1339309241;17.01.2022 13:17:41:621;9;2;900133000459708
1341177367;17.01.2022 13:17:42:867;4;2;900133000459726
1341305488;17.01.2022 13:17:42:952;4;2;900133000459708
1341448776;17.01.2022 13:17:43:047;4;1;900133000459708
1341522095;17.01.2022 13:17:43:096;4;1;900133000459726
1341698707;17.01.2022 13:17:43:214;4;1;900133000459708
1347496178;17.01.2022 13:17:47:080;3;2;900133000459726
1347497582;17.01.2022 13:17:47:080;3;1;900133000459726
1347629326;17.01.2022 13:17:47:168;3;2;900133000459708
1347840257;17.01.2022 13:17:47:308;3;1;900133000459726
1348022508;17.01.2022 13:17:47:430;3;1;900133000459708
1349618690;17.01.2022 13:17:48:494;2;2;900133000459726
1349717088;17.01.2022 13:17:48:560;2;1;900133000459726
1349855877;17.01.2022 13:17:48:653;2;2;900133000459708
1350199826;17.01.2022 13:17:48:882;2;1;900133000459708
1351628743;17.01.2022 13:17:49:835;1;2;900133000459726
1351976940;17.01.2022 13:17:50:067;1;2;900133000459708
1352120300;17.01.2022 13:17:50:162;1;1;900133000459726
1352271832;17.01.2022 13:17:50:263;1;1;900133000459708
1358219408;17.01.2022 13:17:54:228;21;1;900133000459729
1358367028;17.01.2022 13:17:54:327;21;2;900133000459729
1358599558;17.01.2022 13:17:54:482;21;1;900133000459727
1358760137;17.01.2022 13:17:54:589;21;2;900133000459729
1358762177;17.01.2022 13:17:54:590;21;1;900133000459729
1358918101;17.01.2022 13:17:54:694;21;2;900133000459727
1358967323;17.01.2022 13:17:54:727;21;1;900133000459727
1364078677;17.01.2022 13:17:58:134;9;2;900133000459672
1364685333;17.01.2022 13:17:58:539;9;2;900133000459673
1364921187;17.01.2022 13:17:58:697;17;1;900133000459729
1365130954;17.01.2022 13:17:58:836;17;1;900133000459727
1365296237;17.01.2022 13:17:58:946;17;2;900133000459729
1365809249;17.01.2022 13:17:59:289;17;2;900133000459727
1365897278;17.01.2022 13:17:59:346;9;1;900133000459672
1366561127;17.01.2022 13:17:59:789;9;1;900133000459673
1382563262;17.01.2022 13:18:10:458;8;2;900133000459672
1383153155;17.01.2022 13:18:10:851;8;1;900133000459672
1383609696;17.01.2022 13:18:11:155;8;2;900133000459673
1383658859;17.01.2022 13:18:11:188;8;1;900133000459673
1383940059;17.01.2022 13:18:11:375;8;1;900133000459672
1384445882;17.01.2022 13:18:11:713;8;1;900133000459673
1384543500;17.01.2022 13:18:11:778;8;2;900133000459673
1390759532;17.01.2022 13:18:15:922;17;2;900133000459729
1391201914;17.01.2022 13:18:16:217;17;1;900133000459729
1391251113;17.01.2022 13:18:16:249;17;2;900133000459729
1391424245;17.01.2022 13:18:16:365;17;1;900133000459727
1392478937;17.01.2022 13:18:17:068;2;2;900133000459672
1392626522;17.01.2022 13:18:17:167;2;1;900133000459672
1392902109;17.01.2022 13:18:17:351;2;2;900133000459673
1392951235;17.01.2022 13:18:17:383;2;1;900133000459673
1393139126;17.01.2022 13:18:17:508;18;2;900133000459684
1393167768;17.01.2022 13:18:17:527;2;1;900133000459672
1393228787;17.01.2022 13:18:17:567;18;2;900133000459729
1393277229;17.01.2022 13:18:17:600;18;1;900133000459729
1393364408;17.01.2022 13:18:17:659;2;2;900133000459672
1393438313;17.01.2022 13:18:17:707;18;2;900133000459727
1393671179;17.01.2022 13:18:17:863;18;2;900133000459729
1393688483;17.01.2022 13:18:17:875;2;2;900133000459673
1394277572;17.01.2022 13:18:18:266;2;1;900133000459673
1398874222;17.01.2022 13:18:21:332;19;1;900133000459715
1399248638;17.01.2022 13:18:21:581;19;1;900133000459711
1399297153;17.01.2022 13:18:21:614;19;2;900133000459711
1399623677;17.01.2022 13:18:21:831;19;2;900133000459715
1399672817;17.01.2022 13:18:21:864;19;1;900133000459715
1399838460;17.01.2022 13:18:21:974;19;2;900133000459711
1399987605;17.01.2022 13:18:22:074;19;1;900133000459711
1404498850;17.01.2022 13:18:25:081;4;2;900133000459659
1405220968;17.01.2022 13:18:25:563;4;2;900133000459687
1405298942;17.01.2022 13:18:25:615;1;2;900133000459672
1405825873;17.01.2022 13:18:25:966;4;1;900133000459659
1406340026;17.01.2022 13:18:26:309;1;2;900133000459673
1406399868;17.01.2022 13:18:26:349;4;1;900133000459687
1406675129;17.01.2022 13:18:26:532;1;1;900133000459672
1407077252;17.01.2022 13:18:26:800;1;1;900133000459673
1412133008;17.01.2022 13:18:30:172;19;2;900133000459711
1412329372;17.01.2022 13:18:30:302;19;1;900133000459711
1412868722;17.01.2022 13:18:30:662;19;2;900133000459729
1413113372;17.01.2022 13:18:30:824;19;2;900133000459727
1413166735;17.01.2022 13:18:30:860;19;1;900133000459727
1413329630;17.01.2022 13:18:30:969;19;1;900133000459729
1413331022;17.01.2022 13:18:30:970;19;2;900133000459729
1415860296;17.01.2022 13:18:32:657;3;2;900133000459659
1416056924;17.01.2022 13:18:32:787;3;1;900133000459659
1416341410;17.01.2022 13:18:32:977;3;2;900133000459687
1416794169;17.01.2022 13:18:33:278;3;1;900133000459659
1417226182;17.01.2022 13:18:33:567;3;1;900133000459687
1420997141;17.01.2022 13:18:36:081;2;2;900133000459659
1421193792;17.01.2022 13:18:36:211;2;1;900133000459659
1421504141;17.01.2022 13:18:36:419;2;1;900133000459687
1421505556;17.01.2022 13:18:36:420;2;2;900133000459687
1421710019;17.01.2022 13:18:36:556;2;1;900133000459659
1421808381;17.01.2022 13:18:36:621;2;2;900133000459659
1422151310;17.01.2022 13:18:36:851;2;2;900133000459687
1422298031;17.01.2022 13:18:36:948;2;1;900133000459687
1424863611;17.01.2022 13:18:38:658;1;2;900133000459659
1425532105;17.01.2022 13:18:39:104;1;2;900133000459687
1425895744;17.01.2022 13:18:39:346;1;1;900133000459659
1428283904;17.01.2022 13:18:40:939;1;2;900133000459687
1429014496;17.01.2022 13:18:41:425;1;1;900133000459726
1430227490;17.01.2022 13:18:42:235;1;2;900133000459659
1430622256;17.01.2022 13:18:42:498;1;1;900133000459708
1431620200;17.01.2022 13:18:43:163;1;1;900133000459726
1434322822;17.01.2022 13:18:44:965;1;1;900133000459726
1434550864;17.01.2022 13:18:45:117;1;1;900133000459708
1436561074;17.01.2022 13:18:46:457;1;2;900133000459726
1436811172;17.01.2022 13:18:46:624;1;1;900133000459708
1437347536;17.01.2022 13:18:46:981;1;2;900133000459726
1438039895;17.01.2022 13:18:47:443;1;1;900133000459708
1438446674;17.01.2022 13:18:47:715;1;1;900133000459726
1439969441;17.01.2022 13:18:48:729;19;1;900133000459676
1439970820;17.01.2022 13:18:48:729;19;2;900133000459676
