cantimestamp;datetimestamp;deviceid;antennaID;data
2141705020;28.09.2021 00:47:17:887;16;2;900133000459702
2143424612;28.09.2021 00:47:19:033;16;2;900133000459702
2157304609;28.09.2021 00:47:28:286;16;2;900133000459701
2166618208;28.09.2021 00:47:34:497;16;2;900133000459701
2167778050;28.09.2021 00:47:35:269;16;2;900133000459702
2169564552;28.09.2021 00:47:36:460;16;2;900133000459702
2170108534;28.09.2021 00:47:36:823;16;2;900133000459701
2178674888;28.09.2021 00:47:42:534;16;2;900133000459701
2179126759;28.09.2021 00:47:42:835;16;2;900133000459702
2179320532;28.09.2021 00:47:42:965;19;1;900133000459639
2179707065;28.09.2021 00:47:43:223;16;1;900133000459701
2180943669;28.09.2021 00:47:44:047;16;2;900133000459702
2181329675;28.09.2021 00:47:44:304;16;2;900133000459701
2184068749;28.09.2021 00:47:46:131;16;2;900133000459701
2184464378;28.09.2021 00:47:46:395;16;2;900133000459702
2184798630;28.09.2021 00:47:46:617;16;1;900133000459701
2187019846;28.09.2021 00:47:48:098;16;2;900133000459702
2187439991;28.09.2021 00:47:48:377;16;2;900133000459701
2201848107;28.09.2021 00:47:57:983;19;2;900133000459644
2202700879;28.09.2021 00:47:58:552;19;2;900133000459645
2203322646;28.09.2021 00:47:58:967;19;1;900133000459644
2203978840;28.09.2021 00:47:59:404;19;1;900133000459645
2211185479;28.09.2021 00:48:04:208;16;2;900133000459701
2218387982;28.09.2021 00:48:09:011;16;2;900133000459701
2218977791;28.09.2021 00:48:09:404;16;1;900133000459701
2219223605;28.09.2021 00:48:09:568;16;2;900133000459701
2220290594;28.09.2021 00:48:10:279;16;1;900133000459702
2220440399;28.09.2021 00:48:10:379;17;2;900133000459635
2220894732;28.09.2021 00:48:10:682;16;1;900133000459701
2221079407;28.09.2021 00:48:10:805;17;2;900133000459635
2221374312;28.09.2021 00:48:11:002;17;1;900133000459635
2222290512;28.09.2021 00:48:11:612;16;1;900133000459702
2233828651;28.09.2021 00:48:19:305;19;1;900133000459644
2234401879;28.09.2021 00:48:19:686;19;1;900133000459645
2235057411;28.09.2021 00:48:20:125;19;2;900133000459644
2236072381;28.09.2021 00:48:20:801;19;2;900133000459645
2238923141;28.09.2021 00:48:22:701;19;2;900133000459645
2257896006;28.09.2021 00:48:35:350;16;1;900133000459701
2258525248;28.09.2021 00:48:35:769;17;2;900133000459635
2258800893;28.09.2021 00:48:35:953;16;1;900133000459702
2259262630;28.09.2021 00:48:36:261;17;1;900133000459635
2259616284;28.09.2021 00:48:36:497;16;2;900133000459701
2260123030;28.09.2021 00:48:36:835;16;2;900133000459702
2260853059;28.09.2021 00:48:37:322;17;2;900133000459636
2262524188;28.09.2021 00:48:38:435;17;2;900133000459636
2263145535;28.09.2021 00:48:38:850;17;2;900133000459635
2263391228;28.09.2021 00:48:39:014;17;1;900133000459635
2265936724;28.09.2021 00:48:40:711;16;2;900133000459701
2266328130;28.09.2021 00:48:40:971;16;2;900133000459702
2266822073;28.09.2021 00:48:41:301;16;2;900133000459701
2271034639;28.09.2021 00:48:44:110;17;2;900133000459635
2271832861;28.09.2021 00:48:44:642;17;2;900133000459636
2272963177;28.09.2021 00:48:45:395;17;2;900133000459636
2274060238;28.09.2021 00:48:46:127;19;2;900133000459644
2274426794;28.09.2021 00:48:46:371;17;2;900133000459635
2274573610;28.09.2021 00:48:46:469;17;1;900133000459635
2274780208;28.09.2021 00:48:46:606;19;2;900133000459645
2274877946;28.09.2021 00:48:46:671;19;1;900133000459645
2275485576;28.09.2021 00:48:47:077;19;1;900133000459644
2276009040;28.09.2021 00:48:47:425;19;1;900133000459645
2276155880;28.09.2021 00:48:47:524;19;2;900133000459645
2284881452;28.09.2021 00:48:53:341;16;1;900133000459635
2285390086;28.09.2021 00:48:53:680;19;1;900133000459644
2285704443;28.09.2021 00:48:53:890;19;1;900133000459645
2285717187;28.09.2021 00:48:53:898;16;2;900133000459635
2286127348;28.09.2021 00:48:54:172;19;2;900133000459644
2287080006;28.09.2021 00:48:54:807;19;2;900133000459645
2295787945;28.09.2021 00:49:00:612;20;1;900133000459701
2296623487;28.09.2021 00:49:01:170;20;2;900133000459701
2297263229;28.09.2021 00:49:01:596;20;1;900133000459701
2298098085;28.09.2021 00:49:02:153;20;2;900133000459701
2299307188;28.09.2021 00:49:02:958;20;1;900133000459702
2299524023;28.09.2021 00:49:03:103;20;1;900133000459701
2300016012;28.09.2021 00:49:03:431;19;2;900133000459644
2300326372;28.09.2021 00:49:03:638;19;2;900133000459645
2300605834;28.09.2021 00:49:03:824;19;1;900133000459644
2300867044;28.09.2021 00:49:03:998;19;1;900133000459645
2304073534;28.09.2021 00:49:06:136;19;1;900133000459644
2304309029;28.09.2021 00:49:06:293;19;1;900133000459645
2304565090;28.09.2021 00:49:06:464;19;2;900133000459644
2305144557;28.09.2021 00:49:06:850;19;2;900133000459645
2308166391;28.09.2021 00:49:08:864;16;2;900133000459701
2308903664;28.09.2021 00:49:09:357;16;1;900133000459701
2309307994;28.09.2021 00:49:09:626;16;1;900133000459702
2316796968;28.09.2021 00:49:14:619;17;2;900133000459701
2316895653;28.09.2021 00:49:14:685;17;1;900133000459701
2317086941;28.09.2021 00:49:14:812;17;2;900133000459702
2318937624;28.09.2021 00:49:16:046;17;2;900133000459702
2320018981;28.09.2021 00:49:16:767;17;2;900133000459702
2320658075;28.09.2021 00:49:17:193;17;2;900133000459702
2321051282;28.09.2021 00:49:17:455;17;2;900133000459702
2322230868;28.09.2021 00:49:18:241;17;2;900133000459702
2322625624;28.09.2021 00:49:18:505;17;2;900133000459701
2342399848;28.09.2021 00:49:31:688;19;2;900133000459644
2345967902;28.09.2021 00:49:34:067;19;2;900133000459644
2346871036;28.09.2021 00:49:34:669;19;2;900133000459645
2347188178;28.09.2021 00:49:34:880;19;1;900133000459644
2347290031;28.09.2021 00:49:34:948;19;2;900133000459644
2347514486;28.09.2021 00:49:35:098;19;1;900133000459645
2350449325;28.09.2021 00:49:37:054;19;1;900133000459644
2350686872;28.09.2021 00:49:37:213;19;1;900133000459645
2351349844;28.09.2021 00:49:37:655;19;2;900133000459644
2352013249;28.09.2021 00:49:38:096;19;2;900133000459645
2383222139;28.09.2021 00:49:58:904;1;1;900133000459712
2388974130;28.09.2021 00:50:02:738;19;2;900133000459644
2389924038;28.09.2021 00:50:03:372;1;1;900133000459712
2390243182;28.09.2021 00:50:03:584;19;2;900133000459645
2392814696;28.09.2021 00:50:05:299;19;2;900133000459644
2420851075;28.09.2021 00:50:23:991;19;1;900133000459639
2429368613;28.09.2021 00:50:29:668;18;1;900133000459644
2429505950;28.09.2021 00:50:29:760;18;1;900133000459645
2429663505;28.09.2021 00:50:29:866;18;2;900133000459644
2429850016;28.09.2021 00:50:29:990;18;2;900133000459645
2429898580;28.09.2021 00:50:30:022;18;1;900133000459645
2438149710;28.09.2021 00:50:35:523;21;2;900133000459644
2438343074;28.09.2021 00:50:35:652;21;1;900133000459644
2438353609;28.09.2021 00:50:35:659;21;2;900133000459645
2438691016;28.09.2021 00:50:35:884;21;2;900133000459644
2438943466;28.09.2021 00:50:36:053;21;1;900133000459645
2439090259;28.09.2021 00:50:36:150;21;2;900133000459645
2446474407;28.09.2021 00:50:41:073;20;2;900133000459644
2446713117;28.09.2021 00:50:41:233;20;2;900133000459645
2446965928;28.09.2021 00:50:41:401;20;1;900133000459644
2447204638;28.09.2021 00:50:41:560;20;1;900133000459645
2458421887;28.09.2021 00:50:49:038;17;2;900133000459701
2460270158;28.09.2021 00:50:50:271;17;2;900133000459702
2460296449;28.09.2021 00:50:50:288;16;2;900133000459644
2461672658;28.09.2021 00:50:51:206;16;2;900133000459644
2462792294;28.09.2021 00:50:51:952;17;2;900133000459701
2463136409;28.09.2021 00:50:52:180;17;1;900133000459701
2469714353;28.09.2021 00:50:56:567;16;2;900133000459644
2470118072;28.09.2021 00:50:56:836;17;2;900133000459701
2471543557;28.09.2021 00:50:57:787;17;2;900133000459701
2472017991;28.09.2021 00:50:58:103;17;2;900133000459702
2472171994;28.09.2021 00:50:58:205;16;2;900133000459644
2472428189;28.09.2021 00:50:58:377;17;2;900133000459701
2473361985;28.09.2021 00:50:58:999;17;2;900133000459701
2473951928;28.09.2021 00:50:59:393;17;2;900133000459701
2474738316;28.09.2021 00:50:59:916;17;2;900133000459701
2474739707;28.09.2021 00:50:59:917;17;1;900133000459701
2475003294;28.09.2021 00:51:00:092;17;2;900133000459702
2476520803;28.09.2021 00:51:01:105;16;2;900133000459645
2477267954;28.09.2021 00:51:01:603;17;2;900133000459702
2478178878;28.09.2021 00:51:02:210;17;2;900133000459701
2479617320;28.09.2021 00:51:03:169;16;2;900133000459645
2479814318;28.09.2021 00:51:03:300;16;1;900133000459645
2485370057;28.09.2021 00:51:07:004;16;2;900133000459645
2487834925;28.09.2021 00:51:08:648;16;1;900133000459701
2489309292;28.09.2021 00:51:09:631;16;1;900133000459701
2490411259;28.09.2021 00:51:10:365;16;1;900133000459644
2492765300;28.09.2021 00:51:11:934;16;1;900133000459644
2493600815;28.09.2021 00:51:12:492;16;1;900133000459644
2494056156;28.09.2021 00:51:12:795;16;2;900133000459645
2494912658;28.09.2021 00:51:13:367;16;1;900133000459701
2495432473;28.09.2021 00:51:13:713;16;2;900133000459645
2499462798;28.09.2021 00:51:16:400;16;2;900133000459645
2500445824;28.09.2021 00:51:17:055;16;2;900133000459645
2501183122;28.09.2021 00:51:17:547;16;2;900133000459645
2502092338;28.09.2021 00:51:18:153;16;2;900133000459644
2502355840;28.09.2021 00:51:18:328;17;2;900133000459703
2506456403;28.09.2021 00:51:21:063;16;2;900133000459644
2507313385;28.09.2021 00:51:21:633;16;2;900133000459645
2507423026;28.09.2021 00:51:21:707;16;1;900133000459702
2508422408;28.09.2021 00:51:22:373;16;2;900133000459644
2514283778;28.09.2021 00:51:26:281;20;1;900133000459644
2514540332;28.09.2021 00:51:26:452;20;1;900133000459645
2514726099;28.09.2021 00:51:26:576;20;2;900133000459644
2514982702;28.09.2021 00:51:26:746;20;2;900133000459645
2515080440;28.09.2021 00:51:26:812;20;1;900133000459645
2516293801;28.09.2021 00:51:27:621;16;1;900133000459701
2516399939;28.09.2021 00:51:27:691;21;1;900133000459644
2516575663;28.09.2021 00:51:27:808;21;1;900133000459645
2516694809;28.09.2021 00:51:27:888;21;2;900133000459644
2516919610;28.09.2021 00:51:28:038;21;2;900133000459645
2517017299;28.09.2021 00:51:28:103;21;1;900133000459645
2525730050;28.09.2021 00:51:33:912;16;1;900133000459701
2528200680;28.09.2021 00:51:35:559;16;1;900133000459702
2529830455;28.09.2021 00:51:36:646;16;1;900133000459702
2530099716;28.09.2021 00:51:36:825;16;1;900133000459701
2534408183;28.09.2021 00:51:39:696;16;1;900133000459701
2540803361;28.09.2021 00:51:43:961;16;1;900133000459701
2541606608;28.09.2021 00:51:44:496;17;1;900133000459644
2541754109;28.09.2021 00:51:44:595;17;2;900133000459644
2542017142;28.09.2021 00:51:44:770;17;1;900133000459645
2542114867;28.09.2021 00:51:44:836;17;2;900133000459645
2542933705;28.09.2021 00:51:45:381;17;2;900133000459644
2544629279;28.09.2021 00:51:46:512;17;2;900133000459645
2544825846;28.09.2021 00:51:46:642;17;1;900133000459645
2552660834;28.09.2021 00:51:51:865;16;1;900133000459701
2553594698;28.09.2021 00:51:52:489;16;1;900133000459701
2561263260;28.09.2021 00:51:57:602;16;1;900133000459701
2568800413;28.09.2021 00:52:02:627;16;1;900133000459701
2569635928;28.09.2021 00:52:03:183;16;1;900133000459701
2581584698;28.09.2021 00:52:11:149;16;1;900133000459701
2604101206;28.09.2021 00:52:26:161;16;1;900133000459701
2620328396;28.09.2021 00:52:36:979;16;1;900133000459701
2621213120;28.09.2021 00:52:37:569;16;2;900133000459701
2622540191;28.09.2021 00:52:38:454;16;2;900133000459701
2644331831;28.09.2021 00:52:52:982;16;1;900133000459701
2645167550;28.09.2021 00:52:53:539;16;1;900133000459701
2650915201;28.09.2021 00:52:57:372;16;1;900133000459701
2654773367;28.09.2021 00:52:59:944;16;1;900133000459701
2658902928;28.09.2021 00:53:02:696;17;2;900133000459644
2659515670;28.09.2021 00:53:03:105;17;2;900133000459645
2659613299;28.09.2021 00:53:03:170;17;1;900133000459645
2659886569;28.09.2021 00:53:03:352;17;1;900133000459644
2660326753;28.09.2021 00:53:03:645;17;1;900133000459645
2660571896;28.09.2021 00:53:03:809;17;2;900133000459645
2663662610;28.09.2021 00:53:05:870;16;1;900133000459701
2670895383;28.09.2021 00:53:10:692;17;1;900133000459644
2670944581;28.09.2021 00:53:10:724;17;2;900133000459644
2671133756;28.09.2021 00:53:10:851;17;1;900133000459645
2671386974;28.09.2021 00:53:11:020;17;2;900133000459644
2671576113;28.09.2021 00:53:11:145;17;2;900133000459645
2678132510;28.09.2021 00:53:15:517;16;1;900133000459644
2678683056;28.09.2021 00:53:15:883;16;1;900133000459645
2679263396;28.09.2021 00:53:16:271;16;2;900133000459644
2680698236;28.09.2021 00:53:17:227;16;2;900133000459645
2684490452;28.09.2021 00:53:19:755;16;1;900133000459701
2684606248;28.09.2021 00:53:19:833;16;2;900133000459644
2685162231;28.09.2021 00:53:20:204;16;2;900133000459645
2688225945;28.09.2021 00:53:22:246;16;1;900133000459701
2688258163;28.09.2021 00:53:22:267;16;2;900133000459645
2690324871;28.09.2021 00:53:23:645;16;1;900133000459644
2690978386;28.09.2021 00:53:24:081;16;1;900133000459701
2691008517;28.09.2021 00:53:24:101;16;2;900133000459645
2691865175;28.09.2021 00:53:24:672;16;2;900133000459644
2698390189;28.09.2021 00:53:29:022;16;2;900133000459644
2698763416;28.09.2021 00:53:29:271;16;2;900133000459645
2699024877;28.09.2021 00:53:29:445;16;1;900133000459644
2700442773;28.09.2021 00:53:30:390;16;1;900133000459645
2718710200;28.09.2021 00:53:42:570;16;1;900133000459701
2732121253;28.09.2021 00:53:51:511;16;1;900133000459701
2736929604;28.09.2021 00:53:54:715;16;1;900133000459701
2740610939;28.09.2021 00:53:57:169;17;2;900133000459644
2740660101;28.09.2021 00:53:57:203;17;1;900133000459644
2740905904;28.09.2021 00:53:57:367;17;2;900133000459645
2740985257;28.09.2021 00:53:57:420;17;1;900133000459645
2741091718;28.09.2021 00:53:57:490;17;1;900133000459644
2741190008;28.09.2021 00:53:57:557;17;2;900133000459644
2741477592;28.09.2021 00:53:57:748;17;1;900133000459645
2741722723;28.09.2021 00:53:57:911;17;2;900133000459645
2756634867;28.09.2021 00:54:07:853;16;1;900133000459701
2764773818;28.09.2021 00:54:13:279;16;1;900133000459701
2780166008;28.09.2021 00:54:23:541;16;1;900133000459701
2784565877;28.09.2021 00:54:26:475;16;1;900133000459701
2820249064;28.09.2021 00:54:50:264;16;1;900133000459701
2822706757;28.09.2021 00:54:51:903;16;1;900133000459701
2831759883;28.09.2021 00:54:57:938;18;2;900133000459644
2832564979;28.09.2021 00:54:58:475;18;2;900133000459645
2834164394;28.09.2021 00:54:59:542;16;1;900133000459701
2834168378;28.09.2021 00:54:59:544;18;1;900133000459644
2835839480;28.09.2021 00:55:00:658;18;2;900133000459644
2838609836;28.09.2021 00:55:02:505;18;1;900133000459645
2851776859;28.09.2021 00:55:11:283;17;2;900133000459701
2852645952;28.09.2021 00:55:11:863;17;2;900133000459702
2852958316;28.09.2021 00:55:12:072;17;1;900133000459701
2853204154;28.09.2021 00:55:12:235;17;2;900133000459701
2855465004;28.09.2021 00:55:13:742;17;1;900133000459701
2855612516;28.09.2021 00:55:13:840;17;2;900133000459701
2856174763;28.09.2021 00:55:14:215;17;2;900133000459702
2856301288;28.09.2021 00:55:14:300;17;2;900133000459701
2861447748;28.09.2021 00:55:17:731;17;2;900133000459701
2861841049;28.09.2021 00:55:17:992;17;1;900133000459701
2862243040;28.09.2021 00:55:18:261;17;2;900133000459702
2863162519;28.09.2021 00:55:18:874;17;2;900133000459702
2863439486;28.09.2021 00:55:19:058;17;2;900133000459701
2863487963;28.09.2021 00:55:19:091;17;1;900133000459701
2869518227;28.09.2021 00:55:23:112;19;2;900133000459644
2880915232;28.09.2021 00:55:30:709;19;2;900133000459645
2883060805;28.09.2021 00:55:32:140;19;1;900133000459644
2884503271;28.09.2021 00:55:33:102;19;1;900133000459645
2893551133;28.09.2021 00:55:39:134;16;1;900133000459701
2899357231;28.09.2021 00:55:43:005;19;1;900133000459644
2899701359;28.09.2021 00:55:43:234;19;2;900133000459644
2900225171;28.09.2021 00:55:43:583;19;1;900133000459645
2902228995;28.09.2021 00:55:44:918;17;2;900133000459701
2902523983;28.09.2021 00:55:45:116;17;1;900133000459701
2902828692;28.09.2021 00:55:45:320;19;2;900133000459644
2903245682;28.09.2021 00:55:45:597;17;2;900133000459702
2903950055;28.09.2021 00:55:46:067;17;2;900133000459701
2906023504;28.09.2021 00:55:47:449;19;1;900133000459644
2907254195;28.09.2021 00:55:48:270;19;2;900133000459645
2907844414;28.09.2021 00:55:48:662;19;1;900133000459645
2912520751;28.09.2021 00:55:51:780;19;2;900133000459644
2914072086;28.09.2021 00:55:52:815;19;2;900133000459645
2914879942;28.09.2021 00:55:53:354;19;1;900133000459644
2915693897;28.09.2021 00:55:53:896;19;1;900133000459645
2917271168;28.09.2021 00:55:54:947;17;2;900133000459701
2917516957;28.09.2021 00:55:55:111;17;1;900133000459701
2918231851;28.09.2021 00:55:55:588;17;2;900133000459702
2919884119;28.09.2021 00:55:56:689;17;2;900133000459702
2920179119;28.09.2021 00:55:56:886;17;1;900133000459702
2920464881;28.09.2021 00:55:57:077;17;2;900133000459701
2924085502;28.09.2021 00:55:59:491;17;2;900133000459701
2924437238;28.09.2021 00:55:59:725;17;2;900133000459702
2925657859;28.09.2021 00:56:00:538;17;1;900133000459701
2926154286;28.09.2021 00:56:00:869;17;2;900133000459702
2926490063;28.09.2021 00:56:01:093;17;2;900133000459701
2926538506;28.09.2021 00:56:01:126;17;1;900133000459701
2929304195;28.09.2021 00:56:02:970;19;1;900133000459644
2929772342;28.09.2021 00:56:03:282;19;1;900133000459645
2930160796;28.09.2021 00:56:03:540;19;2;900133000459644
2930899486;28.09.2021 00:56:04:033;19;2;900133000459645
2933845013;28.09.2021 00:56:05:997;17;2;900133000459701
2934139989;28.09.2021 00:56:06:193;17;1;900133000459701
2934462109;28.09.2021 00:56:06:408;17;2;900133000459702
2935174990;28.09.2021 00:56:06:884;19;1;900133000459645
2936380494;28.09.2021 00:56:07:687;17;2;900133000459702
2936598205;28.09.2021 00:56:07:833;17;2;900133000459701
2936695834;28.09.2021 00:56:07:897;17;1;900133000459701
2939028581;28.09.2021 00:56:09:453;17;2;900133000459701
2939225303;28.09.2021 00:56:09:584;17;1;900133000459701
2939465094;28.09.2021 00:56:09:744;17;2;900133000459702
2940208319;28.09.2021 00:56:10:240;17;1;900133000459701
2941082627;28.09.2021 00:56:10:822;17;2;900133000459702
2941501010;28.09.2021 00:56:11:101;17;2;900133000459701
2941549525;28.09.2021 00:56:11:134;17;1;900133000459701
2942783181;28.09.2021 00:56:11:956;19;1;900133000459639
2946986677;28.09.2021 00:56:14:759;17;2;900133000459701
2948018950;28.09.2021 00:56:15:447;17;1;900133000459701
2968850784;28.09.2021 00:56:29:335;16;1;900133000459701
2970177854;28.09.2021 00:56:30:220;16;1;900133000459701
2974972033;28.09.2021 00:56:33:416;16;1;900133000459701
2978977184;28.09.2021 00:56:36:086;16;1;900133000459701
2984760232;28.09.2021 00:56:39:942;19;1;900133000459639
2985129702;28.09.2021 00:56:40:188;16;1;900133000459701
2994055969;28.09.2021 00:56:46:139;19;1;900133000459639
3001476092;28.09.2021 00:56:51:086;17;2;900133000459701
3002213389;28.09.2021 00:56:51:578;17;1;900133000459701
3002596719;28.09.2021 00:56:51:833;17;2;900133000459702
3003999488;28.09.2021 00:56:52:769;19;1;900133000459639
3004534160;28.09.2021 00:56:53:125;17;2;900133000459702
3005515834;28.09.2021 00:56:53:779;17;2;900133000459702
3005763149;28.09.2021 00:56:53:944;17;2;900133000459701
3005860838;28.09.2021 00:56:54:008;17;1;900133000459701
3009116390;28.09.2021 00:56:56:179;17;2;900133000459701
3009902697;28.09.2021 00:56:56:705;17;2;900133000459701
3009952615;28.09.2021 00:56:56:737;17;1;900133000459701
3012081009;28.09.2021 00:56:58:156;19;1;900133000459639
3015644932;28.09.2021 00:57:00:532;17;2;900133000459701
3015890818;28.09.2021 00:57:00:696;17;1;900133000459701
3016323887;28.09.2021 00:57:00:984;17;2;900133000459702
3017070364;28.09.2021 00:57:01:482;17;1;900133000459701
3018117013;28.09.2021 00:57:02:180;17;2;900133000459702
3018594746;28.09.2021 00:57:02:499;17;2;900133000459701
3018643248;28.09.2021 00:57:02:531;17;1;900133000459701
3025598495;28.09.2021 00:57:07:167;19;1;900133000459639
3032741361;28.09.2021 00:57:11:929;19;1;900133000459639
3033656593;28.09.2021 00:57:12:540;17;2;900133000459701
3033951641;28.09.2021 00:57:12:737;17;1;900133000459701
3034465036;28.09.2021 00:57:13:079;17;2;900133000459702
3035096030;28.09.2021 00:57:13:500;17;2;900133000459702
3035538485;28.09.2021 00:57:13:795;17;2;900133000459702
3037146395;28.09.2021 00:57:14:867;17;1;900133000459701
3038326060;28.09.2021 00:57:15:653;17;1;900133000459701
3039177785;28.09.2021 00:57:16:221;17;2;900133000459702
3039604604;28.09.2021 00:57:16:506;17;2;900133000459701
3040031435;28.09.2021 00:57:16:790;19;1;900133000459639
3045886366;28.09.2021 00:57:20:694;19;1;900133000459639
3047300765;28.09.2021 00:57:21:637;17;2;900133000459701
3047841461;28.09.2021 00:57:21:997;17;2;900133000459701
3050670905;28.09.2021 00:57:23:883;19;1;900133000459639
3076029048;28.09.2021 00:57:40:789;19;1;900133000459639
3077076036;28.09.2021 00:57:41:487;16;1;900133000459701
3078698059;28.09.2021 00:57:42:568;16;1;900133000459701
3080742631;28.09.2021 00:57:43:932;19;1;900133000459639
3087879484;28.09.2021 00:57:48:689;19;1;900133000459639
3111137078;28.09.2021 00:58:04:195;18;1;900133000459644
3111350193;28.09.2021 00:58:04:338;18;1;900133000459645
3111619250;28.09.2021 00:58:04:518;18;2;900133000459644
3111811568;28.09.2021 00:58:04:645;18;2;900133000459645
3113555227;28.09.2021 00:58:05:808;19;1;900133000459639
3118046351;28.09.2021 00:58:08:802;19;1;900133000459639
3124842654;28.09.2021 00:58:13:332;21;2;900133000459644
3125755147;28.09.2021 00:58:13:942;21;2;900133000459645
3126301781;28.09.2021 00:58:14:306;21;1;900133000459644
3126947173;28.09.2021 00:58:14:736;21;1;900133000459645
3126995664;28.09.2021 00:58:14:768;21;2;900133000459645
3129502305;28.09.2021 00:58:16:440;21;1;900133000459645
3129981298;28.09.2021 00:58:16:758;19;1;900133000459639
3130817009;28.09.2021 00:58:17:316;19;1;900133000459639
3132229654;28.09.2021 00:58:18:258;20;2;900133000459644
3132535263;28.09.2021 00:58:18:462;20;2;900133000459645
3132752614;28.09.2021 00:58:18:606;20;1;900133000459644
3133081875;28.09.2021 00:58:18:826;20;1;900133000459645
3138315890;28.09.2021 00:58:22:316;19;1;900133000459639
3140428135;28.09.2021 00:58:23:724;20;1;900133000459644
3140638129;28.09.2021 00:58:23:864;20;1;900133000459645
3140772238;28.09.2021 00:58:23:954;20;2;900133000459644
3140982184;28.09.2021 00:58:24:094;20;2;900133000459645
3142708282;28.09.2021 00:58:25:244;21;1;900133000459644
3142757421;28.09.2021 00:58:25:277;21;2;900133000459644
3143033199;28.09.2021 00:58:25:460;21;1;900133000459645
3143298080;28.09.2021 00:58:25:637;21;2;900133000459644
3143573868;28.09.2021 00:58:25:821;21;2;900133000459645
3143868029;28.09.2021 00:58:26:017;21;1;900133000459645
3143979194;28.09.2021 00:58:26:092;19;1;900133000459639
3162075682;28.09.2021 00:58:38:156;19;1;900133000459639
3166988873;28.09.2021 00:58:41:430;19;1;900133000459639
3167578673;28.09.2021 00:58:41:825;19;1;900133000459639
3213763999;28.09.2021 00:59:12:616;17;2;900133000459635
3236359278;28.09.2021 00:59:27:680;17;2;900133000459635
3237047344;28.09.2021 00:59:28:139;17;2;900133000459635
3240538463;28.09.2021 00:59:30:466;17;2;900133000459635
3257521938;28.09.2021 00:59:41:789;16;1;900133000459635
3259241782;28.09.2021 00:59:42:936;17;1;900133000459644
3259537444;28.09.2021 00:59:43:132;17;2;900133000459644
3260095681;28.09.2021 00:59:43:505;17;1;900133000459645
3260520147;28.09.2021 00:59:43:788;16;1;900133000459635
3260814885;28.09.2021 00:59:43:984;17;2;900133000459644
3261404801;28.09.2021 00:59:44:377;17;1;900133000459644
3261913648;28.09.2021 00:59:44:716;17;2;900133000459645
3261963122;28.09.2021 00:59:44:750;17;1;900133000459645
3262601650;28.09.2021 00:59:45:175;17;2;900133000459645
3290651674;28.09.2021 01:00:03:876;17;2;900133000459635
3297241510;28.09.2021 01:00:08:269;17;2;900133000459635
3303421987;28.09.2021 01:00:12:389;17;2;900133000459635
3386581331;28.09.2021 01:01:07:831;16;1;900133000459644
3387367719;28.09.2021 01:01:08:356;16;1;900133000459644
3387859238;28.09.2021 01:01:08:683;16;1;900133000459644
3389382924;28.09.2021 01:01:09:699;16;1;900133000459644
3961577392;28.09.2021 01:07:31:174;1;1;900133000459637
4005770331;28.09.2021 01:08:00:637;1;1;900133000459637
4018241790;28.09.2021 01:08:08:952;1;1;900133000459637
372024914;28.09.2021 01:15:21:466;1;1;900133000459637
378860413;28.09.2021 01:15:26:023;1;1;900133000459637
382804656;28.09.2021 01:15:28:653;1;1;900133000459638
384822661;28.09.2021 01:15:29:998;1;2;900133000459637
389334530;28.09.2021 01:15:33:006;1;2;900133000459638
389973444;28.09.2021 01:15:33:433;1;2;900133000459638
395085060;28.09.2021 01:15:36:841;1;2;900133000459638
396892414;28.09.2021 01:15:38:045;1;2;900133000459638
398289413;28.09.2021 01:15:38:977;1;2;900133000459638
444265171;28.09.2021 01:16:09:628;2;1;900133000459637
444461799;28.09.2021 01:16:09:759;2;2;900133000459637
445374019;28.09.2021 01:16:10:367;2;1;900133000459638
445422606;28.09.2021 01:16:10:400;2;2;900133000459638
446132991;28.09.2021 01:16:10:873;2;2;900133000459637
447018633;28.09.2021 01:16:11:464;2;2;900133000459638
459828903;28.09.2021 01:16:20:004;8;1;900133000459713
460060173;28.09.2021 01:16:20:158;8;1;900133000459637
460207050;28.09.2021 01:16:20:256;8;2;900133000459637
462621522;28.09.2021 01:16:21:866;8;1;900133000459638
462670696;28.09.2021 01:16:21:898;8;2;900133000459638
463335805;28.09.2021 01:16:22:342;8;2;900133000459637
463728927;28.09.2021 01:16:22:604;8;1;900133000459637
464618261;28.09.2021 01:16:23:198;8;2;900133000459638
477399142;28.09.2021 01:16:31:718;9;1;900133000459713
477456801;28.09.2021 01:16:31:756;9;1;900133000459637
477831925;28.09.2021 01:16:32:006;9;1;900133000459638
478838195;28.09.2021 01:16:32:677;9;2;900133000459637
481437664;28.09.2021 01:16:34:410;9;2;900133000459638
508932440;28.09.2021 01:16:52:742;4;2;900133000459637
509200309;28.09.2021 01:16:52:919;4;2;900133000459638
509479759;28.09.2021 01:16:53:106;4;1;900133000459637
510032586;28.09.2021 01:16:53:474;4;1;900133000459638
706862527;28.09.2021 01:19:04:699;3;2;900133000459637
706863954;28.09.2021 01:19:04:700;3;1;900133000459637
707127814;28.09.2021 01:19:04:876;3;2;900133000459638
707550692;28.09.2021 01:19:05:157;3;1;900133000459637
708356557;28.09.2021 01:19:05:695;3;1;900133000459638
724888998;28.09.2021 01:19:16:717;2;2;900133000459637
725478797;28.09.2021 01:19:17:110;2;1;900133000459637
728060361;28.09.2021 01:19:18:830;2;2;900133000459638
728870259;28.09.2021 01:19:19:371;2;1;900133000459637
730099011;28.09.2021 01:19:20:190;2;2;900133000459637
