cantimestamp;datetimestamp;deviceid;antennaID;data
326632360;28.09.2021 13:10:42:367;2;1;900133000459638
330134675;28.09.2021 13:10:44:702;21;2;900133000459635
330183741;28.09.2021 13:10:44:735;21;1;900133000459635
330373925;28.09.2021 13:10:44:861;21;2;900133000459636
330611723;28.09.2021 13:10:45:021;21;1;900133000459635
331017601;28.09.2021 13:10:45:291;21;1;900133000459636
332137388;28.09.2021 13:10:46:038;16;1;900133000459702
334299627;28.09.2021 13:10:47:480;20;2;900133000459635
334399093;28.09.2021 13:10:47:546;20;1;900133000459635
334592407;28.09.2021 13:10:47:674;20;2;900133000459636
334808102;28.09.2021 13:10:47:818;20;1;900133000459636
334939212;28.09.2021 13:10:47:906;20;1;900133000459635
335427973;28.09.2021 13:10:48:232;20;1;900133000459636
337921093;28.09.2021 13:10:49:894;16;2;900133000459635
338737504;28.09.2021 13:10:50:438;16;2;900133000459636
341263296;28.09.2021 13:10:52:122;16;1;900133000459635
342246455;28.09.2021 13:10:52:778;16;1;900133000459635
344212473;28.09.2021 13:10:54:087;16;1;900133000459635
344683929;28.09.2021 13:10:54:402;16;1;900133000459636
345160259;28.09.2021 13:10:54:720;17;2;900133000459701
345553308;28.09.2021 13:10:54:982;17;1;900133000459701
347004491;28.09.2021 13:10:55:949;18;2;900133000459701
347053701;28.09.2021 13:10:55:982;18;1;900133000459701
347584856;28.09.2021 13:10:56:336;18;1;900133000459702
348627224;28.09.2021 13:10:57:032;17;2;900133000459635
349289790;28.09.2021 13:10:57:474;17;2;900133000459636
351211597;28.09.2021 13:10:58:754;17;1;900133000459635
351412137;28.09.2021 13:10:58:888;17;2;900133000459635
351584632;28.09.2021 13:10:59:004;17;1;900133000459636
352257682;28.09.2021 13:10:59:452;16;1;900133000459644
352552311;28.09.2021 13:10:59:647;16;2;900133000459644
353063317;28.09.2021 13:10:59:989;16;1;900133000459645
353259297;28.09.2021 13:11:00:119;16;2;900133000459645
353480487;28.09.2021 13:11:00:266;16;2;900133000459644
353935046;28.09.2021 13:11:00:570;16;2;900133000459645
354787864;28.09.2021 13:11:01:138;18;2;900133000459635
354941256;28.09.2021 13:11:01:240;18;2;900133000459636
355192649;28.09.2021 13:11:01:408;18;1;900133000459635
355399440;28.09.2021 13:11:01:546;18;1;900133000459636
358500965;28.09.2021 13:11:03:614;8;1;900133000459637
358502369;28.09.2021 13:11:03:615;8;2;900133000459637
358845069;28.09.2021 13:11:03:843;8;2;900133000459637
358894183;28.09.2021 13:11:03:876;8;1;900133000459637
359206332;28.09.2021 13:11:04:084;8;2;900133000459638
359254786;28.09.2021 13:11:04:116;8;1;900133000459638
361917286;28.09.2021 13:11:05:891;20;1;900133000459644
362073162;28.09.2021 13:11:05:996;20;1;900133000459645
362212191;28.09.2021 13:11:06:087;20;2;900133000459644
362417217;28.09.2021 13:11:06:226;20;2;900133000459645
369364546;28.09.2021 13:11:10:856;19;2;900133000459635
369602573;28.09.2021 13:11:11:015;19;2;900133000459636
369861767;28.09.2021 13:11:11:188;19;1;900133000459635
369997555;28.09.2021 13:11:11:279;19;1;900133000459636
374876313;28.09.2021 13:11:14:532;9;1;900133000459637
375172201;28.09.2021 13:11:14:730;9;1;900133000459638
375402283;28.09.2021 13:11:14:882;9;2;900133000459637
375995463;28.09.2021 13:11:15:277;9;2;900133000459638
381290440;28.09.2021 13:11:18:808;4;2;900133000459637
381479566;28.09.2021 13:11:18:934;4;2;900133000459638
381674250;28.09.2021 13:11:19:063;4;1;900133000459637
381856549;28.09.2021 13:11:19:185;1;1;900133000459633
381970510;28.09.2021 13:11:19:261;4;1;900133000459638
382392552;28.09.2021 13:11:19:542;1;1;900133000459634
382692138;28.09.2021 13:11:19:742;1;2;900133000459633
383277340;28.09.2021 13:11:20:132;1;2;900133000459634
386861094;28.09.2021 13:11:22:522;2;1;900133000459633
386959348;28.09.2021 13:11:22:586;2;2;900133000459633
387154907;28.09.2021 13:11:22:718;2;1;900133000459634
387156310;28.09.2021 13:11:22:718;2;2;900133000459634
387402329;28.09.2021 13:11:22:882;2;2;900133000459633
387451527;28.09.2021 13:11:22:916;2;1;900133000459633
387596689;28.09.2021 13:11:23:012;2;2;900133000459634
387645850;28.09.2021 13:11:23:045;2;1;900133000459634
396983361;28.09.2021 13:11:29:270;3;2;900133000459637
397000905;28.09.2021 13:11:29:281;3;1;900133000459637
397468386;28.09.2021 13:11:29:593;3;1;900133000459638
400262164;28.09.2021 13:11:31:456;2;2;900133000459637
400409580;28.09.2021 13:11:31:554;2;1;900133000459637
400643120;28.09.2021 13:11:31:710;2;2;900133000459638
400644512;28.09.2021 13:11:31:710;2;1;900133000459638
400912694;28.09.2021 13:11:31:890;2;1;900133000459637
401387342;28.09.2021 13:11:32:206;2;1;900133000459638
409154843;28.09.2021 13:11:37:385;3;1;900133000459633
409449351;28.09.2021 13:11:37:581;3;1;900133000459634
409658183;28.09.2021 13:11:37:720;2;1;900133000459638
409695538;28.09.2021 13:11:37:745;3;2;900133000459633
409720029;28.09.2021 13:11:37:761;3;1;900133000459633
409743284;28.09.2021 13:11:37:777;2;1;900133000459637
409842545;28.09.2021 13:11:37:842;3;2;900133000459634
410086739;28.09.2021 13:11:38:006;2;2;900133000459637
410391374;28.09.2021 13:11:38:209;2;1;900133000459638
410440608;28.09.2021 13:11:38:242;2;2;900133000459638
410677171;28.09.2021 13:11:38:399;2;2;900133000459637
410824000;28.09.2021 13:11:38:497;2;1;900133000459637
411221360;28.09.2021 13:11:38:762;2;2;900133000459638
413042262;28.09.2021 13:11:39:976;4;1;900133000459633
413285004;28.09.2021 13:11:40:138;2;2;900133000459638
413381338;28.09.2021 13:11:40:202;4;2;900133000459638
413474539;28.09.2021 13:11:40:265;4;2;900133000459633
413705030;28.09.2021 13:11:40:418;4;2;900133000459634
416642986;28.09.2021 13:11:42:377;2;2;900133000459637
416790691;28.09.2021 13:11:42:475;2;1;900133000459637
416992515;28.09.2021 13:11:42:610;2;2;900133000459638
417188962;28.09.2021 13:11:42:742;2;2;900133000459637
417621625;28.09.2021 13:11:43:029;2;1;900133000459638
419920932;28.09.2021 13:11:44:562;1;2;900133000459637
420943669;28.09.2021 13:11:45:244;1;2;900133000459638
421985295;28.09.2021 13:11:45:939;1;1;900133000459637
423248299;28.09.2021 13:11:46:781;1;1;900133000459638
437063509;28.09.2021 13:11:55:991;9;2;900133000459633
437365613;28.09.2021 13:11:56:192;9;2;900133000459634
437640982;28.09.2021 13:11:56:376;9;1;900133000459633
437959022;28.09.2021 13:11:56:587;9;1;900133000459634
442631406;28.09.2021 13:11:59:703;1;1;900133000459712
443081455;28.09.2021 13:12:00:002;1;1;900133000459713
443565296;28.09.2021 13:12:00:326;1;2;900133000459712
444204714;28.09.2021 13:12:00:752;1;2;900133000459713
447223437;28.09.2021 13:12:02:765;2;1;900133000459712
447370926;28.09.2021 13:12:02:863;2;2;900133000459712
447546001;28.09.2021 13:12:02:980;2;1;900133000459713
447547429;28.09.2021 13:12:02:981;2;2;900133000459713
447815359;28.09.2021 13:12:03:159;2;2;900133000459712
448241518;28.09.2021 13:12:03:443;2;2;900133000459713
448339220;28.09.2021 13:12:03:509;2;1;900133000459713
451279855;28.09.2021 13:12:05:469;8;1;900133000459712
451405803;28.09.2021 13:12:05:553;8;1;900133000459713
451623969;28.09.2021 13:12:05:698;8;2;900133000459712
451673696;28.09.2021 13:12:05:732;8;1;900133000459712
452044786;28.09.2021 13:12:05:979;8;2;900133000459713
452142295;28.09.2021 13:12:06:044;8;1;900133000459713
456824864;28.09.2021 13:12:09:166;9;2;900133000459634
456898423;28.09.2021 13:12:09:215;9;2;900133000459712
456962417;28.09.2021 13:12:09:258;9;1;900133000459633
457070810;28.09.2021 13:12:09:330;9;1;900133000459634
457098169;28.09.2021 13:12:09:348;9;2;900133000459713
457501647;28.09.2021 13:12:09:617;9;2;900133000459633
457676566;28.09.2021 13:12:09:734;9;2;900133000459634
474720289;28.09.2021 13:12:21:096;4;1;900133000459634
474793356;28.09.2021 13:12:21:145;4;1;900133000459633
475061586;28.09.2021 13:12:21:324;4;1;900133000459634
480248795;28.09.2021 13:12:24:783;1;1;900133000459649
480902946;28.09.2021 13:12:25:219;1;1;900133000459650
481231787;28.09.2021 13:12:25:438;1;2;900133000459649
481640209;28.09.2021 13:12:25:710;1;2;900133000459650
492756867;28.09.2021 13:12:33:121;1;2;900133000459649
492966622;28.09.2021 13:12:33:261;1;2;900133000459650
493160286;28.09.2021 13:12:33:390;1;1;900133000459649
493359793;28.09.2021 13:12:33:523;1;1;900133000459650
500970100;28.09.2021 13:12:38:597;3;2;900133000459633
500971504;28.09.2021 13:12:38:598;3;1;900133000459633
501091909;28.09.2021 13:12:38:679;3;2;900133000459634
501435961;28.09.2021 13:12:38:908;3;1;900133000459634
503777340;28.09.2021 13:12:40:469;2;2;900133000459633
504042595;28.09.2021 13:12:40:645;2;2;900133000459634
504323136;28.09.2021 13:12:40:832;2;1;900133000459633
504470528;28.09.2021 13:12:40:931;2;2;900133000459633
504651111;28.09.2021 13:12:41:051;2;1;900133000459634
516978142;28.09.2021 13:12:49:270;1;1;900133000459637
517721655;28.09.2021 13:12:49:765;1;1;900133000459638
518354388;28.09.2021 13:12:50:187;1;2;900133000459637
519392809;28.09.2021 13:12:50:880;1;2;900133000459638
524670196;28.09.2021 13:12:54:398;4;2;900133000459712
524920725;28.09.2021 13:12:54:565;4;2;900133000459713
525210855;28.09.2021 13:12:54:759;4;1;900133000459712
525461397;28.09.2021 13:12:54:925;4;1;900133000459713
527549516;28.09.2021 13:12:56:318;3;2;900133000459712
527777724;28.09.2021 13:12:56:469;3;1;900133000459713
527779152;28.09.2021 13:12:56:470;3;2;900133000459713
528090161;28.09.2021 13:12:56:678;3;1;900133000459712
528269221;28.09.2021 13:12:56:797;3;1;900133000459713
530680042;28.09.2021 13:12:58:405;2;2;900133000459712
530729180;28.09.2021 13:12:58:437;2;1;900133000459712
530861897;28.09.2021 13:12:58:526;2;2;900133000459713
530863336;28.09.2021 13:12:58:527;2;1;900133000459713
531073836;28.09.2021 13:12:58:667;2;1;900133000459712
531402040;28.09.2021 13:12:58:886;2;1;900133000459713
531647039;28.09.2021 13:12:59:049;2;2;900133000459713
543904712;28.09.2021 13:13:07:221;1;1;900133000459647
544996708;28.09.2021 13:13:07:949;1;1;900133000459648
546263937;28.09.2021 13:13:08:795;1;2;900133000459647
546815349;28.09.2021 13:13:09:161;1;2;900133000459648
564250483;28.09.2021 13:13:20:786;2;1;900133000459633
564447014;28.09.2021 13:13:20:917;2;2;900133000459633
564753344;28.09.2021 13:13:21:121;2;1;900133000459634
564949396;28.09.2021 13:13:21:251;2;2;900133000459633
564999123;28.09.2021 13:13:21:285;2;1;900133000459633
565189101;28.09.2021 13:13:21:411;2;1;900133000459634
565190505;28.09.2021 13:13:21:413;2;2;900133000459634
575117285;28.09.2021 13:13:28:030;19;1;900133000459635
575330988;28.09.2021 13:13:28:172;19;1;900133000459636
575707094;28.09.2021 13:13:28:424;19;2;900133000459635
575968459;28.09.2021 13:13:28:598;19;2;900133000459636
595623305;28.09.2021 13:13:41:702;18;1;900133000459635
596016486;28.09.2021 13:13:41:964;18;2;900133000459635
596431855;28.09.2021 13:13:42:241;18;1;900133000459636
596480370;28.09.2021 13:13:42:272;18;2;900133000459636
597048663;28.09.2021 13:13:42:652;18;2;900133000459635
597585481;28.09.2021 13:13:43:010;18;2;900133000459636
597686458;28.09.2021 13:13:43:077;18;1;900133000459636
603496108;28.09.2021 13:13:46:950;21;2;900133000459635
603643525;28.09.2021 13:13:47:048;21;1;900133000459635
603851899;28.09.2021 13:13:47:188;21;2;900133000459636
604297207;28.09.2021 13:13:47:484;21;1;900133000459635
604395568;28.09.2021 13:13:47:550;21;2;900133000459635
604781948;28.09.2021 13:13:47:807;2;2;900133000459633
604805058;28.09.2021 13:13:47:823;21;2;900133000459636
604806438;28.09.2021 13:13:47:825;21;1;900133000459636
604929579;28.09.2021 13:13:47:906;2;1;900133000459633
605084352;28.09.2021 13:13:48:009;2;2;900133000459634
605269555;28.09.2021 13:13:48:133;2;1;900133000459633
605706945;28.09.2021 13:13:48:424;2;1;900133000459634
605804527;28.09.2021 13:13:48:490;2;2;900133000459634
612106401;28.09.2021 13:13:52:691;2;1;900133000459637
612401355;28.09.2021 13:13:52:887;2;2;900133000459637
612823613;28.09.2021 13:13:53:169;2;1;900133000459638
613138581;28.09.2021 13:13:53:379;2;2;900133000459637
613196504;28.09.2021 13:13:53:417;2;1;900133000459633
613282290;28.09.2021 13:13:53:475;2;2;900133000459638
613345565;28.09.2021 13:13:53:516;2;1;900133000459634
613541161;28.09.2021 13:13:53:647;2;2;900133000459633
613639414;28.09.2021 13:13:53:712;2;1;900133000459633
613788270;28.09.2021 13:13:53:812;2;1;900133000459634
613789673;28.09.2021 13:13:53:813;2;2;900133000459634
619375088;28.09.2021 13:13:57:537;8;1;900133000459637
619473426;28.09.2021 13:13:57:601;8;2;900133000459637
619817446;28.09.2021 13:13:57:831;8;2;900133000459637
619952058;28.09.2021 13:13:57:921;8;1;900133000459633
619979093;28.09.2021 13:13:57:939;8;2;900133000459638
620061375;28.09.2021 13:13:57:995;8;1;900133000459634
620148793;28.09.2021 13:13:58:053;8;2;900133000459633
620356399;28.09.2021 13:13:58:191;8;2;900133000459634
624713602;28.09.2021 13:14:01:096;21;1;900133000459635
624882258;28.09.2021 13:14:01:208;21;1;900133000459636
625023265;28.09.2021 13:14:01:303;21;2;900133000459635
625263271;28.09.2021 13:14:01:462;21;1;900133000459644
625440842;28.09.2021 13:14:01:580;21;1;900133000459645
625530612;28.09.2021 13:14:01:641;21;2;900133000459644
625912178;28.09.2021 13:14:01:895;18;2;900133000459635
626105985;28.09.2021 13:14:02:025;18;1;900133000459635
626207333;28.09.2021 13:14:02:091;18;1;900133000459636
626667245;28.09.2021 13:14:02:398;18;2;900133000459644
626773490;28.09.2021 13:14:02:469;18;2;900133000459645
626912974;28.09.2021 13:14:02:563;18;1;900133000459644
627068418;28.09.2021 13:14:02:665;18;1;900133000459645
628493335;28.09.2021 13:14:03:615;19;2;900133000459644
628675419;28.09.2021 13:14:03:737;19;2;900133000459645
628821024;28.09.2021 13:14:03:834;19;1;900133000459644
628973505;28.09.2021 13:14:03:936;19;1;900133000459645
635079986;28.09.2021 13:14:08:007;8;2;900133000459642
635374986;28.09.2021 13:14:08:203;8;1;900133000459642
635767449;28.09.2021 13:14:08:465;8;2;900133000459643
636062317;28.09.2021 13:14:08:662;8;1;900133000459642
636112141;28.09.2021 13:14:08:695;8;2;900133000459642
636480399;28.09.2021 13:14:08:940;8;1;900133000459643
636578065;28.09.2021 13:14:09:005;8;2;900133000459643
638529736;28.09.2021 13:14:10:307;2;1;900133000459712
638856248;28.09.2021 13:14:10:525;2;1;900133000459713
639119714;28.09.2021 13:14:10:699;2;2;900133000459712
639170233;28.09.2021 13:14:10:733;2;1;900133000459712
639298533;28.09.2021 13:14:10:819;2;2;900133000459713
642468124;28.09.2021 13:14:12:933;8;1;900133000459712
642620172;28.09.2021 13:14:13:034;8;1;900133000459713
642812216;28.09.2021 13:14:13:161;8;2;900133000459712
643515208;28.09.2021 13:14:13:631;2;2;900133000459642
643711871;28.09.2021 13:14:13:762;2;1;900133000459642
644039236;28.09.2021 13:14:13:980;2;2;900133000459643
644449122;28.09.2021 13:14:14:253;2;1;900133000459642
644634723;28.09.2021 13:14:14:377;8;2;900133000459713
644733000;28.09.2021 13:14:14:442;8;1;900133000459713
646267827;28.09.2021 13:14:15:466;2;2;900133000459642
646830949;28.09.2021 13:14:15:841;2;1;900133000459643
649091746;28.09.2021 13:14:17:349;2;1;900133000459643
650513184;28.09.2021 13:14:18:296;9;1;900133000459637
650739175;28.09.2021 13:14:18:446;9;1;900133000459638
650968453;28.09.2021 13:14:18:600;9;2;900133000459637
651106389;28.09.2021 13:14:18:692;9;2;900133000459638
651364947;28.09.2021 13:14:18:865;9;1;900133000459712
651493884;28.09.2021 13:14:18:950;1;2;900133000459647
651591549;28.09.2021 13:14:19:015;9;1;900133000459713
651624295;28.09.2021 13:14:19:037;9;2;900133000459712
651655531;28.09.2021 13:14:19:058;9;1;900133000459633
651724193;28.09.2021 13:14:19:103;1;2;900133000459648
651827991;28.09.2021 13:14:19:173;9;1;900133000459634
652052949;28.09.2021 13:14:19:323;1;1;900133000459647
652353385;28.09.2021 13:14:19:523;9;2;900133000459633
652376964;28.09.2021 13:14:19:539;1;2;900133000459642
652426739;28.09.2021 13:14:19:572;1;1;900133000459648
652671952;28.09.2021 13:14:19:735;9;2;900133000459634
652730403;28.09.2021 13:14:19:775;1;2;900133000459643
653015888;28.09.2021 13:14:19:965;1;1;900133000459642
653344980;28.09.2021 13:14:20:184;1;1;900133000459643
654317171;28.09.2021 13:14:20:831;9;2;900133000459633
654765827;28.09.2021 13:14:21:131;9;1;900133000459633
655480085;28.09.2021 13:14:21:608;9;2;900133000459637
655617746;28.09.2021 13:14:21:699;9;1;900133000459633
655694100;28.09.2021 13:14:21:750;9;1;900133000459637
656777587;28.09.2021 13:14:22:473;9;2;900133000459712
657066192;28.09.2021 13:14:22:665;9;1;900133000459712
657196449;28.09.2021 13:14:22:752;9;1;900133000459713
658574460;28.09.2021 13:14:23:671;8;2;900133000459712
658771460;28.09.2021 13:14:23:803;8;1;900133000459712
658839691;28.09.2021 13:14:23:846;8;1;900133000459713
659678974;28.09.2021 13:14:24:407;2;1;900133000459643
659736728;28.09.2021 13:14:24:445;2;2;900133000459712
659808067;28.09.2021 13:14:24:493;2;2;900133000459713
659933823;28.09.2021 13:14:24:576;2;1;900133000459712
659990714;28.09.2021 13:14:24:614;2;2;900133000459712
660102959;28.09.2021 13:14:24:690;2;1;900133000459713
661599674;28.09.2021 13:14:25:688;1;2;900133000459712
661714127;28.09.2021 13:14:25:765;1;2;900133000459713
661879554;28.09.2021 13:14:25:874;1;1;900133000459712
662008983;28.09.2021 13:14:25:960;1;1;900133000459713
670262966;28.09.2021 13:14:31:463;1;1;900133000459713
670353828;28.09.2021 13:14:31:525;1;1;900133000459642
670725879;28.09.2021 13:14:31:772;1;1;900133000459643
670893911;28.09.2021 13:14:31:884;1;2;900133000459642
671482149;28.09.2021 13:14:32:277;1;2;900133000459643
672214371;28.09.2021 13:14:32:764;1;1;900133000459647
672487520;28.09.2021 13:14:32:946;1;1;900133000459648
672843012;28.09.2021 13:14:33:183;1;2;900133000459647
673404552;28.09.2021 13:14:33:558;1;2;900133000459648
673413564;28.09.2021 13:14:33:565;2;1;900133000459642
673610335;28.09.2021 13:14:33:695;2;2;900133000459713
673709202;28.09.2021 13:14:33:761;2;2;900133000459642
674015230;28.09.2021 13:14:33:965;2;2;900133000459643
674016634;28.09.2021 13:14:33:965;2;1;900133000459643
674249825;28.09.2021 13:14:34:121;2;2;900133000459642
674348114;28.09.2021 13:14:34:187;2;1;900133000459642
674571850;28.09.2021 13:14:34:335;2;2;900133000459643
675361646;28.09.2021 13:14:34:862;18;1;900133000459631
675558321;28.09.2021 13:14:34:995;18;2;900133000459631
675949726;28.09.2021 13:14:35:255;18;1;900133000459632
676493516;28.09.2021 13:14:35:616;18;2;900133000459631
676983668;28.09.2021 13:14:35:943;18;2;900133000459632
678949700;28.09.2021 13:14:37:254;8;2;900133000459637
679392225;28.09.2021 13:14:37:550;8;1;900133000459637
679769555;28.09.2021 13:14:37:801;8;2;900133000459633
679785382;28.09.2021 13:14:37:811;8;1;900133000459637
679887727;28.09.2021 13:14:37:879;8;1;900133000459638
680015248;28.09.2021 13:14:37:964;8;1;900133000459633
681950782;28.09.2021 13:14:39:255;2;2;900133000459642
682049059;28.09.2021 13:14:39:321;2;1;900133000459642
682367892;28.09.2021 13:14:39:534;2;1;900133000459642
682383948;28.09.2021 13:14:39:544;2;2;900133000459637
682607490;28.09.2021 13:14:39:692;2;1;900133000459637
682857108;28.09.2021 13:14:39:859;2;1;900133000459633
682930786;28.09.2021 13:14:39:909;1;2;900133000459642
685386571;28.09.2021 13:14:41:546;21;2;900133000459631
685829024;28.09.2021 13:14:41:841;21;1;900133000459631
686092454;28.09.2021 13:14:42:016;21;2;900133000459632
686141676;28.09.2021 13:14:42:049;21;1;900133000459632
686566249;28.09.2021 13:14:42:332;21;1;900133000459631
686713713;28.09.2021 13:14:42:431;21;2;900133000459631
686928064;28.09.2021 13:14:42:574;21;1;900133000459632
687074820;28.09.2021 13:14:42:672;21;2;900133000459632
691357989;28.09.2021 13:14:45:527;19;1;900133000459635
691748076;28.09.2021 13:14:45:786;19;1;900133000459636
692144427;28.09.2021 13:14:46:052;19;2;900133000459635
692494950;28.09.2021 13:14:46:285;19;2;900133000459636
706178307;28.09.2021 13:14:55:408;20;2;900133000459631
706436890;28.09.2021 13:14:55:580;20;2;900133000459632
706990858;28.09.2021 13:14:55:950;20;1;900133000459631
707138334;28.09.2021 13:14:56:049;20;2;900133000459631
707665013;28.09.2021 13:14:56:399;20;1;900133000459632
707910682;28.09.2021 13:14:56:563;20;2;900133000459632
711137583;28.09.2021 13:14:58:714;1;1;900133000459712
711797256;28.09.2021 13:14:59:154;1;1;900133000459713
712415470;28.09.2021 13:14:59:566;1;2;900133000459712
713221995;28.09.2021 13:15:00:103;1;2;900133000459713
721190021;28.09.2021 13:15:05:415;2;1;900133000459633
721337570;28.09.2021 13:15:05:513;2;2;900133000459633
721458587;28.09.2021 13:15:05:595;2;1;900133000459634
721950119;28.09.2021 13:15:05:923;2;2;900133000459634
721998681;28.09.2021 13:15:05:955;2;1;900133000459634
725922318;28.09.2021 13:15:08:571;16;2;900133000459631
726315619;28.09.2021 13:15:08:833;16;1;900133000459631
726541309;28.09.2021 13:15:08:983;16;2;900133000459632
726954507;28.09.2021 13:15:09:259;16;1;900133000459631
727052832;28.09.2021 13:15:09:324;16;2;900133000459631
727278559;28.09.2021 13:15:09:475;16;1;900133000459632
727826239;28.09.2021 13:15:09:840;1;2;900133000459647
728212006;28.09.2021 13:15:10:097;1;2;900133000459648
728532326;28.09.2021 13:15:10:311;1;1;900133000459647
729386392;28.09.2021 13:15:10:880;1;1;900133000459648
729732584;28.09.2021 13:15:11:111;2;1;900133000459712
730076724;28.09.2021 13:15:11:340;2;2;900133000459712
730271168;28.09.2021 13:15:11:470;2;1;900133000459713
730320307;28.09.2021 13:15:11:502;2;2;900133000459713
730666449;28.09.2021 13:15:11:733;2;2;900133000459712
731057545;28.09.2021 13:15:11:994;2;2;900133000459713
731155150;28.09.2021 13:15:12:059;2;1;900133000459713
739385922;28.09.2021 13:15:17:546;8;1;900133000459712
739545531;28.09.2021 13:15:17:654;8;1;900133000459713
739594020;28.09.2021 13:15:17:686;8;2;900133000459713
739828963;28.09.2021 13:15:17:842;8;2;900133000459712
739878078;28.09.2021 13:15:17:875;8;1;900133000459712
740135364;28.09.2021 13:15:18:046;8;2;900133000459713
740237289;28.09.2021 13:15:18:115;8;1;900133000459713
741137304;28.09.2021 13:15:18:715;1;2;900133000459637
741863540;28.09.2021 13:15:19:199;1;2;900133000459638
742226926;28.09.2021 13:15:19:440;1;1;900133000459637
742620517;28.09.2021 13:15:19:704;1;1;900133000459638
746875470;28.09.2021 13:15:22:540;19;2;900133000459701
747111924;28.09.2021 13:15:22:698;19;2;900133000459702
747317815;28.09.2021 13:15:22:834;19;1;900133000459701
748164144;28.09.2021 13:15:23:399;8;2;900133000459712
748311656;28.09.2021 13:15:23:498;8;1;900133000459712
748526283;28.09.2021 13:15:23:640;8;2;900133000459713
748803824;28.09.2021 13:15:23:825;8;1;900133000459712
748805240;28.09.2021 13:15:23:826;8;2;900133000459712
748968640;28.09.2021 13:15:23:936;8;1;900133000459713
749017778;28.09.2021 13:15:23:968;8;2;900133000459713
755518384;28.09.2021 13:15:28:302;3;1;900133000459713
755686127;28.09.2021 13:15:28:414;3;2;900133000459712
755814006;28.09.2021 13:15:28:499;3;2;900133000459713
762365572;28.09.2021 13:15:32:866;17;2;900133000459631
762714248;28.09.2021 13:15:33:100;17;2;900133000459632
763053766;28.09.2021 13:15:33:326;17;1;900133000459631
763055794;28.09.2021 13:15:33:330;17;2;900133000459631
763205646;28.09.2021 13:15:33:427;17;1;900133000459632
766857105;28.09.2021 13:15:35:861;18;2;900133000459631
766909951;28.09.2021 13:15:35:897;18;1;900133000459631
767049651;28.09.2021 13:15:35:990;18;2;900133000459632
767397726;28.09.2021 13:15:36:222;18;1;900133000459631
767447572;28.09.2021 13:15:36:256;18;2;900133000459631
767639448;28.09.2021 13:15:36:383;18;1;900133000459632
767688610;28.09.2021 13:15:36:416;18;2;900133000459632
775114049;28.09.2021 13:15:41:366;1;1;900133000459642
775851322;28.09.2021 13:15:41:858;1;2;900133000459642
776252558;28.09.2021 13:15:42:126;1;2;900133000459643
798689391;28.09.2021 13:15:57:083;19;2;900133000459631
798844247;28.09.2021 13:15:57:187;19;2;900133000459632
799131713;28.09.2021 13:15:57:378;19;1;900133000459631
799384943;28.09.2021 13:15:57:548;19;1;900133000459632
803792623;28.09.2021 13:16:00:487;2;1;900133000459642
804284180;28.09.2021 13:16:00:813;2;2;900133000459642
804728519;28.09.2021 13:16:01:109;2;1;900133000459643
805093263;28.09.2021 13:16:01:353;2;2;900133000459642
805191528;28.09.2021 13:16:01:419;2;1;900133000459642
805596267;28.09.2021 13:16:01:689;2;2;900133000459643
806665534;28.09.2021 13:16:02:402;3;2;900133000459712
806852656;28.09.2021 13:16:02:526;3;2;900133000459713
807095626;28.09.2021 13:16:02:688;3;1;900133000459712
807344091;28.09.2021 13:16:02:854;3;1;900133000459713
812535290;28.09.2021 13:16:06:314;2;2;900133000459712
812586361;28.09.2021 13:16:06:348;2;1;900133000459712
812702014;28.09.2021 13:16:06:426;2;1;900133000459713
812703441;28.09.2021 13:16:06:427;2;2;900133000459713
812894104;28.09.2021 13:16:06:554;8;1;900133000459642
812929084;28.09.2021 13:16:06:577;2;1;900133000459712
813140470;28.09.2021 13:16:06:718;8;2;900133000459642
813223389;28.09.2021 13:16:06:774;2;2;900133000459712
813487923;28.09.2021 13:16:06:950;2;1;900133000459713
813536726;28.09.2021 13:16:06:983;2;2;900133000459713
820427761;28.09.2021 13:16:11:576;19;1;900133000459701
821017537;28.09.2021 13:16:11:970;19;2;900133000459701
821249167;28.09.2021 13:16:12:124;19;2;900133000459702
821715055;28.09.2021 13:16:12:435;1;2;900133000459712
822138706;28.09.2021 13:16:12:718;1;2;900133000459713
822452078;28.09.2021 13:16:12:926;1;1;900133000459712
822622929;28.09.2021 13:16:13:039;1;1;900133000459713
826030423;28.09.2021 13:16:15:312;1;1;900133000459647
826420329;28.09.2021 13:16:15:572;1;1;900133000459648
826669311;28.09.2021 13:16:15:738;1;2;900133000459647
827255918;28.09.2021 13:16:16:129;1;2;900133000459648
832229925;28.09.2021 13:16:19:446;2;1;900133000459647
832819808;28.09.2021 13:16:19:838;2;2;900133000459647
833043194;28.09.2021 13:16:19:988;2;1;900133000459648
833140944;28.09.2021 13:16:20:052;2;2;900133000459648
833507740;28.09.2021 13:16:20:297;2;2;900133000459647
833977050;28.09.2021 13:16:20:610;2;2;900133000459648
834762865;28.09.2021 13:16:21:134;2;1;900133000459648
835931144;28.09.2021 13:16:21:913;1;1;900133000459649
836307467;28.09.2021 13:16:22:164;1;1;900133000459650
836619196;28.09.2021 13:16:22:372;1;2;900133000459649
837143044;28.09.2021 13:16:22:721;1;2;900133000459650
843332424;28.09.2021 13:16:26:847;8;1;900133000459647
843479876;28.09.2021 13:16:26:946;8;2;900133000459647
843717889;28.09.2021 13:16:27:104;8;1;900133000459648
844118752;28.09.2021 13:16:27:372;8;2;900133000459647
844413681;28.09.2021 13:16:27:568;8;1;900133000459647
