cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,1,A,123,0.000,7_1_section1_Registered,1.000,13.000,13.000,163.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,330.000,248.000,328.692,247.000
7,1,1,A,124,0.000,7_1_section1_Registered,1.000,23.000,23.000,168.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,309.000,251.000,308.435,248.913
7,1,1,A,125,0.000,7_1_section1_Registered,1.000,10.000,10.000,119.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,242.000,0.000,2420.000,0.000,0.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,2420.000,0.000,0.000,0.000,400.000,249.000,398.500,247.800
7,1,1,A,126,0.000,7_1_section1_Registered,1.000,12.000,12.000,131.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,244.000,0.000,2928.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,2928.000,0.000,0.000,0.000,436.000,250.000,435.667,248.083
7,1,1,A,127,0.000,7_1_section1_Registered,1.000,22.000,22.000,193.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,254.000,0.000,5588.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,5588.000,0.000,0.000,0.000,650.000,254.000,651.227,250.818
7,1,1,A,128,0.000,7_1_section1_Registered,1.000,19.000,19.000,182.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,345.000,253.000,344.526,250.632
7,1,1,A,129,0.000,7_1_section1_Registered,1.000,14.000,14.000,158.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,563.000,252.000,562.643,250.143
7,1,1,A,130,0.000,7_1_section1_Registered,1.000,18.000,18.000,223.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,714.000,252.000,712.889,249.889
7,1,1,A,131,0.000,7_1_section1_Registered,1.000,14.000,14.000,210.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,251.000,0.000,3514.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3514.000,0.000,0.000,0.000,589.000,254.000,588.143,251.786
7,1,1,A,132,0.000,7_1_section1_Registered,1.000,31.000,31.000,196.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,252.000,0.000,7812.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,7812.000,0.000,0.000,0.000,614.000,253.000,612.258,250.968
7,1,1,A,133,0.000,7_1_section1_Registered,1.000,11.000,11.000,197.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,248.000,0.000,2728.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,2728.000,0.000,0.000,0.000,535.000,253.000,533.909,251.636
7,1,1,A,134,0.000,7_1_section1_Registered,1.000,29.000,29.000,165.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,242.897,0.000,7044.000,0.000,0.096,0.000,243.000,0.000,242.000,0.000,242.897,0.000,7044.000,0.000,0.096,0.000,407.000,257.000,405.862,253.897
7,1,1,A,135,0.000,7_1_section1_Registered,1.000,11.000,11.000,226.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,249.000,0.000,2739.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,2739.000,0.000,0.000,0.000,556.000,254.000,555.091,252.636
7,1,1,A,136,0.000,7_1_section1_Registered,1.000,11.000,11.000,164.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,575.000,255.000,575.000,253.000
7,1,1,A,137,0.000,7_1_section1_Registered,1.000,15.000,15.000,157.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,690.000,255.000,688.600,253.267
7,1,1,A,138,0.000,7_1_section1_Registered,1.000,13.000,13.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,288.000,256.000,287.538,254.615
7,1,1,A,139,0.000,7_1_section1_Registered,1.000,23.000,23.000,169.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,250.087,0.000,5752.000,0.000,0.628,0.000,251.000,0.000,249.000,0.000,250.087,0.000,5752.000,0.000,0.628,0.000,367.000,257.000,367.391,254.609
7,1,1,A,140,0.000,7_1_section1_Registered,1.000,17.000,17.000,194.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,251.353,0.000,4273.000,0.000,0.243,0.000,252.000,0.000,251.000,0.000,251.353,0.000,4273.000,0.000,0.243,0.000,601.000,258.000,599.588,256.118
7,1,1,A,141,0.000,7_1_section1_Registered,1.000,14.000,14.000,202.786,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,659.000,257.000,657.714,255.500
7,1,1,A,142,0.000,7_1_section1_Registered,1.000,42.000,42.000,192.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,325.000,265.000,325.143,260.810
7,1,1,A,143,0.000,7_1_section1_Registered,1.000,43.000,43.000,224.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,296.000,264.000,293.488,260.977
7,1,1,A,144,0.000,7_1_section1_Registered,1.000,13.000,13.000,165.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,248.000,0.000,3224.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,3224.000,0.000,0.000,0.000,519.000,262.000,518.769,259.923
7,1,1,A,145,0.000,7_1_section1_Registered,1.000,14.000,14.000,164.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,248.000,0.000,3472.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,3472.000,0.000,0.000,0.000,527.000,261.000,525.286,259.643
7,1,1,A,146,0.000,7_1_section1_Registered,1.000,16.000,16.000,160.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,693.000,261.000,691.750,259.563
7,1,1,A,147,0.000,7_1_section1_Registered,1.000,19.000,19.000,173.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,705.000,265.000,703.842,262.105
7,1,1,A,148,0.000,7_1_section1_Registered,1.000,10.000,10.000,177.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,279.000,263.000,279.000,260.900
7,1,1,A,149,0.000,7_1_section1_Registered,1.000,24.000,24.000,204.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,246.500,0.000,5916.000,0.000,0.261,0.000,247.000,0.000,246.000,0.000,246.500,0.000,5916.000,0.000,0.261,0.000,378.000,265.000,377.500,262.000
7,1,1,A,150,0.000,7_1_section1_Registered,1.000,10.000,10.000,205.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,2470.000,0.000,0.000,0.000,510.000,261.000,509.200,260.000
7,1,1,A,151,0.000,7_1_section1_Registered,1.000,13.000,13.000,226.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,700.000,262.000,699.615,260.385
7,1,1,A,152,0.000,7_1_section1_Registered,1.000,31.000,31.000,184.161,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,251.387,0.000,7793.000,0.000,0.578,0.000,253.000,0.000,250.000,0.000,251.387,0.000,7793.000,0.000,0.578,0.000,367.000,266.000,363.774,262.710
7,1,1,A,153,0.000,7_1_section1_Registered,1.000,10.000,10.000,144.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,245.000,0.000,2450.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,2450.000,0.000,0.000,0.000,455.000,262.000,453.500,261.000
7,1,1,A,154,0.000,7_1_section1_Registered,1.000,12.000,12.000,195.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,251.000,0.000,3012.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3012.000,0.000,0.000,0.000,584.000,264.000,582.500,262.667
7,1,1,A,155,0.000,7_1_section1_Registered,1.000,42.000,42.000,216.952,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,340.000,267.000,337.810,264.333
7,1,1,A,156,0.000,7_1_section1_Registered,1.000,14.000,14.000,219.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,479.000,265.000,477.500,263.500
7,1,1,A,157,0.000,7_1_section1_Registered,1.000,19.000,19.000,148.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,247.000,0.000,4693.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,4693.000,0.000,0.000,0.000,493.000,267.000,493.842,264.316
7,1,1,A,158,0.000,7_1_section1_Registered,1.000,13.000,13.000,163.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,568.000,265.000,568.154,263.308
7,1,1,A,159,0.000,7_1_section1_Registered,1.000,14.000,14.000,185.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,251.000,0.000,3514.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3514.000,0.000,0.000,0.000,592.000,265.000,591.500,263.500
7,1,1,A,160,0.000,7_1_section1_Registered,1.000,15.000,15.000,195.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,253.200,0.000,3798.000,0.000,0.171,0.000,254.000,0.000,253.000,0.000,253.200,0.000,3798.000,0.000,0.171,0.000,641.000,267.000,639.667,265.933
7,1,1,A,161,0.000,7_1_section1_Registered,1.000,15.000,15.000,221.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,718.000,268.000,717.400,266.400
7,1,1,A,162,0.000,7_1_section1_Registered,1.000,14.000,14.000,223.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,724.000,268.000,723.571,266.429
7,1,1,A,163,0.000,7_1_section1_Registered,1.000,16.000,16.000,199.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,275.000,269.000,272.688,267.500
7,1,1,A,164,0.000,7_1_section1_Registered,1.000,16.000,16.000,158.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,304.000,269.000,302.250,267.625
7,1,1,A,165,0.000,7_1_section1_Registered,1.000,15.000,15.000,187.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,729.000,270.000,727.800,268.867
7,1,1,A,166,0.000,7_1_section1_Registered,1.000,14.000,14.000,149.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,326.000,271.000,324.571,269.786
7,1,1,A,167,0.000,7_1_section1_Registered,1.000,13.000,13.000,136.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,254.615,0.000,3310.000,0.000,0.923,0.000,255.000,0.000,252.000,0.000,254.615,0.000,3310.000,0.000,0.923,0.000,352.000,271.000,350.231,269.385
7,1,1,A,168,0.000,7_1_section1_Registered,1.000,33.000,33.000,170.939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,250.121,0.000,8254.000,0.000,2.422,0.000,255.000,0.000,247.000,0.000,250.121,0.000,8254.000,0.000,2.422,0.000,367.000,274.000,367.879,271.000
7,1,1,A,169,0.000,7_1_section1_Registered,1.000,22.000,22.000,216.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,244.000,0.000,5368.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,5368.000,0.000,0.000,0.000,430.000,272.000,428.773,270.091
7,1,1,A,170,0.000,7_1_section1_Registered,1.000,13.000,13.000,156.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,246.000,0.000,1968.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,1968.000,0.000,0.000,0.000,474.000,271.000,472.846,269.462
7,1,1,A,171,0.000,7_1_section1_Registered,1.000,16.000,16.000,166.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,247.000,0.000,3952.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3952.000,0.000,0.000,0.000,507.000,272.000,506.938,269.938
7,1,1,A,172,0.000,7_1_section1_Registered,1.000,12.000,12.000,198.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,249.000,0.000,2988.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,2988.000,0.000,0.000,0.000,551.000,271.000,549.333,269.667
7,1,1,A,173,0.000,7_1_section1_Registered,1.000,12.000,12.000,146.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,246.500,0.000,2958.000,0.000,0.273,0.000,247.000,0.000,246.000,0.000,246.500,0.000,2958.000,0.000,0.273,0.000,379.000,271.000,377.500,270.000
7,1,1,A,174,0.000,7_1_section1_Registered,1.000,11.000,11.000,180.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,246.636,0.000,2713.000,0.000,0.255,0.000,247.000,0.000,246.000,0.000,246.636,0.000,2713.000,0.000,0.255,0.000,489.000,272.000,487.818,270.455
7,1,1,A,175,0.000,7_1_section1_Registered,1.000,22.000,22.000,223.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,1.000,1.000,100.000,0.000,22.000,0.000,1.000,0.000,253.000,0.000,5566.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,5566.000,0.000,0.000,0.000,622.000,276.000,621.909,272.500
7,1,1,A,176,0.000,7_1_section1_Registered,1.000,13.000,13.000,139.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,330.000,273.000,329.077,271.385
7,1,1,A,177,0.000,7_1_section1_Registered,1.000,14.000,14.000,153.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,668.000,274.000,666.143,272.571
