cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,2,M,54,0.000,8_3_section2_Registered,1.000,16.000,16.000,168.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,522.000,321.000,518.625,319.313
8,3,2,M,55,0.000,8_3_section2_Registered,1.000,10.000,10.000,169.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,606.000,320.000,605.000,318.500
8,3,2,M,56,0.000,8_3_section2_Registered,1.000,13.000,13.000,204.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,434.000,322.000,434.231,319.692
8,3,2,M,57,0.000,8_3_section2_Registered,1.000,10.000,10.000,187.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,637.000,321.000,636.800,319.300
8,3,2,M,58,0.000,8_3_section2_Registered,1.000,28.000,28.000,220.679,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,2.000,0.000,3.571,0.000,1.000,0.000,0.036,0.000,15.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0.000,617.000,323.000,613.643,320.893
8,3,2,M,59,0.000,8_3_section2_Registered,1.000,10.000,10.000,197.700,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,593.000,324.000,594.400,322.000
8,3,2,M,60,0.000,8_3_section2_Registered,1.000,12.000,12.000,195.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,539.000,324.000,539.250,322.500
8,3,2,M,61,0.000,8_3_section2_Registered,1.000,13.000,13.000,233.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,572.000,325.000,570.385,323.538
8,3,2,M,62,0.000,8_3_section2_Registered,1.000,12.000,12.000,197.250,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,16.000,0.000,16.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,0.000,547.000,328.000,546.417,325.667
8,3,2,M,63,0.000,8_3_section2_Registered,1.000,15.000,15.000,218.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,2.000,6.667,13.333,1.000,2.000,0.067,0.133,31.000,18.500,31.000,37.000,0.000,4.500,31.000,20.000,31.000,17.000,31.000,18.500,31.000,37.000,0.000,4.500,597.000,328.000,597.467,325.667
8,3,2,M,64,0.000,8_3_section2_Registered,1.000,22.000,22.000,180.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,4.545,0.000,1.000,0.000,0.045,0.000,27.000,0.000,27.000,0.000,0.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,0.000,0.000,603.000,330.000,603.000,326.727
8,3,2,M,65,0.000,8_3_section2_Registered,1.000,12.000,12.000,164.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,621.000,329.000,620.750,326.250
8,3,2,M,66,0.000,8_3_section2_Registered,1.000,17.000,17.000,176.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,642.000,328.000,641.000,326.353
8,3,2,M,67,0.000,8_3_section2_Registered,1.000,10.000,10.000,165.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,528.000,328.000,527.600,326.700
8,3,2,M,68,0.000,8_3_section2_Registered,1.000,28.000,28.000,248.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,471.000,332.000,474.036,329.071
8,3,2,M,69,0.000,8_3_section2_Registered,1.000,14.000,14.000,206.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,522.000,329.000,521.214,327.714
8,3,2,M,70,0.000,8_3_section2_Registered,1.000,22.000,22.000,226.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000,4.545,0.000,1.000,0.000,0.045,0.000,29.000,0.000,29.000,0.000,0.000,0.000,29.000,0.000,29.000,0.000,29.000,0.000,29.000,0.000,0.000,0.000,546.000,330.000,543.318,328.364
8,3,2,M,71,0.000,8_3_section2_Registered,1.000,22.000,22.000,225.409,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,381.000,333.000,380.909,329.545
8,3,2,M,72,0.000,8_3_section2_Registered,1.000,17.000,17.000,199.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,451.000,331.000,450.412,328.706
8,3,2,M,73,0.000,8_3_section2_Registered,1.000,16.000,16.000,177.938,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,6.250,0.000,1.000,0.000,0.063,0.000,24.000,0.000,24.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,0.000,0.000,609.000,333.000,609.625,329.438
8,3,2,M,74,0.000,8_3_section2_Registered,1.000,21.000,21.000,200.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,626.000,333.000,625.524,329.857
8,3,2,M,75,0.000,8_3_section2_Registered,1.000,10.000,10.000,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,536.000,332.000,534.900,330.100
8,3,2,M,76,0.000,8_3_section2_Registered,1.000,10.000,10.000,183.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,20.000,0.000,2.000,0.000,0.200,0.000,26.500,0.000,53.000,0.000,4.500,0.000,28.000,0.000,25.000,0.000,26.500,0.000,53.000,0.000,4.500,0.000,669.000,332.000,669.000,330.500
8,3,2,M,77,0.000,8_3_section2_Registered,1.000,32.000,32.000,208.063,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,3.125,0.000,1.000,0.000,0.031,0.000,24.000,0.000,24.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,0.000,0.000,683.000,336.000,683.781,332.656
8,3,2,M,78,0.000,8_3_section2_Registered,1.000,19.000,19.000,180.368,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000,0.000,5.263,0.000,1.000,0.000,0.053,0.000,15.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0.000,581.000,337.000,582.737,333.000
8,3,2,M,79,0.000,8_3_section2_Registered,1.000,33.000,33.000,229.394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,706.000,338.000,703.667,334.970
8,3,2,M,80,0.000,8_3_section2_Registered,1.000,14.000,14.000,176.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560.000,336.000,560.000,333.786
8,3,2,M,81,0.000,8_3_section2_Registered,1.000,11.000,11.000,209.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,590.000,335.000,589.273,332.727
8,3,2,M,82,0.000,8_3_section2_Registered,1.000,14.000,14.000,206.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,434.000,334.000,433.571,332.929
8,3,2,M,83,0.000,8_3_section2_Registered,1.000,17.000,17.000,233.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,545.000,335.000,543.706,333.059
8,3,2,M,84,0.000,8_3_section2_Registered,1.000,24.000,24.000,209.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,440.000,340.000,439.833,337.292
8,3,2,M,85,0.000,8_3_section2_Registered,1.000,37.000,37.000,198.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,571.000,346.000,569.784,340.649
8,3,2,M,86,0.000,8_3_section2_Registered,1.000,16.000,16.000,186.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,629.000,338.000,628.000,336.500
8,3,2,M,87,0.000,8_3_section2_Registered,1.000,15.000,15.000,181.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,352.000,342.000,352.133,339.200
8,3,2,M,88,0.000,8_3_section2_Registered,1.000,28.000,28.000,203.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,653.000,343.000,653.071,339.357
8,3,2,M,89,0.000,8_3_section2_Registered,1.000,44.000,44.000,216.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,388.000,348.000,389.432,342.023
8,3,2,M,90,0.000,8_3_section2_Registered,1.000,10.000,10.000,168.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,728.000,340.000,727.800,338.500
8,3,2,M,91,0.000,8_3_section2_Registered,1.000,23.000,23.000,216.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,427.000,344.000,426.391,341.304
8,3,2,M,92,0.000,8_3_section2_Registered,1.000,17.000,17.000,197.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,399.000,346.000,397.941,343.765
8,3,2,M,93,0.000,8_3_section2_Registered,1.000,21.000,21.000,199.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,358.000,349.000,357.095,346.667
8,3,2,M,94,0.000,8_3_section2_Registered,1.000,12.000,12.000,175.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,442.000,348.000,442.583,345.917
8,3,2,M,95,0.000,8_3_section2_Registered,1.000,10.000,10.000,176.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,602.000,348.000,601.800,346.500
8,3,2,M,96,0.000,8_3_section2_Registered,1.000,10.000,10.000,177.400,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,429.000,349.000,428.100,347.800
8,3,2,M,97,0.000,8_3_section2_Registered,1.000,17.000,17.000,214.824,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,4.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,5.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,640.000,351.000,638.588,349.118
8,3,2,M,98,0.000,8_3_section2_Registered,1.000,25.000,25.000,196.640,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,0.000,1.000,0.000,0.040,0.000,22.000,0.000,22.000,0.000,0.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,0.000,0.000,619.000,353.000,617.000,351.000
8,3,2,M,99,0.000,8_3_section2_Registered,1.000,14.000,14.000,205.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,613.000,354.000,612.071,352.143
8,3,2,M,100,0.000,8_3_section2_Registered,1.000,28.000,28.000,208.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,728.000,356.000,728.214,352.893
8,3,2,M,101,0.000,8_3_section2_Registered,1.000,12.000,12.000,192.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,678.000,355.000,676.917,352.667
8,3,2,M,102,0.000,8_3_section2_Registered,1.000,23.000,23.000,203.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,403.000,362.000,402.609,357.435
8,3,2,M,103,0.000,8_3_section2_Registered,1.000,24.000,24.000,195.125,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,642.000,359.000,640.458,356.333
8,3,2,M,104,0.000,8_3_section2_Registered,1.000,41.000,41.000,218.683,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,601.000,365.000,600.000,360.098
8,3,2,M,105,0.000,8_3_section2_Registered,1.000,31.000,31.000,200.677,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,2.000,2.000,3.226,0.000,1.000,0.000,0.032,0.000,21.000,0.000,21.000,0.000,0.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,0.000,0.000,394.000,363.000,393.065,359.742
8,3,2,M,106,0.000,8_3_section2_Registered,1.000,10.000,10.000,164.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,443.000,361.000,442.700,359.100
8,3,2,M,107,0.000,8_3_section2_Registered,1.000,16.000,16.000,170.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,343.000,363.000,342.125,360.750
8,3,2,M,108,0.000,8_3_section2_Registered,1.000,29.000,29.000,214.793,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,2.000,3.448,0.000,1.000,0.000,0.034,0.000,22.000,0.000,22.000,0.000,0.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,0.000,0.000,612.000,364.000,613.241,360.517
