cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,1,M,54,0.000,4_2_section1_Registered,1.000,17.000,17.000,70.882,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.176,0.000,7.000,0.000,0.412,0.000,146.857,0.000,1028.000,0.000,493.810,0.000,171.000,0.000,115.000,0.000,146.857,0.000,1028.000,0.000,493.810,0.000,376.000,207.000,375.647,205.529
4,2,1,M,55,0.000,4_2_section1_Registered,1.000,21.000,21.000,59.714,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.190,0.000,16.000,0.000,0.762,0.000,103.250,0.000,1652.000,0.000,153.133,0.000,139.000,0.000,89.000,0.000,103.250,0.000,1652.000,0.000,153.133,0.000,617.000,209.000,616.429,206.619
4,2,1,M,56,0.000,4_2_section1_Registered,1.000,19.000,19.000,63.421,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.842,0.000,7.000,0.000,0.368,0.000,122.571,0.000,858.000,0.000,578.952,0.000,175.000,0.000,106.000,0.000,122.571,0.000,858.000,0.000,578.952,0.000,519.000,210.000,517.737,207.632
4,2,1,M,57,0.000,4_2_section1_Registered,1.000,12.000,12.000,57.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,104.500,0.000,418.000,0.000,219.000,0.000,126.000,0.000,93.000,0.000,104.500,0.000,418.000,0.000,219.000,0.000,528.000,208.000,526.167,206.833
4,2,1,M,58,0.000,4_2_section1_Registered,1.000,15.000,15.000,60.267,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.333,0.000,8.000,0.000,0.533,0.000,105.750,0.000,846.000,0.000,120.500,0.000,120.000,0.000,93.000,0.000,105.750,0.000,846.000,0.000,120.500,0.000,577.000,210.000,576.600,208.067
4,2,1,M,59,0.000,4_2_section1_Registered,1.000,19.000,19.000,63.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,31.579,0.000,6.000,0.000,0.316,0.000,124.000,0.000,744.000,0.000,388.400,0.000,159.000,0.000,103.000,0.000,124.000,0.000,744.000,0.000,388.400,0.000,637.000,211.000,635.895,208.842
4,2,1,M,60,0.000,4_2_section1_Registered,1.000,11.000,11.000,67.818,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,126.400,0.000,632.000,0.000,640.800,0.000,159.000,0.000,97.000,0.000,126.400,0.000,632.000,0.000,640.800,0.000,411.000,211.000,411.182,208.545
4,2,1,M,61,0.000,4_2_section1_Registered,1.000,13.000,13.000,61.462,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,128.000,0.000,384.000,0.000,543.000,0.000,154.000,0.000,109.000,0.000,128.000,0.000,384.000,0.000,543.000,0.000,405.000,212.000,404.769,210.846
4,2,1,M,62,0.000,4_2_section1_Registered,1.000,31.000,31.000,75.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.323,0.000,28.000,0.000,0.903,0.000,119.786,0.000,3354.000,0.000,642.397,0.000,204.000,0.000,96.000,0.000,119.786,0.000,3354.000,0.000,642.397,0.000,525.000,217.000,523.516,213.419
4,2,1,M,63,0.000,4_2_section1_Registered,1.000,13.000,13.000,66.154,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.846,0.000,7.000,0.000,0.538,0.000,124.143,0.000,869.000,0.000,639.476,0.000,161.000,0.000,100.000,0.000,124.143,0.000,869.000,0.000,639.476,0.000,660.000,215.000,660.538,212.462
4,2,1,M,64,0.000,4_2_section1_Registered,1.000,15.000,15.000,58.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,6.667,0.000,1.000,0.000,0.067,0.000,127.000,0.000,127.000,0.000,0.000,0.000,127.000,0.000,127.000,0.000,127.000,0.000,127.000,0.000,0.000,0.000,376.000,214.000,374.867,212.533
4,2,1,M,65,0.000,4_2_section1_Registered,1.000,11.000,11.000,62.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,106.750,0.000,854.000,0.000,433.929,0.000,148.000,0.000,88.000,0.000,106.750,0.000,854.000,0.000,433.929,0.000,592.000,216.000,592.000,213.636
4,2,1,M,66,0.000,4_2_section1_Registered,1.000,32.000,32.000,55.719,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,18.750,0.000,6.000,0.000,0.188,0.000,108.667,0.000,652.000,0.000,87.067,0.000,120.000,0.000,100.000,0.000,108.667,0.000,652.000,0.000,87.067,0.000,629.000,217.000,626.969,214.188
4,2,1,M,67,0.000,4_2_section1_Registered,1.000,15.000,15.000,64.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,0.000,11.000,0.000,0.733,0.000,110.818,0.000,1219.000,0.000,246.164,0.000,141.000,0.000,92.000,0.000,110.818,0.000,1219.000,0.000,246.164,0.000,584.000,215.000,581.933,213.667
4,2,1,M,68,0.000,4_2_section1_Registered,1.000,13.000,13.000,61.077,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.154,0.000,6.000,0.000,0.462,0.000,116.833,0.000,701.000,0.000,120.167,0.000,133.000,0.000,105.000,0.000,116.833,0.000,701.000,0.000,120.167,0.000,637.000,216.000,635.615,214.462
4,2,1,M,69,0.000,4_2_section1_Registered,1.000,33.000,33.000,57.848,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.242,0.000,8.000,0.000,0.242,0.000,118.250,0.000,946.000,0.000,264.214,0.000,152.000,0.000,107.000,0.000,118.250,0.000,946.000,0.000,264.214,0.000,406.000,221.000,404.727,217.727
4,2,1,M,70,0.000,4_2_section1_Registered,1.000,16.000,16.000,72.563,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,8.000,0.000,0.500,0.000,148.625,0.000,1189.000,0.000,2211.125,0.000,229.000,0.000,88.000,0.000,148.625,0.000,1189.000,0.000,2211.125,0.000,413.000,219.000,412.000,216.500
4,2,1,M,71,0.000,4_2_section1_Registered,1.000,19.000,19.000,69.526,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.895,0.000,11.000,0.000,0.579,0.000,124.727,0.000,1372.000,0.000,410.818,0.000,174.000,0.000,96.000,0.000,124.727,0.000,1372.000,0.000,410.818,0.000,568.000,218.000,568.053,216.053
4,2,1,M,72,0.000,4_2_section1_Registered,1.000,13.000,13.000,52.538,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.231,0.000,9.000,0.000,0.692,0.000,85.000,0.000,765.000,0.000,67.250,0.000,100.000,0.000,77.000,0.000,85.000,0.000,765.000,0.000,67.250,0.000,434.000,221.000,432.846,217.462
4,2,1,M,73,0.000,4_2_section1_Registered,1.000,11.000,11.000,64.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,118.333,0.000,710.000,0.000,1066.667,0.000,178.000,0.000,90.000,0.000,118.333,0.000,710.000,0.000,1066.667,0.000,535.000,219.000,534.818,217.545
4,2,1,M,74,0.000,4_2_section1_Registered,1.000,17.000,17.000,64.353,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.941,0.000,9.000,0.000,0.529,0.000,112.889,0.000,1016.000,0.000,150.611,0.000,134.000,0.000,95.000,0.000,112.889,0.000,1016.000,0.000,150.611,0.000,618.000,220.000,616.647,217.765
4,2,1,M,75,0.000,4_2_section1_Registered,1.000,12.000,12.000,50.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,611.000,220.000,611.417,218.083
4,2,1,M,76,0.000,4_2_section1_Registered,1.000,26.000,26.000,74.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.692,0.000,15.000,0.000,0.577,0.000,131.200,0.000,1968.000,0.000,732.743,0.000,197.000,0.000,99.000,0.000,131.200,0.000,1968.000,0.000,732.743,0.000,632.000,224.000,632.692,220.077
4,2,1,M,77,0.000,4_2_section1_Registered,1.000,44.000,44.000,89.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,68.182,0.000,30.000,0.000,0.682,0.000,164.600,0.000,4938.000,0.000,3002.731,0.000,255.000,0.000,93.000,0.000,164.600,0.000,4938.000,0.000,3002.731,0.000,394.000,225.000,396.636,221.659
4,2,1,M,78,0.000,4_2_section1_Registered,1.000,12.000,12.000,74.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,125.300,0.000,1253.000,0.000,583.789,0.000,159.000,0.000,98.000,0.000,125.300,0.000,1253.000,0.000,583.789,0.000,523.000,221.000,522.250,219.583
4,2,1,M,79,0.000,4_2_section1_Registered,1.000,37.000,37.000,77.189,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.946,0.000,17.000,0.000,0.459,0.000,146.294,0.000,2487.000,0.000,620.596,0.000,195.000,0.000,113.000,0.000,146.294,0.000,2487.000,0.000,620.596,0.000,374.000,228.000,373.676,223.378
4,2,1,M,80,0.000,4_2_section1_Registered,1.000,29.000,29.000,76.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,62.069,0.000,18.000,0.000,0.621,0.000,141.611,0.000,2549.000,0.000,762.722,0.000,204.000,0.000,102.000,0.000,141.611,0.000,2549.000,0.000,762.722,0.000,381.000,227.000,379.966,223.276
4,2,1,M,81,0.000,4_2_section1_Registered,1.000,17.000,17.000,55.647,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.529,0.000,4.000,0.000,0.235,0.000,97.750,0.000,391.000,0.000,43.583,0.000,105.000,0.000,89.000,0.000,97.750,0.000,391.000,0.000,43.583,0.000,682.000,226.000,681.765,222.353
4,2,1,M,82,0.000,4_2_section1_Registered,1.000,15.000,15.000,57.267,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,105.000,0.000,525.000,0.000,197.500,0.000,127.000,0.000,93.000,0.000,105.000,0.000,525.000,0.000,197.500,0.000,341.000,227.000,339.667,225.200
4,2,1,M,83,0.000,4_2_section1_Registered,1.000,15.000,15.000,60.200,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,6.000,0.000,0.400,0.000,112.833,0.000,677.000,0.000,393.367,0.000,148.000,0.000,97.000,0.000,112.833,0.000,677.000,0.000,393.367,0.000,333.000,230.000,333.467,225.733
4,2,1,M,84,0.000,4_2_section1_Registered,1.000,17.000,17.000,68.941,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.941,0.000,9.000,0.000,0.529,0.000,120.889,0.000,1088.000,0.000,94.111,0.000,137.000,0.000,106.000,0.000,120.889,0.000,1088.000,0.000,94.111,0.000,520.000,227.000,518.235,225.118
4,2,1,M,85,0.000,4_2_section1_Registered,1.000,15.000,15.000,62.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.667,0.000,4.000,0.000,0.267,0.000,144.250,0.000,577.000,0.000,962.917,0.000,176.000,0.000,102.000,0.000,144.250,0.000,577.000,0.000,962.917,0.000,363.000,231.000,361.600,229.333
4,2,1,M,86,0.000,4_2_section1_Registered,1.000,12.000,12.000,84.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,178.167,0.000,1069.000,0.000,987.767,0.000,229.000,0.000,147.000,0.000,178.167,0.000,1069.000,0.000,987.767,0.000,703.000,231.000,701.833,228.833
4,2,1,M,87,0.000,4_2_section1_Registered,1.000,33.000,33.000,66.303,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,5.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,39.394,0.000,13.000,0.000,0.394,0.000,126.846,0.000,1649.000,0.000,838.974,0.000,214.000,0.000,105.000,0.000,126.846,0.000,1649.000,0.000,838.974,0.000,537.000,239.000,537.000,233.606
4,2,1,M,88,0.000,4_2_section1_Registered,1.000,26.000,26.000,64.500,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,13.000,0.000,0.500,0.000,121.923,0.000,1585.000,0.000,337.244,0.000,147.000,0.000,93.000,0.000,121.923,0.000,1585.000,0.000,337.244,0.000,555.000,237.000,553.654,233.038
4,2,1,M,89,0.000,4_2_section1_Registered,1.000,22.000,22.000,64.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,45.455,0.000,10.000,0.000,0.455,0.000,122.800,0.000,1228.000,0.000,538.844,0.000,166.000,0.000,94.000,0.000,122.800,0.000,1228.000,0.000,538.844,0.000,383.000,236.000,383.318,232.136
4,2,1,M,90,0.000,4_2_section1_Registered,1.000,19.000,19.000,70.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,89.474,0.000,17.000,0.000,0.895,0.000,113.471,0.000,1929.000,0.000,420.015,0.000,146.000,0.000,86.000,0.000,113.471,0.000,1929.000,0.000,420.015,0.000,447.000,238.000,446.053,234.684
4,2,1,M,91,0.000,4_2_section1_Registered,1.000,30.000,30.000,78.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,73.333,0.000,22.000,0.000,0.733,0.000,139.182,0.000,3062.000,0.000,1214.156,0.000,254.000,0.000,105.000,0.000,139.182,0.000,3062.000,0.000,1214.156,0.000,365.000,238.000,362.600,235.367
4,2,1,M,92,0.000,4_2_section1_Registered,1.000,12.000,12.000,51.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,16.667,0.000,2.000,0.000,0.167,0.000,88.000,0.000,176.000,0.000,0.000,0.000,88.000,0.000,88.000,0.000,88.000,0.000,176.000,0.000,0.000,0.000,613.000,237.000,613.083,234.667
4,2,1,M,93,0.000,4_2_section1_Registered,1.000,27.000,27.000,61.222,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.556,0.000,15.000,0.000,0.556,0.000,106.533,0.000,1598.000,0.000,275.267,0.000,137.000,0.000,89.000,0.000,106.533,0.000,1598.000,0.000,275.267,0.000,648.000,240.000,646.556,236.815
4,2,1,M,94,0.000,4_2_section1_Registered,1.000,32.000,32.000,124.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.375,0.000,27.000,0.000,0.844,0.000,189.185,0.000,5108.000,0.000,3202.618,0.000,250.000,0.000,96.000,0.000,189.185,0.000,5108.000,0.000,3202.618,0.000,510.000,241.000,511.500,237.500
4,2,1,M,95,0.000,4_2_section1_Registered,1.000,13.000,13.000,64.077,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,119.500,0.000,956.000,0.000,307.143,0.000,138.000,0.000,97.000,0.000,119.500,0.000,956.000,0.000,307.143,0.000,344.000,241.000,343.385,238.615
4,2,1,M,96,0.000,4_2_section1_Registered,1.000,23.000,23.000,63.826,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.522,0.000,13.000,0.000,0.565,0.000,113.923,0.000,1481.000,0.000,178.077,0.000,140.000,0.000,92.000,0.000,113.923,0.000,1481.000,0.000,178.077,0.000,380.000,242.000,379.652,238.478
4,2,1,M,97,0.000,4_2_section1_Registered,1.000,23.000,23.000,63.174,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,39.130,0.000,9.000,0.000,0.391,0.000,126.778,0.000,1141.000,0.000,974.694,0.000,205.000,0.000,105.000,0.000,126.778,0.000,1141.000,0.000,974.694,0.000,354.000,243.000,353.696,240.000
4,2,1,M,98,0.000,4_2_section1_Registered,1.000,20.000,20.000,64.350,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,10.000,0.000,0.500,0.000,116.500,0.000,1165.000,0.000,1135.833,0.000,192.000,0.000,86.000,0.000,116.500,0.000,1165.000,0.000,1135.833,0.000,613.000,241.000,610.800,239.450
4,2,1,M,99,0.000,4_2_section1_Registered,1.000,28.000,28.000,71.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,60.714,0.000,17.000,0.000,0.607,0.000,133.000,0.000,2261.000,0.000,756.500,0.000,189.000,0.000,103.000,0.000,133.000,0.000,2261.000,0.000,756.500,0.000,361.000,244.000,360.500,240.893
4,2,1,M,100,0.000,4_2_section1_Registered,1.000,12.000,12.000,51.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,545.000,245.000,544.417,242.250
4,2,1,M,101,0.000,4_2_section1_Registered,1.000,15.000,15.000,58.267,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,99.857,0.000,699.000,0.000,96.143,0.000,110.000,0.000,84.000,0.000,99.857,0.000,699.000,0.000,96.143,0.000,588.000,244.000,588.133,241.200
4,2,1,M,102,0.000,4_2_section1_Registered,1.000,10.000,10.000,61.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,111.500,0.000,446.000,0.000,27.000,0.000,117.000,0.000,105.000,0.000,111.500,0.000,446.000,0.000,27.000,0.000,701.000,242.000,699.800,240.700
4,2,1,M,103,0.000,4_2_section1_Registered,1.000,20.000,20.000,67.950,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,14.000,0.000,0.700,0.000,117.643,0.000,1647.000,0.000,1615.940,0.000,217.000,0.000,89.000,0.000,117.643,0.000,1647.000,0.000,1615.940,0.000,399.000,245.000,397.500,243.150
4,2,1,M,104,0.000,4_2_section1_Registered,1.000,40.000,40.000,77.625,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000,0.000,26.000,0.000,0.650,0.000,143.808,0.000,3739.000,0.000,1215.602,0.000,219.000,0.000,99.000,0.000,143.808,0.000,3739.000,0.000,1215.602,0.000,356.000,258.000,355.800,250.250
4,2,1,M,105,0.000,4_2_section1_Registered,1.000,15.000,15.000,54.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,539.000,247.000,538.733,245.067
4,2,1,M,106,0.000,4_2_section1_Registered,1.000,24.000,24.000,89.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,87.500,0.000,21.000,0.000,0.875,0.000,145.810,0.000,3062.000,0.000,1327.962,0.000,210.000,0.000,85.000,0.000,145.810,0.000,3062.000,0.000,1327.962,0.000,613.000,247.000,611.083,245.083
4,2,1,M,107,0.000,4_2_section1_Registered,1.000,21.000,21.000,85.095,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,90.476,0.000,19.000,0.000,0.905,0.000,139.105,0.000,2643.000,0.000,3397.877,0.000,255.000,0.000,82.000,0.000,139.105,0.000,2643.000,0.000,3397.877,0.000,427.000,249.000,425.095,246.476
4,2,1,M,108,0.000,4_2_section1_Registered,1.000,17.000,17.000,51.882,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.882,0.000,1.000,0.000,0.059,0.000,117.000,0.000,117.000,0.000,0.000,0.000,117.000,0.000,117.000,0.000,117.000,0.000,117.000,0.000,0.000,0.000,536.000,248.000,534.353,246.176
