cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,2,M,53,0.000,6_1_section2_Registered,1.000,24.000,24.000,254.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,339.000,328.000,340.625,325.375
6,1,2,M,54,0.000,6_1_section2_Registered,1.000,14.000,14.000,252.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,397.000,327.000,395.786,325.071
6,1,2,M,55,0.000,6_1_section2_Registered,1.000,21.000,21.000,251.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,590.000,328.000,589.190,325.286
6,1,2,M,56,0.000,6_1_section2_Registered,1.000,35.000,35.000,253.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,368.000,334.000,365.771,329.771
6,1,2,M,57,0.000,6_1_section2_Registered,1.000,23.000,23.000,253.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,254.000,0.000,5842.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,5842.000,0.000,0.000,0.000,565.000,329.000,561.783,327.435
6,1,2,M,58,0.000,6_1_section2_Registered,1.000,17.000,17.000,249.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,254.000,0.000,4318.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,4318.000,0.000,0.000,0.000,569.000,330.000,568.353,327.941
6,1,2,M,59,0.000,6_1_section2_Registered,1.000,19.000,19.000,253.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,252.842,0.000,4804.000,0.000,0.140,0.000,253.000,0.000,252.000,0.000,252.842,0.000,4804.000,0.000,0.140,0.000,544.000,330.000,542.158,328.421
6,1,2,M,60,0.000,6_1_section2_Registered,1.000,31.000,31.000,254.839,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,251.000,0.000,7781.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,7781.000,0.000,0.000,0.000,521.000,333.000,519.000,330.000
6,1,2,M,61,0.000,6_1_section2_Registered,1.000,31.000,31.000,253.452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,614.000,335.000,611.452,331.742
6,1,2,M,62,0.000,6_1_section2_Registered,1.000,24.000,24.000,251.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,253.833,0.000,6092.000,0.000,0.145,0.000,254.000,0.000,253.000,0.000,253.833,0.000,6092.000,0.000,0.145,0.000,420.000,338.000,419.208,334.583
6,1,2,M,63,0.000,6_1_section2_Registered,1.000,13.000,13.000,252.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,254.538,0.000,3309.000,0.000,0.269,0.000,255.000,0.000,254.000,0.000,254.538,0.000,3309.000,0.000,0.269,0.000,417.000,337.000,415.462,335.308
6,1,2,M,64,0.000,6_1_section2_Registered,1.000,26.000,26.000,254.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,622.000,338.000,621.615,335.154
6,1,2,M,65,0.000,6_1_section2_Registered,1.000,32.000,32.000,253.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,378.000,341.000,377.125,337.844
6,1,2,M,66,0.000,6_1_section2_Registered,1.000,25.000,25.000,251.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,249.360,0.000,6234.000,0.000,0.240,0.000,250.000,0.000,249.000,0.000,249.360,0.000,6234.000,0.000,0.240,0.000,453.000,339.000,452.800,336.240
6,1,2,M,67,0.000,6_1_section2_Registered,1.000,32.000,32.000,253.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,253.000,0.000,8096.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,8096.000,0.000,0.000,0.000,557.000,341.000,555.938,337.500
6,1,2,M,68,0.000,6_1_section2_Registered,1.000,13.000,13.000,251.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,339.000,338.000,338.077,336.692
6,1,2,M,69,0.000,6_1_section2_Registered,1.000,19.000,19.000,251.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,409.000,341.000,409.316,337.474
6,1,2,M,70,0.000,6_1_section2_Registered,1.000,21.000,21.000,249.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,248.190,0.000,5212.000,0.000,0.162,0.000,249.000,0.000,248.000,0.000,248.190,0.000,5212.000,0.000,0.162,0.000,437.000,339.000,438.238,336.619
6,1,2,M,71,0.000,6_1_section2_Registered,1.000,19.000,19.000,253.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,366.000,341.000,366.105,338.158
6,1,2,M,72,0.000,6_1_section2_Registered,1.000,15.000,15.000,250.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.667,0.000,4.000,0.000,0.267,0.000,249.000,0.000,996.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,996.000,0.000,0.000,0.000,470.000,341.000,468.533,338.267
6,1,2,M,73,0.000,6_1_section2_Registered,1.000,25.000,25.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,677.000,342.000,676.440,338.680
6,1,2,M,74,0.000,6_1_section2_Registered,1.000,22.000,22.000,253.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,373.000,342.000,370.591,340.545
6,1,2,M,75,0.000,6_1_section2_Registered,1.000,41.000,41.000,253.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,1.000,1.000,100.000,0.000,41.000,0.000,1.000,0.000,254.854,0.000,10449.000,0.000,0.128,0.000,255.000,0.000,254.000,0.000,254.854,0.000,10449.000,0.000,0.128,0.000,413.000,346.000,413.293,342.683
6,1,2,M,76,0.000,6_1_section2_Registered,1.000,13.000,13.000,253.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,249.000,0.000,996.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,996.000,0.000,0.000,0.000,468.000,343.000,467.000,341.462
6,1,2,M,77,0.000,6_1_section2_Registered,1.000,29.000,29.000,254.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,252.000,0.000,7308.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,7308.000,0.000,0.000,0.000,540.000,345.000,539.862,341.621
6,1,2,M,78,0.000,6_1_section2_Registered,1.000,38.000,38.000,252.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,255.000,0.000,9690.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9690.000,0.000,0.000,0.000,618.000,345.000,615.868,342.184
6,1,2,M,79,0.000,6_1_section2_Registered,1.000,17.000,17.000,251.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,586.000,345.000,586.353,342.882
6,1,2,M,80,0.000,6_1_section2_Registered,1.000,39.000,39.000,254.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,395.000,348.000,395.769,344.154
6,1,2,M,81,0.000,6_1_section2_Registered,1.000,20.000,20.000,250.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,247.450,0.000,4949.000,0.000,0.892,0.000,250.000,0.000,247.000,0.000,247.450,0.000,4949.000,0.000,0.892,0.000,443.000,346.000,444.500,342.750
6,1,2,M,82,0.000,6_1_section2_Registered,1.000,29.000,29.000,253.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,253.000,0.000,7337.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,7337.000,0.000,0.000,0.000,549.000,348.000,548.828,344.069
6,1,2,M,83,0.000,6_1_section2_Registered,1.000,29.000,29.000,253.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,625.000,348.000,626.379,344.276
6,1,2,M,84,0.000,6_1_section2_Registered,1.000,25.000,25.000,250.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,470.000,351.000,469.680,346.920
6,1,2,M,85,0.000,6_1_section2_Registered,1.000,37.000,37.000,254.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,254.000,0.000,9398.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,9398.000,0.000,0.000,0.000,573.000,351.000,571.865,347.459
6,1,2,M,86,0.000,6_1_section2_Registered,1.000,23.000,23.000,251.696,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,250.913,0.000,5771.000,0.000,0.083,0.000,251.000,0.000,250.000,0.000,250.913,0.000,5771.000,0.000,0.083,0.000,511.000,350.000,510.957,347.565
6,1,2,M,87,0.000,6_1_section2_Registered,1.000,26.000,26.000,253.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6630.000,0.000,0.000,0.000,639.000,351.000,637.923,348.308
6,1,2,M,88,0.000,6_1_section2_Registered,1.000,29.000,29.000,254.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,375.000,350.000,373.172,347.897
6,1,2,M,89,0.000,6_1_section2_Registered,1.000,39.000,39.000,254.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,632.000,352.000,630.385,348.923
6,1,2,M,90,0.000,6_1_section2_Registered,1.000,20.000,20.000,252.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,651.000,352.000,652.200,349.400
6,1,2,M,91,0.000,6_1_section2_Registered,1.000,30.000,30.000,253.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,326.000,353.000,324.833,350.000
6,1,2,M,92,0.000,6_1_section2_Registered,1.000,36.000,36.000,253.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,417.000,353.000,415.139,349.944
6,1,2,M,93,0.000,6_1_section2_Registered,1.000,44.000,44.000,254.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,44.000,0.000,1.000,0.000,255.000,0.000,11220.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,11220.000,0.000,0.000,0.000,686.000,354.000,683.250,350.545
6,1,2,M,94,0.000,6_1_section2_Registered,1.000,22.000,22.000,251.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,691.000,352.000,689.591,349.636
6,1,2,M,95,0.000,6_1_section2_Registered,1.000,25.000,25.000,254.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,402.000,352.000,399.320,350.360
6,1,2,M,96,0.000,6_1_section2_Registered,1.000,25.000,25.000,252.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,253.120,0.000,6328.000,0.000,0.110,0.000,254.000,0.000,253.000,0.000,253.120,0.000,6328.000,0.000,0.110,0.000,432.000,353.000,429.880,351.560
6,1,2,M,97,0.000,6_1_section2_Registered,1.000,29.000,29.000,253.897,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,362.000,356.000,359.586,353.586
6,1,2,M,98,0.000,6_1_section2_Registered,1.000,33.000,33.000,254.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,626.000,360.000,626.485,355.152
6,1,2,M,99,0.000,6_1_section2_Registered,1.000,22.000,22.000,254.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,317.000,356.000,316.091,353.773
6,1,2,M,100,0.000,6_1_section2_Registered,1.000,13.000,13.000,251.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,392.000,355.000,390.846,353.538
6,1,2,M,101,0.000,6_1_section2_Registered,1.000,37.000,37.000,254.973,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,252.000,0.000,9324.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,9324.000,0.000,0.000,0.000,535.000,358.000,536.189,354.865
6,1,2,M,102,0.000,6_1_section2_Registered,1.000,34.000,34.000,254.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,252.206,0.000,8575.000,0.000,0.168,0.000,253.000,0.000,252.000,0.000,252.206,0.000,8575.000,0.000,0.168,0.000,545.000,357.000,546.088,354.471
6,1,2,M,103,0.000,6_1_section2_Registered,1.000,33.000,33.000,254.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,251.000,0.000,8283.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,8283.000,0.000,0.000,0.000,525.000,362.000,526.697,358.455
6,1,2,M,104,0.000,6_1_section2_Registered,1.000,30.000,30.000,253.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,703.000,360.000,703.200,357.233
6,1,2,M,105,0.000,6_1_section2_Registered,1.000,33.000,33.000,254.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,687.000,362.000,685.667,359.394
6,1,2,M,106,0.000,6_1_section2_Registered,1.000,13.000,13.000,251.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,251.000,0.000,3263.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3263.000,0.000,0.000,0.000,518.000,362.000,517.308,359.154
6,1,2,M,107,0.000,6_1_section2_Registered,1.000,34.000,34.000,254.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,253.000,0.000,8602.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,8602.000,0.000,0.000,0.000,564.000,363.000,564.088,360.000
