cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,2,M,53,0.000,4_2_section2_Registered,1.000,21.000,21.000,141.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.238,0.000,20.000,0.000,0.952,0.000,213.700,0.000,4274.000,0.000,1502.326,0.000,255.000,0.000,154.000,0.000,213.700,0.000,4274.000,0.000,1502.326,0.000,404.000,195.000,401.905,192.762
4,2,2,M,54,0.000,4_2_section2_Registered,1.000,31.000,31.000,131.806,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,67.742,0.000,21.000,0.000,0.677,0.000,214.667,0.000,4508.000,0.000,655.333,0.000,255.000,0.000,182.000,0.000,214.667,0.000,4508.000,0.000,655.333,0.000,620.000,197.000,619.000,193.419
4,2,2,M,55,0.000,4_2_section2_Registered,1.000,11.000,11.000,122.455,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,205.167,0.000,1231.000,0.000,1001.767,0.000,255.000,0.000,178.000,0.000,205.167,0.000,1231.000,0.000,1001.767,0.000,626.000,200.000,625.000,199.000
4,2,2,M,56,0.000,4_2_section2_Registered,1.000,13.000,13.000,149.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,218.615,0.000,2842.000,0.000,1195.423,0.000,253.000,0.000,161.000,0.000,218.615,0.000,2842.000,0.000,1195.423,0.000,487.000,202.000,486.538,200.923
4,2,2,M,57,0.000,4_2_section2_Registered,1.000,10.000,10.000,107.700,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,176.000,0.000,528.000,0.000,27.000,0.000,182.000,0.000,173.000,0.000,176.000,0.000,528.000,0.000,27.000,0.000,632.000,201.000,630.200,200.100
4,2,2,M,58,0.000,4_2_section2_Registered,1.000,11.000,11.000,154.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,227.182,0.000,2499.000,0.000,885.364,0.000,255.000,0.000,180.000,0.000,227.182,0.000,2499.000,0.000,885.364,0.000,651.000,205.000,650.091,203.636
4,2,2,M,59,0.000,4_2_section2_Registered,1.000,14.000,14.000,123.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,186.429,0.000,2610.000,0.000,819.648,0.000,255.000,0.000,148.000,0.000,186.429,0.000,2610.000,0.000,819.648,0.000,682.000,207.000,682.714,205.286
4,2,2,M,60,0.000,4_2_section2_Registered,1.000,33.000,33.000,122.394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.970,0.000,32.000,0.000,0.970,0.000,189.188,0.000,6054.000,0.000,388.544,0.000,234.000,0.000,156.000,0.000,189.188,0.000,6054.000,0.000,388.544,0.000,601.000,212.000,598.909,209.667
4,2,2,M,61,0.000,4_2_section2_Registered,1.000,28.000,28.000,172.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,221.607,0.000,6205.000,0.000,1475.951,0.000,253.000,0.000,153.000,0.000,221.607,0.000,6205.000,0.000,1475.951,0.000,495.000,217.000,495.679,214.321
4,2,2,M,62,0.000,4_2_section2_Registered,1.000,25.000,25.000,155.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,100.000,0.000,25.000,0.000,1.000,0.000,214.560,0.000,5364.000,0.000,1175.590,0.000,255.000,0.000,160.000,0.000,214.560,0.000,5364.000,0.000,1175.590,0.000,688.000,218.000,685.000,215.960
4,2,2,M,63,0.000,4_2_section2_Registered,1.000,13.000,13.000,135.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,203.615,0.000,2647.000,0.000,910.256,0.000,255.000,0.000,168.000,0.000,203.615,0.000,2647.000,0.000,910.256,0.000,691.000,219.000,691.231,217.231
4,2,2,M,64,0.000,4_2_section2_Registered,1.000,21.000,21.000,144.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,212.286,0.000,4458.000,0.000,1050.214,0.000,255.000,0.000,160.000,0.000,212.286,0.000,4458.000,0.000,1050.214,0.000,697.000,222.000,696.143,219.143
4,2,2,M,65,0.000,4_2_section2_Registered,1.000,23.000,23.000,130.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,201.609,0.000,4637.000,0.000,1339.976,0.000,255.000,0.000,141.000,0.000,201.609,0.000,4637.000,0.000,1339.976,0.000,391.000,223.000,390.217,220.652
4,2,2,M,66,0.000,4_2_section2_Registered,1.000,38.000,38.000,148.737,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.737,0.000,36.000,0.000,0.947,0.000,218.861,0.000,7879.000,0.000,1372.294,0.000,255.000,0.000,148.000,0.000,218.861,0.000,7879.000,0.000,1372.294,0.000,371.000,229.000,368.684,226.632
4,2,2,M,67,0.000,4_2_section2_Registered,1.000,10.000,10.000,143.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,215.300,0.000,2153.000,0.000,1513.567,0.000,254.000,0.000,154.000,0.000,215.300,0.000,2153.000,0.000,1513.567,0.000,683.000,229.000,681.000,228.500
4,2,2,M,68,0.000,4_2_section2_Registered,1.000,18.000,18.000,123.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,191.000,0.000,3438.000,0.000,624.235,0.000,236.000,0.000,152.000,0.000,191.000,0.000,3438.000,0.000,624.235,0.000,462.000,237.000,459.889,234.833
4,2,2,M,69,0.000,4_2_section2_Registered,1.000,12.000,12.000,135.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,209.500,0.000,2514.000,0.000,1204.273,0.000,255.000,0.000,157.000,0.000,209.500,0.000,2514.000,0.000,1204.273,0.000,662.000,237.000,661.750,235.417
4,2,2,M,70,0.000,4_2_section2_Registered,1.000,16.000,16.000,142.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,208.500,0.000,3336.000,0.000,1539.333,0.000,255.000,0.000,151.000,0.000,208.500,0.000,3336.000,0.000,1539.333,0.000,694.000,238.000,695.938,235.875
4,2,2,M,71,0.000,4_2_section2_Registered,1.000,14.000,14.000,109.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,170.714,0.000,2390.000,0.000,365.912,0.000,205.000,0.000,147.000,0.000,170.714,0.000,2390.000,0.000,365.912,0.000,468.000,238.000,467.357,236.357
4,2,2,M,72,0.000,4_2_section2_Registered,1.000,15.000,15.000,144.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,208.600,0.000,3129.000,0.000,1654.829,0.000,255.000,0.000,155.000,0.000,208.600,0.000,3129.000,0.000,1654.829,0.000,708.000,245.000,707.800,242.733
4,2,2,M,73,0.000,4_2_section2_Registered,1.000,10.000,10.000,118.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,182.100,0.000,1821.000,0.000,592.100,0.000,222.000,0.000,151.000,0.000,182.100,0.000,1821.000,0.000,592.100,0.000,670.000,244.000,668.500,242.600
4,2,2,M,74,0.000,4_2_section2_Registered,1.000,10.000,10.000,133.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,204.111,0.000,1837.000,0.000,1370.861,0.000,255.000,0.000,153.000,0.000,204.111,0.000,1837.000,0.000,1370.861,0.000,697.000,244.000,697.300,242.300
4,2,2,M,75,0.000,4_2_section2_Registered,1.000,17.000,17.000,134.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,203.412,0.000,3458.000,0.000,1092.132,0.000,255.000,0.000,154.000,0.000,203.412,0.000,3458.000,0.000,1092.132,0.000,391.000,248.000,390.941,245.176
4,2,2,M,76,0.000,4_2_section2_Registered,1.000,20.000,20.000,155.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,224.050,0.000,4481.000,0.000,1198.471,0.000,255.000,0.000,162.000,0.000,224.050,0.000,4481.000,0.000,1198.471,0.000,647.000,248.000,647.600,245.350
4,2,2,M,77,0.000,4_2_section2_Registered,1.000,11.000,11.000,128.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,199.455,0.000,2194.000,0.000,785.873,0.000,254.000,0.000,166.000,0.000,199.455,0.000,2194.000,0.000,785.873,0.000,716.000,247.000,714.364,246.091
4,2,2,M,78,0.000,4_2_section2_Registered,1.000,11.000,11.000,142.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,219.800,0.000,2198.000,0.000,859.511,0.000,252.000,0.000,171.000,0.000,219.800,0.000,2198.000,0.000,859.511,0.000,311.000,250.000,310.727,248.273
4,2,2,M,79,0.000,4_2_section2_Registered,1.000,10.000,10.000,115.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,176.100,0.000,1761.000,0.000,761.656,0.000,246.000,0.000,150.000,0.000,176.100,0.000,1761.000,0.000,761.656,0.000,649.000,253.000,649.000,251.200
4,2,2,M,80,0.000,4_2_section2_Registered,1.000,10.000,10.000,123.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,194.200,0.000,1942.000,0.000,602.844,0.000,235.000,0.000,167.000,0.000,194.200,0.000,1942.000,0.000,602.844,0.000,331.000,253.000,331.000,251.200
4,2,2,M,81,0.000,4_2_section2_Registered,1.000,10.000,10.000,125.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,196.100,0.000,1961.000,0.000,1359.656,0.000,254.000,0.000,157.000,0.000,196.100,0.000,1961.000,0.000,1359.656,0.000,294.000,254.000,292.800,252.700
4,2,2,M,82,0.000,4_2_section2_Registered,1.000,19.000,19.000,136.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,203.316,0.000,3863.000,0.000,1160.673,0.000,255.000,0.000,160.000,0.000,203.316,0.000,3863.000,0.000,1160.673,0.000,718.000,255.000,718.737,253.158
4,2,2,M,83,0.000,4_2_section2_Registered,1.000,24.000,24.000,148.542,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,21.000,0.000,0.875,0.000,218.762,0.000,4594.000,0.000,1135.890,0.000,255.000,0.000,166.000,0.000,218.762,0.000,4594.000,0.000,1135.890,0.000,318.000,260.000,316.958,256.583
4,2,2,M,84,0.000,4_2_section2_Registered,1.000,14.000,14.000,136.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,202.714,0.000,2838.000,0.000,1297.297,0.000,255.000,0.000,151.000,0.000,202.714,0.000,2838.000,0.000,1297.297,0.000,703.000,259.000,701.500,257.929
4,2,2,M,85,0.000,4_2_section2_Registered,1.000,16.000,16.000,124.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,189.688,0.000,3035.000,0.000,1297.963,0.000,252.000,0.000,141.000,0.000,189.688,0.000,3035.000,0.000,1297.963,0.000,583.000,263.000,581.750,261.125
4,2,2,M,86,0.000,4_2_section2_Registered,1.000,24.000,24.000,149.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,212.500,0.000,5100.000,0.000,1112.087,0.000,255.000,0.000,160.000,0.000,212.500,0.000,5100.000,0.000,1112.087,0.000,304.000,269.000,301.542,265.750
4,2,2,M,87,0.000,4_2_section2_Registered,1.000,14.000,14.000,123.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.286,0.000,9.000,0.000,0.643,0.000,200.222,0.000,1802.000,0.000,1102.444,0.000,254.000,0.000,159.000,0.000,200.222,0.000,1802.000,0.000,1102.444,0.000,311.000,266.000,309.929,264.786
4,2,2,M,88,0.000,4_2_section2_Registered,1.000,14.000,14.000,172.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,232.429,0.000,3254.000,0.000,911.648,0.000,255.000,0.000,178.000,0.000,232.429,0.000,3254.000,0.000,911.648,0.000,671.000,268.000,670.071,265.857
4,2,2,M,89,0.000,4_2_section2_Registered,1.000,12.000,12.000,153.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,222.917,0.000,2675.000,0.000,1122.265,0.000,255.000,0.000,175.000,0.000,222.917,0.000,2675.000,0.000,1122.265,0.000,317.000,269.000,315.583,267.417
4,2,2,M,90,0.000,4_2_section2_Registered,1.000,10.000,10.000,149.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,210.900,0.000,2109.000,0.000,1143.656,0.000,255.000,0.000,168.000,0.000,210.900,0.000,2109.000,0.000,1143.656,0.000,300.000,270.000,299.000,268.500
4,2,2,M,91,0.000,4_2_section2_Registered,1.000,12.000,12.000,125.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,184.000,0.000,2208.000,0.000,960.727,0.000,255.000,0.000,145.000,0.000,184.000,0.000,2208.000,0.000,960.727,0.000,619.000,271.000,619.250,269.000
4,2,2,M,92,0.000,4_2_section2_Registered,1.000,10.000,10.000,126.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,203.000,0.000,1827.000,0.000,936.250,0.000,255.000,0.000,161.000,0.000,203.000,0.000,1827.000,0.000,936.250,0.000,314.000,270.000,312.200,269.100
4,2,2,M,93,0.000,4_2_section2_Registered,1.000,28.000,28.000,146.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,217.500,0.000,6090.000,0.000,1311.222,0.000,255.000,0.000,157.000,0.000,217.500,0.000,6090.000,0.000,1311.222,0.000,355.000,277.000,353.679,272.571
4,2,2,M,94,0.000,4_2_section2_Registered,1.000,11.000,11.000,130.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,194.182,0.000,2136.000,0.000,1253.364,0.000,255.000,0.000,153.000,0.000,194.182,0.000,2136.000,0.000,1253.364,0.000,662.000,272.000,661.545,270.273
4,2,2,M,95,0.000,4_2_section2_Registered,1.000,10.000,10.000,127.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,207.667,0.000,1869.000,0.000,695.000,0.000,255.000,0.000,172.000,0.000,207.667,0.000,1869.000,0.000,695.000,0.000,330.000,273.000,329.300,271.200
4,2,2,M,96,0.000,4_2_section2_Registered,1.000,13.000,13.000,132.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,210.000,0.000,2730.000,0.000,1036.667,0.000,255.000,0.000,165.000,0.000,210.000,0.000,2730.000,0.000,1036.667,0.000,627.000,272.000,626.077,270.231
4,2,2,M,97,0.000,4_2_section2_Registered,1.000,13.000,13.000,156.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,217.692,0.000,2830.000,0.000,1392.231,0.000,246.000,0.000,147.000,0.000,217.692,0.000,2830.000,0.000,1392.231,0.000,462.000,273.000,461.385,271.615
4,2,2,M,98,0.000,4_2_section2_Registered,1.000,26.000,26.000,119.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,96.154,0.000,25.000,0.000,0.962,0.000,185.160,0.000,4629.000,0.000,756.223,0.000,253.000,0.000,161.000,0.000,185.160,0.000,4629.000,0.000,756.223,0.000,581.000,277.000,580.308,273.115
4,2,2,M,99,0.000,4_2_section2_Registered,1.000,20.000,20.000,140.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,206.200,0.000,4124.000,0.000,1409.011,0.000,254.000,0.000,157.000,0.000,206.200,0.000,4124.000,0.000,1409.011,0.000,599.000,275.000,600.600,272.550
4,2,2,M,100,0.000,4_2_section2_Registered,1.000,13.000,13.000,136.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,202.923,0.000,2638.000,0.000,1737.577,0.000,255.000,0.000,141.000,0.000,202.923,0.000,2638.000,0.000,1737.577,0.000,649.000,276.000,648.769,273.308
4,2,2,M,101,0.000,4_2_section2_Registered,1.000,10.000,10.000,141.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,207.400,0.000,2074.000,0.000,1066.933,0.000,254.000,0.000,162.000,0.000,207.400,0.000,2074.000,0.000,1066.933,0.000,605.000,276.000,604.200,274.500
4,2,2,M,102,0.000,4_2_section2_Registered,1.000,10.000,10.000,136.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,210.500,0.000,2105.000,0.000,1028.278,0.000,248.000,0.000,169.000,0.000,210.500,0.000,2105.000,0.000,1028.278,0.000,451.000,279.000,450.200,277.300
4,2,2,M,103,0.000,4_2_section2_Registered,1.000,30.000,30.000,172.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,228.567,0.000,6857.000,0.000,1219.840,0.000,255.000,0.000,155.000,0.000,228.567,0.000,6857.000,0.000,1219.840,0.000,320.000,283.000,317.300,280.633
4,2,2,M,104,0.000,4_2_section2_Registered,1.000,29.000,29.000,147.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,209.138,0.000,6065.000,0.000,1634.909,0.000,255.000,0.000,149.000,0.000,209.138,0.000,6065.000,0.000,1634.909,0.000,352.000,282.000,350.621,279.517
4,2,2,M,105,0.000,4_2_section2_Registered,1.000,23.000,23.000,155.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,222.957,0.000,5128.000,0.000,1098.498,0.000,255.000,0.000,161.000,0.000,222.957,0.000,5128.000,0.000,1098.498,0.000,709.000,281.000,711.087,279.261
4,2,2,M,106,0.000,4_2_section2_Registered,1.000,21.000,21.000,150.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,219.238,0.000,4604.000,0.000,1041.890,0.000,250.000,0.000,163.000,0.000,219.238,0.000,4604.000,0.000,1041.890,0.000,449.000,283.000,447.429,280.810
